,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-14,1940.0,1930.0,1975.0,1915.0,394320.0,-62697.0,71491.0,-8794.0,0.0307,-2723103.0,20.0,RISE
2018-08-13,1920.0,2000.0,2000.0,1880.0,1086447.0,-113621.0,115674.0,-2053.0,0.0302,-2714309.0,75.0,FALL
2018-08-10,1995.0,1975.0,2005.0,1975.0,431513.0,-79435.0,59647.0,19788.0,0.0294,-2712256.0,10.0,RISE
2018-08-09,1985.0,1985.0,2015.0,1970.0,634107.0,38942.0,-39248.0,306.0,0.028999999999999998,-2732044.0,0.0,EVEN
2018-08-08,1985.0,2015.0,2035.0,1975.0,978301.0,-10042.0,12538.0,-2496.0,0.0293,-2732350.0,25.0,FALL
2018-08-07,2010.0,2050.0,2055.0,1995.0,1146597.0,164487.0,-163890.0,-597.0,0.0292,-2729854.0,40.0,FALL
2018-08-06,2050.0,2045.0,2065.0,2040.0,327690.0,43554.0,-54458.0,10904.0,0.0306,-2729257.0,5.0,RISE
2018-08-03,2045.0,2060.0,2080.0,2035.0,461533.0,125718.0,-129550.0,3832.0,0.031,-2740161.0,5.0,FALL
2018-08-02,2050.0,2095.0,2095.0,2045.0,560825.0,134237.0,-138962.0,4725.0,0.0318,-2743993.0,45.0,FALL
2018-08-01,2095.0,2065.0,2105.0,2055.0,790519.0,-41818.0,45697.0,-3879.0,0.0328,-2748718.0,45.0,RISE
2018-07-31,2050.0,2015.0,2075.0,2005.0,624112.0,-52194.0,26515.0,25679.0,0.0325,-2744839.0,40.0,RISE
2018-07-30,2010.0,2055.0,2060.0,2005.0,642829.0,108433.0,-110477.0,2044.0,0.0321,-2770518.0,45.0,FALL
2018-07-27,2055.0,2060.0,2065.0,2030.0,479067.0,106333.0,-112305.0,5972.0,0.0328,-2772562.0,15.0,RISE
2018-07-26,2040.0,2000.0,2060.0,2000.0,530988.0,-28153.0,6188.0,21965.0,0.0334,-2778534.0,45.0,RISE
2018-07-25,1995.0,2035.0,2050.0,1965.0,980221.0,109336.0,-109765.0,429.0,0.0333,-2800499.0,40.0,FALL
2018-07-24,2035.0,2005.0,2070.0,2005.0,1003667.0,-44695.0,-1611.0,46306.0,0.0341,-2800928.0,35.0,RISE
2018-07-23,2000.0,2170.0,2175.0,2000.0,1639276.0,321103.0,-99770.0,-221333.0,0.0341,-2847234.0,175.0,FALL
2018-07-20,2175.0,2175.0,2210.0,2125.0,1101495.0,104262.0,-114355.0,10093.0,0.0348,-2625901.0,0.0,EVEN
2018-07-19,2175.0,2190.0,2210.0,2150.0,1183019.0,-61803.0,43903.0,17900.0,0.0355,-2635994.0,15.0,FALL
2018-07-18,2190.0,2230.0,2280.0,2170.0,1803788.0,39605.0,-45726.0,6121.0,0.0352,-2653894.0,15.0,FALL
2018-07-17,2205.0,2305.0,2310.0,2195.0,2801513.0,375241.0,-373143.0,-2098.0,0.0356,-2660015.0,130.0,FALL
2018-07-16,2335.0,2250.0,2350.0,2245.0,2815628.0,-354564.0,181571.0,172993.0,0.0382,-2657917.0,90.0,RISE
2018-07-13,2245.0,2390.0,2440.0,2245.0,9591344.0,768389.0,-682843.0,-85546.0,0.0367,-2830910.0,25.0,FALL
2018-07-12,2270.0,2110.0,2295.0,2110.0,4833767.0,-647755.0,177242.0,470513.0,0.0413,-2745364.0,160.0,RISE
2018-07-11,2110.0,2130.0,2145.0,2080.0,800428.0,11108.0,-100695.0,89587.0,0.0401,-3215877.0,50.0,FALL
2018-07-10,2160.0,2065.0,2185.0,2055.0,1314735.0,-148161.0,176921.0,-28760.0,0.0408,-3305464.0,110.0,RISE
2018-07-09,2050.0,2080.0,2090.0,2035.0,631885.0,67030.0,-85422.0,18392.0,0.0397,-3276704.0,40.0,FALL
2018-07-06,2090.0,2125.0,2135.0,2055.0,551324.0,56709.0,-43071.0,-13638.0,0.0403,-3295096.0,35.0,FALL
2018-07-05,2125.0,2150.0,2150.0,2055.0,810708.0,178489.0,-191675.0,13186.0,0.0405,-3281458.0,5.0,RISE
2018-07-04,2120.0,2100.0,2140.0,2060.0,592708.0,-26363.0,5112.0,21251.0,0.0418,-3294644.0,5.0,RISE
2018-07-03,2115.0,2030.0,2115.0,2015.0,1017996.0,-308431.0,96546.0,211885.0,0.0418,-3315895.0,105.0,RISE
2018-07-02,2010.0,2110.0,2130.0,2000.0,828744.0,-72101.0,-16422.0,88523.0,0.0411,-3527780.0,100.0,FALL
2018-06-29,2110.0,2090.0,2135.0,2045.0,865505.0,-164225.0,24590.0,139635.0,0.0413,-3616303.0,40.0,RISE
2018-06-28,2070.0,2065.0,2175.0,2060.0,1912813.0,-62438.0,66695.0,-4257.0,0.0411,-3755938.0,30.0,FALL
2018-06-27,2100.0,2330.0,2335.0,2100.0,5481024.0,1137597.0,-534462.0,-603135.0,0.0404,-3751681.0,250.0,FALL
2018-06-26,2350.0,2120.0,2365.0,2110.0,6455485.0,-705291.0,508398.0,196893.0,0.044000000000000004,-3148546.0,210.0,RISE
2018-06-25,2140.0,2225.0,2225.0,2140.0,1175328.0,-85329.0,81738.0,3591.0,0.0405,-3345439.0,20.0,FALL
2018-06-22,2160.0,2135.0,2200.0,2065.0,1505047.0,-175684.0,-45196.0,220880.0,0.04,-3349030.0,10.0,RISE
2018-06-21,2150.0,2050.0,2240.0,1985.0,5960119.0,163855.0,-319337.0,155482.0,0.0403,-3569910.0,160.0,RISE
2018-06-20,1990.0,1880.0,2030.0,1880.0,1108791.0,-200947.0,140831.0,60116.0,0.0427,-3725392.0,75.0,RISE
2018-06-19,1915.0,1980.0,2025.0,1890.0,1286456.0,-106244.0,38177.0,68067.0,0.0417,-3785508.0,95.0,FALL
2018-06-18,2010.0,2075.0,2105.0,1985.0,807296.0,51580.0,-182036.0,130456.0,0.0415,-3853575.0,65.0,FALL
2018-06-15,2075.0,2020.0,2095.0,2020.0,560343.0,-24930.0,-20695.0,45625.0,0.0427,-3984031.0,40.0,RISE
2018-06-14,2035.0,2040.0,2070.0,2005.0,446767.0,22542.0,-36058.0,13516.0,0.0428,-4029656.0,0.0,EVEN
2018-06-12,2035.0,2070.0,2085.0,2035.0,629361.0,76563.0,-46348.0,-30215.0,0.0431,-4043172.0,30.0,FALL
2018-06-11,2065.0,2110.0,2135.0,2065.0,654482.0,55119.0,-57368.0,2249.0,0.0434,-4012957.0,35.0,FALL
2018-06-08,2100.0,2100.0,2120.0,2065.0,532558.0,37914.0,-53721.0,15807.0,0.0437,-4015206.0,10.0,RISE
2018-06-07,2090.0,2135.0,2145.0,2080.0,1117589.0,219026.0,-24810.0,-194216.0,0.0436,-4031013.0,45.0,FALL
2018-06-05,2135.0,2190.0,2190.0,2115.0,1055855.0,129129.0,-14968.0,-114161.0,0.0438,-3836797.0,55.0,FALL
2018-06-04,2190.0,2255.0,2265.0,2175.0,1300514.0,-23182.0,-51481.0,74663.0,0.0439,-3722636.0,65.0,FALL
2018-06-01,2255.0,2275.0,2280.0,2215.0,1702969.0,95190.0,-192513.0,97323.0,0.0442,-3797299.0,30.0,FALL
2018-05-31,2285.0,2195.0,2370.0,2195.0,6282860.0,-54816.0,17412.0,37404.0,0.0455,-3894622.0,95.0,RISE
2018-05-30,2190.0,2155.0,2255.0,2140.0,4189995.0,568099.0,-736390.0,168291.0,0.0454,-3932026.0,40.0,RISE
2018-05-29,2150.0,2065.0,2190.0,2025.0,2547605.0,-309757.0,-26195.0,335952.0,0.0505,-4100317.0,90.0,RISE
2018-05-28,2060.0,2015.0,2060.0,1995.0,461653.0,-58316.0,48789.0,9527.0,0.0506,-4436269.0,50.0,RISE
2018-05-25,2010.0,2020.0,2035.0,1990.0,648589.0,68994.0,-56054.0,-12940.0,0.0503,-4445796.0,10.0,FALL
2018-05-24,2020.0,2065.0,2085.0,2010.0,658844.0,-130052.0,116826.0,13226.0,0.0507,-4432856.0,40.0,FALL
2018-05-23,2060.0,2105.0,2120.0,2055.0,930490.0,155822.0,-151820.0,-4002.0,0.0499,-4446082.0,45.0,FALL
2018-05-21,2105.0,2115.0,2175.0,2095.0,1252789.0,163999.0,-121926.0,-42073.0,0.0509,-4442080.0,5.0,FALL
2018-05-18,2110.0,2040.0,2120.0,2040.0,1008469.0,-143047.0,45093.0,97954.0,0.0518,-4400007.0,75.0,RISE
2018-05-17,2035.0,2000.0,2105.0,2000.0,1053316.0,-158024.0,133018.0,25006.0,0.0514,-4497961.0,45.0,RISE
2018-05-16,1990.0,2035.0,2045.0,1975.0,1253887.0,-60286.0,44707.0,15579.0,0.0503,-4522967.0,55.0,FALL
2018-05-15,2045.0,2040.0,2080.0,2025.0,930858.0,-208819.0,242984.0,-34165.0,0.05,-4538546.0,10.0,FALL
2018-05-14,2055.0,2155.0,2165.0,2050.0,1754498.0,595055.0,-64007.0,-531048.0,0.0483,-4504381.0,100.0,FALL
2018-05-11,2155.0,2155.0,2185.0,2140.0,618924.0,7730.0,-3899.0,-3831.0,0.0487,-3973333.0,0.0,EVEN
2018-05-10,2155.0,2150.0,2160.0,2120.0,820179.0,-94578.0,138912.0,-44334.0,0.0488,-3969502.0,35.0,RISE
2018-05-09,2120.0,2110.0,2175.0,2100.0,841048.0,-85210.0,83825.0,1385.0,0.0478,-3925168.0,10.0,FALL
2018-05-08,2130.0,2130.0,2190.0,2125.0,902263.0,-87409.0,79479.0,7930.0,0.0472,-3926553.0,10.0,RISE
2018-05-04,2120.0,2175.0,2185.0,2120.0,749885.0,11881.0,-14527.0,2646.0,0.0467,-3934483.0,40.0,FALL
2018-05-03,2160.0,2195.0,2220.0,2155.0,898369.0,6929.0,-15293.0,8364.0,0.0468,-3937129.0,30.0,FALL
2018-05-02,2190.0,2140.0,2195.0,2130.0,950949.0,-253202.0,262817.0,-9615.0,0.0469,-3945493.0,50.0,RISE
2018-04-30,2140.0,2200.0,2215.0,2120.0,1106699.0,-43542.0,31580.0,11962.0,0.0451,-3935878.0,55.0,FALL
2018-04-27,2195.0,2210.0,2230.0,2190.0,678652.0,-57773.0,32325.0,25448.0,0.0446,-3947840.0,30.0,FALL
2018-04-26,2225.0,2235.0,2265.0,2205.0,953083.0,175705.0,-136022.0,-39683.0,0.0441,-3973288.0,5.0,FALL
2018-04-25,2230.0,2225.0,2260.0,2210.0,886657.0,-9562.0,355.0,9207.0,0.045,-3933605.0,10.0,RISE
2018-04-24,2220.0,2220.0,2290.0,2190.0,1389837.0,-107136.0,221278.0,-114142.0,0.045,-3942812.0,30.0,RISE
2018-04-23,2190.0,2250.0,2255.0,2190.0,1269177.0,-87872.0,65836.0,22036.0,0.0434,-3828670.0,65.0,FALL
2018-04-20,2255.0,2250.0,2280.0,2235.0,1319369.0,299914.0,113476.0,-413390.0,0.043,-3850706.0,5.0,RISE
2018-04-19,2250.0,2285.0,2305.0,2230.0,1759064.0,132910.0,11248.0,-144158.0,0.0422,-3437316.0,35.0,FALL
2018-04-18,2285.0,2325.0,2340.0,2255.0,2322480.0,-39233.0,83297.0,-44064.0,0.0421,-3293158.0,10.0,FALL
2018-04-17,2295.0,2255.0,2340.0,2230.0,4214054.0,177118.0,-121611.0,-55507.0,0.0417,-3249094.0,35.0,RISE
2018-04-16,2260.0,2270.0,2330.0,2235.0,3635630.0,322807.0,-375365.0,52558.0,0.0425,-3193587.0,45.0,RISE
2018-04-13,2215.0,2195.0,2265.0,2155.0,4610249.0,-216672.0,172918.0,43754.0,0.0453,-3246145.0,25.0,FALL
2018-04-12,2240.0,2650.0,2670.0,2115.0,17720302.0,3931648.0,-35295.0,-3896353.0,0.0441,-3289899.0,430.0,FALL
2018-04-11,2670.0,2760.0,2760.0,2660.0,925477.0,143122.0,-123966.0,-19156.0,0.0442,606454.0,45.0,FALL
2018-04-10,2715.0,2670.0,2750.0,2605.0,1098185.0,-45047.0,-8249.0,53296.0,0.0451,625610.0,60.0,RISE
2018-04-09,2655.0,2685.0,2780.0,2650.0,2279144.0,167601.0,-97155.0,-70446.0,0.0451,572314.0,55.0,FALL
2018-04-06,2710.0,2775.0,2790.0,2700.0,1115001.0,16267.0,18276.0,-34543.0,0.0458,642760.0,85.0,FALL
2018-04-05,2795.0,2885.0,2910.0,2765.0,1470571.0,59899.0,-100154.0,40255.0,0.0457,677303.0,60.0,FALL
2018-04-04,2855.0,2855.0,2970.0,2810.0,2199583.0,107402.0,-108831.0,1429.0,0.0464,637048.0,30.0,FALL
2018-04-03,2885.0,2860.0,2920.0,2825.0,1712285.0,88057.0,-114396.0,26339.0,0.0471,635619.0,30.0,FALL
2018-04-02,2915.0,2905.0,3040.0,2880.0,3504519.0,-103667.0,95365.0,8302.0,0.0478,609280.0,15.0,RISE
2018-03-30,2900.0,2995.0,2995.0,2890.0,2328633.0,61140.0,-93902.0,32762.0,0.0472,600978.0,45.0,FALL
2018-03-29,2945.0,2750.0,2945.0,2720.0,4139101.0,-209806.0,51180.0,158626.0,0.0478,568216.0,240.0,RISE
2018-03-28,2705.0,2690.0,2745.0,2670.0,1267919.0,-207869.0,165062.0,42807.0,0.0476,409590.0,10.0,FALL
2018-03-27,2715.0,2755.0,2780.0,2710.0,698868.0,-59313.0,43595.0,15718.0,0.0465,366783.0,20.0,FALL
2018-03-26,2735.0,2605.0,2760.0,2600.0,1390559.0,-6038.0,67668.0,-61630.0,0.0462,351065.0,110.0,RISE
2018-03-23,2625.0,2725.0,2755.0,2625.0,2520370.0,74421.0,-28882.0,-45539.0,0.0457,412695.0,190.0,FALL
2018-03-22,2815.0,2810.0,2880.0,2750.0,1478524.0,-64687.0,63375.0,1312.0,0.0459,458234.0,0.0,EVEN
2018-03-21,2815.0,2775.0,2860.0,2775.0,1412632.0,-308537.0,309096.0,-559.0,0.0455,456922.0,30.0,RISE
2018-03-20,2785.0,2790.0,2860.0,2760.0,1546797.0,159308.0,-141479.0,-17829.0,0.0433,457481.0,55.0,FALL
2018-03-19,2840.0,2920.0,2960.0,2800.0,3232631.0,104050.0,-67562.0,-36488.0,0.0443,475310.0,40.0,FALL
2018-03-16,2880.0,2825.0,2880.0,2755.0,2033476.0,-267411.0,167718.0,99693.0,0.0448,511798.0,75.0,RISE
2018-03-15,2805.0,2820.0,2955.0,2805.0,2992132.0,193219.0,-148782.0,-44437.0,0.0436,412105.0,15.0,FALL
2018-03-14,2820.0,2730.0,2850.0,2690.0,2077507.0,-138391.0,67847.0,70544.0,0.0446,456542.0,105.0,RISE
2018-03-13,2715.0,2795.0,2795.0,2650.0,1694339.0,78351.0,-44345.0,-34006.0,0.0442,385998.0,110.0,FALL
2018-03-12,2825.0,2810.0,2865.0,2790.0,1882624.0,-61192.0,28148.0,33044.0,0.0445,420004.0,15.0,RISE
2018-03-09,2810.0,2705.0,2830.0,2685.0,1936140.0,-188551.0,240866.0,-52315.0,0.0443,386960.0,125.0,RISE
2018-03-08,2685.0,2655.0,2745.0,2655.0,588542.0,-17942.0,7930.0,10012.0,0.0426,439275.0,35.0,RISE
2018-03-07,2650.0,2805.0,2805.0,2640.0,1070144.0,-37119.0,35555.0,1564.0,0.0426,429263.0,130.0,FALL
2018-03-06,2780.0,2770.0,2855.0,2725.0,1226154.0,-246206.0,235258.0,10948.0,0.0423,427699.0,30.0,RISE
2018-03-05,2750.0,2775.0,2855.0,2705.0,2328834.0,-77384.0,-7521.0,84905.0,0.0407,416751.0,10.0,RISE
2018-03-02,2740.0,2650.0,2805.0,2650.0,1442151.0,-162965.0,112828.0,50137.0,0.0407,331846.0,20.0,RISE
2018-02-28,2720.0,2785.0,2860.0,2720.0,2279399.0,231153.0,-228436.0,-2717.0,0.0399,281709.0,80.0,FALL
2018-02-27,2800.0,2685.0,2805.0,2650.0,3790040.0,-595442.0,114136.0,481306.0,0.0415,284426.0,105.0,RISE
2018-02-26,2695.0,2690.0,2700.0,2600.0,1502482.0,79877.0,-60930.0,-18947.0,0.0407,-196880.0,35.0,RISE
2018-02-23,2660.0,2600.0,2680.0,2575.0,2050680.0,83433.0,-151882.0,68449.0,0.0411,-177933.0,80.0,RISE
2018-02-22,2580.0,2565.0,2745.0,2560.0,3435689.0,358665.0,-385967.0,27302.0,0.0422,-246382.0,20.0,RISE
2018-02-21,2560.0,2565.0,2610.0,2545.0,665673.0,143958.0,-119016.0,-24942.0,0.0448,-273684.0,25.0,FALL
2018-02-20,2585.0,2615.0,2640.0,2555.0,978644.0,178009.0,-91030.0,-86979.0,0.0443,-248742.0,25.0,FALL
2018-02-19,2610.0,2505.0,2620.0,2485.0,3123722.0,-159621.0,-190912.0,350533.0,0.0449,-161763.0,180.0,RISE
2018-02-14,2430.0,2415.0,2440.0,2390.0,740486.0,86914.0,-56337.0,-30577.0,0.0462,-512296.0,30.0,RISE
2018-02-13,2400.0,2395.0,2445.0,2390.0,738399.0,-25972.0,-56973.0,82945.0,0.048,-481719.0,15.0,RISE
2018-02-12,2385.0,2405.0,2430.0,2370.0,586186.0,38701.0,-40766.0,2065.0,0.0484,-564664.0,10.0,FALL
2018-02-09,2395.0,2360.0,2425.0,2360.0,1161143.0,-33060.0,-64269.0,97329.0,0.0486,-566729.0,75.0,FALL
2018-02-08,2470.0,2365.0,2475.0,2365.0,1005358.0,-62848.0,68098.0,-5250.0,0.0491,-664058.0,90.0,RISE
2018-02-07,2380.0,2535.0,2565.0,2380.0,2152320.0,26815.0,197931.0,-224746.0,0.0486,-658808.0,115.0,FALL
2018-02-06,2495.0,2550.0,2620.0,2425.0,3287359.0,539074.0,129417.0,-668491.0,0.0473,-434062.0,160.0,FALL
2018-02-05,2655.0,2645.0,2715.0,2595.0,1482569.0,-287683.0,180592.0,107091.0,0.0464,234429.0,35.0,FALL
2018-02-02,2690.0,2740.0,2860.0,2645.0,3755743.0,149099.0,49632.0,-198731.0,0.0451,127338.0,25.0,FALL
2018-02-01,2715.0,2725.0,2790.0,2715.0,1224060.0,-105393.0,91476.0,13917.0,0.0448,326069.0,5.0,RISE
2018-01-31,2710.0,2740.0,2785.0,2675.0,1311939.0,-60157.0,1760.0,58397.0,0.0441,312152.0,60.0,FALL
2018-01-30,2770.0,2840.0,2875.0,2735.0,1760836.0,-35912.0,75530.0,-39618.0,0.0441,253755.0,105.0,FALL
2018-01-29,2875.0,2925.0,2925.0,2810.0,2752534.0,138006.0,-132469.0,-5537.0,0.0435,293373.0,15.0,FALL
2018-01-26,2890.0,2750.0,2900.0,2725.0,3779663.0,-250428.0,43587.0,206841.0,0.0444,298910.0,165.0,RISE
2018-01-25,2725.0,2785.0,2800.0,2700.0,2169943.0,-122451.0,-145692.0,268143.0,0.0441,92069.0,40.0,FALL
2018-01-24,2765.0,2700.0,2785.0,2650.0,3408499.0,-55177.0,-109177.0,164354.0,0.0451,-176074.0,85.0,RISE
2018-01-23,2680.0,2670.0,2745.0,2630.0,1876768.0,-26598.0,186654.0,-160056.0,0.0459,-340428.0,5.0,RISE
2018-01-22,2675.0,2660.0,2805.0,2625.0,2689199.0,-33589.0,184035.0,-150446.0,0.0446,-180372.0,85.0,FALL
2018-01-19,2760.0,2775.0,2850.0,2650.0,5820181.0,-39991.0,-231189.0,271180.0,0.0433,-29926.0,15.0,FALL
2018-01-18,2775.0,2610.0,2780.0,2550.0,7946670.0,-814819.0,176533.0,638286.0,0.0448,-301106.0,195.0,RISE
2018-01-17,2580.0,2455.0,2660.0,2440.0,5592243.0,-331105.0,184232.0,146873.0,0.0436,-939392.0,155.0,RISE
2018-01-16,2425.0,2415.0,2520.0,2400.0,2686891.0,650000.0,8345.0,-658345.0,0.0424,-1086265.0,10.0,RISE
2018-01-15,2415.0,2455.0,2465.0,2360.0,1658032.0,337631.0,15557.0,-353188.0,0.0423,-427920.0,15.0,FALL
2018-01-12,2430.0,2590.0,2595.0,2405.0,3093615.0,455538.0,-434499.0,-21039.0,0.0422,-74732.0,170.0,FALL
2018-01-11,2600.0,2560.0,2740.0,2525.0,5048761.0,381456.0,60089.0,-441545.0,0.0453,-53693.0,55.0,RISE
2018-01-10,2545.0,2560.0,2575.0,2470.0,1724514.0,182995.0,-275372.0,92377.0,0.0448,387852.0,5.0,FALL
2018-01-09,2550.0,2510.0,2555.0,2460.0,1573365.0,126941.0,-134844.0,7903.0,0.0465,295475.0,40.0,RISE
2018-01-08,2510.0,2575.0,2580.0,2480.0,1438843.0,240096.0,-197713.0,-42383.0,0.0474,287572.0,45.0,FALL
2018-01-05,2555.0,2455.0,2570.0,2435.0,2135103.0,-313614.0,170031.0,143583.0,0.0488,329955.0,125.0,RISE
2018-01-04,2430.0,2445.0,2520.0,2430.0,1209687.0,-65011.0,84576.0,-19565.0,0.0475,186372.0,0.0,EVEN
2018-01-03,2430.0,2520.0,2530.0,2425.0,1225054.0,-10968.0,-27970.0,38938.0,0.047,205937.0,75.0,FALL
2018-01-02,2505.0,2545.0,2585.0,2490.0,1222329.0,179304.0,-230919.0,51615.0,0.0471,166999.0,35.0,FALL
2017-12-28,2540.0,2420.0,2540.0,2395.0,1092933.0,-87510.0,3317.0,84193.0,0.0486,115384.0,130.0,RISE
2017-12-27,2410.0,2420.0,2475.0,2365.0,974208.0,-202612.0,138452.0,64160.0,0.0486,31191.0,10.0,RISE
2017-12-26,2400.0,2395.0,2460.0,2360.0,1036534.0,-112733.0,93960.0,18773.0,0.0477,-32969.0,5.0,FALL
2017-12-22,2405.0,2340.0,2485.0,2340.0,1475959.0,-166541.0,193033.0,-26492.0,0.0472,-51742.0,55.0,RISE
2017-12-21,2350.0,2450.0,2465.0,2350.0,1342091.0,-217686.0,367855.0,-150169.0,0.0459,-25250.0,105.0,FALL
2017-12-20,2455.0,2540.0,2575.0,2445.0,1484469.0,-210402.0,326901.0,-116499.0,0.0433,124919.0,70.0,FALL
2017-12-19,2525.0,2600.0,2635.0,2345.0,3050811.0,-63661.0,-178252.0,241913.0,0.040999999999999995,241418.0,125.0,FALL
2017-12-18,2650.0,2605.0,2800.0,2605.0,5060843.0,758376.0,-79151.0,-679225.0,0.0423,-495.0,20.0,RISE
2017-12-15,2630.0,2625.0,2650.0,2560.0,1101688.0,54295.0,-215327.0,161032.0,0.0428,678730.0,10.0,RISE
2017-12-14,2620.0,2570.0,2665.0,2535.0,1653738.0,-1513.0,-132330.0,133843.0,0.0443,517698.0,55.0,RISE
2017-12-13,2565.0,2500.0,2645.0,2490.0,1783649.0,-184543.0,138361.0,46182.0,0.0452,383855.0,80.0,RISE
2017-12-12,2485.0,2580.0,2600.0,2460.0,1541036.0,187306.0,-270366.0,83060.0,0.0442,337673.0,125.0,FALL
2017-12-11,2610.0,2475.0,2615.0,2390.0,2033385.0,-480669.0,-43847.0,524516.0,0.0461,254613.0,160.0,RISE
2017-12-08,2450.0,2550.0,2560.0,2345.0,3239011.0,-64555.0,334458.0,-269903.0,0.0464,-269903.0,100.0,FALL
2017-12-07,2550.0,2630.0,2665.0,2475.0,1781246.0,-136080.0,109379.0,26701.0,0.0441,26701.0,50.0,FALL
2017-12-06,2600.0,2700.0,2730.0,2575.0,2085252.0,158057.0,-197343.0,39286.0,0.0433,39286.0,120.0,FALL
2017-12-05,2720.0,2615.0,2800.0,2570.0,4406450.0,386645.0,-558805.0,172160.0,0.0447,172160.0,160.0,RISE
2017-12-04,2560.0,2625.0,2660.0,2525.0,1521261.0,-233951.0,218774.0,15177.0,0.0485,15177.0,60.0,FALL
2017-12-01,2620.0,2565.0,2665.0,2565.0,1358518.0,-91490.0,36780.0,54710.0,0.047,54710.0,55.0,RISE
2017-11-30,2565.0,2660.0,2680.0,2560.0,2304647.0,163189.0,160803.0,-323992.0,0.0468,-323992.0,125.0,FALL
2017-11-29,2690.0,2680.0,2720.0,2605.0,2614045.0,-21811.0,219569.0,-197758.0,0.0457,-197758.0,10.0,RISE
2017-11-28,2680.0,2780.0,2900.0,2660.0,5702616.0,366084.0,200008.0,-566092.0,0.0442,-566092.0,95.0,FALL
2017-11-27,2775.0,2840.0,2920.0,2740.0,2975145.0,-75993.0,290283.0,-214290.0,0.0426,-214290.0,90.0,FALL
2017-11-24,2865.0,2885.0,2935.0,2760.0,4668082.0,-18004.0,-120839.0,138843.0,0.0409,138843.0,5.0,FALL
2017-11-23,2870.0,3030.0,3050.0,2830.0,6519783.0,465515.0,-303552.0,-161963.0,0.0418,-161963.0,140.0,FALL
2017-11-22,3010.0,2645.0,3255.0,2610.0,35373140.0,231082.0,-148628.0,-82454.0,0.0438,-82454.0,350.0,RISE
2017-11-21,2660.0,2715.0,2715.0,2480.0,10306077.0,-372102.0,-617334.0,989436.0,0.0449,989436.0,25.0,FALL
2017-11-20,2685.0,2550.0,2770.0,2520.0,8169248.0,-1239045.0,1146342.0,92703.0,0.0491,92703.0,140.0,RISE
2017-11-17,2545.0,2590.0,2640.0,2460.0,4639656.0,-320596.0,-262703.0,583299.0,0.0413,583299.0,0.0,EVEN
2017-11-16,2545.0,2420.0,2550.0,2410.0,4687278.0,-852760.0,518119.0,334641.0,0.0431,334641.0,160.0,RISE
2017-11-15,2385.0,2340.0,2425.0,2300.0,3613499.0,-567306.0,164751.0,402555.0,0.0396,402555.0,55.0,RISE
2017-11-14,2330.0,2350.0,2370.0,2255.0,3624322.0,-719775.0,420608.0,299167.0,0.0385,299167.0,15.0,RISE
2017-11-13,2315.0,2235.0,2355.0,2215.0,4326957.0,-906962.0,510465.0,396497.0,0.0356,396497.0,105.0,RISE
2017-11-10,2210.0,2180.0,2250.0,2175.0,2122539.0,-432409.0,341767.0,90642.0,0.0321,90642.0,10.0,RISE
2017-11-09,2200.0,2140.0,2220.0,2115.0,3670307.0,-606177.0,457831.0,148346.0,0.0297,148346.0,60.0,RISE
2017-11-08,2140.0,2140.0,2185.0,2080.0,4110801.0,-416733.0,-112530.0,529263.0,0.0266,529263.0,30.0,RISE
2017-11-07,2110.0,2120.0,2125.0,2070.0,1384925.0,-109500.0,-175.0,109675.0,0.0273,109675.0,5.0,RISE
2017-11-06,2105.0,2025.0,2130.0,2020.0,3172462.0,-344830.0,144809.0,200021.0,0.0273,200021.0,55.0,RISE
2017-11-03,2050.0,1940.0,2080.0,1925.0,2682354.0,-390374.0,258412.0,131962.0,0.0263,131962.0,110.0,RISE
2017-11-02,1940.0,1990.0,2005.0,1920.0,682995.0,126420.0,-147720.0,21300.0,0.0245,21300.0,10.0,FALL
2017-11-01,1950.0,1925.0,1970.0,1900.0,1061273.0,-349847.0,74420.0,275427.0,0.0256,275427.0,50.0,RISE
2017-10-31,1900.0,1885.0,1910.0,1880.0,470630.0,-17754.0,27614.0,-9860.0,0.025,-9860.0,20.0,RISE
2017-10-30,1880.0,1900.0,1900.0,1870.0,301909.0,-29433.0,16360.0,13073.0,0.0248,13073.0,0.0,EVEN
2017-10-27,1880.0,1895.0,1940.0,1875.0,686284.0,57737.0,15378.0,-73115.0,0.0247,-73115.0,0.0,EVEN
2017-10-26,1880.0,1855.0,1900.0,1845.0,759809.0,-6884.0,12210.0,-5326.0,0.0246,-5326.0,25.0,RISE
2017-10-25,1855.0,1845.0,1870.0,1830.0,275864.0,47578.0,-16423.0,-31155.0,0.0245,-31155.0,15.0,RISE
2017-10-24,1840.0,1830.0,1850.0,1820.0,262148.0,-51193.0,51193.0,0.0,0.0231,-95762.0,20.0,RISE
2017-10-23,1820.0,1795.0,1825.0,1790.0,309489.0,-44519.0,45673.0,-1154.0,0.0227,-1154.0,25.0,RISE
2017-10-20,1795.0,1830.0,1830.0,1790.0,816879.0,73911.0,137366.0,-211277.0,0.0224,-211277.0,25.0,FALL
2017-10-19,1820.0,1845.0,1855.0,1810.0,460899.0,-16908.0,16899.0,9.0,0.0215,9.0,20.0,FALL
2017-10-18,1840.0,1875.0,1880.0,1830.0,454101.0,42957.0,-44517.0,1560.0,0.0215,1560.0,35.0,FALL
