,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-17,2890.0,2900.0,2910.0,2790.0,224122.0,6553.0,-6553.0,0.0,0.006999999999999999,6553.0,15.0,RISE
2016-03-16,2875.0,2710.0,2890.0,2705.0,481187.0,-19608.0,19608.0,0.0,0.008,-21608.0,165.0,RISE
2016-03-15,2710.0,2670.0,2755.0,2670.0,114015.0,-20402.0,20402.0,0.0,0.006999999999999999,-20402.0,25.0,RISE
2016-03-14,2685.0,2720.0,2745.0,2660.0,130183.0,-12062.0,12062.0,0.0,0.006,-12062.0,30.0,FALL
2016-03-11,2715.0,2750.0,2760.0,2685.0,116613.0,-5977.0,5977.0,0.0,0.006,-6977.0,15.0,FALL
2016-03-10,2730.0,2770.0,2800.0,2685.0,134597.0,8759.0,-8759.0,0.0,0.006,8709.0,5.0,FALL
2016-03-09,2735.0,2750.0,2770.0,2685.0,124237.0,-21769.0,21769.0,0.0,0.006,-19282.0,0.0,EVEN
2016-03-08,2735.0,2800.0,2830.0,2705.0,212290.0,17888.0,-17888.0,0.0,0.005,18373.0,25.0,FALL
2016-03-07,2760.0,2670.0,2790.0,2625.0,314729.0,-14564.0,14564.0,0.0,0.006,-14937.0,90.0,RISE
2016-03-04,2670.0,2575.0,2895.0,2515.0,1088258.0,12739.0,-12739.0,0.0,0.005,14245.0,105.0,RISE
2016-03-03,2565.0,2565.0,2580.0,2495.0,120869.0,-2644.0,2644.0,0.0,0.006,-2644.0,25.0,RISE
2016-03-02,2540.0,2590.0,2595.0,2530.0,95531.0,-3031.0,3031.0,0.0,0.006,-3031.0,10.0,FALL
2016-02-29,2550.0,2655.0,2655.0,2500.0,225208.0,6599.0,-6599.0,0.0,0.005,31064.0,75.0,FALL
2016-02-26,2625.0,2700.0,2720.0,2600.0,141567.0,17542.0,-17542.0,0.0,0.006,28133.0,45.0,FALL
2016-02-25,2670.0,2580.0,2710.0,2530.0,275942.0,-1961.0,1961.0,0.0,0.006,-24961.0,110.0,RISE
2016-02-24,2560.0,2500.0,2580.0,2420.0,188945.0,-14310.0,14310.0,0.0,0.006,-6901.0,60.0,RISE
2016-02-23,2500.0,2585.0,2630.0,2495.0,77491.0,12886.0,-12886.0,0.0,0.006,12886.0,80.0,FALL
2016-02-22,2580.0,2610.0,2640.0,2560.0,88815.0,-2951.0,2951.0,0.0,0.006,-2951.0,25.0,FALL
2016-02-19,2605.0,2570.0,2605.0,2520.0,140403.0,593.0,-593.0,0.0,0.006,-207.0,110.0,RISE
2016-02-18,2495.0,2495.0,2615.0,2460.0,241709.0,-1503.0,1503.0,0.0,0.006,-1503.0,55.0,RISE
2016-02-17,2440.0,2455.0,2525.0,2410.0,121978.0,1403.0,-1403.0,0.0,0.006,1403.0,50.0,FALL
2016-02-16,2490.0,2340.0,2500.0,2340.0,164419.0,-32859.0,32859.0,0.0,0.006,-35859.0,125.0,RISE
2016-02-15,2365.0,2240.0,2375.0,2230.0,288582.0,-29047.0,29047.0,0.0,0.005,-29047.0,125.0,RISE
2016-02-12,2240.0,2510.0,2545.0,2240.0,661532.0,84059.0,25561.0,-109620.0,0.004,-109620.0,335.0,FALL
2016-02-11,2575.0,2715.0,2795.0,2575.0,183811.0,17576.0,-17576.0,0.0,0.003,17576.0,250.0,FALL
2016-02-05,2825.0,2900.0,2930.0,2790.0,197382.0,19164.0,-19164.0,0.0,0.003,19164.0,35.0,FALL
2016-02-04,2860.0,2775.0,2900.0,2775.0,268227.0,-16898.0,16899.0,-1.0,0.004,-1.0,85.0,RISE
2016-02-03,2775.0,2730.0,2780.0,2655.0,168579.0,-3718.0,3718.0,0.0,0.004,-3718.0,10.0,FALL
2016-02-02,2785.0,2765.0,2825.0,2750.0,100201.0,12824.0,-12824.0,0.0,0.003,13274.0,15.0,FALL
2016-02-01,2800.0,2770.0,2825.0,2745.0,191640.0,17907.0,-5891.0,-12016.0,0.004,-12016.0,40.0,RISE
2016-01-29,2760.0,2715.0,2820.0,2710.0,349637.0,51262.0,-10811.0,-40451.0,0.004,-40451.0,45.0,RISE
2016-01-28,2715.0,2640.0,2720.0,2580.0,179777.0,-29865.0,29865.0,0.0,0.004,-35765.0,75.0,RISE
2016-01-27,2640.0,2745.0,2790.0,2560.0,395778.0,48163.0,-16341.0,-31822.0,0.003,-31822.0,15.0,FALL
2016-01-26,2655.0,2685.0,2755.0,2600.0,215170.0,-6809.0,6809.0,0.0,0.004,-7040.0,45.0,FALL
2016-01-25,2700.0,2790.0,2790.0,2570.0,184149.0,-2486.0,24110.0,-21624.0,0.003,-21624.0,5.0,FALL
2016-01-22,2705.0,2665.0,2760.0,2645.0,197435.0,-19420.0,19420.0,0.0,0.002,-19210.0,65.0,RISE
2016-01-21,2640.0,2660.0,2750.0,2510.0,251801.0,-304.0,304.0,0.0,0.002,-134.0,70.0,FALL
2016-01-20,2710.0,2840.0,2875.0,2595.0,506347.0,6665.0,-6665.0,0.0,0.002,4376.0,110.0,FALL
2016-01-19,2820.0,2870.0,2900.0,2785.0,395246.0,48082.0,-18082.0,-30000.0,0.002,-30000.0,95.0,FALL
2016-01-18,2915.0,2925.0,2965.0,2850.0,362281.0,3782.0,-3782.0,0.0,0.003,4092.0,95.0,FALL
2016-01-15,3010.0,3075.0,3100.0,2990.0,459308.0,-16975.0,16975.0,0.0,0.003,-11651.0,55.0,FALL
2016-01-14,3065.0,2990.0,3145.0,2950.0,512012.0,6480.0,-16480.0,10000.0,0.002,10000.0,40.0,RISE
2016-01-13,3025.0,3155.0,3185.0,3000.0,698306.0,-19868.0,19868.0,0.0,0.002,-19868.0,85.0,FALL
2016-01-12,3110.0,3225.0,3410.0,3050.0,2336456.0,5413.0,-5413.0,0.0,0.002,40001.0,50.0,FALL
2016-01-11,3160.0,3010.0,3180.0,2900.0,1153242.0,-883.0,883.0,0.0,0.002,-31760.0,200.0,RISE
2016-01-08,2960.0,2850.0,3075.0,2850.0,724925.0,15971.0,-15971.0,0.0,0.002,14335.0,45.0,FALL
2016-01-07,3005.0,2830.0,3350.0,2830.0,3649920.0,48642.0,-30608.0,-18034.0,0.002,-18034.0,155.0,RISE
2016-01-06,2850.0,2920.0,2990.0,2800.0,410204.0,13762.0,-13762.0,0.0,0.003,10832.0,60.0,FALL
2016-01-05,2910.0,2860.0,2950.0,2800.0,555720.0,-57901.0,57901.0,0.0,0.004,-33963.0,10.0,RISE
2016-01-04,2900.0,3070.0,3090.0,2900.0,590352.0,24446.0,-24446.0,0.0,0.002,23938.0,160.0,FALL
2015-12-30,3060.0,2960.0,3170.0,2955.0,1255202.0,43847.0,-43847.0,0.0,0.002,43347.0,140.0,RISE
2015-12-29,2920.0,2940.0,3050.0,2895.0,664888.0,-30151.0,30151.0,0.0,0.004,-30643.0,0.0,EVEN
2015-12-28,2920.0,3100.0,3160.0,2890.0,1027283.0,19968.0,-19968.0,0.0,0.003,18532.0,120.0,FALL
2015-12-24,3040.0,3265.0,3400.0,2990.0,2787938.0,-13689.0,-6311.0,20000.0,0.003,20000.0,120.0,FALL
2015-12-23,3160.0,3005.0,3390.0,2955.0,4638704.0,-148839.0,-84728.0,233567.0,0.002,233567.0,155.0,RISE
2015-12-22,3005.0,2950.0,3570.0,2840.0,7866648.0,17753.0,-17753.0,0.0,0.005,16016.0,155.0,RISE
2015-12-21,2850.0,2855.0,2935.0,2740.0,2322585.0,40136.0,-40136.0,0.0,0.006,39286.0,5.0,FALL
2015-12-18,2855.0,3050.0,3130.0,2750.0,6055784.0,296808.0,-296808.0,0.0,0.006999999999999999,307375.0,30.0,FALL
2015-12-17,2885.0,2245.0,2885.0,2225.0,5559209.0,12568.0,-12568.0,0.0,0.018000000000000002,18394.0,665.0,UPPER_LIMIT
2015-12-16,2220.0,2150.0,2250.0,2150.0,134251.0,-21645.0,21645.0,0.0,0.019,-34145.0,80.0,RISE
2015-12-15,2140.0,2130.0,2175.0,2110.0,55409.0,-6908.0,6908.0,0.0,0.018000000000000002,-6908.0,5.0,FALL
2015-12-14,2145.0,2205.0,2245.0,2100.0,209533.0,25971.0,-25971.0,0.0,0.018000000000000002,25971.0,100.0,FALL
2015-12-11,2245.0,2240.0,2270.0,2220.0,132085.0,4106.0,-4106.0,0.0,0.019,4249.0,10.0,RISE
2015-12-10,2235.0,2225.0,2280.0,2210.0,206940.0,8533.0,-8533.0,0.0,0.019,8252.0,5.0,RISE
2015-12-09,2230.0,2340.0,2345.0,2225.0,281800.0,18393.0,-18393.0,0.0,0.019,17648.0,90.0,FALL
2015-12-08,2320.0,2425.0,2465.0,2315.0,233756.0,30627.0,-27460.0,-3167.0,0.019,-3167.0,150.0,FALL
2015-12-07,2470.0,2490.0,2525.0,2445.0,128071.0,10063.0,-10063.0,0.0,0.02,10063.0,20.0,FALL
2015-12-04,2490.0,2420.0,2500.0,2400.0,109159.0,1073.0,-1073.0,0.0,0.021,1792.0,40.0,RISE
2015-12-03,2450.0,2500.0,2605.0,2450.0,256955.0,33688.0,-33688.0,0.0,0.02,33588.0,30.0,FALL
2015-12-02,2480.0,2395.0,2500.0,2380.0,115808.0,-4964.0,4964.0,0.0,0.021,-5562.0,85.0,RISE
2015-12-01,2395.0,2365.0,2430.0,2365.0,87339.0,2869.0,-2869.0,0.0,0.021,1449.0,30.0,RISE
2015-11-30,2365.0,2460.0,2465.0,2340.0,159594.0,10586.0,-10586.0,0.0,0.021,10896.0,90.0,FALL
2015-11-27,2455.0,2520.0,2520.0,2405.0,185178.0,-26210.0,26210.0,0.0,0.022,-24310.0,60.0,FALL
2015-11-26,2515.0,2470.0,2630.0,2465.0,867174.0,16350.0,-16350.0,0.0,0.021,13862.0,90.0,RISE
2015-11-25,2425.0,2340.0,2470.0,2295.0,326937.0,-8462.0,8462.0,0.0,0.022,-8462.0,105.0,RISE
2015-11-24,2320.0,2305.0,2345.0,2260.0,151482.0,-1237.0,4737.0,-3500.0,0.021,-3500.0,0.0,EVEN
2015-11-23,2320.0,2305.0,2360.0,2295.0,120331.0,-5876.0,5876.0,0.0,0.021,-5977.0,10.0,RISE
2015-11-20,2310.0,2335.0,2355.0,2285.0,89830.0,-2454.0,2454.0,0.0,0.021,-2456.0,25.0,FALL
2015-11-19,2335.0,2280.0,2360.0,2275.0,145943.0,659.0,-659.0,0.0,0.021,659.0,65.0,RISE
2015-11-18,2270.0,2270.0,2335.0,2265.0,90282.0,4747.0,-4747.0,0.0,0.021,4547.0,0.0,EVEN
2015-11-17,2270.0,2200.0,2290.0,2200.0,79706.0,-19869.0,19869.0,0.0,0.021,-19871.0,80.0,RISE
2015-11-16,2190.0,2250.0,2255.0,2175.0,173462.0,20426.0,-20426.0,0.0,0.02,20426.0,110.0,FALL
2015-11-13,2300.0,2310.0,2320.0,2215.0,285445.0,1365.0,-1365.0,0.0,0.021,817.0,40.0,FALL
2015-11-12,2340.0,2425.0,2445.0,2340.0,161904.0,10923.0,-10923.0,0.0,0.021,9878.0,80.0,FALL
2015-11-11,2420.0,2355.0,2420.0,2350.0,110572.0,-16415.0,16415.0,0.0,0.022,-14981.0,70.0,RISE
2015-11-10,2350.0,2545.0,2545.0,2330.0,382739.0,24393.0,-24393.0,0.0,0.021,25261.0,165.0,FALL
2015-11-09,2515.0,2640.0,2700.0,2510.0,287218.0,29601.0,-29601.0,0.0,0.022,23956.0,95.0,FALL
2015-11-06,2610.0,2690.0,2690.0,2610.0,278308.0,1593.0,-1593.0,0.0,0.023,1433.0,55.0,FALL
2015-11-05,2665.0,2645.0,2705.0,2590.0,396865.0,698.0,-698.0,0.0,0.023,764.0,60.0,RISE
2015-11-04,2605.0,2470.0,2655.0,2450.0,574063.0,-41030.0,41029.0,1.0,0.023,1.0,135.0,RISE
2015-11-03,2470.0,2485.0,2525.0,2470.0,160085.0,-6930.0,6930.0,0.0,0.021,-6636.0,15.0,FALL
2015-11-02,2485.0,2450.0,2515.0,2450.0,84686.0,-1987.0,4987.0,-3000.0,0.021,-3000.0,25.0,RISE
2015-10-30,2460.0,2485.0,2510.0,2460.0,127335.0,19780.0,-19780.0,0.0,0.021,19755.0,50.0,FALL
2015-10-29,2510.0,2535.0,2535.0,2470.0,205500.0,14570.0,-14570.0,0.0,0.022,14140.0,5.0,RISE
2015-10-28,2505.0,2465.0,2505.0,2450.0,287739.0,-15607.0,15607.0,0.0,0.022,-15517.0,50.0,RISE
2015-10-27,2455.0,2470.0,2510.0,2450.0,230367.0,-8781.0,8781.0,0.0,0.022,-8780.0,5.0,FALL
2015-10-26,2460.0,2510.0,2525.0,2440.0,303536.0,-22070.0,22070.0,0.0,0.021,-22270.0,40.0,FALL
2015-10-23,2500.0,2550.0,2585.0,2480.0,185397.0,-13353.0,13353.0,0.0,0.021,-13543.0,40.0,FALL
2015-10-22,2540.0,2555.0,2620.0,2535.0,136245.0,-2754.0,2754.0,0.0,0.02,-186009.0,10.0,FALL
2015-10-21,2550.0,2595.0,2620.0,2540.0,250588.0,-21909.0,21909.0,0.0,0.02,-186009.0,45.0,FALL
2015-10-20,2595.0,2650.0,2700.0,2575.0,158141.0,-4916.0,4916.0,0.0,0.019,-186009.0,55.0,FALL
2015-10-19,2650.0,2685.0,2740.0,2645.0,171461.0,20910.0,-20910.0,0.0,0.019,-186009.0,35.0,FALL
2015-10-16,2685.0,2670.0,2720.0,2645.0,256305.0,7700.0,-7700.0,0.0,0.02,-186009.0,40.0,RISE
2015-10-15,2645.0,2670.0,2780.0,2630.0,324974.0,19204.0,-19204.0,0.0,0.02,-186009.0,15.0,FALL
2015-10-14,2660.0,2590.0,2790.0,2525.0,831551.0,2236.0,-2236.0,0.0,0.021,-186009.0,100.0,RISE
2015-10-13,2560.0,2620.0,2650.0,2525.0,296901.0,23920.0,-23920.0,0.0,0.021,-186009.0,40.0,FALL
2015-10-12,2600.0,2560.0,2625.0,2555.0,193815.0,5380.0,-5380.0,0.0,0.022,-186009.0,45.0,RISE
2015-10-08,2555.0,2610.0,2670.0,2555.0,211385.0,1899.0,-1899.0,0.0,0.022,-186009.0,35.0,FALL
2015-10-07,2590.0,2560.0,2715.0,2500.0,405961.0,10301.0,-10301.0,0.0,0.022,-186009.0,30.0,RISE
2015-10-06,2560.0,2450.0,2675.0,2440.0,699202.0,169.0,-169.0,0.0,0.022,-186009.0,125.0,RISE
2015-10-05,2435.0,2410.0,2455.0,2405.0,118184.0,-19223.0,19723.0,-500.0,0.022,-186009.0,35.0,RISE
2015-10-02,2400.0,2425.0,2465.0,2395.0,155970.0,-5694.0,5694.0,0.0,0.021,-185509.0,50.0,FALL
2015-10-01,2450.0,2420.0,2465.0,2400.0,158327.0,-19229.0,20229.0,-1000.0,0.021,-185509.0,60.0,RISE
2015-09-30,2390.0,2425.0,2440.0,2345.0,184814.0,710.0,-710.0,0.0,0.02,-184509.0,80.0,FALL
2015-09-25,2470.0,2590.0,2590.0,2465.0,242607.0,28599.0,-28599.0,0.0,0.02,-184509.0,90.0,FALL
2015-09-24,2560.0,2585.0,2605.0,2510.0,284226.0,-386.0,386.0,0.0,0.021,-184509.0,5.0,RISE
2015-09-23,2555.0,2470.0,2665.0,2470.0,526897.0,22329.0,-22329.0,0.0,0.021,-184509.0,55.0,RISE
2015-09-22,2500.0,2430.0,2530.0,2425.0,277345.0,-23059.0,11535.0,11524.0,0.022,-184509.0,75.0,RISE
2015-09-21,2425.0,2470.0,2470.0,2380.0,141592.0,-14300.0,14300.0,0.0,0.022,-196033.0,55.0,FALL
2015-09-18,2480.0,2495.0,2510.0,2420.0,131096.0,5979.0,-5979.0,0.0,0.021,-196033.0,60.0,RISE
2015-09-17,2420.0,2500.0,2510.0,2415.0,153627.0,4903.0,-4903.0,0.0,0.021,-196033.0,60.0,FALL
2015-09-16,2480.0,2420.0,2500.0,2420.0,221966.0,-4615.0,4615.0,0.0,0.021,-196033.0,100.0,RISE
2015-09-15,2380.0,2300.0,2450.0,2280.0,382080.0,-24346.0,24346.0,0.0,0.021,-196033.0,70.0,RISE
2015-09-14,2310.0,2310.0,2365.0,2285.0,122956.0,10191.0,-10191.0,0.0,0.02,-196033.0,25.0,RISE
2015-09-11,2285.0,2310.0,2350.0,2285.0,80771.0,10662.0,-10662.0,0.0,0.021,-196033.0,35.0,FALL
2015-09-10,2320.0,2295.0,2330.0,2255.0,94002.0,-9959.0,9959.0,0.0,0.021,-196033.0,5.0,RISE
2015-09-09,2315.0,2245.0,2320.0,2245.0,183608.0,-50510.0,50510.0,0.0,0.021,-196033.0,105.0,RISE
2015-09-08,2210.0,2295.0,2340.0,2160.0,363561.0,18143.0,-18143.0,0.0,0.019,-196033.0,80.0,FALL
2015-09-07,2290.0,2360.0,2400.0,2285.0,232200.0,20394.0,-20394.0,0.0,0.02,-196033.0,90.0,FALL
2015-09-04,2380.0,2530.0,2530.0,2365.0,355211.0,63602.0,-63602.0,0.0,0.02,-196033.0,140.0,FALL
2015-09-03,2520.0,2375.0,2625.0,2360.0,941255.0,69536.0,-69536.0,0.0,0.023,-196033.0,170.0,RISE
2015-09-02,2350.0,2220.0,2365.0,2215.0,217855.0,-16704.0,16704.0,0.0,0.025,-196033.0,65.0,RISE
2015-09-01,2285.0,2340.0,2390.0,2285.0,140629.0,10346.0,-10346.0,0.0,0.025,-196033.0,75.0,FALL
2015-08-31,2360.0,2385.0,2435.0,2300.0,223713.0,4336.0,-4336.0,0.0,0.025,-196033.0,25.0,FALL
2015-08-28,2385.0,2315.0,2400.0,2170.0,329194.0,-19779.0,19779.0,0.0,0.025,-196033.0,115.0,RISE
2015-08-27,2270.0,2330.0,2345.0,2220.0,198902.0,18061.0,-18061.0,0.0,0.024,-196033.0,25.0,RISE
2015-08-26,2245.0,2170.0,2320.0,2165.0,215496.0,-2556.0,2556.0,0.0,0.025,-196033.0,45.0,RISE
2015-08-25,2200.0,2085.0,2220.0,2015.0,343375.0,-55363.0,55363.0,0.0,0.025,-196033.0,160.0,RISE
2015-08-24,2040.0,1955.0,2160.0,1955.0,353087.0,-82976.0,82976.0,0.0,0.023,-196033.0,25.0,FALL
2015-08-21,2065.0,2100.0,2205.0,1980.0,493678.0,500.0,-500.0,0.0,0.02,-196033.0,215.0,FALL
2015-08-20,2280.0,2220.0,2380.0,2220.0,242135.0,-42298.0,42298.0,0.0,0.02,-196033.0,40.0,RISE
2015-08-19,2240.0,2330.0,2375.0,2130.0,541365.0,-53925.0,53925.0,0.0,0.018000000000000002,-196033.0,135.0,FALL
2015-08-18,2375.0,2540.0,2565.0,2340.0,309974.0,-19769.0,19769.0,0.0,0.016,-196033.0,190.0,FALL
2015-08-17,2565.0,2585.0,2700.0,2510.0,297430.0,33812.0,-33812.0,0.0,0.016,-196033.0,5.0,RISE
2015-08-13,2560.0,2485.0,2565.0,2470.0,186816.0,-32913.0,32913.0,0.0,0.017,-196033.0,75.0,RISE
2015-08-12,2485.0,2590.0,2595.0,2410.0,373259.0,-37135.0,37135.0,0.0,0.016,-196033.0,95.0,FALL
2015-08-11,2580.0,2705.0,2740.0,2580.0,311032.0,-5984.0,5984.0,0.0,0.014,-196033.0,105.0,FALL
2015-08-10,2685.0,2800.0,2830.0,2670.0,655680.0,60870.0,-60870.0,0.0,0.014,-196033.0,10.0,RISE
2015-08-07,2675.0,2655.0,2695.0,2615.0,357305.0,-33935.0,33935.0,0.0,0.016,-196033.0,20.0,RISE
2015-08-06,2655.0,2675.0,2715.0,2600.0,730704.0,15599.0,-15599.0,0.0,0.015,-196033.0,15.0,RISE
2015-08-05,2640.0,2680.0,2720.0,2635.0,791175.0,2758.0,2242.0,-5000.0,0.016,-196033.0,5.0,RISE
2015-08-04,2635.0,2715.0,2730.0,2550.0,1299272.0,-69755.0,74755.0,-5000.0,0.015,-191033.0,105.0,FALL
2015-08-03,2740.0,3270.0,3330.0,2710.0,2273411.0,32292.0,-32292.0,0.0,0.012,-186033.0,600.0,FALL
2015-07-31,3340.0,3280.0,3375.0,3185.0,138094.0,-34707.0,34707.0,0.0,0.013,-186033.0,60.0,RISE
2015-07-30,3280.0,3445.0,3555.0,3280.0,144258.0,-12686.0,12686.0,0.0,0.013,-186033.0,165.0,FALL
2015-07-29,3445.0,3590.0,3595.0,3420.0,149047.0,-11977.0,11977.0,0.0,0.013,-186033.0,0.0,EVEN
2015-07-28,3445.0,3400.0,3495.0,3300.0,322513.0,-24824.0,24824.0,0.0,0.012,-186033.0,80.0,FALL
2015-07-27,3525.0,3635.0,3735.0,3525.0,219891.0,20140.0,-20140.0,0.0,0.012,-186033.0,175.0,FALL
2015-07-24,3700.0,3730.0,3750.0,3630.0,226939.0,15999.0,-15999.0,0.0,0.012,-186033.0,30.0,FALL
2015-07-23,3730.0,3650.0,3745.0,3645.0,285251.0,8496.0,-8496.0,0.0,0.013,-186033.0,65.0,RISE
2015-07-22,3665.0,3710.0,3725.0,3610.0,156150.0,14765.0,-14765.0,0.0,0.013,-186033.0,45.0,FALL
2015-07-21,3710.0,3670.0,3725.0,3635.0,190620.0,11345.0,-11345.0,0.0,0.014,-186033.0,25.0,RISE
2015-07-20,3685.0,3650.0,3745.0,3595.0,326587.0,15053.0,-15053.0,0.0,0.014,-186033.0,85.0,RISE
2015-07-17,3600.0,3575.0,3700.0,3575.0,422317.0,5221.0,-5221.0,0.0,0.014,-186033.0,65.0,RISE
2015-07-16,3535.0,3500.0,3585.0,3460.0,342532.0,-14779.0,11612.0,3167.0,0.016,-186033.0,45.0,RISE
2015-07-15,3490.0,3605.0,3640.0,3465.0,424271.0,-17179.0,17179.0,0.0,0.015,-189200.0,85.0,FALL
2015-07-14,3575.0,3545.0,3650.0,3515.0,349231.0,7295.0,-7295.0,0.0,0.015,-189200.0,75.0,RISE
2015-07-13,3500.0,3390.0,3500.0,3345.0,330616.0,-32756.0,32756.0,0.0,0.016,-189200.0,115.0,RISE
2015-07-10,3385.0,3385.0,3465.0,3250.0,321536.0,-20332.0,20332.0,0.0,0.015,-189200.0,40.0,RISE
2015-07-09,3345.0,3400.0,3445.0,3150.0,473350.0,-69371.0,69371.0,0.0,0.014,-189200.0,105.0,FALL
2015-07-08,3450.0,3510.0,3610.0,3380.0,419553.0,-49285.0,49285.0,0.0,0.012,-189200.0,55.0,FALL
2015-07-07,3505.0,3740.0,3930.0,3475.0,1052905.0,-18923.0,18923.0,0.0,0.01,-189200.0,205.0,FALL
2015-07-06,3710.0,3780.0,3890.0,3710.0,326900.0,-10284.0,10284.0,0.0,0.009000000000000001,-189200.0,90.0,FALL
2015-07-03,3800.0,3920.0,3970.0,3780.0,534276.0,23085.0,-23085.0,0.0,0.009000000000000001,-189200.0,120.0,FALL
2015-07-02,3920.0,3920.0,3985.0,3905.0,396030.0,-39641.0,39641.0,0.0,0.009000000000000001,-189200.0,25.0,FALL
2015-07-01,3945.0,3925.0,4060.0,3900.0,480867.0,44842.0,-44842.0,0.0,0.008,-189200.0,45.0,RISE
2015-06-30,3900.0,3835.0,3955.0,3660.0,459283.0,-19973.0,19973.0,0.0,0.01,-189200.0,40.0,FALL
2015-06-29,3940.0,3990.0,4195.0,3940.0,530280.0,37128.0,-37128.0,0.0,0.009000000000000001,-189200.0,150.0,FALL
2015-06-26,4090.0,3990.0,4345.0,3960.0,1005194.0,6467.0,-6467.0,0.0,0.01,-189200.0,100.0,RISE
2015-06-25,3990.0,4100.0,4100.0,3925.0,503429.0,22555.0,-22555.0,0.0,0.011,-189200.0,70.0,FALL
2015-06-24,4060.0,3955.0,4115.0,3955.0,401584.0,-50334.0,50334.0,0.0,0.011,-189200.0,85.0,RISE
2015-06-23,3975.0,4170.0,4185.0,3975.0,524627.0,45550.0,-45550.0,0.0,0.01,-189200.0,130.0,FALL
2015-06-22,4105.0,4150.0,4160.0,4035.0,341321.0,-52945.0,52945.0,0.0,0.011,-189200.0,15.0,RISE
2015-06-19,4090.0,4050.0,4250.0,4030.0,418056.0,7498.0,-7498.0,0.0,0.009000000000000001,-189200.0,55.0,RISE
2015-06-18,4035.0,4065.0,4125.0,3985.0,393913.0,32015.0,-34494.0,2479.0,0.009000000000000001,-189200.0,30.0,FALL
2015-06-17,4065.0,4000.0,4065.0,3905.0,347441.0,-24054.0,24054.0,0.0,0.01,-191679.0,105.0,RISE
2015-06-16,3960.0,3800.0,4150.0,3800.0,641355.0,6133.0,-6133.0,0.0,0.009000000000000001,-191679.0,60.0,RISE
2015-06-15,3900.0,4090.0,4180.0,3750.0,654395.0,-74708.0,74708.0,0.0,0.009000000000000001,-191679.0,350.0,FALL
2015-06-12,4250.0,4525.0,4750.0,4250.0,1231884.0,41165.0,-41165.0,0.0,0.006999999999999999,-191679.0,275.0,FALL
2015-06-11,4525.0,4740.0,4740.0,4505.0,787981.0,111236.0,-111236.0,0.0,0.008,-191679.0,155.0,FALL
2015-06-10,4680.0,4260.0,4820.0,4220.0,1953885.0,-150199.0,150199.0,0.0,0.012,-191679.0,390.0,RISE
2015-06-09,4290.0,4420.0,4470.0,4275.0,494268.0,32981.0,-32981.0,0.0,0.006999999999999999,-191679.0,100.0,FALL
2015-06-08,4390.0,4465.0,4510.0,4265.0,671492.0,29088.0,-29088.0,0.0,0.008,-191679.0,50.0,FALL
2015-06-05,4440.0,4220.0,4510.0,4215.0,573872.0,-51302.0,51302.0,0.0,0.01,-191679.0,160.0,RISE
2015-06-04,4280.0,4405.0,4540.0,4235.0,739678.0,-9046.0,9046.0,0.0,0.008,-191679.0,125.0,FALL
2015-06-03,4405.0,4450.0,4660.0,4335.0,1023357.0,6454.0,-6454.0,0.0,0.008,-191679.0,95.0,FALL
2015-06-02,4500.0,4500.0,4735.0,4400.0,1310428.0,13957.0,-13957.0,0.0,0.008,-191679.0,50.0,FALL
2015-06-01,4550.0,4770.0,4795.0,4425.0,1294948.0,-93195.0,93195.0,0.0,0.009000000000000001,-191679.0,280.0,FALL
2015-05-29,4830.0,5080.0,5300.0,4830.0,1686056.0,-18759.0,18759.0,0.0,0.005,-191679.0,320.0,FALL
2015-05-28,5150.0,4680.0,5300.0,4635.0,2978697.0,-7455.0,7455.0,0.0,0.004,-191679.0,530.0,RISE
2015-05-27,4620.0,4650.0,4700.0,4525.0,935404.0,-17195.0,17195.0,0.0,0.004,-191679.0,125.0,FALL
2015-05-26,4745.0,4765.0,4860.0,4560.0,2835399.0,100799.0,-100799.0,0.0,0.003,-191679.0,250.0,RISE
2015-05-22,4495.0,4395.0,4495.0,4230.0,1297799.0,17242.0,-11395.0,-5847.0,0.006999999999999999,-191679.0,185.0,RISE
2015-05-21,4310.0,4305.0,4485.0,4240.0,1316871.0,15829.0,-15829.0,0.0,0.006999999999999999,-185832.0,95.0,RISE
2015-05-20,4215.0,4115.0,4275.0,4030.0,1513890.0,-14074.0,14074.0,0.0,0.008,-185832.0,235.0,RISE
2015-05-19,3980.0,4000.0,4065.0,3930.0,543652.0,-22025.0,22025.0,0.0,0.006999999999999999,-185832.0,45.0,RISE
2015-05-18,3935.0,4045.0,4130.0,3870.0,697945.0,-41908.0,41908.0,0.0,0.006999999999999999,-185832.0,145.0,FALL
2015-05-15,4080.0,4300.0,4350.0,4025.0,892021.0,15352.0,-15352.0,0.0,0.005,-185832.0,40.0,FALL
2015-05-14,4120.0,4275.0,4385.0,4075.0,661105.0,73434.0,-73434.0,0.0,0.005,-185832.0,90.0,FALL
2015-05-13,4210.0,4075.0,4270.0,4025.0,603777.0,21669.0,-25227.0,3558.0,0.008,-185832.0,140.0,RISE
2015-05-12,4070.0,4150.0,4450.0,4035.0,2217386.0,186172.0,-186172.0,0.0,0.008,-189390.0,10.0,RISE
2015-05-11,4060.0,3965.0,4170.0,3930.0,858261.0,8298.0,-8298.0,0.0,0.015,-189390.0,165.0,RISE
