,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-30,641.0,642.0,642.0,637.0,12036.0,1008.0,-1009.0,1.0,0.0013,934.0,3.0,RISE
2018-07-27,638.0,639.0,639.0,631.0,18611.0,1122.0,-1125.0,3.0,0.0013,933.0,0.0,EVEN
2018-07-26,638.0,630.0,638.0,630.0,49750.0,1904.0,-1908.0,4.0,0.0013,930.0,10.0,RISE
2018-07-25,628.0,630.0,633.0,626.0,27627.0,3231.0,-3237.0,6.0,0.0013,926.0,1.0,RISE
2018-07-24,627.0,622.0,634.0,621.0,71331.0,-248.0,243.0,5.0,0.0013,920.0,8.0,FALL
2018-07-23,635.0,635.0,640.0,618.0,104700.0,13173.0,-13177.0,4.0,0.0013,915.0,0.0,EVEN
2018-07-20,635.0,641.0,641.0,628.0,55066.0,4098.0,-4100.0,2.0,0.0014,911.0,3.0,FALL
2018-07-19,638.0,643.0,643.0,627.0,116098.0,-9569.0,9567.0,2.0,0.0014,909.0,1.0,FALL
2018-07-18,639.0,649.0,649.0,639.0,34497.0,1781.0,-1783.0,2.0,0.0014,907.0,5.0,FALL
2018-07-17,644.0,647.0,647.0,636.0,45127.0,-26.0,25.0,1.0,0.0014,905.0,1.0,FALL
2018-07-16,645.0,642.0,654.0,641.0,24820.0,572.0,-574.0,2.0,0.0014,904.0,5.0,RISE
2018-07-13,640.0,643.0,646.0,634.0,40703.0,139.0,-54.0,-85.0,0.0014,902.0,0.0,EVEN
2018-07-12,640.0,637.0,643.0,637.0,53457.0,-331.0,242.0,89.0,0.0014,987.0,4.0,RISE
2018-07-11,636.0,650.0,650.0,636.0,75035.0,5298.0,-5386.0,88.0,0.0014,898.0,8.0,FALL
2018-07-10,644.0,638.0,645.0,638.0,41462.0,80.0,-85.0,5.0,0.0014,810.0,6.0,RISE
2018-07-09,638.0,649.0,649.0,635.0,49760.0,4715.0,-4805.0,90.0,0.0014,805.0,5.0,FALL
2018-07-06,643.0,641.0,649.0,635.0,50646.0,-1646.0,1640.0,6.0,0.0015,715.0,2.0,RISE
2018-07-05,641.0,651.0,651.0,639.0,36760.0,3341.0,-3430.0,89.0,0.0015,709.0,9.0,FALL
2018-07-04,650.0,636.0,650.0,634.0,77253.0,-6439.0,6432.0,7.0,0.0015,620.0,16.0,RISE
2018-07-03,634.0,638.0,643.0,630.0,178632.0,-95.0,89.0,6.0,0.0014,613.0,4.0,FALL
2018-07-02,638.0,649.0,655.0,638.0,178632.0,7388.0,-7393.0,5.0,0.0014,607.0,17.0,FALL
2018-06-29,655.0,655.0,658.0,647.0,162117.0,5186.0,-5191.0,5.0,0.0015,602.0,0.0,EVEN
2018-06-28,655.0,660.0,661.0,652.0,98638.0,13169.0,-13171.0,2.0,0.0015,597.0,4.0,FALL
2018-06-27,659.0,666.0,668.0,654.0,66047.0,12605.0,-12605.0,0.0,0.0016,595.0,6.0,FALL
2018-06-26,665.0,655.0,665.0,655.0,52825.0,6031.0,-6031.0,0.0,0.0017,595.0,2.0,FALL
2018-06-25,667.0,652.0,673.0,652.0,77765.0,4269.0,-4271.0,2.0,0.0017,595.0,7.0,RISE
2018-06-22,660.0,659.0,663.0,650.0,72361.0,7389.0,-7393.0,4.0,0.0017,593.0,3.0,RISE
2018-06-21,657.0,658.0,660.0,656.0,52822.0,5769.0,-5773.0,4.0,0.0018,589.0,2.0,FALL
2018-06-20,659.0,638.0,659.0,638.0,103642.0,-6044.0,6042.0,2.0,0.0018,585.0,9.0,RISE
2018-06-19,650.0,649.0,662.0,648.0,192138.0,2764.0,-2763.0,-1.0,0.0018,583.0,3.0,RISE
2018-06-18,647.0,674.0,674.0,647.0,249679.0,13484.0,-13397.0,-87.0,0.0018,584.0,26.0,FALL
2018-06-15,673.0,672.0,674.0,667.0,83842.0,4100.0,-4100.0,0.0,0.0019,671.0,4.0,RISE
2018-06-14,669.0,678.0,680.0,663.0,132265.0,5522.0,-5522.0,0.0,0.0019,671.0,8.0,FALL
2018-06-12,677.0,677.0,679.0,673.0,69380.0,17046.0,-16954.0,-92.0,0.0019,671.0,0.0,EVEN
2018-06-11,677.0,678.0,680.0,673.0,36338.0,682.0,-682.0,0.0,0.002,763.0,1.0,FALL
2018-06-08,678.0,677.0,681.0,675.0,88799.0,4.0,0.0,-4.0,0.002,763.0,2.0,FALL
2018-06-07,680.0,683.0,685.0,676.0,58533.0,6688.0,-6771.0,83.0,0.002,767.0,2.0,FALL
2018-06-05,682.0,679.0,685.0,676.0,129240.0,-3284.0,3200.0,84.0,0.0021,684.0,2.0,RISE
2018-06-04,680.0,687.0,687.0,675.0,182162.0,-10854.0,10861.0,-7.0,0.002,600.0,0.0,EVEN
2018-06-01,680.0,681.0,683.0,675.0,139106.0,2408.0,-2464.0,56.0,0.002,607.0,1.0,RISE
2018-05-31,679.0,678.0,681.0,672.0,114685.0,57.0,-114.0,57.0,0.002,551.0,2.0,RISE
2018-05-30,677.0,669.0,677.0,665.0,345902.0,10044.0,-10129.0,85.0,0.002,494.0,10.0,RISE
2018-05-29,667.0,669.0,669.0,661.0,59581.0,5633.0,-5719.0,86.0,0.0021,409.0,3.0,RISE
2018-05-28,664.0,663.0,670.0,660.0,130740.0,-16256.0,16170.0,86.0,0.0021,323.0,7.0,RISE
2018-05-25,657.0,669.0,678.0,656.0,258300.0,17071.0,-17157.0,86.0,0.002,237.0,18.0,FALL
2018-05-24,675.0,697.0,698.0,670.0,405831.0,20538.0,-20621.0,83.0,0.0021,151.0,17.0,FALL
2018-05-23,692.0,692.0,697.0,689.0,329106.0,11351.0,-11434.0,83.0,0.0022,68.0,4.0,RISE
2018-05-21,688.0,675.0,690.0,670.0,355468.0,-10060.0,9973.0,87.0,0.0023,-15.0,12.0,RISE
2018-05-18,676.0,660.0,679.0,657.0,448837.0,-20297.0,20209.0,88.0,0.0022,-102.0,19.0,RISE
2018-05-17,657.0,653.0,665.0,652.0,112022.0,-2417.0,2330.0,87.0,0.0021,-190.0,5.0,RISE
2018-05-16,652.0,656.0,657.0,643.0,373677.0,11492.0,-11579.0,87.0,0.0021,-277.0,6.0,FALL
2018-05-15,658.0,660.0,664.0,652.0,205113.0,12673.0,-12760.0,87.0,0.0022,-364.0,8.0,RISE
2018-05-14,650.0,650.0,650.0,644.0,118301.0,-454.0,415.0,39.0,0.0022,-451.0,1.0,RISE
2018-05-11,649.0,645.0,651.0,644.0,103950.0,30.0,-69.0,39.0,0.0022,-490.0,5.0,RISE
2018-05-10,644.0,647.0,653.0,640.0,120946.0,-9535.0,9498.0,37.0,0.0022,-529.0,1.0,RISE
2018-05-09,643.0,654.0,654.0,641.0,156146.0,5018.0,-4971.0,-47.0,0.0022,-566.0,8.0,FALL
2018-05-08,651.0,654.0,656.0,643.0,193770.0,1830.0,-1783.0,-47.0,0.0022,-519.0,4.0,RISE
2018-05-04,647.0,645.0,651.0,636.0,217059.0,827.0,-918.0,91.0,0.0022,-472.0,6.0,RISE
2018-05-03,641.0,638.0,643.0,636.0,40323.0,-289.0,262.0,27.0,0.0022,-563.0,1.0,RISE
2018-05-02,640.0,645.0,645.0,632.0,208113.0,877.0,-904.0,27.0,0.0022,-590.0,6.0,FALL
2018-04-30,646.0,649.0,650.0,639.0,78858.0,-8566.0,8566.0,0.0,0.0022,-617.0,3.0,FALL
2018-04-27,649.0,634.0,655.0,634.0,210973.0,13607.0,-13607.0,0.0,0.0022,-617.0,16.0,RISE
2018-04-26,633.0,637.0,640.0,633.0,149258.0,-23.0,23.0,0.0,0.0023,-617.0,3.0,FALL
2018-04-25,636.0,642.0,645.0,635.0,132113.0,1544.0,-1544.0,0.0,0.0023,-617.0,6.0,FALL
2018-04-24,642.0,638.0,649.0,634.0,240943.0,-3316.0,3316.0,0.0,0.0023,-617.0,5.0,RISE
2018-04-23,637.0,635.0,637.0,632.0,254646.0,0.0,0.0,0.0,0.0023,-617.0,2.0,RISE
2018-04-20,635.0,632.0,639.0,630.0,309291.0,1114.0,-1114.0,0.0,0.0023,-617.0,5.0,RISE
2018-04-19,630.0,632.0,638.0,629.0,143172.0,0.0,0.0,0.0,0.0023,-617.0,2.0,FALL
2018-04-18,632.0,621.0,633.0,621.0,275855.0,1518.0,-1516.0,-2.0,0.0023,-617.0,12.0,RISE
2018-04-17,620.0,617.0,620.0,617.0,131034.0,997.0,-996.0,-1.0,0.0023,-615.0,3.0,RISE
2018-04-16,617.0,616.0,620.0,610.0,44806.0,1592.0,-1590.0,-2.0,0.0023,-614.0,1.0,RISE
2018-04-13,616.0,616.0,620.0,616.0,54418.0,-47.0,0.0,47.0,0.0023,-612.0,1.0,FALL
2018-04-12,617.0,614.0,620.0,614.0,74165.0,1030.0,-1078.0,48.0,0.0023,-659.0,1.0,RISE
2018-04-11,616.0,617.0,619.0,614.0,93168.0,274.0,-323.0,49.0,0.0023,-707.0,1.0,RISE
2018-04-10,615.0,620.0,620.0,614.0,142990.0,7930.0,-7978.0,48.0,0.0023,-756.0,4.0,FALL
2018-04-09,619.0,618.0,620.0,615.0,112457.0,5755.0,-5803.0,48.0,0.0023,-804.0,0.0,EVEN
2018-04-06,619.0,617.0,621.0,614.0,55869.0,2198.0,-2198.0,0.0,0.0024,-852.0,3.0,RISE
2018-04-05,616.0,619.0,620.0,614.0,176214.0,201.0,-201.0,0.0,0.0024,-852.0,0.0,EVEN
2018-04-04,616.0,621.0,621.0,613.0,109890.0,9888.0,-9888.0,0.0,0.0024,-852.0,4.0,FALL
2018-04-03,620.0,618.0,622.0,615.0,145834.0,4323.0,-4323.0,0.0,0.0024,-852.0,2.0,FALL
2018-04-02,622.0,623.0,624.0,614.0,62983.0,2103.0,-2103.0,0.0,0.0025,-852.0,0.0,EVEN
2018-03-30,622.0,620.0,626.0,617.0,49213.0,3197.0,-3197.0,0.0,0.0025,-852.0,2.0,RISE
2018-03-29,620.0,620.0,622.0,615.0,57733.0,1379.0,-1380.0,1.0,0.0025,-852.0,1.0,RISE
2018-03-28,619.0,615.0,621.0,613.0,142527.0,-343.0,341.0,2.0,0.0025,-853.0,2.0,FALL
2018-03-27,621.0,618.0,623.0,617.0,56016.0,133.0,-135.0,2.0,0.0025,-855.0,4.0,RISE
2018-03-26,617.0,616.0,617.0,611.0,108075.0,4193.0,-4193.0,0.0,0.0025,-857.0,2.0,RISE
2018-03-23,615.0,630.0,630.0,607.0,775068.0,76210.0,-76212.0,2.0,0.0025,-857.0,17.0,FALL
2018-03-22,632.0,631.0,635.0,627.0,134335.0,10489.0,-10488.0,-1.0,0.003,-859.0,1.0,RISE
2018-03-21,631.0,629.0,633.0,626.0,62014.0,7785.0,-7783.0,-2.0,0.0031,-858.0,3.0,RISE
2018-03-20,628.0,625.0,628.0,620.0,84779.0,5708.0,-5706.0,-2.0,0.0031,-856.0,3.0,RISE
2018-03-19,625.0,629.0,632.0,622.0,223328.0,112399.0,-112397.0,-2.0,0.0031,-854.0,6.0,FALL
2018-03-16,631.0,630.0,632.0,627.0,92933.0,2783.0,-2780.0,-3.0,0.0038,-852.0,3.0,RISE
2018-03-15,628.0,631.0,631.0,621.0,103961.0,11248.0,-11245.0,-3.0,0.0038,-849.0,2.0,FALL
2018-03-14,630.0,625.0,634.0,625.0,180367.0,-6726.0,6728.0,-2.0,0.0039,-846.0,2.0,RISE
2018-03-13,628.0,623.0,628.0,620.0,117632.0,11892.0,-11889.0,-3.0,0.0038,-844.0,5.0,RISE
2018-03-12,623.0,622.0,628.0,616.0,161666.0,651.0,-647.0,-4.0,0.0039,-841.0,4.0,RISE
2018-03-09,619.0,620.0,624.0,610.0,274461.0,-1825.0,1830.0,-5.0,0.0039,-837.0,1.0,RISE
2018-03-08,618.0,613.0,620.0,608.0,80722.0,3077.0,-3071.0,-6.0,0.0039,-832.0,4.0,RISE
2018-03-07,614.0,616.0,619.0,610.0,122919.0,22519.0,-22511.0,-8.0,0.0039,-826.0,0.0,EVEN
2018-03-06,614.0,623.0,624.0,604.0,1293134.0,-103789.0,103800.0,-11.0,0.004,-818.0,9.0,FALL
2018-03-05,623.0,633.0,635.0,623.0,176934.0,26597.0,-26583.0,-14.0,0.0034,-807.0,10.0,FALL
2018-03-02,633.0,636.0,640.0,627.0,173051.0,-26380.0,26399.0,-19.0,0.0036,-793.0,5.0,FALL
2018-02-28,638.0,635.0,643.0,632.0,269996.0,26675.0,-26649.0,-26.0,0.0034,-774.0,3.0,RISE
2018-02-27,635.0,635.0,640.0,630.0,101941.0,16502.0,-16467.0,-35.0,0.0036,-748.0,0.0,EVEN
2018-02-26,635.0,637.0,638.0,630.0,116306.0,8945.0,-8899.0,-46.0,0.0037,-713.0,1.0,FALL
2018-02-23,636.0,635.0,638.0,629.0,65935.0,6420.0,-6358.0,-62.0,0.0037,-667.0,1.0,RISE
2018-02-22,635.0,633.0,640.0,625.0,219090.0,10232.0,-10150.0,-82.0,0.0038,-605.0,3.0,RISE
2018-02-21,632.0,627.0,632.0,623.0,107749.0,5458.0,-5349.0,-109.0,0.0038,-523.0,6.0,RISE
2018-02-20,626.0,623.0,626.0,619.0,100639.0,3696.0,-3552.0,-144.0,0.0039,-414.0,3.0,RISE
2018-02-19,623.0,620.0,626.0,618.0,103339.0,2077.0,-1884.0,-193.0,0.0039,-270.0,6.0,RISE
2018-02-14,617.0,613.0,617.0,610.0,75538.0,20670.0,-20425.0,-245.0,0.0039,-77.0,5.0,RISE
2018-02-13,612.0,616.0,620.0,610.0,205624.0,-16847.0,16832.0,15.0,0.004,168.0,4.0,FALL
2018-02-12,616.0,622.0,622.0,611.0,192837.0,6057.0,-6077.0,20.0,0.0039,153.0,1.0,RISE
2018-02-09,615.0,620.0,624.0,613.0,346600.0,40865.0,-40892.0,27.0,0.0039,133.0,12.0,FALL
2018-02-08,627.0,617.0,631.0,615.0,86739.0,-8608.0,8607.0,1.0,0.0042,106.0,12.0,RISE
2018-02-07,615.0,631.0,638.0,615.0,413030.0,24550.0,-24567.0,17.0,0.0042,105.0,10.0,FALL
2018-02-06,625.0,628.0,628.0,610.0,654346.0,25004.0,-25004.0,0.0,0.0043,88.0,11.0,FALL
2018-02-05,636.0,640.0,645.0,633.0,242156.0,7882.0,-7882.0,0.0,0.0044,88.0,17.0,FALL
2018-02-02,653.0,681.0,681.0,652.0,1276156.0,-26314.0,26315.0,-1.0,0.0045,88.0,28.0,FALL
2018-02-01,681.0,660.0,705.0,653.0,2628848.0,18827.0,-18829.0,2.0,0.0043,89.0,25.0,RISE
2018-01-31,656.0,640.0,662.0,628.0,793080.0,-34841.0,34849.0,-8.0,0.0044,87.0,15.0,RISE
2018-01-30,641.0,647.0,652.0,639.0,353609.0,-52599.0,52598.0,1.0,0.0042,95.0,9.0,FALL
2018-01-29,650.0,640.0,656.0,639.0,403569.0,-19028.0,19030.0,-2.0,0.0039,94.0,11.0,RISE
2018-01-26,639.0,635.0,641.0,635.0,259654.0,-17364.0,17367.0,-3.0,0.0038,96.0,1.0,RISE
2018-01-25,638.0,628.0,639.0,627.0,334134.0,-37803.0,37800.0,3.0,0.0037,99.0,8.0,RISE
2018-01-24,630.0,623.0,631.0,623.0,155361.0,-11781.0,11784.0,-3.0,0.0035,96.0,5.0,RISE
2018-01-23,625.0,623.0,627.0,617.0,227595.0,-32342.0,32343.0,-1.0,0.0034,99.0,2.0,RISE
2018-01-22,623.0,624.0,625.0,616.0,136962.0,-15266.0,15263.0,3.0,0.0032,100.0,3.0,RISE
2018-01-19,620.0,613.0,633.0,613.0,567766.0,-61600.0,61596.0,4.0,0.0031,97.0,7.0,RISE
2018-01-18,613.0,612.0,619.0,611.0,132765.0,-17689.0,17684.0,5.0,0.0028,93.0,2.0,RISE
2018-01-17,611.0,613.0,618.0,609.0,213102.0,31835.0,-31841.0,6.0,0.0027,88.0,2.0,FALL
2018-01-16,613.0,619.0,620.0,608.0,515377.0,30010.0,-30016.0,6.0,0.0028,82.0,6.0,FALL
2018-01-15,619.0,616.0,623.0,615.0,129890.0,-9798.0,9787.0,11.0,0.003,76.0,1.0,RISE
2018-01-12,618.0,618.0,621.0,610.0,362912.0,5239.0,5809.0,-11048.0,0.003,65.0,0.0,EVEN
2018-01-11,618.0,634.0,637.0,613.0,355075.0,27986.0,-17998.0,-9988.0,0.0029,11113.0,15.0,FALL
2018-01-10,633.0,643.0,643.0,622.0,318456.0,-3587.0,3587.0,0.0,0.003,21101.0,10.0,FALL
2018-01-09,643.0,631.0,649.0,630.0,534206.0,-1995.0,1995.0,0.0,0.003,21101.0,12.0,RISE
2018-01-08,631.0,626.0,632.0,625.0,167292.0,-12787.0,12787.0,0.0,0.003,21101.0,1.0,RISE
2018-01-05,630.0,629.0,638.0,624.0,366144.0,-61215.0,61215.0,0.0,0.0029,21101.0,2.0,FALL
2018-01-04,632.0,616.0,640.0,613.0,469317.0,-2322.0,2323.0,-1.0,0.0026,21101.0,16.0,RISE
2018-01-03,616.0,608.0,623.0,608.0,87835.0,-6696.0,6697.0,-1.0,0.0025,21102.0,9.0,RISE
2018-01-02,607.0,612.0,616.0,603.0,313609.0,-13365.0,13366.0,-1.0,0.0025,21103.0,10.0,FALL
2017-12-28,617.0,628.0,632.0,613.0,280317.0,7966.0,-7966.0,0.0,0.0025,21104.0,10.0,FALL
2017-12-27,627.0,625.0,633.0,625.0,113062.0,12727.0,-12728.0,1.0,0.0025,21104.0,6.0,FALL
2017-12-26,633.0,632.0,642.0,631.0,167912.0,7359.0,-16278.0,8919.0,0.0026,21103.0,2.0,RISE
2017-12-22,631.0,626.0,632.0,626.0,71932.0,-13877.0,7823.0,6054.0,0.0033,12184.0,5.0,RISE
2017-12-21,626.0,626.0,631.0,623.0,108381.0,-21953.0,15878.0,6075.0,0.0033,6130.0,1.0,RISE
2017-12-20,625.0,630.0,639.0,620.0,269643.0,-6714.0,6711.0,3.0,0.0032,55.0,5.0,FALL
2017-12-19,630.0,644.0,644.0,626.0,274340.0,41971.0,-41974.0,3.0,0.0032,52.0,13.0,FALL
2017-12-18,643.0,637.0,658.0,632.0,428288.0,-16181.0,16176.0,5.0,0.0034,49.0,9.0,RISE
2017-12-15,634.0,638.0,639.0,629.0,296293.0,11266.0,-11273.0,7.0,0.0033,44.0,3.0,FALL
2017-12-14,637.0,626.0,646.0,624.0,810106.0,-3751.0,3742.0,9.0,0.0034,37.0,12.0,RISE
2017-12-13,625.0,621.0,628.0,621.0,185834.0,-11954.0,11942.0,12.0,0.0034,28.0,3.0,RISE
2017-12-12,622.0,620.0,623.0,619.0,84057.0,14072.0,-14088.0,16.0,0.0033,16.0,2.0,RISE
2017-12-11,620.0,622.0,624.0,617.0,136921.0,9635.0,-9656.0,21.0,0.0034,21.0,2.0,FALL
2017-12-08,622.0,623.0,630.0,619.0,208952.0,27964.0,-27992.0,28.0,0.0034,28.0,3.0,RISE
2017-12-07,619.0,622.0,624.0,617.0,180959.0,543.0,-580.0,37.0,0.0037,37.0,1.0,FALL
2017-12-06,620.0,619.0,626.0,617.0,185985.0,-6324.0,6274.0,50.0,0.0037,50.0,3.0,RISE
2017-12-05,617.0,613.0,620.0,602.0,202137.0,-23051.0,22984.0,67.0,0.0037,67.0,4.0,RISE
2017-12-04,613.0,616.0,618.0,609.0,155463.0,-3400.0,3310.0,90.0,0.0035,90.0,1.0,FALL
2017-12-01,614.0,618.0,623.0,614.0,103409.0,3665.0,-3785.0,120.0,0.0035,120.0,4.0,FALL
2017-11-30,618.0,613.0,622.0,613.0,159529.0,-9964.0,9802.0,162.0,0.0035,162.0,4.0,RISE
2017-11-29,614.0,620.0,625.0,612.0,258260.0,15598.0,-15710.0,112.0,0.0035,112.0,4.0,FALL
2017-11-28,618.0,623.0,625.0,617.0,221154.0,-12867.0,12718.0,149.0,0.0036,149.0,5.0,FALL
2017-11-27,623.0,618.0,623.0,615.0,176019.0,-16666.0,16666.0,0.0,0.0035,-25816.0,10.0,RISE
2017-11-24,613.0,618.0,621.0,612.0,177116.0,346.0,-346.0,0.0,0.0034,-2884.0,3.0,FALL
2017-11-23,616.0,620.0,620.0,612.0,168963.0,-14973.0,14973.0,0.0,0.0034,-14973.0,2.0,RISE
2017-11-22,614.0,615.0,623.0,614.0,121996.0,-18488.0,18488.0,0.0,0.0033,-20738.0,1.0,FALL
2017-11-21,615.0,615.0,622.0,614.0,152513.0,6196.0,-6196.0,0.0,0.0032,6196.0,1.0,FALL
2017-11-20,616.0,612.0,625.0,610.0,228137.0,-26423.0,26425.0,-2.0,0.0032,-2.0,4.0,RISE
2017-11-17,612.0,611.0,614.0,606.0,171328.0,-595.0,595.0,0.0,0.0031,-24724.0,2.0,RISE
2017-11-16,610.0,610.0,614.0,601.0,225544.0,3328.0,-3328.0,0.0,0.0031,-11019.0,0.0,EVEN
2017-11-15,610.0,628.0,628.0,600.0,631657.0,41345.0,-41313.0,-32.0,0.0031,-32.0,18.0,FALL
2017-11-14,628.0,632.0,632.0,620.0,284945.0,9107.0,-9117.0,10.0,0.0033,10.0,2.0,FALL
2017-11-13,630.0,629.0,634.0,624.0,99513.0,-334.0,334.0,0.0,0.0034,1668.0,0.0,EVEN
2017-11-10,630.0,625.0,633.0,622.0,185211.0,-50.0,50.0,0.0,0.0034,-50.0,5.0,RISE
2017-11-09,625.0,630.0,638.0,624.0,162244.0,4326.0,-4326.0,0.0,0.0034,4326.0,7.0,FALL
2017-11-08,632.0,629.0,640.0,625.0,161870.0,1779.0,-1779.0,0.0,0.0034,1784.0,5.0,RISE
2017-11-07,627.0,624.0,630.0,623.0,75703.0,-22467.0,22467.0,0.0,0.0034,-21767.0,3.0,RISE
2017-11-06,624.0,624.0,629.0,621.0,102221.0,3637.0,-3637.0,0.0,0.0033,6440.0,1.0,RISE
2017-11-03,623.0,630.0,633.0,620.0,332882.0,-14245.0,14245.0,0.0,0.0033,-28405.0,3.0,RISE
2017-11-02,620.0,629.0,631.0,620.0,327859.0,-13217.0,13217.0,0.0,0.0032,-13217.0,5.0,FALL
2017-11-01,625.0,629.0,634.0,618.0,301604.0,2049.0,-2160.0,111.0,0.0031,111.0,3.0,FALL
2017-10-31,628.0,623.0,629.0,623.0,98006.0,-7802.0,7776.0,26.0,0.0032,26.0,5.0,RISE
2017-10-30,623.0,624.0,628.0,620.0,229048.0,-24439.0,24405.0,34.0,0.0031,34.0,1.0,FALL
2017-10-27,624.0,626.0,628.0,622.0,52408.0,-4897.0,4859.0,38.0,0.003,38.0,3.0,RISE
2017-10-26,621.0,633.0,634.0,621.0,119579.0,6093.0,-6144.0,51.0,0.0029,51.0,11.0,FALL
2017-10-25,632.0,632.0,634.0,624.0,122098.0,2473.0,-2521.0,48.0,0.003,48.0,1.0,RISE
2017-10-24,631.0,628.0,635.0,621.0,143460.0,-3878.0,3786.0,92.0,0.003,92.0,3.0,RISE
2017-10-23,628.0,626.0,634.0,622.0,120611.0,14079.0,-14183.0,104.0,0.003,104.0,2.0,FALL
2017-10-20,630.0,621.0,633.0,619.0,111220.0,-7349.0,7232.0,117.0,0.003,117.0,11.0,RISE
2017-10-19,619.0,622.0,628.0,615.0,194814.0,-18188.0,18050.0,138.0,0.003,138.0,2.0,FALL
2017-10-18,621.0,632.0,635.0,616.0,177164.0,38257.0,-38370.0,113.0,0.0029,113.0,6.0,FALL
2017-10-17,627.0,628.0,635.0,624.0,261265.0,-24274.0,24274.0,0.0,0.0031,-29904.0,3.0,RISE
2017-10-16,624.0,635.0,637.0,621.0,264394.0,-20558.0,20558.0,0.0,0.003,33187.0,6.0,FALL
2017-10-13,630.0,658.0,658.0,630.0,545469.0,15157.0,-15364.0,207.0,0.0029,207.0,20.0,FALL
2017-10-12,650.0,649.0,660.0,643.0,149070.0,-35526.0,34923.0,603.0,0.0029,603.0,4.0,RISE
2017-10-11,646.0,645.0,671.0,639.0,323348.0,-40081.0,39703.0,378.0,0.0027,378.0,2.0,FALL
2017-10-10,648.0,654.0,676.0,645.0,264725.0,61222.0,-61713.0,491.0,0.0025,491.0,3.0,RISE
2017-09-29,645.0,639.0,679.0,637.0,647933.0,-64390.0,64056.0,334.0,0.0029,334.0,12.0,RISE
2017-09-28,633.0,627.0,636.0,625.0,466115.0,-53022.0,52387.0,635.0,0.0025,635.0,0.0,EVEN
2017-09-27,633.0,630.0,644.0,626.0,218302.0,20742.0,-21264.0,522.0,0.0022,522.0,7.0,RISE
2017-09-26,626.0,660.0,663.0,620.0,861998.0,43456.0,-44306.0,850.0,0.0023,850.0,33.0,FALL
2017-09-25,659.0,648.0,697.0,640.0,3950350.0,108218.0,-109298.0,1080.0,0.0026,1080.0,12.0,RISE
2017-09-22,647.0,630.0,692.0,621.0,2277385.0,10446.0,-11474.0,1028.0,0.0032,1028.0,22.0,RISE
2017-09-21,625.0,622.0,680.0,617.0,4791558.0,99522.0,-16418.0,-83104.0,0.0032,-83104.0,2.0,RISE
2017-09-20,623.0,637.0,638.0,622.0,194981.0,9047.0,-10205.0,1158.0,0.0033,1158.0,14.0,FALL
2017-09-19,637.0,633.0,644.0,628.0,251264.0,12147.0,-13387.0,1240.0,0.0034,1240.0,6.0,RISE
2017-09-18,631.0,618.0,645.0,618.0,488482.0,27213.0,-28246.0,1033.0,0.0034,1033.0,14.0,RISE
2017-09-15,617.0,604.0,620.0,604.0,215010.0,-321.0,0.0,321.0,0.0036,321.0,12.0,RISE
2017-09-14,605.0,611.0,611.0,605.0,91555.0,-14375.0,14314.0,61.0,0.0036,61.0,2.0,FALL
2017-09-13,607.0,609.0,612.0,605.0,118438.0,-1996.0,1976.0,20.0,0.0035,20.0,4.0,RISE
2017-09-12,603.0,605.0,611.0,602.0,330503.0,-10774.0,10799.0,-25.0,0.0035,-25.0,1.0,RISE
2017-09-11,602.0,609.0,609.0,602.0,121178.0,-15773.0,15882.0,-109.0,0.0034,-109.0,1.0,FALL
2017-09-08,603.0,613.0,615.0,599.0,560337.0,-18376.0,19212.0,-836.0,0.0033,-836.0,6.0,FALL
2017-09-07,609.0,613.0,615.0,599.0,793310.0,9360.0,1366.0,-10726.0,0.0032,-10726.0,1.0,RISE
2017-09-06,608.0,638.0,641.0,600.0,789248.0,3993.0,-3993.0,0.0,0.0032,2407.0,23.0,FALL
2017-09-05,631.0,685.0,685.0,622.0,1725752.0,4308.0,-4308.0,0.0,0.0032,5118.0,50.0,FALL
2017-09-04,681.0,689.0,690.0,675.0,69856.0,2653.0,-2653.0,0.0,0.0033,2653.0,14.0,FALL
2017-09-01,695.0,696.0,696.0,692.0,21761.0,-360.0,360.0,0.0,0.0033,-360.0,2.0,RISE
2017-08-31,693.0,699.0,699.0,688.0,92345.0,4653.0,-4653.0,0.0,0.0033,4653.0,5.0,FALL
2017-08-30,698.0,697.0,699.0,694.0,36832.0,1959.0,-1959.0,0.0,0.0033,2316.0,3.0,RISE
2017-08-29,695.0,695.0,698.0,690.0,64608.0,4287.0,-4287.0,0.0,0.0033,4287.0,2.0,FALL
2017-08-28,697.0,699.0,703.0,695.0,88158.0,-478.0,478.0,0.0,0.0034,-478.0,3.0,FALL
2017-08-25,700.0,685.0,704.0,685.0,103184.0,3463.0,-3463.0,0.0,0.0033,3743.0,17.0,RISE
2017-08-24,683.0,680.0,683.0,670.0,125928.0,3863.0,-3863.0,0.0,0.0034,3863.0,1.0,FALL
2017-08-23,684.0,690.0,690.0,681.0,39965.0,10251.0,-10251.0,0.0,0.0034,10251.0,3.0,FALL
2017-08-22,687.0,686.0,688.0,682.0,45100.0,3752.0,-3752.0,0.0,0.0035,3752.0,3.0,RISE
2017-08-21,684.0,686.0,686.0,678.0,62209.0,9024.0,-9024.0,0.0,0.0035,9025.0,0.0,EVEN
2017-08-18,684.0,688.0,688.0,678.0,45519.0,3781.0,-3781.0,0.0,0.0035,3193.0,0.0,EVEN
