,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-28,3755.0,3770.0,3815.0,3700.0,19696.0,-327.0,312.0,15.0,0.024,-11720.0,15.0,FALL
2018-08-27,3770.0,3820.0,3820.0,3755.0,6726.0,146.0,-146.0,0.0,0.024,-11735.0,50.0,FALL
2018-08-24,3820.0,3770.0,3840.0,3765.0,16439.0,261.0,-276.0,15.0,0.024,-11735.0,55.0,RISE
2018-08-23,3765.0,3735.0,3795.0,3735.0,10161.0,-959.0,944.0,15.0,0.024,-11750.0,5.0,FALL
2018-08-22,3770.0,3780.0,3780.0,3705.0,3170.0,-404.0,389.0,15.0,0.0239,-11765.0,30.0,RISE
2018-08-21,3740.0,3795.0,3830.0,3690.0,21285.0,-793.0,793.0,0.0,0.0239,-11780.0,20.0,FALL
2018-08-20,3760.0,3710.0,3795.0,3700.0,12784.0,-133.0,133.0,0.0,0.0239,-11780.0,50.0,RISE
2018-08-17,3710.0,3725.0,3765.0,3640.0,21261.0,-1427.0,1427.0,0.0,0.0238,-11780.0,10.0,FALL
2018-08-16,3720.0,3680.0,3720.0,3625.0,17569.0,-816.0,816.0,0.0,0.0237,-11780.0,0.0,EVEN
2018-08-14,3720.0,3725.0,3745.0,3695.0,6899.0,-672.0,672.0,0.0,0.0237,-11780.0,5.0,FALL
2018-08-13,3725.0,3795.0,3805.0,3655.0,26896.0,1092.0,-1092.0,0.0,0.0236,-11780.0,65.0,FALL
2018-08-10,3790.0,3815.0,3815.0,3760.0,14272.0,-9.0,-6.0,15.0,0.0237,-11780.0,0.0,EVEN
2018-08-09,3790.0,3815.0,3825.0,3745.0,17468.0,0.0,0.0,0.0,0.0237,-11795.0,30.0,FALL
2018-08-08,3820.0,3845.0,3845.0,3725.0,15186.0,-9.0,-6.0,15.0,0.0237,-11795.0,60.0,RISE
2018-08-07,3760.0,3780.0,3805.0,3745.0,8705.0,-1283.0,1283.0,0.0,0.0237,-11810.0,20.0,FALL
2018-08-06,3780.0,3790.0,3835.0,3715.0,24919.0,805.0,-805.0,0.0,0.0236,-11810.0,10.0,FALL
2018-08-03,3790.0,3800.0,3840.0,3790.0,4666.0,-48.0,48.0,0.0,0.0236,-11810.0,10.0,FALL
2018-08-02,3800.0,3900.0,3900.0,3750.0,8715.0,459.0,-459.0,0.0,0.0236,-11810.0,60.0,FALL
2018-08-01,3860.0,3760.0,3890.0,3760.0,10650.0,-506.0,506.0,0.0,0.0237,-11810.0,100.0,RISE
2018-07-31,3760.0,3810.0,3815.0,3750.0,14356.0,784.0,-784.0,0.0,0.0236,-11810.0,50.0,FALL
2018-07-30,3810.0,3835.0,3855.0,3800.0,4548.0,-197.0,197.0,0.0,0.0237,-11810.0,15.0,FALL
2018-07-27,3825.0,3820.0,3835.0,3780.0,3459.0,258.0,-258.0,0.0,0.0237,-11810.0,15.0,RISE
2018-07-26,3810.0,3765.0,3820.0,3710.0,13600.0,-3160.0,3160.0,0.0,0.0237,-11810.0,45.0,RISE
2018-07-25,3765.0,3770.0,3805.0,3700.0,11977.0,-419.0,419.0,0.0,0.0234,-11810.0,5.0,FALL
2018-07-24,3770.0,3695.0,3795.0,3665.0,16019.0,-4896.0,4896.0,0.0,0.0234,-11810.0,80.0,RISE
2018-07-23,3690.0,3885.0,4005.0,3690.0,54396.0,916.0,-916.0,0.0,0.023,-11810.0,205.0,FALL
2018-07-20,3895.0,3840.0,3985.0,3840.0,12198.0,458.0,-458.0,0.0,0.0231,-11810.0,30.0,RISE
2018-07-19,3865.0,3885.0,3985.0,3865.0,27182.0,-1.0,1.0,0.0,0.0231,-11810.0,50.0,FALL
2018-07-18,3915.0,3980.0,4005.0,3900.0,19525.0,-572.0,572.0,0.0,0.0231,-11810.0,65.0,FALL
2018-07-17,3980.0,3875.0,4000.0,3875.0,27631.0,-647.0,647.0,0.0,0.0231,-11810.0,20.0,FALL
2018-07-16,4000.0,4030.0,4040.0,3955.0,12267.0,961.0,-961.0,0.0,0.023,-11810.0,15.0,FALL
2018-07-13,4015.0,3965.0,4035.0,3965.0,8874.0,90.0,-90.0,0.0,0.0231,-11810.0,50.0,RISE
2018-07-12,3965.0,3960.0,4025.0,3885.0,23838.0,1561.0,-1561.0,0.0,0.0231,-11810.0,5.0,RISE
2018-07-11,3960.0,3990.0,3990.0,3910.0,12522.0,754.0,-754.0,0.0,0.0232,-11810.0,5.0,FALL
2018-07-10,3965.0,3850.0,3990.0,3850.0,21599.0,-4049.0,4049.0,0.0,0.0233,-11810.0,115.0,RISE
2018-07-09,3850.0,3920.0,3990.0,3840.0,31987.0,2885.0,-2885.0,0.0,0.023,-11810.0,70.0,FALL
2018-07-06,3920.0,3850.0,3920.0,3815.0,35598.0,-6401.0,6401.0,0.0,0.0232,-11810.0,70.0,RISE
2018-07-05,3850.0,3970.0,3975.0,3840.0,59790.0,3831.0,-3831.0,0.0,0.0227,-11810.0,90.0,FALL
2018-07-04,3940.0,3890.0,3980.0,3890.0,20742.0,-2848.0,2848.0,0.0,0.023,-11810.0,20.0,RISE
2018-07-03,3920.0,3860.0,3980.0,3810.0,53046.0,-10269.0,10269.0,0.0,0.0227,-11810.0,0.0,EVEN
2018-07-02,3920.0,4160.0,4160.0,3920.0,60828.0,2590.0,-2590.0,0.0,0.0219,-11810.0,200.0,FALL
2018-06-29,4120.0,4005.0,4135.0,4000.0,49715.0,-6059.0,6059.0,0.0,0.0221,-11810.0,50.0,RISE
2018-06-28,4070.0,4195.0,4265.0,4000.0,119142.0,-12593.0,12593.0,0.0,0.0216,-11810.0,125.0,FALL
2018-06-27,4195.0,4405.0,4470.0,4140.0,132329.0,-5849.0,5849.0,0.0,0.0203,-11810.0,210.0,FALL
2018-06-26,4405.0,4355.0,4445.0,4340.0,39344.0,5755.0,-5755.0,0.0,0.0198,-11810.0,75.0,FALL
2018-06-25,4480.0,4500.0,4520.0,4405.0,54239.0,-6372.0,6372.0,0.0,0.0203,-11810.0,20.0,RISE
2018-06-22,4460.0,4400.0,4495.0,4310.0,110437.0,-10651.0,10651.0,0.0,0.0197,-11810.0,0.0,EVEN
2018-06-21,4460.0,4645.0,4670.0,4450.0,156749.0,16308.0,-16308.0,0.0,0.0184,-11810.0,160.0,FALL
2018-06-20,4620.0,4440.0,4655.0,4345.0,169825.0,-29465.0,29465.0,0.0,0.0198,-11810.0,180.0,RISE
2018-06-19,4440.0,4610.0,4665.0,4430.0,215164.0,-2780.0,2780.0,0.0,0.0173,-11810.0,245.0,FALL
2018-06-18,4685.0,4470.0,4750.0,4415.0,479101.0,32610.0,-32610.0,0.0,0.0171,-11810.0,185.0,RISE
2018-06-15,4500.0,4380.0,4570.0,4380.0,150921.0,-22402.0,22402.0,0.0,0.0198,-11810.0,105.0,RISE
2018-06-14,4395.0,4400.0,4540.0,4385.0,201222.0,-1346.0,1346.0,0.0,0.0179,-11810.0,75.0,FALL
2018-06-12,4470.0,4710.0,4720.0,4470.0,463212.0,41870.0,-41870.0,0.0,0.0178,-11810.0,260.0,FALL
2018-06-11,4730.0,4830.0,4895.0,4605.0,1257068.0,8675.0,-8675.0,0.0,0.0213,-11810.0,190.0,FALL
2018-06-08,4920.0,4695.0,5590.0,4560.0,8915335.0,7772.0,-7772.0,0.0,0.022,-11810.0,615.0,RISE
2018-06-07,4305.0,4265.0,4305.0,4235.0,17202.0,-1682.0,1682.0,0.0,0.0227,-11810.0,40.0,RISE
2018-06-05,4265.0,4230.0,4340.0,4205.0,9165.0,445.0,-445.0,0.0,0.0225,-11810.0,0.0,EVEN
2018-06-04,4265.0,4240.0,4310.0,4220.0,13224.0,-1081.0,1081.0,0.0,0.0226,-11810.0,25.0,RISE
2018-06-01,4240.0,4275.0,4320.0,4205.0,26538.0,-1088.0,1088.0,0.0,0.0225,-11810.0,40.0,FALL
2018-05-31,4280.0,4355.0,4355.0,4200.0,37259.0,-6721.0,6721.0,0.0,0.0224,-11810.0,30.0,RISE
2018-05-30,4250.0,4455.0,4455.0,4240.0,47873.0,4094.0,-4094.0,0.0,0.0218,-11810.0,175.0,FALL
2018-05-29,4425.0,4485.0,4490.0,4340.0,35570.0,7862.0,-7862.0,0.0,0.0222,-11810.0,20.0,FALL
2018-05-28,4445.0,4400.0,4505.0,4360.0,96507.0,-7802.0,7802.0,0.0,0.0228,-11810.0,80.0,RISE
2018-05-25,4365.0,4310.0,4445.0,4230.0,52954.0,5455.0,-5455.0,0.0,0.0222,-11810.0,50.0,FALL
2018-05-24,4415.0,4460.0,4460.0,4345.0,46498.0,3082.0,-3082.0,0.0,0.0226,-11810.0,45.0,RISE
2018-05-23,4370.0,4415.0,4440.0,4345.0,36288.0,603.0,-603.0,0.0,0.0229,-11810.0,95.0,FALL
2018-05-21,4465.0,4390.0,4465.0,4305.0,43111.0,2356.0,-2356.0,0.0,0.0229,-11810.0,120.0,RISE
2018-05-18,4345.0,4335.0,4390.0,4275.0,36824.0,-2544.0,2544.0,0.0,0.0231,-11810.0,70.0,RISE
2018-05-17,4275.0,4275.0,4385.0,4240.0,32579.0,2256.0,-2256.0,0.0,0.0229,-11810.0,55.0,RISE
2018-05-16,4220.0,4460.0,4460.0,4210.0,76763.0,10065.0,-10065.0,0.0,0.0231,-11810.0,245.0,FALL
2018-05-15,4465.0,4615.0,4615.0,4435.0,121557.0,25842.0,-25842.0,0.0,0.024,-11810.0,135.0,FALL
2018-05-14,4600.0,4430.0,4645.0,4405.0,258370.0,-22732.0,22732.0,0.0,0.0261,-11810.0,175.0,RISE
2018-05-11,4425.0,4410.0,4435.0,4380.0,38027.0,-4364.0,4364.0,0.0,0.0242,-11810.0,15.0,RISE
2018-05-10,4410.0,4345.0,4450.0,4285.0,43911.0,-4552.0,4552.0,0.0,0.0238,-11810.0,65.0,RISE
2018-05-09,4345.0,4390.0,4390.0,4230.0,22409.0,-124.0,124.0,0.0,0.0234,-11810.0,45.0,RISE
2018-05-08,4300.0,4345.0,4470.0,4295.0,61841.0,7234.0,-7234.0,0.0,0.0234,-11810.0,40.0,FALL
2018-05-04,4340.0,4325.0,4445.0,4320.0,25498.0,2168.0,-2168.0,0.0,0.024,-11810.0,10.0,FALL
2018-05-03,4350.0,4485.0,4485.0,4315.0,82263.0,13002.0,-13002.0,0.0,0.0242,-11810.0,135.0,FALL
2018-05-02,4485.0,4190.0,4485.0,4190.0,225246.0,-47644.0,47644.0,0.0,0.0253,-11810.0,300.0,RISE
2018-04-30,4185.0,4190.0,4245.0,4120.0,45149.0,-7542.0,7542.0,0.0,0.0213,-11810.0,45.0,RISE
2018-04-27,4140.0,4185.0,4185.0,4090.0,14804.0,1148.0,-1148.0,0.0,0.0207,-11810.0,20.0,RISE
2018-04-26,4120.0,4110.0,4155.0,4080.0,32832.0,-3956.0,3956.0,0.0,0.0208,-11810.0,10.0,RISE
2018-04-25,4110.0,4195.0,4250.0,4110.0,42815.0,1152.0,-1152.0,0.0,0.0205,-11810.0,130.0,FALL
2018-04-24,4240.0,4295.0,4310.0,4205.0,35645.0,770.0,-770.0,0.0,0.0206,-11810.0,55.0,FALL
2018-04-23,4295.0,4245.0,4320.0,4220.0,73603.0,-1152.0,1152.0,0.0,0.0206,-11810.0,60.0,RISE
2018-04-20,4235.0,4160.0,4245.0,4135.0,45423.0,-5138.0,5138.0,0.0,0.0205,-11810.0,75.0,RISE
2018-04-19,4160.0,4090.0,4195.0,4070.0,34875.0,-1762.0,1762.0,0.0,0.0201,-11810.0,70.0,RISE
2018-04-18,4090.0,4175.0,4175.0,4030.0,31774.0,451.0,-451.0,0.0,0.0199,-11810.0,35.0,FALL
2018-04-17,4125.0,4100.0,4145.0,4100.0,16742.0,-1095.0,1095.0,0.0,0.02,-11810.0,15.0,RISE
2018-04-16,4110.0,4050.0,4135.0,4020.0,29904.0,432.0,-432.0,0.0,0.0199,-11810.0,85.0,RISE
2018-04-13,4025.0,4015.0,4055.0,3950.0,22671.0,-1717.0,1717.0,0.0,0.0199,-11810.0,20.0,RISE
2018-04-12,4005.0,4060.0,4070.0,3995.0,18680.0,89.0,-89.0,0.0,0.0198,-11810.0,25.0,FALL
2018-04-11,4030.0,4005.0,4055.0,3960.0,20769.0,-1071.0,1071.0,0.0,0.0198,-11810.0,30.0,RISE
2018-04-10,4000.0,4005.0,4085.0,3975.0,31876.0,1192.0,-1192.0,0.0,0.0197,-11810.0,30.0,FALL
2018-04-09,4030.0,4005.0,4095.0,4005.0,10236.0,1503.0,-1503.0,0.0,0.0198,-11810.0,25.0,RISE
2018-04-06,4005.0,4105.0,4130.0,4000.0,7846.0,677.0,-677.0,0.0,0.0199,-11810.0,100.0,FALL
2018-04-05,4105.0,4050.0,4130.0,4025.0,14712.0,-398.0,398.0,0.0,0.02,-11810.0,70.0,RISE
2018-04-04,4035.0,4200.0,4200.0,4025.0,15147.0,687.0,-687.0,0.0,0.02,-11810.0,85.0,FALL
2018-04-03,4120.0,4070.0,4160.0,4065.0,21727.0,-3048.0,3048.0,0.0,0.02,-11810.0,15.0,FALL
2018-04-02,4135.0,4180.0,4190.0,4070.0,41087.0,1915.0,-1915.0,0.0,0.0198,-11810.0,5.0,FALL
2018-03-30,4140.0,3950.0,4155.0,3950.0,33704.0,-2459.0,2459.0,0.0,0.0199,-11810.0,165.0,RISE
2018-03-29,3975.0,3955.0,3985.0,3905.0,20843.0,-2310.0,2310.0,0.0,0.0197,-11810.0,25.0,RISE
2018-03-28,3950.0,4020.0,4040.0,3950.0,11852.0,3.0,-3.0,0.0,0.0195,-11810.0,70.0,FALL
2018-03-27,4020.0,4095.0,4095.0,3995.0,8977.0,-20.0,20.0,0.0,0.0195,-11810.0,25.0,FALL
2018-03-26,4045.0,3970.0,4050.0,3935.0,6016.0,167.0,-167.0,0.0,0.0195,-11810.0,75.0,RISE
2018-03-23,3970.0,4035.0,4095.0,3965.0,28091.0,-2157.0,2157.0,0.0,0.0195,-11810.0,145.0,FALL
2018-03-22,4115.0,4160.0,4180.0,3955.0,28945.0,2270.0,-2270.0,0.0,0.0194,-11810.0,65.0,FALL
2018-03-21,4180.0,4280.0,4280.0,4165.0,16357.0,203.0,-203.0,0.0,0.0195,-11810.0,30.0,FALL
2018-03-20,4210.0,4100.0,4250.0,4100.0,34345.0,-2380.0,2380.0,0.0,0.0196,-11810.0,60.0,RISE
2018-03-19,4150.0,4170.0,4170.0,4095.0,18579.0,-1698.0,1698.0,0.0,0.0194,-11810.0,10.0,FALL
2018-03-16,4160.0,4170.0,4200.0,4130.0,14062.0,-1257.0,1257.0,0.0,0.0192,-11810.0,30.0,FALL
2018-03-15,4190.0,4195.0,4220.0,4125.0,13375.0,-696.0,697.0,-1.0,0.0191,-11810.0,10.0,FALL
2018-03-14,4200.0,4170.0,4210.0,4080.0,23125.0,-3108.0,3108.0,0.0,0.0191,-11809.0,30.0,RISE
2018-03-13,4170.0,4220.0,4240.0,4170.0,14956.0,-1205.0,1205.0,0.0,0.0188,-11809.0,50.0,FALL
2018-03-12,4220.0,4115.0,4240.0,4100.0,61825.0,-4003.0,4003.0,0.0,0.0187,-11809.0,135.0,RISE
2018-03-09,4085.0,4060.0,4095.0,4030.0,29589.0,-5746.0,5746.0,0.0,0.0184,-11809.0,25.0,RISE
2018-03-08,4060.0,3950.0,4070.0,3920.0,45753.0,-1058.0,1058.0,0.0,0.0179,-11809.0,110.0,RISE
2018-03-07,3950.0,3925.0,4040.0,3925.0,47365.0,-3060.0,3060.0,0.0,0.0178,-11809.0,25.0,RISE
2018-03-06,3925.0,3895.0,3985.0,3865.0,219427.0,3937.0,1338.0,-5275.0,0.0175,-11809.0,210.0,FALL
2018-03-05,4135.0,4305.0,4335.0,4135.0,94839.0,-232.0,233.0,-1.0,0.0174,-6534.0,205.0,FALL
2018-03-02,4340.0,4295.0,4390.0,4285.0,94988.0,-778.0,779.0,-1.0,0.0172,-6533.0,35.0,FALL
2018-02-28,4375.0,4465.0,4535.0,4375.0,305980.0,836.0,-834.0,-2.0,0.0172,-6532.0,30.0,FALL
2018-02-27,4405.0,4335.0,4630.0,4270.0,608258.0,-1478.0,1515.0,-37.0,0.0173,-6530.0,100.0,RISE
2018-02-26,4305.0,3940.0,4685.0,3885.0,1951602.0,3397.0,-2183.0,-1214.0,0.0171,-6493.0,365.0,RISE
2018-02-23,3940.0,3980.0,4035.0,3940.0,8793.0,196.0,-192.0,-4.0,0.0173,-5279.0,35.0,FALL
2018-02-22,3975.0,4045.0,4045.0,3975.0,2962.0,206.0,-200.0,-6.0,0.0173,-5275.0,45.0,FALL
2018-02-21,4020.0,4020.0,4030.0,3980.0,8742.0,-339.0,347.0,-8.0,0.0173,-5269.0,30.0,RISE
2018-02-20,3990.0,3995.0,3995.0,3935.0,2388.0,89.0,-78.0,-11.0,0.0173,-5261.0,60.0,RISE
2018-02-19,3930.0,4050.0,4050.0,3925.0,14807.0,765.0,-751.0,-14.0,0.0173,-5250.0,70.0,FALL
2018-02-14,4000.0,4020.0,4020.0,3960.0,3755.0,1670.0,-1652.0,-18.0,0.0141,-5236.0,20.0,RISE
2018-02-13,3980.0,4050.0,4050.0,3935.0,5325.0,917.0,-918.0,1.0,0.0175,-5218.0,15.0,FALL
2018-02-12,3995.0,3905.0,4070.0,3905.0,12738.0,2119.0,-2121.0,2.0,0.0176,-5219.0,90.0,RISE
2018-02-09,3905.0,3910.0,3955.0,3890.0,4520.0,34.0,-36.0,2.0,0.0178,-5221.0,55.0,FALL
2018-02-08,3960.0,3935.0,3980.0,3890.0,6522.0,-1015.0,1015.0,0.0,0.0178,-5223.0,60.0,RISE
2018-02-07,3900.0,3985.0,3985.0,3900.0,10031.0,-610.0,610.0,0.0,0.0177,-5223.0,55.0,FALL
2018-02-06,3955.0,3925.0,3980.0,3890.0,15857.0,-457.0,457.0,0.0,0.0176,-5223.0,40.0,FALL
2018-02-05,3995.0,4010.0,4010.0,3945.0,9804.0,-1251.0,1251.0,0.0,0.0176,-5223.0,30.0,FALL
2018-02-02,4025.0,4040.0,4050.0,3975.0,16121.0,447.0,-447.0,0.0,0.0175,-5223.0,10.0,FALL
2018-02-01,4035.0,4025.0,4060.0,4025.0,12800.0,-1738.0,1738.0,0.0,0.0175,-5223.0,15.0,RISE
2018-01-31,4020.0,3995.0,4020.0,3960.0,29756.0,-195.0,195.0,0.0,0.0174,-5223.0,20.0,RISE
2018-01-30,4000.0,3980.0,4005.0,3965.0,11625.0,0.0,0.0,0.0,0.0174,-5223.0,15.0,RISE
2018-01-29,3985.0,3950.0,3990.0,3935.0,17674.0,-1417.0,1417.0,0.0,0.0174,-5223.0,35.0,RISE
2018-01-26,3950.0,3970.0,4000.0,3950.0,4437.0,11.0,-11.0,0.0,0.0172,-5223.0,20.0,FALL
2018-01-25,3970.0,3935.0,4000.0,3930.0,18935.0,-1222.0,1222.0,0.0,0.0172,-5223.0,35.0,RISE
2018-01-24,3935.0,3950.0,3950.0,3895.0,14184.0,-1433.0,1433.0,0.0,0.0171,-5223.0,25.0,RISE
2018-01-23,3910.0,3960.0,3960.0,3910.0,7311.0,-351.0,351.0,0.0,0.017,-5223.0,10.0,FALL
2018-01-22,3920.0,3900.0,3960.0,3860.0,11500.0,-641.0,641.0,0.0,0.017,-5223.0,30.0,RISE
2018-01-19,3890.0,3900.0,3960.0,3870.0,13405.0,102.0,-102.0,0.0,0.0169,-5223.0,10.0,FALL
2018-01-18,3900.0,3765.0,3900.0,3765.0,15908.0,-1045.0,1045.0,0.0,0.0169,-5223.0,135.0,RISE
2018-01-17,3765.0,3790.0,3830.0,3735.0,14437.0,-440.0,439.0,1.0,0.0169,-5223.0,25.0,FALL
2018-01-16,3790.0,3810.0,3840.0,3760.0,34253.0,-961.0,960.0,1.0,0.0168,-5224.0,20.0,FALL
2018-01-15,3810.0,3890.0,3930.0,3800.0,14860.0,394.0,-395.0,1.0,0.0167,-5225.0,80.0,FALL
2018-01-12,3890.0,3920.0,3925.0,3840.0,14341.0,546.0,-546.0,0.0,0.0168,-5226.0,35.0,FALL
2018-01-11,3925.0,3920.0,3960.0,3915.0,4166.0,-727.0,727.0,0.0,0.0168,-5226.0,5.0,RISE
2018-01-10,3920.0,3925.0,3960.0,3820.0,24820.0,687.0,-687.0,0.0,0.0168,-5226.0,5.0,FALL
2018-01-09,3925.0,3945.0,3945.0,3910.0,2335.0,1029.0,-1029.0,0.0,0.0168,-5226.0,20.0,FALL
2018-01-08,3945.0,3950.0,3955.0,3905.0,17900.0,952.0,-952.0,0.0,0.0169,-5226.0,5.0,RISE
2018-01-05,3940.0,3940.0,3970.0,3925.0,5697.0,202.0,-202.0,0.0,0.017,-5226.0,10.0,RISE
2018-01-04,3930.0,3985.0,3985.0,3920.0,9025.0,1454.0,-890.0,-564.0,0.017,-5226.0,55.0,FALL
2018-01-03,3985.0,4010.0,4010.0,3935.0,13603.0,18.0,-18.0,0.0,0.0171,-4662.0,25.0,FALL
2018-01-02,4010.0,3990.0,4015.0,3945.0,21832.0,233.0,-233.0,0.0,0.0171,-4662.0,15.0,RISE
2017-12-28,3995.0,3980.0,3995.0,3940.0,6505.0,1007.0,-1007.0,0.0,0.0172,-4662.0,15.0,RISE
2017-12-27,3980.0,4030.0,4035.0,3945.0,10816.0,1472.0,-472.0,-1000.0,0.0172,-4662.0,55.0,FALL
2017-12-26,4035.0,3995.0,4055.0,3985.0,25374.0,900.0,0.0,-900.0,0.0173,-3662.0,40.0,RISE
2017-12-22,3995.0,4000.0,4000.0,3925.0,9905.0,-81.0,131.0,-50.0,0.0183,-2762.0,5.0,FALL
2017-12-21,4000.0,4060.0,4060.0,3950.0,15725.0,806.0,609.0,-1415.0,0.0183,-2712.0,60.0,FALL
2017-12-20,4060.0,3945.0,4060.0,3940.0,19216.0,997.0,-997.0,0.0,0.0188,-1297.0,80.0,RISE
2017-12-19,3980.0,4040.0,4040.0,3955.0,22854.0,1278.0,-1278.0,0.0,0.0189,-1297.0,65.0,FALL
2017-12-18,4045.0,4055.0,4065.0,3975.0,18953.0,-226.0,476.0,-250.0,0.019,-1297.0,10.0,FALL
2017-12-15,4055.0,4040.0,4080.0,4020.0,9596.0,0.0,0.0,0.0,0.019,-1047.0,5.0,RISE
2017-12-14,4050.0,4080.0,4080.0,4030.0,21474.0,372.0,-372.0,0.0,0.019,-1047.0,10.0,RISE
2017-12-13,4040.0,4000.0,4070.0,4000.0,12823.0,600.0,6.0,-606.0,0.019,-1047.0,15.0,RISE
2017-12-12,4025.0,4050.0,4050.0,3990.0,8167.0,900.0,-459.0,-441.0,0.0206,-441.0,25.0,FALL
2017-12-11,4050.0,3930.0,4050.0,3930.0,35953.0,5653.0,345.0,-5998.0,0.0207,-5998.0,55.0,RISE
2017-12-08,3995.0,3970.0,4010.0,3945.0,11594.0,840.0,-842.0,2.0,0.0207,2.0,25.0,RISE
2017-12-07,3970.0,4030.0,4035.0,3960.0,13458.0,1154.0,-1157.0,3.0,0.0207,3.0,20.0,FALL
2017-12-06,3990.0,4060.0,4100.0,3975.0,43267.0,-749.0,745.0,4.0,0.0208,4.0,70.0,FALL
2017-12-05,4060.0,4050.0,4085.0,4000.0,24006.0,-86.0,81.0,5.0,0.0208,5.0,30.0,FALL
2017-12-04,4090.0,4110.0,4140.0,4000.0,26197.0,-545.0,538.0,7.0,0.0208,7.0,20.0,FALL
2017-12-01,4110.0,4100.0,4140.0,4090.0,9071.0,-205.0,196.0,9.0,0.0207,9.0,5.0,FALL
2017-11-30,4115.0,4115.0,4115.0,4070.0,10553.0,-263.0,251.0,12.0,0.0207,12.0,0.0,EVEN
2017-11-29,4115.0,4115.0,4115.0,4065.0,2308.0,-9.0,0.0,9.0,0.0207,9.0,0.0,EVEN
2017-11-28,4115.0,4080.0,4125.0,4070.0,10637.0,-698.0,686.0,12.0,0.0207,12.0,40.0,RISE
2017-11-27,4075.0,4105.0,4140.0,4045.0,5284.0,20.0,-20.0,0.0,0.0206,20.0,30.0,FALL
2017-11-24,4105.0,4080.0,4150.0,4065.0,13249.0,-817.0,817.0,0.0,0.0206,-817.0,25.0,RISE
2017-11-23,4080.0,4175.0,4230.0,4080.0,30076.0,281.0,-208.0,-73.0,0.0205,-73.0,90.0,FALL
2017-11-22,4170.0,4210.0,4230.0,4170.0,19399.0,1747.0,-1699.0,-48.0,0.0206,-48.0,115.0,FALL
2017-11-21,4285.0,4200.0,4285.0,4125.0,47722.0,424.0,-424.0,0.0,0.0207,424.0,110.0,RISE
2017-11-20,4175.0,4135.0,4180.0,4105.0,12964.0,-96.0,125.0,-29.0,0.0207,-29.0,40.0,RISE
2017-11-17,4135.0,4090.0,4145.0,4085.0,11447.0,244.0,-119.0,-125.0,0.0207,-125.0,15.0,RISE
2017-11-16,4120.0,4145.0,4145.0,4065.0,2306.0,-78.0,78.0,0.0,0.0207,-78.0,25.0,RISE
2017-11-15,4095.0,4080.0,4125.0,4030.0,15964.0,766.0,-689.0,-77.0,0.0207,-77.0,15.0,RISE
2017-11-14,4080.0,4070.0,4120.0,4045.0,8938.0,-179.0,179.0,0.0,0.0208,-179.0,10.0,RISE
2017-11-13,4070.0,4150.0,4175.0,4070.0,12747.0,-53.0,53.0,0.0,0.0208,-24.0,80.0,FALL
2017-11-10,4150.0,4110.0,4150.0,4105.0,5393.0,-61.0,61.0,0.0,0.0208,-47.0,40.0,RISE
2017-11-09,4110.0,4160.0,4160.0,4070.0,10537.0,496.0,-496.0,0.0,0.0208,496.0,50.0,FALL
2017-11-08,4160.0,4180.0,4180.0,4115.0,1996.0,60.0,-60.0,0.0,0.0208,60.0,20.0,FALL
2017-11-07,4180.0,4155.0,4240.0,4110.0,12041.0,37.0,-37.0,0.0,0.0208,37.0,20.0,FALL
2017-11-06,4200.0,4230.0,4230.0,4135.0,5936.0,479.0,-479.0,0.0,0.0208,479.0,30.0,RISE
2017-11-03,4170.0,4185.0,4190.0,4110.0,13727.0,631.0,-631.0,0.0,0.0209,631.0,30.0,RISE
2017-11-02,4140.0,4130.0,4150.0,4085.0,11719.0,410.0,-410.0,0.0,0.0209,410.0,10.0,RISE
2017-11-01,4130.0,4100.0,4140.0,4060.0,5988.0,19.0,-19.0,0.0,0.0209,19.0,30.0,RISE
2017-10-31,4100.0,4070.0,4100.0,4060.0,5122.0,-238.0,238.0,0.0,0.0209,-238.0,30.0,RISE
2017-10-30,4070.0,4045.0,4080.0,4040.0,10435.0,-1224.0,1224.0,0.0,0.0209,-1223.0,35.0,RISE
2017-10-27,4035.0,4045.0,4045.0,4010.0,8810.0,-1027.0,1027.0,0.0,0.0208,-1027.0,15.0,RISE
2017-10-26,4020.0,4045.0,4070.0,3960.0,6778.0,-311.0,311.0,0.0,0.0207,-311.0,15.0,RISE
2017-10-25,4005.0,4010.0,4045.0,3965.0,13050.0,-663.0,663.0,0.0,0.0207,-663.0,35.0,RISE
2017-10-24,3970.0,3950.0,4020.0,3950.0,5578.0,-45.0,45.0,0.0,0.0207,372.0,35.0,FALL
2017-10-23,4005.0,3990.0,4005.0,3895.0,8976.0,417.0,-417.0,0.0,0.0207,417.0,20.0,RISE
2017-10-20,3985.0,3960.0,3985.0,3910.0,3839.0,338.0,-338.0,0.0,0.0207,338.0,25.0,RISE
2017-10-19,3960.0,3900.0,4045.0,3870.0,16770.0,-69.0,69.0,0.0,0.0207,-69.0,60.0,RISE
2017-10-18,3900.0,3980.0,4045.0,3900.0,5206.0,673.0,-673.0,0.0,0.0207,973.0,80.0,FALL
2017-10-17,3980.0,3995.0,3995.0,3920.0,7651.0,6.0,-6.0,0.0,0.0208,6.0,15.0,FALL
2017-10-16,3995.0,4105.0,4105.0,3935.0,7763.0,646.0,-646.0,0.0,0.0208,646.0,65.0,FALL
