,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-12,3365.0,3470.0,3470.0,3275.0,136972.0,6370.0,-6398.0,28.0,0.057999999999999996,28.0,135.0,FALL
2016-02-11,3500.0,3500.0,3545.0,3450.0,48551.0,12126.0,-12209.0,83.0,0.057999999999999996,83.0,140.0,FALL
2016-02-05,3640.0,3550.0,3685.0,3520.0,26603.0,-4193.0,4193.0,0.0,0.057999999999999996,-4293.0,90.0,RISE
2016-02-04,3550.0,3485.0,3560.0,3425.0,39588.0,-6518.0,6518.0,0.0,0.057999999999999996,-6668.0,100.0,RISE
2016-02-03,3450.0,3540.0,3560.0,3425.0,148294.0,13269.0,-14279.0,1010.0,0.057999999999999996,1010.0,115.0,FALL
2016-02-02,3565.0,3640.0,3640.0,3530.0,22475.0,4085.0,-5085.0,1000.0,0.057999999999999996,1000.0,10.0,FALL
2016-02-01,3575.0,3510.0,3635.0,3495.0,53852.0,-2426.0,4426.0,-2000.0,0.057999999999999996,-2000.0,80.0,RISE
2016-01-29,3495.0,3590.0,3590.0,3435.0,40298.0,8748.0,-9742.0,994.0,0.057999999999999996,994.0,15.0,RISE
2016-01-28,3480.0,3520.0,3530.0,3445.0,40455.0,10953.0,-10718.0,-235.0,0.057999999999999996,-235.0,5.0,FALL
2016-01-27,3485.0,3425.0,3515.0,3425.0,24359.0,-3881.0,3881.0,0.0,0.059000000000000004,-4001.0,80.0,RISE
2016-01-26,3405.0,3435.0,3470.0,3400.0,57443.0,-413.0,-1587.0,2000.0,0.059000000000000004,2000.0,90.0,FALL
2016-01-25,3495.0,3550.0,3550.0,3480.0,33932.0,3845.0,-5845.0,2000.0,0.059000000000000004,2000.0,5.0,FALL
2016-01-22,3500.0,3390.0,3550.0,3375.0,42418.0,2084.0,-694.0,-1390.0,0.059000000000000004,-1390.0,145.0,RISE
2016-01-21,3355.0,3290.0,3410.0,3285.0,38815.0,1031.0,1965.0,-2996.0,0.057999999999999996,-2996.0,35.0,RISE
2016-01-20,3320.0,3485.0,3485.0,3240.0,124332.0,-638.0,2589.0,-1951.0,0.057999999999999996,-1951.0,165.0,FALL
2016-01-19,3485.0,3485.0,3485.0,3415.0,85618.0,4157.0,-4157.0,0.0,0.057999999999999996,4157.0,0.0,EVEN
2016-01-18,3485.0,3480.0,3530.0,3455.0,70518.0,-839.0,766.0,73.0,0.057999999999999996,73.0,70.0,FALL
2016-01-15,3555.0,3625.0,3645.0,3510.0,65393.0,12657.0,-12657.0,0.0,0.057999999999999996,20380.0,35.0,FALL
2016-01-14,3590.0,3595.0,3615.0,3550.0,82231.0,20634.0,-21627.0,993.0,0.059000000000000004,993.0,75.0,FALL
2016-01-13,3665.0,3610.0,3725.0,3610.0,83713.0,32836.0,2257.0,-35093.0,0.059000000000000004,-35093.0,65.0,RISE
2016-01-12,3600.0,3660.0,3670.0,3580.0,53885.0,1702.0,-1702.0,0.0,0.059000000000000004,1702.0,40.0,FALL
2016-01-11,3640.0,3705.0,3705.0,3570.0,111278.0,11578.0,-15706.0,4128.0,0.059000000000000004,4128.0,90.0,FALL
2016-01-08,3730.0,3670.0,3730.0,3600.0,89703.0,21005.0,-18005.0,-3000.0,0.06,-3000.0,10.0,RISE
2016-01-07,3720.0,3750.0,3810.0,3675.0,135923.0,20919.0,-21922.0,1003.0,0.06,1003.0,65.0,FALL
2016-01-06,3785.0,3800.0,3855.0,3745.0,84021.0,2570.0,-2572.0,2.0,0.06,2.0,30.0,FALL
2016-01-05,3815.0,3750.0,3960.0,3740.0,47489.0,18557.0,-15843.0,-2714.0,0.06,-2714.0,50.0,RISE
2016-01-04,3765.0,3900.0,3900.0,3760.0,113341.0,23801.0,-23806.0,5.0,0.06,5.0,110.0,FALL
2015-12-30,3875.0,3990.0,3990.0,3820.0,314990.0,109188.0,4832.0,-114020.0,0.06,-114020.0,85.0,FALL
2015-12-29,3960.0,3930.0,3970.0,3910.0,80509.0,11439.0,4972.0,-16411.0,0.061,-16411.0,5.0,FALL
2015-12-28,3965.0,4040.0,4040.0,3900.0,186816.0,127788.0,-39801.0,-87987.0,0.061,-87987.0,50.0,FALL
2015-12-24,4015.0,4045.0,4085.0,4000.0,214638.0,120887.0,-28277.0,-92610.0,0.062,-92610.0,15.0,FALL
2015-12-23,4030.0,4040.0,4085.0,4000.0,438703.0,-188416.0,-10598.0,199014.0,0.063,199014.0,10.0,RISE
2015-12-22,4020.0,4160.0,4165.0,4020.0,74281.0,13778.0,-14155.0,377.0,0.063,377.0,80.0,FALL
2015-12-21,4100.0,4120.0,4160.0,3980.0,132434.0,14183.0,-14190.0,7.0,0.063,7.0,5.0,RISE
2015-12-18,4095.0,4120.0,4245.0,4095.0,80631.0,5811.0,-5715.0,-96.0,0.064,-96.0,90.0,FALL
2015-12-17,4185.0,4200.0,4200.0,4070.0,51443.0,2645.0,-1646.0,-999.0,0.064,-999.0,95.0,RISE
2015-12-16,4090.0,4095.0,4140.0,4040.0,27050.0,978.0,-977.0,-1.0,0.064,-1.0,100.0,RISE
2015-12-15,3990.0,3970.0,4010.0,3970.0,22581.0,4690.0,-4690.0,0.0,0.064,4690.0,20.0,RISE
2015-12-14,3970.0,4000.0,4010.0,3960.0,62360.0,101.0,56.0,-157.0,0.064,-157.0,50.0,FALL
2015-12-11,4020.0,4075.0,4075.0,4020.0,34748.0,13542.0,-13542.0,0.0,0.064,13542.0,35.0,FALL
2015-12-10,4055.0,4035.0,4075.0,3980.0,43509.0,10491.0,-6511.0,-3980.0,0.064,-3980.0,15.0,RISE
2015-12-09,4040.0,4200.0,4200.0,4030.0,27413.0,5111.0,-7161.0,2050.0,0.064,2050.0,85.0,FALL
2015-12-08,4125.0,4230.0,4250.0,4080.0,30223.0,5568.0,-5568.0,0.0,0.065,5568.0,120.0,FALL
2015-12-07,4245.0,4230.0,4315.0,4190.0,32718.0,1759.0,-1119.0,-640.0,0.065,-640.0,60.0,RISE
2015-12-04,4185.0,4185.0,4190.0,4100.0,46605.0,-15501.0,1367.0,14134.0,0.065,14134.0,5.0,FALL
2015-12-03,4190.0,4110.0,4195.0,4095.0,34136.0,-21676.0,5724.0,15952.0,0.065,15952.0,30.0,RISE
2015-12-02,4160.0,4130.0,4260.0,4105.0,37255.0,-19489.0,6372.0,13117.0,0.064,13117.0,30.0,RISE
2015-12-01,4130.0,4130.0,4245.0,4120.0,46144.0,-18478.0,2882.0,15596.0,0.064,15596.0,0.0,EVEN
2015-11-30,4130.0,4195.0,4195.0,4040.0,40010.0,-4741.0,1245.0,3496.0,0.064,3496.0,65.0,FALL
2015-11-27,4195.0,4230.0,4245.0,4145.0,58203.0,-20388.0,3187.0,17201.0,0.064,17201.0,0.0,EVEN
2015-11-26,4195.0,4235.0,4235.0,4145.0,48658.0,-15891.0,6000.0,9891.0,0.064,9891.0,0.0,EVEN
2015-11-25,4195.0,4200.0,4315.0,4180.0,34525.0,-5423.0,5378.0,45.0,0.064,45.0,20.0,FALL
2015-11-24,4215.0,4150.0,4235.0,4145.0,27911.0,-15424.0,15424.0,0.0,0.064,-15424.0,55.0,RISE
2015-11-23,4160.0,4105.0,4180.0,4085.0,65462.0,-41104.0,31108.0,9996.0,0.063,9996.0,55.0,RISE
2015-11-20,4105.0,3990.0,4105.0,3990.0,54208.0,-32759.0,15759.0,17000.0,0.063,17000.0,105.0,RISE
2015-11-19,4000.0,3965.0,4045.0,3955.0,54592.0,-17218.0,19477.0,-2259.0,0.062,-2259.0,75.0,RISE
2015-11-18,3925.0,3890.0,3960.0,3875.0,23200.0,-2759.0,2759.0,0.0,0.062,-1759.0,15.0,RISE
2015-11-17,3910.0,3830.0,3940.0,3795.0,44035.0,-7995.0,10495.0,-2500.0,0.062,-2500.0,150.0,RISE
2015-11-16,3760.0,3765.0,3825.0,3750.0,132626.0,-22975.0,23421.0,-446.0,0.061,-446.0,90.0,FALL
2015-11-13,3850.0,3870.0,3895.0,3800.0,64258.0,8716.0,-9391.0,675.0,0.061,675.0,50.0,FALL
2015-11-12,3900.0,3920.0,3945.0,3850.0,54923.0,4094.0,-4092.0,-2.0,0.061,-2.0,30.0,FALL
2015-11-11,3930.0,3890.0,3935.0,3870.0,46502.0,5991.0,-5991.0,0.0,0.061,5991.0,30.0,RISE
2015-11-10,3900.0,3990.0,4010.0,3880.0,144933.0,16870.0,-10676.0,-6194.0,0.061,-6194.0,90.0,FALL
2015-11-09,3990.0,4060.0,4140.0,3990.0,106465.0,16971.0,-14943.0,-2028.0,0.062,-2028.0,90.0,FALL
2015-11-06,4080.0,4030.0,4115.0,4000.0,59273.0,-5690.0,4735.0,955.0,0.062,955.0,45.0,RISE
2015-11-05,4035.0,4010.0,4035.0,3995.0,140396.0,-7718.0,6049.0,1669.0,0.062,1669.0,10.0,RISE
2015-11-04,4025.0,4070.0,4070.0,4000.0,148409.0,23589.0,-20023.0,-3566.0,0.062,-3566.0,10.0,FALL
2015-11-03,4035.0,4085.0,4155.0,3990.0,161870.0,-7508.0,10501.0,-2993.0,0.062,-2993.0,10.0,RISE
2015-11-02,4025.0,4120.0,4120.0,4000.0,94235.0,12782.0,-5738.0,-7044.0,0.062,-7044.0,40.0,FALL
2015-10-30,4065.0,4165.0,4175.0,4050.0,84707.0,12144.0,-10433.0,-1711.0,0.062,-1711.0,105.0,FALL
2015-10-29,4170.0,4220.0,4225.0,4155.0,80176.0,13165.0,-8839.0,-4326.0,0.062,-4326.0,0.0,EVEN
2015-10-28,4170.0,4180.0,4195.0,4135.0,84131.0,10917.0,-8410.0,-2507.0,0.063,-2507.0,30.0,FALL
2015-10-27,4200.0,4290.0,4290.0,4165.0,208867.0,51093.0,-37384.0,-13709.0,0.063,-13709.0,90.0,FALL
2015-10-26,4290.0,4360.0,4400.0,4250.0,178391.0,16347.0,-16347.0,0.0,0.064,16343.0,70.0,FALL
2015-10-23,4360.0,4375.0,4445.0,4330.0,59518.0,8524.0,-7531.0,-993.0,0.064,-993.0,45.0,RISE
2015-10-22,4315.0,4415.0,4425.0,4305.0,53070.0,9271.0,-8860.0,-411.0,0.064,-65056.0,95.0,FALL
2015-10-21,4410.0,4390.0,4460.0,4375.0,67338.0,5735.0,-576.0,-5159.0,0.064,-64645.0,5.0,RISE
2015-10-20,4405.0,4475.0,4545.0,4400.0,74908.0,12993.0,-13693.0,700.0,0.064,-59486.0,95.0,FALL
2015-10-19,4500.0,4580.0,4580.0,4465.0,36161.0,-2547.0,1547.0,1000.0,0.065,-60186.0,10.0,FALL
2015-10-16,4510.0,4590.0,4600.0,4500.0,42024.0,4635.0,-5146.0,511.0,0.065,-61186.0,5.0,FALL
2015-10-15,4515.0,4390.0,4550.0,4390.0,58496.0,764.0,843.0,-1607.0,0.065,-61697.0,125.0,RISE
2015-10-14,4390.0,4500.0,4520.0,4390.0,36282.0,6032.0,-4998.0,-1034.0,0.065,-60090.0,100.0,FALL
2015-10-13,4490.0,4525.0,4565.0,4430.0,40069.0,2332.0,-2332.0,0.0,0.065,-59056.0,35.0,FALL
2015-10-12,4525.0,4445.0,4550.0,4310.0,98896.0,-15253.0,16796.0,-1543.0,0.065,-59056.0,155.0,RISE
2015-10-08,4370.0,4445.0,4445.0,4320.0,60797.0,12954.0,-13358.0,404.0,0.064,-57513.0,30.0,FALL
2015-10-07,4400.0,4450.0,4500.0,4350.0,58220.0,15849.0,-18118.0,2269.0,0.065,-57917.0,35.0,FALL
2015-10-06,4435.0,4410.0,4515.0,4370.0,74322.0,2788.0,-6057.0,3269.0,0.065,-60186.0,85.0,RISE
2015-10-05,4350.0,4360.0,4405.0,4315.0,39886.0,7892.0,-7853.0,-39.0,0.065,-63455.0,10.0,RISE
2015-10-02,4340.0,4360.0,4375.0,4300.0,31370.0,-28.0,-427.0,455.0,0.066,-63416.0,30.0,FALL
2015-10-01,4370.0,4330.0,4370.0,4260.0,54212.0,5344.0,-4344.0,-1000.0,0.066,-63871.0,70.0,RISE
2015-09-30,4300.0,4280.0,4300.0,4190.0,73032.0,9100.0,-10100.0,1000.0,0.066,-62871.0,45.0,FALL
2015-09-25,4345.0,4365.0,4365.0,4250.0,94921.0,31272.0,8317.0,-39589.0,0.066,-63871.0,15.0,RISE
2015-09-24,4330.0,4390.0,4435.0,4330.0,61625.0,-1232.0,2011.0,-779.0,0.066,-24282.0,60.0,FALL
2015-09-23,4390.0,4470.0,4490.0,4390.0,46664.0,7916.0,-9419.0,1503.0,0.065,-23503.0,170.0,FALL
2015-09-22,4560.0,4470.0,4560.0,4430.0,44540.0,-9025.0,6738.0,2287.0,0.066,-25006.0,95.0,RISE
2015-09-21,4465.0,4550.0,4555.0,4395.0,88263.0,8867.0,-7590.0,-1277.0,0.066,-27293.0,165.0,FALL
2015-09-18,4630.0,4690.0,4690.0,4530.0,54929.0,-11034.0,581.0,10453.0,0.066,-26016.0,0.0,EVEN
2015-09-17,4630.0,4650.0,4725.0,4585.0,106886.0,-11737.0,1005.0,10732.0,0.066,-36469.0,60.0,RISE
2015-09-16,4570.0,4530.0,4615.0,4450.0,129494.0,-1393.0,3771.0,-2378.0,0.066,-47201.0,135.0,RISE
2015-09-15,4435.0,4380.0,4475.0,4325.0,73794.0,-1093.0,-480.0,1573.0,0.066,-44823.0,75.0,RISE
2015-09-14,4360.0,4445.0,4450.0,4340.0,36955.0,4458.0,-4458.0,0.0,0.066,-46396.0,30.0,FALL
2015-09-11,4390.0,4330.0,4425.0,4265.0,106278.0,-75.0,75.0,0.0,0.066,-46396.0,45.0,RISE
2015-09-10,4345.0,4280.0,4355.0,4210.0,120234.0,-7335.0,7335.0,0.0,0.066,-46396.0,10.0,FALL
2015-09-09,4355.0,4155.0,4355.0,4155.0,147760.0,-1950.0,5450.0,-3500.0,0.066,-46396.0,260.0,RISE
2015-09-08,4095.0,4255.0,4260.0,4010.0,108553.0,5013.0,-6804.0,1791.0,0.065,-42896.0,130.0,FALL
2015-09-07,4225.0,4310.0,4395.0,4215.0,66414.0,12263.0,-13985.0,1722.0,0.065,-44687.0,115.0,FALL
2015-09-04,4340.0,4350.0,4420.0,4295.0,65093.0,3317.0,-3470.0,153.0,0.065,-46409.0,35.0,FALL
2015-09-03,4375.0,4490.0,4535.0,4320.0,67337.0,17696.0,-17899.0,203.0,0.065,-46562.0,75.0,FALL
2015-09-02,4450.0,4350.0,4495.0,4350.0,72217.0,11410.0,-11410.0,0.0,0.066,-46765.0,60.0,FALL
2015-09-01,4510.0,4475.0,4540.0,4375.0,114674.0,-47571.0,-16584.0,64155.0,0.066,-46765.0,10.0,FALL
2015-08-31,4520.0,4695.0,4695.0,4480.0,65731.0,16266.0,-16266.0,0.0,0.066,-110920.0,140.0,FALL
2015-08-28,4660.0,4440.0,4690.0,4380.0,119098.0,-31186.0,7271.0,23915.0,0.067,-110920.0,300.0,RISE
2015-08-27,4360.0,4520.0,4530.0,4325.0,82809.0,12113.0,-14113.0,2000.0,0.067,-134835.0,100.0,FALL
2015-08-26,4460.0,4360.0,4460.0,4290.0,80955.0,578.0,-1369.0,791.0,0.067,-136835.0,100.0,RISE
2015-08-25,4360.0,4150.0,4410.0,4100.0,111967.0,-1691.0,3065.0,-1374.0,0.066,-137626.0,255.0,RISE
2015-08-24,4105.0,4060.0,4310.0,4060.0,118288.0,-13669.0,7583.0,6086.0,0.066,-136252.0,115.0,FALL
2015-08-21,4220.0,4260.0,4395.0,4150.0,178086.0,16561.0,-3073.0,-13488.0,0.066,-142338.0,230.0,FALL
2015-08-20,4450.0,4450.0,4540.0,4445.0,80253.0,-35217.0,3592.0,31625.0,0.066,-128850.0,50.0,FALL
2015-08-19,4500.0,4660.0,4740.0,4420.0,168140.0,-15496.0,7398.0,8098.0,0.066,-160475.0,280.0,FALL
2015-08-18,4780.0,4950.0,5040.0,4770.0,247961.0,6366.0,-6784.0,418.0,0.066,-168573.0,240.0,FALL
2015-08-17,5020.0,5060.0,5110.0,5000.0,38854.0,4809.0,-2845.0,-1964.0,0.066,-168991.0,20.0,FALL
2015-08-13,5040.0,5140.0,5200.0,5030.0,61918.0,19970.0,-5679.0,-14291.0,0.066,-167027.0,20.0,FALL
2015-08-12,5060.0,5200.0,5200.0,4875.0,117692.0,19094.0,-5681.0,-13413.0,0.066,-152736.0,140.0,FALL
2015-08-11,5200.0,5400.0,5420.0,5160.0,85674.0,17460.0,-15423.0,-2037.0,0.066,-139323.0,100.0,FALL
2015-08-10,5300.0,5430.0,5430.0,5290.0,71812.0,9490.0,-7257.0,-2233.0,0.067,-137286.0,130.0,FALL
2015-08-07,5430.0,5490.0,5490.0,5350.0,127775.0,6924.0,-4932.0,-1992.0,0.067,-135053.0,90.0,FALL
2015-08-06,5520.0,5470.0,5610.0,5430.0,156153.0,-564.0,389.0,175.0,0.069,-133061.0,90.0,RISE
2015-08-05,5430.0,5440.0,5510.0,5380.0,94303.0,802.0,-2150.0,1348.0,0.069,-133236.0,40.0,FALL
2015-08-04,5470.0,5460.0,5490.0,5360.0,70520.0,-3353.0,3353.0,0.0,0.069,-134584.0,10.0,RISE
2015-08-03,5460.0,5700.0,5700.0,5360.0,86519.0,-14432.0,15881.0,-1449.0,0.069,-134584.0,180.0,FALL
2015-07-31,5640.0,5490.0,5640.0,5300.0,75945.0,-17356.0,-5094.0,22450.0,0.069,-133135.0,190.0,RISE
2015-07-30,5450.0,5480.0,5540.0,5330.0,54047.0,3345.0,-7877.0,4532.0,0.069,-155585.0,30.0,RISE
2015-07-29,5420.0,5570.0,5600.0,5390.0,107747.0,12034.0,-15374.0,3340.0,0.069,-160117.0,140.0,FALL
2015-07-28,5560.0,5430.0,5680.0,5380.0,153706.0,20283.0,-5101.0,-15182.0,0.069,-163457.0,30.0,FALL
2015-07-27,5590.0,5740.0,5740.0,5490.0,124666.0,3553.0,-6202.0,2649.0,0.069,-148275.0,160.0,FALL
2015-07-24,5750.0,5760.0,5840.0,5700.0,71698.0,19469.0,-15735.0,-3734.0,0.07,-150924.0,110.0,FALL
2015-07-23,5860.0,5870.0,5880.0,5740.0,84363.0,12337.0,-2681.0,-9656.0,0.07,-147190.0,0.0,EVEN
2015-07-22,5860.0,5980.0,6040.0,5860.0,108157.0,22044.0,-17534.0,-4510.0,0.07,-137534.0,200.0,FALL
2015-07-21,6060.0,6020.0,6090.0,5980.0,70309.0,10383.0,-2952.0,-7431.0,0.07,-133024.0,20.0,RISE
2015-07-20,6040.0,6150.0,6160.0,6000.0,109013.0,21734.0,-7792.0,-13942.0,0.07,-125593.0,30.0,FALL
2015-07-17,6070.0,6020.0,6140.0,6000.0,109183.0,22717.0,-14598.0,-8119.0,0.071,-111651.0,60.0,RISE
2015-07-16,6010.0,5940.0,6040.0,5860.0,83203.0,10622.0,-10044.0,-578.0,0.071,-103532.0,20.0,RISE
2015-07-15,5990.0,5970.0,6160.0,5960.0,81521.0,1827.0,527.0,-2354.0,0.071,-102954.0,30.0,RISE
2015-07-14,5960.0,6000.0,6050.0,5890.0,100582.0,20454.0,-19074.0,-1380.0,0.071,-100600.0,90.0,RISE
2015-07-13,5870.0,5660.0,5910.0,5650.0,106268.0,-5148.0,5432.0,-284.0,0.07200000000000001,-99220.0,210.0,RISE
2015-07-10,5660.0,5700.0,5800.0,5580.0,114224.0,26481.0,-6208.0,-20273.0,0.07200000000000001,-98936.0,60.0,RISE
2015-07-09,5600.0,5500.0,5600.0,5220.0,130373.0,25203.0,-9721.0,-15482.0,0.07200000000000001,-78663.0,40.0,RISE
2015-07-08,5560.0,5630.0,5710.0,5530.0,101727.0,2752.0,-2627.0,-125.0,0.071,-63181.0,30.0,FALL
2015-07-07,5590.0,5700.0,5760.0,5530.0,96212.0,20447.0,-10933.0,-9514.0,0.071,-63056.0,10.0,FALL
2015-07-06,5600.0,5760.0,5760.0,5590.0,178515.0,16643.0,-17570.0,927.0,0.071,-53542.0,270.0,FALL
2015-07-03,5870.0,5900.0,5970.0,5780.0,199418.0,87343.0,1965.0,-89308.0,0.07200000000000001,-54469.0,60.0,RISE
2015-07-02,5810.0,5850.0,5890.0,5770.0,104977.0,3588.0,-3288.0,-300.0,0.07200000000000001,34839.0,40.0,RISE
2015-07-01,5770.0,5590.0,5800.0,5510.0,109137.0,-4607.0,6166.0,-1559.0,0.07200000000000001,35139.0,270.0,RISE
2015-06-30,5500.0,5410.0,5510.0,5330.0,64880.0,7324.0,-5824.0,-1500.0,0.07200000000000001,36698.0,50.0,RISE
2015-06-29,5450.0,5620.0,5680.0,5420.0,161863.0,37201.0,-25785.0,-11416.0,0.07200000000000001,38198.0,350.0,FALL
2015-06-26,5800.0,5720.0,6000.0,5660.0,86633.0,12533.0,-9962.0,-2571.0,0.073,49614.0,50.0,RISE
2015-06-25,5750.0,5640.0,5780.0,5590.0,76734.0,3746.0,2390.0,-6136.0,0.073,52185.0,110.0,RISE
2015-06-24,5640.0,5600.0,5690.0,5560.0,87383.0,-8773.0,7715.0,1058.0,0.073,58321.0,40.0,RISE
2015-06-23,5600.0,5700.0,5700.0,5570.0,168043.0,97373.0,-22557.0,-74816.0,0.073,57263.0,80.0,RISE
2015-06-22,5520.0,5490.0,5540.0,5440.0,61017.0,2268.0,-2268.0,0.0,0.073,132079.0,100.0,RISE
2015-06-19,5420.0,5400.0,5650.0,5390.0,143607.0,7786.0,-7779.0,-7.0,0.07400000000000001,132079.0,110.0,RISE
2015-06-18,5310.0,5320.0,5410.0,5250.0,42760.0,-3513.0,1797.0,1716.0,0.07400000000000001,132086.0,0.0,EVEN
2015-06-17,5310.0,5240.0,5350.0,5150.0,73866.0,-4438.0,6438.0,-2000.0,0.07400000000000001,130370.0,110.0,RISE
2015-06-16,5200.0,5290.0,5340.0,5050.0,122644.0,1199.0,-2199.0,1000.0,0.07400000000000001,132370.0,90.0,FALL
2015-06-15,5290.0,5330.0,5400.0,5150.0,142309.0,-55901.0,-548.0,56449.0,0.07400000000000001,131370.0,40.0,FALL
2015-06-12,5330.0,5360.0,5590.0,5300.0,179033.0,-48810.0,-2086.0,50896.0,0.07400000000000001,74921.0,10.0,FALL
2015-06-11,5340.0,5590.0,5660.0,5250.0,247646.0,18090.0,-24320.0,6230.0,0.07400000000000001,24025.0,120.0,FALL
2015-06-10,5460.0,5540.0,5560.0,5420.0,81793.0,-4323.0,3819.0,504.0,0.07400000000000001,17795.0,20.0,FALL
2015-06-09,5480.0,5610.0,5630.0,5400.0,168759.0,8064.0,-9294.0,1230.0,0.07400000000000001,17291.0,150.0,FALL
2015-06-08,5630.0,5210.0,5650.0,5180.0,277055.0,42092.0,-56933.0,14841.0,0.07400000000000001,16061.0,340.0,RISE
2015-06-05,5290.0,5280.0,5340.0,5170.0,51758.0,7870.0,-5870.0,-2000.0,0.076,1220.0,40.0,FALL
2015-06-04,5330.0,5290.0,5400.0,5230.0,47738.0,3637.0,-3985.0,348.0,0.076,3220.0,70.0,RISE
2015-06-03,5260.0,5290.0,5460.0,5150.0,170751.0,44397.0,-23010.0,-21387.0,0.076,2872.0,10.0,FALL
2015-06-02,5270.0,5330.0,5490.0,5180.0,101137.0,5738.0,-5720.0,-18.0,0.077,24259.0,60.0,FALL
2015-06-01,5330.0,5220.0,5350.0,5090.0,149931.0,19567.0,-20026.0,459.0,0.077,24277.0,30.0,RISE
2015-05-29,5300.0,5280.0,5450.0,5240.0,110407.0,-14744.0,11056.0,3688.0,0.077,23818.0,0.0,EVEN
2015-05-28,5300.0,5540.0,5540.0,5300.0,112791.0,3269.0,-3269.0,0.0,0.077,20130.0,150.0,FALL
2015-05-27,5450.0,5550.0,5590.0,5400.0,142357.0,2155.0,-2155.0,0.0,0.077,20130.0,220.0,FALL
2015-05-26,5670.0,5920.0,5970.0,5570.0,266665.0,57210.0,-3348.0,-53862.0,0.077,20130.0,290.0,FALL
2015-05-22,5960.0,5960.0,6080.0,5940.0,151115.0,19690.0,-19882.0,192.0,0.077,73992.0,10.0,RISE
2015-05-21,5950.0,6140.0,6170.0,5920.0,108395.0,32470.0,-27342.0,-5128.0,0.078,73800.0,180.0,FALL
2015-05-20,6130.0,5810.0,6180.0,5810.0,209179.0,-13138.0,22074.0,-8936.0,0.078,78928.0,270.0,RISE
2015-05-19,5860.0,5900.0,5960.0,5820.0,113723.0,21084.0,-7210.0,-13874.0,0.078,87864.0,60.0,FALL
2015-05-18,5920.0,6010.0,6070.0,5800.0,204981.0,22774.0,-1403.0,-21371.0,0.078,101738.0,160.0,FALL
2015-05-15,6080.0,6340.0,6370.0,6060.0,206384.0,22274.0,-22436.0,162.0,0.078,123109.0,170.0,FALL
2015-05-14,6250.0,6060.0,6260.0,5990.0,120158.0,12257.0,-12109.0,-148.0,0.078,122947.0,200.0,RISE
2015-05-13,6050.0,5900.0,6130.0,5900.0,73098.0,-5590.0,5882.0,-292.0,0.079,123095.0,130.0,RISE
2015-05-12,5920.0,6050.0,6050.0,5810.0,94421.0,11786.0,-11746.0,-40.0,0.079,123387.0,130.0,FALL
2015-05-11,6050.0,6000.0,6190.0,5990.0,141556.0,-25200.0,33222.0,-8022.0,0.079,123427.0,180.0,RISE
2015-05-08,5870.0,5960.0,6020.0,5820.0,114048.0,-14931.0,13094.0,1837.0,0.078,131449.0,60.0,FALL
2015-05-07,5930.0,5850.0,6030.0,5690.0,228808.0,-8259.0,8259.0,0.0,0.078,129612.0,20.0,RISE
2015-05-06,5910.0,6060.0,6170.0,5690.0,393567.0,17692.0,90023.0,-107715.0,0.078,129612.0,340.0,FALL
2015-05-04,6250.0,6720.0,6720.0,6250.0,215476.0,-643.0,26625.0,-25982.0,0.076,237327.0,350.0,FALL
2015-04-30,6600.0,6650.0,6790.0,6500.0,239915.0,-8772.0,35353.0,-26581.0,0.075,263309.0,110.0,FALL
2015-04-29,6710.0,6890.0,6940.0,6700.0,258427.0,-11449.0,13311.0,-1862.0,0.07400000000000001,289890.0,170.0,FALL
2015-04-28,6880.0,6950.0,7120.0,6840.0,191592.0,48241.0,-1731.0,-46510.0,0.07400000000000001,291752.0,140.0,FALL
2015-04-27,7020.0,6800.0,7140.0,6710.0,210701.0,-102301.0,31129.0,71172.0,0.075,338262.0,220.0,RISE
2015-04-24,6800.0,7030.0,7160.0,6670.0,181607.0,14639.0,-20457.0,5818.0,0.07400000000000001,267090.0,230.0,FALL
2015-04-23,7030.0,7140.0,7140.0,6930.0,226074.0,-21971.0,10622.0,11349.0,0.07400000000000001,261272.0,0.0,EVEN
2015-04-22,7030.0,6790.0,7190.0,6650.0,392887.0,-37372.0,38038.0,-666.0,0.07400000000000001,249923.0,190.0,RISE
2015-04-21,6840.0,7110.0,7140.0,6830.0,170784.0,-1809.0,1650.0,159.0,0.073,250589.0,170.0,FALL
2015-04-20,7010.0,6760.0,7050.0,6760.0,301849.0,-36407.0,35424.0,983.0,0.073,250430.0,20.0,RISE
2015-04-17,6990.0,6980.0,7050.0,6810.0,279603.0,-46046.0,61558.0,-15512.0,0.07200000000000001,249447.0,80.0,FALL
2015-04-16,7070.0,7180.0,7210.0,6880.0,340031.0,-27837.0,27688.0,149.0,0.071,264959.0,80.0,FALL
2015-04-15,7150.0,7190.0,7200.0,6920.0,347833.0,-11722.0,43415.0,-31693.0,0.07,264810.0,60.0,RISE
2015-04-14,7090.0,7430.0,7450.0,6600.0,634018.0,-8891.0,16115.0,-7224.0,0.069,296503.0,340.0,FALL
2015-04-13,7430.0,7210.0,7560.0,7190.0,474016.0,4591.0,2885.0,-7476.0,0.069,303727.0,350.0,RISE
2015-04-10,7080.0,6990.0,7300.0,6910.0,478733.0,-14005.0,28419.0,-14414.0,0.069,311203.0,160.0,RISE
2015-04-09,6920.0,7100.0,7150.0,6800.0,297647.0,-9760.0,9839.0,-79.0,0.069,325617.0,100.0,FALL
