,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,1250.0,1185.0,1290.0,1185.0,273879.0,-4300.0,4353.0,-53.0,0.0215,-40390.0,25.0,RISE
2019-07-29,1225.0,1325.0,1325.0,1225.0,266943.0,34586.0,-35207.0,621.0,0.0213,-40337.0,75.0,FALL
2019-07-26,1300.0,1305.0,1310.0,1270.0,247074.0,-11675.0,11775.0,-100.0,0.0227,-40958.0,5.0,FALL
2019-07-25,1305.0,1315.0,1340.0,1280.0,392079.0,-58147.0,57047.0,1100.0,0.0222,-40858.0,30.0,FALL
2019-07-24,1335.0,1380.0,1410.0,1325.0,282717.0,260.0,1364.0,-1624.0,0.0199,-41958.0,55.0,FALL
2019-07-23,1390.0,1430.0,1440.0,1375.0,314241.0,9255.0,-8238.0,-1017.0,0.0199,-40334.0,40.0,FALL
2019-07-22,1430.0,1430.0,1465.0,1410.0,135918.0,5683.0,-5683.0,0.0,0.0202,-39317.0,0.0,EVEN
2019-07-19,1430.0,1455.0,1495.0,1415.0,423919.0,-47544.0,47544.0,0.0,0.0204,-39317.0,25.0,FALL
2019-07-18,1455.0,1500.0,1540.0,1440.0,435389.0,-26492.0,26592.0,-100.0,0.0185,-39317.0,45.0,FALL
2019-07-17,1500.0,1530.0,1555.0,1465.0,920437.0,112273.0,-111850.0,-423.0,0.0181,-39217.0,35.0,FALL
2019-07-16,1535.0,1440.0,1565.0,1420.0,1643474.0,43062.0,-43062.0,0.0,0.0226,-38794.0,105.0,RISE
2019-07-15,1430.0,1490.0,1500.0,1400.0,488887.0,-41939.0,41939.0,0.0,0.0243,-38794.0,50.0,FALL
2019-07-12,1480.0,1525.0,1550.0,1470.0,516113.0,67116.0,-67116.0,0.0,0.0226,-38794.0,45.0,FALL
2019-07-11,1525.0,1510.0,1540.0,1440.0,1094030.0,-52298.0,52298.0,0.0,0.0253,-38794.0,10.0,RISE
2019-07-10,1515.0,1540.0,1590.0,1450.0,2215470.0,86670.0,-34918.0,-51752.0,0.0232,-38794.0,15.0,RISE
2019-07-09,1500.0,1355.0,1615.0,1330.0,4970969.0,141692.0,-134475.0,-7217.0,0.0263,12958.0,125.0,RISE
2019-07-08,1375.0,1470.0,1485.0,1370.0,273238.0,13384.0,-13384.0,0.0,0.0317,20175.0,95.0,FALL
2019-07-05,1470.0,1455.0,1520.0,1455.0,192479.0,41090.0,-41090.0,0.0,0.0323,20175.0,20.0,RISE
2019-07-04,1450.0,1460.0,1465.0,1405.0,178334.0,-7120.0,7120.0,0.0,0.0339,20175.0,15.0,FALL
2019-07-03,1465.0,1465.0,1485.0,1440.0,104670.0,15430.0,-15430.0,0.0,0.0336,20175.0,0.0,EVEN
2019-07-02,1465.0,1455.0,1485.0,1435.0,151594.0,5249.0,-5249.0,0.0,0.0341,20175.0,10.0,RISE
2019-07-01,1455.0,1410.0,1485.0,1380.0,295355.0,-38559.0,38559.0,0.0,0.0343,20175.0,45.0,RISE
2019-06-28,1410.0,1410.0,1450.0,1370.0,170338.0,-35436.0,35595.0,-159.0,0.0327,20175.0,10.0,FALL
2019-06-27,1420.0,1435.0,1465.0,1405.0,139654.0,-14813.0,14813.0,0.0,0.0301,20334.0,15.0,FALL
2019-06-26,1435.0,1430.0,1465.0,1400.0,206199.0,-26856.0,28220.0,-1364.0,0.0295,20334.0,15.0,FALL
2019-06-25,1450.0,1450.0,1505.0,1440.0,360860.0,1950.0,-1950.0,0.0,0.0284,21698.0,5.0,FALL
2019-06-24,1455.0,1450.0,1465.0,1425.0,173342.0,-14892.0,14892.0,0.0,0.0285,21698.0,0.0,EVEN
2019-06-21,1455.0,1460.0,1480.0,1405.0,382101.0,4905.0,-5696.0,791.0,0.0279,21698.0,0.0,EVEN
2019-06-20,1455.0,1400.0,1495.0,1400.0,1596458.0,19839.0,-19839.0,0.0,0.0281,20907.0,60.0,RISE
2019-06-19,1395.0,1350.0,1400.0,1350.0,128069.0,-19529.0,19364.0,165.0,0.0289,20907.0,40.0,RISE
2019-06-18,1355.0,1345.0,1365.0,1325.0,85628.0,-12867.0,12867.0,0.0,0.0281,20742.0,10.0,RISE
2019-06-17,1345.0,1345.0,1370.0,1330.0,56833.0,-10036.0,10036.0,0.0,0.0276,20742.0,10.0,FALL
2019-06-14,1355.0,1355.0,1370.0,1330.0,59608.0,900.0,-900.0,0.0,0.0272,20742.0,15.0,FALL
2019-06-13,1370.0,1375.0,1395.0,1355.0,52713.0,10026.0,-10026.0,0.0,0.0272,20742.0,0.0,EVEN
2019-06-12,1370.0,1390.0,1400.0,1350.0,78641.0,-7879.0,7879.0,0.0,0.0276,20742.0,5.0,RISE
2019-06-11,1365.0,1375.0,1390.0,1360.0,61953.0,1216.0,-1216.0,0.0,0.0273,20742.0,10.0,FALL
2019-06-10,1375.0,1365.0,1375.0,1350.0,105946.0,9258.0,-9258.0,0.0,0.0274,20742.0,10.0,RISE
2019-06-07,1365.0,1325.0,1370.0,1315.0,151576.0,1547.0,13740.0,-15287.0,0.0277,20742.0,40.0,RISE
2019-06-05,1325.0,1325.0,1370.0,1325.0,70328.0,3506.0,-3506.0,0.0,0.0272,36029.0,0.0,EVEN
2019-06-04,1325.0,1275.0,1335.0,1270.0,93260.0,1905.0,-1905.0,0.0,0.0273,36029.0,50.0,RISE
2019-06-03,1275.0,1290.0,1300.0,1260.0,91650.0,-23054.0,23054.0,0.0,0.0274,36029.0,15.0,FALL
2019-05-31,1290.0,1275.0,1310.0,1265.0,71282.0,-17962.0,17962.0,0.0,0.0265,36029.0,25.0,RISE
2019-05-30,1265.0,1255.0,1285.0,1250.0,142766.0,-18229.0,18229.0,0.0,0.0257,36029.0,5.0,FALL
2019-05-29,1270.0,1310.0,1310.0,1255.0,183483.0,8625.0,-7410.0,-1215.0,0.025,36029.0,40.0,FALL
2019-05-28,1310.0,1310.0,1330.0,1295.0,167208.0,-38275.0,38775.0,-500.0,0.0253,37244.0,10.0,RISE
2019-05-27,1300.0,1340.0,1350.0,1285.0,168476.0,-3757.0,3757.0,0.0,0.0238,37744.0,35.0,FALL
2019-05-24,1335.0,1335.0,1405.0,1290.0,548935.0,7890.0,-7733.0,-157.0,0.0236,37744.0,0.0,EVEN
2019-05-23,1335.0,1390.0,1390.0,1335.0,153661.0,-6788.0,6788.0,0.0,0.0231,37901.0,45.0,FALL
2019-05-22,1380.0,1370.0,1390.0,1370.0,65548.0,-11819.0,11819.0,0.0,0.0228,37901.0,15.0,RISE
2019-05-21,1365.0,1365.0,1405.0,1335.0,165702.0,-27378.0,27378.0,0.0,0.0224,37901.0,20.0,FALL
2019-05-20,1385.0,1395.0,1410.0,1350.0,116386.0,-13012.0,13012.0,0.0,0.0213,37901.0,25.0,FALL
2019-05-17,1410.0,1415.0,1465.0,1410.0,128161.0,-1505.0,1505.0,0.0,0.0207,37901.0,20.0,FALL
2019-05-16,1430.0,1450.0,1475.0,1405.0,95113.0,7890.0,-7890.0,0.0,0.0207,37901.0,15.0,FALL
2019-05-15,1445.0,1395.0,1450.0,1390.0,149350.0,-37537.0,37537.0,0.0,0.021,37901.0,60.0,RISE
2019-05-14,1385.0,1360.0,1415.0,1340.0,170175.0,-24501.0,24501.0,0.0,0.0195,37901.0,0.0,EVEN
2019-05-13,1385.0,1445.0,1455.0,1380.0,236558.0,13479.0,-13479.0,0.0,0.0185,37901.0,60.0,FALL
2019-05-10,1445.0,1410.0,1495.0,1405.0,269984.0,-22781.0,24403.0,-1622.0,0.019,37901.0,10.0,RISE
2019-05-09,1435.0,1470.0,1550.0,1415.0,207570.0,28594.0,-27720.0,-874.0,0.0181,39523.0,45.0,FALL
2019-05-08,1480.0,1480.0,1500.0,1450.0,162338.0,-9549.0,10149.0,-600.0,0.0192,40397.0,10.0,FALL
2019-05-07,1490.0,1485.0,1505.0,1470.0,149364.0,-8545.0,8545.0,0.0,0.0188,40997.0,45.0,FALL
2019-05-03,1535.0,1555.0,1555.0,1490.0,106205.0,31492.0,-31492.0,0.0,0.0184,40997.0,5.0,RISE
2019-05-02,1530.0,1485.0,1535.0,1460.0,165914.0,-42212.0,42212.0,0.0,0.0197,40997.0,40.0,RISE
2019-04-30,1490.0,1500.0,1515.0,1470.0,135176.0,2723.0,-2723.0,0.0,0.018000000000000002,40997.0,10.0,FALL
2019-04-29,1500.0,1500.0,1500.0,1470.0,93298.0,-12400.0,13772.0,-1372.0,0.0181,40997.0,30.0,RISE
2019-04-26,1470.0,1470.0,1485.0,1425.0,218557.0,5730.0,-5730.0,0.0,0.0175,42369.0,0.0,EVEN
2019-04-25,1470.0,1510.0,1515.0,1470.0,223587.0,-17747.0,17747.0,0.0,0.0178,42369.0,45.0,FALL
2019-04-24,1515.0,1560.0,1565.0,1505.0,237702.0,-1935.0,2279.0,-344.0,0.0171,42369.0,45.0,FALL
2019-04-23,1560.0,1530.0,1570.0,1510.0,156801.0,-7450.0,1970.0,5480.0,0.017,42713.0,30.0,RISE
2019-04-22,1530.0,1545.0,1565.0,1500.0,390072.0,-20674.0,22156.0,-1482.0,0.0169,37233.0,30.0,FALL
2019-04-19,1560.0,1560.0,1600.0,1545.0,287266.0,22123.0,2536.0,-24659.0,0.016,38715.0,25.0,FALL
2019-04-18,1585.0,1620.0,1645.0,1560.0,462348.0,7855.0,-7855.0,0.0,0.0159,63374.0,30.0,FALL
2019-04-17,1615.0,1650.0,1665.0,1585.0,454779.0,2102.0,-7102.0,5000.0,0.0162,63374.0,30.0,FALL
2019-04-16,1645.0,1605.0,1645.0,1555.0,484550.0,7614.0,-32608.0,24994.0,0.0165,58374.0,70.0,RISE
2019-04-15,1575.0,1630.0,1685.0,1570.0,608954.0,82106.0,-79112.0,-2994.0,0.0178,33380.0,50.0,FALL
2019-04-12,1625.0,1610.0,1650.0,1600.0,412345.0,7582.0,-7582.0,0.0,0.021,36374.0,15.0,RISE
2019-04-11,1610.0,1605.0,1660.0,1580.0,773684.0,49472.0,-49372.0,-100.0,0.0213,36374.0,5.0,RISE
2019-04-10,1605.0,1605.0,1615.0,1565.0,535454.0,6825.0,-13804.0,6979.0,0.0233,36474.0,20.0,FALL
2019-04-09,1625.0,1510.0,1625.0,1490.0,1416836.0,30428.0,-7428.0,-23000.0,0.0238,29495.0,140.0,RISE
2019-04-08,1485.0,1550.0,1560.0,1485.0,385811.0,-2790.0,7244.0,-4454.0,0.0241,52495.0,65.0,FALL
2019-04-05,1550.0,1560.0,1570.0,1510.0,412617.0,-27878.0,27878.0,0.0,0.0238,56949.0,5.0,FALL
2019-04-04,1555.0,1590.0,1605.0,1520.0,517485.0,-9488.0,54.0,9434.0,0.0227,56949.0,20.0,FALL
2019-04-03,1575.0,1590.0,1630.0,1560.0,439585.0,25348.0,-13914.0,-11434.0,0.0227,47515.0,10.0,FALL
2019-04-02,1585.0,1565.0,1610.0,1545.0,846784.0,46747.0,-46747.0,0.0,0.0233,58949.0,45.0,RISE
2019-04-01,1540.0,1515.0,1560.0,1485.0,530461.0,-46387.0,59387.0,-13000.0,0.0252,58949.0,40.0,RISE
2019-03-29,1500.0,1575.0,1575.0,1450.0,750071.0,-56461.0,56461.0,0.0,0.0228,71949.0,50.0,FALL
2019-03-28,1550.0,1575.0,1670.0,1515.0,1901226.0,127653.0,-127653.0,0.0,0.0205,71949.0,20.0,FALL
2019-03-27,1570.0,1580.0,1615.0,1515.0,802196.0,-13954.0,13954.0,0.0,0.0254,71949.0,25.0,FALL
2019-03-26,1595.0,1525.0,1595.0,1485.0,1329415.0,-25544.0,31415.0,-5871.0,0.0248,71949.0,55.0,RISE
2019-03-25,1540.0,1440.0,1685.0,1430.0,6134017.0,35140.0,-48140.0,13000.0,0.0227,77820.0,95.0,RISE
2019-03-22,1445.0,1355.0,1450.0,1340.0,1103252.0,39832.0,-39832.0,0.0,0.0247,64820.0,110.0,RISE
2019-03-21,1335.0,1315.0,1340.0,1295.0,131979.0,-937.0,937.0,0.0,0.0263,64820.0,20.0,RISE
2019-03-20,1315.0,1315.0,1335.0,1290.0,132002.0,-3155.0,3155.0,0.0,0.0262,64820.0,10.0,FALL
2019-03-19,1325.0,1325.0,1330.0,1310.0,46322.0,1.0,-1.0,0.0,0.0261,64820.0,15.0,RISE
2019-03-18,1310.0,1340.0,1350.0,1310.0,82010.0,-4014.0,4014.0,0.0,0.0261,64820.0,30.0,FALL
2019-03-15,1340.0,1390.0,1390.0,1300.0,160547.0,7011.0,-7011.0,0.0,0.0259,64820.0,35.0,FALL
2019-03-14,1375.0,1345.0,1395.0,1325.0,170549.0,-20351.0,20351.0,0.0,0.0262,64820.0,40.0,RISE
2019-03-13,1335.0,1340.0,1355.0,1295.0,108223.0,-1326.0,1326.0,0.0,0.0254,64820.0,0.0,EVEN
2019-03-12,1335.0,1305.0,1350.0,1305.0,120823.0,-9908.0,9908.0,0.0,0.0233,64820.0,30.0,RISE
2019-03-11,1305.0,1350.0,1350.0,1280.0,105343.0,7121.0,-7121.0,0.0,0.0229,64820.0,35.0,FALL
2019-03-08,1340.0,1315.0,1355.0,1310.0,110868.0,-5669.0,5669.0,0.0,0.0232,64820.0,5.0,RISE
2019-03-07,1335.0,1390.0,1390.0,1330.0,127923.0,4123.0,-4123.0,0.0,0.023,64820.0,35.0,FALL
2019-03-06,1370.0,1355.0,1425.0,1350.0,351520.0,31484.0,-31484.0,0.0,0.0232,64820.0,20.0,RISE
2019-03-05,1350.0,1300.0,1350.0,1300.0,123595.0,1451.0,-1451.0,0.0,0.0236,64820.0,50.0,RISE
2019-03-04,1300.0,1260.0,1335.0,1260.0,100999.0,-21384.0,21384.0,0.0,0.0237,64820.0,45.0,RISE
2019-02-28,1255.0,1350.0,1365.0,1220.0,195761.0,8621.0,-8621.0,0.0,0.0228,64820.0,100.0,FALL
2019-02-27,1355.0,1380.0,1380.0,1345.0,27945.0,-112.0,112.0,0.0,0.0232,64820.0,0.0,EVEN
2019-02-26,1355.0,1350.0,1365.0,1350.0,63691.0,4767.0,-4767.0,0.0,0.0232,64820.0,10.0,FALL
2019-02-25,1365.0,1350.0,1385.0,1350.0,62581.0,-8180.0,8180.0,0.0,0.0234,64820.0,5.0,RISE
2019-02-22,1360.0,1360.0,1370.0,1335.0,93363.0,655.0,-655.0,0.0,0.023,64820.0,0.0,EVEN
2019-02-21,1360.0,1365.0,1385.0,1350.0,120478.0,6384.0,-6384.0,0.0,0.0231,64820.0,20.0,FALL
2019-02-20,1380.0,1400.0,1400.0,1355.0,37857.0,-929.0,929.0,0.0,0.0233,64820.0,20.0,RISE
2019-02-19,1360.0,1365.0,1365.0,1340.0,53362.0,-4804.0,4804.0,0.0,0.0233,64820.0,5.0,FALL
2019-02-18,1365.0,1380.0,1380.0,1355.0,43263.0,2657.0,1138.0,-3795.0,0.0231,64820.0,15.0,FALL
2019-02-15,1380.0,1405.0,1405.0,1370.0,154674.0,23077.0,-10313.0,-12764.0,0.023,68615.0,20.0,FALL
2019-02-14,1400.0,1415.0,1415.0,1360.0,134632.0,-1337.0,1337.0,0.0,0.0234,81379.0,10.0,RISE
2019-02-13,1390.0,1385.0,1415.0,1355.0,274296.0,6818.0,-7064.0,246.0,0.0234,81379.0,35.0,RISE
2019-02-12,1355.0,1350.0,1370.0,1340.0,75121.0,1446.0,-1446.0,0.0,0.0237,81133.0,10.0,RISE
2019-02-11,1345.0,1360.0,1370.0,1335.0,190477.0,10942.0,-10942.0,0.0,0.0237,81133.0,10.0,FALL
2019-02-08,1355.0,1375.0,1375.0,1325.0,154577.0,15916.0,-15916.0,0.0,0.0242,81133.0,5.0,FALL
2019-02-07,1360.0,1295.0,1415.0,1295.0,920661.0,25838.0,-24145.0,-1693.0,0.0248,81133.0,75.0,RISE
2019-02-01,1285.0,1300.0,1310.0,1280.0,51253.0,-7313.0,7316.0,-3.0,0.0258,82826.0,0.0,EVEN
2019-01-31,1285.0,1300.0,1315.0,1275.0,111334.0,-5210.0,6135.0,-925.0,0.0255,82829.0,10.0,FALL
2019-01-30,1295.0,1285.0,1310.0,1260.0,98704.0,-19828.0,19832.0,-4.0,0.0252,83754.0,20.0,RISE
2019-01-29,1275.0,1305.0,1320.0,1270.0,162515.0,6029.0,-6029.0,0.0,0.0244,83758.0,45.0,FALL
2019-01-28,1320.0,1300.0,1330.0,1300.0,49249.0,-4134.0,4134.0,0.0,0.0247,83758.0,20.0,RISE
2019-01-25,1300.0,1300.0,1330.0,1280.0,117969.0,-11356.0,19920.0,-8564.0,0.0245,83758.0,10.0,FALL
2019-01-24,1310.0,1360.0,1360.0,1305.0,155291.0,10167.0,-10167.0,0.0,0.0237,92322.0,40.0,FALL
2019-01-23,1350.0,1330.0,1360.0,1320.0,209054.0,-6037.0,6040.0,-3.0,0.0243,92322.0,15.0,RISE
2019-01-22,1335.0,1320.0,1345.0,1300.0,206084.0,-11207.0,11211.0,-4.0,0.024,92325.0,5.0,RISE
2019-01-21,1330.0,1275.0,1340.0,1275.0,432123.0,-14652.0,14608.0,44.0,0.0236,92329.0,65.0,RISE
2019-01-18,1265.0,1230.0,1265.0,1220.0,175335.0,-23734.0,23735.0,-1.0,0.023,92285.0,45.0,RISE
2019-01-17,1220.0,1245.0,1250.0,1215.0,58747.0,21.0,-17.0,-4.0,0.022000000000000002,92286.0,25.0,FALL
2019-01-16,1245.0,1230.0,1250.0,1225.0,106263.0,-12205.0,12208.0,-3.0,0.022000000000000002,92290.0,20.0,RISE
2019-01-15,1225.0,1210.0,1245.0,1200.0,105593.0,-23086.0,23088.0,-2.0,0.0215,92293.0,10.0,RISE
2019-01-14,1215.0,1240.0,1250.0,1215.0,85334.0,-9036.0,9040.0,-4.0,0.0206,92295.0,35.0,FALL
2019-01-11,1250.0,1265.0,1290.0,1230.0,244286.0,-3459.0,1340.0,2119.0,0.0202,92299.0,5.0,RISE
2019-01-10,1245.0,1245.0,1260.0,1215.0,110602.0,-5855.0,5905.0,-50.0,0.0201,90180.0,25.0,RISE
2019-01-09,1220.0,1235.0,1265.0,1210.0,105963.0,-12383.0,12386.0,-3.0,0.0199,90230.0,15.0,FALL
2019-01-08,1235.0,1210.0,1265.0,1165.0,170622.0,12267.0,-12261.0,-6.0,0.0194,90233.0,25.0,RISE
2019-01-07,1210.0,1185.0,1210.0,1160.0,65446.0,-11736.0,11742.0,-6.0,0.0199,90239.0,30.0,RISE
2019-01-04,1180.0,1160.0,1190.0,1130.0,68540.0,9376.0,-9424.0,48.0,0.0194,90245.0,20.0,RISE
2019-01-03,1160.0,1205.0,1220.0,1160.0,130911.0,3667.0,2285.0,-5952.0,0.0198,90197.0,45.0,FALL
2019-01-02,1205.0,1245.0,1255.0,1190.0,128239.0,2466.0,-2466.0,0.0,0.0197,96149.0,40.0,FALL
2018-12-28,1245.0,1230.0,1265.0,1210.0,171907.0,3002.0,-5002.0,2000.0,0.0198,96149.0,15.0,RISE
2018-12-27,1230.0,1190.0,1265.0,1185.0,288593.0,-1626.0,1580.0,46.0,0.0211,94149.0,40.0,RISE
2018-12-26,1190.0,1180.0,1300.0,1165.0,774300.0,36894.0,-37438.0,544.0,0.0211,94103.0,10.0,RISE
2018-12-24,1180.0,1220.0,1220.0,1170.0,61381.0,12665.0,-12665.0,0.0,0.0226,93559.0,30.0,FALL
2018-12-21,1210.0,1155.0,1215.0,1145.0,140912.0,2609.0,-3227.0,618.0,0.0231,93559.0,55.0,RISE
2018-12-20,1155.0,1140.0,1170.0,1135.0,78055.0,-932.0,329.0,603.0,0.0232,92941.0,0.0,EVEN
2018-12-19,1155.0,1170.0,1200.0,1150.0,100042.0,-11224.0,-2836.0,14060.0,0.0232,92338.0,0.0,EVEN
2018-12-18,1155.0,1155.0,1165.0,1140.0,43373.0,-800.0,-1275.0,2075.0,0.0233,78278.0,10.0,FALL
2018-12-17,1165.0,1155.0,1185.0,1140.0,113975.0,1461.0,-2536.0,1075.0,0.0234,76203.0,20.0,FALL
2018-12-14,1185.0,1190.0,1200.0,1135.0,137182.0,-12777.0,-3693.0,16470.0,0.0235,75128.0,0.0,EVEN
2018-12-13,1185.0,1100.0,1205.0,1100.0,415470.0,8073.0,-6073.0,-2000.0,0.0236,58658.0,85.0,RISE
2018-12-12,1100.0,1090.0,1130.0,1085.0,35354.0,-1542.0,1542.0,0.0,0.0239,60658.0,10.0,RISE
2018-12-11,1090.0,1055.0,1120.0,1055.0,52930.0,6491.0,-6544.0,53.0,0.0235,60658.0,35.0,RISE
2018-12-10,1055.0,1080.0,1085.0,1045.0,70665.0,3407.0,-3410.0,3.0,0.0238,60605.0,40.0,FALL
2018-12-07,1095.0,1110.0,1135.0,1085.0,66797.0,423.0,-423.0,0.0,0.0239,60602.0,15.0,FALL
2018-12-06,1110.0,1160.0,1165.0,1100.0,105913.0,1735.0,-1735.0,0.0,0.024,60602.0,50.0,FALL
2018-12-05,1160.0,1150.0,1170.0,1145.0,52469.0,-1069.0,1069.0,0.0,0.024,60602.0,15.0,FALL
2018-12-04,1175.0,1155.0,1195.0,1145.0,68176.0,3010.0,-3010.0,0.0,0.024,60602.0,20.0,RISE
2018-12-03,1155.0,1150.0,1160.0,1130.0,61592.0,-4859.0,4859.0,0.0,0.0241,60602.0,20.0,RISE
2018-11-30,1135.0,1120.0,1145.0,1120.0,66609.0,-1003.0,2167.0,-1164.0,0.0239,60602.0,5.0,RISE
2018-11-29,1130.0,1135.0,1165.0,1125.0,65801.0,-5488.0,6434.0,-946.0,0.0238,61766.0,0.0,EVEN
2018-11-28,1130.0,1105.0,1185.0,1105.0,84623.0,4343.0,-4341.0,-2.0,0.0236,62712.0,30.0,RISE
2018-11-27,1100.0,1105.0,1105.0,1090.0,56968.0,-6895.0,7653.0,-758.0,0.0237,62714.0,10.0,RISE
2018-11-26,1090.0,1090.0,1110.0,1080.0,80518.0,-6760.0,4436.0,2324.0,0.0234,63472.0,0.0,EVEN
2018-11-23,1090.0,1135.0,1150.0,1085.0,139228.0,2322.0,-1884.0,-438.0,0.0233,61148.0,45.0,FALL
2018-11-22,1135.0,1115.0,1140.0,1110.0,59447.0,594.0,-645.0,51.0,0.0233,61586.0,20.0,RISE
2018-11-21,1115.0,1135.0,1140.0,1095.0,100376.0,12862.0,-3010.0,-9852.0,0.0234,61535.0,20.0,FALL
2018-11-20,1135.0,1160.0,1160.0,1120.0,69874.0,741.0,-695.0,-46.0,0.0235,71387.0,25.0,FALL
2018-11-19,1160.0,1155.0,1165.0,1135.0,52447.0,-593.0,593.0,0.0,0.0235,71433.0,10.0,RISE
2018-11-16,1150.0,1125.0,1160.0,1125.0,46839.0,-6175.0,6125.0,50.0,0.0235,71433.0,30.0,RISE
2018-11-15,1120.0,1155.0,1180.0,1120.0,51158.0,1643.0,-1692.0,49.0,0.0232,71383.0,30.0,FALL
2018-11-14,1150.0,1150.0,1175.0,1105.0,53571.0,1146.0,-1146.0,0.0,0.0233,71334.0,10.0,RISE
2018-11-13,1140.0,1115.0,1150.0,1115.0,70405.0,-2048.0,1998.0,50.0,0.0234,71334.0,25.0,FALL
2018-11-12,1165.0,1200.0,1215.0,1155.0,62456.0,3643.0,-3643.0,0.0,0.0233,71284.0,35.0,FALL
2018-11-09,1200.0,1220.0,1225.0,1190.0,13506.0,1344.0,-1344.0,0.0,0.0234,71284.0,15.0,FALL
2018-11-08,1215.0,1205.0,1240.0,1195.0,24345.0,6984.0,-6984.0,0.0,0.0235,71284.0,30.0,RISE
2018-11-07,1185.0,1180.0,1265.0,1170.0,167967.0,25097.0,-25097.0,0.0,0.0238,71284.0,15.0,RISE
2018-11-06,1170.0,1160.0,1175.0,1140.0,22294.0,-1948.0,1948.0,0.0,0.0248,71284.0,15.0,RISE
2018-11-05,1155.0,1165.0,1180.0,1130.0,64838.0,1517.0,-1517.0,0.0,0.0247,71284.0,10.0,FALL
2018-11-02,1165.0,1130.0,1180.0,1125.0,71282.0,-10434.0,10513.0,-79.0,0.0247,71284.0,55.0,RISE
2018-11-01,1110.0,1130.0,1195.0,1110.0,97833.0,-601.0,601.0,0.0,0.0243,71363.0,10.0,FALL
2018-10-31,1120.0,1060.0,1125.0,1060.0,53451.0,-8786.0,8814.0,-28.0,0.0243,71363.0,40.0,RISE
2018-10-30,1080.0,985.0,1095.0,985.0,149421.0,-16430.0,14263.0,2167.0,0.0239,71391.0,5.0,RISE
2018-10-29,1075.0,1120.0,1155.0,1030.0,182760.0,-163.0,163.0,0.0,0.0234,69224.0,85.0,FALL
2018-10-26,1160.0,1195.0,1215.0,1125.0,140959.0,2832.0,-2832.0,0.0,0.0234,69224.0,35.0,FALL
2018-10-25,1195.0,1170.0,1195.0,1155.0,117471.0,3237.0,-3198.0,-39.0,0.0235,69224.0,30.0,FALL
2018-10-24,1225.0,1250.0,1270.0,1200.0,187472.0,-3503.0,3494.0,9.0,0.0236,69263.0,20.0,FALL
2018-10-23,1245.0,1285.0,1315.0,1235.0,122876.0,5284.0,-5328.0,44.0,0.0235,69254.0,55.0,FALL
2018-10-22,1300.0,1320.0,1320.0,1280.0,32099.0,1556.0,-1556.0,0.0,0.0237,69210.0,10.0,FALL
2018-10-19,1310.0,1260.0,1310.0,1250.0,40160.0,3541.0,-3467.0,-74.0,0.0237,69210.0,30.0,RISE
2018-10-18,1280.0,1325.0,1330.0,1280.0,50349.0,6143.0,-8865.0,2722.0,0.0229,69284.0,30.0,FALL
2018-10-17,1310.0,1275.0,1315.0,1275.0,30340.0,1528.0,-1528.0,0.0,0.0232,66562.0,30.0,RISE
2018-10-16,1280.0,1275.0,1280.0,1250.0,19328.0,-3678.0,1539.0,2139.0,0.0233,66562.0,20.0,RISE
2018-10-15,1260.0,1250.0,1285.0,1250.0,32784.0,3417.0,-3417.0,0.0,0.0232,64423.0,10.0,RISE
2018-10-12,1250.0,1210.0,1270.0,1200.0,82723.0,-14566.0,11140.0,3426.0,0.0234,64423.0,40.0,RISE
2018-10-11,1210.0,1290.0,1320.0,1200.0,225620.0,-9586.0,9621.0,-35.0,0.0229,60997.0,130.0,FALL
2018-10-10,1340.0,1390.0,1420.0,1325.0,141039.0,20776.0,-20776.0,0.0,0.0225,61032.0,65.0,FALL
2018-10-08,1405.0,1380.0,1430.0,1380.0,60662.0,3571.0,-3571.0,0.0,0.0234,61032.0,20.0,FALL
2018-10-05,1425.0,1410.0,1430.0,1385.0,59271.0,7387.0,-10095.0,2708.0,0.023,61032.0,15.0,RISE
2018-10-04,1410.0,1400.0,1425.0,1400.0,63235.0,11023.0,-11023.0,0.0,0.0234,58324.0,15.0,FALL
2018-10-02,1425.0,1480.0,1480.0,1405.0,119884.0,21564.0,-21564.0,0.0,0.0238,58324.0,35.0,FALL
2018-10-01,1460.0,1435.0,1470.0,1410.0,106209.0,15861.0,-15861.0,0.0,0.0247,58324.0,20.0,RISE
2018-09-28,1440.0,1460.0,1490.0,1440.0,57852.0,6633.0,-6633.0,0.0,0.0253,58324.0,30.0,FALL
2018-09-27,1470.0,1480.0,1480.0,1440.0,98936.0,-2173.0,2173.0,0.0,0.0256,58324.0,20.0,RISE
2018-09-21,1450.0,1495.0,1495.0,1450.0,55961.0,-4581.0,4580.0,1.0,0.0255,58324.0,25.0,FALL
2018-09-20,1475.0,1420.0,1485.0,1415.0,132717.0,1847.0,-1847.0,0.0,0.0253,58323.0,45.0,RISE
2018-09-19,1430.0,1465.0,1465.0,1425.0,105403.0,10887.0,-10887.0,0.0,0.0254,58323.0,20.0,FALL
2018-09-18,1450.0,1495.0,1495.0,1450.0,110437.0,-1938.0,1938.0,0.0,0.0259,58323.0,20.0,FALL
2018-09-17,1470.0,1545.0,1545.0,1470.0,174189.0,15162.0,-13178.0,-1984.0,0.0258,58323.0,65.0,FALL
