,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,1500.0,1545.0,1560.0,1490.0,85929.0,20538.0,-20538.0,0.0,0.2729,-6120.0,0.0,EVEN
2019-07-19,1500.0,1475.0,1510.0,1475.0,44268.0,-6372.0,6372.0,0.0,0.27399999999999997,-6120.0,15.0,RISE
2019-07-18,1485.0,1460.0,1490.0,1455.0,44585.0,-8724.0,8724.0,0.0,0.2736,-6120.0,5.0,RISE
2019-07-17,1480.0,1520.0,1520.0,1450.0,87117.0,10066.0,-9789.0,-277.0,0.2732,-6120.0,65.0,FALL
2019-07-16,1545.0,1570.0,1575.0,1520.0,48566.0,1374.0,-1374.0,0.0,0.2737,-5843.0,15.0,FALL
2019-07-15,1560.0,1565.0,1590.0,1545.0,77192.0,15827.0,-15827.0,0.0,0.2737,-5843.0,5.0,FALL
2019-07-12,1565.0,1525.0,1620.0,1525.0,60099.0,-1958.0,1958.0,0.0,0.2746,-5843.0,20.0,RISE
2019-07-11,1545.0,1535.0,1550.0,1515.0,45677.0,-2283.0,2283.0,0.0,0.2745,-5843.0,30.0,RISE
2019-07-10,1515.0,1535.0,1540.0,1450.0,93314.0,-7470.0,7470.0,0.0,0.2743,-5843.0,20.0,FALL
2019-07-09,1535.0,1550.0,1570.0,1510.0,133983.0,22305.0,-22305.0,0.0,0.2739,-5843.0,15.0,FALL
2019-07-08,1550.0,1630.0,1630.0,1545.0,210401.0,42535.0,-42535.0,0.0,0.2751,-5843.0,80.0,FALL
2019-07-05,1630.0,1610.0,1645.0,1600.0,39754.0,-2868.0,2868.0,0.0,0.2773,-5843.0,15.0,RISE
2019-07-04,1615.0,1650.0,1650.0,1600.0,80387.0,25832.0,-25832.0,0.0,0.2772,-5843.0,35.0,FALL
2019-07-03,1650.0,1705.0,1715.0,1640.0,110053.0,-4774.0,4774.0,0.0,0.2786,-5843.0,55.0,FALL
2019-07-02,1705.0,1640.0,1725.0,1630.0,242059.0,-24817.0,24817.0,0.0,0.2783,-5843.0,50.0,RISE
2019-07-01,1655.0,1685.0,1725.0,1650.0,192795.0,11830.0,-11830.0,0.0,0.27699999999999997,-5843.0,5.0,RISE
2019-06-28,1650.0,1645.0,1680.0,1615.0,129183.0,-21732.0,21781.0,-49.0,0.2776,-5843.0,10.0,FALL
2019-06-27,1660.0,1730.0,1765.0,1630.0,305692.0,4722.0,-4722.0,0.0,0.2764,-5794.0,70.0,FALL
2019-06-26,1730.0,1750.0,1770.0,1715.0,212339.0,-17615.0,19159.0,-1544.0,0.2767,-5794.0,20.0,FALL
2019-06-25,1750.0,1755.0,1850.0,1730.0,1679939.0,33385.0,-33385.0,0.0,0.2756,-4250.0,20.0,RISE
2019-06-24,1730.0,1735.0,1765.0,1710.0,290253.0,7047.0,-7047.0,0.0,0.2774,-4250.0,20.0,RISE
2019-06-21,1710.0,1730.0,1750.0,1685.0,133057.0,-5427.0,4758.0,669.0,0.2778,-4250.0,20.0,FALL
2019-06-20,1730.0,1725.0,1785.0,1720.0,204670.0,-13817.0,13817.0,0.0,0.2775,-4919.0,5.0,RISE
2019-06-19,1725.0,1705.0,1730.0,1695.0,120152.0,-7810.0,7693.0,117.0,0.2768,-4919.0,25.0,RISE
2019-06-18,1700.0,1710.0,1745.0,1685.0,115160.0,1049.0,-1049.0,0.0,0.2764,-5036.0,30.0,FALL
2019-06-17,1730.0,1735.0,1775.0,1700.0,138971.0,11839.0,-11839.0,0.0,0.2765,-5036.0,5.0,FALL
2019-06-14,1735.0,1715.0,1770.0,1705.0,241477.0,2042.0,-2042.0,0.0,0.2771,-5036.0,20.0,RISE
2019-06-13,1715.0,1690.0,1725.0,1680.0,111765.0,-335.0,335.0,0.0,0.2772,-5036.0,25.0,RISE
2019-06-12,1690.0,1700.0,1730.0,1680.0,119100.0,16225.0,-16225.0,0.0,0.2772,-5036.0,10.0,FALL
2019-06-11,1700.0,1675.0,1715.0,1650.0,139275.0,-2379.0,2379.0,0.0,0.278,-5036.0,25.0,RISE
2019-06-10,1675.0,1650.0,1680.0,1645.0,82206.0,-15023.0,15023.0,0.0,0.2779,-5036.0,25.0,RISE
2019-06-07,1650.0,1625.0,1675.0,1625.0,48356.0,5770.0,457.0,-6227.0,0.2771,-5036.0,5.0,RISE
2019-06-05,1645.0,1630.0,1670.0,1630.0,30517.0,-8223.0,8223.0,0.0,0.2771,1191.0,15.0,RISE
2019-06-04,1630.0,1610.0,1650.0,1605.0,59170.0,-9989.0,9989.0,0.0,0.2766,1191.0,5.0,RISE
2019-06-03,1625.0,1645.0,1650.0,1600.0,69434.0,12905.0,-12905.0,0.0,0.2761,1191.0,20.0,FALL
2019-05-31,1645.0,1640.0,1650.0,1610.0,46725.0,-8335.0,8335.0,0.0,0.2768,1191.0,25.0,RISE
2019-05-30,1620.0,1610.0,1690.0,1600.0,211766.0,13395.0,-12980.0,-415.0,0.2764,1191.0,10.0,RISE
2019-05-29,1610.0,1595.0,1620.0,1570.0,81096.0,2181.0,2236.0,-4417.0,0.27699999999999997,1606.0,10.0,FALL
2019-05-28,1620.0,1555.0,1630.0,1555.0,97619.0,-14173.0,14473.0,-300.0,0.2769,6023.0,35.0,RISE
2019-05-27,1585.0,1590.0,1630.0,1550.0,90247.0,-1733.0,1733.0,0.0,0.2762,6323.0,15.0,FALL
2019-05-24,1600.0,1640.0,1640.0,1565.0,166945.0,28904.0,-28904.0,0.0,0.2761,6323.0,40.0,FALL
2019-05-23,1640.0,1575.0,1750.0,1575.0,907141.0,21811.0,-21811.0,0.0,0.2776,6323.0,60.0,RISE
2019-05-22,1580.0,1600.0,1615.0,1575.0,129282.0,-14274.0,14274.0,0.0,0.2788,6323.0,25.0,FALL
2019-05-21,1605.0,1600.0,1635.0,1580.0,90933.0,3273.0,-3273.0,0.0,0.278,6323.0,15.0,FALL
2019-05-20,1620.0,1635.0,1720.0,1610.0,342121.0,25225.0,-25225.0,0.0,0.2782,6323.0,5.0,FALL
2019-05-17,1625.0,1655.0,1660.0,1625.0,45301.0,5374.0,-5374.0,0.0,0.2795,6323.0,5.0,FALL
2019-05-16,1630.0,1590.0,1665.0,1590.0,92889.0,19820.0,-19820.0,0.0,0.2798,6323.0,20.0,RISE
2019-05-15,1610.0,1570.0,1675.0,1565.0,109848.0,-9627.0,9627.0,0.0,0.2808,6323.0,45.0,RISE
2019-05-14,1565.0,1550.0,1605.0,1530.0,93473.0,5648.0,-5648.0,0.0,0.2803,6323.0,15.0,FALL
2019-05-13,1580.0,1580.0,1610.0,1575.0,58044.0,17322.0,-17322.0,0.0,0.2806,6323.0,20.0,FALL
2019-05-10,1600.0,1605.0,1635.0,1580.0,161583.0,16491.0,-16491.0,0.0,0.2815,6323.0,25.0,FALL
2019-05-09,1625.0,1690.0,1710.0,1575.0,159408.0,23957.0,-23294.0,-663.0,0.2824,6323.0,65.0,FALL
2019-05-08,1690.0,1660.0,1715.0,1660.0,47436.0,13926.0,-13926.0,0.0,0.2837,6986.0,5.0,FALL
2019-05-07,1695.0,1710.0,1725.0,1690.0,56988.0,1536.0,-1536.0,0.0,0.2844,6986.0,25.0,FALL
2019-05-03,1720.0,1720.0,1720.0,1690.0,35464.0,-1206.0,1206.0,0.0,0.2845,6986.0,20.0,RISE
2019-05-02,1700.0,1700.0,1710.0,1675.0,40576.0,-6460.0,6460.0,0.0,0.2844,6986.0,20.0,RISE
2019-04-30,1680.0,1680.0,1705.0,1655.0,38615.0,4994.0,-4994.0,0.0,0.2841,6986.0,5.0,RISE
2019-04-29,1675.0,1700.0,1730.0,1650.0,110277.0,5630.0,-5472.0,-158.0,0.2843,6986.0,50.0,FALL
2019-04-26,1725.0,1700.0,1735.0,1690.0,87292.0,2542.0,-2514.0,-28.0,0.2846,7144.0,20.0,RISE
2019-04-25,1705.0,1715.0,1720.0,1695.0,71313.0,3472.0,-3461.0,-11.0,0.2848,7172.0,10.0,FALL
2019-04-24,1715.0,1735.0,1745.0,1700.0,137708.0,-5353.0,5645.0,-292.0,0.285,7183.0,10.0,FALL
2019-04-23,1725.0,1725.0,1765.0,1720.0,193835.0,5756.0,-5580.0,-176.0,0.2847,7475.0,5.0,RISE
2019-04-22,1720.0,1715.0,1730.0,1700.0,201590.0,-15895.0,16247.0,-352.0,0.285,7651.0,20.0,RISE
2019-04-19,1700.0,1695.0,1885.0,1655.0,1740487.0,44611.0,-40923.0,-3688.0,0.2842,8003.0,25.0,RISE
2019-04-18,1675.0,1735.0,1735.0,1660.0,97429.0,37700.0,-27407.0,-10293.0,0.2863,11691.0,25.0,FALL
2019-04-17,1700.0,1670.0,1725.0,1670.0,43375.0,-11452.0,3452.0,8000.0,0.2878,21984.0,15.0,RISE
2019-04-16,1685.0,1695.0,1730.0,1675.0,76855.0,-141.0,141.0,0.0,0.2876,13984.0,15.0,FALL
2019-04-15,1700.0,1715.0,1760.0,1690.0,90582.0,4734.0,-4734.0,0.0,0.2876,13984.0,25.0,FALL
2019-04-12,1725.0,1730.0,1755.0,1705.0,137404.0,4200.0,-7700.0,3500.0,0.2879,13984.0,0.0,EVEN
2019-04-11,1725.0,1715.0,1735.0,1700.0,114803.0,-532.0,532.0,0.0,0.2883,10484.0,25.0,RISE
2019-04-10,1700.0,1670.0,1720.0,1665.0,93458.0,-14230.0,7229.0,7001.0,0.2882,10484.0,5.0,RISE
2019-04-09,1695.0,1675.0,1710.0,1650.0,71159.0,-3227.0,3227.0,0.0,0.2879,3483.0,10.0,RISE
2019-04-08,1685.0,1695.0,1695.0,1670.0,89724.0,-8744.0,8744.0,0.0,0.2877,3483.0,15.0,FALL
2019-04-05,1700.0,1670.0,1715.0,1650.0,148822.0,-9883.0,9883.0,0.0,0.2872,3483.0,35.0,RISE
2019-04-04,1665.0,1685.0,1700.0,1635.0,177504.0,-16264.0,16264.0,0.0,0.2867,3483.0,30.0,FALL
2019-04-03,1695.0,1685.0,1860.0,1685.0,1235469.0,45145.0,-45145.0,0.0,0.2858,3483.0,45.0,RISE
2019-04-02,1650.0,1660.0,1675.0,1645.0,51987.0,-1106.0,1106.0,0.0,0.2882,3483.0,10.0,FALL
2019-04-01,1660.0,1600.0,1715.0,1600.0,117131.0,6788.0,-6788.0,0.0,0.2882,3483.0,60.0,RISE
2019-03-29,1600.0,1520.0,1600.0,1520.0,75398.0,-19199.0,19199.0,0.0,0.2885,3483.0,85.0,RISE
2019-03-28,1515.0,1590.0,1610.0,1505.0,113985.0,10480.0,-10480.0,0.0,0.2875,3483.0,90.0,FALL
2019-03-27,1605.0,1635.0,1635.0,1580.0,71745.0,-1433.0,1433.0,0.0,0.28800000000000003,3483.0,15.0,FALL
2019-03-26,1620.0,1610.0,1635.0,1610.0,74570.0,-2370.0,2514.0,-144.0,0.2879,3483.0,5.0,RISE
2019-03-25,1615.0,1595.0,1640.0,1590.0,67666.0,-6250.0,6250.0,0.0,0.2878,3627.0,35.0,FALL
2019-03-22,1650.0,1680.0,1700.0,1650.0,77218.0,1264.0,-1264.0,0.0,0.2874,3627.0,30.0,FALL
2019-03-21,1680.0,1700.0,1715.0,1675.0,81440.0,12257.0,-12257.0,0.0,0.2875,3627.0,15.0,FALL
2019-03-20,1695.0,1740.0,1740.0,1680.0,48304.0,13613.0,-13613.0,0.0,0.2882,3627.0,45.0,FALL
2019-03-19,1740.0,1705.0,1745.0,1705.0,44654.0,-4792.0,4792.0,0.0,0.2889,3627.0,35.0,RISE
2019-03-18,1705.0,1685.0,1715.0,1675.0,88628.0,-19855.0,19855.0,0.0,0.2887,3627.0,30.0,RISE
2019-03-15,1675.0,1740.0,1755.0,1645.0,256732.0,44424.0,-44424.0,0.0,0.2876,3627.0,80.0,FALL
2019-03-14,1755.0,1730.0,1820.0,1730.0,110512.0,-10376.0,10376.0,0.0,0.29,3627.0,25.0,RISE
2019-03-13,1730.0,1735.0,1780.0,1720.0,153394.0,-10183.0,10183.0,0.0,0.2894,3627.0,20.0,FALL
2019-03-12,1750.0,1675.0,1975.0,1675.0,1861406.0,1910.0,-1910.0,0.0,0.2889,3627.0,75.0,RISE
2019-03-11,1675.0,1710.0,1720.0,1625.0,213371.0,-20248.0,20248.0,0.0,0.289,3627.0,50.0,FALL
2019-03-08,1725.0,1755.0,1775.0,1715.0,81461.0,-18497.0,18497.0,0.0,0.2874,3627.0,50.0,FALL
2019-03-07,1775.0,1815.0,1845.0,1765.0,100769.0,2995.0,-2995.0,0.0,0.2864,3627.0,55.0,FALL
2019-03-06,1830.0,1865.0,1885.0,1825.0,77563.0,7418.0,-7418.0,0.0,0.2866,3627.0,25.0,FALL
2019-03-05,1855.0,1815.0,1880.0,1770.0,120912.0,4942.0,-4942.0,0.0,0.287,3627.0,45.0,RISE
2019-03-04,1810.0,1725.0,1860.0,1690.0,298751.0,-29614.0,29614.0,0.0,0.2872,3627.0,75.0,RISE
2019-02-28,1735.0,1925.0,1940.0,1580.0,462874.0,10456.0,-10456.0,0.0,0.2858,3627.0,190.0,FALL
2019-02-27,1925.0,1920.0,1970.0,1885.0,141542.0,-8256.0,8256.0,0.0,0.2863,3627.0,5.0,FALL
2019-02-26,1930.0,1910.0,1980.0,1910.0,127863.0,-10844.0,10844.0,0.0,0.2859,3627.0,15.0,RISE
2019-02-25,1915.0,1935.0,1950.0,1890.0,139606.0,-8321.0,8321.0,0.0,0.2853,3627.0,20.0,FALL
2019-02-22,1935.0,1910.0,1960.0,1895.0,154889.0,-15810.0,15810.0,0.0,0.2849,3627.0,25.0,RISE
2019-02-21,1910.0,1970.0,1980.0,1895.0,328265.0,-12654.0,12654.0,0.0,0.284,3627.0,60.0,FALL
2019-02-20,1970.0,2060.0,2090.0,1965.0,455416.0,37489.0,-37489.0,0.0,0.2834,3627.0,105.0,FALL
2019-02-19,2075.0,2060.0,2125.0,2050.0,307881.0,2317.0,-2317.0,0.0,0.2853,3627.0,15.0,RISE
2019-02-18,2060.0,2065.0,2090.0,2025.0,191033.0,6181.0,-6181.0,0.0,0.2855,3627.0,0.0,EVEN
2019-02-15,2060.0,2030.0,2180.0,1995.0,1619871.0,43649.0,-43649.0,0.0,0.2858,3627.0,10.0,RISE
2019-02-14,2050.0,2130.0,2130.0,2020.0,309393.0,-10740.0,10740.0,0.0,0.2881,3627.0,35.0,FALL
2019-02-13,2085.0,2065.0,2135.0,2050.0,823608.0,-96634.0,96634.0,0.0,0.2875,3627.0,35.0,RISE
2019-02-12,2050.0,2010.0,2275.0,1990.0,1881916.0,-19462.0,19462.0,0.0,0.2824,3627.0,25.0,RISE
2019-02-11,2025.0,2065.0,2070.0,1985.0,339741.0,17232.0,-17232.0,0.0,0.2814,3627.0,5.0,FALL
2019-02-08,2030.0,2065.0,2130.0,2005.0,820002.0,30450.0,-30450.0,0.0,0.2823,3627.0,35.0,FALL
2019-02-07,2065.0,2000.0,2095.0,1950.0,1263251.0,-112901.0,114056.0,-1155.0,0.2839,3627.0,125.0,RISE
2019-02-01,1940.0,1910.0,2010.0,1895.0,541636.0,-104565.0,104565.0,0.0,0.2779,4782.0,30.0,RISE
2019-01-31,1910.0,1965.0,1990.0,1890.0,535641.0,10759.0,-7887.0,-2872.0,0.2723,4782.0,60.0,FALL
2019-01-30,1970.0,1945.0,2135.0,1930.0,2220693.0,20956.0,-20956.0,0.0,0.2727,7654.0,65.0,RISE
2019-01-29,1905.0,1935.0,1935.0,1810.0,173091.0,-1177.0,1177.0,0.0,0.2738,7654.0,30.0,FALL
2019-01-28,1935.0,1920.0,1950.0,1915.0,170298.0,-26596.0,26596.0,0.0,0.2738,7654.0,15.0,RISE
2019-01-25,1920.0,1900.0,1930.0,1890.0,197979.0,-54292.0,54292.0,0.0,0.2724,7654.0,20.0,RISE
2019-01-24,1900.0,1945.0,1960.0,1880.0,216463.0,-25635.0,25635.0,0.0,0.2696,7654.0,45.0,FALL
2019-01-23,1945.0,1920.0,1970.0,1900.0,189300.0,-41186.0,41186.0,0.0,0.2683,7654.0,35.0,RISE
2019-01-22,1910.0,1955.0,1970.0,1905.0,309081.0,-18923.0,18923.0,0.0,0.2661,7654.0,45.0,FALL
2019-01-21,1955.0,2000.0,2000.0,1930.0,391555.0,-31768.0,31768.0,0.0,0.2651,7654.0,35.0,FALL
2019-01-18,1990.0,2005.0,2050.0,1960.0,339981.0,-18725.0,18725.0,0.0,0.264,7654.0,10.0,RISE
2019-01-17,1980.0,2015.0,2015.0,1960.0,583193.0,-406.0,406.0,0.0,0.263,7654.0,40.0,FALL
2019-01-16,2020.0,1950.0,2090.0,1910.0,2723426.0,-9925.0,9925.0,0.0,0.263,7654.0,125.0,RISE
2019-01-15,1895.0,1895.0,1930.0,1865.0,407816.0,-33402.0,33402.0,0.0,0.2625,7654.0,0.0,EVEN
2019-01-14,1895.0,1925.0,1940.0,1880.0,637804.0,29596.0,-29596.0,0.0,0.2609,7654.0,15.0,FALL
2019-01-11,1910.0,1840.0,1910.0,1810.0,615082.0,-46845.0,46845.0,0.0,0.2624,7654.0,85.0,RISE
2019-01-10,1825.0,1860.0,1875.0,1800.0,498280.0,6914.0,-6914.0,0.0,0.26,7654.0,45.0,FALL
2019-01-09,1870.0,1880.0,1940.0,1860.0,756939.0,19831.0,-19831.0,0.0,0.2603,7654.0,45.0,FALL
2019-01-08,1915.0,1815.0,1945.0,1810.0,2740410.0,76016.0,-76016.0,0.0,0.2614,7654.0,110.0,RISE
2019-01-07,1805.0,1780.0,1860.0,1740.0,1507045.0,-25090.0,25090.0,0.0,0.266,7654.0,50.0,RISE
2019-01-04,1755.0,1740.0,1775.0,1685.0,367952.0,28752.0,-28752.0,0.0,0.265,7654.0,5.0,FALL
2019-01-03,1760.0,1720.0,1785.0,1705.0,545747.0,3315.0,-3315.0,0.0,0.2665,7654.0,55.0,RISE
2019-01-02,1705.0,1735.0,1800.0,1700.0,753298.0,52464.0,-52430.0,-34.0,0.2675,7654.0,10.0,FALL
2018-12-28,1715.0,1700.0,1775.0,1700.0,495951.0,-50713.0,50713.0,0.0,0.2703,7688.0,20.0,FALL
2018-12-27,1735.0,1650.0,1760.0,1650.0,741029.0,-72201.0,72201.0,0.0,0.2676,7688.0,105.0,RISE
2018-12-26,1630.0,1600.0,1850.0,1600.0,3006822.0,47842.0,-48103.0,261.0,0.2638,7688.0,20.0,FALL
2018-12-24,1650.0,1765.0,1770.0,1650.0,845499.0,-14753.0,14753.0,0.0,0.2663,7427.0,135.0,FALL
2018-12-21,1785.0,1665.0,1850.0,1640.0,1950443.0,-35568.0,35555.0,13.0,0.266,7427.0,85.0,RISE
2018-12-20,1700.0,1795.0,2010.0,1690.0,4586145.0,135318.0,-135287.0,-31.0,0.2641,7414.0,120.0,FALL
2018-12-19,1820.0,1820.0,1860.0,1750.0,946322.0,-10436.0,10870.0,-434.0,0.2713,7445.0,5.0,RISE
2018-12-18,1815.0,1900.0,1910.0,1795.0,1973600.0,79943.0,-76708.0,-3235.0,0.2707,7879.0,140.0,FALL
2018-12-17,1955.0,1680.0,1955.0,1665.0,3777582.0,166478.0,-166478.0,0.0,0.2746,11114.0,325.0,RISE
2018-12-14,1630.0,1625.0,1650.0,1575.0,219456.0,2270.0,-32397.0,30127.0,0.2834,11114.0,5.0,RISE
2018-12-13,1625.0,1545.0,1640.0,1540.0,274654.0,-86521.0,86521.0,0.0,0.2851,-19013.0,85.0,RISE
2018-12-12,1540.0,1510.0,1565.0,1510.0,166396.0,-51482.0,51482.0,0.0,0.2806,-19013.0,10.0,RISE
2018-12-11,1530.0,1605.0,1625.0,1505.0,361350.0,-18289.0,18289.0,0.0,0.2778,-19013.0,85.0,FALL
2018-12-10,1615.0,1635.0,1660.0,1580.0,305550.0,3405.0,-3405.0,0.0,0.2769,-19013.0,65.0,FALL
2018-12-07,1680.0,1610.0,1760.0,1595.0,1643421.0,-85017.0,85017.0,0.0,0.27699999999999997,-19013.0,70.0,RISE
2018-12-06,1610.0,1670.0,1670.0,1575.0,497116.0,-4450.0,4450.0,0.0,0.2725,-19013.0,70.0,FALL
2018-12-05,1680.0,1655.0,1705.0,1610.0,553576.0,-72284.0,72284.0,0.0,0.2723,-19013.0,35.0,FALL
2018-12-04,1715.0,1855.0,1860.0,1690.0,2489853.0,87060.0,-87060.0,0.0,0.2685,-19013.0,25.0,RISE
2018-12-03,1690.0,1680.0,1765.0,1640.0,1471705.0,-53527.0,53493.0,34.0,0.2731,-19013.0,35.0,RISE
2018-11-30,1655.0,1700.0,1715.0,1640.0,408380.0,18443.0,-18443.0,0.0,0.2703,-19047.0,25.0,FALL
2018-11-29,1680.0,1780.0,1785.0,1650.0,1020889.0,-6101.0,6967.0,-866.0,0.2712,-19047.0,105.0,FALL
2018-11-28,1785.0,1715.0,1785.0,1670.0,1380529.0,58337.0,-58359.0,22.0,0.2709,-18181.0,45.0,RISE
2018-11-27,1740.0,1680.0,1810.0,1655.0,4123607.0,77388.0,-70023.0,-7365.0,0.27399999999999997,-18203.0,20.0,RISE
2018-11-26,1720.0,1710.0,1740.0,1645.0,2682253.0,49568.0,-43755.0,-5813.0,0.2777,-10838.0,25.0,RISE
2018-11-23,1695.0,1905.0,1960.0,1625.0,6611626.0,238710.0,-237490.0,-1220.0,0.28,-5025.0,95.0,FALL
2018-11-22,1790.0,1395.0,1790.0,1390.0,4384556.0,152765.0,-152798.0,33.0,0.2926,-3805.0,410.0,UPPER_LIMIT
2018-11-21,1380.0,1365.0,1390.0,1335.0,137907.0,-26988.0,32847.0,-5859.0,0.3007,-3838.0,10.0,FALL
2018-11-20,1390.0,1395.0,1420.0,1370.0,63221.0,4508.0,-4508.0,0.0,0.2989,2021.0,30.0,FALL
2018-11-19,1420.0,1420.0,1445.0,1400.0,60166.0,-6.0,6.0,0.0,0.2992,2021.0,25.0,RISE
2018-11-16,1395.0,1415.0,1445.0,1385.0,68046.0,-3551.0,3551.0,0.0,0.2992,2021.0,0.0,EVEN
2018-11-15,1395.0,1360.0,1400.0,1360.0,70259.0,9436.0,-9436.0,0.0,0.299,2021.0,10.0,RISE
2018-11-14,1385.0,1385.0,1410.0,1340.0,48844.0,1654.0,-1654.0,0.0,0.2995,2021.0,0.0,EVEN
2018-11-13,1385.0,1405.0,1405.0,1320.0,90654.0,-1083.0,1083.0,0.0,0.2996,2021.0,45.0,FALL
2018-11-12,1430.0,1460.0,1460.0,1420.0,23925.0,2829.0,-2829.0,0.0,0.2995,2021.0,15.0,FALL
2018-11-09,1445.0,1460.0,1460.0,1420.0,23139.0,896.0,-896.0,0.0,0.2997,2021.0,15.0,FALL
2018-11-08,1460.0,1405.0,1475.0,1405.0,61687.0,-22163.0,22163.0,0.0,0.2997,2021.0,70.0,RISE
2018-11-07,1390.0,1470.0,1530.0,1360.0,174997.0,-972.0,972.0,0.0,0.2985,2021.0,70.0,FALL
2018-11-06,1460.0,1490.0,1525.0,1445.0,103208.0,12433.0,-12433.0,0.0,0.2985,2021.0,25.0,FALL
2018-11-05,1485.0,1445.0,1545.0,1430.0,116137.0,1043.0,-1043.0,0.0,0.2991,2021.0,30.0,RISE
2018-11-02,1455.0,1405.0,1520.0,1405.0,102266.0,18157.0,-18157.0,0.0,0.2992,2021.0,50.0,RISE
2018-11-01,1405.0,1365.0,1445.0,1365.0,91517.0,4154.0,-4154.0,0.0,0.3002,2021.0,45.0,RISE
2018-10-31,1360.0,1310.0,1370.0,1310.0,91151.0,8914.0,-8914.0,0.0,0.3004,2021.0,35.0,RISE
2018-10-30,1325.0,1085.0,1330.0,1085.0,327819.0,-95022.0,90821.0,4201.0,0.3009,2021.0,75.0,RISE
2018-10-29,1250.0,1385.0,1450.0,1250.0,265724.0,-33893.0,33893.0,0.0,0.29600000000000004,-2180.0,185.0,FALL
2018-10-26,1435.0,1475.0,1505.0,1395.0,146469.0,-9188.0,9188.0,0.0,0.2943,-2180.0,35.0,FALL
2018-10-25,1470.0,1445.0,1515.0,1445.0,159694.0,-42730.0,42730.0,0.0,0.2938,-2180.0,50.0,FALL
2018-10-24,1520.0,1610.0,1620.0,1515.0,197520.0,-2270.0,2270.0,0.0,0.2915,-2180.0,70.0,FALL
2018-10-23,1590.0,1645.0,1705.0,1590.0,226317.0,-6299.0,6299.0,0.0,0.2914,-2180.0,80.0,FALL
2018-10-22,1670.0,1690.0,1690.0,1630.0,121896.0,2683.0,-2683.0,0.0,0.2911,-2180.0,20.0,FALL
2018-10-19,1690.0,1680.0,1705.0,1630.0,112420.0,-3429.0,3429.0,0.0,0.2912,-2180.0,5.0,FALL
2018-10-18,1695.0,1690.0,1790.0,1670.0,294929.0,33261.0,-34079.0,818.0,0.2908,-2180.0,15.0,RISE
2018-10-17,1680.0,1685.0,1725.0,1655.0,206344.0,-29402.0,29402.0,0.0,0.2926,-2998.0,25.0,RISE
2018-10-16,1655.0,1645.0,1690.0,1595.0,198639.0,-51292.0,50980.0,312.0,0.29100000000000004,-2998.0,30.0,RISE
2018-10-15,1625.0,1640.0,1690.0,1625.0,135443.0,-43653.0,43653.0,0.0,0.2883,-3310.0,5.0,FALL
2018-10-12,1630.0,1550.0,1655.0,1550.0,250998.0,-85388.0,85388.0,0.0,0.28600000000000003,-3310.0,10.0,RISE
2018-10-11,1620.0,1600.0,1710.0,1600.0,403603.0,-55484.0,55484.0,0.0,0.2815,-3310.0,125.0,FALL
2018-10-10,1745.0,2000.0,2005.0,1740.0,594151.0,86467.0,-86467.0,0.0,0.2784,-3310.0,255.0,FALL
2018-10-08,2000.0,1995.0,2010.0,1965.0,83670.0,-24360.0,24360.0,0.0,0.28300000000000003,-3310.0,10.0,RISE
2018-10-05,1990.0,2015.0,2030.0,1955.0,132730.0,14911.0,-14911.0,0.0,0.2809,-3310.0,25.0,FALL
2018-10-04,2015.0,2010.0,2145.0,1995.0,377736.0,-17065.0,17065.0,0.0,0.2817,-3310.0,15.0,RISE
2018-10-02,2000.0,2015.0,2055.0,1990.0,151386.0,-20115.0,20115.0,0.0,0.2808,-3310.0,45.0,FALL
2018-10-01,2045.0,2040.0,2085.0,2030.0,186080.0,22242.0,-22242.0,0.0,0.2797,-3310.0,30.0,FALL
2018-09-28,2075.0,2035.0,2080.0,1990.0,190680.0,30811.0,-30782.0,-29.0,0.2809,-3310.0,15.0,RISE
2018-09-27,2060.0,2055.0,2105.0,2050.0,258962.0,-39630.0,39630.0,0.0,0.2826,-3281.0,5.0,RISE
2018-09-21,2055.0,1945.0,2070.0,1945.0,484317.0,-83001.0,83001.0,0.0,0.2805,-3281.0,110.0,RISE
2018-09-20,1945.0,1995.0,2005.0,1920.0,362700.0,-15457.0,15457.0,0.0,0.2761,-3281.0,10.0,FALL
2018-09-19,1955.0,2050.0,2100.0,1925.0,785772.0,-68607.0,68607.0,0.0,0.2752,-3281.0,75.0,FALL
2018-09-18,2030.0,2100.0,2365.0,2020.0,4396693.0,50938.0,-49678.0,-1260.0,0.2716,-3281.0,80.0,FALL
2018-09-17,2110.0,2100.0,2140.0,2050.0,357407.0,-55956.0,59246.0,-3290.0,0.2742,-2021.0,30.0,RISE
2018-09-14,2080.0,2055.0,2090.0,2020.0,300396.0,-62169.0,62127.0,42.0,0.2711,1269.0,25.0,RISE
2018-09-13,2055.0,2110.0,2110.0,2045.0,240075.0,-22153.0,22180.0,-27.0,0.2678,1227.0,55.0,FALL
2018-09-12,2110.0,2095.0,2125.0,2035.0,309019.0,-29459.0,29486.0,-27.0,0.2666,1254.0,20.0,RISE
2018-09-11,2090.0,2145.0,2150.0,2080.0,374078.0,6057.0,-6004.0,-53.0,0.265,1281.0,45.0,FALL
2018-09-10,2135.0,2060.0,2135.0,2050.0,614215.0,-66976.0,67000.0,-24.0,0.2654,1334.0,60.0,RISE
