,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-15,5650.0,5570.0,5800.0,5570.0,117947.0,-21626.0,25790.0,-4164.0,0.0238,-13082.0,20.0,FALL
2018-06-14,5670.0,6010.0,6080.0,5650.0,145094.0,9100.0,-9004.0,-96.0,0.022000000000000002,-8918.0,430.0,FALL
2018-06-12,6100.0,6180.0,6180.0,6000.0,143692.0,-1723.0,1785.0,-62.0,0.0227,-8822.0,30.0,RISE
2018-06-11,6070.0,6070.0,6170.0,6000.0,91003.0,-17658.0,17918.0,-260.0,0.0225,-8760.0,30.0,FALL
2018-06-08,6100.0,6250.0,6260.0,6060.0,89186.0,11049.0,-10576.0,-473.0,0.0213,-8500.0,130.0,FALL
2018-06-07,6230.0,6100.0,6240.0,5980.0,255316.0,-4150.0,4293.0,-143.0,0.022000000000000002,-8027.0,190.0,RISE
2018-06-05,6040.0,5980.0,6130.0,5870.0,140694.0,2183.0,-2064.0,-119.0,0.0217,-7884.0,60.0,RISE
2018-06-04,5980.0,6170.0,6240.0,5980.0,146069.0,5608.0,-5363.0,-245.0,0.0219,-7765.0,160.0,FALL
2018-06-01,6140.0,6380.0,6450.0,6110.0,291840.0,7782.0,-7723.0,-59.0,0.0222,-7520.0,190.0,FALL
2018-05-31,6330.0,6140.0,6330.0,6090.0,194078.0,-22594.0,22531.0,63.0,0.0227,-7461.0,250.0,RISE
2018-05-30,6080.0,5990.0,6350.0,5850.0,198359.0,-8828.0,9121.0,-293.0,0.0212,-7524.0,110.0,RISE
2018-05-29,5970.0,6390.0,6450.0,5970.0,321566.0,54841.0,-54804.0,-37.0,0.0205,-7231.0,220.0,FALL
2018-05-28,6190.0,6000.0,6370.0,5900.0,486974.0,-97765.0,97792.0,-27.0,0.0243,-7194.0,510.0,RISE
2018-05-25,5680.0,5800.0,5980.0,5560.0,447372.0,2204.0,-2096.0,-108.0,0.0175,-7167.0,480.0,FALL
2018-05-24,6160.0,6210.0,6270.0,6080.0,150466.0,9895.0,-9735.0,-160.0,0.0176,-7059.0,50.0,FALL
2018-05-23,6210.0,6250.0,6330.0,6060.0,189569.0,-3196.0,3527.0,-331.0,0.0183,-6899.0,90.0,FALL
2018-05-21,6300.0,6450.0,6450.0,6260.0,139550.0,36677.0,-36191.0,-486.0,0.018000000000000002,-6568.0,120.0,FALL
2018-05-18,6420.0,6320.0,6480.0,6310.0,190278.0,-23271.0,23235.0,36.0,0.0205,-6082.0,30.0,RISE
2018-05-17,6390.0,6310.0,6550.0,6220.0,312411.0,-39387.0,39656.0,-269.0,0.019,-6118.0,100.0,RISE
2018-05-16,6290.0,6650.0,6740.0,6270.0,668967.0,45668.0,-44457.0,-1211.0,0.0162,-5849.0,660.0,FALL
2018-05-15,6950.0,6920.0,7180.0,6680.0,975214.0,-30189.0,31001.0,-812.0,0.0193,-4638.0,100.0,RISE
2018-05-14,6850.0,6640.0,7400.0,6580.0,2074445.0,21887.0,-21770.0,-117.0,0.0172,-3826.0,280.0,RISE
2018-05-11,6570.0,6390.0,6590.0,6180.0,427857.0,8567.0,-7392.0,-1175.0,0.0187,-3709.0,240.0,RISE
2018-05-10,6330.0,6180.0,6400.0,6110.0,313417.0,-28088.0,29070.0,-982.0,0.0192,-2534.0,160.0,RISE
2018-05-09,6170.0,6500.0,6590.0,6070.0,461420.0,12787.0,-9069.0,-3718.0,0.0174,-1552.0,330.0,FALL
2018-05-08,6500.0,6640.0,7250.0,6500.0,1759031.0,-2833.0,3197.0,-364.0,0.018000000000000002,2166.0,100.0,FALL
2018-05-04,6600.0,6700.0,6730.0,6540.0,304840.0,7844.0,-7406.0,-438.0,0.0178,2530.0,0.0,EVEN
2018-05-03,6600.0,6920.0,6920.0,6460.0,468799.0,51135.0,-50452.0,-683.0,0.0183,2968.0,260.0,FALL
2018-05-02,6860.0,6810.0,7000.0,6450.0,1307182.0,106897.0,-106834.0,-63.0,0.0229,3651.0,260.0,RISE
2018-04-30,6600.0,6230.0,6950.0,6110.0,1654587.0,-178798.0,178843.0,-45.0,0.0303,3714.0,370.0,RISE
2018-04-27,6230.0,6330.0,6340.0,6080.0,187578.0,46000.0,-45900.0,-100.0,0.0179,3759.0,60.0,FALL
2018-04-26,6290.0,6230.0,6350.0,6220.0,197554.0,-45381.0,45631.0,-250.0,0.021,3859.0,70.0,RISE
2018-04-25,6220.0,6390.0,6550.0,6190.0,417454.0,-26184.0,26236.0,-52.0,0.0179,4109.0,190.0,FALL
2018-04-24,6410.0,6660.0,6670.0,6390.0,474988.0,11984.0,-11835.0,-149.0,0.016,4161.0,110.0,FALL
2018-04-23,6520.0,6320.0,6660.0,6110.0,996980.0,-28864.0,28856.0,8.0,0.0169,4310.0,260.0,RISE
2018-04-20,6260.0,6560.0,6670.0,6140.0,795953.0,72519.0,-72511.0,-8.0,0.0149,4302.0,150.0,FALL
2018-04-19,6410.0,6230.0,6490.0,6020.0,682566.0,-31279.0,31193.0,86.0,0.0199,4310.0,250.0,RISE
2018-04-18,6160.0,6340.0,6370.0,6100.0,267636.0,-654.0,771.0,-117.0,0.0174,4224.0,170.0,FALL
2018-04-17,6330.0,6410.0,6470.0,6160.0,364718.0,14855.0,-14836.0,-19.0,0.0174,4341.0,110.0,RISE
2018-04-16,6220.0,6270.0,6390.0,6130.0,506803.0,18912.0,-18945.0,33.0,0.0184,4360.0,20.0,FALL
2018-04-13,6240.0,6000.0,6300.0,5900.0,712601.0,-10173.0,10173.0,0.0,0.0197,4327.0,360.0,RISE
2018-04-12,5880.0,5960.0,5990.0,5850.0,102646.0,-1933.0,2435.0,-502.0,0.019,4327.0,120.0,FALL
2018-04-11,6000.0,5670.0,6000.0,5670.0,190491.0,-30370.0,30373.0,-3.0,0.0188,4829.0,350.0,RISE
2018-04-10,5650.0,5800.0,5830.0,5600.0,85524.0,4793.0,-4819.0,26.0,0.0166,4832.0,180.0,FALL
2018-04-09,5830.0,5750.0,5880.0,5680.0,61865.0,-9819.0,9819.0,0.0,0.017,4806.0,30.0,RISE
2018-04-06,5800.0,5910.0,5950.0,5790.0,84681.0,4363.0,-4364.0,1.0,0.0163,4806.0,100.0,FALL
2018-04-05,5900.0,5830.0,5960.0,5790.0,98147.0,-14599.0,14505.0,94.0,0.0166,4805.0,110.0,RISE
2018-04-04,5790.0,6000.0,6050.0,5760.0,140880.0,20210.0,-20165.0,-45.0,0.0156,4711.0,210.0,FALL
2018-04-03,6000.0,5910.0,6020.0,5820.0,170065.0,-15181.0,15181.0,0.0,0.017,4756.0,70.0,RISE
2018-04-02,5930.0,6090.0,6090.0,5820.0,154672.0,25165.0,-25143.0,-22.0,0.0159,4756.0,70.0,FALL
2018-03-30,6000.0,5580.0,6000.0,5510.0,308329.0,-47691.0,47163.0,528.0,0.0177,4778.0,470.0,RISE
2018-03-29,5530.0,5620.0,5620.0,5440.0,54344.0,1320.0,-1320.0,0.0,0.0144,4250.0,0.0,EVEN
2018-03-28,5530.0,5450.0,5630.0,5410.0,63829.0,-4103.0,4112.0,-9.0,0.0145,4250.0,50.0,FALL
2018-03-27,5580.0,5500.0,5630.0,5490.0,49427.0,-3948.0,3991.0,-43.0,0.0142,4259.0,100.0,RISE
2018-03-26,5480.0,5360.0,5540.0,5210.0,90833.0,11080.0,-10970.0,-110.0,0.0139,4302.0,70.0,RISE
2018-03-23,5410.0,5650.0,5710.0,5400.0,118810.0,4539.0,-4324.0,-215.0,0.0147,4412.0,300.0,FALL
2018-03-22,5710.0,5770.0,5870.0,5710.0,115219.0,7311.0,-7404.0,93.0,0.015,4627.0,60.0,FALL
2018-03-21,5770.0,5900.0,6000.0,5770.0,146857.0,-3817.0,3871.0,-54.0,0.0155,4534.0,180.0,FALL
2018-03-20,5950.0,5780.0,6060.0,5730.0,168232.0,-22419.0,22424.0,-5.0,0.0152,4588.0,210.0,RISE
2018-03-19,5740.0,5850.0,5950.0,5730.0,125890.0,-22018.0,22027.0,-9.0,0.0137,4593.0,120.0,FALL
2018-03-16,5860.0,6130.0,6170.0,5850.0,182259.0,15110.0,-15022.0,-88.0,0.0122,4602.0,90.0,FALL
2018-03-15,5950.0,5960.0,6190.0,5900.0,250428.0,33665.0,-33636.0,-29.0,0.0132,4690.0,10.0,FALL
2018-03-14,5960.0,6100.0,6100.0,5900.0,217025.0,-8922.0,8937.0,-15.0,0.0155,4719.0,140.0,FALL
2018-03-13,6100.0,5680.0,6380.0,5620.0,1714687.0,78957.0,-78909.0,-48.0,0.0149,4734.0,400.0,RISE
2018-03-12,5700.0,5810.0,5820.0,5680.0,94964.0,-4360.0,4394.0,-34.0,0.0204,4782.0,50.0,FALL
2018-03-09,5750.0,5450.0,5750.0,5370.0,145836.0,-22967.0,22967.0,0.0,0.0201,4816.0,300.0,RISE
2018-03-08,5450.0,5340.0,5510.0,5340.0,91919.0,-27364.0,27416.0,-52.0,0.0185,4816.0,110.0,RISE
2018-03-07,5340.0,5510.0,5540.0,5310.0,86268.0,1303.0,-1151.0,-152.0,0.0166,4868.0,160.0,FALL
2018-03-06,5500.0,5620.0,5630.0,5350.0,90321.0,750.0,-589.0,-161.0,0.0167,5020.0,50.0,RISE
2018-03-05,5450.0,5720.0,5790.0,5440.0,122741.0,-11192.0,11232.0,-40.0,0.0167,5181.0,290.0,FALL
2018-03-02,5740.0,5650.0,5850.0,5610.0,122284.0,-12882.0,12851.0,31.0,0.0159,5221.0,70.0,FALL
2018-02-28,5810.0,5870.0,6080.0,5800.0,180484.0,-15388.0,15358.0,30.0,0.015,5190.0,130.0,FALL
2018-02-27,5940.0,6250.0,6250.0,5910.0,618128.0,62396.0,-61695.0,-701.0,0.013999999999999999,5160.0,60.0,FALL
2018-02-26,6000.0,5690.0,6030.0,5690.0,617631.0,33999.0,-33730.0,-269.0,0.0176,5861.0,330.0,RISE
2018-02-23,5670.0,5800.0,5800.0,5650.0,203016.0,-974.0,1011.0,-37.0,0.02,6130.0,80.0,FALL
2018-02-22,5750.0,5990.0,5990.0,5650.0,389595.0,-50305.0,50561.0,-256.0,0.0199,6167.0,130.0,FALL
2018-02-21,5880.0,5420.0,6210.0,5340.0,3043936.0,106852.0,-106802.0,-50.0,0.0164,6423.0,480.0,RISE
2018-02-20,5400.0,5000.0,5500.0,4940.0,519468.0,17950.0,-17946.0,-4.0,0.0238,6473.0,450.0,RISE
2018-02-19,4950.0,4840.0,4990.0,4725.0,214338.0,-62271.0,58296.0,3975.0,0.025,6477.0,60.0,RISE
2018-02-14,4890.0,4995.0,5000.0,4875.0,190826.0,82597.0,-18984.0,-63613.0,0.021,2502.0,105.0,FALL
2018-02-13,4995.0,5100.0,5160.0,4860.0,214239.0,-19510.0,37930.0,-18420.0,0.0223,66115.0,55.0,FALL
2018-02-12,5050.0,5170.0,5250.0,5030.0,187645.0,-5078.0,5019.0,59.0,0.0197,84535.0,70.0,FALL
2018-02-09,5120.0,5050.0,5180.0,5050.0,116420.0,1576.0,-1597.0,21.0,0.0193,84476.0,190.0,FALL
2018-02-08,5310.0,5190.0,5390.0,5190.0,80593.0,-18824.0,18943.0,-119.0,0.0194,84455.0,130.0,RISE
2018-02-07,5180.0,5530.0,5580.0,5180.0,121593.0,18691.0,-18621.0,-70.0,0.0181,84574.0,250.0,FALL
2018-02-06,5430.0,5390.0,5500.0,5080.0,204579.0,-18129.0,18366.0,-237.0,0.0194,84644.0,140.0,FALL
2018-02-05,5570.0,5710.0,5750.0,5570.0,157246.0,34320.0,-34550.0,230.0,0.0181,84881.0,320.0,FALL
2018-02-02,5890.0,6130.0,6150.0,5860.0,227095.0,23621.0,-23490.0,-131.0,0.0205,84651.0,230.0,FALL
2018-02-01,6120.0,6070.0,6240.0,5910.0,224141.0,-33171.0,33259.0,-88.0,0.0221,84782.0,130.0,RISE
2018-01-31,5990.0,6030.0,6140.0,5900.0,258175.0,14598.0,-14494.0,-104.0,0.0198,84870.0,200.0,FALL
2018-01-30,6190.0,6470.0,6470.0,6130.0,389057.0,30471.0,-30381.0,-90.0,0.0208,84974.0,190.0,FALL
2018-01-29,6380.0,6150.0,6380.0,6050.0,535089.0,-38835.0,18978.0,19857.0,0.0229,85064.0,210.0,RISE
2018-01-26,6170.0,6250.0,6280.0,6100.0,855860.0,17386.0,-59714.0,42328.0,0.0216,65207.0,90.0,RISE
2018-01-25,6080.0,5690.0,6080.0,5620.0,689958.0,-52749.0,28623.0,24126.0,0.0258,22879.0,430.0,RISE
2018-01-24,5650.0,5580.0,5650.0,5550.0,144598.0,-17948.0,17974.0,-26.0,0.0238,-1247.0,50.0,RISE
2018-01-23,5600.0,5660.0,5700.0,5500.0,169967.0,-1832.0,1875.0,-43.0,0.0225,-1221.0,10.0,RISE
2018-01-22,5590.0,5700.0,5710.0,5550.0,111015.0,7320.0,-7198.0,-122.0,0.0224,-1178.0,70.0,FALL
2018-01-19,5660.0,5710.0,5750.0,5540.0,129875.0,-8638.0,8762.0,-124.0,0.0229,-1056.0,50.0,FALL
2018-01-18,5710.0,5660.0,5750.0,5650.0,104506.0,933.0,-1005.0,72.0,0.0223,-932.0,50.0,RISE
2018-01-17,5660.0,5610.0,5680.0,5510.0,144943.0,-12209.0,12406.0,-197.0,0.0224,-1004.0,50.0,RISE
2018-01-16,5610.0,5700.0,5840.0,5600.0,199187.0,2890.0,-2917.0,27.0,0.0215,-807.0,90.0,FALL
2018-01-15,5700.0,5680.0,5830.0,5650.0,155119.0,-32736.0,32755.0,-19.0,0.0216,-834.0,30.0,RISE
2018-01-12,5670.0,5900.0,5920.0,5630.0,255672.0,5583.0,-5742.0,159.0,0.0193,-815.0,190.0,FALL
2018-01-11,5860.0,5940.0,6000.0,5810.0,233047.0,1801.0,-1802.0,1.0,0.0197,-974.0,80.0,FALL
2018-01-10,5940.0,5670.0,5970.0,5580.0,599239.0,-23856.0,23863.0,-7.0,0.0189,-975.0,270.0,RISE
2018-01-09,5670.0,5750.0,5780.0,5500.0,214415.0,-11882.0,11995.0,-113.0,0.0172,-968.0,70.0,FALL
2018-01-08,5740.0,5850.0,5910.0,5630.0,457398.0,-14583.0,14717.0,-134.0,0.0164,-855.0,40.0,FALL
2018-01-05,5780.0,5460.0,5970.0,5400.0,1618662.0,1155.0,-812.0,-343.0,0.0153,-721.0,420.0,RISE
2018-01-04,5360.0,5490.0,5690.0,5360.0,556810.0,19081.0,-19073.0,-8.0,0.0154,-378.0,80.0,FALL
2018-01-03,5440.0,5390.0,5530.0,5330.0,251069.0,-5072.0,5079.0,-7.0,0.0167,-370.0,50.0,RISE
2018-01-02,5390.0,5330.0,5400.0,5220.0,196888.0,-8073.0,8064.0,9.0,0.0164,-363.0,150.0,RISE
2017-12-28,5240.0,5070.0,5350.0,5070.0,165625.0,-9975.0,9957.0,18.0,0.0164,-372.0,180.0,RISE
2017-12-27,5060.0,4980.0,5170.0,4980.0,106158.0,-19899.0,19880.0,19.0,0.0157,-390.0,30.0,RISE
2017-12-26,5030.0,5110.0,5210.0,5000.0,101652.0,3790.0,-3800.0,10.0,0.0144,-409.0,100.0,FALL
2017-12-22,5130.0,5050.0,5210.0,5050.0,129745.0,-24182.0,24166.0,16.0,0.0154,-419.0,50.0,RISE
2017-12-21,5080.0,5200.0,5350.0,5030.0,209837.0,-11413.0,11417.0,-4.0,0.0137,-435.0,220.0,FALL
2017-12-20,5300.0,5270.0,5370.0,5180.0,267218.0,8811.0,-8811.0,0.0,0.0129,-431.0,50.0,RISE
2017-12-19,5250.0,5510.0,5530.0,5170.0,444331.0,-3467.0,3494.0,-27.0,0.0135,-431.0,260.0,FALL
2017-12-18,5510.0,5580.0,5660.0,5380.0,354962.0,-22136.0,22254.0,-118.0,0.0133,-404.0,50.0,FALL
2017-12-15,5560.0,5590.0,5830.0,5550.0,549060.0,14271.0,-14254.0,-17.0,0.0117,-286.0,50.0,FALL
2017-12-14,5610.0,5740.0,5750.0,5530.0,372659.0,-36641.0,36653.0,-12.0,0.0127,-269.0,60.0,FALL
2017-12-13,5670.0,6000.0,6070.0,5640.0,800592.0,38131.0,-38224.0,93.0,0.0102,-257.0,330.0,FALL
2017-12-12,6000.0,5700.0,6060.0,5600.0,1482761.0,45854.0,-19196.0,-26658.0,0.0128,-350.0,280.0,RISE
2017-12-11,5720.0,5500.0,5790.0,5410.0,760587.0,6049.0,-6050.0,1.0,0.0142,26308.0,190.0,RISE
2017-12-08,5530.0,6110.0,6140.0,5510.0,1103097.0,12258.0,-38565.0,26307.0,0.0146,26307.0,560.0,FALL
2017-12-07,6090.0,6480.0,6540.0,5950.0,1324959.0,651.0,-514.0,-137.0,0.0173,-137.0,400.0,FALL
2017-12-06,6490.0,7430.0,7630.0,6210.0,7065489.0,242615.0,-242522.0,-93.0,0.0173,-93.0,240.0,FALL
2017-12-05,6730.0,5220.0,6730.0,5160.0,11439851.0,6610.0,-6513.0,-97.0,0.0342,-97.0,1550.0,UPPER_LIMIT
2017-12-04,5180.0,4850.0,5300.0,4840.0,750370.0,-30813.0,30842.0,-29.0,0.0348,-29.0,330.0,RISE
2017-12-01,4850.0,4795.0,4935.0,4750.0,110675.0,-15329.0,15312.0,17.0,0.0327,17.0,60.0,RISE
2017-11-30,4790.0,4780.0,4825.0,4750.0,38114.0,-2103.0,2051.0,52.0,0.0316,52.0,0.0,EVEN
2017-11-29,4790.0,4765.0,4865.0,4765.0,27125.0,-2077.0,2155.0,-78.0,0.0315,-78.0,20.0,FALL
2017-11-28,4810.0,4895.0,4960.0,4800.0,55599.0,11908.0,-11853.0,-55.0,0.0313,-55.0,85.0,FALL
2017-11-27,4895.0,4900.0,4970.0,4845.0,73105.0,5024.0,-5016.0,-8.0,0.0323,-8.0,10.0,FALL
2017-11-24,4905.0,4790.0,4970.0,4765.0,170986.0,-11352.0,12129.0,-777.0,0.0327,-777.0,110.0,RISE
2017-11-23,4795.0,4745.0,4810.0,4735.0,41438.0,-11422.0,11966.0,-544.0,0.0319,-544.0,50.0,RISE
2017-11-22,4745.0,4885.0,4885.0,4745.0,87231.0,4311.0,-4205.0,-106.0,0.031,-106.0,115.0,FALL
2017-11-21,4860.0,4860.0,4920.0,4780.0,67388.0,2536.0,-2363.0,-173.0,0.0313,-173.0,0.0,EVEN
2017-11-20,4860.0,4865.0,4950.0,4825.0,55499.0,-2181.0,2242.0,-61.0,0.0315,-61.0,5.0,FALL
2017-11-17,4865.0,4895.0,4970.0,4850.0,57925.0,5280.0,-5252.0,-28.0,0.0313,-28.0,35.0,FALL
2017-11-16,4900.0,4830.0,4900.0,4760.0,63035.0,880.0,-695.0,-185.0,0.0317,-185.0,70.0,RISE
2017-11-15,4830.0,4910.0,4990.0,4780.0,136766.0,10370.0,-9424.0,-946.0,0.0317,-946.0,105.0,FALL
2017-11-14,4935.0,5020.0,5080.0,4880.0,163516.0,19424.0,-19171.0,-253.0,0.0324,-253.0,85.0,FALL
2017-11-13,5020.0,5000.0,5070.0,4990.0,74660.0,-8020.0,8052.0,-32.0,0.0337,-32.0,20.0,RISE
2017-11-10,5000.0,5020.0,5160.0,4980.0,133920.0,-8832.0,9113.0,-281.0,0.0332,-281.0,20.0,FALL
2017-11-09,5020.0,5060.0,5110.0,4970.0,88150.0,-1422.0,1453.0,-31.0,0.0325,-31.0,60.0,FALL
2017-11-08,5080.0,5100.0,5130.0,5000.0,128758.0,-1191.0,1201.0,-10.0,0.0324,-10.0,0.0,EVEN
2017-11-07,5080.0,4975.0,5090.0,4900.0,175007.0,9143.0,-9096.0,-47.0,0.0323,-47.0,105.0,RISE
2017-11-06,4975.0,4965.0,4975.0,4855.0,114147.0,9598.0,-6039.0,-3559.0,0.033,-3559.0,50.0,RISE
2017-11-03,4925.0,4700.0,4970.0,4700.0,220636.0,-46552.0,50132.0,-3580.0,0.0334,-3580.0,215.0,RISE
2017-11-02,4710.0,4800.0,4835.0,4685.0,116568.0,12147.0,-8485.0,-3662.0,0.0299,-3662.0,105.0,FALL
2017-11-01,4815.0,4880.0,4895.0,4815.0,87783.0,11631.0,-7823.0,-3808.0,0.0305,-3808.0,60.0,FALL
2017-10-31,4875.0,4950.0,4970.0,4875.0,107586.0,13615.0,-10056.0,-3559.0,0.031,-3559.0,30.0,FALL
2017-10-30,4905.0,4860.0,5020.0,4780.0,214573.0,13728.0,-13707.0,-21.0,0.0317,-21.0,45.0,RISE
2017-10-27,4860.0,4880.0,4915.0,4790.0,87024.0,-6631.0,6631.0,0.0,0.0327,-6631.0,30.0,RISE
2017-10-26,4830.0,4960.0,4960.0,4775.0,98612.0,19463.0,-19429.0,-34.0,0.0322,-34.0,75.0,FALL
2017-10-25,4905.0,4870.0,4960.0,4770.0,139107.0,-2448.0,2609.0,-161.0,0.0335,-161.0,135.0,RISE
2017-10-24,4770.0,4770.0,4835.0,4700.0,65494.0,-1950.0,1950.0,0.0,0.0333,-7582.0,40.0,FALL
2017-10-23,4810.0,4765.0,4885.0,4750.0,78077.0,-4984.0,5198.0,-214.0,0.0332,-214.0,25.0,RISE
2017-10-20,4785.0,4730.0,4830.0,4650.0,138146.0,-7089.0,7128.0,-39.0,0.0328,-39.0,25.0,RISE
2017-10-19,4760.0,4960.0,4965.0,4750.0,336380.0,35874.0,-35872.0,-2.0,0.0323,-2.0,220.0,FALL
2017-10-18,4980.0,4690.0,5560.0,4630.0,3397579.0,61626.0,-61626.0,0.0,0.0348,61671.0,290.0,RISE
2017-10-17,4690.0,4440.0,4745.0,4440.0,230997.0,-36129.0,20054.0,16075.0,0.0391,16075.0,250.0,RISE
2017-10-16,4440.0,4445.0,4465.0,4290.0,79875.0,-18400.0,5652.0,12748.0,0.0377,12748.0,65.0,RISE
2017-10-13,4375.0,4520.0,4540.0,4370.0,79953.0,10770.0,-10737.0,-33.0,0.0373,-33.0,150.0,FALL
2017-10-12,4525.0,4560.0,4565.0,4490.0,53936.0,4327.0,-4161.0,-166.0,0.038,-166.0,30.0,FALL
2017-10-11,4555.0,4510.0,4590.0,4450.0,69162.0,164.0,-132.0,-32.0,0.0383,-32.0,55.0,RISE
2017-10-10,4500.0,4600.0,4640.0,4450.0,87642.0,30880.0,-30880.0,0.0,0.0382,30881.0,110.0,FALL
2017-09-29,4610.0,4400.0,4795.0,4400.0,123222.0,-13609.0,13638.0,-29.0,0.0403,-29.0,170.0,RISE
2017-09-28,4440.0,4420.0,4545.0,4390.0,51914.0,2102.0,-2061.0,-41.0,0.0394,-41.0,30.0,FALL
2017-09-27,4470.0,4470.0,4545.0,4425.0,52548.0,11425.0,-11394.0,-31.0,0.0395,-31.0,0.0,EVEN
2017-09-26,4470.0,4125.0,4495.0,4125.0,166515.0,-82884.0,56233.0,26651.0,0.0403,26651.0,220.0,RISE
2017-09-25,4250.0,4485.0,4495.0,4230.0,169754.0,-30092.0,30071.0,21.0,0.0364,21.0,260.0,FALL
2017-09-22,4510.0,4720.0,4720.0,4500.0,161092.0,-13883.0,13883.0,0.0,0.0343,-13883.0,225.0,FALL
2017-09-21,4735.0,4845.0,4920.0,4715.0,113412.0,-761.0,763.0,-2.0,0.0333,-2.0,140.0,FALL
2017-09-20,4875.0,5050.0,5070.0,4875.0,117758.0,9976.0,-9976.0,0.0,0.0333,9926.0,165.0,FALL
2017-09-19,5040.0,4965.0,5090.0,4930.0,160838.0,28150.0,-28134.0,-16.0,0.034,-16.0,85.0,RISE
2017-09-18,4955.0,4885.0,4955.0,4820.0,115791.0,-25676.0,25819.0,-143.0,0.0359,-143.0,95.0,RISE
2017-09-15,4860.0,5000.0,5040.0,4815.0,218188.0,24445.0,-22939.0,-1506.0,0.0341,-1506.0,160.0,FALL
2017-09-14,5020.0,5080.0,5120.0,4985.0,130965.0,-1735.0,1735.0,0.0,0.0357,-1835.0,60.0,FALL
2017-09-13,5080.0,5210.0,5260.0,5050.0,169567.0,-10530.0,10530.0,0.0,0.0356,-10582.0,140.0,FALL
2017-09-12,5220.0,5170.0,5280.0,5140.0,83007.0,-37349.0,37352.0,-3.0,0.0349,-3.0,80.0,RISE
2017-09-11,5140.0,5370.0,5370.0,5130.0,82681.0,1488.0,-1459.0,-29.0,0.0322,-29.0,180.0,FALL
2017-09-08,5320.0,5480.0,5480.0,5250.0,128997.0,6154.0,-6129.0,-25.0,0.0323,-25.0,140.0,FALL
2017-09-07,5460.0,5510.0,5510.0,5380.0,70049.0,-2713.0,-846.0,3559.0,0.0328,3559.0,50.0,RISE
2017-09-06,5410.0,5420.0,5480.0,5380.0,47803.0,4456.0,-8013.0,3557.0,0.0328,3557.0,20.0,FALL
2017-09-05,5430.0,5560.0,5620.0,5390.0,76507.0,15713.0,-19270.0,3557.0,0.0333,3557.0,110.0,FALL
2017-09-04,5540.0,5320.0,5700.0,5320.0,120311.0,-26567.0,23014.0,3553.0,0.0347,3553.0,30.0,FALL
2017-09-01,5570.0,5620.0,5680.0,5570.0,63558.0,-11050.0,7491.0,3559.0,0.0331,3559.0,50.0,FALL
2017-08-31,5620.0,5740.0,5770.0,5600.0,80540.0,699.0,-700.0,1.0,0.0325,1.0,130.0,FALL
2017-08-30,5750.0,5720.0,5750.0,5650.0,53161.0,-10668.0,10668.0,0.0,0.0326,-10968.0,60.0,RISE
2017-08-29,5690.0,5730.0,5810.0,5620.0,60808.0,13614.0,-13614.0,0.0,0.0318,13551.0,70.0,FALL
2017-08-28,5760.0,5800.0,5880.0,5740.0,47816.0,3933.0,-3933.0,0.0,0.0327,3833.0,70.0,FALL
2017-08-25,5830.0,5670.0,5840.0,5650.0,122765.0,-43272.0,43272.0,0.0,0.033,-43272.0,180.0,RISE
2017-08-24,5650.0,5620.0,5690.0,5580.0,45624.0,-2570.0,2570.0,0.0,0.03,-2570.0,10.0,RISE
2017-08-23,5640.0,5760.0,5760.0,5640.0,56043.0,1568.0,-1568.0,0.0,0.0298,1568.0,90.0,FALL
2017-08-22,5730.0,5640.0,5770.0,5610.0,79318.0,335.0,-335.0,0.0,0.0299,335.0,80.0,RISE
2017-08-21,5650.0,5580.0,5770.0,5530.0,93972.0,-24869.0,24869.0,0.0,0.0299,-24891.0,70.0,RISE
2017-08-18,5580.0,5660.0,5660.0,5550.0,102516.0,13953.0,-13957.0,4.0,0.0282,4.0,90.0,FALL
2017-08-17,5670.0,5540.0,5670.0,5480.0,169650.0,-15576.0,15576.0,0.0,0.0292,-15576.0,180.0,RISE
2017-08-16,5490.0,5540.0,5600.0,5480.0,134013.0,8014.0,-8098.0,84.0,0.0277,84.0,10.0,FALL
2017-08-14,5500.0,5500.0,5690.0,5490.0,145002.0,-7761.0,7186.0,575.0,0.0282,575.0,30.0,RISE
2017-08-11,5470.0,5630.0,5680.0,5470.0,193320.0,-28317.0,28318.0,-1.0,0.0277,-1.0,260.0,FALL
2017-08-10,5730.0,5800.0,5900.0,5720.0,160433.0,8889.0,-8886.0,-3.0,0.0264,-3.0,160.0,FALL
2017-08-09,5890.0,6030.0,6030.0,5850.0,147511.0,28198.0,-28138.0,-60.0,0.0271,-60.0,150.0,FALL
2017-08-08,6040.0,6010.0,6040.0,5910.0,92831.0,-12478.0,12478.0,0.0,0.028999999999999998,-12391.0,30.0,RISE
2017-08-07,6010.0,5890.0,6030.0,5880.0,133819.0,-42327.0,42327.0,0.0,0.0281,-40828.0,130.0,RISE
2017-08-04,5880.0,6020.0,6050.0,5830.0,203858.0,-5246.0,5248.0,-2.0,0.0252,-2.0,110.0,FALL
2017-08-03,5990.0,6240.0,6270.0,5930.0,366310.0,77436.0,-77437.0,1.0,0.0248,1.0,280.0,FALL
2017-08-02,6270.0,6210.0,6330.0,6190.0,170934.0,-43540.0,46018.0,-2478.0,0.0301,-2478.0,40.0,RISE
2017-08-01,6230.0,6200.0,6380.0,6130.0,211995.0,-6774.0,6762.0,12.0,0.0269,12.0,10.0,RISE
