,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-17,3220.0,3175.0,3285.0,3150.0,35992.0,933.0,-933.0,0.0,0.009000000000000001,1143.0,0.0,EVEN
2016-02-16,3220.0,3215.0,3290.0,3170.0,28173.0,2353.0,-2353.0,0.0,0.009000000000000001,2754.0,5.0,RISE
2016-02-15,3215.0,3030.0,3270.0,3030.0,96697.0,-458.0,458.0,0.0,0.009000000000000001,-857.0,80.0,RISE
2016-02-12,3135.0,3115.0,3270.0,3000.0,99132.0,3698.0,-3698.0,0.0,0.009000000000000001,3398.0,75.0,FALL
2016-02-11,3210.0,3175.0,3250.0,3060.0,111550.0,882.0,-882.0,0.0,0.01,882.0,85.0,FALL
2016-02-05,3295.0,3235.0,3320.0,3200.0,78569.0,191.0,-191.0,0.0,0.01,190.0,65.0,RISE
2016-02-04,3230.0,3150.0,3275.0,3115.0,96012.0,-956.0,956.0,0.0,0.01,1338.0,50.0,RISE
2016-02-03,3180.0,3190.0,3230.0,3100.0,128212.0,-1062.0,1062.0,0.0,0.01,-3356.0,25.0,FALL
2016-02-02,3205.0,3350.0,3360.0,3185.0,330266.0,-21.0,21.0,0.0,0.01,-21.0,295.0,FALL
2016-02-01,3500.0,3700.0,4065.0,3450.0,1737142.0,18008.0,-18008.0,0.0,0.01,18008.0,270.0,RISE
2016-01-29,3230.0,3125.0,3235.0,3125.0,177363.0,-1867.0,1867.0,0.0,0.011000000000000001,-5730.0,30.0,RISE
2016-01-28,3200.0,3200.0,3310.0,3130.0,88662.0,642.0,-642.0,0.0,0.011000000000000001,641.0,20.0,RISE
2016-01-27,3180.0,3215.0,3235.0,3125.0,83738.0,669.0,-669.0,0.0,0.011000000000000001,669.0,35.0,FALL
2016-01-26,3215.0,3200.0,3240.0,3070.0,87714.0,5060.0,-5060.0,0.0,0.011000000000000001,4060.0,95.0,RISE
2016-01-25,3120.0,3065.0,3185.0,3025.0,57933.0,1008.0,-1008.0,0.0,0.011000000000000001,1008.0,0.0,EVEN
2016-01-22,3120.0,3060.0,3210.0,3050.0,35051.0,1185.0,-1185.0,0.0,0.011000000000000001,1185.0,20.0,FALL
2016-01-21,3140.0,3130.0,3145.0,3010.0,44207.0,-1836.0,1836.0,0.0,0.011000000000000001,-1836.0,40.0,RISE
2016-01-20,3100.0,3175.0,3290.0,3000.0,68322.0,1808.0,-1808.0,0.0,0.011000000000000001,1808.0,95.0,FALL
2016-01-19,3195.0,3200.0,3245.0,3075.0,42628.0,-703.0,703.0,0.0,0.011000000000000001,-703.0,5.0,FALL
2016-01-18,3200.0,3150.0,3250.0,3150.0,11228.0,-1075.0,1075.0,0.0,0.011000000000000001,-1075.0,0.0,EVEN
2016-01-15,3200.0,3210.0,3280.0,3125.0,47468.0,1647.0,-1647.0,0.0,0.011000000000000001,1647.0,40.0,FALL
2016-01-14,3240.0,3160.0,3240.0,3035.0,27627.0,-559.0,559.0,0.0,0.011000000000000001,-559.0,80.0,RISE
2016-01-13,3160.0,3165.0,3280.0,3095.0,68481.0,5205.0,-5205.0,0.0,0.011000000000000001,5205.0,10.0,RISE
2016-01-12,3150.0,3090.0,3205.0,3020.0,43376.0,1309.0,-1309.0,0.0,0.011000000000000001,1309.0,15.0,RISE
2016-01-11,3135.0,2920.0,3380.0,2920.0,132667.0,-1198.0,1198.0,0.0,0.012,-1198.0,125.0,RISE
2016-01-08,3010.0,2965.0,3035.0,2850.0,80938.0,-1226.0,1226.0,0.0,0.011000000000000001,-1226.0,35.0,FALL
2016-01-07,3045.0,3150.0,3150.0,2980.0,82588.0,1911.0,-1911.0,0.0,0.011000000000000001,1911.0,55.0,FALL
2016-01-06,3100.0,3110.0,3180.0,3035.0,68167.0,-2240.0,2240.0,0.0,0.012,-2240.0,10.0,FALL
2016-01-05,3110.0,3115.0,3190.0,3030.0,64680.0,-5388.0,5388.0,0.0,0.011000000000000001,-5348.0,70.0,FALL
2016-01-04,3180.0,3345.0,3400.0,3180.0,26461.0,40.0,-40.0,0.0,0.011000000000000001,40.0,115.0,FALL
2015-12-30,3295.0,3240.0,3320.0,3155.0,45436.0,1457.0,-1457.0,0.0,0.011000000000000001,1457.0,45.0,RISE
2015-12-29,3250.0,3235.0,3325.0,3190.0,41655.0,-1521.0,1521.0,0.0,0.011000000000000001,-1521.0,15.0,RISE
2015-12-28,3235.0,3230.0,3245.0,3180.0,25883.0,1128.0,-1128.0,0.0,0.011000000000000001,1128.0,25.0,RISE
2015-12-24,3210.0,3270.0,3270.0,3170.0,23427.0,5087.0,-5087.0,0.0,0.011000000000000001,5087.0,10.0,FALL
2015-12-23,3220.0,3220.0,3290.0,3165.0,41009.0,1767.0,-1767.0,0.0,0.011000000000000001,1767.0,0.0,EVEN
2015-12-22,3220.0,3345.0,3345.0,3090.0,129132.0,-2463.0,2463.0,0.0,0.012,-2463.0,90.0,FALL
2015-12-21,3310.0,3300.0,3345.0,3205.0,73341.0,-5379.0,5379.0,0.0,0.011000000000000001,-5379.0,30.0,FALL
2015-12-18,3340.0,3465.0,3465.0,3285.0,68832.0,-47.0,47.0,0.0,0.011000000000000001,-47.0,60.0,FALL
2015-12-17,3400.0,3355.0,3450.0,3355.0,44266.0,281.0,-281.0,0.0,0.011000000000000001,281.0,35.0,RISE
2015-12-16,3365.0,3330.0,3435.0,3320.0,42160.0,-2402.0,2402.0,0.0,0.011000000000000001,-2402.0,35.0,RISE
2015-12-15,3330.0,3265.0,3490.0,3265.0,38706.0,-1121.0,1121.0,0.0,0.011000000000000001,-1121.0,0.0,EVEN
2015-12-14,3330.0,3500.0,3500.0,3200.0,81721.0,9031.0,-9031.0,0.0,0.011000000000000001,9031.0,170.0,FALL
2015-12-11,3500.0,3595.0,3595.0,3395.0,23146.0,5278.0,-5278.0,0.0,0.011000000000000001,5278.0,15.0,RISE
2015-12-10,3485.0,3380.0,3550.0,3300.0,75776.0,-6703.0,6703.0,0.0,0.012,-6703.0,105.0,RISE
2015-12-09,3380.0,3470.0,3540.0,3350.0,84465.0,-312.0,312.0,0.0,0.011000000000000001,-312.0,95.0,FALL
2015-12-08,3475.0,3610.0,3655.0,3445.0,108226.0,2680.0,-2680.0,0.0,0.011000000000000001,2680.0,135.0,FALL
2015-12-07,3610.0,3680.0,3700.0,3600.0,42790.0,3128.0,-3128.0,0.0,0.011000000000000001,3128.0,30.0,FALL
2015-12-04,3640.0,3570.0,3695.0,3550.0,171990.0,1599.0,-1599.0,0.0,0.012,599.0,95.0,FALL
2015-12-03,3735.0,3800.0,3800.0,3620.0,142201.0,-6180.0,6180.0,0.0,0.012,-10724.0,65.0,FALL
2015-12-02,3800.0,3975.0,3975.0,3750.0,70576.0,2846.0,-2846.0,0.0,0.011000000000000001,2846.0,75.0,FALL
2015-12-01,3875.0,3940.0,3940.0,3800.0,59341.0,3903.0,-3903.0,0.0,0.012,3924.0,75.0,FALL
2015-11-30,3950.0,3995.0,3995.0,3750.0,126356.0,8470.0,-8470.0,0.0,0.012,8770.0,85.0,FALL
2015-11-27,4035.0,3985.0,4140.0,3850.0,377885.0,4931.0,-4931.0,0.0,0.012,4631.0,110.0,RISE
2015-11-26,3925.0,3770.0,3975.0,3760.0,93577.0,-676.0,676.0,0.0,0.013000000000000001,-676.0,95.0,RISE
2015-11-25,3830.0,3630.0,3860.0,3630.0,87105.0,-7398.0,7398.0,0.0,0.013000000000000001,-7419.0,90.0,RISE
2015-11-24,3740.0,3790.0,3900.0,3735.0,105339.0,5907.0,-5907.0,0.0,0.012,6022.0,80.0,FALL
2015-11-23,3820.0,3640.0,3825.0,3640.0,97758.0,-1953.0,1953.0,0.0,0.013000000000000001,-1943.0,180.0,RISE
2015-11-20,3640.0,3595.0,3645.0,3470.0,72395.0,-6692.0,6692.0,0.0,0.012,-6752.0,110.0,RISE
2015-11-19,3530.0,3640.0,3640.0,3515.0,49692.0,-8778.0,8778.0,0.0,0.012,-8843.0,10.0,FALL
2015-11-18,3540.0,3710.0,3735.0,3525.0,41850.0,1347.0,-1347.0,0.0,0.011000000000000001,1453.0,115.0,FALL
2015-11-17,3655.0,3630.0,3730.0,3570.0,65339.0,-10181.0,10181.0,0.0,0.011000000000000001,-10287.0,45.0,RISE
2015-11-16,3610.0,3785.0,3790.0,3565.0,130917.0,-4595.0,4595.0,0.0,0.011000000000000001,-4453.0,200.0,FALL
2015-11-13,3810.0,3800.0,4100.0,3770.0,200742.0,19760.0,-19760.0,0.0,0.011000000000000001,19618.0,50.0,FALL
2015-11-12,3860.0,3840.0,3905.0,3750.0,46875.0,2241.0,-2241.0,0.0,0.012,2506.0,45.0,RISE
2015-11-11,3815.0,3485.0,3830.0,3485.0,90331.0,-6888.0,6888.0,0.0,0.012,-7153.0,175.0,RISE
2015-11-10,3640.0,3645.0,3700.0,3400.0,131709.0,-12778.0,12778.0,0.0,0.012,-12717.0,10.0,RISE
2015-11-09,3630.0,3840.0,3890.0,3600.0,262241.0,-3665.0,3665.0,0.0,0.011000000000000001,-3726.0,280.0,FALL
2015-11-06,3910.0,3955.0,4050.0,3910.0,137688.0,1665.0,-1665.0,0.0,0.01,1665.0,40.0,FALL
2015-11-05,3950.0,4000.0,4180.0,3900.0,126531.0,257.0,-257.0,0.0,0.011000000000000001,257.0,150.0,FALL
2015-11-04,4100.0,4400.0,4505.0,4100.0,305947.0,4534.0,-4534.0,0.0,0.011000000000000001,4694.0,190.0,FALL
2015-11-03,4290.0,4070.0,4400.0,3900.0,493850.0,12087.0,-12087.0,0.0,0.011000000000000001,12027.0,180.0,RISE
2015-11-02,4110.0,3930.0,4190.0,3800.0,260036.0,5513.0,-5513.0,0.0,0.012,5513.0,220.0,RISE
2015-10-30,3890.0,4090.0,4090.0,3720.0,202109.0,730.0,-730.0,0.0,0.012,730.0,100.0,FALL
2015-10-29,3990.0,4100.0,4120.0,3860.0,227042.0,-1680.0,1680.0,0.0,0.012,-1280.0,70.0,FALL
2015-10-28,4060.0,3840.0,4370.0,3810.0,1211582.0,23403.0,-23403.0,0.0,0.012,23653.0,220.0,RISE
2015-10-27,3840.0,3630.0,3970.0,3605.0,521798.0,4580.0,-4580.0,0.0,0.013000000000000001,4840.0,210.0,RISE
2015-10-26,3630.0,3595.0,3720.0,3590.0,114294.0,4030.0,-4030.0,0.0,0.013999999999999999,4031.0,30.0,RISE
2015-10-23,3600.0,3475.0,3630.0,3415.0,162567.0,-8711.0,8711.0,0.0,0.013999999999999999,-8911.0,140.0,RISE
2015-10-22,3460.0,3650.0,3695.0,3460.0,168580.0,-16190.0,16190.0,0.0,0.013000000000000001,-13706.0,190.0,FALL
2015-10-21,3650.0,3840.0,4340.0,3540.0,1537758.0,3077.0,-3077.0,0.0,0.012,-13706.0,190.0,FALL
2015-10-20,3840.0,3800.0,3940.0,3760.0,208081.0,-11798.0,11798.0,0.0,0.013000000000000001,-13706.0,40.0,RISE
2015-10-19,3800.0,3765.0,3915.0,3705.0,437100.0,26710.0,-26710.0,0.0,0.012,-13706.0,35.0,RISE
2015-10-16,3765.0,3840.0,3850.0,3660.0,363028.0,-55149.0,55149.0,0.0,0.013999999999999999,-13706.0,75.0,FALL
2015-10-15,3840.0,4015.0,4275.0,3800.0,945629.0,50395.0,-50395.0,0.0,0.01,-13706.0,205.0,FALL
2015-10-14,4045.0,4035.0,4150.0,3915.0,898121.0,9690.0,-9690.0,0.0,0.013000000000000001,-13706.0,10.0,FALL
2015-10-13,4055.0,3970.0,4270.0,3795.0,1983683.0,-16494.0,16494.0,0.0,0.013999999999999999,-13706.0,85.0,RISE
2015-10-12,3970.0,3800.0,4550.0,3790.0,6339479.0,31227.0,-31227.0,0.0,0.013000000000000001,-13706.0,320.0,RISE
2015-10-08,3650.0,2950.0,3650.0,2875.0,1733088.0,-3115.0,3115.0,0.0,0.015,-13706.0,840.0,UPPER_LIMIT
2015-10-07,2810.0,2850.0,2925.0,2810.0,55944.0,968.0,-968.0,0.0,0.015,-13706.0,30.0,FALL
2015-10-06,2840.0,2935.0,2935.0,2825.0,54932.0,5140.0,-5140.0,0.0,0.015,-13706.0,50.0,FALL
2015-10-05,2890.0,2940.0,2950.0,2875.0,54013.0,1163.0,-1163.0,0.0,0.015,-13706.0,30.0,FALL
2015-10-02,2920.0,2905.0,2955.0,2870.0,40410.0,3846.0,-3846.0,0.0,0.015,-13706.0,35.0,RISE
2015-10-01,2885.0,2895.0,2895.0,2820.0,31614.0,-779.0,779.0,0.0,0.015,-13706.0,15.0,RISE
2015-09-30,2870.0,2780.0,2990.0,2780.0,81407.0,7237.0,-7237.0,0.0,0.015,-13706.0,90.0,RISE
2015-09-25,2780.0,2850.0,2850.0,2770.0,29119.0,1783.0,-1783.0,0.0,0.016,-13706.0,25.0,FALL
2015-09-24,2805.0,2845.0,2900.0,2770.0,29371.0,727.0,-727.0,0.0,0.016,-13706.0,10.0,RISE
2015-09-23,2795.0,2805.0,2850.0,2760.0,51056.0,4414.0,-4414.0,0.0,0.016,-13706.0,55.0,FALL
2015-09-22,2850.0,2920.0,2920.0,2795.0,47600.0,2192.0,-2192.0,0.0,0.016,-13706.0,55.0,RISE
2015-09-21,2795.0,2760.0,2815.0,2740.0,34838.0,1052.0,-1052.0,0.0,0.016,-13706.0,15.0,RISE
2015-09-18,2780.0,2770.0,2850.0,2770.0,69148.0,-1899.0,1899.0,0.0,0.016,-13706.0,20.0,FALL
2015-09-17,2800.0,2875.0,2880.0,2785.0,40180.0,-1680.0,1680.0,0.0,0.016,-13706.0,80.0,FALL
2015-09-16,2880.0,2910.0,3000.0,2875.0,183860.0,5561.0,-5561.0,0.0,0.016,-13706.0,95.0,RISE
2015-09-15,2785.0,2770.0,2785.0,2705.0,83833.0,5329.0,-5329.0,0.0,0.016,-13706.0,10.0,RISE
2015-09-14,2775.0,2730.0,2775.0,2665.0,57378.0,4688.0,-4688.0,0.0,0.017,-13706.0,45.0,RISE
2015-09-11,2730.0,2750.0,2815.0,2690.0,26411.0,3598.0,-3598.0,0.0,0.017,-13706.0,10.0,FALL
2015-09-10,2740.0,2665.0,2740.0,2630.0,55459.0,-615.0,615.0,0.0,0.017,-13706.0,70.0,RISE
2015-09-09,2670.0,2750.0,2750.0,2625.0,77594.0,-1790.0,1790.0,0.0,0.017,-13706.0,30.0,RISE
2015-09-08,2640.0,2660.0,2695.0,2605.0,46601.0,5698.0,-5698.0,0.0,0.017,-13706.0,35.0,FALL
2015-09-07,2675.0,2595.0,2700.0,2575.0,38026.0,-338.0,338.0,0.0,0.018000000000000002,-13706.0,55.0,RISE
2015-09-04,2620.0,2795.0,2795.0,2620.0,53774.0,2240.0,-2240.0,0.0,0.018000000000000002,-13706.0,115.0,FALL
2015-09-03,2735.0,2920.0,2920.0,2735.0,91053.0,-675.0,675.0,0.0,0.018000000000000002,-13706.0,140.0,FALL
2015-09-02,2875.0,2850.0,2900.0,2795.0,45485.0,5853.0,-5853.0,0.0,0.018000000000000002,-13706.0,25.0,FALL
2015-09-01,2900.0,2950.0,2950.0,2800.0,40717.0,7977.0,-7977.0,0.0,0.018000000000000002,-13706.0,5.0,FALL
2015-08-31,2905.0,2845.0,2910.0,2810.0,60861.0,-77.0,77.0,0.0,0.018000000000000002,-13706.0,55.0,RISE
2015-08-28,2850.0,2900.0,2970.0,2820.0,84030.0,-2815.0,2815.0,0.0,0.018000000000000002,-13706.0,45.0,FALL
2015-08-27,2895.0,2850.0,2925.0,2825.0,64985.0,6581.0,-6581.0,0.0,0.018000000000000002,-13706.0,50.0,RISE
2015-08-26,2845.0,2600.0,3000.0,2600.0,158433.0,10002.0,-10002.0,0.0,0.019,-13706.0,275.0,RISE
2015-08-25,2570.0,2580.0,2580.0,2465.0,65988.0,-5167.0,5167.0,0.0,0.019,-13706.0,130.0,RISE
2015-08-24,2440.0,2395.0,2535.0,2395.0,77623.0,-5971.0,5971.0,0.0,0.019,-13706.0,50.0,FALL
2015-08-21,2490.0,2520.0,2670.0,2465.0,122131.0,-5230.0,5230.0,0.0,0.019,-13706.0,235.0,FALL
2015-08-20,2725.0,2680.0,2830.0,2665.0,86894.0,-16401.0,16401.0,0.0,0.018000000000000002,-13706.0,0.0,EVEN
2015-08-19,2725.0,2870.0,2970.0,2725.0,137519.0,4363.0,-4363.0,0.0,0.017,-13706.0,245.0,FALL
2015-08-18,2970.0,2980.0,3040.0,2815.0,85826.0,1360.0,-1360.0,0.0,0.018000000000000002,-13706.0,10.0,FALL
2015-08-17,2980.0,3105.0,3105.0,2950.0,115545.0,10155.0,-10155.0,0.0,0.018000000000000002,-13706.0,150.0,FALL
2015-08-13,3130.0,3080.0,3150.0,3060.0,51172.0,416.0,-416.0,0.0,0.018000000000000002,-13706.0,35.0,RISE
2015-08-12,3095.0,3140.0,3140.0,2985.0,99187.0,6054.0,-6054.0,0.0,0.018000000000000002,-13706.0,65.0,FALL
2015-08-11,3160.0,3165.0,3300.0,3135.0,70571.0,5056.0,-5056.0,0.0,0.019,-13706.0,0.0,EVEN
2015-08-10,3160.0,3240.0,3240.0,3110.0,50352.0,3723.0,-3723.0,0.0,0.019,-13706.0,60.0,FALL
2015-08-07,3220.0,3300.0,3340.0,3220.0,55621.0,7681.0,-6024.0,-1657.0,0.019,-13706.0,135.0,FALL
2015-08-06,3355.0,3275.0,3380.0,3275.0,67086.0,5211.0,-5211.0,0.0,0.02,-12049.0,55.0,RISE
2015-08-05,3300.0,3245.0,3335.0,3245.0,40783.0,1439.0,-1439.0,0.0,0.02,-12049.0,70.0,RISE
2015-08-04,3230.0,3130.0,3250.0,3125.0,30435.0,-219.0,219.0,0.0,0.02,-12049.0,60.0,RISE
2015-08-03,3170.0,3185.0,3300.0,3170.0,61434.0,3828.0,-3828.0,0.0,0.02,-12049.0,35.0,FALL
2015-07-31,3205.0,3360.0,3360.0,3205.0,39746.0,12164.0,-12164.0,0.0,0.02,-12049.0,95.0,FALL
2015-07-30,3300.0,3090.0,3300.0,3075.0,127430.0,-11718.0,11718.0,0.0,0.021,-12049.0,200.0,RISE
2015-07-29,3100.0,3220.0,3405.0,3100.0,99114.0,852.0,-852.0,0.0,0.02,-12049.0,155.0,FALL
2015-07-28,3255.0,3300.0,3365.0,3130.0,121284.0,-21602.0,21456.0,146.0,0.02,-12049.0,70.0,FALL
2015-07-27,3325.0,3430.0,3470.0,3300.0,130040.0,221.0,-265.0,44.0,0.019,-12195.0,170.0,FALL
2015-07-24,3495.0,3580.0,3615.0,3495.0,98896.0,-4035.0,4001.0,34.0,0.019,-12239.0,115.0,FALL
2015-07-23,3610.0,3595.0,3630.0,3555.0,65485.0,-3153.0,3238.0,-85.0,0.019,-12273.0,40.0,RISE
2015-07-22,3570.0,3740.0,3740.0,3560.0,130933.0,3440.0,-3436.0,-4.0,0.019,-12188.0,130.0,FALL
2015-07-21,3700.0,3870.0,3870.0,3670.0,115552.0,15329.0,-15500.0,171.0,0.019,-12184.0,130.0,FALL
2015-07-20,3830.0,3760.0,3835.0,3700.0,161134.0,-21776.0,21637.0,139.0,0.02,-12355.0,140.0,RISE
2015-07-17,3690.0,3730.0,3810.0,3650.0,156254.0,21749.0,-22125.0,376.0,0.018000000000000002,-12494.0,40.0,FALL
2015-07-16,3730.0,3775.0,3775.0,3580.0,233262.0,-35449.0,35415.0,34.0,0.02,-12870.0,50.0,FALL
2015-07-15,3780.0,3860.0,3910.0,3770.0,223621.0,14462.0,-14368.0,-94.0,0.018000000000000002,-12904.0,145.0,FALL
2015-07-14,3925.0,3895.0,3965.0,3800.0,227403.0,41711.0,-41638.0,-73.0,0.018000000000000002,-12810.0,105.0,RISE
2015-07-13,3820.0,3570.0,3840.0,3570.0,365438.0,-15278.0,15178.0,100.0,0.021,-12737.0,250.0,RISE
2015-07-10,3570.0,3600.0,3655.0,3500.0,232573.0,-25875.0,25827.0,48.0,0.02,-12837.0,30.0,FALL
2015-07-09,3600.0,3630.0,3690.0,3430.0,256787.0,-4148.0,4148.0,0.0,0.019,-12885.0,130.0,FALL
2015-07-08,3730.0,3700.0,3735.0,3600.0,201971.0,-11134.0,11201.0,-67.0,0.018000000000000002,-12885.0,80.0,RISE
2015-07-07,3650.0,3700.0,3835.0,3505.0,417245.0,-96756.0,96756.0,0.0,0.018000000000000002,-12818.0,70.0,FALL
2015-07-06,3720.0,3850.0,3985.0,3655.0,420813.0,-29876.0,29809.0,67.0,0.011000000000000001,-12818.0,330.0,FALL
2015-07-03,4050.0,4095.0,4170.0,3920.0,322976.0,-8263.0,8983.0,-720.0,0.01,-12885.0,0.0,EVEN
2015-07-02,4050.0,4120.0,4220.0,4010.0,324030.0,-3105.0,3109.0,-4.0,0.009000000000000001,-12165.0,30.0,FALL
2015-07-01,4080.0,4125.0,4225.0,4060.0,364773.0,13652.0,-13786.0,134.0,0.009000000000000001,-12161.0,90.0,FALL
2015-06-30,4170.0,4040.0,4300.0,3900.0,718835.0,-3000.0,2918.0,82.0,0.01,-12295.0,125.0,RISE
2015-06-29,4045.0,4100.0,4210.0,3975.0,631336.0,-83072.0,83400.0,-328.0,0.009000000000000001,-12377.0,235.0,FALL
2015-06-26,4280.0,4520.0,4605.0,4205.0,731727.0,-19100.0,18972.0,128.0,0.004,-12049.0,240.0,FALL
2015-06-25,4520.0,4740.0,4895.0,4505.0,1335973.0,101598.0,-101591.0,-7.0,0.003,-12177.0,30.0,FALL
2015-06-24,4550.0,4505.0,4740.0,4240.0,1157470.0,-47870.0,47991.0,-121.0,0.009000000000000001,-12170.0,30.0,FALL
2015-06-23,4580.0,4720.0,4980.0,4475.0,1714087.0,49578.0,-49578.0,0.0,0.006,-12049.0,130.0,FALL
2015-06-22,4710.0,4830.0,4920.0,4500.0,1644189.0,-10226.0,10226.0,0.0,0.009000000000000001,-12049.0,275.0,FALL
2015-06-19,4985.0,5220.0,5800.0,4800.0,6478710.0,50825.0,-51029.0,204.0,0.009000000000000001,-12049.0,305.0,RISE
2015-06-18,4680.0,3695.0,4680.0,3690.0,1718872.0,-29122.0,29326.0,-204.0,0.012,-12253.0,1080.0,UPPER_LIMIT
2015-06-17,3600.0,3400.0,3700.0,3400.0,211165.0,-4147.0,3929.0,218.0,0.01,-12049.0,125.0,RISE
2015-06-16,3475.0,3325.0,3475.0,3250.0,319957.0,-33382.0,30497.0,2885.0,0.01,-12267.0,125.0,RISE
2015-06-15,3350.0,3585.0,3625.0,3315.0,370327.0,-21285.0,21285.0,0.0,0.008,-15152.0,410.0,FALL
2015-06-12,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,-15152.0,0.0,EVEN
2015-06-11,3760.0,3900.0,4000.0,3570.0,1661593.0,8574.0,-7304.0,-1270.0,0.006999999999999999,-15152.0,40.0,RISE
2015-06-10,3720.0,3385.0,3720.0,3255.0,2147626.0,-76075.0,69047.0,7028.0,0.006999999999999999,-13882.0,485.0,UPPER_LIMIT
2015-06-09,3235.0,2970.0,3235.0,2885.0,1733648.0,-36648.0,39442.0,-2794.0,0.003,-20910.0,420.0,UPPER_LIMIT
2015-06-08,2815.0,3005.0,3050.0,2790.0,1062408.0,2349.0,-2349.0,0.0,0.0,-18116.0,85.0,RISE
2015-06-05,2730.0,2680.0,2790.0,2600.0,566819.0,13558.0,-13558.0,0.0,0.0,-18116.0,70.0,RISE
2015-06-04,2660.0,2335.0,2710.0,2335.0,668243.0,-8881.0,8881.0,0.0,0.001,-18116.0,290.0,RISE
2015-06-03,2370.0,2435.0,2465.0,2340.0,95929.0,-3914.0,3914.0,0.0,0.001,-18116.0,80.0,FALL
2015-06-02,2450.0,2470.0,2500.0,2425.0,105362.0,5976.0,-7407.0,1431.0,0.0,-18116.0,5.0,RISE
2015-06-01,2445.0,2510.0,2570.0,2425.0,124552.0,13184.0,-13184.0,0.0,0.001,-19547.0,70.0,FALL
2015-05-29,2515.0,2480.0,2605.0,2450.0,163747.0,1188.0,-1340.0,152.0,0.002,-19547.0,35.0,RISE
2015-05-28,2480.0,2510.0,2545.0,2425.0,48576.0,-5540.0,5516.0,24.0,0.002,-19699.0,20.0,FALL
2015-05-27,2500.0,2595.0,2595.0,2500.0,35438.0,-2498.0,2502.0,-4.0,0.002,-19723.0,100.0,FALL
2015-05-26,2600.0,2570.0,2645.0,2500.0,114129.0,-1604.0,1776.0,-172.0,0.001,-19719.0,35.0,RISE
2015-05-22,2565.0,2345.0,2675.0,2345.0,625559.0,-7795.0,5234.0,2561.0,0.001,-19547.0,220.0,RISE
2015-05-21,2345.0,2370.0,2400.0,2310.0,60965.0,7399.0,-7589.0,190.0,0.001,-22108.0,5.0,RISE
2015-05-20,2340.0,2290.0,2340.0,2240.0,93189.0,406.0,-404.0,-2.0,0.001,-22298.0,0.0,EVEN
2015-05-19,2340.0,2395.0,2400.0,2335.0,86037.0,-1333.0,1338.0,-5.0,0.001,-22296.0,80.0,FALL
2015-05-18,2420.0,2440.0,2530.0,2420.0,84460.0,7888.0,-7943.0,55.0,0.001,-22291.0,20.0,FALL
2015-05-15,2440.0,2470.0,2500.0,2430.0,81003.0,-4726.0,4735.0,-9.0,0.002,-22346.0,10.0,FALL
2015-05-14,2450.0,2475.0,2480.0,2445.0,44732.0,-857.0,832.0,25.0,0.002,-22337.0,20.0,FALL
2015-05-13,2470.0,2500.0,2510.0,2445.0,42804.0,3273.0,-3309.0,36.0,0.001,-22362.0,10.0,RISE
2015-05-12,2460.0,2495.0,2530.0,2430.0,55417.0,-1592.0,1882.0,-290.0,0.002,-22398.0,0.0,EVEN
2015-05-11,2460.0,2585.0,2585.0,2460.0,83110.0,-520.0,520.0,0.0,0.002,-22108.0,125.0,FALL
2015-05-08,2585.0,2305.0,2635.0,2295.0,1218563.0,293649.0,-13649.0,-280000.0,0.002,-22108.0,280.0,RISE
2015-05-07,2305.0,2225.0,2305.0,2170.0,118387.0,10812.0,-10812.0,0.0,0.002,257892.0,70.0,RISE
2015-05-06,2235.0,2195.0,2265.0,2170.0,69676.0,4440.0,-4440.0,0.0,0.003,257892.0,0.0,EVEN
2015-05-04,2235.0,2320.0,2320.0,2180.0,127586.0,3227.0,-3227.0,0.0,0.003,257892.0,85.0,FALL
2015-04-30,2320.0,2400.0,2415.0,2310.0,115870.0,20341.0,-20341.0,0.0,0.004,257892.0,95.0,FALL
2015-04-29,2415.0,2450.0,2495.0,2395.0,119788.0,18736.0,-6736.0,-12000.0,0.005,257892.0,45.0,FALL
2015-04-28,2460.0,2460.0,2490.0,2430.0,97194.0,9307.0,-9307.0,0.0,0.005,269892.0,0.0,EVEN
2015-04-27,2460.0,2405.0,2460.0,2405.0,53195.0,-6725.0,6725.0,0.0,0.006,269892.0,50.0,RISE
2015-04-24,2410.0,2475.0,2480.0,2390.0,96578.0,9849.0,-9849.0,0.0,0.005,269892.0,45.0,FALL
2015-04-23,2455.0,2500.0,2545.0,2440.0,155731.0,-4004.0,2504.0,1500.0,0.006,269892.0,35.0,FALL
2015-04-22,2490.0,2590.0,2590.0,2405.0,224163.0,12094.0,-12094.0,0.0,0.006,268392.0,90.0,FALL
2015-04-21,2580.0,2575.0,2610.0,2545.0,142210.0,577.0,8923.0,-9500.0,0.006999999999999999,268392.0,0.0,EVEN
2015-04-20,2580.0,2590.0,2615.0,2545.0,137125.0,5260.0,-5260.0,0.0,0.006,277892.0,40.0,FALL
2015-04-17,2620.0,2645.0,2665.0,2580.0,133252.0,1333.0,-2333.0,1000.0,0.006,277892.0,15.0,FALL
2015-04-16,2635.0,2655.0,2675.0,2580.0,181396.0,-6727.0,6727.0,0.0,0.006999999999999999,276892.0,0.0,EVEN
2015-04-15,2635.0,2670.0,2695.0,2630.0,262277.0,-2160.0,2160.0,0.0,0.006,276892.0,0.0,EVEN
