,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,3585.0,3750.0,3780.0,3560.0,90556.0,14079.0,-14079.0,0.0,0.0204,-7634.0,165.0,FALL
2019-07-22,3750.0,3620.0,3775.0,3615.0,162461.0,-6635.0,6635.0,0.0,0.0226,-7634.0,130.0,RISE
2019-07-19,3620.0,3580.0,3720.0,3510.0,210809.0,1442.0,-1442.0,0.0,0.0216,-7634.0,50.0,RISE
2019-07-18,3570.0,3435.0,3620.0,3435.0,163734.0,-18118.0,18118.0,0.0,0.0218,-7634.0,110.0,RISE
2019-07-17,3460.0,3460.0,3490.0,3400.0,57633.0,3801.0,-3610.0,-191.0,0.019,-7634.0,30.0,FALL
2019-07-16,3490.0,3450.0,3510.0,3440.0,36376.0,-1271.0,1271.0,0.0,0.0195,-7443.0,25.0,RISE
2019-07-15,3465.0,3575.0,3575.0,3465.0,61047.0,212.0,-212.0,0.0,0.0193,-7443.0,55.0,FALL
2019-07-12,3520.0,3525.0,3560.0,3490.0,48907.0,-5405.0,5405.0,0.0,0.0194,-7443.0,10.0,FALL
2019-07-11,3530.0,3535.0,3555.0,3500.0,76508.0,-225.0,225.0,0.0,0.0185,-7443.0,30.0,FALL
2019-07-10,3560.0,3475.0,3605.0,3430.0,179009.0,-5881.0,5881.0,0.0,0.0177,-7443.0,75.0,RISE
2019-07-09,3485.0,3345.0,3740.0,3345.0,460047.0,644.0,-644.0,0.0,0.016,-7443.0,125.0,RISE
2019-07-08,3360.0,3500.0,3535.0,3355.0,51599.0,2449.0,-2449.0,0.0,0.0161,-7443.0,125.0,FALL
2019-07-05,3485.0,3460.0,3520.0,3440.0,24903.0,-1016.0,1016.0,0.0,0.0165,-7443.0,25.0,RISE
2019-07-04,3460.0,3435.0,3470.0,3425.0,11468.0,114.0,-114.0,0.0,0.0163,-7443.0,25.0,RISE
2019-07-03,3435.0,3445.0,3470.0,3400.0,28267.0,-450.0,450.0,0.0,0.0163,-7443.0,15.0,FALL
2019-07-02,3450.0,3425.0,3700.0,3400.0,142601.0,2780.0,-2780.0,0.0,0.0163,-7443.0,25.0,RISE
2019-07-01,3425.0,3390.0,3460.0,3390.0,9557.0,277.0,-277.0,0.0,0.0167,-7443.0,15.0,RISE
2019-06-28,3410.0,3435.0,3490.0,3410.0,14547.0,197.0,25.0,-222.0,0.0167,-7443.0,25.0,FALL
2019-06-27,3435.0,3435.0,3470.0,3435.0,12566.0,-805.0,805.0,0.0,0.0163,-7221.0,0.0,EVEN
2019-06-26,3435.0,3470.0,3470.0,3435.0,22317.0,395.0,132.0,-527.0,0.0162,-7221.0,40.0,FALL
2019-06-25,3475.0,3520.0,3525.0,3430.0,47231.0,-1773.0,1773.0,0.0,0.0153,-6694.0,65.0,FALL
2019-06-24,3540.0,3465.0,3540.0,3430.0,47027.0,-307.0,307.0,0.0,0.0149,-6694.0,75.0,RISE
2019-06-21,3465.0,3460.0,3535.0,3445.0,30995.0,-506.0,506.0,0.0,0.0149,-6694.0,5.0,RISE
2019-06-20,3460.0,3430.0,3460.0,3410.0,17777.0,-1587.0,1587.0,0.0,0.0148,-6694.0,30.0,RISE
2019-06-19,3430.0,3430.0,3460.0,3410.0,15207.0,-199.0,170.0,29.0,0.0145,-6694.0,0.0,EVEN
2019-06-18,3430.0,3500.0,3500.0,3425.0,15757.0,-1463.0,1463.0,0.0,0.0145,-6723.0,70.0,FALL
2019-06-17,3500.0,3465.0,3500.0,3460.0,7888.0,-801.0,801.0,0.0,0.0143,-6723.0,5.0,FALL
2019-06-14,3505.0,3530.0,3555.0,3485.0,10168.0,-254.0,254.0,0.0,0.0142,-6723.0,35.0,FALL
2019-06-13,3540.0,3460.0,3560.0,3460.0,29270.0,-589.0,589.0,0.0,0.0141,-6723.0,45.0,RISE
2019-06-12,3495.0,3505.0,3510.0,3465.0,15013.0,202.0,-202.0,0.0,0.013999999999999999,-6723.0,10.0,FALL
2019-06-11,3505.0,3465.0,3520.0,3460.0,10166.0,-688.0,681.0,7.0,0.0141,-6723.0,40.0,RISE
2019-06-10,3465.0,3420.0,3470.0,3420.0,10899.0,-1171.0,1171.0,0.0,0.013999999999999999,-6730.0,30.0,RISE
2019-06-07,3435.0,3385.0,3450.0,3385.0,8383.0,989.0,873.0,-1862.0,0.0138,-6730.0,50.0,RISE
2019-06-05,3385.0,3340.0,3490.0,3340.0,31315.0,-126.0,126.0,0.0,0.0136,-4868.0,15.0,RISE
2019-06-04,3370.0,3360.0,3385.0,3340.0,9476.0,450.0,-450.0,0.0,0.0128,-4868.0,10.0,RISE
2019-06-03,3360.0,3380.0,3380.0,3320.0,10682.0,391.0,-391.0,0.0,0.0129,-4868.0,25.0,FALL
2019-05-31,3385.0,3305.0,3390.0,3305.0,1638.0,-498.0,498.0,0.0,0.0126,-4868.0,65.0,RISE
2019-05-30,3320.0,3330.0,3360.0,3320.0,24115.0,1517.0,-1367.0,-150.0,0.0125,-4868.0,10.0,FALL
2019-05-29,3330.0,3345.0,3370.0,3325.0,21864.0,632.0,19.0,-651.0,0.0127,-4718.0,65.0,FALL
2019-05-28,3395.0,3390.0,3410.0,3360.0,7639.0,740.0,-740.0,0.0,0.0127,-4067.0,35.0,RISE
2019-05-27,3360.0,3320.0,3380.0,3320.0,11681.0,444.0,-444.0,0.0,0.0121,-4067.0,15.0,RISE
2019-05-24,3345.0,3445.0,3455.0,3340.0,29519.0,2446.0,-2446.0,0.0,0.0121,-4067.0,110.0,FALL
2019-05-23,3455.0,3440.0,3470.0,3440.0,19718.0,960.0,-960.0,0.0,0.0125,-4067.0,15.0,FALL
2019-05-22,3470.0,3460.0,3485.0,3435.0,10805.0,1152.0,-1152.0,0.0,0.0127,-4067.0,10.0,RISE
2019-05-21,3460.0,3460.0,3495.0,3430.0,8437.0,-247.0,247.0,0.0,0.0128,-4067.0,5.0,FALL
2019-05-20,3465.0,3470.0,3530.0,3440.0,38449.0,4.0,-4.0,0.0,0.0128,-4067.0,25.0,RISE
2019-05-17,3440.0,3440.0,3535.0,3435.0,45508.0,-3411.0,3411.0,0.0,0.0128,-4067.0,0.0,EVEN
2019-05-16,3440.0,3530.0,3530.0,3440.0,15666.0,1426.0,-1426.0,0.0,0.0123,-4067.0,45.0,FALL
2019-05-15,3485.0,3440.0,3540.0,3440.0,22529.0,-3608.0,3608.0,0.0,0.0125,-4067.0,45.0,RISE
2019-05-14,3440.0,3420.0,3480.0,3385.0,21794.0,-2964.0,2964.0,0.0,0.0119,-4067.0,10.0,FALL
2019-05-13,3450.0,3440.0,3480.0,3440.0,30219.0,-559.0,559.0,0.0,0.0115,-4067.0,50.0,FALL
2019-05-10,3500.0,3490.0,3525.0,3435.0,48569.0,1897.0,-1897.0,0.0,0.0114,-4067.0,10.0,RISE
2019-05-09,3490.0,3510.0,3520.0,3445.0,81667.0,6853.0,-6853.0,0.0,0.0117,-4067.0,40.0,FALL
2019-05-08,3530.0,3585.0,3585.0,3490.0,48135.0,2591.0,-2591.0,0.0,0.0127,-4067.0,60.0,FALL
2019-05-07,3590.0,3590.0,3630.0,3540.0,45790.0,-2221.0,2221.0,0.0,0.0131,-4067.0,55.0,FALL
2019-05-03,3645.0,3550.0,3730.0,3530.0,379433.0,8717.0,-8717.0,0.0,0.0128,-4067.0,95.0,RISE
2019-05-02,3550.0,3510.0,3550.0,3475.0,25825.0,-5611.0,5611.0,0.0,0.0142,-4067.0,70.0,RISE
2019-04-30,3480.0,3500.0,3500.0,3425.0,23267.0,2731.0,-2731.0,0.0,0.0133,-4067.0,20.0,RISE
2019-04-29,3460.0,3480.0,3535.0,3415.0,132718.0,-8357.0,8215.0,142.0,0.0137,-4067.0,55.0,FALL
2019-04-26,3515.0,3695.0,3980.0,3455.0,1032946.0,13333.0,-13321.0,-12.0,0.0117,-4209.0,50.0,FALL
2019-04-25,3565.0,3595.0,3685.0,3545.0,37409.0,1048.0,-1044.0,-4.0,0.0138,-4197.0,30.0,FALL
2019-04-24,3595.0,3605.0,3635.0,3580.0,20526.0,1388.0,-369.0,-1019.0,0.0139,-4193.0,10.0,FALL
2019-04-23,3605.0,3595.0,3635.0,3595.0,12490.0,-2021.0,2912.0,-891.0,0.013999999999999999,-3174.0,5.0,RISE
2019-04-22,3600.0,3640.0,3640.0,3600.0,24437.0,-336.0,1051.0,-715.0,0.0135,-2283.0,40.0,FALL
2019-04-19,3640.0,3605.0,3645.0,3600.0,20690.0,34.0,3653.0,-3687.0,0.0134,-1568.0,25.0,RISE
2019-04-18,3615.0,3660.0,3675.0,3615.0,41132.0,224.0,401.0,-625.0,0.0128,2119.0,45.0,FALL
2019-04-17,3660.0,3620.0,3670.0,3620.0,42943.0,-939.0,939.0,0.0,0.0127,2744.0,15.0,RISE
2019-04-16,3645.0,3605.0,3665.0,3585.0,35541.0,1259.0,-1259.0,0.0,0.0126,2744.0,15.0,RISE
2019-04-15,3630.0,3610.0,3635.0,3605.0,22970.0,-2536.0,2536.0,0.0,0.0128,2744.0,15.0,RISE
2019-04-12,3615.0,3600.0,3630.0,3560.0,21039.0,-2351.0,2351.0,0.0,0.0124,2744.0,15.0,RISE
2019-04-11,3600.0,3590.0,3605.0,3550.0,49567.0,-2515.0,2515.0,0.0,0.012,2744.0,10.0,FALL
2019-04-10,3610.0,3560.0,3730.0,3540.0,339815.0,6904.0,-6904.0,0.0,0.0116,2744.0,65.0,RISE
2019-04-09,3545.0,3525.0,3565.0,3505.0,60564.0,-1865.0,1865.0,0.0,0.0127,2744.0,20.0,RISE
2019-04-08,3525.0,3525.0,3535.0,3490.0,12514.0,-179.0,179.0,0.0,0.0124,2744.0,25.0,RISE
2019-04-05,3500.0,3480.0,3540.0,3475.0,43297.0,-1729.0,1729.0,0.0,0.0124,2744.0,5.0,RISE
2019-04-04,3495.0,3495.0,3540.0,3450.0,34374.0,145.0,-145.0,0.0,0.0121,2744.0,15.0,RISE
2019-04-03,3480.0,3450.0,3490.0,3430.0,21783.0,-1965.0,1965.0,0.0,0.0121,2744.0,30.0,RISE
2019-04-02,3450.0,3410.0,3475.0,3405.0,5777.0,-1407.0,1407.0,0.0,0.0118,2744.0,45.0,RISE
2019-04-01,3405.0,3430.0,3440.0,3390.0,12998.0,-918.0,918.0,0.0,0.0116,2744.0,5.0,FALL
2019-03-29,3410.0,3380.0,3595.0,3375.0,135377.0,4421.0,-4421.0,0.0,0.0115,2744.0,0.0,EVEN
2019-03-28,3410.0,3400.0,3440.0,3380.0,11676.0,1448.0,-1448.0,0.0,0.0121,2744.0,5.0,FALL
2019-03-27,3415.0,3435.0,3460.0,3400.0,14297.0,56.0,-56.0,0.0,0.0123,2744.0,25.0,FALL
2019-03-26,3440.0,3400.0,3465.0,3375.0,45621.0,-802.0,1015.0,-213.0,0.0124,2744.0,5.0,RISE
2019-03-25,3435.0,3375.0,3435.0,3375.0,28821.0,1886.0,-1886.0,0.0,0.0122,2957.0,15.0,RISE
2019-03-22,3420.0,3400.0,3440.0,3370.0,14785.0,1578.0,-1578.0,0.0,0.0125,2957.0,0.0,EVEN
2019-03-21,3420.0,3430.0,3460.0,3385.0,21099.0,1624.0,-1624.0,0.0,0.0127,2957.0,10.0,FALL
2019-03-20,3430.0,3485.0,3485.0,3385.0,67390.0,2233.0,-2233.0,0.0,0.013000000000000001,2957.0,55.0,FALL
2019-03-19,3485.0,3470.0,3495.0,3450.0,47610.0,-1917.0,1917.0,0.0,0.0133,2957.0,15.0,RISE
2019-03-18,3470.0,3450.0,3555.0,3420.0,54135.0,-1345.0,1345.0,0.0,0.013000000000000001,2957.0,20.0,RISE
2019-03-15,3450.0,3495.0,3510.0,3420.0,26417.0,498.0,-498.0,0.0,0.0128,2957.0,30.0,FALL
2019-03-14,3480.0,3450.0,3505.0,3445.0,15743.0,-1805.0,1805.0,0.0,0.0129,2957.0,30.0,RISE
2019-03-13,3450.0,3460.0,3495.0,3415.0,26762.0,1400.0,-1400.0,0.0,0.0126,2957.0,15.0,FALL
2019-03-12,3465.0,3450.0,3595.0,3425.0,155101.0,-115.0,115.0,0.0,0.0128,2957.0,40.0,RISE
2019-03-11,3425.0,3420.0,3460.0,3355.0,61248.0,1326.0,-1326.0,0.0,0.0128,2957.0,10.0,FALL
2019-03-08,3435.0,3510.0,3965.0,3425.0,2103985.0,12304.0,-12304.0,0.0,0.013000000000000001,2957.0,90.0,FALL
2019-03-07,3525.0,3540.0,3560.0,3480.0,28555.0,4580.0,-4580.0,0.0,0.015,2957.0,15.0,FALL
2019-03-06,3540.0,3525.0,3560.0,3510.0,19755.0,88.0,-88.0,0.0,0.0157,2957.0,15.0,RISE
2019-03-05,3525.0,3585.0,3585.0,3500.0,33049.0,3028.0,-3028.0,0.0,0.0157,2957.0,60.0,FALL
2019-03-04,3585.0,3540.0,3645.0,3540.0,22925.0,-2654.0,2654.0,0.0,0.0157,2957.0,45.0,RISE
2019-02-28,3540.0,3715.0,3730.0,3510.0,44725.0,5274.0,-5274.0,0.0,0.0159,2957.0,175.0,FALL
2019-02-27,3715.0,3740.0,3740.0,3700.0,9049.0,1198.0,-1198.0,0.0,0.0167,2957.0,25.0,FALL
2019-02-26,3740.0,3755.0,3800.0,3700.0,18626.0,-1323.0,1323.0,0.0,0.0169,2957.0,15.0,FALL
2019-02-25,3755.0,3700.0,3800.0,3670.0,31411.0,-1801.0,1801.0,0.0,0.0167,2957.0,20.0,RISE
2019-02-22,3735.0,3715.0,3735.0,3650.0,44042.0,2029.0,-2029.0,0.0,0.0164,2957.0,0.0,EVEN
2019-02-21,3735.0,3785.0,3785.0,3715.0,30926.0,4441.0,-4441.0,0.0,0.0167,2957.0,50.0,FALL
2019-02-20,3785.0,3835.0,3870.0,3780.0,42735.0,-3101.0,3101.0,0.0,0.0174,2957.0,50.0,FALL
2019-02-19,3835.0,3880.0,3910.0,3730.0,145684.0,17870.0,-17870.0,0.0,0.0169,2957.0,15.0,FALL
2019-02-18,3850.0,3865.0,3880.0,3820.0,95284.0,2988.0,-2988.0,0.0,0.0197,2957.0,45.0,FALL
2019-02-15,3895.0,3750.0,3895.0,3715.0,222925.0,-3823.0,3823.0,0.0,0.0202,2957.0,145.0,RISE
2019-02-14,3750.0,3845.0,3895.0,3690.0,108472.0,-712.0,712.0,0.0,0.0196,2957.0,15.0,RISE
2019-02-13,3735.0,3900.0,3900.0,3705.0,193449.0,3763.0,-3763.0,0.0,0.0195,2957.0,15.0,FALL
2019-02-12,3750.0,3630.0,3750.0,3575.0,119892.0,-230.0,230.0,0.0,0.0201,2957.0,120.0,RISE
2019-02-11,3630.0,3640.0,3690.0,3605.0,22630.0,966.0,-966.0,0.0,0.02,2957.0,30.0,FALL
2019-02-08,3660.0,3665.0,3670.0,3620.0,24273.0,-1490.0,1490.0,0.0,0.0202,2957.0,10.0,FALL
2019-02-07,3670.0,3720.0,3745.0,3660.0,49426.0,-441.0,727.0,-286.0,0.02,2957.0,50.0,FALL
2019-02-01,3720.0,3680.0,3760.0,3650.0,66448.0,-3098.0,3098.0,0.0,0.0199,3243.0,40.0,RISE
2019-01-31,3680.0,3660.0,3700.0,3640.0,14702.0,146.0,-146.0,0.0,0.0194,3243.0,5.0,FALL
2019-01-30,3685.0,3640.0,3715.0,3600.0,32869.0,88.0,-88.0,0.0,0.0194,3243.0,40.0,RISE
2019-01-29,3645.0,3640.0,3675.0,3590.0,25578.0,-815.0,815.0,0.0,0.0194,3243.0,10.0,FALL
2019-01-28,3655.0,3660.0,3685.0,3635.0,7239.0,-1235.0,1235.0,0.0,0.0193,3243.0,5.0,FALL
2019-01-25,3660.0,3690.0,3715.0,3650.0,16386.0,-2286.0,2286.0,0.0,0.0191,3243.0,30.0,FALL
2019-01-24,3690.0,3710.0,3750.0,3665.0,35525.0,3171.0,-3171.0,0.0,0.0187,3243.0,40.0,FALL
2019-01-23,3730.0,3685.0,3735.0,3635.0,38317.0,-2109.0,2109.0,0.0,0.0192,3243.0,45.0,RISE
2019-01-22,3685.0,3620.0,3695.0,3610.0,22476.0,-2762.0,2762.0,0.0,0.0189,3243.0,65.0,RISE
2019-01-21,3620.0,3630.0,3670.0,3620.0,35001.0,-1918.0,1918.0,0.0,0.0185,3243.0,50.0,FALL
2019-01-18,3670.0,3680.0,3735.0,3600.0,34617.0,-2065.0,2065.0,0.0,0.0182,3243.0,10.0,FALL
2019-01-17,3680.0,3685.0,3725.0,3650.0,15482.0,-1060.0,1060.0,0.0,0.0178,3243.0,10.0,FALL
2019-01-16,3690.0,3700.0,3740.0,3670.0,10840.0,-1417.0,1417.0,0.0,0.0177,3243.0,10.0,FALL
2019-01-15,3700.0,3660.0,3725.0,3660.0,22244.0,-1458.0,1458.0,0.0,0.0168,3243.0,5.0,FALL
2019-01-14,3705.0,3665.0,3725.0,3665.0,28236.0,-3535.0,3535.0,0.0,0.0166,3243.0,5.0,RISE
2019-01-11,3700.0,3675.0,3700.0,3645.0,32216.0,-5569.0,5569.0,0.0,0.0159,3243.0,25.0,RISE
2019-01-10,3675.0,3655.0,3685.0,3640.0,23898.0,1831.0,-1815.0,-16.0,0.015,3243.0,0.0,EVEN
2019-01-09,3675.0,3660.0,3700.0,3610.0,16930.0,64.0,-64.0,0.0,0.0153,3259.0,15.0,RISE
2019-01-08,3660.0,3695.0,3695.0,3630.0,16987.0,625.0,-609.0,-16.0,0.0153,3259.0,35.0,FALL
2019-01-07,3695.0,3605.0,3710.0,3600.0,69500.0,-4307.0,4307.0,0.0,0.0154,3275.0,95.0,RISE
2019-01-04,3600.0,3530.0,3615.0,3530.0,20036.0,-877.0,877.0,0.0,0.0147,3275.0,60.0,RISE
2019-01-03,3540.0,3510.0,3635.0,3510.0,25175.0,-507.0,507.0,0.0,0.0146,3275.0,10.0,FALL
2019-01-02,3550.0,3580.0,3685.0,3550.0,33044.0,-5869.0,5869.0,0.0,0.0145,3275.0,40.0,FALL
2018-12-28,3590.0,3485.0,3590.0,3445.0,36858.0,-10003.0,10003.0,0.0,0.0136,3275.0,145.0,RISE
2018-12-27,3445.0,3435.0,3535.0,3430.0,38002.0,-5161.0,5161.0,0.0,0.012,3275.0,10.0,RISE
2018-12-26,3435.0,3570.0,3570.0,3430.0,45621.0,3742.0,-4251.0,509.0,0.0112,3275.0,175.0,FALL
2018-12-24,3610.0,3625.0,3650.0,3585.0,24831.0,1324.0,-1324.0,0.0,0.0119,2766.0,15.0,FALL
2018-12-21,3625.0,3640.0,3715.0,3590.0,54550.0,-5073.0,5030.0,43.0,0.0121,2766.0,20.0,FALL
2018-12-20,3645.0,3610.0,3700.0,3555.0,34762.0,-2868.0,2821.0,47.0,0.0113,2723.0,15.0,FALL
2018-12-19,3660.0,3700.0,3740.0,3585.0,43101.0,-2899.0,2296.0,603.0,0.0109,2676.0,35.0,FALL
2018-12-18,3695.0,3730.0,3760.0,3640.0,40421.0,139.0,-139.0,0.0,0.0105,2073.0,30.0,FALL
2018-12-17,3725.0,3640.0,3770.0,3600.0,90838.0,10930.0,-10745.0,-185.0,0.0105,2073.0,20.0,FALL
2018-12-14,3745.0,3520.0,3745.0,3455.0,210357.0,-2021.0,-6337.0,8358.0,0.0122,2258.0,200.0,RISE
2018-12-13,3545.0,3525.0,3595.0,3525.0,66645.0,-7558.0,7542.0,16.0,0.0132,-6100.0,5.0,RISE
2018-12-12,3540.0,3515.0,3595.0,3475.0,70403.0,-10030.0,10030.0,0.0,0.012,-6116.0,25.0,RISE
2018-12-11,3515.0,3475.0,3550.0,3445.0,90302.0,-37.0,21.0,16.0,0.0105,-6116.0,40.0,RISE
2018-12-10,3475.0,3315.0,3615.0,3310.0,350982.0,3829.0,-3829.0,0.0,0.0104,-6132.0,115.0,RISE
2018-12-07,3360.0,3370.0,3445.0,3330.0,66266.0,-4948.0,4948.0,0.0,0.011000000000000001,-6132.0,10.0,FALL
2018-12-06,3370.0,3335.0,3695.0,3300.0,625904.0,9478.0,-5084.0,-4394.0,0.0103,-6132.0,35.0,RISE
2018-12-05,3335.0,3310.0,3410.0,3310.0,56514.0,1306.0,891.0,-2197.0,0.0111,-1738.0,40.0,FALL
2018-12-04,3375.0,3340.0,3410.0,3340.0,62120.0,-3343.0,3343.0,0.0,0.0109,459.0,35.0,RISE
2018-12-03,3340.0,3305.0,3400.0,3305.0,34053.0,432.0,-432.0,0.0,0.0104,459.0,40.0,RISE
2018-11-30,3300.0,3340.0,3375.0,3300.0,116036.0,3081.0,-2916.0,-165.0,0.0105,459.0,70.0,FALL
2018-11-29,3370.0,3440.0,3455.0,3370.0,241829.0,773.0,-437.0,-336.0,0.0109,624.0,120.0,FALL
2018-11-28,3490.0,3340.0,4090.0,3340.0,2992363.0,1900.0,-1854.0,-46.0,0.011000000000000001,960.0,150.0,RISE
2018-11-27,3340.0,3335.0,3355.0,3325.0,6542.0,1006.0,-26.0,-980.0,0.0113,1006.0,5.0,RISE
2018-11-26,3335.0,3285.0,3350.0,3285.0,14148.0,1263.0,-386.0,-877.0,0.0113,1986.0,20.0,FALL
2018-11-23,3355.0,3305.0,3395.0,3305.0,15978.0,608.0,-449.0,-159.0,0.0113,2863.0,5.0,RISE
2018-11-22,3350.0,3350.0,3395.0,3335.0,10237.0,1814.0,-28.0,-1786.0,0.0114,3022.0,0.0,EVEN
2018-11-21,3350.0,3340.0,3380.0,3275.0,17259.0,4237.0,-869.0,-3368.0,0.0114,4808.0,20.0,FALL
2018-11-20,3370.0,3410.0,3410.0,3335.0,11215.0,-482.0,482.0,0.0,0.0116,8176.0,70.0,FALL
2018-11-19,3440.0,3350.0,3650.0,3350.0,100171.0,-1097.0,1097.0,0.0,0.0115,8176.0,90.0,RISE
2018-11-16,3350.0,3320.0,3390.0,3320.0,5913.0,-905.0,905.0,0.0,0.0113,8176.0,5.0,RISE
2018-11-15,3345.0,3345.0,3350.0,3300.0,5109.0,639.0,-639.0,0.0,0.0112,8176.0,5.0,FALL
2018-11-14,3350.0,3350.0,3420.0,3300.0,9734.0,-803.0,803.0,0.0,0.0113,8176.0,50.0,FALL
2018-11-13,3400.0,3310.0,3450.0,3300.0,48489.0,-645.0,645.0,0.0,0.0111,8176.0,10.0,FALL
2018-11-12,3410.0,3400.0,3440.0,3395.0,8002.0,-629.0,629.0,0.0,0.011000000000000001,8176.0,20.0,FALL
2018-11-09,3430.0,3430.0,3440.0,3395.0,3268.0,134.0,-134.0,0.0,0.0109,8176.0,0.0,EVEN
2018-11-08,3430.0,3375.0,3445.0,3375.0,2728.0,-801.0,801.0,0.0,0.011000000000000001,8176.0,70.0,RISE
2018-11-07,3360.0,3350.0,3415.0,3350.0,22131.0,1318.0,-1318.0,0.0,0.0108,8176.0,10.0,RISE
2018-11-06,3350.0,3340.0,3395.0,3310.0,14783.0,310.0,-310.0,0.0,0.011000000000000001,8176.0,10.0,RISE
2018-11-05,3340.0,3380.0,3395.0,3285.0,12633.0,2231.0,-2231.0,0.0,0.0111,8176.0,40.0,FALL
2018-11-02,3380.0,3295.0,3455.0,3295.0,22276.0,-1960.0,1960.0,0.0,0.0114,8176.0,85.0,RISE
2018-11-01,3295.0,3350.0,3455.0,3250.0,23450.0,1835.0,-1835.0,0.0,0.0111,8176.0,55.0,FALL
2018-10-31,3350.0,3400.0,3480.0,3285.0,19990.0,-475.0,475.0,0.0,0.0114,8176.0,50.0,FALL
2018-10-30,3400.0,3115.0,3430.0,3025.0,167208.0,8930.0,-8930.0,0.0,0.0114,8176.0,105.0,FALL
2018-10-29,3505.0,3560.0,3640.0,3500.0,114204.0,12567.0,-12567.0,0.0,0.0127,8176.0,100.0,FALL
2018-10-26,3605.0,3525.0,3845.0,3500.0,208875.0,4845.0,-4845.0,0.0,0.0147,8176.0,65.0,RISE
2018-10-25,3540.0,3420.0,3600.0,3310.0,58728.0,4305.0,-4305.0,0.0,0.0155,8176.0,95.0,RISE
2018-10-24,3445.0,3500.0,3650.0,3445.0,22549.0,1309.0,-1309.0,0.0,0.0161,8176.0,65.0,FALL
2018-10-23,3510.0,3425.0,3560.0,3420.0,32624.0,-184.0,184.0,0.0,0.0163,8176.0,105.0,RISE
2018-10-22,3405.0,3485.0,3540.0,3405.0,24966.0,2350.0,-2350.0,0.0,0.0163,8176.0,155.0,FALL
2018-10-19,3560.0,3520.0,3575.0,3465.0,15503.0,3704.0,-3704.0,0.0,0.0167,8176.0,5.0,RISE
2018-10-18,3555.0,3565.0,3620.0,3540.0,13651.0,-842.0,-235.0,1077.0,0.017,8176.0,10.0,FALL
2018-10-17,3565.0,3525.0,3650.0,3525.0,15473.0,1390.0,-1390.0,0.0,0.0171,7099.0,40.0,RISE
2018-10-16,3525.0,3460.0,3585.0,3460.0,11295.0,2858.0,-3380.0,522.0,0.0173,7099.0,15.0,RISE
2018-10-15,3510.0,3535.0,3600.0,3500.0,10147.0,1536.0,-1536.0,0.0,0.0178,6577.0,25.0,FALL
2018-10-12,3535.0,3450.0,3685.0,3450.0,20600.0,2089.0,-2089.0,0.0,0.018000000000000002,6577.0,35.0,RISE
2018-10-11,3500.0,3580.0,3580.0,3460.0,41610.0,-2077.0,2089.0,-12.0,0.0184,6577.0,135.0,FALL
2018-10-10,3635.0,3700.0,3790.0,3615.0,27544.0,5052.0,-5037.0,-15.0,0.018000000000000002,6589.0,65.0,FALL
2018-10-08,3700.0,3705.0,3750.0,3680.0,40906.0,1085.0,-1085.0,0.0,0.0188,6604.0,55.0,FALL
2018-10-05,3755.0,3710.0,3770.0,3690.0,26103.0,1053.0,-1053.0,0.0,0.019,6604.0,5.0,RISE
2018-10-04,3750.0,3810.0,3845.0,3700.0,61460.0,-701.0,-1181.0,1882.0,0.0192,6604.0,60.0,FALL
2018-10-02,3810.0,3820.0,3840.0,3780.0,21931.0,-1808.0,-72.0,1880.0,0.0193,4722.0,15.0,FALL
2018-10-01,3825.0,3800.0,3840.0,3790.0,22535.0,-4183.0,1354.0,2829.0,0.0194,2842.0,15.0,FALL
2018-09-28,3840.0,3840.0,3890.0,3800.0,25573.0,-155.0,155.0,0.0,0.0191,13.0,20.0,FALL
2018-09-27,3860.0,3975.0,3980.0,3840.0,46570.0,607.0,-607.0,0.0,0.0191,13.0,75.0,FALL
2018-09-21,3935.0,3915.0,4050.0,3720.0,104096.0,4033.0,-4033.0,0.0,0.0192,13.0,80.0,RISE
2018-09-20,3855.0,3860.0,3915.0,3850.0,32732.0,617.0,-617.0,0.0,0.0198,13.0,5.0,FALL
2018-09-19,3860.0,3910.0,3940.0,3855.0,34508.0,-1024.0,1024.0,0.0,0.0199,13.0,45.0,FALL
2018-09-18,3905.0,3895.0,3960.0,3855.0,33521.0,-4209.0,4952.0,-743.0,0.0198,13.0,5.0,RISE
2018-09-17,3900.0,3965.0,3965.0,3900.0,47588.0,-1543.0,1543.0,0.0,0.019,756.0,70.0,FALL
2018-09-14,3970.0,4040.0,4040.0,3940.0,74250.0,-5852.0,5867.0,-15.0,0.0188,756.0,25.0,FALL
2018-09-13,3995.0,3890.0,4000.0,3875.0,120064.0,-10263.0,10263.0,0.0,0.0179,771.0,95.0,RISE
2018-09-12,3900.0,3885.0,3920.0,3865.0,88720.0,-7520.0,7491.0,29.0,0.0163,771.0,20.0,RISE
2018-09-11,3880.0,3915.0,3960.0,3880.0,101420.0,-4279.0,4291.0,-12.0,0.0151,742.0,35.0,FALL
2018-09-10,3915.0,3920.0,3950.0,3855.0,170434.0,-11941.0,11979.0,-38.0,0.0152,754.0,25.0,FALL
2018-09-07,3940.0,4480.0,4690.0,3925.0,2723036.0,57863.0,-57875.0,12.0,0.0126,792.0,160.0,FALL
2018-09-06,4100.0,3775.0,4100.0,3745.0,626736.0,5049.0,-5092.0,43.0,0.0221,780.0,370.0,RISE
