,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,5060.0,5080.0,5140.0,5020.0,10981.0,2227.0,-2227.0,0.0,0.0185,28941.0,70.0,FALL
2019-07-22,5130.0,5060.0,5160.0,5050.0,11016.0,247.0,-247.0,0.0,0.0187,28941.0,10.0,RISE
2019-07-19,5120.0,5110.0,5180.0,5110.0,8824.0,2487.0,-2487.0,0.0,0.0187,28941.0,10.0,RISE
2019-07-18,5110.0,5170.0,5170.0,5060.0,8296.0,2018.0,-2018.0,0.0,0.019,28941.0,30.0,RISE
2019-07-17,5080.0,5170.0,5170.0,5020.0,15175.0,1896.0,-1896.0,0.0,0.0191,28941.0,20.0,FALL
2019-07-16,5100.0,5230.0,5250.0,5080.0,12166.0,1731.0,-1731.0,0.0,0.0193,28941.0,110.0,FALL
2019-07-15,5210.0,5250.0,5260.0,5120.0,18642.0,1147.0,-1147.0,0.0,0.0194,28941.0,40.0,FALL
2019-07-12,5250.0,5200.0,5250.0,5190.0,7452.0,1197.0,-1197.0,0.0,0.0195,28941.0,60.0,RISE
2019-07-11,5190.0,5160.0,5250.0,5150.0,3880.0,-888.0,888.0,0.0,0.0197,28941.0,30.0,RISE
2019-07-10,5160.0,5100.0,5180.0,5100.0,6385.0,-116.0,116.0,0.0,0.0196,28941.0,90.0,RISE
2019-07-09,5070.0,5130.0,5130.0,5000.0,19677.0,1983.0,-1983.0,0.0,0.0196,28941.0,30.0,FALL
2019-07-08,5100.0,5300.0,5300.0,5050.0,51596.0,2992.0,-2992.0,0.0,0.0197,28941.0,210.0,FALL
2019-07-05,5310.0,5380.0,5380.0,5210.0,28442.0,673.0,-673.0,0.0,0.02,28941.0,40.0,FALL
2019-07-04,5350.0,5380.0,5380.0,5290.0,9856.0,2382.0,-2382.0,0.0,0.0201,28941.0,10.0,RISE
2019-07-03,5340.0,5330.0,5460.0,5320.0,11220.0,1164.0,-1164.0,0.0,0.0203,28941.0,50.0,FALL
2019-07-02,5390.0,5460.0,5460.0,5300.0,21925.0,2691.0,-2696.0,5.0,0.0198,28941.0,0.0,EVEN
2019-07-01,5390.0,5340.0,5390.0,5280.0,11651.0,1546.0,-950.0,-596.0,0.02,28936.0,100.0,RISE
2019-06-28,5290.0,5260.0,5390.0,5260.0,11143.0,-540.0,540.0,0.0,0.0201,29532.0,30.0,RISE
2019-06-27,5260.0,5370.0,5410.0,5260.0,17393.0,1217.0,-1217.0,0.0,0.0201,29532.0,110.0,FALL
2019-06-26,5370.0,5440.0,5440.0,5340.0,12059.0,365.0,-365.0,0.0,0.0202,29532.0,40.0,RISE
2019-06-25,5330.0,5380.0,5490.0,5300.0,14480.0,1797.0,-1797.0,0.0,0.0202,29532.0,10.0,FALL
2019-06-24,5340.0,5240.0,5380.0,5240.0,9362.0,182.0,-182.0,0.0,0.0203,29532.0,10.0,FALL
2019-06-21,5350.0,5450.0,5450.0,5350.0,13531.0,1953.0,-1953.0,0.0,0.0204,29532.0,50.0,FALL
2019-06-20,5400.0,5280.0,5430.0,5280.0,15135.0,-4393.0,777.0,3616.0,0.0205,29532.0,120.0,RISE
2019-06-19,5280.0,5230.0,5340.0,5200.0,12991.0,-1337.0,1837.0,-500.0,0.0205,25916.0,50.0,RISE
2019-06-18,5230.0,5210.0,5260.0,5200.0,11022.0,-1586.0,1586.0,0.0,0.0203,26416.0,20.0,RISE
2019-06-17,5210.0,5200.0,5290.0,5120.0,31747.0,-3553.0,3553.0,0.0,0.0202,26416.0,10.0,RISE
2019-06-14,5200.0,5330.0,5440.0,5200.0,41054.0,-2348.0,2348.0,0.0,0.0199,26416.0,130.0,FALL
2019-06-13,5330.0,5320.0,5340.0,5300.0,4018.0,-1458.0,1458.0,0.0,0.0196,26416.0,10.0,RISE
2019-06-12,5320.0,5370.0,5370.0,5260.0,20146.0,1302.0,-1302.0,0.0,0.0195,26416.0,0.0,EVEN
2019-06-11,5320.0,5260.0,5340.0,5260.0,9906.0,-316.0,316.0,0.0,0.0196,26416.0,60.0,RISE
2019-06-10,5260.0,5300.0,5300.0,5200.0,7813.0,228.0,-228.0,0.0,0.0196,26416.0,20.0,FALL
2019-06-07,5280.0,5280.0,5320.0,5120.0,16355.0,-1327.0,1327.0,0.0,0.0196,26416.0,0.0,EVEN
2019-06-05,5280.0,5210.0,5290.0,5180.0,18741.0,-5368.0,-134.0,5502.0,0.0195,26416.0,130.0,RISE
2019-06-04,5150.0,5080.0,5180.0,5080.0,15414.0,-1163.0,1053.0,110.0,0.0195,20914.0,50.0,RISE
2019-06-03,5100.0,5090.0,5100.0,5000.0,12735.0,1251.0,-715.0,-536.0,0.0194,20804.0,10.0,RISE
2019-05-31,5090.0,5070.0,5130.0,5010.0,13278.0,1204.0,-1204.0,0.0,0.0194,21340.0,10.0,RISE
2019-05-30,5080.0,5100.0,5190.0,4980.0,27756.0,7824.0,-4193.0,-3631.0,0.0195,21340.0,20.0,FALL
2019-05-29,5100.0,5140.0,5140.0,5020.0,21909.0,7447.0,-4666.0,-2781.0,0.0198,24971.0,40.0,FALL
2019-05-28,5140.0,5200.0,5200.0,5100.0,16863.0,5584.0,-2655.0,-2929.0,0.0203,27752.0,0.0,EVEN
2019-05-27,5140.0,5070.0,5190.0,5040.0,44650.0,4869.0,-1947.0,-2922.0,0.0205,30681.0,70.0,RISE
2019-05-24,5070.0,5050.0,5140.0,5000.0,35642.0,-2690.0,3728.0,-1038.0,0.0207,33603.0,10.0,FALL
2019-05-23,5080.0,5490.0,5490.0,5020.0,130857.0,21815.0,-13164.0,-8651.0,0.0203,34641.0,440.0,FALL
2019-05-22,5520.0,5230.0,5600.0,5200.0,129402.0,-1371.0,-8529.0,9900.0,0.0215,43292.0,260.0,RISE
2019-05-21,5260.0,5240.0,5330.0,5190.0,47783.0,-199.0,2568.0,-2369.0,0.0222,33392.0,20.0,FALL
2019-05-20,5280.0,5530.0,5640.0,5280.0,84423.0,7672.0,-1690.0,-5982.0,0.022,35761.0,260.0,FALL
2019-05-17,5540.0,5560.0,5610.0,5450.0,45975.0,5079.0,2406.0,-7485.0,0.0221,41743.0,0.0,EVEN
2019-05-16,5540.0,5600.0,5670.0,5500.0,110521.0,12073.0,-3686.0,-8387.0,0.0219,49228.0,220.0,FALL
2019-05-15,5760.0,5900.0,5950.0,5730.0,77452.0,-8298.0,8298.0,0.0,0.0222,57615.0,140.0,FALL
2019-05-14,5900.0,5760.0,6090.0,5760.0,36995.0,-4409.0,4409.0,0.0,0.0215,57615.0,40.0,FALL
2019-05-13,5940.0,6210.0,6210.0,5930.0,45178.0,-401.0,401.0,0.0,0.0211,57615.0,170.0,FALL
2019-05-10,6110.0,6180.0,6260.0,6000.0,59358.0,2642.0,-1731.0,-911.0,0.0211,57615.0,60.0,FALL
2019-05-09,6170.0,6270.0,6440.0,6050.0,184380.0,7808.0,-7808.0,0.0,0.0212,58526.0,40.0,RISE
2019-05-08,6130.0,5920.0,6130.0,5840.0,36020.0,4915.0,-2240.0,-2675.0,0.0219,58526.0,210.0,RISE
2019-05-07,5920.0,6040.0,6040.0,5830.0,18233.0,876.0,-876.0,0.0,0.0221,61201.0,120.0,FALL
2019-05-03,6040.0,6120.0,6120.0,6000.0,7602.0,-700.0,769.0,-69.0,0.0222,61201.0,40.0,FALL
2019-05-02,6080.0,5960.0,6100.0,5940.0,23018.0,-6846.0,7286.0,-440.0,0.0221,61270.0,120.0,RISE
2019-04-30,5960.0,5890.0,5990.0,5890.0,34689.0,-294.0,294.0,0.0,0.0215,61710.0,20.0,RISE
2019-04-29,5940.0,6010.0,6030.0,5870.0,20800.0,-4039.0,3987.0,52.0,0.0215,61710.0,70.0,FALL
2019-04-26,6010.0,6070.0,6090.0,5950.0,34343.0,-1280.0,1280.0,0.0,0.0211,61658.0,70.0,FALL
2019-04-25,6080.0,6150.0,6220.0,6030.0,32075.0,1483.0,-1483.0,0.0,0.021,61658.0,70.0,FALL
2019-04-24,6150.0,6110.0,6220.0,6100.0,66178.0,-4610.0,-338.0,4948.0,0.0211,61658.0,70.0,RISE
2019-04-23,6080.0,6100.0,6150.0,6030.0,39515.0,-5400.0,648.0,4752.0,0.0212,56710.0,30.0,RISE
2019-04-22,6050.0,6000.0,6230.0,6000.0,81344.0,-1339.0,-2174.0,3513.0,0.0211,51958.0,60.0,RISE
2019-04-19,5990.0,5980.0,6220.0,5870.0,107544.0,-1531.0,-860.0,2391.0,0.0213,48445.0,40.0,RISE
2019-04-18,5950.0,6030.0,6050.0,5810.0,33278.0,4075.0,-2871.0,-1204.0,0.0214,46054.0,60.0,FALL
2019-04-17,6010.0,5850.0,6120.0,5800.0,93308.0,-2280.0,-6620.0,8900.0,0.0216,47258.0,180.0,RISE
2019-04-16,5830.0,5790.0,5830.0,5720.0,24145.0,-5032.0,-2268.0,7300.0,0.0222,38358.0,40.0,RISE
2019-04-15,5790.0,5860.0,5880.0,5750.0,21210.0,3120.0,-3120.0,0.0,0.0224,31058.0,10.0,FALL
2019-04-12,5800.0,5800.0,5820.0,5750.0,16873.0,1485.0,-1485.0,0.0,0.0227,31058.0,0.0,EVEN
2019-04-11,5800.0,5800.0,5870.0,5730.0,20449.0,453.0,-453.0,0.0,0.0228,31058.0,10.0,FALL
2019-04-10,5810.0,5720.0,5860.0,5710.0,24628.0,2864.0,-1580.0,-1284.0,0.0228,31058.0,60.0,RISE
2019-04-09,5750.0,5790.0,5860.0,5690.0,18414.0,3108.0,-1884.0,-1224.0,0.023,32342.0,0.0,EVEN
2019-04-08,5750.0,5620.0,5800.0,5600.0,33963.0,902.0,-902.0,0.0,0.0231,33566.0,130.0,RISE
2019-04-05,5620.0,5620.0,5660.0,5570.0,19820.0,5134.0,-1030.0,-4104.0,0.0232,33566.0,0.0,EVEN
2019-04-04,5620.0,5620.0,5680.0,5570.0,17717.0,3863.0,-3863.0,0.0,0.0233,37670.0,0.0,EVEN
2019-04-03,5620.0,5730.0,5730.0,5610.0,9958.0,1927.0,-1927.0,0.0,0.0236,37670.0,60.0,FALL
2019-04-02,5680.0,5690.0,5750.0,5620.0,11228.0,-933.0,604.0,329.0,0.0238,37670.0,40.0,RISE
2019-04-01,5640.0,5640.0,5650.0,5510.0,24708.0,-3548.0,3189.0,359.0,0.0237,37341.0,190.0,RISE
2019-03-29,5450.0,5450.0,5480.0,5400.0,12395.0,-542.0,542.0,0.0,0.0235,36982.0,0.0,EVEN
2019-03-28,5450.0,5580.0,5580.0,5400.0,19596.0,2072.0,-2072.0,0.0,0.0234,36982.0,130.0,FALL
2019-03-27,5580.0,5610.0,5650.0,5570.0,7314.0,-111.0,111.0,0.0,0.0226,36982.0,0.0,EVEN
2019-03-26,5580.0,5520.0,5610.0,5500.0,15939.0,-1150.0,1150.0,0.0,0.0226,36982.0,70.0,RISE
2019-03-25,5510.0,5690.0,5690.0,5510.0,19991.0,744.0,-744.0,0.0,0.0225,36982.0,250.0,FALL
2019-03-22,5760.0,5680.0,5760.0,5600.0,16454.0,-161.0,161.0,0.0,0.0226,36982.0,60.0,RISE
2019-03-21,5700.0,5760.0,5760.0,5490.0,63022.0,-3875.0,3875.0,0.0,0.0226,36982.0,50.0,FALL
2019-03-20,5750.0,5830.0,5830.0,5600.0,61024.0,-6983.0,6983.0,0.0,0.0222,36982.0,0.0,EVEN
2019-03-19,5750.0,5830.0,5890.0,5710.0,13849.0,-57.0,-168.0,225.0,0.0216,36982.0,80.0,FALL
2019-03-18,5830.0,5910.0,5910.0,5720.0,23167.0,-2717.0,2388.0,329.0,0.0216,36757.0,20.0,FALL
2019-03-15,5850.0,5890.0,5950.0,5780.0,33607.0,1936.0,-2205.0,269.0,0.0214,36428.0,60.0,FALL
2019-03-14,5910.0,5920.0,5980.0,5750.0,40652.0,-1900.0,1510.0,390.0,0.0216,36159.0,60.0,RISE
2019-03-13,5850.0,5640.0,5990.0,5640.0,53477.0,-274.0,274.0,0.0,0.0215,35769.0,210.0,RISE
2019-03-12,5640.0,5600.0,5730.0,5590.0,16001.0,-3477.0,3326.0,151.0,0.0216,35769.0,40.0,RISE
2019-03-11,5600.0,5770.0,5770.0,5520.0,31260.0,600.0,-1676.0,1076.0,0.0213,35618.0,170.0,FALL
2019-03-08,5770.0,5730.0,5950.0,5620.0,25990.0,-981.0,-65.0,1046.0,0.0214,34542.0,20.0,RISE
2019-03-07,5750.0,5930.0,5930.0,5700.0,24481.0,3188.0,-4209.0,1021.0,0.0214,33496.0,150.0,FALL
2019-03-06,5900.0,5880.0,6020.0,5800.0,31487.0,683.0,-2616.0,1933.0,0.0218,32475.0,40.0,RISE
2019-03-05,5860.0,5580.0,6020.0,5580.0,69646.0,-2166.0,-272.0,2438.0,0.022,30542.0,10.0,RISE
2019-03-04,5850.0,5510.0,5880.0,5510.0,45938.0,-6557.0,3215.0,3342.0,0.022,28104.0,300.0,RISE
2019-02-28,5550.0,5820.0,5980.0,5550.0,68005.0,-5646.0,2528.0,3118.0,0.0218,24762.0,260.0,FALL
2019-02-27,5810.0,5870.0,5870.0,5710.0,34952.0,-5625.0,2050.0,3575.0,0.0215,21644.0,10.0,RISE
2019-02-26,5800.0,6030.0,6050.0,5800.0,37322.0,4460.0,-7321.0,2861.0,0.0214,18069.0,180.0,FALL
2019-02-25,5980.0,5900.0,6040.0,5820.0,46201.0,-7818.0,4457.0,3361.0,0.022,15208.0,130.0,RISE
2019-02-22,5850.0,5950.0,6040.0,5780.0,76722.0,-11889.0,8723.0,3166.0,0.0216,11847.0,130.0,FALL
2019-02-21,5980.0,6090.0,6170.0,5890.0,114765.0,-15902.0,12863.0,3039.0,0.0209,8681.0,100.0,FALL
2019-02-20,6080.0,6120.0,6190.0,6040.0,100503.0,-3944.0,1647.0,2297.0,0.0197,5642.0,40.0,FALL
2019-02-19,6120.0,6040.0,6280.0,5940.0,413430.0,-1876.0,1876.0,0.0,0.0196,3345.0,30.0,FALL
2019-02-18,6150.0,5600.0,6150.0,5600.0,674837.0,-3351.0,3351.0,0.0,0.0194,3345.0,560.0,RISE
2019-02-15,5590.0,5790.0,5790.0,5490.0,91355.0,-4163.0,3163.0,1000.0,0.0191,3345.0,50.0,FALL
2019-02-14,5640.0,5600.0,5780.0,5540.0,138183.0,7701.0,-7701.0,0.0,0.0189,2345.0,70.0,RISE
2019-02-13,5570.0,5410.0,5600.0,5330.0,194332.0,-13500.0,13500.0,0.0,0.0195,2345.0,160.0,RISE
2019-02-12,5410.0,5550.0,5670.0,5250.0,193305.0,13611.0,-17715.0,4104.0,0.0184,2345.0,120.0,RISE
2019-02-11,5290.0,5270.0,5310.0,5230.0,47314.0,1108.0,-1108.0,0.0,0.0199,-1759.0,40.0,RISE
2019-02-08,5250.0,5210.0,5320.0,5180.0,35343.0,-4206.0,4206.0,0.0,0.02,-1759.0,40.0,RISE
2019-02-07,5210.0,5220.0,5280.0,5160.0,30386.0,-5009.0,5009.0,0.0,0.0196,-1759.0,0.0,EVEN
2019-02-01,5210.0,5190.0,5220.0,5120.0,19619.0,-1203.0,1203.0,0.0,0.0192,-1759.0,20.0,RISE
2019-01-31,5190.0,5140.0,5290.0,5130.0,42007.0,700.0,-700.0,0.0,0.0191,-1759.0,40.0,RISE
2019-01-30,5150.0,5080.0,5210.0,5050.0,29591.0,-6995.0,6995.0,0.0,0.0191,-1759.0,100.0,RISE
2019-01-29,5050.0,5080.0,5100.0,4980.0,30105.0,-1879.0,1879.0,0.0,0.0185,-1759.0,30.0,FALL
2019-01-28,5080.0,5200.0,5200.0,5070.0,20359.0,512.0,-512.0,0.0,0.0184,-1759.0,120.0,FALL
2019-01-25,5200.0,5190.0,5240.0,5130.0,25631.0,-1007.0,1007.0,0.0,0.0184,-1759.0,10.0,RISE
2019-01-24,5190.0,5170.0,5240.0,5150.0,23015.0,869.0,-869.0,0.0,0.0183,-1759.0,20.0,RISE
2019-01-23,5170.0,5110.0,5180.0,5080.0,22869.0,-2821.0,2821.0,0.0,0.0185,-1759.0,70.0,RISE
2019-01-22,5100.0,5200.0,5240.0,5100.0,21267.0,3290.0,-3290.0,0.0,0.0182,-1759.0,50.0,FALL
2019-01-21,5150.0,5060.0,5160.0,5060.0,27481.0,-3242.0,3242.0,0.0,0.0185,-1759.0,90.0,RISE
2019-01-18,5060.0,4995.0,5190.0,4980.0,46824.0,-9996.0,9996.0,0.0,0.0182,-1759.0,75.0,RISE
2019-01-17,4985.0,5020.0,5040.0,4960.0,23479.0,959.0,-959.0,0.0,0.0174,-1759.0,5.0,FALL
2019-01-16,4990.0,5030.0,5050.0,4970.0,23179.0,-1578.0,1578.0,0.0,0.0174,-1759.0,5.0,RISE
2019-01-15,4985.0,4950.0,5100.0,4945.0,63978.0,-10370.0,10370.0,0.0,0.0173,-1759.0,90.0,RISE
2019-01-14,4895.0,4870.0,4905.0,4855.0,19389.0,472.0,-472.0,0.0,0.0164,-1759.0,5.0,FALL
2019-01-11,4900.0,4900.0,4905.0,4850.0,22227.0,-2890.0,2890.0,0.0,0.0164,-1759.0,0.0,EVEN
2019-01-10,4900.0,4970.0,5020.0,4865.0,59393.0,2684.0,-2684.0,0.0,0.0162,-1759.0,70.0,FALL
2019-01-09,4970.0,4970.0,5070.0,4960.0,20512.0,-1032.0,1032.0,0.0,0.0164,-1759.0,0.0,EVEN
2019-01-08,4970.0,4890.0,4990.0,4885.0,21692.0,132.0,-132.0,0.0,0.0163,-1759.0,50.0,RISE
2019-01-07,4920.0,4930.0,5000.0,4920.0,23111.0,-1392.0,1392.0,0.0,0.0163,-1759.0,5.0,FALL
2019-01-04,4925.0,4770.0,4940.0,4750.0,30367.0,-792.0,792.0,0.0,0.0162,-1759.0,55.0,RISE
2019-01-03,4870.0,4980.0,4985.0,4830.0,33334.0,-1332.0,1332.0,0.0,0.0161,-1759.0,80.0,FALL
2019-01-02,4950.0,5150.0,5150.0,4915.0,70833.0,1459.0,-1459.0,0.0,0.016,-1759.0,160.0,FALL
2018-12-28,5110.0,5220.0,5280.0,5110.0,28688.0,-1125.0,1125.0,0.0,0.0162,-1759.0,90.0,FALL
2018-12-27,5200.0,5350.0,5460.0,5150.0,85156.0,5134.0,-5134.0,0.0,0.0161,-1759.0,270.0,FALL
2018-12-26,5470.0,5310.0,5780.0,5300.0,229517.0,16327.0,-16327.0,0.0,0.0165,-1759.0,80.0,RISE
2018-12-24,5390.0,5310.0,5480.0,5310.0,83463.0,-12045.0,12045.0,0.0,0.0181,-1759.0,80.0,RISE
2018-12-21,5310.0,5260.0,5370.0,5250.0,45468.0,-3586.0,3586.0,0.0,0.017,-1759.0,50.0,RISE
2018-12-20,5260.0,5260.0,5440.0,5230.0,42393.0,-1938.0,1938.0,0.0,0.0178,-1759.0,120.0,FALL
2018-12-19,5380.0,5470.0,5500.0,5150.0,163195.0,19507.0,-19507.0,0.0,0.0176,-1759.0,90.0,FALL
2018-12-18,5470.0,5550.0,5570.0,5300.0,196257.0,-257.0,257.0,0.0,0.0193,-1759.0,140.0,FALL
2018-12-17,5610.0,5430.0,5720.0,5390.0,469042.0,-6885.0,6885.0,0.0,0.0193,-1759.0,230.0,RISE
2018-12-14,5380.0,6000.0,6090.0,5340.0,896866.0,29821.0,-29821.0,0.0,0.0187,-1759.0,270.0,FALL
2018-12-13,5650.0,5120.0,5650.0,5090.0,275325.0,12068.0,-12068.0,0.0,0.0213,-1759.0,470.0,RISE
2018-12-12,5180.0,5120.0,5240.0,5090.0,27307.0,-576.0,576.0,0.0,0.0223,-1759.0,0.0,EVEN
2018-12-11,5180.0,5030.0,5250.0,5030.0,33522.0,-5206.0,5206.0,0.0,0.0223,-1759.0,120.0,RISE
2018-12-10,5060.0,5230.0,5270.0,5010.0,49792.0,-158.0,158.0,0.0,0.0218,-1759.0,210.0,FALL
2018-12-07,5270.0,5190.0,5480.0,5190.0,173273.0,-9494.0,9494.0,0.0,0.0218,-1759.0,80.0,RISE
2018-12-06,5190.0,5300.0,5350.0,5160.0,58404.0,2052.0,-2052.0,0.0,0.021,-1759.0,110.0,FALL
2018-12-05,5300.0,5210.0,5310.0,5200.0,32385.0,-1212.0,1212.0,0.0,0.0212,-1759.0,20.0,FALL
2018-12-04,5320.0,5350.0,5440.0,5190.0,83210.0,255.0,-255.0,0.0,0.0211,-1759.0,20.0,RISE
2018-12-03,5300.0,5030.0,5300.0,5030.0,68079.0,44.0,920.0,-964.0,0.0211,-1759.0,270.0,RISE
2018-11-30,5030.0,5070.0,5120.0,5000.0,14489.0,-1981.0,1981.0,0.0,0.021,-795.0,40.0,FALL
2018-11-29,5070.0,5160.0,5200.0,5020.0,33405.0,-17324.0,17324.0,0.0,0.0208,-795.0,60.0,FALL
2018-11-28,5130.0,5030.0,5150.0,4980.0,26568.0,-10354.0,10354.0,0.0,0.0193,-795.0,120.0,RISE
2018-11-27,5010.0,5000.0,5070.0,4975.0,22673.0,-1711.0,1711.0,0.0,0.0184,-795.0,10.0,FALL
2018-11-26,5020.0,5020.0,5090.0,4990.0,32966.0,-2800.0,2800.0,0.0,0.0183,-795.0,30.0,FALL
2018-11-23,5050.0,4925.0,5170.0,4910.0,80992.0,-85.0,85.0,0.0,0.018000000000000002,-795.0,90.0,RISE
2018-11-22,4960.0,4905.0,5260.0,4900.0,385202.0,-6655.0,6655.0,0.0,0.0181,-795.0,55.0,RISE
2018-11-21,4905.0,4860.0,4950.0,4860.0,11230.0,783.0,-783.0,0.0,0.0175,-795.0,50.0,FALL
2018-11-20,4955.0,4855.0,5150.0,4790.0,43432.0,-3139.0,3139.0,0.0,0.0175,-795.0,90.0,RISE
2018-11-19,4865.0,4815.0,4895.0,4815.0,7442.0,-1010.0,1010.0,0.0,0.0173,-795.0,50.0,RISE
2018-11-16,4815.0,4840.0,4840.0,4760.0,12776.0,-2490.0,2490.0,0.0,0.0172,-795.0,5.0,RISE
2018-11-15,4810.0,4690.0,4830.0,4690.0,11760.0,322.0,-322.0,0.0,0.017,-795.0,70.0,RISE
2018-11-14,4740.0,4710.0,4780.0,4670.0,6859.0,167.0,-167.0,0.0,0.017,-795.0,30.0,RISE
2018-11-13,4710.0,4690.0,4715.0,4615.0,17194.0,139.0,-139.0,0.0,0.017,-795.0,30.0,FALL
2018-11-12,4740.0,4795.0,4810.0,4700.0,8553.0,-266.0,266.0,0.0,0.017,-795.0,25.0,RISE
2018-11-09,4715.0,4705.0,4795.0,4705.0,5169.0,-333.0,333.0,0.0,0.017,-795.0,10.0,FALL
2018-11-08,4725.0,4720.0,4850.0,4710.0,13687.0,-2703.0,2703.0,0.0,0.017,-795.0,20.0,RISE
2018-11-07,4705.0,4755.0,4890.0,4675.0,25020.0,3303.0,-3303.0,0.0,0.0167,-795.0,95.0,FALL
2018-11-06,4800.0,4760.0,4865.0,4710.0,10033.0,445.0,-445.0,0.0,0.017,-795.0,10.0,RISE
2018-11-05,4790.0,4880.0,4880.0,4700.0,7918.0,17.0,-17.0,0.0,0.0171,-795.0,40.0,FALL
2018-11-02,4830.0,4635.0,4855.0,4630.0,19398.0,-3872.0,3872.0,0.0,0.017,-795.0,215.0,RISE
2018-11-01,4615.0,4465.0,4650.0,4465.0,29926.0,-3837.0,3837.0,0.0,0.0167,-795.0,155.0,RISE
2018-10-31,4460.0,4520.0,4685.0,4440.0,29457.0,5067.0,-5067.0,0.0,0.0163,-795.0,20.0,RISE
2018-10-30,4440.0,4710.0,4710.0,4320.0,126461.0,18195.0,-18195.0,0.0,0.0168,-795.0,270.0,FALL
2018-10-29,4710.0,4640.0,5190.0,4630.0,441861.0,4830.0,-4830.0,0.0,0.0183,-795.0,85.0,FALL
2018-10-26,4795.0,4780.0,4875.0,4600.0,65403.0,5033.0,-5033.0,0.0,0.0188,-795.0,20.0,RISE
2018-10-25,4775.0,4820.0,5150.0,4600.0,59929.0,375.0,-375.0,0.0,0.0192,-795.0,145.0,FALL
2018-10-24,4920.0,4925.0,5360.0,4880.0,144859.0,14165.0,-14165.0,0.0,0.0192,-795.0,5.0,FALL
2018-10-23,4925.0,4825.0,4970.0,4810.0,26291.0,923.0,-923.0,0.0,0.0205,-795.0,75.0,RISE
2018-10-22,4850.0,4950.0,4970.0,4705.0,24897.0,-4184.0,4184.0,0.0,0.0205,-795.0,100.0,FALL
2018-10-19,4950.0,4960.0,4960.0,4805.0,12196.0,-86.0,86.0,0.0,0.0202,-795.0,10.0,FALL
2018-10-18,4960.0,4920.0,4970.0,4900.0,9932.0,-453.0,453.0,0.0,0.02,-795.0,10.0,RISE
2018-10-17,4950.0,4925.0,4980.0,4925.0,7995.0,-591.0,591.0,0.0,0.02,-795.0,30.0,RISE
2018-10-16,4920.0,4870.0,4990.0,4860.0,8142.0,826.0,-826.0,0.0,0.0199,-795.0,55.0,RISE
2018-10-15,4865.0,4975.0,4975.0,4770.0,13961.0,3093.0,-3093.0,0.0,0.02,-795.0,50.0,RISE
2018-10-12,4815.0,4500.0,4855.0,4500.0,29342.0,88.0,-88.0,0.0,0.0202,-795.0,110.0,RISE
2018-10-11,4705.0,4670.0,4920.0,4670.0,88591.0,-292.0,303.0,-11.0,0.0202,-795.0,225.0,FALL
2018-10-10,4930.0,5040.0,5100.0,4850.0,63814.0,2848.0,-2848.0,0.0,0.0202,-784.0,140.0,FALL
2018-10-08,5070.0,5090.0,5140.0,5060.0,21814.0,-161.0,161.0,0.0,0.0205,-784.0,20.0,FALL
2018-10-05,5090.0,5090.0,5200.0,5070.0,23288.0,-1445.0,1445.0,0.0,0.0204,-784.0,0.0,EVEN
2018-10-04,5090.0,5250.0,5250.0,5020.0,40812.0,542.0,-542.0,0.0,0.0202,-784.0,170.0,FALL
2018-10-02,5260.0,5280.0,5390.0,5210.0,34616.0,-993.0,993.0,0.0,0.0203,-784.0,10.0,FALL
2018-10-01,5270.0,5330.0,5360.0,5250.0,29367.0,-446.0,446.0,0.0,0.0202,-784.0,60.0,FALL
2018-09-28,5330.0,5460.0,5460.0,5300.0,34667.0,8894.0,-8894.0,0.0,0.0202,-784.0,130.0,FALL
2018-09-27,5460.0,5370.0,5500.0,5330.0,35651.0,1556.0,-1556.0,0.0,0.0209,-784.0,30.0,RISE
2018-09-21,5430.0,5410.0,5470.0,5380.0,45569.0,10716.0,-10716.0,0.0,0.0211,-784.0,50.0,RISE
2018-09-20,5380.0,5270.0,5380.0,5240.0,32369.0,-1540.0,1540.0,0.0,0.022,-784.0,100.0,RISE
2018-09-19,5280.0,5400.0,5410.0,5230.0,74472.0,-7652.0,7652.0,0.0,0.0219,-784.0,50.0,FALL
2018-09-18,5330.0,5380.0,5490.0,5320.0,60160.0,-4374.0,4374.0,0.0,0.0212,-784.0,40.0,FALL
2018-09-17,5370.0,5660.0,5740.0,5320.0,162588.0,-16102.0,16102.0,0.0,0.0208,-784.0,340.0,FALL
2018-09-14,5710.0,5770.0,5790.0,5620.0,97344.0,-6063.0,6063.0,0.0,0.0194,-784.0,60.0,FALL
2018-09-13,5770.0,5570.0,5980.0,5500.0,683965.0,-23921.0,23921.0,0.0,0.019,-784.0,280.0,RISE
2018-09-12,5490.0,5530.0,5550.0,5380.0,141711.0,9091.0,-8960.0,-131.0,0.0169,-784.0,90.0,FALL
2018-09-11,5580.0,5220.0,6060.0,5170.0,1105294.0,8534.0,-8534.0,0.0,0.0177,-653.0,360.0,RISE
2018-09-10,5220.0,5150.0,5240.0,5130.0,58556.0,-11133.0,11133.0,0.0,0.0185,-653.0,70.0,RISE
2018-09-07,5150.0,5200.0,5200.0,5070.0,28727.0,3937.0,-3948.0,11.0,0.0176,-653.0,20.0,RISE
2018-09-06,5130.0,5070.0,5170.0,5070.0,37905.0,-623.0,623.0,0.0,0.0179,-664.0,30.0,RISE
