날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-13,6710.0,6870.0,6940.0,6690.0,91572.0,16967.0,-12144.0,-4823.0,0.3942,395918.0,160.0,FALL
2018-07-16,6640.0,6590.0,6760.0,6590.0,78681.0,-1562.0,1562.0,0.0,0.3942,395918.0,70.0,FALL
2018-07-17,6660.0,6530.0,6780.0,6450.0,170314.0,-1812.0,-1335.0,3147.0,0.3942,399065.0,20.0,RISE
2018-07-18,6530.0,6750.0,6750.0,6450.0,112181.0,12280.0,-12280.0,0.0,0.3936,399065.0,130.0,FALL
2018-07-19,6470.0,6450.0,6900.0,6350.0,170002.0,2812.0,-2812.0,0.0,0.3935,399065.0,60.0,FALL
2018-07-20,6500.0,6470.0,6680.0,6430.0,137586.0,6070.0,-363.0,-5707.0,0.3935,393358.0,30.0,RISE
2018-07-23,6490.0,6570.0,6570.0,6170.0,206463.0,11058.0,-11058.0,0.0,0.3929,393358.0,10.0,FALL
2018-07-24,6680.0,6500.0,6710.0,6420.0,160461.0,3184.0,-3184.0,0.0,0.3928,393358.0,190.0,RISE
2018-07-25,6830.0,6700.0,6930.0,6680.0,401762.0,-13939.0,30255.0,-16316.0,0.3943,377042.0,150.0,RISE
2018-07-26,6720.0,6830.0,7060.0,6430.0,340933.0,85060.0,-28992.0,-56068.0,0.3928,320974.0,110.0,FALL
2018-07-27,6350.0,6720.0,6720.0,6350.0,204187.0,22366.0,-12366.0,-10000.0,0.3923,310974.0,370.0,FALL
2018-07-30,6450.0,6350.0,6460.0,6190.0,59648.0,300.0,-300.0,0.0,0.3923,310974.0,100.0,RISE
2018-07-31,6450.0,6400.0,6470.0,6210.0,124908.0,6293.0,-23585.0,17292.0,0.3911,328266.0,0.0,EVEN
2018-08-01,6370.0,6450.0,6670.0,6200.0,242036.0,3063.0,10621.0,-13684.0,0.3917,314582.0,80.0,FALL
2018-08-02,6190.0,6380.0,6440.0,6100.0,151433.0,-5898.0,5898.0,0.0,0.3919,314582.0,180.0,FALL
2018-08-03,6340.0,6120.0,6340.0,5900.0,182841.0,-40106.0,7522.0,32584.0,0.3924,347166.0,150.0,RISE
2018-08-06,6250.0,6440.0,6440.0,6150.0,65795.0,-28951.0,-342.0,29293.0,0.3924,376459.0,90.0,FALL
2018-08-07,6140.0,6250.0,6300.0,6090.0,54366.0,7155.0,-11868.0,4713.0,0.3918,381172.0,110.0,FALL
2018-08-08,5890.0,6140.0,6140.0,5870.0,173123.0,-2378.0,2378.0,0.0,0.3919,381172.0,250.0,FALL
2018-08-09,6050.0,5890.0,6070.0,5700.0,213762.0,-41208.0,27879.0,13329.0,0.3936,394501.0,160.0,RISE
2018-08-10,5900.0,6090.0,6090.0,5810.0,103369.0,15315.0,-15315.0,0.0,0.3705,394501.0,150.0,FALL
2018-08-13,5510.0,5920.0,5920.0,5510.0,124699.0,-4978.0,-4556.0,9534.0,0.3703,404035.0,390.0,FALL
2018-08-14,4900.0,5530.0,5530.0,4620.0,1391320.0,73194.0,27131.0,-100325.0,0.3716,303710.0,610.0,FALL
2018-08-16,4920.0,5030.0,5030.0,4650.0,212759.0,20901.0,-20901.0,0.0,0.3706,303710.0,20.0,RISE
2018-08-17,5100.0,4920.0,5100.0,4800.0,147546.0,-4522.0,4522.0,0.0,0.3713,303710.0,180.0,RISE
2018-08-20,5090.0,5100.0,5140.0,4920.0,109977.0,-3675.0,3675.0,0.0,0.3714,303710.0,10.0,FALL
2018-08-21,5420.0,5050.0,5550.0,5000.0,221680.0,6424.0,-14373.0,7949.0,0.3708,311659.0,330.0,RISE
2018-08-22,5300.0,5420.0,5550.0,5230.0,84499.0,7880.0,-11741.0,3861.0,0.3702,315520.0,120.0,FALL
2018-08-23,5410.0,5250.0,5610.0,5230.0,275978.0,10788.0,-18530.0,7742.0,0.3693,323262.0,110.0,RISE
2018-08-24,5280.0,5490.0,5490.0,5170.0,110933.0,13019.0,-18008.0,4989.0,0.3685,328251.0,130.0,FALL
2018-08-27,5100.0,5340.0,5340.0,5070.0,132286.0,-16717.0,6096.0,10621.0,0.3688,338872.0,180.0,FALL
2018-08-28,5210.0,4955.0,5250.0,4955.0,112365.0,-22401.0,20419.0,1982.0,0.3699,340854.0,110.0,RISE
2018-08-29,5050.0,5190.0,5200.0,5030.0,77904.0,1865.0,-1865.0,0.0,0.37,340854.0,160.0,FALL
2018-08-30,5180.0,5190.0,5330.0,5040.0,133076.0,6859.0,-6859.0,0.0,0.3697,340854.0,130.0,RISE
2018-08-31,5180.0,5190.0,5200.0,5000.0,54328.0,-6721.0,-345.0,7066.0,0.3697,347920.0,0.0,EVEN
2018-09-03,5060.0,5080.0,5180.0,5050.0,48752.0,-4545.0,4545.0,0.0,0.3699,347920.0,120.0,FALL
2018-09-04,4995.0,5100.0,5100.0,4915.0,82812.0,4838.0,-4838.0,0.0,0.3696,347920.0,65.0,FALL
2018-09-05,4960.0,5000.0,5050.0,4920.0,51006.0,-2679.0,2679.0,0.0,0.3702,347920.0,35.0,FALL
2018-09-06,4990.0,4960.0,5040.0,4895.0,46739.0,1634.0,-1634.0,0.0,0.3701,347920.0,30.0,RISE
2018-09-07,4960.0,4990.0,5040.0,4900.0,40810.0,3.0,-3.0,0.0,0.3701,347920.0,30.0,FALL
2018-09-10,5020.0,4955.0,5060.0,4840.0,87392.0,-5843.0,-1533.0,7376.0,0.37,355296.0,60.0,RISE
2018-09-11,5030.0,5020.0,5050.0,4900.0,69520.0,16500.0,-16500.0,0.0,0.3693,355296.0,10.0,RISE
2018-09-12,5000.0,5010.0,5020.0,4910.0,78366.0,-3199.0,-3801.0,7000.0,0.3691,362296.0,30.0,FALL
2018-09-13,4950.0,5000.0,5080.0,4935.0,84789.0,-6058.0,6058.0,0.0,0.3694,362296.0,50.0,FALL
2018-09-14,5180.0,4980.0,5260.0,4955.0,199984.0,-25450.0,25450.0,0.0,0.3706,362296.0,230.0,RISE
2018-09-17,5200.0,5180.0,5310.0,5100.0,110230.0,11507.0,-11507.0,0.0,0.37,362296.0,20.0,RISE
2018-09-18,5350.0,5200.0,5390.0,5180.0,82350.0,111.0,-111.0,0.0,0.37,362296.0,150.0,RISE
2018-09-19,5250.0,5450.0,5450.0,5120.0,121084.0,19880.0,-19880.0,0.0,0.3691,362296.0,100.0,FALL
2018-09-20,5530.0,5300.0,5540.0,5200.0,122632.0,1308.0,-1308.0,0.0,0.3694,362296.0,280.0,RISE
2018-09-21,5750.0,5540.0,5770.0,5390.0,124521.0,15486.0,-6676.0,-8810.0,0.369,353486.0,220.0,RISE
2018-09-27,5730.0,5750.0,5760.0,5640.0,77478.0,6456.0,-6456.0,0.0,0.3688,353486.0,20.0,FALL
2018-09-28,5720.0,5720.0,5740.0,5590.0,78117.0,941.0,-941.0,0.0,0.3687,353486.0,10.0,FALL
2018-10-01,5400.0,5720.0,5720.0,5360.0,78218.0,-6029.0,-396.0,6425.0,0.3688,359911.0,320.0,FALL
2018-10-02,5330.0,5400.0,5400.0,5190.0,95332.0,-13974.0,9447.0,4527.0,0.3693,364438.0,70.0,FALL
2018-10-04,5420.0,5330.0,5480.0,5190.0,60002.0,-416.0,-4192.0,4608.0,0.3691,369046.0,90.0,RISE
2018-10-05,5240.0,5400.0,5400.0,5200.0,65849.0,-539.0,-4051.0,4590.0,0.3689,373636.0,180.0,FALL
2018-10-08,5300.0,5190.0,5330.0,5120.0,80000.0,1444.0,-1444.0,0.0,0.3688,373636.0,60.0,RISE
2018-10-10,5140.0,5330.0,5440.0,5140.0,82030.0,12077.0,-12077.0,0.0,0.3682,373636.0,160.0,FALL
2018-10-11,5000.0,4975.0,5070.0,4705.0,183608.0,-10412.0,3079.0,7333.0,0.3684,380969.0,140.0,FALL
2018-10-12,5350.0,4910.0,5400.0,4910.0,103918.0,5165.0,-3546.0,-1619.0,0.3682,379350.0,350.0,RISE
2018-10-15,5310.0,5400.0,5400.0,5230.0,33352.0,5582.0,-5582.0,0.0,0.368,379350.0,40.0,FALL
2018-10-16,5140.0,5240.0,5310.0,5140.0,49616.0,16.0,-16.0,0.0,0.368,379350.0,170.0,FALL
2018-10-17,5100.0,5270.0,5270.0,5010.0,94674.0,1400.0,-3205.0,1805.0,0.3678,381155.0,40.0,FALL
2018-10-18,5100.0,5200.0,5200.0,4995.0,41510.0,-3786.0,746.0,3040.0,0.3679,384195.0,0.0,EVEN
2018-10-19,5200.0,5030.0,5200.0,4925.0,55159.0,650.0,-650.0,0.0,0.3675,384195.0,100.0,RISE
2018-10-22,5230.0,5230.0,5240.0,5080.0,39693.0,688.0,-688.0,0.0,0.3671,384195.0,30.0,RISE
2018-10-23,5190.0,5240.0,5240.0,5020.0,49135.0,-6842.0,2649.0,4193.0,0.3672,388388.0,40.0,FALL
2018-10-24,5200.0,5150.0,5330.0,4950.0,144446.0,-4347.0,4347.0,0.0,0.3674,388388.0,10.0,RISE
2018-10-25,5480.0,5050.0,5510.0,5050.0,313717.0,-17495.0,27653.0,-10158.0,0.3687,378230.0,280.0,RISE
2018-10-26,5430.0,5450.0,5550.0,5090.0,298877.0,24252.0,-19401.0,-4851.0,0.3678,373379.0,50.0,FALL
2018-10-29,5280.0,5420.0,5420.0,5100.0,118266.0,7766.0,-7766.0,0.0,0.3674,373379.0,150.0,FALL
2018-10-30,5260.0,5120.0,5280.0,5060.0,117528.0,-12303.0,12303.0,0.0,0.368,373379.0,20.0,FALL
2018-10-31,5270.0,5280.0,5350.0,5180.0,124910.0,4003.0,-485.0,-3518.0,0.368,369861.0,10.0,RISE
2018-11-01,5290.0,5270.0,5340.0,5150.0,186566.0,1296.0,-1296.0,0.0,0.3681,369861.0,20.0,RISE
2018-11-02,5970.0,5280.0,6300.0,5200.0,1518520.0,-1358.0,98920.0,-97562.0,0.3727,272299.0,680.0,RISE
2018-11-05,6190.0,6000.0,6290.0,5890.0,634609.0,41255.0,-16169.0,-25086.0,0.372,247213.0,220.0,RISE
2018-11-06,6180.0,6050.0,6460.0,6050.0,552975.0,-12983.0,23215.0,-10232.0,0.3731,236981.0,10.0,FALL
2018-11-07,6020.0,6180.0,6280.0,5750.0,409238.0,34205.0,-23714.0,-10491.0,0.3719,226490.0,160.0,FALL
2018-11-08,6060.0,6100.0,6300.0,5940.0,309101.0,41493.0,-30204.0,-11289.0,0.3705,215201.0,40.0,RISE
2018-11-09,6140.0,6000.0,6250.0,6000.0,282433.0,-24741.0,24891.0,-150.0,0.3717,215051.0,80.0,RISE
2018-11-12,6120.0,6130.0,6410.0,6100.0,276761.0,33413.0,-19539.0,-13874.0,0.3708,201177.0,20.0,FALL
2018-11-13,6180.0,6100.0,6220.0,5850.0,267877.0,155.0,10803.0,-10958.0,0.3713,190219.0,60.0,RISE
2018-11-14,5900.0,6190.0,6350.0,5770.0,526667.0,81242.0,-50132.0,-31110.0,0.3689,159109.0,280.0,FALL
2018-11-15,6150.0,5850.0,6180.0,5620.0,177934.0,-6617.0,6111.0,506.0,0.3692,159615.0,250.0,RISE
2018-11-16,6160.0,6150.0,6200.0,6030.0,204453.0,35910.0,-35910.0,0.0,0.3675,159615.0,10.0,RISE
2018-11-19,6090.0,6110.0,6200.0,6000.0,179151.0,46942.0,-32072.0,-14870.0,0.366,144745.0,70.0,FALL
2018-11-20,6090.0,5910.0,6100.0,5910.0,100989.0,2181.0,-2181.0,0.0,0.3659,144745.0,0.0,EVEN
2018-11-21,6250.0,6080.0,6300.0,5980.0,160909.0,-13806.0,13362.0,444.0,0.3666,145189.0,160.0,RISE
2018-11-22,6290.0,6350.0,6540.0,6200.0,356965.0,42213.0,-42213.0,0.0,0.3646,145189.0,40.0,RISE
2018-11-23,6190.0,6300.0,6360.0,6060.0,143208.0,-274.0,274.0,0.0,0.3646,145189.0,100.0,FALL
2018-11-26,6160.0,6230.0,6350.0,6090.0,82142.0,9385.0,-9385.0,0.0,0.3642,145189.0,30.0,FALL
2018-11-27,6110.0,6200.0,6200.0,6070.0,147678.0,34391.0,-34391.0,0.0,0.3626,145189.0,50.0,FALL
2018-11-28,6110.0,6050.0,6140.0,6000.0,110525.0,54829.0,-50729.0,-4100.0,0.3602,141089.0,0.0,EVEN
2018-11-29,6080.0,6140.0,6140.0,5980.0,112621.0,39836.0,-39836.0,0.0,0.3583,141089.0,30.0,FALL
2018-11-30,6010.0,6070.0,6070.0,5950.0,68150.0,17501.0,-17501.0,0.0,0.3575,141089.0,70.0,FALL
2018-12-03,5820.0,6100.0,6150.0,5740.0,179062.0,3048.0,-3048.0,0.0,0.3573,141089.0,190.0,FALL
2018-12-04,5820.0,5900.0,5900.0,5500.0,249586.0,-15685.0,15329.0,356.0,0.3581,141445.0,0.0,EVEN
2018-12-05,5790.0,5800.0,5910.0,5600.0,133459.0,1271.0,-1404.0,133.0,0.3577,141578.0,30.0,FALL
2018-12-06,5740.0,5790.0,5860.0,5550.0,94152.0,18111.0,-9431.0,-8680.0,0.3573,132898.0,50.0,FALL
2018-12-07,6200.0,5740.0,6200.0,5540.0,366952.0,18774.0,10333.0,-29107.0,0.3578,103791.0,460.0,RISE
2018-12-10,6030.0,6200.0,6210.0,5930.0,377254.0,161922.0,-161922.0,0.0,0.3501,103791.0,170.0,FALL
2018-12-11,6010.0,6000.0,6140.0,5950.0,351215.0,229473.0,-225413.0,-4060.0,0.3395,99731.0,20.0,FALL
2018-12-12,5990.0,5950.0,6010.0,5690.0,177282.0,31598.0,-22126.0,-9472.0,0.3389,90259.0,20.0,FALL
2018-12-13,5750.0,5990.0,5990.0,5750.0,130773.0,3364.0,-3723.0,359.0,0.3391,90618.0,240.0,FALL
2018-12-14,5710.0,5770.0,5770.0,5320.0,302753.0,20997.0,-4240.0,-16757.0,0.3389,73861.0,40.0,FALL
2018-12-17,4900.0,5550.0,5560.0,4900.0,209819.0,-1584.0,1584.0,0.0,0.339,73861.0,810.0,FALL
2018-12-18,5150.0,4550.0,5150.0,4445.0,476404.0,11352.0,20201.0,-31553.0,0.34,42308.0,250.0,RISE
2018-12-19,5020.0,5130.0,5440.0,5020.0,269125.0,42116.0,-27124.0,-14992.0,0.3387,27316.0,130.0,FALL
2018-12-20,5020.0,4995.0,5130.0,4800.0,199057.0,-34194.0,34194.0,0.0,0.3403,27316.0,0.0,EVEN
2018-12-21,5030.0,5020.0,5090.0,4975.0,367277.0,-6312.0,6312.0,0.0,0.3406,27316.0,10.0,RISE
2018-12-24,5510.0,5110.0,5670.0,5110.0,734919.0,59004.0,-59004.0,0.0,0.3378,27316.0,480.0,RISE
2018-12-26,5370.0,5450.0,5650.0,5320.0,316156.0,28722.0,-28722.0,0.0,0.3365,27316.0,140.0,FALL
2018-12-27,5500.0,5370.0,5690.0,5370.0,198566.0,-420.0,420.0,0.0,0.3365,27316.0,130.0,RISE
2018-12-28,5680.0,5570.0,5730.0,5470.0,299977.0,121805.0,-121805.0,0.0,0.3308,27316.0,180.0,RISE
2019-01-02,5730.0,5690.0,5830.0,5650.0,404807.0,215478.0,-215478.0,0.0,0.3207,27316.0,50.0,RISE
2019-01-03,5700.0,5770.0,5770.0,5530.0,198295.0,75604.0,-75604.0,0.0,0.3176,27316.0,30.0,FALL
2019-01-04,5700.0,5670.0,5750.0,5490.0,168538.0,5931.0,-5931.0,0.0,0.3182,27316.0,0.0,EVEN
2019-01-07,5720.0,5700.0,5760.0,5560.0,92582.0,-4020.0,4020.0,0.0,0.3179,27316.0,20.0,RISE
2019-01-08,5930.0,5720.0,6050.0,5640.0,405348.0,2622.0,-2622.0,0.0,0.3172,27316.0,210.0,RISE
2019-01-09,5990.0,5960.0,6160.0,5910.0,438907.0,99865.0,-99865.0,0.0,0.3139,27316.0,60.0,RISE
2019-01-10,5730.0,5990.0,6030.0,5550.0,227829.0,26849.0,-26849.0,0.0,0.3127,27316.0,260.0,FALL
2019-01-11,5750.0,5760.0,5870.0,5610.0,144571.0,2275.0,-2375.0,100.0,0.3117,27416.0,20.0,RISE
2019-01-14,5700.0,5780.0,5780.0,5480.0,203919.0,37008.0,-37027.0,19.0,0.3099,27435.0,50.0,FALL
2019-01-15,6080.0,5700.0,6100.0,5640.0,635362.0,12347.0,-13347.0,1000.0,0.3103,28435.0,380.0,RISE
2019-01-16,6080.0,6120.0,6150.0,5900.0,418443.0,109320.0,-109320.0,0.0,0.3052,28435.0,0.0,EVEN
2019-01-17,6300.0,6020.0,6320.0,5980.0,414810.0,51361.0,-51861.0,500.0,0.3017,28935.0,220.0,RISE
2019-01-18,6900.0,6300.0,6900.0,6290.0,1270513.0,-117072.0,117803.0,-731.0,0.3073,28204.0,600.0,RISE
2019-01-21,6750.0,6850.0,6960.0,6740.0,537923.0,55294.0,-55271.0,-23.0,0.3047,28181.0,150.0,FALL
2019-01-22,6820.0,6830.0,7000.0,6710.0,677333.0,56824.0,-56807.0,-17.0,0.302,28164.0,70.0,RISE
2019-01-23,6790.0,6830.0,6850.0,6580.0,394685.0,-20298.0,28157.0,-7859.0,0.3033,20305.0,30.0,FALL
2019-01-24,6670.0,6790.0,6890.0,6570.0,218752.0,-24335.0,24345.0,-10.0,0.306,20295.0,120.0,FALL
2019-01-25,6850.0,6700.0,6900.0,6580.0,325029.0,-33855.0,33862.0,-7.0,0.3078,20288.0,180.0,RISE
2019-01-28,6790.0,6850.0,6850.0,6700.0,314785.0,60174.0,-60168.0,-6.0,0.3042,20282.0,60.0,FALL
2019-01-29,6770.0,6770.0,6800.0,6570.0,294311.0,24130.0,-24126.0,-4.0,0.3024,20278.0,20.0,FALL
2019-01-30,6500.0,6750.0,6820.0,6440.0,428011.0,46833.0,-46830.0,-3.0,0.3002,20275.0,270.0,FALL
2019-01-31,6260.0,6490.0,6590.0,6200.0,380036.0,-3295.0,3297.0,-2.0,0.3003,20273.0,240.0,FALL
2019-02-01,6110.0,6260.0,6330.0,5650.0,1049426.0,-62067.0,62069.0,-2.0,0.3028,20271.0,150.0,FALL
2019-02-07,5900.0,6110.0,6110.0,5830.0,320542.0,21834.0,-21833.0,-1.0,0.3018,20270.0,210.0,FALL
2019-02-08,5910.0,5890.0,6010.0,5750.0,258195.0,63283.0,-63282.0,-1.0,0.2988,20269.0,10.0,RISE
2019-02-11,5830.0,5910.0,6000.0,5690.0,235107.0,14608.0,-14607.0,-1.0,0.2981,20268.0,80.0,FALL
2019-02-12,5710.0,5890.0,5920.0,5700.0,163285.0,56974.0,-56974.0,0.0,0.2956,20268.0,120.0,FALL
2019-02-13,5940.0,5720.0,6000.0,5680.0,188032.0,35355.0,-35355.0,0.0,0.2939,20268.0,230.0,RISE
2019-02-14,5780.0,6050.0,6050.0,5650.0,339034.0,88461.0,-88461.0,0.0,0.2897,20268.0,160.0,FALL
2019-02-15,5760.0,5800.0,5830.0,5690.0,93030.0,2204.0,-2204.0,0.0,0.2905,20268.0,20.0,FALL
2019-02-18,5770.0,5810.0,5810.0,5640.0,124688.0,9321.0,-9321.0,0.0,0.2902,20268.0,10.0,RISE
2019-02-19,5600.0,5740.0,5810.0,5550.0,224295.0,10608.0,-10608.0,0.0,0.2897,20268.0,170.0,FALL
2019-02-20,5700.0,5600.0,5730.0,5400.0,381079.0,-6770.0,6770.0,0.0,0.29,20268.0,100.0,RISE
2019-02-21,5650.0,5690.0,5740.0,5500.0,197389.0,14425.0,-14425.0,0.0,0.2893,20268.0,50.0,FALL
2019-02-22,5700.0,5690.0,5700.0,5490.0,227786.0,26971.0,-26971.0,0.0,0.288,20268.0,50.0,RISE
2019-02-25,5700.0,5740.0,5760.0,5510.0,281602.0,3278.0,-3278.0,0.0,0.2879,20268.0,0.0,EVEN
2019-02-26,5700.0,5740.0,5780.0,5660.0,167320.0,7117.0,-7117.0,0.0,0.2876,20268.0,0.0,EVEN
2019-02-27,5780.0,5660.0,5780.0,5630.0,157600.0,-5692.0,5692.0,0.0,0.2882,20268.0,80.0,RISE
2019-02-28,5700.0,5780.0,5780.0,5580.0,233764.0,25405.0,-25405.0,0.0,0.287,20268.0,80.0,FALL
2019-03-04,5520.0,5600.0,5700.0,5440.0,262419.0,37515.0,-37515.0,0.0,0.2852,20268.0,180.0,FALL
2019-03-05,5540.0,5600.0,5610.0,5320.0,209338.0,-1477.0,1477.0,0.0,0.2856,20268.0,20.0,RISE
2019-03-06,5400.0,5500.0,5530.0,5190.0,305537.0,5664.0,-5664.0,0.0,0.2853,20268.0,140.0,FALL
2019-03-07,5550.0,5350.0,5590.0,5240.0,211553.0,-4141.0,4141.0,0.0,0.2855,20268.0,150.0,RISE
2019-03-08,5340.0,5440.0,5500.0,5280.0,220558.0,48079.0,-48079.0,0.0,0.2832,20268.0,210.0,FALL
2019-03-11,5310.0,5250.0,5350.0,5040.0,250421.0,17243.0,2427.0,-19670.0,0.2836,598.0,30.0,FALL
2019-03-12,5550.0,5300.0,5550.0,5220.0,283464.0,-12960.0,12960.0,0.0,0.2842,598.0,240.0,RISE
2019-03-13,5600.0,5520.0,5600.0,5500.0,275902.0,17237.0,-17237.0,0.0,0.2834,598.0,50.0,RISE
2019-03-14,5450.0,5500.0,5600.0,5370.0,167022.0,16192.0,-16192.0,0.0,0.2826,598.0,150.0,FALL
2019-03-15,5270.0,5390.0,5440.0,5150.0,216215.0,9528.0,-9528.0,0.0,0.2822,598.0,180.0,FALL
2019-03-18,5300.0,5280.0,5380.0,5070.0,160857.0,707.0,-707.0,0.0,0.2821,598.0,30.0,RISE
2019-03-19,5000.0,5300.0,5300.0,4895.0,565464.0,-18111.0,18111.0,0.0,0.283,598.0,300.0,FALL
2019-03-20,5200.0,4700.0,5200.0,4700.0,380799.0,-36230.0,37030.0,-800.0,0.285,-202.0,200.0,RISE
2019-03-21,5320.0,5320.0,5550.0,5200.0,434457.0,75703.0,-75703.0,0.0,0.2815,-202.0,120.0,RISE
2019-03-22,5260.0,5310.0,5320.0,5120.0,116250.0,12479.0,-12479.0,0.0,0.2809,-202.0,60.0,FALL
2019-03-25,5160.0,5200.0,5250.0,5080.0,90423.0,-1963.0,1963.0,0.0,0.2812,-202.0,100.0,FALL
2019-03-26,5160.0,5180.0,5180.0,5030.0,62067.0,-2278.0,2278.0,0.0,0.2811,-202.0,0.0,EVEN
2019-03-27,4980.0,5160.0,5180.0,4980.0,153577.0,3938.0,-3938.0,0.0,0.2812,-202.0,180.0,FALL
2019-03-28,4985.0,4940.0,5030.0,4810.0,100034.0,-19561.0,19561.0,0.0,0.2825,-202.0,5.0,RISE
2019-03-29,5020.0,4990.0,5020.0,4835.0,122504.0,1429.0,-1429.0,0.0,0.2822,-202.0,35.0,RISE
2019-04-01,4735.0,4980.0,5110.0,4690.0,291393.0,-527.0,527.0,0.0,0.2822,-202.0,285.0,FALL
2019-04-02,4850.0,4740.0,4890.0,4685.0,542371.0,-33672.0,33672.0,0.0,0.2838,-202.0,115.0,RISE
2019-04-03,4920.0,4930.0,5120.0,4865.0,394191.0,-21099.0,21099.0,0.0,0.2848,-202.0,70.0,RISE
2019-04-04,4965.0,4920.0,5070.0,4870.0,190148.0,-10162.0,10162.0,0.0,0.2857,-202.0,45.0,RISE
2019-04-05,4915.0,4970.0,5010.0,4880.0,191410.0,-10417.0,10417.0,0.0,0.2862,-202.0,50.0,FALL
2019-04-08,4910.0,4975.0,5060.0,4900.0,112204.0,6656.0,-6656.0,0.0,0.2859,-202.0,5.0,FALL
2019-04-09,4800.0,4930.0,4930.0,4750.0,198793.0,11913.0,-11913.0,0.0,0.2853,-202.0,110.0,FALL
2019-04-10,4795.0,4750.0,4805.0,4695.0,182097.0,-24202.0,24202.0,0.0,0.2867,-202.0,5.0,FALL
2019-04-11,4895.0,4765.0,4915.0,4730.0,198856.0,-59235.0,59235.0,0.0,0.2892,-202.0,100.0,RISE
2019-04-12,4825.0,4895.0,4940.0,4750.0,206972.0,12642.0,-12642.0,0.0,0.2884,-202.0,70.0,FALL
2019-04-15,4775.0,4815.0,4850.0,4770.0,150788.0,10692.0,-10693.0,1.0,0.2879,-201.0,50.0,FALL
2019-04-16,4760.0,4785.0,4885.0,4745.0,263365.0,-8616.0,8616.0,0.0,0.2883,-201.0,15.0,FALL
2019-04-17,4635.0,4750.0,4750.0,4505.0,446787.0,75591.0,-75591.0,0.0,0.2847,-201.0,125.0,FALL
2019-04-18,4625.0,4655.0,4655.0,4590.0,86625.0,-943.0,943.0,0.0,0.2848,-201.0,10.0,FALL
2019-04-19,4575.0,4645.0,4675.0,4570.0,141062.0,-7016.0,7016.0,0.0,0.2851,-201.0,50.0,FALL
2019-04-22,4610.0,4580.0,4675.0,4560.0,142994.0,-8910.0,8910.0,0.0,0.2856,-201.0,35.0,RISE
2019-04-23,4560.0,4600.0,4620.0,4470.0,163296.0,7300.0,-7300.0,0.0,0.2854,-201.0,50.0,FALL
2019-04-24,4565.0,4560.0,4615.0,4490.0,124333.0,-7407.0,7407.0,0.0,0.2861,-201.0,5.0,RISE
2019-04-25,4685.0,4525.0,4730.0,4500.0,342160.0,-7089.0,7089.0,0.0,0.2865,-201.0,120.0,RISE
2019-04-26,4835.0,4685.0,4940.0,4675.0,433712.0,-6376.0,6375.0,1.0,0.2867,-200.0,150.0,RISE
2019-04-29,4700.0,4840.0,4885.0,4640.0,175659.0,41844.0,-41844.0,0.0,0.2845,-200.0,135.0,FALL
2019-04-30,4575.0,4600.0,4700.0,4500.0,226400.0,12611.0,-12611.0,0.0,0.2839,-200.0,125.0,FALL
2019-05-02,4820.0,4520.0,4870.0,4500.0,419305.0,-110082.0,110081.0,1.0,0.2894,-199.0,245.0,RISE
2019-05-03,4875.0,4820.0,4875.0,4730.0,211727.0,10090.0,-10091.0,1.0,0.2889,-198.0,55.0,RISE
2019-05-07,4810.0,4805.0,4855.0,4725.0,145136.0,17116.0,-17116.0,0.0,0.2878,-198.0,65.0,FALL
2019-05-08,4755.0,4750.0,4820.0,4680.0,79352.0,7227.0,-7227.0,0.0,0.2867,-198.0,55.0,FALL
2019-05-09,4915.0,4780.0,4965.0,4770.0,337511.0,-9395.0,9395.0,0.0,0.2872,-198.0,160.0,RISE
2019-05-10,5380.0,4965.0,5480.0,4965.0,1838607.0,45465.0,-45465.0,0.0,0.285,-198.0,465.0,RISE
2019-05-13,5580.0,5540.0,5680.0,5410.0,918606.0,71659.0,-71659.0,0.0,0.2817,-198.0,200.0,RISE
2019-05-14,5640.0,5490.0,5640.0,5400.0,492069.0,-13610.0,13610.0,0.0,0.2819,-198.0,60.0,RISE
2019-05-15,5260.0,5770.0,5780.0,5080.0,1395740.0,54176.0,-54176.0,0.0,0.2793,-198.0,380.0,FALL
2019-05-16,4980.0,5260.0,5300.0,4875.0,682860.0,-22375.0,22375.0,0.0,0.2694,-198.0,280.0,FALL
2019-05-17,4810.0,5000.0,5000.0,4795.0,532814.0,25336.0,-25336.0,0.0,0.2688,-198.0,170.0,FALL
2019-05-20,4830.0,4660.0,4850.0,4555.0,487050.0,-21367.0,21367.0,0.0,0.2698,-198.0,20.0,RISE
2019-05-21,4950.0,4750.0,5200.0,4750.0,621766.0,-34078.0,34078.0,0.0,0.2713,-198.0,120.0,RISE
2019-05-22,4850.0,4950.0,4975.0,4645.0,249364.0,20933.0,-20933.0,0.0,0.2704,-198.0,100.0,FALL
2019-05-23,5190.0,5040.0,5300.0,4850.0,788223.0,43922.0,-43922.0,0.0,0.2684,-198.0,340.0,RISE
2019-05-24,4750.0,4970.0,5080.0,4720.0,746914.0,5765.0,-5765.0,0.0,0.0135,-198.0,440.0,FALL
2019-05-27,4700.0,4750.0,4765.0,4570.0,332808.0,15770.0,-15770.0,0.0,0.0128,-198.0,50.0,FALL
2019-05-28,4720.0,4545.0,4735.0,4545.0,243349.0,871.0,-871.0,0.0,0.0125,-198.0,20.0,RISE
