,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-04,5000.0,5010.0,5080.0,4920.0,77010.0,-3879.0,3432.0,447.0,0.5253,103323.0,0.0,EVEN
2018-05-03,5000.0,4900.0,5000.0,4845.0,91241.0,-7567.0,7451.0,116.0,0.5251,102876.0,105.0,RISE
2018-05-02,4895.0,4755.0,4900.0,4730.0,88544.0,6158.0,67.0,-6225.0,0.5247,102760.0,140.0,RISE
2018-04-30,4755.0,4765.0,4765.0,4710.0,37258.0,5067.0,3594.0,-8661.0,0.5247,108985.0,0.0,EVEN
2018-04-27,4755.0,4740.0,4780.0,4700.0,50249.0,688.0,3403.0,-4091.0,0.5246,117646.0,0.0,EVEN
2018-04-26,4755.0,4760.0,4765.0,4720.0,37847.0,5212.0,197.0,-5409.0,0.5244,121737.0,0.0,EVEN
2018-04-25,4755.0,4750.0,4770.0,4715.0,48225.0,5623.0,-1372.0,-4251.0,0.5244,127146.0,5.0,FALL
2018-04-24,4760.0,4750.0,4770.0,4715.0,38246.0,-327.0,282.0,45.0,0.5245,131397.0,5.0,RISE
2018-04-23,4755.0,4750.0,4785.0,4710.0,48315.0,2740.0,-2795.0,55.0,0.5244,131352.0,0.0,EVEN
2018-04-20,4755.0,4720.0,4825.0,4680.0,64058.0,2709.0,-2772.0,63.0,0.5246,131297.0,35.0,RISE
2018-04-19,4720.0,4725.0,4740.0,4630.0,37369.0,2030.0,-2291.0,261.0,0.5247,131234.0,0.0,EVEN
2018-04-18,4720.0,4720.0,4750.0,4700.0,32782.0,2395.0,-2314.0,-81.0,0.5248,130973.0,5.0,RISE
2018-04-17,4715.0,4675.0,4720.0,4675.0,13182.0,74.0,-74.0,0.0,0.5249,131054.0,40.0,RISE
2018-04-16,4675.0,4675.0,4700.0,4625.0,22706.0,-441.0,393.0,48.0,0.525,131054.0,0.0,EVEN
2018-04-13,4675.0,4645.0,4675.0,4615.0,22037.0,-770.0,770.0,0.0,0.5249,131006.0,30.0,RISE
2018-04-12,4645.0,4670.0,4670.0,4600.0,15716.0,-406.0,422.0,-16.0,0.5249,131006.0,20.0,FALL
2018-04-11,4665.0,4700.0,4700.0,4590.0,44655.0,-199.0,-134.0,333.0,0.5248,131022.0,0.0,EVEN
2018-04-10,4665.0,4725.0,4725.0,4630.0,26173.0,5606.0,-5713.0,107.0,0.5248,130689.0,55.0,FALL
2018-04-09,4720.0,4715.0,4720.0,4665.0,26928.0,2231.0,-4015.0,1784.0,0.5251,130582.0,0.0,EVEN
2018-04-06,4720.0,4740.0,4740.0,4690.0,17721.0,270.0,-487.0,217.0,0.5253,128798.0,20.0,FALL
2018-04-05,4740.0,4790.0,4790.0,4660.0,32392.0,-3575.0,3057.0,518.0,0.5253,128581.0,70.0,RISE
2018-04-04,4670.0,4750.0,4750.0,4635.0,51102.0,-1047.0,1030.0,17.0,0.5252,128063.0,80.0,FALL
2018-04-03,4750.0,4750.0,4765.0,4650.0,44617.0,1978.0,-2321.0,343.0,0.5251,128046.0,15.0,FALL
2018-04-02,4765.0,4790.0,4800.0,4695.0,30315.0,-825.0,816.0,9.0,0.5252,127703.0,25.0,FALL
2018-03-30,4790.0,4740.0,4835.0,4600.0,44278.0,-8247.0,7302.0,945.0,0.5252,127694.0,50.0,RISE
2018-03-29,4740.0,4660.0,4760.0,4655.0,45336.0,-4470.0,5217.0,-747.0,0.5248,126749.0,80.0,RISE
2018-03-28,4660.0,4575.0,4685.0,4575.0,22708.0,-1272.0,884.0,388.0,0.5246,127496.0,20.0,RISE
2018-03-27,4640.0,4665.0,4700.0,4560.0,96039.0,-6102.0,6102.0,0.0,0.5245,127108.0,25.0,FALL
2018-03-26,4665.0,4675.0,4675.0,4595.0,33313.0,-1583.0,1603.0,-20.0,0.5242,127108.0,15.0,FALL
2018-03-23,4680.0,4695.0,4720.0,4600.0,62943.0,2104.0,-2299.0,195.0,0.5241,127128.0,70.0,FALL
2018-03-22,4750.0,4770.0,4770.0,4685.0,65460.0,-1137.0,991.0,146.0,0.5243,126933.0,20.0,RISE
2018-03-21,4730.0,4805.0,4805.0,4695.0,38645.0,-1409.0,1409.0,0.0,0.5242,126787.0,35.0,FALL
2018-03-20,4765.0,4750.0,4770.0,4720.0,24086.0,-1765.0,1772.0,-7.0,0.5241,126787.0,5.0,FALL
2018-03-19,4770.0,4815.0,4850.0,4730.0,38518.0,232.0,544.0,-776.0,0.524,126794.0,45.0,FALL
2018-03-16,4815.0,4860.0,4860.0,4750.0,49983.0,1759.0,-1762.0,3.0,0.524,127570.0,50.0,FALL
2018-03-15,4865.0,4870.0,4875.0,4780.0,19426.0,1861.0,-1864.0,3.0,0.5241,127567.0,5.0,FALL
2018-03-14,4870.0,4775.0,4885.0,4760.0,72016.0,-8614.0,9611.0,-997.0,0.5242,127564.0,95.0,RISE
2018-03-13,4775.0,4790.0,4820.0,4725.0,39078.0,1987.0,-1949.0,-38.0,0.5237,128561.0,15.0,FALL
2018-03-12,4790.0,4770.0,4820.0,4740.0,49098.0,1034.0,-968.0,-66.0,0.5238,128599.0,25.0,RISE
2018-03-09,4765.0,4650.0,4785.0,4650.0,35671.0,-2002.0,1912.0,90.0,0.5239,128665.0,90.0,RISE
2018-03-08,4675.0,4685.0,4715.0,4520.0,103303.0,-10512.0,2972.0,7540.0,0.5238,128575.0,0.0,EVEN
2018-03-07,4675.0,4880.0,4920.0,4610.0,245434.0,-11382.0,5544.0,5838.0,0.5236,121035.0,235.0,FALL
2018-03-06,4910.0,4900.0,4915.0,4835.0,35188.0,1066.0,-1025.0,-41.0,0.5233,115197.0,25.0,FALL
2018-03-05,4935.0,4950.0,5030.0,4905.0,56164.0,-36.0,46.0,-10.0,0.5234,115238.0,75.0,FALL
2018-03-02,5010.0,4970.0,5030.0,4960.0,43171.0,3038.0,-1442.0,-1596.0,0.5234,115248.0,10.0,RISE
2018-02-28,5000.0,5030.0,5080.0,4985.0,33140.0,-2135.0,2450.0,-315.0,0.5234,116844.0,30.0,FALL
2018-02-27,5030.0,5150.0,5160.0,4985.0,63643.0,-5531.0,1473.0,4058.0,0.5233,117159.0,80.0,FALL
2018-02-26,5110.0,5110.0,5190.0,5040.0,44675.0,-344.0,340.0,4.0,0.5232,113101.0,10.0,RISE
2018-02-23,5100.0,5150.0,5150.0,5040.0,66784.0,-5972.0,5527.0,445.0,0.5232,113097.0,30.0,FALL
2018-02-22,5130.0,5160.0,5180.0,5070.0,67469.0,-18014.0,3333.0,14681.0,0.5229,112652.0,0.0,EVEN
2018-02-21,5130.0,5040.0,5140.0,5040.0,137154.0,-21913.0,12941.0,8972.0,0.5228,97971.0,90.0,RISE
2018-02-20,5040.0,5020.0,5040.0,4900.0,143696.0,-7184.0,7226.0,-42.0,0.5221,88999.0,10.0,RISE
2018-02-19,5030.0,4810.0,5040.0,4750.0,243719.0,6426.0,-6426.0,0.0,0.5218,89041.0,235.0,RISE
2018-02-14,4795.0,4840.0,4840.0,4700.0,47154.0,5368.0,-5176.0,-192.0,0.5221,89041.0,45.0,FALL
2018-02-13,4840.0,4850.0,4880.0,4740.0,60554.0,-2483.0,2484.0,-1.0,0.5224,89233.0,0.0,EVEN
2018-02-12,4840.0,4790.0,4840.0,4735.0,43486.0,-2129.0,1986.0,143.0,0.5222,89234.0,80.0,RISE
2018-02-09,4760.0,4820.0,4895.0,4690.0,122544.0,2574.0,-7525.0,4951.0,0.5221,89091.0,150.0,FALL
2018-02-08,4910.0,4805.0,4920.0,4805.0,74660.0,-30138.0,10806.0,19332.0,0.5225,84140.0,60.0,RISE
2018-02-07,4850.0,5140.0,5150.0,4795.0,265891.0,555.0,-1178.0,623.0,0.522,64808.0,190.0,FALL
2018-02-06,5040.0,4970.0,5480.0,4660.0,918821.0,28008.0,-28364.0,356.0,0.522,64185.0,45.0,RISE
2018-02-05,4995.0,5030.0,5030.0,4900.0,43495.0,-9536.0,2907.0,6629.0,0.5234,63829.0,35.0,FALL
2018-02-02,5030.0,5030.0,5070.0,4990.0,48330.0,-3976.0,2054.0,1922.0,0.5233,57200.0,0.0,EVEN
2018-02-01,5030.0,5040.0,5080.0,4965.0,59698.0,-3329.0,1772.0,1557.0,0.5232,55278.0,10.0,FALL
2018-01-31,5040.0,5010.0,5060.0,4975.0,41469.0,-8359.0,178.0,8181.0,0.5231,53721.0,10.0,FALL
2018-01-30,5050.0,4985.0,5080.0,4985.0,63652.0,-12897.0,3065.0,9832.0,0.5231,45540.0,65.0,RISE
2018-01-29,4985.0,4970.0,5050.0,4960.0,51143.0,-6291.0,2507.0,3784.0,0.5229,35708.0,15.0,RISE
2018-01-26,4970.0,4920.0,4985.0,4910.0,53008.0,-16047.0,3637.0,12410.0,0.5228,31924.0,50.0,RISE
2018-01-25,4920.0,4790.0,4940.0,4780.0,69144.0,-10023.0,4055.0,5968.0,0.5226,19514.0,130.0,RISE
2018-01-24,4790.0,4800.0,4820.0,4765.0,27460.0,-6649.0,-360.0,7009.0,0.5224,13546.0,10.0,FALL
2018-01-23,4800.0,4740.0,4825.0,4735.0,24815.0,-885.0,353.0,532.0,0.5225,6537.0,60.0,RISE
2018-01-22,4740.0,4700.0,4760.0,4700.0,11044.0,-689.0,-55.0,744.0,0.5224,6005.0,40.0,RISE
2018-01-19,4700.0,4660.0,4725.0,4660.0,18950.0,-935.0,951.0,-16.0,0.5224,5261.0,15.0,RISE
2018-01-18,4685.0,4670.0,4695.0,4660.0,12753.0,737.0,-1057.0,320.0,0.5224,5277.0,5.0,FALL
2018-01-17,4690.0,4670.0,4740.0,4645.0,39122.0,3939.0,-4139.0,200.0,0.5224,4957.0,20.0,FALL
2018-01-16,4710.0,4720.0,4720.0,4640.0,21194.0,1334.0,-1559.0,225.0,0.5226,4757.0,20.0,RISE
2018-01-15,4690.0,4670.0,4700.0,4650.0,17665.0,469.0,-469.0,0.0,0.5227,4532.0,5.0,RISE
2018-01-12,4685.0,4670.0,4700.0,4645.0,19709.0,1285.0,-1507.0,222.0,0.5228,4532.0,15.0,RISE
2018-01-11,4670.0,4680.0,4705.0,4645.0,27896.0,-4105.0,3701.0,404.0,0.5228,4310.0,10.0,FALL
2018-01-10,4680.0,4630.0,4715.0,4390.0,73765.0,-1428.0,1418.0,10.0,0.5226,3906.0,15.0,RISE
2018-01-09,4665.0,4665.0,4705.0,4605.0,32219.0,6537.0,-1249.0,-5288.0,0.5226,3896.0,5.0,FALL
2018-01-08,4670.0,4740.0,4770.0,4665.0,53684.0,2138.0,-2138.0,0.0,0.5218,9184.0,105.0,FALL
2018-01-05,4775.0,4810.0,4810.0,4720.0,56344.0,5316.0,-5132.0,-184.0,0.5219,9184.0,45.0,FALL
2018-01-04,4820.0,4845.0,4845.0,4775.0,16781.0,2294.0,-2565.0,271.0,0.5222,9368.0,25.0,FALL
2018-01-03,4845.0,4820.0,4850.0,4765.0,28879.0,279.0,-403.0,124.0,0.5223,9097.0,5.0,FALL
2018-01-02,4850.0,4870.0,4915.0,4810.0,24179.0,5620.0,-527.0,-5093.0,0.5223,8973.0,20.0,FALL
2017-12-28,4870.0,4860.0,4880.0,4800.0,16336.0,-758.0,-24.0,782.0,0.5225,14066.0,10.0,RISE
2017-12-27,4860.0,4800.0,4880.0,4795.0,20159.0,-5726.0,-3834.0,9560.0,0.5225,13284.0,0.0,EVEN
2017-12-26,4860.0,4825.0,4915.0,4820.0,39489.0,4523.0,-4536.0,13.0,0.5227,3724.0,35.0,RISE
2017-12-22,4825.0,4760.0,4830.0,4760.0,33747.0,-3324.0,1681.0,1643.0,0.5237,3711.0,25.0,RISE
2017-12-21,4800.0,4780.0,4810.0,4760.0,21774.0,-1127.0,-4133.0,5260.0,0.5237,2068.0,15.0,FALL
2017-12-20,4815.0,4800.0,4840.0,4760.0,33633.0,1884.0,-1884.0,0.0,0.5239,-3192.0,25.0,FALL
2017-12-19,4840.0,4860.0,4865.0,4740.0,36143.0,6991.0,-7242.0,251.0,0.524,-3192.0,20.0,FALL
2017-12-18,4860.0,4905.0,4905.0,4815.0,41817.0,2223.0,-2228.0,5.0,0.5243,-3443.0,80.0,FALL
2017-12-15,4940.0,4925.0,4950.0,4890.0,25090.0,4698.0,-1283.0,-3415.0,0.5244,-3448.0,20.0,FALL
2017-12-14,4960.0,4995.0,4995.0,4915.0,46976.0,2551.0,-1136.0,-1415.0,0.5245,-33.0,35.0,FALL
2017-12-13,4995.0,5010.0,5010.0,4945.0,28918.0,610.0,-758.0,148.0,0.5246,1382.0,15.0,FALL
2017-12-12,5010.0,5040.0,5080.0,4945.0,42825.0,-2800.0,2557.0,243.0,0.5246,1234.0,20.0,FALL
2017-12-11,5030.0,5030.0,5130.0,4985.0,36068.0,-8996.0,8005.0,991.0,0.5245,991.0,0.0,EVEN
2017-12-08,5030.0,5120.0,5150.0,4985.0,56742.0,533.0,-541.0,8.0,0.5241,8.0,90.0,FALL
2017-12-07,5120.0,5260.0,5260.0,5060.0,54371.0,793.0,-6094.0,5301.0,0.5241,5301.0,120.0,FALL
2017-12-06,5240.0,5280.0,5300.0,5140.0,85322.0,-6921.0,6877.0,44.0,0.5244,44.0,20.0,FALL
2017-12-05,5260.0,5170.0,5260.0,5140.0,67449.0,-4083.0,4082.0,1.0,0.5241,1.0,90.0,RISE
2017-12-04,5170.0,5100.0,5180.0,5100.0,30720.0,-938.0,471.0,467.0,0.5239,467.0,70.0,RISE
2017-12-01,5100.0,5150.0,5150.0,5030.0,28490.0,-676.0,-1479.0,2155.0,0.5238,2155.0,50.0,FALL
2017-11-30,5150.0,5130.0,5180.0,5070.0,28054.0,-5616.0,-918.0,6534.0,0.5239,6534.0,0.0,EVEN
2017-11-29,5150.0,5000.0,5170.0,5000.0,48280.0,457.0,-710.0,253.0,0.5239,253.0,50.0,RISE
2017-11-28,5100.0,5190.0,5190.0,5050.0,13002.0,1454.0,-1355.0,-99.0,0.524,-99.0,80.0,FALL
2017-11-27,5180.0,5140.0,5190.0,5090.0,19367.0,213.0,-190.0,-23.0,0.5241,-23.0,40.0,RISE
2017-11-24,5140.0,5120.0,5150.0,5060.0,18179.0,-12084.0,970.0,11114.0,0.5241,11114.0,20.0,RISE
2017-11-23,5120.0,5150.0,5150.0,5060.0,11595.0,225.0,-176.0,-49.0,0.524,-49.0,10.0,FALL
2017-11-22,5130.0,5130.0,5150.0,5050.0,33043.0,-14624.0,-1889.0,16513.0,0.524,16513.0,0.0,EVEN
2017-11-21,5130.0,5170.0,5180.0,5060.0,23706.0,4206.0,-3654.0,-552.0,0.5241,-552.0,40.0,FALL
2017-11-20,5170.0,5130.0,5190.0,5100.0,67364.0,-10695.0,10942.0,-247.0,0.5243,-247.0,50.0,RISE
2017-11-17,5120.0,5130.0,5190.0,5100.0,67816.0,-27541.0,-2530.0,30071.0,0.5238,30071.0,10.0,RISE
2017-11-16,5110.0,5150.0,5150.0,4960.0,74354.0,-15222.0,5236.0,9986.0,0.5239,9986.0,10.0,FALL
2017-11-15,5120.0,5100.0,5150.0,5000.0,96719.0,-51831.0,-3041.0,54872.0,0.5236,54872.0,70.0,RISE
2017-11-14,5050.0,4875.0,5050.0,4805.0,56973.0,-9648.0,7212.0,2436.0,0.5238,2436.0,180.0,RISE
2017-11-13,4870.0,4805.0,4885.0,4805.0,10335.0,-4276.0,1323.0,2953.0,0.5234,2953.0,30.0,RISE
2017-11-10,4840.0,4755.0,4900.0,4755.0,29055.0,-2236.0,2236.0,0.0,0.5233,-2236.0,85.0,RISE
2017-11-09,4755.0,4820.0,4820.0,4710.0,48754.0,-5631.0,5551.0,80.0,0.5232,80.0,65.0,FALL
2017-11-08,4820.0,4840.0,4840.0,4775.0,43367.0,-127.0,2092.0,-1965.0,0.523,-1965.0,30.0,FALL
2017-11-07,4850.0,4850.0,4900.0,4770.0,41312.0,2170.0,-2105.0,-65.0,0.5228,-65.0,40.0,FALL
2017-11-06,4890.0,4940.0,4940.0,4855.0,9022.0,833.0,-1180.0,347.0,0.523,347.0,35.0,FALL
2017-11-03,4925.0,4955.0,4960.0,4910.0,18250.0,276.0,-524.0,248.0,0.523,248.0,30.0,FALL
2017-11-02,4955.0,4975.0,4975.0,4925.0,60470.0,-39463.0,-107.0,39570.0,0.523,39570.0,10.0,RISE
2017-11-01,4945.0,4970.0,4970.0,4920.0,27435.0,-2885.0,2884.0,1.0,0.523,1.0,25.0,RISE
2017-10-31,4920.0,4865.0,4920.0,4855.0,21705.0,-6821.0,6572.0,249.0,0.5229,249.0,20.0,RISE
2017-10-30,4900.0,4885.0,4935.0,4865.0,29581.0,-7548.0,2344.0,5204.0,0.5226,5204.0,15.0,RISE
2017-10-27,4885.0,4895.0,4900.0,4850.0,9935.0,1449.0,-1366.0,-83.0,0.5225,-83.0,10.0,FALL
2017-10-26,4895.0,4860.0,4900.0,4810.0,22392.0,270.0,-269.0,-1.0,0.5225,-1.0,35.0,RISE
2017-10-25,4860.0,4835.0,4885.0,4815.0,16296.0,308.0,303.0,-611.0,0.5225,-611.0,25.0,RISE
2017-10-24,4835.0,4840.0,4850.0,4795.0,15093.0,-268.0,268.0,0.0,0.5225,1298.0,5.0,FALL
2017-10-23,4840.0,4810.0,4840.0,4760.0,18855.0,1566.0,-1400.0,-166.0,0.5225,-166.0,10.0,FALL
2017-10-20,4850.0,4835.0,4850.0,4780.0,11824.0,1628.0,-1628.0,0.0,0.5225,1628.0,30.0,RISE
2017-10-19,4820.0,4825.0,4850.0,4790.0,9048.0,1340.0,-1988.0,648.0,0.5226,648.0,30.0,FALL
2017-10-18,4850.0,4890.0,4890.0,4825.0,13623.0,-1802.0,-4505.0,6307.0,0.5227,6307.0,5.0,RISE
2017-10-17,4845.0,4825.0,4875.0,4805.0,28980.0,1002.0,-3148.0,2146.0,0.5229,2146.0,20.0,RISE
2017-10-16,4825.0,4750.0,4840.0,4735.0,25013.0,-9766.0,-1857.0,11623.0,0.5231,11623.0,45.0,RISE
2017-10-13,4780.0,4755.0,4830.0,4740.0,29986.0,2809.0,-6061.0,3252.0,0.5232,3252.0,45.0,FALL
2017-10-12,4825.0,4820.0,4825.0,4750.0,13837.0,-718.0,-1693.0,2411.0,0.5235,2411.0,5.0,RISE
2017-10-11,4820.0,4710.0,4825.0,4710.0,21391.0,-2810.0,2810.0,0.0,0.5236,-2810.0,50.0,RISE
2017-10-10,4770.0,4800.0,4875.0,4720.0,23739.0,4694.0,-6761.0,2067.0,0.5234,2067.0,10.0,FALL
2017-09-29,4780.0,4790.0,4790.0,4690.0,19936.0,3457.0,-3489.0,32.0,0.5238,32.0,30.0,RISE
2017-09-28,4750.0,4630.0,4780.0,4605.0,47146.0,8170.0,-4341.0,-3829.0,0.5239,-3829.0,120.0,RISE
2017-09-27,4630.0,4585.0,4635.0,4525.0,23539.0,10278.0,-1328.0,-8950.0,0.5242,-8950.0,50.0,RISE
2017-09-26,4580.0,4575.0,4600.0,4450.0,29651.0,5578.0,-1586.0,-3992.0,0.5242,-3992.0,5.0,RISE
2017-09-25,4575.0,4565.0,4750.0,4535.0,54697.0,15963.0,-12602.0,-3361.0,0.5243,-3361.0,65.0,FALL
2017-09-22,4640.0,4640.0,4720.0,4565.0,39453.0,6099.0,-6099.0,0.0,0.5249,3039.0,20.0,FALL
2017-09-21,4660.0,4635.0,4735.0,4575.0,104637.0,-13408.0,13411.0,-3.0,0.5252,-3.0,55.0,FALL
2017-09-20,4715.0,4940.0,4940.0,4715.0,77384.0,7085.0,-9458.0,2373.0,0.5246,2373.0,165.0,FALL
2017-09-19,4880.0,4865.0,4900.0,4855.0,33219.0,738.0,-3117.0,2379.0,0.525,2379.0,15.0,FALL
2017-09-18,4895.0,4910.0,4910.0,4840.0,36215.0,-3244.0,704.0,2540.0,0.5252,2540.0,15.0,RISE
2017-09-15,4880.0,5020.0,5060.0,4805.0,115386.0,39161.0,-16106.0,-23055.0,0.5252,-23055.0,150.0,FALL
2017-09-14,5030.0,5150.0,5150.0,4960.0,112869.0,-15294.0,12624.0,2670.0,0.526,2670.0,140.0,FALL
2017-09-13,5170.0,5240.0,5250.0,5100.0,59837.0,-1294.0,-2206.0,3500.0,0.5253,3500.0,70.0,FALL
2017-09-12,5240.0,5120.0,5240.0,5120.0,34767.0,-7469.0,6629.0,840.0,0.5254,840.0,60.0,RISE
2017-09-11,5180.0,5280.0,5300.0,5110.0,82757.0,5688.0,-5645.0,-43.0,0.5251,-43.0,110.0,FALL
2017-09-08,5290.0,5300.0,5320.0,5200.0,69048.0,-21312.0,-3655.0,24967.0,0.5254,24967.0,10.0,RISE
2017-09-07,5280.0,5280.0,5380.0,5250.0,70393.0,-24042.0,2036.0,22006.0,0.5256,22006.0,10.0,RISE
2017-09-06,5270.0,5320.0,5480.0,5270.0,175102.0,-27284.0,8724.0,18560.0,0.5255,18560.0,20.0,FALL
2017-09-05,5290.0,5220.0,5310.0,5160.0,112390.0,-351.0,-8679.0,9030.0,0.525,9030.0,80.0,RISE
2017-09-04,5210.0,5120.0,5240.0,5080.0,76916.0,-4255.0,-4983.0,9238.0,0.5255,9238.0,10.0,RISE
2017-09-01,5200.0,5050.0,5200.0,5050.0,113766.0,-11929.0,2315.0,9614.0,0.5257,9614.0,110.0,RISE
2017-08-31,5090.0,5110.0,5130.0,5070.0,14354.0,230.0,-2362.0,2132.0,0.5256,2132.0,10.0,FALL
2017-08-30,5100.0,5040.0,5140.0,5040.0,60996.0,-8904.0,2040.0,6864.0,0.5257,6864.0,20.0,RISE
2017-08-29,5080.0,5020.0,5080.0,4970.0,35667.0,600.0,-2737.0,2137.0,0.5256,2137.0,20.0,RISE
2017-08-28,5060.0,5010.0,5100.0,4970.0,44898.0,1797.0,-1797.0,0.0,0.5258,1767.0,70.0,RISE
2017-08-25,4990.0,5040.0,5050.0,4950.0,27448.0,-8745.0,1679.0,7066.0,0.5259,7066.0,0.0,EVEN
2017-08-24,4990.0,4980.0,5030.0,4960.0,53833.0,-20028.0,435.0,19593.0,0.5258,19593.0,25.0,RISE
2017-08-23,4965.0,4865.0,4980.0,4865.0,41437.0,-12760.0,6646.0,6114.0,0.5257,6114.0,100.0,RISE
2017-08-22,4865.0,4870.0,4900.0,4860.0,20363.0,-63.0,63.0,0.0,0.5254,-3127.0,45.0,FALL
2017-08-21,4910.0,4990.0,4990.0,4905.0,26250.0,4498.0,-4498.0,0.0,0.5254,-4388.0,70.0,FALL
2017-08-18,4980.0,5000.0,5010.0,4925.0,27642.0,1679.0,-1683.0,4.0,0.5256,4.0,20.0,FALL
2017-08-17,5000.0,5030.0,5030.0,4935.0,45970.0,1430.0,-1835.0,405.0,0.5257,405.0,10.0,RISE
2017-08-16,4990.0,5070.0,5070.0,4910.0,57794.0,3512.0,-3625.0,113.0,0.5258,113.0,0.0,EVEN
2017-08-14,4990.0,4840.0,5000.0,4840.0,40573.0,-1844.0,553.0,1291.0,0.526,1291.0,110.0,RISE
2017-08-11,4880.0,4905.0,4905.0,4800.0,64357.0,-2751.0,-10548.0,13299.0,0.526,13299.0,50.0,FALL
2017-08-10,4930.0,4855.0,4975.0,4820.0,120729.0,-37740.0,8228.0,29512.0,0.5265,29512.0,10.0,RISE
2017-08-09,4920.0,4980.0,4980.0,4860.0,34745.0,-188.0,-301.0,489.0,0.5261,489.0,35.0,FALL
2017-08-08,4955.0,4950.0,4995.0,4800.0,118741.0,-23024.0,6945.0,16079.0,0.5261,16079.0,65.0,FALL
2017-08-07,5020.0,5070.0,5150.0,4975.0,107709.0,2070.0,-2070.0,0.0,0.5258,1647.0,50.0,FALL
2017-08-04,5070.0,4930.0,5110.0,4860.0,199763.0,-27684.0,9375.0,18309.0,0.5259,18309.0,140.0,RISE
2017-08-03,4930.0,4935.0,4960.0,4830.0,151656.0,-28716.0,-9146.0,37862.0,0.5254,37862.0,50.0,RISE
2017-08-02,4880.0,4760.0,4920.0,4700.0,165209.0,-37192.0,23920.0,13272.0,0.5258,13272.0,175.0,RISE
2017-08-01,4705.0,4690.0,4810.0,4690.0,73172.0,-4318.0,2798.0,1520.0,0.5246,1520.0,5.0,RISE
2017-07-31,4700.0,4525.0,4750.0,4520.0,143554.0,-41700.0,-7940.0,49640.0,0.5245,49640.0,175.0,RISE
2017-07-28,4525.0,4400.0,4545.0,4400.0,53436.0,-13011.0,-663.0,13674.0,0.5249,13674.0,90.0,RISE
2017-07-27,4435.0,4425.0,4435.0,4375.0,51900.0,-7659.0,6799.0,860.0,0.5249,860.0,5.0,RISE
2017-07-26,4430.0,4490.0,4490.0,4390.0,37015.0,2101.0,-2101.0,0.0,0.5246,1484.0,30.0,FALL
2017-07-25,4460.0,4480.0,4505.0,4455.0,25410.0,-1345.0,1029.0,316.0,0.5247,316.0,20.0,FALL
2017-07-24,4480.0,4520.0,4540.0,4465.0,39645.0,5221.0,-5474.0,253.0,0.5246,253.0,65.0,FALL
2017-07-21,4545.0,4515.0,4545.0,4495.0,18158.0,213.0,-2088.0,1875.0,0.5249,1875.0,15.0,RISE
2017-07-20,4530.0,4565.0,4565.0,4485.0,30446.0,79.0,-765.0,686.0,0.525,686.0,35.0,FALL
2017-07-19,4565.0,4465.0,4570.0,4465.0,24325.0,-5543.0,3743.0,1800.0,0.525,1800.0,85.0,RISE
2017-07-18,4480.0,4465.0,4510.0,4430.0,26968.0,75.0,160.0,-235.0,0.5248,-235.0,30.0,FALL
2017-07-17,4510.0,4465.0,4570.0,4460.0,23305.0,-422.0,-98.0,520.0,0.5248,520.0,5.0,FALL
2017-07-14,4515.0,4480.0,4540.0,4445.0,30616.0,747.0,-747.0,0.0,0.5248,747.0,5.0,RISE
2017-07-13,4510.0,4485.0,4540.0,4485.0,26839.0,1006.0,-1008.0,2.0,0.5249,2.0,15.0,FALL
2017-07-12,4525.0,4510.0,4535.0,4485.0,26995.0,658.0,-769.0,111.0,0.5249,111.0,0.0,EVEN
2017-07-11,4525.0,4500.0,4560.0,4485.0,24966.0,-1015.0,-249.0,1264.0,0.525,1264.0,5.0,FALL
2017-07-10,4530.0,4545.0,4550.0,4510.0,17400.0,1500.0,-1500.0,0.0,0.525,1500.0,15.0,FALL
2017-07-07,4545.0,4545.0,4635.0,4500.0,53169.0,1290.0,-2392.0,1102.0,0.5251,1102.0,40.0,FALL
2017-07-06,4585.0,4595.0,4615.0,4550.0,19433.0,23.0,-3402.0,3379.0,0.5252,3379.0,30.0,FALL
2017-07-05,4615.0,4600.0,4640.0,4555.0,13722.0,3040.0,-3028.0,-12.0,0.5253,-12.0,10.0,RISE
2017-07-04,4605.0,4550.0,4630.0,4550.0,41372.0,-4945.0,-3027.0,7972.0,0.5255,7972.0,20.0,RISE
2017-07-03,4585.0,4695.0,4695.0,4565.0,22214.0,2726.0,-2816.0,90.0,0.5257,90.0,65.0,FALL
2017-06-30,4650.0,4675.0,4695.0,4570.0,18754.0,3993.0,-3994.0,1.0,0.5258,1.0,25.0,FALL
2017-06-29,4675.0,4665.0,4680.0,4630.0,16488.0,536.0,-1040.0,504.0,0.5261,504.0,20.0,RISE
2017-06-28,4655.0,4640.0,4665.0,4580.0,18438.0,-2703.0,636.0,2067.0,0.5261,2067.0,15.0,RISE
2017-06-27,4640.0,4560.0,4640.0,4555.0,48119.0,-7045.0,7045.0,0.0,0.5261,-6697.0,85.0,RISE
2017-06-26,4555.0,4700.0,4725.0,4555.0,65004.0,4067.0,-4067.0,0.0,0.5258,4067.0,110.0,FALL
2017-06-23,4665.0,4650.0,4735.0,4605.0,18179.0,553.0,-553.0,0.0,0.526,553.0,20.0,RISE
2017-06-22,4645.0,4720.0,4720.0,4625.0,50987.0,3390.0,-3390.0,0.0,0.526,3390.0,50.0,FALL
2017-06-21,4695.0,4795.0,4795.0,4680.0,55212.0,1165.0,-1165.0,0.0,0.5262,1165.0,70.0,FALL
