날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-31,13350.0,13450.0,13450.0,13050.0,29198.0,10387.0,-10387.0,0.0,0.182,10387.0,50.0,RISE
2016-04-01,13650.0,13300.0,13650.0,13000.0,55980.0,-1942.0,1942.0,0.0,0.182,-1577.0,300.0,RISE
2016-04-04,13800.0,15000.0,15900.0,13800.0,328599.0,12344.0,-12344.0,0.0,0.181,12279.0,150.0,RISE
2016-04-05,13450.0,13550.0,14000.0,13450.0,51724.0,-2267.0,2267.0,0.0,0.181,-2097.0,350.0,FALL
2016-04-06,13100.0,13500.0,13650.0,13000.0,68211.0,-3163.0,3163.0,0.0,0.181,-2995.0,350.0,FALL
2016-04-07,13450.0,13200.0,14350.0,13200.0,105298.0,2930.0,-2930.0,0.0,0.1812,3492.0,350.0,RISE
2016-04-08,13450.0,13500.0,13750.0,13150.0,32511.0,2231.0,-2231.0,0.0,0.181,2231.0,0.0,EVEN
2016-04-11,13400.0,13500.0,13700.0,13250.0,25494.0,2050.0,-2050.0,0.0,0.1808,2020.0,50.0,FALL
2016-04-12,13400.0,13750.0,14150.0,13350.0,53439.0,21789.0,-21789.0,0.0,0.1786,22058.0,0.0,EVEN
2016-04-14,13450.0,13300.0,13750.0,13050.0,57042.0,17930.0,-17930.0,0.0,0.1768,18270.0,50.0,RISE
2016-04-15,14700.0,13700.0,15350.0,13450.0,151152.0,-1678.0,1678.0,0.0,0.1475,403.0,1250.0,RISE
2016-04-18,15300.0,15450.0,15500.0,14350.0,161189.0,3837.0,-3837.0,0.0,0.1472,4077.0,600.0,RISE
2016-04-19,14850.0,15500.0,15500.0,14650.0,121150.0,-13777.0,13777.0,0.0,0.1483,-9776.0,450.0,FALL
2016-04-20,14750.0,14750.0,15100.0,14700.0,53118.0,-18160.0,18160.0,0.0,0.1499,-18160.0,100.0,FALL
2016-04-21,13950.0,14700.0,14750.0,13950.0,89128.0,-16520.0,16520.0,0.0,0.1512,-15508.0,800.0,FALL
2016-04-22,14250.0,14100.0,14250.0,13700.0,30557.0,-4204.0,4204.0,0.0,0.1516,-4154.0,300.0,RISE
2016-04-25,14100.0,14050.0,14250.0,13650.0,39981.0,-5397.0,5397.0,0.0,0.152,-5380.0,150.0,FALL
2016-04-26,14200.0,14200.0,14300.0,13900.0,16145.0,-3015.0,3015.0,0.0,0.1523,-3015.0,100.0,RISE
2016-04-27,13850.0,14200.0,14350.0,13850.0,26424.0,-6171.0,6171.0,0.0,0.1528,-5371.0,350.0,FALL
2016-04-28,13900.0,13850.0,14000.0,13750.0,12726.0,-639.0,639.0,0.0,0.1529,2894.0,50.0,RISE
2016-04-29,13650.0,14100.0,14100.0,13500.0,26512.0,-353.0,353.0,0.0,0.1529,4383.0,250.0,FALL
2016-05-02,13600.0,13650.0,13650.0,13250.0,20378.0,-566.0,566.0,0.0,0.1529,4072.0,50.0,FALL
2016-05-03,13800.0,13250.0,13800.0,13250.0,41657.0,-4290.0,4290.0,0.0,0.1533,1902.0,200.0,RISE
2016-05-04,14000.0,13750.0,14250.0,13400.0,23893.0,-7035.0,7035.0,0.0,0.1539,-5826.0,200.0,RISE
2016-05-09,13950.0,13850.0,14000.0,13550.0,24509.0,-3076.0,3076.0,0.0,0.1542,-3150.0,50.0,FALL
2016-05-10,13950.0,14000.0,14000.0,13700.0,12498.0,-3796.0,3796.0,0.0,0.1545,-3796.0,0.0,EVEN
2016-05-11,14000.0,13950.0,14000.0,13650.0,17636.0,-8170.0,8170.0,0.0,0.1552,-6075.0,50.0,RISE
2016-05-12,14250.0,14000.0,14300.0,13900.0,23155.0,-1233.0,1233.0,0.0,0.1553,1331.0,250.0,RISE
2016-05-13,14850.0,14250.0,15000.0,14150.0,46043.0,-6345.0,6345.0,0.0,0.1558,-6345.0,600.0,RISE
2016-05-16,14750.0,15050.0,15200.0,14600.0,29818.0,2354.0,-2354.0,0.0,0.1556,2354.0,100.0,FALL
2016-05-17,14500.0,14600.0,14600.0,14300.0,36432.0,-448.0,448.0,0.0,0.1556,-148.0,250.0,FALL
2016-05-18,14400.0,14550.0,14750.0,14150.0,13908.0,-135.0,135.0,0.0,0.1556,-35.0,100.0,FALL
2016-05-19,14100.0,14150.0,14400.0,14100.0,9216.0,516.0,-516.0,0.0,0.1556,516.0,300.0,FALL
2016-05-20,14050.0,14100.0,14200.0,13900.0,6696.0,-1405.0,1405.0,0.0,0.1557,-1405.0,50.0,FALL
2016-05-23,13800.0,14050.0,14100.0,13750.0,18119.0,-3498.0,3498.0,0.0,0.156,-3498.0,250.0,FALL
2016-05-24,13350.0,14000.0,14000.0,13350.0,34761.0,-7943.0,7943.0,0.0,0.1567,-7943.0,450.0,FALL
2016-05-25,13850.0,13800.0,13900.0,13300.0,19582.0,-5103.0,5103.0,0.0,0.1571,-5032.0,500.0,RISE
2016-05-26,13950.0,14000.0,14450.0,13400.0,16780.0,2223.0,-2223.0,0.0,0.1569,2423.0,100.0,RISE
2016-05-27,13650.0,14000.0,14000.0,13650.0,3823.0,58.0,-58.0,0.0,0.1569,58.0,300.0,FALL
2016-05-30,13650.0,14400.0,14400.0,13400.0,12955.0,800.0,-800.0,0.0,0.1568,703.0,0.0,EVEN
2016-05-31,13600.0,13550.0,13700.0,13450.0,15942.0,1385.0,-1385.0,0.0,0.1567,1385.0,50.0,FALL
2016-06-01,13650.0,13600.0,13850.0,13350.0,24021.0,308.0,-308.0,0.0,0.1567,308.0,50.0,RISE
2016-06-02,13700.0,13650.0,13750.0,13450.0,25137.0,-1205.0,1205.0,0.0,0.1568,-1142.0,50.0,RISE
2016-06-03,13750.0,13900.0,13900.0,13450.0,15276.0,1392.0,-1392.0,0.0,0.1567,1392.0,50.0,RISE
2016-06-07,13600.0,13750.0,13850.0,13400.0,20340.0,746.0,-746.0,0.0,0.1566,746.0,150.0,FALL
2016-06-08,13600.0,13450.0,13600.0,13400.0,18647.0,-267.0,267.0,0.0,0.1566,-267.0,0.0,EVEN
2016-06-09,13600.0,13500.0,13650.0,13400.0,16530.0,583.0,-583.0,0.0,0.1566,583.0,0.0,EVEN
2016-06-10,13600.0,13450.0,13600.0,13350.0,16123.0,167.0,-167.0,0.0,0.1566,167.0,0.0,EVEN
2016-06-13,13450.0,13500.0,13550.0,13250.0,22839.0,677.0,-677.0,0.0,0.1565,677.0,150.0,FALL
2016-06-14,13050.0,13350.0,13550.0,13050.0,20283.0,1598.0,-1598.0,0.0,0.1564,1641.0,400.0,FALL
2016-06-15,13350.0,13050.0,13550.0,13050.0,10940.0,-7129.0,7129.0,0.0,0.157,-6838.0,300.0,RISE
2016-06-16,13250.0,13100.0,13750.0,12950.0,20787.0,1011.0,-1011.0,0.0,0.1569,563.0,100.0,FALL
2016-06-17,13350.0,13100.0,13500.0,13000.0,36422.0,-432.0,432.0,0.0,0.1569,-176.0,100.0,RISE
2016-06-20,13450.0,13500.0,13500.0,13200.0,7552.0,-735.0,735.0,0.0,0.157,-885.0,100.0,RISE
2016-06-21,13600.0,13500.0,13650.0,13250.0,16431.0,-243.0,243.0,0.0,0.157,-292.0,150.0,RISE
2016-06-22,13750.0,13600.0,13750.0,13450.0,15066.0,904.0,-904.0,0.0,0.1569,904.0,150.0,RISE
2016-06-23,14100.0,13850.0,14100.0,13550.0,34785.0,-450.0,450.0,0.0,0.157,-650.0,350.0,RISE
2016-06-24,13950.0,14300.0,14400.0,13550.0,47055.0,2784.0,-2784.0,0.0,0.1567,2884.0,150.0,FALL
2016-06-27,14050.0,13950.0,14200.0,13500.0,23869.0,-2812.0,2812.0,0.0,0.157,-2812.0,100.0,RISE
2016-06-28,14900.0,14050.0,15200.0,14050.0,80518.0,-407.0,407.0,0.0,0.157,-407.0,850.0,RISE
2016-06-29,14900.0,15150.0,15150.0,14500.0,39471.0,1944.0,-1944.0,0.0,0.1569,1944.0,0.0,EVEN
2016-06-30,14050.0,14850.0,14850.0,13400.0,70504.0,1886.0,-1886.0,0.0,0.1567,1426.0,850.0,FALL
2016-07-01,14400.0,14000.0,14450.0,14000.0,22137.0,-3957.0,3957.0,0.0,0.157,-3957.0,350.0,RISE
2016-07-04,14000.0,14400.0,14650.0,13900.0,36657.0,401.0,-401.0,0.0,0.157,401.0,400.0,FALL
2016-07-05,14500.0,14000.0,14500.0,13950.0,10978.0,-2170.0,2170.0,0.0,0.1572,-2268.0,500.0,RISE
2016-07-06,14500.0,14150.0,14550.0,14150.0,15140.0,-1147.0,1147.0,0.0,0.1573,-2049.0,0.0,EVEN
2016-07-07,14650.0,14500.0,14750.0,14450.0,15694.0,-1343.0,1343.0,0.0,0.1574,-2343.0,150.0,RISE
2016-07-08,14650.0,14700.0,14700.0,14250.0,15356.0,-648.0,648.0,0.0,0.1574,-708.0,0.0,EVEN
2016-07-11,14700.0,14650.0,14700.0,14300.0,13273.0,1414.0,-1414.0,0.0,0.1573,1410.0,50.0,RISE
2016-07-12,14500.0,14700.0,14800.0,14250.0,19631.0,174.0,-174.0,0.0,0.1573,176.0,200.0,FALL
2016-07-13,14250.0,14600.0,14700.0,14250.0,22329.0,-1961.0,1961.0,0.0,0.1575,-1961.0,250.0,FALL
2016-07-14,14150.0,14400.0,14400.0,13900.0,15512.0,632.0,-632.0,0.0,0.157,627.0,100.0,FALL
2016-07-15,14300.0,14350.0,14350.0,13800.0,15989.0,1517.0,-1517.0,0.0,0.1569,1516.0,150.0,RISE
2016-07-18,14200.0,14300.0,14300.0,13850.0,16827.0,-2619.0,2619.0,0.0,0.1571,-2619.0,100.0,FALL
2016-07-19,14250.0,14250.0,14350.0,14000.0,17103.0,148.0,-148.0,0.0,0.1571,148.0,50.0,RISE
2016-07-20,14250.0,14100.0,14300.0,14100.0,8227.0,584.0,-584.0,0.0,0.157,576.0,0.0,EVEN
2016-07-21,14250.0,14350.0,14350.0,14000.0,23184.0,-1555.0,1555.0,0.0,0.1572,-1553.0,0.0,EVEN
2016-07-22,14300.0,14250.0,14300.0,14050.0,20502.0,-540.0,540.0,0.0,0.1572,-621.0,50.0,RISE
2016-07-25,14450.0,14200.0,14600.0,14200.0,21159.0,-1170.0,1170.0,0.0,0.1573,-1170.0,150.0,RISE
2016-07-26,14450.0,14650.0,14650.0,14300.0,9836.0,39.0,-39.0,0.0,0.1573,41.0,0.0,EVEN
2016-07-27,14450.0,14450.0,14600.0,14300.0,8427.0,1327.0,-1327.0,0.0,0.1572,1328.0,0.0,EVEN
2016-07-28,14500.0,14450.0,14500.0,14250.0,8471.0,-105.0,105.0,0.0,0.1572,-105.0,50.0,RISE
2016-07-29,15650.0,14500.0,15750.0,14450.0,254030.0,29248.0,-29248.0,0.0,0.1548,29235.0,1150.0,RISE
2016-08-01,16000.0,15750.0,16200.0,15450.0,123290.0,-4405.0,4405.0,0.0,0.1551,-5390.0,350.0,RISE
2016-08-02,16800.0,16300.0,16800.0,15800.0,106763.0,-6150.0,6150.0,0.0,0.1556,-5145.0,800.0,RISE
2016-08-03,17500.0,17100.0,17750.0,16750.0,109010.0,-2868.0,2868.0,0.0,0.1559,-3969.0,700.0,RISE
2016-08-04,17600.0,17350.0,17800.0,17000.0,40938.0,-4785.0,4785.0,0.0,0.1563,-4780.0,100.0,RISE
2016-08-05,17600.0,17550.0,18250.0,17300.0,43085.0,-1216.0,1216.0,0.0,0.1564,-1216.0,0.0,EVEN
2016-08-08,17750.0,17650.0,18100.0,17550.0,48208.0,-4539.0,4539.0,0.0,0.1568,-4537.0,150.0,RISE
2016-08-09,17650.0,17800.0,17950.0,16950.0,51196.0,-4773.0,4773.0,0.0,0.1572,-4773.0,100.0,FALL
2016-08-10,17200.0,17400.0,17650.0,17000.0,37755.0,-4609.0,4609.0,0.0,0.1575,-4611.0,450.0,FALL
2016-08-11,17500.0,17050.0,17500.0,17050.0,16514.0,-3675.0,3675.0,0.0,0.1578,-575.0,300.0,RISE
2016-08-12,18100.0,17500.0,18500.0,17500.0,42123.0,-1216.0,1216.0,0.0,0.158,-1219.0,600.0,RISE
2016-08-16,17550.0,18450.0,18450.0,17550.0,20205.0,1019.0,-1019.0,0.0,0.1579,1022.0,550.0,FALL
2016-08-17,17900.0,17150.0,17950.0,17150.0,20460.0,-1695.0,1695.0,0.0,0.158,-1695.0,350.0,RISE
2016-08-18,17850.0,17550.0,17950.0,17500.0,17637.0,282.0,-282.0,0.0,0.158,282.0,50.0,FALL
2016-08-19,17700.0,17900.0,17900.0,17600.0,8323.0,1214.0,-1214.0,0.0,0.1579,1214.0,150.0,FALL
2016-08-22,19700.0,17700.0,23000.0,17400.0,536782.0,48307.0,-6824.0,-41483.0,0.1573,-41483.0,2000.0,RISE
2016-08-23,19400.0,19400.0,19550.0,18700.0,143006.0,3218.0,-3218.0,0.0,0.157,3219.0,300.0,FALL
2016-08-24,18900.0,19300.0,19400.0,18800.0,86452.0,4580.0,-4580.0,0.0,0.1567,4638.0,500.0,FALL
2016-08-25,18450.0,18800.0,19300.0,18350.0,80310.0,2744.0,-2744.0,0.0,0.1564,2744.0,450.0,FALL
2016-08-26,18450.0,18750.0,18750.0,18000.0,40716.0,-563.0,563.0,0.0,0.1565,-563.0,0.0,EVEN
2016-08-29,17100.0,18300.0,18550.0,16500.0,85174.0,2121.0,-2121.0,0.0,0.1563,2202.0,1350.0,FALL
2016-08-30,17250.0,16900.0,17350.0,16700.0,30335.0,-2731.0,2731.0,0.0,0.1565,-2731.0,150.0,RISE
2016-08-31,17200.0,17050.0,17350.0,16650.0,26392.0,2104.0,-2104.0,0.0,0.1564,2104.0,50.0,FALL
2016-09-01,17400.0,17100.0,17500.0,16900.0,11495.0,1406.0,-1406.0,0.0,0.1562,1406.0,200.0,RISE
2016-09-02,18950.0,17550.0,19450.0,17200.0,105998.0,-2560.0,2560.0,0.0,0.1564,-2560.0,1550.0,RISE
2016-09-05,19000.0,18950.0,19300.0,18650.0,27946.0,5013.0,-5013.0,0.0,0.156,4953.0,50.0,RISE
2016-09-06,19700.0,19000.0,20000.0,18950.0,48833.0,6795.0,-6795.0,0.0,0.1555,6795.0,700.0,RISE
2016-09-07,19950.0,20000.0,20000.0,19300.0,38473.0,-434.0,434.0,0.0,0.1555,-5934.0,250.0,RISE
2016-09-08,20000.0,19750.0,20050.0,19600.0,28649.0,2074.0,-2074.0,0.0,0.1553,2069.0,50.0,RISE
2016-09-09,20050.0,20200.0,20300.0,19750.0,27471.0,-962.0,962.0,0.0,0.1554,-962.0,50.0,RISE
2016-09-12,20050.0,19850.0,20100.0,19700.0,11231.0,-1378.0,1378.0,0.0,0.1555,-1368.0,0.0,EVEN
2016-09-13,20150.0,20300.0,20650.0,19800.0,23499.0,4335.0,-4335.0,0.0,0.1552,4385.0,100.0,RISE
2016-09-19,20150.0,20150.0,20500.0,19900.0,30455.0,-7042.0,7042.0,0.0,0.1557,-7032.0,0.0,EVEN
2016-09-20,20500.0,20250.0,20700.0,19900.0,38218.0,-7955.0,7955.0,0.0,0.1564,-7955.0,350.0,RISE
2016-09-21,20700.0,20500.0,20700.0,20000.0,32937.0,-8816.0,8816.0,0.0,0.1571,-8816.0,200.0,RISE
2016-09-22,20900.0,20700.0,20900.0,20400.0,14349.0,1236.0,-1236.0,0.0,0.157,1236.0,200.0,RISE
2016-09-23,22600.0,21050.0,22600.0,20900.0,131148.0,-9583.0,9583.0,0.0,0.1578,-9590.0,1700.0,RISE
2016-09-26,24200.0,22650.0,24400.0,22450.0,130588.0,-13190.0,13190.0,0.0,0.159,-13189.0,1600.0,RISE
2016-09-27,25000.0,24350.0,25150.0,23350.0,77203.0,-7878.0,7878.0,0.0,0.1596,-7877.0,800.0,RISE
2016-09-28,25250.0,25100.0,25950.0,24400.0,47981.0,-5527.0,5527.0,0.0,0.1601,-4526.0,250.0,RISE
2016-09-29,25500.0,25500.0,25900.0,25050.0,30216.0,-1834.0,1834.0,0.0,0.1602,-1834.0,250.0,RISE
2016-09-30,26050.0,25500.0,26050.0,25200.0,32978.0,-2332.0,2332.0,0.0,0.1604,-2336.0,550.0,RISE
2016-10-04,29800.0,26150.0,30000.0,26100.0,190450.0,-5484.0,5484.0,0.0,0.1609,-5322.0,3750.0,RISE
2016-10-05,30650.0,29900.0,30800.0,28850.0,104057.0,-9807.0,9807.0,0.0,0.1617,-9800.0,850.0,RISE
2016-10-06,30350.0,31000.0,31250.0,30000.0,52796.0,3031.0,-3031.0,0.0,0.1612,3026.0,300.0,FALL
2016-10-07,29500.0,30000.0,30000.0,28150.0,88290.0,446.0,-446.0,0.0,0.1612,452.0,850.0,FALL
2016-10-10,30000.0,29750.0,31100.0,29300.0,76878.0,-12667.0,12667.0,0.0,0.1622,-12666.0,500.0,RISE
2016-10-11,30050.0,30000.0,30650.0,29250.0,50762.0,-4941.0,4941.0,0.0,0.1626,-4941.0,50.0,RISE
2016-10-12,28650.0,30300.0,30850.0,24750.0,256541.0,-18952.0,18952.0,0.0,0.1642,-17951.0,1400.0,FALL
2016-10-13,27700.0,28700.0,29100.0,25950.0,82073.0,-4496.0,4496.0,0.0,0.1646,-4496.0,950.0,FALL
2016-10-14,27300.0,28050.0,28150.0,26550.0,39425.0,-3244.0,3244.0,0.0,0.1649,-3244.0,400.0,FALL
2016-10-17,28100.0,26950.0,28500.0,26300.0,47425.0,-9235.0,9235.0,0.0,0.1656,-9229.0,800.0,RISE
2016-10-18,28350.0,27850.0,28950.0,27850.0,31511.0,1841.0,-1841.0,0.0,0.1655,1841.0,250.0,RISE
2016-10-19,27950.0,28100.0,29000.0,26500.0,35321.0,-7694.0,7694.0,0.0,0.1661,-7694.0,400.0,FALL
2016-10-20,25450.0,27600.0,27700.0,25450.0,72171.0,-1544.0,1544.0,0.0,0.1663,-1547.0,2500.0,FALL
2016-10-21,26200.0,25450.0,26350.0,24400.0,27885.0,-6862.0,6862.0,0.0,0.1668,-6962.0,750.0,RISE
2016-10-24,26450.0,26000.0,26550.0,25650.0,10693.0,916.0,-916.0,0.0,0.1668,916.0,250.0,RISE
2016-10-25,26200.0,26450.0,27350.0,25700.0,11916.0,3664.0,-3664.0,0.0,0.1664,3664.0,250.0,FALL
2016-10-26,25450.0,25700.0,26200.0,24850.0,33490.0,-6033.0,6033.0,0.0,0.167,-5933.0,750.0,FALL
2016-10-27,25100.0,25700.0,25700.0,24500.0,27402.0,-5985.0,5985.0,0.0,0.1675,-5985.0,350.0,FALL
2016-10-28,22850.0,24900.0,25100.0,22700.0,72469.0,-11060.0,11059.0,1.0,0.1684,1.0,2250.0,FALL
2016-10-31,23050.0,22450.0,23150.0,22450.0,20272.0,-4537.0,4537.0,0.0,0.1688,-4537.0,200.0,RISE
2016-11-01,23450.0,23000.0,23800.0,23000.0,8750.0,-2187.0,2187.0,0.0,0.1689,-2187.0,400.0,RISE
2016-11-02,23800.0,23450.0,24050.0,23250.0,17179.0,3830.0,-3830.0,0.0,0.1686,3830.0,350.0,RISE
2016-11-03,24750.0,23300.0,24750.0,23300.0,12596.0,3157.0,-3157.0,0.0,0.1684,3157.0,950.0,RISE
2016-11-04,24850.0,24800.0,25100.0,24050.0,28949.0,1626.0,-1626.0,0.0,0.1682,1626.0,100.0,RISE
2016-11-07,25000.0,24850.0,25000.0,24100.0,7730.0,2301.0,-2301.0,0.0,0.168,2301.0,150.0,RISE
2016-11-08,25050.0,24750.0,25450.0,24500.0,10670.0,3547.0,-3547.0,0.0,0.1677,3547.0,50.0,RISE
2016-11-09,23150.0,24550.0,24900.0,22100.0,50860.0,-19694.0,-996.0,20690.0,0.1676,20690.0,1900.0,FALL
2016-11-10,24250.0,24150.0,24700.0,23900.0,6967.0,55.0,-55.0,0.0,0.1676,55.0,1100.0,RISE
2016-11-11,24250.0,24150.0,24500.0,23750.0,7004.0,-1907.0,1907.0,0.0,0.1678,-1907.0,0.0,EVEN
2016-11-14,23800.0,24250.0,24550.0,23000.0,21110.0,-2226.0,2226.0,0.0,0.168,-2398.0,450.0,FALL
2016-11-15,23800.0,23700.0,24000.0,23100.0,29196.0,-18977.0,1056.0,17921.0,0.1681,17921.0,0.0,EVEN
2016-11-16,23800.0,24350.0,24350.0,23500.0,20092.0,-5633.0,5633.0,0.0,0.1685,-6114.0,0.0,EVEN
2016-11-17,23800.0,23850.0,23850.0,23150.0,15067.0,-1358.0,1358.0,0.0,0.1687,-1658.0,0.0,EVEN
2016-11-18,23350.0,23950.0,23950.0,22800.0,47799.0,-16251.0,-1952.0,18203.0,0.1685,18203.0,450.0,FALL
2016-11-21,23000.0,23650.0,23900.0,22700.0,9880.0,1450.0,-1450.0,0.0,0.1684,1194.0,350.0,FALL
2016-11-22,22550.0,22900.0,23350.0,22400.0,27580.0,-9814.0,-5186.0,15000.0,0.1679,15000.0,450.0,FALL
2016-11-23,21200.0,22850.0,22850.0,20300.0,51500.0,-4782.0,4782.0,0.0,0.1683,-5532.0,1350.0,FALL
2016-11-24,20950.0,21500.0,21500.0,20600.0,37541.0,-15718.0,-1282.0,17000.0,0.1682,17000.0,250.0,FALL
2016-11-25,21500.0,21000.0,22400.0,20550.0,27394.0,-12691.0,12691.0,0.0,0.1693,-12847.0,550.0,RISE
2016-11-28,20950.0,21500.0,21950.0,20800.0,25526.0,-514.0,514.0,0.0,0.1693,-2511.0,550.0,FALL
2016-11-29,21000.0,20800.0,21200.0,20500.0,30959.0,-20922.0,3922.0,17000.0,0.1697,17000.0,50.0,RISE
2016-11-30,21050.0,21500.0,21500.0,20750.0,3559.0,489.0,-489.0,0.0,0.1696,489.0,50.0,RISE
2016-12-01,20950.0,21050.0,22050.0,20400.0,21806.0,4551.0,-4551.0,0.0,0.1692,4151.0,100.0,FALL
2016-12-02,19750.0,21000.0,21100.0,19550.0,20323.0,1569.0,-1569.0,0.0,0.1691,674.0,1200.0,FALL
2016-12-05,18600.0,19350.0,20000.0,18400.0,58823.0,-17480.0,2480.0,15000.0,0.1693,15000.0,1150.0,FALL
2016-12-06,18300.0,18800.0,19300.0,18300.0,24869.0,-667.0,667.0,0.0,0.1694,-5306.0,300.0,FALL
2016-12-07,17750.0,18350.0,18900.0,17300.0,52738.0,-1239.0,1239.0,0.0,0.1695,-1239.0,550.0,FALL
2016-12-08,18450.0,17800.0,18450.0,17700.0,25876.0,-12392.0,12392.0,0.0,0.1705,-12402.0,700.0,RISE
2016-12-09,20300.0,18500.0,20350.0,18500.0,63946.0,614.0,-614.0,0.0,0.1705,614.0,1850.0,RISE
2016-12-12,19050.0,20900.0,22500.0,19050.0,107413.0,7120.0,-7120.0,0.0,0.1699,9070.0,1250.0,FALL
2016-12-13,18900.0,19150.0,19350.0,18500.0,19061.0,-453.0,453.0,0.0,0.1699,-632.0,150.0,FALL
2016-12-14,18250.0,19700.0,19700.0,17900.0,33970.0,3626.0,-3626.0,0.0,0.1696,3326.0,650.0,FALL
2016-12-15,18200.0,18250.0,18250.0,17800.0,19920.0,2263.0,-2263.0,0.0,0.1694,2028.0,50.0,FALL
2016-12-16,18050.0,18200.0,18650.0,18050.0,14804.0,1680.0,-1680.0,0.0,0.1693,-320.0,150.0,FALL
2016-12-19,18050.0,17950.0,18150.0,17100.0,75547.0,-22777.0,-2223.0,25000.0,0.1691,25000.0,0.0,EVEN
2016-12-20,17900.0,18050.0,18500.0,17650.0,36832.0,1843.0,-1843.0,0.0,0.1689,-657.0,150.0,FALL
2016-12-21,17750.0,17900.0,18200.0,17700.0,21678.0,-1210.0,1210.0,0.0,0.169,-1210.0,150.0,FALL
2016-12-22,17850.0,17750.0,18500.0,17750.0,46184.0,-14862.0,14862.0,0.0,0.1703,-15862.0,100.0,RISE
2016-12-23,18100.0,18000.0,18250.0,17800.0,37443.0,-14412.0,14412.0,0.0,0.1715,-14835.0,250.0,RISE
2016-12-26,18000.0,18050.0,18200.0,17750.0,46182.0,4376.0,-4376.0,0.0,0.1711,3799.0,100.0,FALL
2016-12-27,18100.0,18000.0,18250.0,17750.0,43426.0,-424.0,424.0,0.0,0.1712,-424.0,100.0,RISE
2016-12-28,19250.0,18150.0,19350.0,18150.0,45797.0,-3485.0,3485.0,0.0,0.1714,-3485.0,1150.0,RISE
2016-12-29,18950.0,19250.0,19250.0,18700.0,18872.0,5183.0,-5183.0,0.0,0.171,5183.0,300.0,FALL
2017-01-02,21200.0,18950.0,21900.0,18700.0,118572.0,7251.0,-7251.0,0.0,0.1704,5751.0,2250.0,RISE
2017-01-03,20500.0,21300.0,21300.0,20500.0,36342.0,4129.0,-4129.0,0.0,0.1701,2359.0,700.0,FALL
2017-01-04,20300.0,20500.0,20650.0,20000.0,22228.0,5613.0,-5613.0,0.0,0.1696,4613.0,200.0,FALL
2017-01-05,20450.0,20650.0,20650.0,19900.0,13964.0,6063.0,-6063.0,0.0,0.1691,6063.0,150.0,RISE
2017-01-06,20400.0,20950.0,20950.0,20200.0,19248.0,5666.0,-5666.0,0.0,0.1686,5666.0,50.0,FALL
2017-01-09,19900.0,20150.0,20350.0,19900.0,15608.0,2675.0,-2675.0,0.0,0.1684,2675.0,500.0,FALL
2017-01-10,20000.0,20100.0,20300.0,19900.0,8853.0,2000.0,-2000.0,0.0,0.1682,2009.0,100.0,RISE
2017-01-11,19950.0,20200.0,20200.0,19800.0,8293.0,1485.0,-1485.0,0.0,0.1681,1493.0,50.0,FALL
2017-01-12,19800.0,20000.0,20050.0,19750.0,11008.0,2084.0,-2084.0,0.0,0.1679,2084.0,150.0,FALL
2017-01-13,19900.0,19650.0,19950.0,19650.0,9247.0,194.0,-194.0,0.0,0.1679,194.0,100.0,RISE
2017-01-16,19650.0,19750.0,19850.0,19450.0,13485.0,2904.0,-2904.0,0.0,0.1677,2904.0,250.0,FALL
2017-01-17,19650.0,19650.0,19950.0,19300.0,31320.0,2695.0,-2695.0,0.0,0.1676,2695.0,0.0,EVEN
2017-01-18,19550.0,19650.0,19650.0,19250.0,12199.0,2002.0,-2002.0,0.0,0.1674,2002.0,100.0,FALL
2017-01-19,19150.0,19300.0,19600.0,18900.0,14809.0,1396.0,-1396.0,0.0,0.1673,1396.0,400.0,FALL
2017-01-20,19150.0,18800.0,19150.0,18350.0,26601.0,-10612.0,3566.0,7046.0,0.1677,7046.0,0.0,EVEN
2017-01-23,18900.0,19350.0,19350.0,18900.0,7205.0,1588.0,-1588.0,0.0,0.1676,1588.0,250.0,FALL
2017-01-24,18900.0,19000.0,19200.0,18650.0,6177.0,507.0,-507.0,0.0,0.1674,507.0,0.0,EVEN
2017-01-25,18700.0,18900.0,19200.0,18450.0,16374.0,1013.0,-1013.0,0.0,0.1674,1275.0,200.0,FALL
2017-01-26,18600.0,18800.0,18800.0,18250.0,22116.0,139.0,-139.0,0.0,0.1673,989.0,100.0,FALL
2017-01-31,18600.0,18500.0,18950.0,18400.0,8868.0,295.0,-295.0,0.0,0.1673,295.0,0.0,EVEN
2017-02-01,18350.0,18600.0,18600.0,18000.0,24234.0,90.0,-90.0,0.0,0.1673,-10.0,250.0,FALL
2017-02-02,18250.0,18350.0,18700.0,18200.0,6856.0,361.0,-361.0,0.0,0.1673,361.0,100.0,FALL
2017-02-03,18700.0,18250.0,18700.0,18200.0,10935.0,150.0,-150.0,0.0,0.1672,150.0,450.0,RISE
2017-02-06,19200.0,18600.0,19200.0,18550.0,19759.0,2523.0,-2523.0,0.0,0.1672,2523.0,500.0,RISE
2017-02-07,19250.0,19300.0,19400.0,19050.0,8011.0,1317.0,-1317.0,0.0,0.1673,1317.0,50.0,RISE
2017-02-08,19300.0,19350.0,19350.0,19100.0,13417.0,-530.0,530.0,0.0,0.1673,-530.0,50.0,RISE
2017-02-09,19300.0,19350.0,19400.0,19200.0,5915.0,558.0,-558.0,0.0,0.1673,557.0,0.0,EVEN
