,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,3660.0,3585.0,3680.0,3570.0,164749.0,-6197.0,6197.0,0.0,0.005,-6067.0,20.0,FALL
2016-02-23,3680.0,3580.0,3845.0,3505.0,727586.0,31988.0,-31988.0,0.0,0.005,31858.0,115.0,RISE
2016-02-22,3565.0,3460.0,3570.0,3460.0,210861.0,-9570.0,9570.0,0.0,0.006999999999999999,-8532.0,65.0,RISE
2016-02-19,3500.0,3515.0,3540.0,3360.0,251271.0,-13252.0,13252.0,0.0,0.006,-13252.0,40.0,FALL
2016-02-18,3540.0,3475.0,3555.0,3420.0,270710.0,-44698.0,44698.0,0.0,0.005,-44698.0,100.0,RISE
2016-02-17,3440.0,3640.0,3670.0,3385.0,362012.0,4600.0,-4600.0,0.0,0.002,4600.0,160.0,FALL
2016-02-16,3600.0,3665.0,3685.0,3535.0,356161.0,13597.0,-13597.0,0.0,0.002,14897.0,70.0,FALL
2016-02-15,3670.0,3400.0,3790.0,3400.0,1098212.0,-3481.0,3481.0,0.0,0.003,-2988.0,200.0,RISE
2016-02-12,3470.0,3280.0,3525.0,3175.0,839344.0,-4516.0,4516.0,0.0,0.003,-8170.0,140.0,RISE
2016-02-11,3330.0,3350.0,3585.0,3260.0,839134.0,-6635.0,6635.0,0.0,0.003,-7265.0,90.0,FALL
2016-02-05,3420.0,3605.0,3750.0,3400.0,1757129.0,9266.0,-9266.0,0.0,0.002,8620.0,350.0,FALL
2016-02-04,3770.0,3080.0,3950.0,3080.0,8237648.0,14835.0,-8282.0,-6553.0,0.003,-6553.0,725.0,RISE
2016-02-03,3045.0,3095.0,3100.0,3025.0,51282.0,-2987.0,2987.0,0.0,0.004,-2987.0,55.0,FALL
2016-02-02,3100.0,3010.0,3150.0,3000.0,113614.0,-10712.0,10712.0,0.0,0.003,-10712.0,0.0,EVEN
2016-02-01,3100.0,3180.0,3200.0,3080.0,75138.0,-4531.0,4531.0,0.0,0.002,-4531.0,80.0,FALL
2016-01-29,3180.0,3170.0,3215.0,3150.0,82519.0,-9858.0,9858.0,0.0,0.002,-9859.0,5.0,FALL
2016-01-28,3185.0,3280.0,3395.0,3170.0,306230.0,-5165.0,5165.0,0.0,0.001,-5162.0,10.0,RISE
2016-01-27,3175.0,3145.0,3365.0,3125.0,470898.0,5062.0,-5062.0,0.0,0.001,6812.0,115.0,RISE
2016-01-26,3060.0,3035.0,3150.0,2950.0,165251.0,-2443.0,2443.0,0.0,0.001,-3943.0,15.0,RISE
2016-01-25,3045.0,3010.0,3065.0,2970.0,92508.0,574.0,-574.0,0.0,0.001,574.0,90.0,RISE
2016-01-22,2955.0,2915.0,2970.0,2905.0,121532.0,117.0,-117.0,0.0,0.001,117.0,50.0,RISE
2016-01-21,2905.0,2890.0,2995.0,2840.0,196014.0,5243.0,-5243.0,0.0,0.001,5243.0,20.0,FALL
2016-01-20,2925.0,3115.0,3160.0,2910.0,458161.0,4855.0,-4855.0,0.0,0.002,3200.0,245.0,FALL
2016-01-19,3170.0,3445.0,3450.0,3150.0,877562.0,1714.0,-1714.0,0.0,0.001,1619.0,290.0,FALL
2016-01-18,3460.0,3780.0,3780.0,3120.0,4307624.0,30351.0,-30351.0,0.0,0.002,52970.0,425.0,RISE
2016-01-15,3035.0,3070.0,3070.0,2890.0,155301.0,-11803.0,11803.0,0.0,0.004,-11803.0,45.0,RISE
2016-01-14,2990.0,2745.0,3195.0,2745.0,569812.0,5916.0,-5916.0,0.0,0.003,8427.0,195.0,RISE
2016-01-13,2795.0,2735.0,2860.0,2735.0,39732.0,-4649.0,4649.0,0.0,0.003,-4649.0,60.0,RISE
2016-01-12,2735.0,2800.0,2830.0,2715.0,42153.0,834.0,-834.0,0.0,0.003,834.0,60.0,FALL
2016-01-11,2795.0,2775.0,2805.0,2730.0,25689.0,1666.0,-1666.0,0.0,0.003,1666.0,10.0,FALL
2016-01-08,2805.0,2865.0,2870.0,2780.0,35684.0,1994.0,-1994.0,0.0,0.003,1994.0,70.0,FALL
2016-01-07,2875.0,3050.0,3050.0,2875.0,62515.0,2180.0,-2180.0,0.0,0.003,2180.0,125.0,FALL
2016-01-06,3000.0,3010.0,3080.0,2920.0,56842.0,-511.0,511.0,0.0,0.003,-511.0,5.0,RISE
2016-01-05,2995.0,2905.0,3000.0,2865.0,105822.0,-1526.0,1526.0,0.0,0.003,-2509.0,90.0,RISE
2016-01-04,2905.0,2950.0,3000.0,2870.0,64322.0,117.0,-117.0,0.0,0.003,117.0,35.0,RISE
2015-12-30,2870.0,2875.0,2945.0,2800.0,111753.0,-6153.0,6153.0,0.0,0.003,-6153.0,90.0,RISE
2015-12-29,2780.0,2685.0,2900.0,2685.0,79088.0,-3516.0,3516.0,0.0,0.003,-4716.0,80.0,RISE
2015-12-28,2700.0,2710.0,2760.0,2700.0,31567.0,-2360.0,2360.0,0.0,0.004,-2360.0,10.0,FALL
2015-12-24,2710.0,2705.0,2740.0,2705.0,28563.0,-1948.0,1948.0,0.0,0.004,-1948.0,5.0,RISE
2015-12-23,2705.0,2735.0,2765.0,2690.0,108305.0,223.0,-223.0,0.0,0.003,223.0,50.0,FALL
2015-12-22,2755.0,2780.0,2800.0,2750.0,36753.0,1788.0,-1788.0,0.0,0.003,1638.0,35.0,FALL
2015-12-21,2790.0,2825.0,2850.0,2760.0,59339.0,-3958.0,3958.0,0.0,0.004,-4190.0,10.0,FALL
2015-12-18,2800.0,2740.0,2800.0,2705.0,15485.0,-569.0,569.0,0.0,0.003,-3658.0,15.0,RISE
2015-12-17,2785.0,2740.0,2800.0,2720.0,79834.0,-2780.0,2780.0,0.0,0.003,-2780.0,50.0,RISE
2015-12-16,2735.0,2725.0,2825.0,2715.0,24051.0,-1768.0,1768.0,0.0,0.003,-296.0,20.0,RISE
2015-12-15,2715.0,2690.0,2775.0,2690.0,9376.0,231.0,-231.0,0.0,0.003,231.0,25.0,RISE
2015-12-14,2690.0,2830.0,2880.0,2690.0,35404.0,3253.0,-3253.0,0.0,0.003,3281.0,100.0,FALL
2015-12-11,2790.0,2770.0,2820.0,2750.0,15193.0,-410.0,410.0,0.0,0.003,160.0,20.0,RISE
2015-12-10,2770.0,2750.0,2795.0,2750.0,18175.0,490.0,-490.0,0.0,0.003,-10.0,25.0,FALL
2015-12-09,2795.0,2790.0,2830.0,2740.0,22708.0,1246.0,-1246.0,0.0,0.003,246.0,35.0,RISE
2015-12-08,2760.0,2845.0,2845.0,2760.0,25072.0,708.0,-708.0,0.0,0.003,708.0,70.0,FALL
2015-12-07,2830.0,2835.0,2855.0,2800.0,8631.0,-231.0,231.0,0.0,0.003,-231.0,5.0,RISE
2015-12-04,2825.0,2805.0,2830.0,2740.0,29313.0,-3151.0,3151.0,0.0,0.003,-3151.0,45.0,RISE
2015-12-03,2780.0,2770.0,2825.0,2730.0,15283.0,4065.0,-4065.0,0.0,0.003,4065.0,10.0,RISE
2015-12-02,2770.0,2825.0,2860.0,2770.0,31110.0,-2210.0,2210.0,0.0,0.003,-2210.0,30.0,FALL
2015-12-01,2800.0,2725.0,2880.0,2725.0,38433.0,-1816.0,1816.0,0.0,0.003,-1816.0,50.0,RISE
2015-11-30,2750.0,2740.0,2780.0,2720.0,11039.0,169.0,-169.0,0.0,0.003,169.0,30.0,FALL
2015-11-27,2780.0,2820.0,2840.0,2775.0,36287.0,-1249.0,1249.0,0.0,0.003,-1249.0,60.0,FALL
2015-11-26,2840.0,2865.0,2920.0,2830.0,7302.0,-1237.0,1237.0,0.0,0.003,-1237.0,40.0,FALL
2015-11-25,2880.0,2860.0,2930.0,2835.0,37002.0,1318.0,-1318.0,0.0,0.003,1303.0,5.0,RISE
2015-11-24,2875.0,2820.0,2885.0,2820.0,31957.0,-2866.0,2866.0,0.0,0.003,-2866.0,15.0,RISE
2015-11-23,2860.0,2870.0,2885.0,2820.0,14095.0,-429.0,429.0,0.0,0.003,-429.0,20.0,RISE
2015-11-20,2840.0,2820.0,2885.0,2820.0,22704.0,-938.0,938.0,0.0,0.003,-1438.0,10.0,RISE
2015-11-19,2830.0,2790.0,2860.0,2760.0,35020.0,2095.0,-2095.0,0.0,0.003,407.0,70.0,RISE
2015-11-18,2760.0,2655.0,2790.0,2655.0,37042.0,853.0,-853.0,0.0,0.003,853.0,80.0,RISE
2015-11-17,2680.0,2645.0,2720.0,2645.0,44300.0,-9237.0,9237.0,0.0,0.003,-9237.0,35.0,RISE
2015-11-16,2645.0,2750.0,2805.0,2645.0,131523.0,754.0,-754.0,0.0,0.002,248.0,185.0,FALL
2015-11-13,2830.0,2795.0,2865.0,2745.0,51689.0,-237.0,237.0,0.0,0.002,-687.0,5.0,RISE
2015-11-12,2825.0,2915.0,2920.0,2815.0,75388.0,5282.0,-5282.0,0.0,0.002,4207.0,85.0,FALL
2015-11-11,2910.0,2875.0,2940.0,2830.0,101877.0,-2876.0,2876.0,0.0,0.003,-8206.0,15.0,RISE
2015-11-10,2895.0,2980.0,3055.0,2890.0,220886.0,16184.0,-16184.0,0.0,0.003,14215.0,180.0,FALL
2015-11-09,3075.0,3175.0,3175.0,2985.0,157621.0,16201.0,-16201.0,0.0,0.004,16201.0,100.0,FALL
2015-11-06,3175.0,3320.0,3330.0,3165.0,329716.0,12515.0,-12515.0,0.0,0.004,14057.0,185.0,FALL
2015-11-05,3360.0,3505.0,3935.0,3300.0,2204622.0,18123.0,-18123.0,0.0,0.005,24651.0,60.0,RISE
2015-11-04,3300.0,3350.0,3355.0,3250.0,73808.0,3859.0,-3859.0,0.0,0.006,3749.0,15.0,FALL
2015-11-03,3315.0,3375.0,3385.0,3250.0,121922.0,196.0,-196.0,0.0,0.006999999999999999,196.0,60.0,FALL
2015-11-02,3375.0,3130.0,3550.0,3130.0,404909.0,-2602.0,2602.0,0.0,0.006999999999999999,-5239.0,255.0,RISE
2015-10-30,3120.0,3180.0,3180.0,3115.0,17335.0,2143.0,-2143.0,0.0,0.006999999999999999,1655.0,30.0,FALL
2015-10-29,3150.0,3080.0,3200.0,3080.0,23083.0,2763.0,-2763.0,0.0,0.006999999999999999,1112.0,70.0,RISE
2015-10-28,3080.0,3100.0,3120.0,3040.0,35180.0,-1023.0,1023.0,0.0,0.006999999999999999,-2674.0,20.0,FALL
2015-10-27,3100.0,3130.0,3160.0,3100.0,25515.0,283.0,-283.0,0.0,0.006999999999999999,-1082.0,30.0,FALL
2015-10-26,3130.0,3175.0,3175.0,3130.0,24580.0,-2179.0,2179.0,0.0,0.006999999999999999,-3230.0,45.0,FALL
2015-10-23,3175.0,3180.0,3230.0,3140.0,11675.0,-366.0,366.0,0.0,0.006999999999999999,-366.0,5.0,FALL
2015-10-22,3180.0,3265.0,3300.0,3155.0,34187.0,-798.0,798.0,0.0,0.006999999999999999,-578811.0,50.0,FALL
2015-10-21,3230.0,3160.0,3385.0,3150.0,73058.0,-1508.0,1508.0,0.0,0.006999999999999999,-578811.0,45.0,RISE
2015-10-20,3185.0,3160.0,3300.0,3160.0,36726.0,82.0,-82.0,0.0,0.006999999999999999,-578811.0,15.0,FALL
2015-10-19,3200.0,3300.0,3350.0,3200.0,38601.0,-328.0,328.0,0.0,0.006999999999999999,-578811.0,70.0,FALL
2015-10-16,3270.0,3240.0,3350.0,3205.0,28511.0,710.0,-710.0,0.0,0.006999999999999999,-578811.0,55.0,RISE
2015-10-15,3215.0,3115.0,3350.0,3115.0,69909.0,-1054.0,1054.0,0.0,0.006999999999999999,-578811.0,55.0,RISE
2015-10-14,3160.0,3130.0,3335.0,3115.0,78645.0,1861.0,-1861.0,0.0,0.006999999999999999,-578811.0,60.0,RISE
2015-10-13,3100.0,3090.0,3105.0,3035.0,47447.0,-125.0,125.0,0.0,0.006999999999999999,-578811.0,70.0,RISE
2015-10-12,3030.0,3010.0,3070.0,3010.0,68713.0,-3.0,3.0,0.0,0.006999999999999999,-578811.0,20.0,RISE
2015-10-08,3010.0,2985.0,3020.0,2970.0,17679.0,-17.0,17.0,0.0,0.006999999999999999,-578811.0,35.0,RISE
2015-10-07,2975.0,3080.0,3080.0,2975.0,37067.0,-938.0,938.0,0.0,0.006999999999999999,-578811.0,75.0,FALL
2015-10-06,3050.0,3015.0,3075.0,3015.0,33513.0,2096.0,-2096.0,0.0,0.006999999999999999,-578811.0,40.0,RISE
2015-10-05,3010.0,3010.0,3060.0,2960.0,23880.0,-83.0,83.0,0.0,0.006999999999999999,-578811.0,0.0,EVEN
2015-10-02,3010.0,3005.0,3040.0,2970.0,31377.0,-2487.0,2487.0,0.0,0.006999999999999999,-578811.0,15.0,FALL
2015-10-01,3025.0,3065.0,3100.0,3000.0,30686.0,1811.0,-1811.0,0.0,0.006999999999999999,-578811.0,40.0,FALL
2015-09-30,3065.0,3035.0,3095.0,3030.0,8688.0,2018.0,-2018.0,0.0,0.006999999999999999,-578811.0,30.0,RISE
2015-09-25,3035.0,3035.0,3145.0,3015.0,19008.0,181.0,-181.0,0.0,0.006999999999999999,-578811.0,0.0,EVEN
2015-09-24,3035.0,3070.0,3070.0,3000.0,44545.0,-5233.0,5233.0,0.0,0.006999999999999999,-578811.0,45.0,FALL
2015-09-23,3080.0,3170.0,3195.0,3050.0,20705.0,-529.0,529.0,0.0,0.006999999999999999,-578811.0,90.0,FALL
2015-09-22,3170.0,3210.0,3235.0,3150.0,33080.0,-4.0,4.0,0.0,0.006999999999999999,-578811.0,35.0,FALL
2015-09-21,3205.0,3105.0,3380.0,3060.0,146682.0,-1354.0,1354.0,0.0,0.006999999999999999,-578811.0,100.0,RISE
2015-09-18,3105.0,3230.0,3250.0,3100.0,70627.0,1753.0,-1753.0,0.0,0.006999999999999999,-578811.0,50.0,FALL
2015-09-17,3155.0,3040.0,3245.0,3040.0,57888.0,234.0,-234.0,0.0,0.006999999999999999,-578811.0,120.0,RISE
2015-09-16,3035.0,3075.0,3100.0,2950.0,72186.0,2311.0,-2311.0,0.0,0.006999999999999999,-578811.0,130.0,RISE
2015-09-15,2905.0,2965.0,2975.0,2905.0,10088.0,1128.0,-1128.0,0.0,0.006999999999999999,-578811.0,15.0,FALL
2015-09-14,2920.0,2920.0,2935.0,2900.0,18874.0,1685.0,-1685.0,0.0,0.006999999999999999,-578811.0,0.0,EVEN
2015-09-11,2920.0,2895.0,2930.0,2860.0,25685.0,-276.0,276.0,0.0,0.006999999999999999,-578811.0,20.0,RISE
2015-09-10,2900.0,2850.0,2900.0,2845.0,17874.0,-870.0,870.0,0.0,0.006999999999999999,-578811.0,25.0,RISE
2015-09-09,2875.0,2825.0,2900.0,2825.0,17289.0,-889.0,889.0,0.0,0.006999999999999999,-578811.0,55.0,RISE
2015-09-08,2820.0,2860.0,2885.0,2815.0,26866.0,3614.0,-3614.0,0.0,0.006999999999999999,-578811.0,40.0,FALL
2015-09-07,2860.0,2855.0,2885.0,2830.0,15903.0,-122.0,122.0,0.0,0.006999999999999999,-578811.0,5.0,RISE
2015-09-04,2855.0,2865.0,2895.0,2820.0,67409.0,2616.0,-2616.0,0.0,0.006999999999999999,-578811.0,10.0,FALL
2015-09-03,2865.0,2865.0,2905.0,2850.0,36002.0,-1017.0,1017.0,0.0,0.006999999999999999,-578811.0,5.0,RISE
2015-09-02,2860.0,2910.0,2930.0,2845.0,16885.0,3303.0,-3303.0,0.0,0.006999999999999999,-578811.0,50.0,FALL
2015-09-01,2910.0,2945.0,3000.0,2875.0,31103.0,5171.0,-5171.0,0.0,0.006999999999999999,-578811.0,80.0,FALL
2015-08-31,2990.0,2950.0,3000.0,2880.0,40473.0,-1819.0,1819.0,0.0,0.008,-578811.0,40.0,RISE
2015-08-28,2950.0,2905.0,3070.0,2890.0,82006.0,3251.0,-3251.0,0.0,0.008,-578811.0,75.0,RISE
2015-08-27,2875.0,2810.0,2960.0,2795.0,51597.0,883.0,-883.0,0.0,0.008,-578811.0,35.0,RISE
2015-08-26,2840.0,2800.0,2850.0,2735.0,67846.0,10312.0,-10312.0,0.0,0.008,-578811.0,120.0,RISE
2015-08-25,2720.0,2545.0,2795.0,2545.0,46818.0,-402.0,402.0,0.0,0.009000000000000001,-578811.0,175.0,RISE
2015-08-24,2545.0,2395.0,2630.0,2395.0,69760.0,-15574.0,15574.0,0.0,0.009000000000000001,-578811.0,30.0,FALL
2015-08-21,2575.0,2540.0,2665.0,2500.0,137816.0,-13339.0,13339.0,0.0,0.008,-578811.0,125.0,FALL
2015-08-20,2700.0,2630.0,2890.0,2630.0,108409.0,1278.0,-1278.0,0.0,0.006999999999999999,-578811.0,20.0,FALL
2015-08-19,2720.0,2835.0,2925.0,2695.0,170624.0,23234.0,7766.0,-31000.0,0.006999999999999999,-578811.0,175.0,FALL
2015-08-18,2895.0,3000.0,3070.0,2860.0,292625.0,-15000.0,10500.0,4500.0,0.006,-547811.0,195.0,FALL
2015-08-17,3090.0,3235.0,3325.0,3090.0,84844.0,7116.0,-7616.0,500.0,0.006,-552311.0,145.0,FALL
2015-08-13,3235.0,3205.0,3255.0,3130.0,52503.0,1739.0,-1739.0,0.0,0.006,-552811.0,30.0,RISE
2015-08-12,3205.0,3170.0,3250.0,3095.0,120910.0,6096.0,-7696.0,1600.0,0.006,-552811.0,55.0,FALL
2015-08-11,3260.0,3360.0,3395.0,3250.0,83020.0,6778.0,-6778.0,0.0,0.006999999999999999,-554411.0,30.0,FALL
2015-08-10,3290.0,3225.0,3300.0,3155.0,81148.0,215.0,-715.0,500.0,0.006999999999999999,-554411.0,65.0,RISE
2015-08-07,3225.0,3245.0,3280.0,3160.0,44306.0,-5540.0,5040.0,500.0,0.006999999999999999,-554911.0,20.0,FALL
2015-08-06,3245.0,3270.0,3285.0,3145.0,177918.0,-13191.0,9391.0,3800.0,0.006999999999999999,-555411.0,35.0,FALL
2015-08-05,3280.0,3360.0,3365.0,3240.0,87932.0,13447.0,6553.0,-20000.0,0.006,-559211.0,60.0,FALL
2015-08-04,3340.0,3335.0,3380.0,3275.0,47742.0,1341.0,-6341.0,5000.0,0.006,-539211.0,25.0,RISE
2015-08-03,3315.0,3280.0,3350.0,3240.0,80159.0,-10190.0,10190.0,0.0,0.006,-544211.0,60.0,RISE
2015-07-31,3255.0,3145.0,3290.0,3145.0,200892.0,-37351.0,35851.0,1500.0,0.006,-544211.0,55.0,FALL
2015-07-30,3310.0,3445.0,3510.0,3300.0,180831.0,-5615.0,5115.0,500.0,0.003,-545711.0,130.0,FALL
2015-07-29,3440.0,3505.0,3580.0,3440.0,93417.0,-7209.0,7209.0,0.0,0.003,-546211.0,60.0,FALL
2015-07-28,3500.0,3430.0,3550.0,3390.0,157991.0,-22685.0,22685.0,0.0,0.002,-546211.0,10.0,FALL
2015-07-27,3510.0,3650.0,3680.0,3510.0,183323.0,4251.0,-10551.0,6300.0,0.001,-546211.0,195.0,FALL
2015-07-24,3705.0,3745.0,3820.0,3625.0,175857.0,-12337.0,2337.0,10000.0,0.002,-552511.0,5.0,RISE
2015-07-23,3700.0,3860.0,3860.0,3700.0,273923.0,-8395.0,8395.0,0.0,0.002,-562511.0,140.0,FALL
2015-07-22,3840.0,3910.0,3950.0,3810.0,369847.0,5841.0,-5841.0,0.0,0.001,-562511.0,50.0,RISE
2015-07-21,3790.0,3665.0,3920.0,3590.0,936784.0,-11002.0,-3798.0,14800.0,0.001,-562511.0,165.0,RISE
2015-07-20,3625.0,3600.0,3710.0,3585.0,302431.0,2606.0,-4106.0,1500.0,0.002,-577311.0,10.0,RISE
2015-07-17,3615.0,3820.0,3825.0,3590.0,575291.0,397.0,-397.0,0.0,0.001,-578811.0,150.0,FALL
2015-07-16,3765.0,4090.0,4090.0,3700.0,1119167.0,11184.0,-11184.0,0.0,0.001,-578811.0,275.0,FALL
2015-07-15,4040.0,5080.0,5200.0,4035.0,5437297.0,66733.0,-66733.0,0.0,0.002,-578811.0,5.0,RISE
2015-07-14,4035.0,3880.0,4035.0,3765.0,783964.0,-1427.0,1427.0,0.0,0.006999999999999999,-578811.0,155.0,RISE
2015-07-13,3880.0,3770.0,3900.0,3765.0,191321.0,2250.0,-2250.0,0.0,0.006,-578811.0,230.0,RISE
2015-07-10,3650.0,3865.0,3865.0,3610.0,220373.0,-264.0,264.0,0.0,0.006999999999999999,-578811.0,205.0,FALL
2015-07-09,3855.0,3860.0,3940.0,3710.0,241655.0,-4318.0,4318.0,0.0,0.006999999999999999,-578811.0,45.0,FALL
2015-07-08,3900.0,3810.0,3995.0,3620.0,607951.0,-193.0,193.0,0.0,0.006,-578811.0,130.0,RISE
2015-07-07,3770.0,3605.0,3775.0,3425.0,222055.0,795.0,-795.0,0.0,0.006,-578811.0,170.0,RISE
2015-07-06,3600.0,3685.0,3730.0,3575.0,156477.0,1432.0,-1432.0,0.0,0.006,-578811.0,100.0,FALL
2015-07-03,3700.0,3760.0,3870.0,3620.0,147799.0,10519.0,-10519.0,0.0,0.006,-578811.0,30.0,RISE
2015-07-02,3670.0,3620.0,3700.0,3550.0,120950.0,-6732.0,6732.0,0.0,0.006999999999999999,-578811.0,50.0,RISE
2015-07-01,3620.0,3705.0,3810.0,3565.0,450273.0,-10271.0,10271.0,0.0,0.006999999999999999,-578811.0,40.0,FALL
2015-06-30,3660.0,3550.0,3745.0,3445.0,420362.0,-2704.0,2704.0,0.0,0.006,-578811.0,160.0,RISE
2015-06-29,3500.0,3270.0,3910.0,3255.0,1281373.0,-2241.0,2241.0,0.0,0.006,-578811.0,300.0,RISE
2015-06-26,3200.0,3160.0,3205.0,3095.0,85951.0,13578.0,-13578.0,0.0,0.006,-578811.0,40.0,RISE
2015-06-25,3160.0,3165.0,3170.0,3100.0,41580.0,-657.0,657.0,0.0,0.006999999999999999,-578811.0,10.0,FALL
2015-06-24,3170.0,3245.0,3260.0,3120.0,130257.0,-4460.0,4460.0,0.0,0.006999999999999999,-578811.0,75.0,FALL
2015-06-23,3245.0,3250.0,3295.0,3165.0,78841.0,-914.0,914.0,0.0,0.006,-578811.0,15.0,FALL
2015-06-22,3260.0,3325.0,3325.0,3250.0,19440.0,-1457.0,1457.0,0.0,0.006,-578811.0,35.0,FALL
2015-06-19,3295.0,3320.0,3320.0,3225.0,27939.0,1552.0,-1248.0,-304.0,0.006,-578811.0,0.0,EVEN
2015-06-18,3295.0,3230.0,3310.0,3230.0,43010.0,-444.0,454.0,-10.0,0.006,-578507.0,65.0,RISE
2015-06-17,3230.0,3160.0,3255.0,3135.0,58654.0,-7212.0,7202.0,10.0,0.006,-578497.0,100.0,RISE
2015-06-16,3130.0,3160.0,3185.0,3125.0,46957.0,-3430.0,3356.0,74.0,0.006,-578507.0,15.0,FALL
2015-06-15,3145.0,3110.0,3230.0,3095.0,25843.0,-300.0,70.0,230.0,0.005,-578581.0,20.0,FALL
2015-06-12,3165.0,3200.0,3260.0,3130.0,59853.0,-266.0,266.0,0.0,0.005,-578811.0,35.0,FALL
2015-06-11,3200.0,3320.0,3375.0,3195.0,80974.0,-4090.0,4090.0,0.0,0.005,-578811.0,120.0,FALL
2015-06-10,3320.0,3300.0,3360.0,3270.0,34669.0,2657.0,-2657.0,0.0,0.005,-578811.0,25.0,RISE
2015-06-09,3295.0,3280.0,3345.0,3230.0,60520.0,-6085.0,6085.0,0.0,0.005,-578811.0,25.0,FALL
2015-06-08,3320.0,3335.0,3415.0,3315.0,46481.0,1808.0,-1808.0,0.0,0.005,-578811.0,15.0,FALL
2015-06-05,3335.0,3465.0,3490.0,3300.0,172769.0,-13458.0,13458.0,0.0,0.005,-578811.0,180.0,FALL
2015-06-04,3515.0,3570.0,3630.0,3445.0,197523.0,16639.0,-16639.0,0.0,0.004,-578811.0,55.0,FALL
2015-06-03,3570.0,3360.0,3600.0,3300.0,440724.0,-499.0,499.0,0.0,0.005,-578811.0,220.0,RISE
2015-06-02,3350.0,3325.0,3530.0,3150.0,360663.0,17599.0,-17599.0,0.0,0.005,-578811.0,25.0,RISE
2015-06-01,3325.0,3310.0,3475.0,3220.0,313694.0,4492.0,-4492.0,0.0,0.006,-578811.0,65.0,RISE
2015-05-29,3260.0,3090.0,3350.0,3020.0,257431.0,-204.0,204.0,0.0,0.006999999999999999,-578811.0,190.0,RISE
2015-05-28,3070.0,3085.0,3085.0,2990.0,83789.0,-7328.0,7328.0,0.0,0.006999999999999999,-578811.0,20.0,RISE
2015-05-27,3050.0,2990.0,3195.0,2970.0,150048.0,11560.0,-11560.0,0.0,0.006,-578811.0,50.0,RISE
2015-05-26,3000.0,3085.0,3120.0,3000.0,18755.0,456.0,-456.0,0.0,0.006999999999999999,-578811.0,85.0,FALL
2015-05-22,3085.0,3030.0,3100.0,3010.0,41096.0,-6041.0,6041.0,0.0,0.006999999999999999,-578811.0,50.0,RISE
2015-05-21,3035.0,3060.0,3090.0,2995.0,79223.0,-708.0,708.0,0.0,0.006999999999999999,-578811.0,55.0,FALL
2015-05-20,3090.0,3060.0,3135.0,3035.0,71284.0,-5007.0,5007.0,0.0,0.006999999999999999,-578811.0,10.0,RISE
2015-05-19,3080.0,3040.0,3135.0,3040.0,46878.0,2982.0,-2982.0,0.0,0.006,-578811.0,40.0,RISE
2015-05-18,3040.0,3130.0,3150.0,2940.0,241223.0,9233.0,-9233.0,0.0,0.006,-578811.0,100.0,FALL
2015-05-15,3140.0,3175.0,3340.0,3140.0,133761.0,-4611.0,4611.0,0.0,0.006999999999999999,-578811.0,50.0,FALL
2015-05-14,3190.0,3200.0,3335.0,3160.0,169243.0,17747.0,-17747.0,0.0,0.006999999999999999,-578811.0,5.0,RISE
2015-05-13,3185.0,3080.0,3250.0,3080.0,94310.0,-10463.0,10463.0,0.0,0.008,-578811.0,75.0,RISE
2015-05-12,3110.0,3180.0,3285.0,3110.0,76560.0,-4514.0,4514.0,0.0,0.006999999999999999,-578811.0,90.0,FALL
2015-05-11,3200.0,3230.0,3245.0,3170.0,45868.0,-5376.0,5376.0,0.0,0.006999999999999999,-578811.0,30.0,FALL
2015-05-08,3230.0,3080.0,3250.0,3075.0,113343.0,-12373.0,12373.0,0.0,0.006999999999999999,-578811.0,125.0,RISE
2015-05-07,3105.0,3205.0,3220.0,3025.0,104611.0,-16309.0,16309.0,0.0,0.005,-578811.0,100.0,FALL
2015-05-06,3205.0,3305.0,3330.0,3145.0,185772.0,-28089.0,28089.0,0.0,0.004,-578811.0,145.0,FALL
2015-05-04,3350.0,3510.0,3560.0,3345.0,105834.0,-9834.0,9834.0,0.0,0.002,-578811.0,150.0,FALL
2015-04-30,3500.0,3500.0,3525.0,3380.0,202198.0,-4411.0,4411.0,0.0,0.002,-578811.0,40.0,FALL
2015-04-29,3540.0,3505.0,3790.0,3420.0,276825.0,107.0,-107.0,0.0,0.001,-578811.0,35.0,RISE
2015-04-28,3505.0,3485.0,3510.0,3340.0,433134.0,3947.0,-3947.0,0.0,0.001,-578811.0,60.0,RISE
2015-04-27,3445.0,3145.0,3585.0,3135.0,1278174.0,4017.0,-4017.0,0.0,0.002,-578811.0,325.0,RISE
2015-04-24,3120.0,3055.0,3225.0,2985.0,1133428.0,4377.0,-4377.0,0.0,0.002,-578811.0,90.0,RISE
2015-04-23,3030.0,3075.0,3130.0,2985.0,187979.0,-511.0,511.0,0.0,0.001,-578811.0,40.0,FALL
2015-04-22,3070.0,3050.0,3200.0,2825.0,654981.0,15176.0,-15176.0,0.0,0.001,-578811.0,40.0,RISE
2015-04-21,3030.0,3005.0,3065.0,3005.0,62502.0,-10880.0,10880.0,0.0,0.002,-578811.0,15.0,RISE
2015-04-20,3015.0,3055.0,3065.0,2990.0,146705.0,4742.0,-4742.0,0.0,0.001,-578811.0,25.0,FALL
2015-04-17,3040.0,3015.0,3065.0,3005.0,161162.0,-2035.0,2035.0,0.0,0.001,-578811.0,35.0,RISE
