,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-14,3350.0,3440.0,3440.0,3230.0,369373.0,-3142.0,3142.0,0.0,0.057,-20142.0,105.0,FALL
2016-01-13,3455.0,3405.0,3475.0,3405.0,142427.0,-8689.0,8689.0,0.0,0.056,-8689.0,65.0,RISE
2016-01-12,3390.0,3400.0,3440.0,3325.0,154217.0,-29243.0,29243.0,0.0,0.056,-37243.0,0.0,EVEN
2016-01-11,3390.0,3400.0,3495.0,3340.0,383150.0,-13251.0,13251.0,0.0,0.054000000000000006,-13250.0,5.0,FALL
2016-01-08,3395.0,3420.0,3485.0,3305.0,298572.0,-18036.0,18036.0,0.0,0.053,-18036.0,115.0,FALL
2016-01-07,3510.0,3550.0,3660.0,3445.0,506127.0,22122.0,-22122.0,0.0,0.052000000000000005,10902.0,95.0,FALL
2016-01-06,3605.0,3640.0,3650.0,3445.0,591972.0,29542.0,-29542.0,0.0,0.054000000000000006,20542.0,40.0,RISE
2016-01-05,3565.0,3400.0,3615.0,3380.0,691315.0,-80510.0,80510.0,0.0,0.055,-46615.0,70.0,RISE
2016-01-04,3495.0,3880.0,3885.0,3495.0,965152.0,34155.0,-34155.0,0.0,0.05,34155.0,225.0,FALL
2015-12-30,3720.0,3690.0,3755.0,3635.0,445288.0,-29473.0,29473.0,0.0,0.05,-46073.0,10.0,RISE
2015-12-29,3710.0,3915.0,3940.0,3690.0,960487.0,24040.0,-20040.0,-4000.0,0.048,-4000.0,30.0,RISE
2015-12-28,3680.0,3970.0,3980.0,3615.0,1132315.0,18626.0,-18626.0,0.0,0.053,-6396.0,170.0,FALL
2015-12-24,3850.0,3495.0,4050.0,3495.0,5764340.0,-33776.0,33776.0,0.0,0.054000000000000006,-29716.0,385.0,RISE
2015-12-23,3465.0,3600.0,3660.0,3355.0,690121.0,15604.0,-15604.0,0.0,0.052000000000000005,7104.0,105.0,FALL
2015-12-22,3570.0,3405.0,4090.0,3355.0,3108189.0,-2501.0,2501.0,0.0,0.053,-3697.0,200.0,RISE
2015-12-21,3370.0,3410.0,3490.0,3325.0,1136550.0,21033.0,-21033.0,0.0,0.053,12885.0,75.0,RISE
2015-12-18,3295.0,3080.0,3310.0,3050.0,532025.0,-14460.0,14460.0,0.0,0.055,-19645.0,215.0,RISE
2015-12-17,3080.0,3025.0,3085.0,3025.0,83487.0,-19249.0,19249.0,0.0,0.054000000000000006,-29249.0,40.0,RISE
2015-12-16,3040.0,2990.0,3080.0,2990.0,104988.0,-13948.0,13948.0,0.0,0.053,-26948.0,50.0,RISE
2015-12-15,2990.0,3015.0,3070.0,2980.0,121742.0,-14793.0,14793.0,0.0,0.052000000000000005,-34693.0,5.0,RISE
2015-12-14,2985.0,3110.0,3265.0,2965.0,469514.0,24913.0,-22387.0,-2526.0,0.051,-2526.0,105.0,FALL
2015-12-11,3090.0,3110.0,3175.0,3050.0,73940.0,1016.0,-1016.0,0.0,0.052000000000000005,-6982.0,50.0,FALL
2015-12-10,3140.0,3180.0,3250.0,3100.0,185692.0,9040.0,-9040.0,0.0,0.052000000000000005,-1143.0,40.0,FALL
2015-12-09,3180.0,3155.0,3225.0,3135.0,129726.0,1289.0,-1289.0,0.0,0.053,-6097.0,45.0,RISE
2015-12-08,3135.0,3180.0,3205.0,3115.0,121486.0,10415.0,-10415.0,0.0,0.053,-32409.0,65.0,FALL
2015-12-07,3200.0,3260.0,3270.0,3155.0,91866.0,1326.0,-1326.0,0.0,0.054000000000000006,-5211.0,10.0,RISE
2015-12-04,3190.0,3130.0,3230.0,3100.0,150101.0,-1078.0,5078.0,-4000.0,0.055,-4000.0,25.0,RISE
2015-12-03,3165.0,3160.0,3210.0,3145.0,92936.0,-2305.0,2305.0,0.0,0.054000000000000006,-20305.0,30.0,FALL
2015-12-02,3195.0,3195.0,3230.0,3130.0,147868.0,6392.0,-6392.0,0.0,0.054000000000000006,-9133.0,15.0,RISE
2015-12-01,3180.0,3130.0,3190.0,3090.0,113352.0,-11865.0,11865.0,0.0,0.055,-12565.0,50.0,RISE
2015-11-30,3130.0,3140.0,3285.0,3095.0,590680.0,18898.0,-3898.0,-15000.0,0.054000000000000006,-15000.0,40.0,RISE
2015-11-27,3090.0,3020.0,3150.0,3005.0,180570.0,-14491.0,14491.0,0.0,0.054000000000000006,-14587.0,70.0,RISE
2015-11-26,3020.0,3020.0,3045.0,3010.0,74173.0,-7100.0,7100.0,0.0,0.053,-7100.0,0.0,EVEN
2015-11-25,3020.0,3020.0,3060.0,3010.0,81936.0,-713.0,713.0,0.0,0.053,-713.0,20.0,FALL
2015-11-24,3040.0,2990.0,3075.0,2990.0,98391.0,-8303.0,8303.0,0.0,0.053,-9303.0,15.0,RISE
2015-11-23,3025.0,2970.0,3070.0,2970.0,65364.0,-8891.0,8891.0,0.0,0.052000000000000005,-8091.0,5.0,RISE
2015-11-20,3020.0,3025.0,3050.0,2975.0,75806.0,-7920.0,7920.0,0.0,0.052000000000000005,-7920.0,5.0,FALL
2015-11-19,3025.0,2950.0,3030.0,2920.0,106742.0,-24156.0,24156.0,0.0,0.051,-24156.0,65.0,RISE
2015-11-18,2960.0,2970.0,2985.0,2900.0,190203.0,-494.0,494.0,0.0,0.05,-494.0,10.0,FALL
2015-11-17,2970.0,2935.0,3000.0,2895.0,110332.0,-5590.0,5590.0,0.0,0.05,-4090.0,40.0,RISE
2015-11-16,2930.0,2925.0,2930.0,2875.0,148901.0,-5608.0,5608.0,0.0,0.049,-5587.0,45.0,FALL
2015-11-13,2975.0,3005.0,3045.0,2940.0,158592.0,-4267.0,4267.0,0.0,0.049,-4267.0,70.0,FALL
2015-11-12,3045.0,3075.0,3080.0,3040.0,71961.0,-91.0,91.0,0.0,0.049,911.0,30.0,FALL
2015-11-11,3075.0,3010.0,3100.0,3010.0,58269.0,1089.0,-1089.0,0.0,0.049,1089.0,50.0,RISE
2015-11-10,3025.0,3095.0,3095.0,2990.0,161334.0,1767.0,-1767.0,0.0,0.049,5417.0,80.0,FALL
2015-11-09,3105.0,3285.0,3300.0,3100.0,217882.0,34797.0,-34797.0,0.0,0.049,34299.0,180.0,FALL
2015-11-06,3285.0,3185.0,3335.0,3155.0,242187.0,2844.0,-2844.0,0.0,0.051,1444.0,105.0,RISE
2015-11-05,3180.0,3160.0,3220.0,3160.0,115988.0,-11948.0,11948.0,0.0,0.051,-12548.0,5.0,FALL
2015-11-04,3185.0,3230.0,3330.0,3180.0,177114.0,-132.0,132.0,0.0,0.05,-1112.0,40.0,FALL
2015-11-03,3225.0,3180.0,3280.0,3165.0,163286.0,9212.0,-9212.0,0.0,0.05,10212.0,5.0,FALL
2015-11-02,3230.0,3265.0,3270.0,3170.0,145712.0,20116.0,-20116.0,0.0,0.051,20168.0,35.0,FALL
2015-10-30,3265.0,3280.0,3295.0,3150.0,237737.0,2130.0,-2130.0,0.0,0.052000000000000005,2081.0,15.0,FALL
2015-10-29,3280.0,3450.0,3455.0,3240.0,352864.0,37895.0,-37895.0,0.0,0.052000000000000005,35295.0,145.0,FALL
2015-10-28,3425.0,3320.0,3465.0,3290.0,708370.0,34943.0,-34943.0,0.0,0.055,34623.0,135.0,RISE
2015-10-27,3290.0,3270.0,3335.0,3210.0,193276.0,-8909.0,11044.0,-2135.0,0.057,-2135.0,10.0,FALL
2015-10-26,3300.0,3265.0,3350.0,3200.0,645634.0,-27353.0,27327.0,26.0,0.056,26.0,140.0,RISE
2015-10-23,3160.0,3095.0,3530.0,3045.0,2174566.0,11658.0,-9523.0,-2135.0,0.055,-2135.0,120.0,RISE
2015-10-22,3040.0,3080.0,3120.0,3040.0,167142.0,-4075.0,4075.0,0.0,0.055,48070.0,60.0,FALL
2015-10-21,3100.0,3155.0,3190.0,3100.0,136918.0,-4785.0,4785.0,0.0,0.055,48070.0,55.0,FALL
2015-10-20,3155.0,3165.0,3225.0,3140.0,96319.0,-2507.0,2507.0,0.0,0.055,48070.0,15.0,RISE
2015-10-19,3140.0,3185.0,3250.0,3140.0,168409.0,2573.0,-2573.0,0.0,0.055,48070.0,90.0,FALL
2015-10-16,3230.0,3220.0,3245.0,3135.0,183321.0,-11947.0,11947.0,0.0,0.055,48070.0,45.0,RISE
2015-10-15,3185.0,3170.0,3240.0,3150.0,110277.0,-18047.0,18047.0,0.0,0.054000000000000006,48070.0,15.0,RISE
2015-10-14,3170.0,3235.0,3345.0,3160.0,313384.0,-7733.0,7733.0,0.0,0.053,48070.0,5.0,RISE
2015-10-13,3165.0,3195.0,3450.0,3095.0,678105.0,15629.0,-15629.0,0.0,0.052000000000000005,48070.0,10.0,FALL
2015-10-12,3175.0,3175.0,3200.0,3120.0,191620.0,-13624.0,13624.0,0.0,0.054000000000000006,48070.0,5.0,RISE
2015-10-08,3170.0,3070.0,3195.0,3055.0,314790.0,-17078.0,17078.0,0.0,0.053,48070.0,120.0,RISE
2015-10-07,3050.0,3110.0,3150.0,3050.0,185735.0,-17318.0,17318.0,0.0,0.052000000000000005,48070.0,55.0,FALL
2015-10-06,3105.0,3215.0,3320.0,3105.0,816956.0,20585.0,-20585.0,0.0,0.052000000000000005,48070.0,10.0,FALL
2015-10-05,3115.0,3025.0,3115.0,3000.0,362932.0,-8727.0,8727.0,0.0,0.053,48070.0,105.0,RISE
2015-10-02,3010.0,2925.0,3130.0,2925.0,333873.0,2648.0,-2648.0,0.0,0.052000000000000005,48070.0,110.0,RISE
2015-10-01,2900.0,2880.0,2920.0,2855.0,84094.0,-14536.0,14536.0,0.0,0.052000000000000005,48070.0,10.0,RISE
2015-09-30,2890.0,2850.0,2930.0,2850.0,83002.0,-5424.0,5424.0,0.0,0.051,48070.0,10.0,FALL
2015-09-25,2900.0,2890.0,2920.0,2890.0,73735.0,-11937.0,11937.0,0.0,0.051,48070.0,0.0,EVEN
2015-09-24,2900.0,2945.0,2960.0,2885.0,129031.0,-13445.0,13445.0,0.0,0.05,48070.0,5.0,FALL
2015-09-23,2905.0,2960.0,3000.0,2885.0,168650.0,1100.0,-1100.0,0.0,0.05,48070.0,95.0,FALL
2015-09-22,3000.0,2990.0,3045.0,2960.0,152650.0,-35984.0,35984.0,0.0,0.05,48070.0,20.0,RISE
2015-09-21,2980.0,3095.0,3105.0,2980.0,126958.0,-1768.0,1768.0,0.0,0.047,48070.0,115.0,FALL
2015-09-18,3095.0,3010.0,3120.0,2995.0,186936.0,-19271.0,19271.0,0.0,0.047,48070.0,85.0,RISE
2015-09-17,3010.0,3025.0,3045.0,2955.0,161930.0,-24482.0,24482.0,0.0,0.046,48070.0,15.0,RISE
2015-09-16,2995.0,3035.0,3070.0,2975.0,153898.0,-5130.0,5130.0,0.0,0.045,48070.0,0.0,EVEN
2015-09-15,2995.0,2910.0,3015.0,2870.0,145806.0,-50029.0,37529.0,12500.0,0.044,48070.0,95.0,RISE
2015-09-14,2900.0,2880.0,2910.0,2860.0,70469.0,-2879.0,2879.0,0.0,0.042,35570.0,10.0,RISE
2015-09-11,2890.0,2915.0,2950.0,2875.0,134509.0,4335.0,-4335.0,0.0,0.042,35570.0,5.0,FALL
2015-09-10,2895.0,2855.0,2920.0,2820.0,109217.0,-21933.0,21933.0,0.0,0.042,35570.0,10.0,RISE
2015-09-09,2885.0,2805.0,2925.0,2805.0,178346.0,-41985.0,24985.0,17000.0,0.041,35570.0,90.0,RISE
2015-09-08,2795.0,2940.0,2950.0,2780.0,259611.0,18312.0,-18312.0,0.0,0.039,18570.0,145.0,FALL
2015-09-07,2940.0,3000.0,3005.0,2895.0,138951.0,-18203.0,18203.0,0.0,0.041,18570.0,25.0,FALL
2015-09-04,2965.0,3105.0,3105.0,2960.0,156031.0,6063.0,-11063.0,5000.0,0.039,18570.0,120.0,FALL
2015-09-03,3085.0,2985.0,3160.0,2965.0,276015.0,8075.0,-8075.0,0.0,0.04,13570.0,125.0,RISE
2015-09-02,2960.0,2855.0,2975.0,2825.0,199308.0,11748.0,-11748.0,0.0,0.041,13570.0,60.0,RISE
2015-09-01,2900.0,2900.0,2945.0,2880.0,130780.0,-12238.0,12238.0,0.0,0.041,13570.0,10.0,RISE
2015-08-31,2890.0,2955.0,2960.0,2875.0,191570.0,-2186.0,2186.0,0.0,0.041,13570.0,60.0,FALL
2015-08-28,2950.0,2895.0,2990.0,2885.0,209850.0,-11103.0,8103.0,3000.0,0.04,13570.0,65.0,RISE
2015-08-27,2885.0,2830.0,2970.0,2805.0,388632.0,599.0,-13099.0,12500.0,0.04,10570.0,90.0,RISE
2015-08-26,2795.0,2730.0,2830.0,2695.0,304348.0,6432.0,-5750.0,-682.0,0.041,-1930.0,65.0,RISE
2015-08-25,2730.0,2750.0,2815.0,2625.0,508126.0,25500.0,-24236.0,-1264.0,0.041,-1248.0,100.0,RISE
2015-08-24,2630.0,2500.0,2745.0,2500.0,531318.0,-97160.0,97994.0,-834.0,0.043,16.0,10.0,FALL
2015-08-21,2640.0,2630.0,2645.0,2560.0,335347.0,-60815.0,60815.0,0.0,0.036000000000000004,850.0,55.0,FALL
2015-08-20,2695.0,2670.0,2770.0,2670.0,208038.0,-43927.0,43927.0,0.0,0.033,850.0,20.0,RISE
2015-08-19,2675.0,2700.0,2755.0,2605.0,446004.0,11434.0,-11434.0,0.0,0.03,850.0,80.0,FALL
2015-08-18,2755.0,2875.0,2885.0,2730.0,428483.0,-19196.0,19196.0,0.0,0.031,850.0,120.0,FALL
2015-08-17,2875.0,2965.0,2980.0,2855.0,638691.0,18231.0,-2401.0,-15830.0,0.029,850.0,225.0,FALL
2015-08-13,3100.0,3060.0,3160.0,3010.0,127568.0,-12246.0,12246.0,0.0,0.029,16680.0,50.0,RISE
2015-08-12,3050.0,3170.0,3245.0,3000.0,335475.0,8630.0,-8630.0,0.0,0.028,16680.0,130.0,FALL
2015-08-11,3180.0,3265.0,3350.0,3180.0,149738.0,-7936.0,7936.0,0.0,0.029,16680.0,80.0,FALL
2015-08-10,3260.0,3350.0,3385.0,3225.0,155904.0,21427.0,-21948.0,521.0,0.028,16680.0,35.0,FALL
2015-08-07,3295.0,3230.0,3315.0,3210.0,147699.0,-8270.0,8270.0,0.0,0.029,16159.0,35.0,RISE
2015-08-06,3260.0,3355.0,3395.0,3260.0,210754.0,5792.0,-5484.0,-308.0,0.029,16159.0,80.0,FALL
2015-08-05,3340.0,3240.0,3370.0,3240.0,201291.0,-9893.0,9893.0,0.0,0.029,16467.0,105.0,RISE
2015-08-04,3235.0,3110.0,3250.0,3110.0,71527.0,-11026.0,11026.0,0.0,0.028,16467.0,125.0,RISE
2015-08-03,3110.0,3075.0,3150.0,3075.0,111032.0,-3669.0,3669.0,0.0,0.029,16467.0,10.0,RISE
2015-07-31,3100.0,3085.0,3160.0,3030.0,225180.0,5040.0,3868.0,-8908.0,0.029,16467.0,10.0,FALL
2015-07-30,3110.0,3235.0,3270.0,3110.0,171560.0,10103.0,-10103.0,0.0,0.029,25375.0,125.0,FALL
2015-07-29,3235.0,3330.0,3355.0,3220.0,208600.0,3008.0,-3008.0,0.0,0.029,25375.0,60.0,FALL
2015-07-28,3295.0,3300.0,3330.0,3195.0,199666.0,2195.0,-2195.0,0.0,0.029,25375.0,25.0,FALL
2015-07-27,3320.0,3370.0,3425.0,3315.0,221717.0,32845.0,-32502.0,-343.0,0.03,25375.0,95.0,FALL
2015-07-24,3415.0,3420.0,3450.0,3325.0,235720.0,1594.0,-1594.0,0.0,0.032,25718.0,35.0,FALL
2015-07-23,3450.0,3500.0,3510.0,3380.0,247177.0,13948.0,-15596.0,1648.0,0.032,25718.0,50.0,FALL
2015-07-22,3500.0,3370.0,3580.0,3330.0,880652.0,-27323.0,27323.0,0.0,0.033,24070.0,160.0,RISE
2015-07-21,3340.0,3380.0,3410.0,3295.0,165993.0,-6773.0,6773.0,0.0,0.031,24070.0,55.0,FALL
2015-07-20,3395.0,3425.0,3490.0,3390.0,270999.0,13455.0,-13455.0,0.0,0.031,24070.0,20.0,RISE
2015-07-17,3375.0,3330.0,3375.0,3270.0,318803.0,-1666.0,1666.0,0.0,0.031,24070.0,45.0,RISE
2015-07-16,3330.0,3360.0,3370.0,3250.0,355489.0,-12431.0,12431.0,0.0,0.031,24070.0,10.0,RISE
2015-07-15,3320.0,3250.0,3375.0,3205.0,674124.0,2349.0,951.0,-3300.0,0.03,24070.0,120.0,RISE
2015-07-14,3200.0,3290.0,3290.0,3175.0,165868.0,1784.0,-7363.0,5579.0,0.03,27370.0,0.0,EVEN
2015-07-13,3200.0,3020.0,3200.0,3000.0,336359.0,-41835.0,31568.0,10267.0,0.031,21791.0,165.0,RISE
2015-07-10,3035.0,3055.0,3085.0,2995.0,241829.0,-29109.0,28816.0,293.0,0.029,11524.0,15.0,RISE
2015-07-09,3020.0,3070.0,3110.0,2940.0,290290.0,-5978.0,5978.0,0.0,0.027000000000000003,11231.0,70.0,FALL
2015-07-08,3090.0,3050.0,3185.0,3050.0,237469.0,7237.0,-7237.0,0.0,0.027000000000000003,11231.0,40.0,RISE
2015-07-07,3050.0,3230.0,3235.0,3040.0,393451.0,-4006.0,4006.0,0.0,0.027000000000000003,11231.0,120.0,FALL
2015-07-06,3170.0,3190.0,3310.0,3120.0,406017.0,3440.0,-3440.0,0.0,0.027000000000000003,11231.0,75.0,FALL
2015-07-03,3245.0,3355.0,3605.0,3245.0,1789857.0,89390.0,-89390.0,0.0,0.027000000000000003,11231.0,20.0,FALL
2015-07-02,3265.0,3200.0,3265.0,3195.0,243105.0,1369.0,-1369.0,0.0,0.033,11231.0,65.0,RISE
2015-07-01,3200.0,3160.0,3260.0,3115.0,273864.0,12849.0,-12849.0,0.0,0.033,11231.0,40.0,RISE
2015-06-30,3160.0,3070.0,3185.0,2980.0,274407.0,-3256.0,3256.0,0.0,0.033,11231.0,65.0,RISE
2015-06-29,3095.0,3160.0,3245.0,3030.0,272123.0,5136.0,-5136.0,0.0,0.033,11231.0,155.0,FALL
2015-06-26,3250.0,3340.0,3380.0,3240.0,196438.0,13139.0,-13139.0,0.0,0.034,11231.0,65.0,FALL
2015-06-25,3315.0,3285.0,3350.0,3245.0,295020.0,-4954.0,4954.0,0.0,0.034,11231.0,30.0,RISE
2015-06-24,3285.0,3260.0,3355.0,3195.0,327859.0,450.0,-450.0,0.0,0.034,11231.0,5.0,FALL
2015-06-23,3290.0,3240.0,3400.0,3210.0,545077.0,5541.0,-5541.0,0.0,0.034,11231.0,65.0,RISE
2015-06-22,3225.0,3070.0,3230.0,3070.0,288569.0,-52784.0,59784.0,-7000.0,0.034,11231.0,130.0,RISE
2015-06-19,3095.0,3160.0,3195.0,3055.0,329132.0,1831.0,-1831.0,0.0,0.03,18231.0,75.0,FALL
2015-06-18,3170.0,3200.0,3240.0,3170.0,233808.0,10813.0,-10813.0,0.0,0.03,18231.0,5.0,FALL
2015-06-17,3175.0,3250.0,3270.0,3155.0,273963.0,52702.0,-52702.0,0.0,0.031,18231.0,35.0,FALL
2015-06-16,3210.0,3130.0,3230.0,3085.0,595732.0,81757.0,-81757.0,0.0,0.034,18231.0,110.0,RISE
2015-06-15,3100.0,3080.0,3150.0,3020.0,253704.0,71071.0,-78071.0,7000.0,0.039,18231.0,45.0,RISE
2015-06-12,3055.0,2955.0,3095.0,2955.0,422925.0,-26826.0,26826.0,0.0,0.044,11231.0,105.0,RISE
2015-06-11,2950.0,3065.0,3105.0,2945.0,451814.0,-25915.0,25915.0,0.0,0.042,11231.0,115.0,FALL
2015-06-10,3065.0,3120.0,3160.0,3000.0,409733.0,6187.0,-6187.0,0.0,0.04,11231.0,30.0,FALL
2015-06-09,3095.0,3035.0,3155.0,2965.0,508756.0,-67030.0,67030.0,0.0,0.039,11231.0,75.0,RISE
2015-06-08,3020.0,3195.0,3210.0,3020.0,687478.0,44240.0,-44240.0,0.0,0.035,11231.0,170.0,FALL
2015-06-05,3190.0,3235.0,3265.0,3100.0,662818.0,12356.0,-12356.0,0.0,0.038,11231.0,45.0,FALL
2015-06-04,3235.0,3550.0,3550.0,3110.0,1326925.0,140592.0,-140592.0,0.0,0.038,11231.0,295.0,FALL
2015-06-03,3530.0,3275.0,3650.0,3275.0,1520240.0,-14238.0,14238.0,0.0,0.047,11231.0,235.0,RISE
2015-06-02,3295.0,3580.0,3580.0,3295.0,546864.0,61748.0,-63786.0,2038.0,0.046,11231.0,140.0,FALL
2015-06-01,3435.0,3340.0,3455.0,3280.0,307404.0,-24076.0,24076.0,0.0,0.05,9193.0,100.0,RISE
2015-05-29,3335.0,3370.0,3430.0,3325.0,390879.0,-45637.0,45637.0,0.0,0.049,9193.0,35.0,FALL
2015-05-28,3370.0,3400.0,3510.0,3345.0,426866.0,-18758.0,18758.0,0.0,0.046,9193.0,25.0,FALL
2015-05-27,3395.0,3400.0,3435.0,3230.0,574171.0,-38656.0,118656.0,-80000.0,0.045,9193.0,40.0,FALL
2015-05-26,3435.0,3590.0,3590.0,3405.0,431622.0,7154.0,-7154.0,0.0,0.037000000000000005,89193.0,155.0,FALL
2015-05-22,3590.0,3600.0,3705.0,3505.0,329896.0,-54877.0,54749.0,128.0,0.038,89193.0,5.0,FALL
2015-05-21,3595.0,3715.0,3730.0,3465.0,846405.0,16827.0,19162.0,-35989.0,0.034,89065.0,165.0,FALL
2015-05-20,3760.0,3655.0,3810.0,3600.0,522854.0,-55711.0,102175.0,-46464.0,0.033,125054.0,100.0,RISE
2015-05-19,3660.0,3900.0,3980.0,3660.0,828651.0,-20492.0,27005.0,-6513.0,0.027000000000000003,171518.0,230.0,FALL
2015-05-18,3890.0,3870.0,3970.0,3700.0,1056898.0,49071.0,-49107.0,36.0,0.025,178031.0,45.0,RISE
2015-05-15,3845.0,3665.0,3915.0,3650.0,1487959.0,18848.0,-33193.0,14345.0,0.028,177995.0,185.0,RISE
2015-05-14,3660.0,3630.0,4045.0,3600.0,2956590.0,-8670.0,-113330.0,122000.0,0.029,163650.0,60.0,RISE
2015-05-13,3600.0,3565.0,3690.0,3445.0,957694.0,123087.0,-123087.0,0.0,0.036000000000000004,41650.0,40.0,RISE
2015-05-12,3560.0,3410.0,3775.0,3335.0,2461977.0,85056.0,-85079.0,23.0,0.044,41650.0,200.0,RISE
2015-05-11,3360.0,3350.0,3390.0,3250.0,432091.0,-2681.0,2688.0,-7.0,0.049,41627.0,35.0,RISE
2015-05-08,3325.0,3150.0,3400.0,3130.0,674305.0,25933.0,-26009.0,76.0,0.049,41634.0,145.0,RISE
2015-05-07,3180.0,3120.0,3270.0,3025.0,756582.0,-35826.0,35811.0,15.0,0.051,41558.0,0.0,EVEN
2015-05-06,3180.0,3230.0,3255.0,3110.0,723476.0,-25812.0,60361.0,-34549.0,0.048,41543.0,110.0,FALL
2015-05-04,3290.0,3435.0,3455.0,3200.0,855702.0,11485.0,-11238.0,-247.0,0.045,76092.0,175.0,FALL
2015-04-30,3465.0,3355.0,3505.0,3240.0,1939801.0,52826.0,-87365.0,34539.0,0.045,76339.0,95.0,RISE
2015-04-29,3370.0,3025.0,3450.0,3020.0,5971698.0,117830.0,47920.0,-165750.0,0.051,41800.0,370.0,RISE
2015-04-28,3000.0,2975.0,3045.0,2955.0,549972.0,23520.0,-23520.0,0.0,0.048,207550.0,25.0,RISE
2015-04-27,2975.0,2895.0,3060.0,2885.0,726704.0,52467.0,-74467.0,22000.0,0.049,207550.0,90.0,RISE
2015-04-24,2885.0,2830.0,2885.0,2770.0,252701.0,-28501.0,28501.0,0.0,0.054000000000000006,185550.0,75.0,RISE
2015-04-23,2810.0,2820.0,2890.0,2760.0,318311.0,-24417.0,24417.0,0.0,0.052000000000000005,185550.0,20.0,FALL
2015-04-22,2830.0,2880.0,2985.0,2580.0,809016.0,-36863.0,36863.0,0.0,0.051,185550.0,60.0,FALL
2015-04-21,2890.0,2880.0,2925.0,2830.0,626628.0,-47960.0,47960.0,0.0,0.048,185550.0,10.0,RISE
2015-04-20,2880.0,2930.0,2945.0,2880.0,391069.0,-24780.0,24780.0,0.0,0.045,185550.0,80.0,FALL
2015-04-17,2960.0,3035.0,3035.0,2950.0,617854.0,110110.0,-110110.0,0.0,0.044,185550.0,60.0,FALL
2015-04-16,3020.0,3080.0,3095.0,2975.0,642951.0,15974.0,-15974.0,0.0,0.051,185550.0,75.0,FALL
2015-04-15,3095.0,2970.0,3125.0,2970.0,2059260.0,123124.0,-123124.0,0.0,0.052000000000000005,185550.0,105.0,RISE
2015-04-14,2990.0,2935.0,3040.0,2875.0,1010095.0,39898.0,-39898.0,0.0,0.059,185550.0,50.0,RISE
2015-04-13,2940.0,3015.0,3030.0,2935.0,621150.0,22623.0,-22623.0,0.0,0.062,185550.0,50.0,FALL
2015-04-10,2990.0,2875.0,3005.0,2870.0,809624.0,9753.0,-9753.0,0.0,0.063,185550.0,120.0,RISE
2015-04-09,2870.0,2870.0,2930.0,2855.0,344910.0,-19988.0,19988.0,0.0,0.064,185550.0,25.0,FALL
2015-04-08,2895.0,2950.0,2970.0,2880.0,385052.0,10294.0,-10294.0,0.0,0.063,185550.0,50.0,FALL
2015-04-07,2945.0,2930.0,2970.0,2895.0,405390.0,29936.0,-29936.0,0.0,0.063,185550.0,20.0,RISE
2015-04-06,2925.0,2845.0,2935.0,2840.0,393598.0,3676.0,-3676.0,0.0,0.065,185550.0,80.0,RISE
2015-04-03,2845.0,2865.0,2895.0,2805.0,381987.0,-87767.0,87767.0,0.0,0.065,185550.0,0.0,EVEN
2015-04-02,2845.0,2900.0,2960.0,2820.0,614552.0,46421.0,-46421.0,0.0,0.06,185550.0,55.0,FALL
2015-04-01,2900.0,2875.0,2930.0,2830.0,586194.0,17209.0,-17209.0,0.0,0.063,185550.0,30.0,RISE
2015-03-31,2870.0,2975.0,3020.0,2860.0,944475.0,50411.0,-50411.0,0.0,0.064,185550.0,105.0,FALL
2015-03-30,2975.0,2950.0,3000.0,2910.0,883124.0,5477.0,-3458.0,-2019.0,0.067,185550.0,25.0,RISE
2015-03-27,2950.0,3130.0,3135.0,2875.0,1829930.0,66168.0,-63168.0,-3000.0,0.067,187569.0,195.0,FALL
2015-03-26,3145.0,3085.0,3170.0,3040.0,2473470.0,111895.0,-97135.0,-14760.0,0.071,190569.0,20.0,RISE
2015-03-25,3125.0,3270.0,3340.0,3035.0,4847772.0,259779.0,-210852.0,-48927.0,0.077,205329.0,90.0,RISE
2015-03-24,3035.0,2665.0,3035.0,2650.0,1888815.0,40199.0,-39787.0,-412.0,0.09,254256.0,395.0,UPPER_LIMIT
2015-03-23,2640.0,2570.0,2650.0,2570.0,240885.0,1959.0,-1959.0,0.0,0.093,254668.0,90.0,RISE
2015-03-20,2550.0,2575.0,2600.0,2525.0,194095.0,-13437.0,13437.0,0.0,0.093,254668.0,20.0,FALL
2015-03-19,2570.0,2610.0,2615.0,2530.0,316397.0,7997.0,-7997.0,0.0,0.092,254668.0,35.0,FALL
2015-03-18,2605.0,2615.0,2665.0,2570.0,307780.0,3585.0,-3585.0,0.0,0.092,254668.0,10.0,FALL
2015-03-17,2615.0,2640.0,2660.0,2605.0,171822.0,23.0,-23.0,0.0,0.093,254668.0,15.0,FALL
2015-03-16,2630.0,2650.0,2675.0,2610.0,91655.0,1915.0,-1915.0,0.0,0.093,254668.0,15.0,FALL
2015-03-13,2645.0,2670.0,2680.0,2640.0,153394.0,3902.0,-3902.0,0.0,0.093,254668.0,10.0,FALL
2015-03-12,2655.0,2620.0,2665.0,2600.0,271619.0,-21726.0,21726.0,0.0,0.093,254668.0,55.0,RISE
2015-03-11,2600.0,2590.0,2630.0,2555.0,192462.0,-4449.0,4449.0,0.0,0.091,254668.0,10.0,RISE
2015-03-10,2590.0,2700.0,2700.0,2585.0,543847.0,10435.0,-7867.0,-2568.0,0.091,254668.0,130.0,FALL
