,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-28,1350.0,1390.0,1430.0,1340.0,7503953.0,-310784.0,273561.0,37223.0,0.0928,1986429.0,70.0,FALL
2018-06-27,1420.0,1575.0,1610.0,1390.0,10491752.0,-367276.0,431675.0,-64399.0,0.0915,1949206.0,135.0,FALL
2018-06-26,1555.0,1570.0,1630.0,1530.0,6397640.0,-131858.0,108191.0,23667.0,0.0895,2013605.0,55.0,FALL
2018-06-25,1610.0,1585.0,1645.0,1520.0,8151365.0,-333395.0,204366.0,129029.0,0.0889,1989938.0,25.0,RISE
2018-06-22,1585.0,1670.0,1695.0,1505.0,14710666.0,-330433.0,273315.0,57118.0,0.0875,1860909.0,85.0,FALL
2018-06-21,1670.0,1725.0,1800.0,1645.0,12134569.0,-64455.0,121164.0,-56709.0,0.0876,1803791.0,55.0,FALL
2018-06-20,1725.0,1700.0,1830.0,1655.0,27186558.0,-31248.0,-13021.0,44269.0,0.0869,1860500.0,25.0,RISE
2018-06-19,1700.0,1860.0,1870.0,1675.0,27997339.0,-96175.0,6577.0,89598.0,0.0869,1816231.0,215.0,FALL
2018-06-18,1915.0,1950.0,2015.0,1900.0,29565715.0,-386425.0,512338.0,-125913.0,0.0869,1726633.0,15.0,RISE
2018-06-15,1900.0,1830.0,2135.0,1800.0,106239976.0,247132.0,-150944.0,-96188.0,0.0826,1852546.0,0.0,EVEN
2018-06-14,1900.0,1770.0,2050.0,1605.0,215115387.0,2034153.0,-1544813.0,-489340.0,0.0836,1948734.0,270.0,RISE
2018-06-12,1630.0,1440.0,1630.0,1425.0,152150543.0,6650525.0,-5678894.0,-971631.0,0.0925,2438074.0,375.0,UPPER_LIMIT
2018-06-11,1255.0,1235.0,1270.0,1230.0,2383924.0,78273.0,-88349.0,10076.0,0.1254,3409705.0,35.0,RISE
2018-06-08,1220.0,1235.0,1250.0,1200.0,1676328.0,91940.0,-57129.0,-34811.0,0.1259,3399629.0,0.0,EVEN
2018-06-07,1220.0,1220.0,1230.0,1205.0,870434.0,-60668.0,10999.0,49669.0,0.1263,3434440.0,0.0,EVEN
2018-06-05,1220.0,1225.0,1235.0,1195.0,1465249.0,-141245.0,137719.0,3526.0,0.1263,3384771.0,10.0,RISE
2018-06-04,1210.0,1225.0,1245.0,1205.0,1690416.0,-67957.0,140551.0,-72594.0,0.1255,3381245.0,0.0,EVEN
2018-06-01,1210.0,1280.0,1280.0,1210.0,3332086.0,865838.0,-574604.0,-291234.0,0.1245,3453839.0,75.0,FALL
2018-05-31,1285.0,1210.0,1315.0,1210.0,8421875.0,63058.0,-59220.0,-3838.0,0.1274,3745073.0,80.0,RISE
2018-05-30,1205.0,1235.0,1250.0,1195.0,3668132.0,560986.0,-450339.0,-110647.0,0.1278,3748911.0,25.0,FALL
2018-05-29,1230.0,1310.0,1315.0,1230.0,4368052.0,412855.0,-282277.0,-130578.0,0.1304,3859558.0,70.0,FALL
2018-05-28,1300.0,1250.0,1370.0,1235.0,13194596.0,401455.0,-167534.0,-233921.0,0.1317,3990136.0,105.0,RISE
2018-05-25,1195.0,1120.0,1195.0,1105.0,2721814.0,-1132908.0,665540.0,467368.0,0.1326,4224057.0,20.0,RISE
2018-05-24,1175.0,1205.0,1215.0,1165.0,1533623.0,436735.0,-233344.0,-203391.0,0.1288,3756689.0,25.0,FALL
2018-05-23,1200.0,1215.0,1225.0,1190.0,1538899.0,284301.0,-254531.0,-29770.0,0.1301,3960080.0,15.0,FALL
2018-05-21,1215.0,1255.0,1265.0,1210.0,1895920.0,699942.0,-679010.0,-20932.0,0.1315,3989850.0,50.0,FALL
2018-05-18,1265.0,1270.0,1290.0,1235.0,2722018.0,893109.0,-981228.0,88119.0,0.1355,4010782.0,0.0,EVEN
2018-05-17,1265.0,1185.0,1290.0,1170.0,4599477.0,243191.0,-196770.0,-46421.0,0.1411,3922663.0,80.0,RISE
2018-05-16,1185.0,1215.0,1220.0,1180.0,2232732.0,291993.0,-283013.0,-8980.0,0.1422,3969084.0,55.0,FALL
2018-05-15,1240.0,1250.0,1260.0,1215.0,2778177.0,748250.0,-719408.0,-28842.0,0.1435,3978064.0,5.0,FALL
2018-05-14,1245.0,1200.0,1255.0,1185.0,3525059.0,377019.0,-311318.0,-65701.0,0.1476,4006906.0,55.0,RISE
2018-05-11,1190.0,1180.0,1200.0,1155.0,2217045.0,186738.0,-240740.0,54002.0,0.1493,4072607.0,10.0,RISE
2018-05-10,1180.0,1175.0,1190.0,1155.0,1775266.0,54430.0,-58896.0,4466.0,0.1506,4018605.0,15.0,RISE
2018-05-09,1165.0,1190.0,1205.0,1135.0,2939588.0,158653.0,-158439.0,-214.0,0.1509,4014139.0,30.0,FALL
2018-05-08,1195.0,1240.0,1250.0,1195.0,1579644.0,318098.0,-136580.0,-181518.0,0.152,4014353.0,30.0,FALL
2018-05-04,1225.0,1240.0,1255.0,1215.0,2035922.0,166357.0,-116081.0,-50276.0,0.1528,4195871.0,10.0,FALL
2018-05-03,1235.0,1295.0,1295.0,1230.0,2080737.0,342067.0,-256424.0,-85643.0,0.1534,4246147.0,55.0,FALL
2018-05-02,1290.0,1315.0,1335.0,1250.0,7505827.0,787126.0,-686253.0,-100873.0,0.1549,4331790.0,45.0,RISE
2018-04-30,1245.0,1190.0,1275.0,1185.0,7198952.0,-703560.0,507475.0,196085.0,0.1588,4432663.0,70.0,RISE
2018-04-27,1175.0,1195.0,1200.0,1160.0,1355090.0,362938.0,-309662.0,-53276.0,0.1558,4236578.0,5.0,FALL
2018-04-26,1180.0,1145.0,1185.0,1145.0,1328802.0,-201211.0,149522.0,51689.0,0.1576,4289854.0,25.0,RISE
2018-04-25,1155.0,1180.0,1190.0,1150.0,1952560.0,-13568.0,64532.0,-50964.0,0.1567,4238165.0,25.0,FALL
2018-04-24,1180.0,1225.0,1240.0,1175.0,3934619.0,918805.0,-921645.0,2840.0,0.1563,4289129.0,20.0,FALL
2018-04-23,1200.0,1180.0,1305.0,1175.0,15409798.0,676847.0,-783261.0,106414.0,0.1616,4286289.0,40.0,RISE
2018-04-20,1160.0,1200.0,1205.0,1145.0,2647336.0,408444.0,-371284.0,-37160.0,0.1662,4179875.0,10.0,FALL
2018-04-19,1170.0,1115.0,1210.0,1115.0,5383864.0,-43554.0,-25517.0,69071.0,0.1684,4217035.0,70.0,RISE
2018-04-18,1100.0,1070.0,1110.0,1070.0,1153308.0,-112928.0,65335.0,47593.0,0.1684,4147964.0,30.0,RISE
2018-04-17,1070.0,1080.0,1080.0,1065.0,544241.0,38093.0,-11543.0,-26550.0,0.168,4100371.0,5.0,FALL
2018-04-16,1075.0,1075.0,1085.0,1070.0,627236.0,147063.0,-200968.0,53905.0,0.1681,4126921.0,10.0,FALL
2018-04-13,1085.0,1085.0,1100.0,1070.0,825394.0,128524.0,-92982.0,-35542.0,0.1692,4073016.0,0.0,EVEN
2018-04-12,1085.0,1080.0,1095.0,1075.0,795428.0,20510.0,-25872.0,5362.0,0.1697,4108558.0,5.0,RISE
2018-04-11,1080.0,1090.0,1095.0,1075.0,796870.0,39259.0,-42222.0,2963.0,0.1698,4103196.0,10.0,FALL
2018-04-10,1090.0,1090.0,1100.0,1080.0,659395.0,150707.0,-140320.0,-10387.0,0.1701,4100233.0,0.0,EVEN
2018-04-09,1090.0,1105.0,1110.0,1080.0,844000.0,63764.0,-111449.0,47685.0,0.1709,4110620.0,0.0,EVEN
2018-04-06,1090.0,1110.0,1115.0,1080.0,670307.0,184068.0,-217150.0,33082.0,0.1715,4062935.0,20.0,FALL
2018-04-05,1110.0,1095.0,1125.0,1085.0,1330380.0,229326.0,-168666.0,-60660.0,0.1727,4029853.0,25.0,RISE
2018-04-04,1085.0,1090.0,1100.0,1080.0,754517.0,90672.0,-149482.0,58810.0,0.1737,4090513.0,5.0,FALL
2018-04-03,1090.0,1095.0,1110.0,1080.0,882841.0,164426.0,-147763.0,-16663.0,0.1746,4031703.0,5.0,FALL
2018-04-02,1095.0,1125.0,1130.0,1085.0,1632660.0,186558.0,-154254.0,-32304.0,0.1753,4048366.0,30.0,FALL
2018-03-30,1125.0,1130.0,1140.0,1120.0,593701.0,87628.0,14797.0,-102425.0,0.1762,4080670.0,15.0,FALL
2018-03-29,1140.0,1145.0,1145.0,1105.0,945067.0,56627.0,-178928.0,122301.0,0.1761,4183095.0,5.0,FALL
2018-03-28,1145.0,1125.0,1150.0,1120.0,533146.0,65316.0,-64444.0,-872.0,0.1771,4060794.0,0.0,EVEN
2018-03-27,1145.0,1175.0,1180.0,1125.0,893713.0,266736.0,-273691.0,6955.0,0.1775,4061666.0,30.0,FALL
2018-03-26,1175.0,1110.0,1175.0,1105.0,1121113.0,-435470.0,266528.0,168942.0,0.179,4054711.0,65.0,RISE
2018-03-23,1110.0,1170.0,1190.0,1110.0,1287296.0,115544.0,-26942.0,-88602.0,0.1775,3885769.0,65.0,FALL
2018-03-22,1175.0,1180.0,1210.0,1170.0,673911.0,-84690.0,31567.0,53123.0,0.1777,3974371.0,5.0,RISE
2018-03-21,1170.0,1205.0,1215.0,1165.0,1241494.0,124847.0,6801.0,-131648.0,0.1775,3921248.0,35.0,FALL
2018-03-20,1205.0,1205.0,1220.0,1200.0,557258.0,63497.0,-24582.0,-38915.0,0.1774,4052896.0,5.0,FALL
2018-03-19,1210.0,1220.0,1225.0,1205.0,679622.0,84387.0,27767.0,-112154.0,0.1774,4091811.0,15.0,FALL
2018-03-16,1225.0,1260.0,1260.0,1215.0,1231236.0,381505.0,-135726.0,-245779.0,0.1773,4203965.0,35.0,FALL
2018-03-15,1260.0,1260.0,1270.0,1245.0,474882.0,47684.0,-31922.0,-15762.0,0.17800000000000002,4449744.0,0.0,EVEN
2018-03-14,1260.0,1250.0,1280.0,1240.0,696163.0,25990.0,20634.0,-46624.0,0.1782,4465506.0,0.0,EVEN
2018-03-13,1260.0,1265.0,1285.0,1255.0,747018.0,-9269.0,-16568.0,25837.0,0.1781,4512130.0,5.0,FALL
2018-03-12,1265.0,1260.0,1285.0,1260.0,933221.0,-149637.0,36571.0,113066.0,0.1777,4486293.0,15.0,RISE
2018-03-09,1250.0,1215.0,1270.0,1210.0,1508899.0,-365237.0,279516.0,85721.0,0.1775,4373227.0,40.0,RISE
2018-03-08,1210.0,1215.0,1235.0,1200.0,827248.0,-11879.0,-592.0,12471.0,0.1757,4287506.0,0.0,EVEN
2018-03-07,1210.0,1245.0,1250.0,1210.0,715975.0,-52562.0,-35531.0,88093.0,0.1757,4275035.0,35.0,FALL
2018-03-06,1245.0,1215.0,1245.0,1215.0,439148.0,-165259.0,25992.0,139267.0,0.1759,4186942.0,35.0,RISE
2018-03-05,1210.0,1220.0,1225.0,1200.0,502020.0,-47417.0,32324.0,15093.0,0.1758,4047675.0,15.0,FALL
2018-03-02,1225.0,1210.0,1225.0,1200.0,636798.0,6020.0,-37450.0,31430.0,0.1758,4032582.0,10.0,FALL
2018-02-28,1235.0,1240.0,1250.0,1200.0,1534561.0,3459.0,-14889.0,11430.0,0.1759,4001152.0,10.0,FALL
2018-02-27,1245.0,1275.0,1285.0,1240.0,612496.0,27930.0,-26632.0,-1298.0,0.17600000000000002,3989722.0,20.0,FALL
2018-02-26,1265.0,1280.0,1285.0,1250.0,759213.0,-217062.0,215.0,216847.0,0.1761,3991020.0,5.0,FALL
2018-02-23,1270.0,1245.0,1275.0,1245.0,516755.0,-115939.0,2703.0,113236.0,0.1761,3774173.0,25.0,RISE
2018-02-22,1245.0,1260.0,1275.0,1240.0,770839.0,20963.0,-58171.0,37208.0,0.17600000000000002,3660937.0,25.0,FALL
2018-02-21,1270.0,1245.0,1285.0,1240.0,1144808.0,-210406.0,42288.0,168118.0,0.1764,3623729.0,30.0,RISE
2018-02-20,1240.0,1275.0,1275.0,1230.0,1130170.0,54487.0,42749.0,-97236.0,0.1764,3455611.0,35.0,FALL
2018-02-19,1275.0,1220.0,1275.0,1220.0,1462424.0,-388423.0,68156.0,320267.0,0.1761,3552847.0,65.0,RISE
2018-02-14,1210.0,1205.0,1230.0,1190.0,984643.0,-31666.0,-62987.0,94653.0,0.1748,3232580.0,5.0,RISE
2018-02-13,1205.0,1220.0,1245.0,1190.0,1659918.0,44748.0,-2430.0,-42318.0,0.1736,3137927.0,10.0,FALL
2018-02-12,1215.0,1265.0,1275.0,1215.0,1869436.0,218195.0,-239652.0,21457.0,0.1738,3180245.0,50.0,FALL
2018-02-09,1265.0,1295.0,1330.0,1260.0,3104459.0,-34682.0,90491.0,-55809.0,0.1751,3158788.0,80.0,FALL
2018-02-08,1345.0,1375.0,1440.0,1305.0,10082257.0,-86840.0,-505817.0,592657.0,0.1746,3214597.0,10.0,FALL
2018-02-07,1355.0,1260.0,1370.0,1245.0,7112465.0,-1226587.0,747420.0,479167.0,0.1781,2621940.0,110.0,RISE
2018-02-06,1245.0,1220.0,1250.0,1185.0,1801340.0,-110265.0,66977.0,43288.0,0.1745,2142773.0,15.0,FALL
2018-02-05,1260.0,1250.0,1290.0,1245.0,1371814.0,-284950.0,192631.0,92319.0,0.1741,2099485.0,30.0,FALL
2018-02-02,1290.0,1335.0,1335.0,1280.0,3374801.0,206410.0,-259995.0,53585.0,0.1732,2007166.0,15.0,FALL
2018-02-01,1305.0,1275.0,1305.0,1265.0,3352224.0,-524455.0,209814.0,314641.0,0.1747,1953581.0,40.0,RISE
2018-01-31,1265.0,1225.0,1270.0,1215.0,1223325.0,-190920.0,122113.0,68807.0,0.1734,1638940.0,40.0,RISE
2018-01-30,1225.0,1240.0,1250.0,1220.0,1174349.0,209125.0,79421.0,-288546.0,0.1727,1570133.0,25.0,FALL
2018-01-29,1250.0,1270.0,1280.0,1240.0,1227967.0,144333.0,-1023.0,-143310.0,0.1723,1858679.0,15.0,FALL
2018-01-26,1265.0,1255.0,1270.0,1235.0,854899.0,-94398.0,-20831.0,115229.0,0.1723,2001989.0,10.0,RISE
2018-01-25,1255.0,1220.0,1270.0,1210.0,2865410.0,-610681.0,251757.0,358924.0,0.1725,1886760.0,35.0,RISE
2018-01-24,1220.0,1250.0,1250.0,1220.0,592046.0,52252.0,-87716.0,35464.0,0.171,1527836.0,25.0,FALL
2018-01-23,1245.0,1240.0,1245.0,1215.0,849016.0,-183029.0,-32687.0,215716.0,0.1715,1492372.0,10.0,RISE
2018-01-22,1235.0,1240.0,1245.0,1210.0,608787.0,24795.0,-167708.0,142913.0,0.1717,1276656.0,0.0,EVEN
2018-01-19,1235.0,1200.0,1235.0,1190.0,1656674.0,-374722.0,166506.0,208216.0,0.1733,1133743.0,35.0,RISE
2018-01-18,1200.0,1200.0,1200.0,1180.0,550472.0,-247243.0,80635.0,166608.0,0.1718,925527.0,15.0,RISE
2018-01-17,1185.0,1180.0,1190.0,1150.0,1663377.0,-213743.0,-151521.0,365264.0,0.1713,758919.0,15.0,RISE
2018-01-16,1170.0,1175.0,1190.0,1160.0,816979.0,145456.0,-131004.0,-14452.0,0.1722,393655.0,5.0,FALL
2018-01-15,1175.0,1180.0,1195.0,1160.0,892732.0,75785.0,-88526.0,12741.0,0.1729,408107.0,15.0,FALL
2018-01-12,1190.0,1205.0,1225.0,1175.0,1367940.0,215833.0,-187488.0,-28345.0,0.1734,395366.0,25.0,FALL
2018-01-11,1215.0,1215.0,1240.0,1190.0,895060.0,-23352.0,-68972.0,92324.0,0.1746,423711.0,10.0,FALL
2018-01-10,1225.0,1170.0,1230.0,1160.0,2545846.0,-287421.0,204584.0,82837.0,0.1751,331387.0,70.0,RISE
2018-01-09,1155.0,1180.0,1195.0,1155.0,1395956.0,361724.0,-84179.0,-277545.0,0.1738,248550.0,30.0,FALL
2018-01-08,1185.0,1215.0,1215.0,1175.0,1457085.0,442238.0,-45220.0,-397018.0,0.1744,526095.0,30.0,FALL
2018-01-05,1215.0,1200.0,1240.0,1200.0,1361832.0,-49998.0,162930.0,-112932.0,0.1746,923113.0,15.0,RISE
2018-01-04,1200.0,1245.0,1250.0,1195.0,1607900.0,169638.0,162827.0,-332465.0,0.1738,1036045.0,40.0,FALL
2018-01-03,1240.0,1245.0,1255.0,1225.0,1178051.0,-101161.0,362366.0,-261205.0,0.1724,1368510.0,5.0,FALL
2018-01-02,1245.0,1280.0,1295.0,1240.0,1375576.0,53246.0,-14675.0,-38571.0,0.1699,1629715.0,30.0,FALL
2017-12-28,1275.0,1270.0,1285.0,1260.0,1078743.0,-115079.0,46485.0,68594.0,0.1706,1668286.0,0.0,EVEN
2017-12-27,1275.0,1290.0,1295.0,1250.0,1771955.0,179317.0,-288440.0,109123.0,0.1703,1599692.0,0.0,EVEN
2017-12-26,1275.0,1220.0,1285.0,1210.0,3950369.0,-1180024.0,634683.0,545341.0,0.172,1490569.0,65.0,RISE
2017-12-22,1210.0,1185.0,1220.0,1180.0,804345.0,-522412.0,138689.0,383723.0,0.1683,945228.0,25.0,RISE
2017-12-21,1185.0,1205.0,1215.0,1185.0,758073.0,-239771.0,108603.0,131168.0,0.1675,561505.0,20.0,FALL
2017-12-20,1205.0,1220.0,1220.0,1200.0,591357.0,-39287.0,-580.0,39867.0,0.1669,430337.0,5.0,FALL
2017-12-19,1210.0,1210.0,1215.0,1200.0,868489.0,-361426.0,176994.0,184432.0,0.1669,390470.0,0.0,EVEN
2017-12-18,1210.0,1210.0,1220.0,1195.0,662992.0,-286169.0,177160.0,109009.0,0.1659,206038.0,10.0,FALL
2017-12-15,1220.0,1230.0,1235.0,1195.0,723378.0,34297.0,-124521.0,90224.0,0.1652,97029.0,0.0,EVEN
2017-12-14,1220.0,1220.0,1230.0,1205.0,1335563.0,-86441.0,415561.0,-329120.0,0.1659,6805.0,0.0,EVEN
2017-12-13,1220.0,1180.0,1225.0,1180.0,1160176.0,-620412.0,492665.0,127747.0,0.1635,335925.0,40.0,RISE
2017-12-12,1180.0,1200.0,1210.0,1175.0,701903.0,-77016.0,-1722.0,78738.0,0.1608,208178.0,20.0,FALL
2017-12-11,1200.0,1180.0,1205.0,1170.0,558506.0,-262405.0,132965.0,129440.0,0.1609,129440.0,30.0,RISE
2017-12-08,1170.0,1185.0,1195.0,1170.0,671597.0,-150655.0,128995.0,21660.0,0.1601,21660.0,10.0,FALL
2017-12-07,1180.0,1215.0,1215.0,1170.0,918464.0,-49927.0,42739.0,7188.0,0.1592,7188.0,20.0,FALL
2017-12-06,1200.0,1250.0,1255.0,1200.0,1130631.0,118946.0,-77442.0,-41504.0,0.1589,-41504.0,30.0,FALL
2017-12-05,1230.0,1215.0,1260.0,1200.0,2533579.0,-148628.0,112106.0,36522.0,0.1594,36522.0,30.0,RISE
2017-12-04,1200.0,1215.0,1220.0,1195.0,832085.0,-421015.0,357102.0,63913.0,0.1587,63913.0,5.0,RISE
2017-12-01,1195.0,1185.0,1220.0,1180.0,1026648.0,-546354.0,403599.0,142755.0,0.1567,142755.0,15.0,RISE
2017-11-30,1180.0,1195.0,1215.0,1180.0,976369.0,7191.0,131331.0,-138522.0,0.1544,-138522.0,15.0,FALL
2017-11-29,1195.0,1175.0,1200.0,1165.0,839844.0,-270300.0,130429.0,139871.0,0.1536,139871.0,15.0,RISE
2017-11-28,1180.0,1180.0,1220.0,1175.0,1159385.0,-113179.0,149452.0,-36273.0,0.1531,-36273.0,0.0,EVEN
2017-11-27,1180.0,1220.0,1225.0,1180.0,1040547.0,40631.0,-94229.0,53598.0,0.1523,53598.0,30.0,FALL
2017-11-24,1210.0,1210.0,1230.0,1150.0,3501703.0,-615294.0,415660.0,199634.0,0.1528,199634.0,15.0,FALL
2017-11-23,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,-514766.0,0.0,EVEN
2017-11-15,1225.0,1190.0,1225.0,1190.0,2508052.0,-409785.0,70406.0,339379.0,0.1504,339379.0,45.0,RISE
2017-11-14,1180.0,1165.0,1190.0,1160.0,1282833.0,-258965.0,-134964.0,393929.0,0.15,393929.0,15.0,RISE
2017-11-13,1165.0,1160.0,1165.0,1145.0,547293.0,-137213.0,28265.0,108948.0,0.1508,108948.0,10.0,RISE
2017-11-10,1155.0,1150.0,1165.0,1150.0,459807.0,-39348.0,-20770.0,60118.0,0.1506,60118.0,5.0,FALL
2017-11-09,1160.0,1160.0,1170.0,1150.0,570477.0,-16645.0,-33356.0,50001.0,0.1508,50001.0,0.0,EVEN
2017-11-08,1160.0,1160.0,1170.0,1150.0,439979.0,-105255.0,17363.0,87892.0,0.1509,87892.0,5.0,FALL
2017-11-07,1165.0,1145.0,1165.0,1135.0,551039.0,-187785.0,20053.0,167732.0,0.1513,167732.0,15.0,RISE
2017-11-06,1150.0,1180.0,1180.0,1145.0,508131.0,-5312.0,-22857.0,28169.0,0.1512,28169.0,15.0,FALL
2017-11-03,1165.0,1170.0,1185.0,1150.0,746989.0,126629.0,-146695.0,20066.0,0.1513,20066.0,5.0,FALL
2017-11-02,1170.0,1150.0,1170.0,1120.0,1214367.0,-57674.0,31707.0,25967.0,0.1521,25967.0,25.0,RISE
2017-11-01,1145.0,1105.0,1150.0,1090.0,1288982.0,-375326.0,340092.0,35234.0,0.152,35234.0,40.0,RISE
2017-10-31,1105.0,1110.0,1110.0,1090.0,529358.0,-89670.0,59460.0,30210.0,0.1498,30210.0,5.0,RISE
2017-10-30,1100.0,1090.0,1115.0,1090.0,711263.0,-133947.0,63862.0,70085.0,0.1495,70085.0,10.0,RISE
2017-10-27,1090.0,1075.0,1095.0,1075.0,616555.0,-168801.0,24448.0,144353.0,0.1492,144353.0,15.0,RISE
2017-10-26,1075.0,1100.0,1100.0,1075.0,579529.0,-124694.0,-27118.0,151812.0,0.1491,151812.0,10.0,FALL
2017-10-25,1085.0,1095.0,1095.0,1075.0,458681.0,-76873.0,-50013.0,126886.0,0.1492,126886.0,5.0,RISE
2017-10-24,1080.0,1070.0,1105.0,1065.0,1440350.0,-100376.0,-54084.0,154460.0,0.1496,154460.0,10.0,RISE
2017-10-23,1070.0,1050.0,1070.0,1050.0,633324.0,-166903.0,93510.0,73393.0,0.1499,73393.0,20.0,RISE
2017-10-20,1050.0,1050.0,1055.0,1040.0,490767.0,-59357.0,-45563.0,104920.0,0.1494,104920.0,0.0,EVEN
2017-10-19,1050.0,1035.0,1050.0,1035.0,467650.0,-167226.0,33681.0,133545.0,0.1496,133545.0,10.0,RISE
2017-10-18,1040.0,1050.0,1055.0,1030.0,1012274.0,9064.0,-55289.0,46225.0,0.1494,46225.0,15.0,FALL
2017-10-17,1055.0,1030.0,1095.0,1030.0,1852483.0,270099.0,-236193.0,-33906.0,0.1497,-33906.0,30.0,RISE
2017-10-16,1025.0,1020.0,1025.0,1010.0,415858.0,27353.0,-9191.0,-18162.0,0.1511,-18162.0,5.0,RISE
2017-10-13,1020.0,1030.0,1035.0,1015.0,575065.0,21984.0,30685.0,-52669.0,0.1512,-52669.0,5.0,FALL
2017-10-12,1025.0,1025.0,1035.0,1020.0,426700.0,3858.0,19129.0,-22987.0,0.151,-22987.0,0.0,EVEN
2017-10-11,1025.0,1020.0,1030.0,1000.0,538509.0,-51337.0,72561.0,-21224.0,0.1509,-21224.0,5.0,RISE
2017-10-10,1020.0,1040.0,1045.0,1020.0,984149.0,292564.0,-329887.0,37323.0,0.1505,37323.0,10.0,FALL
2017-09-29,1030.0,1030.0,1040.0,1020.0,348097.0,12477.0,967.0,-13444.0,0.1524,-13444.0,5.0,RISE
2017-09-28,1025.0,1020.0,1035.0,1015.0,297381.0,-70119.0,75709.0,-5590.0,0.1524,-5590.0,15.0,RISE
2017-09-27,1010.0,1025.0,1030.0,1010.0,441618.0,13159.0,10408.0,-23567.0,0.1519,-23567.0,15.0,FALL
2017-09-26,1025.0,984.0,1040.0,984.0,977791.0,-117408.0,56238.0,61170.0,0.1519,61170.0,25.0,RISE
2017-09-25,1000.0,991.0,1025.0,987.0,1262766.0,-61355.0,-6003.0,67358.0,0.1515,67358.0,0.0,EVEN
2017-09-22,1000.0,1005.0,1025.0,998.0,1147867.0,-286800.0,207812.0,78988.0,0.1516,78988.0,15.0,FALL
2017-09-21,1015.0,1025.0,1035.0,1010.0,895737.0,-150845.0,178793.0,-27948.0,0.1504,-27948.0,15.0,FALL
2017-09-20,1030.0,1065.0,1070.0,1020.0,1160455.0,35337.0,19916.0,-55253.0,0.1493,-55253.0,35.0,FALL
2017-09-19,1065.0,1070.0,1080.0,1060.0,488848.0,52172.0,-7338.0,-44834.0,0.1492,-44834.0,5.0,FALL
2017-09-18,1070.0,1060.0,1075.0,1060.0,576006.0,58423.0,-17755.0,-40668.0,0.1493,-40668.0,10.0,RISE
2017-09-15,1060.0,1060.0,1060.0,1030.0,898238.0,-111442.0,146092.0,-34650.0,0.1494,-34650.0,5.0,RISE
2017-09-14,1055.0,1065.0,1075.0,1050.0,582603.0,148.0,23691.0,-23839.0,0.1485,-23839.0,15.0,FALL
2017-09-13,1070.0,1060.0,1085.0,1055.0,1244369.0,-107407.0,248984.0,-141577.0,0.1484,-141577.0,15.0,RISE
2017-09-12,1055.0,1080.0,1090.0,1050.0,1796129.0,-212306.0,252165.0,-39859.0,0.1469,-39859.0,25.0,FALL
2017-09-11,1080.0,1100.0,1115.0,1070.0,1967780.0,-212081.0,214110.0,-2029.0,0.1455,-2029.0,35.0,FALL
2017-09-08,1115.0,1130.0,1135.0,1100.0,1456191.0,167254.0,-146430.0,-20824.0,0.1442,-20824.0,20.0,FALL
2017-09-07,1135.0,1130.0,1145.0,1120.0,717857.0,-49602.0,84347.0,-34745.0,0.1451,-34745.0,10.0,RISE
2017-09-06,1125.0,1130.0,1135.0,1115.0,830561.0,-258908.0,270190.0,-11282.0,0.1446,-11282.0,5.0,FALL
2017-09-05,1130.0,1150.0,1170.0,1125.0,1658062.0,435936.0,-468257.0,32321.0,0.14300000000000002,32321.0,25.0,FALL
2017-09-04,1155.0,1135.0,1160.0,1130.0,992186.0,-120291.0,113339.0,6952.0,0.1457,6952.0,10.0,FALL
2017-09-01,1165.0,1170.0,1185.0,1160.0,677133.0,40955.0,-15444.0,-25511.0,0.1451,-25511.0,5.0,RISE
2017-08-31,1160.0,1170.0,1180.0,1155.0,896373.0,266045.0,-221871.0,-44174.0,0.1452,-44174.0,10.0,FALL
2017-08-30,1170.0,1180.0,1180.0,1165.0,811029.0,109891.0,-55601.0,-54290.0,0.1464,-54290.0,5.0,FALL
2017-08-29,1175.0,1180.0,1190.0,1165.0,543349.0,77324.0,-38401.0,-38923.0,0.1467,-38923.0,10.0,FALL
2017-08-28,1185.0,1190.0,1205.0,1180.0,763893.0,39758.0,-25965.0,-13793.0,0.1469,-13793.0,5.0,FALL
2017-08-25,1190.0,1195.0,1210.0,1180.0,817496.0,107614.0,-150734.0,43120.0,0.147,43120.0,10.0,FALL
2017-08-24,1200.0,1180.0,1205.0,1175.0,845258.0,7769.0,-34822.0,27053.0,0.1479,27053.0,20.0,RISE
2017-08-23,1180.0,1175.0,1190.0,1170.0,4165491.0,7122.0,-42073.0,34951.0,0.1481,34951.0,5.0,RISE
2017-08-22,1175.0,1165.0,1185.0,1165.0,532408.0,-14331.0,20861.0,-6530.0,0.1483,-6530.0,10.0,RISE
2017-08-21,1165.0,1175.0,1180.0,1155.0,570646.0,63591.0,-66923.0,3332.0,0.1482,3332.0,5.0,FALL
2017-08-18,1170.0,1160.0,1175.0,1155.0,864719.0,-6655.0,-4235.0,10890.0,0.1486,10890.0,0.0,EVEN
2017-08-17,1170.0,1170.0,1175.0,1150.0,1327247.0,100892.0,-47747.0,-53145.0,0.1486,-53145.0,5.0,FALL
2017-08-16,1175.0,1195.0,1205.0,1175.0,1154304.0,345122.0,-332230.0,-12892.0,0.1489,-12892.0,10.0,FALL
