날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-07,5160.0,5200.0,5200.0,5120.0,15845.0,3775.0,-3775.0,0.0,0.0803,-721183.0,40.0,FALL
2018-08-08,5060.0,5170.0,5170.0,5050.0,47011.0,345.0,-353.0,8.0,0.0803,-721175.0,100.0,FALL
2018-08-09,5000.0,5060.0,5120.0,4965.0,40976.0,1853.0,-8868.0,7015.0,0.0799,-714160.0,60.0,FALL
2018-08-10,4810.0,4965.0,5050.0,4800.0,117558.0,19873.0,-6616.0,-13257.0,0.0795,-727417.0,190.0,FALL
2018-08-13,4670.0,4865.0,4870.0,4590.0,86361.0,-1876.0,-11653.0,13529.0,0.079,-713888.0,140.0,FALL
2018-08-14,4730.0,4750.0,4785.0,4670.0,24502.0,-4030.0,3500.0,530.0,0.0791,-713358.0,60.0,RISE
2018-08-16,4705.0,4735.0,4775.0,4590.0,47536.0,10937.0,-5449.0,-5488.0,0.0789,-718846.0,25.0,FALL
2018-08-17,4720.0,4705.0,4740.0,4635.0,53469.0,-3782.0,-1768.0,5550.0,0.0788,-713296.0,15.0,RISE
2018-08-20,4755.0,4720.0,4760.0,4720.0,20651.0,5877.0,-5923.0,46.0,0.0785,-713250.0,35.0,RISE
2018-08-21,4820.0,4755.0,4820.0,4700.0,30608.0,11328.0,-11260.0,-68.0,0.078,-713318.0,65.0,RISE
2018-08-22,4900.0,4820.0,4955.0,4775.0,22474.0,5088.0,-5034.0,-54.0,0.0762,-713372.0,80.0,RISE
2018-08-23,5100.0,4970.0,5570.0,4905.0,463824.0,55933.0,-55597.0,-336.0,0.0736,-713708.0,200.0,RISE
2018-08-24,5110.0,5030.0,5130.0,4975.0,64997.0,25399.0,-19165.0,-6234.0,0.0727,-719942.0,10.0,RISE
2018-08-27,5110.0,5080.0,5220.0,5030.0,64376.0,27424.0,-7791.0,-19633.0,0.0725,-739575.0,0.0,EVEN
2018-08-28,5130.0,5170.0,5230.0,5090.0,60740.0,9774.0,-4190.0,-5584.0,0.0723,-745159.0,20.0,RISE
2018-08-29,5100.0,5130.0,5180.0,4980.0,71898.0,27909.0,-7892.0,-20017.0,0.072,-765176.0,30.0,FALL
2018-08-30,5030.0,5030.0,5130.0,4995.0,28108.0,10007.0,1078.0,-11085.0,0.072,-776261.0,70.0,FALL
2018-08-31,4985.0,5000.0,5050.0,4980.0,35349.0,16532.0,3617.0,-20149.0,0.0722,-796410.0,45.0,FALL
2018-09-03,5020.0,4915.0,5020.0,4915.0,28996.0,3615.0,-3164.0,-451.0,0.072,-796861.0,35.0,RISE
2018-09-04,4870.0,4960.0,5020.0,4850.0,81210.0,47167.0,-5115.0,-42052.0,0.0718,-838913.0,150.0,FALL
2018-09-05,4740.0,4770.0,4835.0,4735.0,90954.0,13374.0,1248.0,-14622.0,0.0718,-853535.0,130.0,FALL
2018-09-06,4755.0,4770.0,4835.0,4610.0,85112.0,-10677.0,10686.0,-9.0,0.0724,-853544.0,15.0,RISE
2018-09-07,4870.0,4800.0,4885.0,4695.0,37210.0,-7144.0,2133.0,5011.0,0.0725,-848533.0,115.0,RISE
2018-09-10,4895.0,4875.0,4925.0,4860.0,22273.0,-887.0,864.0,23.0,0.0725,-848510.0,25.0,RISE
2018-09-11,4915.0,4875.0,4930.0,4870.0,17401.0,-416.0,403.0,13.0,0.0725,-848497.0,20.0,RISE
2018-09-12,4830.0,4915.0,4940.0,4825.0,33285.0,10342.0,-10619.0,277.0,0.072,-848220.0,85.0,FALL
2018-09-13,4800.0,4840.0,4840.0,4750.0,38122.0,4802.0,-4851.0,49.0,0.0718,-848171.0,30.0,FALL
2018-09-14,4745.0,4870.0,4890.0,4740.0,57112.0,12146.0,-8098.0,-4048.0,0.0714,-852219.0,55.0,FALL
2018-09-17,4750.0,4745.0,4750.0,4620.0,37486.0,20544.0,-14821.0,-5723.0,0.0707,-857942.0,5.0,RISE
2018-09-18,4760.0,4790.0,4800.0,4660.0,11806.0,5068.0,-5101.0,33.0,0.0704,-857909.0,10.0,RISE
2018-09-19,4600.0,4780.0,4780.0,4570.0,86439.0,16084.0,-16087.0,3.0,0.0697,-857906.0,160.0,FALL
2018-09-20,4435.0,4650.0,4650.0,4410.0,106048.0,25416.0,-25428.0,12.0,0.0684,-857894.0,165.0,FALL
2018-09-21,4450.0,4435.0,4540.0,4415.0,25405.0,1551.0,-1760.0,209.0,0.0684,-857685.0,15.0,RISE
2018-09-27,4580.0,4440.0,4630.0,4420.0,39978.0,-5821.0,2678.0,3143.0,0.0685,-854542.0,130.0,RISE
2018-09-28,4720.0,4575.0,4775.0,4575.0,49654.0,-1920.0,-1974.0,3894.0,0.0684,-850648.0,140.0,RISE
2018-10-01,4640.0,4720.0,4780.0,4640.0,31488.0,4632.0,-4689.0,57.0,0.0682,-850591.0,80.0,FALL
2018-10-02,4695.0,4720.0,4720.0,4580.0,37143.0,-2755.0,-3491.0,6246.0,0.068,-844345.0,55.0,RISE
2018-10-04,4550.0,4780.0,4780.0,4505.0,38134.0,7843.0,-16956.0,9113.0,0.0672,-835232.0,145.0,FALL
2018-10-05,4455.0,4600.0,4600.0,4455.0,43257.0,7117.0,-7717.0,600.0,0.0668,-834632.0,95.0,FALL
2018-10-08,4480.0,4325.0,4510.0,4235.0,77857.0,-19290.0,-14337.0,33627.0,0.0661,-801005.0,25.0,RISE
2018-10-10,4355.0,4330.0,4600.0,4310.0,34893.0,8829.0,-13611.0,4782.0,0.0655,-796223.0,125.0,FALL
2018-10-11,3920.0,4200.0,4355.0,3905.0,105082.0,3456.0,-12495.0,9039.0,0.0649,-787184.0,435.0,FALL
2018-10-12,4010.0,3860.0,4120.0,3860.0,53960.0,5577.0,1451.0,-7028.0,0.065,-794212.0,90.0,RISE
2018-10-15,3940.0,3940.0,4150.0,3900.0,20496.0,5260.0,-5354.0,94.0,0.0647,-794118.0,70.0,FALL
2018-10-16,3985.0,3885.0,4020.0,3775.0,58897.0,1733.0,-1766.0,33.0,0.0646,-794085.0,45.0,RISE
2018-10-17,4070.0,3940.0,4120.0,3915.0,30086.0,-4435.0,-2933.0,7368.0,0.0645,-786717.0,85.0,RISE
2018-10-18,4055.0,4085.0,4115.0,3945.0,14448.0,-724.0,727.0,-3.0,0.0645,-786720.0,15.0,FALL
2018-10-19,4000.0,4000.0,4050.0,3765.0,113615.0,44874.0,-14647.0,-30227.0,0.0638,-816947.0,55.0,FALL
2018-10-22,3895.0,3905.0,4000.0,3850.0,62906.0,25295.0,-3797.0,-21498.0,0.0636,-838445.0,105.0,FALL
2018-10-23,3715.0,3910.0,3910.0,3665.0,38935.0,1870.0,-1883.0,13.0,0.0635,-838432.0,180.0,FALL
2018-10-24,3700.0,3720.0,3745.0,3610.0,37566.0,-310.0,286.0,24.0,0.0635,-838408.0,15.0,FALL
2018-10-25,3620.0,3575.0,3670.0,3550.0,37374.0,3148.0,-2900.0,-248.0,0.0634,-838656.0,80.0,FALL
2018-10-26,3590.0,3600.0,3650.0,3320.0,42481.0,211.0,-389.0,178.0,0.0634,-838478.0,30.0,FALL
2018-10-29,3500.0,3440.0,3770.0,3400.0,41725.0,14945.0,-17447.0,2502.0,0.0626,-835976.0,90.0,FALL
2018-10-30,3585.0,3275.0,3630.0,3275.0,63194.0,-10493.0,9632.0,861.0,0.063,-835115.0,85.0,RISE
2018-10-31,3580.0,3515.0,3620.0,3415.0,27666.0,-2072.0,761.0,1311.0,0.063,-833804.0,5.0,FALL
2018-11-01,3670.0,3580.0,3670.0,3580.0,16008.0,1278.0,-1318.0,40.0,0.063,-833764.0,90.0,RISE
2018-11-02,3715.0,3735.0,3800.0,3670.0,12714.0,927.0,-936.0,9.0,0.0629,-833755.0,45.0,RISE
2018-11-05,3695.0,3680.0,3710.0,3580.0,24215.0,-1038.0,-4096.0,5134.0,0.0627,-828621.0,20.0,FALL
2018-11-06,3735.0,3680.0,3750.0,3625.0,20282.0,2782.0,-2784.0,2.0,0.0626,-828619.0,40.0,RISE
2018-11-07,3730.0,3760.0,3785.0,3650.0,32914.0,9733.0,-9739.0,6.0,0.0621,-828613.0,5.0,FALL
2018-11-08,3750.0,3790.0,3790.0,3700.0,22213.0,-1202.0,1155.0,47.0,0.0622,-828566.0,20.0,RISE
2018-11-09,3665.0,3780.0,3780.0,3610.0,36986.0,8200.0,-2849.0,-5351.0,0.0621,-833917.0,85.0,FALL
2018-11-12,3655.0,3700.0,3700.0,3600.0,16939.0,5817.0,-2514.0,-3303.0,0.0619,-837220.0,10.0,FALL
2018-11-13,3510.0,3565.0,3640.0,3350.0,99818.0,26968.0,-15258.0,-11710.0,0.0612,-848930.0,145.0,FALL
2018-11-14,3240.0,3515.0,3515.0,3185.0,337401.0,54232.0,-19221.0,-35011.0,0.0603,-883941.0,270.0,FALL
2018-11-15,3310.0,3135.0,3310.0,3115.0,144263.0,-22145.0,22102.0,43.0,0.0613,-883898.0,70.0,RISE
2018-11-16,3200.0,3365.0,3375.0,3200.0,55845.0,3822.0,10914.0,-14736.0,0.0619,-898634.0,110.0,FALL
2018-11-19,3160.0,3200.0,3255.0,3140.0,69625.0,226.0,16484.0,-16710.0,0.0627,-915344.0,40.0,FALL
2018-11-20,3185.0,3155.0,3185.0,3030.0,98034.0,-9106.0,11433.0,-2327.0,0.0632,-917671.0,25.0,RISE
2018-11-21,3230.0,3115.0,3280.0,3105.0,30009.0,-5834.0,5771.0,63.0,0.0635,-917608.0,45.0,RISE
2018-11-22,3240.0,3230.0,3320.0,3220.0,35762.0,-5417.0,5452.0,-35.0,0.0637,-917643.0,10.0,RISE
2018-11-23,3280.0,3225.0,3310.0,3225.0,19237.0,-2939.0,2940.0,-1.0,0.0639,-917644.0,40.0,RISE
2018-11-26,3375.0,3235.0,3405.0,3235.0,23276.0,-3464.0,3415.0,49.0,0.0641,-917595.0,95.0,RISE
2018-11-27,3410.0,3375.0,3460.0,3370.0,53300.0,-7756.0,7738.0,18.0,0.0644,-917577.0,35.0,RISE
2018-11-28,3390.0,3440.0,3450.0,3335.0,21730.0,1188.0,-1201.0,13.0,0.0644,-917564.0,20.0,FALL
2018-11-29,3390.0,3475.0,3475.0,3355.0,13295.0,2439.0,-2470.0,31.0,0.0642,-917533.0,0.0,EVEN
2018-11-30,3370.0,3360.0,3400.0,3360.0,10300.0,1431.0,-1440.0,9.0,0.0642,-917524.0,20.0,FALL
2018-12-03,3450.0,3370.0,3450.0,3370.0,29648.0,-4718.0,4643.0,75.0,0.0644,-917449.0,80.0,RISE
2018-12-04,3500.0,3450.0,3505.0,3440.0,15916.0,925.0,-932.0,7.0,0.0644,-917442.0,50.0,RISE
2018-12-05,3460.0,3500.0,3510.0,3450.0,15992.0,1423.0,-190.0,-1233.0,0.0643,-918675.0,40.0,FALL
2018-12-06,3385.0,3460.0,3480.0,3350.0,17386.0,5211.0,-5262.0,51.0,0.0641,-918624.0,75.0,FALL
2018-12-07,3355.0,3435.0,3435.0,3325.0,16700.0,2168.0,-2273.0,105.0,0.064,-918519.0,30.0,FALL
2018-12-10,3245.0,3350.0,3350.0,3185.0,13987.0,5544.0,-5586.0,42.0,0.0637,-918477.0,110.0,FALL
2018-12-11,3170.0,3260.0,3290.0,3130.0,10704.0,960.0,-1357.0,397.0,0.0637,-918080.0,75.0,FALL
2018-12-12,3280.0,3230.0,3300.0,3170.0,9341.0,-2540.0,2113.0,427.0,0.0639,-917653.0,110.0,RISE
2018-12-13,3375.0,3325.0,3380.0,3250.0,5928.0,-1845.0,1540.0,305.0,0.0639,-917348.0,95.0,RISE
2018-12-14,3400.0,3380.0,3450.0,3335.0,26735.0,-13104.0,-1538.0,14642.0,0.0639,-902706.0,25.0,RISE
2018-12-17,3285.0,3450.0,3450.0,3285.0,9383.0,-398.0,374.0,24.0,0.0639,-902682.0,115.0,FALL
2018-12-18,3225.0,3235.0,3355.0,3175.0,29824.0,-683.0,631.0,52.0,0.0639,-902630.0,60.0,FALL
2018-12-19,3200.0,3225.0,3260.0,3175.0,20588.0,-894.0,892.0,2.0,0.0639,-902628.0,25.0,FALL
2018-12-20,3200.0,3170.0,3225.0,3100.0,13937.0,-51.0,15.0,36.0,0.0639,-902592.0,0.0,EVEN
2018-12-21,3140.0,3180.0,3210.0,3105.0,11402.0,4397.0,-4051.0,-346.0,0.0637,-902938.0,60.0,FALL
2018-12-24,3085.0,3140.0,3140.0,3040.0,10822.0,1439.0,-1280.0,-159.0,0.0637,-903097.0,55.0,FALL
2018-12-26,2980.0,3040.0,3080.0,2955.0,43684.0,711.0,2362.0,-3073.0,0.0638,-906170.0,105.0,FALL
2018-12-27,2950.0,2980.0,3085.0,2945.0,20537.0,-2677.0,2266.0,411.0,0.0639,-905759.0,30.0,FALL
2018-12-28,2990.0,2945.0,3045.0,2940.0,13000.0,-3110.0,1277.0,1833.0,0.064,-903926.0,40.0,RISE
2019-01-02,2990.0,3060.0,3060.0,2920.0,17909.0,2395.0,-635.0,-1760.0,0.0639,-905686.0,0.0,EVEN
2019-01-03,2950.0,3010.0,3045.0,2905.0,23455.0,602.0,-2417.0,1815.0,0.0639,-903871.0,40.0,FALL
2019-01-04,2895.0,2910.0,2970.0,2850.0,22461.0,4382.0,-4816.0,434.0,0.0637,-903437.0,55.0,FALL
2019-01-07,2960.0,2895.0,2990.0,2890.0,21226.0,2853.0,-189.0,-2664.0,0.0637,-906101.0,65.0,RISE
2019-01-08,2880.0,3000.0,3000.0,2835.0,46973.0,33.0,-62.0,29.0,0.0637,-906072.0,80.0,FALL
2019-01-09,2860.0,2840.0,2900.0,2840.0,21801.0,-1041.0,1041.0,0.0,0.0638,-906072.0,20.0,FALL
2019-01-10,2850.0,2870.0,2890.0,2825.0,32080.0,2733.0,-2617.0,-116.0,0.0637,-906188.0,10.0,FALL
2019-01-11,2880.0,2890.0,2890.0,2840.0,24192.0,-2167.0,2083.0,84.0,0.0638,-906104.0,30.0,RISE
2019-01-14,2865.0,2880.0,2885.0,2850.0,7814.0,584.0,-565.0,-19.0,0.0638,-906123.0,15.0,FALL
2019-01-15,2865.0,2880.0,2890.0,2845.0,27218.0,7874.0,276.0,-8150.0,0.0638,-914273.0,0.0,EVEN
2019-01-16,2850.0,2865.0,2865.0,2830.0,36019.0,4808.0,-245.0,-4563.0,0.0638,-918836.0,15.0,FALL
2019-01-17,2820.0,2870.0,2900.0,2755.0,101433.0,41621.0,2315.0,-43936.0,0.0639,-962772.0,30.0,FALL
2019-01-18,2760.0,2810.0,2810.0,2680.0,160381.0,21458.0,5274.0,-26732.0,0.0642,-989504.0,60.0,FALL
2019-01-21,2810.0,2775.0,2840.0,2735.0,41644.0,-2281.0,8931.0,-6650.0,0.0646,-996154.0,50.0,RISE
2019-01-22,2830.0,2805.0,2855.0,2795.0,33249.0,-4056.0,4111.0,-55.0,0.0648,-996209.0,20.0,RISE
2019-01-23,2875.0,2810.0,2905.0,2790.0,32366.0,-6752.0,6736.0,16.0,0.0651,-996193.0,45.0,RISE
2019-01-24,2895.0,2930.0,2930.0,2825.0,27861.0,-1342.0,1344.0,-2.0,0.0652,-996195.0,20.0,RISE
2019-01-25,3035.0,2900.0,3100.0,2890.0,140744.0,7429.0,4648.0,-12077.0,0.0654,-1008272.0,140.0,RISE
2019-01-28,3060.0,3090.0,3120.0,2990.0,42254.0,2636.0,-1445.0,-1191.0,0.0653,-1009463.0,25.0,RISE
2019-01-29,3060.0,3060.0,3100.0,3010.0,29446.0,7041.0,-5133.0,-1908.0,0.0651,-1011371.0,0.0,EVEN
2019-01-30,3015.0,3035.0,3100.0,2975.0,26317.0,3994.0,-2915.0,-1079.0,0.0649,-1012450.0,45.0,FALL
2019-01-31,3020.0,3010.0,3040.0,2965.0,54974.0,14894.0,3073.0,-17967.0,0.0651,-1030417.0,5.0,RISE
2019-02-01,3010.0,3050.0,3050.0,2965.0,19298.0,3774.0,-3576.0,-198.0,0.0649,-1030615.0,10.0,FALL
2019-02-07,2965.0,3010.0,3030.0,2925.0,42271.0,8974.0,-2062.0,-6912.0,0.0648,-1037527.0,45.0,FALL
2019-02-08,2960.0,2965.0,2970.0,2915.0,11899.0,1261.0,-1080.0,-181.0,0.0648,-1037708.0,5.0,FALL
2019-02-11,2910.0,2950.0,2980.0,2875.0,44769.0,4375.0,-4285.0,-90.0,0.0646,-1037798.0,50.0,FALL
2019-02-12,2900.0,2910.0,2960.0,2875.0,42121.0,18652.0,-2308.0,-16344.0,0.0644,-1054142.0,10.0,FALL
2019-02-13,2820.0,2900.0,2940.0,2815.0,67912.0,29876.0,3196.0,-33072.0,0.0646,-1087214.0,80.0,FALL
2019-02-14,2800.0,2870.0,2890.0,2750.0,79239.0,43299.0,-6737.0,-36562.0,0.0643,-1123776.0,20.0,FALL
2019-02-15,2775.0,2795.0,2820.0,2745.0,68869.0,32975.0,4238.0,-37213.0,0.0645,-1160989.0,25.0,FALL
2019-02-18,2775.0,2750.0,2810.0,2740.0,101185.0,73633.0,4051.0,-77684.0,0.0647,-1238673.0,0.0,EVEN
2019-02-19,2765.0,2780.0,2790.0,2730.0,89319.0,46567.0,3803.0,-50370.0,0.0649,-1289043.0,10.0,FALL
2019-02-20,2890.0,2785.0,3040.0,2765.0,591082.0,96722.0,10289.0,-107011.0,0.0653,-1396054.0,125.0,RISE
2019-02-21,2860.0,2935.0,2935.0,2830.0,167583.0,63925.0,-652.0,-63273.0,0.0653,-1459327.0,30.0,FALL
2019-02-22,2885.0,2855.0,2970.0,2835.0,166805.0,36870.0,17442.0,-54312.0,0.0662,-1513639.0,25.0,RISE
2019-02-25,2945.0,2885.0,2945.0,2865.0,98939.0,31642.0,19263.0,-50905.0,0.0671,-1564544.0,60.0,RISE
2019-02-26,2970.0,2925.0,3015.0,2925.0,216377.0,41211.0,23292.0,-64503.0,0.0682,-1629047.0,25.0,RISE
2019-02-27,2940.0,2960.0,3030.0,2910.0,261380.0,28133.0,19088.0,-47221.0,0.0691,-1676268.0,30.0,FALL
2019-02-28,2730.0,2940.0,2940.0,2730.0,247861.0,91166.0,-43477.0,-47689.0,0.067,-1723957.0,210.0,FALL
2019-03-04,2790.0,2740.0,2885.0,2725.0,137845.0,25212.0,38003.0,-63215.0,0.0688,-1787172.0,60.0,RISE
2019-03-05,2740.0,2760.0,2825.0,2650.0,197757.0,100728.0,-49184.0,-51544.0,0.0665,-1838716.0,50.0,FALL
2019-03-06,2675.0,2740.0,2780.0,2660.0,122327.0,68259.0,-18752.0,-49507.0,0.0656,-1888223.0,65.0,FALL
2019-03-07,2625.0,2655.0,2690.0,2620.0,139642.0,63404.0,-17583.0,-45821.0,0.0648,-1934044.0,50.0,FALL
2019-03-08,2540.0,2625.0,2630.0,2525.0,161833.0,57449.0,-22815.0,-34634.0,0.0637,-1968678.0,85.0,FALL
2019-03-11,2575.0,2540.0,2630.0,2510.0,91365.0,11771.0,-11971.0,200.0,0.0631,-1968478.0,35.0,RISE
2019-03-12,2615.0,2575.0,2685.0,2575.0,87628.0,4457.0,-4505.0,48.0,0.0629,-1968430.0,40.0,RISE
2019-03-13,2610.0,2630.0,2675.0,2590.0,70286.0,10420.0,-10563.0,143.0,0.0624,-1968287.0,5.0,FALL
2019-03-14,2545.0,2610.0,2615.0,2520.0,150880.0,44251.0,-3314.0,-40937.0,0.0622,-2009224.0,65.0,FALL
2019-03-15,2415.0,2545.0,2550.0,2405.0,247030.0,66459.0,-30997.0,-35462.0,0.0607,-2044686.0,130.0,FALL
2019-03-18,2325.0,2385.0,2425.0,2320.0,319714.0,106108.0,-16415.0,-89693.0,0.0599,-2134379.0,90.0,FALL
2019-03-19,2385.0,2360.0,2435.0,2330.0,147672.0,-21962.0,21880.0,82.0,0.061,-2134297.0,60.0,RISE
2019-03-20,2405.0,2420.0,2485.0,2380.0,111957.0,17570.0,-17300.0,-270.0,0.0602,-2134567.0,20.0,RISE
2019-03-21,2300.0,2395.0,2410.0,2270.0,373764.0,97817.0,-33434.0,-64383.0,0.0586,-2198950.0,105.0,FALL
2019-03-22,2425.0,2400.0,2500.0,2345.0,313781.0,-10155.0,10148.0,7.0,0.0588,-2198943.0,125.0,RISE
2019-03-25,2450.0,2430.0,2525.0,2405.0,179412.0,16314.0,-16243.0,-71.0,0.058,-2199014.0,25.0,RISE
2019-03-26,2465.0,2440.0,2500.0,2415.0,64659.0,-1751.0,1735.0,16.0,0.0581,-2198998.0,15.0,RISE
2019-03-27,2510.0,2465.0,2510.0,2445.0,64059.0,3726.0,-3764.0,38.0,0.0579,-2198960.0,45.0,RISE
2019-03-28,2480.0,2510.0,2530.0,2460.0,64183.0,20300.0,-20318.0,18.0,0.057,-2198942.0,30.0,FALL
2019-03-29,2460.0,2480.0,2490.0,2425.0,50260.0,10459.0,-10437.0,-22.0,0.0565,-2198964.0,20.0,FALL
2019-04-01,2470.0,2480.0,2485.0,2435.0,36985.0,-6736.0,6689.0,47.0,0.0568,-2198917.0,10.0,RISE
2019-04-02,2490.0,2495.0,2495.0,2455.0,19897.0,-2622.0,2541.0,81.0,0.0569,-2198836.0,20.0,RISE
2019-04-03,2575.0,2490.0,2575.0,2480.0,99901.0,-2573.0,2582.0,-9.0,0.057,-2198845.0,85.0,RISE
2019-04-04,2780.0,2595.0,2805.0,2585.0,514221.0,2596.0,-2588.0,-8.0,0.0569,-2198853.0,205.0,RISE
2019-04-05,2710.0,2780.0,2795.0,2695.0,167500.0,-3972.0,4006.0,-34.0,0.057,-2198887.0,70.0,FALL
2019-04-08,2810.0,2710.0,2840.0,2700.0,147717.0,-831.0,856.0,-25.0,0.0571,-2198912.0,100.0,RISE
2019-04-09,2800.0,2850.0,2865.0,2760.0,87002.0,221.0,-87.0,-134.0,0.0571,-2199046.0,10.0,FALL
2019-04-10,2795.0,2805.0,2825.0,2735.0,95799.0,1198.0,-1169.0,-29.0,0.057,-2199075.0,5.0,FALL
2019-04-11,2820.0,2850.0,2885.0,2780.0,105369.0,-12455.0,12527.0,-72.0,0.0576,-2199147.0,25.0,RISE
2019-04-12,2930.0,2825.0,2970.0,2805.0,256490.0,-26961.0,27049.0,-88.0,0.0589,-2199235.0,110.0,RISE
2019-04-15,3050.0,2970.0,3060.0,2950.0,321704.0,-23464.0,23456.0,8.0,0.06,-2199227.0,120.0,RISE
2019-04-16,3015.0,3060.0,3075.0,2935.0,164790.0,25003.0,-25076.0,73.0,0.0588,-2199154.0,35.0,FALL
2019-04-17,3020.0,3010.0,3065.0,2960.0,107130.0,-9059.0,9016.0,43.0,0.0593,-2199111.0,5.0,RISE
2019-04-18,3000.0,3030.0,3100.0,2985.0,68553.0,17543.0,-17556.0,13.0,0.0584,-2199098.0,20.0,FALL
2019-04-19,3005.0,3020.0,3095.0,3000.0,55802.0,-1726.0,1717.0,9.0,0.0585,-2199089.0,5.0,RISE
2019-04-22,2895.0,3010.0,3040.0,2850.0,122040.0,3766.0,-3803.0,37.0,0.0583,-2199052.0,110.0,FALL
2019-04-23,2855.0,2880.0,2940.0,2835.0,84899.0,-1714.0,1607.0,107.0,0.0584,-2198945.0,40.0,FALL
2019-04-24,2825.0,2920.0,2925.0,2800.0,49733.0,4354.0,-4359.0,5.0,0.0582,-2198940.0,30.0,FALL
2019-04-25,2850.0,2895.0,2895.0,2800.0,57473.0,9637.0,-9626.0,-11.0,0.0577,-2198951.0,25.0,RISE
2019-04-26,2790.0,2800.0,2855.0,2750.0,45333.0,10652.0,-10635.0,-17.0,0.0572,-2198968.0,60.0,FALL
2019-04-29,2760.0,2760.0,2800.0,2720.0,18131.0,1164.0,-1142.0,-22.0,0.0572,-2198990.0,30.0,FALL
2019-04-30,2740.0,2760.0,2815.0,2740.0,27328.0,5899.0,-5902.0,3.0,0.0569,-2198987.0,20.0,FALL
2019-05-02,2810.0,2790.0,2810.0,2735.0,33948.0,-2165.0,2168.0,-3.0,0.057,-2198990.0,70.0,RISE
2019-05-03,2810.0,2810.0,2845.0,2730.0,23198.0,1987.0,-2007.0,20.0,0.0569,-2198970.0,0.0,EVEN
2019-05-07,2805.0,2800.0,2810.0,2720.0,28673.0,4803.0,-4828.0,25.0,0.0567,-2198945.0,5.0,FALL
2019-05-08,2775.0,2800.0,2805.0,2720.0,31388.0,7925.0,-7924.0,-1.0,0.0563,-2198946.0,30.0,FALL
2019-05-09,2690.0,2715.0,2790.0,2630.0,79112.0,13719.0,-14092.0,373.0,0.0556,-2198573.0,85.0,FALL
2019-05-10,2750.0,2730.0,2750.0,2560.0,46595.0,10747.0,-10337.0,-410.0,0.0551,-2198983.0,60.0,RISE
2019-05-13,2670.0,2750.0,2790.0,2645.0,45215.0,6564.0,-8294.0,1730.0,0.0547,-2197253.0,80.0,FALL
2019-05-14,2690.0,2610.0,2720.0,2610.0,37928.0,1111.0,-267.0,-844.0,0.0547,-2198097.0,20.0,RISE
2019-05-15,2655.0,2630.0,2720.0,2630.0,51655.0,-2716.0,1859.0,857.0,0.0548,-2197240.0,35.0,FALL
2019-05-16,2785.0,2650.0,2785.0,2645.0,58637.0,12995.0,-12444.0,-551.0,0.0542,-2197791.0,130.0,RISE
2019-05-17,2700.0,2760.0,3015.0,2700.0,147618.0,16328.0,-17338.0,1010.0,0.0571,-2196781.0,85.0,FALL
2019-05-20,2745.0,2770.0,2805.0,2660.0,34279.0,-222.0,466.0,-244.0,0.0571,-2197025.0,45.0,RISE
2019-05-21,2690.0,2760.0,2780.0,2660.0,25554.0,8034.0,-8135.0,101.0,0.0567,-2196924.0,55.0,FALL
2019-05-22,2650.0,2690.0,2735.0,2635.0,65739.0,939.0,-456.0,-483.0,0.0567,-2197407.0,40.0,FALL
2019-05-23,2615.0,2650.0,2710.0,2570.0,43675.0,8034.0,-8165.0,131.0,0.0563,-2197276.0,35.0,FALL
2019-05-24,2580.0,2560.0,2605.0,2540.0,27258.0,6812.0,-6918.0,106.0,0.056,-2197170.0,35.0,FALL
2019-05-27,2610.0,2575.0,2610.0,2565.0,17099.0,78.0,-25.0,-53.0,0.056,-2197223.0,30.0,RISE
2019-05-28,2580.0,2605.0,2605.0,2550.0,18710.0,1270.0,-1258.0,-12.0,0.0559,-2197235.0,30.0,FALL
2019-05-29,2500.0,2635.0,2635.0,2485.0,24283.0,4301.0,-4357.0,56.0,0.0557,-2197179.0,80.0,FALL
2019-05-30,2455.0,2460.0,2510.0,2425.0,27665.0,7082.0,-7113.0,31.0,0.0554,-2197148.0,45.0,FALL
2019-05-31,2420.0,2445.0,2485.0,2395.0,20551.0,27.0,-44.0,17.0,0.0554,-2197131.0,35.0,FALL
2019-06-03,2405.0,2415.0,2415.0,2255.0,61176.0,-2188.0,2277.0,-89.0,0.0557,-2197220.0,15.0,FALL
2019-06-04,2320.0,2415.0,2415.0,2270.0,63103.0,3351.0,-3264.0,-87.0,0.0555,-2197307.0,85.0,FALL
2019-06-05,2365.0,2325.0,2375.0,2275.0,39319.0,1453.0,-1482.0,29.0,0.0554,-2197278.0,45.0,RISE
2019-06-07,2385.0,2385.0,2405.0,2350.0,14514.0,270.0,-238.0,-32.0,0.0554,-2197310.0,20.0,RISE
2019-06-10,2385.0,2415.0,2415.0,2350.0,37205.0,-2100.0,2108.0,-8.0,0.0555,-2197318.0,0.0,EVEN
2019-06-11,2435.0,2385.0,2440.0,2365.0,33557.0,-5543.0,5505.0,38.0,0.0558,-2197280.0,50.0,RISE
2019-06-12,2470.0,2460.0,2475.0,2410.0,16943.0,-1102.0,173.0,929.0,0.0558,-2196351.0,35.0,RISE
2019-06-13,2455.0,2470.0,2470.0,2435.0,7556.0,1054.0,-1039.0,-15.0,0.0557,-2196366.0,15.0,FALL
2019-06-14,2465.0,2460.0,2485.0,2440.0,17851.0,394.0,-381.0,-13.0,0.0557,-2196379.0,10.0,RISE
