,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-10,1480.0,1505.0,1505.0,1455.0,812638.0,10415.0,-10299.0,-116.0,0.0039,178988.0,30.0,FALL
2018-09-07,1510.0,1520.0,1525.0,1450.0,1983857.0,-60668.0,-37094.0,97762.0,0.0041,179104.0,5.0,FALL
2018-09-06,1515.0,1540.0,1575.0,1485.0,2166186.0,-59448.0,-28401.0,87849.0,0.0051,81342.0,25.0,FALL
2018-09-05,1540.0,1545.0,1570.0,1510.0,1997918.0,28705.0,-28705.0,0.0,0.0054,-6507.0,5.0,FALL
2018-09-04,1545.0,1595.0,1595.0,1525.0,2887417.0,-32087.0,32136.0,-49.0,0.0048,-6507.0,50.0,FALL
2018-09-03,1595.0,1590.0,1635.0,1550.0,7072442.0,123174.0,-123125.0,-49.0,0.0018,-6458.0,5.0,RISE
2018-08-31,1590.0,1560.0,1610.0,1550.0,7030045.0,217130.0,-217130.0,0.0,0.0051,-6409.0,20.0,RISE
2018-08-30,1570.0,1645.0,1685.0,1520.0,15330974.0,268143.0,-268143.0,0.0,0.013,-6409.0,35.0,FALL
2018-08-29,1605.0,1285.0,1605.0,1260.0,30591718.0,125352.0,-125352.0,0.0,0.0202,-6409.0,370.0,UPPER_LIMIT
2018-08-28,1235.0,1220.0,1250.0,1220.0,212206.0,-28990.0,28944.0,46.0,0.0236,-6409.0,20.0,RISE
2018-08-27,1215.0,1240.0,1240.0,1210.0,125339.0,4728.0,-4728.0,0.0,0.0228,-6455.0,20.0,FALL
2018-08-24,1235.0,1250.0,1265.0,1235.0,84204.0,8058.0,-8058.0,0.0,0.0229,-6455.0,20.0,FALL
2018-08-23,1255.0,1240.0,1270.0,1235.0,263254.0,30411.0,-30411.0,0.0,0.0231,-6455.0,10.0,RISE
2018-08-22,1245.0,1235.0,1260.0,1210.0,243636.0,-18444.0,18491.0,-47.0,0.024,-6455.0,20.0,RISE
2018-08-21,1225.0,1240.0,1245.0,1205.0,332162.0,-10312.0,10312.0,0.0,0.0235,-6408.0,10.0,FALL
2018-08-20,1235.0,1235.0,1290.0,1230.0,482363.0,47028.0,-47028.0,0.0,0.0232,-6408.0,5.0,RISE
2018-08-17,1230.0,1170.0,1280.0,1170.0,1557244.0,57283.0,-57283.0,0.0,0.0245,-6408.0,60.0,RISE
2018-08-16,1170.0,1185.0,1185.0,1150.0,157089.0,11743.0,-11747.0,4.0,0.026,-6408.0,15.0,FALL
2018-08-14,1185.0,1165.0,1200.0,1165.0,192104.0,-19352.0,19349.0,3.0,0.0263,-6412.0,10.0,RISE
2018-08-13,1175.0,1235.0,1245.0,1175.0,502249.0,2042.0,-1996.0,-46.0,0.0258,-6415.0,60.0,FALL
2018-08-10,1235.0,1265.0,1265.0,1225.0,391784.0,10032.0,-10033.0,1.0,0.0258,-6369.0,30.0,FALL
2018-08-09,1265.0,1185.0,1465.0,1175.0,3527311.0,73649.0,-73697.0,48.0,0.0261,-6370.0,80.0,RISE
2018-08-08,1185.0,1160.0,1190.0,1155.0,47224.0,-1413.0,1413.0,0.0,0.0281,-6418.0,25.0,RISE
2018-08-07,1160.0,1160.0,1175.0,1145.0,58358.0,1103.0,-1152.0,49.0,0.0281,-6418.0,0.0,EVEN
2018-08-06,1160.0,1165.0,1180.0,1160.0,32926.0,1266.0,-1315.0,49.0,0.0281,-6467.0,5.0,FALL
2018-08-03,1165.0,1185.0,1190.0,1160.0,60622.0,-6711.0,6711.0,0.0,0.0281,-6516.0,5.0,FALL
2018-08-02,1170.0,1170.0,1185.0,1160.0,81700.0,-6781.0,6781.0,0.0,0.0279,-6516.0,5.0,RISE
2018-08-01,1165.0,1155.0,1180.0,1155.0,133528.0,-487.0,532.0,-45.0,0.0278,-6516.0,10.0,RISE
2018-07-31,1155.0,1145.0,1160.0,1130.0,144790.0,-13264.0,13350.0,-86.0,0.0277,-6471.0,5.0,RISE
2018-07-30,1150.0,1150.0,1165.0,1145.0,90331.0,-7706.0,7751.0,-45.0,0.0274,-6385.0,0.0,EVEN
2018-07-27,1150.0,1145.0,1160.0,1140.0,78405.0,-8808.0,8850.0,-42.0,0.0269,-6340.0,10.0,RISE
2018-07-26,1140.0,1175.0,1185.0,1120.0,389288.0,-21097.0,21096.0,1.0,0.0267,-6298.0,35.0,FALL
2018-07-25,1175.0,1200.0,1205.0,1160.0,166566.0,22403.0,-22451.0,48.0,0.0261,-6299.0,30.0,FALL
2018-07-24,1205.0,1210.0,1220.0,1190.0,129549.0,-2185.0,2180.0,5.0,0.0267,-6347.0,5.0,FALL
2018-07-23,1210.0,1225.0,1245.0,1190.0,98872.0,12210.0,-12213.0,3.0,0.0266,-6352.0,30.0,FALL
2018-07-20,1240.0,1215.0,1240.0,1210.0,92729.0,1862.0,-1865.0,3.0,0.027000000000000003,-6355.0,25.0,RISE
2018-07-19,1215.0,1230.0,1245.0,1210.0,90704.0,10996.0,-10999.0,3.0,0.027000000000000003,-6358.0,15.0,FALL
2018-07-18,1230.0,1260.0,1265.0,1230.0,90683.0,1022.0,-1024.0,2.0,0.0273,-6361.0,20.0,FALL
2018-07-17,1250.0,1245.0,1275.0,1235.0,94337.0,2636.0,-2639.0,3.0,0.0274,-6363.0,5.0,RISE
2018-07-16,1245.0,1260.0,1285.0,1235.0,80262.0,1660.0,-1663.0,3.0,0.0274,-6366.0,10.0,FALL
2018-07-13,1255.0,1245.0,1310.0,1240.0,146870.0,27237.0,-27119.0,-118.0,0.0275,-6369.0,15.0,RISE
2018-07-12,1240.0,1245.0,1260.0,1230.0,48836.0,5210.0,-5210.0,0.0,0.0282,-6251.0,15.0,FALL
2018-07-11,1255.0,1235.0,1265.0,1230.0,48217.0,7951.0,-7951.0,0.0,0.0283,-6251.0,15.0,RISE
2018-07-10,1240.0,1225.0,1250.0,1225.0,128447.0,7166.0,-7088.0,-78.0,0.0286,-6251.0,25.0,RISE
2018-07-09,1215.0,1230.0,1240.0,1210.0,57343.0,-1051.0,1051.0,0.0,0.0287,-6173.0,15.0,FALL
2018-07-06,1230.0,1250.0,1260.0,1195.0,166656.0,8790.0,-8751.0,-39.0,0.0287,-6173.0,20.0,FALL
2018-07-05,1250.0,1250.0,1265.0,1230.0,69010.0,5568.0,-5613.0,45.0,0.0289,-6134.0,5.0,FALL
2018-07-04,1255.0,1235.0,1265.0,1230.0,96220.0,-9465.0,9461.0,4.0,0.0291,-6179.0,5.0,RISE
2018-07-03,1250.0,1270.0,1295.0,1230.0,204232.0,-24221.0,24215.0,6.0,0.0288,-6183.0,20.0,FALL
2018-07-02,1270.0,1320.0,1340.0,1255.0,191808.0,19973.0,-19974.0,1.0,0.0282,-6189.0,40.0,FALL
2018-06-29,1310.0,1310.0,1360.0,1290.0,115513.0,6686.0,-6644.0,-42.0,0.0287,-6190.0,5.0,FALL
2018-06-28,1315.0,1340.0,1340.0,1290.0,118301.0,16472.0,-16431.0,-41.0,0.0289,-6148.0,0.0,EVEN
2018-06-27,1315.0,1330.0,1350.0,1310.0,104797.0,40445.0,-20946.0,-19499.0,0.0294,-6107.0,10.0,FALL
2018-06-26,1325.0,1335.0,1360.0,1315.0,91489.0,24530.0,-24533.0,3.0,0.0299,13392.0,10.0,FALL
2018-06-25,1335.0,1325.0,1365.0,1310.0,83628.0,-14230.0,-5272.0,19502.0,0.0306,13389.0,20.0,RISE
2018-06-22,1315.0,1305.0,1335.0,1300.0,95436.0,21899.0,-21902.0,3.0,0.0307,-6113.0,5.0,RISE
2018-06-21,1310.0,1310.0,1330.0,1305.0,63846.0,14568.0,-14572.0,4.0,0.03,-6116.0,5.0,RISE
2018-06-20,1305.0,1285.0,1320.0,1280.0,64816.0,-4923.0,4803.0,120.0,0.0304,-6120.0,15.0,RISE
2018-06-19,1290.0,1350.0,1375.0,1290.0,215697.0,-505.0,504.0,1.0,0.0302,-6240.0,65.0,FALL
2018-06-18,1355.0,1380.0,1385.0,1330.0,143509.0,18512.0,-18512.0,0.0,0.0302,-6241.0,30.0,FALL
2018-06-15,1385.0,1390.0,1405.0,1365.0,124662.0,12550.0,-12550.0,0.0,0.0307,-6241.0,5.0,RISE
2018-06-14,1380.0,1395.0,1395.0,1370.0,119627.0,39176.0,-39176.0,0.0,0.031,-6241.0,15.0,FALL
2018-06-12,1395.0,1405.0,1425.0,1370.0,147784.0,27175.0,-27177.0,2.0,0.0321,-6241.0,15.0,FALL
2018-06-11,1410.0,1400.0,1430.0,1400.0,113770.0,4808.0,-4808.0,0.0,0.0328,-6243.0,0.0,EVEN
2018-06-08,1410.0,1420.0,1435.0,1405.0,158390.0,23774.0,-23775.0,1.0,0.033,-6243.0,5.0,FALL
2018-06-07,1415.0,1410.0,1425.0,1405.0,70836.0,0.0,0.0,0.0,0.0,-6244.0,5.0,RISE
2018-06-05,1410.0,1390.0,1425.0,1385.0,89032.0,8493.0,-8495.0,2.0,0.0336,-6244.0,10.0,RISE
2018-06-04,1400.0,1420.0,1420.0,1390.0,76341.0,9513.0,-9513.0,0.0,0.0338,-6246.0,0.0,EVEN
2018-06-01,1400.0,1380.0,1405.0,1380.0,133585.0,-23309.0,23268.0,41.0,0.0341,-6246.0,20.0,RISE
2018-05-31,1380.0,1365.0,1400.0,1350.0,180104.0,-63883.0,63841.0,42.0,0.0335,-6287.0,15.0,RISE
2018-05-30,1365.0,1380.0,1390.0,1355.0,142062.0,-10421.0,10382.0,39.0,0.0317,-6329.0,15.0,FALL
2018-05-29,1380.0,1395.0,1410.0,1370.0,212054.0,3516.0,-3557.0,41.0,0.0315,-6368.0,10.0,FALL
2018-05-28,1390.0,1405.0,1420.0,1390.0,212513.0,-17719.0,17679.0,40.0,0.0316,-6409.0,15.0,FALL
2018-05-25,1405.0,1405.0,1415.0,1370.0,184743.0,5688.0,-5729.0,41.0,0.0311,-6449.0,25.0,FALL
2018-05-24,1430.0,1415.0,1435.0,1395.0,151497.0,18244.0,-18284.0,40.0,0.0312,-6490.0,0.0,EVEN
2018-05-23,1430.0,1445.0,1455.0,1420.0,138537.0,45784.0,-45823.0,39.0,0.0317,-6530.0,15.0,FALL
2018-05-21,1445.0,1460.0,1475.0,1435.0,142788.0,6550.0,-6589.0,39.0,0.033,-6569.0,15.0,FALL
2018-05-18,1460.0,1405.0,1460.0,1405.0,246037.0,-41545.0,41504.0,41.0,0.0331,-6608.0,55.0,RISE
2018-05-17,1405.0,1410.0,1420.0,1395.0,255072.0,-61673.0,61633.0,40.0,0.032,-6649.0,10.0,RISE
2018-05-16,1395.0,1445.0,1465.0,1395.0,334430.0,20668.0,-20707.0,39.0,0.0304,-6689.0,50.0,FALL
2018-05-15,1445.0,1465.0,1480.0,1440.0,181887.0,-29141.0,29102.0,39.0,0.0309,-6728.0,15.0,FALL
2018-05-14,1460.0,1500.0,1505.0,1445.0,255374.0,13417.0,-13433.0,16.0,0.0301,-6767.0,30.0,FALL
2018-05-11,1490.0,1500.0,1505.0,1460.0,223849.0,22894.0,-22910.0,16.0,0.0305,-6783.0,5.0,RISE
2018-05-10,1485.0,1475.0,1495.0,1445.0,118599.0,-18843.0,18804.0,39.0,0.0311,-6799.0,30.0,RISE
2018-05-09,1455.0,1490.0,1505.0,1420.0,227440.0,-7501.0,7461.0,40.0,0.0306,-6838.0,35.0,FALL
2018-05-08,1490.0,1490.0,1540.0,1470.0,601240.0,32983.0,-33022.0,39.0,0.0304,-6878.0,15.0,FALL
2018-05-04,1505.0,1500.0,1505.0,1465.0,447860.0,42875.0,-42914.0,39.0,0.0313,-6917.0,20.0,RISE
2018-05-03,1485.0,1460.0,1500.0,1460.0,326714.0,-33527.0,33527.0,0.0,0.0325,-6956.0,10.0,RISE
2018-05-02,1475.0,1415.0,1475.0,1410.0,463228.0,-141130.0,141131.0,-1.0,0.0315,-6956.0,60.0,RISE
2018-04-30,1415.0,1470.0,1470.0,1410.0,434337.0,-113762.0,113763.0,-1.0,0.0278,-6955.0,40.0,FALL
2018-04-27,1455.0,1490.0,1490.0,1430.0,305636.0,-5445.0,5447.0,-2.0,0.0247,-6954.0,20.0,FALL
2018-04-26,1475.0,1480.0,1510.0,1455.0,567876.0,-18180.0,18182.0,-2.0,0.0245,-6952.0,0.0,EVEN
2018-04-25,1475.0,1430.0,1480.0,1410.0,672372.0,16910.0,-16907.0,-3.0,0.0241,-6950.0,35.0,RISE
2018-04-24,1440.0,1470.0,1470.0,1420.0,379904.0,108498.0,-108498.0,0.0,0.0245,-6947.0,10.0,FALL
2018-04-23,1450.0,1380.0,1455.0,1375.0,1151627.0,-94333.0,94438.0,-105.0,0.0274,-6947.0,70.0,RISE
2018-04-20,1380.0,1365.0,1385.0,1330.0,574580.0,-108478.0,108480.0,-2.0,0.0249,-6842.0,0.0,EVEN
2018-04-19,1380.0,1375.0,1380.0,1345.0,216402.0,-45617.0,45617.0,0.0,0.022,-6840.0,20.0,RISE
2018-04-18,1360.0,1375.0,1390.0,1355.0,234118.0,-48058.0,48058.0,0.0,0.0207,-6840.0,15.0,FALL
2018-04-17,1375.0,1370.0,1375.0,1340.0,160089.0,-29956.0,29956.0,0.0,0.0193,-6840.0,20.0,RISE
2018-04-16,1355.0,1385.0,1390.0,1345.0,251442.0,-24953.0,24953.0,0.0,0.0185,-6840.0,0.0,EVEN
2018-04-13,1355.0,1335.0,1385.0,1335.0,284306.0,-7153.0,7132.0,21.0,0.0178,-6840.0,15.0,RISE
2018-04-12,1340.0,1310.0,1355.0,1295.0,353647.0,-23490.0,23468.0,22.0,0.0176,-6861.0,30.0,RISE
2018-04-11,1310.0,1315.0,1325.0,1300.0,151189.0,-11411.0,11411.0,0.0,0.0169,-6883.0,10.0,FALL
2018-04-10,1320.0,1310.0,1330.0,1285.0,171009.0,15536.0,-15536.0,0.0,0.0166,-6883.0,0.0,EVEN
2018-04-09,1320.0,1305.0,1330.0,1305.0,152105.0,2300.0,-2300.0,0.0,0.017,-6883.0,5.0,RISE
2018-04-06,1315.0,1325.0,1345.0,1315.0,175268.0,7015.0,-7015.0,0.0,0.0171,-6883.0,25.0,FALL
2018-04-05,1340.0,1330.0,1345.0,1325.0,114002.0,-4880.0,4880.0,0.0,0.0173,-6883.0,5.0,RISE
2018-04-04,1335.0,1350.0,1360.0,1315.0,180204.0,17746.0,-17746.0,0.0,0.0171,-6883.0,20.0,FALL
2018-04-03,1355.0,1335.0,1360.0,1330.0,68326.0,-3612.0,3612.0,0.0,0.0176,-6883.0,5.0,RISE
2018-04-02,1350.0,1370.0,1385.0,1350.0,159668.0,2922.0,-2922.0,0.0,0.0175,-6883.0,30.0,FALL
2018-03-30,1380.0,1380.0,1380.0,1360.0,171929.0,-18614.0,18614.0,0.0,0.0176,-6883.0,0.0,EVEN
2018-03-29,1380.0,1385.0,1385.0,1355.0,105494.0,10852.0,-10852.0,0.0,0.0171,-6883.0,5.0,FALL
2018-03-28,1385.0,1325.0,1390.0,1325.0,412735.0,-110351.0,110351.0,0.0,0.0174,-6883.0,40.0,RISE
2018-03-27,1345.0,1360.0,1370.0,1340.0,119095.0,2392.0,-2393.0,1.0,0.0143,-6883.0,5.0,RISE
2018-03-26,1340.0,1305.0,1365.0,1275.0,451219.0,-44300.0,44300.0,0.0,0.0143,-6884.0,10.0,RISE
2018-03-23,1330.0,1365.0,1385.0,1330.0,517938.0,6486.0,-6486.0,0.0,0.0131,-6884.0,70.0,FALL
2018-03-22,1400.0,1400.0,1415.0,1370.0,278981.0,8163.0,-8163.0,0.0,0.0133,-6884.0,0.0,EVEN
2018-03-21,1400.0,1490.0,1495.0,1400.0,850026.0,139173.0,-139173.0,0.0,0.0135,-6884.0,45.0,FALL
2018-03-20,1445.0,1410.0,1445.0,1395.0,284759.0,4033.0,-4033.0,0.0,0.0174,-6884.0,30.0,RISE
2018-03-19,1415.0,1430.0,1435.0,1415.0,158457.0,-27356.0,27357.0,-1.0,0.0175,-6884.0,15.0,FALL
2018-03-16,1430.0,1435.0,1445.0,1420.0,108150.0,-20597.0,20597.0,0.0,0.0168,-6883.0,0.0,EVEN
2018-03-15,1430.0,1455.0,1460.0,1420.0,232784.0,-8356.0,8357.0,-1.0,0.0162,-6883.0,25.0,FALL
2018-03-14,1455.0,1460.0,1470.0,1435.0,209857.0,-17302.0,17302.0,0.0,0.016,-6882.0,0.0,EVEN
2018-03-13,1455.0,1430.0,1455.0,1410.0,254377.0,-65759.0,65760.0,-1.0,0.0155,-6882.0,40.0,RISE
2018-03-12,1415.0,1435.0,1445.0,1415.0,190104.0,-7615.0,7616.0,-1.0,0.0136,-6881.0,5.0,FALL
2018-03-09,1420.0,1375.0,1435.0,1375.0,351973.0,-59555.0,59556.0,-1.0,0.0134,-6880.0,45.0,RISE
2018-03-08,1375.0,1355.0,1395.0,1350.0,176943.0,-39129.0,39130.0,-1.0,0.0117,-6879.0,20.0,RISE
2018-03-07,1355.0,1375.0,1390.0,1340.0,378440.0,9200.0,-9198.0,-2.0,0.0106,-6878.0,35.0,FALL
2018-03-06,1390.0,1385.0,1410.0,1370.0,151696.0,3768.0,-3766.0,-2.0,0.0109,-6876.0,10.0,RISE
2018-03-05,1380.0,1400.0,1415.0,1380.0,130236.0,-1814.0,1817.0,-3.0,0.011,-6874.0,30.0,FALL
2018-03-02,1410.0,1410.0,1415.0,1390.0,148571.0,-5720.0,5724.0,-4.0,0.0109,-6871.0,15.0,FALL
2018-02-28,1425.0,1440.0,1450.0,1410.0,135748.0,-3501.0,3507.0,-6.0,0.0107,-6867.0,20.0,FALL
2018-02-27,1445.0,1465.0,1465.0,1410.0,408157.0,24521.0,-24514.0,-7.0,0.0106,-6861.0,10.0,FALL
2018-02-26,1455.0,1425.0,1475.0,1425.0,625013.0,-64313.0,64323.0,-10.0,0.0113,-6854.0,35.0,RISE
2018-02-23,1420.0,1430.0,1435.0,1410.0,256797.0,91441.0,-91428.0,-13.0,0.0095,-6844.0,0.0,EVEN
2018-02-22,1420.0,1440.0,1455.0,1405.0,222119.0,47429.0,-47411.0,-18.0,0.012,-6831.0,20.0,FALL
2018-02-21,1440.0,1410.0,1445.0,1395.0,345761.0,-55896.0,55919.0,-23.0,0.0134,-6813.0,40.0,RISE
2018-02-20,1400.0,1400.0,1420.0,1385.0,165065.0,-38653.0,38684.0,-31.0,0.0118,-6790.0,10.0,RISE
2018-02-19,1390.0,1370.0,1405.0,1365.0,178324.0,-35508.0,35549.0,-41.0,0.0107,-6759.0,20.0,RISE
2018-02-14,1370.0,1365.0,1380.0,1350.0,222135.0,-3015.0,3077.0,-62.0,0.0097,-6718.0,5.0,RISE
2018-02-13,1365.0,1385.0,1390.0,1345.0,289787.0,28441.0,-28445.0,4.0,0.0096,-6656.0,10.0,FALL
2018-02-12,1375.0,1385.0,1390.0,1360.0,106675.0,-6023.0,6018.0,5.0,0.0104,-6660.0,5.0,RISE
2018-02-09,1370.0,1360.0,1400.0,1355.0,272303.0,1053.0,-1060.0,7.0,0.0103,-6665.0,45.0,FALL
2018-02-08,1415.0,1390.0,1425.0,1385.0,175012.0,-28033.0,28032.0,1.0,0.0103,-6672.0,25.0,RISE
2018-02-07,1390.0,1425.0,1430.0,1390.0,320216.0,-15363.0,15361.0,2.0,0.0095,-6673.0,10.0,FALL
2018-02-06,1400.0,1370.0,1415.0,1330.0,617021.0,-68836.0,68836.0,0.0,0.0091,-6675.0,50.0,FALL
2018-02-05,1450.0,1480.0,1490.0,1435.0,815693.0,115917.0,-115916.0,-1.0,0.0071,-6675.0,65.0,FALL
2018-02-02,1515.0,1545.0,1550.0,1500.0,572114.0,119698.0,-119698.0,0.0,0.0104,-6674.0,30.0,FALL
2018-02-01,1545.0,1530.0,1560.0,1525.0,856705.0,-43403.0,43403.0,0.0,0.0138,-6674.0,25.0,RISE
2018-01-31,1520.0,1490.0,1520.0,1480.0,461486.0,-19823.0,19823.0,0.0,0.0125,-6674.0,25.0,RISE
2018-01-30,1495.0,1515.0,1530.0,1490.0,403901.0,42387.0,-42388.0,1.0,0.012,-6674.0,25.0,FALL
2018-01-29,1520.0,1540.0,1550.0,1510.0,485477.0,-23810.0,23810.0,0.0,0.0132,-6675.0,10.0,FALL
2018-01-26,1530.0,1485.0,1540.0,1470.0,689414.0,-122680.0,122682.0,-2.0,0.0125,-6675.0,55.0,RISE
2018-01-25,1475.0,1510.0,1520.0,1460.0,840153.0,-85178.0,85177.0,1.0,0.009000000000000001,-6673.0,25.0,FALL
2018-01-24,1500.0,1540.0,1540.0,1495.0,435833.0,2063.0,-2062.0,-1.0,0.0066,-6674.0,35.0,FALL
2018-01-23,1535.0,1540.0,1550.0,1515.0,364511.0,-40395.0,40397.0,-2.0,0.0067,-6673.0,5.0,RISE
2018-01-22,1530.0,1570.0,1600.0,1525.0,773947.0,22756.0,-22756.0,0.0,0.0056,-6671.0,35.0,FALL
2018-01-19,1565.0,1550.0,1565.0,1530.0,429644.0,-17195.0,17194.0,1.0,0.0062,-6671.0,15.0,RISE
2018-01-18,1550.0,1540.0,1560.0,1500.0,786200.0,-47597.0,47595.0,2.0,0.0057,-6672.0,20.0,RISE
2018-01-17,1530.0,1500.0,1540.0,1475.0,774146.0,1536.0,-1538.0,2.0,0.0044,-6674.0,30.0,RISE
2018-01-16,1500.0,1515.0,1515.0,1480.0,378986.0,25186.0,-25187.0,1.0,0.0044,-6676.0,5.0,FALL
2018-01-15,1505.0,1475.0,1515.0,1470.0,449793.0,-23330.0,23327.0,3.0,0.0051,-6677.0,10.0,RISE
2018-01-12,1495.0,1550.0,1585.0,1490.0,886627.0,1247.0,-1246.0,-1.0,0.0045,-6680.0,65.0,FALL
2018-01-11,1560.0,1550.0,1585.0,1530.0,953384.0,-5702.0,5698.0,4.0,0.0042,-6679.0,5.0,RISE
2018-01-10,1555.0,1575.0,1575.0,1515.0,1110990.0,68052.0,-68052.0,0.0,0.004,-6683.0,25.0,FALL
2018-01-09,1580.0,1535.0,1640.0,1510.0,5770445.0,64443.0,-64443.0,0.0,0.0058,-6683.0,90.0,RISE
2018-01-08,1490.0,1485.0,1505.0,1450.0,620077.0,-7747.0,7746.0,1.0,0.0074,-6683.0,10.0,RISE
2018-01-05,1480.0,1495.0,1500.0,1455.0,701457.0,91389.0,-91390.0,1.0,0.0061,-6684.0,5.0,FALL
2018-01-04,1485.0,1440.0,1485.0,1430.0,714238.0,-21684.0,21682.0,2.0,0.0086,-6685.0,55.0,RISE
2018-01-03,1430.0,1480.0,1485.0,1430.0,697795.0,107132.0,-107066.0,-66.0,0.0078,-6687.0,45.0,FALL
2018-01-02,1475.0,1475.0,1485.0,1450.0,654553.0,27978.0,-27377.0,-601.0,0.0108,-6621.0,5.0,FALL
2017-12-28,1480.0,1535.0,1600.0,1475.0,3539523.0,205082.0,-131146.0,-73936.0,0.0118,-6020.0,20.0,RISE
2017-12-27,1460.0,1510.0,1610.0,1435.0,2370060.0,242607.0,-176286.0,-66321.0,0.0155,67916.0,50.0,FALL
2017-12-26,1575.0,1560.0,1635.0,1550.0,1849325.0,-178118.0,121746.0,56372.0,0.0206,134237.0,15.0,FALL
2017-12-22,1590.0,1455.0,1690.0,1430.0,7812454.0,13653.0,-54996.0,41343.0,0.0186,77865.0,145.0,RISE
2017-12-21,1445.0,1510.0,1525.0,1440.0,837158.0,98502.0,-98502.0,0.0,0.0202,36522.0,45.0,FALL
2017-12-20,1490.0,1455.0,1525.0,1410.0,2055182.0,-25756.0,25756.0,0.0,0.0231,36522.0,65.0,RISE
2017-12-19,1425.0,1460.0,1460.0,1385.0,730205.0,54252.0,-90765.0,36513.0,0.0224,36522.0,5.0,FALL
2017-12-18,1430.0,1420.0,1455.0,1405.0,481240.0,1133.0,-1134.0,1.0,0.0251,9.0,20.0,RISE
2017-12-15,1410.0,1485.0,1485.0,1410.0,879648.0,-958.0,957.0,1.0,0.0251,8.0,85.0,FALL
2017-12-14,1495.0,1510.0,1520.0,1480.0,588992.0,-36288.0,36286.0,2.0,0.0251,7.0,15.0,FALL
2017-12-13,1510.0,1520.0,1545.0,1505.0,886698.0,-301.0,299.0,2.0,0.024,5.0,65.0,FALL
2017-12-12,1575.0,1525.0,1580.0,1485.0,1875620.0,136650.0,-136653.0,3.0,0.0258,3.0,50.0,RISE
2017-12-11,1525.0,1450.0,1590.0,1440.0,1984897.0,51476.0,-51480.0,4.0,0.0298,4.0,80.0,RISE
2017-12-08,1445.0,1470.0,1530.0,1415.0,1011005.0,11566.0,-11671.0,105.0,0.0314,105.0,5.0,FALL
2017-12-07,1450.0,1500.0,1620.0,1405.0,4204752.0,4348.0,-4355.0,7.0,0.0323,7.0,40.0,FALL
2017-12-06,1490.0,1375.0,1540.0,1375.0,3067099.0,-171519.0,171510.0,9.0,0.0325,9.0,105.0,RISE
2017-12-05,1385.0,1370.0,1390.0,1350.0,216088.0,-33958.0,33946.0,12.0,0.0274,12.0,25.0,RISE
2017-12-04,1360.0,1355.0,1365.0,1340.0,126355.0,-25.0,9.0,16.0,0.0264,16.0,5.0,RISE
2017-12-01,1355.0,1360.0,1375.0,1350.0,137500.0,-4838.0,4816.0,22.0,0.0264,22.0,0.0,EVEN
2017-11-30,1355.0,1360.0,1370.0,1350.0,154476.0,1046.0,-1076.0,30.0,0.0262,30.0,15.0,FALL
2017-11-29,1370.0,1385.0,1390.0,1345.0,221868.0,14058.0,-14077.0,19.0,0.0262,19.0,15.0,FALL
2017-11-28,1385.0,1390.0,1400.0,1375.0,136162.0,1596.0,-1621.0,25.0,0.0267,25.0,5.0,RISE
2017-11-27,1380.0,1400.0,1410.0,1380.0,172914.0,-343.0,343.0,0.0,0.0267,-343.0,20.0,FALL
2017-11-24,1400.0,1390.0,1415.0,1385.0,157080.0,-39762.0,39762.0,0.0,0.0267,-39762.0,20.0,RISE
2017-11-23,1380.0,1390.0,1405.0,1375.0,186039.0,-19787.0,19787.0,0.0,0.0255,-19787.0,15.0,FALL
2017-11-22,1395.0,1385.0,1400.0,1355.0,304543.0,16136.0,-16136.0,0.0,0.0249,15936.0,10.0,RISE
2017-11-21,1385.0,1435.0,1435.0,1385.0,333527.0,-3132.0,3132.0,0.0,0.0254,-2992.0,35.0,FALL
2017-11-20,1420.0,1425.0,1445.0,1410.0,314381.0,-2595.0,2595.0,0.0,0.0253,-2535.0,10.0,FALL
2017-11-17,1430.0,1410.0,1440.0,1390.0,509346.0,295.0,-295.0,0.0,0.0252,95.0,20.0,RISE
2017-11-16,1410.0,1360.0,1410.0,1360.0,210325.0,-39265.0,39265.0,0.0,0.0252,-39265.0,50.0,RISE
2017-11-15,1360.0,1410.0,1430.0,1360.0,302905.0,2978.0,-2972.0,-6.0,0.0241,-6.0,55.0,FALL
2017-11-14,1415.0,1455.0,1460.0,1415.0,197600.0,26909.0,-26924.0,15.0,0.0242,15.0,25.0,FALL
2017-11-13,1440.0,1400.0,1445.0,1385.0,372427.0,-14400.0,14394.0,6.0,0.025,6.0,55.0,RISE
2017-11-10,1385.0,1365.0,1395.0,1360.0,181175.0,-31878.0,31878.0,0.0,0.0245,-31878.0,25.0,RISE
2017-11-09,1360.0,1370.0,1390.0,1360.0,151911.0,-11999.0,11999.0,0.0,0.0236,-12499.0,10.0,FALL
2017-11-08,1370.0,1400.0,1410.0,1360.0,160911.0,16983.0,-16983.0,0.0,0.0232,16983.0,30.0,FALL
2017-11-07,1400.0,1395.0,1410.0,1380.0,135587.0,4851.0,-4851.0,0.0,0.0237,4851.0,5.0,RISE
2017-11-06,1395.0,1390.0,1410.0,1375.0,92384.0,-4681.0,4681.0,0.0,0.0239,-4681.0,5.0,RISE
2017-11-03,1390.0,1385.0,1440.0,1380.0,437545.0,257.0,-257.0,0.0,0.0237,-2500.0,20.0,RISE
