,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-02-27,4965.0,5000.0,5040.0,4950.0,68871.0,-2504.0,2611.0,-107.0,0.1032,-947402.0,25.0,FALL
2018-02-26,4990.0,5000.0,5040.0,4965.0,108580.0,-6719.0,4489.0,2230.0,0.1031,-947295.0,10.0,RISE
2018-02-23,4980.0,5000.0,5020.0,4955.0,78193.0,3821.0,-4075.0,254.0,0.103,-949525.0,10.0,FALL
2018-02-22,4990.0,4990.0,5070.0,4935.0,170768.0,12385.0,-11498.0,-887.0,0.1031,-949779.0,20.0,RISE
2018-02-21,4970.0,4990.0,5030.0,4940.0,138713.0,16195.0,-15209.0,-986.0,0.1034,-948892.0,20.0,FALL
2018-02-20,4990.0,5170.0,5200.0,4980.0,240115.0,35691.0,-35685.0,-6.0,0.1037,-947906.0,150.0,FALL
2018-02-19,5140.0,4795.0,5150.0,4725.0,611291.0,-78967.0,58818.0,20149.0,0.1047,-947900.0,335.0,RISE
2018-02-14,4805.0,4900.0,4900.0,4760.0,171725.0,54160.0,-54573.0,413.0,0.1032,-968049.0,60.0,FALL
2018-02-13,4865.0,4760.0,4940.0,4755.0,292257.0,-19905.0,19908.0,-3.0,0.1046,-968462.0,175.0,RISE
2018-02-12,4690.0,4705.0,4760.0,4690.0,102779.0,8368.0,-8521.0,153.0,0.1041,-968459.0,15.0,RISE
2018-02-09,4675.0,4690.0,4700.0,4640.0,174579.0,13867.0,-14214.0,347.0,0.1043,-968612.0,65.0,FALL
2018-02-08,4740.0,4835.0,4835.0,4705.0,125489.0,52019.0,-51779.0,-240.0,0.1046,-968959.0,5.0,RISE
2018-02-07,4735.0,4770.0,4870.0,4725.0,167218.0,-6008.0,5960.0,48.0,0.1057,-968719.0,35.0,RISE
2018-02-06,4700.0,4760.0,4760.0,4575.0,320190.0,27442.0,-27824.0,382.0,0.1056,-968767.0,125.0,FALL
2018-02-05,4825.0,4870.0,4930.0,4790.0,133206.0,17065.0,-17805.0,740.0,0.1062,-969149.0,75.0,FALL
2018-02-02,4900.0,4970.0,4990.0,4890.0,128715.0,8821.0,-8821.0,0.0,0.1066,-969889.0,60.0,FALL
2018-02-01,4960.0,4930.0,4965.0,4915.0,83259.0,-5667.0,5666.0,1.0,0.1068,-969889.0,30.0,RISE
2018-01-31,4930.0,4985.0,4985.0,4880.0,177246.0,14196.0,-14183.0,-13.0,0.1067,-969890.0,60.0,FALL
2018-01-30,4990.0,5050.0,5050.0,4970.0,190215.0,-4636.0,4567.0,69.0,0.107,-969877.0,60.0,FALL
2018-01-29,5050.0,5100.0,5180.0,5000.0,236157.0,88225.0,-87362.0,-863.0,0.1069,-969946.0,20.0,FALL
2018-01-26,5070.0,5030.0,5080.0,4900.0,214760.0,34020.0,-33546.0,-474.0,0.1088,-969083.0,40.0,RISE
2018-01-25,5030.0,4830.0,5040.0,4820.0,403086.0,20562.0,-27673.0,7111.0,0.1095,-968609.0,150.0,RISE
2018-01-24,4880.0,4665.0,4910.0,4660.0,596455.0,-127919.0,127897.0,22.0,0.1085,-975720.0,245.0,RISE
2018-01-23,4635.0,4600.0,4665.0,4590.0,181426.0,-28939.0,28976.0,-37.0,0.1058,-975742.0,35.0,RISE
2018-01-22,4600.0,4660.0,4680.0,4590.0,92387.0,13697.0,-13683.0,-14.0,0.1051,-975705.0,50.0,FALL
2018-01-19,4650.0,4645.0,4655.0,4610.0,92723.0,-17131.0,17168.0,-37.0,0.1054,-975691.0,50.0,RISE
2018-01-18,4600.0,4630.0,4635.0,4580.0,123614.0,24613.0,-25353.0,740.0,0.1051,-975654.0,20.0,FALL
2018-01-17,4620.0,4650.0,4710.0,4595.0,157107.0,20551.0,-20551.0,0.0,0.1056,-976394.0,25.0,FALL
2018-01-16,4645.0,4705.0,4710.0,4600.0,115242.0,49322.0,-51014.0,1692.0,0.106,-976394.0,60.0,FALL
2018-01-15,4705.0,4595.0,4760.0,4570.0,233300.0,27993.0,-27994.0,1.0,0.1071,-978086.0,125.0,RISE
2018-01-12,4580.0,4660.0,4660.0,4535.0,239748.0,91775.0,-43455.0,-48320.0,0.1077,-978087.0,70.0,FALL
2018-01-11,4650.0,4490.0,4805.0,4490.0,491525.0,68668.0,-18804.0,-49864.0,0.1086,-929767.0,175.0,RISE
2018-01-10,4475.0,4500.0,4510.0,4415.0,120888.0,36644.0,13368.0,-50012.0,0.1091,-879903.0,5.0,RISE
2018-01-09,4470.0,4530.0,4530.0,4440.0,154319.0,75907.0,-25845.0,-50062.0,0.1094,-829891.0,70.0,FALL
2018-01-08,4540.0,4550.0,4575.0,4500.0,137495.0,48180.0,1820.0,-50000.0,0.11,-779829.0,5.0,FALL
2018-01-05,4545.0,4590.0,4590.0,4505.0,74641.0,3504.0,-3578.0,74.0,0.11,-729829.0,30.0,FALL
2018-01-04,4575.0,4615.0,4660.0,4570.0,98632.0,25558.0,-23815.0,-1743.0,0.11,-729903.0,45.0,FALL
2018-01-03,4620.0,4565.0,4640.0,4560.0,74762.0,6956.0,-5826.0,-1130.0,0.1105,-728160.0,55.0,RISE
2018-01-02,4565.0,4570.0,4610.0,4535.0,74852.0,7750.0,17904.0,-25654.0,0.1104,-727030.0,0.0,EVEN
2017-12-28,4565.0,4485.0,4580.0,4485.0,93119.0,-13078.0,13078.0,0.0,0.1102,-701376.0,60.0,RISE
2017-12-27,4505.0,4590.0,4650.0,4495.0,247100.0,158548.0,-42956.0,-115592.0,0.1099,-701376.0,130.0,FALL
2017-12-26,4635.0,4490.0,4675.0,4490.0,242530.0,-9309.0,34872.0,-25563.0,0.1114,-585784.0,150.0,RISE
2017-12-22,4485.0,4255.0,4490.0,4255.0,365146.0,-129030.0,129268.0,-238.0,0.112,-560221.0,235.0,RISE
2017-12-21,4250.0,4400.0,4450.0,4225.0,415635.0,-610.0,60502.0,-59892.0,0.1092,-559983.0,190.0,FALL
2017-12-20,4440.0,4460.0,4490.0,4400.0,199403.0,79204.0,-20812.0,-58392.0,0.108,-500091.0,45.0,FALL
2017-12-19,4485.0,4610.0,4610.0,4420.0,305344.0,107728.0,-17666.0,-90062.0,0.1084,-441699.0,100.0,FALL
2017-12-18,4585.0,4565.0,4625.0,4550.0,128355.0,39567.0,10429.0,-49996.0,0.1088,-351637.0,20.0,RISE
2017-12-15,4565.0,4595.0,4600.0,4520.0,161690.0,79825.0,20175.0,-100000.0,0.1089,-301641.0,10.0,FALL
2017-12-14,4575.0,4640.0,4655.0,4550.0,164346.0,60212.0,39778.0,-99990.0,0.1085,-201641.0,30.0,FALL
2017-12-13,4605.0,4610.0,4670.0,4580.0,176596.0,79567.0,20072.0,-99639.0,0.1077,-101651.0,5.0,RISE
2017-12-12,4600.0,4600.0,4630.0,4560.0,158153.0,19272.0,-17260.0,-2012.0,0.1084,-2012.0,0.0,EVEN
2017-12-11,4600.0,4500.0,4705.0,4475.0,239665.0,31820.0,58069.0,-89889.0,0.1088,-89889.0,60.0,RISE
2017-12-08,4540.0,4685.0,4685.0,4500.0,393780.0,55073.0,33956.0,-89029.0,0.1075,-89029.0,135.0,FALL
2017-12-07,4675.0,4795.0,4795.0,4650.0,284083.0,101663.0,-11741.0,-89922.0,0.1068,-89922.0,105.0,FALL
2017-12-06,4780.0,4785.0,4850.0,4735.0,200841.0,82517.0,7417.0,-89934.0,0.107,-89934.0,20.0,RISE
2017-12-05,4760.0,4780.0,4830.0,4730.0,319755.0,156289.0,-35556.0,-120733.0,0.1071,-120733.0,35.0,FALL
2017-12-04,4795.0,4880.0,4885.0,4750.0,223537.0,54954.0,25016.0,-79970.0,0.1079,-79970.0,45.0,FALL
2017-12-01,4840.0,4735.0,4910.0,4695.0,398309.0,128832.0,-49181.0,-79651.0,0.1092,-79651.0,135.0,RISE
2017-11-30,4705.0,4740.0,4745.0,4645.0,598772.0,103406.0,11870.0,-115276.0,0.1101,-115276.0,5.0,RISE
2017-11-29,4700.0,4885.0,4925.0,4625.0,858443.0,85035.0,-46876.0,-38159.0,0.1098,-38159.0,185.0,FALL
2017-11-28,4885.0,5000.0,5050.0,4870.0,499611.0,225656.0,-171698.0,-53958.0,0.1108,-53958.0,115.0,FALL
2017-11-27,5000.0,5110.0,5140.0,4995.0,366406.0,139912.0,-91225.0,-48687.0,0.1145,-48687.0,100.0,FALL
2017-11-24,5100.0,5110.0,5160.0,5040.0,192890.0,88351.0,-88362.0,11.0,0.1163,11.0,0.0,EVEN
2017-11-23,5100.0,5190.0,5210.0,5040.0,364031.0,126024.0,-65082.0,-60942.0,0.1181,-60942.0,90.0,FALL
2017-11-22,5190.0,5450.0,5470.0,5140.0,510306.0,95942.0,-44380.0,-51562.0,0.1194,-51562.0,240.0,FALL
2017-11-21,5430.0,5560.0,5570.0,5430.0,303278.0,176726.0,-146726.0,-30000.0,0.1203,-30000.0,110.0,FALL
2017-11-20,5540.0,5550.0,5600.0,5490.0,338633.0,143362.0,-65831.0,-77531.0,0.1234,-77531.0,50.0,FALL
2017-11-17,5590.0,5720.0,5750.0,5570.0,298364.0,126941.0,-29183.0,-97758.0,0.1247,-97758.0,130.0,FALL
2017-11-16,5720.0,5760.0,5790.0,5630.0,155337.0,27882.0,-32252.0,4370.0,0.1244,4370.0,20.0,FALL
2017-11-15,5740.0,5820.0,5850.0,5710.0,162574.0,23448.0,-16727.0,-6721.0,0.1251,-6721.0,130.0,FALL
2017-11-14,5870.0,5970.0,5970.0,5800.0,153140.0,75109.0,-61142.0,-13967.0,0.1249,-13967.0,50.0,FALL
2017-11-13,5920.0,5950.0,6010.0,5900.0,74628.0,16713.0,-16346.0,-367.0,0.1261,-367.0,60.0,FALL
2017-11-10,5980.0,6060.0,6060.0,5950.0,80711.0,25034.0,-19741.0,-5293.0,0.1265,-5293.0,90.0,FALL
2017-11-09,6070.0,6030.0,6070.0,5980.0,52269.0,-27506.0,19551.0,7955.0,0.1272,7955.0,40.0,RISE
2017-11-08,6030.0,6030.0,6060.0,5950.0,62374.0,-11272.0,11527.0,-255.0,0.1268,-255.0,10.0,FALL
2017-11-07,6040.0,6080.0,6080.0,5950.0,50080.0,-10964.0,1755.0,9209.0,0.1265,9209.0,0.0,EVEN
2017-11-06,6040.0,6010.0,6080.0,5980.0,44904.0,-8825.0,-1175.0,10000.0,0.1265,10000.0,0.0,EVEN
2017-11-03,6040.0,6230.0,6240.0,5990.0,196327.0,8723.0,-2455.0,-6268.0,0.1265,-6268.0,160.0,FALL
2017-11-02,6200.0,6190.0,6260.0,6140.0,55990.0,8085.0,-11585.0,3500.0,0.1265,3500.0,10.0,RISE
2017-11-01,6190.0,6170.0,6250.0,6170.0,87158.0,-2806.0,-1841.0,4647.0,0.1268,4647.0,0.0,EVEN
2017-10-31,6190.0,6150.0,6210.0,6150.0,32034.0,3588.0,-8429.0,4841.0,0.1268,4841.0,0.0,EVEN
2017-10-30,6190.0,6190.0,6210.0,6150.0,37766.0,-2517.0,-3496.0,6013.0,0.127,6013.0,20.0,RISE
2017-10-27,6170.0,6150.0,6210.0,6140.0,54471.0,-14866.0,-4552.0,19418.0,0.1271,19418.0,30.0,RISE
2017-10-26,6140.0,5970.0,6200.0,5960.0,131927.0,-49654.0,9411.0,40243.0,0.1272,40243.0,170.0,RISE
2017-10-25,5970.0,5980.0,6010.0,5930.0,55179.0,-15197.0,5198.0,9999.0,0.127,9999.0,10.0,RISE
2017-10-24,5960.0,6000.0,6000.0,5940.0,87646.0,-4909.0,-4921.0,9830.0,0.1269,9830.0,50.0,FALL
2017-10-23,6010.0,6030.0,6030.0,5960.0,59355.0,-9232.0,196.0,9036.0,0.127,9036.0,0.0,EVEN
2017-10-20,6010.0,5940.0,6020.0,5930.0,53922.0,-18729.0,7788.0,10941.0,0.127,10941.0,70.0,RISE
2017-10-19,5940.0,5980.0,5990.0,5910.0,40843.0,-13784.0,3491.0,10293.0,0.1268,10293.0,10.0,FALL
2017-10-18,5950.0,6010.0,6010.0,5930.0,36406.0,-10002.0,-602.0,10604.0,0.1267,10604.0,30.0,FALL
2017-10-17,5980.0,6020.0,6020.0,5930.0,63898.0,-4515.0,-5469.0,9984.0,0.1267,9984.0,0.0,EVEN
2017-10-16,5980.0,6000.0,6000.0,5910.0,30807.0,-4392.0,3392.0,1000.0,0.1269,1000.0,0.0,EVEN
2017-10-13,5980.0,6000.0,6000.0,5920.0,63722.0,726.0,-11771.0,11045.0,0.1268,11045.0,0.0,EVEN
2017-10-12,5980.0,6050.0,6050.0,5960.0,53981.0,3664.0,-13272.0,9608.0,0.127,9608.0,70.0,FALL
2017-10-11,6050.0,5970.0,6050.0,5940.0,79344.0,-27825.0,16439.0,11386.0,0.1273,11386.0,80.0,RISE
2017-10-10,5970.0,5990.0,5990.0,5910.0,43399.0,-8277.0,-2010.0,10287.0,0.127,10287.0,0.0,EVEN
2017-09-29,5970.0,5870.0,5970.0,5850.0,48086.0,-15376.0,4348.0,11028.0,0.127,11028.0,50.0,RISE
2017-09-28,5920.0,5940.0,5940.0,5810.0,56745.0,-10739.0,739.0,10000.0,0.1269,10000.0,10.0,RISE
2017-09-27,5910.0,5820.0,5950.0,5820.0,43033.0,-2570.0,-7430.0,10000.0,0.1269,10000.0,90.0,RISE
2017-09-26,5820.0,5720.0,5900.0,5720.0,35017.0,-5587.0,-4413.0,10000.0,0.1271,10000.0,0.0,EVEN
2017-09-25,5820.0,5950.0,5950.0,5790.0,96942.0,13944.0,-23875.0,9931.0,0.1272,9931.0,130.0,FALL
2017-09-22,5950.0,6090.0,6090.0,5890.0,140539.0,20706.0,-30706.0,10000.0,0.1277,10000.0,140.0,FALL
2017-09-21,6090.0,5970.0,6100.0,5960.0,94672.0,-31916.0,21921.0,9995.0,0.1283,9995.0,80.0,RISE
2017-09-20,6010.0,6020.0,6030.0,5980.0,33233.0,-9718.0,-10.0,9728.0,0.1279,9728.0,10.0,FALL
2017-09-19,6020.0,6030.0,6050.0,5950.0,70964.0,-18767.0,7892.0,10875.0,0.1279,10875.0,0.0,EVEN
2017-09-18,6020.0,5940.0,6020.0,5810.0,71790.0,6192.0,-12457.0,6265.0,0.1277,6265.0,80.0,RISE
2017-09-15,5940.0,5870.0,5940.0,5750.0,259174.0,-37625.0,32745.0,4880.0,0.128,4880.0,70.0,RISE
2017-09-14,5870.0,5930.0,5950.0,5870.0,106770.0,20379.0,-20379.0,0.0,0.1273,20379.0,60.0,FALL
2017-09-13,5930.0,6040.0,6040.0,5930.0,155053.0,34897.0,-35798.0,901.0,0.1277,901.0,110.0,FALL
2017-09-12,6040.0,6050.0,6050.0,5980.0,57947.0,2848.0,-12733.0,9885.0,0.1285,9885.0,0.0,EVEN
2017-09-11,6040.0,6100.0,6100.0,6040.0,22059.0,2664.0,-2589.0,-75.0,0.1287,-75.0,20.0,FALL
2017-09-08,6060.0,6090.0,6090.0,6020.0,42147.0,-10991.0,1025.0,9966.0,0.1288,9966.0,10.0,FALL
2017-09-07,6070.0,6090.0,6110.0,6020.0,86850.0,-5506.0,15532.0,-10026.0,0.1288,-10026.0,30.0,RISE
2017-09-06,6040.0,6140.0,6140.0,6030.0,72499.0,27653.0,5348.0,-33001.0,0.1284,-33001.0,40.0,FALL
2017-09-05,6080.0,6130.0,6190.0,6060.0,75972.0,14479.0,-3274.0,-11205.0,0.1283,-11205.0,50.0,FALL
2017-09-04,6130.0,6190.0,6230.0,6120.0,78814.0,28730.0,-5688.0,-23042.0,0.1284,-23042.0,160.0,FALL
2017-09-01,6290.0,6300.0,6310.0,6200.0,125469.0,20032.0,3481.0,-23513.0,0.1285,-23513.0,10.0,FALL
2017-08-31,6300.0,6170.0,6320.0,6150.0,184304.0,-48362.0,57372.0,-9010.0,0.1284,-9010.0,150.0,RISE
2017-08-30,6150.0,6070.0,6220.0,6060.0,117581.0,-9544.0,17544.0,-8000.0,0.1272,-8000.0,70.0,RISE
2017-08-29,6080.0,6050.0,6100.0,5960.0,123230.0,-24470.0,31974.0,-7504.0,0.1268,-7504.0,50.0,RISE
2017-08-28,6030.0,5970.0,6050.0,5940.0,84762.0,-13457.0,20727.0,-7270.0,0.1261,-7270.0,70.0,RISE
2017-08-25,5960.0,6010.0,6010.0,5930.0,93733.0,38633.0,5213.0,-43846.0,0.1257,-43846.0,30.0,FALL
2017-08-24,5990.0,6010.0,6050.0,5900.0,153608.0,26459.0,24647.0,-51106.0,0.1256,-51106.0,20.0,FALL
2017-08-23,6010.0,6070.0,6070.0,5980.0,71314.0,19685.0,11141.0,-30826.0,0.125,-30826.0,10.0,FALL
2017-08-22,6020.0,6100.0,6100.0,5980.0,256295.0,-9803.0,43184.0,-33381.0,0.1248,-33381.0,60.0,FALL
2017-08-21,6080.0,6170.0,6170.0,6030.0,144387.0,49113.0,15849.0,-64962.0,0.1239,-64962.0,60.0,FALL
2017-08-18,6140.0,6150.0,6190.0,6100.0,97644.0,15788.0,8211.0,-23999.0,0.1235,-23999.0,70.0,FALL
2017-08-17,6210.0,6120.0,6220.0,6120.0,82245.0,2515.0,44826.0,-47341.0,0.1234,-47341.0,100.0,RISE
2017-08-16,6110.0,6190.0,6210.0,6080.0,129543.0,-248.0,34667.0,-34419.0,0.1224,-34419.0,30.0,FALL
2017-08-14,6140.0,6150.0,6210.0,6100.0,69565.0,-1933.0,3983.0,-2050.0,0.1216,-2050.0,20.0,RISE
2017-08-11,6120.0,6160.0,6220.0,6110.0,98952.0,20734.0,5744.0,-26478.0,0.1216,-26478.0,110.0,FALL
2017-08-10,6230.0,6220.0,6300.0,6150.0,106408.0,-32985.0,35737.0,-2752.0,0.1214,-2752.0,10.0,RISE
2017-08-09,6220.0,6320.0,6320.0,6210.0,87536.0,-12329.0,14212.0,-1883.0,0.1207,-1883.0,100.0,FALL
2017-08-08,6320.0,6290.0,6330.0,6260.0,29126.0,-656.0,3406.0,-2750.0,0.1204,-2750.0,40.0,RISE
2017-08-07,6280.0,6250.0,6350.0,6250.0,56067.0,561.0,10175.0,-10736.0,0.1203,-10736.0,10.0,RISE
2017-08-04,6270.0,6240.0,6300.0,6230.0,43441.0,1239.0,737.0,-1976.0,0.1201,-1976.0,20.0,FALL
2017-08-03,6290.0,6340.0,6350.0,6220.0,70754.0,4014.0,-4014.0,0.0,0.1201,-5428.0,50.0,FALL
2017-08-02,6340.0,6290.0,6340.0,6260.0,58574.0,-9442.0,9444.0,-2.0,0.1202,-2.0,50.0,RISE
2017-08-01,6290.0,6250.0,6300.0,6230.0,23592.0,-7339.0,7084.0,255.0,0.121,255.0,60.0,RISE
2017-07-31,6230.0,6290.0,6290.0,6220.0,77347.0,-1859.0,1847.0,12.0,0.1198,12.0,30.0,FALL
2017-07-28,6260.0,6320.0,6320.0,6200.0,107502.0,13246.0,10609.0,-23855.0,0.1198,-23855.0,50.0,FALL
2017-07-27,6310.0,6310.0,6360.0,6280.0,63698.0,4500.0,8221.0,-12721.0,0.1196,-12721.0,0.0,EVEN
2017-07-26,6310.0,6320.0,6340.0,6270.0,65952.0,-6775.0,3788.0,2987.0,0.1194,2987.0,10.0,FALL
2017-07-25,6320.0,6360.0,6370.0,6270.0,107671.0,31451.0,-26283.0,-5168.0,0.1193,-5168.0,50.0,FALL
2017-07-24,6370.0,6370.0,6370.0,6260.0,133512.0,20715.0,-1727.0,-18988.0,0.1199,-18988.0,10.0,FALL
2017-07-21,6380.0,6540.0,6540.0,6370.0,199686.0,45509.0,-25003.0,-20506.0,0.1199,-20506.0,160.0,FALL
2017-07-20,6540.0,6580.0,6580.0,6500.0,39241.0,6244.0,-4737.0,-1507.0,0.1205,-1507.0,40.0,FALL
2017-07-19,6580.0,6570.0,6600.0,6540.0,33058.0,4813.0,-1113.0,-3700.0,0.1206,-3700.0,20.0,RISE
2017-07-18,6560.0,6460.0,6560.0,6460.0,111726.0,-53679.0,33112.0,20567.0,0.1206,20567.0,110.0,RISE
2017-07-17,6450.0,6400.0,6470.0,6400.0,58428.0,-3932.0,13932.0,-10000.0,0.1199,-10000.0,60.0,RISE
2017-07-14,6390.0,6450.0,6450.0,6370.0,66916.0,18842.0,-3842.0,-15000.0,0.1196,-15000.0,60.0,FALL
2017-07-13,6450.0,6440.0,6450.0,6340.0,131568.0,15176.0,-14586.0,-590.0,0.1197,-590.0,30.0,RISE
2017-07-12,6420.0,6440.0,6450.0,6360.0,133218.0,15997.0,-15992.0,-5.0,0.12,-5.0,30.0,FALL
2017-07-11,6450.0,6460.0,6480.0,6420.0,59130.0,10759.0,-9829.0,-930.0,0.1203,-930.0,10.0,FALL
2017-07-10,6460.0,6510.0,6530.0,6440.0,76828.0,20778.0,-20778.0,0.0,0.1205,8914.0,50.0,FALL
2017-07-07,6510.0,6480.0,6520.0,6450.0,30669.0,13932.0,-11307.0,-2625.0,0.121,-2625.0,30.0,RISE
2017-07-06,6480.0,6530.0,6530.0,6460.0,83075.0,59522.0,-29218.0,-30304.0,0.1212,-30304.0,50.0,FALL
2017-07-05,6530.0,6500.0,6530.0,6460.0,56571.0,16153.0,3854.0,-20007.0,0.1218,-20007.0,80.0,RISE
2017-07-04,6450.0,6560.0,6580.0,6420.0,158770.0,20805.0,-805.0,-20000.0,0.1218,-20000.0,110.0,FALL
2017-07-03,6560.0,6580.0,6650.0,6500.0,87332.0,32143.0,-10632.0,-21511.0,0.1218,-21511.0,30.0,FALL
2017-06-30,6590.0,6540.0,6650.0,6470.0,180030.0,-35703.0,15862.0,19841.0,0.122,19841.0,50.0,RISE
2017-06-29,6540.0,6550.0,6600.0,6520.0,174457.0,80437.0,-57896.0,-22541.0,0.1217,-22541.0,10.0,FALL
2017-06-28,6550.0,6640.0,6640.0,6540.0,79465.0,32318.0,-2318.0,-30000.0,0.123,-30000.0,100.0,FALL
2017-06-27,6650.0,6710.0,6720.0,6580.0,114577.0,10390.0,-9527.0,-863.0,0.123,-863.0,40.0,FALL
2017-06-26,6690.0,6700.0,6730.0,6650.0,121336.0,478.0,7577.0,-8055.0,0.1232,-8055.0,40.0,FALL
2017-06-23,6730.0,6690.0,6760.0,6630.0,108810.0,14282.0,-14301.0,19.0,0.123,19.0,70.0,RISE
2017-06-22,6660.0,6820.0,6820.0,6660.0,143088.0,38756.0,-28757.0,-9999.0,0.1234,-9999.0,160.0,FALL
2017-06-21,6820.0,6820.0,6840.0,6740.0,128764.0,12405.0,-12405.0,0.0,0.124,27405.0,40.0,FALL
2017-06-20,6860.0,6960.0,6970.0,6820.0,110425.0,22800.0,-2800.0,-20000.0,0.1242,-20000.0,60.0,FALL
2017-06-19,6920.0,6980.0,7340.0,6810.0,322583.0,25116.0,-37937.0,12821.0,0.1243,12821.0,30.0,RISE
2017-06-16,6890.0,6940.0,7000.0,6890.0,175828.0,23307.0,-33699.0,10392.0,0.1252,10392.0,130.0,FALL
2017-06-15,7020.0,7100.0,7100.0,6900.0,134459.0,25281.0,-25757.0,476.0,0.1261,476.0,80.0,FALL
2017-06-14,7100.0,7100.0,7180.0,7050.0,87029.0,19696.0,61.0,-19757.0,0.1267,-19757.0,10.0,RISE
2017-06-13,7090.0,7010.0,7100.0,7000.0,115745.0,-23866.0,14745.0,9121.0,0.1267,9121.0,70.0,RISE
2017-06-12,7020.0,7120.0,7120.0,7000.0,123037.0,11069.0,-9787.0,-1282.0,0.1264,-1282.0,110.0,FALL
2017-06-09,7130.0,7020.0,7200.0,7010.0,180283.0,-29097.0,-9954.0,39051.0,0.1266,39051.0,90.0,RISE
2017-06-08,7040.0,7000.0,7120.0,6960.0,171785.0,-5763.0,-9218.0,14981.0,0.1268,14981.0,0.0,EVEN
2017-06-07,7040.0,6810.0,7050.0,6810.0,383480.0,-60729.0,32563.0,28166.0,0.1271,28166.0,170.0,RISE
2017-06-05,6870.0,6790.0,6890.0,6780.0,124824.0,9657.0,3593.0,-13250.0,0.1264,-13250.0,80.0,RISE
2017-06-02,6790.0,6710.0,6790.0,6690.0,80378.0,-8380.0,10468.0,-2088.0,0.1258,-2088.0,80.0,RISE
2017-06-01,6710.0,6700.0,6710.0,6650.0,90124.0,-2976.0,-5924.0,8900.0,0.1254,8900.0,50.0,RISE
2017-05-31,6660.0,6720.0,6750.0,6660.0,142976.0,35538.0,-15656.0,-19882.0,0.1256,-19882.0,80.0,FALL
2017-05-30,6740.0,6710.0,6840.0,6680.0,67435.0,15601.0,4281.0,-19882.0,0.1259,-19882.0,30.0,RISE
2017-05-29,6710.0,6790.0,6830.0,6640.0,120303.0,18407.0,12163.0,-30570.0,0.1258,-30570.0,100.0,FALL
2017-05-26,6810.0,6870.0,6890.0,6770.0,115058.0,16293.0,3913.0,-20206.0,0.1256,-20206.0,50.0,FALL
2017-05-25,6860.0,6850.0,6970.0,6830.0,168464.0,39945.0,631.0,-40576.0,0.1254,-40576.0,10.0,RISE
2017-05-24,6850.0,6790.0,6850.0,6770.0,227083.0,-3762.0,23753.0,-19991.0,0.1254,-19991.0,60.0,RISE
2017-05-23,6790.0,6750.0,6810.0,6740.0,129438.0,-3143.0,13137.0,-9994.0,0.1249,-9994.0,20.0,RISE
2017-05-22,6770.0,6730.0,6800.0,6730.0,122997.0,42938.0,5324.0,-48262.0,0.1246,-48262.0,10.0,FALL
2017-05-19,6780.0,6800.0,6810.0,6710.0,84826.0,14547.0,3738.0,-18285.0,0.1245,-18285.0,20.0,FALL
2017-05-18,6800.0,6730.0,6840.0,6730.0,102777.0,14756.0,-1413.0,-13343.0,0.1244,-13343.0,20.0,FALL
2017-05-17,6820.0,6720.0,6850.0,6650.0,207240.0,-5641.0,3175.0,2466.0,0.1244,2466.0,70.0,RISE
2017-05-16,6750.0,6730.0,6760.0,6640.0,123173.0,12635.0,-7714.0,-4921.0,0.1244,-4921.0,20.0,RISE
2017-05-15,6730.0,6460.0,6760.0,6430.0,239712.0,-3028.0,-7522.0,10550.0,0.1245,10550.0,270.0,RISE
2017-05-12,6460.0,6480.0,6530.0,6440.0,69731.0,5238.0,-1456.0,-3782.0,0.1247,-3782.0,20.0,FALL
2017-05-11,6480.0,6480.0,6480.0,6420.0,77008.0,15775.0,5100.0,-20875.0,0.1247,-20875.0,40.0,RISE
2017-05-10,6440.0,6450.0,6500.0,6410.0,101399.0,-4430.0,9032.0,-4602.0,0.1246,-4602.0,10.0,FALL
2017-05-08,6450.0,6390.0,6500.0,6370.0,115286.0,30506.0,-17042.0,-13464.0,0.1244,-13464.0,50.0,RISE
2017-05-04,6400.0,6390.0,6400.0,6350.0,40318.0,11668.0,1249.0,-12917.0,0.1248,-12917.0,0.0,EVEN
2017-05-02,6400.0,6340.0,6410.0,6310.0,56390.0,-22860.0,9661.0,13199.0,0.1248,13199.0,60.0,RISE
2017-04-28,6340.0,6390.0,6400.0,6320.0,93520.0,20425.0,-3211.0,-17214.0,0.1246,-17214.0,60.0,FALL
2017-04-27,6400.0,6480.0,6480.0,6340.0,83512.0,56046.0,-46051.0,-9995.0,0.1246,-9995.0,50.0,FALL
2017-04-26,6450.0,6420.0,6460.0,6410.0,52568.0,5011.0,5638.0,-10649.0,0.1258,-10649.0,30.0,RISE
2017-04-25,6420.0,6370.0,6420.0,6360.0,24077.0,6099.0,3900.0,-9999.0,0.1259,-9999.0,50.0,RISE
2017-04-24,6370.0,6370.0,6420.0,6340.0,48685.0,7350.0,2461.0,-9811.0,0.1258,-9811.0,0.0,EVEN
2017-04-21,6370.0,6510.0,6540.0,6370.0,91069.0,64284.0,196.0,-64480.0,0.1258,-64480.0,140.0,FALL
2017-04-20,6510.0,6490.0,6560.0,6460.0,53157.0,-2151.0,2214.0,-63.0,0.1258,-63.0,20.0,RISE
2017-04-19,6490.0,6510.0,6630.0,6430.0,125718.0,27455.0,16110.0,-43565.0,0.1257,-43565.0,30.0,FALL
