,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-06,1240.0,1190.0,1285.0,1170.0,1416468.0,-5088.0,5088.0,0.0,0.019,-5088.0,55.0,RISE
2016-04-05,1185.0,1230.0,1230.0,1175.0,565900.0,-12281.0,12247.0,34.0,0.019,34.0,45.0,FALL
2016-04-04,1230.0,1255.0,1265.0,1215.0,431222.0,11064.0,-11091.0,27.0,0.019,27.0,10.0,FALL
2016-04-01,1240.0,1230.0,1255.0,1205.0,882320.0,51505.0,-52829.0,1324.0,0.019,1324.0,30.0,RISE
2016-03-31,1210.0,1235.0,1240.0,1185.0,856904.0,-15834.0,15834.0,0.0,0.02,-15834.0,20.0,FALL
2016-03-30,1230.0,1190.0,1310.0,1175.0,3788914.0,-3854.0,3854.0,0.0,0.02,-3046.0,60.0,RISE
2016-03-29,1170.0,1180.0,1180.0,1155.0,587689.0,-42254.0,42254.0,0.0,0.02,-42126.0,15.0,FALL
2016-03-28,1185.0,1110.0,1280.0,1110.0,3527607.0,16479.0,-16479.0,0.0,0.019,16270.0,85.0,RISE
2016-03-25,1100.0,1085.0,1110.0,1085.0,289411.0,-28304.0,28304.0,0.0,0.019,-28304.0,10.0,RISE
2016-03-24,1090.0,1095.0,1100.0,1080.0,215976.0,-11832.0,11832.0,0.0,0.018000000000000002,-11832.0,0.0,EVEN
2016-03-23,1090.0,1130.0,1130.0,1075.0,613835.0,-12706.0,12706.0,0.0,0.018000000000000002,-12706.0,30.0,FALL
2016-03-22,1120.0,1105.0,1130.0,1100.0,226994.0,-25467.0,25467.0,0.0,0.018000000000000002,-25467.0,15.0,RISE
2016-03-21,1105.0,1120.0,1120.0,1100.0,129244.0,1791.0,-1791.0,0.0,0.017,1791.0,10.0,FALL
2016-03-18,1115.0,1095.0,1115.0,1095.0,214435.0,-26512.0,26512.0,0.0,0.017,-26512.0,20.0,RISE
2016-03-17,1095.0,1100.0,1115.0,1090.0,216441.0,-19740.0,19740.0,0.0,0.016,-19740.0,5.0,FALL
2016-03-16,1100.0,1130.0,1130.0,1100.0,128807.0,-2222.0,2222.0,0.0,0.016,-2222.0,15.0,FALL
2016-03-15,1115.0,1125.0,1130.0,1110.0,71745.0,-468.0,468.0,0.0,0.016,-468.0,10.0,FALL
2016-03-14,1125.0,1115.0,1135.0,1100.0,99766.0,8124.0,-8124.0,0.0,0.016,8124.0,10.0,RISE
2016-03-11,1115.0,1095.0,1120.0,1090.0,146412.0,6768.0,-6768.0,0.0,0.016,6768.0,15.0,RISE
2016-03-10,1100.0,1100.0,1105.0,1085.0,73063.0,1388.0,-1388.0,0.0,0.016,1388.0,0.0,EVEN
2016-03-09,1100.0,1090.0,1100.0,1075.0,75230.0,-15553.0,15553.0,0.0,0.016,-15553.0,15.0,RISE
2016-03-08,1085.0,1080.0,1095.0,1075.0,124332.0,-10475.0,10475.0,0.0,0.016,-10475.0,0.0,EVEN
2016-03-07,1085.0,1085.0,1095.0,1075.0,106060.0,-12829.0,12829.0,0.0,0.015,-12829.0,5.0,FALL
2016-03-04,1090.0,1105.0,1140.0,1080.0,218386.0,7097.0,-7097.0,0.0,0.015,7097.0,15.0,FALL
2016-03-03,1105.0,1095.0,1120.0,1080.0,330424.0,-1831.0,1831.0,0.0,0.015,-1831.0,10.0,RISE
2016-03-02,1095.0,1090.0,1105.0,1075.0,188311.0,5304.0,-5304.0,0.0,0.015,5304.0,5.0,RISE
2016-02-29,1090.0,1095.0,1095.0,1075.0,145745.0,12598.0,-12598.0,0.0,0.015,12598.0,5.0,RISE
2016-02-26,1085.0,1055.0,1090.0,1050.0,191248.0,17604.0,-17604.0,0.0,0.016,18104.0,25.0,RISE
2016-02-25,1060.0,1025.0,1065.0,1020.0,221076.0,-10537.0,10537.0,0.0,0.016,-11037.0,30.0,RISE
2016-02-24,1030.0,1015.0,1040.0,1015.0,79680.0,-14032.0,14032.0,0.0,0.016,-14032.0,5.0,RISE
2016-02-23,1025.0,1025.0,1050.0,1015.0,163749.0,3900.0,-3900.0,0.0,0.015,3900.0,0.0,EVEN
2016-02-22,1025.0,1020.0,1030.0,1010.0,59274.0,-4702.0,4702.0,0.0,0.015,-4702.0,5.0,RISE
2016-02-19,1020.0,1020.0,1025.0,1010.0,69960.0,-3896.0,3896.0,0.0,0.015,-3896.0,5.0,FALL
2016-02-18,1025.0,1025.0,1025.0,1005.0,148518.0,-24797.0,24797.0,0.0,0.015,-24797.0,10.0,RISE
2016-02-17,1015.0,1030.0,1030.0,994.0,250381.0,17019.0,-17019.0,0.0,0.014,17019.0,5.0,FALL
2016-02-16,1020.0,1005.0,1035.0,998.0,198186.0,-137.0,137.0,0.0,0.015,-137.0,26.0,RISE
2016-02-15,994.0,955.0,1000.0,955.0,200977.0,-21970.0,21970.0,0.0,0.015,-21970.0,42.0,RISE
2016-02-12,952.0,1005.0,1015.0,935.0,788675.0,15481.0,-15481.0,0.0,0.014,15481.0,73.0,FALL
2016-02-11,1025.0,1050.0,1050.0,1005.0,286824.0,36023.0,-36023.0,0.0,0.014,36023.0,55.0,FALL
2016-02-05,1080.0,1060.0,1080.0,1055.0,142991.0,3899.0,-3899.0,0.0,0.015,3899.0,25.0,RISE
2016-02-04,1055.0,1040.0,1070.0,1035.0,186195.0,-22091.0,22088.0,3.0,0.015,3.0,10.0,RISE
2016-02-03,1045.0,1050.0,1060.0,1020.0,144814.0,23.0,-24.0,1.0,0.015,1.0,5.0,FALL
2016-02-02,1050.0,1085.0,1090.0,1045.0,202779.0,14800.0,-14800.0,0.0,0.015,17800.0,35.0,FALL
2016-02-01,1085.0,1085.0,1115.0,1075.0,249094.0,23287.0,-23287.0,0.0,0.015,23287.0,10.0,RISE
2016-01-29,1075.0,1075.0,1085.0,1055.0,219190.0,3703.0,-3703.0,0.0,0.016,3703.0,10.0,RISE
2016-01-28,1065.0,1050.0,1070.0,1045.0,147660.0,-19516.0,19516.0,0.0,0.016,-19516.0,5.0,RISE
2016-01-27,1060.0,1060.0,1085.0,1045.0,201938.0,1099.0,-1099.0,0.0,0.015,1099.0,10.0,RISE
2016-01-26,1050.0,1060.0,1070.0,1045.0,189018.0,1861.0,-1861.0,0.0,0.016,1961.0,20.0,FALL
2016-01-25,1070.0,1050.0,1075.0,1045.0,147596.0,-17837.0,17837.0,0.0,0.016,-17837.0,30.0,RISE
2016-01-22,1040.0,1030.0,1055.0,1030.0,246734.0,-32862.0,32862.0,0.0,0.015,-32862.0,10.0,RISE
2016-01-21,1030.0,1030.0,1060.0,993.0,699089.0,-114915.0,114915.0,0.0,0.014,-114915.0,0.0,EVEN
2016-01-20,1030.0,1110.0,1120.0,1020.0,876068.0,-86856.0,86856.0,0.0,0.011,-87126.0,85.0,FALL
2016-01-19,1115.0,1175.0,1175.0,1100.0,678806.0,70738.0,-70738.0,0.0,0.008,70738.0,55.0,FALL
2016-01-18,1170.0,1140.0,1180.0,1125.0,586656.0,-3572.0,3572.0,0.0,0.01,-3572.0,10.0,RISE
2016-01-15,1160.0,1230.0,1230.0,1160.0,430737.0,28228.0,-28228.0,0.0,0.01,28228.0,30.0,FALL
2016-01-14,1190.0,1180.0,1210.0,1165.0,249068.0,37813.0,-37813.0,0.0,0.011,37813.0,20.0,FALL
2016-01-13,1210.0,1180.0,1255.0,1170.0,435479.0,31642.0,-31642.0,0.0,0.012,31472.0,45.0,RISE
2016-01-12,1165.0,1170.0,1195.0,1155.0,286398.0,-26966.0,26966.0,0.0,0.013,-26966.0,0.0,EVEN
2016-01-11,1165.0,1225.0,1225.0,1155.0,484317.0,51128.0,-51128.0,0.0,0.012,51128.0,45.0,FALL
2016-01-08,1210.0,1200.0,1225.0,1150.0,1090320.0,-77735.0,77735.0,0.0,0.014,-77921.0,15.0,FALL
2016-01-07,1225.0,1315.0,1345.0,1225.0,853589.0,-92907.0,92907.0,0.0,0.011,-93144.0,105.0,FALL
2016-01-06,1330.0,1390.0,1400.0,1310.0,793260.0,59939.0,-59939.0,0.0,0.009000000000000001,56939.0,65.0,FALL
2016-01-05,1395.0,1330.0,1395.0,1305.0,580779.0,-14343.0,14343.0,0.0,0.009000000000000001,-17803.0,45.0,RISE
2016-01-04,1350.0,1390.0,1390.0,1325.0,675772.0,-4423.0,4423.0,0.0,0.009000000000000001,-3232.0,20.0,FALL
2015-12-30,1370.0,1395.0,1395.0,1360.0,516534.0,-55013.0,55013.0,0.0,0.008,-54386.0,15.0,FALL
2015-12-29,1385.0,1415.0,1450.0,1385.0,729275.0,-3989.0,3989.0,0.0,0.006999999999999999,-3989.0,20.0,FALL
2015-12-28,1405.0,1495.0,1530.0,1405.0,1709611.0,68950.0,-68950.0,0.0,0.006999999999999999,68100.0,80.0,FALL
2015-12-24,1485.0,1445.0,1485.0,1400.0,2546334.0,84387.0,-84387.0,0.0,0.009000000000000001,93453.0,35.0,RISE
2015-12-23,1450.0,1330.0,1610.0,1315.0,10872927.0,-2845.0,2845.0,0.0,0.012,-2545.0,120.0,RISE
2015-12-22,1330.0,1280.0,1425.0,1270.0,3867162.0,101719.0,-101719.0,0.0,0.012,104847.0,65.0,RISE
2015-12-21,1265.0,1260.0,1275.0,1235.0,327331.0,-11718.0,11718.0,0.0,0.015,-11718.0,10.0,FALL
2015-12-18,1275.0,1230.0,1275.0,1210.0,461996.0,-26296.0,26296.0,0.0,0.014,-26296.0,40.0,RISE
2015-12-17,1235.0,1215.0,1250.0,1205.0,363060.0,-63164.0,63164.0,0.0,0.015,-63164.0,20.0,RISE
2015-12-16,1215.0,1295.0,1315.0,1210.0,749365.0,23161.0,-23161.0,0.0,0.013,23161.0,35.0,FALL
2015-12-15,1250.0,1230.0,1275.0,1220.0,254710.0,5282.0,-5282.0,0.0,0.014,5282.0,15.0,RISE
2015-12-14,1235.0,1230.0,1255.0,1185.0,629941.0,-21506.0,21506.0,0.0,0.014,-21506.0,25.0,FALL
2015-12-11,1260.0,1300.0,1350.0,1260.0,735788.0,19999.0,-19999.0,0.0,0.013,20249.0,55.0,FALL
2015-12-10,1315.0,1295.0,1320.0,1250.0,1363969.0,156391.0,-156391.0,0.0,0.014,162690.0,20.0,RISE
2015-12-09,1295.0,1200.0,1315.0,1200.0,1378899.0,52818.0,-52818.0,0.0,0.018000000000000002,46519.0,85.0,RISE
2015-12-08,1210.0,1250.0,1260.0,1175.0,657201.0,35454.0,-35454.0,0.0,0.02,35454.0,40.0,FALL
2015-12-07,1250.0,1220.0,1265.0,1205.0,775465.0,3101.0,-3101.0,0.0,0.021,-227.0,40.0,RISE
2015-12-04,1210.0,1160.0,1275.0,1150.0,978766.0,-12809.0,12809.0,0.0,0.021,-12369.0,40.0,RISE
2015-12-03,1170.0,1165.0,1185.0,1140.0,517503.0,-16679.0,16679.0,0.0,0.021,-16679.0,0.0,EVEN
2015-12-02,1170.0,1200.0,1200.0,1165.0,343279.0,-6985.0,6985.0,0.0,0.02,-6985.0,20.0,FALL
2015-12-01,1190.0,1180.0,1200.0,1155.0,712075.0,-24818.0,24818.0,0.0,0.02,-24879.0,20.0,RISE
2015-11-30,1170.0,1210.0,1350.0,1170.0,2696825.0,116444.0,-116444.0,0.0,0.019,117444.0,20.0,FALL
2015-11-27,1190.0,1195.0,1215.0,1170.0,303778.0,2182.0,-2182.0,0.0,0.022,2082.0,5.0,FALL
2015-11-26,1195.0,1200.0,1235.0,1180.0,572047.0,32243.0,-32243.0,0.0,0.023,32243.0,5.0,RISE
2015-11-25,1190.0,1165.0,1195.0,1120.0,458946.0,-5234.0,5234.0,0.0,0.023,-2234.0,45.0,RISE
2015-11-24,1145.0,1160.0,1175.0,1140.0,382925.0,-38157.0,38157.0,0.0,0.023,-31157.0,25.0,FALL
2015-11-23,1170.0,1155.0,1225.0,1150.0,791268.0,32578.0,-32578.0,0.0,0.022,32578.0,15.0,RISE
2015-11-20,1155.0,1155.0,1170.0,1130.0,390962.0,-6796.0,6796.0,0.0,0.023,-6796.0,15.0,RISE
2015-11-19,1140.0,1205.0,1215.0,1135.0,1312403.0,19001.0,-19001.0,0.0,0.023,9001.0,40.0,FALL
2015-11-18,1180.0,1080.0,1185.0,1070.0,749110.0,40956.0,-40956.0,0.0,0.023,40956.0,95.0,RISE
2015-11-17,1085.0,1060.0,1100.0,1060.0,158477.0,-9087.0,9087.0,0.0,0.025,-9087.0,30.0,RISE
2015-11-16,1055.0,1055.0,1055.0,1035.0,154824.0,13574.0,-13574.0,0.0,0.024,13574.0,0.0,EVEN
2015-11-13,1055.0,1060.0,1095.0,1035.0,345613.0,23111.0,-23111.0,0.0,0.025,23111.0,5.0,FALL
2015-11-12,1060.0,1060.0,1070.0,1030.0,195789.0,-1758.0,1758.0,0.0,0.025,-1758.0,0.0,EVEN
2015-11-11,1060.0,1050.0,1075.0,1045.0,150564.0,-5514.0,5514.0,0.0,0.025,-5514.0,10.0,RISE
2015-11-10,1050.0,1110.0,1110.0,1005.0,376682.0,-15381.0,15381.0,0.0,0.025,-15381.0,70.0,FALL
2015-11-09,1120.0,1175.0,1175.0,1100.0,209870.0,46054.0,-46054.0,0.0,0.025,46054.0,45.0,FALL
2015-11-06,1165.0,1170.0,1170.0,1150.0,135232.0,253.0,-253.0,0.0,0.026,253.0,0.0,EVEN
2015-11-05,1165.0,1125.0,1190.0,1125.0,492766.0,-6980.0,6980.0,0.0,0.026,-6980.0,35.0,RISE
2015-11-04,1130.0,1145.0,1145.0,1125.0,197275.0,-3015.0,3015.0,0.0,0.026,-3015.0,10.0,FALL
2015-11-03,1140.0,1130.0,1150.0,1125.0,121045.0,-9139.0,9139.0,0.0,0.026,-9139.0,5.0,RISE
2015-11-02,1135.0,1145.0,1155.0,1115.0,105800.0,4088.0,-4088.0,0.0,0.026,2958.0,5.0,FALL
2015-10-30,1140.0,1140.0,1150.0,1115.0,182637.0,21273.0,-21273.0,0.0,0.026,21273.0,5.0,RISE
2015-10-29,1135.0,1105.0,1155.0,1105.0,277781.0,-15092.0,15092.0,0.0,0.026,-15092.0,30.0,RISE
2015-10-28,1105.0,1175.0,1175.0,1105.0,588443.0,6801.0,-6801.0,0.0,0.026,6301.0,70.0,FALL
2015-10-27,1175.0,1175.0,1180.0,1160.0,124337.0,-14804.0,14804.0,0.0,0.026,-15554.0,5.0,FALL
2015-10-26,1180.0,1190.0,1190.0,1165.0,92716.0,-19587.0,19587.0,0.0,0.026,-19587.0,10.0,RISE
2015-10-23,1170.0,1175.0,1190.0,1165.0,181699.0,-16604.0,16604.0,0.0,0.025,-34625.0,0.0,EVEN
2015-10-22,1170.0,1240.0,1240.0,1165.0,407480.0,-12755.0,12755.0,0.0,0.025,-34625.0,60.0,FALL
2015-10-21,1230.0,1240.0,1250.0,1220.0,250485.0,3988.0,-3988.0,0.0,0.024,-34625.0,15.0,FALL
2015-10-20,1245.0,1270.0,1280.0,1225.0,367369.0,29046.0,-29046.0,0.0,0.024,-34625.0,5.0,RISE
2015-10-19,1240.0,1230.0,1265.0,1200.0,539064.0,-18126.0,18126.0,0.0,0.025,-34625.0,40.0,RISE
2015-10-16,1200.0,1235.0,1240.0,1185.0,401038.0,-20507.0,20507.0,0.0,0.025,-34625.0,15.0,FALL
2015-10-15,1215.0,1220.0,1250.0,1180.0,439127.0,-11574.0,11574.0,0.0,0.024,-34625.0,0.0,EVEN
2015-10-14,1215.0,1160.0,1270.0,1155.0,1337037.0,6310.0,-6310.0,0.0,0.024,-34625.0,60.0,RISE
2015-10-13,1155.0,1150.0,1165.0,1140.0,210349.0,-33632.0,33632.0,0.0,0.024,-34625.0,0.0,EVEN
2015-10-12,1155.0,1185.0,1215.0,1150.0,279385.0,-36736.0,36736.0,0.0,0.023,-34625.0,30.0,FALL
2015-10-08,1185.0,1200.0,1210.0,1175.0,157170.0,-14146.0,14146.0,0.0,0.022,-34625.0,5.0,FALL
2015-10-07,1190.0,1205.0,1225.0,1165.0,396165.0,-590.0,590.0,0.0,0.022,-34625.0,20.0,RISE
2015-10-06,1170.0,1190.0,1230.0,1150.0,535505.0,-8857.0,8857.0,0.0,0.021,-34625.0,10.0,RISE
2015-10-05,1160.0,1195.0,1250.0,1140.0,908650.0,19550.0,-19550.0,0.0,0.021,-34625.0,0.0,EVEN
2015-10-02,1160.0,1095.0,1190.0,1075.0,1052127.0,6713.0,-6713.0,0.0,0.022,-34625.0,70.0,RISE
2015-10-01,1090.0,1090.0,1105.0,1075.0,228206.0,6334.0,-6334.0,0.0,0.022,-34625.0,10.0,RISE
2015-09-30,1080.0,1045.0,1095.0,1035.0,259166.0,4609.0,-4609.0,0.0,0.022,-34625.0,35.0,RISE
2015-09-25,1045.0,1055.0,1060.0,1035.0,122502.0,-5710.0,5710.0,0.0,0.022,-34625.0,5.0,FALL
2015-09-24,1050.0,1055.0,1065.0,1015.0,485827.0,-11832.0,11832.0,0.0,0.022,-34625.0,0.0,EVEN
2015-09-23,1050.0,1055.0,1105.0,1030.0,406764.0,-10896.0,10896.0,0.0,0.022,-34625.0,20.0,FALL
2015-09-22,1070.0,1040.0,1080.0,1030.0,447749.0,306.0,-306.0,0.0,0.021,-34625.0,30.0,RISE
2015-09-21,1040.0,1025.0,1045.0,985.0,288290.0,-16866.0,16866.0,0.0,0.022,-34625.0,15.0,RISE
2015-09-18,1025.0,1010.0,1035.0,1010.0,144868.0,-16357.0,16357.0,0.0,0.021,-34625.0,15.0,RISE
2015-09-17,1010.0,1030.0,1030.0,997.0,272785.0,-16225.0,16225.0,0.0,0.021,-34625.0,10.0,FALL
2015-09-16,1020.0,1015.0,1020.0,999.0,219092.0,-18509.0,18509.0,0.0,0.02,-34625.0,15.0,RISE
2015-09-15,1005.0,992.0,1010.0,990.0,96311.0,-8272.0,8272.0,0.0,0.02,-34625.0,13.0,RISE
2015-09-14,992.0,1020.0,1025.0,990.0,165976.0,-169.0,169.0,0.0,0.019,-34625.0,8.0,FALL
2015-09-11,1000.0,1015.0,1030.0,1000.0,130257.0,-5211.0,5211.0,0.0,0.019,-34625.0,10.0,FALL
2015-09-10,1010.0,1010.0,1010.0,1000.0,97403.0,-5199.0,5199.0,0.0,0.019,-34625.0,5.0,RISE
2015-09-09,1005.0,1005.0,1020.0,996.0,176461.0,-35304.0,35304.0,0.0,0.019,-34625.0,17.0,RISE
2015-09-08,988.0,999.0,1005.0,984.0,101489.0,23174.0,-23174.0,0.0,0.018000000000000002,-34625.0,12.0,FALL
2015-09-07,1000.0,1000.0,1010.0,990.0,126025.0,-4164.0,4164.0,0.0,0.019,-34625.0,2.0,RISE
2015-09-04,998.0,1020.0,1020.0,989.0,328045.0,35607.0,-35607.0,0.0,0.019,-34625.0,12.0,FALL
2015-09-03,1010.0,1000.0,1035.0,999.0,240616.0,-10723.0,10723.0,0.0,0.02,-34625.0,10.0,RISE
2015-09-02,1000.0,964.0,1015.0,964.0,313857.0,-19417.0,19417.0,0.0,0.02,-34625.0,3.0,RISE
2015-09-01,997.0,1015.0,1050.0,990.0,280413.0,27338.0,-27338.0,0.0,0.019,-34625.0,23.0,FALL
2015-08-31,1020.0,995.0,1025.0,992.0,252787.0,-966.0,966.0,0.0,0.02,-34625.0,24.0,RISE
2015-08-28,996.0,988.0,1025.0,987.0,586107.0,31354.0,-31354.0,0.0,0.02,-34625.0,33.0,RISE
2015-08-27,963.0,985.0,993.0,949.0,270212.0,8386.0,-8386.0,0.0,0.021,-34625.0,14.0,RISE
2015-08-26,949.0,910.0,949.0,910.0,156509.0,-3722.0,3722.0,0.0,0.021,-34625.0,40.0,RISE
2015-08-25,909.0,893.0,932.0,876.0,257166.0,14090.0,-14090.0,0.0,0.021,-34625.0,34.0,RISE
2015-08-24,875.0,820.0,929.0,820.0,382465.0,-10821.0,10821.0,0.0,0.021,-34625.0,29.0,FALL
2015-08-21,904.0,950.0,953.0,890.0,719628.0,32011.0,-32011.0,0.0,0.021,-34625.0,77.0,FALL
2015-08-20,981.0,960.0,994.0,960.0,209016.0,6975.0,-6975.0,0.0,0.022,-34625.0,4.0,FALL
2015-08-19,985.0,1000.0,1010.0,960.0,664800.0,34381.0,-34381.0,0.0,0.022,-34625.0,35.0,FALL
2015-08-18,1020.0,1060.0,1065.0,1005.0,365609.0,22078.0,-22078.0,0.0,0.023,-34625.0,25.0,FALL
2015-08-17,1045.0,1075.0,1120.0,1030.0,547869.0,20303.0,-20303.0,0.0,0.024,-34625.0,20.0,FALL
2015-08-13,1065.0,1065.0,1090.0,1055.0,141318.0,-8915.0,8915.0,0.0,0.024,-34625.0,5.0,FALL
2015-08-12,1070.0,1095.0,1110.0,1050.0,380471.0,51702.0,-51702.0,0.0,0.024,-34625.0,35.0,FALL
2015-08-11,1105.0,1175.0,1195.0,1105.0,696226.0,25155.0,-25155.0,0.0,0.025,-34625.0,55.0,FALL
2015-08-10,1160.0,1115.0,1175.0,1095.0,779834.0,10248.0,-10248.0,0.0,0.026,-34625.0,60.0,RISE
2015-08-07,1100.0,1095.0,1115.0,1075.0,239255.0,-29699.0,29699.0,0.0,0.026,-34625.0,5.0,RISE
2015-08-06,1095.0,1095.0,1120.0,1080.0,124229.0,-15762.0,15762.0,0.0,0.025,-34625.0,0.0,EVEN
2015-08-05,1095.0,1070.0,1110.0,1070.0,176962.0,-16717.0,16717.0,0.0,0.025,-34625.0,20.0,RISE
2015-08-04,1075.0,1045.0,1105.0,1040.0,421015.0,-7598.0,7598.0,0.0,0.025,-34625.0,30.0,RISE
2015-08-03,1045.0,1070.0,1080.0,1040.0,148438.0,-11770.0,11770.0,0.0,0.024,-34625.0,30.0,FALL
2015-07-31,1075.0,1070.0,1085.0,1045.0,149897.0,18765.0,-18765.0,0.0,0.024,-34625.0,0.0,EVEN
2015-07-30,1075.0,1085.0,1120.0,1055.0,344029.0,5016.0,-5016.0,0.0,0.025,-34625.0,10.0,FALL
2015-07-29,1085.0,1090.0,1120.0,1080.0,225068.0,-32320.0,32320.0,0.0,0.025,-34625.0,5.0,FALL
2015-07-28,1090.0,1080.0,1120.0,1065.0,587729.0,-1201.0,1201.0,0.0,0.024,-34625.0,30.0,FALL
2015-07-27,1120.0,1160.0,1195.0,1120.0,854564.0,87781.0,-87781.0,0.0,0.024,-34625.0,15.0,FALL
2015-07-24,1135.0,1120.0,1145.0,1100.0,401280.0,-12932.0,12932.0,0.0,0.026,-34625.0,5.0,FALL
2015-07-23,1140.0,1180.0,1185.0,1125.0,504619.0,37596.0,-37596.0,0.0,0.026,-34625.0,30.0,FALL
2015-07-22,1170.0,1140.0,1195.0,1115.0,779668.0,-20313.0,20313.0,0.0,0.027000000000000003,-34625.0,30.0,RISE
2015-07-21,1140.0,1130.0,1155.0,1110.0,374273.0,23296.0,-23296.0,0.0,0.026,-34625.0,5.0,RISE
2015-07-20,1135.0,1065.0,1150.0,1060.0,1224305.0,-94071.0,94071.0,0.0,0.027000000000000003,-34625.0,75.0,RISE
2015-07-17,1060.0,1120.0,1120.0,1050.0,773666.0,18259.0,-18259.0,0.0,0.024,-34625.0,50.0,FALL
2015-07-16,1110.0,1090.0,1120.0,1075.0,665263.0,-54210.0,54210.0,0.0,0.025,-34625.0,30.0,RISE
2015-07-15,1080.0,1100.0,1110.0,1065.0,397317.0,-36540.0,36540.0,0.0,0.023,-34625.0,5.0,FALL
2015-07-14,1085.0,1080.0,1120.0,1060.0,1060426.0,44302.0,-44302.0,0.0,0.022,-34625.0,20.0,RISE
2015-07-13,1065.0,1050.0,1075.0,1025.0,824147.0,-35756.0,35756.0,0.0,0.024,-34625.0,0.0,EVEN
2015-07-10,1065.0,970.0,1205.0,965.0,4262760.0,67010.0,-67010.0,0.0,0.023,-34625.0,105.0,RISE
2015-07-09,960.0,957.0,992.0,918.0,740582.0,21344.0,-21344.0,0.0,0.024,-34625.0,24.0,FALL
2015-07-08,984.0,996.0,1010.0,981.0,255806.0,37740.0,-37740.0,0.0,0.025,-34625.0,14.0,FALL
2015-07-07,998.0,999.0,1025.0,975.0,625884.0,40399.0,-40399.0,0.0,0.026,-34625.0,8.0,RISE
2015-07-06,990.0,1000.0,1010.0,985.0,399796.0,26698.0,-26698.0,0.0,0.027000000000000003,-34625.0,25.0,FALL
2015-07-03,1015.0,1040.0,1040.0,997.0,491471.0,-25725.0,25725.0,0.0,0.029,-34625.0,20.0,FALL
2015-07-02,1035.0,1060.0,1065.0,1025.0,347304.0,-3574.0,3574.0,0.0,0.028,-34625.0,20.0,FALL
2015-07-01,1055.0,1040.0,1070.0,1030.0,235530.0,-34112.0,34112.0,0.0,0.028,-34625.0,15.0,RISE
2015-06-30,1040.0,1005.0,1045.0,997.0,379624.0,-26995.0,26995.0,0.0,0.027000000000000003,-34625.0,25.0,RISE
2015-06-29,1015.0,1065.0,1065.0,1005.0,581930.0,-2840.0,2840.0,0.0,0.026,-34625.0,70.0,FALL
2015-06-26,1085.0,1130.0,1135.0,1075.0,538226.0,26059.0,-26059.0,0.0,0.026,-34625.0,40.0,FALL
2015-06-25,1125.0,1125.0,1135.0,1105.0,270893.0,-35501.0,35501.0,0.0,0.027000000000000003,-34625.0,5.0,RISE
2015-06-24,1120.0,1115.0,1160.0,1105.0,414343.0,-24659.0,24659.0,0.0,0.026,-34625.0,10.0,RISE
2015-06-23,1110.0,1115.0,1125.0,1090.0,268710.0,-26767.0,26767.0,0.0,0.025,-34625.0,0.0,EVEN
2015-06-22,1110.0,1085.0,1135.0,1085.0,449898.0,-9823.0,9823.0,0.0,0.024,-34625.0,15.0,RISE
2015-06-19,1095.0,1100.0,1110.0,1065.0,301335.0,-7750.0,7750.0,0.0,0.024,-34625.0,5.0,RISE
2015-06-18,1090.0,1025.0,1100.0,1010.0,567479.0,-128379.0,128379.0,0.0,0.024,-34625.0,70.0,RISE
2015-06-17,1020.0,1050.0,1065.0,999.0,593722.0,-50009.0,50009.0,0.0,0.02,-34625.0,40.0,FALL
2015-06-16,1060.0,1050.0,1080.0,1035.0,272313.0,23216.0,-23216.0,0.0,0.018000000000000002,-34625.0,15.0,RISE
2015-06-15,1045.0,1070.0,1080.0,1040.0,238581.0,-1733.0,1733.0,0.0,0.019,-34625.0,25.0,FALL
2015-06-12,1070.0,1085.0,1105.0,1045.0,408189.0,-10624.0,10624.0,0.0,0.019,-34625.0,15.0,FALL
2015-06-11,1085.0,1125.0,1125.0,1075.0,283779.0,34784.0,-34784.0,0.0,0.018000000000000002,-34625.0,25.0,FALL
2015-06-10,1110.0,1125.0,1135.0,1075.0,462595.0,-8571.0,8571.0,0.0,0.019,-34625.0,10.0,RISE
2015-06-09,1100.0,1060.0,1110.0,1060.0,455454.0,-62489.0,62489.0,0.0,0.019,-34625.0,35.0,RISE
2015-06-08,1065.0,1055.0,1110.0,1055.0,385042.0,-32043.0,32043.0,0.0,0.017,-34625.0,0.0,EVEN
2015-06-05,1065.0,1030.0,1095.0,1025.0,591980.0,13196.0,-13196.0,0.0,0.017,-34625.0,15.0,RISE
2015-06-04,1050.0,1035.0,1065.0,1030.0,287425.0,-54514.0,54514.0,0.0,0.017,-34625.0,25.0,RISE
2015-06-03,1025.0,1050.0,1070.0,1015.0,711880.0,-67077.0,67077.0,0.0,0.015,-34625.0,5.0,FALL
2015-06-02,1030.0,1055.0,1080.0,1030.0,646415.0,-49901.0,49901.0,0.0,0.013,-34625.0,25.0,FALL
2015-06-01,1055.0,1125.0,1135.0,1055.0,998072.0,-45801.0,45801.0,0.0,0.012,-34625.0,60.0,FALL
2015-05-29,1115.0,1120.0,1145.0,1105.0,931762.0,-49614.0,49614.0,0.0,0.011,-34625.0,15.0,FALL
2015-05-28,1130.0,1150.0,1185.0,1120.0,425951.0,-95057.0,95057.0,0.0,0.009000000000000001,-34625.0,5.0,FALL
