,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-14,2570.0,2605.0,2625.0,2565.0,134212.0,29976.0,-29976.0,0.0,0.0413,29976.0,30.0,FALL
2016-04-12,2600.0,2580.0,2610.0,2575.0,86470.0,5515.0,-5515.0,0.0,0.0419,5615.0,0.0,EVEN
2016-04-11,2600.0,2635.0,2635.0,2580.0,156068.0,19431.0,-19431.0,0.0,0.042,19321.0,10.0,FALL
2016-04-08,2610.0,2560.0,2610.0,2550.0,125209.0,-10666.0,10666.0,0.0,0.0424,-10426.0,30.0,RISE
2016-04-07,2580.0,2585.0,2610.0,2545.0,239608.0,-21670.0,21670.0,0.0,0.0422,-22270.0,40.0,FALL
2016-04-06,2620.0,2620.0,2650.0,2600.0,115965.0,4689.0,-4689.0,0.0,0.042,3689.0,15.0,FALL
2016-04-05,2635.0,2560.0,2635.0,2545.0,198801.0,-15213.0,15213.0,0.0,0.042,-15063.0,40.0,RISE
2016-04-04,2595.0,2655.0,2680.0,2570.0,360186.0,-20936.0,20936.0,0.0,0.042,-21336.0,85.0,FALL
2016-04-01,2680.0,2710.0,2715.0,2630.0,370957.0,42985.0,-42985.0,0.0,0.041,42985.0,45.0,FALL
2016-03-31,2725.0,2715.0,2755.0,2695.0,402958.0,-615.0,615.0,0.0,0.042,-615.0,10.0,RISE
2016-03-30,2715.0,2710.0,2750.0,2675.0,464776.0,1424.0,-1424.0,0.0,0.042,2424.0,5.0,RISE
2016-03-29,2710.0,2635.0,2720.0,2625.0,577786.0,-55641.0,55641.0,0.0,0.041,-55177.0,60.0,RISE
2016-03-28,2650.0,2650.0,2675.0,2625.0,195908.0,427.0,-427.0,0.0,0.04,427.0,15.0,FALL
2016-03-25,2665.0,2630.0,2715.0,2600.0,435692.0,-9999.0,9999.0,0.0,0.04,-8246.0,45.0,RISE
2016-03-24,2620.0,2615.0,2635.0,2595.0,303205.0,-2646.0,2646.0,0.0,0.039,-101690.0,5.0,RISE
2016-03-23,2615.0,2660.0,2665.0,2595.0,353377.0,-18688.0,18688.0,0.0,0.039,-14385.0,45.0,FALL
2016-03-22,2660.0,2620.0,2665.0,2600.0,329509.0,-41280.0,41280.0,0.0,0.039,-40570.0,45.0,RISE
2016-03-21,2615.0,2555.0,2625.0,2555.0,609895.0,-83273.0,83273.0,0.0,0.038,-83803.0,75.0,RISE
2016-03-18,2540.0,2590.0,2620.0,2540.0,492344.0,10177.0,-10177.0,0.0,0.037000000000000005,9927.0,45.0,FALL
2016-03-17,2585.0,2560.0,2585.0,2555.0,157000.0,-32431.0,32431.0,0.0,0.037000000000000005,-33341.0,10.0,RISE
2016-03-16,2575.0,2590.0,2590.0,2530.0,215844.0,-34981.0,34981.0,0.0,0.036000000000000004,-37830.0,5.0,FALL
2016-03-15,2580.0,2620.0,2620.0,2565.0,297229.0,-10419.0,10419.0,0.0,0.035,-10419.0,30.0,FALL
2016-03-14,2610.0,2620.0,2620.0,2580.0,297118.0,-3735.0,3735.0,0.0,0.035,-3735.0,10.0,RISE
2016-03-11,2600.0,2560.0,2610.0,2550.0,220743.0,-18344.0,18344.0,0.0,0.035,-18344.0,10.0,RISE
2016-03-10,2590.0,2555.0,2600.0,2545.0,358721.0,-5191.0,5191.0,0.0,0.035,-6491.0,25.0,RISE
2016-03-09,2565.0,2500.0,2570.0,2485.0,289277.0,-5774.0,5774.0,0.0,0.035,-7719.0,45.0,RISE
2016-03-08,2520.0,2540.0,2540.0,2455.0,315700.0,10428.0,-10428.0,0.0,0.035,10428.0,0.0,EVEN
2016-03-07,2520.0,2520.0,2545.0,2485.0,504940.0,-21484.0,21484.0,0.0,0.035,-21484.0,35.0,RISE
2016-03-04,2485.0,2470.0,2490.0,2445.0,204737.0,-16046.0,16046.0,0.0,0.034,-16047.0,25.0,RISE
2016-03-03,2460.0,2460.0,2485.0,2440.0,261600.0,5037.0,-5037.0,0.0,0.034,5037.0,0.0,EVEN
2016-03-02,2460.0,2360.0,2510.0,2360.0,715339.0,107083.0,-107083.0,0.0,0.034,107083.0,105.0,RISE
2016-02-29,2355.0,2350.0,2405.0,2345.0,308976.0,1738.0,-1738.0,0.0,0.036000000000000004,1738.0,25.0,RISE
2016-02-26,2330.0,2320.0,2340.0,2295.0,209937.0,-10317.0,10317.0,0.0,0.036000000000000004,-10317.0,10.0,RISE
2016-02-25,2320.0,2285.0,2330.0,2285.0,219042.0,-13158.0,13158.0,0.0,0.036000000000000004,-13158.0,30.0,RISE
2016-02-24,2290.0,2310.0,2335.0,2280.0,244340.0,20428.0,-20428.0,0.0,0.036000000000000004,20478.0,20.0,FALL
2016-02-23,2310.0,2320.0,2330.0,2290.0,141518.0,4757.0,-4757.0,0.0,0.036000000000000004,4757.0,20.0,RISE
2016-02-22,2290.0,2305.0,2320.0,2275.0,244935.0,77017.0,-37391.0,-39626.0,0.036000000000000004,-39626.0,20.0,FALL
2016-02-19,2310.0,2280.0,2320.0,2265.0,171217.0,31877.0,3900.0,-35777.0,0.037000000000000005,-35777.0,15.0,RISE
2016-02-18,2295.0,2250.0,2395.0,2220.0,517874.0,61433.0,1965.0,-63398.0,0.037000000000000005,-63398.0,85.0,RISE
2016-02-17,2210.0,2255.0,2255.0,2205.0,196696.0,66140.0,-23962.0,-42178.0,0.037000000000000005,-42178.0,35.0,FALL
2016-02-16,2245.0,2265.0,2265.0,2210.0,246743.0,37155.0,9104.0,-46259.0,0.037000000000000005,-46259.0,50.0,RISE
2016-02-15,2195.0,2150.0,2215.0,2150.0,334580.0,27320.0,11099.0,-38419.0,0.037000000000000005,-38419.0,40.0,RISE
2016-02-12,2155.0,2300.0,2300.0,2155.0,381972.0,48397.0,-48397.0,0.0,0.037000000000000005,47997.0,145.0,FALL
2016-02-11,2300.0,2345.0,2385.0,2285.0,321319.0,75184.0,-54745.0,-20439.0,0.038,-20439.0,120.0,FALL
2016-02-05,2420.0,2405.0,2420.0,2365.0,151572.0,43679.0,11745.0,-55424.0,0.039,-55424.0,30.0,RISE
2016-02-04,2390.0,2345.0,2410.0,2340.0,211456.0,218.0,-218.0,0.0,0.039,218.0,45.0,RISE
2016-02-03,2345.0,2375.0,2390.0,2345.0,129179.0,23042.0,-23042.0,0.0,0.039,23042.0,55.0,FALL
2016-02-02,2400.0,2370.0,2400.0,2345.0,130297.0,6028.0,-6028.0,0.0,0.039,6028.0,30.0,RISE
2016-02-01,2370.0,2380.0,2405.0,2355.0,143751.0,16830.0,-16830.0,0.0,0.039,16830.0,10.0,RISE
2016-01-29,2360.0,2335.0,2365.0,2320.0,109293.0,-18432.0,18432.0,0.0,0.04,-18432.0,40.0,RISE
2016-01-28,2320.0,2320.0,2345.0,2305.0,95345.0,-14054.0,14054.0,0.0,0.039,-13754.0,0.0,EVEN
2016-01-27,2320.0,2340.0,2340.0,2310.0,135074.0,-8212.0,8212.0,0.0,0.039,-8212.0,15.0,RISE
2016-01-26,2305.0,2325.0,2350.0,2290.0,144308.0,26156.0,-26156.0,0.0,0.039,26156.0,50.0,FALL
2016-01-25,2355.0,2305.0,2355.0,2285.0,155830.0,-21303.0,21303.0,0.0,0.039,-21303.0,65.0,RISE
2016-01-22,2290.0,2310.0,2325.0,2250.0,204399.0,2800.0,-2800.0,0.0,0.039,-500.0,10.0,RISE
2016-01-21,2280.0,2310.0,2330.0,2270.0,233670.0,-43031.0,43031.0,0.0,0.039,-43031.0,30.0,FALL
2016-01-20,2310.0,2400.0,2425.0,2300.0,267410.0,-4876.0,-31868.0,36744.0,0.038,36744.0,95.0,FALL
2016-01-19,2405.0,2445.0,2445.0,2380.0,230902.0,-14295.0,14295.0,0.0,0.039,-14295.0,15.0,FALL
2016-01-18,2420.0,2380.0,2435.0,2380.0,127324.0,7075.0,-7075.0,0.0,0.038,7075.0,5.0,FALL
2016-01-15,2425.0,2420.0,2440.0,2410.0,150921.0,-12480.0,12480.0,0.0,0.039,-12480.0,10.0,RISE
2016-01-14,2415.0,2415.0,2415.0,2365.0,153339.0,-4356.0,4356.0,0.0,0.038,-4365.0,15.0,FALL
2016-01-13,2430.0,2435.0,2460.0,2415.0,142431.0,-3379.0,3379.0,0.0,0.038,-3379.0,15.0,RISE
2016-01-12,2415.0,2395.0,2485.0,2360.0,275327.0,1828.0,-1828.0,0.0,0.038,1828.0,35.0,RISE
2016-01-11,2380.0,2340.0,2385.0,2310.0,151482.0,-20292.0,20292.0,0.0,0.038,-20292.0,20.0,RISE
2016-01-08,2360.0,2360.0,2375.0,2275.0,537107.0,-28844.0,28844.0,0.0,0.038,-29344.0,40.0,FALL
2016-01-07,2400.0,2460.0,2480.0,2360.0,472822.0,-43606.0,43606.0,0.0,0.037000000000000005,-47306.0,55.0,FALL
2016-01-06,2455.0,2520.0,2520.0,2410.0,509396.0,-19986.0,19986.0,0.0,0.036000000000000004,24640.0,35.0,FALL
2016-01-05,2490.0,2505.0,2545.0,2485.0,383727.0,14924.0,-14763.0,-161.0,0.036000000000000004,-161.0,55.0,FALL
2016-01-04,2545.0,2600.0,2620.0,2545.0,156905.0,28174.0,-28174.0,0.0,0.036000000000000004,27674.0,55.0,FALL
2015-12-30,2600.0,2545.0,2610.0,2545.0,122330.0,-11106.0,11244.0,-138.0,0.036000000000000004,-138.0,30.0,RISE
2015-12-29,2570.0,2560.0,2600.0,2545.0,132413.0,-2649.0,5866.0,-3217.0,0.036000000000000004,-3217.0,15.0,RISE
2015-12-28,2555.0,2635.0,2650.0,2550.0,269787.0,20150.0,-20150.0,0.0,0.036000000000000004,20150.0,65.0,FALL
2015-12-24,2620.0,2590.0,2630.0,2585.0,201493.0,6697.0,-6659.0,-38.0,0.037000000000000005,-38.0,30.0,RISE
2015-12-23,2590.0,2595.0,2605.0,2555.0,189334.0,10551.0,-10490.0,-61.0,0.037000000000000005,-61.0,20.0,RISE
2015-12-22,2570.0,2575.0,2580.0,2550.0,153999.0,8758.0,-8575.0,-183.0,0.037000000000000005,-183.0,15.0,RISE
2015-12-21,2555.0,2545.0,2605.0,2505.0,175464.0,3233.0,-3233.0,0.0,0.037000000000000005,3233.0,5.0,FALL
2015-12-18,2560.0,2500.0,2575.0,2490.0,191805.0,-14783.0,14783.0,0.0,0.037000000000000005,-4783.0,60.0,RISE
2015-12-17,2500.0,2490.0,2520.0,2470.0,274460.0,-28272.0,28272.0,0.0,0.037000000000000005,-18272.0,35.0,RISE
2015-12-16,2465.0,2485.0,2515.0,2465.0,242398.0,6647.0,-6598.0,-49.0,0.036000000000000004,-49.0,20.0,RISE
2015-12-15,2445.0,2410.0,2480.0,2400.0,427865.0,-60074.0,60074.0,0.0,0.036000000000000004,-60574.0,25.0,FALL
2015-12-14,2470.0,2630.0,2640.0,2470.0,409411.0,52952.0,-52952.0,0.0,0.035,51270.0,170.0,FALL
2015-12-11,2640.0,2670.0,2680.0,2600.0,285582.0,28868.0,-24636.0,-4232.0,0.036000000000000004,-4232.0,10.0,FALL
2015-12-10,2650.0,2705.0,2715.0,2620.0,281956.0,23139.0,-23139.0,0.0,0.037000000000000005,22789.0,35.0,FALL
2015-12-09,2685.0,2720.0,2755.0,2685.0,245125.0,18332.0,-18332.0,0.0,0.037000000000000005,17124.0,60.0,FALL
2015-12-08,2745.0,2805.0,2840.0,2705.0,405359.0,47980.0,-47980.0,0.0,0.038,56780.0,75.0,FALL
2015-12-07,2820.0,2825.0,2850.0,2810.0,318049.0,-10114.0,10114.0,0.0,0.039,10036.0,10.0,RISE
2015-12-04,2810.0,2795.0,2865.0,2775.0,422387.0,3325.0,-3325.0,0.0,0.038,3325.0,5.0,FALL
2015-12-03,2815.0,2800.0,2900.0,2780.0,1407730.0,78748.0,-78748.0,0.0,0.038,78698.0,55.0,RISE
2015-12-02,2760.0,2780.0,2790.0,2730.0,250211.0,12643.0,-12623.0,-20.0,0.04,-20.0,10.0,FALL
2015-12-01,2770.0,2750.0,2830.0,2700.0,483830.0,-522.0,650.0,-128.0,0.04,-128.0,30.0,RISE
2015-11-30,2740.0,2720.0,2940.0,2635.0,937079.0,19852.0,-19852.0,0.0,0.04,16252.0,65.0,RISE
2015-11-27,2675.0,2685.0,2690.0,2670.0,123666.0,-11192.0,11192.0,0.0,0.041,-11192.0,0.0,EVEN
2015-11-26,2675.0,2750.0,2750.0,2670.0,313904.0,48119.0,-48054.0,-65.0,0.041,-65.0,40.0,FALL
2015-11-25,2715.0,2730.0,2740.0,2695.0,136334.0,-9252.0,9440.0,-188.0,0.042,-188.0,5.0,RISE
2015-11-24,2710.0,2690.0,2730.0,2685.0,145540.0,-27839.0,27839.0,0.0,0.042,-12567.0,20.0,RISE
2015-11-23,2690.0,2740.0,2740.0,2685.0,132730.0,14366.0,-12866.0,-1500.0,0.041,-1500.0,15.0,FALL
2015-11-20,2705.0,2690.0,2740.0,2670.0,263430.0,-28657.0,12707.0,15950.0,0.041,15950.0,35.0,RISE
2015-11-19,2670.0,2660.0,2685.0,2660.0,116856.0,6864.0,-6207.0,-657.0,0.041,-657.0,15.0,RISE
2015-11-18,2655.0,2670.0,2685.0,2630.0,297292.0,32221.0,-32221.0,0.0,0.041,97221.0,25.0,FALL
2015-11-17,2680.0,2635.0,2715.0,2630.0,277788.0,-6020.0,6292.0,-272.0,0.042,-272.0,45.0,RISE
2015-11-16,2635.0,2620.0,2635.0,2585.0,306647.0,-16623.0,16670.0,-47.0,0.042,-47.0,5.0,FALL
2015-11-13,2640.0,2615.0,2645.0,2570.0,283356.0,-32169.0,32177.0,-8.0,0.042,-8.0,25.0,RISE
2015-11-12,2615.0,2625.0,2660.0,2610.0,275566.0,-36305.0,36207.0,98.0,0.042,98.0,5.0,RISE
2015-11-11,2610.0,2615.0,2670.0,2600.0,268779.0,-34660.0,34660.0,0.0,0.041,-26747.0,30.0,FALL
2015-11-10,2640.0,2760.0,2760.0,2590.0,661964.0,77515.0,-77515.0,0.0,0.04,87056.0,120.0,FALL
2015-11-09,2760.0,2830.0,2865.0,2750.0,572909.0,85697.0,-85697.0,0.0,0.042,83687.0,70.0,FALL
2015-11-06,2830.0,2890.0,2890.0,2825.0,368131.0,26780.0,-26780.0,0.0,0.044,27790.0,40.0,FALL
2015-11-05,2870.0,2835.0,2900.0,2810.0,688887.0,-38416.0,38428.0,-12.0,0.044,-12.0,60.0,RISE
2015-11-04,2810.0,2780.0,2860.0,2775.0,385261.0,-27662.0,28302.0,-640.0,0.044,-640.0,30.0,RISE
2015-11-03,2780.0,2805.0,2815.0,2765.0,225375.0,-4850.0,4856.0,-6.0,0.043,-6.0,0.0,EVEN
2015-11-02,2780.0,2840.0,2840.0,2780.0,309751.0,20081.0,-20081.0,0.0,0.043,20081.0,35.0,FALL
2015-10-30,2815.0,2815.0,2910.0,2800.0,909569.0,51471.0,-51444.0,-27.0,0.043,-27.0,10.0,RISE
2015-10-29,2805.0,2790.0,2815.0,2750.0,362706.0,29317.0,-29252.0,-65.0,0.044,-65.0,15.0,RISE
2015-10-28,2790.0,2820.0,2825.0,2765.0,337741.0,-1937.0,1937.0,0.0,0.045,-1937.0,15.0,RISE
2015-10-27,2775.0,2780.0,2800.0,2755.0,182762.0,-8862.0,8862.0,0.0,0.045,-8852.0,0.0,EVEN
2015-10-26,2775.0,2775.0,2810.0,2765.0,182483.0,-8673.0,8729.0,-56.0,0.045,-56.0,0.0,EVEN
2015-10-23,2775.0,2765.0,2795.0,2750.0,165167.0,-20396.0,20396.0,0.0,0.045,-20506.0,30.0,RISE
2015-10-22,2745.0,2820.0,2845.0,2745.0,355058.0,72609.0,-72609.0,0.0,0.044,342547.0,75.0,FALL
2015-10-21,2820.0,2780.0,2855.0,2765.0,317982.0,-22340.0,22352.0,-12.0,0.046,342547.0,40.0,RISE
2015-10-20,2780.0,2775.0,2790.0,2740.0,389242.0,4916.0,-4830.0,-86.0,0.045,342559.0,5.0,FALL
2015-10-19,2785.0,2785.0,2805.0,2760.0,232009.0,-9818.0,9818.0,0.0,0.045,342645.0,0.0,EVEN
2015-10-16,2785.0,2730.0,2800.0,2710.0,609826.0,-54653.0,54653.0,0.0,0.045,342645.0,20.0,FALL
2015-10-15,2805.0,2780.0,2820.0,2755.0,316028.0,-39109.0,39109.0,0.0,0.044,342645.0,30.0,RISE
2015-10-14,2775.0,2835.0,2835.0,2765.0,281438.0,68675.0,-68587.0,-88.0,0.043,342645.0,50.0,FALL
2015-10-13,2825.0,2830.0,2870.0,2825.0,258696.0,48835.0,-48835.0,0.0,0.045,342733.0,5.0,FALL
2015-10-12,2830.0,2790.0,2845.0,2780.0,246311.0,-29086.0,29186.0,-100.0,0.046,342733.0,40.0,RISE
2015-10-08,2790.0,2825.0,2845.0,2765.0,330978.0,-873.0,885.0,-12.0,0.045,342833.0,10.0,FALL
2015-10-07,2800.0,2880.0,2890.0,2800.0,455525.0,32630.0,-32528.0,-102.0,0.045,342845.0,80.0,FALL
2015-10-06,2880.0,2930.0,2935.0,2870.0,410955.0,37966.0,-37936.0,-30.0,0.045,342947.0,30.0,FALL
2015-10-05,2910.0,2890.0,2925.0,2855.0,509910.0,-35238.0,-13705.0,48943.0,0.046,342977.0,30.0,RISE
2015-10-02,2880.0,2830.0,2920.0,2830.0,799027.0,-20174.0,20158.0,16.0,0.047,294034.0,55.0,RISE
2015-10-01,2825.0,2825.0,2850.0,2805.0,377185.0,20399.0,-26399.0,6000.0,0.046,294018.0,5.0,FALL
2015-09-30,2830.0,2820.0,2850.0,2800.0,310662.0,73157.0,-73570.0,413.0,0.047,288018.0,10.0,FALL
2015-09-25,2840.0,2840.0,2865.0,2815.0,301357.0,31358.0,-31358.0,0.0,0.048,287605.0,5.0,RISE
2015-09-24,2835.0,2855.0,2930.0,2825.0,1028250.0,102081.0,-102094.0,13.0,0.049,287605.0,35.0,RISE
2015-09-23,2800.0,2755.0,2815.0,2735.0,523898.0,22854.0,-22854.0,0.0,0.051,287592.0,40.0,RISE
2015-09-22,2760.0,2730.0,2800.0,2710.0,404125.0,-5803.0,5794.0,9.0,0.051,287592.0,35.0,RISE
2015-09-21,2725.0,2745.0,2755.0,2705.0,471341.0,11894.0,-11934.0,40.0,0.051,287583.0,55.0,FALL
2015-09-18,2780.0,2745.0,2800.0,2730.0,483994.0,30014.0,-30014.0,0.0,0.052000000000000005,287543.0,50.0,RISE
2015-09-17,2730.0,2785.0,2795.0,2730.0,310112.0,45950.0,-38633.0,-7317.0,0.052000000000000005,287543.0,35.0,FALL
2015-09-16,2765.0,2735.0,2825.0,2720.0,519353.0,-20508.0,20508.0,0.0,0.053,294860.0,35.0,RISE
2015-09-15,2730.0,2735.0,2750.0,2680.0,340996.0,18901.0,-4057.0,-14844.0,0.053,294860.0,0.0,EVEN
2015-09-14,2730.0,2800.0,2800.0,2720.0,320683.0,65894.0,-54926.0,-10968.0,0.053,309704.0,55.0,FALL
2015-09-11,2785.0,2780.0,2820.0,2745.0,304401.0,38114.0,-38302.0,188.0,0.054000000000000006,320672.0,35.0,RISE
2015-09-10,2750.0,2740.0,2760.0,2720.0,225110.0,31365.0,-31365.0,0.0,0.055,320484.0,20.0,RISE
2015-09-09,2730.0,2715.0,2770.0,2700.0,356782.0,-3432.0,3432.0,0.0,0.055,320484.0,45.0,RISE
2015-09-08,2685.0,2735.0,2770.0,2660.0,436621.0,83662.0,-83662.0,0.0,0.055,320484.0,35.0,FALL
2015-09-07,2720.0,2710.0,2790.0,2685.0,257390.0,-31321.0,31321.0,0.0,0.057,320484.0,10.0,FALL
2015-09-04,2730.0,2845.0,2845.0,2695.0,579403.0,76620.0,-76620.0,0.0,0.056,320484.0,75.0,FALL
2015-09-03,2805.0,2795.0,2870.0,2795.0,429382.0,-48550.0,48550.0,0.0,0.058,320484.0,30.0,RISE
2015-09-02,2775.0,2735.0,2785.0,2710.0,423803.0,-40101.0,34870.0,5231.0,0.057,320484.0,20.0,FALL
2015-09-01,2795.0,2825.0,2860.0,2760.0,518141.0,84133.0,-84133.0,0.0,0.056,315253.0,40.0,FALL
2015-08-31,2835.0,2900.0,2900.0,2820.0,431680.0,-729.0,6544.0,-5815.0,0.058,315253.0,40.0,FALL
2015-08-28,2875.0,2825.0,2925.0,2815.0,720371.0,-86901.0,86901.0,0.0,0.057,321068.0,75.0,RISE
2015-08-27,2800.0,2870.0,2875.0,2795.0,610272.0,96135.0,-82194.0,-13941.0,0.056,321068.0,40.0,FALL
2015-08-26,2840.0,2820.0,2855.0,2765.0,621851.0,21477.0,-7568.0,-13909.0,0.057,335009.0,10.0,RISE
2015-08-25,2830.0,2800.0,2850.0,2730.0,602795.0,39430.0,-39430.0,0.0,0.058,348918.0,85.0,RISE
2015-08-24,2745.0,2700.0,2840.0,2645.0,604206.0,6639.0,4282.0,-10921.0,0.058,348918.0,5.0,FALL
2015-08-21,2750.0,2600.0,2760.0,2600.0,786688.0,-95706.0,95706.0,0.0,0.058,359839.0,60.0,FALL
2015-08-20,2810.0,2800.0,2920.0,2715.0,727869.0,-86456.0,84332.0,2124.0,0.056,359839.0,30.0,FALL
2015-08-19,2840.0,2920.0,2970.0,2765.0,831051.0,-155474.0,155474.0,0.0,0.055,357715.0,130.0,FALL
2015-08-18,2970.0,3180.0,3235.0,2945.0,1151371.0,42493.0,-42493.0,0.0,0.052000000000000005,357715.0,230.0,FALL
2015-08-17,3200.0,3245.0,3260.0,3145.0,660183.0,9805.0,-17943.0,8138.0,0.052000000000000005,357715.0,15.0,FALL
2015-08-13,3215.0,3160.0,3235.0,3100.0,992702.0,-101796.0,101796.0,0.0,0.053,349577.0,90.0,RISE
2015-08-12,3125.0,3325.0,3340.0,2865.0,3791899.0,-255274.0,208037.0,47237.0,0.051,349577.0,230.0,FALL
2015-08-11,3355.0,3510.0,3530.0,3355.0,566668.0,46663.0,-46657.0,-6.0,0.047,302340.0,140.0,FALL
2015-08-10,3495.0,3445.0,3510.0,3410.0,617641.0,-51889.0,51889.0,0.0,0.047,302346.0,85.0,RISE
2015-08-07,3410.0,3440.0,3445.0,3380.0,352238.0,-21999.0,21999.0,0.0,0.046,302346.0,30.0,FALL
2015-08-06,3440.0,3465.0,3485.0,3385.0,438089.0,-29225.0,29238.0,-13.0,0.046,302346.0,20.0,FALL
2015-08-05,3460.0,3465.0,3485.0,3400.0,327142.0,-32614.0,32614.0,0.0,0.045,302359.0,10.0,RISE
2015-08-04,3450.0,3380.0,3450.0,3370.0,336611.0,-77669.0,77669.0,0.0,0.045,302359.0,70.0,RISE
2015-08-03,3380.0,3470.0,3530.0,3360.0,450405.0,-9427.0,9385.0,42.0,0.043,302359.0,80.0,FALL
2015-07-31,3460.0,3500.0,3530.0,3290.0,775339.0,-141831.0,141737.0,94.0,0.043,302317.0,40.0,FALL
2015-07-30,3500.0,3585.0,3615.0,3490.0,597616.0,-22193.0,22210.0,-17.0,0.04,302223.0,30.0,FALL
2015-07-29,3530.0,3650.0,3780.0,3530.0,1825773.0,52479.0,-52479.0,0.0,0.04,302240.0,100.0,FALL
2015-07-28,3630.0,3560.0,3680.0,3515.0,684089.0,-20380.0,20380.0,0.0,0.041,302240.0,0.0,EVEN
2015-07-27,3630.0,3680.0,3680.0,3555.0,993520.0,62093.0,-113142.0,51049.0,0.04,302240.0,60.0,FALL
2015-07-24,3690.0,3520.0,3690.0,3515.0,1340531.0,-194962.0,8709.0,186253.0,0.043,251191.0,170.0,RISE
2015-07-23,3520.0,3515.0,3585.0,3495.0,485935.0,-17373.0,17754.0,-381.0,0.042,64938.0,5.0,FALL
2015-07-22,3525.0,3540.0,3575.0,3460.0,1131893.0,-138311.0,141344.0,-3033.0,0.042,65319.0,25.0,FALL
2015-07-21,3550.0,3800.0,3850.0,3535.0,3898496.0,136403.0,-148850.0,12447.0,0.039,68352.0,195.0,FALL
2015-07-20,3745.0,3690.0,3815.0,3620.0,1695901.0,-100870.0,103509.0,-2639.0,0.042,55905.0,95.0,RISE
2015-07-17,3650.0,3640.0,3705.0,3565.0,1345563.0,-54054.0,54427.0,-373.0,0.04,58544.0,30.0,RISE
2015-07-16,3620.0,3650.0,3680.0,3530.0,1838605.0,-102163.0,113530.0,-11367.0,0.039,58917.0,0.0,EVEN
2015-07-15,3620.0,3560.0,3740.0,3510.0,3321385.0,-181233.0,145233.0,36000.0,0.037000000000000005,70284.0,120.0,RISE
2015-07-14,3500.0,3415.0,3500.0,3395.0,1251023.0,-96824.0,96824.0,0.0,0.034,34284.0,95.0,RISE
2015-07-13,3405.0,3315.0,3410.0,3315.0,783167.0,-97619.0,97619.0,0.0,0.032,34284.0,90.0,RISE
2015-07-10,3315.0,3300.0,3385.0,3260.0,749248.0,-923.0,923.0,0.0,0.03,34284.0,15.0,RISE
2015-07-09,3300.0,3360.0,3380.0,3210.0,1187760.0,100992.0,-106797.0,5805.0,0.03,34284.0,120.0,FALL
2015-07-08,3420.0,3440.0,3560.0,3355.0,2095162.0,75365.0,-75365.0,0.0,0.032,28479.0,35.0,RISE
2015-07-07,3385.0,3300.0,3430.0,3300.0,1890018.0,59990.0,-59990.0,0.0,0.033,28479.0,95.0,RISE
2015-07-06,3290.0,3315.0,3360.0,3270.0,810776.0,49175.0,-49165.0,-10.0,0.035,28479.0,70.0,FALL
2015-07-03,3360.0,3365.0,3390.0,3305.0,824806.0,-25982.0,25999.0,-17.0,0.036000000000000004,28489.0,10.0,FALL
2015-07-02,3370.0,3350.0,3410.0,3320.0,1408081.0,-17957.0,17957.0,0.0,0.035,28506.0,40.0,RISE
2015-07-01,3330.0,3260.0,3375.0,3250.0,1111320.0,-103051.0,103068.0,-17.0,0.035,28506.0,65.0,RISE
2015-06-30,3265.0,3160.0,3270.0,3155.0,716873.0,-43603.0,43603.0,0.0,0.033,28523.0,40.0,RISE
2015-06-29,3225.0,3205.0,3290.0,3120.0,965745.0,-24525.0,24525.0,0.0,0.032,28523.0,30.0,FALL
2015-06-26,3255.0,3300.0,3320.0,3205.0,756867.0,-18132.0,18148.0,-16.0,0.031,28523.0,5.0,FALL
2015-06-25,3260.0,3320.0,3345.0,3260.0,555888.0,13083.0,-13083.0,0.0,0.031,28539.0,35.0,FALL
2015-06-24,3295.0,3330.0,3345.0,3275.0,544186.0,-10974.0,10985.0,-11.0,0.031,28539.0,0.0,EVEN
2015-06-23,3295.0,3285.0,3345.0,3265.0,721500.0,-66092.0,66092.0,0.0,0.031,28550.0,20.0,RISE
2015-06-22,3275.0,3270.0,3320.0,3235.0,565647.0,22900.0,-22900.0,0.0,0.03,28550.0,10.0,RISE
2015-06-19,3265.0,3200.0,3345.0,3160.0,1361504.0,-13507.0,13507.0,0.0,0.03,28550.0,70.0,RISE
2015-06-18,3195.0,3160.0,3215.0,3160.0,295202.0,-78037.0,78048.0,-11.0,0.03,28550.0,45.0,RISE
2015-06-17,3150.0,3145.0,3215.0,3145.0,384144.0,-8448.0,8470.0,-22.0,0.028,28561.0,0.0,EVEN
2015-06-16,3150.0,3235.0,3270.0,3140.0,605965.0,15602.0,-15602.0,0.0,0.028,28583.0,105.0,FALL
2015-06-15,3255.0,3290.0,3315.0,3250.0,645408.0,-17991.0,17991.0,0.0,0.028,28583.0,65.0,FALL
2015-06-12,3320.0,3190.0,3350.0,3190.0,1390073.0,-45127.0,45353.0,-226.0,0.028,28583.0,135.0,RISE
2015-06-11,3185.0,3295.0,3310.0,3170.0,991223.0,19208.0,-19208.0,0.0,0.027000000000000003,28809.0,110.0,FALL
2015-06-10,3295.0,3340.0,3350.0,3280.0,660616.0,18609.0,-18609.0,0.0,0.027000000000000003,28809.0,20.0,FALL
2015-06-09,3315.0,3275.0,3380.0,3270.0,1179635.0,-20978.0,20978.0,0.0,0.028,28809.0,30.0,RISE
