,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-05,7020.0,6500.0,7840.0,6430.0,9734264.0,141872.0,-141872.0,0.0,0.0413,-85.0,690.0,RISE
2018-04-04,6330.0,6310.0,6400.0,6200.0,152535.0,19771.0,-19771.0,0.0,0.0531,-85.0,30.0,FALL
2018-04-03,6360.0,6080.0,6430.0,6080.0,237091.0,4034.0,-4034.0,0.0,0.0547,-85.0,170.0,RISE
2018-04-02,6190.0,6260.0,6260.0,6080.0,80224.0,603.0,-603.0,0.0,0.0551,-85.0,10.0,FALL
2018-03-30,6200.0,5960.0,6250.0,5930.0,184371.0,6330.0,8522.0,-14852.0,0.0559,-85.0,240.0,RISE
2018-03-29,5960.0,5790.0,6040.0,5770.0,137140.0,-33489.0,33489.0,0.0,0.0552,14767.0,190.0,RISE
2018-03-28,5770.0,5990.0,5990.0,5590.0,181501.0,-30418.0,30418.0,0.0,0.0524,14767.0,230.0,FALL
2018-03-27,6000.0,5950.0,6070.0,5880.0,133142.0,-12460.0,12961.0,-501.0,0.0498,14767.0,160.0,RISE
2018-03-26,5840.0,5820.0,5920.0,5260.0,430580.0,-102688.0,87335.0,15353.0,0.0487,15268.0,40.0,FALL
2018-03-23,5880.0,6500.0,6500.0,5840.0,376552.0,54929.0,-54929.0,0.0,0.0415,-85.0,810.0,FALL
2018-03-22,6690.0,6770.0,7200.0,6550.0,870070.0,-65504.0,65504.0,0.0,0.046,-85.0,80.0,RISE
2018-03-21,6610.0,6590.0,6880.0,6590.0,331754.0,-8675.0,8675.0,0.0,0.0406,-85.0,30.0,RISE
2018-03-20,6580.0,6490.0,6700.0,6350.0,147612.0,-31715.0,31715.0,0.0,0.0399,-85.0,90.0,RISE
2018-03-19,6490.0,6660.0,6730.0,6430.0,156543.0,-14707.0,14707.0,0.0,0.0372,-85.0,260.0,FALL
2018-03-16,6750.0,6820.0,6880.0,6670.0,403598.0,58775.0,-58775.0,0.0,0.036000000000000004,-85.0,0.0,EVEN
2018-03-15,6750.0,6480.0,6760.0,6380.0,453885.0,-16469.0,16470.0,-1.0,0.0409,-85.0,290.0,RISE
2018-03-14,6460.0,6330.0,6500.0,6220.0,250297.0,-13335.0,13335.0,0.0,0.0395,-84.0,70.0,FALL
2018-03-13,6530.0,6510.0,6600.0,6340.0,139086.0,5088.0,-3488.0,-1600.0,0.0384,-84.0,30.0,RISE
2018-03-12,6500.0,6260.0,6500.0,6190.0,231823.0,-49321.0,49321.0,0.0,0.0387,1516.0,300.0,RISE
2018-03-09,6200.0,6170.0,6310.0,6150.0,138163.0,-14614.0,14614.0,0.0,0.0346,1516.0,0.0,EVEN
2018-03-08,6200.0,6010.0,6250.0,5980.0,204539.0,-70588.0,70588.0,0.0,0.0333,1516.0,210.0,RISE
2018-03-07,5990.0,6360.0,6560.0,5990.0,280561.0,10561.0,-10561.0,0.0,0.0274,1516.0,370.0,FALL
2018-03-06,6360.0,6220.0,6410.0,6070.0,269554.0,-67411.0,67412.0,-1.0,0.0283,1516.0,140.0,RISE
2018-03-05,6220.0,6380.0,6420.0,6180.0,200036.0,-42719.0,42720.0,-1.0,0.0225,1517.0,60.0,FALL
2018-03-02,6280.0,6220.0,6470.0,6190.0,269074.0,-54426.0,54427.0,-1.0,0.019,1518.0,80.0,FALL
2018-02-28,6360.0,6700.0,6740.0,6310.0,387207.0,-55705.0,55707.0,-2.0,0.0143,1519.0,410.0,FALL
2018-02-27,6770.0,6790.0,6870.0,6650.0,230437.0,-35276.0,35278.0,-2.0,0.0096,1521.0,50.0,RISE
2018-02-26,6720.0,6850.0,6970.0,6690.0,321365.0,1297.0,-1294.0,-3.0,0.006,1523.0,100.0,FALL
2018-02-23,6820.0,6930.0,6990.0,6650.0,515780.0,-27984.0,27988.0,-4.0,0.0061,1526.0,90.0,FALL
2018-02-22,6910.0,7230.0,7370.0,6820.0,695466.0,-1767.0,1773.0,-6.0,0.0038,1530.0,320.0,FALL
2018-02-21,7230.0,7290.0,7510.0,7120.0,1079470.0,4803.0,-4795.0,-8.0,0.0037,1536.0,70.0,RISE
2018-02-20,7160.0,7000.0,7550.0,6950.0,2959961.0,49725.0,-49715.0,-10.0,0.0038,1544.0,140.0,RISE
2018-02-19,7020.0,6950.0,7100.0,6850.0,836962.0,7185.0,9138.0,-16323.0,0.008,1554.0,10.0,RISE
2018-02-14,7010.0,7080.0,7190.0,6640.0,1673167.0,-18329.0,2040.0,16289.0,0.0053,17877.0,30.0,RISE
2018-02-13,6980.0,8080.0,8120.0,6800.0,3055349.0,-1824.0,3323.0,-1499.0,0.0045,1588.0,560.0,FALL
2018-02-12,7540.0,7770.0,8400.0,7400.0,4738249.0,-7836.0,7834.0,2.0,0.006,3087.0,190.0,FALL
2018-02-09,7730.0,7000.0,8650.0,6960.0,19500313.0,22855.0,-23458.0,603.0,0.0054,3085.0,810.0,RISE
2018-02-08,6920.0,7580.0,7700.0,6610.0,6332536.0,90365.0,-91803.0,1438.0,0.0079,2482.0,290.0,FALL
2018-02-07,7210.0,5680.0,7210.0,5660.0,3045552.0,86074.0,-71252.0,-14822.0,0.0184,1044.0,1660.0,UPPER_LIMIT
2018-02-06,5550.0,5480.0,5780.0,5020.0,1256410.0,-16665.0,5190.0,11475.0,0.024,15866.0,130.0,FALL
2018-02-05,5680.0,5230.0,6780.0,5190.0,4644511.0,22591.0,-25225.0,2634.0,0.0235,4391.0,350.0,RISE
2018-02-02,5330.0,5030.0,5430.0,5020.0,563199.0,22813.0,-22813.0,0.0,0.0256,1757.0,300.0,RISE
2018-02-01,5030.0,5120.0,5130.0,4970.0,79232.0,12717.0,-12717.0,0.0,0.0275,1757.0,60.0,FALL
2018-01-31,5090.0,5120.0,5130.0,4985.0,86581.0,7576.0,-8369.0,793.0,0.0286,1757.0,40.0,FALL
2018-01-30,5130.0,5060.0,5560.0,5020.0,587927.0,-2984.0,2992.0,-8.0,0.0293,964.0,80.0,RISE
2018-01-29,5050.0,5050.0,5150.0,4980.0,65546.0,-1912.0,1912.0,0.0,0.029,972.0,50.0,FALL
2018-01-26,5100.0,5020.0,5130.0,4940.0,107738.0,-20840.0,20841.0,-1.0,0.0289,972.0,90.0,RISE
2018-01-25,5010.0,5100.0,5100.0,5000.0,108386.0,-26017.0,25217.0,800.0,0.0271,973.0,110.0,FALL
2018-01-24,5120.0,5150.0,5260.0,5060.0,164344.0,2239.0,-2239.0,0.0,0.025,173.0,10.0,FALL
2018-01-23,5130.0,5120.0,5200.0,5080.0,111667.0,6587.0,-6587.0,0.0,0.0252,173.0,40.0,RISE
2018-01-22,5090.0,4980.0,5110.0,4920.0,106237.0,-10127.0,10113.0,14.0,0.0258,173.0,120.0,RISE
2018-01-19,4970.0,5030.0,5270.0,4930.0,207976.0,-14731.0,14731.0,0.0,0.0249,159.0,60.0,FALL
2018-01-18,5030.0,4915.0,5070.0,4800.0,141263.0,-16185.0,16185.0,0.0,0.0237,159.0,115.0,RISE
2018-01-17,4915.0,5030.0,5030.0,4785.0,93361.0,5012.0,-5013.0,1.0,0.0224,159.0,85.0,FALL
2018-01-16,5000.0,4960.0,5060.0,4900.0,123804.0,3397.0,-3398.0,1.0,0.0228,158.0,40.0,RISE
2018-01-15,4960.0,4950.0,5010.0,4855.0,96166.0,5146.0,-5141.0,-5.0,0.0231,157.0,55.0,RISE
2018-01-12,4905.0,4900.0,5110.0,4780.0,310512.0,3781.0,-3906.0,125.0,0.0235,162.0,5.0,RISE
2018-01-11,4900.0,4855.0,4950.0,4760.0,204263.0,-8091.0,8091.0,0.0,0.0238,37.0,45.0,RISE
2018-01-10,4855.0,4595.0,4855.0,4580.0,347445.0,-23035.0,23000.0,35.0,0.0226,37.0,275.0,RISE
2018-01-09,4580.0,4625.0,4630.0,4530.0,23907.0,3280.0,-3280.0,0.0,0.0207,2.0,40.0,FALL
2018-01-08,4620.0,4615.0,4645.0,4530.0,49916.0,4128.0,-4128.0,0.0,0.0209,2.0,15.0,RISE
2018-01-05,4605.0,4485.0,4615.0,4485.0,80635.0,-15790.0,15790.0,0.0,0.0213,2.0,125.0,RISE
2018-01-04,4480.0,4660.0,4715.0,4480.0,86636.0,3662.0,-3662.0,0.0,0.02,2.0,140.0,FALL
2018-01-03,4620.0,4715.0,4715.0,4600.0,89977.0,725.0,-725.0,0.0,0.0203,2.0,95.0,FALL
2018-01-02,4715.0,4595.0,4715.0,4535.0,152195.0,-21945.0,21945.0,0.0,0.0203,2.0,115.0,RISE
2017-12-28,4600.0,4590.0,4625.0,4490.0,75604.0,5829.0,-5829.0,0.0,0.0186,2.0,10.0,RISE
2017-12-27,4590.0,4470.0,4610.0,4395.0,184974.0,776.0,-776.0,0.0,0.0191,2.0,120.0,RISE
2017-12-26,4470.0,4305.0,5000.0,4305.0,1266919.0,1090.0,-1090.0,0.0,0.0192,2.0,170.0,RISE
2017-12-22,4300.0,4305.0,4310.0,4200.0,14275.0,-2268.0,2268.0,0.0,0.0202,2.0,55.0,RISE
2017-12-21,4245.0,4340.0,4360.0,4200.0,24207.0,-1023.0,1023.0,0.0,0.02,2.0,95.0,FALL
2017-12-20,4340.0,4370.0,4435.0,4295.0,25747.0,1611.0,-1611.0,0.0,0.0199,2.0,30.0,FALL
2017-12-19,4370.0,4360.0,4400.0,4230.0,38189.0,6940.0,-6940.0,0.0,0.02,2.0,10.0,RISE
2017-12-18,4360.0,4360.0,4390.0,4320.0,23773.0,-4869.0,4869.0,0.0,0.0206,2.0,0.0,EVEN
2017-12-15,4360.0,4370.0,4390.0,4330.0,12347.0,-610.0,610.0,0.0,0.0202,2.0,10.0,FALL
2017-12-14,4370.0,4445.0,4485.0,4300.0,33032.0,-2799.0,2799.0,0.0,0.0201,2.0,70.0,FALL
2017-12-13,4440.0,4380.0,4500.0,4380.0,38453.0,-933.0,932.0,1.0,0.0199,2.0,25.0,RISE
2017-12-12,4415.0,4360.0,4520.0,4330.0,23754.0,2503.0,-2504.0,1.0,0.0198,1.0,5.0,FALL
2017-12-11,4420.0,4400.0,4425.0,4300.0,19425.0,-2580.0,2579.0,1.0,0.02,1.0,30.0,RISE
2017-12-08,4390.0,4475.0,4535.0,4255.0,57507.0,-6117.0,6115.0,2.0,0.0198,2.0,85.0,FALL
2017-12-07,4475.0,4560.0,4625.0,4380.0,61006.0,2163.0,-2129.0,-34.0,0.0193,-34.0,145.0,FALL
2017-12-06,4620.0,4665.0,4720.0,4580.0,70310.0,4408.0,-4411.0,3.0,0.0195,3.0,35.0,FALL
2017-12-05,4655.0,4610.0,4710.0,4590.0,74596.0,586.0,-590.0,4.0,0.0199,4.0,25.0,RISE
2017-12-04,4630.0,4505.0,4730.0,4500.0,163400.0,9270.0,-9276.0,6.0,0.0199,6.0,105.0,RISE
2017-12-01,4525.0,4335.0,4545.0,4280.0,105473.0,-13707.0,13699.0,8.0,0.0207,8.0,235.0,RISE
2017-11-30,4290.0,4405.0,4500.0,4290.0,48792.0,-3566.0,3555.0,11.0,0.0195,11.0,115.0,FALL
2017-11-29,4405.0,4460.0,4485.0,4350.0,55740.0,-4893.0,4886.0,7.0,0.0192,7.0,55.0,FALL
2017-11-28,4460.0,4475.0,4550.0,4390.0,59006.0,1092.0,-1101.0,9.0,0.0188,9.0,15.0,FALL
2017-11-27,4475.0,4495.0,4580.0,4440.0,44949.0,-9605.0,9604.0,1.0,0.0189,1.0,25.0,FALL
2017-11-24,4500.0,4630.0,4645.0,4485.0,65012.0,4321.0,-4321.0,0.0,0.0181,4321.0,130.0,FALL
2017-11-23,4630.0,4515.0,4650.0,4390.0,98669.0,-15496.0,15496.0,0.0,0.0185,-12496.0,45.0,RISE
2017-11-22,4585.0,4755.0,4780.0,4455.0,162233.0,-2407.0,2407.0,0.0,0.0153,-2407.0,120.0,FALL
2017-11-21,4705.0,4700.0,4850.0,4685.0,252457.0,9650.0,-9650.0,0.0,0.0151,9650.0,40.0,RISE
2017-11-20,4665.0,4500.0,4740.0,4440.0,207126.0,-5048.0,5048.0,0.0,0.0159,-6598.0,255.0,RISE
2017-11-17,4410.0,4540.0,4620.0,4390.0,181471.0,-10442.0,10442.0,0.0,0.0155,-10442.0,130.0,FALL
2017-11-16,4540.0,4800.0,4840.0,4515.0,282052.0,-5518.0,5518.0,0.0,0.0146,-5548.0,205.0,FALL
2017-11-15,4745.0,4755.0,5210.0,4650.0,1536023.0,31575.0,-31573.0,-2.0,0.0142,-2.0,165.0,RISE
2017-11-14,4580.0,4400.0,4580.0,4340.0,121760.0,-2922.0,2917.0,5.0,0.0168,5.0,210.0,RISE
2017-11-13,4370.0,4400.0,4480.0,4365.0,37110.0,-2939.0,2939.0,0.0,0.0165,-2939.0,70.0,FALL
2017-11-10,4440.0,4380.0,4580.0,4265.0,90805.0,3182.0,-3182.0,0.0,0.0163,3852.0,90.0,RISE
2017-11-09,4350.0,4285.0,4410.0,4250.0,144518.0,191.0,-191.0,0.0,0.0166,477.0,85.0,RISE
2017-11-08,4265.0,4215.0,4265.0,4150.0,58239.0,-1778.0,1778.0,0.0,0.0166,-1778.0,55.0,RISE
2017-11-07,4210.0,4250.0,4270.0,4200.0,48791.0,774.0,-774.0,0.0,0.0164,774.0,10.0,FALL
2017-11-06,4220.0,4200.0,4270.0,4160.0,23659.0,405.0,-405.0,0.0,0.0165,405.0,15.0,RISE
2017-11-03,4205.0,4125.0,4250.0,4095.0,58331.0,-1973.0,1973.0,0.0,0.0165,-1973.0,80.0,RISE
2017-11-02,4125.0,4075.0,4180.0,4070.0,60204.0,915.0,-915.0,0.0,0.0164,914.0,75.0,RISE
2017-11-01,4050.0,4000.0,4100.0,4000.0,47518.0,-1036.0,1036.0,0.0,0.0164,1552.0,50.0,RISE
2017-10-31,4000.0,4000.0,4015.0,3955.0,10181.0,-249.0,249.0,0.0,0.0164,-249.0,0.0,EVEN
2017-10-30,4000.0,3985.0,4045.0,3925.0,15725.0,-1561.0,1561.0,0.0,0.0163,-1317.0,45.0,RISE
2017-10-27,3955.0,3900.0,3970.0,3855.0,46123.0,-3226.0,3226.0,0.0,0.0162,-3058.0,55.0,RISE
2017-10-26,3900.0,3950.0,3980.0,3850.0,19680.0,-1110.0,1110.0,0.0,0.0159,-1110.0,50.0,FALL
2017-10-25,3950.0,4020.0,4020.0,3950.0,10523.0,100.0,-123.0,23.0,0.0158,23.0,25.0,FALL
2017-10-24,3975.0,3935.0,3980.0,3915.0,12315.0,-605.0,605.0,0.0,0.0159,-628.0,40.0,RISE
2017-10-23,3935.0,3955.0,3985.0,3895.0,21324.0,-23.0,23.0,0.0,0.0158,-23.0,15.0,FALL
2017-10-20,3950.0,3980.0,4010.0,3930.0,20335.0,499.0,-499.0,0.0,0.0158,499.0,30.0,FALL
2017-10-19,3980.0,4010.0,4020.0,3960.0,7592.0,441.0,-441.0,0.0,0.0158,441.0,25.0,FALL
2017-10-18,4005.0,3965.0,4045.0,3950.0,16097.0,4308.0,-4308.0,0.0,0.0159,4308.0,40.0,RISE
2017-10-17,3965.0,4050.0,4050.0,3935.0,20704.0,1586.0,-1586.0,0.0,0.0162,1586.0,35.0,FALL
2017-10-16,4000.0,4030.0,4030.0,3850.0,31072.0,2300.0,-2300.0,0.0,0.0164,-700.0,30.0,FALL
2017-10-13,4030.0,4005.0,4120.0,4005.0,66842.0,-1236.0,1236.0,0.0,0.0163,764.0,25.0,RISE
2017-10-12,4005.0,4070.0,4070.0,3780.0,17873.0,62.0,-62.0,0.0,0.0162,62.0,35.0,FALL
2017-10-11,4040.0,3945.0,4070.0,3945.0,30913.0,-5703.0,5703.0,0.0,0.0162,-5703.0,45.0,RISE
2017-10-10,3995.0,4070.0,4070.0,3960.0,25576.0,2474.0,-2474.0,0.0,0.0163,2474.0,50.0,FALL
2017-09-29,4045.0,4080.0,4080.0,3980.0,23271.0,2781.0,-2818.0,37.0,0.0165,37.0,25.0,RISE
2017-09-28,4020.0,3955.0,4060.0,3930.0,39403.0,617.0,-617.0,0.0,0.0168,617.0,25.0,RISE
2017-09-27,3995.0,3720.0,4250.0,3705.0,248698.0,17130.0,-17136.0,6.0,0.0168,6.0,210.0,RISE
2017-09-26,3785.0,3800.0,3845.0,3705.0,41076.0,-3357.0,3357.0,0.0,0.0183,-3357.0,60.0,FALL
2017-09-25,3845.0,4025.0,4035.0,3830.0,39041.0,3370.0,-3370.0,0.0,0.018000000000000002,1370.0,180.0,FALL
2017-09-22,4025.0,4100.0,4140.0,4010.0,64621.0,4084.0,-4084.0,0.0,0.0183,4084.0,115.0,FALL
2017-09-21,4140.0,4250.0,4290.0,4135.0,26746.0,58.0,-58.0,0.0,0.0186,58.0,95.0,FALL
2017-09-20,4235.0,4190.0,4300.0,4185.0,54097.0,-2960.0,2960.0,0.0,0.0186,-2960.0,15.0,FALL
2017-09-19,4250.0,4245.0,4250.0,4200.0,15857.0,-117.0,117.0,0.0,0.0184,-117.0,5.0,RISE
2017-09-18,4245.0,4240.0,4270.0,4230.0,43207.0,-390.0,390.0,0.0,0.0183,-390.0,5.0,RISE
2017-09-15,4240.0,4150.0,4240.0,4120.0,18452.0,114.0,-114.0,0.0,0.0183,114.0,80.0,RISE
2017-09-14,4160.0,4140.0,4160.0,4085.0,20802.0,-904.0,904.0,0.0,0.0183,-904.0,10.0,RISE
2017-09-13,4150.0,4190.0,4220.0,4130.0,33386.0,2407.0,-2407.0,0.0,0.0182,2361.0,40.0,FALL
2017-09-12,4190.0,4185.0,4220.0,4170.0,28726.0,596.0,-596.0,0.0,0.0184,596.0,5.0,RISE
2017-09-11,4185.0,4210.0,4225.0,4175.0,10455.0,12.0,-12.0,0.0,0.0185,12.0,25.0,FALL
2017-09-08,4210.0,4220.0,4290.0,4190.0,10586.0,1900.0,-1900.0,0.0,0.0185,1900.0,10.0,FALL
2017-09-07,4220.0,4245.0,4245.0,4205.0,13232.0,585.0,-585.0,0.0,0.0187,585.0,10.0,RISE
2017-09-06,4210.0,4160.0,4220.0,4160.0,9481.0,1801.0,-1801.0,0.0,0.0187,1801.0,40.0,RISE
2017-09-05,4170.0,4260.0,4260.0,4135.0,44820.0,2105.0,-2105.0,0.0,0.0189,2105.0,85.0,FALL
2017-09-04,4255.0,4275.0,4300.0,4200.0,29771.0,-317.0,317.0,0.0,0.019,-317.0,85.0,FALL
2017-09-01,4340.0,4360.0,4370.0,4295.0,32683.0,-2801.0,2801.0,0.0,0.019,-2801.0,10.0,RISE
2017-08-31,4330.0,4345.0,4380.0,4300.0,17211.0,-75.0,75.0,0.0,0.0188,-75.0,15.0,FALL
2017-08-30,4345.0,4310.0,4355.0,4300.0,11024.0,-255.0,255.0,0.0,0.0188,-255.0,40.0,RISE
2017-08-29,4305.0,4320.0,4345.0,4245.0,15883.0,-1045.0,1045.0,0.0,0.0187,-1045.0,15.0,FALL
2017-08-28,4320.0,4350.0,4435.0,4305.0,47508.0,-376.0,376.0,0.0,0.0187,-376.0,15.0,RISE
2017-08-25,4305.0,4300.0,4310.0,4250.0,12007.0,-1038.0,1038.0,0.0,0.0186,-2038.0,50.0,RISE
2017-08-24,4255.0,4280.0,4285.0,4230.0,19316.0,665.0,-665.0,0.0,0.0185,665.0,0.0,EVEN
2017-08-23,4255.0,4330.0,4330.0,4255.0,23499.0,4931.0,-4931.0,0.0,0.0186,4454.0,50.0,FALL
2017-08-22,4305.0,4280.0,4305.0,4245.0,21223.0,-3979.0,3979.0,0.0,0.019,-3979.0,45.0,RISE
2017-08-21,4260.0,4190.0,4270.0,4190.0,36427.0,-3697.0,3697.0,0.0,0.0187,-3697.0,70.0,RISE
2017-08-18,4190.0,4220.0,4245.0,4155.0,54239.0,-3852.0,3852.0,0.0,0.0184,-3852.0,60.0,FALL
2017-08-17,4250.0,4240.0,4270.0,4190.0,33127.0,-9417.0,9417.0,0.0,0.018000000000000002,-9878.0,40.0,RISE
2017-08-16,4210.0,4245.0,4245.0,4200.0,22771.0,464.0,-464.0,0.0,0.0173,413.0,35.0,FALL
2017-08-14,4245.0,4250.0,4320.0,4195.0,50632.0,-6134.0,6134.0,0.0,0.0173,-3134.0,75.0,FALL
2017-08-11,4320.0,4350.0,4375.0,4205.0,23219.0,3727.0,-3727.0,0.0,0.0168,3727.0,65.0,FALL
2017-08-10,4385.0,4320.0,4590.0,4270.0,86504.0,9031.0,-9031.0,0.0,0.0171,9031.0,65.0,RISE
2017-08-09,4320.0,4365.0,4365.0,4230.0,29626.0,4980.0,-4980.0,0.0,0.0178,4980.0,45.0,FALL
2017-08-08,4365.0,4335.0,4380.0,4330.0,16847.0,-903.0,903.0,0.0,0.0183,-903.0,5.0,FALL
2017-08-07,4370.0,4370.0,4385.0,4325.0,14459.0,111.0,-111.0,0.0,0.0182,111.0,0.0,EVEN
2017-08-04,4370.0,4310.0,4370.0,4300.0,10976.0,-347.0,347.0,0.0,0.0182,-347.0,50.0,RISE
2017-08-03,4320.0,4480.0,4480.0,4300.0,41804.0,2511.0,-2511.0,0.0,0.0182,2511.0,120.0,FALL
2017-08-02,4440.0,4410.0,4450.0,4250.0,18157.0,361.0,-361.0,0.0,0.0184,361.0,30.0,RISE
2017-08-01,4410.0,4260.0,4410.0,4260.0,20938.0,-764.0,764.0,0.0,0.0184,-764.0,80.0,RISE
2017-07-31,4330.0,4335.0,4395.0,4310.0,52039.0,4767.0,-4767.0,0.0,0.0183,4767.0,90.0,FALL
2017-07-28,4420.0,4440.0,4450.0,4385.0,49777.0,5762.0,-5762.0,0.0,0.0187,5709.0,30.0,FALL
2017-07-27,4450.0,4485.0,4495.0,4440.0,24829.0,2264.0,-2264.0,0.0,0.0192,2259.0,35.0,FALL
2017-07-26,4485.0,4500.0,4540.0,4450.0,32525.0,1155.0,-1155.0,0.0,0.0194,1094.0,10.0,RISE
2017-07-25,4475.0,4475.0,4570.0,4455.0,38016.0,-4793.0,4793.0,0.0,0.0195,-5850.0,35.0,FALL
2017-07-24,4510.0,4605.0,4670.0,4510.0,62517.0,-1808.0,1808.0,0.0,0.0191,-1979.0,115.0,FALL
2017-07-21,4625.0,4675.0,4730.0,4620.0,49917.0,6154.0,-6154.0,0.0,0.0188,6141.0,45.0,FALL
2017-07-20,4670.0,4595.0,4685.0,4550.0,56473.0,-1435.0,1435.0,0.0,0.0194,-1435.0,90.0,RISE
2017-07-19,4580.0,4510.0,4700.0,4500.0,179317.0,925.0,-925.0,0.0,0.0192,924.0,100.0,RISE
2017-07-18,4480.0,4460.0,4530.0,4450.0,46728.0,2492.0,-2492.0,0.0,0.0193,2642.0,20.0,FALL
2017-07-17,4500.0,4490.0,4515.0,4450.0,45092.0,-7468.0,7468.0,0.0,0.0195,-7312.0,35.0,RISE
2017-07-14,4465.0,4440.0,4545.0,4420.0,87789.0,810.0,-810.0,0.0,0.0189,810.0,25.0,RISE
2017-07-13,4440.0,4460.0,4490.0,4435.0,37950.0,4619.0,-4619.0,0.0,0.019,4619.0,15.0,FALL
2017-07-12,4455.0,4475.0,4490.0,4455.0,26079.0,3659.0,-3659.0,0.0,0.0193,3659.0,10.0,FALL
2017-07-11,4465.0,4465.0,4495.0,4455.0,27422.0,1776.0,-1776.0,0.0,0.0197,7759.0,0.0,EVEN
2017-07-10,4465.0,4510.0,4515.0,4440.0,42275.0,5983.0,-5983.0,0.0,0.0198,5983.0,20.0,FALL
2017-07-07,4485.0,4480.0,4550.0,4455.0,38639.0,11333.0,-11333.0,0.0,0.0203,11334.0,5.0,RISE
2017-07-06,4480.0,4450.0,4520.0,4445.0,15863.0,-1145.0,1145.0,0.0,0.0212,-1145.0,0.0,EVEN
2017-07-05,4480.0,4440.0,4500.0,4440.0,46482.0,-126.0,126.0,0.0,0.0211,-126.0,15.0,RISE
2017-07-04,4465.0,4520.0,4690.0,4460.0,52596.0,9619.0,-9619.0,0.0,0.0211,8619.0,60.0,FALL
2017-07-03,4525.0,4565.0,4580.0,4410.0,85338.0,5044.0,-5044.0,0.0,0.0219,5479.0,40.0,FALL
2017-06-30,4565.0,4560.0,4580.0,4460.0,43708.0,-1313.0,1313.0,0.0,0.0224,-1313.0,15.0,RISE
2017-06-29,4550.0,4530.0,4575.0,4490.0,54365.0,-8684.0,8684.0,0.0,0.0223,-9384.0,65.0,RISE
2017-06-28,4485.0,4600.0,4630.0,4485.0,54639.0,7152.0,-7152.0,0.0,0.0215,6643.0,145.0,FALL
2017-06-27,4630.0,4630.0,4670.0,4575.0,62414.0,-2572.0,2572.0,0.0,0.0221,-3072.0,0.0,EVEN
2017-06-26,4630.0,4700.0,4705.0,4620.0,55597.0,16819.0,-16819.0,0.0,0.0219,16819.0,40.0,FALL
2017-06-23,4670.0,4530.0,4670.0,4530.0,67118.0,-8206.0,8206.0,0.0,0.0233,-8206.0,95.0,RISE
2017-06-22,4575.0,4660.0,4685.0,4570.0,46879.0,700.0,-700.0,0.0,0.0226,-735.0,70.0,FALL
2017-06-21,4645.0,4570.0,4650.0,4525.0,37209.0,-1739.0,1739.0,0.0,0.0227,-2739.0,110.0,RISE
2017-06-20,4535.0,4710.0,4730.0,4520.0,102609.0,-6003.0,6003.0,0.0,0.0225,-6003.0,155.0,FALL
2017-06-19,4690.0,4765.0,4795.0,4630.0,89328.0,-5677.0,5677.0,0.0,0.022,-5677.0,75.0,FALL
2017-06-16,4765.0,4850.0,4855.0,4750.0,83690.0,12118.0,-12118.0,0.0,0.0216,12118.0,95.0,FALL
2017-06-15,4860.0,4870.0,4900.0,4710.0,109758.0,16364.0,-16364.0,0.0,0.0226,16364.0,10.0,FALL
2017-06-14,4870.0,4865.0,4960.0,4830.0,99841.0,-6137.0,6137.0,0.0,0.0238,-6137.0,50.0,RISE
2017-06-13,4820.0,4725.0,4865.0,4725.0,123537.0,-35270.0,35270.0,0.0,0.0233,-35269.0,50.0,RISE
2017-06-12,4770.0,4970.0,4970.0,4765.0,212648.0,6867.0,-6867.0,0.0,0.0203,7066.0,230.0,FALL
2017-06-09,5000.0,5050.0,5080.0,4965.0,175042.0,-3195.0,4190.0,-995.0,0.0209,-995.0,40.0,FALL
2017-06-08,5040.0,4925.0,5390.0,4855.0,1594835.0,28647.0,-29642.0,995.0,0.0205,995.0,165.0,RISE
2017-06-07,4875.0,4995.0,5130.0,4825.0,696173.0,22932.0,-22932.0,0.0,0.023,22694.0,50.0,FALL
2017-06-05,4925.0,4710.0,5550.0,4680.0,2924428.0,-9898.0,9898.0,0.0,0.0249,-9112.0,205.0,RISE
2017-06-02,4720.0,4680.0,4790.0,4620.0,106513.0,-14107.0,14107.0,0.0,0.0241,-18298.0,55.0,RISE
2017-06-01,4665.0,4625.0,4665.0,4590.0,51953.0,-4186.0,4186.0,0.0,0.0229,-4186.0,60.0,RISE
2017-05-31,4605.0,4670.0,4745.0,4600.0,145498.0,-9368.0,9368.0,0.0,0.0226,-9368.0,65.0,FALL
2017-05-30,4670.0,4515.0,4675.0,4465.0,208376.0,-13050.0,13050.0,0.0,0.0218,-11972.0,200.0,RISE
2017-05-29,4470.0,4510.0,4515.0,4410.0,56808.0,9152.0,-9152.0,0.0,0.0207,8852.0,40.0,FALL
2017-05-26,4510.0,4410.0,4550.0,4405.0,79321.0,-4578.0,4578.0,0.0,0.0215,-5378.0,105.0,RISE
2017-05-25,4405.0,4375.0,4445.0,4330.0,64684.0,-6568.0,6568.0,0.0,0.0211,-6568.0,30.0,RISE
2017-05-24,4375.0,4360.0,4430.0,4350.0,29676.0,-2306.0,2306.0,0.0,0.0205,-2306.0,15.0,RISE
2017-05-23,4360.0,4385.0,4395.0,4340.0,38827.0,-1348.0,1348.0,0.0,0.0203,-1348.0,25.0,FALL
2017-05-22,4385.0,4405.0,4440.0,4350.0,23997.0,3770.0,-3770.0,0.0,0.0202,3770.0,20.0,FALL
