,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-01,2585.0,2570.0,2620.0,2540.0,325569.0,22858.0,-22984.0,126.0,0.0196,-793393.0,15.0,RISE
2018-09-28,2570.0,2650.0,2665.0,2570.0,438904.0,22247.0,-22414.0,167.0,0.0202,-793519.0,80.0,FALL
2018-09-27,2650.0,2650.0,2690.0,2635.0,364788.0,35795.0,-34835.0,-960.0,0.0208,-793686.0,10.0,FALL
2018-09-21,2660.0,2640.0,2690.0,2615.0,576091.0,10960.0,-11366.0,406.0,0.0217,-792726.0,45.0,RISE
2018-09-20,2615.0,2740.0,2785.0,2610.0,988298.0,-31275.0,31231.0,44.0,0.022,-793132.0,125.0,FALL
2018-09-19,2740.0,2825.0,2845.0,2740.0,678766.0,9243.0,-9270.0,27.0,0.0212,-793176.0,90.0,FALL
2018-09-18,2830.0,2785.0,2875.0,2775.0,965229.0,2837.0,-4653.0,1816.0,0.0214,-793203.0,0.0,EVEN
2018-09-17,2830.0,2870.0,2900.0,2820.0,858569.0,-40635.0,40540.0,95.0,0.0215,-795019.0,55.0,FALL
2018-09-14,2885.0,3000.0,3065.0,2850.0,1802212.0,58108.0,-58081.0,-27.0,0.0203,-795114.0,105.0,FALL
2018-09-13,2990.0,3035.0,3055.0,2985.0,740066.0,9880.0,-9979.0,99.0,0.0218,-795087.0,40.0,FALL
2018-09-12,3030.0,3040.0,3090.0,3010.0,1170294.0,45739.0,-46256.0,517.0,0.0221,-795186.0,10.0,FALL
2018-09-11,3040.0,3125.0,3170.0,3040.0,2042728.0,201242.0,-201286.0,44.0,0.0233,-795703.0,65.0,FALL
2018-09-10,3105.0,3095.0,3155.0,3030.0,2181160.0,5946.0,-5993.0,47.0,0.0287,-795747.0,15.0,FALL
2018-09-07,3120.0,3025.0,3340.0,2980.0,9089775.0,-262389.0,262362.0,27.0,0.0288,-795794.0,120.0,RISE
2018-09-06,3000.0,3030.0,3040.0,2970.0,1099710.0,78722.0,-78745.0,23.0,0.0218,-795821.0,15.0,FALL
2018-09-05,3015.0,3020.0,3100.0,2965.0,2676595.0,-173825.0,173829.0,-4.0,0.0237,-795844.0,5.0,RISE
2018-09-04,3010.0,2990.0,3025.0,2980.0,705930.0,-8204.0,8209.0,-5.0,0.0189,-795840.0,20.0,RISE
2018-09-03,2990.0,3045.0,3065.0,2965.0,1061073.0,47889.0,-47132.0,-757.0,0.0186,-795835.0,55.0,FALL
2018-08-31,3045.0,2995.0,3075.0,2975.0,1530338.0,-51710.0,51693.0,17.0,0.0199,-795078.0,50.0,RISE
2018-08-30,2995.0,3055.0,3070.0,2970.0,1394519.0,31980.0,-31981.0,1.0,0.0185,-795095.0,35.0,FALL
2018-08-29,3030.0,3060.0,3065.0,2990.0,1852641.0,-6666.0,6694.0,-28.0,0.0193,-795096.0,65.0,RISE
2018-08-28,2965.0,3000.0,3095.0,2960.0,3035312.0,10057.0,-10059.0,2.0,0.019,-795068.0,5.0,FALL
2018-08-27,2970.0,2935.0,2995.0,2885.0,1102174.0,-34752.0,34750.0,2.0,0.0193,-795070.0,5.0,RISE
2018-08-24,2965.0,2995.0,3035.0,2955.0,935887.0,10812.0,-10773.0,-39.0,0.0183,-795072.0,35.0,FALL
2018-08-23,3000.0,3035.0,3050.0,2975.0,1149817.0,83238.0,-83273.0,35.0,0.0186,-795033.0,30.0,FALL
2018-08-22,3030.0,2950.0,3045.0,2915.0,2688283.0,-79306.0,79292.0,14.0,0.0208,-795068.0,90.0,RISE
2018-08-21,2940.0,2920.0,2975.0,2915.0,977423.0,-3485.0,3475.0,10.0,0.0181,-795082.0,15.0,RISE
2018-08-20,2925.0,3120.0,3200.0,2920.0,4385274.0,8899.0,-8932.0,33.0,0.018000000000000002,-795092.0,25.0,RISE
2018-08-17,2900.0,2895.0,2980.0,2865.0,1904535.0,26629.0,-26695.0,66.0,0.0183,-795125.0,30.0,RISE
2018-08-16,2870.0,2825.0,2910.0,2765.0,1659917.0,19817.0,-19864.0,47.0,0.019,-795191.0,10.0,RISE
2018-08-14,2860.0,2800.0,2965.0,2800.0,2557615.0,21075.0,-21142.0,67.0,0.0195,-795238.0,70.0,RISE
2018-08-13,2790.0,2775.0,3105.0,2775.0,6356609.0,-25961.0,25890.0,71.0,0.0201,-795305.0,20.0,FALL
2018-08-10,2810.0,2800.0,2860.0,2775.0,1032813.0,-11864.0,11477.0,387.0,0.0194,-795376.0,30.0,FALL
2018-08-09,2840.0,2780.0,2875.0,2750.0,1535135.0,-11865.0,11800.0,65.0,0.0188,-795763.0,40.0,RISE
2018-08-08,2800.0,2880.0,2905.0,2790.0,1511187.0,5130.0,-5122.0,-8.0,0.0185,-795828.0,45.0,FALL
2018-08-07,2845.0,3000.0,3245.0,2835.0,7637716.0,114243.0,-114368.0,125.0,0.0186,-795820.0,135.0,FALL
2018-08-06,2980.0,2860.0,3060.0,2815.0,6141533.0,-25387.0,23095.0,2292.0,0.0217,-795945.0,115.0,RISE
2018-08-03,2865.0,2800.0,2880.0,2760.0,1428658.0,-73086.0,73083.0,3.0,0.0211,-798237.0,95.0,RISE
2018-08-02,2770.0,2795.0,2875.0,2760.0,1697614.0,336.0,-250.0,-86.0,0.0191,-798240.0,55.0,FALL
2018-08-01,2825.0,2705.0,2920.0,2700.0,3929385.0,72012.0,-5768.0,-66244.0,0.0188,-798154.0,125.0,RISE
2018-07-31,2700.0,2745.0,2790.0,2670.0,1218549.0,94441.0,-96358.0,1917.0,0.019,-731910.0,25.0,FALL
2018-07-30,2725.0,2720.0,2800.0,2700.0,1386885.0,43968.0,-43961.0,-7.0,0.0216,-733827.0,25.0,FALL
2018-07-27,2750.0,2665.0,2845.0,2635.0,3417829.0,15450.0,-15430.0,-20.0,0.0227,-733820.0,120.0,RISE
2018-07-26,2630.0,2680.0,2785.0,2630.0,2186390.0,163460.0,-163757.0,297.0,0.0231,-733800.0,5.0,FALL
2018-07-25,2635.0,2800.0,2810.0,2625.0,2119343.0,-173806.0,139657.0,34149.0,0.0275,-734097.0,140.0,FALL
2018-07-24,2775.0,2710.0,2935.0,2710.0,3438308.0,-56771.0,56758.0,13.0,0.0238,-768246.0,25.0,RISE
2018-07-23,2750.0,2900.0,2975.0,2735.0,1864847.0,-154805.0,122654.0,32151.0,0.0222,-768259.0,230.0,FALL
2018-07-20,2980.0,3200.0,3250.0,2955.0,3227810.0,2243.0,-2237.0,-6.0,0.0187,-800410.0,285.0,FALL
2018-07-19,3265.0,3380.0,3425.0,3250.0,2909659.0,73757.0,-73759.0,2.0,0.0188,-800404.0,125.0,FALL
2018-07-18,3390.0,3220.0,3390.0,3165.0,5000862.0,-65815.0,65824.0,-9.0,0.0212,-800406.0,155.0,RISE
2018-07-17,3235.0,3170.0,3345.0,3120.0,4127830.0,-24901.0,24694.0,207.0,0.0195,-800397.0,75.0,RISE
2018-07-16,3160.0,3355.0,3370.0,3115.0,2296064.0,-31148.0,31141.0,7.0,0.0188,-800604.0,180.0,FALL
2018-07-13,3340.0,3620.0,3645.0,3310.0,6043164.0,2337.0,-2356.0,19.0,0.0179,-800611.0,5.0,RISE
2018-07-12,3335.0,3380.0,3465.0,3255.0,4999134.0,25088.0,-25063.0,-25.0,0.018000000000000002,-800630.0,0.0,EVEN
2018-07-11,3335.0,3235.0,3350.0,3070.0,4778383.0,-459.0,70.0,389.0,0.0186,-800605.0,135.0,RISE
2018-07-10,3200.0,3280.0,3530.0,3200.0,17814657.0,44649.0,-44357.0,-292.0,0.0184,-800994.0,100.0,RISE
2018-07-09,3100.0,3070.0,3150.0,2970.0,4640570.0,21158.0,-21128.0,-30.0,0.0196,-800702.0,65.0,RISE
2018-07-06,3035.0,3135.0,3330.0,2970.0,6508753.0,-48972.0,48980.0,-8.0,0.0206,-800672.0,185.0,FALL
2018-07-05,3220.0,3240.0,3550.0,3120.0,16120827.0,49253.0,-49717.0,464.0,0.0193,-800664.0,80.0,FALL
2018-07-04,3300.0,3575.0,3910.0,3205.0,21131377.0,-8572.0,8601.0,-29.0,0.0206,-801128.0,180.0,FALL
2018-07-03,3480.0,3840.0,3955.0,3380.0,15997812.0,56694.0,-56694.0,0.0,0.0196,-801099.0,260.0,FALL
2018-07-02,3740.0,3180.0,4060.0,3180.0,43802612.0,5542.0,24458.0,-30000.0,0.0211,-801099.0,505.0,RISE
2018-06-29,3235.0,3015.0,3600.0,2915.0,26584906.0,822614.0,-72614.0,-750000.0,0.0206,-771099.0,165.0,RISE
2018-06-28,3070.0,3150.0,3205.0,2875.0,6058223.0,-58879.0,56616.0,2263.0,0.0215,-21099.0,180.0,FALL
2018-06-27,3250.0,3015.0,3600.0,2985.0,41554729.0,-74191.0,74191.0,0.0,0.0203,-23362.0,405.0,RISE
2018-06-26,2845.0,2905.0,2970.0,2675.0,14047903.0,9742.0,-10281.0,539.0,0.0183,-23362.0,40.0,RISE
2018-06-25,2805.0,2145.0,2805.0,2145.0,8382994.0,1440.0,-1461.0,21.0,0.0185,-23901.0,645.0,UPPER_LIMIT
2018-06-22,2160.0,2245.0,2245.0,2130.0,407517.0,16546.0,-16635.0,89.0,0.0184,-23922.0,95.0,FALL
2018-06-21,2255.0,2360.0,2390.0,2230.0,439433.0,25822.0,-26632.0,810.0,0.0188,-24011.0,95.0,FALL
2018-06-20,2350.0,2300.0,2390.0,2250.0,540967.0,-51029.0,50611.0,418.0,0.0196,-24821.0,5.0,RISE
2018-06-19,2345.0,2500.0,2565.0,2340.0,481381.0,5978.0,-6967.0,989.0,0.0182,-25239.0,135.0,FALL
2018-06-18,2480.0,2630.0,2695.0,2470.0,919991.0,8299.0,-8759.0,460.0,0.0184,-26228.0,150.0,FALL
2018-06-15,2630.0,2535.0,2710.0,2535.0,1847860.0,103738.0,-104617.0,879.0,0.0186,-26688.0,115.0,RISE
2018-06-14,2515.0,2525.0,2565.0,2445.0,1106747.0,-103698.0,103133.0,565.0,0.0215,-27567.0,70.0,FALL
2018-06-12,2585.0,2550.0,3000.0,2510.0,11129718.0,74998.0,-75000.0,2.0,0.0187,-28132.0,120.0,RISE
2018-06-11,2465.0,2385.0,2595.0,2380.0,1427377.0,-49926.0,49926.0,0.0,0.0207,-28134.0,95.0,RISE
2018-06-08,2370.0,2350.0,2645.0,2340.0,3433182.0,111976.0,-111976.0,0.0,0.0194,-28134.0,30.0,RISE
2018-06-07,2340.0,2300.0,2370.0,2295.0,184072.0,-38686.0,38688.0,-2.0,0.0224,-28134.0,40.0,RISE
2018-06-05,2300.0,2360.0,2375.0,2300.0,152070.0,31384.0,-31384.0,0.0,0.0214,-28132.0,40.0,FALL
2018-06-04,2340.0,2365.0,2405.0,2310.0,268939.0,-11123.0,11424.0,-301.0,0.0222,-28132.0,10.0,RISE
2018-06-01,2330.0,2400.0,2460.0,2275.0,354696.0,61637.0,-61623.0,-14.0,0.0219,-27831.0,85.0,FALL
2018-05-31,2415.0,2330.0,2505.0,2320.0,791717.0,-103919.0,103754.0,165.0,0.0236,-27817.0,80.0,RISE
2018-05-30,2335.0,2435.0,2450.0,2300.0,225747.0,5617.0,-5630.0,13.0,0.0208,-27982.0,60.0,FALL
2018-05-29,2395.0,2490.0,2490.0,2375.0,250638.0,20806.0,-20806.0,0.0,0.0209,-27995.0,95.0,FALL
2018-05-28,2490.0,2270.0,2615.0,2270.0,1361027.0,-198.0,211.0,-13.0,0.0215,-27995.0,190.0,RISE
2018-05-25,2300.0,2300.0,2365.0,2250.0,278448.0,-16224.0,16188.0,36.0,0.0214,-27982.0,70.0,FALL
2018-05-24,2370.0,2420.0,2460.0,2345.0,200614.0,-23105.0,23105.0,0.0,0.0209,-28018.0,40.0,FALL
2018-05-23,2410.0,2450.0,2550.0,2400.0,365021.0,-1972.0,1705.0,267.0,0.0203,-28018.0,80.0,FALL
2018-05-21,2490.0,2435.0,2650.0,2380.0,868135.0,3397.0,-3397.0,0.0,0.0201,-28285.0,55.0,RISE
2018-05-18,2435.0,2295.0,2600.0,2295.0,1893254.0,36606.0,-37074.0,468.0,0.02,-28285.0,140.0,RISE
2018-05-17,2295.0,2325.0,2390.0,2280.0,242592.0,-37360.0,37249.0,111.0,0.021,-28753.0,15.0,RISE
2018-05-16,2280.0,2485.0,2485.0,2270.0,542254.0,64463.0,-63672.0,-791.0,0.02,-28864.0,235.0,FALL
2018-05-15,2515.0,2375.0,2545.0,2370.0,939135.0,83247.0,-83247.0,0.0,0.0216,-28073.0,145.0,RISE
2018-05-14,2370.0,2370.0,2385.0,2290.0,258784.0,-6727.0,6724.0,3.0,0.0239,-28073.0,15.0,RISE
2018-05-11,2355.0,2390.0,2390.0,2245.0,251276.0,-50651.0,50651.0,0.0,0.0237,-28076.0,10.0,FALL
2018-05-10,2365.0,2305.0,2390.0,2285.0,333721.0,11697.0,-11697.0,0.0,0.0223,-28076.0,80.0,RISE
2018-05-09,2285.0,2225.0,2335.0,2100.0,507310.0,-104420.0,104420.0,0.0,0.0226,-28076.0,60.0,RISE
2018-05-08,2225.0,2435.0,2435.0,2220.0,488662.0,-23799.0,23797.0,2.0,0.0198,-28076.0,190.0,FALL
2018-05-04,2415.0,2450.0,2510.0,2410.0,333456.0,-10177.0,9865.0,312.0,0.0192,-28078.0,35.0,FALL
2018-05-03,2450.0,2510.0,2570.0,2450.0,441692.0,77180.0,-77183.0,3.0,0.0189,-28390.0,40.0,FALL
2018-05-02,2490.0,2475.0,2555.0,2435.0,647234.0,-76846.0,76846.0,0.0,0.021,-28393.0,60.0,FALL
2018-04-30,2550.0,2660.0,2700.0,2540.0,797997.0,-14383.0,14383.0,0.0,0.0189,-28393.0,160.0,FALL
2018-04-27,2710.0,2800.0,2805.0,2690.0,526825.0,-27375.0,27372.0,3.0,0.0186,-28393.0,75.0,FALL
2018-04-26,2785.0,2810.0,2895.0,2755.0,727321.0,6511.0,-6528.0,17.0,0.0178,-28396.0,20.0,FALL
2018-04-25,2805.0,2665.0,2950.0,2640.0,3194566.0,14358.0,-14367.0,9.0,0.018000000000000002,-28413.0,145.0,RISE
2018-04-24,2660.0,2705.0,2775.0,2650.0,538621.0,-12635.0,12610.0,25.0,0.0181,-28422.0,30.0,FALL
2018-04-23,2690.0,2955.0,2960.0,2690.0,1043191.0,30739.0,-30739.0,0.0,0.0177,-28447.0,240.0,FALL
2018-04-20,2930.0,2960.0,3010.0,2850.0,1144374.0,-9697.0,9631.0,66.0,0.0185,-28447.0,60.0,FALL
2018-04-19,2990.0,2860.0,3250.0,2800.0,6331601.0,14566.0,-14682.0,116.0,0.0182,-28513.0,120.0,RISE
2018-04-18,2870.0,2915.0,3060.0,2780.0,3856455.0,68124.0,-67978.0,-146.0,0.0186,-28629.0,100.0,FALL
2018-04-17,2970.0,2570.0,3150.0,2550.0,15334728.0,-83658.0,83657.0,1.0,0.0204,-28483.0,390.0,RISE
2018-04-16,2580.0,2620.0,2655.0,2580.0,552833.0,4819.0,-4906.0,87.0,0.0181,-28484.0,40.0,FALL
2018-04-13,2620.0,2645.0,2650.0,2535.0,965168.0,9132.0,-9423.0,291.0,0.0182,-28571.0,15.0,FALL
2018-04-12,2635.0,2545.0,2970.0,2500.0,6924783.0,42305.0,-42219.0,-86.0,0.0185,-28862.0,100.0,RISE
2018-04-11,2535.0,2660.0,2660.0,2515.0,638424.0,133576.0,-132732.0,-844.0,0.0194,-28776.0,70.0,FALL
2018-04-10,2605.0,2530.0,2605.0,2425.0,714533.0,-42262.0,42071.0,191.0,0.023,-27932.0,55.0,RISE
2018-04-09,2550.0,2570.0,2570.0,2460.0,628494.0,-17838.0,18958.0,-1120.0,0.0218,-28123.0,35.0,RISE
2018-04-06,2515.0,2670.0,2695.0,2515.0,756402.0,-109144.0,109142.0,2.0,0.0213,-27003.0,155.0,FALL
2018-04-05,2670.0,2770.0,2820.0,2665.0,650001.0,-8096.0,7806.0,290.0,0.0184,-27005.0,50.0,FALL
2018-04-04,2720.0,2745.0,2925.0,2700.0,1387437.0,20551.0,-20548.0,-3.0,0.0182,-27295.0,40.0,FALL
2018-04-03,2760.0,2800.0,2815.0,2715.0,944550.0,-14081.0,14081.0,0.0,0.0188,-27292.0,80.0,FALL
2018-04-02,2840.0,2950.0,2980.0,2780.0,1340208.0,-20879.0,20867.0,12.0,0.0184,-27292.0,130.0,FALL
2018-03-30,2970.0,2890.0,3150.0,2850.0,2673920.0,19239.0,-20893.0,1654.0,0.0178,-27304.0,80.0,RISE
2018-03-29,2890.0,2895.0,3025.0,2800.0,1645697.0,10071.0,-10072.0,1.0,0.0184,-28958.0,5.0,FALL
2018-03-28,2895.0,3025.0,3205.0,2880.0,3437654.0,33773.0,-33754.0,-19.0,0.0186,-28959.0,255.0,FALL
2018-03-27,3150.0,2890.0,3150.0,2755.0,3641676.0,-19096.0,19096.0,0.0,0.0184,-28940.0,265.0,RISE
2018-03-26,2885.0,3065.0,3110.0,2790.0,3411415.0,9231.0,-8995.0,-236.0,0.0179,-28940.0,165.0,FALL
2018-03-23,3050.0,2955.0,3280.0,2930.0,9438640.0,27065.0,-26526.0,-539.0,0.0182,-28704.0,100.0,RISE
2018-03-22,2950.0,2970.0,3470.0,2855.0,19116007.0,214040.0,-214292.0,252.0,0.0192,-28165.0,100.0,RISE
2018-03-21,2850.0,2215.0,2850.0,2205.0,12788704.0,95432.0,-95432.0,0.0,0.0249,-28417.0,655.0,UPPER_LIMIT
2018-03-20,2195.0,2210.0,2240.0,2180.0,149513.0,-22565.0,22573.0,-8.0,0.0275,-28417.0,5.0,FALL
2018-03-19,2200.0,2260.0,2260.0,2195.0,130126.0,6678.0,-6678.0,0.0,0.0269,-28409.0,45.0,FALL
2018-03-16,2245.0,2275.0,2275.0,2210.0,262070.0,-26820.0,26816.0,4.0,0.0271,-28409.0,5.0,FALL
2018-03-15,2250.0,2300.0,2300.0,2195.0,160614.0,14693.0,-14697.0,4.0,0.0263,-28413.0,0.0,EVEN
2018-03-14,2250.0,2210.0,2250.0,2170.0,180474.0,-38926.0,38915.0,11.0,0.0267,-28417.0,40.0,RISE
2018-03-13,2210.0,2270.0,2285.0,2180.0,279193.0,-14046.0,14096.0,-50.0,0.0257,-28428.0,55.0,FALL
2018-03-12,2265.0,2275.0,2290.0,2210.0,399125.0,-95127.0,95137.0,-10.0,0.0253,-28378.0,25.0,FALL
2018-03-09,2290.0,2335.0,2380.0,2280.0,271119.0,-20321.0,20321.0,0.0,0.0228,-28368.0,5.0,FALL
2018-03-08,2295.0,2270.0,2340.0,2250.0,208364.0,-51871.0,51871.0,0.0,0.0222,-28368.0,35.0,RISE
2018-03-07,2260.0,2380.0,2410.0,2250.0,483850.0,-30032.0,30325.0,-293.0,0.0208,-28368.0,120.0,FALL
2018-03-06,2380.0,2430.0,2460.0,2350.0,300825.0,34558.0,-34564.0,6.0,0.02,-28075.0,50.0,FALL
2018-03-05,2430.0,2415.0,2460.0,2335.0,470185.0,-24202.0,24257.0,-55.0,0.0209,-28081.0,30.0,RISE
2018-03-02,2400.0,2355.0,2470.0,2250.0,476758.0,-32730.0,32654.0,76.0,0.0203,-28026.0,0.0,EVEN
2018-02-28,2400.0,2380.0,2590.0,2380.0,645652.0,6643.0,-6724.0,81.0,0.0194,-28102.0,15.0,FALL
2018-02-27,2415.0,2425.0,2485.0,2380.0,475819.0,-50448.0,52324.0,-1876.0,0.0196,-28183.0,30.0,FALL
2018-02-26,2445.0,2645.0,2725.0,2445.0,856828.0,9303.0,-9312.0,9.0,0.0182,-26307.0,200.0,FALL
2018-02-23,2645.0,2790.0,2795.0,2605.0,623010.0,10710.0,-10702.0,-8.0,0.0184,-26316.0,115.0,FALL
2018-02-22,2760.0,2715.0,2870.0,2710.0,1224866.0,-16479.0,16919.0,-440.0,0.0184,-26308.0,25.0,RISE
2018-02-21,2735.0,2675.0,3065.0,2655.0,6052259.0,39786.0,965.0,-40751.0,0.018000000000000002,-25868.0,60.0,RISE
2018-02-20,2675.0,2760.0,2820.0,2670.0,1156528.0,-18748.0,-21913.0,40661.0,0.0178,14883.0,115.0,FALL
2018-02-19,2790.0,2650.0,3090.0,2600.0,4209159.0,91987.0,-88456.0,-3531.0,0.0184,-25778.0,190.0,RISE
2018-02-14,2600.0,2705.0,2795.0,2455.0,3099712.0,140566.0,-118452.0,-22114.0,0.0208,-22247.0,0.0,EVEN
2018-02-13,2600.0,2500.0,2910.0,2410.0,4462305.0,105587.0,-74320.0,-31267.0,0.0239,-133.0,135.0,RISE
2018-02-12,2465.0,2580.0,2580.0,2410.0,631666.0,-2597.0,-11235.0,13832.0,0.0259,31134.0,60.0,FALL
2018-02-09,2525.0,2580.0,2600.0,2480.0,819466.0,34480.0,-26828.0,-7652.0,0.0262,17302.0,175.0,FALL
2018-02-08,2700.0,2450.0,2945.0,2390.0,5027205.0,-24245.0,-27054.0,51299.0,0.0269,24954.0,310.0,RISE
2018-02-07,2390.0,2610.0,2640.0,2355.0,551764.0,897.0,-915.0,18.0,0.0277,-26345.0,155.0,FALL
2018-02-06,2545.0,2480.0,2690.0,2295.0,1311881.0,6116.0,-6395.0,279.0,0.0277,-26363.0,105.0,FALL
2018-02-05,2650.0,2680.0,2945.0,2565.0,1965050.0,11571.0,-12171.0,600.0,0.0279,-26642.0,100.0,FALL
2018-02-02,2750.0,2870.0,2930.0,2660.0,1617058.0,2959.0,-2959.0,0.0,0.0282,-27242.0,225.0,FALL
2018-02-01,2975.0,3115.0,3250.0,2955.0,1809997.0,11019.0,-11019.0,0.0,0.0283,-27242.0,260.0,FALL
2018-01-31,3235.0,3220.0,3450.0,2920.0,4372247.0,29959.0,-27108.0,-2851.0,0.0286,-27242.0,75.0,RISE
2018-01-30,3160.0,3140.0,3720.0,3100.0,13052754.0,-165554.0,210503.0,-44949.0,0.0293,-24391.0,200.0,RISE
2018-01-29,2960.0,2855.0,3145.0,2770.0,6094423.0,-7689.0,24213.0,-16524.0,0.0225,20558.0,540.0,RISE
2018-01-26,2420.0,2280.0,2420.0,2245.0,1715123.0,13948.0,-24160.0,10212.0,0.0218,37082.0,555.0,UPPER_LIMIT
2018-01-25,1865.0,1820.0,1895.0,1800.0,844349.0,-28186.0,28188.0,-2.0,0.0225,26870.0,45.0,RISE
2018-01-24,1820.0,1855.0,1855.0,1780.0,244345.0,-128.0,128.0,0.0,0.0217,26872.0,25.0,FALL
2018-01-23,1845.0,1810.0,1890.0,1785.0,575857.0,7708.0,-7708.0,0.0,0.0217,26872.0,40.0,RISE
2018-01-22,1805.0,1720.0,1870.0,1715.0,1186332.0,-32371.0,32371.0,0.0,0.0219,26872.0,90.0,RISE
2018-01-19,1715.0,1735.0,1845.0,1695.0,1234554.0,-12094.0,11694.0,400.0,0.0211,26872.0,0.0,EVEN
2018-01-18,1715.0,1750.0,1770.0,1705.0,229113.0,-34185.0,33585.0,600.0,0.0207,26472.0,35.0,FALL
2018-01-17,1750.0,1805.0,1815.0,1740.0,268989.0,-12588.0,12588.0,0.0,0.0199,25872.0,50.0,FALL
2018-01-16,1800.0,1775.0,1935.0,1775.0,2040386.0,19760.0,-20180.0,420.0,0.0195,25872.0,10.0,RISE
2018-01-15,1790.0,1780.0,1815.0,1725.0,322250.0,2904.0,-2904.0,0.0,0.0201,25452.0,10.0,RISE
2018-01-12,1780.0,1785.0,1785.0,1700.0,398804.0,-6356.0,5899.0,457.0,0.0201,25452.0,50.0,RISE
2018-01-11,1730.0,1840.0,1885.0,1710.0,614989.0,-11300.0,11143.0,157.0,0.02,24995.0,90.0,FALL
2018-01-10,1820.0,1890.0,1920.0,1790.0,841381.0,-4873.0,4824.0,49.0,0.0197,24838.0,110.0,FALL
2018-01-09,1930.0,1735.0,2050.0,1705.0,9238446.0,-42639.0,42666.0,-27.0,0.0195,24789.0,225.0,RISE
2018-01-08,1705.0,1725.0,1765.0,1670.0,878340.0,-3768.0,3768.0,0.0,0.0184,24816.0,40.0,RISE
2018-01-05,1665.0,1475.0,1895.0,1465.0,4252876.0,5096.0,-5270.0,174.0,0.0183,24816.0,200.0,RISE
2018-01-04,1465.0,1465.0,1480.0,1450.0,50399.0,-2328.0,-3.0,2331.0,0.0184,24642.0,0.0,EVEN
2018-01-03,1465.0,1450.0,1470.0,1435.0,37257.0,-1995.0,1995.0,0.0,0.0184,22311.0,30.0,RISE
2018-01-02,1435.0,1440.0,1445.0,1430.0,23342.0,-1916.0,747.0,1169.0,0.0184,22311.0,0.0,EVEN
2017-12-28,1435.0,1445.0,1450.0,1405.0,53016.0,1342.0,-1342.0,0.0,0.0184,21142.0,10.0,FALL
2017-12-27,1445.0,1450.0,1450.0,1425.0,16562.0,933.0,-2363.0,1430.0,0.0184,21142.0,5.0,FALL
2017-12-26,1450.0,1455.0,1460.0,1430.0,37381.0,866.0,-862.0,-4.0,0.0185,19712.0,0.0,EVEN
2017-12-22,1450.0,1425.0,1460.0,1420.0,21407.0,165.0,-195.0,30.0,0.0187,19716.0,25.0,RISE
2017-12-21,1425.0,1480.0,1480.0,1420.0,73738.0,8158.0,-8350.0,192.0,0.0187,19686.0,40.0,FALL
2017-12-20,1465.0,1500.0,1500.0,1455.0,75860.0,9848.0,-9848.0,0.0,0.0189,19494.0,30.0,FALL
2017-12-19,1495.0,1475.0,1505.0,1475.0,33792.0,-282.0,-665.0,947.0,0.0192,19494.0,10.0,RISE
2017-12-18,1485.0,1480.0,1505.0,1465.0,64667.0,-2976.0,585.0,2391.0,0.0192,18547.0,5.0,RISE
2017-12-15,1480.0,1480.0,1495.0,1465.0,25521.0,-3236.0,-4204.0,7440.0,0.0192,16156.0,0.0,EVEN
2017-12-14,1480.0,1465.0,1495.0,1465.0,21054.0,-510.0,-2751.0,3261.0,0.019,8716.0,5.0,RISE
2017-12-13,1475.0,1470.0,1485.0,1460.0,55473.0,-81.0,-25.0,106.0,0.0191,5455.0,5.0,FALL
2017-12-12,1480.0,1495.0,1500.0,1455.0,38168.0,-4650.0,-699.0,5349.0,0.0191,5349.0,10.0,FALL
2017-12-11,1490.0,1470.0,1490.0,1460.0,29489.0,-739.0,-1787.0,2526.0,0.0191,2526.0,20.0,RISE
2017-12-08,1470.0,1485.0,1490.0,1460.0,67463.0,-1319.0,-5068.0,6387.0,0.0192,6387.0,20.0,FALL
2017-12-07,1490.0,1495.0,1495.0,1460.0,40353.0,500.0,-2477.0,1977.0,0.0193,1977.0,5.0,FALL
2017-12-06,1495.0,1500.0,1505.0,1465.0,70396.0,-14244.0,5083.0,9161.0,0.0194,9161.0,15.0,RISE
2017-12-05,1480.0,1465.0,1535.0,1450.0,135866.0,-12421.0,3736.0,8685.0,0.0192,8685.0,20.0,RISE
2017-12-04,1460.0,1485.0,1485.0,1455.0,77674.0,6507.0,-1806.0,-4701.0,0.0191,-4701.0,25.0,FALL
2017-12-01,1485.0,1500.0,1510.0,1470.0,55235.0,3413.0,-3478.0,65.0,0.0192,65.0,20.0,FALL
2017-11-30,1505.0,1500.0,1510.0,1495.0,13944.0,552.0,-830.0,278.0,0.0193,278.0,5.0,RISE
2017-11-29,1500.0,1490.0,1510.0,1485.0,23210.0,839.0,-839.0,0.0,0.0193,739.0,5.0,RISE
2017-11-28,1495.0,1500.0,1520.0,1495.0,31654.0,658.0,-646.0,-12.0,0.0193,-12.0,20.0,FALL
2017-11-27,1515.0,1500.0,1520.0,1495.0,30777.0,-197.0,216.0,-19.0,0.0193,-19.0,0.0,EVEN
2017-11-24,1515.0,1490.0,1520.0,1480.0,44918.0,-2692.0,2692.0,0.0,0.0193,-2692.0,25.0,RISE
2017-11-23,1490.0,1495.0,1510.0,1480.0,51310.0,2238.0,-2238.0,0.0,0.0193,2238.0,20.0,FALL
2017-11-22,1510.0,1505.0,1510.0,1485.0,42253.0,425.0,-426.0,1.0,0.0193,1.0,5.0,RISE
