,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,27250.0,27300.0,27450.0,27250.0,341225.0,106813.0,-1904.0,-104909.0,0.49,-9672753.0,50.0,FALL
2018-05-14,27300.0,27250.0,27450.0,27200.0,460097.0,43940.0,-1090.0,-42850.0,0.49,-9567844.0,150.0,FALL
2018-05-11,27450.0,27400.0,27500.0,27250.0,782380.0,62426.0,-8001.0,-54425.0,0.49,-9524994.0,250.0,RISE
2018-05-10,27200.0,27400.0,27500.0,27200.0,937683.0,153155.0,-4953.0,-148202.0,0.49,-9470569.0,300.0,FALL
2018-05-09,27500.0,27350.0,27550.0,27200.0,380991.0,-86950.0,-21278.0,108228.0,0.49,-9322367.0,150.0,RISE
2018-05-08,27350.0,27700.0,27750.0,27350.0,553604.0,99184.0,5.0,-99189.0,0.49,-9430595.0,350.0,FALL
2018-05-04,27700.0,27900.0,27950.0,27600.0,570252.0,-19776.0,-55.0,19831.0,0.49,-9331406.0,100.0,FALL
2018-05-03,27800.0,27350.0,27900.0,27200.0,764257.0,-229386.0,0.0,229386.0,0.49,-9351237.0,450.0,RISE
2018-05-02,27350.0,27300.0,27450.0,27150.0,464056.0,8529.0,0.0,-8529.0,0.49,-9580623.0,100.0,RISE
2018-04-30,27250.0,27100.0,27300.0,27050.0,635282.0,-30705.0,1054.0,29651.0,0.49,-9572094.0,200.0,RISE
2018-04-27,27050.0,27050.0,27300.0,27000.0,649388.0,101686.0,-185.0,-101501.0,0.49,-9601745.0,0.0,EVEN
2018-04-26,27050.0,27150.0,27250.0,27050.0,363510.0,162522.0,-1516.0,-161006.0,0.49,-9500244.0,150.0,FALL
2018-04-25,27200.0,27250.0,27400.0,27100.0,417635.0,39546.0,0.0,-39546.0,0.49,-9339238.0,50.0,FALL
2018-04-24,27250.0,27300.0,27450.0,27200.0,395617.0,-61999.0,-4548.0,66547.0,0.49,-9299692.0,100.0,RISE
2018-04-23,27150.0,27000.0,27400.0,26950.0,503744.0,-55312.0,-3032.0,58344.0,0.49,-9366239.0,200.0,RISE
2018-04-20,26950.0,26850.0,27100.0,26800.0,476656.0,87747.0,-4525.0,-83222.0,0.49,-9424583.0,100.0,RISE
2018-04-19,26850.0,27000.0,27150.0,26850.0,585842.0,177213.0,-23.0,-177190.0,0.49,-9341361.0,300.0,FALL
2018-04-18,27150.0,27000.0,27200.0,26850.0,585931.0,226692.0,-2780.0,-223912.0,0.49,-9164171.0,0.0,EVEN
2018-04-17,27150.0,26900.0,27150.0,26850.0,387887.0,-43086.0,-150.0,43236.0,0.49,-8940259.0,300.0,RISE
2018-04-16,26850.0,26600.0,27100.0,26550.0,374974.0,13407.0,0.0,-13407.0,0.49,-8983495.0,150.0,RISE
2018-04-13,26700.0,27200.0,27250.0,26650.0,1141054.0,439616.0,-1516.0,-438100.0,0.49,-8970088.0,800.0,FALL
2018-04-12,27500.0,27700.0,27750.0,27500.0,538204.0,19023.0,-1516.0,-17507.0,0.49,-8531988.0,200.0,FALL
2018-04-11,27700.0,27500.0,27950.0,27500.0,588766.0,-120440.0,-758.0,121198.0,0.49,-8514481.0,50.0,RISE
2018-04-10,27650.0,27550.0,27850.0,27500.0,339679.0,55651.0,-2024.0,-53627.0,0.49,-8635679.0,0.0,EVEN
2018-04-09,27650.0,27600.0,27800.0,27400.0,345714.0,-100598.0,-2312.0,102910.0,0.49,-8582052.0,50.0,RISE
2018-04-06,27600.0,27500.0,27750.0,27400.0,392294.0,-78947.0,-1258.0,80205.0,0.49,-8684962.0,0.0,EVEN
2018-04-05,27600.0,27700.0,27850.0,27350.0,420159.0,180578.0,-3570.0,-177008.0,0.49,-8765167.0,100.0,FALL
2018-04-04,27700.0,27500.0,27900.0,27400.0,685151.0,-97930.0,0.0,97930.0,0.49,-8588159.0,200.0,RISE
2018-04-03,27500.0,27250.0,27750.0,27200.0,526669.0,-100665.0,-18.0,100683.0,0.49,-8686089.0,100.0,RISE
2018-04-02,27400.0,27550.0,27700.0,27250.0,340323.0,74970.0,0.0,-74970.0,0.49,-8786772.0,150.0,FALL
2018-03-30,27550.0,27450.0,27550.0,27350.0,250048.0,-28974.0,-753.0,29727.0,0.49,-8711802.0,200.0,RISE
2018-03-29,27350.0,27150.0,27350.0,27000.0,394380.0,47964.0,-150.0,-47814.0,0.49,-8741529.0,200.0,RISE
2018-03-28,27150.0,27250.0,27450.0,27000.0,494225.0,129518.0,-116.0,-129402.0,0.49,-8693715.0,100.0,FALL
2018-03-27,27250.0,27050.0,27500.0,27000.0,393592.0,-28282.0,-82.0,28364.0,0.49,-8564313.0,300.0,RISE
2018-03-26,26950.0,27050.0,27100.0,26850.0,438046.0,41938.0,0.0,-41938.0,0.49,-8592677.0,100.0,FALL
2018-03-23,27050.0,27300.0,27350.0,27000.0,719814.0,83642.0,-1240.0,-82402.0,0.49,-8550739.0,300.0,FALL
2018-03-22,27350.0,27450.0,27600.0,27350.0,439803.0,130980.0,12.0,-130992.0,0.49,-8468337.0,150.0,FALL
2018-03-21,27500.0,27500.0,27650.0,27400.0,657964.0,294706.0,-12.0,-294694.0,0.49,-8337345.0,50.0,FALL
2018-03-20,27550.0,27700.0,27800.0,27500.0,471525.0,143448.0,-225.0,-143223.0,0.49,-8042651.0,250.0,FALL
2018-03-19,27800.0,27850.0,27950.0,27650.0,382359.0,30511.0,-34.0,-30477.0,0.49,-7899428.0,50.0,FALL
2018-03-16,27850.0,27750.0,27900.0,27600.0,413403.0,91081.0,-56850.0,-34231.0,0.49,-7868951.0,100.0,RISE
2018-03-15,27750.0,27650.0,27900.0,27550.0,432604.0,71414.0,-3628.0,-67786.0,0.49,-7834720.0,0.0,EVEN
2018-03-14,27750.0,27400.0,27800.0,27400.0,566995.0,14643.0,-1718.0,-12925.0,0.49,-7766934.0,300.0,RISE
2018-03-13,27450.0,27650.0,27650.0,27450.0,660632.0,320534.0,-157.0,-320377.0,0.49,-7754009.0,250.0,FALL
2018-03-12,27700.0,27850.0,27950.0,27650.0,610631.0,215700.0,-134.0,-215566.0,0.49,-7433632.0,0.0,EVEN
2018-03-09,27700.0,27650.0,27950.0,27550.0,601599.0,247558.0,-76.0,-247482.0,0.49,-7218066.0,0.0,EVEN
2018-03-08,27700.0,27450.0,27700.0,27350.0,939615.0,179457.0,-626.0,-178831.0,0.49,-6970584.0,250.0,RISE
2018-03-07,27450.0,27600.0,27750.0,27400.0,694099.0,196886.0,-429.0,-196457.0,0.49,-6791753.0,200.0,FALL
2018-03-06,27650.0,27800.0,27900.0,27550.0,705543.0,245681.0,-127.0,-245554.0,0.49,-6595296.0,50.0,FALL
2018-03-05,27700.0,27700.0,27950.0,27600.0,408231.0,46605.0,0.0,-46605.0,0.49,-6349742.0,0.0,EVEN
2018-03-02,27700.0,27800.0,27850.0,27550.0,528538.0,127192.0,3.0,-127195.0,0.49,-6303137.0,200.0,FALL
2018-02-28,27900.0,28100.0,28100.0,27850.0,700989.0,7384.0,-3.0,-7381.0,0.49,-6175942.0,250.0,FALL
2018-02-27,28150.0,28200.0,28300.0,28050.0,374030.0,62861.0,-559.0,-62302.0,0.49,-6168561.0,100.0,FALL
2018-02-26,28250.0,28300.0,28350.0,28000.0,548076.0,-342.0,-3311.0,3653.0,0.49,-6106259.0,50.0,RISE
2018-02-23,28200.0,28350.0,28400.0,28100.0,427320.0,8537.0,-211.0,-8326.0,0.49,-6109912.0,100.0,FALL
2018-02-22,28300.0,28200.0,28300.0,27900.0,582791.0,68868.0,-2003.0,-66865.0,0.49,-6101586.0,150.0,RISE
2018-02-21,28150.0,28100.0,28400.0,28000.0,410060.0,-4690.0,6.0,4684.0,0.49,-6034721.0,100.0,RISE
2018-02-20,28050.0,28400.0,28450.0,28050.0,349949.0,111542.0,-6.0,-111536.0,0.49,-6039405.0,350.0,FALL
2018-02-19,28400.0,28050.0,28400.0,27900.0,567132.0,63432.0,-1158.0,-62274.0,0.49,-5927869.0,750.0,RISE
2018-02-14,27650.0,27650.0,28100.0,27600.0,660680.0,252077.0,-338.0,-251739.0,0.49,-5865595.0,150.0,RISE
2018-02-13,27500.0,27500.0,27800.0,27450.0,893517.0,421438.0,-2206.0,-419232.0,0.49,-5613856.0,50.0,RISE
2018-02-12,27450.0,28100.0,28100.0,27350.0,2895978.0,821197.0,-11515.0,-809682.0,0.49,-5194624.0,450.0,FALL
2018-02-09,27900.0,28100.0,28150.0,27800.0,1971779.0,674746.0,-5979.0,-668767.0,0.49,-4384942.0,400.0,FALL
2018-02-08,28300.0,28550.0,28700.0,28300.0,1818730.0,704450.0,-18439.0,-686011.0,0.49,-3716175.0,250.0,FALL
2018-02-07,28550.0,29000.0,29100.0,28550.0,1752627.0,802833.0,-390.0,-802443.0,0.49,-3030164.0,350.0,FALL
2018-02-06,28900.0,29200.0,29300.0,28750.0,1965078.0,645065.0,-2064.0,-643001.0,0.49,-2227721.0,550.0,FALL
2018-02-05,29450.0,29450.0,29800.0,29300.0,728932.0,19013.0,-3.0,-19010.0,0.49,-1584720.0,0.0,EVEN
2018-02-02,29450.0,29550.0,29600.0,29400.0,515541.0,136262.0,-124.0,-136138.0,0.49,-1565710.0,100.0,FALL
2018-02-01,29550.0,29650.0,29700.0,29400.0,722043.0,281833.0,-3402.0,-278431.0,0.49,-1429572.0,100.0,FALL
2018-01-31,29650.0,29900.0,29900.0,29550.0,1522403.0,340196.0,-7070.0,-333126.0,0.49,-1151141.0,250.0,FALL
2018-01-30,29900.0,30050.0,30150.0,29900.0,788517.0,150908.0,-926.0,-149982.0,0.49,-818015.0,50.0,FALL
2018-01-29,29950.0,30050.0,30250.0,29950.0,804416.0,178169.0,-220.0,-177949.0,0.49,-668033.0,0.0,EVEN
2018-01-26,29950.0,29850.0,30100.0,29750.0,743365.0,-51722.0,-15.0,51737.0,0.49,-490084.0,50.0,RISE
2018-01-25,29900.0,30050.0,30100.0,29850.0,811983.0,222178.0,-5273.0,-216905.0,0.49,-541821.0,200.0,FALL
2018-01-24,30100.0,30050.0,30200.0,30000.0,450216.0,97793.0,-380.0,-97413.0,0.49,-324916.0,50.0,RISE
2018-01-23,30050.0,30000.0,30350.0,29950.0,487943.0,-23512.0,-84.0,23596.0,0.49,-227503.0,50.0,RISE
2018-01-22,30000.0,30200.0,30350.0,29900.0,543262.0,165443.0,-70.0,-165373.0,0.49,-251099.0,150.0,FALL
2018-01-19,30150.0,30100.0,30350.0,29850.0,585314.0,-4837.0,0.0,4837.0,0.49,-85726.0,150.0,RISE
2018-01-18,30000.0,29900.0,30200.0,29900.0,1161757.0,-120009.0,0.0,120009.0,0.49,-90563.0,200.0,RISE
2018-01-17,29800.0,29600.0,29950.0,29600.0,595830.0,115042.0,-817.0,-114225.0,0.49,-210572.0,150.0,RISE
2018-01-16,29650.0,29800.0,29850.0,29600.0,642000.0,315836.0,-472.0,-315364.0,0.49,-96347.0,150.0,FALL
2018-01-15,29800.0,29800.0,29900.0,29550.0,501742.0,165655.0,0.0,-165655.0,0.49,219017.0,0.0,EVEN
2018-01-12,29800.0,30050.0,30100.0,29800.0,510125.0,123947.0,-16.0,-123931.0,0.49,384672.0,200.0,FALL
2018-01-11,30000.0,30350.0,30400.0,30000.0,622991.0,85058.0,0.0,-85058.0,0.49,508603.0,200.0,FALL
2018-01-10,30200.0,30400.0,30500.0,30200.0,675430.0,-5637.0,-1.0,5638.0,0.49,593661.0,200.0,FALL
2018-01-09,30400.0,29800.0,30550.0,29700.0,1015251.0,-162216.0,-5.0,162221.0,0.49,588023.0,650.0,RISE
2018-01-08,29750.0,29900.0,30150.0,29700.0,510458.0,168839.0,0.0,-168839.0,0.49,425802.0,150.0,FALL
2018-01-05,29900.0,29650.0,30050.0,29600.0,329925.0,-10192.0,0.0,10192.0,0.49,594641.0,400.0,RISE
2018-01-04,29500.0,29750.0,29900.0,29500.0,812804.0,274490.0,0.0,-274490.0,0.49,584449.0,250.0,FALL
2018-01-03,29750.0,29900.0,30000.0,29750.0,641681.0,309292.0,-261.0,-309031.0,0.49,858939.0,300.0,FALL
2018-01-02,30050.0,30250.0,30300.0,29950.0,395012.0,1473.0,24.0,-1497.0,0.49,1167970.0,200.0,FALL
2017-12-28,30250.0,30400.0,30450.0,30150.0,482886.0,152108.0,-24.0,-152084.0,0.49,1169467.0,200.0,FALL
2017-12-27,30450.0,30600.0,30600.0,30250.0,693064.0,271069.0,13860.0,-284929.0,0.49,1321551.0,750.0,FALL
2017-12-26,31200.0,31050.0,31250.0,31050.0,988630.0,-425609.0,0.0,425609.0,0.4899,1606480.0,150.0,RISE
2017-12-22,31050.0,31150.0,31200.0,30900.0,571414.0,-219600.0,-2650.0,222250.0,0.49,1180871.0,50.0,FALL
2017-12-21,31100.0,31200.0,31250.0,30900.0,437197.0,-155123.0,-31.0,155154.0,0.49,958621.0,100.0,FALL
2017-12-20,31200.0,30650.0,31250.0,30500.0,513371.0,-282016.0,-356.0,282372.0,0.49,803467.0,500.0,RISE
2017-12-19,30700.0,31100.0,31350.0,30700.0,442921.0,4763.0,-51.0,-4712.0,0.49,521095.0,500.0,FALL
2017-12-18,31200.0,31400.0,31500.0,30950.0,566179.0,2113.0,-390.0,-1723.0,0.49,525807.0,100.0,FALL
2017-12-15,31300.0,30800.0,31300.0,30700.0,885738.0,-330762.0,-8144.0,338906.0,0.49,527530.0,700.0,RISE
2017-12-14,30600.0,31000.0,31100.0,30600.0,1210431.0,-13012.0,-970.0,13982.0,0.49,188624.0,300.0,FALL
2017-12-13,30900.0,30550.0,31050.0,30450.0,583609.0,-169025.0,-81.0,169106.0,0.49,174642.0,300.0,RISE
2017-12-12,30600.0,30650.0,30700.0,30250.0,454737.0,92479.0,-85.0,-92394.0,0.49,5536.0,150.0,FALL
2017-12-11,30750.0,30200.0,30750.0,30150.0,416920.0,-51518.0,-2815.0,54333.0,0.49,97930.0,500.0,RISE
2017-12-08,30250.0,31050.0,31150.0,30100.0,1207809.0,-43599.0,2.0,43597.0,0.49,43597.0,800.0,FALL
2017-12-07,31050.0,31000.0,31300.0,30750.0,870530.0,-410093.0,-2.0,410095.0,0.49,410095.0,150.0,RISE
2017-12-06,30900.0,31150.0,31300.0,30800.0,698873.0,-162656.0,-242.0,162898.0,0.49,162898.0,250.0,FALL
2017-12-05,31150.0,30650.0,31250.0,30650.0,1097993.0,-356780.0,-20.0,356800.0,0.49,356800.0,500.0,RISE
2017-12-04,30650.0,30500.0,30750.0,30350.0,619752.0,-125521.0,40.0,125481.0,0.49,125481.0,300.0,RISE
2017-12-01,30350.0,30550.0,30750.0,30250.0,551467.0,-1688.0,-40.0,1728.0,0.49,1728.0,100.0,FALL
2017-11-30,30450.0,30200.0,30750.0,30150.0,1369830.0,-360809.0,-3944.0,364753.0,0.49,364753.0,500.0,RISE
2017-11-29,29950.0,29950.0,30150.0,29900.0,391842.0,-57721.0,-1042.0,58763.0,0.49,58763.0,150.0,RISE
2017-11-28,29800.0,30000.0,30100.0,29800.0,439170.0,-3925.0,-33099.0,37024.0,0.49,37024.0,200.0,FALL
2017-11-27,30000.0,30350.0,30400.0,29950.0,467446.0,-6219.0,-366.0,6585.0,0.49,6585.0,100.0,FALL
2017-11-24,30100.0,30100.0,30300.0,29950.0,623626.0,-102332.0,43491.0,58841.0,0.49,58841.0,150.0,RISE
2017-11-23,29950.0,30100.0,30200.0,29800.0,740086.0,28853.0,0.0,-28853.0,0.4898,-28853.0,0.0,EVEN
2017-11-22,29950.0,29350.0,29950.0,29300.0,923910.0,-95978.0,-64.0,96042.0,0.49,96042.0,550.0,RISE
2017-11-21,29400.0,29200.0,29450.0,29200.0,434660.0,-13853.0,-2893.0,16746.0,0.49,16746.0,250.0,RISE
2017-11-20,29150.0,29250.0,29350.0,29150.0,349802.0,176304.0,-3.0,-176301.0,0.49,-176301.0,150.0,FALL
2017-11-17,29300.0,29200.0,29400.0,29150.0,431855.0,96914.0,8.0,-96922.0,0.49,-96922.0,50.0,RISE
2017-11-16,29250.0,29450.0,29500.0,29200.0,358627.0,111641.0,-5.0,-111636.0,0.49,-111636.0,150.0,FALL
2017-11-15,29400.0,29100.0,29500.0,29000.0,544788.0,-25675.0,-40.0,25715.0,0.49,25715.0,300.0,RISE
2017-11-14,29100.0,29150.0,29200.0,29050.0,582848.0,111234.0,-96.0,-111138.0,0.49,-111138.0,50.0,FALL
2017-11-13,29150.0,29300.0,29350.0,29100.0,609269.0,105621.0,-3226.0,-102395.0,0.49,-102395.0,150.0,FALL
2017-11-10,29300.0,29250.0,29500.0,29200.0,466477.0,23591.0,-610.0,-22981.0,0.49,-22981.0,50.0,RISE
2017-11-09,29250.0,29300.0,29400.0,29100.0,785487.0,182180.0,-477.0,-181703.0,0.49,-181703.0,50.0,FALL
2017-11-08,29300.0,29400.0,29500.0,29100.0,755472.0,358454.0,-2391.0,-356063.0,0.49,-356063.0,100.0,FALL
2017-11-07,29400.0,29450.0,29550.0,29350.0,482274.0,-38289.0,0.0,38289.0,0.0,38289.0,50.0,FALL
2017-11-06,29450.0,29650.0,29700.0,29350.0,603796.0,145357.0,-26.0,-145331.0,0.49,-145331.0,150.0,FALL
2017-11-03,29600.0,29450.0,29650.0,29400.0,475042.0,66366.0,1.0,-66367.0,0.49,-66367.0,200.0,RISE
2017-11-02,29400.0,29350.0,29450.0,29250.0,596507.0,259943.0,-1.0,-259942.0,0.49,-259942.0,50.0,RISE
2017-11-01,29350.0,29100.0,29350.0,29100.0,688392.0,161491.0,-12.0,-161479.0,0.49,-161479.0,0.0,EVEN
2017-10-31,29350.0,29350.0,29350.0,29050.0,864498.0,362843.0,-75.0,-362768.0,0.49,-362768.0,100.0,RISE
2017-10-30,29250.0,29600.0,29650.0,29150.0,642484.0,329945.0,0.0,-329945.0,0.49,-329945.0,300.0,FALL
2017-10-27,29550.0,29500.0,29650.0,29450.0,393144.0,140247.0,-182.0,-140065.0,0.49,-140065.0,50.0,RISE
2017-10-26,29500.0,29650.0,29800.0,29350.0,649120.0,276069.0,-2736.0,-273333.0,0.49,-273333.0,100.0,FALL
2017-10-25,29600.0,29800.0,29950.0,29600.0,586427.0,228664.0,0.0,-228664.0,0.49,-228664.0,350.0,FALL
2017-10-24,29950.0,29750.0,29950.0,29650.0,240615.0,5731.0,-1584.0,-4147.0,0.49,-4147.0,250.0,RISE
2017-10-23,29700.0,29950.0,30000.0,29650.0,497904.0,169751.0,-1727.0,-168024.0,0.49,-168024.0,250.0,FALL
2017-10-20,29950.0,29800.0,30000.0,29800.0,546608.0,122030.0,-26.0,-122004.0,0.49,-122004.0,100.0,RISE
2017-10-19,29850.0,29950.0,30200.0,29800.0,474609.0,136110.0,-876.0,-135234.0,0.49,-135234.0,50.0,FALL
2017-10-18,29900.0,30150.0,30250.0,29800.0,510495.0,177849.0,-393.0,-177456.0,0.49,-177456.0,350.0,FALL
2017-10-17,30250.0,30550.0,30550.0,30150.0,476789.0,15455.0,-348.0,-15107.0,0.49,-15107.0,350.0,FALL
2017-10-16,30600.0,30150.0,30850.0,30050.0,1195745.0,-189225.0,2.0,189223.0,0.49,189223.0,650.0,RISE
2017-10-13,29950.0,29100.0,30100.0,29100.0,966097.0,-186130.0,-2.0,186132.0,0.49,186132.0,950.0,RISE
2017-10-12,29000.0,29000.0,29400.0,29000.0,1585615.0,246002.0,-6.0,-245996.0,0.49,-245996.0,50.0,RISE
2017-10-11,28950.0,28900.0,29100.0,28850.0,445736.0,203095.0,22.0,-203117.0,0.49,-203117.0,50.0,RISE
2017-10-10,28900.0,29150.0,29200.0,28900.0,898817.0,340914.0,-22.0,-340892.0,0.0,-340892.0,250.0,FALL
2017-09-29,29150.0,29350.0,29400.0,29050.0,555247.0,126919.0,0.0,-126919.0,0.0,-126919.0,100.0,FALL
2017-09-28,29250.0,29200.0,29300.0,29050.0,432386.0,70327.0,-62.0,-70265.0,0.49,-70265.0,200.0,RISE
2017-09-27,29050.0,28800.0,29450.0,28700.0,917155.0,55538.0,-8458.0,-47080.0,0.49,-47080.0,350.0,RISE
2017-09-26,28700.0,28800.0,29000.0,28650.0,722658.0,213161.0,8185.0,-221346.0,0.49,-221346.0,100.0,FALL
2017-09-25,28800.0,29250.0,29350.0,28800.0,638318.0,201340.0,333.0,-201673.0,0.49,-201673.0,400.0,FALL
2017-09-22,29200.0,29200.0,29350.0,29100.0,1133951.0,61203.0,2.0,-61205.0,0.49,-61205.0,50.0,RISE
2017-09-21,29150.0,29050.0,29450.0,29050.0,847437.0,37035.0,0.0,-37035.0,0.49,-37035.0,50.0,RISE
2017-09-20,29100.0,29100.0,29250.0,29000.0,779754.0,287641.0,-2067.0,-285574.0,0.49,-285574.0,0.0,EVEN
2017-09-19,29100.0,29100.0,29200.0,28950.0,929407.0,340790.0,-28.0,-340762.0,0.49,-340762.0,100.0,FALL
2017-09-18,29200.0,29500.0,29550.0,29100.0,850283.0,387905.0,-6.0,-387899.0,0.49,-387899.0,200.0,FALL
2017-09-15,29400.0,29150.0,29500.0,29000.0,1811450.0,236212.0,-2667.0,-233545.0,0.49,-233545.0,300.0,RISE
2017-09-14,29100.0,30000.0,30000.0,29000.0,2347596.0,1177202.0,-183.0,-1177019.0,0.49,-1177019.0,900.0,FALL
2017-09-13,30000.0,30000.0,30350.0,29800.0,536544.0,113648.0,0.0,-113648.0,0.49,-113648.0,0.0,EVEN
2017-09-12,30000.0,30200.0,30300.0,30000.0,430411.0,174013.0,-3220.0,-170793.0,0.49,-170793.0,200.0,FALL
2017-09-11,30200.0,29900.0,30250.0,29650.0,603292.0,50737.0,-4.0,-50733.0,0.49,-50733.0,250.0,RISE
2017-09-08,29950.0,30200.0,30200.0,29900.0,618742.0,287633.0,-554.0,-287079.0,0.49,-287079.0,300.0,FALL
2017-09-07,30250.0,30000.0,30350.0,29850.0,777074.0,187747.0,-30.0,-187717.0,0.49,-187717.0,200.0,RISE
2017-09-06,30050.0,30300.0,30300.0,29950.0,818958.0,191847.0,-1652.0,-190195.0,0.49,-190195.0,300.0,FALL
2017-09-05,30350.0,30100.0,30400.0,29800.0,921229.0,-21841.0,-5030.0,26871.0,0.49,26871.0,300.0,RISE
2017-09-04,30050.0,30800.0,31050.0,30000.0,2811927.0,857387.0,-90.0,-857297.0,0.49,-857297.0,1100.0,FALL
2017-09-01,31150.0,31250.0,31550.0,30800.0,627495.0,133387.0,-7193.0,-126194.0,0.49,-126194.0,50.0,FALL
2017-08-31,31200.0,31850.0,32000.0,31150.0,798318.0,394295.0,-11401.0,-382894.0,0.49,-382894.0,650.0,FALL
2017-08-30,31850.0,32400.0,32400.0,31800.0,733787.0,240992.0,-1683.0,-239309.0,0.49,-239309.0,300.0,FALL
2017-08-29,32150.0,32350.0,32800.0,32100.0,421524.0,8390.0,-8570.0,180.0,0.49,180.0,350.0,FALL
2017-08-28,32500.0,32450.0,32700.0,32350.0,324389.0,4933.0,0.0,-4933.0,0.49,-4933.0,100.0,FALL
2017-08-25,32600.0,32000.0,32700.0,31600.0,544729.0,-189047.0,-195.0,189242.0,0.49,189242.0,800.0,RISE
2017-08-24,31800.0,32150.0,32400.0,31550.0,682027.0,67883.0,-885.0,-66998.0,0.49,-66998.0,350.0,FALL
2017-08-23,32150.0,32500.0,32700.0,32150.0,324169.0,88492.0,0.0,-88492.0,0.49,-88492.0,500.0,FALL
2017-08-22,32650.0,32100.0,32700.0,32100.0,402353.0,-32721.0,4.0,32717.0,0.49,32717.0,550.0,RISE
2017-08-21,32100.0,32400.0,32450.0,32050.0,405506.0,55416.0,-1.0,-55415.0,0.49,-55415.0,350.0,FALL
2017-08-18,32450.0,32600.0,32700.0,32400.0,483167.0,103634.0,0.0,-103634.0,0.49,-103634.0,500.0,FALL
2017-08-17,32950.0,32650.0,32950.0,32400.0,514061.0,24235.0,0.0,-24235.0,0.49,-24235.0,300.0,RISE
2017-08-16,32650.0,32950.0,33150.0,32600.0,408058.0,103940.0,-209.0,-103731.0,0.49,-103731.0,250.0,FALL
2017-08-14,32900.0,33000.0,33350.0,32800.0,338852.0,-515.0,-16.0,531.0,0.49,531.0,150.0,FALL
2017-08-11,33050.0,32700.0,33050.0,32300.0,893609.0,-183692.0,-1193.0,184885.0,0.49,184885.0,100.0,RISE
2017-08-10,32950.0,33650.0,33850.0,32950.0,1056910.0,212250.0,-7.0,-212243.0,0.49,-212243.0,900.0,FALL
2017-08-09,33850.0,33850.0,34300.0,33850.0,364541.0,-109.0,-360.0,469.0,0.49,469.0,300.0,FALL
2017-08-08,34150.0,34200.0,34300.0,33800.0,625591.0,-120731.0,-96.0,120827.0,0.49,120827.0,150.0,FALL
2017-08-07,34300.0,34650.0,34750.0,34250.0,349400.0,73351.0,-9.0,-73342.0,0.49,-73342.0,450.0,FALL
2017-08-04,34750.0,34800.0,35000.0,34350.0,431399.0,-24402.0,-8.0,24410.0,0.49,24410.0,250.0,FALL
2017-08-03,35000.0,35400.0,35500.0,34500.0,794932.0,-129214.0,-16.0,129230.0,0.49,129230.0,400.0,FALL
2017-08-02,35400.0,35150.0,35550.0,34900.0,586920.0,-133939.0,16.0,133923.0,0.49,133923.0,250.0,RISE
2017-08-01,35150.0,34900.0,35550.0,34800.0,859452.0,-327187.0,-2406.0,329593.0,0.49,329593.0,350.0,RISE
2017-07-31,34800.0,34800.0,35150.0,34500.0,621141.0,-278897.0,-6600.0,285497.0,0.49,285497.0,0.0,EVEN
2017-07-28,34800.0,35000.0,35200.0,34750.0,1139432.0,-672381.0,-1.0,672382.0,0.49,672382.0,0.0,EVEN
2017-07-27,34800.0,34650.0,35150.0,34550.0,611725.0,-185062.0,-4652.0,189714.0,0.49,189714.0,400.0,RISE
2017-07-26,34400.0,34850.0,34900.0,34300.0,446055.0,-186567.0,-157.0,186724.0,0.49,186724.0,450.0,FALL
2017-07-25,34850.0,34850.0,34950.0,34550.0,627124.0,-83980.0,1.0,83979.0,0.49,83979.0,0.0,EVEN
2017-07-24,34850.0,34100.0,34900.0,34100.0,1094866.0,-485699.0,-225.0,485924.0,0.49,485924.0,850.0,RISE
2017-07-21,34000.0,33250.0,34100.0,33200.0,873885.0,-310540.0,-243.0,310783.0,0.49,310783.0,750.0,RISE
2017-07-20,33250.0,33400.0,33600.0,33100.0,526637.0,-103629.0,243.0,103386.0,0.49,103386.0,100.0,RISE
2017-07-19,33150.0,33150.0,33200.0,32650.0,365541.0,-73506.0,-9.0,73515.0,0.49,73515.0,50.0,RISE
2017-07-18,33100.0,33150.0,33350.0,32950.0,435516.0,55257.0,0.0,-55257.0,0.49,-55257.0,50.0,RISE
2017-07-17,33050.0,33150.0,33450.0,32850.0,431894.0,-86442.0,178.0,86264.0,0.49,86264.0,50.0,RISE
2017-07-14,33000.0,32650.0,33000.0,32550.0,456886.0,-95299.0,-150.0,95449.0,0.49,95449.0,500.0,RISE
2017-07-13,32500.0,32700.0,33050.0,32450.0,840695.0,171881.0,0.0,-171881.0,0.49,-171881.0,50.0,RISE
2017-07-12,32450.0,32750.0,32900.0,32350.0,632827.0,-37313.0,-273.0,37586.0,0.49,37586.0,450.0,FALL
2017-07-11,32900.0,33100.0,33700.0,32900.0,566550.0,115037.0,-1.0,-115036.0,0.49,-115036.0,200.0,FALL
2017-07-10,33100.0,33200.0,33300.0,32800.0,417033.0,-26745.0,-301.0,27046.0,0.49,27046.0,200.0,FALL
2017-07-07,33300.0,33050.0,33650.0,32900.0,519436.0,-38301.0,-790.0,39091.0,0.49,39091.0,100.0,RISE
2017-07-06,33200.0,33450.0,33550.0,32850.0,795769.0,-40577.0,-62.0,40639.0,0.49,40639.0,350.0,FALL
2017-07-05,33550.0,33750.0,33950.0,33350.0,700402.0,156375.0,-34.0,-156341.0,0.49,-156341.0,200.0,FALL
