,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-11,3270.0,3320.0,3335.0,3230.0,1255135.0,139795.0,-139415.0,-380.0,0.0823,-380.0,95.0,FALL
2016-05-10,3365.0,3200.0,3365.0,3195.0,1172287.0,-129105.0,142911.0,-13806.0,0.0841,-13806.0,180.0,RISE
2016-05-09,3185.0,3270.0,3340.0,3175.0,1037750.0,143794.0,-184301.0,40507.0,0.0822,40507.0,105.0,FALL
2016-05-04,3290.0,3320.0,3350.0,3205.0,1641829.0,363317.0,-409504.0,46187.0,0.0846,46187.0,75.0,FALL
2016-05-03,3365.0,3170.0,3460.0,3150.0,3934400.0,-159002.0,105585.0,53417.0,0.0899,53417.0,220.0,RISE
2016-05-02,3145.0,3100.0,3280.0,3070.0,1760927.0,-153000.0,154254.0,-1254.0,0.0885,-1254.0,20.0,RISE
2016-04-29,3125.0,3185.0,3190.0,3110.0,714985.0,40471.0,-18702.0,-21769.0,0.0865,-21769.0,55.0,FALL
2016-04-28,3180.0,3155.0,3295.0,3155.0,782183.0,44313.0,-40029.0,-4284.0,0.0868,-4284.0,20.0,RISE
2016-04-27,3160.0,3250.0,3250.0,3130.0,813875.0,137021.0,-116480.0,-20541.0,0.0873,-20541.0,70.0,FALL
2016-04-26,3230.0,3190.0,3300.0,3135.0,881106.0,70267.0,-59216.0,-11051.0,0.0887,-11051.0,40.0,RISE
2016-04-25,3190.0,3230.0,3270.0,3105.0,843688.0,-48840.0,-35162.0,84002.0,0.0894,84002.0,30.0,FALL
2016-04-22,3220.0,3250.0,3360.0,3190.0,1653317.0,171553.0,-132389.0,-39164.0,0.0899,-39164.0,15.0,RISE
2016-04-21,3205.0,3125.0,3295.0,3125.0,1481562.0,-124138.0,208575.0,-84437.0,0.0916,-84437.0,105.0,RISE
2016-04-20,3100.0,3215.0,3265.0,3100.0,1510484.0,-72117.0,109324.0,-37207.0,0.0889,-37207.0,140.0,FALL
2016-04-19,3240.0,3370.0,3385.0,3165.0,1456281.0,6362.0,31651.0,-38013.0,0.0875,-38013.0,35.0,FALL
2016-04-18,3275.0,3270.0,3405.0,3210.0,2060340.0,-132055.0,148193.0,-16138.0,0.087,-16138.0,15.0,RISE
2016-04-15,3260.0,3515.0,3545.0,3200.0,4005749.0,246296.0,-303655.0,57359.0,0.0851,57359.0,200.0,FALL
2016-04-14,3460.0,3030.0,3480.0,3015.0,8922663.0,-771322.0,863048.0,-91726.0,0.0892,-91726.0,510.0,RISE
2016-04-12,2950.0,2815.0,3015.0,2755.0,2789973.0,-373444.0,325443.0,48001.0,0.078,48001.0,140.0,RISE
2016-04-11,2810.0,2875.0,3300.0,2810.0,8936498.0,214426.0,-114619.0,-99807.0,0.0738,-99807.0,20.0,FALL
2016-04-08,2830.0,2655.0,2840.0,2600.0,3260634.0,-285061.0,193790.0,91271.0,0.0752,91271.0,195.0,RISE
2016-04-07,2635.0,2725.0,2730.0,2620.0,1320870.0,-87222.0,108257.0,-21035.0,0.0727,-21035.0,25.0,FALL
2016-04-06,2660.0,2585.0,2720.0,2530.0,1769531.0,-93360.0,122370.0,-29010.0,0.071,-29010.0,115.0,RISE
2016-04-05,2545.0,2440.0,2565.0,2375.0,1065435.0,-395062.0,382496.0,12566.0,0.07,12566.0,105.0,RISE
2016-04-04,2440.0,2455.0,2465.0,2425.0,334304.0,38536.0,1464.0,-40000.0,0.065,-40000.0,10.0,FALL
2016-04-01,2450.0,2430.0,2475.0,2400.0,629946.0,-185405.0,199376.0,-13971.0,0.065,-13971.0,25.0,RISE
2016-03-31,2425.0,2405.0,2450.0,2400.0,484045.0,-92703.0,104795.0,-12092.0,0.062,-12092.0,30.0,RISE
2016-03-30,2395.0,2420.0,2455.0,2370.0,494601.0,25262.0,-40842.0,15580.0,0.061,15580.0,30.0,FALL
2016-03-29,2425.0,2350.0,2450.0,2350.0,669566.0,-135143.0,154712.0,-19569.0,0.061,-19569.0,75.0,RISE
2016-03-28,2350.0,2355.0,2365.0,2275.0,1483309.0,11489.0,581.0,-12070.0,0.059000000000000004,-12070.0,30.0,FALL
2016-03-25,2380.0,2650.0,2715.0,2380.0,4500760.0,512300.0,-159525.0,-352775.0,0.059000000000000004,-352775.0,105.0,FALL
2016-03-24,2485.0,2460.0,2520.0,2345.0,1498949.0,-50435.0,103239.0,-52804.0,0.061,-52804.0,40.0,RISE
2016-03-23,2445.0,2535.0,2535.0,2435.0,811153.0,188278.0,-106729.0,-81549.0,0.06,-81549.0,90.0,FALL
2016-03-22,2535.0,2585.0,2585.0,2505.0,641573.0,83245.0,-71520.0,-11725.0,0.061,-11725.0,40.0,FALL
2016-03-21,2575.0,2530.0,2590.0,2460.0,1380641.0,-73687.0,-36928.0,110615.0,0.062,110615.0,45.0,RISE
2016-03-18,2530.0,2540.0,2580.0,2480.0,742389.0,209193.0,-99987.0,-109206.0,0.063,-109206.0,0.0,EVEN
2016-03-17,2530.0,2520.0,2575.0,2485.0,1047275.0,137542.0,-62640.0,-74902.0,0.064,-74902.0,40.0,RISE
2016-03-16,2490.0,2505.0,2520.0,2440.0,688723.0,158140.0,-21879.0,-136261.0,0.065,-136261.0,10.0,FALL
2016-03-15,2500.0,2545.0,2560.0,2455.0,696768.0,67163.0,45069.0,-112232.0,0.065,-112232.0,45.0,FALL
2016-03-14,2545.0,2610.0,2615.0,2530.0,635105.0,43213.0,81014.0,-124227.0,0.065,-124227.0,35.0,FALL
2016-03-11,2580.0,2660.0,2665.0,2570.0,705102.0,129190.0,16705.0,-145895.0,0.064,-145895.0,55.0,FALL
2016-03-10,2635.0,2725.0,2730.0,2635.0,681707.0,155096.0,-93226.0,-61870.0,0.063,-61870.0,65.0,FALL
2016-03-09,2700.0,2705.0,2755.0,2610.0,940013.0,-129659.0,102841.0,26818.0,0.064,26818.0,15.0,FALL
2016-03-08,2715.0,2655.0,2745.0,2625.0,818853.0,-40818.0,53674.0,-12856.0,0.063,-12856.0,50.0,RISE
2016-03-07,2665.0,2790.0,2790.0,2640.0,979683.0,151812.0,-170014.0,18202.0,0.063,18202.0,70.0,FALL
2016-03-04,2735.0,2595.0,2750.0,2590.0,2047660.0,-340447.0,330872.0,9575.0,0.065,9575.0,180.0,RISE
2016-03-03,2555.0,2650.0,2665.0,2500.0,2098991.0,-205330.0,185547.0,19783.0,0.061,19783.0,130.0,FALL
2016-03-02,2685.0,2785.0,2785.0,2670.0,1136917.0,124919.0,32969.0,-157888.0,0.057999999999999996,-157888.0,65.0,FALL
2016-02-29,2750.0,2785.0,2810.0,2700.0,1297306.0,216615.0,-183508.0,-33107.0,0.057999999999999996,-33107.0,35.0,FALL
2016-02-26,2785.0,2800.0,2805.0,2685.0,814508.0,-4912.0,24409.0,-19497.0,0.06,-19497.0,25.0,RISE
2016-02-25,2760.0,2770.0,2800.0,2670.0,1404070.0,-54555.0,-56871.0,111426.0,0.06,111426.0,0.0,EVEN
2016-02-24,2760.0,2700.0,2890.0,2700.0,2256409.0,-111025.0,147738.0,-36713.0,0.061,-36713.0,35.0,RISE
2016-02-23,2725.0,2790.0,2830.0,2665.0,1556227.0,17716.0,9498.0,-27214.0,0.059000000000000004,-27214.0,75.0,FALL
2016-02-22,2800.0,2800.0,2850.0,2710.0,2125339.0,145309.0,-40803.0,-104506.0,0.06,-104506.0,40.0,RISE
2016-02-19,2760.0,2740.0,2780.0,2645.0,1998499.0,654.0,12797.0,-13451.0,0.06,-13451.0,0.0,EVEN
2016-02-18,2760.0,2480.0,2835.0,2460.0,7091217.0,-746386.0,191211.0,555175.0,0.061,555175.0,370.0,RISE
2016-02-17,2390.0,2305.0,2445.0,2290.0,1383233.0,-199203.0,139703.0,59500.0,0.059000000000000004,59500.0,105.0,RISE
2016-02-16,2285.0,2405.0,2465.0,2285.0,1393098.0,43909.0,42097.0,-86006.0,0.057999999999999996,-86006.0,140.0,FALL
2016-02-15,2425.0,2440.0,2520.0,2395.0,1197253.0,-19285.0,108094.0,-88809.0,0.057999999999999996,-88809.0,45.0,RISE
2016-02-12,2380.0,2370.0,2470.0,2135.0,2471977.0,-371394.0,180676.0,190718.0,0.055999999999999994,190718.0,40.0,FALL
2016-02-11,2420.0,2505.0,2535.0,2380.0,1656228.0,-50554.0,131088.0,-80534.0,0.054000000000000006,-80534.0,160.0,FALL
2016-02-05,2580.0,2655.0,2665.0,2575.0,1085216.0,-3904.0,17009.0,-13105.0,0.052000000000000005,-13105.0,90.0,FALL
2016-02-04,2670.0,2655.0,2705.0,2580.0,1337074.0,-129257.0,241838.0,-112581.0,0.052000000000000005,-112581.0,15.0,FALL
2016-02-03,2685.0,2755.0,2795.0,2635.0,1344017.0,116520.0,-114734.0,-1786.0,0.049,-1786.0,75.0,FALL
2016-02-02,2760.0,2665.0,2795.0,2595.0,2220876.0,-206985.0,-36334.0,243319.0,0.05,243319.0,95.0,RISE
2016-02-01,2665.0,2535.0,2720.0,2510.0,2675662.0,-138867.0,62508.0,76359.0,0.051,76359.0,125.0,RISE
2016-01-29,2540.0,2575.0,2585.0,2510.0,1016722.0,16901.0,-48984.0,32083.0,0.05,32083.0,10.0,FALL
2016-01-28,2550.0,2410.0,2595.0,2410.0,2034783.0,-169154.0,90997.0,78157.0,0.051,78157.0,150.0,RISE
2016-01-27,2400.0,2480.0,2565.0,2390.0,1433843.0,-156841.0,121840.0,35001.0,0.05,35001.0,70.0,FALL
2016-01-26,2470.0,2510.0,2550.0,2465.0,1081288.0,-8374.0,13141.0,-4767.0,0.048,-4767.0,90.0,FALL
2016-01-25,2560.0,2625.0,2640.0,2505.0,1668427.0,213504.0,-139499.0,-74005.0,0.048,-74005.0,40.0,FALL
2016-01-22,2600.0,2505.0,2600.0,2465.0,1324157.0,-54268.0,82605.0,-28337.0,0.05,-28337.0,120.0,RISE
2016-01-21,2480.0,2585.0,2595.0,2445.0,1586232.0,-105545.0,63834.0,41711.0,0.049,41711.0,85.0,FALL
2016-01-20,2565.0,2700.0,2705.0,2345.0,4327545.0,-358923.0,344652.0,14271.0,0.047,14271.0,100.0,FALL
2016-01-19,2665.0,2720.0,2815.0,2595.0,2914663.0,280257.0,-181591.0,-98666.0,0.043,-98666.0,45.0,FALL
2016-01-18,2710.0,2715.0,2860.0,2610.0,3772165.0,153357.0,-220491.0,67134.0,0.045,67134.0,40.0,FALL
2016-01-15,2750.0,2695.0,2780.0,2580.0,4528974.0,144175.0,-37519.0,-106656.0,0.048,-106656.0,105.0,RISE
2016-01-14,2645.0,2200.0,2825.0,2200.0,13954428.0,-965738.0,149840.0,815898.0,0.049,815898.0,415.0,RISE
2016-01-13,2230.0,2080.0,2245.0,2015.0,6227879.0,-648133.0,488431.0,159702.0,0.047,159702.0,285.0,RISE
2016-01-12,1945.0,1975.0,2040.0,1945.0,1605624.0,87190.0,-62523.0,-24667.0,0.040999999999999995,-24667.0,25.0,FALL
2016-01-11,1970.0,2015.0,2020.0,1950.0,1078535.0,125173.0,-152128.0,26955.0,0.042,26955.0,45.0,FALL
2016-01-08,2015.0,1830.0,2020.0,1790.0,3376461.0,-371573.0,239547.0,132026.0,0.043,132026.0,125.0,RISE
2016-01-07,1890.0,1935.0,2000.0,1880.0,1034264.0,-54351.0,53351.0,1000.0,0.04,1000.0,45.0,FALL
2016-01-06,1935.0,2020.0,2020.0,1895.0,1887719.0,38107.0,-88336.0,50229.0,0.039,50229.0,95.0,FALL
2016-01-05,2030.0,1855.0,2070.0,1830.0,4215681.0,-290706.0,48455.0,242251.0,0.04,242251.0,145.0,RISE
2016-01-04,1885.0,1980.0,1995.0,1875.0,1694581.0,-102738.0,131480.0,-28742.0,0.039,-28742.0,120.0,FALL
2015-12-30,2005.0,2060.0,2070.0,1980.0,1122718.0,164702.0,-16304.0,-148398.0,0.038,-148398.0,55.0,FALL
2015-12-29,2060.0,1990.0,2065.0,1965.0,1843901.0,-448848.0,15415.0,433433.0,0.038,433433.0,65.0,RISE
2015-12-28,1995.0,1980.0,2050.0,1965.0,1976408.0,-298059.0,31864.0,266195.0,0.039,266195.0,0.0,EVEN
2015-12-24,1995.0,2075.0,2075.0,1985.0,1493370.0,16160.0,-12663.0,-3497.0,0.039,-3497.0,90.0,FALL
2015-12-23,2085.0,1990.0,2095.0,1970.0,2791621.0,-144209.0,-145121.0,289330.0,0.039,289330.0,85.0,RISE
2015-12-22,2000.0,1880.0,2000.0,1835.0,3968993.0,-813429.0,206512.0,606917.0,0.040999999999999995,606917.0,120.0,RISE
2015-12-21,1880.0,1860.0,1900.0,1830.0,1140175.0,-61379.0,73568.0,-12189.0,0.038,-12189.0,30.0,RISE
2015-12-18,1850.0,1870.0,1890.0,1825.0,1166279.0,-91605.0,110260.0,-18655.0,0.037000000000000005,-18655.0,45.0,FALL
2015-12-17,1895.0,1925.0,1930.0,1870.0,1279743.0,28630.0,-11217.0,-17413.0,0.036000000000000004,-17413.0,20.0,FALL
2015-12-16,1915.0,1885.0,1945.0,1780.0,4519570.0,-576422.0,2253.0,574169.0,0.036000000000000004,574169.0,0.0,EVEN
2015-12-15,1915.0,1810.0,1940.0,1810.0,3758670.0,120879.0,-124479.0,3600.0,0.035,3600.0,105.0,RISE
2015-12-14,1810.0,1795.0,1830.0,1725.0,2113923.0,-104088.0,-93971.0,198059.0,0.037000000000000005,198059.0,40.0,FALL
2015-12-11,1850.0,1825.0,1850.0,1750.0,2985765.0,-22635.0,34251.0,-11616.0,0.038,-11616.0,60.0,RISE
2015-12-10,1790.0,1635.0,1885.0,1580.0,10622632.0,-720115.0,339380.0,380735.0,0.038,380735.0,135.0,RISE
2015-12-09,1655.0,1485.0,1690.0,1475.0,7357019.0,-125847.0,-122843.0,248690.0,0.033,248690.0,40.0,RISE
2015-12-08,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-39832.0,0.0,EVEN
2015-11-30,,,,,,0.0,0.0,0.0,0.034,-39832.0,0.0,EVEN
2015-11-27,1615.0,1620.0,1645.0,1585.0,1900583.0,-42929.0,21194.0,21735.0,0.034,21735.0,15.0,FALL
2015-11-26,1630.0,1715.0,1765.0,1630.0,6758633.0,197116.0,-470024.0,272908.0,0.034,272908.0,20.0,FALL
2015-11-25,1650.0,1560.0,1650.0,1500.0,5215210.0,-662487.0,362265.0,300222.0,0.04,300222.0,90.0,RISE
2015-11-24,1560.0,1555.0,1565.0,1500.0,2317155.0,-130651.0,192651.0,-62000.0,0.035,-62000.0,20.0,RISE
2015-11-23,1540.0,1630.0,1630.0,1510.0,3013629.0,-60854.0,85516.0,-24662.0,0.033,-24662.0,85.0,FALL
2015-11-20,1625.0,1690.0,1695.0,1605.0,3264353.0,339178.0,-381178.0,42000.0,0.032,42000.0,10.0,FALL
2015-11-19,1635.0,1515.0,1635.0,1495.0,5844454.0,-677058.0,349447.0,327611.0,0.036000000000000004,327611.0,125.0,RISE
2015-11-18,1510.0,1520.0,1550.0,1475.0,1898949.0,-63777.0,63777.0,0.0,0.032,-65281.0,10.0,RISE
2015-11-17,1500.0,1520.0,1560.0,1490.0,2557848.0,-153817.0,87817.0,66000.0,0.031,66000.0,5.0,FALL
2015-11-16,1505.0,1420.0,1550.0,1415.0,3897580.0,-325096.0,267227.0,57869.0,0.03,57869.0,65.0,RISE
2015-11-13,1440.0,1440.0,1480.0,1410.0,2363045.0,-187359.0,-10589.0,197948.0,0.026000000000000002,197948.0,20.0,RISE
2015-11-12,1420.0,1375.0,1440.0,1360.0,2885944.0,-533983.0,316555.0,217428.0,0.025,217428.0,75.0,RISE
2015-11-11,1345.0,1290.0,1400.0,1290.0,1682572.0,-290089.0,206376.0,83713.0,0.021,83713.0,60.0,RISE
2015-11-10,1285.0,1225.0,1290.0,1190.0,1089007.0,-89289.0,89289.0,0.0,0.019,-89289.0,40.0,RISE
2015-11-09,1245.0,1355.0,1375.0,1245.0,1749868.0,-48955.0,48955.0,0.0,0.023,-48955.0,90.0,FALL
2015-11-06,1335.0,1415.0,1430.0,1335.0,1557998.0,196631.0,-196631.0,0.0,0.023,204914.0,80.0,FALL
2015-11-05,1415.0,1405.0,1470.0,1380.0,3130918.0,17735.0,-17735.0,0.0,0.026000000000000002,80805.0,20.0,RISE
2015-11-04,1395.0,1375.0,1400.0,1360.0,645168.0,-48108.0,48108.0,0.0,0.026000000000000002,-48113.0,20.0,RISE
2015-11-03,1375.0,1390.0,1390.0,1360.0,513416.0,14118.0,-14118.0,0.0,0.026000000000000002,13973.0,10.0,FALL
2015-11-02,1385.0,1405.0,1405.0,1365.0,469321.0,36890.0,-36890.0,0.0,0.026000000000000002,36860.0,15.0,FALL
2015-10-30,1400.0,1420.0,1430.0,1375.0,894519.0,126687.0,-126687.0,0.0,0.026000000000000002,167784.0,20.0,FALL
2015-10-29,1420.0,1340.0,1425.0,1340.0,1202214.0,-230460.0,230460.0,0.0,0.027999999999999997,-229970.0,80.0,RISE
2015-10-28,1340.0,1405.0,1405.0,1335.0,1196228.0,-36344.0,36344.0,0.0,0.025,-22843.0,60.0,FALL
2015-10-27,1400.0,1420.0,1425.0,1385.0,829046.0,53029.0,-53029.0,0.0,0.024,54146.0,10.0,FALL
2015-10-26,1410.0,1410.0,1420.0,1380.0,753432.0,-106291.0,106291.0,0.0,0.024,-84669.0,10.0,RISE
2015-10-23,1400.0,1385.0,1405.0,1370.0,724487.0,-4079.0,4079.0,0.0,0.023,-14689.0,25.0,RISE
2015-10-22,1375.0,1440.0,1450.0,1360.0,1620839.0,36636.0,-36636.0,0.0,0.023,-5092624.0,80.0,FALL
2015-10-21,1455.0,1440.0,1535.0,1410.0,2254333.0,85788.0,-85788.0,0.0,0.023,-5092624.0,35.0,RISE
2015-10-20,1420.0,1380.0,1435.0,1375.0,1185532.0,-166311.0,166311.0,0.0,0.025,-5092624.0,45.0,RISE
2015-10-19,1375.0,1455.0,1470.0,1370.0,1621538.0,-23581.0,23581.0,0.0,0.023,-5092624.0,55.0,FALL
2015-10-16,1430.0,1405.0,1445.0,1400.0,1290905.0,-60935.0,60935.0,0.0,0.023,-5092624.0,15.0,RISE
2015-10-15,1415.0,1420.0,1445.0,1390.0,1054668.0,-34105.0,34105.0,0.0,0.022000000000000002,-5092624.0,10.0,FALL
2015-10-14,1425.0,1440.0,1450.0,1390.0,1461411.0,-8730.0,8730.0,0.0,0.02,-5092624.0,5.0,FALL
2015-10-13,1430.0,1345.0,1490.0,1340.0,4484569.0,-150173.0,150173.0,0.0,0.022000000000000002,-5092624.0,105.0,RISE
2015-10-12,1325.0,1340.0,1340.0,1310.0,604731.0,-97941.0,68053.0,29888.0,0.02,-5092624.0,5.0,RISE
2015-10-08,1320.0,1365.0,1365.0,1300.0,650755.0,-33219.0,33219.0,0.0,0.019,-5122512.0,20.0,FALL
2015-10-07,1340.0,1305.0,1345.0,1305.0,642419.0,-42025.0,42025.0,0.0,0.019,-5122512.0,30.0,RISE
2015-10-06,1310.0,1325.0,1325.0,1300.0,524648.0,-30732.0,30732.0,0.0,0.018000000000000002,-5122512.0,10.0,RISE
2015-10-05,1300.0,1310.0,1345.0,1295.0,935357.0,-38331.0,38331.0,0.0,0.018000000000000002,-5122512.0,5.0,RISE
2015-10-02,1295.0,1280.0,1305.0,1280.0,417203.0,-34356.0,34356.0,0.0,0.017,-5122512.0,20.0,RISE
2015-10-01,1275.0,1270.0,1290.0,1265.0,359737.0,-83046.0,83046.0,0.0,0.017,-5122512.0,10.0,RISE
2015-09-30,1265.0,1270.0,1290.0,1250.0,351396.0,-14414.0,14414.0,0.0,0.016,-5122512.0,15.0,FALL
2015-09-25,1280.0,1290.0,1290.0,1245.0,293033.0,-49046.0,49046.0,0.0,0.016,-5122512.0,0.0,EVEN
2015-09-24,1280.0,1305.0,1305.0,1270.0,293990.0,-28717.0,28717.0,0.0,0.015,-5122512.0,5.0,RISE
2015-09-23,1275.0,1280.0,1315.0,1260.0,662735.0,661.0,-661.0,0.0,0.015,-5122512.0,5.0,FALL
2015-09-22,1280.0,1275.0,1280.0,1245.0,457035.0,-52179.0,52179.0,0.0,0.015,-5122512.0,20.0,RISE
2015-09-21,1260.0,1235.0,1265.0,1225.0,453923.0,-43053.0,43053.0,0.0,0.013999999999999999,-5122512.0,15.0,RISE
2015-09-18,1245.0,1230.0,1260.0,1220.0,484906.0,-33375.0,33375.0,0.0,0.013000000000000001,-5122512.0,15.0,RISE
2015-09-17,1230.0,1180.0,1240.0,1180.0,1330208.0,-257831.0,257831.0,0.0,0.013000000000000001,-5122512.0,60.0,RISE
2015-09-16,1170.0,1180.0,1195.0,1170.0,553172.0,-61341.0,61341.0,0.0,0.01,-5122512.0,5.0,FALL
2015-09-15,1175.0,1155.0,1185.0,1155.0,312816.0,-60118.0,61067.0,-949.0,0.009000000000000001,-5122512.0,10.0,RISE
2015-09-14,1165.0,1175.0,1180.0,1160.0,165783.0,2163.0,-2163.0,0.0,0.008,-5121563.0,10.0,FALL
2015-09-11,1175.0,1185.0,1195.0,1165.0,321569.0,-14161.0,-6851.0,21012.0,0.008,-5121563.0,5.0,FALL
2015-09-10,1180.0,1155.0,1185.0,1150.0,266483.0,-40426.0,40426.0,0.0,0.008,-5142575.0,25.0,RISE
2015-09-09,1155.0,1165.0,1165.0,1140.0,477793.0,-65613.0,72245.0,-6632.0,0.008,-5142575.0,20.0,RISE
2015-09-08,1135.0,1145.0,1165.0,1125.0,322563.0,5495.0,-5495.0,0.0,0.006999999999999999,-5135943.0,5.0,FALL
2015-09-07,1140.0,1145.0,1175.0,1140.0,273075.0,4947.0,-4947.0,0.0,0.006999999999999999,-5135943.0,20.0,FALL
2015-09-04,1160.0,1210.0,1215.0,1140.0,574797.0,51426.0,-51426.0,0.0,0.006999999999999999,-5135943.0,30.0,FALL
2015-09-03,1190.0,1180.0,1200.0,1175.0,526201.0,-93855.0,93855.0,0.0,0.008,-5135943.0,15.0,RISE
2015-09-02,1175.0,1145.0,1180.0,1125.0,475554.0,-60408.0,60408.0,0.0,0.006999999999999999,-5135943.0,10.0,RISE
2015-09-01,1165.0,1195.0,1195.0,1155.0,417258.0,-13.0,13.0,0.0,0.006,-5135943.0,15.0,FALL
2015-08-31,1180.0,1205.0,1215.0,1170.0,457052.0,-44639.0,44639.0,0.0,0.006,-5135943.0,25.0,FALL
2015-08-28,1205.0,1185.0,1215.0,1180.0,531866.0,-46022.0,46022.0,0.0,0.006,-5135943.0,25.0,RISE
2015-08-27,1180.0,1175.0,1190.0,1155.0,459553.0,34449.0,-34449.0,0.0,0.005,-5135943.0,20.0,RISE
2015-08-26,1160.0,1090.0,1165.0,1090.0,651742.0,-49529.0,49529.0,0.0,0.006,-5135943.0,55.0,RISE
2015-08-25,1105.0,1065.0,1115.0,1040.0,1024954.0,42146.0,-20311.0,-21835.0,0.005,-5135943.0,70.0,RISE
2015-08-24,1035.0,1050.0,1095.0,998.0,2079770.0,24921.0,-12921.0,-12000.0,0.005,-5114108.0,30.0,FALL
2015-08-21,1065.0,1100.0,1140.0,1055.0,2487074.0,-8139.0,8139.0,0.0,0.005,-5102108.0,135.0,FALL
2015-08-20,1200.0,1250.0,1280.0,1185.0,1210295.0,42018.0,-42018.0,0.0,0.005,-5102108.0,75.0,FALL
2015-08-19,1275.0,1345.0,1370.0,1230.0,2644176.0,106264.0,-106264.0,0.0,0.006,-5102108.0,80.0,FALL
2015-08-18,1355.0,1320.0,1355.0,1275.0,1774862.0,13990.0,-13990.0,0.0,0.006999999999999999,-5102108.0,45.0,RISE
2015-08-17,1310.0,1360.0,1365.0,1295.0,1203637.0,43175.0,-43175.0,0.0,0.006999999999999999,-5102108.0,50.0,FALL
2015-08-13,1360.0,1340.0,1360.0,1305.0,1112028.0,9954.0,-9954.0,0.0,0.008,-5102108.0,30.0,RISE
2015-08-12,1330.0,1290.0,1330.0,1240.0,1611155.0,30921.0,-30921.0,0.0,0.008,-5102108.0,40.0,RISE
2015-08-11,1290.0,1370.0,1380.0,1290.0,1797280.0,-28805.0,-1187.0,29992.0,0.008,-5102108.0,65.0,FALL
2015-08-10,1355.0,1300.0,1365.0,1285.0,1642725.0,32933.0,-32933.0,0.0,0.009000000000000001,-5132100.0,45.0,RISE
2015-08-07,1310.0,1305.0,1310.0,1280.0,608291.0,12816.0,-12816.0,0.0,0.009000000000000001,-5132100.0,5.0,RISE
2015-08-06,1305.0,1300.0,1320.0,1280.0,1140455.0,7241.0,-7241.0,0.0,0.009000000000000001,-5132100.0,25.0,RISE
2015-08-05,1280.0,1260.0,1285.0,1245.0,865351.0,4588.0,-4588.0,0.0,0.009000000000000001,-5132100.0,25.0,RISE
2015-08-04,1255.0,1240.0,1265.0,1230.0,504479.0,58404.0,-58404.0,0.0,0.009000000000000001,-5132100.0,20.0,RISE
2015-08-03,1235.0,1280.0,1305.0,1230.0,1532426.0,90003.0,-90003.0,0.0,0.01,-5132100.0,40.0,FALL
2015-07-31,1275.0,1230.0,1285.0,1205.0,886251.0,-13341.0,13341.0,0.0,0.011000000000000001,-5132100.0,45.0,RISE
2015-07-30,1230.0,1280.0,1295.0,1225.0,589529.0,37484.0,-37484.0,0.0,0.011000000000000001,-5132100.0,40.0,FALL
2015-07-29,1270.0,1305.0,1305.0,1265.0,555639.0,43003.0,-43003.0,0.0,0.011000000000000001,-5132100.0,20.0,FALL
2015-07-28,1290.0,1260.0,1310.0,1260.0,825064.0,39060.0,-39060.0,0.0,0.012,-5132100.0,0.0,EVEN
2015-07-27,1290.0,1340.0,1340.0,1275.0,921952.0,-15777.0,15777.0,0.0,0.013000000000000001,-5132100.0,50.0,FALL
2015-07-24,1340.0,1375.0,1380.0,1305.0,1033698.0,-31941.0,31941.0,0.0,0.012,-5132100.0,40.0,FALL
2015-07-23,1380.0,1385.0,1400.0,1350.0,1422604.0,160551.0,-160551.0,0.0,0.012,-5132100.0,10.0,RISE
2015-07-22,1370.0,1320.0,1375.0,1305.0,1140156.0,-32444.0,32444.0,0.0,0.013999999999999999,-5132100.0,50.0,RISE
2015-07-21,1320.0,1360.0,1370.0,1305.0,1041880.0,19888.0,-19888.0,0.0,0.013999999999999999,-5132100.0,20.0,FALL
2015-07-20,1340.0,1235.0,1345.0,1225.0,2659552.0,-76018.0,76018.0,0.0,0.013999999999999999,-5132100.0,110.0,RISE
2015-07-17,1230.0,1225.0,1230.0,1210.0,982711.0,40696.0,-40696.0,0.0,0.013000000000000001,-5132100.0,15.0,RISE
2015-07-16,1215.0,1205.0,1220.0,1190.0,692933.0,-78528.0,78528.0,0.0,0.013999999999999999,-5132100.0,20.0,RISE
2015-07-15,1195.0,1190.0,1205.0,1180.0,641893.0,-78300.0,78300.0,0.0,0.013000000000000001,-5132100.0,10.0,RISE
2015-07-14,1185.0,1195.0,1205.0,1175.0,834388.0,-45421.0,45421.0,0.0,0.011000000000000001,-5132100.0,5.0,RISE
2015-07-13,1180.0,1150.0,1190.0,1150.0,576164.0,-112636.0,80109.0,32527.0,0.01,-5132100.0,30.0,RISE
2015-07-10,1150.0,1150.0,1165.0,1145.0,619874.0,7243.0,-7243.0,0.0,0.009000000000000001,-5164627.0,5.0,FALL
2015-07-09,1155.0,1160.0,1165.0,1135.0,788711.0,104402.0,-104402.0,0.0,0.01,-5164627.0,15.0,FALL
2015-07-08,1170.0,1165.0,1180.0,1155.0,503735.0,19374.0,-19374.0,0.0,0.011000000000000001,-5164627.0,10.0,RISE
2015-07-07,1160.0,1185.0,1200.0,1145.0,653665.0,30261.0,-30261.0,0.0,0.011000000000000001,-5164627.0,10.0,FALL
2015-07-06,1170.0,1220.0,1220.0,1170.0,629901.0,56704.0,-36704.0,-20000.0,0.012,-5164627.0,50.0,FALL
2015-07-03,1220.0,1250.0,1250.0,1205.0,617049.0,111491.0,-91091.0,-20400.0,0.012,-5144627.0,15.0,FALL
