,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,3655.0,3645.0,3670.0,3615.0,38330.0,-3867.0,4120.0,-253.0,0.013999999999999999,-253.0,0.0,EVEN
2016-03-17,3655.0,3630.0,3680.0,3615.0,35538.0,-3221.0,3225.0,-4.0,0.013999999999999999,-4.0,10.0,RISE
2016-03-16,3645.0,3680.0,3725.0,3625.0,33110.0,4467.0,-4467.0,0.0,0.013999999999999999,4467.0,50.0,FALL
2016-03-15,3695.0,3690.0,3755.0,3660.0,73087.0,72.0,439.0,-511.0,0.013999999999999999,-511.0,15.0,RISE
2016-03-14,3680.0,3600.0,3680.0,3560.0,62003.0,-2210.0,2710.0,-500.0,0.013999999999999999,-500.0,85.0,RISE
2016-03-11,3595.0,3570.0,3600.0,3540.0,20945.0,-1139.0,1139.0,0.0,0.013999999999999999,-1139.0,25.0,RISE
2016-03-10,3570.0,3580.0,3615.0,3535.0,31399.0,-257.0,-174.0,431.0,0.013999999999999999,431.0,35.0,RISE
2016-03-09,3535.0,3535.0,3590.0,3510.0,28694.0,3613.0,-4076.0,463.0,0.013999999999999999,463.0,30.0,FALL
2016-03-08,3565.0,3590.0,3600.0,3530.0,30691.0,2232.0,-2225.0,-7.0,0.013999999999999999,-7.0,25.0,FALL
2016-03-07,3590.0,3610.0,3630.0,3545.0,42569.0,-95.0,1095.0,-1000.0,0.013999999999999999,-1000.0,20.0,FALL
2016-03-04,3610.0,3595.0,3625.0,3560.0,28049.0,1060.0,-54.0,-1006.0,0.013999999999999999,-1006.0,15.0,RISE
2016-03-03,3595.0,3660.0,3665.0,3550.0,78428.0,8521.0,-168.0,-8353.0,0.013999999999999999,-8353.0,55.0,FALL
2016-03-02,3650.0,3620.0,3685.0,3615.0,28329.0,336.0,4439.0,-4775.0,0.013999999999999999,-4775.0,50.0,RISE
2016-02-29,3600.0,3570.0,3600.0,3515.0,34345.0,-13701.0,-2680.0,16381.0,0.013999999999999999,16381.0,30.0,RISE
2016-02-26,3570.0,3600.0,3600.0,3500.0,50278.0,-10130.0,-416.0,10546.0,0.013999999999999999,10546.0,30.0,FALL
2016-02-25,3600.0,3545.0,3625.0,3510.0,19876.0,-3023.0,3023.0,0.0,0.013999999999999999,-3023.0,70.0,RISE
2016-02-24,3530.0,3580.0,3640.0,3520.0,27628.0,-2060.0,1173.0,887.0,0.013999999999999999,887.0,50.0,FALL
2016-02-23,3580.0,3645.0,3720.0,3580.0,42843.0,4176.0,-2099.0,-2077.0,0.013999999999999999,-2077.0,60.0,FALL
2016-02-22,3640.0,3730.0,3730.0,3570.0,85215.0,-886.0,492.0,394.0,0.013999999999999999,394.0,90.0,FALL
2016-02-19,3730.0,3555.0,3815.0,3550.0,79618.0,-9176.0,-3795.0,12971.0,0.013999999999999999,12971.0,110.0,RISE
2016-02-18,3620.0,3685.0,3720.0,3595.0,48285.0,5877.0,5697.0,-11574.0,0.013999999999999999,-11574.0,50.0,FALL
2016-02-17,3670.0,3660.0,3715.0,3590.0,28544.0,1161.0,-1161.0,0.0,0.013999999999999999,1161.0,20.0,RISE
2016-02-16,3650.0,3480.0,3650.0,3480.0,30102.0,-6486.0,3858.0,2628.0,0.013999999999999999,2628.0,170.0,RISE
2016-02-15,3480.0,3425.0,3560.0,3405.0,48027.0,573.0,-44.0,-529.0,0.013999999999999999,-529.0,75.0,RISE
2016-02-12,3405.0,3600.0,3675.0,3360.0,119048.0,787.0,-224.0,-563.0,0.013999999999999999,-563.0,275.0,FALL
2016-02-11,3680.0,3750.0,3825.0,3675.0,44332.0,-2229.0,-1071.0,3300.0,0.013999999999999999,3300.0,200.0,FALL
2016-02-05,3880.0,3885.0,3890.0,3800.0,52757.0,-14435.0,-5550.0,19985.0,0.013999999999999999,19985.0,10.0,FALL
2016-02-04,3890.0,3750.0,3890.0,3695.0,84422.0,-6281.0,-2855.0,9136.0,0.013999999999999999,9136.0,150.0,RISE
2016-02-03,3740.0,3800.0,3800.0,3690.0,68046.0,-1734.0,571.0,1163.0,0.013999999999999999,1163.0,10.0,FALL
2016-02-02,3750.0,3505.0,3750.0,3505.0,112582.0,-8135.0,-2002.0,10137.0,0.013999999999999999,10137.0,210.0,RISE
2016-02-01,3540.0,3455.0,3605.0,3455.0,64676.0,-2294.0,2406.0,-112.0,0.013999999999999999,-112.0,70.0,RISE
2016-01-29,3470.0,3485.0,3495.0,3410.0,60311.0,-3907.0,3907.0,0.0,0.013999999999999999,-3907.0,20.0,RISE
2016-01-28,3450.0,3455.0,3480.0,3400.0,19138.0,-3931.0,-262.0,4193.0,0.013999999999999999,4193.0,30.0,RISE
2016-01-27,3420.0,3415.0,3455.0,3380.0,30243.0,-4261.0,-301.0,4562.0,0.013999999999999999,4562.0,5.0,RISE
2016-01-26,3415.0,3415.0,3445.0,3380.0,24628.0,2087.0,-2175.0,88.0,0.013999999999999999,88.0,0.0,EVEN
2016-01-25,3415.0,3415.0,3475.0,3400.0,37613.0,-5960.0,2420.0,3540.0,0.013999999999999999,3540.0,0.0,EVEN
2016-01-22,3415.0,3480.0,3490.0,3340.0,48250.0,-5184.0,5184.0,0.0,0.013999999999999999,-5184.0,60.0,FALL
2016-01-21,3475.0,3415.0,3635.0,3405.0,60574.0,412.0,6269.0,-6681.0,0.012,-6681.0,5.0,FALL
2016-01-20,3480.0,3780.0,3780.0,3430.0,169025.0,-6842.0,-9117.0,15959.0,0.012,15959.0,300.0,FALL
2016-01-19,3780.0,3810.0,3900.0,3715.0,59248.0,10548.0,-8109.0,-2439.0,0.012,-2439.0,65.0,FALL
2016-01-18,3845.0,3840.0,3850.0,3720.0,47169.0,2798.0,-3293.0,495.0,0.013000000000000001,495.0,85.0,RISE
2016-01-15,3760.0,3840.0,3910.0,3760.0,72977.0,6155.0,-8026.0,1871.0,0.013000000000000001,1871.0,80.0,FALL
2016-01-14,3840.0,3750.0,3840.0,3655.0,107858.0,-12426.0,-2695.0,15121.0,0.013000000000000001,15121.0,0.0,EVEN
2016-01-13,3840.0,3855.0,3945.0,3815.0,73565.0,4480.0,-5014.0,534.0,0.013000000000000001,534.0,10.0,RISE
2016-01-12,3830.0,3730.0,3875.0,3730.0,75719.0,-18029.0,647.0,17382.0,0.013999999999999999,17382.0,45.0,RISE
2016-01-11,3785.0,3820.0,4000.0,3755.0,166075.0,68342.0,-14367.0,-53975.0,0.013000000000000001,-53975.0,80.0,FALL
2016-01-08,3865.0,3830.0,3895.0,3705.0,246710.0,-3384.0,-970.0,4354.0,0.013999999999999999,4354.0,65.0,FALL
2016-01-07,3930.0,4090.0,4530.0,3830.0,1131709.0,67584.0,-39124.0,-28460.0,0.013999999999999999,-28460.0,120.0,RISE
2016-01-06,3810.0,3500.0,3935.0,3450.0,427925.0,-79550.0,-14046.0,93596.0,0.016,93596.0,335.0,RISE
2016-01-05,3475.0,3290.0,3535.0,3290.0,43719.0,4002.0,-4350.0,348.0,0.016,348.0,95.0,RISE
2016-01-04,3380.0,3355.0,3460.0,3310.0,52577.0,-8074.0,-7435.0,15509.0,0.017,15509.0,25.0,RISE
2015-12-30,3355.0,3400.0,3470.0,3355.0,51323.0,5195.0,-7909.0,2714.0,0.017,2714.0,25.0,FALL
2015-12-29,3380.0,3300.0,3415.0,3295.0,47310.0,-2189.0,2323.0,-134.0,0.017,-134.0,80.0,RISE
2015-12-28,3300.0,3265.0,3350.0,3230.0,68587.0,490.0,-5287.0,4797.0,0.017,4797.0,70.0,RISE
2015-12-24,3230.0,3200.0,3360.0,3145.0,74176.0,-309.0,377.0,-68.0,0.019,-68.0,55.0,RISE
2015-12-23,3175.0,3065.0,3185.0,3040.0,63233.0,-6164.0,829.0,5335.0,0.019,5335.0,110.0,RISE
2015-12-22,3065.0,3160.0,3160.0,3020.0,77734.0,-2320.0,1320.0,1000.0,0.019,1000.0,60.0,FALL
2015-12-21,3125.0,3155.0,3180.0,3090.0,26517.0,1625.0,-602.0,-1023.0,0.019,-1023.0,30.0,FALL
2015-12-18,3155.0,3085.0,3165.0,3085.0,29531.0,-1648.0,548.0,1100.0,0.019,1100.0,15.0,RISE
2015-12-17,3140.0,3095.0,3145.0,3080.0,30646.0,-1474.0,2731.0,-1257.0,0.019,-1257.0,80.0,RISE
2015-12-16,3060.0,3005.0,3190.0,3005.0,69330.0,-2669.0,3669.0,-1000.0,0.019,-1000.0,60.0,RISE
2015-12-15,3000.0,2960.0,3020.0,2940.0,55302.0,-3555.0,3555.0,0.0,0.019,-3555.0,40.0,RISE
2015-12-14,2960.0,3000.0,3015.0,2880.0,52775.0,6209.0,-6209.0,0.0,0.018000000000000002,6309.0,85.0,FALL
2015-12-11,3045.0,3025.0,3080.0,2990.0,62147.0,2631.0,-631.0,-2000.0,0.019,-2000.0,20.0,RISE
2015-12-10,3025.0,3040.0,3090.0,2970.0,96662.0,4684.0,-2684.0,-2000.0,0.019,-2000.0,35.0,FALL
2015-12-09,3060.0,3050.0,3180.0,3040.0,95571.0,3584.0,-3884.0,300.0,0.019,300.0,30.0,FALL
2015-12-08,3090.0,3250.0,3295.0,3045.0,100158.0,5174.0,-7674.0,2500.0,0.019,2500.0,195.0,FALL
2015-12-07,3285.0,3435.0,3455.0,3250.0,96756.0,2778.0,-4866.0,2088.0,0.019,2088.0,135.0,FALL
2015-12-04,3420.0,3480.0,3510.0,3400.0,70529.0,4193.0,-3580.0,-613.0,0.02,-613.0,105.0,FALL
2015-12-03,3525.0,3610.0,3610.0,3520.0,29537.0,6077.0,-4077.0,-2000.0,0.02,-2000.0,90.0,FALL
2015-12-02,3615.0,3580.0,3650.0,3580.0,25895.0,-6193.0,-1384.0,7577.0,0.02,7577.0,35.0,RISE
2015-12-01,3580.0,3500.0,3600.0,3500.0,40607.0,-10533.0,-830.0,11363.0,0.02,11363.0,80.0,RISE
2015-11-30,3500.0,3625.0,3655.0,3485.0,91438.0,1854.0,-3288.0,1434.0,0.02,1434.0,125.0,FALL
2015-11-27,3625.0,3655.0,3690.0,3585.0,75239.0,6198.0,-7189.0,991.0,0.02,991.0,30.0,FALL
2015-11-26,3655.0,3675.0,3675.0,3615.0,52326.0,1250.0,1109.0,-2359.0,0.02,-2359.0,0.0,EVEN
2015-11-25,3655.0,3650.0,3690.0,3605.0,55382.0,4738.0,-1318.0,-3420.0,0.02,-3420.0,20.0,FALL
2015-11-24,3675.0,3650.0,3690.0,3620.0,19591.0,2423.0,-2407.0,-16.0,0.02,-16.0,20.0,RISE
2015-11-23,3655.0,3685.0,3700.0,3620.0,30692.0,2504.0,-1832.0,-672.0,0.021,-672.0,15.0,RISE
2015-11-20,3640.0,3520.0,3650.0,3520.0,54390.0,-4151.0,4563.0,-412.0,0.021,-412.0,50.0,RISE
2015-11-19,3590.0,3615.0,3650.0,3570.0,51199.0,-8858.0,9558.0,-700.0,0.02,-700.0,25.0,FALL
2015-11-18,3615.0,3585.0,3700.0,3580.0,24357.0,544.0,-598.0,54.0,0.02,54.0,5.0,FALL
2015-11-17,3620.0,3575.0,3620.0,3490.0,37312.0,-17148.0,6332.0,10816.0,0.02,10816.0,40.0,RISE
2015-11-16,3580.0,3580.0,3630.0,3485.0,16202.0,429.0,-429.0,0.0,0.02,37.0,10.0,FALL
2015-11-13,3590.0,3725.0,3730.0,3570.0,37955.0,5558.0,-6700.0,1142.0,0.02,1142.0,140.0,FALL
2015-11-12,3730.0,3590.0,3735.0,3530.0,55251.0,-1336.0,-11.0,1347.0,0.02,1347.0,140.0,RISE
2015-11-11,3590.0,3350.0,3630.0,3350.0,67282.0,-23472.0,659.0,22813.0,0.02,22813.0,200.0,RISE
2015-11-10,3390.0,3640.0,3640.0,3385.0,130452.0,-830.0,-570.0,1400.0,0.02,1400.0,250.0,FALL
2015-11-09,3640.0,3620.0,3760.0,3580.0,121726.0,-3354.0,1171.0,2183.0,0.02,2183.0,45.0,FALL
2015-11-06,3685.0,3705.0,3740.0,3685.0,65979.0,-3295.0,2306.0,989.0,0.02,989.0,35.0,FALL
2015-11-05,3720.0,3760.0,3805.0,3715.0,70896.0,3374.0,-2093.0,-1281.0,0.02,-1281.0,50.0,FALL
2015-11-04,3770.0,3790.0,3810.0,3730.0,137840.0,-6121.0,-4092.0,10213.0,0.02,10213.0,5.0,RISE
2015-11-03,3765.0,3915.0,3915.0,3750.0,146415.0,-2098.0,1798.0,300.0,0.02,300.0,115.0,FALL
2015-11-02,3880.0,3930.0,3990.0,3830.0,76386.0,22455.0,-14617.0,-7838.0,0.02,-7838.0,110.0,FALL
2015-10-30,3990.0,3960.0,4015.0,3905.0,35426.0,6798.0,-7967.0,1169.0,0.021,1169.0,10.0,FALL
2015-10-29,4000.0,3995.0,4020.0,3940.0,74109.0,-3723.0,2741.0,982.0,0.021,982.0,5.0,RISE
2015-10-28,3995.0,4050.0,4080.0,3980.0,60653.0,8580.0,-8533.0,-47.0,0.021,-47.0,45.0,FALL
2015-10-27,4040.0,3930.0,4075.0,3930.0,142992.0,-2230.0,-4665.0,6895.0,0.021,6895.0,155.0,RISE
2015-10-26,3885.0,3870.0,3905.0,3830.0,38911.0,-7001.0,7005.0,-4.0,0.022000000000000002,-4.0,20.0,RISE
2015-10-23,3865.0,3930.0,3990.0,3820.0,91754.0,-5552.0,3813.0,1739.0,0.021,952472.0,55.0,FALL
2015-10-22,3920.0,4035.0,4075.0,3915.0,95334.0,4054.0,-4522.0,468.0,0.021,950733.0,115.0,FALL
2015-10-21,4035.0,4125.0,4125.0,4030.0,69149.0,2864.0,-2843.0,-21.0,0.021,950265.0,90.0,FALL
2015-10-20,4125.0,4165.0,4165.0,4060.0,48339.0,876.0,1144.0,-2020.0,0.021,950286.0,5.0,RISE
2015-10-19,4120.0,4200.0,4200.0,4110.0,82518.0,7802.0,-7802.0,0.0,0.021,952306.0,70.0,FALL
2015-10-16,4190.0,4150.0,4190.0,4120.0,56814.0,-1772.0,155.0,1617.0,0.022000000000000002,952306.0,65.0,RISE
2015-10-15,4125.0,4020.0,4185.0,4020.0,78765.0,-8093.0,10753.0,-2660.0,0.022000000000000002,950689.0,50.0,RISE
2015-10-14,4075.0,4035.0,4100.0,4000.0,45198.0,-3912.0,3932.0,-20.0,0.021,953349.0,20.0,RISE
2015-10-13,4055.0,4100.0,4150.0,4050.0,57253.0,2869.0,2541.0,-5410.0,0.021,953369.0,75.0,FALL
2015-10-12,4130.0,4135.0,4220.0,4090.0,97293.0,-5197.0,3947.0,1250.0,0.021,958779.0,55.0,FALL
2015-10-08,4185.0,4150.0,4230.0,4110.0,63915.0,312.0,2269.0,-2581.0,0.021,957529.0,40.0,RISE
2015-10-07,4145.0,4215.0,4215.0,4135.0,33641.0,5188.0,-5433.0,245.0,0.021,960110.0,70.0,FALL
2015-10-06,4215.0,4295.0,4340.0,4135.0,88237.0,-302.0,2960.0,-2658.0,0.021,959865.0,80.0,FALL
2015-10-05,4295.0,4195.0,4350.0,4155.0,143935.0,6768.0,-7283.0,515.0,0.021,962523.0,135.0,RISE
2015-10-02,4160.0,4010.0,4185.0,4010.0,91447.0,-14303.0,7767.0,6536.0,0.021,962008.0,110.0,RISE
2015-10-01,4050.0,3925.0,4075.0,3880.0,141296.0,-32363.0,13802.0,18561.0,0.021,955472.0,105.0,RISE
2015-09-30,3945.0,3955.0,3995.0,3910.0,74764.0,9399.0,-6445.0,-2954.0,0.02,936911.0,70.0,FALL
2015-09-25,4015.0,3965.0,4030.0,3960.0,43407.0,-7680.0,5463.0,2217.0,0.02,939865.0,50.0,RISE
2015-09-24,3965.0,4030.0,4070.0,3950.0,93318.0,1010.0,-1837.0,827.0,0.02,937648.0,30.0,FALL
2015-09-23,3995.0,4070.0,4130.0,3995.0,85488.0,6584.0,-4537.0,-2047.0,0.02,936821.0,100.0,FALL
2015-09-22,4095.0,4190.0,4215.0,4030.0,100514.0,-2248.0,2360.0,-112.0,0.02,938868.0,95.0,FALL
2015-09-21,4190.0,4195.0,4285.0,4125.0,76889.0,6853.0,-6844.0,-9.0,0.02,938980.0,70.0,FALL
2015-09-18,4260.0,4255.0,4300.0,4160.0,99531.0,-149.0,166.0,-17.0,0.021,938989.0,90.0,RISE
2015-09-17,4170.0,4090.0,4275.0,4015.0,179749.0,-58892.0,11685.0,47207.0,0.021,939006.0,160.0,RISE
2015-09-16,4010.0,4020.0,4100.0,3965.0,75147.0,-2709.0,2709.0,0.0,0.02,891799.0,5.0,RISE
2015-09-15,4005.0,3960.0,4080.0,3945.0,80440.0,-24267.0,11867.0,12400.0,0.02,891799.0,5.0,RISE
2015-09-14,4000.0,4240.0,4240.0,4000.0,49518.0,-2923.0,2923.0,0.0,0.02,879399.0,155.0,FALL
2015-09-11,4155.0,4050.0,4235.0,4010.0,63279.0,5393.0,-5292.0,-101.0,0.019,879399.0,105.0,RISE
2015-09-10,4050.0,3995.0,4070.0,3940.0,58968.0,4815.0,-1815.0,-3000.0,0.02,879500.0,50.0,RISE
2015-09-09,4000.0,3905.0,4020.0,3875.0,143185.0,-45449.0,28285.0,17164.0,0.02,882500.0,205.0,RISE
2015-09-08,3795.0,3920.0,3995.0,3785.0,145598.0,882.0,-882.0,0.0,0.018000000000000002,865336.0,165.0,FALL
2015-09-07,3960.0,3960.0,4080.0,3880.0,133819.0,-12876.0,2425.0,10451.0,0.018000000000000002,865336.0,10.0,FALL
2015-09-04,3970.0,4345.0,4345.0,3905.0,425074.0,44659.0,-21632.0,-23027.0,0.018000000000000002,854885.0,330.0,FALL
2015-09-03,4300.0,4440.0,4755.0,4040.0,1803930.0,1431.0,-15304.0,13873.0,0.019,877912.0,95.0,FALL
2015-09-02,4395.0,4350.0,4650.0,4320.0,212847.0,35599.0,-40822.0,5223.0,0.02,864039.0,40.0,RISE
2015-09-01,4355.0,4400.0,4505.0,4280.0,217701.0,21955.0,-39447.0,17492.0,0.022000000000000002,858816.0,80.0,RISE
2015-08-31,4275.0,4175.0,4320.0,4075.0,162722.0,-26906.0,-12645.0,39551.0,0.024,841324.0,100.0,RISE
2015-08-28,4175.0,4245.0,4315.0,4160.0,236576.0,4940.0,-4940.0,0.0,0.024,801773.0,60.0,RISE
2015-08-27,4115.0,4075.0,4325.0,4065.0,255132.0,-1716.0,-6916.0,8632.0,0.024,801773.0,80.0,RISE
2015-08-26,4035.0,3925.0,4050.0,3840.0,236060.0,26273.0,-11115.0,-15158.0,0.025,793141.0,90.0,RISE
2015-08-25,3945.0,3790.0,4080.0,3665.0,277286.0,-26529.0,27898.0,-1369.0,0.025,808299.0,220.0,RISE
2015-08-24,3725.0,3900.0,3990.0,3720.0,153360.0,-44146.0,10474.0,33672.0,0.024,809668.0,95.0,FALL
2015-08-21,3820.0,3800.0,4020.0,3665.0,264210.0,-36121.0,-14795.0,50916.0,0.024,775996.0,120.0,FALL
2015-08-20,3940.0,3840.0,4155.0,3835.0,363501.0,-29380.0,-3178.0,32558.0,0.024,725080.0,85.0,RISE
2015-08-19,3855.0,3730.0,3925.0,3655.0,693662.0,22000.0,72365.0,-94365.0,0.024,692522.0,5.0,RISE
2015-08-18,3850.0,4640.0,4655.0,3850.0,782885.0,62771.0,69688.0,-132459.0,0.021,786887.0,875.0,FALL
2015-08-17,4725.0,5010.0,5020.0,4725.0,176790.0,23523.0,3241.0,-26764.0,0.018000000000000002,919346.0,325.0,FALL
2015-08-13,5050.0,4900.0,5290.0,4900.0,116361.0,16992.0,-8568.0,-8424.0,0.018000000000000002,946110.0,130.0,RISE
2015-08-12,4920.0,4900.0,5310.0,4565.0,299437.0,-55777.0,20179.0,35598.0,0.018000000000000002,954534.0,20.0,RISE
2015-08-11,4900.0,5300.0,5320.0,4900.0,287716.0,-17761.0,24118.0,-6357.0,0.017,918936.0,400.0,FALL
2015-08-10,5300.0,5370.0,5480.0,5200.0,108221.0,1019.0,-18386.0,17367.0,0.016,925293.0,110.0,FALL
2015-08-07,5410.0,5320.0,5580.0,5320.0,95400.0,6840.0,-6840.0,0.0,0.017,907926.0,50.0,RISE
2015-08-06,5360.0,5420.0,5550.0,5300.0,153578.0,-1215.0,6420.0,-5205.0,0.017,907926.0,90.0,FALL
2015-08-05,5450.0,5110.0,5480.0,5110.0,175372.0,-48678.0,10377.0,38301.0,0.017,913131.0,300.0,RISE
2015-08-04,5150.0,4900.0,5200.0,4900.0,165201.0,-28215.0,35965.0,-7750.0,0.017,874830.0,120.0,RISE
2015-08-03,5030.0,5500.0,5560.0,5000.0,350131.0,99641.0,54071.0,-153712.0,0.015,882580.0,480.0,FALL
2015-07-31,5510.0,5510.0,5610.0,5140.0,317546.0,-28877.0,80666.0,-51789.0,0.012,1036292.0,0.0,EVEN
2015-07-30,5510.0,5910.0,5950.0,5350.0,325043.0,14724.0,47342.0,-62066.0,0.009000000000000001,1088081.0,430.0,FALL
2015-07-29,5940.0,6040.0,6080.0,5770.0,197554.0,-4437.0,28.0,4409.0,0.006999999999999999,1150147.0,60.0,FALL
2015-07-28,6000.0,6070.0,6190.0,5600.0,280411.0,-29843.0,11769.0,18074.0,0.006999999999999999,1145738.0,200.0,FALL
2015-07-27,6200.0,5980.0,6240.0,5800.0,253251.0,-79528.0,6441.0,73087.0,0.006,1127664.0,190.0,RISE
2015-07-24,6010.0,6420.0,6470.0,5980.0,493307.0,-11040.0,14181.0,-3141.0,0.006,1054577.0,410.0,FALL
2015-07-23,6420.0,6600.0,6640.0,6380.0,217762.0,202.0,-1701.0,1499.0,0.005,1057718.0,180.0,FALL
2015-07-22,6600.0,6580.0,6880.0,6550.0,351913.0,14142.0,4607.0,-18749.0,0.005,1056219.0,20.0,FALL
2015-07-21,6620.0,6740.0,6800.0,6510.0,453188.0,-19014.0,4150.0,14864.0,0.005,1074968.0,80.0,FALL
2015-07-20,6700.0,6310.0,6800.0,6260.0,733729.0,11376.0,42474.0,-53850.0,0.005,1060104.0,390.0,RISE
2015-07-17,6310.0,6360.0,6490.0,6220.0,220689.0,11528.0,5200.0,-16728.0,0.003,1113954.0,30.0,RISE
2015-07-16,6280.0,6440.0,6550.0,6280.0,265988.0,-19016.0,9799.0,9217.0,0.003,1130682.0,40.0,FALL
2015-07-15,6320.0,6550.0,6630.0,6230.0,366698.0,-27422.0,23698.0,3724.0,0.002,1121465.0,210.0,FALL
2015-07-14,6530.0,6700.0,6780.0,6460.0,361244.0,-6567.0,6221.0,346.0,0.001,1117741.0,190.0,FALL
2015-07-13,6720.0,6560.0,6770.0,6520.0,403127.0,-34234.0,-7038.0,41272.0,0.001,1117395.0,200.0,RISE
2015-07-10,6520.0,6290.0,6660.0,6270.0,687473.0,-16876.0,-2477.0,19353.0,0.001,1076123.0,320.0,RISE
2015-07-09,6200.0,6380.0,6390.0,5900.0,466714.0,-19983.0,11136.0,8847.0,0.001,1056770.0,220.0,FALL
2015-07-08,6420.0,6040.0,6420.0,6040.0,813728.0,-8245.0,-7033.0,15278.0,0.001,1047923.0,360.0,RISE
2015-07-07,6060.0,6220.0,6240.0,5780.0,441029.0,-72675.0,-10405.0,83080.0,0.001,1032645.0,40.0,FALL
2015-07-06,6100.0,6190.0,6260.0,6030.0,386929.0,-21508.0,-21905.0,43413.0,0.002,949565.0,100.0,FALL
2015-07-03,6200.0,6270.0,6300.0,5810.0,793531.0,-127177.0,1754.0,125423.0,0.003,906152.0,20.0,FALL
2015-07-02,6220.0,6120.0,6350.0,6080.0,708176.0,23560.0,-18168.0,-5392.0,0.003,780729.0,90.0,RISE
2015-07-01,6130.0,6160.0,6440.0,6000.0,1008338.0,90998.0,-58153.0,-32845.0,0.002,786121.0,30.0,FALL
2015-06-30,6160.0,6120.0,6960.0,6080.0,3390595.0,-9254.0,-33461.0,42715.0,0.005,818966.0,340.0,RISE
2015-06-29,5820.0,5710.0,5840.0,5510.0,495610.0,24152.0,-37554.0,13402.0,0.006999999999999999,776251.0,100.0,RISE
2015-06-26,5720.0,5580.0,5890.0,5450.0,584854.0,-142332.0,35341.0,106991.0,0.009000000000000001,762849.0,180.0,RISE
2015-06-25,5540.0,5680.0,5780.0,5450.0,416497.0,-26254.0,25601.0,653.0,0.008,655858.0,190.0,FALL
2015-06-24,5730.0,5970.0,6010.0,5640.0,514749.0,-11122.0,-30397.0,41519.0,0.006,655205.0,120.0,FALL
2015-06-23,5850.0,5620.0,5850.0,5510.0,550765.0,-88043.0,2688.0,85355.0,0.008,613686.0,280.0,RISE
2015-06-22,5570.0,5550.0,5910.0,5310.0,847606.0,29291.0,-29291.0,0.0,0.006999999999999999,528331.0,80.0,RISE
2015-06-19,5490.0,5220.0,5700.0,5040.0,1846831.0,-120795.0,-22605.0,143400.0,0.008,528331.0,500.0,RISE
2015-06-18,4990.0,4465.0,5150.0,4450.0,925253.0,-107347.0,-5724.0,113071.0,0.009000000000000001,384931.0,570.0,RISE
2015-06-17,4420.0,4355.0,4520.0,4255.0,125057.0,-23231.0,-6205.0,29436.0,0.01,271860.0,20.0,RISE
2015-06-16,4400.0,4300.0,4400.0,4170.0,147600.0,5276.0,-5276.0,0.0,0.01,242424.0,100.0,RISE
2015-06-15,4300.0,4370.0,4525.0,4225.0,107324.0,-12760.0,12760.0,0.0,0.01,242424.0,140.0,FALL
2015-06-12,4440.0,4700.0,4795.0,4400.0,263915.0,10747.0,-10747.0,0.0,0.009000000000000001,242424.0,365.0,FALL
2015-06-11,4805.0,4850.0,4950.0,4660.0,186978.0,-8264.0,8264.0,0.0,0.01,242424.0,100.0,FALL
2015-06-10,4905.0,4800.0,5110.0,4730.0,457747.0,21621.0,-21621.0,0.0,0.009000000000000001,242424.0,205.0,RISE
2015-06-09,4700.0,4500.0,4735.0,4460.0,220391.0,-19281.0,11781.0,7500.0,0.01,242424.0,240.0,RISE
2015-06-08,4460.0,4300.0,4550.0,4250.0,153797.0,-127.0,127.0,0.0,0.01,234924.0,115.0,RISE
2015-06-05,4345.0,4295.0,4450.0,4270.0,94009.0,3523.0,-3281.0,-242.0,0.01,234924.0,55.0,FALL
2015-06-04,4400.0,4270.0,4475.0,4230.0,142119.0,1382.0,-1305.0,-77.0,0.01,235166.0,170.0,RISE
2015-06-03,4230.0,4055.0,4390.0,3965.0,226815.0,-9557.0,9741.0,-184.0,0.01,235243.0,70.0,RISE
2015-06-02,4160.0,4260.0,4330.0,4030.0,214909.0,-51352.0,51102.0,250.0,0.01,235427.0,100.0,FALL
2015-06-01,4260.0,4395.0,4450.0,4250.0,212045.0,-5901.0,5901.0,0.0,0.008,235177.0,200.0,FALL
2015-05-29,4460.0,4545.0,4575.0,4430.0,98339.0,-1276.0,1276.0,0.0,0.008,235177.0,40.0,FALL
2015-05-28,4500.0,4640.0,4675.0,4500.0,204264.0,-3238.0,3238.0,0.0,0.008,235177.0,140.0,FALL
2015-05-27,4640.0,4800.0,4850.0,4610.0,239018.0,2592.0,-2592.0,0.0,0.008,235177.0,200.0,FALL
2015-05-26,4840.0,4500.0,4885.0,4420.0,353654.0,18533.0,-18533.0,0.0,0.008,235177.0,420.0,RISE
2015-05-22,4420.0,4390.0,4595.0,4360.0,203454.0,15633.0,-15355.0,-278.0,0.009000000000000001,235177.0,120.0,RISE
2015-05-21,4300.0,4410.0,4420.0,4200.0,261530.0,-17630.0,17630.0,0.0,0.01,235455.0,120.0,FALL
2015-05-20,4420.0,4480.0,4600.0,4420.0,169353.0,-8066.0,-1934.0,10000.0,0.009000000000000001,235455.0,0.0,EVEN
2015-05-19,4420.0,4535.0,4620.0,4250.0,273858.0,-62917.0,48417.0,14500.0,0.009000000000000001,225455.0,120.0,FALL
2015-05-18,4540.0,4950.0,4950.0,4510.0,530965.0,-1832.0,2263.0,-431.0,0.006999999999999999,210955.0,540.0,FALL
2015-05-15,5080.0,5270.0,5320.0,5020.0,222230.0,7580.0,-7580.0,0.0,0.006,211386.0,50.0,FALL
