,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-19,2400.0,2445.0,2455.0,2395.0,20080.0,5420.0,-5427.0,7.0,0.0134,191761.0,45.0,FALL
2018-09-18,2445.0,2435.0,2515.0,2425.0,27992.0,7954.0,-8022.0,68.0,0.0136,191754.0,5.0,FALL
2018-09-17,2450.0,2485.0,2485.0,2440.0,26168.0,3602.0,-3603.0,1.0,0.0138,191686.0,35.0,FALL
2018-09-14,2485.0,2515.0,2560.0,2465.0,74863.0,14779.0,-14746.0,-33.0,0.0138,191685.0,50.0,FALL
2018-09-13,2535.0,2445.0,2535.0,2425.0,61452.0,10500.0,-10625.0,125.0,0.0142,191718.0,75.0,RISE
2018-09-12,2460.0,2495.0,2500.0,2430.0,14094.0,4016.0,-4595.0,579.0,0.0145,191593.0,35.0,FALL
2018-09-11,2495.0,2390.0,2530.0,2380.0,119843.0,13717.0,-13790.0,73.0,0.0146,191014.0,105.0,RISE
2018-09-10,2390.0,2375.0,2420.0,2375.0,32239.0,1135.0,-1110.0,-25.0,0.0155,190941.0,15.0,FALL
2018-09-07,2405.0,2435.0,2475.0,2385.0,82088.0,3753.0,-3783.0,30.0,0.0155,190966.0,55.0,FALL
2018-09-06,2460.0,2415.0,2525.0,2410.0,42749.0,7559.0,-7585.0,26.0,0.0156,190936.0,30.0,RISE
2018-09-05,2430.0,2425.0,2455.0,2415.0,32050.0,1608.0,-1604.0,-4.0,0.0158,190910.0,5.0,RISE
2018-09-04,2425.0,2410.0,2445.0,2405.0,16818.0,2814.0,-2808.0,-6.0,0.0158,190914.0,10.0,FALL
2018-09-03,2435.0,2455.0,2455.0,2405.0,32135.0,8750.0,-8749.0,-1.0,0.0159,190920.0,35.0,FALL
2018-08-31,2470.0,2475.0,2475.0,2415.0,47702.0,9482.0,-9499.0,17.0,0.0161,190921.0,0.0,EVEN
2018-08-30,2470.0,2460.0,2470.0,2420.0,33904.0,5465.0,-5465.0,0.0,0.0163,190904.0,10.0,RISE
2018-08-29,2460.0,2400.0,2460.0,2400.0,20588.0,1369.0,-1337.0,-32.0,0.0164,190904.0,35.0,RISE
2018-08-28,2425.0,2390.0,2470.0,2375.0,51516.0,1537.0,-1537.0,0.0,0.0164,190936.0,35.0,RISE
2018-08-27,2390.0,2400.0,2405.0,2350.0,43088.0,15445.0,-15445.0,0.0,0.0164,190936.0,10.0,FALL
2018-08-24,2400.0,2355.0,2400.0,2355.0,38011.0,176.0,-130.0,-46.0,0.0168,190936.0,25.0,RISE
2018-08-23,2375.0,2370.0,2415.0,2355.0,81877.0,-2065.0,2027.0,38.0,0.0168,190982.0,5.0,RISE
2018-08-22,2370.0,2420.0,2420.0,2365.0,58704.0,-6733.0,6697.0,36.0,0.0168,190944.0,50.0,FALL
2018-08-21,2420.0,2440.0,2465.0,2370.0,142414.0,-215.0,791.0,-576.0,0.0165,190908.0,35.0,FALL
2018-08-20,2455.0,2330.0,2550.0,2330.0,423165.0,22887.0,-22926.0,39.0,0.0164,191484.0,125.0,RISE
2018-08-17,2330.0,2305.0,2450.0,2305.0,37170.0,2157.0,-2232.0,75.0,0.017,191445.0,5.0,FALL
2018-08-16,2335.0,2325.0,2355.0,2275.0,26724.0,3537.0,-3581.0,44.0,0.017,191370.0,5.0,RISE
2018-08-14,2330.0,2250.0,2400.0,2250.0,83554.0,-114.0,13.0,101.0,0.0171,191326.0,60.0,RISE
2018-08-13,2270.0,2330.0,2410.0,2225.0,203684.0,-10632.0,10554.0,78.0,0.0171,191225.0,75.0,FALL
2018-08-10,2345.0,2290.0,2370.0,2280.0,65327.0,-3970.0,3963.0,7.0,0.0169,191147.0,55.0,RISE
2018-08-09,2290.0,2355.0,2370.0,2250.0,219472.0,-2392.0,2323.0,69.0,0.0168,191140.0,65.0,FALL
2018-08-08,2355.0,2335.0,2365.0,2310.0,89617.0,3960.0,-3950.0,-10.0,0.0167,191071.0,5.0,RISE
2018-08-07,2350.0,2335.0,2385.0,2320.0,18209.0,2149.0,-2287.0,138.0,0.0168,191081.0,20.0,FALL
2018-08-06,2370.0,2340.0,2380.0,2315.0,26652.0,395.0,-2978.0,2583.0,0.0169,190943.0,30.0,RISE
2018-08-03,2340.0,2285.0,2395.0,2275.0,77220.0,7415.0,-7416.0,1.0,0.0169,188360.0,45.0,RISE
2018-08-02,2295.0,2300.0,2320.0,2255.0,73202.0,14811.0,-14709.0,-102.0,0.017,188359.0,15.0,RISE
2018-08-01,2280.0,2225.0,2305.0,2210.0,66964.0,-6625.0,6623.0,2.0,0.0174,188461.0,55.0,RISE
2018-07-31,2225.0,2230.0,2265.0,2200.0,273432.0,-18589.0,18594.0,-5.0,0.0172,188459.0,5.0,FALL
2018-07-30,2230.0,2260.0,2260.0,2200.0,113792.0,-4433.0,4450.0,-17.0,0.0168,188464.0,30.0,FALL
2018-07-27,2260.0,2275.0,2300.0,2200.0,240996.0,-11901.0,11937.0,-36.0,0.0167,188481.0,15.0,FALL
2018-07-26,2275.0,2280.0,2335.0,2255.0,177666.0,-19943.0,19953.0,-10.0,0.0164,188517.0,0.0,EVEN
2018-07-25,2275.0,2410.0,2415.0,2255.0,310899.0,-41683.0,41934.0,-251.0,0.0159,188527.0,130.0,FALL
2018-07-24,2405.0,2255.0,2550.0,2255.0,316443.0,15360.0,-15397.0,37.0,0.0149,188778.0,125.0,RISE
2018-07-23,2280.0,2380.0,2380.0,2275.0,71591.0,5008.0,-4777.0,-231.0,0.0153,188741.0,100.0,FALL
2018-07-20,2380.0,2420.0,2420.0,2360.0,28097.0,1502.0,-1494.0,-8.0,0.0154,188972.0,0.0,EVEN
2018-07-19,2380.0,2445.0,2445.0,2350.0,52155.0,-1020.0,1017.0,3.0,0.0154,188980.0,70.0,FALL
2018-07-18,2450.0,2445.0,2470.0,2395.0,33479.0,3242.0,-3232.0,-10.0,0.0154,188977.0,30.0,RISE
2018-07-17,2420.0,2480.0,2495.0,2420.0,80078.0,-11548.0,11319.0,229.0,0.0155,188987.0,60.0,FALL
2018-07-16,2480.0,2515.0,2595.0,2465.0,91495.0,16744.0,-16752.0,8.0,0.0152,188758.0,65.0,FALL
2018-07-13,2545.0,2555.0,2630.0,2510.0,178851.0,13537.0,-13558.0,21.0,0.0156,188750.0,5.0,FALL
2018-07-12,2550.0,2530.0,2680.0,2465.0,410796.0,42312.0,-42257.0,-55.0,0.016,188729.0,40.0,FALL
2018-07-11,2590.0,2365.0,2795.0,2340.0,1257046.0,60962.0,-61400.0,438.0,0.017,188784.0,225.0,RISE
2018-07-10,2365.0,2245.0,2430.0,2245.0,60769.0,-1982.0,1835.0,147.0,0.0184,188346.0,125.0,RISE
2018-07-09,2240.0,2300.0,2325.0,2210.0,99860.0,22128.0,-22093.0,-35.0,0.0184,188199.0,60.0,FALL
2018-07-06,2300.0,2380.0,2380.0,2260.0,166773.0,7463.0,-7454.0,-9.0,0.0189,188234.0,75.0,FALL
2018-07-05,2375.0,2340.0,2445.0,2295.0,59541.0,14613.0,-14685.0,72.0,0.0191,188243.0,35.0,RISE
2018-07-04,2340.0,2320.0,2410.0,2315.0,56450.0,15046.0,-14996.0,-50.0,0.0194,188171.0,20.0,RISE
2018-07-03,2320.0,2330.0,2415.0,2275.0,163486.0,7904.0,-7904.0,0.0,0.0198,188221.0,40.0,FALL
2018-07-02,2360.0,2460.0,2485.0,2360.0,130534.0,17024.0,-17024.0,0.0,0.02,188221.0,100.0,FALL
2018-06-29,2460.0,2525.0,2530.0,2435.0,60977.0,11675.0,-11675.0,0.0,0.0204,188221.0,30.0,FALL
2018-06-28,2490.0,2530.0,2585.0,2480.0,294324.0,13064.0,-11828.0,-1236.0,0.0207,188221.0,65.0,FALL
2018-06-27,2555.0,2615.0,2650.0,2545.0,69172.0,7104.0,-7104.0,0.0,0.0209,189457.0,90.0,FALL
2018-06-26,2645.0,2555.0,2715.0,2510.0,133949.0,21455.0,-21474.0,19.0,0.0212,189457.0,45.0,RISE
2018-06-25,2600.0,2555.0,2630.0,2555.0,61074.0,5397.0,-5425.0,28.0,0.0217,189438.0,25.0,RISE
2018-06-22,2575.0,2555.0,2590.0,2515.0,44764.0,12650.0,-12750.0,100.0,0.0219,189410.0,25.0,RISE
2018-06-21,2550.0,2560.0,2610.0,2540.0,35468.0,1893.0,-1924.0,31.0,0.0222,189310.0,10.0,FALL
2018-06-20,2560.0,2530.0,2630.0,2515.0,60476.0,-1185.0,1140.0,45.0,0.0222,189279.0,20.0,RISE
2018-06-19,2540.0,2630.0,2655.0,2525.0,100110.0,4255.0,-4848.0,593.0,0.0222,189234.0,70.0,FALL
2018-06-18,2610.0,2660.0,2690.0,2610.0,63058.0,2669.0,-2662.0,-7.0,0.0223,188641.0,75.0,FALL
2018-06-15,2685.0,2650.0,2720.0,2650.0,43268.0,9387.0,-9493.0,106.0,0.0224,188648.0,5.0,RISE
2018-06-14,2680.0,2705.0,2705.0,2650.0,69706.0,6735.0,-6758.0,23.0,0.0226,188542.0,50.0,FALL
2018-06-12,2730.0,2770.0,2810.0,2705.0,106154.0,18877.0,-18859.0,-18.0,0.0227,188519.0,5.0,FALL
2018-06-11,2735.0,2660.0,2805.0,2660.0,131099.0,13090.0,-13090.0,0.0,0.0232,188537.0,75.0,RISE
2018-06-08,2660.0,2660.0,2740.0,2660.0,82895.0,5212.0,-5212.0,0.0,0.0235,188537.0,0.0,EVEN
2018-06-07,2660.0,2730.0,2775.0,2650.0,103539.0,7902.0,-7900.0,-2.0,0.0236,188537.0,70.0,FALL
2018-06-05,2730.0,2645.0,2760.0,2590.0,157249.0,10385.0,-10385.0,0.0,0.0238,188539.0,60.0,RISE
2018-06-04,2670.0,2705.0,2785.0,2670.0,67218.0,15831.0,-15837.0,6.0,0.024,188539.0,65.0,FALL
2018-06-01,2735.0,2715.0,2770.0,2630.0,130031.0,17517.0,-17499.0,-18.0,0.0244,188533.0,25.0,RISE
2018-05-31,2710.0,2650.0,2740.0,2650.0,66788.0,8602.0,-8787.0,185.0,0.0248,188551.0,40.0,RISE
2018-05-30,2670.0,2600.0,2725.0,2510.0,184472.0,3231.0,-3646.0,415.0,0.025,188366.0,60.0,RISE
2018-05-29,2610.0,2645.0,2750.0,2605.0,118550.0,12813.0,-12815.0,2.0,0.0251,187951.0,40.0,FALL
2018-05-28,2650.0,2600.0,2745.0,2580.0,224402.0,-45132.0,45146.0,-14.0,0.0254,187949.0,145.0,RISE
2018-05-25,2505.0,2510.0,2600.0,2425.0,506777.0,-54367.0,54702.0,-335.0,0.0244,187963.0,150.0,FALL
2018-05-24,2655.0,2745.0,2770.0,2650.0,110413.0,14686.0,-15082.0,396.0,0.023,188298.0,90.0,FALL
2018-05-23,2745.0,2760.0,2800.0,2680.0,110693.0,1072.0,-1371.0,299.0,0.0234,187902.0,15.0,FALL
2018-05-21,2760.0,2725.0,2820.0,2695.0,96887.0,5517.0,-5415.0,-102.0,0.0235,187603.0,10.0,RISE
2018-05-18,2750.0,2795.0,2795.0,2695.0,97401.0,-9147.0,8610.0,537.0,0.0237,187705.0,15.0,RISE
2018-05-17,2735.0,2625.0,2775.0,2625.0,278020.0,-31574.0,31449.0,125.0,0.0235,187168.0,100.0,RISE
2018-05-16,2635.0,2795.0,2825.0,2605.0,678742.0,2965.0,-3342.0,377.0,0.0227,187043.0,250.0,FALL
2018-05-15,2885.0,2950.0,2955.0,2850.0,313840.0,26362.0,-26342.0,-20.0,0.0228,186666.0,95.0,FALL
2018-05-14,2980.0,2920.0,3000.0,2870.0,804209.0,-38565.0,38561.0,4.0,0.0234,186686.0,130.0,RISE
2018-05-11,2850.0,2845.0,2875.0,2810.0,87902.0,-15897.0,15894.0,3.0,0.0225,186682.0,5.0,RISE
2018-05-10,2845.0,2800.0,2885.0,2785.0,176898.0,-9666.0,9694.0,-28.0,0.0221,186679.0,55.0,RISE
2018-05-09,2790.0,2820.0,2835.0,2665.0,229143.0,-46258.0,46273.0,-15.0,0.0219,186707.0,10.0,FALL
2018-05-08,2800.0,2940.0,2940.0,2780.0,591463.0,-23761.0,23734.0,27.0,0.0208,186722.0,165.0,FALL
2018-05-04,2965.0,2845.0,3010.0,2810.0,610044.0,3265.0,-3296.0,31.0,0.0202,186695.0,115.0,RISE
2018-05-03,2850.0,2950.0,2950.0,2825.0,216792.0,261.0,-305.0,44.0,0.0203,186664.0,25.0,FALL
2018-05-02,2875.0,2850.0,2950.0,2790.0,793549.0,-28260.0,28271.0,-11.0,0.0206,186620.0,40.0,RISE
2018-04-30,2835.0,2630.0,2860.0,2630.0,880929.0,-120888.0,120916.0,-28.0,0.0199,186631.0,185.0,RISE
2018-04-27,2650.0,2775.0,2810.0,2650.0,286153.0,4279.0,-4283.0,4.0,0.017,186659.0,140.0,FALL
2018-04-26,2790.0,2775.0,2885.0,2720.0,380623.0,-49371.0,49441.0,-70.0,0.0171,186655.0,5.0,FALL
2018-04-25,2795.0,2810.0,2980.0,2695.0,1336505.0,588.0,-768.0,180.0,0.016,186725.0,15.0,FALL
2018-04-24,2810.0,2850.0,2955.0,2750.0,1063384.0,64458.0,-64551.0,93.0,0.016,186545.0,10.0,RISE
2018-04-23,2800.0,2695.0,2870.0,2695.0,1105343.0,-34221.0,34182.0,39.0,0.0175,186452.0,110.0,RISE
2018-04-20,2690.0,2720.0,2790.0,2640.0,240460.0,-9407.0,9371.0,36.0,0.0167,186413.0,30.0,FALL
2018-04-19,2720.0,2520.0,2755.0,2505.0,661476.0,-67322.0,66780.0,542.0,0.0165,186377.0,210.0,RISE
2018-04-18,2510.0,2555.0,2560.0,2500.0,175262.0,-9941.0,10108.0,-167.0,0.015,185835.0,35.0,FALL
2018-04-17,2545.0,2605.0,2605.0,2510.0,205223.0,-10197.0,10195.0,2.0,0.0147,186002.0,60.0,FALL
2018-04-16,2605.0,2605.0,2615.0,2550.0,88294.0,-13075.0,12976.0,99.0,0.0145,186000.0,5.0,RISE
2018-04-13,2600.0,2660.0,2660.0,2595.0,44411.0,6540.0,-6540.0,0.0,0.0142,185901.0,35.0,FALL
2018-04-12,2635.0,2565.0,2665.0,2540.0,87645.0,719.0,-686.0,-33.0,0.0143,185901.0,65.0,RISE
2018-04-11,2570.0,2560.0,2620.0,2555.0,66194.0,2409.0,-3137.0,728.0,0.0143,185934.0,15.0,RISE
2018-04-10,2555.0,2580.0,2595.0,2525.0,52778.0,3179.0,-3406.0,227.0,0.0144,185206.0,10.0,FALL
2018-04-09,2565.0,2570.0,2590.0,2515.0,108174.0,18283.0,-18283.0,0.0,0.0145,184979.0,5.0,FALL
2018-04-06,2570.0,2560.0,2585.0,2545.0,24062.0,3977.0,-2817.0,-1160.0,0.0149,184979.0,5.0,RISE
2018-04-05,2565.0,2595.0,2610.0,2535.0,73635.0,-1445.0,1115.0,330.0,0.015,186139.0,25.0,FALL
2018-04-04,2590.0,2670.0,2670.0,2555.0,64431.0,3592.0,-3580.0,-12.0,0.0149,185809.0,60.0,FALL
2018-04-03,2650.0,2630.0,2670.0,2620.0,55621.0,879.0,-879.0,0.0,0.015,185821.0,10.0,FALL
2018-04-02,2660.0,2675.0,2705.0,2630.0,40606.0,1414.0,-1433.0,19.0,0.015,185821.0,15.0,FALL
2018-03-30,2675.0,2640.0,2800.0,2615.0,145513.0,5280.0,-7475.0,2195.0,0.0151,185802.0,45.0,RISE
2018-03-29,2630.0,2655.0,2680.0,2620.0,60959.0,13079.0,-13080.0,1.0,0.0152,183607.0,25.0,FALL
2018-03-28,2655.0,2570.0,2670.0,2550.0,71593.0,10381.0,-10356.0,-25.0,0.0155,183606.0,70.0,RISE
2018-03-27,2585.0,2600.0,2615.0,2565.0,48133.0,880.0,-880.0,0.0,0.0158,183631.0,15.0,FALL
2018-03-26,2600.0,2505.0,2615.0,2475.0,49963.0,4629.0,-4588.0,-41.0,0.0158,183631.0,95.0,RISE
2018-03-23,2505.0,2555.0,2620.0,2500.0,162398.0,3574.0,-2961.0,-613.0,0.0159,183672.0,100.0,FALL
2018-03-22,2605.0,2610.0,2640.0,2565.0,98979.0,-2572.0,2270.0,302.0,0.016,184285.0,5.0,FALL
2018-03-21,2610.0,2580.0,2640.0,2560.0,68058.0,-12963.0,12963.0,0.0,0.0159,183983.0,30.0,RISE
2018-03-20,2580.0,2645.0,2685.0,2575.0,151787.0,-2936.0,2950.0,-14.0,0.0156,183983.0,80.0,FALL
2018-03-19,2660.0,2680.0,2750.0,2630.0,145417.0,-8405.0,8405.0,0.0,0.0155,183997.0,30.0,FALL
2018-03-16,2690.0,2680.0,2740.0,2640.0,76372.0,2980.0,-1851.0,-1129.0,0.0153,183997.0,10.0,FALL
2018-03-15,2700.0,2690.0,2720.0,2620.0,80898.0,-4167.0,4160.0,7.0,0.0153,185126.0,5.0,FALL
2018-03-14,2705.0,2590.0,2740.0,2575.0,221765.0,22402.0,-22414.0,12.0,0.0152,185119.0,115.0,RISE
2018-03-13,2590.0,2670.0,2670.0,2590.0,59823.0,6341.0,-6260.0,-81.0,0.0158,185107.0,50.0,FALL
2018-03-12,2640.0,2660.0,2670.0,2615.0,25887.0,3037.0,-3022.0,-15.0,0.0159,185188.0,10.0,RISE
2018-03-09,2630.0,2630.0,2685.0,2610.0,34960.0,637.0,-637.0,0.0,0.016,185203.0,15.0,FALL
2018-03-08,2645.0,2545.0,2650.0,2535.0,74480.0,4964.0,-4964.0,0.0,0.016,185203.0,100.0,RISE
2018-03-07,2545.0,2600.0,2670.0,2530.0,83102.0,-2760.0,2629.0,131.0,0.0161,185203.0,55.0,FALL
2018-03-06,2600.0,2475.0,2665.0,2465.0,149750.0,19297.0,-19165.0,-132.0,0.016,185072.0,140.0,RISE
2018-03-05,2460.0,2530.0,2540.0,2450.0,118927.0,12960.0,-13077.0,117.0,0.0165,185204.0,75.0,FALL
2018-03-02,2535.0,2590.0,2590.0,2470.0,185785.0,-23628.0,23543.0,85.0,0.0168,185087.0,55.0,FALL
2018-02-28,2590.0,2625.0,2630.0,2585.0,46928.0,496.0,-588.0,92.0,0.0162,185002.0,40.0,FALL
2018-02-27,2630.0,2595.0,2700.0,2530.0,122003.0,3828.0,-1771.0,-2057.0,0.0162,184910.0,35.0,RISE
2018-02-26,2595.0,2635.0,2650.0,2585.0,45812.0,4205.0,-4215.0,10.0,0.0163,186967.0,40.0,FALL
2018-02-23,2635.0,2655.0,2690.0,2625.0,40379.0,-1388.0,1397.0,-9.0,0.0164,186957.0,25.0,FALL
2018-02-22,2660.0,2710.0,2745.0,2645.0,85600.0,19393.0,-18721.0,-672.0,0.0164,186966.0,40.0,FALL
2018-02-21,2700.0,2660.0,2750.0,2655.0,80243.0,4483.0,-4422.0,-61.0,0.0168,187638.0,40.0,RISE
2018-02-20,2660.0,2650.0,2705.0,2620.0,77012.0,7599.0,-7510.0,-89.0,0.0169,187699.0,10.0,RISE
2018-02-19,2650.0,2550.0,2660.0,2550.0,78994.0,4678.0,-4678.0,0.0,0.0171,187788.0,90.0,RISE
2018-02-14,2560.0,2540.0,2650.0,2505.0,92550.0,24618.0,-24619.0,1.0,0.017,187788.0,10.0,RISE
2018-02-13,2550.0,2550.0,2630.0,2545.0,65805.0,2835.0,-2833.0,-2.0,0.0179,187787.0,5.0,RISE
2018-02-12,2545.0,2515.0,2615.0,2500.0,113704.0,11403.0,-11542.0,139.0,0.0179,187789.0,25.0,RISE
2018-02-09,2520.0,2525.0,2595.0,2505.0,103465.0,7232.0,-7492.0,260.0,0.0182,187650.0,90.0,FALL
2018-02-08,2610.0,2510.0,2665.0,2485.0,231924.0,-1331.0,1479.0,-148.0,0.0184,187390.0,60.0,RISE
2018-02-07,2550.0,2650.0,2705.0,2550.0,167838.0,5583.0,-5630.0,47.0,0.0183,187538.0,65.0,FALL
2018-02-06,2615.0,2590.0,2670.0,2460.0,426967.0,-61867.0,61535.0,332.0,0.0185,187491.0,125.0,FALL
2018-02-05,2740.0,2775.0,2825.0,2705.0,306945.0,-4238.0,3568.0,670.0,0.017,187159.0,60.0,FALL
2018-02-02,2800.0,2600.0,2805.0,2585.0,662927.0,67256.0,-67256.0,0.0,0.0169,186489.0,200.0,RISE
2018-02-01,2600.0,2610.0,2630.0,2550.0,136625.0,-19453.0,19452.0,1.0,0.0185,186489.0,10.0,FALL
2018-01-31,2610.0,2660.0,2660.0,2590.0,58386.0,136.0,-131.0,-5.0,0.018000000000000002,186488.0,55.0,FALL
2018-01-30,2665.0,2670.0,2680.0,2605.0,128834.0,-2541.0,2474.0,67.0,0.018000000000000002,186493.0,0.0,EVEN
2018-01-29,2665.0,2600.0,2680.0,2600.0,239121.0,-16804.0,16849.0,-45.0,0.018000000000000002,186426.0,70.0,RISE
2018-01-26,2595.0,2560.0,2640.0,2540.0,174806.0,-26182.0,26252.0,-70.0,0.0176,186471.0,50.0,RISE
2018-01-25,2545.0,2475.0,2575.0,2475.0,265533.0,-82297.0,82345.0,-48.0,0.017,186541.0,50.0,RISE
2018-01-24,2495.0,2460.0,2500.0,2445.0,141854.0,-27524.0,27504.0,20.0,0.015,186589.0,45.0,RISE
2018-01-23,2450.0,2480.0,2510.0,2425.0,375230.0,-34544.0,34578.0,-34.0,0.0143,186569.0,30.0,FALL
2018-01-22,2480.0,2505.0,2505.0,2460.0,33430.0,-2379.0,2392.0,-13.0,0.0135,186603.0,15.0,FALL
2018-01-19,2495.0,2550.0,2560.0,2465.0,166596.0,-2450.0,2484.0,-34.0,0.0135,186616.0,55.0,FALL
2018-01-18,2550.0,2585.0,2585.0,2515.0,51379.0,-1678.0,1008.0,670.0,0.0134,186650.0,10.0,FALL
2018-01-17,2560.0,2545.0,2600.0,2475.0,131829.0,14022.0,-14022.0,0.0,0.0134,185980.0,15.0,RISE
2018-01-16,2545.0,2540.0,2585.0,2510.0,43782.0,1602.0,-2074.0,472.0,0.0137,185980.0,5.0,RISE
2018-01-15,2540.0,2530.0,2570.0,2525.0,78256.0,-5825.0,5824.0,1.0,0.0138,185508.0,10.0,RISE
2018-01-12,2530.0,2585.0,2590.0,2520.0,72595.0,-21254.0,20790.0,464.0,0.0136,185507.0,50.0,FALL
2018-01-11,2580.0,2645.0,2655.0,2545.0,72688.0,7777.0,-7909.0,132.0,0.0131,185043.0,65.0,FALL
2018-01-10,2645.0,2575.0,2680.0,2535.0,49723.0,2926.0,-2946.0,20.0,0.0133,184911.0,80.0,RISE
2018-01-09,2565.0,2645.0,2705.0,2550.0,62870.0,-5259.0,5304.0,-45.0,0.0134,184891.0,90.0,FALL
2018-01-08,2655.0,2680.0,2680.0,2590.0,59811.0,2743.0,-2743.0,0.0,0.0133,184936.0,10.0,RISE
2018-01-05,2645.0,2520.0,2730.0,2520.0,206172.0,17251.0,-17445.0,194.0,0.0133,184936.0,120.0,RISE
2018-01-04,2525.0,2445.0,2635.0,2445.0,140727.0,5713.0,-5713.0,0.0,0.0139,184742.0,85.0,RISE
2018-01-03,2440.0,2445.0,2465.0,2430.0,157020.0,-24747.0,24747.0,0.0,0.013999999999999999,184742.0,15.0,FALL
2018-01-02,2455.0,2450.0,2480.0,2430.0,49972.0,-1784.0,1787.0,-3.0,0.0134,184742.0,5.0,RISE
2017-12-28,2450.0,2450.0,2490.0,2420.0,73645.0,-5769.0,5769.0,0.0,0.0134,184745.0,0.0,EVEN
2017-12-27,2450.0,2440.0,2485.0,2440.0,42429.0,2392.0,-2449.0,57.0,0.0132,184745.0,0.0,EVEN
2017-12-26,2450.0,2480.0,2535.0,2425.0,177936.0,-3495.0,3467.0,28.0,0.0133,184688.0,5.0,FALL
2017-12-22,2455.0,2430.0,2590.0,2420.0,75113.0,7718.0,-7785.0,67.0,0.0132,184660.0,30.0,RISE
2017-12-21,2425.0,2530.0,2575.0,2340.0,125480.0,-3385.0,3113.0,272.0,0.0134,184593.0,105.0,FALL
2017-12-20,2530.0,2615.0,2615.0,2530.0,135809.0,18234.0,-18234.0,0.0,0.0132,184321.0,85.0,FALL
2017-12-19,2615.0,2645.0,2680.0,2575.0,166999.0,-22979.0,-11068.0,34047.0,0.0137,184321.0,40.0,FALL
2017-12-18,2655.0,2700.0,2700.0,2620.0,98227.0,-20979.0,-9031.0,30010.0,0.0139,150274.0,15.0,FALL
2017-12-15,2670.0,2650.0,2710.0,2640.0,78773.0,-30191.0,191.0,30000.0,0.0142,120264.0,0.0,EVEN
2017-12-14,2670.0,2690.0,2710.0,2640.0,82635.0,-28217.0,-1792.0,30009.0,0.0141,90264.0,10.0,FALL
2017-12-13,2680.0,2635.0,2700.0,2610.0,132494.0,-18847.0,-11466.0,30313.0,0.0142,60255.0,45.0,RISE
2017-12-12,2635.0,2695.0,2695.0,2615.0,142884.0,-17192.0,-12750.0,29942.0,0.0145,29942.0,50.0,FALL
2017-12-11,2685.0,2635.0,2695.0,2595.0,117951.0,-33482.0,3382.0,30100.0,0.0148,30100.0,90.0,RISE
2017-12-08,2595.0,2620.0,2645.0,2590.0,109329.0,-7117.0,-22380.0,29497.0,0.0147,29497.0,45.0,FALL
2017-12-07,2640.0,2730.0,2730.0,2585.0,223476.0,45734.0,-45806.0,72.0,0.0152,72.0,90.0,FALL
2017-12-06,2730.0,2755.0,2790.0,2710.0,105438.0,4909.0,-5025.0,116.0,0.0163,116.0,25.0,FALL
2017-12-05,2755.0,2675.0,2775.0,2660.0,259106.0,-39773.0,9475.0,30298.0,0.0164,30298.0,85.0,RISE
2017-12-04,2670.0,2720.0,2740.0,2670.0,144772.0,-21278.0,-8786.0,30064.0,0.0162,30064.0,50.0,FALL
2017-12-01,2720.0,2635.0,2740.0,2620.0,306998.0,-82708.0,52585.0,30123.0,0.0164,30123.0,85.0,RISE
2017-11-30,2635.0,2635.0,2680.0,2635.0,107035.0,-36139.0,5607.0,30532.0,0.0152,30532.0,0.0,EVEN
2017-11-29,2635.0,2620.0,2650.0,2610.0,99705.0,-33222.0,3187.0,30035.0,0.015,30035.0,20.0,RISE
2017-11-28,2615.0,2630.0,2670.0,2615.0,107960.0,-1263.0,1222.0,41.0,0.015,41.0,20.0,FALL
2017-11-27,2635.0,2675.0,2695.0,2625.0,94353.0,11124.0,-11094.0,-30.0,0.0149,-30.0,20.0,FALL
2017-11-24,2655.0,2675.0,2685.0,2625.0,96089.0,-2613.0,2613.0,0.0,0.0152,-35072.0,5.0,RISE
2017-11-23,2650.0,2630.0,2690.0,2620.0,89173.0,-7788.0,7788.0,0.0,0.0151,-9488.0,5.0,RISE
2017-11-22,2645.0,2655.0,2660.0,2615.0,119456.0,20828.0,-20830.0,2.0,0.0148,2.0,5.0,FALL
2017-11-21,2650.0,2590.0,2730.0,2575.0,214197.0,24561.0,-24561.0,0.0,0.0153,-59791.0,60.0,RISE
2017-11-20,2590.0,2630.0,2660.0,2565.0,181657.0,1911.0,-1911.0,0.0,0.0158,-23089.0,50.0,FALL
2017-11-17,2640.0,2705.0,2720.0,2600.0,126925.0,-332.0,326.0,6.0,0.0158,6.0,60.0,FALL
2017-11-16,2700.0,2650.0,2710.0,2600.0,326969.0,-85677.0,55677.0,30000.0,0.0156,30000.0,70.0,RISE
2017-11-15,2630.0,2625.0,2680.0,2605.0,228390.0,-11420.0,-18312.0,29732.0,0.0143,29732.0,5.0,RISE
2017-11-14,2625.0,2660.0,2675.0,2615.0,210766.0,-41165.0,11218.0,29947.0,0.0147,29947.0,35.0,FALL
2017-11-13,2660.0,2695.0,2695.0,2640.0,152297.0,-28515.0,-1485.0,30000.0,0.0145,30000.0,25.0,FALL
2017-11-10,2685.0,2630.0,2690.0,2595.0,212337.0,-35557.0,5557.0,30000.0,0.0145,30000.0,80.0,RISE
2017-11-09,2605.0,2560.0,2620.0,2560.0,210255.0,-78516.0,48250.0,30266.0,0.0144,30266.0,45.0,RISE
