날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-04,2950.0,3045.0,3045.0,2940.0,86535.0,-215,51,164,0.09,164,95.0,FALL
2015-12-30,3045.0,2985.0,3080.0,2985.0,27136.0,-3806,3621,185,0.088,185,45.0,RISE
2015-12-29,3000.0,2930.0,3020.0,2915.0,50444.0,-2419,2419,0,0.088,-2419,70.0,RISE
2015-12-28,2930.0,2910.0,2955.0,2900.0,70007.0,11837,-7954,-3883,0.088,-3883,10.0,RISE
2015-12-24,2920.0,2910.0,2950.0,2895.0,32041.0,-3709,3755,-46,0.089,-46,20.0,RISE
2015-12-23,2900.0,2910.0,2940.0,2875.0,42500.0,6504,-6504,0,0.089,3790,10.0,RISE
2015-12-22,2890.0,2945.0,2945.0,2880.0,52137.0,7176,-7117,-59,0.089,-59,50.0,FALL
2015-12-21,2940.0,2945.0,3000.0,2930.0,37623.0,995,-1876,881,0.09,881,40.0,FALL
2015-12-18,2980.0,2910.0,3000.0,2910.0,21759.0,-3541,3660,-119,0.09,-119,15.0,RISE
2015-12-17,2965.0,2950.0,3025.0,2945.0,39557.0,35,10,-45,0.09,-45,20.0,RISE
2015-12-16,2945.0,2960.0,3000.0,2915.0,47559.0,-1148,1280,-132,0.09,-132,30.0,RISE
2015-12-15,2915.0,2895.0,2995.0,2870.0,54593.0,6524,-4707,-1817,0.09,-1817,55.0,RISE
2015-12-14,2860.0,2940.0,2940.0,2820.0,83232.0,23217,-22767,-450,0.09,-450,140.0,FALL
2015-12-11,3000.0,2965.0,3085.0,2965.0,69040.0,-785,909,-124,0.091,-124,20.0,RISE
2015-12-10,2980.0,2950.0,3075.0,2935.0,78357.0,8187,-7828,-359,0.091,-359,20.0,RISE
2015-12-09,2960.0,2960.0,3025.0,2930.0,48135.0,-1933,2062,-129,0.091,-129,25.0,FALL
2015-12-08,2985.0,3055.0,3075.0,2960.0,98877.0,8106,-6407,-1699,0.091,-1699,95.0,FALL
2015-12-07,3080.0,3120.0,3145.0,3075.0,70958.0,7923,-7814,-109,0.091,-109,35.0,FALL
2015-12-04,3115.0,3150.0,3150.0,3100.0,54786.0,4692,-5756,1064,0.091,1064,65.0,FALL
2015-12-03,3180.0,3205.0,3265.0,3170.0,54586.0,5039,-5024,-15,0.091,-15,45.0,FALL
2015-12-02,3225.0,3240.0,3320.0,3210.0,66320.0,-11465,11033,432,0.091,432,40.0,FALL
2015-12-01,3265.0,3275.0,3280.0,3210.0,60004.0,691,-1316,625,0.091,625,25.0,RISE
2015-11-30,3240.0,3275.0,3275.0,3215.0,67085.0,1771,-1734,-37,0.091,-37,40.0,FALL
2015-11-27,3280.0,3390.0,3390.0,3260.0,71894.0,7029,-6994,-35,0.091,-35,110.0,FALL
2015-11-26,3390.0,3400.0,3425.0,3345.0,69553.0,2323,-2165,-158,0.091,-158,35.0,FALL
2015-11-25,3425.0,3400.0,3445.0,3340.0,60979.0,-9363,9363,0,0.091,637,60.0,RISE
2015-11-24,3365.0,3355.0,3415.0,3340.0,54961.0,-314,314,0,0.091,-64,20.0,FALL
2015-11-23,3385.0,3330.0,3465.0,3330.0,133588.0,-11437,11511,-74,0.091,-74,65.0,RISE
2015-11-20,3320.0,3190.0,3390.0,3190.0,138380.0,-32325,32498,-173,0.091,-173,130.0,RISE
2015-11-19,3190.0,3170.0,3210.0,3160.0,84786.0,-28349,28433,-84,0.09,-84,20.0,RISE
2015-11-18,3170.0,3150.0,3195.0,3125.0,40341.0,1922,-1858,-64,0.089,-64,10.0,RISE
2015-11-17,3160.0,3095.0,3180.0,3080.0,86316.0,-19090,19209,-119,0.089,-119,80.0,RISE
2015-11-16,3080.0,3150.0,3215.0,3070.0,70906.0,16908,-11656,-5252,0.089,-5252,125.0,FALL
2015-11-13,3205.0,3255.0,3255.0,3185.0,67411.0,18268,-10633,-7635,0.089,-7635,70.0,FALL
2015-11-12,3275.0,3265.0,3275.0,3235.0,64972.0,5458,-5458,0,0.09,3408,5.0,RISE
2015-11-11,3270.0,3170.0,3280.0,3170.0,92332.0,-13057,13177,-120,0.09,-120,55.0,RISE
2015-11-10,3215.0,3245.0,3265.0,3150.0,140980.0,680,-1671,991,0.09,991,60.0,FALL
2015-11-09,3275.0,3360.0,3365.0,3275.0,156439.0,-9899,9829,70,0.09,70,65.0,FALL
2015-11-06,3340.0,3440.0,3470.0,3300.0,238612.0,12881,-15387,2506,0.089,2506,125.0,FALL
2015-11-05,3465.0,3450.0,3490.0,3350.0,90083.0,-12583,12583,0,0.09,-12583,5.0,FALL
2015-11-04,3470.0,3435.0,3490.0,3430.0,106364.0,-14029,14150,-121,0.09,-121,40.0,RISE
2015-11-03,3430.0,3435.0,3445.0,3385.0,139682.0,-5878,6990,-1112,0.089,-1112,5.0,FALL
2015-11-02,3435.0,3545.0,3545.0,3380.0,179745.0,102,-1191,1089,0.089,1089,110.0,FALL
2015-10-30,3545.0,3570.0,3585.0,3500.0,82331.0,4898,-4867,-31,0.089,-31,25.0,FALL
2015-10-29,3570.0,3520.0,3580.0,3510.0,203567.0,21387,22472,-43859,0.089,-43859,60.0,RISE
2015-10-28,3510.0,3500.0,3545.0,3495.0,133636.0,548,-796,248,0.088,248,20.0,RISE
2015-10-27,3490.0,3505.0,3840.0,3430.0,757116.0,74106,-74012,-94,0.088,-94,80.0,RISE
2015-10-26,3410.0,3430.0,3450.0,3365.0,91957.0,-3545,3666,-121,0.09,-121,20.0,FALL
2015-10-23,3430.0,3415.0,3450.0,3360.0,158058.0,-1700,755,945,0.09,945,20.0,RISE
2015-10-22,3410.0,3460.0,3515.0,3360.0,215279.0,9294,-9794,500,0.09,77611,70.0,FALL
2015-10-21,3480.0,3525.0,3530.0,3460.0,65692.0,3921,-3908,-13,0.09,77111,45.0,FALL
2015-10-20,3525.0,3445.0,3535.0,3425.0,108711.0,-19241,19220,21,0.09,77124,125.0,RISE
2015-10-19,3400.0,3490.0,3490.0,3395.0,111047.0,5206,-5706,500,0.09,77103,50.0,FALL
2015-10-16,3450.0,3550.0,3575.0,3435.0,195339.0,21388,-20956,-432,0.09,76603,95.0,FALL
2015-10-15,3545.0,3495.0,3545.0,3455.0,92867.0,-826,1047,-221,0.09,77035,45.0,RISE
2015-10-14,3500.0,3510.0,3510.0,3445.0,143385.0,3027,-2888,-139,0.09,77256,15.0,RISE
2015-10-13,3485.0,3635.0,3640.0,3415.0,275025.0,20333,-20230,-103,0.091,77395,150.0,FALL
2015-10-12,3635.0,3600.0,3670.0,3565.0,209160.0,-20836,20948,-112,0.093,77498,25.0,RISE
2015-10-08,3610.0,3700.0,3755.0,3575.0,186267.0,-8219,8219,0,0.092,77610,90.0,FALL
2015-10-07,3700.0,3690.0,3720.0,3645.0,82513.0,-13213,6191,7022,0.092,77610,10.0,RISE
2015-10-06,3690.0,3780.0,3825.0,3685.0,154047.0,-5291,-1691,6982,0.092,70588,85.0,FALL
2015-10-05,3775.0,3800.0,3850.0,3750.0,176516.0,22956,-22960,4,0.092,63606,5.0,RISE
2015-10-02,3770.0,3505.0,3810.0,3490.0,535163.0,-44990,958,44032,0.092,63602,280.0,RISE
2015-10-01,3490.0,3465.0,3530.0,3420.0,133751.0,-23157,23157,0,0.092,19570,65.0,RISE
2015-09-30,3425.0,3390.0,3450.0,3365.0,112823.0,-2289,2634,-345,0.092,19570,0.0,EVEN
2015-09-25,3425.0,3400.0,3450.0,3390.0,93110.0,-18291,18344,-53,0.092,19915,25.0,RISE
2015-09-24,3400.0,3425.0,3440.0,3380.0,155078.0,-25167,24667,500,0.091,19968,15.0,RISE
2015-09-23,3385.0,3445.0,3490.0,3385.0,175899.0,-3802,3834,-32,0.091,19468,95.0,FALL
2015-09-22,3480.0,3485.0,3515.0,3415.0,257459.0,-15425,16367,-942,0.091,19500,40.0,FALL
2015-09-21,3520.0,3605.0,3660.0,3480.0,252384.0,45452,-45452,0,0.09,20442,140.0,FALL
2015-09-18,3660.0,3660.0,3680.0,3625.0,143374.0,10119,-8610,-1509,0.091,20442,20.0,RISE
2015-09-17,3640.0,3660.0,3810.0,3585.0,461217.0,10357,3013,-13370,0.091,21951,40.0,RISE
2015-09-16,3600.0,3565.0,3600.0,3515.0,271966.0,78238,-55008,-23230,0.091,35321,65.0,RISE
2015-09-15,3535.0,3520.0,3555.0,3480.0,106595.0,-3895,3895,0,0.093,58551,15.0,RISE
2015-09-14,3520.0,3570.0,3590.0,3480.0,80982.0,-1703,1703,0,0.093,58551,20.0,FALL
2015-09-11,3540.0,3610.0,3615.0,3520.0,122066.0,17162,-13606,-3556,0.092,58551,40.0,FALL
2015-09-10,3580.0,3520.0,3595.0,3500.0,121631.0,8549,-8549,0,0.092,62107,15.0,FALL
2015-09-09,3595.0,3485.0,3600.0,3405.0,240752.0,-49643,49604,39,0.093,62107,225.0,RISE
2015-09-08,3370.0,3550.0,3575.0,3320.0,225453.0,7038,-7107,69,0.092,62068,140.0,FALL
2015-09-07,3510.0,3440.0,3640.0,3395.0,207918.0,-65836,65836,0,0.092,61999,80.0,RISE
2015-09-04,3430.0,3685.0,3735.0,3430.0,381056.0,-4376,3718,658,0.091,61999,240.0,FALL
2015-09-03,3670.0,3790.0,3825.0,3670.0,244848.0,20851,-20851,0,0.091,61341,120.0,FALL
2015-09-02,3790.0,3735.0,3820.0,3710.0,234716.0,13067,-13067,0,0.091,61341,70.0,FALL
2015-09-01,3860.0,3940.0,3990.0,3825.0,282109.0,38753,-38660,-93,0.092,61341,110.0,FALL
2015-08-31,3970.0,3820.0,4020.0,3735.0,323437.0,-72647,73164,-517,0.093,61434,180.0,RISE
2015-08-28,3790.0,3835.0,3855.0,3785.0,240349.0,18589,-19719,1130,0.091,61951,10.0,FALL
2015-08-27,3800.0,3870.0,3940.0,3800.0,271729.0,40483,-40483,0,0.091,60821,30.0,FALL
2015-08-26,3830.0,3750.0,3830.0,3665.0,363151.0,36235,-35890,-345,0.092,60821,135.0,RISE
2015-08-25,3695.0,3615.0,3745.0,3500.0,521683.0,4251,-4009,-242,0.093,61166,95.0,RISE
2015-08-24,3600.0,3600.0,3730.0,3450.0,440297.0,-74291,88063,-13772,0.093,61408,15.0,FALL
2015-08-21,3615.0,3665.0,3800.0,3525.0,454176.0,-52697,52407,290,0.091,75180,235.0,FALL
2015-08-20,3850.0,3800.0,3935.0,3760.0,317518.0,-43797,41703,2094,0.09,74890,55.0,RISE
2015-08-19,3795.0,3805.0,3880.0,3620.0,614028.0,-133249,132093,1156,0.089,72796,50.0,FALL
2015-08-18,3845.0,4080.0,4130.0,3845.0,506091.0,-107032,107381,-349,0.086,71640,255.0,FALL
2015-08-17,4100.0,4295.0,4300.0,4095.0,248706.0,6684,-7347,663,0.083,71989,195.0,FALL
2015-08-13,4295.0,4270.0,4300.0,4165.0,176319.0,3582,-3099,-483,0.083,71326,25.0,RISE
2015-08-12,4270.0,4275.0,4365.0,4055.0,380054.0,-48401,48806,-405,0.083,71809,5.0,FALL
2015-08-11,4275.0,4435.0,4460.0,4225.0,331688.0,-48332,48332,0,0.082,72214,120.0,FALL
2015-08-10,4395.0,4660.0,4680.0,4345.0,322938.0,5662,-5662,0,0.08,72214,275.0,FALL
2015-08-07,4670.0,4615.0,4725.0,4505.0,209108.0,-13816,9962,3854,0.081,72214,10.0,FALL
2015-08-06,4680.0,4790.0,4800.0,4660.0,371943.0,44673,-44667,-6,0.08,68360,95.0,FALL
2015-08-05,4775.0,4460.0,4775.0,4400.0,831183.0,-100876,101116,-240,0.081,68366,330.0,RISE
2015-08-04,4445.0,4330.0,4450.0,4320.0,306218.0,-78323,79435,-1112,0.079,68606,115.0,RISE
2015-08-03,4330.0,4400.0,4465.0,4305.0,292957.0,-10346,5846,4500,0.077,69718,5.0,FALL
2015-07-31,4335.0,4015.0,4385.0,4015.0,693403.0,-71637,71637,0,0.077,65218,270.0,RISE
2015-07-30,4065.0,4600.0,4670.0,3950.0,1059101.0,-60310,58612,1698,0.075,65218,525.0,FALL
2015-07-29,4590.0,4550.0,4700.0,4470.0,644067.0,-138311,136543,1768,0.074,63520,90.0,RISE
2015-07-28,4500.0,4900.0,4900.0,4335.0,1510703.0,43552,18939,-62491,0.07,61752,590.0,FALL
2015-07-27,5090.0,5190.0,5190.0,5000.0,217278.0,3447,-3447,0,0.07,124243,80.0,FALL
2015-07-24,5170.0,5330.0,5330.0,5090.0,397687.0,20366,-15366,-5000,0.07,124243,170.0,FALL
2015-07-23,5340.0,5300.0,5410.0,5180.0,636992.0,-46521,46521,0,0.071,129243,70.0,RISE
2015-07-22,5270.0,4900.0,5380.0,4900.0,1600497.0,-147836,158212,-10376,0.069,129243,325.0,RISE
2015-07-21,4945.0,5000.0,5060.0,4900.0,435540.0,-5702,5702,0,0.066,139619,5.0,FALL
2015-07-20,4950.0,4855.0,4950.0,4790.0,463194.0,-66437,71437,-5000,0.066,139619,95.0,RISE
2015-07-17,4855.0,5000.0,5100.0,4780.0,934583.0,34501,-34501,0,0.064,144619,95.0,FALL
2015-07-16,4950.0,4810.0,4965.0,4690.0,641046.0,-39901,47709,-7808,0.065,144619,165.0,RISE
2015-07-15,4785.0,4810.0,4995.0,4735.0,642917.0,-28510,31389,-2879,0.064,152427,30.0,FALL
2015-07-14,4815.0,4690.0,4875.0,4530.0,794187.0,-134790,133624,1166,0.063,155306,125.0,RISE
2015-07-13,4690.0,4355.0,4690.0,4345.0,1249769.0,-49264,28989,20275,0.06,154140,405.0,RISE
2015-07-10,4285.0,4095.0,4295.0,4095.0,503862.0,-64427,64906,-479,0.059,133865,175.0,RISE
2015-07-09,4110.0,4185.0,4200.0,3950.0,300912.0,-5474,5474,0,0.058,134344,75.0,FALL
2015-07-08,4185.0,4120.0,4255.0,4105.0,437122.0,-27692,27892,-200,0.058,134344,95.0,RISE
2015-07-07,4090.0,4180.0,4245.0,3995.0,382104.0,17564,-17564,0,0.057,134544,50.0,FALL
2015-07-06,4140.0,4180.0,4285.0,4090.0,784884.0,-29024,29024,0,0.057,134544,135.0,FALL
2015-07-03,4275.0,4280.0,4450.0,4180.0,1113752.0,48558,-53006,4448,0.057,134544,105.0,RISE
2015-07-02,4170.0,3895.0,4500.0,3880.0,1491757.0,-65846,59846,6000,0.058,130096,300.0,RISE
2015-07-01,3870.0,3880.0,4025.0,3855.0,664846.0,-13903,10272,3631,0.056,124096,15.0,RISE
2015-06-30,3855.0,3640.0,3940.0,3640.0,869301.0,-42994,30811,12183,0.056,120465,215.0,RISE
2015-06-29,3640.0,3660.0,3715.0,3570.0,215548.0,11637,-11637,0,0.054,108282,150.0,FALL
2015-06-26,3790.0,3790.0,3880.0,3740.0,313550.0,14330,-13554,-776,0.054,108282,20.0,FALL
2015-06-25,3810.0,3890.0,3890.0,3720.0,248677.0,20778,3783,-24561,0.055,109058,50.0,FALL
2015-06-24,3860.0,3805.0,3925.0,3775.0,239947.0,11815,-4808,-7007,0.055,133619,60.0,RISE
2015-06-23,3800.0,3795.0,3800.0,3680.0,212163.0,-9249,10473,-1224,0.055,140626,50.0,RISE
2015-06-22,3750.0,3850.0,3890.0,3700.0,208289.0,-2878,3158,-280,0.054,141850,70.0,FALL
2015-06-19,3820.0,3935.0,3935.0,3765.0,412884.0,30546,-30546,0,0.054,142130,20.0,RISE
2015-06-18,3800.0,3525.0,3910.0,3525.0,533423.0,-26279,15285,10994,0.055,142130,280.0,RISE
2015-06-17,3520.0,3515.0,3555.0,3400.0,147466.0,-21075,3244,17831,0.055,131136,5.0,FALL
2015-06-16,3525.0,3450.0,3580.0,3385.0,174291.0,-18988,18099,889,0.054,113305,30.0,RISE
2015-06-15,3495.0,3650.0,3670.0,3460.0,347734.0,114149,21265,-135414,0.054,112416,200.0,FALL
2015-06-12,3695.0,3800.0,3830.0,3595.0,245431.0,2377,-2377,0,0.053,247830,75.0,FALL
2015-06-11,3770.0,3920.0,3925.0,3720.0,448508.0,37398,-37398,0,0.053,247830,110.0,FALL
2015-06-10,3880.0,3615.0,3940.0,3615.0,1141265.0,-77332,52267,25065,0.054,247830,310.0,RISE
2015-06-09,3570.0,3515.0,3645.0,3480.0,389136.0,-53832,53832,0,0.053,222765,60.0,RISE
2015-06-08,3510.0,3485.0,3610.0,3465.0,623289.0,30637,-23901,-6736,0.052,222765,120.0,RISE
2015-06-05,3390.0,3390.0,3415.0,3300.0,186675.0,-20768,20815,-47,0.052,229501,5.0,FALL
2015-06-04,3395.0,3445.0,3465.0,3365.0,117414.0,-2714,3000,-286,0.052,229548,35.0,FALL
2015-06-03,3430.0,3365.0,3495.0,3320.0,224354.0,-24109,11175,12934,0.052,229834,20.0,FALL
2015-06-02,3450.0,3395.0,3470.0,3345.0,275873.0,-87029,86621,408,0.052,216900,100.0,RISE
2015-06-01,3350.0,3470.0,3490.0,3305.0,548216.0,59519,43671,-103190,0.049,216492,160.0,FALL
2015-05-29,3510.0,3455.0,3610.0,3435.0,334710.0,45856,6230,-52086,0.048,319682,20.0,RISE
2015-05-28,3490.0,3545.0,3550.0,3400.0,335801.0,-1668,1668,0,0.048,371768,0.0,EVEN
2015-05-27,3490.0,3590.0,3590.0,3430.0,242933.0,-4285,7673,-3388,0.048,371768,85.0,FALL
2015-05-26,3575.0,3515.0,3635.0,3515.0,214848.0,39856,-39856,0,0.048,375156,60.0,RISE
2015-05-22,3515.0,3465.0,3670.0,3465.0,299588.0,-25622,25622,0,0.049,375156,30.0,RISE
2015-05-21,3485.0,3590.0,3620.0,3455.0,368264.0,5587,-5727,140,0.048,375156,130.0,FALL
2015-05-20,3615.0,3480.0,3620.0,3450.0,481019.0,-16989,16131,858,0.048,375016,135.0,RISE
2015-05-19,3480.0,3735.0,3790.0,3385.0,1467223.0,-104258,148758,-44500,0.048,374158,260.0,FALL
2015-05-18,3740.0,4100.0,4100.0,3660.0,1260509.0,-8499,-35246,43745,0.043,418658,365.0,FALL
2015-05-15,4105.0,4000.0,4140.0,3915.0,527593.0,10116,-8190,-1926,0.044,374913,115.0,RISE
2015-05-14,3990.0,3995.0,4125.0,3940.0,575194.0,611,21798,-22409,0.045,376839,45.0,FALL
2015-05-13,4035.0,3700.0,4160.0,3595.0,1279950.0,-23111,9848,13263,0.044,399248,355.0,RISE
2015-05-12,3680.0,3670.0,3770.0,3610.0,478995.0,31116,-31689,573,0.044,385985,20.0,RISE
2015-05-11,3660.0,3495.0,3695.0,3485.0,606286.0,-57455,57455,0,0.045,385412,215.0,RISE
2015-05-08,3445.0,3580.0,3580.0,3425.0,264288.0,15826,-15826,0,0.043,385412,45.0,FALL
2015-05-07,3490.0,3465.0,3500.0,3320.0,248238.0,-35346,36289,-943,0.044,385412,5.0,RISE
2015-05-06,3485.0,3455.0,3650.0,3430.0,484779.0,-8710,9473,-763,0.043,386355,50.0,FALL
2015-05-04,3535.0,3525.0,3605.0,3435.0,416302.0,-35098,48098,-13000,0.042,387118,25.0,RISE
2015-04-30,3510.0,3690.0,3700.0,3430.0,413102.0,-8843,7943,900,0.041,400118,50.0,FALL
2015-04-29,3560.0,3565.0,3635.0,3430.0,432789.0,-55664,55019,645,0.042,399218,10.0,RISE
2015-04-28,3550.0,3695.0,3805.0,3500.0,592543.0,-44942,18587,26355,0.041,398573,145.0,FALL
2015-04-27,3695.0,3505.0,3825.0,3460.0,1458271.0,-35286,35849,-563,0.04,372218,270.0,RISE
2015-04-24,3425.0,3650.0,3650.0,3390.0,1083968.0,-983,52552,-51569,0.039,372781,190.0,FALL
2015-04-23,3615.0,3740.0,3960.0,3500.0,4644442.0,97437,-167121,69684,0.037,424350,50.0,RISE
2015-04-22,3565.0,3170.0,3565.0,3145.0,2515346.0,-83308,-134,83442,0.041,354666,465.0,UPPER_LIMIT
2015-04-21,3100.0,3170.0,3170.0,3060.0,363044.0,-18619,33130,-14511,0.042,271224,75.0,FALL
2015-04-20,3175.0,3270.0,3270.0,3100.0,156710.0,27749,-5437,-22312,0.041,285735,100.0,FALL
2015-04-17,3275.0,3150.0,3290.0,3055.0,245575.0,-15182,15182,0,0.041,308047,115.0,RISE
2015-04-16,3160.0,3190.0,3230.0,3090.0,218369.0,-15248,16949,-1701,0.04,308047,25.0,FALL
2015-04-15,3185.0,3210.0,3330.0,3180.0,283549.0,1162,-2162,1000,0.04,309748,25.0,FALL
2015-04-14,3210.0,3275.0,3340.0,3165.0,351972.0,-41793,38793,3000,0.04,308748,95.0,FALL
2015-04-13,3305.0,3485.0,3575.0,3235.0,850626.0,11462,-14462,3000,0.038,305748,65.0,FALL
2015-04-10,3370.0,3100.0,3400.0,3095.0,741467.0,-244109,36499,207610,0.038,302748,270.0,RISE
2015-04-09,3100.0,3085.0,3200.0,3000.0,738212.0,6038,-5308,-730,0.037,95138,100.0,RISE
2015-04-08,3000.0,2935.0,3015.0,2860.0,374957.0,3344,-9344,6000,0.038,95868,100.0,RISE
2015-04-07,2900.0,2770.0,2920.0,2770.0,372134.0,-13343,7343,6000,0.038,89868,160.0,RISE
2015-04-06,2740.0,2685.0,2760.0,2640.0,120711.0,-4099,4099,0,0.038,83868,55.0,RISE
2015-04-03,2685.0,2675.0,2725.0,2625.0,140994.0,-8563,7563,1000,0.038,83868,20.0,FALL
2015-04-02,2705.0,2740.0,2755.0,2685.0,68335.0,-3469,1469,2000,0.037,82868,40.0,FALL
2015-04-01,2745.0,2720.0,2760.0,2715.0,81722.0,3914,-3914,0,0.037,80868,5.0,FALL
2015-03-31,2750.0,2715.0,2750.0,2660.0,97490.0,-24586,4586,20000,0.037,80868,50.0,RISE
2015-03-30,2700.0,2670.0,2720.0,2655.0,66534.0,-16770,16770,0,0.037,60868,30.0,RISE
2015-03-27,2670.0,2725.0,2725.0,2670.0,55837.0,-13605,13605,0,0.036,60868,0.0,EVEN
2015-03-26,2670.0,2685.0,2745.0,2660.0,100782.0,2685,-3323,638,0.036,60868,25.0,FALL
2015-03-25,2695.0,2650.0,2760.0,2615.0,214581.0,-8303,-2593,10896,0.037,60230,40.0,RISE
2015-03-24,2655.0,2650.0,2665.0,2615.0,94658.0,-25973,8873,17100,0.038,49334,10.0,RISE
2015-03-23,2645.0,2640.0,2655.0,2565.0,185131.0,6124,-6072,-52,0.038,32234,15.0,RISE
2015-03-20,2630.0,2625.0,2675.0,2585.0,123478.0,1711,-1711,0,0.038,32286,5.0,RISE
2015-03-19,2625.0,2550.0,2630.0,2540.0,144444.0,-4949,4292,657,0.038,32286,85.0,RISE
2015-03-18,2540.0,2605.0,2605.0,2530.0,52689.0,1929,-1749,-180,0.038,31629,65.0,FALL
2015-03-17,2605.0,2585.0,2605.0,2550.0,137614.0,6975,-9435,2460,0.038,31809,20.0,RISE
2015-03-16,2585.0,2415.0,2690.0,2415.0,701983.0,3547,-8587,5040,0.038,29349,185.0,RISE
2015-03-13,2400.0,2415.0,2435.0,2360.0,51402.0,-9295,10135,-840,0.038,24309,30.0,RISE
2015-03-12,2370.0,2395.0,2420.0,2370.0,33012.0,-2911,2315,596,0.038,25149,25.0,FALL
2015-03-11,2395.0,2355.0,2400.0,2320.0,36840.0,-946,-1414,2360,0.038,24553,10.0,RISE
2015-03-10,2385.0,2445.0,2450.0,2350.0,30686.0,2547,-2547,0,0.038,22193,45.0,FALL
2015-03-09,2430.0,2445.0,2445.0,2385.0,45962.0,-4219,-281,4500,0.038,22193,25.0,FALL
2015-03-06,2455.0,2455.0,2465.0,2400.0,62738.0,-12006,-1494,13500,0.038,17693,0.0,EVEN
2015-03-05,2455.0,2455.0,2480.0,2445.0,57360.0,2998,-2998,0,0.038,4193,0.0,EVEN
2015-03-04,2455.0,2445.0,2485.0,2430.0,139818.0,4136,-5847,1711,0.038,4193,0.0,EVEN
2015-03-03,2455.0,2415.0,2455.0,2385.0,158524.0,-5276,5334,-58,0.038,2482,55.0,RISE
2015-03-02,2400.0,2335.0,2405.0,2330.0,215537.0,7626,-7626,0,0.038,2540,85.0,RISE
2015-02-27,2315.0,2320.0,2330.0,2280.0,18871.0,3281,-3281,0,0.038,2540,5.0,FALL
2015-02-26,2320.0,2310.0,2330.0,2290.0,26947.0,-2486,2511,-25,0.038,2540,10.0,RISE
2015-02-25,2310.0,2330.0,2330.0,2285.0,28125.0,-605,605,0,0.038,2565,5.0,FALL
2015-02-24,2315.0,2295.0,2320.0,2285.0,32077.0,1680,-1680,0,0.038,2565,10.0,RISE
2015-02-23,2305.0,2300.0,2315.0,2255.0,37119.0,-4054,3002,1052,0.038,2565,40.0,RISE
2015-02-17,2265.0,2270.0,2270.0,2225.0,34604.0,-1177,1177,0,0.038,1513,20.0,RISE
2015-02-16,2245.0,2280.0,2295.0,2245.0,25636.0,-1076,1076,0,0.038,1513,40.0,FALL
2015-02-13,2285.0,2295.0,2310.0,2255.0,27048.0,-2995,2995,0,0.038,1513,10.0,FALL
2015-02-12,2295.0,2300.0,2300.0,2240.0,44847.0,2306,-2306,0,0.038,1513,5.0,FALL
2015-02-11,2300.0,2325.0,2325.0,2280.0,8589.0,-1327,1327,0,0.038,1513,0.0,EVEN
2015-02-10,2300.0,2310.0,2335.0,2265.0,73484.0,737,-737,0,0.038,1513,0.0,EVEN
2015-02-09,2300.0,2290.0,2320.0,2265.0,138379.0,-2906,2906,0,0.038,1513,20.0,RISE
2015-02-06,2280.0,2270.0,2300.0,2265.0,26545.0,442,-442,0,0.038,1513,5.0,RISE
2015-02-05,2275.0,2285.0,2285.0,2255.0,56614.0,-555,555,0,0.038,1513,5.0,RISE
2015-02-04,2270.0,2240.0,2295.0,2220.0,120485.0,-4651,4651,0,0.038,1513,45.0,RISE
2015-02-03,2225.0,2215.0,2250.0,2195.0,76767.0,40,-40,0,0.038,1513,25.0,FALL
2015-02-02,2250.0,2250.0,2260.0,2205.0,56023.0,3102,-3102,0,0.038,1513,0.0,EVEN
2015-01-30,2250.0,2200.0,2255.0,2165.0,135164.0,3592,-3592,0,0.038,1513,55.0,RISE
2015-01-29,2195.0,2175.0,2215.0,2150.0,74943.0,3152,-3152,0,0.038,1513,20.0,RISE
2015-01-28,2175.0,2075.0,2185.0,2075.0,61250.0,-473,473,0,0.038,1513,85.0,RISE
2015-01-27,2090.0,2155.0,2155.0,2080.0,43481.0,796,-796,0,0.038,1513,50.0,FALL
2015-01-26,2140.0,2180.0,2180.0,2120.0,40779.0,1067,-1167,100,0.038,1513,30.0,FALL
2015-01-23,2170.0,2185.0,2190.0,2145.0,18374.0,3748,-3898,150,0.038,1413,5.0,RISE
2015-01-22,2165.0,2150.0,2200.0,2145.0,35845.0,1213,-1213,0,0.038,1263,0.0,EVEN
2015-01-21,2165.0,2180.0,2180.0,2125.0,30806.0,6526,-6526,0,0.038,1263,10.0,RISE
2015-01-20,2155.0,2100.0,2175.0,2090.0,82823.0,154,-154,0,0.038,1263,65.0,RISE
2015-01-19,2090.0,2130.0,2140.0,2090.0,34702.0,4171,-4171,0,0.038,1263,35.0,FALL
2015-01-16,2125.0,2135.0,2160.0,2110.0,64870.0,7102,-7102,0,0.038,1263,25.0,FALL
2015-01-15,2150.0,2140.0,2150.0,2120.0,105347.0,7530,-7530,0,0.039,1263,0.0,EVEN
2015-01-14,2150.0,2140.0,2165.0,2120.0,133530.0,-1132,1132,0,0.039,1263,10.0,RISE
2015-01-13,2140.0,2120.0,2275.0,2075.0,206684.0,13473,-13473,0,0.039,1263,30.0,RISE
2015-01-12,2110.0,2025.0,2120.0,2020.0,158561.0,7809,-7809,0,0.039,1263,85.0,RISE
2015-01-09,2025.0,2035.0,2040.0,2015.0,56181.0,3972,-4042,70,0.039,1263,5.0,RISE
2015-01-08,2020.0,2005.0,2030.0,2005.0,22209.0,4979,-3979,-1000,0.039,1193,5.0,RISE
