날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-10,133000.0,136000.0,136000.0,133000.0,81.0,9.0,0.0,-9.0,0.265,-880.0,3000.0,FALL
2018-04-11,135000.0,133000.0,135000.0,131500.0,310.0,-185.0,200.0,-15.0,0.2653,-895.0,2000.0,RISE
2018-04-12,135000.0,136000.0,136000.0,133000.0,66.0,-36.0,0.0,36.0,0.2653,-859.0,0.0,EVEN
2018-04-13,134500.0,132500.0,135000.0,132000.0,213.0,154.0,0.0,-154.0,0.2653,-1013.0,500.0,FALL
2018-04-16,135000.0,133000.0,136000.0,133000.0,100.0,-65.0,0.0,65.0,0.2653,-948.0,500.0,RISE
2018-04-17,134000.0,133500.0,134000.0,131500.0,64.0,49.0,0.0,-49.0,0.2653,-997.0,1000.0,FALL
2018-04-18,134000.0,134000.0,137000.0,134000.0,213.0,12.0,0.0,-12.0,0.2653,-1009.0,0.0,EVEN
2018-04-19,137000.0,133000.0,137000.0,133000.0,334.0,-12.0,0.0,12.0,0.2653,-997.0,3000.0,RISE
2018-04-20,133500.0,136500.0,136500.0,133000.0,196.0,137.0,0.0,-137.0,0.2653,-1134.0,3500.0,FALL
2018-04-23,133500.0,136500.0,136500.0,133000.0,358.0,40.0,0.0,-40.0,0.2653,-1174.0,0.0,EVEN
2018-04-24,136000.0,133500.0,136500.0,133500.0,419.0,-127.0,0.0,127.0,0.2653,-1047.0,2500.0,RISE
2018-04-25,137000.0,136000.0,137000.0,134500.0,464.0,-127.0,0.0,127.0,0.2653,-920.0,1000.0,RISE
2018-04-26,133500.0,137000.0,137000.0,131500.0,321.0,170.0,2.0,-172.0,0.2653,-1092.0,3500.0,FALL
2018-04-27,134500.0,133500.0,134500.0,133000.0,326.0,-94.0,0.0,94.0,0.2653,-998.0,1000.0,RISE
2018-04-30,134500.0,134000.0,135000.0,133500.0,33.0,-2.0,0.0,2.0,0.2653,-996.0,0.0,EVEN
2018-05-02,133000.0,132500.0,136500.0,132500.0,283.0,50.0,0.0,-50.0,0.2653,-1046.0,1500.0,FALL
2018-05-03,135500.0,135000.0,142000.0,133000.0,317.0,-20.0,0.0,20.0,0.2653,-1026.0,2500.0,RISE
2018-05-04,136500.0,135500.0,139000.0,135000.0,472.0,71.0,0.0,-71.0,0.2653,-1097.0,1000.0,RISE
2018-05-08,137500.0,134500.0,140000.0,133500.0,315.0,-62.0,0.0,62.0,0.2653,-1035.0,1000.0,RISE
2018-05-09,138500.0,139000.0,140000.0,134000.0,869.0,-99.0,0.0,99.0,0.2653,-936.0,1000.0,RISE
2018-05-10,133500.0,137500.0,144000.0,133000.0,891.0,366.0,0.0,-366.0,0.2653,-1302.0,5000.0,FALL
2018-05-11,134000.0,138000.0,143500.0,133000.0,709.0,96.0,0.0,-96.0,0.2653,-1398.0,500.0,RISE
2018-05-14,135500.0,135000.0,138500.0,134000.0,793.0,222.0,0.0,-222.0,0.2653,-1620.0,1500.0,RISE
2018-05-15,133500.0,135500.0,136000.0,133000.0,733.0,246.0,58.0,-304.0,0.2654,-1924.0,2000.0,FALL
2018-05-16,131500.0,132000.0,133500.0,131500.0,723.0,219.0,61.0,-280.0,0.2654,-2204.0,2000.0,FALL
2018-05-17,131000.0,131500.0,134000.0,130000.0,796.0,-138.0,274.0,-136.0,0.2657,-2340.0,500.0,FALL
2018-05-18,131500.0,132500.0,134500.0,131500.0,401.0,-69.0,0.0,69.0,0.2657,-2271.0,500.0,RISE
2018-05-21,134500.0,133000.0,135500.0,131500.0,451.0,1.0,0.0,-1.0,0.2657,-2272.0,3000.0,RISE
2018-05-23,133500.0,134000.0,138500.0,133500.0,404.0,-37.0,0.0,37.0,0.2657,-2235.0,1000.0,FALL
2018-05-24,134000.0,134000.0,138000.0,133500.0,556.0,-178.0,0.0,178.0,0.2657,-2057.0,500.0,RISE
2018-05-25,134000.0,132000.0,135000.0,132000.0,288.0,-190.0,0.0,190.0,0.2657,-1867.0,0.0,EVEN
2018-05-28,138500.0,136000.0,138500.0,134000.0,188.0,-168.0,0.0,168.0,0.2657,-1699.0,4500.0,RISE
2018-05-29,135500.0,137500.0,137500.0,135500.0,265.0,-209.0,0.0,209.0,0.2657,-1490.0,3000.0,FALL
2018-05-30,136000.0,136000.0,136500.0,134000.0,1082.0,-923.0,887.0,36.0,0.2667,-1454.0,500.0,RISE
2018-05-31,139500.0,139500.0,143000.0,138500.0,1671.0,-1604.0,0.0,1604.0,0.2667,150.0,3500.0,RISE
2018-06-01,143000.0,142000.0,144000.0,141500.0,523.0,-416.0,84.0,332.0,0.2668,482.0,3500.0,RISE
2018-06-04,141000.0,143000.0,143000.0,141000.0,103.0,-6.0,0.0,6.0,0.2668,488.0,2000.0,FALL
2018-06-05,141000.0,144500.0,144500.0,139000.0,64.0,38.0,0.0,-38.0,0.2668,450.0,0.0,EVEN
2018-06-07,138500.0,141000.0,141000.0,138500.0,98.0,4.0,0.0,-4.0,0.0,446.0,2500.0,FALL
2018-06-08,139000.0,142500.0,142500.0,138500.0,281.0,122.0,0.0,-122.0,0.2668,324.0,500.0,RISE
2018-06-11,142000.0,139000.0,143000.0,139000.0,143.0,-17.0,0.0,17.0,0.2668,341.0,3000.0,RISE
2018-06-12,145000.0,142000.0,145000.0,142000.0,495.0,-298.0,0.0,298.0,0.2668,639.0,3000.0,RISE
2018-06-14,139000.0,145000.0,145500.0,139000.0,155.0,47.0,0.0,-47.0,0.2668,592.0,6000.0,FALL
2018-06-15,140500.0,139000.0,140500.0,139000.0,75.0,-31.0,0.0,31.0,0.2668,623.0,1500.0,RISE
2018-06-18,140500.0,140500.0,141000.0,140500.0,184.0,-133.0,0.0,133.0,0.2668,756.0,0.0,EVEN
2018-06-19,140000.0,138500.0,140000.0,138500.0,106.0,-8.0,0.0,8.0,0.2668,764.0,500.0,FALL
2018-06-20,140000.0,140000.0,140500.0,140000.0,86.0,-67.0,0.0,67.0,0.2668,831.0,0.0,EVEN
2018-06-21,140000.0,139500.0,141000.0,139000.0,104.0,-74.0,0.0,74.0,0.2668,905.0,0.0,EVEN
2018-06-22,142500.0,142000.0,143000.0,141000.0,46.0,1.0,0.0,-1.0,0.2668,904.0,2500.0,RISE
2018-06-25,142500.0,142000.0,144000.0,142000.0,99.0,-63.0,0.0,63.0,0.2668,967.0,0.0,EVEN
2018-06-26,144500.0,142000.0,144500.0,142000.0,174.0,-78.0,0.0,78.0,0.2668,1045.0,2000.0,RISE
2018-06-27,141000.0,144500.0,144500.0,138000.0,80.0,10.0,0.0,-10.0,0.2668,1035.0,3500.0,FALL
2018-06-28,141000.0,141000.0,142500.0,141000.0,41.0,-12.0,11.0,1.0,0.2668,1036.0,0.0,EVEN
2018-06-29,143500.0,141000.0,143500.0,141000.0,4.0,-1.0,1.0,0.0,0.2668,1036.0,2500.0,RISE
2018-07-02,143500.0,143500.0,143500.0,143500.0,135.0,-124.0,0.0,124.0,0.2668,1160.0,0.0,EVEN
2018-07-03,143500.0,143500.0,144000.0,143500.0,53.0,-43.0,0.0,43.0,0.2668,1203.0,0.0,EVEN
2018-07-04,141500.0,144000.0,144000.0,141500.0,7.0,2.0,0.0,-2.0,0.2668,1201.0,2000.0,FALL
2018-07-05,142000.0,141500.0,142000.0,141500.0,11.0,-11.0,0.0,11.0,0.2668,1212.0,500.0,RISE
2018-07-06,144500.0,142000.0,144500.0,142000.0,12.0,-5.0,0.0,5.0,0.2668,1217.0,2500.0,RISE
2018-07-09,144000.0,141000.0,144000.0,141000.0,15.0,-6.0,8.0,-2.0,0.2668,1215.0,500.0,FALL
2018-07-10,143500.0,141000.0,143500.0,141000.0,36.0,-14.0,19.0,-5.0,0.2669,1210.0,500.0,FALL
2018-07-11,144500.0,143500.0,145000.0,143500.0,22.0,-21.0,0.0,21.0,0.2669,1231.0,1000.0,RISE
2018-07-12,144500.0,144500.0,145000.0,144500.0,19.0,-9.0,0.0,9.0,0.2669,1240.0,0.0,EVEN
2018-07-13,148500.0,144500.0,148500.0,144500.0,133.0,-101.0,0.0,101.0,0.2669,1341.0,4000.0,RISE
2018-07-16,147500.0,148500.0,148500.0,145000.0,20.0,17.0,0.0,-17.0,0.2669,1324.0,1000.0,FALL
2018-07-17,143000.0,147500.0,147500.0,142500.0,81.0,59.0,0.0,-59.0,0.2669,1265.0,4500.0,FALL
2018-07-18,147000.0,141500.0,147500.0,141500.0,97.0,-81.0,0.0,81.0,0.2669,1346.0,4000.0,RISE
2018-07-19,142000.0,145000.0,147000.0,142000.0,95.0,43.0,0.0,-43.0,0.2669,1303.0,5000.0,FALL
2018-07-20,141500.0,142000.0,144000.0,141500.0,29.0,-18.0,0.0,18.0,0.2669,1321.0,500.0,FALL
2018-07-23,141000.0,144000.0,144000.0,141000.0,334.0,-55.0,220.0,-165.0,0.2671,1156.0,500.0,FALL
2018-07-24,141000.0,141000.0,141000.0,141000.0,63.0,-15.0,31.0,-16.0,0.2671,1140.0,0.0,EVEN
2018-07-25,138500.0,140500.0,140500.0,133500.0,81.0,-1.0,0.0,1.0,0.2671,1141.0,2500.0,FALL
2018-07-26,142000.0,140000.0,142000.0,138000.0,42.0,25.0,0.0,-25.0,0.0,1116.0,3500.0,RISE
2018-07-27,142000.0,138000.0,142000.0,138000.0,9.0,8.0,0.0,-8.0,0.2671,1108.0,0.0,EVEN
2018-07-30,139000.0,139000.0,139000.0,139000.0,1.0,0.0,0.0,0.0,0.2671,1108.0,3000.0,FALL
2018-07-31,142000.0,138000.0,142000.0,138000.0,45.0,-15.0,0.0,15.0,0.2671,1123.0,3000.0,RISE
2018-08-01,143000.0,143000.0,143000.0,143000.0,13.0,-1.0,0.0,1.0,0.2671,1124.0,1000.0,RISE
2018-08-02,140000.0,142000.0,142000.0,140000.0,18.0,-4.0,0.0,4.0,0.2671,1128.0,3000.0,FALL
2018-08-03,140000.0,140000.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.2671,1128.0,0.0,EVEN
2018-08-06,144000.0,142000.0,146000.0,141500.0,65.0,-43.0,0.0,43.0,0.2671,1171.0,4000.0,RISE
2018-08-07,144000.0,143000.0,144000.0,143000.0,3.0,-3.0,0.0,3.0,0.2671,1174.0,0.0,EVEN
2018-08-08,142000.0,142500.0,143000.0,142000.0,5.0,0.0,0.0,0.0,0.2671,1174.0,2000.0,FALL
2018-08-09,145000.0,141000.0,145000.0,141000.0,16.0,-4.0,0.0,4.0,0.2671,1178.0,3000.0,RISE
2018-08-10,145000.0,144500.0,145000.0,143000.0,29.0,7.0,0.0,-7.0,0.2671,1171.0,0.0,EVEN
2018-08-13,145000.0,145000.0,146500.0,145000.0,48.0,-48.0,0.0,48.0,0.2671,1219.0,0.0,EVEN
2018-08-14,146000.0,143500.0,146000.0,143500.0,22.0,-2.0,0.0,2.0,0.2671,1221.0,1000.0,RISE
2018-08-16,146000.0,144500.0,146000.0,144000.0,22.0,-14.0,0.0,14.0,0.2671,1235.0,0.0,EVEN
2018-08-17,139500.0,144000.0,144000.0,139000.0,89.0,70.0,0.0,-70.0,0.0,1165.0,6500.0,FALL
2018-08-20,139000.0,139500.0,139500.0,138500.0,31.0,16.0,0.0,-16.0,0.0,1149.0,500.0,FALL
2018-08-21,138500.0,138500.0,138500.0,137000.0,19.0,5.0,0.0,-5.0,0.2671,1144.0,500.0,FALL
2018-08-22,142500.0,139000.0,142500.0,139000.0,78.0,-62.0,-4.0,66.0,0.2671,1210.0,4000.0,RISE
2018-08-23,144000.0,142000.0,144000.0,142000.0,9.0,-5.0,0.0,5.0,0.2671,1215.0,1500.0,RISE
2018-08-24,142000.0,142500.0,142500.0,141000.0,84.0,29.0,0.0,-29.0,0.2671,1186.0,2000.0,FALL
2018-08-27,142000.0,141000.0,142000.0,141000.0,10.0,-2.0,0.0,2.0,0.2671,1188.0,0.0,EVEN
2018-08-28,142000.0,141500.0,142000.0,141000.0,27.0,4.0,0.0,-4.0,0.2671,1184.0,0.0,EVEN
2018-08-29,140500.0,141000.0,141000.0,140500.0,27.0,3.0,0.0,-3.0,0.2671,1181.0,1500.0,FALL
2018-08-30,134500.0,141000.0,141000.0,133500.0,696.0,5.0,0.0,-5.0,0.2671,1176.0,6000.0,FALL
2018-08-31,137000.0,134500.0,137000.0,133500.0,110.0,-31.0,0.0,31.0,0.2671,1207.0,2500.0,RISE
2018-09-03,133500.0,135000.0,137500.0,130000.0,622.0,-73.0,0.0,73.0,0.2671,1280.0,3500.0,FALL
2018-09-04,131500.0,135000.0,135000.0,130000.0,287.0,-4.0,0.0,4.0,0.2671,1284.0,2000.0,FALL
2018-09-05,131500.0,131500.0,132500.0,130000.0,134.0,18.0,0.0,-18.0,0.2671,1266.0,0.0,EVEN
2018-09-06,128500.0,131000.0,131500.0,128000.0,514.0,214.0,0.0,-214.0,0.2671,1052.0,3000.0,FALL
2018-09-07,128500.0,128000.0,129000.0,127500.0,53.0,13.0,0.0,-13.0,0.2671,1039.0,0.0,EVEN
2018-09-10,126500.0,128000.0,128500.0,126500.0,139.0,100.0,0.0,-100.0,0.2671,939.0,2000.0,FALL
2018-09-11,126000.0,126500.0,131000.0,126000.0,119.0,78.0,0.0,-78.0,0.2671,861.0,500.0,FALL
2018-09-12,128500.0,128000.0,130000.0,128000.0,65.0,-13.0,0.0,13.0,0.2671,874.0,2500.0,RISE
2018-09-13,128500.0,129500.0,130000.0,127500.0,240.0,-107.0,0.0,107.0,0.2671,981.0,0.0,EVEN
2018-09-14,128500.0,129500.0,131000.0,128000.0,119.0,3.0,0.0,-3.0,0.2671,978.0,0.0,EVEN
2018-09-17,127000.0,131000.0,131000.0,127000.0,118.0,90.0,0.0,-90.0,0.2671,888.0,1500.0,FALL
2018-09-18,127000.0,127000.0,128500.0,125500.0,137.0,106.0,0.0,-106.0,0.2671,782.0,0.0,EVEN
2018-09-19,125500.0,127500.0,127500.0,125500.0,122.0,84.0,0.0,-84.0,0.2671,698.0,1500.0,FALL
2018-09-20,127500.0,124500.0,127500.0,124500.0,77.0,15.0,37.0,-52.0,0.2672,646.0,2000.0,RISE
2018-09-21,126500.0,127500.0,128500.0,125000.0,146.0,51.0,63.0,-114.0,0.2673,532.0,1000.0,FALL
2018-09-27,131500.0,126000.0,131500.0,126000.0,411.0,-175.0,121.0,54.0,0.2674,586.0,5000.0,RISE
2018-09-28,131000.0,130500.0,131000.0,130000.0,60.0,-29.0,4.0,25.0,0.2674,611.0,500.0,FALL
2018-10-01,132000.0,131000.0,133000.0,131000.0,75.0,-21.0,0.0,21.0,0.2674,632.0,1000.0,RISE
2018-10-02,132000.0,130000.0,132000.0,130000.0,63.0,0.0,0.0,0.0,0.2674,632.0,0.0,EVEN
2018-10-04,131500.0,128500.0,132000.0,128500.0,116.0,-89.0,40.0,49.0,0.2674,681.0,500.0,FALL
2018-10-05,136500.0,134500.0,140000.0,129500.0,216.0,-110.0,75.0,35.0,0.2675,716.0,5000.0,RISE
2018-10-08,136500.0,136500.0,137000.0,136500.0,41.0,-19.0,0.0,19.0,0.2675,735.0,0.0,EVEN
2018-10-10,132000.0,136500.0,136500.0,132000.0,52.0,-24.0,0.0,24.0,0.2675,759.0,4500.0,FALL
2018-10-11,134500.0,130000.0,136500.0,129500.0,444.0,-216.0,77.0,139.0,0.2676,898.0,2500.0,RISE
2018-10-12,131000.0,132500.0,139500.0,130000.0,1103.0,44.0,1.0,-45.0,0.2676,853.0,3500.0,FALL
2018-10-15,132500.0,132500.0,132500.0,130500.0,30.0,1.0,0.0,-1.0,0.2676,852.0,1500.0,RISE
2018-10-16,130000.0,137000.0,137000.0,130000.0,183.0,0.0,49.0,-49.0,0.2677,803.0,2500.0,FALL
2018-10-17,130000.0,132000.0,136500.0,130000.0,167.0,37.0,1.0,-38.0,0.2677,765.0,0.0,EVEN
2018-10-18,130000.0,134000.0,134000.0,130000.0,107.0,-29.0,69.0,-40.0,0.2677,725.0,0.0,EVEN
2018-10-19,131000.0,130500.0,131000.0,130000.0,84.0,-3.0,57.0,-54.0,0.2678,671.0,1000.0,RISE
2018-10-22,133000.0,132500.0,133500.0,131000.0,395.0,-11.0,0.0,11.0,0.2678,682.0,2000.0,RISE
2018-10-23,130000.0,131500.0,131500.0,130000.0,98.0,23.0,25.0,-48.0,0.2678,634.0,3000.0,FALL
2018-10-24,131000.0,130000.0,131000.0,130000.0,80.0,-13.0,63.0,-50.0,0.2679,584.0,1000.0,RISE
2018-10-25,130000.0,130000.0,131000.0,129500.0,138.0,-30.0,115.0,-85.0,0.268,499.0,1000.0,FALL
2018-10-26,131500.0,130500.0,131500.0,129500.0,635.0,-556.0,610.0,-54.0,0.2687,445.0,1500.0,RISE
2018-10-29,131500.0,131000.0,131500.0,129500.0,166.0,-52.0,131.0,-79.0,0.2689,366.0,0.0,EVEN
2018-10-30,131500.0,131000.0,131500.0,129500.0,283.0,-192.0,225.0,-33.0,0.2691,333.0,0.0,EVEN
2018-10-31,130000.0,131000.0,133500.0,130000.0,237.0,17.0,97.0,-114.0,0.2692,219.0,1500.0,FALL
2018-11-01,131000.0,130000.0,134000.0,130000.0,798.0,-2.0,8.0,-6.0,0.2692,213.0,1000.0,RISE
2018-11-02,132000.0,131500.0,132500.0,129000.0,293.0,45.0,205.0,-250.0,0.2694,-37.0,1000.0,RISE
2018-11-05,131000.0,131000.0,131000.0,129000.0,225.0,0.0,210.0,-210.0,0.2697,-247.0,1000.0,FALL
2018-11-06,130000.0,130000.0,130500.0,130000.0,131.0,-22.0,117.0,-95.0,0.2698,-342.0,1000.0,FALL
2018-11-07,129500.0,130000.0,130000.0,129500.0,96.0,-6.0,91.0,-85.0,0.2699,-427.0,500.0,FALL
2018-11-08,132500.0,130500.0,132500.0,129500.0,96.0,-2.0,85.0,-83.0,0.27,-510.0,3000.0,RISE
2018-11-09,132000.0,132000.0,132000.0,132000.0,4.0,-4.0,0.0,4.0,0.27,-506.0,500.0,FALL
2018-11-12,130500.0,132000.0,132000.0,130500.0,22.0,12.0,0.0,-12.0,0.27,-518.0,1500.0,FALL
2018-11-13,130000.0,130500.0,130500.0,129000.0,84.0,-5.0,70.0,-65.0,0.2701,-583.0,500.0,FALL
2018-11-14,130000.0,130000.0,130000.0,130000.0,27.0,-23.0,23.0,0.0,0.2701,-583.0,0.0,EVEN
2018-11-15,132000.0,132000.0,132000.0,132000.0,1.0,0.0,0.0,0.0,0.2701,-583.0,2000.0,RISE
2018-11-16,132000.0,133000.0,135000.0,132000.0,24.0,-13.0,-1.0,14.0,0.2701,-569.0,0.0,EVEN
2018-11-19,133500.0,133500.0,133500.0,130000.0,82.0,7.0,-44.0,37.0,0.2701,-532.0,1500.0,RISE
2018-11-20,132500.0,133500.0,133500.0,130000.0,63.0,55.0,0.0,-55.0,0.2701,-587.0,1000.0,FALL
2018-11-21,131500.0,130000.0,131500.0,129500.0,969.0,-871.0,885.0,-14.0,0.271,-601.0,1000.0,FALL
2018-11-22,130500.0,131500.0,135500.0,130500.0,44.0,13.0,0.0,-13.0,0.271,-614.0,1000.0,FALL
2018-11-23,131000.0,132500.0,134500.0,130000.0,55.0,24.0,0.0,-24.0,0.271,-638.0,500.0,RISE
2018-11-26,130000.0,135500.0,135500.0,130000.0,201.0,-85.0,104.0,-19.0,0.2712,-657.0,1000.0,FALL
2018-11-27,130000.0,130500.0,130500.0,130000.0,90.0,-54.0,64.0,-10.0,0.2712,-667.0,0.0,EVEN
2018-11-28,132000.0,131000.0,132000.0,130000.0,16.0,-4.0,10.0,-6.0,0.2712,-673.0,2000.0,RISE
2018-11-29,131000.0,132000.0,132000.0,130000.0,16.0,-4.0,1.0,3.0,0.2712,-670.0,1000.0,FALL
2018-11-30,133000.0,133000.0,133000.0,133000.0,33.0,-2.0,0.0,2.0,0.2712,-668.0,2000.0,RISE
2018-12-03,132000.0,133000.0,135500.0,130500.0,87.0,-6.0,0.0,6.0,0.2712,-662.0,1000.0,FALL
2018-12-04,131000.0,131000.0,131000.0,130000.0,115.0,75.0,25.0,-100.0,0.2713,-762.0,1000.0,FALL
2018-12-05,131000.0,130000.0,131000.0,130000.0,24.0,-2.0,23.0,-21.0,0.2713,-783.0,0.0,EVEN
2018-12-06,131000.0,130000.0,131000.0,130000.0,21.0,-10.0,0.0,10.0,0.2713,-773.0,0.0,EVEN
2018-12-07,132000.0,130500.0,132000.0,130500.0,102.0,31.0,0.0,-31.0,0.2713,-804.0,1000.0,RISE
2018-12-10,131000.0,130500.0,131000.0,130000.0,2373.0,14.0,7.0,-21.0,0.2713,-825.0,1000.0,FALL
2018-12-11,131000.0,130500.0,131000.0,130500.0,42.0,4.0,0.0,-4.0,0.2713,-829.0,0.0,EVEN
2018-12-12,132000.0,132500.0,133000.0,130000.0,97.0,-51.0,32.0,19.0,0.2713,-810.0,1000.0,RISE
2018-12-13,133000.0,132000.0,137000.0,132000.0,79.0,-14.0,0.0,14.0,0.2713,-796.0,1000.0,RISE
2018-12-14,148500.0,134000.0,172500.0,134000.0,3307.0,-149.0,0.0,149.0,0.2713,-647.0,15500.0,RISE
2018-12-17,132000.0,154500.0,154500.0,132000.0,1283.0,-70.0,0.0,70.0,0.2713,-577.0,16500.0,FALL
2018-12-18,132500.0,130500.0,133000.0,118000.0,643.0,-298.0,292.0,6.0,0.2717,-571.0,500.0,RISE
2018-12-19,130500.0,133000.0,134000.0,130000.0,378.0,1.0,50.0,-51.0,0.2717,-622.0,2000.0,FALL
2018-12-20,131000.0,130500.0,131000.0,130000.0,100.0,6.0,0.0,-6.0,0.2717,-628.0,500.0,RISE
2018-12-21,130000.0,131000.0,131000.0,130000.0,122.0,5.0,29.0,-34.0,0.2718,-662.0,1000.0,FALL
2018-12-24,131000.0,130000.0,131500.0,130000.0,108.0,-14.0,23.0,-9.0,0.2718,-671.0,1000.0,RISE
2018-12-26,130000.0,130000.0,130500.0,130000.0,76.0,-13.0,40.0,-27.0,0.2718,-698.0,1000.0,FALL
2018-12-27,131000.0,130500.0,131000.0,130000.0,50.0,-30.0,24.0,6.0,0.2718,-692.0,1000.0,RISE
2018-12-28,131000.0,130000.0,131000.0,130000.0,61.0,21.0,22.0,-43.0,0.2719,-735.0,0.0,EVEN
2019-01-02,131000.0,130000.0,131000.0,130000.0,78.0,-26.0,26.0,0.0,0.2719,-735.0,0.0,EVEN
2019-01-03,131000.0,131000.0,131000.0,130000.0,14.0,-4.0,0.0,4.0,0.2719,-731.0,0.0,EVEN
2019-01-04,130500.0,130500.0,131000.0,130500.0,35.0,11.0,0.0,-11.0,0.2719,-742.0,500.0,FALL
2019-01-07,130500.0,130500.0,132000.0,130500.0,26.0,-5.0,0.0,5.0,0.2719,-737.0,0.0,EVEN
2019-01-08,131500.0,130500.0,131500.0,130000.0,13.0,6.0,0.0,-6.0,0.2719,-743.0,1000.0,RISE
2019-01-09,131500.0,131000.0,131500.0,131000.0,3.0,0.0,0.0,0.0,0.2719,-743.0,0.0,EVEN
2019-01-10,131500.0,131000.0,131500.0,130000.0,37.0,27.0,7.0,-34.0,0.2719,-777.0,0.0,EVEN
2019-01-11,131500.0,131500.0,131500.0,131500.0,3.0,-3.0,0.0,3.0,0.2719,-774.0,0.0,EVEN
2019-01-14,130000.0,130000.0,130000.0,130000.0,253.0,-50.0,51.0,-1.0,0.272,-775.0,1500.0,FALL
2019-01-15,131000.0,130000.0,131500.0,130000.0,20.0,-2.0,7.0,-5.0,0.272,-780.0,1000.0,RISE
2019-01-16,130000.0,131000.0,135000.0,130000.0,81.0,9.0,22.0,-31.0,0.272,-811.0,1000.0,FALL
2019-01-17,130000.0,131500.0,131500.0,130000.0,34.0,10.0,0.0,-10.0,0.272,-821.0,0.0,EVEN
2019-01-18,132500.0,130500.0,133000.0,130000.0,22.0,2.0,0.0,-2.0,0.272,-823.0,2500.0,RISE
2019-01-21,131000.0,132500.0,132500.0,130500.0,7.0,5.0,0.0,-5.0,0.272,-828.0,1500.0,FALL
2019-01-22,131000.0,131000.0,133500.0,131000.0,125.0,2.0,0.0,-2.0,0.272,-830.0,0.0,EVEN
2019-01-23,131500.0,132500.0,132500.0,130000.0,45.0,-1.0,0.0,1.0,0.272,-829.0,500.0,RISE
2019-01-24,132500.0,130500.0,134000.0,130500.0,137.0,-4.0,0.0,4.0,0.272,-825.0,1000.0,RISE
2019-01-25,132000.0,132500.0,132500.0,131500.0,129.0,75.0,0.0,-75.0,0.272,-900.0,500.0,FALL
2019-01-28,131500.0,131500.0,132000.0,130500.0,51.0,37.0,0.0,-37.0,0.272,-937.0,500.0,FALL
2019-01-29,132000.0,132000.0,132500.0,131000.0,61.0,25.0,0.0,-25.0,0.272,-962.0,500.0,RISE
2019-01-30,131500.0,131000.0,132500.0,131000.0,274.0,-246.0,258.0,-12.0,0.2723,-974.0,500.0,FALL
2019-01-31,135500.0,134000.0,138000.0,130000.0,279.0,-86.0,90.0,-4.0,0.2724,-978.0,4000.0,RISE
2019-02-01,135000.0,137500.0,137500.0,133000.0,121.0,-21.0,40.0,-19.0,0.2724,-997.0,500.0,FALL
2019-02-07,135000.0,134500.0,137000.0,132500.0,175.0,-55.0,57.0,-2.0,0.2725,-999.0,0.0,EVEN
2019-02-08,135500.0,132000.0,138500.0,132000.0,73.0,-12.0,36.0,-24.0,0.2725,-1023.0,500.0,RISE
2019-02-11,134000.0,133500.0,138000.0,133500.0,73.0,-1.0,10.0,-9.0,0.2725,-1032.0,1500.0,FALL
2019-02-12,137500.0,132500.0,137500.0,132500.0,183.0,-13.0,136.0,-123.0,0.2727,-1155.0,3500.0,RISE
2019-02-13,143000.0,133500.0,143000.0,133500.0,146.0,-82.0,43.0,39.0,0.2727,-1116.0,5500.0,RISE
2019-02-14,144500.0,144500.0,144500.0,141000.0,124.0,-15.0,87.0,-72.0,0.2728,-1188.0,1500.0,RISE
2019-02-15,143500.0,142500.0,143500.0,141000.0,23.0,1.0,7.0,-8.0,0.2728,-1196.0,1000.0,FALL
2019-02-18,141000.0,137000.0,141000.0,137000.0,645.0,-89.0,111.0,-22.0,0.273,-1218.0,2500.0,FALL
2019-02-19,141000.0,140500.0,141000.0,138000.0,104.0,-29.0,93.0,-64.0,0.2731,-1282.0,0.0,EVEN
2019-02-20,143000.0,141000.0,143500.0,138500.0,37.0,1.0,20.0,-21.0,0.2731,-1303.0,2000.0,RISE
2019-02-21,137500.0,142000.0,142000.0,137500.0,80.0,53.0,0.0,-53.0,0.2731,-1356.0,5500.0,FALL
2019-02-22,138500.0,143000.0,143000.0,138000.0,105.0,42.0,0.0,-42.0,0.2731,-1398.0,1000.0,RISE
2019-02-25,136000.0,138000.0,138000.0,136000.0,44.0,34.0,0.0,-34.0,0.2731,-1432.0,2500.0,FALL
2019-02-26,135000.0,139000.0,139000.0,133500.0,93.0,57.0,0.0,-57.0,0.2731,-1489.0,1000.0,FALL
2019-02-27,132500.0,134500.0,137500.0,131500.0,323.0,140.0,0.0,-140.0,0.2731,-1629.0,2500.0,FALL
2019-02-28,132000.0,132000.0,137500.0,131500.0,115.0,24.0,0.0,-24.0,0.2731,-1653.0,500.0,FALL
2019-03-04,133500.0,133000.0,134000.0,131000.0,84.0,25.0,0.0,-25.0,0.2731,-1678.0,1500.0,RISE
2019-03-05,132500.0,132000.0,132500.0,131500.0,26.0,-2.0,0.0,2.0,0.2731,-1676.0,1000.0,FALL
2019-03-06,132500.0,132000.0,134000.0,132000.0,46.0,15.0,0.0,-15.0,0.2731,-1691.0,0.0,EVEN
2019-03-07,134000.0,134500.0,134500.0,132000.0,109.0,-41.0,0.0,41.0,0.2731,-1650.0,1500.0,RISE
2019-03-08,132000.0,132000.0,133000.0,130500.0,73.0,7.0,0.0,-7.0,0.2731,-1657.0,2000.0,FALL
