,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-06,3440.0,3230.0,3495.0,3230.0,1597886.0,-2698.0,14074.0,-11376.0,0.02,-11376.0,220.0,RISE
2016-01-05,3220.0,3180.0,3270.0,3175.0,457575.0,-60119.0,81488.0,-21369.0,0.02,-21369.0,30.0,FALL
2016-01-04,3250.0,3325.0,3375.0,3245.0,606196.0,-7951.0,7951.0,0.0,0.017,-28711.0,135.0,FALL
2015-12-30,3385.0,3350.0,3395.0,3330.0,410496.0,-23853.0,23853.0,0.0,0.015,-15119.0,50.0,RISE
2015-12-29,3335.0,3355.0,3355.0,3290.0,279296.0,-27182.0,27182.0,0.0,0.013999999999999999,-27182.0,30.0,FALL
2015-12-28,3365.0,3360.0,3390.0,3320.0,449109.0,-30350.0,30350.0,0.0,0.015,-60350.0,25.0,RISE
2015-12-24,3340.0,3295.0,3400.0,3270.0,715173.0,11915.0,-11915.0,0.0,0.017,11915.0,85.0,RISE
2015-12-23,3255.0,3200.0,3285.0,3180.0,317986.0,-11744.0,11744.0,0.0,0.017,-8594.0,75.0,RISE
2015-12-22,3180.0,3160.0,3255.0,3140.0,349340.0,-9682.0,9682.0,0.0,0.017,-7482.0,40.0,RISE
2015-12-21,3140.0,3155.0,3185.0,3100.0,350003.0,-26616.0,26616.0,0.0,0.018000000000000002,-23423.0,40.0,FALL
2015-12-18,3180.0,3180.0,3245.0,3150.0,233810.0,5600.0,-5600.0,0.0,0.017,7600.0,5.0,FALL
2015-12-17,3185.0,3145.0,3185.0,3090.0,246662.0,-51809.0,51809.0,0.0,0.017,-51809.0,85.0,RISE
2015-12-16,3100.0,3055.0,3165.0,3015.0,350839.0,-31402.0,31402.0,0.0,0.016,-24107.0,90.0,RISE
2015-12-15,3010.0,2805.0,3045.0,2805.0,658697.0,-177544.0,177544.0,0.0,0.015,-177544.0,160.0,RISE
2015-12-14,2850.0,3100.0,3115.0,2850.0,1124872.0,91147.0,-91147.0,0.0,0.01,83628.0,315.0,FALL
2015-12-11,3165.0,3250.0,3250.0,3135.0,361126.0,-34909.0,34909.0,0.0,0.012,-55918.0,40.0,FALL
2015-12-10,3205.0,3155.0,3295.0,3135.0,390366.0,2252.0,-2252.0,0.0,0.011000000000000001,2452.0,30.0,RISE
2015-12-09,3175.0,3275.0,3275.0,3150.0,451705.0,-19805.0,19805.0,0.0,0.011000000000000001,-50711.0,75.0,FALL
2015-12-08,3250.0,3330.0,3340.0,3170.0,762754.0,-81517.0,75237.0,6280.0,0.011000000000000001,6280.0,45.0,FALL
2015-12-07,3295.0,3445.0,3510.0,3250.0,908672.0,-25479.0,25479.0,0.0,0.009000000000000001,-12823.0,145.0,FALL
2015-12-04,3440.0,3440.0,3535.0,3425.0,879882.0,9278.0,-9278.0,0.0,0.008,-2004.0,55.0,FALL
2015-12-03,3495.0,3425.0,3620.0,3365.0,1636331.0,64164.0,-64164.0,0.0,0.009000000000000001,65292.0,90.0,RISE
2015-12-02,3405.0,3365.0,3475.0,3360.0,957908.0,-16590.0,16590.0,0.0,0.01,-11618.0,55.0,RISE
2015-12-01,3350.0,3330.0,3415.0,3330.0,435182.0,-23990.0,23990.0,0.0,0.01,-18497.0,10.0,FALL
2015-11-30,3360.0,3390.0,3390.0,3300.0,645855.0,-79209.0,79209.0,0.0,0.009000000000000001,-77208.0,60.0,FALL
2015-11-27,3420.0,3510.0,3520.0,3410.0,619073.0,24429.0,-24429.0,0.0,0.006999999999999999,30939.0,75.0,FALL
2015-11-26,3495.0,3450.0,3495.0,3430.0,820849.0,-18814.0,18814.0,0.0,0.008,-20952.0,30.0,RISE
2015-11-25,3465.0,3360.0,3465.0,3325.0,1091034.0,-67413.0,67413.0,0.0,0.008,-118873.0,120.0,RISE
2015-11-24,3345.0,3440.0,3465.0,3295.0,1157136.0,-20162.0,20162.0,0.0,0.006,-8469.0,100.0,FALL
2015-11-23,3445.0,3490.0,3535.0,3400.0,1972390.0,123668.0,-123668.0,0.0,0.006,122363.0,5.0,FALL
2015-11-20,3450.0,3330.0,3455.0,3315.0,1809864.0,-51993.0,51993.0,0.0,0.01,-40693.0,110.0,RISE
2015-11-19,3340.0,3425.0,3450.0,3300.0,1738612.0,68740.0,-68740.0,0.0,0.009000000000000001,44112.0,45.0,FALL
2015-11-18,3385.0,3215.0,3445.0,3195.0,3086863.0,-159681.0,159681.0,0.0,0.011000000000000001,-133521.0,205.0,RISE
2015-11-17,3180.0,3215.0,3260.0,3180.0,1033030.0,-8152.0,8152.0,0.0,0.006,-8152.0,10.0,FALL
2015-11-16,3190.0,3170.0,3270.0,3110.0,1222949.0,4430.0,-4430.0,0.0,0.006,4080.0,5.0,FALL
2015-11-13,3195.0,3195.0,3325.0,3180.0,1861220.0,-27522.0,27522.0,0.0,0.006,-29392.0,25.0,FALL
2015-11-12,3220.0,3215.0,3350.0,3125.0,5389078.0,-56379.0,56379.0,0.0,0.005,-76266.0,5.0,RISE
2015-11-11,3215.0,3350.0,3460.0,3190.0,4948172.0,68104.0,-68104.0,0.0,0.004,49947.0,535.0,FALL
2015-11-10,3750.0,3980.0,4150.0,3510.0,6447459.0,236084.0,-236084.0,0.0,0.006,300287.0,150.0,FALL
2015-11-09,3900.0,3125.0,4060.0,3075.0,11311603.0,96288.0,-96288.0,0.0,0.012,82003.0,765.0,RISE
2015-11-06,3135.0,3170.0,3195.0,3105.0,281766.0,5377.0,-5377.0,0.0,0.015,-4423.0,65.0,FALL
2015-11-05,3200.0,3095.0,3225.0,3060.0,634406.0,-37820.0,38884.0,-1064.0,0.015,-1064.0,130.0,RISE
2015-11-04,3070.0,3085.0,3090.0,3040.0,324708.0,-31011.0,29061.0,1950.0,0.013999999999999999,1950.0,20.0,FALL
2015-11-03,3090.0,3150.0,3150.0,3090.0,219778.0,4883.0,-4883.0,0.0,0.013000000000000001,4783.0,10.0,FALL
2015-11-02,3100.0,3175.0,3175.0,3070.0,225145.0,-5967.0,5967.0,0.0,0.013000000000000001,-5967.0,40.0,FALL
2015-10-30,3140.0,3130.0,3270.0,3130.0,524555.0,31404.0,-30432.0,-972.0,0.013000000000000001,-972.0,20.0,FALL
2015-10-29,3160.0,3235.0,3255.0,3160.0,320958.0,26849.0,-26849.0,0.0,0.013999999999999999,28849.0,50.0,FALL
2015-10-28,3210.0,3195.0,3230.0,3140.0,305948.0,-21416.0,21416.0,0.0,0.013999999999999999,-23416.0,25.0,RISE
2015-10-27,3185.0,3300.0,3360.0,3155.0,1607400.0,92086.0,-92086.0,0.0,0.013999999999999999,92086.0,85.0,RISE
2015-10-26,3100.0,3050.0,3150.0,3040.0,314100.0,-59666.0,59666.0,0.0,0.016,-59666.0,80.0,RISE
2015-10-23,3020.0,3055.0,3090.0,2985.0,277168.0,-15016.0,15016.0,0.0,0.015,-20016.0,15.0,FALL
2015-10-22,3035.0,3080.0,3115.0,3025.0,485439.0,-58333.0,58333.0,0.0,0.015,35452.0,85.0,FALL
2015-10-21,3120.0,3230.0,3270.0,3120.0,341197.0,1427.0,-1427.0,0.0,0.013000000000000001,35452.0,110.0,FALL
2015-10-20,3230.0,3220.0,3300.0,3195.0,469153.0,-18094.0,18094.0,0.0,0.013000000000000001,35452.0,15.0,RISE
2015-10-19,3215.0,3215.0,3260.0,3170.0,389604.0,-6040.0,6040.0,0.0,0.013000000000000001,35452.0,20.0,RISE
2015-10-16,3195.0,3200.0,3245.0,3170.0,305093.0,-5717.0,5717.0,0.0,0.012,35452.0,15.0,RISE
2015-10-15,3180.0,3100.0,3180.0,3090.0,452525.0,-65330.0,65330.0,0.0,0.012,35452.0,85.0,RISE
2015-10-14,3095.0,3130.0,3160.0,3095.0,308271.0,-8378.0,8378.0,0.0,0.011000000000000001,35452.0,30.0,FALL
2015-10-13,3125.0,3160.0,3170.0,3120.0,375213.0,-11447.0,11447.0,0.0,0.011000000000000001,35452.0,10.0,FALL
2015-10-12,3135.0,3220.0,3220.0,3095.0,720846.0,-53874.0,53874.0,0.0,0.011000000000000001,35452.0,105.0,FALL
2015-10-08,3240.0,3365.0,3460.0,3210.0,1778518.0,43404.0,-43404.0,0.0,0.009000000000000001,35452.0,110.0,FALL
2015-10-07,3350.0,3495.0,3550.0,3265.0,2120156.0,164351.0,-164351.0,0.0,0.01,35452.0,40.0,RISE
2015-10-06,3310.0,3295.0,3390.0,3270.0,769802.0,19555.0,-20527.0,972.0,0.015,35452.0,20.0,RISE
2015-10-05,3290.0,3330.0,3335.0,3280.0,417644.0,14548.0,-14548.0,0.0,0.015,34480.0,5.0,FALL
2015-10-02,3295.0,3255.0,3350.0,3255.0,754064.0,48381.0,-58381.0,10000.0,0.016,34480.0,0.0,EVEN
2015-10-01,3295.0,3125.0,3295.0,3125.0,690732.0,-23805.0,8226.0,15579.0,0.017,24480.0,195.0,RISE
2015-09-30,3100.0,3170.0,3180.0,3085.0,417129.0,10294.0,-10294.0,0.0,0.017,8901.0,110.0,FALL
2015-09-25,3210.0,3275.0,3285.0,3170.0,507308.0,21133.0,-10133.0,-11000.0,0.017,8901.0,30.0,FALL
2015-09-24,3240.0,3220.0,3340.0,3155.0,1278495.0,85723.0,-85723.0,0.0,0.018000000000000002,19901.0,85.0,RISE
2015-09-23,3155.0,3150.0,3360.0,3040.0,1558972.0,95319.0,-95319.0,0.0,0.02,19901.0,30.0,FALL
2015-09-22,3185.0,3025.0,3420.0,2965.0,3247347.0,34640.0,-34640.0,0.0,0.023,19901.0,185.0,RISE
2015-09-21,3000.0,2865.0,3010.0,2860.0,841150.0,1683.0,-1683.0,0.0,0.024,19901.0,95.0,RISE
2015-09-18,2905.0,2855.0,2940.0,2835.0,520193.0,-38666.0,38666.0,0.0,0.024,19901.0,85.0,RISE
2015-09-17,2820.0,2910.0,2945.0,2815.0,447463.0,11865.0,-10865.0,-1000.0,0.023,19901.0,80.0,FALL
2015-09-16,2900.0,2735.0,3060.0,2735.0,2520714.0,8014.0,-8014.0,0.0,0.023,20901.0,195.0,RISE
2015-09-15,2705.0,2680.0,2740.0,2680.0,287318.0,-11768.0,11768.0,0.0,0.023,20901.0,15.0,RISE
2015-09-14,2690.0,2750.0,2785.0,2675.0,204267.0,15373.0,-15373.0,0.0,0.023,20901.0,50.0,FALL
2015-09-11,2740.0,2750.0,2770.0,2715.0,221762.0,11531.0,-11531.0,0.0,0.024,20901.0,15.0,FALL
2015-09-10,2755.0,2680.0,2755.0,2650.0,276410.0,-35282.0,35282.0,0.0,0.024,20901.0,50.0,RISE
2015-09-09,2705.0,2665.0,2740.0,2640.0,303431.0,-16872.0,16872.0,0.0,0.023,20901.0,75.0,RISE
2015-09-08,2630.0,2740.0,2770.0,2565.0,362356.0,24309.0,-24309.0,0.0,0.022000000000000002,20901.0,100.0,FALL
2015-09-07,2730.0,2725.0,2775.0,2665.0,255652.0,-39573.0,45073.0,-5500.0,0.023,20901.0,10.0,FALL
2015-09-04,2740.0,2900.0,2900.0,2695.0,307753.0,629.0,-629.0,0.0,0.022000000000000002,26401.0,110.0,FALL
2015-09-03,2850.0,2900.0,2925.0,2820.0,333137.0,16942.0,-16942.0,0.0,0.022000000000000002,26401.0,15.0,FALL
2015-09-02,2865.0,2795.0,2890.0,2735.0,408809.0,-43269.0,43269.0,0.0,0.022000000000000002,26401.0,15.0,RISE
2015-09-01,2850.0,2875.0,3005.0,2800.0,831948.0,36216.0,-36216.0,0.0,0.021,26401.0,25.0,FALL
2015-08-31,2875.0,2910.0,2935.0,2850.0,331021.0,-4458.0,4458.0,0.0,0.022000000000000002,26401.0,0.0,EVEN
2015-08-28,2875.0,2865.0,2935.0,2865.0,638750.0,-65870.0,65870.0,0.0,0.022000000000000002,26401.0,25.0,RISE
2015-08-27,2850.0,2955.0,2955.0,2825.0,586019.0,34770.0,-34770.0,0.0,0.02,26401.0,50.0,FALL
2015-08-26,2900.0,2725.0,2930.0,2705.0,925598.0,60380.0,-60380.0,0.0,0.021,26401.0,160.0,RISE
2015-08-25,2740.0,2510.0,2790.0,2470.0,897809.0,-38511.0,27511.0,11000.0,0.023,26401.0,280.0,RISE
2015-08-24,2460.0,2405.0,2530.0,2395.0,912043.0,-65749.0,65749.0,0.0,0.022000000000000002,15401.0,55.0,RISE
2015-08-21,2405.0,2555.0,2680.0,2350.0,1460700.0,-163997.0,169497.0,-5500.0,0.02,15401.0,410.0,FALL
2015-08-20,2815.0,2755.0,2970.0,2755.0,522482.0,-114620.0,114620.0,0.0,0.015,20901.0,65.0,FALL
2015-08-19,2880.0,3065.0,3165.0,2850.0,813760.0,-1405.0,1405.0,0.0,0.012,20901.0,285.0,FALL
2015-08-18,3165.0,3290.0,3370.0,3150.0,453202.0,-961.0,961.0,0.0,0.012,20901.0,145.0,FALL
2015-08-17,3310.0,3395.0,3450.0,3310.0,432637.0,9337.0,-9337.0,0.0,0.012,20901.0,20.0,FALL
2015-08-13,3330.0,3190.0,3345.0,3185.0,556377.0,-18385.0,18385.0,0.0,0.012,20901.0,130.0,RISE
2015-08-12,3200.0,3365.0,3365.0,3105.0,702008.0,32930.0,-32930.0,0.0,0.012,20901.0,175.0,FALL
2015-08-11,3375.0,3385.0,3480.0,3345.0,553883.0,-8050.0,8050.0,0.0,0.013000000000000001,20901.0,30.0,RISE
2015-08-10,3345.0,3310.0,3365.0,3310.0,241790.0,-3170.0,3170.0,0.0,0.013000000000000001,20901.0,15.0,RISE
2015-08-07,3330.0,3310.0,3425.0,3270.0,430118.0,-9736.0,9736.0,0.0,0.013000000000000001,20901.0,5.0,RISE
2015-08-06,3325.0,3350.0,3400.0,3295.0,339317.0,5964.0,-5964.0,0.0,0.012,20901.0,10.0,FALL
2015-08-05,3335.0,3275.0,3375.0,3265.0,387573.0,13243.0,-24243.0,11000.0,0.012,20901.0,85.0,RISE
2015-08-04,3250.0,3175.0,3270.0,3165.0,312865.0,-41487.0,41487.0,0.0,0.013999999999999999,9901.0,75.0,RISE
2015-08-03,3175.0,3315.0,3420.0,3175.0,561003.0,-30624.0,30624.0,0.0,0.013000000000000001,9901.0,130.0,FALL
2015-07-31,3305.0,3295.0,3370.0,3280.0,222167.0,-8857.0,8857.0,0.0,0.012,9901.0,20.0,FALL
2015-07-30,3325.0,3280.0,3390.0,3265.0,362790.0,-481.0,481.0,0.0,0.012,9901.0,45.0,RISE
2015-07-29,3280.0,3435.0,3520.0,3280.0,451796.0,-5793.0,5793.0,0.0,0.012,9901.0,160.0,FALL
2015-07-28,3440.0,3460.0,3505.0,3295.0,669462.0,-47684.0,47684.0,0.0,0.011000000000000001,9901.0,80.0,FALL
2015-07-27,3520.0,3715.0,3720.0,3505.0,650364.0,36555.0,-35555.0,-1000.0,0.01,9901.0,195.0,FALL
2015-07-24,3715.0,3705.0,3740.0,3600.0,562947.0,-84362.0,84362.0,0.0,0.011000000000000001,10901.0,15.0,RISE
2015-07-23,3700.0,3875.0,3875.0,3700.0,682774.0,-3333.0,3333.0,0.0,0.009000000000000001,10901.0,140.0,FALL
2015-07-22,3840.0,3870.0,3935.0,3840.0,1377139.0,-13277.0,13277.0,0.0,0.009000000000000001,10901.0,30.0,FALL
2015-07-21,3870.0,3845.0,3895.0,3820.0,658592.0,-35046.0,35046.0,0.0,0.008,10901.0,35.0,RISE
2015-07-20,3835.0,3815.0,3925.0,3795.0,1073954.0,-39042.0,39042.0,0.0,0.006999999999999999,10901.0,45.0,RISE
2015-07-17,3790.0,3930.0,3950.0,3780.0,1008621.0,58931.0,-58931.0,0.0,0.006,10901.0,110.0,FALL
2015-07-16,3900.0,3790.0,3935.0,3700.0,1823548.0,-115056.0,115056.0,0.0,0.008,10901.0,105.0,RISE
2015-07-15,3795.0,3850.0,3850.0,3760.0,859567.0,13482.0,-13482.0,0.0,0.005,10901.0,65.0,RISE
2015-07-14,3730.0,3765.0,3845.0,3725.0,1020468.0,1136.0,-1946.0,810.0,0.005,10901.0,25.0,FALL
2015-07-13,3755.0,3810.0,3840.0,3710.0,1030410.0,-12205.0,12205.0,0.0,0.005,10091.0,45.0,RISE
2015-07-10,3710.0,3630.0,3980.0,3585.0,3936737.0,31512.0,-31702.0,190.0,0.005,10091.0,110.0,RISE
2015-07-09,3600.0,3505.0,3600.0,3400.0,913397.0,-4397.0,4397.0,0.0,0.006,9901.0,0.0,EVEN
2015-07-08,3600.0,3525.0,3645.0,3510.0,817917.0,31324.0,-31324.0,0.0,0.006,9901.0,90.0,RISE
2015-07-07,3510.0,3630.0,3670.0,3460.0,899699.0,-18804.0,18680.0,124.0,0.006,9901.0,75.0,FALL
2015-07-06,3585.0,3685.0,3745.0,3570.0,1077324.0,113353.0,-113229.0,-124.0,0.006,9777.0,145.0,FALL
2015-07-03,3730.0,3635.0,3740.0,3530.0,1070536.0,-84370.0,84257.0,113.0,0.009000000000000001,9901.0,100.0,RISE
2015-07-02,3630.0,3720.0,3750.0,3610.0,894051.0,41638.0,-41638.0,0.0,0.006999999999999999,9788.0,50.0,FALL
2015-07-01,3680.0,3650.0,3730.0,3610.0,853698.0,-8017.0,8035.0,-18.0,0.008,9788.0,35.0,RISE
2015-06-30,3645.0,3480.0,3685.0,3450.0,1049762.0,7160.0,-7178.0,18.0,0.008,9806.0,145.0,RISE
2015-06-29,3500.0,3600.0,3725.0,3490.0,1782330.0,-31805.0,27773.0,4032.0,0.008,9788.0,265.0,FALL
2015-06-26,3765.0,3995.0,4065.0,3750.0,3153496.0,29451.0,-31306.0,1855.0,0.006999999999999999,5756.0,180.0,FALL
2015-06-25,3945.0,3935.0,4580.0,3840.0,10617771.0,-54236.0,54143.0,93.0,0.008,3901.0,70.0,RISE
2015-06-24,3875.0,3970.0,4055.0,3875.0,1478552.0,79070.0,-79054.0,-16.0,0.006,3808.0,95.0,FALL
2015-06-23,3970.0,3805.0,4000.0,3760.0,1095110.0,-55434.0,55406.0,28.0,0.009000000000000001,3824.0,225.0,RISE
2015-06-22,3745.0,3780.0,3835.0,3725.0,685690.0,-15167.0,15153.0,14.0,0.006999999999999999,3796.0,55.0,FALL
2015-06-19,3800.0,3850.0,3855.0,3720.0,1003086.0,52860.0,-52875.0,15.0,0.006999999999999999,3782.0,40.0,RISE
2015-06-18,3760.0,3610.0,3800.0,3610.0,1258400.0,84392.0,-84432.0,40.0,0.008,3767.0,175.0,RISE
2015-06-17,3585.0,3540.0,3680.0,3450.0,917633.0,12105.0,-12171.0,66.0,0.01,3727.0,55.0,RISE
2015-06-16,3530.0,3375.0,3625.0,3375.0,1870181.0,-57651.0,57594.0,57.0,0.011000000000000001,3661.0,155.0,RISE
2015-06-15,3375.0,3605.0,3690.0,3375.0,1814963.0,49283.0,-50163.0,880.0,0.009000000000000001,3604.0,315.0,FALL
2015-06-12,3690.0,3680.0,3800.0,3555.0,3982456.0,209439.0,-142259.0,-67180.0,0.01,2724.0,35.0,RISE
2015-06-11,3655.0,3970.0,4035.0,3645.0,3928828.0,-35735.0,34008.0,1727.0,0.013999999999999999,69904.0,260.0,FALL
2015-06-10,3915.0,4390.0,4650.0,3805.0,12756319.0,-149385.0,141982.0,7403.0,0.013000000000000001,68177.0,475.0,FALL
2015-06-09,4390.0,4455.0,4550.0,4320.0,3140607.0,102982.0,-102982.0,0.0,0.008,60774.0,75.0,FALL
2015-06-08,4465.0,4410.0,4550.0,4250.0,5287138.0,-8778.0,-43175.0,51953.0,0.01,60774.0,55.0,RISE
2015-06-05,4410.0,4355.0,4530.0,4250.0,7811063.0,70209.0,-70209.0,0.0,0.012,8821.0,100.0,RISE
2015-06-04,4310.0,3780.0,4310.0,3780.0,7498461.0,-181804.0,181804.0,0.0,0.013000000000000001,8821.0,560.0,UPPER_LIMIT
2015-06-03,3750.0,3845.0,3965.0,3720.0,2715203.0,-58003.0,50083.0,7920.0,0.008,8821.0,60.0,RISE
2015-06-02,3690.0,3670.0,3800.0,3625.0,1276607.0,71804.0,-71804.0,0.0,0.006999999999999999,901.0,10.0,FALL
2015-06-01,3700.0,3790.0,3800.0,3605.0,917389.0,112698.0,2624.0,-115322.0,0.009000000000000001,901.0,85.0,FALL
2015-05-29,3785.0,3840.0,3855.0,3735.0,981879.0,3370.0,-3370.0,0.0,0.009000000000000001,116223.0,40.0,FALL
2015-05-28,3825.0,3950.0,3980.0,3785.0,1420037.0,129319.0,-129319.0,0.0,0.009000000000000001,116223.0,80.0,FALL
2015-05-27,3905.0,3860.0,3960.0,3760.0,1538770.0,-477.0,477.0,0.0,0.012,116223.0,105.0,RISE
2015-05-26,3800.0,3855.0,3885.0,3760.0,634511.0,6349.0,-6349.0,0.0,0.012,116223.0,40.0,FALL
2015-05-22,3840.0,3890.0,3915.0,3790.0,856086.0,-431.0,431.0,0.0,0.013000000000000001,116223.0,15.0,FALL
2015-05-21,3855.0,3925.0,3985.0,3805.0,1590979.0,144325.0,-145325.0,1000.0,0.013000000000000001,116223.0,70.0,RISE
2015-05-20,3785.0,3670.0,3810.0,3620.0,1096745.0,-7232.0,7232.0,0.0,0.017,115223.0,150.0,RISE
2015-05-19,3635.0,3605.0,3710.0,3575.0,576934.0,-16034.0,16034.0,0.0,0.016,115223.0,35.0,RISE
2015-05-18,3600.0,3650.0,3685.0,3560.0,809118.0,8863.0,-8863.0,0.0,0.016,115223.0,70.0,RISE
2015-05-15,3530.0,3785.0,3855.0,3530.0,1431118.0,-15269.0,15269.0,0.0,0.016,115223.0,255.0,FALL
2015-05-14,3785.0,3790.0,3865.0,3720.0,668712.0,84029.0,-84029.0,0.0,0.016,115223.0,5.0,RISE
2015-05-13,3780.0,3650.0,3825.0,3570.0,1101102.0,-38278.0,38278.0,0.0,0.018000000000000002,115223.0,130.0,RISE
2015-05-12,3650.0,3735.0,3740.0,3620.0,500629.0,545.0,-545.0,0.0,0.017,115223.0,50.0,FALL
2015-05-11,3700.0,3715.0,3780.0,3680.0,542862.0,-19879.0,19879.0,0.0,0.017,115223.0,20.0,RISE
2015-05-08,3680.0,3655.0,3795.0,3655.0,931460.0,20540.0,-20540.0,0.0,0.016,115223.0,40.0,RISE
2015-05-07,3640.0,3525.0,3645.0,3455.0,1066411.0,-64594.0,64594.0,0.0,0.017,115223.0,70.0,RISE
2015-05-06,3570.0,3640.0,3670.0,3430.0,1495489.0,-209102.0,209102.0,0.0,0.015,115223.0,130.0,FALL
2015-05-04,3700.0,3940.0,3975.0,3700.0,1173388.0,15361.0,-15361.0,0.0,0.009000000000000001,115223.0,230.0,FALL
2015-04-30,3930.0,4050.0,4090.0,3900.0,1652738.0,111554.0,-111554.0,0.0,0.009000000000000001,115223.0,145.0,FALL
2015-04-29,4075.0,3910.0,4115.0,3895.0,2939449.0,122517.0,-117517.0,-5000.0,0.012,115223.0,155.0,RISE
2015-04-28,3920.0,3965.0,4010.0,3815.0,2233249.0,52935.0,-168257.0,115322.0,0.015,120223.0,10.0,RISE
2015-04-27,3910.0,3880.0,4040.0,3875.0,1632665.0,121649.0,-121649.0,0.0,0.019,4901.0,40.0,RISE
2015-04-24,3870.0,3790.0,3940.0,3665.0,2188211.0,-65082.0,75082.0,-10000.0,0.023,4901.0,90.0,RISE
2015-04-23,3780.0,3995.0,4075.0,3750.0,2905452.0,127379.0,444260.0,-571639.0,0.021,14901.0,185.0,FALL
2015-04-22,3965.0,4150.0,4220.0,3720.0,3488765.0,-62639.0,77639.0,-15000.0,0.008,586540.0,265.0,FALL
2015-04-21,4230.0,4210.0,4235.0,4030.0,3430842.0,101275.0,-91275.0,-10000.0,0.006,601540.0,105.0,RISE
2015-04-20,4125.0,3980.0,4285.0,3975.0,8151976.0,-129985.0,85135.0,44850.0,0.009000000000000001,611540.0,325.0,RISE
2015-04-17,3800.0,3820.0,3875.0,3715.0,4425159.0,-74331.0,-60349.0,134680.0,0.006,566690.0,15.0,FALL
2015-04-16,3815.0,3610.0,3910.0,3520.0,8678718.0,-31709.0,-290747.0,322456.0,0.008,432010.0,345.0,RISE
2015-04-15,3470.0,3305.0,3470.0,3280.0,2021835.0,-13054.0,-70599.0,83653.0,0.016,109554.0,175.0,RISE
2015-04-14,3295.0,3285.0,3440.0,3235.0,2660656.0,97863.0,-107863.0,10000.0,0.018000000000000002,25901.0,10.0,RISE
2015-04-13,3285.0,3360.0,3385.0,3270.0,1482911.0,71404.0,-70466.0,-938.0,0.021,15901.0,75.0,FALL
2015-04-10,3360.0,3155.0,3450.0,3140.0,5669900.0,-127749.0,127749.0,0.0,0.023,16839.0,260.0,RISE
2015-04-09,3100.0,3110.0,3160.0,3080.0,875708.0,-618.0,618.0,0.0,0.02,16839.0,5.0,FALL
2015-04-08,3105.0,3160.0,3175.0,3105.0,815135.0,10974.0,-10974.0,0.0,0.02,16839.0,55.0,FALL
2015-04-07,3160.0,3180.0,3200.0,3115.0,997590.0,-13223.0,13223.0,0.0,0.02,16839.0,20.0,FALL
2015-04-06,3180.0,3120.0,3235.0,3100.0,2307307.0,8645.0,-24645.0,16000.0,0.02,16839.0,90.0,RISE
2015-04-03,3090.0,3045.0,3115.0,3020.0,932134.0,-108546.0,109545.0,-999.0,0.02,839.0,50.0,RISE
2015-04-02,3040.0,3100.0,3125.0,3040.0,1112456.0,62100.0,-62100.0,0.0,0.017,1838.0,25.0,FALL
2015-04-01,3065.0,3035.0,3075.0,3000.0,705128.0,-27296.0,27296.0,0.0,0.019,1838.0,25.0,RISE
2015-03-31,3040.0,3040.0,3075.0,2985.0,790548.0,-62790.0,63896.0,-1106.0,0.018000000000000002,1838.0,25.0,RISE
2015-03-30,3015.0,2950.0,3085.0,2905.0,1274795.0,-35341.0,35341.0,0.0,0.017,2944.0,70.0,RISE
2015-03-27,2945.0,3110.0,3200.0,2945.0,2242068.0,205550.0,-205550.0,0.0,0.016,2944.0,30.0,FALL
2015-03-26,2975.0,3020.0,3050.0,2935.0,784282.0,84014.0,-84014.0,0.0,0.021,2944.0,50.0,FALL
2015-03-25,3025.0,3090.0,3105.0,3015.0,920448.0,26796.0,-27029.0,233.0,0.023,2944.0,25.0,FALL
2015-03-24,3050.0,3060.0,3070.0,2975.0,909238.0,-24305.0,24305.0,0.0,0.024,2711.0,5.0,FALL
2015-03-23,3055.0,2930.0,3140.0,2930.0,3028347.0,54376.0,-56187.0,1811.0,0.023,2711.0,155.0,RISE
2015-03-20,2900.0,2940.0,2950.0,2895.0,437703.0,-22855.0,22855.0,0.0,0.025,900.0,30.0,FALL
2015-03-19,2930.0,2880.0,2985.0,2840.0,967125.0,-38992.0,38992.0,0.0,0.024,900.0,65.0,RISE
2015-03-18,2865.0,2940.0,2950.0,2860.0,687631.0,-11028.0,11028.0,0.0,0.023,900.0,50.0,FALL
2015-03-17,2915.0,3090.0,3090.0,2900.0,1165371.0,42526.0,-42526.0,0.0,0.023,900.0,135.0,FALL
2015-03-16,3050.0,3075.0,3090.0,3005.0,630214.0,10555.0,-10555.0,0.0,0.024,900.0,5.0,FALL
2015-03-13,3055.0,3030.0,3095.0,3000.0,708031.0,-9157.0,9157.0,0.0,0.024,900.0,45.0,RISE
2015-03-12,3010.0,2995.0,3085.0,2985.0,771610.0,-4809.0,4809.0,0.0,0.024,900.0,20.0,RISE
2015-03-11,2990.0,2970.0,3025.0,2930.0,721760.0,-57199.0,57199.0,0.0,0.024,900.0,5.0,FALL
2015-03-10,2995.0,3115.0,3135.0,2910.0,1423083.0,-146982.0,146982.0,0.0,0.022000000000000002,900.0,90.0,FALL
2015-03-09,3085.0,3250.0,3255.0,3060.0,1020638.0,-77006.0,77006.0,0.0,0.018000000000000002,900.0,165.0,FALL
2015-03-06,3250.0,3275.0,3340.0,3165.0,1548174.0,131623.0,-131623.0,0.0,0.016,900.0,10.0,RISE
2015-03-05,3240.0,3325.0,3330.0,3225.0,1239922.0,96768.0,-94368.0,-2400.0,0.019,900.0,55.0,FALL
