,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-18,9440.0,9480.0,9650.0,9270.0,179774.0,-30218.0,27970.0,2248.0,0.013999999999999999,2248.0,40.0,RISE
2015-12-17,9400.0,9970.0,10100.0,9200.0,227996.0,26448.0,4621.0,-31069.0,0.013000000000000001,-31069.0,500.0,FALL
2015-12-16,9900.0,10050.0,10150.0,9880.0,87058.0,10136.0,-9234.0,-902.0,0.013000000000000001,-902.0,250.0,FALL
2015-12-15,10150.0,9950.0,10200.0,9750.0,86974.0,-6651.0,-3038.0,9689.0,0.013000000000000001,9689.0,200.0,RISE
2015-12-14,9950.0,9950.0,10100.0,9700.0,87593.0,-3093.0,-7139.0,10232.0,0.013999999999999999,10232.0,20.0,FALL
2015-12-11,9970.0,9920.0,10250.0,9920.0,63984.0,-2975.0,2975.0,0.0,0.013999999999999999,-3975.0,30.0,FALL
2015-12-10,10000.0,10150.0,10250.0,9880.0,193859.0,104898.0,498.0,-105396.0,0.013999999999999999,-105396.0,150.0,FALL
2015-12-09,10150.0,10250.0,10350.0,9960.0,85482.0,18161.0,-13826.0,-4335.0,0.013999999999999999,-4335.0,150.0,FALL
2015-12-08,10300.0,10000.0,10400.0,10000.0,118551.0,-11429.0,-7929.0,19358.0,0.013999999999999999,19358.0,250.0,RISE
2015-12-07,10050.0,10300.0,10300.0,9980.0,85736.0,-8651.0,581.0,8070.0,0.013999999999999999,8070.0,200.0,FALL
2015-12-04,10250.0,10100.0,10300.0,9980.0,113704.0,29622.0,-12901.0,-16721.0,0.013999999999999999,-16721.0,0.0,EVEN
2015-12-03,10250.0,9700.0,10350.0,9700.0,263283.0,58261.0,8137.0,-66398.0,0.015,-66398.0,500.0,RISE
2015-12-02,9750.0,10300.0,10500.0,9750.0,394512.0,123615.0,-431.0,-123184.0,0.013999999999999999,-123184.0,450.0,FALL
2015-12-01,10200.0,10300.0,10700.0,10200.0,265592.0,48334.0,8903.0,-57237.0,0.013999999999999999,-57237.0,300.0,FALL
2015-11-30,10500.0,11950.0,11950.0,10350.0,538246.0,121038.0,16031.0,-137069.0,0.013999999999999999,-137069.0,1600.0,FALL
2015-11-27,12100.0,13100.0,13100.0,12000.0,161670.0,1878.0,5955.0,-7833.0,0.013000000000000001,-7833.0,900.0,FALL
2015-11-26,13000.0,13000.0,13100.0,12650.0,45738.0,11444.0,3305.0,-14749.0,0.013000000000000001,-14749.0,350.0,RISE
2015-11-25,12650.0,12350.0,12850.0,11700.0,212253.0,-36011.0,125.0,35886.0,0.013000000000000001,35886.0,50.0,FALL
2015-11-24,12700.0,12500.0,12750.0,12500.0,26866.0,10113.0,1222.0,-11335.0,0.013000000000000001,-11335.0,0.0,EVEN
2015-11-23,12700.0,12950.0,13000.0,12400.0,87296.0,17409.0,3978.0,-21387.0,0.013000000000000001,-21387.0,250.0,FALL
2015-11-20,12950.0,13300.0,13300.0,12800.0,43207.0,30904.0,-2006.0,-28898.0,0.013000000000000001,-28898.0,350.0,FALL
2015-11-19,13300.0,13300.0,13300.0,12800.0,58476.0,21.0,3249.0,-3270.0,0.013000000000000001,-3270.0,200.0,RISE
2015-11-18,13100.0,13150.0,13400.0,13050.0,18432.0,-1370.0,3274.0,-1904.0,0.013000000000000001,-1904.0,0.0,EVEN
2015-11-17,13100.0,13000.0,13450.0,12850.0,49846.0,19320.0,7460.0,-26780.0,0.013000000000000001,-26780.0,250.0,RISE
2015-11-16,12850.0,13650.0,13750.0,12850.0,88792.0,4510.0,-630.0,-3880.0,0.013000000000000001,-3880.0,1050.0,FALL
2015-11-13,13900.0,14400.0,14400.0,13700.0,48601.0,19642.0,3166.0,-22808.0,0.013000000000000001,-22808.0,500.0,FALL
2015-11-12,14400.0,14500.0,14550.0,14150.0,8636.0,1870.0,-1870.0,0.0,0.012,1770.0,0.0,EVEN
2015-11-11,14400.0,14150.0,14500.0,13500.0,108838.0,-6995.0,1033.0,5962.0,0.013000000000000001,5962.0,50.0,RISE
2015-11-10,14350.0,14550.0,14550.0,13650.0,65349.0,22840.0,-3133.0,-19707.0,0.013000000000000001,-19707.0,100.0,FALL
2015-11-09,14450.0,14450.0,15050.0,14300.0,30447.0,3146.0,-2314.0,-832.0,0.013000000000000001,-832.0,0.0,EVEN
2015-11-06,14450.0,14650.0,14700.0,14450.0,14043.0,3144.0,-3144.0,0.0,0.013000000000000001,2120.0,100.0,FALL
2015-11-05,14550.0,14200.0,14600.0,14100.0,64103.0,-3910.0,355.0,3555.0,0.013000000000000001,3555.0,150.0,RISE
2015-11-04,14400.0,15250.0,15300.0,14100.0,146352.0,-459.0,-5310.0,5769.0,0.013000000000000001,5769.0,900.0,FALL
2015-11-03,15300.0,15800.0,15950.0,15250.0,60433.0,21606.0,1674.0,-23280.0,0.013000000000000001,-23280.0,600.0,FALL
2015-11-02,15900.0,16000.0,16000.0,15750.0,31080.0,707.0,-191.0,-516.0,0.013000000000000001,-516.0,100.0,FALL
2015-10-30,16000.0,16050.0,16050.0,15850.0,23086.0,-4398.0,-1086.0,5484.0,0.013000000000000001,5484.0,50.0,FALL
2015-10-29,16050.0,16050.0,16150.0,15800.0,23981.0,-5658.0,1254.0,4404.0,0.013000000000000001,4404.0,0.0,EVEN
2015-10-28,16050.0,15900.0,16100.0,15800.0,16931.0,781.0,-636.0,-145.0,0.013000000000000001,-145.0,50.0,FALL
2015-10-27,16100.0,15900.0,16100.0,15750.0,20719.0,-7327.0,747.0,6580.0,0.013000000000000001,6580.0,150.0,RISE
2015-10-26,15950.0,16000.0,16200.0,15550.0,66278.0,-12477.0,9683.0,2794.0,0.013000000000000001,2794.0,250.0,FALL
2015-10-23,16200.0,16100.0,16300.0,15900.0,12009.0,-3393.0,1503.0,1890.0,0.013000000000000001,1890.0,0.0,EVEN
2015-10-22,16200.0,15750.0,16200.0,15600.0,15752.0,-5602.0,-2198.0,7800.0,0.012,3773304.0,400.0,RISE
2015-10-21,15800.0,16200.0,16250.0,15450.0,60225.0,13479.0,3508.0,-16987.0,0.013000000000000001,3765504.0,300.0,FALL
2015-10-20,16100.0,16150.0,16400.0,16100.0,11513.0,-370.0,1844.0,-1474.0,0.012,3782491.0,150.0,FALL
2015-10-19,16250.0,16450.0,16450.0,16200.0,6426.0,-394.0,424.0,-30.0,0.012,3783965.0,150.0,FALL
2015-10-16,16400.0,16250.0,16450.0,16100.0,18532.0,-2527.0,2596.0,-69.0,0.012,3783995.0,50.0,FALL
2015-10-15,16450.0,15900.0,16600.0,15700.0,19752.0,-4957.0,-2838.0,7795.0,0.012,3784064.0,550.0,RISE
2015-10-14,15900.0,15700.0,16000.0,15650.0,16226.0,-2782.0,2782.0,0.0,0.013000000000000001,3776269.0,0.0,EVEN
2015-10-13,15900.0,15800.0,15900.0,15650.0,45222.0,-3991.0,12528.0,-8537.0,0.012,3776269.0,0.0,EVEN
2015-10-12,15900.0,16100.0,16100.0,15800.0,24329.0,-2289.0,7216.0,-4927.0,0.012,3784806.0,200.0,FALL
2015-10-08,16100.0,16050.0,16250.0,15950.0,11688.0,3129.0,1627.0,-4756.0,0.012,3789733.0,0.0,EVEN
2015-10-07,16100.0,16000.0,16300.0,16000.0,17410.0,-228.0,6041.0,-5813.0,0.012,3794489.0,0.0,EVEN
2015-10-06,16100.0,16400.0,16400.0,16050.0,17750.0,-2998.0,5434.0,-2436.0,0.012,3800302.0,200.0,FALL
2015-10-05,16300.0,16250.0,16400.0,16000.0,29871.0,-1896.0,7110.0,-5214.0,0.011000000000000001,3802738.0,50.0,RISE
2015-10-02,16250.0,16600.0,16600.0,16250.0,5969.0,-1061.0,1061.0,0.0,0.011000000000000001,3807952.0,300.0,FALL
2015-10-01,16550.0,16300.0,16550.0,16300.0,11650.0,-6156.0,6356.0,-200.0,0.011000000000000001,3807952.0,0.0,EVEN
2015-09-30,16550.0,16250.0,16550.0,16000.0,19356.0,-6103.0,403.0,5700.0,0.011000000000000001,3808152.0,200.0,RISE
2015-09-25,16350.0,16000.0,16400.0,16000.0,17657.0,-6754.0,3108.0,3646.0,0.011000000000000001,3802452.0,200.0,RISE
2015-09-24,16150.0,16500.0,16500.0,15950.0,43274.0,5470.0,5300.0,-10770.0,0.011000000000000001,3798806.0,200.0,FALL
2015-09-23,16350.0,16250.0,16650.0,16200.0,16037.0,1597.0,2337.0,-3934.0,0.01,3809576.0,50.0,FALL
2015-09-22,16400.0,16450.0,16500.0,16150.0,14254.0,251.0,65.0,-316.0,0.01,3813510.0,50.0,FALL
2015-09-21,16450.0,16500.0,16700.0,16400.0,6879.0,2451.0,-796.0,-1655.0,0.01,3813826.0,250.0,FALL
2015-09-18,16700.0,16550.0,16800.0,16400.0,19866.0,278.0,6175.0,-6453.0,0.01,3815481.0,0.0,EVEN
2015-09-17,16700.0,16700.0,16900.0,16450.0,14146.0,4218.0,2709.0,-6927.0,0.01,3821934.0,100.0,RISE
2015-09-16,16600.0,16450.0,16750.0,16450.0,10974.0,-307.0,3124.0,-2817.0,0.01,3828861.0,100.0,RISE
2015-09-15,16500.0,16250.0,16500.0,16250.0,6124.0,-1365.0,1365.0,0.0,0.01,3831678.0,50.0,RISE
2015-09-14,16450.0,16800.0,16850.0,16300.0,13058.0,-3159.0,4020.0,-861.0,0.01,3831678.0,250.0,FALL
2015-09-11,16700.0,16250.0,16700.0,16050.0,21920.0,-6648.0,2818.0,3830.0,0.01,3832539.0,400.0,RISE
2015-09-10,16300.0,16500.0,16650.0,16150.0,17440.0,3545.0,-2164.0,-1381.0,0.01,3828709.0,200.0,FALL
2015-09-09,16500.0,16550.0,16600.0,16150.0,18833.0,-3273.0,-1513.0,4786.0,0.01,3830090.0,0.0,EVEN
2015-09-08,16500.0,16700.0,16850.0,16100.0,17082.0,458.0,33.0,-491.0,0.01,3825304.0,0.0,EVEN
2015-09-07,16500.0,16450.0,16700.0,16450.0,12270.0,-2623.0,1618.0,1005.0,0.01,3825795.0,200.0,FALL
2015-09-04,16700.0,16850.0,17000.0,16300.0,32116.0,-50.0,-4429.0,4479.0,0.01,3824790.0,200.0,FALL
2015-09-03,16900.0,16900.0,17000.0,16550.0,33139.0,1642.0,-4590.0,2948.0,0.01,3820311.0,50.0,RISE
2015-09-02,16850.0,16800.0,16850.0,16450.0,35294.0,-3915.0,-925.0,4840.0,0.01,3817363.0,300.0,FALL
2015-09-01,17150.0,17200.0,17300.0,16900.0,20306.0,-1507.0,1517.0,-10.0,0.01,3812523.0,150.0,FALL
2015-08-31,17300.0,17000.0,17300.0,16850.0,15692.0,-8147.0,8134.0,13.0,0.01,3812533.0,250.0,RISE
2015-08-28,17050.0,17050.0,17200.0,16850.0,36014.0,-2962.0,3120.0,-158.0,0.01,3812520.0,50.0,RISE
2015-08-27,17000.0,16950.0,17400.0,16600.0,28510.0,1597.0,2463.0,-4060.0,0.01,3812678.0,150.0,RISE
2015-08-26,16850.0,15900.0,16900.0,15700.0,47163.0,-4909.0,808.0,4101.0,0.01,3816738.0,950.0,RISE
2015-08-25,15900.0,15600.0,15900.0,15200.0,38751.0,-7195.0,-13706.0,20901.0,0.01,3812637.0,400.0,RISE
2015-08-24,15500.0,15500.0,15550.0,15200.0,26680.0,-8316.0,-7890.0,16206.0,0.01,3791736.0,0.0,EVEN
2015-08-21,15500.0,14900.0,15900.0,14600.0,49049.0,-8069.0,-3817.0,11886.0,0.01,3775530.0,150.0,RISE
2015-08-20,15350.0,15600.0,15800.0,15200.0,68707.0,-14517.0,-4726.0,19243.0,0.011000000000000001,3763644.0,350.0,FALL
2015-08-19,15700.0,15850.0,15850.0,15000.0,79164.0,-2863.0,-7556.0,10419.0,0.011000000000000001,3744401.0,150.0,FALL
2015-08-18,15850.0,15900.0,16000.0,15150.0,41515.0,-3454.0,-1546.0,5000.0,0.011000000000000001,3733982.0,150.0,FALL
2015-08-17,16000.0,15950.0,16050.0,15850.0,15331.0,3451.0,-5076.0,1625.0,0.011000000000000001,3728982.0,0.0,EVEN
2015-08-13,16000.0,15950.0,16450.0,15700.0,45338.0,-5740.0,-787.0,6527.0,0.011000000000000001,3727357.0,50.0,RISE
2015-08-12,15950.0,15450.0,15950.0,15250.0,56232.0,-25802.0,-6236.0,32038.0,0.011000000000000001,3720830.0,450.0,RISE
2015-08-11,15500.0,15600.0,15700.0,15350.0,35654.0,-10085.0,-1070.0,11155.0,0.011000000000000001,3688792.0,50.0,RISE
2015-08-10,15450.0,15250.0,15500.0,15150.0,22874.0,-7251.0,-1018.0,8269.0,0.011000000000000001,3677637.0,200.0,RISE
2015-08-07,15250.0,15350.0,15350.0,15200.0,21076.0,-1634.0,4600.0,-2966.0,0.011000000000000001,3669368.0,150.0,FALL
2015-08-06,15400.0,15350.0,15500.0,15250.0,23285.0,-2469.0,4452.0,-1983.0,0.011000000000000001,3672334.0,50.0,FALL
2015-08-05,15450.0,15550.0,15650.0,15300.0,19820.0,3281.0,547.0,-3828.0,0.011000000000000001,3674317.0,100.0,FALL
2015-08-04,15550.0,15500.0,15600.0,15300.0,14000.0,-19.0,2082.0,-2063.0,0.011000000000000001,3678145.0,100.0,RISE
2015-08-03,15450.0,15550.0,15700.0,15400.0,28222.0,2677.0,3704.0,-6381.0,0.011000000000000001,3680208.0,50.0,FALL
2015-07-31,15500.0,15600.0,15700.0,15200.0,34292.0,-6171.0,-1119.0,7290.0,0.011000000000000001,3686589.0,150.0,FALL
2015-07-30,15650.0,15650.0,15700.0,15200.0,36366.0,3801.0,-1591.0,-2210.0,0.011000000000000001,3679299.0,0.0,EVEN
2015-07-29,15650.0,15850.0,15900.0,15400.0,23792.0,-784.0,884.0,-100.0,0.011000000000000001,3681509.0,200.0,FALL
2015-07-28,15850.0,15850.0,16000.0,15250.0,84903.0,6177.0,-6758.0,581.0,0.011000000000000001,3681609.0,150.0,FALL
2015-07-27,16000.0,16050.0,16050.0,15600.0,31784.0,3560.0,-4859.0,1299.0,0.011000000000000001,3681028.0,50.0,FALL
2015-07-24,16050.0,16100.0,16100.0,15600.0,42056.0,-9083.0,-4403.0,13486.0,0.011000000000000001,3679729.0,0.0,EVEN
2015-07-23,16050.0,15950.0,16400.0,15650.0,64054.0,6759.0,3.0,-6762.0,0.012,3666243.0,100.0,RISE
2015-07-22,15950.0,16150.0,16200.0,15600.0,83937.0,-10922.0,-4878.0,15800.0,0.012,3673005.0,250.0,FALL
2015-07-21,16200.0,16550.0,16550.0,16050.0,42457.0,8504.0,-545.0,-7959.0,0.012,3657205.0,400.0,FALL
2015-07-20,16600.0,16350.0,16600.0,16100.0,16679.0,1729.0,6.0,-1735.0,0.012,3665164.0,250.0,RISE
2015-07-17,16350.0,16450.0,16450.0,16100.0,31278.0,-2140.0,-630.0,2770.0,0.012,3666899.0,50.0,RISE
2015-07-16,16300.0,16250.0,16350.0,16000.0,35438.0,-3975.0,-812.0,4787.0,0.012,3664129.0,100.0,RISE
2015-07-15,16200.0,16050.0,16200.0,15750.0,94759.0,-56807.0,5051.0,51756.0,0.012,3659342.0,150.0,RISE
2015-07-14,16050.0,16400.0,16400.0,16000.0,16096.0,1964.0,-1664.0,-300.0,0.012,3607586.0,150.0,FALL
2015-07-13,16200.0,15650.0,16350.0,15650.0,26497.0,-8653.0,-1859.0,10512.0,0.012,3607886.0,200.0,RISE
2015-07-10,16000.0,16050.0,16300.0,15700.0,32044.0,16291.0,-5116.0,-11175.0,0.012,3597374.0,50.0,FALL
2015-07-09,16050.0,15500.0,16150.0,14850.0,52093.0,-10955.0,-5803.0,16758.0,0.012,3608549.0,250.0,RISE
2015-07-08,15800.0,15650.0,16250.0,15550.0,42343.0,2231.0,-2581.0,350.0,0.012,3591791.0,0.0,EVEN
2015-07-07,15800.0,16200.0,16350.0,15600.0,64100.0,-3076.0,-5376.0,8452.0,0.012,3591441.0,550.0,FALL
2015-07-06,16350.0,16350.0,16600.0,16050.0,86351.0,-581.0,7686.0,-7105.0,0.012,3582989.0,300.0,FALL
2015-07-03,16650.0,17400.0,17400.0,16650.0,85815.0,3485.0,-2617.0,-868.0,0.011000000000000001,3590094.0,750.0,FALL
2015-07-02,17400.0,17500.0,17950.0,17400.0,40705.0,6902.0,1831.0,-8733.0,0.011000000000000001,3590962.0,150.0,FALL
2015-07-01,17550.0,17600.0,17850.0,17400.0,28328.0,-447.0,873.0,-426.0,0.011000000000000001,3599695.0,100.0,RISE
2015-06-30,17450.0,17100.0,17450.0,16850.0,62597.0,-11802.0,-7198.0,19000.0,0.011000000000000001,3600121.0,50.0,RISE
2015-06-29,17400.0,17350.0,17600.0,16950.0,47540.0,-13345.0,-1299.0,14644.0,0.012,3581121.0,200.0,FALL
2015-06-26,17600.0,17650.0,17750.0,17400.0,37112.0,-9719.0,-4755.0,14474.0,0.012,3566477.0,50.0,FALL
2015-06-25,17650.0,17550.0,17750.0,17250.0,45500.0,10403.0,-1641.0,-8762.0,0.012,3552003.0,50.0,RISE
2015-06-24,17600.0,17600.0,17700.0,17050.0,69308.0,-6180.0,16203.0,-10023.0,0.012,3560765.0,50.0,RISE
2015-06-23,17550.0,18150.0,18200.0,17200.0,133914.0,-37954.0,-1840.0,39794.0,0.011000000000000001,3570788.0,550.0,FALL
2015-06-22,18100.0,17800.0,18100.0,17600.0,36251.0,-2600.0,-1138.0,3738.0,0.011000000000000001,3530994.0,300.0,RISE
2015-06-19,17800.0,17350.0,18000.0,17000.0,71830.0,-12203.0,618.0,11585.0,0.011000000000000001,3527256.0,450.0,RISE
2015-06-18,17350.0,17100.0,17350.0,17100.0,27959.0,-10664.0,1211.0,9453.0,0.011000000000000001,3515671.0,50.0,RISE
2015-06-17,17300.0,17000.0,17350.0,16750.0,47946.0,-6292.0,-4536.0,10828.0,0.011000000000000001,3506218.0,300.0,RISE
2015-06-16,17000.0,16800.0,17050.0,16150.0,142017.0,-30334.0,12228.0,18106.0,0.011000000000000001,3495390.0,50.0,RISE
2015-06-15,16950.0,17100.0,17350.0,16850.0,48595.0,-13366.0,596.0,12770.0,0.011000000000000001,3477284.0,450.0,FALL
2015-06-12,17400.0,17400.0,17500.0,16900.0,60021.0,-28592.0,940.0,27652.0,0.011000000000000001,3464514.0,0.0,EVEN
2015-06-11,17400.0,17350.0,18200.0,17250.0,120257.0,29763.0,-4451.0,-25312.0,0.011000000000000001,3436862.0,0.0,EVEN
2015-06-10,17400.0,17300.0,17450.0,17000.0,88035.0,-23617.0,1883.0,21734.0,0.011000000000000001,3462174.0,100.0,RISE
2015-06-09,17300.0,17100.0,17350.0,16800.0,75249.0,-31136.0,9739.0,21397.0,0.011000000000000001,3440440.0,100.0,RISE
2015-06-08,17200.0,17300.0,17500.0,17000.0,58814.0,-13359.0,1218.0,12141.0,0.011000000000000001,3419043.0,100.0,FALL
2015-06-05,17300.0,17200.0,17400.0,16700.0,53209.0,-14035.0,-7450.0,21485.0,0.011000000000000001,3406902.0,0.0,EVEN
2015-06-04,17300.0,17050.0,17450.0,16500.0,83689.0,-6476.0,-15134.0,21610.0,0.011000000000000001,3385417.0,100.0,RISE
2015-06-03,17200.0,16300.0,17450.0,16300.0,138372.0,-21921.0,-5772.0,27693.0,0.011000000000000001,3363807.0,650.0,RISE
2015-06-02,16550.0,16300.0,16650.0,16200.0,87938.0,-42466.0,-6435.0,48901.0,0.011000000000000001,3336114.0,50.0,RISE
2015-06-01,16500.0,16250.0,16700.0,16000.0,106709.0,-46452.0,4678.0,41774.0,0.011000000000000001,3287213.0,50.0,RISE
2015-05-29,16450.0,16000.0,16800.0,16000.0,231947.0,-57480.0,-3461.0,60941.0,0.011000000000000001,3245439.0,450.0,RISE
2015-05-28,16000.0,15850.0,16000.0,15400.0,130655.0,-50233.0,-9186.0,59419.0,0.011000000000000001,3184498.0,150.0,RISE
2015-05-27,15850.0,15900.0,16250.0,15250.0,166358.0,-14875.0,-5945.0,20820.0,0.012,3125079.0,50.0,FALL
2015-05-26,15900.0,15650.0,17150.0,15600.0,256041.0,32133.0,-3314.0,-28819.0,0.012,3104259.0,450.0,RISE
2015-05-22,15450.0,15200.0,15500.0,14950.0,155653.0,-41567.0,-2191.0,43758.0,0.012,3133078.0,250.0,RISE
2015-05-21,15200.0,15200.0,15250.0,14950.0,52613.0,130.0,7279.0,-7409.0,0.012,3089320.0,50.0,RISE
2015-05-20,15150.0,15000.0,15250.0,14850.0,87105.0,-33240.0,2408.0,30832.0,0.012,3096729.0,150.0,RISE
2015-05-19,15000.0,15000.0,15000.0,14800.0,46871.0,-6533.0,894.0,5639.0,0.012,3065897.0,0.0,EVEN
2015-05-18,15000.0,14950.0,15200.0,14750.0,78296.0,-13918.0,1737.0,12181.0,0.012,3060258.0,50.0,RISE
2015-05-15,14950.0,14800.0,15000.0,14700.0,47439.0,-25800.0,806.0,24994.0,0.012,3048077.0,150.0,RISE
2015-05-14,14800.0,14600.0,14850.0,14250.0,81727.0,-24287.0,10023.0,14264.0,0.012,3023083.0,250.0,RISE
2015-05-13,14550.0,14900.0,15050.0,14500.0,198493.0,56842.0,4868.0,-61710.0,0.011000000000000001,3008819.0,450.0,FALL
2015-05-12,15000.0,15000.0,15050.0,14850.0,52163.0,4590.0,-2800.0,-1790.0,0.011000000000000001,3070529.0,50.0,RISE
2015-05-11,14950.0,14900.0,15000.0,14700.0,78778.0,-64893.0,7010.0,57883.0,0.011000000000000001,3072319.0,50.0,RISE
2015-05-08,14900.0,14800.0,14950.0,14550.0,40018.0,-4165.0,3018.0,1147.0,0.011000000000000001,3014436.0,50.0,RISE
2015-05-07,14850.0,14800.0,15000.0,14350.0,90440.0,6068.0,-3405.0,-2663.0,0.011000000000000001,3013289.0,150.0,FALL
2015-05-06,15000.0,15000.0,15150.0,14750.0,64190.0,-267.0,-477.0,744.0,0.011000000000000001,3015952.0,0.0,EVEN
2015-05-04,15000.0,15200.0,15250.0,15000.0,40134.0,12253.0,-11763.0,-490.0,0.011000000000000001,3015208.0,200.0,FALL
2015-04-30,15200.0,15300.0,15350.0,14950.0,94592.0,2819.0,-17768.0,14949.0,0.011000000000000001,3015698.0,200.0,FALL
2015-04-29,15400.0,15200.0,15400.0,15000.0,52710.0,-7342.0,-6912.0,14254.0,0.012,3000749.0,100.0,RISE
2015-04-28,15300.0,15350.0,15500.0,15250.0,40501.0,13767.0,-10556.0,-3211.0,0.012,2986495.0,50.0,FALL
2015-04-27,15350.0,15300.0,15400.0,15000.0,120347.0,-33855.0,-547.0,34402.0,0.012,2989706.0,0.0,EVEN
2015-04-24,15350.0,15000.0,15400.0,14850.0,111339.0,-35772.0,-3967.0,39739.0,0.012,2955304.0,250.0,RISE
2015-04-23,15100.0,15250.0,15400.0,14900.0,134582.0,46329.0,-3647.0,-42682.0,0.013000000000000001,2915565.0,150.0,FALL
2015-04-22,15250.0,15350.0,15500.0,14950.0,202360.0,-66760.0,-4370.0,71130.0,0.013000000000000001,2958247.0,100.0,FALL
2015-04-21,15350.0,15300.0,15450.0,14800.0,173698.0,-33861.0,10879.0,22982.0,0.013000000000000001,2887117.0,50.0,RISE
2015-04-20,15300.0,15600.0,15800.0,15250.0,96829.0,-438.0,-9458.0,9896.0,0.013000000000000001,2864135.0,450.0,FALL
2015-04-17,15750.0,15700.0,15800.0,15500.0,43435.0,-3630.0,959.0,2671.0,0.013000000000000001,2854239.0,100.0,RISE
2015-04-16,15650.0,15600.0,15700.0,15200.0,92862.0,-4611.0,-10813.0,15424.0,0.013000000000000001,2851568.0,0.0,EVEN
2015-04-15,15650.0,15400.0,15750.0,15200.0,80633.0,-2957.0,-970.0,3927.0,0.013000000000000001,2836144.0,350.0,RISE
2015-04-14,15300.0,15300.0,15650.0,15050.0,66095.0,-28092.0,-1734.0,29826.0,0.013000000000000001,2832217.0,0.0,EVEN
2015-04-13,15300.0,15850.0,15900.0,15300.0,69441.0,38743.0,-27473.0,-11270.0,0.013000000000000001,2802391.0,550.0,FALL
2015-04-10,15850.0,15300.0,16000.0,15100.0,107178.0,-33946.0,1248.0,32698.0,0.013999999999999999,2813661.0,500.0,RISE
2015-04-09,15350.0,15350.0,15450.0,15050.0,53416.0,-14302.0,-2766.0,17068.0,0.013999999999999999,2780963.0,0.0,EVEN
2015-04-08,15350.0,15450.0,15600.0,15150.0,57058.0,-2413.0,-646.0,3059.0,0.013999999999999999,2763895.0,0.0,EVEN
2015-04-07,15350.0,16000.0,16000.0,15350.0,196572.0,29948.0,-4118.0,-25830.0,0.013999999999999999,2760836.0,700.0,FALL
2015-04-06,16050.0,15750.0,16050.0,15500.0,95635.0,-17949.0,5322.0,12627.0,0.015,2786666.0,100.0,RISE
2015-04-03,15950.0,16250.0,16250.0,15450.0,139702.0,8173.0,-6932.0,-1241.0,0.013999999999999999,2774039.0,300.0,FALL
2015-04-02,16250.0,16050.0,16350.0,16050.0,77862.0,16538.0,-3583.0,-12955.0,0.015,2775280.0,200.0,RISE
2015-04-01,16050.0,15300.0,16400.0,15200.0,149217.0,-45204.0,22418.0,22786.0,0.015,2788235.0,850.0,RISE
2015-03-31,15200.0,15250.0,15400.0,14950.0,66215.0,-13913.0,-13417.0,27330.0,0.013999999999999999,2765449.0,50.0,FALL
2015-03-30,15250.0,15300.0,15650.0,14500.0,232454.0,-38157.0,-14804.0,52961.0,0.013999999999999999,2738119.0,50.0,FALL
2015-03-27,15300.0,15350.0,15450.0,14850.0,134176.0,-14404.0,-4433.0,18837.0,0.015,2685158.0,50.0,FALL
2015-03-26,15350.0,15800.0,15800.0,15050.0,147403.0,21627.0,-11869.0,-9758.0,0.015,2666321.0,500.0,FALL
2015-03-25,15850.0,15950.0,16050.0,15700.0,82733.0,1971.0,-10195.0,8224.0,0.016,2676079.0,100.0,FALL
2015-03-24,15950.0,15600.0,15950.0,15450.0,97695.0,-39001.0,-21289.0,60290.0,0.016,2667855.0,200.0,RISE
2015-03-23,15750.0,15750.0,15900.0,15500.0,98582.0,-4584.0,-17674.0,22258.0,0.017,2607565.0,0.0,EVEN
2015-03-20,15750.0,15950.0,16050.0,15650.0,48896.0,13790.0,-8594.0,-5196.0,0.017,2585307.0,150.0,FALL
2015-03-19,15900.0,15900.0,16100.0,15500.0,178571.0,-33377.0,-60599.0,93976.0,0.018000000000000002,2590503.0,0.0,EVEN
2015-03-18,15900.0,16100.0,16200.0,15850.0,64675.0,29069.0,-3558.0,-25511.0,0.02,2496527.0,200.0,FALL
2015-03-17,16100.0,16250.0,16300.0,15850.0,50284.0,-11033.0,-9635.0,20668.0,0.02,2522038.0,0.0,EVEN
2015-03-16,16100.0,16200.0,16250.0,15950.0,33060.0,-7314.0,-3095.0,10409.0,0.02,2501370.0,100.0,FALL
2015-03-13,16200.0,16000.0,16200.0,15900.0,42407.0,-23586.0,4686.0,18900.0,0.021,2490961.0,350.0,RISE
2015-03-12,15850.0,15900.0,16250.0,15800.0,47861.0,4048.0,-8556.0,4508.0,0.02,2472061.0,150.0,FALL
2015-03-11,16000.0,15700.0,16100.0,15700.0,33132.0,-4644.0,-2222.0,6866.0,0.021,2467553.0,100.0,RISE
2015-03-10,15900.0,16000.0,16050.0,15700.0,60837.0,268.0,-22718.0,22450.0,0.021,2460687.0,0.0,EVEN
2015-03-09,15900.0,15750.0,15950.0,15700.0,60857.0,-10844.0,-12379.0,23223.0,0.022000000000000002,2438237.0,0.0,EVEN
2015-03-06,15900.0,16200.0,16400.0,15650.0,147226.0,24977.0,-14579.0,-10398.0,0.022000000000000002,2415014.0,300.0,FALL
2015-03-05,16200.0,16400.0,16550.0,16150.0,60998.0,-1185.0,-8798.0,9983.0,0.023,2425412.0,200.0,FALL
2015-03-04,16400.0,16750.0,16750.0,16350.0,80851.0,-17006.0,-5518.0,22524.0,0.023,2415429.0,300.0,FALL
