,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-18,2350.0,2390.0,2390.0,2280.0,19427.0,0.0,0.0,0.0,0.0,-400.0,10.0,FALL
2014-04-17,2360.0,2400.0,2400.0,2320.0,25892.0,,,,,,,
2014-04-16,2370.0,2345.0,2380.0,2280.0,32598.0,0.0,0.0,0.0,0.0,-400.0,30.0,RISE
2014-04-15,2340.0,2325.0,2345.0,2300.0,2700.0,0.0,0.0,0.0,0.0,-400.0,5.0,RISE
2014-04-14,2335.0,2395.0,2395.0,2325.0,30951.0,0.0,0.0,0.0,0.0,-400.0,60.0,FALL
2014-04-11,2395.0,2325.0,2395.0,2280.0,14404.0,0.0,0.0,0.0,0.0,-400.0,60.0,RISE
2014-04-10,2335.0,2250.0,2335.0,2220.0,19029.0,0.0,0.0,0.0,0.0,-400.0,85.0,RISE
2014-04-09,2250.0,2405.0,2405.0,2250.0,45532.0,0.0,0.0,0.0,0.0,-400.0,145.0,FALL
2014-04-08,2395.0,2365.0,2400.0,2265.0,38953.0,0.0,0.0,0.0,0.0,-400.0,5.0,FALL
2014-04-07,2400.0,2200.0,2400.0,2140.0,38672.0,0.0,0.0,0.0,0.0,605.0,200.0,RISE
2014-04-04,2200.0,2210.0,2220.0,2175.0,11635.0,0.0,0.0,0.0,0.0,605.0,10.0,FALL
2014-04-03,2210.0,2225.0,2230.0,2150.0,20337.0,0.0,0.0,0.0,0.0,605.0,0.0,EVEN
2014-04-02,2210.0,2240.0,2240.0,2160.0,14507.0,0.0,0.0,0.0,0.0,605.0,5.0,RISE
2014-04-01,2205.0,2215.0,2215.0,2135.0,15618.0,0.0,0.0,0.0,0.0,605.0,10.0,RISE
2014-03-31,2195.0,2145.0,2245.0,2090.0,80497.0,605.0,-605.0,0.0,0.0,605.0,40.0,RISE
2014-03-28,2155.0,2145.0,2155.0,2070.0,28332.0,140.0,-140.0,0.0,0.0,140.0,5.0,RISE
2014-03-27,2150.0,2105.0,2155.0,2100.0,15698.0,0.0,0.0,0.0,0.0,105.0,15.0,RISE
2014-03-26,2135.0,2150.0,2150.0,2065.0,14307.0,105.0,-105.0,0.0,0.0,105.0,5.0,RISE
2014-03-25,2130.0,2105.0,2170.0,2090.0,20907.0,0.0,0.0,0.0,0.0,-850.0,5.0,FALL
2014-03-24,2135.0,2150.0,2195.0,2090.0,24237.0,-850.0,850.0,0.0,0.0,-850.0,15.0,FALL
2014-03-21,2150.0,2215.0,2215.0,2150.0,15813.0,0.0,0.0,0.0,0.0,131.0,65.0,FALL
2014-03-20,2215.0,2230.0,2230.0,2160.0,42103.0,0.0,0.0,0.0,0.0,131.0,15.0,FALL
2014-03-19,2230.0,2230.0,2240.0,2155.0,21967.0,0.0,0.0,0.0,0.0,131.0,10.0,FALL
2014-03-18,2240.0,2190.0,2245.0,2135.0,12394.0,0.0,0.0,0.0,0.0,131.0,60.0,RISE
2014-03-17,2180.0,2160.0,2200.0,2120.0,28181.0,0.0,0.0,0.0,0.0,131.0,20.0,RISE
2014-03-14,2160.0,2055.0,2160.0,2005.0,16932.0,0.0,0.0,0.0,0.0,131.0,100.0,RISE
2014-03-13,2060.0,2050.0,2060.0,1985.0,40971.0,0.0,0.0,0.0,0.0,131.0,5.0,RISE
2014-03-12,2055.0,2150.0,2160.0,1980.0,50851.0,0.0,0.0,0.0,0.0,131.0,25.0,FALL
2014-03-10,2020.0,1980.0,2020.0,1945.0,22522.0,0.0,0.0,0.0,0.0,131.0,35.0,RISE
2014-03-07,1985.0,1945.0,1985.0,1945.0,19367.0,0.0,0.0,0.0,0.0,131.0,40.0,RISE
2014-03-06,1945.0,1930.0,1950.0,1905.0,19965.0,0.0,0.0,0.0,0.0,131.0,25.0,RISE
2014-03-04,1880.0,1845.0,1890.0,1845.0,14183.0,0.0,0.0,0.0,0.0,131.0,10.0,RISE
2014-02-28,1880.0,1890.0,1940.0,1855.0,4782.0,0.0,0.0,0.0,0.0,131.0,0.0,EVEN
2014-02-25,1895.0,1900.0,1900.0,1855.0,25331.0,0.0,0.0,0.0,0.0,131.0,5.0,FALL
2014-02-17,1875.0,1940.0,1940.0,1840.0,8848.0,0.0,0.0,0.0,0.0,131.0,55.0,FALL
2014-02-14,1930.0,1915.0,1970.0,1890.0,8761.0,0.0,0.0,0.0,0.0,131.0,20.0,FALL
2014-02-07,1880.0,1890.0,1900.0,1825.0,27864.0,0.0,0.0,0.0,0.0,131.0,50.0,RISE
2014-02-06,1830.0,1790.0,1890.0,1780.0,11632.0,131.0,-131.0,0.0,0.0,131.0,10.0,FALL
2014-02-05,1840.0,1765.0,1840.0,1740.0,25363.0,0.0,0.0,0.0,0.0,1458.0,80.0,RISE
2014-02-04,1760.0,1730.0,1770.0,1710.0,27543.0,1458.0,-1458.0,0.0,0.0,1458.0,10.0,RISE
2014-02-03,1750.0,1790.0,1790.0,1730.0,13209.0,1.0,-1.0,0.0,0.0,1.0,10.0,FALL
2014-01-29,1760.0,1750.0,1785.0,1735.0,24022.0,478.0,-478.0,0.0,0.0,478.0,30.0,RISE
2014-01-28,1730.0,1760.0,1760.0,1715.0,11412.0,1707.0,-1707.0,0.0,0.0,1707.0,0.0,EVEN
2014-01-27,1730.0,1770.0,1780.0,1700.0,39544.0,714.0,-714.0,0.0,0.001,714.0,55.0,FALL
2014-01-24,1785.0,1840.0,1845.0,1755.0,40014.0,-1733.0,1733.0,0.0,0.001,-1733.0,55.0,FALL
2014-01-23,1840.0,1875.0,1895.0,1835.0,43445.0,525.0,-525.0,0.0,0.0,525.0,55.0,FALL
2014-01-22,1895.0,1870.0,1895.0,1855.0,16074.0,528.0,-528.0,0.0,0.001,528.0,0.0,EVEN
2014-01-21,1895.0,1910.0,1910.0,1860.0,7747.0,475.0,-475.0,0.0,0.001,475.0,15.0,FALL
2014-01-20,1910.0,1900.0,1925.0,1860.0,18388.0,466.0,-466.0,0.0,0.001,466.0,25.0,FALL
2014-01-17,1935.0,1960.0,1960.0,1870.0,14019.0,450.0,-450.0,0.0,0.001,450.0,5.0,FALL
2014-01-16,1940.0,1945.0,1945.0,1900.0,9981.0,496.0,-496.0,0.0,0.0,496.0,5.0,FALL
2014-01-15,1945.0,1880.0,1980.0,1875.0,6662.0,594.0,-594.0,0.0,0.001,594.0,45.0,RISE
2014-01-14,1900.0,1900.0,1960.0,1870.0,14371.0,495.0,-495.0,0.0,0.001,495.0,0.0,EVEN
2014-01-13,1900.0,1920.0,1985.0,1870.0,18174.0,434.0,-434.0,0.0,0.001,434.0,25.0,FALL
2014-01-10,1925.0,1870.0,1935.0,1825.0,10189.0,450.0,-450.0,0.0,0.001,450.0,55.0,RISE
2014-01-09,1870.0,1825.0,1870.0,1775.0,6019.0,497.0,-497.0,0.0,0.001,497.0,50.0,RISE
2014-01-08,1820.0,1755.0,1830.0,1730.0,15515.0,527.0,-527.0,0.0,0.001,508.0,70.0,RISE
2014-01-07,1750.0,1775.0,1790.0,1685.0,13591.0,512.0,-512.0,0.0,0.001,512.0,10.0,FALL
2014-01-06,1760.0,1740.0,1805.0,1740.0,8173.0,479.0,-479.0,0.0,0.002,479.0,10.0,RISE
2014-01-03,1750.0,1795.0,1795.0,1730.0,11340.0,825.0,-825.0,0.0,0.002,825.0,15.0,FALL
2014-01-02,1765.0,1800.0,1800.0,1765.0,5888.0,516.0,-516.0,0.0,0.002,516.0,10.0,FALL
2013-12-30,1775.0,1800.0,1815.0,1750.0,9911.0,789.0,-789.0,0.0,0.002,789.0,40.0,FALL
2013-12-27,1815.0,1855.0,1855.0,1770.0,10872.0,1132.0,-1132.0,0.0,0.002,1132.0,25.0,RISE
2013-12-26,1790.0,1820.0,1855.0,1790.0,7162.0,1270.0,-1270.0,0.0,0.002,1270.0,30.0,FALL
2013-12-24,1820.0,1785.0,1820.0,1760.0,14570.0,1351.0,-1351.0,0.0,0.0,1351.0,10.0,RISE
2013-12-23,1810.0,1770.0,1840.0,1760.0,14368.0,1504.0,-1504.0,0.0,0.0,1504.0,30.0,RISE
2013-12-20,1780.0,1910.0,1910.0,1660.0,95855.0,-57.0,57.0,0.0,0.0,-57.0,90.0,FALL
2013-12-19,1870.0,1925.0,1925.0,1845.0,1607.0,46.0,-46.0,0.0,0.0,46.0,0.0,EVEN
2013-12-18,1870.0,1825.0,1910.0,1805.0,39857.0,-576.0,576.0,0.0,0.0,-576.0,20.0,RISE
2013-12-17,1850.0,1860.0,1860.0,1835.0,5156.0,-202.0,202.0,0.0,0.0,-202.0,0.0,EVEN
2013-12-16,1850.0,1845.0,1895.0,1825.0,8239.0,-71.0,71.0,0.0,0.0,-1044.0,10.0,RISE
2013-12-13,1840.0,1840.0,1860.0,1810.0,5584.0,-295.0,295.0,0.0,0.0,-295.0,10.0,FALL
2013-12-12,1850.0,1855.0,1900.0,1830.0,29470.0,-27.0,27.0,0.0,0.0,-27.0,40.0,FALL
2013-12-11,1890.0,1940.0,1965.0,1835.0,34176.0,8239.0,171.0,-8410.0,0.0,-8410.0,75.0,FALL
2013-12-10,1965.0,1945.0,1990.0,1940.0,6307.0,142.0,-142.0,0.0,0.0,142.0,5.0,FALL
2013-12-09,1970.0,1995.0,2030.0,1940.0,16147.0,887.0,-887.0,0.0,0.0,887.0,30.0,FALL
2013-12-06,2000.0,1950.0,2005.0,1950.0,14359.0,1148.0,-1148.0,0.0,0.0,1048.0,5.0,FALL
2013-12-05,2005.0,1970.0,2015.0,1945.0,12704.0,420.0,-420.0,0.0,0.0,420.0,35.0,RISE
2013-12-04,1970.0,1960.0,1980.0,1930.0,15974.0,-49.0,49.0,0.0,0.0,-49.0,10.0,RISE
2013-12-03,1960.0,2065.0,2065.0,1945.0,41950.0,684.0,-684.0,0.0,0.0,684.0,60.0,FALL
2013-12-02,2020.0,2105.0,2105.0,1965.0,63763.0,332.0,-332.0,0.0,0.0,332.0,90.0,FALL
2013-11-29,2110.0,2165.0,2165.0,2080.0,19213.0,52.0,-52.0,0.0,0.0,52.0,5.0,FALL
2013-11-28,2115.0,2120.0,2140.0,2075.0,32851.0,3307.0,-3307.0,0.0,0.0,307.0,10.0,FALL
2013-11-27,2125.0,2195.0,2195.0,2105.0,14094.0,-126.0,126.0,0.0,0.0,-126.0,5.0,FALL
2013-11-26,2130.0,2175.0,2200.0,2115.0,22232.0,2115.0,-2115.0,0.0,0.0,2115.0,55.0,FALL
2013-11-25,2185.0,2130.0,2190.0,2130.0,8996.0,401.0,-401.0,0.0,0.0,401.0,5.0,RISE
2013-11-22,2180.0,2160.0,2200.0,2115.0,24104.0,3580.0,-1970.0,-1610.0,0.0,-1610.0,15.0,RISE
2013-11-21,2165.0,2220.0,2220.0,2125.0,23754.0,2653.0,-2653.0,0.0,0.0,4053.0,15.0,FALL
2013-11-20,2180.0,2180.0,2210.0,2160.0,21072.0,1538.0,-1538.0,0.0,0.0,-1462.0,40.0,FALL
2013-11-19,2220.0,2210.0,2240.0,2175.0,20819.0,1908.0,-1908.0,0.0,0.0,1777.0,0.0,EVEN
2013-11-18,2220.0,2235.0,2235.0,2195.0,14647.0,1098.0,-1098.0,0.0,0.0,1098.0,0.0,EVEN
2013-11-15,2220.0,2175.0,2225.0,2170.0,7643.0,322.0,-322.0,0.0,0.0,322.0,15.0,RISE
2013-11-14,2205.0,2255.0,2255.0,2170.0,2869.0,197.0,-197.0,0.0,0.0,197.0,35.0,RISE
2013-11-13,2170.0,2225.0,2250.0,2170.0,20822.0,2062.0,-2062.0,0.0,0.0,2462.0,55.0,FALL
2013-11-12,2225.0,2210.0,2240.0,2195.0,10196.0,373.0,-373.0,0.0,0.0,-2447.0,25.0,RISE
2013-11-11,2200.0,2265.0,2265.0,2160.0,27439.0,2483.0,-2483.0,0.0,0.0,2483.0,50.0,FALL
2013-11-08,2250.0,2350.0,2350.0,2220.0,33251.0,2358.0,-2358.0,0.0,0.0,2358.0,50.0,FALL
2013-11-07,2300.0,2320.0,2420.0,2255.0,15251.0,1954.0,-1954.0,0.0,0.0,1954.0,0.0,EVEN
2013-11-06,2300.0,2305.0,2310.0,2285.0,4356.0,514.0,-514.0,0.0,0.0,514.0,5.0,FALL
2013-11-05,2305.0,2310.0,2310.0,2250.0,16971.0,1145.0,-1145.0,0.0,0.0,1145.0,15.0,RISE
2013-11-04,2290.0,2280.0,2305.0,2275.0,14501.0,-22.0,-78.0,100.0,0.0,100.0,0.0,EVEN
2013-11-01,2290.0,2300.0,2310.0,2240.0,15342.0,360.0,-360.0,0.0,0.0,360.0,5.0,RISE
2013-10-31,2285.0,2245.0,2285.0,2230.0,21419.0,548.0,-548.0,0.0,0.0,548.0,25.0,RISE
2013-10-30,2260.0,2265.0,2280.0,2245.0,8516.0,448.0,-448.0,0.0,0.0,-2363.0,0.0,EVEN
2013-10-29,2260.0,2260.0,2265.0,2220.0,17335.0,393.0,-393.0,0.0,0.0,8193.0,5.0,RISE
2013-10-28,2255.0,2260.0,2280.0,2230.0,10958.0,167.0,-167.0,0.0,0.0,167.0,5.0,FALL
2013-10-25,2260.0,2260.0,2270.0,2220.0,12924.0,-626.0,626.0,0.0,0.0,-626.0,20.0,RISE
2013-10-24,2240.0,2260.0,2290.0,2235.0,34313.0,287.0,-287.0,0.0,0.0,-1213.0,10.0,RISE
2013-10-23,2230.0,2285.0,2285.0,2230.0,7585.0,-1174.0,1174.0,0.0,0.0,-1174.0,15.0,FALL
2013-10-22,2245.0,2210.0,2300.0,2200.0,31325.0,-1240.0,1240.0,0.0,0.0,-1240.0,35.0,RISE
2013-10-21,2210.0,2220.0,2275.0,2210.0,10854.0,-162.0,162.0,0.0,0.0,-162.0,5.0,RISE
2013-10-18,2205.0,2250.0,2250.0,2190.0,17789.0,728.0,-728.0,0.0,0.0,728.0,15.0,FALL
2013-10-17,2220.0,2290.0,2290.0,2195.0,15880.0,899.0,-899.0,0.0,0.0,899.0,15.0,RISE
2013-10-16,2205.0,2230.0,2280.0,2200.0,27243.0,455.0,-455.0,0.0,0.0,455.0,25.0,FALL
2013-10-15,2230.0,2280.0,2280.0,2225.0,17627.0,337.0,-337.0,0.0,0.0,337.0,5.0,FALL
2013-10-14,2235.0,2240.0,2275.0,2230.0,31583.0,908.0,-908.0,0.0,0.0,908.0,45.0,FALL
2013-10-11,2280.0,2265.0,2325.0,2245.0,17125.0,720.0,-720.0,0.0,0.0,720.0,45.0,RISE
2013-10-10,2235.0,2250.0,2270.0,2135.0,17403.0,-50.0,50.0,0.0,0.0,-50.0,15.0,FALL
2013-10-08,2250.0,2305.0,2305.0,2240.0,28125.0,697.0,-697.0,0.0,0.0,697.0,55.0,FALL
2013-10-07,2305.0,2330.0,2355.0,2295.0,21061.0,-471.0,-1329.0,1800.0,0.0,1800.0,50.0,FALL
2013-10-04,2355.0,2425.0,2425.0,2310.0,14934.0,606.0,-606.0,0.0,0.0,606.0,65.0,FALL
2013-10-02,2420.0,2370.0,2485.0,2370.0,28820.0,-184.0,184.0,0.0,0.0,-764.0,70.0,RISE
2013-10-01,2350.0,2250.0,2595.0,2240.0,80813.0,1838.0,-1838.0,0.0,0.0,-659.0,90.0,RISE
2013-09-30,2260.0,2280.0,2325.0,2250.0,11704.0,1272.0,-1272.0,0.0,0.0,1272.0,35.0,FALL
2013-09-27,2295.0,2225.0,2325.0,2225.0,39311.0,0.0,0.0,0.0,0.0,1500.0,70.0,RISE
2013-09-26,2225.0,2215.0,2275.0,2215.0,12696.0,832.0,-832.0,0.0,0.0,832.0,0.0,EVEN
2013-09-25,2225.0,2215.0,2250.0,2210.0,14970.0,344.0,-344.0,0.0,0.0,344.0,10.0,FALL
2013-09-24,2235.0,2225.0,2260.0,2205.0,19683.0,974.0,-974.0,0.0,0.0,974.0,0.0,EVEN
2013-09-23,2235.0,2225.0,2260.0,2220.0,23608.0,363.0,-363.0,0.0,0.0,363.0,5.0,FALL
2013-09-17,2240.0,2270.0,2270.0,2230.0,14858.0,325.0,-325.0,0.0,0.0,325.0,0.0,EVEN
2013-09-16,2240.0,2310.0,2310.0,2230.0,32334.0,1320.0,-1320.0,0.0,0.0,1320.0,70.0,FALL
2013-09-13,2310.0,2330.0,2340.0,2290.0,33604.0,-318.0,318.0,0.0,0.0,-318.0,25.0,FALL
2013-09-12,2335.0,2340.0,2350.0,2275.0,11137.0,1347.0,-1347.0,0.0,0.0,1347.0,5.0,FALL
2013-09-11,2340.0,2335.0,2355.0,2315.0,7033.0,215.0,-215.0,0.0,0.0,215.0,5.0,RISE
2013-09-10,2335.0,2305.0,2365.0,2295.0,24149.0,-158.0,-12.0,170.0,0.0,170.0,0.0,EVEN
2013-09-09,2335.0,2360.0,2370.0,2240.0,11689.0,517.0,-517.0,0.0,0.0,517.0,5.0,RISE
2013-09-06,2330.0,2360.0,2375.0,2290.0,14740.0,-527.0,527.0,0.0,0.0,-527.0,10.0,FALL
2013-09-05,2340.0,2250.0,2390.0,2225.0,47937.0,242.0,-242.0,0.0,0.0,242.0,115.0,RISE
2013-09-04,2225.0,2235.0,2235.0,2195.0,4745.0,149.0,-149.0,0.0,0.0,149.0,10.0,FALL
2013-09-03,2235.0,2240.0,2250.0,2205.0,18566.0,-338.0,338.0,0.0,0.0,-338.0,15.0,RISE
2013-09-02,2220.0,2235.0,2240.0,2195.0,12261.0,225.0,-225.0,0.0,0.0,225.0,5.0,FALL
2013-08-30,2225.0,2220.0,2240.0,2190.0,17457.0,529.0,-529.0,0.0,0.0,529.0,5.0,FALL
2013-08-29,2230.0,2180.0,2235.0,2135.0,12979.0,-1508.0,1508.0,0.0,0.0,-1508.0,50.0,RISE
2013-08-28,2180.0,2210.0,2210.0,2170.0,28261.0,923.0,-923.0,0.0,0.0,923.0,60.0,FALL
2013-08-27,2240.0,2265.0,2265.0,2215.0,28727.0,-453.0,453.0,0.0,0.0,-453.0,25.0,RISE
2013-08-26,2215.0,2280.0,2280.0,2195.0,30424.0,-3056.0,3056.0,0.0,0.0,-3056.0,10.0,RISE
2013-08-23,2205.0,2215.0,2235.0,2175.0,25699.0,-1159.0,1159.0,0.0,0.0,-1159.0,55.0,RISE
2013-08-22,2150.0,2215.0,2250.0,2150.0,50042.0,3094.0,-3094.0,0.0,0.0,394.0,120.0,FALL
2013-08-21,2270.0,2310.0,2410.0,2230.0,51687.0,923.0,-923.0,0.0,0.0,923.0,80.0,FALL
2013-08-20,2350.0,2475.0,2475.0,2350.0,40706.0,-259.0,259.0,0.0,0.0,-5259.0,100.0,FALL
2013-08-19,2450.0,2450.0,2460.0,2400.0,19820.0,-691.0,691.0,0.0,0.0,-691.0,0.0,EVEN
2013-08-16,2450.0,2470.0,2480.0,2400.0,26673.0,-765.0,765.0,0.0,0.0,-765.0,35.0,FALL
2013-08-14,2485.0,2485.0,2510.0,2440.0,16301.0,-2617.0,2617.0,0.0,0.0,-2617.0,15.0,RISE
2013-08-13,2470.0,2495.0,2530.0,2400.0,46202.0,-670.0,670.0,0.0,0.0,-770.0,10.0,FALL
2013-08-12,2480.0,2530.0,2550.0,2425.0,48868.0,326.0,-326.0,0.0,0.0,326.0,90.0,FALL
2013-08-09,2570.0,2600.0,2600.0,2535.0,8457.0,-536.0,536.0,0.0,0.0,-536.0,15.0,RISE
2013-08-08,2555.0,2505.0,2590.0,2500.0,15330.0,-3586.0,3586.0,0.0,0.0,-3586.0,50.0,RISE
2013-08-07,2505.0,2535.0,2580.0,2490.0,28212.0,-2584.0,2584.0,0.0,0.0,-2584.0,30.0,FALL
2013-08-06,2535.0,2605.0,2605.0,2500.0,32233.0,-1582.0,1582.0,0.0,0.0,-1582.0,50.0,FALL
2013-08-05,2585.0,2660.0,2660.0,2505.0,26268.0,-1419.0,1419.0,0.0,0.0,-1419.0,0.0,EVEN
2013-08-02,2585.0,2640.0,2640.0,2520.0,15085.0,-2498.0,2498.0,0.0,0.0,-2498.0,5.0,FALL
2013-08-01,2590.0,2555.0,2600.0,2530.0,26249.0,-3822.0,3822.0,0.0,0.0,-3822.0,45.0,RISE
2013-07-31,2545.0,2480.0,2630.0,2465.0,62445.0,-12359.0,4409.0,7950.0,0.0,7950.0,60.0,RISE
2013-07-30,2485.0,2490.0,2490.0,2440.0,11655.0,-4426.0,4426.0,0.0,0.0,-4426.0,35.0,RISE
2013-07-29,2450.0,2540.0,2540.0,2440.0,66856.0,-1558.0,1558.0,0.0,0.0,-1558.0,60.0,FALL
2013-07-26,2510.0,2550.0,2550.0,2490.0,15149.0,-2121.0,2121.0,0.0,0.0,-2121.0,10.0,RISE
2013-07-25,2500.0,2565.0,2565.0,2485.0,30895.0,-1146.0,1146.0,0.0,0.0,-1146.0,25.0,FALL
2013-07-24,2525.0,2570.0,2570.0,2520.0,39097.0,-1855.0,1855.0,0.0,0.0,-1855.0,30.0,FALL
2013-07-23,2555.0,2590.0,2590.0,2535.0,29681.0,1245.0,-1245.0,0.0,0.0,1245.0,20.0,FALL
2013-07-22,2575.0,2570.0,2590.0,2520.0,13265.0,-2234.0,2234.0,0.0,0.0,-2234.0,5.0,RISE
2013-07-19,2570.0,2670.0,2670.0,2570.0,58747.0,6627.0,-6627.0,0.0,0.0,6627.0,95.0,FALL
2013-07-18,2665.0,2600.0,2670.0,2515.0,38658.0,-1299.0,1299.0,0.0,0.0,-1299.0,115.0,RISE
2013-07-17,2550.0,2570.0,2580.0,2500.0,20019.0,-2726.0,2726.0,0.0,0.0,-2726.0,20.0,FALL
2013-07-16,2570.0,2640.0,2640.0,2565.0,8089.0,59.0,-59.0,0.0,0.0,59.0,10.0,FALL
2013-07-15,2580.0,2545.0,2615.0,2520.0,18704.0,-2874.0,2874.0,0.0,0.0,-2874.0,45.0,RISE
2013-07-12,2535.0,2600.0,2610.0,2520.0,32831.0,78.0,-78.0,0.0,0.0,78.0,15.0,FALL
2013-07-11,2550.0,2485.0,2565.0,2485.0,30900.0,-1309.0,1363.0,-54.0,0.0,-54.0,65.0,RISE
2013-07-10,2485.0,2480.0,2540.0,2420.0,22478.0,-870.0,870.0,0.0,0.0,-870.0,35.0,RISE
2013-07-09,2450.0,2410.0,2455.0,2390.0,37267.0,-3877.0,3877.0,0.0,0.0,-3877.0,45.0,RISE
2013-07-08,2405.0,2470.0,2500.0,2405.0,25463.0,861.0,-861.0,0.0,0.0,861.0,65.0,FALL
2013-07-05,2470.0,2480.0,2480.0,2410.0,55238.0,-6833.0,6833.0,0.0,0.0,-6833.0,30.0,RISE
2013-07-04,2440.0,2430.0,2490.0,2415.0,37022.0,-2362.0,2362.0,0.0,0.0,-2362.0,15.0,RISE
2013-07-03,2425.0,2565.0,2600.0,2380.0,107352.0,4205.0,-4205.0,0.0,0.0,3705.0,140.0,FALL
2013-07-02,2565.0,2640.0,2645.0,2530.0,48716.0,1661.0,-1661.0,0.0,0.0,54.0,55.0,FALL
2013-07-01,2620.0,2600.0,2640.0,2540.0,21547.0,-906.0,906.0,0.0,0.0,54.0,10.0,RISE
2013-06-28,2610.0,2605.0,2615.0,2530.0,55006.0,-1733.0,1679.0,54.0,0.0,54.0,40.0,RISE
2013-06-27,2570.0,2500.0,2630.0,2455.0,53002.0,-1079.0,1079.0,0.0,0.0,-2461.0,110.0,RISE
2013-06-26,2460.0,2400.0,2600.0,2400.0,44714.0,470.0,-470.0,0.0,0.0,-1382.0,0.0,EVEN
2013-06-25,2460.0,2475.0,2500.0,2370.0,53310.0,1568.0,-1568.0,0.0,0.0,-1852.0,15.0,FALL
2013-06-24,2475.0,2495.0,2570.0,2475.0,42835.0,3677.0,-3677.0,0.0,0.0,-3420.0,55.0,FALL
2013-06-21,2530.0,2400.0,2540.0,2370.0,89311.0,-4717.0,4717.0,0.0,0.0,-7097.0,10.0,RISE
2013-06-20,2520.0,2700.0,2720.0,2465.0,204005.0,946.0,-946.0,0.0,0.0,-2380.0,215.0,FALL
2013-06-19,2735.0,2750.0,2805.0,2735.0,65369.0,-3212.0,3212.0,0.0,0.0,-3426.0,20.0,FALL
2013-06-18,2755.0,2710.0,2790.0,2700.0,113728.0,-3031.0,3031.0,0.0,0.0,-214.0,5.0,FALL
2013-06-17,2760.0,3175.0,3225.0,2705.0,358732.0,-2659.0,2659.0,0.0,0.0,2817.0,410.0,FALL
2013-06-14,3170.0,3275.0,3395.0,3160.0,123782.0,8310.0,-8310.0,0.0,0.0,4415.0,105.0,FALL
2013-06-13,3275.0,3125.0,3375.0,3110.0,222366.0,-2070.0,2070.0,0.0,0.0,-3825.0,110.0,RISE
2013-06-12,3165.0,3260.0,3320.0,3165.0,81809.0,1092.0,-1092.0,0.0,0.0,-764.0,95.0,FALL
2013-06-11,3260.0,3180.0,3305.0,3085.0,199396.0,490.0,-490.0,0.0,0.0,-1856.0,110.0,RISE
2013-06-10,3150.0,3160.0,3220.0,3050.0,131488.0,7154.0,-7154.0,0.0,0.0,-2346.0,20.0,RISE
2013-06-07,3130.0,3165.0,3365.0,3130.0,397286.0,19736.0,-19736.0,0.0,0.0,-9500.0,10.0,RISE
2013-06-05,3120.0,2970.0,3120.0,2965.0,94636.0,272.0,-272.0,0.0,0.0,-29236.0,125.0,RISE
2013-06-04,2995.0,3075.0,3080.0,2940.0,66357.0,13385.0,-13385.0,0.0,0.0,-29508.0,60.0,FALL
2013-06-03,3055.0,2960.0,3060.0,2850.0,115669.0,-4995.0,4995.0,0.0,0.0,-42893.0,60.0,RISE
2013-05-31,2995.0,3100.0,3170.0,2790.0,90098.0,5756.0,-5756.0,0.0,0.0,-38848.0,115.0,FALL
2013-05-30,3110.0,3145.0,3145.0,3050.0,82872.0,-2275.0,2275.0,0.0,0.0,-44604.0,25.0,FALL
2013-05-29,3135.0,3185.0,3235.0,3105.0,109800.0,1138.0,-1138.0,0.0,0.0,-42329.0,45.0,FALL
2013-05-28,3180.0,3230.0,3270.0,3130.0,247737.0,6170.0,-6170.0,0.0,0.0,-43467.0,30.0,RISE
2013-05-27,3150.0,3025.0,3280.0,2985.0,348001.0,-4828.0,4828.0,0.0,0.0,-49896.0,175.0,RISE
2013-05-24,2975.0,3040.0,3080.0,2930.0,59645.0,9952.0,-9952.0,0.0,0.0,-43859.0,65.0,FALL
2013-05-23,3040.0,3100.0,3110.0,3025.0,61701.0,3090.0,-3090.0,0.0,0.0,-53921.0,60.0,FALL
2013-05-22,3100.0,2965.0,3130.0,2950.0,106772.0,-4758.0,4758.0,0.0,0.0,-57111.0,140.0,RISE
2013-05-21,2960.0,2950.0,3030.0,2950.0,74860.0,-3205.0,3205.0,0.0,0.0,-52353.0,10.0,RISE
2013-05-20,2950.0,2930.0,2950.0,2880.0,41458.0,-1906.0,1906.0,0.0,0.0,-49148.0,20.0,RISE
2013-05-16,2930.0,2890.0,2940.0,2880.0,45851.0,-8319.0,8319.0,0.0,0.0,-46242.0,40.0,RISE
2013-05-15,2890.0,2890.0,2970.0,2890.0,55025.0,-8408.0,8408.0,0.0,0.0,-37823.0,10.0,RISE
2013-05-14,2880.0,2935.0,2965.0,2830.0,77954.0,5896.0,-5896.0,0.0,0.0,-28956.0,55.0,FALL
2013-05-13,2935.0,2985.0,2985.0,2870.0,86236.0,-3693.0,3693.0,0.0,0.0,-34852.0,5.0,FALL
2013-05-10,2940.0,3035.0,3070.0,2915.0,174676.0,3133.0,-3133.0,0.0,0.0,-31159.0,130.0,FALL
2013-05-09,3070.0,3080.0,3130.0,3030.0,73070.0,11955.0,-11955.0,0.0,0.0,-34492.0,5.0,RISE
2013-05-08,3065.0,3000.0,3065.0,3000.0,82156.0,-13355.0,13355.0,0.0,0.0,-46447.0,50.0,RISE
2013-05-07,3015.0,3070.0,3110.0,2985.0,153110.0,5722.0,-5722.0,0.0,0.0,-33070.0,65.0,FALL
