,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,4750.0,4500.0,4970.0,4500.0,175944.0,-8274.0,8267.0,7.0,0.018000000000000002,7.0,200.0,RISE
2016-03-04,4550.0,4500.0,4550.0,4410.0,108933.0,-5713.0,5749.0,-36.0,0.017,-36.0,170.0,RISE
2016-03-03,4380.0,4310.0,4395.0,4295.0,76875.0,-2608.0,2608.0,0.0,0.017,-2429.0,70.0,RISE
2016-03-02,4310.0,4000.0,4315.0,3920.0,152943.0,3802.0,-3802.0,0.0,0.017,198.0,310.0,RISE
2016-02-29,4000.0,3905.0,4000.0,3905.0,38752.0,-2735.0,2735.0,0.0,0.017,-2735.0,95.0,RISE
2016-02-26,3905.0,3885.0,3920.0,3860.0,19559.0,1320.0,-1320.0,0.0,0.017,1320.0,30.0,RISE
2016-02-25,3875.0,3810.0,3990.0,3810.0,21239.0,-2118.0,2118.0,0.0,0.017,3882.0,30.0,RISE
2016-02-24,3845.0,3855.0,3855.0,3800.0,17943.0,-1135.0,1165.0,-30.0,0.017,-30.0,25.0,RISE
2016-02-23,3820.0,3990.0,3990.0,3800.0,27324.0,-2061.0,2061.0,0.0,0.017,-4061.0,10.0,RISE
2016-02-22,3810.0,3880.0,3910.0,3770.0,27374.0,5337.0,-5119.0,-218.0,0.017,-218.0,70.0,FALL
2016-02-19,3880.0,3800.0,3895.0,3790.0,20023.0,1866.0,-1646.0,-220.0,0.017,-220.0,30.0,RISE
2016-02-18,3850.0,3765.0,3900.0,3765.0,25645.0,-6091.0,6091.0,0.0,0.017,-6091.0,45.0,RISE
2016-02-17,3805.0,3860.0,3860.0,3780.0,17440.0,-4999.0,4999.0,0.0,0.017,-4999.0,15.0,FALL
2016-02-16,3820.0,3850.0,3890.0,3760.0,25798.0,-4138.0,4138.0,0.0,0.017,-4138.0,5.0,RISE
2016-02-15,3815.0,3750.0,3815.0,3650.0,16315.0,-2183.0,2183.0,0.0,0.017,-2760.0,180.0,RISE
2016-02-12,3635.0,3665.0,3785.0,3625.0,29464.0,4343.0,-4365.0,22.0,0.017,22.0,165.0,FALL
2016-02-11,3800.0,3930.0,3930.0,3785.0,26129.0,2956.0,-3022.0,66.0,0.017,66.0,130.0,FALL
2016-02-05,3930.0,3935.0,3995.0,3865.0,16714.0,-592.0,592.0,0.0,0.017,-1136.0,35.0,RISE
2016-02-04,3895.0,3825.0,3990.0,3765.0,33084.0,-3515.0,3515.0,0.0,0.017,-3515.0,70.0,RISE
2016-02-03,3825.0,3945.0,3945.0,3800.0,23100.0,1142.0,-1147.0,5.0,0.017,5.0,110.0,FALL
2016-02-02,3935.0,3905.0,3945.0,3890.0,28084.0,710.0,-710.0,0.0,0.017,-2790.0,30.0,RISE
2016-02-01,3905.0,4000.0,4035.0,3860.0,36758.0,689.0,-689.0,0.0,0.017,689.0,95.0,FALL
2016-01-29,4000.0,3870.0,4060.0,3800.0,118376.0,-7832.0,7838.0,-6.0,0.017,-6.0,210.0,RISE
2016-01-28,3790.0,3800.0,3875.0,3710.0,21482.0,1075.0,-1085.0,10.0,0.017,10.0,10.0,RISE
2016-01-27,3780.0,3720.0,3800.0,3720.0,11156.0,-2788.0,2788.0,0.0,0.017,-2788.0,60.0,RISE
2016-01-26,3720.0,3775.0,3775.0,3665.0,30035.0,6966.0,-5901.0,-1065.0,0.016,-1065.0,75.0,FALL
2016-01-25,3795.0,3885.0,3885.0,3795.0,35868.0,439.0,-439.0,0.0,0.016,439.0,45.0,FALL
2016-01-22,3840.0,3880.0,3880.0,3765.0,27931.0,5528.0,-5533.0,5.0,0.016,5.0,10.0,RISE
2016-01-21,3830.0,3900.0,3900.0,3700.0,36884.0,278.0,-281.0,3.0,0.016,3.0,40.0,RISE
2016-01-20,3790.0,3920.0,3920.0,3610.0,33619.0,3267.0,-3308.0,41.0,0.016,41.0,85.0,FALL
2016-01-19,3875.0,3935.0,3935.0,3800.0,35837.0,-2301.0,2301.0,0.0,0.016,-2301.0,0.0,EVEN
2016-01-18,3875.0,3815.0,3980.0,3815.0,17215.0,1114.0,-1172.0,58.0,0.016,58.0,55.0,FALL
2016-01-15,3930.0,3990.0,4045.0,3855.0,39234.0,1827.0,-1827.0,0.0,0.016,1797.0,45.0,FALL
2016-01-14,3975.0,3915.0,3985.0,3850.0,35407.0,-2544.0,175.0,2369.0,0.016,2369.0,5.0,FALL
2016-01-13,3980.0,3960.0,4150.0,3910.0,88463.0,-1624.0,13.0,1611.0,0.016,1611.0,20.0,RISE
2016-01-12,3960.0,3980.0,3980.0,3890.0,22235.0,1408.0,-2447.0,1039.0,0.016,1039.0,20.0,RISE
2016-01-11,3940.0,4030.0,4030.0,3830.0,72080.0,4303.0,-8309.0,4006.0,0.016,4006.0,40.0,FALL
2016-01-08,3980.0,3880.0,4035.0,3840.0,52560.0,-10589.0,4454.0,6135.0,0.016,6135.0,50.0,RISE
2016-01-07,3930.0,4005.0,4020.0,3895.0,41354.0,2338.0,-4336.0,1998.0,0.016,1998.0,75.0,FALL
2016-01-06,4005.0,3970.0,4030.0,3960.0,25139.0,-7350.0,-814.0,8164.0,0.016,8164.0,35.0,RISE
2016-01-05,3970.0,3880.0,4045.0,3880.0,86576.0,17409.0,-23234.0,5825.0,0.018000000000000002,5825.0,30.0,RISE
2016-01-04,3940.0,4195.0,4195.0,3900.0,158879.0,-4410.0,4401.0,9.0,0.018000000000000002,9.0,330.0,FALL
2015-12-30,4270.0,4180.0,4290.0,4100.0,262813.0,-3643.0,3999.0,-356.0,0.017,-356.0,120.0,RISE
2015-12-29,4150.0,3890.0,4150.0,3815.0,381613.0,47387.0,-47387.0,0.0,0.017,-107745.0,310.0,RISE
2015-12-28,3840.0,3730.0,3850.0,3635.0,640845.0,405983.0,-23494.0,-382489.0,0.019,-382489.0,150.0,RISE
2015-12-24,3690.0,3690.0,3770.0,3615.0,311434.0,241338.0,-59730.0,-181608.0,0.021,-181608.0,10.0,FALL
2015-12-23,3700.0,3640.0,3745.0,3500.0,134089.0,24531.0,-24531.0,0.0,0.023,24531.0,0.0,EVEN
2015-12-22,3700.0,3445.0,3765.0,3365.0,461160.0,158985.0,4878.0,-163863.0,0.024,-163863.0,300.0,RISE
2015-12-21,3400.0,3390.0,3490.0,3300.0,199119.0,112962.0,-3919.0,-109043.0,0.023,-109043.0,10.0,RISE
2015-12-18,3390.0,3390.0,3445.0,3300.0,66928.0,31851.0,-5656.0,-26195.0,0.024,-26195.0,20.0,RISE
2015-12-17,3370.0,3520.0,3545.0,3370.0,283626.0,168782.0,19019.0,-187801.0,0.024,-187801.0,150.0,FALL
2015-12-16,3520.0,3365.0,3595.0,3350.0,251629.0,28879.0,-17468.0,-11411.0,0.023,-11411.0,60.0,RISE
2015-12-15,3460.0,3110.0,3460.0,2985.0,267896.0,105915.0,1055.0,-106970.0,0.024,-106970.0,360.0,RISE
2015-12-14,3100.0,3190.0,3190.0,3035.0,69157.0,-8297.0,3440.0,4857.0,0.024,4857.0,45.0,FALL
2015-12-11,3145.0,3140.0,3220.0,3065.0,67598.0,-9429.0,9555.0,-126.0,0.024,-126.0,5.0,RISE
2015-12-10,3140.0,3215.0,3250.0,2965.0,118004.0,17320.0,-5131.0,-12189.0,0.023,-12189.0,75.0,FALL
2015-12-09,3215.0,3365.0,3420.0,3035.0,97478.0,165.0,-286.0,121.0,0.024,121.0,150.0,FALL
2015-12-08,3365.0,3400.0,3435.0,3320.0,30785.0,3834.0,-3877.0,43.0,0.024,43.0,70.0,FALL
2015-12-07,3435.0,3495.0,3510.0,3405.0,17711.0,4996.0,-4996.0,0.0,0.024,5016.0,5.0,FALL
2015-12-04,3440.0,3435.0,3450.0,3400.0,14138.0,5403.0,-5402.0,-1.0,0.024,-1.0,10.0,RISE
2015-12-03,3430.0,3410.0,3445.0,3380.0,16927.0,-5766.0,5766.0,0.0,0.024,-5766.0,0.0,EVEN
2015-12-02,3430.0,3435.0,3450.0,3360.0,46820.0,1200.0,-1200.0,0.0,0.024,1885.0,5.0,FALL
2015-12-01,3435.0,3395.0,3455.0,3390.0,48356.0,-2375.0,2333.0,42.0,0.026,42.0,70.0,RISE
2015-11-30,3365.0,3400.0,3440.0,3365.0,130262.0,-35.0,62.0,-27.0,0.025,-27.0,45.0,FALL
2015-11-27,3410.0,3350.0,3435.0,3345.0,33360.0,5653.0,95.0,-5748.0,0.025,-5748.0,65.0,RISE
2015-11-26,3345.0,3430.0,3430.0,3335.0,100168.0,36692.0,-28147.0,-8545.0,0.025,-8545.0,90.0,FALL
2015-11-25,3435.0,3465.0,3490.0,3350.0,79400.0,24527.0,-24527.0,0.0,0.026,24177.0,30.0,FALL
2015-11-24,3465.0,3580.0,3590.0,3400.0,81277.0,9867.0,-9867.0,0.0,0.027000000000000003,9867.0,115.0,FALL
2015-11-23,3580.0,3565.0,3665.0,3535.0,29914.0,2440.0,-2440.0,0.0,0.027000000000000003,2440.0,35.0,FALL
2015-11-20,3615.0,3605.0,3660.0,3555.0,22095.0,-1034.0,1034.0,0.0,0.027000000000000003,-1034.0,25.0,RISE
2015-11-19,3590.0,3625.0,3650.0,3550.0,21555.0,-3992.0,3974.0,18.0,0.027000000000000003,18.0,20.0,FALL
2015-11-18,3610.0,3690.0,3690.0,3595.0,17449.0,-1226.0,1226.0,0.0,0.027000000000000003,-1226.0,60.0,FALL
2015-11-17,3670.0,3625.0,3700.0,3490.0,23992.0,-6188.0,6188.0,0.0,0.027000000000000003,-6188.0,60.0,RISE
2015-11-16,3610.0,3630.0,3670.0,3510.0,29163.0,3819.0,-3819.0,0.0,0.027000000000000003,3819.0,100.0,FALL
2015-11-13,3710.0,3800.0,3800.0,3485.0,39055.0,-1731.0,1731.0,0.0,0.027000000000000003,-1731.0,90.0,FALL
2015-11-12,3800.0,3770.0,3800.0,3690.0,26418.0,265.0,-264.0,-1.0,0.027000000000000003,-1.0,75.0,RISE
2015-11-11,3725.0,3700.0,3890.0,3630.0,33679.0,2324.0,-2324.0,0.0,0.027000000000000003,2324.0,0.0,EVEN
2015-11-10,3725.0,3760.0,3805.0,3695.0,51304.0,771.0,-2669.0,1898.0,0.027000000000000003,1898.0,70.0,FALL
2015-11-09,3795.0,3955.0,3955.0,3780.0,37363.0,5471.0,-5471.0,0.0,0.027000000000000003,5478.0,160.0,FALL
2015-11-06,3955.0,4015.0,4015.0,3880.0,20086.0,-340.0,340.0,0.0,0.027000000000000003,-340.0,20.0,RISE
2015-11-05,3935.0,3955.0,3955.0,3815.0,25634.0,1928.0,-1928.0,0.0,0.027000000000000003,1928.0,10.0,FALL
2015-11-04,3945.0,3990.0,3990.0,3900.0,32857.0,2633.0,-2633.0,0.0,0.027000000000000003,2583.0,5.0,FALL
2015-11-03,3950.0,3900.0,3960.0,3880.0,26056.0,-5776.0,5776.0,0.0,0.027000000000000003,-5776.0,50.0,RISE
2015-11-02,3900.0,3840.0,3965.0,3835.0,9305.0,-33.0,34.0,-1.0,0.027000000000000003,-1.0,35.0,RISE
2015-10-30,3865.0,4000.0,4045.0,3855.0,28643.0,1570.0,-1545.0,-25.0,0.027000000000000003,-25.0,135.0,FALL
2015-10-29,4000.0,4055.0,4055.0,3985.0,30380.0,1128.0,-1128.0,0.0,0.027000000000000003,1128.0,45.0,FALL
2015-10-28,4045.0,4100.0,4100.0,3870.0,43433.0,263.0,-263.0,0.0,0.027000000000000003,263.0,55.0,FALL
2015-10-27,4100.0,4140.0,4145.0,4035.0,26268.0,-2200.0,2145.0,55.0,0.027000000000000003,55.0,25.0,FALL
2015-10-26,4125.0,4195.0,4195.0,4100.0,16646.0,-4067.0,4067.0,0.0,0.027000000000000003,-4067.0,25.0,FALL
2015-10-23,4150.0,4100.0,4200.0,4100.0,17270.0,-3753.0,3750.0,3.0,0.027000000000000003,3.0,50.0,RISE
2015-10-22,4100.0,4270.0,4270.0,4100.0,21134.0,679.0,-654.0,-25.0,0.027000000000000003,-793810.0,155.0,FALL
2015-10-21,4255.0,4250.0,4260.0,4195.0,20672.0,-4782.0,4782.0,0.0,0.027000000000000003,-793785.0,60.0,RISE
2015-10-20,4195.0,4140.0,4200.0,4095.0,43143.0,-6911.0,6911.0,0.0,0.027000000000000003,-793785.0,45.0,RISE
2015-10-19,4150.0,4135.0,4150.0,4100.0,17710.0,-2717.0,4665.0,-1948.0,0.027000000000000003,-793785.0,20.0,RISE
2015-10-16,4130.0,4150.0,4160.0,4120.0,29958.0,544.0,5300.0,-5844.0,0.026,-791837.0,5.0,RISE
2015-10-15,4125.0,4095.0,4140.0,4035.0,42986.0,-7221.0,7221.0,0.0,0.026,-785993.0,30.0,RISE
2015-10-14,4095.0,4150.0,4150.0,4050.0,35728.0,-871.0,872.0,-1.0,0.026,-785993.0,50.0,FALL
2015-10-13,4145.0,4150.0,4160.0,4090.0,16183.0,-2846.0,2846.0,0.0,0.026,-785992.0,0.0,EVEN
2015-10-12,4145.0,4135.0,4160.0,4040.0,35844.0,-8150.0,9566.0,-1416.0,0.026,-785992.0,10.0,RISE
2015-10-08,4135.0,4150.0,4170.0,4100.0,21031.0,237.0,-237.0,0.0,0.026,-784576.0,5.0,FALL
2015-10-07,4140.0,4080.0,4170.0,4040.0,47059.0,4096.0,-4096.0,0.0,0.026,-784576.0,80.0,RISE
2015-10-06,4060.0,4085.0,4105.0,4015.0,23160.0,2017.0,-2017.0,0.0,0.026,-784576.0,5.0,RISE
2015-10-05,4055.0,4015.0,4075.0,3960.0,30445.0,-5407.0,5404.0,3.0,0.026,-784576.0,55.0,RISE
2015-10-02,4000.0,3955.0,4010.0,3930.0,33150.0,-2134.0,2134.0,0.0,0.026,-784579.0,45.0,RISE
2015-10-01,3955.0,3950.0,3970.0,3895.0,31031.0,5047.0,-5047.0,0.0,0.026,-784579.0,5.0,RISE
2015-09-30,3950.0,3890.0,3970.0,3820.0,42677.0,197.0,-197.0,0.0,0.026,-784579.0,50.0,RISE
2015-09-25,3900.0,3970.0,3970.0,3860.0,41545.0,11895.0,-10815.0,-1080.0,0.025,-784579.0,30.0,FALL
2015-09-24,3930.0,3890.0,3950.0,3820.0,46813.0,3944.0,-15917.0,11973.0,0.025,-783499.0,55.0,RISE
2015-09-23,3875.0,3915.0,3915.0,3810.0,60151.0,1233.0,-3437.0,2204.0,0.026,-795472.0,50.0,FALL
2015-09-22,3925.0,3985.0,3985.0,3860.0,52714.0,11997.0,-12277.0,280.0,0.025,-797676.0,30.0,FALL
2015-09-21,3955.0,3990.0,4000.0,3870.0,41666.0,2736.0,-1706.0,-1030.0,0.026,-797956.0,0.0,EVEN
2015-09-18,3955.0,4030.0,4040.0,3940.0,67705.0,26767.0,-22376.0,-4391.0,0.026,-796926.0,85.0,FALL
2015-09-17,4040.0,4035.0,4050.0,3980.0,27915.0,-5051.0,5051.0,0.0,0.027000000000000003,-792535.0,60.0,RISE
2015-09-16,3980.0,3900.0,4070.0,3880.0,61595.0,5537.0,-4098.0,-1439.0,0.026,-792535.0,70.0,RISE
2015-09-15,3910.0,3865.0,3960.0,3865.0,39228.0,894.0,-894.0,0.0,0.027000000000000003,-791096.0,15.0,RISE
2015-09-14,3895.0,3895.0,3940.0,3825.0,33084.0,-7743.0,7743.0,0.0,0.027000000000000003,-791096.0,85.0,RISE
2015-09-11,3810.0,4010.0,4095.0,3810.0,72245.0,16626.0,-16750.0,124.0,0.026,-791096.0,190.0,FALL
2015-09-10,4000.0,3840.0,4045.0,3820.0,80678.0,-10014.0,10014.0,0.0,0.027000000000000003,-791220.0,155.0,RISE
2015-09-09,3845.0,3950.0,3950.0,3805.0,52523.0,12897.0,-12888.0,-9.0,0.027000000000000003,-791220.0,50.0,FALL
2015-09-08,3895.0,3870.0,3925.0,3805.0,32324.0,139.0,-194.0,55.0,0.027000000000000003,-791211.0,25.0,RISE
2015-09-07,3870.0,3840.0,3945.0,3840.0,19983.0,-1311.0,1311.0,0.0,0.027000000000000003,-791266.0,10.0,FALL
2015-09-04,3880.0,4040.0,4040.0,3770.0,52055.0,11572.0,-11299.0,-273.0,0.027000000000000003,-791266.0,60.0,FALL
2015-09-03,3940.0,3800.0,3970.0,3790.0,45039.0,-1209.0,1209.0,0.0,0.027000000000000003,-790993.0,150.0,RISE
2015-09-02,3790.0,3650.0,3815.0,3600.0,29941.0,2263.0,-2263.0,0.0,0.027000000000000003,-790993.0,35.0,RISE
2015-09-01,3755.0,3885.0,3980.0,3700.0,99895.0,27894.0,-28224.0,330.0,0.027000000000000003,-790993.0,115.0,FALL
2015-08-31,3870.0,3790.0,3885.0,3700.0,43318.0,-3545.0,3545.0,0.0,0.028,-791323.0,150.0,RISE
2015-08-28,3720.0,3730.0,3800.0,3700.0,76488.0,-1059.0,949.0,110.0,0.028,-791323.0,40.0,RISE
2015-08-27,3680.0,3650.0,3750.0,3585.0,101832.0,41673.0,7892.0,-49565.0,0.028,-791433.0,90.0,RISE
2015-08-26,3590.0,3480.0,3590.0,3400.0,72218.0,5975.0,-5700.0,-275.0,0.028,-741868.0,140.0,RISE
2015-08-25,3450.0,3280.0,3485.0,3280.0,102696.0,-10022.0,11961.0,-1939.0,0.028,-741593.0,100.0,RISE
2015-08-24,3350.0,3365.0,3530.0,3345.0,99041.0,3381.0,-2886.0,-495.0,0.028,-739654.0,200.0,FALL
2015-08-21,3550.0,3870.0,3870.0,3470.0,236937.0,22373.0,-21823.0,-550.0,0.028,-739159.0,440.0,FALL
2015-08-20,3990.0,3815.0,4050.0,3815.0,78563.0,11934.0,-11934.0,0.0,0.028,-738609.0,60.0,FALL
2015-08-19,4050.0,4200.0,4225.0,3995.0,100816.0,16299.0,-17262.0,963.0,0.029,-738609.0,130.0,FALL
2015-08-18,4180.0,4200.0,4250.0,4125.0,44605.0,2814.0,-2951.0,137.0,0.029,-739572.0,10.0,FALL
2015-08-17,4190.0,4195.0,4280.0,4120.0,21748.0,-1629.0,1629.0,0.0,0.029,-739709.0,5.0,FALL
2015-08-13,4195.0,4315.0,4315.0,4100.0,28749.0,-666.0,666.0,0.0,0.029,-739709.0,75.0,RISE
2015-08-12,4120.0,4020.0,4150.0,3995.0,108108.0,6505.0,-6505.0,0.0,0.029,-739709.0,35.0,RISE
2015-08-11,4085.0,4260.0,4360.0,4050.0,83467.0,13125.0,-13125.0,0.0,0.029,-739709.0,155.0,FALL
2015-08-10,4240.0,4565.0,4565.0,4110.0,144460.0,46965.0,-7101.0,-39864.0,0.03,-739709.0,350.0,FALL
2015-08-07,4590.0,4600.0,4645.0,4500.0,26047.0,4569.0,-4569.0,0.0,0.03,-699845.0,0.0,EVEN
2015-08-06,4590.0,4530.0,4705.0,4530.0,48937.0,829.0,-829.0,0.0,0.03,-699845.0,5.0,FALL
2015-08-05,4595.0,4560.0,4655.0,4525.0,96525.0,49381.0,-49381.0,0.0,0.03,-699845.0,35.0,RISE
2015-08-04,4560.0,4690.0,4690.0,4560.0,60319.0,33807.0,-33807.0,0.0,0.031,-699845.0,75.0,FALL
2015-08-03,4635.0,4710.0,4820.0,4615.0,64191.0,27047.0,-27047.0,0.0,0.033,-699845.0,85.0,FALL
2015-07-31,4720.0,4690.0,4900.0,4610.0,150718.0,39821.0,-39821.0,0.0,0.033,-699845.0,0.0,EVEN
2015-07-30,4720.0,4765.0,4765.0,4650.0,47963.0,1092.0,-1139.0,47.0,0.035,-699845.0,45.0,FALL
2015-07-29,4765.0,4835.0,4840.0,4740.0,49394.0,16854.0,-16854.0,0.0,0.034,-699892.0,60.0,FALL
2015-07-28,4825.0,4825.0,4850.0,4680.0,41617.0,11937.0,-11934.0,-3.0,0.035,-699892.0,0.0,EVEN
2015-07-27,4825.0,4885.0,4885.0,4750.0,44239.0,10846.0,-10846.0,0.0,0.035,-699889.0,75.0,FALL
2015-07-24,4900.0,5060.0,5060.0,4890.0,60532.0,15430.0,-15430.0,0.0,0.036000000000000004,-699889.0,160.0,FALL
2015-07-23,5060.0,5140.0,5140.0,4985.0,70709.0,12255.0,-12255.0,0.0,0.036000000000000004,-699889.0,20.0,FALL
2015-07-22,5080.0,5120.0,5200.0,5030.0,95068.0,7195.0,-7195.0,0.0,0.036000000000000004,-699889.0,110.0,FALL
2015-07-21,5190.0,4995.0,5210.0,4995.0,74440.0,-13391.0,4439.0,8952.0,0.037000000000000005,-699889.0,195.0,RISE
2015-07-20,4995.0,5170.0,5170.0,4990.0,132946.0,1350.0,-1350.0,0.0,0.037000000000000005,-708841.0,185.0,FALL
2015-07-17,5180.0,5250.0,5250.0,5030.0,127744.0,1358.0,-1360.0,2.0,0.037000000000000005,-708841.0,30.0,FALL
2015-07-16,5210.0,5290.0,5380.0,5180.0,96385.0,3194.0,-3133.0,-61.0,0.037000000000000005,-708843.0,60.0,RISE
2015-07-15,5150.0,5020.0,5280.0,4990.0,145397.0,-17711.0,17711.0,0.0,0.037000000000000005,-708782.0,180.0,RISE
2015-07-14,4970.0,4920.0,5020.0,4885.0,85230.0,-16645.0,13647.0,2998.0,0.036000000000000004,-708782.0,100.0,RISE
2015-07-13,4870.0,4760.0,4900.0,4760.0,53395.0,-4943.0,12188.0,-7245.0,0.036000000000000004,-711780.0,15.0,RISE
2015-07-10,4855.0,4755.0,4880.0,4670.0,67428.0,-17109.0,17109.0,0.0,0.035,-704535.0,130.0,RISE
2015-07-09,4725.0,4630.0,4745.0,4435.0,94274.0,-27817.0,-305.0,28122.0,0.035,-704535.0,25.0,RISE
2015-07-08,4700.0,4740.0,4820.0,4635.0,73497.0,10082.0,-10082.0,0.0,0.035,-732657.0,95.0,FALL
2015-07-07,4795.0,4760.0,4820.0,4665.0,103484.0,14505.0,-14505.0,0.0,0.035,-732657.0,40.0,RISE
2015-07-06,4755.0,4860.0,4860.0,4725.0,86658.0,16680.0,-11680.0,-5000.0,0.036000000000000004,-732657.0,135.0,FALL
2015-07-03,4890.0,4855.0,4940.0,4800.0,58496.0,5195.0,-95.0,-5100.0,0.036000000000000004,-727657.0,45.0,FALL
2015-07-02,4935.0,4990.0,4990.0,4850.0,57335.0,4169.0,-4169.0,0.0,0.036000000000000004,-722557.0,5.0,FALL
2015-07-01,4940.0,4910.0,4950.0,4835.0,58629.0,-4685.0,4685.0,0.0,0.036000000000000004,-722557.0,30.0,RISE
2015-06-30,4910.0,4800.0,4935.0,4760.0,62400.0,-20836.0,21666.0,-830.0,0.035,-722557.0,110.0,RISE
2015-06-29,4800.0,4910.0,4910.0,4780.0,95529.0,12218.0,-12218.0,0.0,0.035,-721727.0,155.0,FALL
2015-06-26,4955.0,4985.0,4990.0,4915.0,134588.0,155.0,-155.0,0.0,0.035,-721727.0,40.0,RISE
2015-06-25,4915.0,5030.0,5030.0,4895.0,131173.0,13132.0,-7987.0,-5145.0,0.035,-721727.0,85.0,FALL
2015-06-24,5000.0,4975.0,5000.0,4930.0,87528.0,-4335.0,5083.0,-748.0,0.035,-716582.0,10.0,RISE
2015-06-23,4990.0,5060.0,5080.0,4970.0,127195.0,5887.0,-477.0,-5410.0,0.035,-715834.0,70.0,FALL
2015-06-22,5060.0,5100.0,5100.0,5000.0,44560.0,-7044.0,7044.0,0.0,0.035,-710424.0,10.0,RISE
2015-06-19,5050.0,5100.0,5140.0,4985.0,70093.0,9710.0,6779.0,-16489.0,0.035,-710424.0,40.0,RISE
2015-06-18,5010.0,5050.0,5180.0,4975.0,123504.0,14214.0,-15248.0,1034.0,0.035,-693935.0,70.0,FALL
2015-06-17,5080.0,4910.0,5110.0,4885.0,93572.0,-2272.0,2272.0,0.0,0.035,-694969.0,190.0,RISE
2015-06-16,4890.0,4880.0,5010.0,4775.0,146287.0,38780.0,-38780.0,0.0,0.035,-694969.0,50.0,FALL
2015-06-15,4940.0,5030.0,5040.0,4750.0,190112.0,27226.0,-24001.0,-3225.0,0.036000000000000004,-694969.0,10.0,FALL
2015-06-12,4950.0,5240.0,5360.0,4900.0,313902.0,-15304.0,17826.0,-2522.0,0.037000000000000005,-691744.0,260.0,FALL
2015-06-11,5210.0,5500.0,5510.0,5180.0,167018.0,18112.0,-14112.0,-4000.0,0.035,-689222.0,280.0,FALL
2015-06-10,5490.0,5600.0,5600.0,5400.0,106607.0,-14870.0,14870.0,0.0,0.035,-685222.0,20.0,FALL
2015-06-09,5510.0,5530.0,5740.0,5510.0,86010.0,2999.0,-2999.0,0.0,0.035,-685222.0,40.0,FALL
2015-06-08,5550.0,5550.0,5640.0,5530.0,73940.0,-3974.0,7551.0,-3577.0,0.035,-685222.0,40.0,FALL
2015-06-05,5590.0,5670.0,5670.0,5530.0,76192.0,-1129.0,-1511.0,2640.0,0.035,-681645.0,100.0,FALL
2015-06-04,5690.0,5520.0,5750.0,5500.0,129381.0,15306.0,-15966.0,660.0,0.035,-684285.0,140.0,RISE
2015-06-03,5550.0,5750.0,5750.0,5520.0,140198.0,67189.0,-67189.0,0.0,0.035,-684945.0,150.0,FALL
2015-06-02,5700.0,5350.0,5770.0,5280.0,291729.0,-58592.0,2348.0,56244.0,0.033,-684945.0,350.0,RISE
2015-06-01,5350.0,5350.0,5380.0,5230.0,63336.0,-2271.0,263.0,2008.0,0.033,-741189.0,10.0,RISE
2015-05-29,5340.0,5260.0,5510.0,5260.0,203485.0,6303.0,-6303.0,0.0,0.033,-743197.0,40.0,RISE
2015-05-28,5300.0,5330.0,5360.0,5260.0,100029.0,-21871.0,21871.0,0.0,0.033,-743197.0,10.0,RISE
2015-05-27,5290.0,5330.0,5420.0,5120.0,144223.0,-26342.0,26342.0,0.0,0.033,-743197.0,110.0,FALL
2015-05-26,5400.0,5450.0,5480.0,5360.0,78312.0,14676.0,-14648.0,-28.0,0.032,-743197.0,100.0,FALL
2015-05-22,5500.0,5310.0,5550.0,5270.0,253584.0,12625.0,-9625.0,-3000.0,0.032,-743169.0,140.0,RISE
2015-05-21,5360.0,5540.0,5570.0,5340.0,208776.0,-1306.0,1335.0,-29.0,0.032,-740169.0,230.0,FALL
2015-05-20,5590.0,5610.0,5650.0,5540.0,111206.0,10816.0,-6816.0,-4000.0,0.032,-740140.0,20.0,FALL
2015-05-19,5610.0,5600.0,5690.0,5510.0,140823.0,14453.0,-7278.0,-7175.0,0.033,-736140.0,30.0,RISE
2015-05-18,5580.0,5760.0,5790.0,5560.0,182462.0,-8186.0,-11960.0,20146.0,0.033,-728965.0,190.0,FALL
2015-05-15,5770.0,5810.0,5830.0,5680.0,253835.0,37041.0,-86975.0,49934.0,0.033,-749111.0,50.0,FALL
2015-05-14,5820.0,5680.0,5900.0,5650.0,227473.0,57339.0,-57339.0,0.0,0.036000000000000004,-799045.0,150.0,RISE
2015-05-13,5670.0,5700.0,5710.0,5630.0,199354.0,13762.0,-68230.0,54468.0,0.037000000000000005,-799045.0,20.0,FALL
2015-05-12,5690.0,5710.0,5750.0,5630.0,173338.0,39635.0,-58963.0,19328.0,0.04,-853513.0,10.0,FALL
2015-05-11,5700.0,5700.0,5740.0,5550.0,275916.0,82647.0,-82647.0,0.0,0.041,-872841.0,0.0,EVEN
2015-05-08,5700.0,5890.0,5900.0,5650.0,578535.0,436537.0,-384037.0,-52500.0,0.043,-872841.0,390.0,FALL
2015-05-07,6090.0,5840.0,6090.0,5540.0,1369636.0,191417.0,813348.0,-1004765.0,0.055,-820341.0,210.0,RISE
2015-05-06,5880.0,6100.0,6110.0,5830.0,266641.0,132231.0,-38472.0,-93759.0,0.03,184424.0,220.0,FALL
2015-05-04,6100.0,6400.0,6400.0,6000.0,239316.0,102109.0,-18840.0,-83269.0,0.033,278183.0,300.0,FALL
2015-04-30,6400.0,6430.0,6520.0,6340.0,125637.0,56310.0,-11823.0,-44487.0,0.034,361452.0,20.0,FALL
