날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-20,6140.0,6060.0,6190.0,6010.0,37587.0,4216,-2032,-2184,0.0185,-318807,20.0,RISE
2018-06-19,6120.0,6260.0,6270.0,6100.0,47997.0,11699,-2197,-9502,0.0186,-316623,140.0,FALL
2018-06-18,6260.0,6310.0,6320.0,6170.0,29771.0,11042,-1312,-9730,0.0187,-307121,50.0,FALL
2018-06-15,6310.0,6390.0,6400.0,6260.0,41289.0,5817,-5941,124,0.0187,-297391,80.0,FALL
2018-06-14,6390.0,6450.0,6450.0,6380.0,17339.0,4884,128,-5012,0.019,-297515,60.0,FALL
2018-06-12,6450.0,6420.0,6450.0,6390.0,12673.0,2379,-227,-2152,0.019,-292503,0.0,EVEN
2018-06-11,6450.0,6450.0,6460.0,6370.0,13186.0,-88,251,-163,0.019,-290351,0.0,EVEN
2018-06-08,6450.0,6480.0,6480.0,6380.0,13930.0,12429,-265,-12164,0.019,-290188,10.0,RISE
2018-06-07,6440.0,6460.0,6490.0,6430.0,11850.0,3412,-202,-3210,0.019,-278024,20.0,FALL
2018-06-05,6460.0,6440.0,6480.0,6380.0,9930.0,3792,-3989,197,0.019,-274814,50.0,RISE
2018-06-04,6410.0,6430.0,6430.0,6360.0,8442.0,-70,-441,511,0.0192,-275011,10.0,RISE
2018-06-01,6400.0,6450.0,6460.0,6350.0,16615.0,6361,-4509,-1852,0.0194,-275522,10.0,RISE
2018-05-31,6390.0,6360.0,6430.0,6360.0,4374.0,-284,267,17,0.0196,-273670,10.0,RISE
2018-05-30,6380.0,6440.0,6440.0,6330.0,39080.0,-22106,23517,-1411,0.0196,-273687,0.0,EVEN
2018-05-29,6380.0,6420.0,6420.0,6340.0,11621.0,2842,-962,-1880,0.0185,-272276,0.0,EVEN
2018-05-28,6380.0,6470.0,6470.0,6330.0,24467.0,3457,1403,-4860,0.0186,-270396,10.0,FALL
2018-05-25,6390.0,6480.0,6500.0,6350.0,39184.0,12265,-3406,-8859,0.0185,-265536,140.0,FALL
2018-05-24,6530.0,6540.0,6560.0,6490.0,20851.0,5006,-915,-4091,0.0186,-256677,20.0,FALL
2018-05-23,6550.0,6600.0,6600.0,6500.0,34554.0,6649,-4036,-2613,0.0181,-252586,10.0,FALL
2018-05-21,6560.0,6590.0,6590.0,6560.0,9257.0,3776,-68,-3708,0.0183,-249973,30.0,FALL
2018-05-18,6590.0,6590.0,6590.0,6550.0,10166.0,1819,-458,-1361,0.0183,-246265,20.0,RISE
2018-05-17,6570.0,6600.0,6620.0,6550.0,12231.0,2374,-446,-1928,0.0183,-244904,10.0,FALL
2018-05-16,6580.0,6610.0,6610.0,6550.0,14608.0,1185,741,-1926,0.0184,-242976,10.0,FALL
2018-05-15,6590.0,6600.0,6620.0,6570.0,22631.0,955,1059,-2014,0.0183,-241050,0.0,EVEN
2018-05-14,6590.0,6650.0,6650.0,6550.0,25057.0,2232,-238,-1994,0.0183,-239036,10.0,FALL
2018-05-11,6600.0,6610.0,6610.0,6550.0,10106.0,2211,-324,-1887,0.0183,-237042,10.0,RISE
2018-05-10,6590.0,6540.0,6590.0,6520.0,20135.0,9900,-289,-9611,0.0183,-235155,40.0,RISE
2018-05-09,6550.0,6620.0,6620.0,6540.0,24809.0,4045,-2218,-1827,0.0183,-225544,70.0,FALL
2018-05-08,6620.0,6610.0,6640.0,6570.0,17071.0,2576,-771,-1805,0.0184,-223717,10.0,RISE
2018-05-04,6610.0,6640.0,6640.0,6580.0,12618.0,2629,-514,-2115,0.0183,-221912,0.0,EVEN
2018-05-03,6610.0,6620.0,6670.0,6580.0,23453.0,7732,-4920,-2812,0.0183,-219797,10.0,FALL
2018-05-02,6620.0,6620.0,6630.0,6590.0,17327.0,-22,1176,-1154,0.0185,-216985,0.0,EVEN
2018-04-30,6620.0,6620.0,6630.0,6590.0,19149.0,5662,1706,-7368,0.0185,-215831,0.0,EVEN
2018-04-27,6620.0,6580.0,6630.0,6550.0,37120.0,13354,-1611,-11743,0.0184,-208463,40.0,RISE
2018-04-26,6580.0,6640.0,6650.0,6570.0,20904.0,1610,149,-1759,0.0185,-196720,60.0,FALL
2018-04-25,6640.0,6610.0,6650.0,6580.0,31774.0,-344,65,279,0.0185,-194961,10.0,RISE
2018-04-24,6630.0,6650.0,6650.0,6590.0,32839.0,8576,6372,-14948,0.0185,-195240,10.0,FALL
2018-04-23,6640.0,6600.0,6640.0,6570.0,35500.0,-607,4007,-3400,0.0182,-180292,50.0,RISE
2018-04-20,6590.0,6540.0,6610.0,6530.0,38597.0,116,1751,-1867,0.018,-176892,10.0,RISE
2018-04-19,6580.0,6600.0,6600.0,6540.0,34464.0,3383,-912,-2471,0.0179,-175025,0.0,EVEN
2018-04-18,6580.0,6580.0,6610.0,6540.0,36711.0,15274,-401,-14873,0.018,-172554,30.0,RISE
2018-04-17,6550.0,6510.0,6580.0,6500.0,27078.0,-1712,3588,-1876,0.018,-157681,50.0,RISE
2018-04-16,6500.0,6630.0,6640.0,6500.0,46160.0,11478,576,-12054,0.0178,-155805,100.0,FALL
2018-04-13,6600.0,6640.0,6660.0,6570.0,65314.0,17680,7721,-25401,0.0178,-143751,20.0,FALL
2018-04-12,6620.0,6570.0,6640.0,6530.0,32605.0,5493,2847,-8340,0.0175,-118350,60.0,RISE
2018-04-11,6560.0,6620.0,6640.0,6560.0,48873.0,34019,2629,-36648,0.0172,-110010,60.0,FALL
2018-04-10,6620.0,6680.0,6680.0,6510.0,28989.0,5629,469,-6098,0.0171,-73362,50.0,FALL
2018-04-09,6670.0,6600.0,6670.0,6550.0,29439.0,9069,132,-9201,0.0171,-67264,70.0,RISE
2018-04-06,6600.0,6620.0,6680.0,6590.0,47278.0,12580,360,-12940,0.0171,-58063,70.0,FALL
2018-04-05,6670.0,6760.0,6780.0,6580.0,57319.0,454,-1685,1231,0.0171,-45123,50.0,FALL
2018-04-04,6720.0,6740.0,6820.0,6670.0,13966.0,-1296,1229,67,0.0172,-46354,50.0,FALL
2018-04-03,6770.0,6860.0,6860.0,6740.0,11883.0,-487,483,4,0.0171,-46421,130.0,FALL
2018-04-02,6900.0,6900.0,6900.0,6750.0,8582.0,223,-240,17,0.0171,-46425,0.0,EVEN
2018-03-30,6900.0,6760.0,6900.0,6750.0,6675.0,-1454,274,1180,0.0171,-46442,150.0,RISE
2018-03-29,6750.0,6700.0,6790.0,6700.0,11325.0,2160,-189,-1971,0.0171,-47622,40.0,RISE
2018-03-28,6710.0,6870.0,6870.0,6700.0,21188.0,-1735,1180,555,0.0171,-45651,200.0,FALL
2018-03-27,6910.0,6900.0,6940.0,6770.0,17061.0,-4302,387,3915,0.017,-46206,60.0,RISE
2018-03-26,6850.0,6660.0,6850.0,6660.0,25024.0,-15112,17123,-2011,0.017,-50121,80.0,RISE
2018-03-23,6770.0,6840.0,6840.0,6590.0,59902.0,-5998,-2035,8033,0.0162,-48110,80.0,FALL
2018-03-22,6850.0,6870.0,6920.0,6840.0,10637.0,1319,701,-2020,0.0163,-56143,20.0,FALL
2018-03-21,6870.0,6920.0,6920.0,6830.0,13746.0,7964,-24,-7940,0.0163,-54123,0.0,EVEN
2018-03-20,6870.0,6850.0,6960.0,6810.0,14210.0,838,674,-1512,0.0163,-46183,10.0,RISE
2018-03-19,6860.0,6940.0,6940.0,6850.0,18441.0,-996,487,509,0.0162,-44671,80.0,FALL
2018-03-16,6940.0,6860.0,6980.0,6850.0,10608.0,-5856,-1268,7124,0.0162,-45180,20.0,RISE
2018-03-15,6920.0,6890.0,6990.0,6800.0,16934.0,-4567,-582,5149,0.0163,-52304,30.0,RISE
2018-03-14,6890.0,6870.0,6920.0,6830.0,15371.0,386,-3670,3284,0.0163,-57453,30.0,FALL
2018-03-13,6920.0,6970.0,6970.0,6870.0,10370.0,-109,-479,588,0.0165,-60737,60.0,FALL
2018-03-12,6980.0,6810.0,7000.0,6810.0,34541.0,-7331,5955,1376,0.0165,-61325,170.0,RISE
2018-03-09,6810.0,6830.0,6910.0,6800.0,15427.0,2875,-933,-1942,0.0162,-62701,20.0,FALL
2018-03-08,6830.0,6780.0,6860.0,6760.0,12565.0,-4280,-574,4854,0.0162,-60759,90.0,RISE
2018-03-07,6740.0,6900.0,6940.0,6690.0,51316.0,6166,-457,-5709,0.0163,-65613,90.0,FALL
2018-03-06,6830.0,6780.0,7090.0,6780.0,8518.0,449,-665,216,0.0163,-59904,50.0,RISE
2018-03-05,6780.0,6840.0,6870.0,6770.0,28423.0,5381,-5615,234,0.0163,-60120,110.0,FALL
2018-03-02,6890.0,6910.0,6930.0,6840.0,27385.0,5227,-3679,-1548,0.0166,-60354,90.0,FALL
2018-02-28,6980.0,7000.0,7010.0,6940.0,24114.0,5786,-6112,326,0.0167,-58806,70.0,FALL
2018-02-27,7050.0,7020.0,7080.0,6940.0,29456.0,-2047,-2404,4451,0.017,-59132,30.0,RISE
2018-02-26,7020.0,6910.0,7030.0,6890.0,48030.0,-3739,5647,-1908,0.0171,-63583,110.0,RISE
2018-02-23,6910.0,6900.0,6910.0,6840.0,11152.0,696,-695,-1,0.0169,-61675,10.0,RISE
2018-02-22,6900.0,6910.0,6920.0,6850.0,14124.0,4180,-1792,-2388,0.0169,-61674,10.0,FALL
2018-02-21,6910.0,6850.0,6940.0,6820.0,11281.0,4720,-2865,-1855,0.017,-59286,60.0,RISE
2018-02-20,6850.0,6950.0,6950.0,6850.0,35775.0,-265,-915,1180,0.0171,-57431,80.0,FALL
2018-02-19,6930.0,6910.0,6950.0,6890.0,15875.0,-2120,-3688,5808,0.0171,-58611,30.0,RISE
2018-02-14,6900.0,6900.0,6930.0,6800.0,52648.0,14673,-4853,-9820,0.0173,-64419,0.0,EVEN
2018-02-13,6900.0,6960.0,7000.0,6890.0,23432.0,5054,-3342,-1712,0.0175,-54599,60.0,FALL
2018-02-12,6960.0,6950.0,6980.0,6880.0,12007.0,4591,-2730,-1861,0.0177,-52887,30.0,RISE
2018-02-09,6930.0,7030.0,7030.0,6910.0,22684.0,6319,-5563,-756,0.0178,-51026,120.0,FALL
2018-02-08,7050.0,6960.0,7060.0,6960.0,20836.0,3911,-2021,-1890,0.0181,-50270,30.0,RISE
2018-02-07,7020.0,7080.0,7150.0,7010.0,22106.0,-1423,2891,-1468,0.0181,-48380,60.0,FALL
2018-02-06,7080.0,7240.0,7240.0,6920.0,87471.0,10495,-4128,-6367,0.018,-46912,280.0,FALL
2018-02-05,7360.0,7270.0,7380.0,7170.0,31637.0,-777,308,469,0.0182,-40545,80.0,RISE
2018-02-02,7280.0,7300.0,7330.0,7210.0,46405.0,-870,7594,-6724,0.0182,-41014,20.0,FALL
2018-02-01,7300.0,7280.0,7320.0,7260.0,15677.0,-1291,3881,-2590,0.0178,-34290,20.0,RISE
2018-01-31,7280.0,7290.0,7330.0,7220.0,35505.0,-14103,17734,-3631,0.0177,-31700,40.0,RISE
2018-01-30,7240.0,7320.0,7320.0,7220.0,25470.0,-2219,3206,-987,0.0169,-28069,30.0,FALL
2018-01-29,7270.0,7240.0,7290.0,7210.0,39840.0,9885,2536,-12421,0.0167,-27082,80.0,RISE
2018-01-26,7190.0,7170.0,7250.0,7130.0,21591.0,-164,2156,-1992,0.0166,-14661,0.0,EVEN
2018-01-25,7190.0,7190.0,7240.0,7130.0,19415.0,-4463,6511,-2048,0.0165,-12669,50.0,RISE
2018-01-24,7140.0,7230.0,7260.0,7140.0,18319.0,-2874,2323,551,0.0162,-10621,40.0,FALL
2018-01-23,7180.0,7060.0,7200.0,7030.0,24645.0,-5295,2331,2964,0.0161,-11172,120.0,RISE
2018-01-22,7060.0,7060.0,7070.0,7010.0,5977.0,-1473,1564,-91,0.016,-14136,0.0,EVEN
2018-01-19,7060.0,7000.0,7170.0,6960.0,15111.0,2321,2144,-4465,0.0159,-14045,60.0,RISE
2018-01-18,7000.0,7000.0,7050.0,6940.0,39375.0,4851,6640,-11491,0.0158,-9580,10.0,RISE
2018-01-17,6990.0,6970.0,7000.0,6910.0,21527.0,8703,-238,-8465,0.0155,1911,20.0,RISE
2018-01-16,6970.0,6940.0,6970.0,6900.0,29123.0,3965,3971,-7936,0.0156,10376,20.0,RISE
2018-01-15,6950.0,7000.0,7100.0,6900.0,53969.0,18290,-1575,-16715,0.0154,18312,50.0,FALL
2018-01-12,7000.0,7060.0,7060.0,6600.0,53413.0,1667,6191,-7858,0.0154,35027,10.0,FALL
2018-01-11,7010.0,7000.0,7070.0,6980.0,24494.0,2950,-2997,47,0.0152,42885,10.0,RISE
2018-01-10,7000.0,6990.0,7030.0,6960.0,18694.0,1809,-1298,-511,0.0152,42838,10.0,RISE
2018-01-09,6990.0,7030.0,7030.0,6920.0,27616.0,-1095,-2258,3353,0.0153,43349,40.0,FALL
2018-01-08,7030.0,7040.0,7050.0,6960.0,27057.0,8341,-3817,-4524,0.0154,39996,10.0,FALL
2018-01-05,7040.0,7010.0,7170.0,6960.0,33757.0,4197,6,-4203,0.0155,44520,20.0,FALL
2018-01-04,7060.0,7100.0,7100.0,7000.0,15332.0,1278,-493,-785,0.0155,48723,40.0,RISE
2018-01-03,7020.0,7000.0,7080.0,7000.0,15563.0,-4161,97,4064,0.0156,49508,20.0,FALL
2018-01-02,7040.0,7120.0,7180.0,7020.0,22320.0,1535,-1340,-195,0.0156,45444,110.0,FALL
2017-12-28,7150.0,7130.0,7190.0,7070.0,7726.0,-484,-2202,2686,0.0158,45639,60.0,RISE
2017-12-27,7090.0,7080.0,7090.0,7010.0,5578.0,2426,-1772,-654,0.0159,42953,20.0,FALL
2017-12-26,7110.0,7060.0,7190.0,7060.0,24532.0,-8728,-2207,10935,0.0159,43607,10.0,RISE
2017-12-22,7100.0,7030.0,7170.0,7030.0,21516.0,1710,-6089,4379,0.0161,32672,70.0,RISE
2017-12-21,7030.0,7140.0,7230.0,7030.0,10724.0,674,407,-1081,0.0163,28293,110.0,FALL
2017-12-20,7140.0,7180.0,7190.0,7100.0,21388.0,-6178,-3251,9429,0.0163,29374,0.0,EVEN
2017-12-19,7140.0,7110.0,7180.0,7000.0,30309.0,-16458,-3673,20131,0.0165,19945,40.0,RISE
2017-12-18,7100.0,7140.0,7180.0,7070.0,21088.0,1572,-2708,1136,0.0166,-186,90.0,FALL
2017-12-15,7190.0,7190.0,7210.0,7120.0,7101.0,469,-62,-407,0.0168,-1322,0.0,EVEN
2017-12-14,7190.0,7100.0,7280.0,7100.0,18314.0,-2977,4132,-1155,0.0168,-915,90.0,RISE
2017-12-13,7100.0,7200.0,7200.0,7100.0,8499.0,92,-294,202,0.0166,240,0.0,EVEN
2017-12-12,7100.0,7160.0,7190.0,7060.0,24574.0,-7587,7549,38,0.0166,38,90.0,FALL
2017-12-11,7190.0,7100.0,7240.0,7100.0,11276.0,-4339,-1641,5980,0.0162,5980,90.0,RISE
2017-12-08,7100.0,7200.0,7220.0,7090.0,21162.0,-12292,5704,6588,0.0163,6588,100.0,FALL
2017-12-07,7200.0,7350.0,7350.0,7140.0,20469.0,2601,-2150,-451,0.0161,-451,150.0,FALL
2017-12-06,7350.0,7420.0,7440.0,7280.0,25833.0,2055,-2283,228,0.0162,228,70.0,FALL
2017-12-05,7420.0,7300.0,7420.0,7290.0,21891.0,-7583,-2492,10075,0.0163,10075,60.0,RISE
2017-12-04,7360.0,7310.0,7380.0,7230.0,16896.0,-7584,-1833,9417,0.0164,9417,50.0,RISE
2017-12-01,7310.0,7280.0,7350.0,7170.0,18918.0,461,-6801,6340,0.0165,6340,40.0,RISE
2017-11-30,7270.0,7290.0,7350.0,7150.0,25920.0,1126,194,-1320,0.0168,-1320,0.0,EVEN
2017-11-29,7270.0,7360.0,7390.0,7220.0,12479.0,1426,-976,-450,0.0168,-450,90.0,FALL
2017-11-28,7360.0,7290.0,7360.0,7250.0,30439.0,-10685,4344,6341,0.0168,6341,80.0,RISE
2017-11-27,7280.0,7240.0,7350.0,7160.0,26618.0,-835,-2060,2895,0.0167,2895,30.0,RISE
2017-11-24,7250.0,7200.0,7270.0,7170.0,18896.0,24,315,-339,0.0168,-339,50.0,RISE
2017-11-23,7200.0,7160.0,7250.0,7100.0,26580.0,-3835,403,3432,0.0168,3432,40.0,RISE
2017-11-22,7160.0,7190.0,7210.0,7100.0,41068.0,-8058,7841,217,0.0168,217,20.0,RISE
2017-11-21,7140.0,7140.0,7150.0,7070.0,24937.0,-879,1885,-1006,0.0164,-1006,50.0,RISE
2017-11-20,7090.0,7030.0,7110.0,7030.0,21857.0,-9246,3744,5502,0.0163,5502,60.0,RISE
2017-11-17,7030.0,7020.0,7060.0,6910.0,20498.0,-7484,3084,4400,0.0162,4400,50.0,RISE
2017-11-16,6980.0,6930.0,7010.0,6890.0,23976.0,-7805,2415,5390,0.016,5390,60.0,RISE
2017-11-15,6920.0,6980.0,7010.0,6920.0,36147.0,1749,1750,-3499,0.0159,-3499,50.0,FALL
2017-11-14,6970.0,7050.0,7080.0,6950.0,37827.0,19097,-1589,-17508,0.0158,-17508,80.0,FALL
2017-11-13,7050.0,7100.0,7100.0,6960.0,23738.0,-391,-4717,5108,0.0159,5108,20.0,FALL
2017-11-10,7070.0,6900.0,7080.0,6870.0,30002.0,-4158,-678,4836,0.0161,4836,170.0,RISE
2017-11-09,6900.0,6890.0,6960.0,6860.0,29884.0,1769,1420,-3189,0.0162,-3189,10.0,RISE
2017-11-08,6890.0,6980.0,6980.0,6860.0,36367.0,10937,-4940,-5997,0.0161,-5997,90.0,FALL
2017-11-07,6980.0,7000.0,7040.0,6910.0,45096.0,22812,-4838,-17974,0.0163,-17974,20.0,FALL
2017-11-06,7000.0,6930.0,7000.0,6920.0,38551.0,-2349,5662,-3313,0.0165,-3313,70.0,RISE
2017-11-03,6930.0,6980.0,6980.0,6890.0,26179.0,6707,5394,-12101,0.0163,-12101,0.0,EVEN
2017-11-02,6930.0,6900.0,6990.0,6880.0,56792.0,10698,8293,-18991,0.016,-18991,40.0,RISE
2017-11-01,6890.0,6900.0,6910.0,6830.0,34385.0,4509,5572,-10081,0.0156,-10081,50.0,RISE
2017-10-31,6840.0,6980.0,6980.0,6760.0,100164.0,45757,-2608,-43149,0.0153,-43149,20.0,FALL
2017-10-30,6860.0,6910.0,7000.0,6770.0,62395.0,38846,2293,-41139,0.0154,-41139,40.0,FALL
2017-10-27,6900.0,6820.0,6920.0,6820.0,38956.0,13220,7857,-21077,0.0153,-21077,80.0,RISE
2017-10-26,6820.0,6920.0,6990.0,6800.0,69122.0,29799,3323,-33122,0.015,-33122,110.0,FALL
2017-10-25,6930.0,6900.0,6950.0,6840.0,18548.0,4862,9,-4871,0.0148,-4871,30.0,RISE
2017-10-24,6900.0,6870.0,6950.0,6790.0,18848.0,-7264,6013,1251,0.0148,1251,40.0,RISE
2017-10-23,6860.0,6890.0,6950.0,6860.0,12594.0,60,-1367,1307,0.0146,1307,20.0,FALL
2017-10-20,6880.0,6940.0,6940.0,6800.0,26833.0,3222,5170,-8392,0.0146,-8392,30.0,FALL
2017-10-19,6910.0,6920.0,6930.0,6840.0,16728.0,3430,-301,-3129,0.0144,-3129,10.0,FALL
2017-10-18,6920.0,6950.0,6950.0,6860.0,14779.0,1098,-2437,1339,0.0144,1339,30.0,FALL
2017-10-17,6950.0,6870.0,6990.0,6870.0,25470.0,-3924,-1806,5730,0.0145,5730,80.0,RISE
2017-10-16,6870.0,6930.0,6950.0,6750.0,20649.0,418,-122,-296,0.0146,-296,10.0,FALL
2017-10-13,6880.0,6870.0,6910.0,6780.0,38636.0,-11987,821,11166,0.0146,11166,90.0,RISE
2017-10-12,6790.0,6800.0,6850.0,6740.0,26922.0,-1687,4351,-2664,0.0146,-2664,30.0,RISE
2017-10-11,6760.0,6720.0,6760.0,6710.0,29585.0,11885,3154,-15039,0.0144,-15039,50.0,RISE
2017-10-10,6710.0,6690.0,6740.0,6630.0,37411.0,13678,1551,-15229,0.0142,-15229,20.0,RISE
2017-09-29,6690.0,6820.0,6820.0,6690.0,72607.0,48703,-19425,-29278,0.0142,-29278,80.0,FALL
2017-09-28,6770.0,6850.0,6870.0,6770.0,44349.0,23164,-1219,-21945,0.015,-21945,80.0,FALL
2017-09-27,6850.0,6910.0,6960.0,6820.0,34986.0,20618,-5669,-14949,0.0151,-14949,50.0,FALL
2017-09-26,6900.0,7200.0,7200.0,6800.0,83314.0,12197,12231,-24428,0.0153,-24428,300.0,FALL
2017-09-25,7200.0,7330.0,7330.0,7130.0,11821.0,259,-2171,1912,0.0148,1912,130.0,FALL
2017-09-22,7330.0,7300.0,7340.0,7180.0,8707.0,-1681,-1601,3282,0.0149,3282,30.0,RISE
2017-09-21,7300.0,7340.0,7390.0,7260.0,10185.0,3198,-2135,-1063,0.015,-1063,40.0,FALL
2017-09-20,7340.0,7440.0,7440.0,7300.0,12009.0,-654,-3069,3723,0.0151,3723,20.0,RISE
2017-09-19,7320.0,7430.0,7430.0,7290.0,10981.0,3797,-2325,-1472,0.0152,-1472,110.0,FALL
2017-09-18,7430.0,7470.0,7470.0,7370.0,10288.0,3234,-1075,-2159,0.0153,-2159,40.0,FALL
2017-09-15,7470.0,7390.0,7480.0,7100.0,14386.0,-7375,-758,8133,0.0154,8133,80.0,RISE
2017-09-14,7390.0,7490.0,7510.0,7380.0,15428.0,-230,-2555,2785,0.0154,2785,70.0,FALL
2017-09-13,7460.0,7540.0,7540.0,7370.0,8224.0,-34,-2777,2811,0.0155,2811,10.0,RISE
2017-09-12,7450.0,7470.0,7470.0,7330.0,10974.0,-1792,-2715,4507,0.0156,4507,20.0,FALL
2017-09-11,7470.0,7480.0,7480.0,7360.0,9856.0,-514,-3156,3670,0.0157,3670,10.0,FALL
2017-09-08,7480.0,7480.0,7530.0,7400.0,16397.0,-1598,-4059,5657,0.0158,5657,0.0,EVEN
2017-09-07,7480.0,7370.0,7520.0,7370.0,19744.0,-7680,-1534,9214,0.016,9214,110.0,RISE
2017-09-06,7370.0,7370.0,7410.0,7210.0,15662.0,-1391,-4121,5512,0.0161,5512,0.0,EVEN
2017-09-05,7370.0,7550.0,7550.0,7340.0,13831.0,-477,-4787,5264,0.0162,5264,80.0,FALL
2017-09-04,7450.0,7450.0,7470.0,7340.0,9001.0,-1984,-3841,5825,0.0164,5825,40.0,FALL
2017-09-01,7490.0,7520.0,7530.0,7440.0,13811.0,-1460,-2371,3831,0.0166,3831,30.0,FALL
2017-08-31,7520.0,7490.0,7550.0,7370.0,20601.0,-2325,-257,2582,0.0167,2582,30.0,RISE
2017-08-30,7490.0,7440.0,7490.0,7350.0,14195.0,-5924,-487,6411,0.0167,6411,90.0,RISE
2017-08-29,7400.0,7400.0,7420.0,7270.0,16399.0,-1403,-686,2089,0.0168,2089,0.0,EVEN
2017-08-28,7400.0,7420.0,7420.0,7200.0,25714.0,-3158,-2442,5600,0.0168,5600,20.0,FALL
2017-08-25,7420.0,7390.0,7440.0,7340.0,22964.0,13619,1379,-14998,0.0169,-14998,30.0,RISE
2017-08-24,7390.0,7430.0,7470.0,7340.0,29185.0,3461,-500,-2961,0.0168,-2961,40.0,FALL
2017-08-23,7430.0,7540.0,7540.0,7360.0,36398.0,11991,-56,-11935,0.0167,-11935,70.0,FALL
2017-08-22,7500.0,7560.0,7580.0,7480.0,38088.0,13797,-1058,-12739,0.0167,-12739,60.0,FALL
2017-08-21,7560.0,7690.0,7690.0,7470.0,10931.0,3801,727,-4528,0.0167,-4528,20.0,FALL
2017-08-18,7580.0,7500.0,7580.0,7400.0,10299.0,-2202,-298,2500,0.0167,2500,80.0,RISE
2017-08-17,7500.0,7580.0,7580.0,7400.0,30690.0,9207,-819,-8388,0.0167,-8388,80.0,FALL
2017-08-16,7580.0,7640.0,7650.0,7520.0,11207.0,4741,-323,-4418,0.0167,-4418,60.0,FALL
2017-08-14,7640.0,7660.0,7670.0,7510.0,7760.0,1077,-1441,364,0.0168,364,10.0,FALL
2017-08-11,7650.0,7670.0,7680.0,7570.0,20214.0,-5398,-2398,7796,0.0168,7796,40.0,FALL
2017-08-10,7690.0,7690.0,7700.0,7470.0,28916.0,-2958,-3762,6720,0.0169,6720,10.0,FALL
2017-08-09,7700.0,7770.0,7770.0,7650.0,16988.0,3694,-1885,-1809,0.0171,-1809,70.0,FALL
2017-08-08,7770.0,7740.0,7780.0,7600.0,25809.0,-6617,-3405,10022,0.0172,10022,30.0,RISE
2017-08-07,7740.0,7630.0,7740.0,7630.0,19654.0,9891,-430,-9461,0.0173,-9461,110.0,RISE
2017-08-04,7630.0,7730.0,7760.0,7610.0,23613.0,11585,-2857,-8728,0.0174,-8728,60.0,FALL
2017-08-03,7690.0,7800.0,7840.0,7600.0,49242.0,-6625,12941,-6316,0.0175,-6316,110.0,FALL
2017-08-02,7800.0,7810.0,7850.0,7730.0,16402.0,-2038,1812,226,0.0169,226,0.0,EVEN
2017-08-01,7800.0,7720.0,7800.0,7670.0,25081.0,1703,177,-1880,0.0168,-1880,80.0,RISE
2017-07-31,7720.0,7740.0,7740.0,7650.0,20358.0,-119,-517,636,0.0168,636,20.0,FALL
2017-07-28,7740.0,7840.0,7920.0,7660.0,22481.0,6096,1591,-7687,0.0168,-7687,60.0,FALL
2017-07-27,7800.0,7850.0,7850.0,7720.0,19740.0,4768,-418,-4350,0.0168,-4350,0.0,EVEN
2017-07-26,7800.0,7880.0,7880.0,7710.0,66049.0,8746,4563,-13309,0.0168,-13309,20.0,FALL
2017-07-25,7820.0,8010.0,8010.0,7800.0,85224.0,12524,29,-12553,0.0166,-12553,170.0,FALL
2017-07-24,7990.0,8110.0,8110.0,7930.0,46088.0,24721,-2762,-21959,0.0166,-21959,100.0,FALL
2017-07-21,8090.0,8080.0,8120.0,8030.0,30547.0,8494,4349,-12843,0.0167,-12843,0.0,EVEN
2017-07-20,8090.0,8100.0,8140.0,8010.0,19520.0,9241,-1419,-7822,0.0165,-7822,10.0,FALL
2017-07-19,8100.0,8060.0,8100.0,8000.0,20266.0,-3167,3434,-267,0.0166,-267,40.0,RISE
2017-07-18,8060.0,8080.0,8080.0,7970.0,9756.0,1592,-1342,-250,0.0164,-250,10.0,FALL
2017-07-17,8070.0,8100.0,8130.0,8030.0,30069.0,7973,-265,-7708,0.0165,-7708,0.0,EVEN
2017-07-14,8070.0,8030.0,8080.0,7960.0,15041.0,-8078,-1773,9851,0.0165,9851,40.0,RISE
2017-07-13,8030.0,8010.0,8030.0,7900.0,33939.0,2810,-2982,172,0.0165,172,60.0,RISE
2017-07-12,7970.0,8050.0,8050.0,7880.0,27633.0,-3638,-469,4107,0.0167,4107,20.0,FALL
2017-07-11,7990.0,7920.0,8000.0,7920.0,15176.0,4325,1875,-6200,0.0167,-6200,10.0,RISE
2017-07-10,7980.0,8030.0,8030.0,7910.0,27667.0,9401,-9646,245,0.0166,245,0.0,EVEN
2017-07-07,7980.0,8000.0,8030.0,7890.0,18880.0,5627,-7587,1960,0.017,1960,20.0,FALL
2017-07-06,8000.0,8140.0,8140.0,7960.0,14988.0,6450,-6670,220,0.0174,220,100.0,FALL
2017-07-05,8100.0,8090.0,8120.0,7980.0,36485.0,4293,-14521,10228,0.0177,10228,20.0,RISE
2017-07-04,8080.0,8030.0,8120.0,7990.0,41433.0,3316,-13294,9978,0.0183,9978,50.0,RISE
2017-07-03,8030.0,8160.0,8160.0,7970.0,12516.0,7495,-4796,-2699,0.0189,-2699,40.0,FALL
2017-06-30,8070.0,7970.0,8140.0,7970.0,24035.0,130,-8075,7945,0.0191,7945,70.0,FALL
2017-06-29,8140.0,8050.0,8210.0,7900.0,79743.0,12008,-19036,7028,0.0195,7028,90.0,RISE
2017-06-28,8050.0,7920.0,8100.0,7920.0,36909.0,-6024,-10061,16085,0.0204,16085,40.0,RISE
