날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-27,3240.0,3235.0,3320.0,3175.0,270021.0,4915,-4915,0,0.358,6942,15.0,RISE
2016-01-26,3225.0,3170.0,3420.0,3160.0,868272.0,49258,-49258,0,0.359,132795,55.0,RISE
2016-01-25,3170.0,3140.0,3225.0,3100.0,417966.0,494,-494,0,0.36,43741,60.0,RISE
2016-01-22,3110.0,3250.0,3250.0,2990.0,479381.0,25828,-25828,0,0.36,126474,25.0,RISE
2016-01-21,3085.0,2960.0,3180.0,2960.0,426350.0,-28557,28557,0,0.36,34485,25.0,RISE
2016-01-20,3060.0,3220.0,3240.0,2970.0,756747.0,-14746,14746,0,0.36,60404,160.0,FALL
2016-01-19,3220.0,3375.0,3375.0,3150.0,1060255.0,-11891,11891,0,0.359,43326,175.0,FALL
2016-01-18,3395.0,3600.0,3600.0,3345.0,1076387.0,6974,-6974,0,0.359,279909,270.0,FALL
2016-01-15,3665.0,3745.0,3780.0,3650.0,754138.0,25680,-25680,0,0.359,18611,115.0,FALL
2016-01-14,3780.0,3860.0,3880.0,3715.0,462173.0,-339,339,0,0.359,1760,120.0,FALL
2016-01-13,3900.0,3915.0,3995.0,3855.0,723584.0,65092,-65092,0,0.359,59012,45.0,RISE
2016-01-12,3855.0,3780.0,3905.0,3775.0,1069688.0,35743,-35743,0,0.36,18653,140.0,RISE
2016-01-11,3715.0,3705.0,3940.0,3605.0,1171416.0,111923,-111923,0,0.361,98202,10.0,RISE
2016-01-08,3705.0,3755.0,3785.0,3655.0,683695.0,100115,-100115,0,0.363,83707,110.0,FALL
2016-01-07,3815.0,3675.0,3815.0,3600.0,555903.0,41490,-41490,0,0.365,27103,140.0,RISE
2016-01-06,3675.0,3780.0,3830.0,3620.0,654675.0,163965,-163965,0,0.365,168533,70.0,FALL
2016-01-05,3745.0,3550.0,3790.0,3500.0,549824.0,12898,-12898,0,0.368,60142,140.0,RISE
2016-01-04,3605.0,3720.0,3735.0,3600.0,452671.0,81662,-39090,-42572,0.369,-42572,95.0,FALL
2015-12-30,3700.0,3750.0,3775.0,3685.0,439776.0,48067,-48067,0,0.369,47640,100.0,FALL
2015-12-29,3800.0,3680.0,3875.0,3650.0,1227149.0,128708,-128708,0,0.37,125645,155.0,RISE
2015-12-28,3645.0,3500.0,3880.0,3500.0,1141183.0,80810,-80810,0,0.372,87210,110.0,RISE
2015-12-24,3535.0,3640.0,3745.0,3500.0,580384.0,111898,-111898,0,0.375,111455,120.0,FALL
2015-12-23,3655.0,3650.0,3795.0,3605.0,981629.0,48945,-48945,0,0.377,41765,50.0,RISE
2015-12-22,3605.0,3755.0,3770.0,3570.0,985474.0,-62940,69800,-6860,0.378,-6860,135.0,FALL
2015-12-21,3740.0,3900.0,3935.0,3725.0,695812.0,17994,-17994,0,0.377,12131,160.0,FALL
2015-12-18,3900.0,3870.0,3965.0,3850.0,431129.0,-18437,18437,0,0.377,-21447,40.0,FALL
2015-12-17,3940.0,4050.0,4050.0,3915.0,446992.0,68197,-68197,0,0.377,71187,60.0,FALL
2015-12-16,4000.0,3910.0,4080.0,3760.0,671348.0,-34406,34406,0,0.379,-34456,45.0,RISE
2015-12-15,3955.0,3960.0,4100.0,3950.0,421342.0,20458,-20458,0,0.378,21710,15.0,RISE
2015-12-14,3940.0,3915.0,4015.0,3850.0,545825.0,-53723,53723,0,0.379,-35957,130.0,FALL
2015-12-11,4070.0,4315.0,4400.0,4050.0,922749.0,-22333,22333,0,0.377,-22351,245.0,FALL
2015-12-10,4315.0,4520.0,4650.0,4245.0,1057012.0,-23429,28429,-5000,0.377,-5000,285.0,FALL
2015-12-09,4600.0,4970.0,4990.0,4490.0,1199629.0,-887,887,0,0.376,-2315,260.0,FALL
2015-12-08,4860.0,5270.0,5390.0,4745.0,2560284.0,17631,-17631,0,0.376,19195,290.0,FALL
2015-12-07,5150.0,5060.0,5180.0,4955.0,682471.0,65014,-65014,0,0.377,64704,180.0,RISE
2015-12-04,4970.0,5000.0,5090.0,4850.0,412792.0,9700,-12055,2355,0.378,2355,100.0,FALL
2015-12-03,5070.0,5100.0,5210.0,5020.0,670441.0,103129,-103129,0,0.378,98057,20.0,RISE
2015-12-02,5050.0,4905.0,5270.0,4840.0,1385196.0,49393,-49393,0,0.381,43964,155.0,RISE
2015-12-01,4895.0,4800.0,4990.0,4790.0,491112.0,20442,-20442,0,0.382,20252,0.0,EVEN
2015-11-30,4895.0,4905.0,4955.0,4675.0,585915.0,-15868,15868,0,0.382,-13884,0.0,EVEN
2015-11-27,4895.0,5020.0,5160.0,4895.0,954845.0,18347,-18347,0,0.336,25312,45.0,FALL
2015-11-26,4940.0,4940.0,5090.0,4830.0,1060357.0,-38882,-3690,42572,0.336,42572,5.0,FALL
2015-11-25,4945.0,5300.0,5300.0,4935.0,2250428.0,1381,-1381,0,0.337,-2329,435.0,FALL
2015-11-24,5380.0,5840.0,6010.0,5230.0,3236615.0,32244,-32244,0,0.336,51066,320.0,FALL
2015-11-23,5700.0,5390.0,6190.0,5160.0,7878974.0,56928,-56928,0,0.337,62404,750.0,RISE
2015-11-20,4950.0,4710.0,4950.0,4670.0,809346.0,12056,-12056,0,0.338,11753,240.0,RISE
2015-11-19,4710.0,4605.0,4800.0,4535.0,508421.0,-88689,88689,0,0.34,-90375,105.0,RISE
2015-11-18,4605.0,4835.0,5000.0,4585.0,744329.0,85766,-85766,0,0.338,80294,180.0,FALL
2015-11-17,4785.0,4600.0,4885.0,4540.0,756173.0,-59926,59926,0,0.34,-60653,245.0,RISE
2015-11-16,4540.0,4820.0,4910.0,4410.0,1119513.0,-14978,14978,0,0.338,-25035,370.0,FALL
2015-11-13,4910.0,4910.0,5080.0,4795.0,1160765.0,75488,-75488,0,0.338,68768,85.0,FALL
2015-11-12,4995.0,4830.0,5380.0,4780.0,2820807.0,78913,-78913,0,0.34,82170,145.0,RISE
2015-11-11,4850.0,4800.0,4935.0,4665.0,1253884.0,-87548,87548,0,0.515,-87391,80.0,RISE
2015-11-10,4770.0,4910.0,5260.0,4565.0,3497180.0,117624,-117624,0,0.513,121047,45.0,FALL
2015-11-09,4815.0,5100.0,5160.0,4760.0,2036236.0,-163892,163892,0,0.517,-161263,285.0,FALL
2015-11-06,5100.0,5510.0,5570.0,5100.0,2630597.0,-107598,107598,0,0.512,-112714,570.0,FALL
2015-11-05,5670.0,5900.0,6130.0,5560.0,3266499.0,18028,-18028,0,0.508,7370,160.0,FALL
2015-11-04,5830.0,5750.0,6620.0,5180.0,10175745.0,7127,-7127,0,0.509,12518,170.0,FALL
2015-11-03,6000.0,7600.0,7600.0,6000.0,6679786.0,-36328,36328,0,0.121,-19928,130.0,FALL
2015-11-02,6130.0,5620.0,6500.0,5540.0,7235824.0,39525,-39525,0,0.121,104102,510.0,RISE
2015-10-30,5620.0,5340.0,6700.0,5050.0,14253435.0,-23008,23008,0,0.122,-5247,60.0,RISE
2015-10-29,5560.0,4310.0,5560.0,4310.0,7029898.0,110808,-110808,0,0.12,115764,1280.0,UPPER_LIMIT
2015-10-28,4280.0,4020.0,4470.0,4010.0,1850486.0,77143,-77143,0,0.123,275519,225.0,RISE
2015-10-27,4055.0,4390.0,4475.0,3955.0,1929434.0,-5073,5073,0,0.126,-890,295.0,FALL
2015-10-26,4350.0,4395.0,4495.0,4255.0,1293147.0,-82130,82130,0,0.126,-19064,30.0,RISE
2015-10-23,4320.0,4280.0,4690.0,4030.0,3305625.0,-58955,58955,0,0.123,-50227,40.0,RISE
2015-10-22,4280.0,3595.0,4390.0,3560.0,7661112.0,-35456,31095,4361,0.121,-293330,620.0,RISE
2015-10-21,3660.0,3450.0,3925.0,3310.0,3491290.0,17703,-17703,0,0.12,-297691,240.0,RISE
2015-10-20,3420.0,3475.0,3585.0,3200.0,3306206.0,35621,-35621,0,0.121,-297691,105.0,FALL
2015-10-19,3525.0,3130.0,3900.0,3090.0,6786045.0,-1006,1006,0,0.122,-297691,470.0,RISE
2015-10-16,3055.0,2995.0,3060.0,2940.0,396137.0,-17986,10880,7106,0.122,-297691,20.0,RISE
2015-10-15,3035.0,2970.0,3055.0,2960.0,485714.0,-2249,2249,0,0.122,-304797,5.0,RISE
2015-10-14,3030.0,2950.0,3040.0,2840.0,955926.0,1822,-1822,0,0.122,-304797,30.0,RISE
2015-10-13,3000.0,3110.0,3225.0,2920.0,2192796.0,72370,-72370,0,0.122,-304797,425.0,FALL
2015-10-12,3425.0,3550.0,3575.0,3375.0,1487519.0,61030,-61030,0,0.124,-304797,145.0,FALL
2015-10-08,3570.0,3245.0,4060.0,3090.0,5029242.0,9257,-9257,0,0.126,-304797,325.0,RISE
2015-10-07,3245.0,3215.0,3310.0,3190.0,457682.0,18451,-18451,0,0.126,-304797,20.0,FALL
2015-10-06,3265.0,3285.0,3310.0,3180.0,599983.0,5338,-5338,0,0.127,-304797,40.0,RISE
2015-10-05,3225.0,3185.0,3290.0,3185.0,351163.0,-8635,8635,0,0.127,-304797,45.0,RISE
2015-10-02,3180.0,3190.0,3210.0,3140.0,268938.0,-29937,29937,0,0.127,-304797,5.0,FALL
2015-10-01,3185.0,3160.0,3250.0,3150.0,402773.0,-34545,34545,0,0.126,-304797,25.0,RISE
2015-09-30,3160.0,3160.0,3230.0,3135.0,312379.0,-13502,13502,0,0.125,-304797,75.0,FALL
2015-09-25,3235.0,3250.0,3250.0,3120.0,389308.0,-6397,6397,0,0.124,-304797,10.0,FALL
2015-09-24,3245.0,3215.0,3250.0,3105.0,733301.0,-85225,85225,0,0.124,-304797,60.0,RISE
2015-09-23,3185.0,3220.0,3355.0,3135.0,770004.0,66041,-66041,0,0.122,-304797,100.0,FALL
2015-09-22,3285.0,3215.0,3320.0,3145.0,1110247.0,-21160,21160,0,0.124,-304797,70.0,RISE
2015-09-21,3215.0,3205.0,3345.0,3170.0,1207118.0,36087,-36087,0,0.122,-304797,35.0,RISE
2015-09-18,3180.0,3100.0,3250.0,3050.0,1335388.0,-66884,55249,11635,0.123,-304797,80.0,RISE
2015-09-17,3100.0,3530.0,3585.0,3070.0,5200213.0,14212,-14212,0,0.121,-316432,115.0,RISE
2015-09-16,2985.0,2890.0,2990.0,2850.0,877781.0,-4687,4687,0,0.121,-316432,135.0,RISE
2015-09-15,2850.0,2945.0,2945.0,2825.0,406001.0,39149,-39149,0,0.121,-316432,75.0,FALL
2015-09-14,2925.0,2820.0,2975.0,2795.0,558872.0,32076,-32076,0,0.122,-316432,115.0,RISE
2015-09-11,2810.0,2755.0,2920.0,2750.0,550269.0,8110,-8110,0,0.123,-316432,10.0,RISE
2015-09-10,2800.0,2755.0,2860.0,2735.0,276805.0,-2015,2015,0,0.123,-316432,0.0,EVEN
2015-09-09,2800.0,2750.0,2800.0,2715.0,391303.0,-31359,31451,-92,0.123,-316432,100.0,RISE
2015-09-08,2700.0,2800.0,2830.0,2665.0,613020.0,-51099,51102,-3,0.122,-316340,100.0,FALL
2015-09-07,2800.0,2840.0,2965.0,2765.0,579100.0,-23006,23006,0,0.121,-316337,40.0,FALL
2015-09-04,2840.0,3000.0,3040.0,2835.0,932429.0,-14460,14460,0,0.12,-316337,205.0,FALL
2015-09-03,3045.0,3160.0,3170.0,2970.0,1483196.0,5189,-5187,-2,0.12,-316337,10.0,FALL
2015-09-02,3055.0,2975.0,3085.0,2950.0,1275198.0,1843,-1843,0,0.12,-316335,20.0,FALL
2015-09-01,3075.0,3100.0,3135.0,3000.0,1380702.0,4121,-4121,0,0.12,-316335,95.0,FALL
2015-08-31,3170.0,3035.0,3250.0,2950.0,4462825.0,-1380,1380,0,0.12,-316335,135.0,RISE
2015-08-28,3035.0,3200.0,3280.0,2840.0,3977401.0,10410,-10407,-3,0.12,-316335,105.0,RISE
2015-08-27,2930.0,3105.0,3140.0,2745.0,4421752.0,119916,-119914,-2,0.12,-316332,30.0,RISE
2015-08-26,2900.0,2480.0,2980.0,2410.0,11062599.0,-2399,2399,0,0.123,-316330,605.0,RISE
2015-08-25,2295.0,2175.0,2350.0,2060.0,277940.0,9133,-9133,0,0.123,-316330,210.0,RISE
2015-08-24,2085.0,1965.0,2195.0,1965.0,267809.0,36571,-36571,0,0.124,-316330,85.0,RISE
2015-08-21,2000.0,1970.0,2015.0,1925.0,329535.0,6528,-6528,0,0.125,-316330,15.0,FALL
2015-08-20,2015.0,2100.0,2100.0,2005.0,109213.0,7789,-7789,0,0.125,-316330,70.0,FALL
2015-08-19,2085.0,2135.0,2175.0,1985.0,239697.0,-813,813,0,0.125,-316330,50.0,FALL
2015-08-18,2135.0,2230.0,2295.0,2110.0,354966.0,-12421,12421,0,0.125,-316330,90.0,FALL
2015-08-17,2225.0,2390.0,2410.0,2195.0,347915.0,82135,-82135,0,0.125,-316330,165.0,FALL
2015-08-13,2390.0,2400.0,2420.0,2340.0,189391.0,-849,854,-5,0.128,-316330,30.0,FALL
2015-08-12,2420.0,2410.0,2495.0,2330.0,240849.0,21477,-21477,0,0.128,-316325,40.0,FALL
2015-08-11,2460.0,2420.0,2540.0,2420.0,221458.0,-24747,13344,11403,0.128,-316325,35.0,RISE
2015-08-10,2425.0,2430.0,2450.0,2395.0,116269.0,-1346,1346,0,0.128,-327728,5.0,FALL
2015-08-07,2430.0,2470.0,2495.0,2410.0,142003.0,2004,-2002,-2,0.128,-327728,35.0,FALL
2015-08-06,2465.0,2455.0,2495.0,2415.0,157838.0,4425,-4425,0,0.128,-327726,5.0,FALL
2015-08-05,2470.0,2485.0,2505.0,2450.0,152057.0,-16984,16984,0,0.128,-327726,0.0,EVEN
2015-08-04,2470.0,2430.0,2505.0,2430.0,82186.0,5164,-5164,0,0.127,-327726,40.0,RISE
2015-08-03,2430.0,2550.0,2550.0,2420.0,237486.0,991,-991,0,0.128,-327726,110.0,FALL
2015-07-31,2540.0,2575.0,2615.0,2470.0,158027.0,38290,-38290,0,0.127,-327726,55.0,FALL
2015-07-30,2595.0,2680.0,2680.0,2415.0,162285.0,6280,-6280,0,0.129,-327726,25.0,FALL
2015-07-29,2620.0,2615.0,2680.0,2580.0,124576.0,11459,-11459,0,0.129,-327726,10.0,RISE
2015-07-28,2610.0,2550.0,2630.0,2510.0,136762.0,14621,-14621,0,0.129,-327726,10.0,RISE
2015-07-27,2600.0,2670.0,2670.0,2550.0,154814.0,21973,-21973,0,0.13,-327726,30.0,FALL
2015-07-24,2630.0,2615.0,2700.0,2575.0,138708.0,-5391,5391,0,0.13,-327726,15.0,RISE
2015-07-23,2615.0,2660.0,2680.0,2570.0,234017.0,260,-260,0,0.13,-327726,45.0,FALL
2015-07-22,2660.0,2715.0,2750.0,2640.0,420410.0,2989,-2989,0,0.13,-327726,90.0,FALL
2015-07-21,2750.0,2800.0,2815.0,2715.0,161421.0,3076,-3070,-6,0.13,-327726,40.0,FALL
2015-07-20,2790.0,2840.0,2845.0,2780.0,262882.0,-8118,8122,-4,0.13,-327720,15.0,FALL
2015-07-17,2805.0,2700.0,2830.0,2690.0,605416.0,-11847,11852,-5,0.13,-327716,105.0,RISE
2015-07-16,2700.0,2730.0,2730.0,2670.0,193629.0,-3562,3562,0,0.13,-327711,25.0,FALL
2015-07-15,2725.0,2710.0,2760.0,2665.0,267876.0,-48090,28090,20000,0.13,-327711,10.0,RISE
2015-07-14,2715.0,2730.0,2730.0,2680.0,213368.0,-2588,2594,-6,0.129,-347711,25.0,RISE
2015-07-13,2690.0,2740.0,2740.0,2665.0,180666.0,-2234,2234,0,0.129,-347705,30.0,FALL
2015-07-10,2720.0,2760.0,2760.0,2665.0,295452.0,4671,-4669,-2,0.129,-347705,25.0,FALL
2015-07-09,2745.0,2850.0,2885.0,2625.0,1116282.0,-3338,3338,0,0.129,-347703,35.0,RISE
2015-07-08,2710.0,2570.0,2720.0,2520.0,377906.0,-125640,118648,6992,0.129,-347703,140.0,RISE
2015-07-07,2570.0,2715.0,2715.0,2555.0,216893.0,-10144,30144,-20000,0.125,-354695,110.0,FALL
2015-07-06,2680.0,2630.0,2710.0,2605.0,278053.0,-39651,39654,-3,0.124,-334695,50.0,RISE
2015-07-03,2630.0,2565.0,2635.0,2450.0,338657.0,-11512,11512,0,0.123,-334692,100.0,RISE
2015-07-02,2530.0,2580.0,2640.0,2530.0,243403.0,22666,-6663,-16003,0.122,-334692,50.0,FALL
2015-07-01,2580.0,2600.0,2650.0,2540.0,145891.0,4328,-4328,0,0.123,-318689,15.0,FALL
2015-06-30,2595.0,2540.0,2645.0,2515.0,194235.0,29751,9249,-39000,0.123,-318689,15.0,RISE
2015-06-29,2580.0,2635.0,2730.0,2580.0,288011.0,34116,-34116,0,0.123,-279689,170.0,FALL
2015-06-26,2750.0,2765.0,2765.0,2685.0,220948.0,-3544,3548,-4,0.124,-279689,20.0,RISE
2015-06-25,2730.0,2810.0,2810.0,2700.0,500969.0,-9169,9169,0,0.123,-279685,100.0,FALL
2015-06-24,2830.0,2900.0,2905.0,2825.0,436452.0,3733,-3733,0,0.123,-279685,55.0,FALL
2015-06-23,2885.0,2840.0,2990.0,2770.0,1608071.0,-26929,21936,4993,0.123,-279685,75.0,RISE
2015-06-22,2810.0,2845.0,2935.0,2680.0,518976.0,-12426,12426,0,0.123,-284678,20.0,FALL
2015-06-19,2830.0,2800.0,2890.0,2760.0,438727.0,-22714,-7286,30000,0.122,-284678,40.0,RISE
2015-06-18,2790.0,2710.0,2885.0,2710.0,750586.0,1059,-5352,4293,0.122,-314678,50.0,RISE
2015-06-17,2740.0,2750.0,2800.0,2680.0,254075.0,-29120,-6574,35694,0.123,-318971,5.0,RISE
2015-06-16,2735.0,2700.0,2905.0,2610.0,595895.0,20683,-20683,0,0.123,-354665,35.0,RISE
2015-06-15,2700.0,2830.0,2890.0,2700.0,412862.0,21845,-21845,0,0.123,-354665,135.0,FALL
2015-06-12,2835.0,2745.0,2950.0,2655.0,978426.0,46140,-46136,-4,0.124,-354665,105.0,RISE
2015-06-11,2730.0,2505.0,2770.0,2415.0,612394.0,-8460,8460,0,0.126,-354661,240.0,RISE
2015-06-10,2490.0,2565.0,2600.0,2460.0,191475.0,6728,-6728,0,0.125,-354661,55.0,FALL
2015-06-09,2545.0,2545.0,2585.0,2480.0,237947.0,11756,-11751,-5,0.125,-354661,45.0,FALL
2015-06-08,2590.0,2580.0,2595.0,2520.0,152105.0,-31628,31628,0,0.125,-354656,70.0,RISE
2015-06-05,2520.0,2630.0,2660.0,2505.0,315629.0,30510,-30510,0,0.124,-354656,20.0,FALL
2015-06-04,2540.0,2520.0,2550.0,2420.0,209951.0,10878,-10878,0,0.125,-354656,25.0,RISE
2015-06-03,2515.0,2420.0,2570.0,2200.0,500323.0,-92146,92146,0,0.126,-354656,0.0,EVEN
2015-06-02,2515.0,2675.0,2675.0,2425.0,664528.0,-23997,23997,0,0.123,-354656,160.0,FALL
2015-06-01,2675.0,2720.0,2770.0,2610.0,315821.0,15937,-32937,17000,0.122,-354656,50.0,FALL
2015-05-29,2725.0,2705.0,2730.0,2650.0,322859.0,-38714,38714,0,0.123,-371656,5.0,FALL
2015-05-28,2730.0,2830.0,2850.0,2645.0,484303.0,-10098,10098,0,0.122,-371656,85.0,FALL
2015-05-27,2815.0,2840.0,2870.0,2785.0,282802.0,807,-807,0,0.122,-371656,65.0,FALL
2015-05-26,2880.0,2900.0,2920.0,2835.0,229971.0,3048,-3048,0,0.122,-371656,5.0,FALL
2015-05-22,2885.0,2900.0,2970.0,2880.0,266235.0,8134,-8125,-9,0.122,-371656,5.0,FALL
2015-05-21,2890.0,2880.0,2930.0,2820.0,338807.0,9827,-9827,0,0.122,-371647,15.0,RISE
2015-05-20,2875.0,2975.0,2975.0,2840.0,278161.0,14968,-14968,0,0.122,-371647,50.0,FALL
2015-05-19,2925.0,2865.0,2950.0,2840.0,332636.0,-10564,10564,0,0.123,-371647,25.0,RISE
2015-05-18,2900.0,3100.0,3160.0,2800.0,1665957.0,206453,-206448,-5,0.122,-371647,260.0,FALL
2015-05-15,3160.0,3220.0,3370.0,3120.0,1511212.0,40650,-40650,0,0.129,-371642,60.0,FALL
2015-05-14,3220.0,3230.0,3275.0,3150.0,1026191.0,23383,-23383,0,0.13,-371642,40.0,RISE
2015-05-13,3180.0,3145.0,3185.0,3000.0,815310.0,39107,-39107,0,0.131,-371642,70.0,RISE
2015-05-12,3110.0,2910.0,3110.0,2830.0,1407311.0,-66700,66700,0,0.132,-371642,200.0,RISE
2015-05-11,2910.0,3030.0,3240.0,2910.0,1796279.0,-72718,72718,0,0.13,-371642,95.0,FALL
2015-05-08,3005.0,3070.0,3200.0,2975.0,960274.0,60363,-60363,0,0.128,-371642,40.0,FALL
2015-05-07,3045.0,2810.0,3050.0,2745.0,530239.0,-2572,2572,0,0.129,-371642,230.0,RISE
2015-05-06,2815.0,2910.0,2930.0,2745.0,335306.0,29359,-29359,0,0.129,-371642,105.0,FALL
2015-05-04,2920.0,2870.0,2990.0,2860.0,224318.0,49570,-49570,0,0.13,-371642,5.0,FALL
2015-04-30,2925.0,3015.0,3050.0,2900.0,312404.0,65862,-65862,0,0.132,-371642,95.0,FALL
2015-04-29,3020.0,2980.0,3080.0,2940.0,464533.0,24826,-24826,0,0.134,-371642,70.0,RISE
2015-04-28,2950.0,3015.0,3055.0,2915.0,375822.0,17834,-17834,0,0.134,-371642,65.0,FALL
2015-04-27,3015.0,2935.0,3090.0,2875.0,573616.0,36821,-36821,0,0.134,-371642,80.0,RISE
2015-04-24,2935.0,2850.0,2980.0,2785.0,436969.0,9709,-9709,0,0.135,-371642,55.0,RISE
2015-04-23,2880.0,2995.0,3030.0,2750.0,660911.0,20308,-20308,0,0.136,-371642,50.0,FALL
2015-04-22,2930.0,3100.0,3130.0,2630.0,995034.0,-30267,30267,0,0.136,-371642,125.0,FALL
2015-04-21,3055.0,2995.0,3285.0,2955.0,2812607.0,58477,-58463,-14,0.135,-371642,135.0,RISE
2015-04-20,2920.0,2750.0,2950.0,2750.0,687887.0,23585,-23585,0,0.137,-371628,210.0,RISE
2015-04-17,2710.0,2685.0,2755.0,2670.0,264225.0,32386,-32386,0,0.138,-371628,25.0,RISE
2015-04-16,2685.0,2630.0,2725.0,2590.0,328542.0,-26600,26600,0,0.139,-371628,55.0,RISE
2015-04-15,2630.0,2710.0,2740.0,2605.0,498439.0,-6486,6486,0,0.138,-371628,75.0,FALL
2015-04-14,2705.0,2780.0,2810.0,2690.0,421507.0,-19114,19114,0,0.139,-371628,75.0,FALL
2015-04-13,2780.0,2880.0,2890.0,2765.0,331777.0,-1050,1050,0,0.138,-371628,50.0,FALL
2015-04-10,2830.0,2830.0,2880.0,2760.0,355977.0,-10005,10005,0,0.138,-371628,0.0,EVEN
2015-04-09,2830.0,2785.0,2870.0,2745.0,417752.0,-49811,49811,0,0.138,-371628,45.0,RISE
2015-04-08,2785.0,2850.0,2910.0,2730.0,401169.0,-29626,29626,0,0.137,-371628,65.0,FALL
2015-04-07,2850.0,2870.0,2945.0,2840.0,319664.0,-24845,24845,0,0.136,-371628,50.0,FALL
2015-04-06,2900.0,2930.0,2970.0,2855.0,345689.0,-11907,11907,0,0.135,-371628,5.0,FALL
2015-04-03,2905.0,2740.0,2965.0,2695.0,542051.0,-69934,69934,0,0.135,-371628,105.0,RISE
2015-04-02,2800.0,2860.0,2960.0,2800.0,492705.0,-60973,60973,0,0.132,-371628,130.0,FALL
2015-04-01,2930.0,2995.0,3085.0,2925.0,677507.0,65096,-65096,0,0.131,-371628,35.0,FALL
2015-03-31,2965.0,2890.0,2975.0,2800.0,571709.0,624,-624,0,0.133,-371628,105.0,RISE
2015-03-30,2860.0,2860.0,2955.0,2760.0,477929.0,-27301,27301,0,0.133,-371628,0.0,EVEN
2015-03-27,2860.0,2940.0,3070.0,2785.0,782539.0,27731,-27718,-13,0.132,-371628,65.0,FALL
2015-03-26,2925.0,2690.0,3000.0,2650.0,1710935.0,17089,-17089,0,0.133,-371615,230.0,RISE
2015-03-25,2695.0,2515.0,2695.0,2515.0,677396.0,-21481,21481,0,0.133,-371615,165.0,RISE
2015-03-24,2530.0,2600.0,2615.0,2530.0,281472.0,46515,-46515,0,0.132,-371615,20.0,FALL
2015-03-23,2550.0,2435.0,2555.0,2405.0,458703.0,-22369,22369,0,0.134,-371615,130.0,RISE
2015-03-20,2420.0,2480.0,2480.0,2395.0,170679.0,-7300,7300,0,0.133,-371615,30.0,FALL
2015-03-19,2450.0,2500.0,2500.0,2395.0,282575.0,-16781,16781,0,0.133,-371615,10.0,FALL
2015-03-18,2460.0,2415.0,2520.0,2350.0,327178.0,-31257,31299,-42,0.132,-371615,35.0,RISE
2015-03-17,2425.0,2545.0,2545.0,2410.0,327801.0,-566,566,0,0.131,-371573,75.0,FALL
2015-03-16,2500.0,2495.0,2535.0,2460.0,168213.0,7531,-7531,0,0.131,-371573,10.0,FALL
2015-03-13,2510.0,2475.0,2535.0,2425.0,229666.0,-3725,3725,0,0.132,-371573,20.0,RISE
2015-03-12,2490.0,2380.0,2535.0,2370.0,307335.0,-67832,67832,0,0.132,-371573,35.0,RISE
2015-03-11,2455.0,2520.0,2540.0,2420.0,274139.0,-37871,37871,0,0.129,-371573,95.0,FALL
2015-03-10,2550.0,2620.0,2650.0,2460.0,356557.0,11387,-11387,0,0.128,-371573,45.0,FALL
2015-03-09,2595.0,2620.0,2695.0,2535.0,542135.0,5675,-5675,0,0.129,-371573,10.0,RISE
2015-03-06,2585.0,2470.0,2625.0,2430.0,881967.0,-18755,18755,0,0.129,-371573,115.0,RISE
2015-03-05,2470.0,2435.0,2510.0,2415.0,826141.0,32295,-32295,0,0.128,-371573,110.0,RISE
2015-03-04,2360.0,2250.0,2420.0,2235.0,658630.0,-35272,35272,0,0.129,-371573,110.0,RISE
2015-03-03,2250.0,2295.0,2300.0,2220.0,274811.0,1686,-1686,0,0.128,-371573,50.0,FALL
2015-03-02,2300.0,2350.0,2350.0,2270.0,255771.0,11236,-11236,0,0.128,-371573,5.0,RISE
2015-02-27,2295.0,2255.0,2340.0,2240.0,380520.0,-11168,11168,0,0.129,-371573,55.0,RISE
2015-02-26,2240.0,2250.0,2270.0,2205.0,148343.0,-2917,2917,0,0.128,-371573,0.0,EVEN
2015-02-25,2240.0,2220.0,2245.0,2195.0,198994.0,734,-734,0,0.128,-371573,20.0,RISE
2015-02-24,2220.0,2250.0,2285.0,2220.0,235304.0,-8039,8039,0,0.128,-371573,40.0,FALL
2015-02-23,2260.0,2355.0,2360.0,2260.0,327036.0,15206,-15206,0,0.128,-371573,35.0,FALL
2015-02-17,2295.0,2250.0,2315.0,2235.0,246282.0,141,6859,-7000,0.129,-371573,50.0,RISE
2015-02-16,2245.0,2205.0,2270.0,2195.0,251407.0,-12766,12766,0,0.128,-364573,0.0,EVEN
2015-02-13,2245.0,2260.0,2335.0,2220.0,274237.0,-4608,5608,-1000,0.128,-364573,5.0,FALL
2015-02-12,2250.0,2300.0,2345.0,2220.0,428328.0,-43684,43684,0,0.128,-363573,50.0,FALL
2015-02-11,2300.0,2350.0,2420.0,2300.0,373029.0,1858,-1858,0,0.126,-363573,40.0,FALL
2015-02-10,2340.0,2305.0,2360.0,2265.0,339233.0,-26485,26485,0,0.126,-363573,20.0,RISE
2015-02-09,2320.0,2290.0,2490.0,2240.0,1552152.0,153642,-52642,-101000,0.126,-363573,30.0,RISE
2015-02-06,2290.0,2145.0,2290.0,2040.0,648871.0,-10820,10820,0,0.127,-262573,155.0,RISE
2015-02-05,2135.0,2160.0,2180.0,2120.0,184414.0,-381,381,0,0.127,-262573,10.0,FALL
2015-02-04,2145.0,2100.0,2170.0,2100.0,246076.0,-29203,29203,0,0.127,-262573,45.0,RISE
