날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-28,7400.0,7410.0,7430.0,7200.0,47031.0,-30646,1253,29393,0.03,29393,60.0,RISE
2015-12-24,7340.0,7290.0,7360.0,7180.0,42630.0,-22887,3286,19601,0.03,19601,140.0,RISE
2015-12-23,7200.0,7430.0,7430.0,7180.0,47502.0,9391,911,-10302,0.03,-10302,120.0,FALL
2015-12-22,7320.0,7250.0,7330.0,7230.0,25581.0,-6857,5311,1546,0.03,1546,90.0,RISE
2015-12-21,7230.0,7110.0,7260.0,7100.0,21969.0,-8664,4206,4458,0.03,4458,40.0,RISE
2015-12-18,7190.0,7180.0,7210.0,7100.0,14037.0,-3956,4037,-81,0.029,-81,10.0,RISE
2015-12-17,7180.0,7140.0,7180.0,7020.0,16876.0,-3648,3679,-31,0.029,-31,110.0,RISE
2015-12-16,7070.0,6960.0,7100.0,6960.0,6000.0,-239,329,-90,0.029,-90,120.0,RISE
2015-12-15,6950.0,6960.0,7050.0,6870.0,14856.0,1457,130,-1587,0.029,-1587,60.0,FALL
2015-12-14,7010.0,7000.0,7120.0,6980.0,8240.0,-2526,160,2366,0.029,2366,10.0,RISE
2015-12-11,7000.0,7000.0,7140.0,6970.0,18024.0,-8043,-209,8252,0.029,8252,30.0,FALL
2015-12-10,7030.0,7030.0,7130.0,7010.0,15428.0,450,-1580,1130,0.029,1130,30.0,FALL
2015-12-09,7060.0,6990.0,7110.0,6980.0,30148.0,2017,-2037,20,0.029,20,10.0,FALL
2015-12-08,7070.0,7090.0,7140.0,7000.0,14269.0,-346,83,263,0.029,263,20.0,FALL
2015-12-07,7090.0,7120.0,7240.0,7080.0,24195.0,2453,-1225,-1228,0.029,-1228,30.0,FALL
2015-12-04,7120.0,7080.0,7180.0,7000.0,12373.0,1174,-1775,601,0.029,601,20.0,RISE
2015-12-03,7100.0,7040.0,7150.0,7030.0,9049.0,-393,-487,880,0.029,880,20.0,FALL
2015-12-02,7120.0,7090.0,7210.0,7030.0,22348.0,-2673,2673,0,0.029,-2673,30.0,RISE
2015-12-01,7090.0,7070.0,7100.0,6920.0,11174.0,105,-107,2,0.029,2,140.0,RISE
2015-11-30,6950.0,7010.0,7180.0,6880.0,34456.0,18833,2924,-21757,0.029,-21757,150.0,FALL
2015-11-27,7100.0,7230.0,7230.0,7090.0,19785.0,1054,-2547,1493,0.029,1493,130.0,FALL
2015-11-26,7230.0,7000.0,7230.0,6970.0,20191.0,-9993,2683,7310,0.029,7310,210.0,RISE
2015-11-25,7020.0,6860.0,7070.0,6860.0,16312.0,-240,1797,-1557,0.029,-1557,110.0,RISE
2015-11-24,6910.0,7070.0,7070.0,6890.0,22486.0,6935,272,-7207,0.029,-7207,100.0,FALL
2015-11-23,7010.0,7090.0,7090.0,6980.0,12998.0,4431,-2420,-2011,0.029,-2011,10.0,RISE
2015-11-20,7000.0,7150.0,7190.0,6970.0,26229.0,12422,-161,-12261,0.029,-12261,120.0,FALL
2015-11-19,7120.0,7310.0,7310.0,7080.0,21941.0,939,-913,-26,0.029,-26,60.0,FALL
2015-11-18,7180.0,7260.0,7290.0,7170.0,14778.0,1983,-1960,-23,0.029,-23,90.0,FALL
2015-11-17,7270.0,6970.0,7310.0,6970.0,76089.0,-4317,-14009,18326,0.029,18326,320.0,RISE
2015-11-16,6950.0,6590.0,6950.0,6520.0,29641.0,1825,-2485,660,0.03,660,290.0,RISE
2015-11-13,6660.0,6790.0,6790.0,6620.0,13356.0,6044,-3770,-2274,0.03,-2274,130.0,FALL
2015-11-12,6790.0,6610.0,7130.0,6540.0,13103.0,-2742,-353,3095,0.03,3095,180.0,RISE
2015-11-11,6610.0,6650.0,6690.0,6590.0,12197.0,2799,-1293,-1506,0.03,-1506,10.0,RISE
2015-11-10,6600.0,6740.0,6750.0,6490.0,50563.0,-7963,180,7783,0.03,7783,190.0,FALL
2015-11-09,6790.0,6980.0,6980.0,6790.0,22359.0,1633,292,-1925,0.03,-1925,150.0,FALL
2015-11-06,6940.0,6870.0,7180.0,6870.0,20297.0,3084,-823,-2261,0.03,-2261,70.0,FALL
2015-11-05,7010.0,7030.0,7080.0,6990.0,13579.0,1592,-454,-1138,0.03,-1138,20.0,FALL
2015-11-04,7030.0,7000.0,7050.0,6940.0,13363.0,672,509,-1181,0.03,-1181,30.0,RISE
2015-11-03,7000.0,7000.0,7090.0,6940.0,21942.0,3786,-336,-3450,0.03,-3450,0.0,EVEN
2015-11-02,7000.0,7080.0,7110.0,6960.0,25565.0,624,2598,-3222,0.03,-3222,80.0,FALL
2015-10-30,7080.0,7230.0,7250.0,7000.0,38987.0,-2827,2568,259,0.03,259,150.0,FALL
2015-10-29,7230.0,7280.0,7330.0,7200.0,12493.0,2477,-2523,46,0.03,46,30.0,FALL
2015-10-28,7260.0,7320.0,7320.0,7240.0,14874.0,-743,-3518,4261,0.03,4261,100.0,FALL
2015-10-27,7360.0,7380.0,7500.0,7310.0,10955.0,904,-1078,174,0.03,174,50.0,FALL
2015-10-26,7410.0,7450.0,7500.0,7380.0,12213.0,54,-2133,2079,0.03,2079,20.0,FALL
2015-10-23,7430.0,7290.0,7450.0,7230.0,19503.0,-14823,-595,15418,0.03,15418,230.0,RISE
2015-10-22,7200.0,7250.0,7380.0,7200.0,29097.0,-16254,1859,14395,0.03,2262746,0.0,EVEN
2015-10-21,7200.0,7250.0,7360.0,7200.0,25937.0,1964,-64,-1900,0.03,2248351,110.0,FALL
2015-10-20,7310.0,7440.0,7440.0,7280.0,7812.0,804,-983,179,0.03,2250251,50.0,FALL
2015-10-19,7360.0,7400.0,7410.0,7280.0,11692.0,-1761,-678,2439,0.03,2250072,0.0,EVEN
2015-10-16,7360.0,7530.0,7530.0,7350.0,14750.0,1459,-1378,-81,0.03,2247633,110.0,FALL
2015-10-15,7470.0,7490.0,7540.0,7250.0,30512.0,26,405,-431,0.03,2247714,20.0,FALL
2015-10-14,7490.0,7310.0,7570.0,7190.0,62110.0,-21364,295,21069,0.03,2248145,150.0,RISE
2015-10-13,7340.0,7250.0,7400.0,7250.0,22505.0,-13358,-1441,14799,0.03,2227076,10.0,RISE
2015-10-12,7330.0,7350.0,7350.0,7170.0,58763.0,1655,1106,-2761,0.031,2212277,70.0,FALL
2015-10-08,7400.0,7600.0,7600.0,7330.0,28705.0,1083,-398,-685,0.03,2215038,50.0,RISE
2015-10-07,7350.0,7180.0,7430.0,7160.0,41061.0,-17299,5381,11918,0.03,2215723,60.0,RISE
2015-10-06,7290.0,7380.0,7390.0,7200.0,68136.0,-9707,3388,6319,0.03,2203805,90.0,FALL
2015-10-05,7380.0,7500.0,7520.0,7350.0,47421.0,-6586,2499,4087,0.03,2197486,70.0,FALL
2015-10-02,7450.0,7310.0,7490.0,7310.0,50642.0,2342,4161,-6503,0.03,2193399,70.0,RISE
2015-10-01,7380.0,7300.0,7400.0,7190.0,43910.0,-8760,95,8665,0.03,2199902,120.0,RISE
2015-09-30,7260.0,7370.0,7370.0,7230.0,17170.0,2529,173,-2702,0.03,2191237,40.0,FALL
2015-09-25,7300.0,7140.0,7300.0,7130.0,33621.0,-18960,4650,14310,0.03,2193939,80.0,RISE
2015-09-24,7220.0,7230.0,7230.0,7070.0,29116.0,-18266,5448,12818,0.03,2179629,80.0,RISE
2015-09-23,7140.0,7150.0,7260.0,7110.0,23790.0,3163,172,-3335,0.029,2166811,100.0,FALL
2015-09-22,7240.0,7190.0,7300.0,7120.0,27416.0,-717,4245,-3528,0.029,2170146,50.0,RISE
2015-09-21,7190.0,7160.0,7300.0,7140.0,16202.0,-677,177,500,0.029,2173674,60.0,FALL
2015-09-18,7250.0,7310.0,7310.0,7110.0,42218.0,-16600,1982,14618,0.029,2173174,50.0,RISE
2015-09-17,7200.0,7320.0,7440.0,7150.0,52673.0,-7313,-2605,9918,0.029,2158556,160.0,FALL
2015-09-16,7360.0,7490.0,7490.0,7270.0,40030.0,-11870,-1171,13041,0.029,2148638,90.0,RISE
2015-09-15,7270.0,7260.0,7400.0,7150.0,68260.0,-18819,5369,13450,0.029,2135597,110.0,RISE
2015-09-14,7160.0,7320.0,7320.0,7130.0,41798.0,-7325,1136,6189,0.029,2122147,140.0,FALL
2015-09-11,7300.0,7280.0,7400.0,7210.0,37151.0,-9199,77,9122,0.029,2115958,0.0,EVEN
2015-09-10,7300.0,7250.0,7310.0,7110.0,38101.0,-4787,1104,3683,0.029,2106836,50.0,RISE
2015-09-09,7250.0,7150.0,7300.0,7090.0,123149.0,-22423,10519,11904,0.029,2103153,180.0,RISE
2015-09-08,7070.0,7160.0,7710.0,7070.0,354007.0,6104,-342,-5762,0.028,2091249,70.0,FALL
2015-09-07,7140.0,6760.0,7190.0,6760.0,124695.0,-15716,4502,11214,0.028,2097011,340.0,RISE
2015-09-04,6800.0,7080.0,7090.0,6800.0,94290.0,17177,-24955,7778,0.028,2085797,190.0,FALL
2015-09-03,6990.0,7060.0,7260.0,6960.0,83438.0,18973,-17230,-1743,0.029,2078019,20.0,RISE
2015-09-02,6970.0,6650.0,6970.0,6560.0,65662.0,-10823,2221,8602,0.03,2079762,250.0,RISE
2015-09-01,6720.0,6750.0,6830.0,6680.0,20328.0,1752,1393,-3145,0.03,2071160,30.0,FALL
2015-08-31,6750.0,6820.0,6860.0,6660.0,64266.0,1078,6078,-7156,0.03,2074305,50.0,FALL
2015-08-28,6800.0,6870.0,6870.0,6720.0,59987.0,-6097,-10275,16372,0.03,2081461,30.0,RISE
2015-08-27,6770.0,6900.0,6930.0,6650.0,105037.0,-1988,-726,2714,0.03,2065089,50.0,FALL
2015-08-26,6820.0,6730.0,6950.0,6730.0,65473.0,10230,-5424,-4806,0.03,2062375,100.0,RISE
2015-08-25,6720.0,6640.0,6950.0,6480.0,129634.0,-2104,-7069,9173,0.03,2067181,80.0,RISE
2015-08-24,6640.0,6350.0,6640.0,6340.0,80731.0,-19963,-8227,28190,0.031,2058008,90.0,RISE
2015-08-21,6550.0,6540.0,6720.0,6330.0,93567.0,-11578,467,11111,0.031,2029818,290.0,FALL
2015-08-20,6840.0,6960.0,6990.0,6770.0,111585.0,-6455,-14574,21029,0.031,2018707,130.0,FALL
2015-08-19,6970.0,6510.0,7000.0,6460.0,184977.0,-39011,-10487,49498,0.032,1997678,370.0,RISE
2015-08-18,6600.0,6810.0,6810.0,6500.0,142400.0,-2088,-10321,12409,0.032,1948180,20.0,FALL
2015-08-17,6620.0,6330.0,6740.0,6170.0,121447.0,6827,-13809,6982,0.033,1935771,290.0,RISE
2015-08-13,6330.0,6210.0,6370.0,6120.0,63071.0,-11920,-3170,15090,0.033,1928789,150.0,RISE
2015-08-12,6180.0,5980.0,6210.0,5880.0,85517.0,-25705,-4577,30282,0.033,1913699,200.0,RISE
2015-08-11,5980.0,6000.0,6100.0,5980.0,29218.0,7723,1239,-8962,0.034,1883417,20.0,FALL
2015-08-10,6000.0,5930.0,6070.0,5930.0,41348.0,3409,-2732,-677,0.034,1892379,30.0,RISE
2015-08-07,5970.0,5930.0,6030.0,5930.0,33114.0,2649,1351,-4000,0.034,1893056,10.0,FALL
2015-08-06,5980.0,6060.0,6070.0,5970.0,48297.0,22276,224,-22500,0.034,1897056,60.0,FALL
2015-08-05,6040.0,6030.0,6090.0,5960.0,32501.0,1464,1214,-2678,0.034,1919556,20.0,RISE
2015-08-04,6020.0,6100.0,6180.0,5950.0,72022.0,33732,1824,-35556,0.033,1922234,110.0,FALL
2015-08-03,6130.0,6310.0,6350.0,6110.0,81996.0,31053,-3559,-27494,0.033,1957790,170.0,FALL
2015-07-31,6300.0,6290.0,6330.0,6150.0,77891.0,3558,-8726,5168,0.033,1985284,10.0,RISE
2015-07-30,6290.0,6070.0,6300.0,6070.0,76642.0,-8858,6015,2843,0.034,1980116,250.0,RISE
2015-07-29,6040.0,6030.0,6120.0,6000.0,28709.0,-17435,987,16448,0.034,1977273,50.0,FALL
2015-07-28,6090.0,5960.0,6110.0,5780.0,91276.0,-11668,-134,11802,0.034,1960825,110.0,RISE
2015-07-27,5980.0,6090.0,6090.0,5930.0,56520.0,30494,-1930,-28564,0.034,1949023,130.0,FALL
2015-07-24,6110.0,6220.0,6240.0,6030.0,58295.0,24852,1442,-26294,0.034,1977587,130.0,FALL
2015-07-23,6240.0,6250.0,6280.0,6190.0,61006.0,27794,-1359,-26435,0.034,2003881,10.0,RISE
2015-07-22,6230.0,6270.0,6270.0,6180.0,63045.0,-9776,-5289,15065,0.034,2030316,10.0,FALL
2015-07-21,6240.0,6110.0,6240.0,6040.0,65700.0,20300,9753,-30053,0.034,2015251,190.0,RISE
2015-07-20,6050.0,6130.0,6150.0,6000.0,62825.0,19392,2793,-22185,0.033,2045304,80.0,FALL
2015-07-17,6130.0,6180.0,6250.0,6070.0,43497.0,6007,-6088,81,0.033,2067489,20.0,FALL
2015-07-16,6150.0,6150.0,6160.0,6070.0,58192.0,7266,-1255,-6011,0.033,2067408,80.0,RISE
2015-07-15,6070.0,5940.0,6130.0,5900.0,142153.0,-3022,1448,1574,0.034,2073419,190.0,RISE
2015-07-14,5880.0,5770.0,5900.0,5760.0,65242.0,-972,17985,-17013,0.034,2071845,140.0,RISE
2015-07-13,5740.0,5750.0,5840.0,5730.0,177584.0,86115,19705,-105820,0.033,2088858,10.0,FALL
2015-07-10,5750.0,5910.0,5990.0,5740.0,75626.0,9721,11279,-21000,0.032,2194678,130.0,FALL
2015-07-09,5880.0,6080.0,6100.0,5880.0,191484.0,45309,-3244,-42065,0.032,2215678,300.0,FALL
2015-07-08,6180.0,6180.0,6200.0,6020.0,53560.0,13170,-1175,-11995,0.032,2257743,20.0,RISE
2015-07-07,6160.0,6040.0,6170.0,5990.0,85777.0,-911,6128,-5217,0.032,2269738,130.0,RISE
2015-07-06,6030.0,6180.0,6190.0,5980.0,116466.0,-11718,-5097,16815,0.031,2274955,200.0,FALL
2015-07-03,6230.0,6310.0,6310.0,6150.0,79072.0,18430,1679,-20109,0.032,2258140,70.0,FALL
2015-07-02,6300.0,6360.0,6390.0,6200.0,133097.0,33834,9582,-43416,0.032,2278249,60.0,FALL
2015-07-01,6360.0,6460.0,6460.0,6300.0,50221.0,26823,2291,-29114,0.031,2321665,30.0,FALL
2015-06-30,6390.0,6410.0,6460.0,6270.0,75787.0,-7067,5177,1890,0.031,2350779,40.0,FALL
2015-06-29,6430.0,6620.0,6690.0,6310.0,78771.0,6537,-1430,-5107,0.031,2348889,260.0,FALL
2015-06-26,6690.0,6820.0,6830.0,6680.0,73609.0,862,-4369,3507,0.031,2353996,130.0,FALL
2015-06-25,6820.0,6870.0,6900.0,6690.0,46791.0,5490,-2395,-3095,0.031,2350489,30.0,FALL
2015-06-24,6850.0,6780.0,6900.0,6780.0,13112.0,5338,-5338,0,0.031,2353584,70.0,RISE
2015-06-23,6780.0,6710.0,6890.0,6710.0,41375.0,7960,1992,-9952,0.031,2353584,90.0,RISE
2015-06-22,6690.0,6700.0,6750.0,6660.0,25753.0,-90,55,35,0.031,2363536,30.0,FALL
2015-06-19,6720.0,6840.0,6840.0,6670.0,23358.0,8776,-2770,-6006,0.031,2363501,40.0,FALL
2015-06-18,6760.0,6770.0,6800.0,6670.0,52017.0,-17373,-9088,26461,0.031,2369507,10.0,FALL
2015-06-17,6770.0,6630.0,6770.0,6600.0,27030.0,1693,-1693,0,0.032,2343046,50.0,RISE
2015-06-16,6720.0,6710.0,6730.0,6660.0,64917.0,-32425,-6930,39355,0.032,2343046,40.0,FALL
2015-06-15,6760.0,6850.0,6930.0,6580.0,147844.0,-31470,6819,24651,0.032,2303691,130.0,FALL
2015-06-12,6890.0,7200.0,7200.0,6870.0,71614.0,-1184,-11705,12889,0.032,2279040,270.0,FALL
2015-06-11,7160.0,6880.0,7400.0,6880.0,75734.0,-29830,-1204,31034,0.032,2266151,290.0,RISE
2015-06-10,6870.0,7130.0,7130.0,6830.0,46287.0,24913,-488,-24425,0.033,2235117,130.0,FALL
2015-06-09,7000.0,6830.0,7090.0,6830.0,35192.0,-11362,9961,1401,0.033,2259542,130.0,RISE
2015-06-08,6870.0,7040.0,7100.0,6870.0,77202.0,13486,-1128,-12358,0.032,2258141,290.0,FALL
2015-06-05,7160.0,7170.0,7200.0,7050.0,58844.0,-21277,1831,19446,0.032,2270499,60.0,FALL
2015-06-04,7220.0,7320.0,7400.0,7200.0,36723.0,1564,-785,-779,0.032,2251053,150.0,FALL
2015-06-03,7370.0,7500.0,7670.0,7310.0,61268.0,1482,265,-1747,0.032,2251832,220.0,FALL
2015-06-02,7590.0,7800.0,7800.0,7570.0,52991.0,-3585,-14088,17673,0.032,2253579,200.0,FALL
2015-06-01,7790.0,7870.0,7870.0,7620.0,48449.0,-4334,-13908,18242,0.033,2235906,80.0,FALL
2015-05-29,7870.0,7690.0,7980.0,7500.0,85060.0,-1983,-14507,16490,0.034,2217664,190.0,RISE
2015-05-28,7680.0,7650.0,7810.0,7610.0,66882.0,3318,-7462,4144,0.034,2201174,70.0,FALL
2015-05-27,7750.0,7510.0,8100.0,7310.0,173668.0,-21053,-11227,32280,0.035,2197030,210.0,RISE
2015-05-26,7540.0,7610.0,7650.0,7520.0,34846.0,-1034,-2431,3465,0.035,2164750,60.0,FALL
2015-05-22,7600.0,7700.0,7750.0,7500.0,113717.0,17710,9807,-27517,0.035,2161285,40.0,FALL
2015-05-21,7640.0,7660.0,7800.0,7630.0,123592.0,20778,-5962,-14816,0.035,2188802,160.0,FALL
2015-05-20,7800.0,8040.0,8100.0,7800.0,105354.0,36963,-18283,-18680,0.035,2203618,240.0,FALL
2015-05-19,8040.0,8070.0,8170.0,7740.0,113039.0,7517,-9399,1882,0.036,2222298,30.0,FALL
2015-05-18,8070.0,8230.0,8400.0,8020.0,81276.0,15581,-2846,-12735,0.036,2220416,130.0,FALL
2015-05-15,8200.0,8390.0,8390.0,8100.0,88872.0,-11617,-1432,13049,0.036,2233151,90.0,FALL
2015-05-14,8290.0,8580.0,8580.0,8290.0,26552.0,9685,-5790,-3895,0.036,2220102,110.0,FALL
2015-05-13,8400.0,8320.0,8500.0,8220.0,40913.0,-5750,-2698,8448,0.037,2223997,190.0,RISE
2015-05-12,8210.0,8190.0,8320.0,8110.0,30593.0,-8991,-140,9131,0.037,2215549,100.0,RISE
2015-05-11,8110.0,8110.0,8240.0,8080.0,42376.0,1590,9275,-10865,0.037,2206418,0.0,EVEN
2015-05-08,8110.0,8250.0,8340.0,8040.0,54032.0,-5296,7041,-1745,0.036,2217283,140.0,FALL
2015-05-07,8250.0,8160.0,8370.0,8140.0,41044.0,8214,-7223,-991,0.036,2219028,30.0,FALL
2015-05-06,8280.0,8490.0,8490.0,8150.0,67231.0,3325,-1977,-1348,0.036,2220019,210.0,FALL
2015-05-04,8490.0,8390.0,8590.0,8030.0,147588.0,-5340,14222,-8882,0.037,2221367,50.0,RISE
2015-04-30,8440.0,9090.0,9090.0,8430.0,131454.0,29032,-7101,-21931,0.036,2230249,360.0,FALL
2015-04-29,8800.0,8700.0,8850.0,8600.0,94296.0,-19607,10003,9604,0.036,2252180,120.0,RISE
2015-04-28,8680.0,8700.0,8800.0,8630.0,106854.0,-27134,9927,17207,0.036,2242576,70.0,FALL
2015-04-27,8750.0,8660.0,8900.0,8660.0,128803.0,-30599,8346,22253,0.035,2225369,100.0,RISE
2015-04-24,8650.0,8530.0,8840.0,8490.0,178683.0,-35433,5062,30371,0.035,2203116,170.0,RISE
2015-04-23,8480.0,8440.0,8520.0,8210.0,140298.0,-44558,39964,4594,0.035,2172745,40.0,RISE
2015-04-22,8440.0,8610.0,8610.0,8200.0,206987.0,-28759,30263,-1504,0.033,2168151,170.0,FALL
2015-04-21,8610.0,8410.0,8650.0,8260.0,210245.0,-31649,8617,23032,0.031,2169655,240.0,RISE
2015-04-20,8370.0,8100.0,8450.0,7920.0,305770.0,1647,3353,-5000,0.031,2146623,520.0,RISE
2015-04-17,7850.0,7650.0,7930.0,7610.0,71391.0,-18169,15756,2413,0.031,2151623,200.0,RISE
2015-04-16,7650.0,7980.0,7990.0,7640.0,65695.0,22477,-4040,-18437,0.03,2149210,250.0,FALL
2015-04-15,7900.0,7680.0,7950.0,7670.0,97636.0,-29507,2637,26870,0.03,2167647,240.0,RISE
2015-04-14,7660.0,7560.0,7720.0,7550.0,42645.0,-2667,97,2570,0.03,2140777,110.0,RISE
2015-04-13,7550.0,7570.0,7620.0,7510.0,36939.0,3660,1235,-4895,0.03,2138207,50.0,FALL
2015-04-10,7600.0,7700.0,7700.0,7580.0,53257.0,713,1737,-2450,0.03,2143102,100.0,FALL
2015-04-09,7700.0,7700.0,7710.0,7610.0,36018.0,-2515,6763,-4248,0.03,2145552,10.0,FALL
2015-04-08,7710.0,7680.0,7730.0,7550.0,56528.0,10052,-3430,-6622,0.03,2149800,0.0,EVEN
2015-04-07,7710.0,7840.0,7840.0,7680.0,38041.0,16602,286,-16888,0.03,2156422,100.0,FALL
2015-04-06,7810.0,7780.0,7900.0,7480.0,87703.0,15154,-238,-14916,0.03,2173310,30.0,RISE
2015-04-03,7780.0,7750.0,7830.0,7700.0,29353.0,533,1505,-2038,0.03,2188226,30.0,RISE
2015-04-02,7750.0,7620.0,7800.0,7620.0,46749.0,-3758,4271,-513,0.03,2190264,100.0,RISE
2015-04-01,7650.0,7710.0,7770.0,7550.0,67272.0,7796,1065,-8861,0.03,2190777,60.0,FALL
2015-03-31,7710.0,7700.0,7790.0,7680.0,58774.0,5415,3828,-9243,0.03,2199638,90.0,RISE
2015-03-30,7620.0,7520.0,7620.0,7400.0,42212.0,-9166,4179,4987,0.029,2208881,130.0,RISE
2015-03-27,7490.0,7570.0,7710.0,7330.0,73180.0,3168,6490,-9658,0.029,2203894,20.0,FALL
2015-03-26,7510.0,7700.0,7700.0,7480.0,84279.0,-30493,9677,20816,0.029,2213552,220.0,FALL
2015-03-25,7730.0,7860.0,7950.0,7650.0,59580.0,-10976,-1423,12399,0.028,2192736,170.0,FALL
2015-03-24,7900.0,8030.0,8030.0,7860.0,28330.0,-6648,-3038,9686,0.028,2180337,70.0,FALL
2015-03-23,7970.0,7970.0,7980.0,7830.0,18355.0,-5493,-2683,8176,0.029,2170651,90.0,RISE
2015-03-20,7880.0,8040.0,8040.0,7860.0,26543.0,-2311,-1868,4179,0.029,2162475,100.0,FALL
2015-03-19,7980.0,7810.0,8070.0,7720.0,45551.0,-8231,-1722,9953,0.029,2158296,170.0,RISE
2015-03-18,7810.0,7850.0,7940.0,7700.0,38672.0,-5768,1842,3926,0.029,2148343,10.0,FALL
2015-03-17,7820.0,8080.0,8080.0,7820.0,30062.0,-763,763,0,0.029,2144417,90.0,FALL
2015-03-16,7910.0,7990.0,8070.0,7890.0,40892.0,-3931,-2229,6160,0.029,2144417,90.0,FALL
2015-03-13,8000.0,8050.0,8130.0,7910.0,65130.0,-14006,4466,9540,0.029,2138257,150.0,FALL
2015-03-12,8150.0,8210.0,8220.0,8030.0,75507.0,-6227,-8285,14512,0.028,2128717,60.0,FALL
2015-03-11,8210.0,7920.0,8220.0,7920.0,59868.0,-4259,79,4180,0.029,2114205,150.0,RISE
2015-03-10,8060.0,8100.0,8190.0,7950.0,78360.0,3499,-4207,708,0.029,2110025,50.0,FALL
2015-03-09,8110.0,7780.0,8160.0,7660.0,166783.0,-24507,-4158,28665,0.029,2109317,280.0,RISE
2015-03-06,7830.0,7680.0,7900.0,7680.0,63577.0,-396,-1823,2219,0.029,2080652,150.0,RISE
2015-03-05,7680.0,7790.0,7900.0,7650.0,49603.0,-9013,-1896,10909,0.029,2078433,180.0,FALL
2015-03-04,7860.0,7880.0,7910.0,7740.0,54127.0,-9460,-1597,11057,0.029,2067524,20.0,FALL
2015-03-03,7880.0,7520.0,7880.0,7520.0,160697.0,-16059,3228,12831,0.029,2056467,380.0,RISE
2015-03-02,7500.0,7500.0,7570.0,7380.0,52319.0,-22789,-637,23426,0.029,2043636,0.0,EVEN
2015-02-27,7500.0,7610.0,7610.0,7450.0,21414.0,-497,497,0,0.029,2020210,60.0,FALL
2015-02-26,7560.0,7450.0,7610.0,7420.0,36491.0,-11802,-1548,13350,0.029,2020210,110.0,RISE
2015-02-25,7450.0,7620.0,7720.0,7370.0,57089.0,7606,-3512,-4094,0.029,2006860,150.0,FALL
2015-02-24,7600.0,7700.0,7720.0,7550.0,29759.0,-7520,-1149,8669,0.029,2010954,20.0,FALL
2015-02-23,7620.0,7790.0,7790.0,7530.0,27078.0,-271,-3064,3335,0.029,2002285,20.0,FALL
2015-02-17,7640.0,7300.0,7700.0,7300.0,99982.0,-16523,-3333,19856,0.03,1998950,360.0,RISE
2015-02-16,7280.0,7260.0,7380.0,7190.0,24510.0,-6728,1693,5035,0.03,1979094,20.0,RISE
2015-02-13,7260.0,7310.0,7480.0,7260.0,32235.0,-5462,1593,3869,0.03,1974059,40.0,FALL
2015-02-12,7300.0,7500.0,7570.0,7260.0,38854.0,2573,-2573,0,0.03,1970190,210.0,FALL
2015-02-11,7510.0,7890.0,7890.0,7430.0,63264.0,19071,-1410,-17661,0.03,1970190,210.0,FALL
2015-02-10,7720.0,7680.0,7940.0,7540.0,138043.0,-36934,-8066,45000,0.03,1987851,50.0,RISE
2015-02-09,7670.0,7520.0,7670.0,7330.0,102136.0,-31965,-6994,38959,0.03,1942851,270.0,RISE
2015-02-06,7400.0,7650.0,7690.0,7390.0,86212.0,-9359,644,8715,0.03,1903892,180.0,FALL
2015-02-05,7580.0,7250.0,7590.0,7120.0,92100.0,-14069,-14108,28177,0.03,1895177,330.0,RISE
2015-02-04,7250.0,7070.0,7270.0,6950.0,79485.0,-22200,-1461,23661,0.031,1867000,280.0,RISE
2015-02-03,6970.0,7000.0,7500.0,6920.0,132296.0,2930,-4917,1987,0.031,1843339,80.0,RISE
2015-02-02,6890.0,6840.0,6990.0,6740.0,24742.0,-4756,-2470,7226,0.031,1841352,90.0,RISE
2015-01-30,6800.0,6870.0,6890.0,6740.0,18507.0,4218,-1946,-2272,0.032,1834126,70.0,FALL
2015-01-29,6870.0,6750.0,6870.0,6700.0,15573.0,-2991,-1592,4583,0.032,1836398,90.0,RISE
2015-01-28,6780.0,6670.0,6860.0,6670.0,30030.0,1256,2088,-3344,0.032,1831815,30.0,RISE
2015-01-27,6750.0,6810.0,6810.0,6640.0,35448.0,-8922,-679,9601,0.032,1835159,90.0,RISE
2015-01-26,6660.0,6800.0,6850.0,6620.0,33190.0,-4902,-2376,7278,0.032,1825558,160.0,FALL
2015-01-23,6820.0,6950.0,6950.0,6780.0,15509.0,6426,-1101,-5325,0.032,1818280,90.0,FALL
2015-01-22,6910.0,6930.0,6970.0,6830.0,47803.0,-8136,-990,9126,0.032,1823605,40.0,RISE
2015-01-21,6870.0,6790.0,6890.0,6770.0,21262.0,-2668,1441,1227,0.032,1814479,80.0,RISE
2015-01-20,6790.0,6840.0,6920.0,6760.0,44435.0,-10806,926,9880,0.032,1813252,50.0,FALL
2015-01-19,6840.0,6820.0,6920.0,6700.0,28349.0,7374,392,-7766,0.032,1803372,20.0,RISE
2015-01-16,6820.0,6770.0,6900.0,6650.0,45722.0,-7522,751,6771,0.032,1811138,50.0,RISE
2015-01-15,6770.0,6900.0,6930.0,6690.0,34433.0,-2429,762,1667,0.032,1804367,20.0,FALL
2015-01-14,6790.0,6800.0,6960.0,6780.0,110692.0,-17139,-1831,18970,0.032,1802700,0.0,EVEN
2015-01-13,6790.0,6680.0,6840.0,6650.0,103209.0,-16301,-2625,18926,0.032,1783730,90.0,RISE
2015-01-12,6700.0,6570.0,6700.0,6560.0,44790.0,-2943,1959,984,0.032,1764804,150.0,RISE
