,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-01,3400.0,3490.0,3520.0,3385.0,128094.0,46821.0,7667.0,-54488.0,0.016,-54488.0,60.0,FALL
2016-01-29,3460.0,3495.0,3495.0,3350.0,147824.0,22370.0,7229.0,-29599.0,0.015,-29599.0,5.0,RISE
2016-01-28,3455.0,3535.0,3535.0,3430.0,80449.0,14500.0,7893.0,-22393.0,0.015,-22393.0,80.0,FALL
2016-01-27,3535.0,3500.0,3580.0,3480.0,58066.0,2389.0,-2389.0,0.0,0.013999999999999999,2389.0,35.0,RISE
2016-01-26,3500.0,3550.0,3555.0,3485.0,69568.0,5477.0,-5477.0,0.0,0.013999999999999999,5817.0,60.0,FALL
2016-01-25,3560.0,3580.0,3625.0,3480.0,124346.0,-280.0,4611.0,-4331.0,0.015,-4331.0,10.0,FALL
2016-01-22,3570.0,3570.0,3650.0,3555.0,69561.0,9893.0,1751.0,-11644.0,0.013999999999999999,-11644.0,5.0,RISE
2016-01-21,3565.0,3740.0,3740.0,3560.0,64380.0,21939.0,1238.0,-23177.0,0.013999999999999999,-23177.0,65.0,FALL
2016-01-20,3630.0,3755.0,3825.0,3520.0,114465.0,15253.0,-7568.0,-7685.0,0.013999999999999999,-7685.0,180.0,FALL
2016-01-19,3810.0,3860.0,3860.0,3750.0,32778.0,454.0,-454.0,0.0,0.015,455.0,30.0,FALL
2016-01-18,3840.0,3720.0,3840.0,3720.0,52552.0,-5480.0,5457.0,23.0,0.015,23.0,75.0,RISE
2016-01-15,3765.0,3665.0,3885.0,3655.0,74529.0,-5607.0,5607.0,0.0,0.013999999999999999,-9747.0,115.0,RISE
2016-01-14,3650.0,3660.0,3680.0,3620.0,49702.0,4970.0,2800.0,-7770.0,0.013999999999999999,-7770.0,10.0,FALL
2016-01-13,3660.0,3660.0,3770.0,3625.0,41526.0,-3516.0,3516.0,0.0,0.013999999999999999,-2496.0,10.0,RISE
2016-01-12,3650.0,3590.0,3715.0,3590.0,44216.0,-4054.0,6409.0,-2355.0,0.013000000000000001,-2355.0,10.0,RISE
2016-01-11,3640.0,3680.0,3770.0,3640.0,69689.0,8651.0,923.0,-9574.0,0.013000000000000001,-9574.0,125.0,FALL
2016-01-08,3765.0,3720.0,3800.0,3625.0,72540.0,3896.0,1352.0,-5248.0,0.013999999999999999,-5248.0,20.0,FALL
2016-01-07,3785.0,3840.0,3860.0,3740.0,55530.0,-1627.0,1627.0,0.0,0.013000000000000001,-1127.0,55.0,FALL
2016-01-06,3840.0,3935.0,3935.0,3735.0,80786.0,32433.0,3069.0,-35502.0,0.013000000000000001,-35502.0,60.0,FALL
2016-01-05,3900.0,3900.0,3915.0,3800.0,26718.0,-3508.0,1079.0,2429.0,0.011000000000000001,2429.0,20.0,RISE
2016-01-04,3880.0,3970.0,3970.0,3880.0,68451.0,7843.0,1264.0,-9107.0,0.011000000000000001,-9107.0,90.0,FALL
2015-12-30,3970.0,4120.0,4120.0,3915.0,169282.0,107692.0,6606.0,-114298.0,0.011000000000000001,-114298.0,80.0,FALL
2015-12-29,4050.0,4000.0,4080.0,3980.0,19655.0,-2485.0,2485.0,0.0,0.011000000000000001,-2485.0,50.0,RISE
2015-12-28,4000.0,4100.0,4155.0,4000.0,36396.0,949.0,-943.0,-6.0,0.013000000000000001,-6.0,75.0,FALL
2015-12-24,4075.0,4025.0,4140.0,4015.0,44178.0,3465.0,-3465.0,0.0,0.016,3465.0,70.0,RISE
2015-12-23,4005.0,3925.0,4015.0,3850.0,46677.0,-1519.0,1519.0,0.0,0.016,-1519.0,105.0,RISE
2015-12-22,3900.0,3905.0,4000.0,3850.0,38015.0,-1799.0,1798.0,1.0,0.016,1.0,40.0,FALL
2015-12-21,3940.0,3900.0,4020.0,3900.0,24552.0,-2987.0,2987.0,0.0,0.016,-2987.0,65.0,FALL
2015-12-18,4005.0,4020.0,4030.0,3945.0,26319.0,-5850.0,5849.0,1.0,0.016,1.0,15.0,FALL
2015-12-17,4020.0,4020.0,4095.0,3990.0,30011.0,-3605.0,3604.0,1.0,0.015,1.0,30.0,RISE
2015-12-16,3990.0,3850.0,4085.0,3800.0,51752.0,1702.0,-1702.0,0.0,0.015,1702.0,135.0,RISE
2015-12-15,3855.0,3700.0,3950.0,3660.0,32408.0,-11701.0,11701.0,0.0,0.015,-11701.0,190.0,RISE
2015-12-14,3665.0,3835.0,3850.0,3665.0,74820.0,2038.0,-2038.0,0.0,0.013999999999999999,2038.0,170.0,FALL
2015-12-11,3835.0,3880.0,3975.0,3820.0,53848.0,-226.0,3834.0,-3608.0,0.013999999999999999,-3608.0,75.0,FALL
2015-12-10,3910.0,3925.0,4000.0,3845.0,60965.0,4304.0,-1317.0,-2987.0,0.013999999999999999,-2987.0,110.0,FALL
2015-12-09,4020.0,4060.0,4095.0,3960.0,54865.0,-5996.0,5969.0,27.0,0.013999999999999999,27.0,75.0,FALL
2015-12-08,4095.0,4200.0,4240.0,4040.0,62104.0,5759.0,-5759.0,0.0,0.013999999999999999,5759.0,125.0,FALL
2015-12-07,4220.0,4195.0,4255.0,4195.0,30014.0,-3991.0,4213.0,-222.0,0.013999999999999999,-222.0,5.0,FALL
2015-12-04,4225.0,4035.0,4245.0,4035.0,61253.0,3947.0,4496.0,-8443.0,0.013999999999999999,-8443.0,80.0,RISE
2015-12-03,4145.0,4110.0,4150.0,3940.0,93119.0,-9185.0,9185.0,0.0,0.013000000000000001,-9185.0,0.0,EVEN
2015-12-02,4145.0,4250.0,4260.0,4040.0,137957.0,10837.0,2342.0,-13179.0,0.013000000000000001,-13179.0,95.0,FALL
2015-12-01,4240.0,4265.0,4330.0,4185.0,63530.0,-5126.0,5125.0,1.0,0.013000000000000001,1.0,25.0,FALL
2015-11-30,4265.0,4340.0,4390.0,4235.0,40504.0,-1782.0,2840.0,-1058.0,0.012,-1058.0,35.0,FALL
2015-11-27,4300.0,4400.0,4445.0,4290.0,78662.0,3790.0,3107.0,-6897.0,0.012,-6897.0,100.0,FALL
2015-11-26,4400.0,4360.0,4495.0,4360.0,66624.0,-4604.0,3106.0,1498.0,0.012,1498.0,10.0,FALL
2015-11-25,4410.0,4500.0,4500.0,4335.0,34578.0,-316.0,316.0,0.0,0.012,-146.0,75.0,RISE
2015-11-24,4335.0,4500.0,4500.0,4200.0,59255.0,654.0,-654.0,0.0,0.012,584.0,125.0,FALL
2015-11-23,4460.0,4430.0,4495.0,4325.0,39635.0,-1005.0,1005.0,0.0,0.012,-1005.0,35.0,RISE
2015-11-20,4425.0,4275.0,4440.0,4230.0,104738.0,174.0,-175.0,1.0,0.011000000000000001,1.0,100.0,RISE
2015-11-19,4325.0,4350.0,4485.0,4270.0,81071.0,18296.0,-18396.0,100.0,0.011000000000000001,100.0,15.0,RISE
2015-11-18,4310.0,4250.0,4360.0,4205.0,79163.0,-697.0,697.0,0.0,0.013000000000000001,-717.0,95.0,RISE
2015-11-17,4215.0,4390.0,4440.0,4215.0,110619.0,6221.0,-6643.0,422.0,0.013000000000000001,422.0,15.0,RISE
2015-11-16,4200.0,3840.0,4595.0,3840.0,429056.0,-29228.0,-15167.0,44395.0,0.013000000000000001,44395.0,235.0,RISE
2015-11-13,3965.0,4000.0,4000.0,3880.0,42067.0,9471.0,-8431.0,-1040.0,0.013999999999999999,-1040.0,35.0,FALL
2015-11-12,4000.0,3935.0,4020.0,3860.0,54709.0,-7765.0,7765.0,0.0,0.015,-7765.0,70.0,RISE
2015-11-11,3930.0,3850.0,4040.0,3800.0,73396.0,-9472.0,9472.0,0.0,0.015,-9472.0,145.0,RISE
2015-11-10,3785.0,3900.0,4000.0,3740.0,148303.0,-12851.0,16936.0,-4085.0,0.013999999999999999,-4085.0,215.0,FALL
2015-11-09,4000.0,4290.0,4290.0,3955.0,142444.0,5866.0,-2758.0,-3108.0,0.013000000000000001,-3108.0,280.0,FALL
2015-11-06,4280.0,4250.0,4325.0,4205.0,75912.0,6783.0,-6783.0,0.0,0.013000000000000001,6783.0,55.0,RISE
2015-11-05,4225.0,4260.0,4410.0,4150.0,78363.0,-10702.0,10702.0,0.0,0.013000000000000001,-10702.0,35.0,FALL
2015-11-04,4260.0,4430.0,4430.0,4090.0,134663.0,-3847.0,10030.0,-6183.0,0.012,-6183.0,160.0,FALL
2015-11-03,4420.0,4500.0,4555.0,4370.0,112871.0,2456.0,-2456.0,0.0,0.012,2456.0,70.0,FALL
2015-11-02,4490.0,4500.0,4550.0,4430.0,50962.0,8071.0,1879.0,-9950.0,0.012,-9950.0,45.0,RISE
2015-10-30,4445.0,4620.0,4650.0,4420.0,129861.0,19093.0,-15349.0,-3744.0,0.012,-3744.0,175.0,FALL
2015-10-29,4620.0,4790.0,4795.0,4605.0,96835.0,10944.0,-15583.0,4639.0,0.013000000000000001,4639.0,130.0,FALL
2015-10-28,4750.0,4750.0,4840.0,4660.0,115450.0,20634.0,-16818.0,-3816.0,0.013999999999999999,-3816.0,40.0,RISE
2015-10-27,4710.0,4500.0,4900.0,4495.0,257017.0,-12058.0,16962.0,-4904.0,0.016,-4904.0,225.0,RISE
2015-10-26,4485.0,4550.0,4640.0,4455.0,73097.0,-2886.0,2886.0,0.0,0.015,-2884.0,45.0,FALL
2015-10-23,4530.0,4530.0,4535.0,4450.0,106042.0,-9668.0,1674.0,7994.0,0.013999999999999999,357500.0,10.0,RISE
2015-10-22,4520.0,4580.0,4600.0,4390.0,130239.0,15401.0,-12278.0,-3123.0,0.013999999999999999,349506.0,80.0,FALL
2015-10-21,4600.0,4640.0,4700.0,4585.0,70134.0,19337.0,-11731.0,-7606.0,0.015,352629.0,40.0,FALL
2015-10-20,4640.0,4580.0,4655.0,4520.0,55762.0,-6558.0,6558.0,0.0,0.016,360235.0,60.0,RISE
2015-10-19,4580.0,4670.0,4670.0,4540.0,50818.0,699.0,-699.0,0.0,0.016,360235.0,40.0,FALL
2015-10-16,4620.0,4615.0,4650.0,4500.0,104679.0,6175.0,290.0,-6465.0,0.016,360235.0,20.0,RISE
2015-10-15,4600.0,4435.0,4635.0,4435.0,101183.0,-24843.0,24843.0,0.0,0.016,366700.0,115.0,RISE
2015-10-14,4485.0,4550.0,4620.0,4485.0,94743.0,6704.0,-1643.0,-5061.0,0.013999999999999999,366700.0,95.0,FALL
2015-10-13,4580.0,4600.0,4635.0,4520.0,99286.0,-17619.0,1732.0,15887.0,0.013999999999999999,371761.0,45.0,RISE
2015-10-12,4535.0,4465.0,4650.0,4455.0,103962.0,-22275.0,24045.0,-1770.0,0.013999999999999999,355874.0,5.0,RISE
2015-10-08,4530.0,4660.0,4720.0,4480.0,209672.0,-10054.0,11942.0,-1888.0,0.012,357644.0,130.0,FALL
2015-10-07,4660.0,4850.0,4850.0,4660.0,134749.0,15776.0,-15776.0,0.0,0.011000000000000001,359532.0,160.0,FALL
2015-10-06,4820.0,4835.0,4885.0,4745.0,98562.0,1107.0,-1107.0,0.0,0.012,359532.0,40.0,RISE
2015-10-05,4780.0,4740.0,4850.0,4730.0,87577.0,-14401.0,13562.0,839.0,0.013000000000000001,359532.0,50.0,RISE
2015-10-02,4730.0,4930.0,4930.0,4705.0,147875.0,9634.0,-9965.0,331.0,0.012,358693.0,145.0,FALL
2015-10-01,4875.0,4780.0,4965.0,4680.0,209635.0,7826.0,-7826.0,0.0,0.012,358362.0,145.0,RISE
2015-09-30,4730.0,4700.0,4775.0,4570.0,81568.0,10633.0,-10633.0,0.0,0.013000000000000001,358362.0,20.0,FALL
2015-09-25,4750.0,4660.0,4760.0,4450.0,158450.0,-22788.0,22806.0,-18.0,0.013000000000000001,358362.0,130.0,RISE
2015-09-24,4620.0,4750.0,4800.0,4565.0,244690.0,-12928.0,14583.0,-1655.0,0.012,358380.0,130.0,FALL
2015-09-23,4750.0,4810.0,4985.0,4750.0,192486.0,28102.0,-28103.0,1.0,0.011000000000000001,360035.0,55.0,FALL
2015-09-22,4805.0,5000.0,5000.0,4760.0,252105.0,-20680.0,20568.0,112.0,0.013000000000000001,360034.0,120.0,FALL
2015-09-21,4925.0,5070.0,5120.0,4890.0,192712.0,14126.0,-10706.0,-3420.0,0.011000000000000001,359922.0,175.0,FALL
2015-09-18,5100.0,4990.0,5110.0,4920.0,245955.0,-21613.0,21312.0,301.0,0.012,363342.0,190.0,RISE
2015-09-17,4910.0,5170.0,5170.0,4725.0,551834.0,-41574.0,41574.0,0.0,0.01,363041.0,210.0,FALL
2015-09-16,5120.0,5500.0,5550.0,5060.0,617174.0,-1704.0,3279.0,-1575.0,0.006999999999999999,363041.0,350.0,FALL
2015-09-15,5470.0,5550.0,5550.0,5420.0,132131.0,-15276.0,15276.0,0.0,0.006,364616.0,70.0,FALL
2015-09-14,5540.0,5640.0,5700.0,5490.0,131086.0,3628.0,-3628.0,0.0,0.005,364616.0,10.0,FALL
2015-09-11,5550.0,5730.0,5860.0,5530.0,191339.0,9538.0,-9538.0,0.0,0.006,364616.0,100.0,FALL
2015-09-10,5650.0,5500.0,5800.0,5420.0,170336.0,-11028.0,11028.0,0.0,0.006,364616.0,70.0,RISE
2015-09-09,5580.0,5600.0,5780.0,5500.0,168210.0,-6716.0,6716.0,0.0,0.005,364616.0,150.0,RISE
2015-09-08,5430.0,5780.0,5780.0,5370.0,243500.0,13760.0,-14210.0,450.0,0.004,364616.0,280.0,FALL
2015-09-07,5710.0,5720.0,5890.0,5440.0,203052.0,-27451.0,27451.0,0.0,0.005,364166.0,120.0,FALL
2015-09-04,5830.0,6310.0,6500.0,5810.0,374998.0,33697.0,-33588.0,-109.0,0.003,364166.0,510.0,FALL
2015-09-03,6340.0,6000.0,6580.0,5900.0,653359.0,11200.0,-24704.0,13504.0,0.006,364275.0,450.0,RISE
2015-09-02,5890.0,5650.0,5940.0,5600.0,221453.0,7262.0,-7262.0,0.0,0.008,350771.0,70.0,RISE
2015-09-01,5820.0,5580.0,6040.0,5500.0,464659.0,-27102.0,-23359.0,50461.0,0.008,350771.0,230.0,RISE
2015-08-31,5590.0,5720.0,5800.0,5510.0,161664.0,2155.0,-2155.0,0.0,0.01,300310.0,130.0,FALL
2015-08-28,5720.0,5680.0,5840.0,5520.0,217611.0,-30525.0,-5696.0,36221.0,0.01,300310.0,120.0,RISE
2015-08-27,5600.0,5710.0,5920.0,5490.0,257103.0,42010.0,-42010.0,0.0,0.01,264089.0,20.0,RISE
2015-08-26,5580.0,5330.0,5710.0,5240.0,386754.0,50331.0,-52725.0,2394.0,0.013999999999999999,264089.0,250.0,RISE
2015-08-25,5330.0,5330.0,5420.0,5060.0,268679.0,-5652.0,5652.0,0.0,0.018000000000000002,261695.0,280.0,RISE
2015-08-24,5050.0,5180.0,5450.0,4980.0,314783.0,29.0,169.0,-198.0,0.017,261695.0,200.0,FALL
2015-08-21,5250.0,5020.0,5360.0,4940.0,534148.0,-133592.0,112926.0,20666.0,0.017,261893.0,170.0,FALL
2015-08-20,5420.0,5790.0,6070.0,5420.0,348699.0,26602.0,-34723.0,8121.0,0.008,241227.0,460.0,FALL
2015-08-19,5880.0,5660.0,5940.0,5400.0,575331.0,-61227.0,60842.0,385.0,0.011000000000000001,233106.0,80.0,RISE
2015-08-18,5800.0,6780.0,6890.0,5760.0,716573.0,-33986.0,29931.0,4055.0,0.006,232721.0,740.0,FALL
2015-08-17,6540.0,6550.0,6840.0,6390.0,407661.0,977.0,-977.0,0.0,0.004,228666.0,100.0,FALL
2015-08-13,6640.0,6750.0,6980.0,6500.0,466204.0,-8607.0,6254.0,2353.0,0.004,228666.0,150.0,FALL
2015-08-12,6790.0,7470.0,7730.0,6280.0,1042148.0,14593.0,14167.0,-28760.0,0.004,226313.0,570.0,FALL
2015-08-11,7360.0,7700.0,7700.0,7130.0,983717.0,-9885.0,-10011.0,19896.0,0.003,255073.0,350.0,FALL
2015-08-10,7710.0,6770.0,7800.0,6650.0,2654674.0,31776.0,-8960.0,-22816.0,0.003,235177.0,1100.0,RISE
2015-08-07,6610.0,6390.0,6610.0,6290.0,519080.0,-29433.0,22508.0,6925.0,0.004,257993.0,30.0,RISE
2015-08-06,6580.0,6800.0,6870.0,6530.0,513401.0,21147.0,-5147.0,-16000.0,0.002,251068.0,230.0,FALL
2015-08-05,6810.0,6740.0,6940.0,6430.0,492950.0,-28728.0,11039.0,17689.0,0.003,267068.0,120.0,RISE
2015-08-04,6690.0,6700.0,7080.0,6580.0,736803.0,-11121.0,5121.0,6000.0,0.002,249379.0,80.0,RISE
2015-08-03,6610.0,6410.0,6610.0,6290.0,709093.0,-14142.0,-17309.0,31451.0,0.002,243379.0,330.0,RISE
2015-07-31,6280.0,6270.0,6360.0,6010.0,545133.0,-37560.0,5732.0,31828.0,0.003,211928.0,190.0,RISE
2015-07-30,6090.0,5710.0,6200.0,5360.0,995723.0,-45011.0,-9882.0,54893.0,0.002,180100.0,450.0,RISE
2015-07-29,5640.0,5500.0,6080.0,5330.0,713108.0,30593.0,-56237.0,25644.0,0.003,125207.0,240.0,RISE
2015-07-28,5400.0,5490.0,5560.0,5050.0,398017.0,-46864.0,46864.0,0.0,0.006999999999999999,99563.0,180.0,FALL
2015-07-27,5580.0,5810.0,5850.0,5450.0,373581.0,-15729.0,15558.0,171.0,0.004,99563.0,360.0,FALL
2015-07-24,5940.0,6140.0,6220.0,5800.0,390078.0,-977.0,956.0,21.0,0.003,99392.0,210.0,FALL
2015-07-23,6150.0,5950.0,6560.0,5930.0,814978.0,15463.0,-15474.0,11.0,0.001,99371.0,130.0,RISE
2015-07-22,6020.0,6300.0,6300.0,5860.0,638185.0,4285.0,-4268.0,-17.0,0.003,99360.0,180.0,FALL
2015-07-21,6200.0,5790.0,6300.0,5410.0,1663021.0,5773.0,-5686.0,-87.0,0.002,99377.0,440.0,RISE
2015-07-20,5760.0,5800.0,7150.0,5460.0,5483126.0,9293.0,-9293.0,0.0,0.003,99464.0,260.0,RISE
2015-07-17,5500.0,5010.0,5500.0,4905.0,1070218.0,-74832.0,-26982.0,101814.0,0.004,99464.0,615.0,RISE
2015-07-16,4885.0,5010.0,5080.0,4660.0,365238.0,-14392.0,14392.0,0.0,0.006,-2350.0,165.0,FALL
2015-07-15,5050.0,5220.0,5290.0,4965.0,275575.0,-9301.0,9301.0,0.0,0.004,-2350.0,140.0,FALL
2015-07-14,5190.0,5280.0,5340.0,4950.0,386431.0,-9575.0,9575.0,0.0,0.004,-2350.0,20.0,RISE
2015-07-13,5170.0,5030.0,5480.0,4930.0,816696.0,15871.0,-15871.0,0.0,0.003,-2350.0,270.0,RISE
2015-07-10,4900.0,4550.0,4905.0,4500.0,515074.0,2452.0,-2452.0,0.0,0.004,-2350.0,400.0,RISE
2015-07-09,4500.0,4805.0,4810.0,4270.0,673506.0,13832.0,-13832.0,0.0,0.004,-2350.0,400.0,FALL
2015-07-08,4900.0,4685.0,4950.0,4550.0,943926.0,31044.0,-31044.0,0.0,0.006,-2350.0,365.0,RISE
2015-07-07,4535.0,4180.0,4980.0,4150.0,1452010.0,15485.0,-15485.0,0.0,0.008,-2350.0,355.0,RISE
2015-07-06,4180.0,4210.0,4305.0,4070.0,327194.0,1854.0,-1854.0,0.0,0.009000000000000001,-2350.0,65.0,FALL
2015-07-03,4245.0,4410.0,4580.0,4180.0,774333.0,21812.0,-21812.0,0.0,0.009000000000000001,-2350.0,250.0,FALL
2015-07-02,4495.0,3725.0,4840.0,3690.0,1963495.0,-16150.0,18150.0,-2000.0,0.01,-2350.0,770.0,RISE
2015-07-01,3725.0,3800.0,3800.0,3630.0,76104.0,968.0,-968.0,0.0,0.009000000000000001,-350.0,10.0,FALL
2015-06-30,3735.0,3650.0,3760.0,3440.0,126202.0,-22891.0,22891.0,0.0,0.009000000000000001,-350.0,5.0,RISE
2015-06-29,3730.0,3860.0,3860.0,3715.0,117061.0,13504.0,-13504.0,0.0,0.006999999999999999,-350.0,150.0,FALL
2015-06-26,3880.0,3750.0,3970.0,3710.0,176839.0,-8248.0,8248.0,0.0,0.008,-350.0,130.0,RISE
2015-06-25,3750.0,3905.0,3980.0,3700.0,120904.0,-14243.0,14243.0,0.0,0.008,-350.0,155.0,FALL
2015-06-24,3905.0,3860.0,4100.0,3815.0,195601.0,14297.0,-14297.0,0.0,0.006,-350.0,40.0,RISE
2015-06-23,3865.0,3850.0,3890.0,3680.0,174811.0,5921.0,-4971.0,-950.0,0.008,-350.0,15.0,RISE
2015-06-22,3850.0,4040.0,4040.0,3800.0,115504.0,8763.0,-8763.0,0.0,0.008,600.0,120.0,FALL
2015-06-19,3970.0,3700.0,4110.0,3665.0,267651.0,13492.0,-13492.0,0.0,0.009000000000000001,600.0,285.0,RISE
2015-06-18,3685.0,3680.0,3735.0,3595.0,97855.0,-575.0,575.0,0.0,0.01,600.0,10.0,RISE
2015-06-17,3675.0,3780.0,3790.0,3600.0,110920.0,-5757.0,4807.0,950.0,0.01,600.0,60.0,FALL
2015-06-16,3735.0,3680.0,3790.0,3550.0,102659.0,6592.0,-6592.0,0.0,0.009000000000000001,-350.0,90.0,RISE
2015-06-15,3645.0,3790.0,3945.0,3590.0,166626.0,-20228.0,20228.0,0.0,0.01,-350.0,145.0,FALL
2015-06-12,3790.0,4200.0,4235.0,3765.0,384276.0,-14123.0,14123.0,0.0,0.008,-350.0,390.0,FALL
2015-06-11,4180.0,4380.0,4400.0,4030.0,343260.0,18634.0,-18634.0,0.0,0.006999999999999999,-350.0,190.0,FALL
2015-06-10,4370.0,3965.0,4430.0,3825.0,750260.0,-3473.0,3473.0,0.0,0.009000000000000001,-350.0,480.0,RISE
2015-06-09,3890.0,3660.0,3925.0,3660.0,372991.0,7685.0,-7685.0,0.0,0.008,-350.0,210.0,RISE
2015-06-08,3680.0,3480.0,3730.0,3450.0,316014.0,3004.0,-3004.0,0.0,0.009000000000000001,-350.0,230.0,RISE
2015-06-05,3450.0,3425.0,3495.0,3320.0,67669.0,6960.0,-6960.0,0.0,0.009000000000000001,-350.0,25.0,RISE
2015-06-04,3425.0,3430.0,3550.0,3360.0,112681.0,12320.0,-12320.0,0.0,0.01,-350.0,25.0,FALL
2015-06-03,3450.0,3310.0,3600.0,3305.0,117221.0,-8077.0,8077.0,0.0,0.011000000000000001,-350.0,35.0,RISE
2015-06-02,3415.0,3445.0,3595.0,3415.0,176827.0,11299.0,-11299.0,0.0,0.01,-350.0,55.0,RISE
2015-06-01,3360.0,3340.0,3440.0,3320.0,86816.0,-10497.0,10497.0,0.0,0.011000000000000001,-350.0,20.0,FALL
2015-05-29,3380.0,3410.0,3545.0,3380.0,118344.0,-3465.0,3465.0,0.0,0.01,-350.0,105.0,FALL
2015-05-28,3485.0,3560.0,3660.0,3370.0,246712.0,7594.0,-7594.0,0.0,0.01,-350.0,75.0,FALL
2015-05-27,3560.0,3645.0,3760.0,3520.0,199348.0,23752.0,-23752.0,0.0,0.009000000000000001,-350.0,85.0,FALL
2015-05-26,3645.0,3400.0,3645.0,3335.0,159935.0,-18642.0,18642.0,0.0,0.011000000000000001,-350.0,245.0,RISE
2015-05-22,3400.0,3640.0,3640.0,3400.0,150219.0,-8830.0,8830.0,0.0,0.01,-350.0,165.0,FALL
2015-05-21,3565.0,3645.0,3780.0,3510.0,180698.0,12057.0,-12057.0,0.0,0.009000000000000001,-350.0,35.0,FALL
2015-05-20,3600.0,3530.0,3730.0,3390.0,255331.0,-24450.0,24450.0,0.0,0.01,-350.0,70.0,RISE
2015-05-19,3530.0,3570.0,3645.0,3410.0,297456.0,20834.0,-20834.0,0.0,0.008,-350.0,40.0,FALL
2015-05-18,3570.0,3290.0,3650.0,3150.0,524256.0,30234.0,-30234.0,0.0,0.01,-350.0,360.0,RISE
2015-05-15,3210.0,3015.0,3260.0,3015.0,464863.0,7344.0,-7344.0,0.0,0.012,-350.0,200.0,RISE
2015-05-14,3010.0,3000.0,3060.0,2930.0,131275.0,-3025.0,3025.0,0.0,0.012,-350.0,5.0,RISE
2015-05-13,3005.0,2945.0,3050.0,2890.0,89064.0,-2170.0,2170.0,0.0,0.012,-350.0,60.0,RISE
2015-05-12,2945.0,2930.0,3080.0,2880.0,69973.0,8110.0,-8110.0,0.0,0.012,-350.0,15.0,RISE
2015-05-11,2930.0,2895.0,2980.0,2840.0,86533.0,-10054.0,10054.0,0.0,0.013000000000000001,-350.0,35.0,RISE
2015-05-08,2895.0,2830.0,2910.0,2805.0,66020.0,-5448.0,5448.0,0.0,0.012,-350.0,85.0,RISE
2015-05-07,2810.0,2890.0,2890.0,2755.0,140777.0,-8307.0,8307.0,0.0,0.011000000000000001,-350.0,85.0,FALL
2015-05-06,2895.0,2960.0,2960.0,2845.0,158903.0,21186.0,-21186.0,0.0,0.01,-350.0,145.0,FALL
2015-05-04,3040.0,2985.0,3145.0,2880.0,210157.0,35739.0,-35739.0,0.0,0.012,-350.0,120.0,RISE
2015-04-30,2920.0,2955.0,2980.0,2850.0,71356.0,-2179.0,2179.0,0.0,0.015,-350.0,35.0,FALL
2015-04-29,2955.0,2905.0,3000.0,2870.0,102384.0,-22463.0,22463.0,0.0,0.013999999999999999,-350.0,35.0,RISE
2015-04-28,2920.0,3035.0,3065.0,2910.0,164523.0,23211.0,-23211.0,0.0,0.013000000000000001,-350.0,135.0,FALL
2015-04-27,3055.0,3040.0,3100.0,2910.0,168065.0,-6477.0,6477.0,0.0,0.015,-350.0,55.0,RISE
2015-04-24,3000.0,3030.0,3090.0,2745.0,348542.0,-59477.0,59477.0,0.0,0.013999999999999999,-350.0,20.0,FALL
2015-04-23,3020.0,3115.0,3190.0,2975.0,244649.0,-4296.0,4296.0,0.0,0.01,-350.0,115.0,FALL
2015-04-22,3135.0,3300.0,3365.0,3040.0,299212.0,50205.0,-50205.0,0.0,0.009000000000000001,-350.0,205.0,FALL
2015-04-21,3340.0,3275.0,3360.0,3155.0,280324.0,-23396.0,23396.0,0.0,0.013000000000000001,-350.0,120.0,RISE
2015-04-20,3220.0,3210.0,3350.0,3135.0,237973.0,48069.0,-48069.0,0.0,0.01,-350.0,50.0,FALL
2015-04-17,3270.0,3080.0,3285.0,3070.0,413926.0,-6539.0,6539.0,0.0,0.013999999999999999,-350.0,210.0,RISE
2015-04-16,3060.0,3295.0,3295.0,3045.0,650877.0,-45203.0,45203.0,0.0,0.013999999999999999,-350.0,150.0,FALL
2015-04-15,3210.0,3210.0,3390.0,3155.0,380680.0,-1526.0,1526.0,0.0,0.01,-350.0,40.0,FALL
2015-04-14,3250.0,3430.0,3460.0,3140.0,715930.0,-943.0,943.0,0.0,0.01,-350.0,210.0,FALL
2015-04-13,3460.0,3635.0,3650.0,3345.0,401989.0,25377.0,-25377.0,0.0,0.01,-350.0,90.0,FALL
2015-04-10,3550.0,3680.0,3925.0,3400.0,1215985.0,18981.0,-18981.0,0.0,0.012,-350.0,0.0,EVEN
2015-04-09,3550.0,3065.0,3550.0,3025.0,1126257.0,34960.0,-34960.0,0.0,0.013000000000000001,-350.0,460.0,UPPER_LIMIT
2015-04-08,3090.0,3020.0,3125.0,2965.0,274396.0,-15340.0,15340.0,0.0,0.016,-350.0,130.0,RISE
2015-04-07,2960.0,3140.0,3140.0,2900.0,419165.0,-69328.0,69328.0,0.0,0.015,-350.0,170.0,FALL
2015-04-06,3130.0,3110.0,3275.0,3090.0,196351.0,-3873.0,3873.0,0.0,0.01,-350.0,50.0,FALL
2015-04-03,3180.0,3165.0,3180.0,3055.0,225188.0,-3222.0,3222.0,0.0,0.009000000000000001,-350.0,15.0,RISE
2015-04-02,3165.0,3140.0,3375.0,3085.0,576318.0,11505.0,-10505.0,-1000.0,0.008,-350.0,25.0,RISE
2015-04-01,3140.0,3060.0,3160.0,2905.0,391785.0,-16608.0,16608.0,0.0,0.009000000000000001,650.0,80.0,RISE
