,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-19,4995.0,5090.0,5170.0,4950.0,316549.0,-21195.0,11962.0,9233.0,0.0317,-728992.0,155.0,FALL
2018-06-18,5150.0,5350.0,5390.0,5110.0,306771.0,15700.0,-26225.0,10525.0,0.0314,-738225.0,210.0,FALL
2018-06-15,5360.0,5360.0,5440.0,5300.0,226565.0,-5865.0,-6420.0,12285.0,0.0322,-748750.0,40.0,FALL
2018-06-14,5400.0,5420.0,5500.0,5370.0,318945.0,-3915.0,3897.0,18.0,0.0324,-761035.0,60.0,FALL
2018-06-12,5460.0,5410.0,5690.0,5380.0,321498.0,1843.0,-1830.0,-13.0,0.0323,-761053.0,60.0,RISE
2018-06-11,5400.0,5450.0,5510.0,5390.0,107381.0,-5961.0,5360.0,601.0,0.0323,-761040.0,50.0,FALL
2018-06-08,5450.0,5500.0,5510.0,5420.0,229984.0,1733.0,-1733.0,0.0,0.0322,-761641.0,40.0,FALL
2018-06-07,5490.0,5410.0,5530.0,5350.0,216670.0,-60297.0,60299.0,-2.0,0.0326,-761641.0,130.0,RISE
2018-06-05,5360.0,5440.0,5470.0,5340.0,157857.0,-15379.0,15323.0,56.0,0.0307,-761639.0,40.0,FALL
2018-06-04,5400.0,5600.0,5600.0,5300.0,302849.0,27671.0,-28071.0,400.0,0.0302,-761695.0,140.0,FALL
2018-06-01,5540.0,5500.0,5640.0,5450.0,263161.0,17602.0,-17787.0,185.0,0.031,-762095.0,40.0,RISE
2018-05-31,5500.0,5400.0,5560.0,5320.0,318074.0,-75297.0,75155.0,142.0,0.0316,-762280.0,200.0,RISE
2018-05-30,5300.0,5500.0,5560.0,5300.0,338594.0,24015.0,-24328.0,313.0,0.0293,-762422.0,200.0,FALL
2018-05-29,5500.0,5510.0,5640.0,5480.0,264264.0,7234.0,-7236.0,2.0,0.0307,-762735.0,10.0,FALL
2018-05-28,5510.0,5400.0,5510.0,5320.0,435532.0,-184938.0,184812.0,126.0,0.0309,-762737.0,70.0,RISE
2018-05-25,5440.0,5500.0,5730.0,5440.0,439673.0,10614.0,-10363.0,-251.0,0.0251,-762863.0,110.0,FALL
2018-05-24,5550.0,5530.0,5700.0,5520.0,257619.0,-112133.0,110638.0,1495.0,0.0254,-762612.0,20.0,RISE
2018-05-23,5530.0,5790.0,5830.0,5480.0,415621.0,73888.0,-74118.0,230.0,0.0219,-764107.0,260.0,FALL
2018-05-21,5790.0,5730.0,5840.0,5670.0,269138.0,-46466.0,46543.0,-77.0,0.0242,-764337.0,70.0,RISE
2018-05-18,5720.0,5560.0,5740.0,5520.0,322053.0,-114810.0,114404.0,406.0,0.0228,-764260.0,180.0,RISE
2018-05-17,5540.0,5750.0,5780.0,5540.0,536101.0,-30077.0,29979.0,98.0,0.0191,-764666.0,160.0,FALL
2018-05-16,5700.0,5760.0,5890.0,5690.0,519388.0,57404.0,-57697.0,293.0,0.0182,-764764.0,80.0,FALL
2018-05-15,5780.0,5780.0,5860.0,5670.0,461402.0,-12174.0,12189.0,-15.0,0.02,-765057.0,30.0,RISE
2018-05-14,5750.0,5950.0,5950.0,5660.0,486654.0,-70428.0,70425.0,3.0,0.0196,-765042.0,150.0,FALL
2018-05-11,5900.0,5810.0,6200.0,5810.0,1042788.0,154381.0,-154383.0,2.0,0.0174,-765045.0,100.0,RISE
2018-05-10,5800.0,5800.0,5890.0,5700.0,336768.0,-33604.0,33625.0,-21.0,0.0225,-765047.0,50.0,FALL
2018-05-09,5850.0,5600.0,5880.0,5530.0,527057.0,-141330.0,141341.0,-11.0,0.0214,-765026.0,210.0,RISE
2018-05-08,5640.0,5910.0,6120.0,5640.0,983507.0,-64576.0,64555.0,21.0,0.017,-765015.0,360.0,FALL
2018-05-04,6000.0,6410.0,6410.0,6000.0,1964474.0,294032.0,-294199.0,167.0,0.015,-765036.0,500.0,FALL
2018-05-03,6500.0,6080.0,7450.0,6070.0,11265131.0,125197.0,-125230.0,33.0,0.0242,-765203.0,470.0,RISE
2018-05-02,6030.0,5960.0,6200.0,5830.0,572567.0,-133644.0,133653.0,-9.0,0.0281,-765236.0,70.0,FALL
2018-04-30,6100.0,6430.0,6480.0,5980.0,915685.0,-108901.0,108922.0,-21.0,0.0239,-765227.0,390.0,FALL
2018-04-27,6490.0,6560.0,6640.0,6480.0,342106.0,70361.0,-70364.0,3.0,0.0205,-765206.0,70.0,FALL
2018-04-26,6560.0,6550.0,6610.0,6480.0,356380.0,-14223.0,14276.0,-53.0,0.0227,-765209.0,70.0,RISE
2018-04-25,6490.0,6410.0,6640.0,6330.0,516951.0,-139316.0,139165.0,151.0,0.0223,-765156.0,20.0,FALL
2018-04-24,6510.0,6580.0,6780.0,6510.0,588999.0,-91750.0,91679.0,71.0,0.0179,-765307.0,90.0,FALL
2018-04-23,6600.0,6790.0,7050.0,6570.0,1589214.0,210575.0,-210604.0,29.0,0.0152,-765378.0,150.0,FALL
2018-04-20,6750.0,6610.0,6860.0,6610.0,684919.0,-171268.0,171168.0,100.0,0.0217,-765407.0,90.0,RISE
2018-04-19,6660.0,7070.0,7070.0,6630.0,1337450.0,-68973.0,68561.0,412.0,0.0164,-765507.0,430.0,FALL
2018-04-18,7090.0,7400.0,7550.0,7000.0,1955426.0,103292.0,-103166.0,-126.0,0.0142,-765919.0,210.0,FALL
2018-04-17,7300.0,7360.0,7440.0,7210.0,974670.0,-202424.0,202423.0,1.0,0.0181,-765793.0,60.0,FALL
2018-04-16,7360.0,7380.0,7610.0,7360.0,1281322.0,36335.0,-36410.0,75.0,0.0117,-765794.0,20.0,FALL
2018-04-13,7380.0,7280.0,7570.0,7100.0,1527216.0,-238388.0,238388.0,0.0,0.012,-765869.0,80.0,RISE
2018-04-12,7300.0,7750.0,7750.0,7280.0,2641389.0,118974.0,-118947.0,-27.0,0.0051,-765869.0,210.0,FALL
2018-04-11,7510.0,7370.0,7680.0,7340.0,3866814.0,124170.0,-125113.0,943.0,0.0087,-765842.0,160.0,RISE
2018-04-10,7350.0,7330.0,7550.0,7330.0,3870778.0,313240.0,-313405.0,165.0,0.0126,-766785.0,120.0,RISE
2018-04-09,7230.0,7050.0,7310.0,7050.0,2006452.0,-26968.0,26968.0,0.0,0.0224,-766950.0,100.0,RISE
2018-04-06,7130.0,7340.0,7420.0,7060.0,2727307.0,-55143.0,72469.0,-17326.0,0.0216,-766950.0,140.0,FALL
2018-04-05,7270.0,7880.0,8050.0,7270.0,7773605.0,380.0,-17957.0,17577.0,0.0166,-749624.0,820.0,FALL
2018-04-04,8090.0,6810.0,8670.0,6740.0,22718433.0,143384.0,-143384.0,0.0,0.0169,-767201.0,1350.0,RISE
2018-04-03,6740.0,6600.0,6960.0,6550.0,913577.0,-31855.0,31855.0,0.0,0.0212,-767201.0,50.0,RISE
2018-04-02,6690.0,6840.0,6900.0,6640.0,724927.0,-45021.0,45011.0,10.0,0.0202,-767201.0,80.0,FALL
2018-03-30,6770.0,6930.0,7160.0,6720.0,2482273.0,177843.0,-179273.0,1430.0,0.0188,-767211.0,90.0,FALL
2018-03-29,6860.0,6600.0,6900.0,6600.0,1354311.0,-165113.0,165112.0,1.0,0.0244,-768641.0,240.0,RISE
2018-03-28,6620.0,6490.0,6700.0,6440.0,750175.0,-53291.0,53805.0,-514.0,0.0192,-768642.0,80.0,RISE
2018-03-27,6540.0,6500.0,6830.0,6450.0,1596849.0,-6178.0,6178.0,0.0,0.0175,-768128.0,150.0,RISE
2018-03-26,6390.0,6110.0,7050.0,5880.0,3069637.0,-48053.0,48074.0,-21.0,0.0173,-768128.0,190.0,RISE
2018-03-23,6200.0,6380.0,6550.0,6180.0,866670.0,28379.0,-27914.0,-465.0,0.0158,-768107.0,440.0,FALL
2018-03-22,6640.0,6770.0,7050.0,6610.0,1869198.0,-117155.0,116935.0,220.0,0.0166,-767642.0,120.0,FALL
2018-03-21,6760.0,6950.0,6970.0,6710.0,1395171.0,158032.0,-110114.0,-47918.0,0.013,-767862.0,90.0,RISE
2018-03-20,6670.0,6490.0,6780.0,6420.0,834453.0,-95298.0,95305.0,-7.0,0.0164,-719944.0,140.0,RISE
2018-03-19,6530.0,6600.0,6650.0,6350.0,579564.0,-5264.0,5264.0,0.0,0.0135,-719937.0,100.0,FALL
2018-03-16,6630.0,6780.0,6780.0,6550.0,573259.0,-12668.0,12664.0,4.0,0.0133,-719937.0,70.0,FALL
2018-03-15,6700.0,6740.0,6820.0,6620.0,761072.0,68268.0,-68272.0,4.0,0.0123,-719941.0,50.0,FALL
2018-03-14,6750.0,6580.0,6760.0,6430.0,920601.0,1183.0,-1191.0,8.0,0.0144,-719945.0,170.0,RISE
2018-03-13,6580.0,6740.0,6750.0,6520.0,562812.0,73412.0,-73368.0,-44.0,0.0152,-719953.0,130.0,FALL
2018-03-12,6710.0,6450.0,6710.0,6370.0,1059334.0,-115365.0,115374.0,-9.0,0.0175,-719909.0,350.0,RISE
2018-03-09,6360.0,6370.0,6500.0,6290.0,390523.0,19434.0,-19434.0,0.0,0.0141,-719900.0,10.0,RISE
2018-03-08,6350.0,6170.0,6450.0,6170.0,596836.0,-120544.0,120544.0,0.0,0.0147,-719900.0,180.0,RISE
2018-03-07,6170.0,6440.0,6700.0,6150.0,1475080.0,127703.0,-127799.0,96.0,0.0112,-719900.0,290.0,FALL
2018-03-06,6460.0,6270.0,6470.0,6210.0,699519.0,-103109.0,103209.0,-100.0,0.0155,-719996.0,210.0,RISE
2018-03-05,6250.0,6470.0,6500.0,6210.0,664487.0,-59061.0,58999.0,62.0,0.0124,-719896.0,190.0,FALL
2018-03-02,6440.0,6280.0,6600.0,6260.0,962540.0,-152905.0,152817.0,88.0,0.0104,-719958.0,0.0,EVEN
2018-02-28,6440.0,6820.0,6980.0,6440.0,1542360.0,102160.0,-120874.0,18714.0,0.0051,-720046.0,450.0,FALL
2018-02-27,6890.0,6860.0,6940.0,6720.0,1197938.0,-51698.0,53213.0,-1515.0,0.0089,-738760.0,110.0,RISE
2018-02-26,6780.0,6950.0,6960.0,6730.0,1372090.0,-45467.0,27470.0,17997.0,0.0068,-737245.0,20.0,FALL
2018-02-23,6800.0,7140.0,7150.0,6780.0,1773118.0,-41495.0,41502.0,-7.0,0.0075,-755242.0,210.0,FALL
2018-02-22,7010.0,7240.0,7270.0,6790.0,2767457.0,-57457.0,41877.0,15580.0,0.0062,-755235.0,220.0,FALL
2018-02-21,7230.0,7530.0,7540.0,7110.0,2719300.0,42123.0,-42091.0,-32.0,0.0048,-770815.0,170.0,FALL
2018-02-20,7400.0,7200.0,7410.0,7050.0,4914650.0,8835.0,-8788.0,-47.0,0.0057,-770783.0,160.0,RISE
2018-02-19,7240.0,7640.0,7750.0,7170.0,5335909.0,251769.0,-63891.0,-187878.0,0.0058,-770736.0,60.0,FALL
2018-02-14,7300.0,7640.0,7880.0,7010.0,10647394.0,-14992.0,14991.0,1.0,0.0066,-582858.0,250.0,FALL
2018-02-13,7550.0,8100.0,9190.0,7470.0,28913719.0,50890.0,-50889.0,-1.0,0.0063,-582859.0,50.0,FALL
2018-02-12,7600.0,6490.0,7840.0,6280.0,27158815.0,-64318.0,64180.0,138.0,0.0075,-582858.0,1540.0,RISE
2018-02-09,6060.0,5540.0,6390.0,5540.0,8690716.0,-7815.0,7832.0,-17.0,0.0055,-582996.0,260.0,RISE
2018-02-08,5800.0,5740.0,5940.0,5660.0,2434551.0,14306.0,-14201.0,-105.0,0.0054,-582979.0,90.0,RISE
2018-02-07,5710.0,5750.0,6480.0,5600.0,13371338.0,44926.0,-44953.0,27.0,0.0059,-582874.0,160.0,RISE
2018-02-06,5550.0,5110.0,5790.0,5110.0,2275675.0,-38595.0,38357.0,238.0,0.0073,-582901.0,100.0,RISE
2018-02-05,5450.0,5240.0,6260.0,5170.0,7063659.0,17041.0,-17551.0,510.0,0.0061,-583139.0,10.0,RISE
2018-02-02,5440.0,5660.0,5730.0,5310.0,1826114.0,-41653.0,41653.0,0.0,0.0067,-583649.0,310.0,FALL
2018-02-01,5750.0,5860.0,6090.0,5750.0,2560869.0,20292.0,-20294.0,2.0,0.0057,-583649.0,270.0,FALL
2018-01-31,6020.0,5810.0,6050.0,5610.0,4034217.0,41523.0,-41520.0,-3.0,0.0062,-583651.0,250.0,RISE
2018-01-30,5770.0,5620.0,6200.0,5490.0,9266973.0,2426.0,-2477.0,51.0,0.0075,-583648.0,150.0,RISE
2018-01-29,5620.0,5750.0,5870.0,5610.0,2778623.0,68138.0,-68107.0,-31.0,0.0074,-583699.0,0.0,EVEN
2018-01-26,5620.0,5500.0,5690.0,5360.0,2154298.0,-33545.0,33595.0,-50.0,0.0094,-583668.0,110.0,RISE
2018-01-25,5510.0,5650.0,5790.0,5510.0,4867451.0,89599.0,-89375.0,-224.0,0.0082,-583618.0,80.0,RISE
2018-01-24,5430.0,5450.0,5540.0,5300.0,1479591.0,33247.0,-33461.0,214.0,0.0117,-583394.0,10.0,FALL
2018-01-23,5440.0,5330.0,5470.0,5280.0,1926033.0,92533.0,-92509.0,-24.0,0.0123,-583608.0,50.0,RISE
2018-01-22,5390.0,5260.0,5440.0,5060.0,2080232.0,21100.0,-21091.0,-9.0,0.0151,-583584.0,120.0,RISE
2018-01-19,5270.0,5460.0,5800.0,5230.0,6125412.0,81958.0,-81934.0,-24.0,0.0158,-583575.0,110.0,FALL
2018-01-18,5380.0,5390.0,5430.0,5200.0,2651416.0,-14149.0,13639.0,510.0,0.0166,-583551.0,80.0,RISE
2018-01-17,5300.0,5620.0,5910.0,5170.0,6751882.0,110801.0,-110691.0,-110.0,0.016,-584061.0,200.0,FALL
2018-01-16,5500.0,5570.0,5670.0,5430.0,4741391.0,57592.0,-57657.0,65.0,0.0195,-583951.0,400.0,FALL
2018-01-15,5900.0,5790.0,6050.0,5520.0,8320923.0,111707.0,-90742.0,-20965.0,0.0197,-584016.0,150.0,FALL
2018-01-12,6050.0,6250.0,6290.0,5790.0,10425490.0,-27065.0,5326.0,21739.0,0.0225,-563051.0,610.0,FALL
2018-01-11,6660.0,5820.0,6920.0,5630.0,30764610.0,287101.0,13154.0,-300255.0,0.0223,-584790.0,1330.0,RISE
2018-01-10,5330.0,4500.0,5330.0,4490.0,9664921.0,254693.0,-86789.0,-167904.0,0.0219,-284535.0,1230.0,UPPER_LIMIT
2018-01-09,4100.0,3940.0,4180.0,3930.0,691461.0,-11271.0,11295.0,-24.0,0.0246,-116631.0,165.0,RISE
2018-01-08,3935.0,3980.0,4010.0,3930.0,171058.0,9210.0,-9210.0,0.0,0.024,-116607.0,0.0,EVEN
2018-01-05,3935.0,3855.0,3955.0,3855.0,162820.0,-17491.0,17354.0,137.0,0.0243,-116607.0,85.0,RISE
2018-01-04,3850.0,3940.0,3940.0,3845.0,160242.0,12390.0,-12390.0,0.0,0.0234,-116744.0,10.0,FALL
2018-01-03,3860.0,3915.0,3950.0,3850.0,221239.0,19393.0,-19393.0,0.0,0.0222,-116744.0,20.0,FALL
2018-01-02,3880.0,3870.0,3885.0,3795.0,215905.0,-18208.0,18222.0,-14.0,0.0226,-116744.0,85.0,RISE
2017-12-28,3795.0,3710.0,3795.0,3675.0,150871.0,3103.0,-3152.0,49.0,0.022,-116730.0,90.0,RISE
2017-12-27,3705.0,3570.0,3915.0,3540.0,447488.0,-43676.0,45185.0,-1509.0,0.0221,-116779.0,160.0,RISE
2017-12-26,3545.0,3545.0,3730.0,3545.0,291597.0,-3370.0,10110.0,-6740.0,0.0207,-115270.0,10.0,RISE
2017-12-22,3535.0,3500.0,3600.0,3460.0,288800.0,-13184.0,17210.0,-4026.0,0.0203,-108530.0,35.0,RISE
2017-12-21,3500.0,3510.0,3560.0,3500.0,67189.0,3076.0,1864.0,-4940.0,0.0197,-104504.0,20.0,FALL
2017-12-20,3520.0,3510.0,3635.0,3480.0,215781.0,68308.0,13911.0,-82219.0,0.0164,-99564.0,10.0,RISE
2017-12-19,3510.0,3620.0,3635.0,3450.0,271931.0,51845.0,-38870.0,-12975.0,0.0159,-17345.0,110.0,FALL
2017-12-18,3620.0,3665.0,3690.0,3595.0,108423.0,2322.0,-2333.0,11.0,0.0179,-4370.0,30.0,FALL
2017-12-15,3650.0,3700.0,3725.0,3595.0,278304.0,-38484.0,38484.0,0.0,0.018000000000000002,-4381.0,35.0,FALL
2017-12-14,3685.0,3790.0,3815.0,3685.0,215164.0,18398.0,-17804.0,-594.0,0.0166,-4381.0,105.0,FALL
2017-12-13,3790.0,3725.0,3855.0,3720.0,145950.0,-21860.0,21649.0,211.0,0.0172,-3787.0,20.0,RISE
2017-12-12,3770.0,3870.0,3930.0,3770.0,239339.0,41248.0,-37250.0,-3998.0,0.0164,-3998.0,80.0,FALL
2017-12-11,3850.0,3900.0,3935.0,3770.0,288844.0,-42715.0,42639.0,76.0,0.0177,76.0,40.0,FALL
2017-12-08,3890.0,4385.0,4480.0,3865.0,2548016.0,173177.0,-166147.0,-7030.0,0.0162,-7030.0,25.0,RISE
2017-12-07,3865.0,4135.0,4200.0,3775.0,810642.0,57565.0,-57615.0,50.0,0.0222,50.0,220.0,FALL
2017-12-06,4085.0,4150.0,4200.0,4040.0,310014.0,8865.0,-8708.0,-157.0,0.0242,-157.0,50.0,FALL
2017-12-05,4135.0,3890.0,4275.0,3795.0,1365583.0,-3151.0,8910.0,-5759.0,0.0245,-5759.0,235.0,RISE
2017-12-04,3900.0,3990.0,4030.0,3850.0,267970.0,10596.0,-10629.0,33.0,0.0242,33.0,35.0,FALL
2017-12-01,3935.0,3810.0,3935.0,3720.0,304103.0,-63010.0,62964.0,46.0,0.0246,46.0,175.0,RISE
2017-11-30,3760.0,3770.0,3915.0,3705.0,625976.0,3240.0,-3454.0,214.0,0.0223,214.0,20.0,FALL
2017-11-29,3780.0,4010.0,4040.0,3735.0,459746.0,-12410.0,12386.0,24.0,0.0225,24.0,250.0,FALL
2017-11-28,4030.0,4020.0,4115.0,4010.0,221405.0,43303.0,-43342.0,39.0,0.022,39.0,10.0,RISE
2017-11-27,4020.0,4030.0,4085.0,3995.0,215848.0,-40615.0,40624.0,-9.0,0.0236,-9.0,40.0,FALL
2017-11-24,4060.0,4130.0,4195.0,4000.0,387997.0,-19866.0,19866.0,0.0,0.0221,180055.0,70.0,FALL
2017-11-23,4130.0,4060.0,4230.0,3985.0,185051.0,-1761.0,1761.0,0.0,0.0214,-39061.0,70.0,RISE
2017-11-22,4060.0,4400.0,4445.0,4050.0,609274.0,107750.0,-14908.0,-92842.0,0.0213,-92842.0,290.0,FALL
2017-11-21,4350.0,4150.0,4650.0,4150.0,1847814.0,27922.0,-108394.0,80472.0,0.0219,80472.0,165.0,RISE
2017-11-20,4185.0,3970.0,4185.0,3930.0,359810.0,9221.0,15179.0,-24400.0,0.0257,-24400.0,215.0,RISE
2017-11-17,3970.0,4085.0,4085.0,3910.0,237879.0,13630.0,-10632.0,-2998.0,0.0252,-2998.0,75.0,FALL
2017-11-16,4045.0,4065.0,4135.0,3970.0,273333.0,-19443.0,19943.0,-500.0,0.0256,-500.0,15.0,RISE
2017-11-15,4030.0,3920.0,4425.0,3860.0,3548033.0,93487.0,-93509.0,22.0,0.0248,22.0,180.0,RISE
2017-11-14,3850.0,3850.0,3865.0,3745.0,131605.0,-8808.0,8824.0,-16.0,0.0284,-16.0,70.0,RISE
2017-11-13,3780.0,3915.0,3915.0,3770.0,119138.0,3429.0,-3429.0,0.0,0.0281,3429.0,80.0,FALL
2017-11-10,3860.0,3845.0,3875.0,3815.0,106617.0,-1522.0,1522.0,0.0,0.0282,-1522.0,45.0,RISE
2017-11-09,3815.0,3845.0,4070.0,3780.0,499917.0,32284.0,-32488.0,204.0,0.0282,204.0,60.0,RISE
2017-11-08,3755.0,3715.0,3880.0,3700.0,217972.0,-15237.0,15249.0,-12.0,0.0293,-12.0,50.0,RISE
2017-11-07,3705.0,3680.0,3775.0,3680.0,105498.0,-4098.0,4174.0,-76.0,0.0288,-76.0,35.0,RISE
2017-11-06,3670.0,3670.0,3735.0,3590.0,179766.0,-8149.0,8149.0,0.0,0.0286,-4149.0,50.0,RISE
2017-11-03,3620.0,3545.0,3670.0,3500.0,181636.0,-24421.0,24422.0,-1.0,0.0283,-1.0,125.0,RISE
2017-11-02,3495.0,3505.0,3575.0,3495.0,102760.0,-10001.0,10001.0,0.0,0.0274,-9671.0,5.0,FALL
2017-11-01,3500.0,3370.0,3535.0,3370.0,202607.0,-34738.0,34738.0,0.0,0.0271,-34738.0,130.0,RISE
2017-10-31,3370.0,3495.0,3500.0,3365.0,297864.0,-40499.0,40499.0,0.0,0.0258,45269.0,125.0,FALL
2017-10-30,3495.0,3500.0,3520.0,3480.0,38649.0,4100.0,-4097.0,-3.0,0.0244,-3.0,5.0,FALL
2017-10-27,3500.0,3475.0,3520.0,3435.0,42702.0,658.0,-658.0,0.0,0.0245,658.0,30.0,RISE
2017-10-26,3470.0,3625.0,3625.0,3420.0,175436.0,-1368.0,1369.0,-1.0,0.0246,-1.0,130.0,FALL
2017-10-25,3600.0,3690.0,3690.0,3595.0,92673.0,-368.0,368.0,0.0,0.0245,29512.0,50.0,FALL
2017-10-24,3650.0,3625.0,3705.0,3580.0,112630.0,-5271.0,5271.0,0.0,0.0245,-10353.0,80.0,RISE
2017-10-23,3570.0,3545.0,3620.0,3540.0,71855.0,-5082.0,5093.0,-11.0,0.0243,-11.0,15.0,RISE
2017-10-20,3555.0,3550.0,3600.0,3510.0,123660.0,-3751.0,10851.0,-7100.0,0.0241,-7100.0,15.0,FALL
2017-10-19,3670.0,3690.0,3745.0,3670.0,207878.0,-20718.0,13620.0,7098.0,0.0239,7098.0,25.0,FALL
2017-10-18,3695.0,3725.0,3765.0,3680.0,169392.0,-24063.0,24063.0,0.0,0.0234,-24064.0,5.0,FALL
2017-10-17,3700.0,3740.0,3780.0,3700.0,123890.0,-13335.0,13335.0,0.0,0.0226,-13335.0,35.0,FALL
2017-10-16,3735.0,3785.0,3835.0,3700.0,121795.0,7621.0,-7621.0,0.0,0.0221,7621.0,10.0,FALL
2017-10-13,3745.0,3615.0,4295.0,3610.0,1190810.0,37959.0,-37918.0,-41.0,0.0224,-41.0,100.0,RISE
2017-10-12,3645.0,3655.0,3670.0,3600.0,52209.0,-5268.0,5612.0,-344.0,0.0237,-344.0,0.0,EVEN
2017-10-11,3645.0,3620.0,3670.0,3600.0,92593.0,-29090.0,29090.0,0.0,0.0235,-29390.0,0.0,EVEN
2017-10-10,3645.0,3670.0,3700.0,3625.0,57305.0,-3545.0,3545.0,0.0,0.024,-3545.0,25.0,FALL
2017-09-29,3670.0,3670.0,3745.0,3645.0,84660.0,3520.0,-3520.0,0.0,0.0238,3150.0,5.0,RISE
2017-09-28,3665.0,3635.0,3745.0,3620.0,117750.0,-11031.0,11031.0,0.0,0.024,-10932.0,50.0,RISE
2017-09-27,3615.0,3555.0,4150.0,3465.0,1026958.0,32215.0,-32215.0,0.0,0.0236,32116.0,85.0,RISE
2017-09-26,3530.0,3770.0,3795.0,3400.0,464558.0,19269.0,-19269.0,0.0,0.0245,19569.0,440.0,FALL
2017-09-25,3970.0,4150.0,4170.0,3950.0,135871.0,7532.0,-7558.0,26.0,0.0253,26.0,180.0,FALL
2017-09-22,4150.0,4140.0,4190.0,4090.0,89603.0,8689.0,-8689.0,0.0,0.0256,8689.0,55.0,FALL
2017-09-21,4205.0,4290.0,4385.0,4200.0,41299.0,-938.0,941.0,-3.0,0.0259,-3.0,75.0,FALL
2017-09-20,4280.0,4260.0,4385.0,4230.0,56371.0,540.0,-540.0,0.0,0.0259,540.0,30.0,RISE
2017-09-19,4250.0,4190.0,4265.0,4185.0,66442.0,-1574.0,1594.0,-20.0,0.0259,-20.0,55.0,RISE
2017-09-18,4195.0,4200.0,4245.0,4190.0,33084.0,231.0,-215.0,-16.0,0.0258,-16.0,5.0,FALL
2017-09-15,4200.0,4200.0,4210.0,4155.0,27896.0,2574.0,-2571.0,-3.0,0.0257,-3.0,10.0,RISE
2017-09-14,4190.0,4180.0,4220.0,4155.0,21892.0,5502.0,-5502.0,0.0,0.0258,1652.0,25.0,RISE
2017-09-13,4165.0,4220.0,4260.0,4165.0,31811.0,4992.0,-4992.0,0.0,0.026,4983.0,95.0,FALL
2017-09-12,4260.0,4180.0,4350.0,4180.0,64496.0,3301.0,-3295.0,-6.0,0.0262,-6.0,40.0,RISE
2017-09-11,4220.0,4240.0,4265.0,4220.0,30511.0,-55.0,85.0,-30.0,0.0263,-30.0,0.0,EVEN
2017-09-08,4220.0,4300.0,4315.0,4220.0,53374.0,431.0,-401.0,-30.0,0.0263,-30.0,80.0,FALL
2017-09-07,4300.0,4270.0,4325.0,4270.0,16249.0,1756.0,-1756.0,0.0,0.0263,-3244.0,20.0,RISE
2017-09-06,4280.0,4270.0,4395.0,4255.0,17065.0,2883.0,-2880.0,-3.0,0.0264,-3.0,10.0,RISE
2017-09-05,4270.0,4350.0,4365.0,4260.0,33245.0,4062.0,-4059.0,-3.0,0.0265,-3.0,80.0,FALL
2017-09-04,4350.0,4280.0,4350.0,4280.0,33659.0,-3711.0,3719.0,-8.0,0.0266,-8.0,5.0,RISE
2017-09-01,4345.0,4325.0,4365.0,4325.0,13387.0,-2707.0,2707.0,0.0,0.0265,-3973.0,20.0,RISE
2017-08-31,4325.0,4320.0,4380.0,4295.0,44175.0,2116.0,-2117.0,1.0,0.0264,1.0,5.0,RISE
2017-08-30,4320.0,4350.0,4365.0,4305.0,34847.0,1005.0,-1005.0,0.0,0.0265,1005.0,30.0,FALL
2017-08-29,4350.0,4290.0,4360.0,4285.0,37739.0,2900.0,-2900.0,0.0,0.0265,-8603.0,45.0,RISE
2017-08-28,4305.0,4290.0,4385.0,4290.0,62052.0,-1078.0,1078.0,0.0,0.0266,-1078.0,25.0,RISE
2017-08-25,4280.0,4245.0,4330.0,4240.0,21845.0,-1939.0,1939.0,0.0,0.0266,-1939.0,35.0,RISE
2017-08-24,4245.0,4230.0,4285.0,4215.0,23748.0,2378.0,-2378.0,0.0,0.0265,1498.0,15.0,FALL
2017-08-23,4260.0,4325.0,4325.0,4235.0,14719.0,2937.0,-2937.0,0.0,0.0266,-498.0,30.0,FALL
2017-08-22,4290.0,4260.0,4355.0,4235.0,24176.0,5298.0,-5298.0,0.0,0.0267,5298.0,25.0,RISE
2017-08-21,4265.0,4210.0,4425.0,4200.0,51755.0,1647.0,-1647.0,0.0,0.0269,-29126.0,65.0,RISE
2017-08-18,4200.0,4155.0,4210.0,4135.0,32349.0,-7856.0,-2150.0,10006.0,0.027000000000000003,10006.0,10.0,RISE
2017-08-17,4190.0,4195.0,4225.0,4165.0,24998.0,-2443.0,2443.0,0.0,0.027000000000000003,-2443.0,5.0,FALL
2017-08-16,4195.0,4145.0,4200.0,4140.0,36340.0,-8398.0,-622.0,9020.0,0.0269,9020.0,50.0,RISE
2017-08-14,4145.0,4225.0,4265.0,4145.0,47228.0,9.0,-69.0,60.0,0.027000000000000003,60.0,80.0,FALL
2017-08-11,4225.0,4285.0,4295.0,4185.0,64502.0,1002.0,-9661.0,8659.0,0.027000000000000003,8659.0,85.0,FALL
2017-08-10,4310.0,4235.0,4420.0,4235.0,69924.0,1348.0,-1344.0,-4.0,0.0273,-4.0,40.0,RISE
2017-08-09,4270.0,4300.0,4335.0,4250.0,34788.0,12563.0,-10246.0,-2317.0,0.0274,-2317.0,30.0,FALL
2017-08-08,4300.0,4345.0,4370.0,4300.0,40659.0,-5985.0,5985.0,0.0,0.0277,-9118.0,45.0,FALL
2017-08-07,4345.0,4300.0,4430.0,4255.0,34008.0,-1834.0,1842.0,-8.0,0.0275,-8.0,50.0,RISE
