,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-03,6410.0,6630.0,6630.0,6110.0,20836.0,4593.0,-4593.0,0.0,0.175,697.0,30.0,FALL
2018-04-02,6440.0,6450.0,6600.0,6410.0,14137.0,1741.0,-1741.0,0.0,0.1756,697.0,0.0,EVEN
2018-03-30,6440.0,6380.0,6490.0,6350.0,9873.0,1204.0,-1204.0,0.0,0.1758,697.0,70.0,RISE
2018-03-29,6370.0,6300.0,6490.0,6300.0,10515.0,612.0,-612.0,0.0,0.17600000000000002,697.0,20.0,FALL
2018-03-28,6390.0,6450.0,6460.0,6130.0,41169.0,796.0,-796.0,0.0,0.1761,697.0,70.0,FALL
2018-03-27,6460.0,6460.0,6500.0,6320.0,36224.0,-3082.0,3082.0,0.0,0.1762,697.0,30.0,FALL
2018-03-26,6490.0,6520.0,6530.0,6210.0,40616.0,-6854.0,6854.0,0.0,0.1758,697.0,10.0,FALL
2018-03-23,6500.0,6820.0,6990.0,6360.0,87668.0,4416.0,-4416.0,0.0,0.1749,697.0,510.0,FALL
2018-03-22,7010.0,7000.0,7100.0,6860.0,38184.0,8948.0,-8948.0,0.0,0.1755,697.0,10.0,RISE
2018-03-21,7000.0,6830.0,7000.0,6650.0,82396.0,-7408.0,7408.0,0.0,0.1767,697.0,200.0,RISE
2018-03-20,6800.0,6680.0,6800.0,6590.0,65099.0,-9747.0,9747.0,0.0,0.1757,697.0,60.0,RISE
2018-03-19,6740.0,6950.0,7100.0,6450.0,82801.0,-4612.0,4612.0,0.0,0.1743,697.0,190.0,FALL
2018-03-16,6930.0,7100.0,7110.0,6850.0,48233.0,-2065.0,2066.0,-1.0,0.1737,697.0,170.0,FALL
2018-03-15,7100.0,7100.0,7200.0,7020.0,45196.0,-3718.0,3718.0,0.0,0.1734,698.0,0.0,EVEN
2018-03-14,7100.0,7350.0,7350.0,6950.0,63215.0,-2495.0,2495.0,0.0,0.1729,698.0,160.0,FALL
2018-03-13,7260.0,7280.0,7500.0,7100.0,86437.0,2707.0,-2707.0,0.0,0.1726,698.0,30.0,RISE
2018-03-12,7230.0,6840.0,7400.0,6810.0,168457.0,885.0,-885.0,0.0,0.17300000000000001,698.0,450.0,RISE
2018-03-09,6780.0,6480.0,6780.0,6460.0,108979.0,-3283.0,3283.0,0.0,0.1731,698.0,240.0,RISE
2018-03-08,6540.0,6040.0,6730.0,6040.0,230050.0,-9164.0,9164.0,0.0,0.1726,698.0,500.0,RISE
2018-03-07,6040.0,6150.0,6160.0,6040.0,42377.0,-454.0,454.0,0.0,0.1714,698.0,120.0,FALL
2018-03-06,6160.0,5940.0,6190.0,5940.0,45864.0,764.0,-764.0,0.0,0.1713,698.0,210.0,RISE
2018-03-05,5950.0,6020.0,6040.0,5880.0,18588.0,272.0,-272.0,0.0,0.1714,698.0,70.0,FALL
2018-03-02,6020.0,6070.0,6090.0,5980.0,8173.0,-134.0,135.0,-1.0,0.1713,698.0,70.0,FALL
2018-02-28,6090.0,6120.0,6190.0,5960.0,22733.0,1002.0,-1001.0,-1.0,0.1713,699.0,30.0,FALL
2018-02-27,6120.0,6060.0,6180.0,6030.0,12925.0,-85.0,87.0,-2.0,0.1714,700.0,50.0,RISE
2018-02-26,6070.0,6080.0,6140.0,5960.0,16285.0,103.0,-101.0,-2.0,0.1714,702.0,30.0,FALL
2018-02-23,6100.0,5880.0,6200.0,5880.0,43334.0,-742.0,745.0,-3.0,0.1714,704.0,220.0,RISE
2018-02-22,5880.0,5810.0,5900.0,5730.0,14315.0,254.0,-250.0,-4.0,0.1713,707.0,60.0,RISE
2018-02-21,5820.0,5780.0,5880.0,5730.0,7099.0,30.0,-25.0,-5.0,0.1713,711.0,30.0,RISE
2018-02-20,5790.0,5800.0,5900.0,5770.0,12894.0,-24.0,31.0,-7.0,0.1713,716.0,10.0,FALL
2018-02-19,5800.0,5800.0,5850.0,5690.0,9212.0,31.0,-22.0,-9.0,0.1713,723.0,10.0,RISE
2018-02-14,5790.0,5820.0,5820.0,5640.0,5805.0,1920.0,-1909.0,-11.0,0.1713,732.0,0.0,EVEN
2018-02-13,5790.0,5820.0,5820.0,5600.0,11710.0,958.0,-959.0,1.0,0.1716,743.0,20.0,FALL
2018-02-12,5810.0,5920.0,5940.0,5780.0,7708.0,-214.0,213.0,1.0,0.1717,742.0,120.0,FALL
2018-02-09,5930.0,5930.0,5940.0,5820.0,9466.0,2449.0,-2451.0,2.0,0.1717,741.0,10.0,FALL
2018-02-08,5940.0,5760.0,5940.0,5720.0,7516.0,-618.0,618.0,0.0,0.172,739.0,190.0,RISE
2018-02-07,5750.0,5700.0,5840.0,5660.0,18972.0,-247.0,247.0,0.0,0.1719,739.0,60.0,RISE
2018-02-06,5690.0,5870.0,5870.0,5570.0,37547.0,1718.0,-1718.0,0.0,0.1719,739.0,190.0,FALL
2018-02-05,5880.0,5960.0,6040.0,5850.0,17556.0,1215.0,-1215.0,0.0,0.1721,739.0,200.0,FALL
2018-02-02,6080.0,6250.0,6250.0,5960.0,17866.0,-330.0,330.0,0.0,0.1723,739.0,140.0,FALL
2018-02-01,6220.0,6260.0,6260.0,6140.0,6268.0,-1354.0,1354.0,0.0,0.1723,739.0,50.0,FALL
2018-01-31,6270.0,6160.0,6280.0,6040.0,29209.0,-864.0,864.0,0.0,0.1721,739.0,70.0,RISE
2018-01-30,6200.0,6180.0,6380.0,6110.0,36423.0,-322.0,322.0,0.0,0.1725,739.0,20.0,RISE
2018-01-29,6180.0,6270.0,6460.0,6100.0,51065.0,4526.0,-4526.0,0.0,0.1727,739.0,60.0,FALL
2018-01-26,6240.0,6150.0,6280.0,6150.0,38392.0,-5941.0,5941.0,0.0,0.1733,739.0,50.0,RISE
2018-01-25,6190.0,6070.0,6360.0,6070.0,58581.0,-1003.0,1003.0,0.0,0.1725,739.0,140.0,RISE
2018-01-24,6050.0,5900.0,6140.0,5900.0,28626.0,-2525.0,2525.0,0.0,0.1724,739.0,150.0,RISE
2018-01-23,5900.0,6040.0,6050.0,5900.0,34440.0,-2663.0,2663.0,0.0,0.172,739.0,140.0,FALL
2018-01-22,6040.0,5810.0,6040.0,5770.0,26540.0,-363.0,363.0,0.0,0.1717,739.0,220.0,RISE
2018-01-19,5820.0,5830.0,5990.0,5820.0,21092.0,-53.0,53.0,0.0,0.1716,739.0,10.0,FALL
2018-01-18,5830.0,5620.0,6180.0,5620.0,100821.0,-437.0,437.0,0.0,0.1716,739.0,150.0,RISE
2018-01-17,5680.0,5660.0,5700.0,5550.0,23919.0,226.0,-227.0,1.0,0.1715,739.0,50.0,RISE
2018-01-16,5630.0,5700.0,5700.0,5580.0,15411.0,1092.0,-1092.0,0.0,0.1716,738.0,70.0,FALL
2018-01-15,5700.0,5710.0,5740.0,5630.0,4014.0,277.0,-278.0,1.0,0.1717,738.0,0.0,EVEN
2018-01-12,5700.0,5790.0,5790.0,5500.0,33144.0,1748.0,-1748.0,0.0,0.1718,737.0,100.0,FALL
2018-01-11,5800.0,5800.0,5800.0,5670.0,12572.0,1551.0,-1551.0,0.0,0.172,737.0,10.0,FALL
2018-01-10,5810.0,5850.0,5850.0,5690.0,13050.0,862.0,-862.0,0.0,0.1722,737.0,30.0,FALL
2018-01-09,5840.0,5910.0,5910.0,5780.0,8094.0,43.0,-43.0,0.0,0.1723,737.0,80.0,FALL
2018-01-08,5920.0,5930.0,5930.0,5770.0,26546.0,1230.0,-1230.0,0.0,0.1723,737.0,0.0,EVEN
2018-01-05,5920.0,5920.0,5960.0,5800.0,10677.0,0.0,0.0,0.0,0.1725,737.0,10.0,RISE
2018-01-04,5910.0,5900.0,6000.0,5850.0,21470.0,264.0,-264.0,0.0,0.1725,737.0,0.0,EVEN
2018-01-03,5910.0,5870.0,5910.0,5830.0,25549.0,-142.0,142.0,0.0,0.1725,737.0,40.0,RISE
2018-01-02,5870.0,5920.0,5920.0,5800.0,5498.0,64.0,-64.0,0.0,0.1725,737.0,30.0,FALL
2017-12-28,5900.0,5810.0,5900.0,5770.0,13714.0,384.0,-384.0,0.0,0.1725,737.0,100.0,RISE
2017-12-27,5800.0,5800.0,5810.0,5600.0,10017.0,1198.0,-1198.0,0.0,0.1726,737.0,10.0,FALL
2017-12-26,5810.0,5810.0,5860.0,5740.0,8628.0,462.0,-462.0,0.0,0.1727,737.0,10.0,FALL
2017-12-22,5820.0,5810.0,5850.0,5770.0,2969.0,21.0,-21.0,0.0,0.1729,737.0,20.0,RISE
2017-12-21,5800.0,5850.0,5900.0,5750.0,2791.0,594.0,-594.0,0.0,0.1729,737.0,40.0,FALL
2017-12-20,5840.0,6000.0,6000.0,5790.0,12392.0,1617.0,-1617.0,0.0,0.17300000000000001,737.0,90.0,FALL
2017-12-19,5930.0,5970.0,5970.0,5840.0,7847.0,-311.0,311.0,0.0,0.1732,737.0,30.0,RISE
2017-12-18,5900.0,5850.0,5940.0,5850.0,6201.0,617.0,-617.0,0.0,0.1731,737.0,50.0,RISE
2017-12-15,5850.0,5850.0,5950.0,5830.0,12293.0,261.0,-261.0,0.0,0.1732,737.0,10.0,RISE
2017-12-14,5840.0,5910.0,5930.0,5840.0,8546.0,-403.0,-333.0,736.0,0.1733,737.0,60.0,FALL
2017-12-13,5900.0,5800.0,6000.0,5760.0,15960.0,1442.0,-1442.0,0.0,0.1733,1.0,110.0,RISE
2017-12-12,5790.0,5760.0,5800.0,5740.0,5302.0,1159.0,-1159.0,0.0,0.1735,1.0,0.0,EVEN
2017-12-11,5790.0,5820.0,5830.0,5720.0,7147.0,559.0,-560.0,1.0,0.1736,1.0,30.0,FALL
2017-12-08,5820.0,5870.0,5890.0,5780.0,17239.0,1161.0,-1162.0,1.0,0.1737,1.0,40.0,FALL
2017-12-07,5860.0,5900.0,5940.0,5800.0,13549.0,1497.0,-1499.0,2.0,0.1739,2.0,50.0,FALL
2017-12-06,5910.0,6030.0,6030.0,5830.0,27089.0,3489.0,-3491.0,2.0,0.1741,2.0,30.0,RISE
2017-12-05,5880.0,5920.0,5920.0,5840.0,13243.0,1048.0,-643.0,-405.0,0.1745,-405.0,10.0,RISE
2017-12-04,5870.0,6000.0,6010.0,5820.0,24649.0,1374.0,-1378.0,4.0,0.1746,4.0,30.0,RISE
2017-12-01,5840.0,6090.0,6090.0,5750.0,81157.0,8715.0,-6319.0,-2396.0,0.1748,-2396.0,240.0,RISE
2017-11-30,5600.0,5610.0,5690.0,5500.0,19031.0,1684.0,-1691.0,7.0,0.1757,7.0,10.0,FALL
2017-11-29,5610.0,5660.0,5660.0,5550.0,15377.0,2287.0,-2292.0,5.0,0.1759,5.0,30.0,FALL
2017-11-28,5640.0,5630.0,5640.0,5540.0,6870.0,2741.0,-2748.0,7.0,0.1762,7.0,10.0,RISE
2017-11-27,5630.0,5640.0,5640.0,5510.0,10462.0,810.0,-811.0,1.0,0.1766,1.0,0.0,EVEN
2017-11-24,5630.0,5570.0,5800.0,5540.0,13723.0,571.0,-571.0,0.0,0.1767,571.0,70.0,RISE
2017-11-23,5560.0,5630.0,5680.0,5530.0,15987.0,2030.0,-575.0,-1455.0,0.1768,-1455.0,60.0,FALL
2017-11-22,5620.0,5610.0,5660.0,5570.0,20456.0,-203.0,203.0,0.0,0.1768,-203.0,10.0,RISE
2017-11-21,5610.0,5830.0,5850.0,5600.0,43001.0,9977.0,-7252.0,-2725.0,0.1768,-2725.0,220.0,FALL
2017-11-20,5830.0,5830.0,5870.0,5760.0,8331.0,2940.0,-1556.0,-1384.0,0.1778,-1384.0,10.0,RISE
2017-11-17,5820.0,5820.0,5860.0,5700.0,12373.0,3231.0,-1663.0,-1568.0,0.17800000000000002,-1568.0,50.0,RISE
2017-11-16,5770.0,5890.0,6000.0,5720.0,10538.0,695.0,-695.0,0.0,0.1782,695.0,120.0,FALL
2017-11-15,5890.0,6010.0,6040.0,5820.0,27889.0,2475.0,-2474.0,-1.0,0.1783,-1.0,120.0,FALL
2017-11-14,6010.0,6110.0,6130.0,6010.0,7132.0,1818.0,-1818.0,0.0,0.1787,1358.0,70.0,FALL
2017-11-13,6080.0,6180.0,6300.0,6060.0,19060.0,3107.0,-3107.0,0.0,0.1789,3107.0,90.0,FALL
2017-11-10,6170.0,6140.0,6250.0,6060.0,10808.0,1647.0,-1647.0,0.0,0.1793,1547.0,70.0,RISE
2017-11-09,6100.0,6160.0,6250.0,6050.0,15733.0,-1431.0,1431.0,0.0,0.1796,-1875.0,60.0,FALL
2017-11-08,6160.0,6160.0,6220.0,6000.0,24924.0,-2301.0,2301.0,0.0,0.1794,-2301.0,10.0,RISE
2017-11-07,6150.0,6020.0,6220.0,5580.0,65665.0,-24491.0,24491.0,0.0,0.1799,-24491.0,140.0,RISE
2017-11-06,6010.0,6250.0,6300.0,6000.0,40889.0,361.0,-361.0,0.0,0.1765,161.0,220.0,FALL
2017-11-03,6230.0,6310.0,6310.0,6130.0,41850.0,-3267.0,3267.0,0.0,0.1766,-3267.0,80.0,FALL
2017-11-02,6310.0,6320.0,6430.0,5940.0,31135.0,-552.0,552.0,0.0,0.1762,-552.0,10.0,RISE
2017-11-01,6300.0,6360.0,6440.0,6290.0,25904.0,1182.0,-1182.0,0.0,0.1761,32.0,50.0,FALL
2017-10-31,6350.0,6240.0,6390.0,6140.0,69857.0,3955.0,-3955.0,0.0,0.1762,3955.0,150.0,RISE
2017-10-30,6200.0,6180.0,6200.0,5950.0,40637.0,-2177.0,2177.0,0.0,0.1768,-2127.0,80.0,RISE
2017-10-27,6120.0,6110.0,6190.0,6060.0,35505.0,2013.0,-2013.0,0.0,0.1765,2013.0,110.0,RISE
2017-10-26,6010.0,6030.0,6090.0,5900.0,44031.0,2829.0,-2829.0,0.0,0.1768,2829.0,30.0,RISE
2017-10-25,5980.0,5820.0,6020.0,5820.0,23199.0,-2639.0,2639.0,0.0,0.1771,-2639.0,170.0,RISE
2017-10-24,5810.0,5800.0,5870.0,5750.0,31629.0,-1767.0,1784.0,-17.0,0.1768,-17.0,30.0,RISE
2017-10-23,5780.0,5700.0,5790.0,5700.0,12244.0,-1515.0,1515.0,0.0,0.1765,-1504.0,100.0,RISE
2017-10-20,5680.0,5550.0,5720.0,5500.0,31777.0,-6690.0,6690.0,0.0,0.1763,-6701.0,160.0,RISE
2017-10-19,5520.0,5660.0,5660.0,5490.0,62091.0,-3550.0,3550.0,0.0,0.1754,-3550.0,130.0,FALL
2017-10-18,5650.0,5700.0,5700.0,5290.0,37585.0,-6181.0,6181.0,0.0,0.1749,-6181.0,40.0,FALL
2017-10-17,5690.0,5700.0,5700.0,5620.0,38481.0,-667.0,667.0,0.0,0.1741,-667.0,20.0,RISE
2017-10-16,5670.0,5770.0,5790.0,5560.0,52163.0,-3337.0,3337.0,0.0,0.174,-3317.0,90.0,FALL
2017-10-13,5760.0,5790.0,5860.0,5500.0,34435.0,1753.0,-1753.0,0.0,0.1736,1753.0,50.0,FALL
2017-10-12,5810.0,5810.0,5840.0,5770.0,3525.0,806.0,-806.0,0.0,0.1738,806.0,10.0,RISE
2017-10-11,5800.0,5670.0,5800.0,5670.0,12379.0,-1729.0,1729.0,0.0,0.1739,-1729.0,130.0,RISE
2017-10-10,5670.0,5860.0,5930.0,5660.0,29059.0,5012.0,-5012.0,0.0,0.1737,5012.0,220.0,FALL
2017-09-29,5890.0,5950.0,6030.0,5890.0,16763.0,1354.0,-1354.0,0.0,0.1743,1160.0,100.0,FALL
2017-09-28,5990.0,5890.0,6000.0,5860.0,16200.0,1682.0,-1682.0,0.0,0.1745,1682.0,50.0,RISE
2017-09-27,5940.0,5790.0,6060.0,5790.0,13555.0,1336.0,-1340.0,4.0,0.1748,4.0,130.0,RISE
2017-09-26,5810.0,5840.0,5890.0,5690.0,10725.0,-870.0,870.0,0.0,0.1749,-870.0,10.0,RISE
2017-09-25,5800.0,5990.0,5990.0,5800.0,18249.0,5229.0,-5229.0,0.0,0.1748,5229.0,220.0,FALL
2017-09-22,6020.0,6040.0,6050.0,5850.0,29084.0,947.0,-947.0,0.0,0.1755,947.0,0.0,EVEN
2017-09-21,6020.0,6170.0,6200.0,5970.0,34625.0,5609.0,-5609.0,0.0,0.1757,5409.0,140.0,FALL
2017-09-20,6160.0,6400.0,6400.0,6090.0,28609.0,-166.0,166.0,0.0,0.1764,434.0,170.0,FALL
2017-09-19,6330.0,6570.0,6620.0,6330.0,36334.0,7258.0,-7258.0,0.0,0.1761,7159.0,230.0,FALL
2017-09-18,6560.0,6560.0,6570.0,6490.0,37012.0,-1479.0,1479.0,0.0,0.1771,-1479.0,10.0,RISE
2017-09-15,6550.0,6540.0,6650.0,6430.0,78535.0,-3661.0,3661.0,0.0,0.1769,-3661.0,10.0,RISE
2017-09-14,6540.0,6500.0,6610.0,6420.0,111347.0,-5248.0,5248.0,0.0,0.1764,-3748.0,40.0,RISE
2017-09-13,6500.0,6390.0,6500.0,6250.0,92387.0,6381.0,-6381.0,0.0,0.1757,6381.0,110.0,RISE
2017-09-12,6390.0,6120.0,6390.0,6120.0,101933.0,-4572.0,4572.0,0.0,0.1766,-4572.0,270.0,RISE
2017-09-11,6120.0,6300.0,6300.0,6050.0,66020.0,-1635.0,1635.0,0.0,0.17600000000000002,-2414.0,200.0,FALL
2017-09-08,6320.0,6440.0,6440.0,6190.0,57617.0,-3689.0,3689.0,0.0,0.1757,-3689.0,60.0,FALL
2017-09-07,6380.0,6300.0,6400.0,6250.0,89287.0,-6085.0,6085.0,0.0,0.1752,-5885.0,120.0,RISE
2017-09-06,6260.0,6190.0,6400.0,6180.0,50227.0,-4028.0,4028.0,0.0,0.1744,-4028.0,90.0,RISE
2017-09-05,6170.0,6180.0,6300.0,6110.0,72565.0,5601.0,-5601.0,0.0,0.1739,5501.0,30.0,RISE
2017-09-04,6140.0,5950.0,6260.0,5950.0,63351.0,-9034.0,9034.0,0.0,0.1746,-9034.0,0.0,EVEN
2017-09-01,6140.0,6260.0,6270.0,6130.0,54967.0,5312.0,-5312.0,0.0,0.1734,5262.0,90.0,FALL
2017-08-31,6230.0,6280.0,6280.0,6130.0,51331.0,-2905.0,2905.0,0.0,0.1741,-2905.0,40.0,FALL
2017-08-30,6270.0,6300.0,6380.0,6230.0,78589.0,-2297.0,2297.0,0.0,0.1737,-2297.0,30.0,FALL
2017-08-29,6300.0,6050.0,6550.0,5960.0,43817.0,2796.0,-2796.0,0.0,0.1734,2796.0,260.0,RISE
2017-08-28,6040.0,6000.0,6040.0,5920.0,29113.0,474.0,-474.0,0.0,0.1738,474.0,40.0,RISE
2017-08-25,6000.0,6020.0,6020.0,5930.0,11887.0,20.0,-20.0,0.0,0.1738,20.0,20.0,FALL
2017-08-24,6020.0,5980.0,6090.0,5950.0,41310.0,-254.0,254.0,0.0,0.1739,-254.0,50.0,RISE
2017-08-23,5970.0,5960.0,6070.0,5940.0,13285.0,405.0,-405.0,0.0,0.1738,405.0,20.0,FALL
2017-08-22,5990.0,5930.0,5990.0,5860.0,8930.0,289.0,-289.0,0.0,0.1739,4661.0,70.0,RISE
2017-08-21,5920.0,5960.0,5960.0,5900.0,3071.0,1151.0,-1151.0,0.0,0.1739,1151.0,40.0,FALL
2017-08-18,5960.0,5840.0,5960.0,5780.0,36431.0,-922.0,922.0,0.0,0.1741,-1238.0,130.0,RISE
2017-08-17,5830.0,5740.0,5900.0,5730.0,15368.0,212.0,-212.0,0.0,0.1739,212.0,100.0,RISE
2017-08-16,5730.0,5680.0,5810.0,5680.0,10657.0,1704.0,-1704.0,0.0,0.174,1660.0,60.0,RISE
2017-08-14,5670.0,5650.0,5760.0,5500.0,21922.0,3234.0,-3234.0,0.0,0.1742,3215.0,10.0,RISE
2017-08-11,5660.0,5900.0,5900.0,5600.0,64127.0,3521.0,-3521.0,0.0,0.1746,11521.0,250.0,FALL
2017-08-10,5910.0,6050.0,6050.0,5840.0,55708.0,4259.0,-4259.0,0.0,0.1751,1450.0,150.0,FALL
2017-08-09,6060.0,6080.0,6120.0,6010.0,10279.0,3625.0,-2569.0,-1056.0,0.1757,-1056.0,60.0,FALL
2017-08-08,6120.0,6120.0,6150.0,6040.0,8881.0,2032.0,-1717.0,-315.0,0.17600000000000002,-315.0,10.0,FALL
2017-08-07,6130.0,6070.0,6160.0,5940.0,41680.0,1128.0,-1128.0,0.0,0.1763,1128.0,30.0,RISE
2017-08-04,6100.0,5790.0,6100.0,5790.0,15731.0,-3422.0,3422.0,0.0,0.1764,-3422.0,300.0,RISE
2017-08-03,5800.0,5850.0,5860.0,5720.0,45914.0,6555.0,-1651.0,-4904.0,0.17600000000000002,-4904.0,30.0,FALL
2017-08-02,5830.0,5980.0,6000.0,5690.0,26493.0,1621.0,-65.0,-1556.0,0.1762,-1556.0,140.0,FALL
2017-08-01,5970.0,5910.0,6010.0,5870.0,18048.0,2387.0,-2387.0,0.0,0.1762,2387.0,70.0,RISE
2017-07-31,5900.0,5880.0,5970.0,5820.0,20000.0,3709.0,-3709.0,0.0,0.1765,3809.0,110.0,RISE
2017-07-28,5790.0,6040.0,6040.0,5750.0,53358.0,2060.0,-2060.0,0.0,0.177,10100.0,260.0,FALL
2017-07-27,6050.0,6010.0,6150.0,5900.0,53515.0,-6472.0,6472.0,0.0,0.1773,-3950.0,90.0,RISE
2017-07-26,5960.0,6170.0,6210.0,5950.0,50794.0,3354.0,-3354.0,0.0,0.1764,5779.0,200.0,FALL
2017-07-25,6160.0,6200.0,6250.0,6070.0,48379.0,3447.0,-3447.0,0.0,0.1769,3408.0,90.0,FALL
2017-07-24,6250.0,6230.0,6360.0,6220.0,25383.0,565.0,-565.0,0.0,0.1774,1440.0,30.0,RISE
2017-07-21,6220.0,6390.0,6390.0,6220.0,14336.0,1571.0,-1571.0,0.0,0.1774,1561.0,170.0,FALL
2017-07-20,6390.0,6250.0,6400.0,6200.0,26913.0,-4449.0,4449.0,0.0,0.1776,-4449.0,140.0,RISE
2017-07-19,6250.0,6230.0,6330.0,6060.0,62881.0,-4641.0,4641.0,0.0,0.1768,-4642.0,0.0,EVEN
2017-07-18,6250.0,6620.0,6640.0,6210.0,36013.0,1004.0,-1004.0,0.0,0.1761,16594.0,380.0,FALL
2017-07-17,6630.0,6700.0,6700.0,6510.0,25532.0,4130.0,-4130.0,0.0,0.1763,6900.0,70.0,FALL
2017-07-14,6700.0,6630.0,6720.0,6610.0,63312.0,-3192.0,3192.0,0.0,0.1768,-11682.0,30.0,RISE
2017-07-13,6670.0,6770.0,6780.0,6510.0,32602.0,5534.0,-5534.0,0.0,0.1764,5534.0,30.0,FALL
2017-07-12,6700.0,6690.0,6730.0,6600.0,113859.0,-2501.0,2501.0,0.0,0.1772,-5501.0,20.0,RISE
2017-07-11,6680.0,6310.0,6680.0,6310.0,142413.0,-3730.0,3730.0,0.0,0.1768,-19101.0,350.0,RISE
2017-07-10,6330.0,6110.0,6360.0,6090.0,78408.0,-1001.0,1001.0,0.0,0.1763,4001.0,230.0,RISE
2017-07-07,6100.0,6180.0,6180.0,6050.0,33874.0,693.0,-693.0,0.0,0.1762,693.0,90.0,FALL
2017-07-06,6190.0,6230.0,6260.0,6170.0,23060.0,180.0,-180.0,0.0,0.1763,180.0,70.0,FALL
2017-07-05,6260.0,6220.0,6300.0,6190.0,41829.0,-6451.0,6451.0,0.0,0.1763,-5351.0,20.0,RISE
2017-07-04,6240.0,6290.0,6380.0,6200.0,29596.0,-1499.0,1259.0,240.0,0.1754,240.0,40.0,FALL
2017-07-03,6280.0,6380.0,6380.0,6220.0,44332.0,768.0,-768.0,0.0,0.1752,-3532.0,20.0,RISE
2017-06-30,6260.0,6130.0,6340.0,6000.0,75540.0,-2664.0,2664.0,0.0,0.1753,-2064.0,130.0,RISE
2017-06-29,6130.0,6250.0,6260.0,6120.0,49459.0,-5317.0,5317.0,0.0,0.175,-7217.0,80.0,FALL
2017-06-28,6210.0,6300.0,6440.0,6200.0,170710.0,10055.0,-10061.0,6.0,0.1743,6.0,60.0,RISE
2017-06-27,6150.0,6050.0,6230.0,6020.0,40696.0,-686.0,686.0,0.0,0.1756,-4886.0,120.0,RISE
2017-06-26,6030.0,6030.0,6080.0,5970.0,16449.0,405.0,-722.0,317.0,0.1755,317.0,0.0,EVEN
2017-06-23,6030.0,5930.0,6080.0,5920.0,31446.0,711.0,-711.0,0.0,0.1756,711.0,110.0,RISE
2017-06-22,5920.0,5960.0,6000.0,5880.0,24064.0,-1792.0,1563.0,229.0,0.1757,229.0,60.0,FALL
2017-06-21,5980.0,5980.0,6000.0,5850.0,12446.0,2174.0,-2126.0,-48.0,0.1755,-48.0,10.0,FALL
2017-06-20,5990.0,5980.0,6020.0,5880.0,16369.0,371.0,-371.0,0.0,0.1758,271.0,10.0,RISE
2017-06-19,5980.0,6020.0,6040.0,5950.0,23276.0,-445.0,445.0,0.0,0.1759,3580.0,30.0,FALL
2017-06-16,6010.0,5850.0,6060.0,5790.0,47576.0,2113.0,-2081.0,-32.0,0.1758,-32.0,180.0,RISE
2017-06-15,5830.0,5920.0,5920.0,5750.0,25951.0,-2233.0,-318.0,2551.0,0.1761,2551.0,80.0,FALL
2017-06-14,5910.0,5910.0,5930.0,5860.0,30383.0,4533.0,-4101.0,-432.0,0.1761,-432.0,10.0,RISE
2017-06-13,5900.0,5850.0,5900.0,5780.0,25689.0,122.0,216.0,-338.0,0.1767,-338.0,60.0,RISE
2017-06-12,5840.0,5850.0,5870.0,5770.0,26715.0,-443.0,443.0,0.0,0.1766,-443.0,20.0,FALL
2017-06-09,5860.0,5840.0,5880.0,5770.0,39310.0,4774.0,4006.0,-8780.0,0.1766,-8780.0,20.0,RISE
2017-06-08,5840.0,5790.0,5880.0,5720.0,34791.0,3465.0,-1202.0,-2263.0,0.17600000000000002,-2263.0,60.0,RISE
2017-06-07,5780.0,5700.0,5850.0,5700.0,58938.0,-8991.0,8991.0,0.0,0.1762,-11891.0,80.0,RISE
2017-06-05,5700.0,5710.0,5740.0,5670.0,28623.0,-3156.0,3156.0,0.0,0.175,-3156.0,10.0,FALL
2017-06-02,5710.0,5590.0,5850.0,5500.0,66776.0,-1289.0,1289.0,0.0,0.1746,992.0,110.0,RISE
2017-06-01,5600.0,5750.0,5750.0,5560.0,65990.0,2815.0,-2815.0,0.0,0.1744,2281.0,150.0,FALL
2017-05-31,5750.0,5750.0,5850.0,5690.0,21602.0,1248.0,-1248.0,0.0,0.1748,1248.0,10.0,RISE
2017-05-30,5740.0,5750.0,5800.0,5700.0,17329.0,2017.0,-2017.0,0.0,0.1749,2017.0,10.0,FALL
2017-05-29,5750.0,5850.0,5850.0,5660.0,43111.0,6560.0,-6560.0,0.0,0.1752,6260.0,110.0,FALL
2017-05-26,5860.0,5820.0,5930.0,5780.0,14913.0,443.0,-443.0,0.0,0.1761,243.0,30.0,RISE
2017-05-25,5830.0,5690.0,6000.0,5590.0,104924.0,-11020.0,11020.0,0.0,0.1762,-11726.0,140.0,RISE
2017-05-24,5690.0,5800.0,5830.0,5690.0,62667.0,993.0,-993.0,0.0,0.1747,993.0,140.0,FALL
2017-05-23,5830.0,5870.0,5890.0,5730.0,49739.0,428.0,-428.0,0.0,0.1748,428.0,40.0,FALL
2017-05-22,5870.0,5900.0,5920.0,5800.0,48147.0,496.0,-496.0,0.0,0.1749,496.0,20.0,FALL
2017-05-19,5890.0,5740.0,5940.0,5700.0,46240.0,-6605.0,6605.0,0.0,0.1749,-6605.0,160.0,RISE
2017-05-18,5730.0,5740.0,5750.0,5600.0,39850.0,1744.0,-1744.0,0.0,0.174,1744.0,10.0,FALL
2017-05-17,5740.0,5830.0,5830.0,5710.0,34016.0,1132.0,-1132.0,0.0,0.1742,1132.0,0.0,EVEN
