,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-17,2020.0,2060.0,2065.0,2020.0,237728.0,16706.0,-17067.0,361.0,0.0934,52245.0,30.0,FALL
2018-07-16,2050.0,2075.0,2080.0,2010.0,310172.0,21838.0,-21853.0,15.0,0.0937,51884.0,5.0,RISE
2018-07-13,2045.0,2035.0,2065.0,2000.0,382809.0,-71763.0,71725.0,38.0,0.094,51869.0,45.0,RISE
2018-07-12,2000.0,1985.0,2070.0,1980.0,499579.0,37452.0,-37341.0,-111.0,0.0929,51831.0,0.0,EVEN
2018-07-11,2000.0,1915.0,2055.0,1895.0,810355.0,-160978.0,160320.0,658.0,0.0934,51942.0,65.0,RISE
2018-07-10,1935.0,1880.0,1965.0,1880.0,688346.0,-265650.0,265423.0,227.0,0.091,51284.0,65.0,RISE
2018-07-09,1870.0,1990.0,1990.0,1870.0,1179189.0,136487.0,-122012.0,-14475.0,0.0869,51057.0,175.0,FALL
2018-07-06,2045.0,2000.0,2050.0,1925.0,717624.0,-137566.0,137580.0,-14.0,0.0888,65532.0,65.0,RISE
2018-07-05,1980.0,2075.0,2110.0,1945.0,831333.0,48332.0,-48448.0,116.0,0.0867,65546.0,105.0,FALL
2018-07-04,2085.0,2035.0,2130.0,2035.0,582528.0,27106.0,-27029.0,-77.0,0.0884,65430.0,10.0,RISE
2018-07-03,2075.0,2020.0,2080.0,2000.0,646960.0,-196234.0,167753.0,28481.0,0.0889,65507.0,60.0,RISE
2018-07-02,2015.0,2160.0,2190.0,2015.0,868414.0,-56686.0,56686.0,0.0,0.0864,37026.0,145.0,FALL
2018-06-29,2160.0,2110.0,2170.0,2060.0,901006.0,-107025.0,107024.0,1.0,0.0855,37026.0,70.0,RISE
2018-06-28,2090.0,2090.0,2170.0,2070.0,1080429.0,-220606.0,217822.0,2784.0,0.0838,37025.0,30.0,FALL
2018-06-27,2120.0,2245.0,2280.0,2095.0,1729302.0,-377920.0,377919.0,1.0,0.0804,34241.0,120.0,FALL
2018-06-26,2240.0,2300.0,2360.0,2235.0,958328.0,-40342.0,40529.0,-187.0,0.0746,34240.0,100.0,FALL
2018-06-25,2340.0,2315.0,2380.0,2280.0,831394.0,-136782.0,136735.0,47.0,0.07400000000000001,34427.0,0.0,EVEN
2018-06-22,2340.0,2480.0,2510.0,2285.0,1823517.0,-142871.0,142712.0,159.0,0.0719,34380.0,115.0,FALL
2018-06-21,2455.0,2640.0,2780.0,2455.0,4716623.0,537264.0,-537317.0,53.0,0.0692,34221.0,155.0,FALL
2018-06-20,2610.0,2510.0,2700.0,2495.0,2094557.0,-127355.0,127349.0,6.0,0.0772,34168.0,75.0,RISE
2018-06-19,2535.0,2495.0,2735.0,2495.0,4357311.0,342817.0,-342698.0,-119.0,0.0753,34162.0,25.0,RISE
2018-06-18,2510.0,2560.0,2675.0,2475.0,1808151.0,51610.0,-42676.0,-8934.0,0.0805,34281.0,65.0,FALL
2018-06-15,2575.0,2405.0,2665.0,2405.0,3407205.0,182857.0,-185132.0,2275.0,0.0812,43215.0,135.0,RISE
2018-06-14,2440.0,2615.0,2640.0,2405.0,1693583.0,-194533.0,198851.0,-4318.0,0.084,40940.0,250.0,FALL
2018-06-12,2690.0,2815.0,2830.0,2620.0,2508348.0,304797.0,-305844.0,1047.0,0.0809,45258.0,120.0,FALL
2018-06-11,2810.0,2690.0,2830.0,2665.0,2677274.0,34309.0,-34300.0,-9.0,0.0859,44211.0,155.0,RISE
2018-06-08,2655.0,2700.0,2880.0,2630.0,3074993.0,194383.0,-191766.0,-2617.0,0.0865,44220.0,45.0,FALL
2018-06-07,2700.0,2775.0,2790.0,2695.0,1131192.0,67519.0,-67504.0,-15.0,0.0894,46837.0,50.0,FALL
2018-06-05,2750.0,2655.0,2785.0,2570.0,1324295.0,-220221.0,220236.0,-15.0,0.0904,46852.0,60.0,RISE
2018-06-04,2690.0,2800.0,2865.0,2680.0,1420986.0,-157207.0,157150.0,57.0,0.087,46867.0,70.0,FALL
2018-06-01,2760.0,2950.0,2975.0,2740.0,2106776.0,-85005.0,85015.0,-10.0,0.0846,46810.0,165.0,FALL
2018-05-31,2925.0,2935.0,3020.0,2885.0,2880715.0,68590.0,-68925.0,335.0,0.0833,46820.0,45.0,RISE
2018-05-30,2880.0,2910.0,2955.0,2695.0,2515017.0,-176544.0,173699.0,2845.0,0.0844,46485.0,0.0,EVEN
2018-05-29,2880.0,3030.0,3030.0,2870.0,2941072.0,53613.0,-60610.0,6997.0,0.0817,43640.0,155.0,FALL
2018-05-28,3035.0,2850.0,3080.0,2765.0,7635060.0,447792.0,-447773.0,-19.0,0.0827,36643.0,610.0,RISE
2018-05-25,2425.0,2280.0,2510.0,2275.0,4480362.0,-964606.0,964996.0,-390.0,0.0895,36662.0,295.0,FALL
2018-05-24,2720.0,2895.0,2900.0,2675.0,2635271.0,-90481.0,83008.0,7473.0,0.0747,37052.0,120.0,FALL
2018-05-23,2840.0,2850.0,2940.0,2670.0,2897317.0,-294804.0,294330.0,474.0,0.0734,29579.0,85.0,FALL
2018-05-21,2925.0,2980.0,3000.0,2880.0,2554600.0,107635.0,-107561.0,-74.0,0.0678,29105.0,80.0,FALL
2018-05-18,3005.0,2985.0,3030.0,2900.0,3322748.0,106077.0,-113912.0,7835.0,0.0695,29179.0,60.0,RISE
2018-05-17,2945.0,2865.0,3055.0,2860.0,5033422.0,-41601.0,42564.0,-963.0,0.071,21344.0,85.0,RISE
2018-05-16,2860.0,2820.0,3065.0,2820.0,7039602.0,-303045.0,302456.0,589.0,0.0703,22307.0,380.0,FALL
2018-05-15,3240.0,3650.0,3675.0,3200.0,18511755.0,402101.0,-403679.0,1578.0,0.0661,21718.0,120.0,RISE
2018-05-14,3120.0,3170.0,3200.0,3070.0,7073611.0,185045.0,-185051.0,6.0,0.0733,20140.0,100.0,RISE
2018-05-11,3020.0,2900.0,3140.0,2755.0,11012691.0,-251514.0,252601.0,-1087.0,0.0761,20134.0,160.0,RISE
2018-05-10,2860.0,2890.0,2940.0,2785.0,3259054.0,243621.0,-243587.0,-34.0,0.0722,21221.0,20.0,RISE
2018-05-09,2840.0,2835.0,2880.0,2610.0,3077810.0,-185391.0,185409.0,-18.0,0.0742,21255.0,5.0,RISE
2018-05-08,2835.0,2960.0,3035.0,2750.0,4173888.0,-33858.0,33831.0,27.0,0.0722,21273.0,275.0,FALL
2018-05-04,3110.0,3035.0,3180.0,3005.0,7176900.0,370439.0,-281884.0,-88555.0,0.0707,21246.0,110.0,RISE
2018-05-03,3000.0,3165.0,3190.0,2850.0,8104274.0,283121.0,-371423.0,88302.0,0.075,109801.0,290.0,FALL
2018-05-02,3290.0,2950.0,3500.0,2835.0,34327058.0,72243.0,-72226.0,-17.0,0.0815,21499.0,510.0,RISE
2018-04-30,2780.0,2720.0,2950.0,2690.0,10605397.0,179006.0,-178972.0,-34.0,0.0826,21516.0,120.0,RISE
2018-04-27,2660.0,2595.0,2735.0,2520.0,3510398.0,-269608.0,269603.0,5.0,0.0854,21550.0,75.0,RISE
2018-04-26,2585.0,2625.0,2665.0,2530.0,2450012.0,-182744.0,182821.0,-77.0,0.0812,21545.0,25.0,FALL
2018-04-25,2610.0,2575.0,2890.0,2520.0,7964471.0,205022.0,-157787.0,-47235.0,0.0784,21622.0,30.0,FALL
2018-04-24,2640.0,2830.0,2830.0,2610.0,5686234.0,161739.0,-201439.0,39700.0,0.0798,68857.0,205.0,FALL
2018-04-23,2845.0,2745.0,3170.0,2630.0,30719176.0,-11009.0,13349.0,-2340.0,0.083,29157.0,235.0,RISE
2018-04-20,2610.0,2900.0,3045.0,2470.0,22116270.0,592018.0,-592201.0,183.0,0.083,31497.0,160.0,RISE
2018-04-19,2450.0,2150.0,2490.0,2120.0,24461424.0,-372590.0,371906.0,684.0,0.0921,31314.0,350.0,RISE
2018-04-18,2100.0,2130.0,2145.0,2055.0,1794593.0,57444.0,-57185.0,-259.0,0.0867,30630.0,15.0,RISE
2018-04-17,2085.0,2045.0,2090.0,2030.0,1229200.0,-29815.0,29812.0,3.0,0.0879,30889.0,50.0,RISE
2018-04-16,2035.0,2030.0,2040.0,1995.0,690806.0,-58406.0,58252.0,154.0,0.0876,30886.0,5.0,RISE
2018-04-13,2030.0,1960.0,2030.0,1945.0,906144.0,-192104.0,192103.0,1.0,0.0868,30732.0,85.0,RISE
2018-04-12,1945.0,1995.0,2000.0,1940.0,782512.0,-57128.0,57179.0,-51.0,0.0839,30731.0,60.0,FALL
2018-04-11,2005.0,1965.0,2005.0,1945.0,761568.0,-62597.0,62727.0,-130.0,0.083,30782.0,55.0,RISE
2018-04-10,1950.0,1950.0,1955.0,1890.0,864042.0,-31166.0,30807.0,359.0,0.0822,30912.0,20.0,RISE
2018-04-09,1930.0,2020.0,2050.0,1925.0,1271904.0,-94170.0,91845.0,2325.0,0.0805,30553.0,70.0,FALL
2018-04-06,2000.0,2110.0,2115.0,1975.0,1698896.0,-57851.0,56057.0,1794.0,0.0792,28228.0,90.0,FALL
2018-04-05,2090.0,2120.0,2125.0,2070.0,814300.0,-24853.0,17782.0,7071.0,0.0783,26434.0,0.0,EVEN
2018-04-04,2090.0,2175.0,2175.0,2070.0,1216637.0,52291.0,-52536.0,245.0,0.0781,19363.0,60.0,FALL
2018-04-03,2150.0,2135.0,2185.0,2095.0,1917162.0,255728.0,-255728.0,0.0,0.0789,19118.0,0.0,EVEN
2018-04-02,2150.0,2130.0,2150.0,2020.0,1247569.0,38497.0,-38994.0,497.0,0.0824,19118.0,50.0,RISE
2018-03-30,2100.0,2070.0,2100.0,2050.0,879965.0,-70388.0,66697.0,3691.0,0.083,18621.0,35.0,RISE
2018-03-29,2065.0,2150.0,2150.0,2060.0,1411870.0,233441.0,-233443.0,2.0,0.08199999999999999,14930.0,85.0,FALL
2018-03-28,2150.0,1995.0,2150.0,1960.0,2510723.0,-88503.0,90411.0,-1908.0,0.0856,14928.0,120.0,RISE
2018-03-27,2030.0,2065.0,2075.0,2000.0,884696.0,113340.0,-113340.0,0.0,0.0841,16836.0,5.0,FALL
2018-03-26,2035.0,1995.0,2055.0,1925.0,992678.0,-101933.0,102009.0,-76.0,0.0858,16836.0,40.0,RISE
2018-03-23,1995.0,2095.0,2155.0,1980.0,2110080.0,-178840.0,179788.0,-948.0,0.0842,16912.0,165.0,FALL
2018-03-22,2160.0,2190.0,2205.0,2125.0,1483750.0,89102.0,-89580.0,478.0,0.0815,17860.0,40.0,FALL
2018-03-21,2200.0,2210.0,2250.0,2145.0,2645428.0,-3192.0,3192.0,0.0,0.0822,17382.0,30.0,FALL
2018-03-20,2230.0,2160.0,2235.0,2145.0,7131031.0,278187.0,-278160.0,-27.0,0.0822,17382.0,110.0,RISE
2018-03-19,2120.0,2085.0,2145.0,2045.0,3657179.0,91703.0,-91703.0,0.0,0.0864,17409.0,85.0,RISE
2018-03-16,2035.0,2050.0,2075.0,2010.0,1355607.0,-36147.0,36133.0,14.0,0.0878,17409.0,5.0,FALL
2018-03-15,2040.0,2040.0,2130.0,2020.0,3029001.0,293952.0,-293966.0,14.0,0.0873,17395.0,15.0,RISE
2018-03-14,2025.0,1975.0,2085.0,1935.0,3249667.0,-319561.0,319542.0,19.0,0.0918,17381.0,40.0,RISE
2018-03-13,1985.0,2050.0,2250.0,1985.0,13646181.0,843899.0,-835784.0,-8115.0,0.0869,17362.0,25.0,RISE
2018-03-12,1960.0,1895.0,1990.0,1880.0,3641391.0,-526338.0,526366.0,-28.0,0.0997,25477.0,90.0,RISE
2018-03-09,1870.0,1920.0,1950.0,1865.0,2824424.0,157774.0,-157774.0,0.0,0.0916,25505.0,0.0,EVEN
2018-03-08,1870.0,1830.0,1880.0,1795.0,1191970.0,-136188.0,136147.0,41.0,0.094,25505.0,50.0,RISE
2018-03-07,1820.0,1820.0,1890.0,1780.0,1891209.0,47512.0,-47496.0,-16.0,0.0917,25464.0,25.0,RISE
2018-03-06,1795.0,1730.0,1810.0,1730.0,463748.0,-40005.0,39995.0,10.0,0.0925,25480.0,50.0,RISE
2018-03-05,1745.0,1800.0,1810.0,1730.0,391885.0,-24046.0,24049.0,-3.0,0.0919,25470.0,55.0,FALL
2018-03-02,1800.0,1820.0,1835.0,1775.0,406978.0,5263.0,-5391.0,128.0,0.0915,25473.0,40.0,FALL
2018-02-28,1840.0,1840.0,1875.0,1815.0,355716.0,-56838.0,39280.0,17558.0,0.0916,25345.0,0.0,EVEN
2018-02-27,1840.0,1885.0,1905.0,1835.0,691256.0,43556.0,-40258.0,-3298.0,0.091,7787.0,20.0,FALL
2018-02-26,1860.0,1840.0,1885.0,1835.0,757815.0,-96136.0,96120.0,16.0,0.0916,11085.0,20.0,RISE
2018-02-23,1840.0,1840.0,1900.0,1830.0,1063867.0,-67674.0,67689.0,-15.0,0.0901,11069.0,0.0,EVEN
2018-02-22,1840.0,1835.0,1875.0,1825.0,616370.0,-73884.0,75125.0,-1241.0,0.08900000000000001,11084.0,5.0,RISE
2018-02-21,1835.0,1845.0,1895.0,1815.0,1634769.0,62431.0,-62319.0,-112.0,0.0879,12325.0,5.0,RISE
2018-02-20,1830.0,1760.0,1845.0,1750.0,1370338.0,-280316.0,280482.0,-166.0,0.0888,12437.0,75.0,RISE
2018-02-19,1755.0,1720.0,1760.0,1720.0,602602.0,-104372.0,104373.0,-1.0,0.0846,12603.0,45.0,RISE
2018-02-14,1710.0,1710.0,1720.0,1685.0,329131.0,36745.0,-36748.0,3.0,0.0828,12604.0,0.0,EVEN
2018-02-13,1710.0,1720.0,1730.0,1685.0,446724.0,123986.0,-123982.0,-4.0,0.0834,12601.0,5.0,FALL
2018-02-12,1715.0,1720.0,1750.0,1705.0,378831.0,108180.0,-108245.0,65.0,0.0851,12605.0,10.0,RISE
2018-02-09,1705.0,1705.0,1745.0,1695.0,687602.0,81517.0,-81756.0,239.0,0.0868,12540.0,55.0,FALL
2018-02-08,1760.0,1705.0,1785.0,1705.0,713634.0,44588.0,-44224.0,-364.0,0.08800000000000001,12301.0,55.0,RISE
2018-02-07,1705.0,1805.0,1805.0,1705.0,680489.0,84225.0,-84308.0,83.0,0.0887,12665.0,50.0,FALL
2018-02-06,1755.0,1695.0,1765.0,1690.0,767816.0,-51537.0,50998.0,539.0,0.09,12582.0,10.0,FALL
2018-02-05,1765.0,1795.0,1825.0,1760.0,691344.0,47587.0,-48637.0,1050.0,0.0892,12043.0,60.0,FALL
2018-02-02,1825.0,1915.0,1915.0,1820.0,1780330.0,-62531.0,62531.0,0.0,0.0899,10993.0,105.0,FALL
2018-02-01,1930.0,1870.0,1980.0,1870.0,5760564.0,224576.0,-224577.0,1.0,0.08900000000000001,10993.0,95.0,RISE
2018-01-31,1835.0,1850.0,1855.0,1810.0,497342.0,25938.0,-25927.0,-11.0,0.0922,10992.0,20.0,FALL
2018-01-30,1855.0,1845.0,1870.0,1820.0,790505.0,-32322.0,32217.0,105.0,0.0926,11003.0,20.0,RISE
2018-01-29,1835.0,1885.0,1895.0,1815.0,892310.0,93831.0,-101728.0,7897.0,0.0921,10898.0,30.0,FALL
2018-01-26,1865.0,1810.0,1875.0,1805.0,1671840.0,-288607.0,288717.0,-110.0,0.0937,3001.0,10.0,RISE
2018-01-25,1855.0,1815.0,1885.0,1805.0,2321719.0,-91722.0,92975.0,-1253.0,0.092,3111.0,40.0,RISE
2018-01-24,1815.0,1830.0,1830.0,1780.0,1145889.0,-162441.0,162410.0,31.0,0.0906,4364.0,10.0,FALL
2018-01-23,1825.0,1690.0,2085.0,1685.0,9362669.0,126780.0,-126728.0,-52.0,0.0881,4333.0,145.0,RISE
2018-01-22,1680.0,1675.0,1700.0,1665.0,214563.0,-37451.0,37471.0,-20.0,0.09,4385.0,10.0,RISE
2018-01-19,1670.0,1655.0,1675.0,1645.0,187706.0,-23863.0,23915.0,-52.0,0.0899,4405.0,15.0,RISE
2018-01-18,1655.0,1635.0,1675.0,1625.0,386650.0,-110620.0,109570.0,1050.0,0.0896,4457.0,20.0,RISE
2018-01-17,1635.0,1640.0,1660.0,1620.0,358220.0,26490.0,-26490.0,0.0,0.0879,3407.0,10.0,FALL
2018-01-16,1645.0,1640.0,1650.0,1620.0,341266.0,11853.0,-12593.0,740.0,0.0883,3407.0,5.0,FALL
2018-01-15,1650.0,1670.0,1680.0,1630.0,403675.0,-29652.0,29651.0,1.0,0.0885,2667.0,20.0,FALL
2018-01-12,1670.0,1720.0,1730.0,1665.0,444945.0,27041.0,-27759.0,718.0,0.08800000000000001,2666.0,40.0,FALL
2018-01-11,1710.0,1720.0,1750.0,1700.0,409609.0,-34567.0,34370.0,197.0,0.0887,1948.0,10.0,FALL
2018-01-10,1720.0,1685.0,1780.0,1685.0,997871.0,-132561.0,132561.0,0.0,0.0881,1751.0,40.0,RISE
2018-01-09,1680.0,1715.0,1725.0,1680.0,359520.0,-65893.0,65977.0,-84.0,0.0861,1751.0,25.0,FALL
2018-01-08,1705.0,1745.0,1750.0,1700.0,481947.0,-36043.0,36043.0,0.0,0.0851,1835.0,20.0,FALL
2018-01-05,1725.0,1720.0,1760.0,1720.0,399524.0,-36303.0,35998.0,305.0,0.0847,1835.0,5.0,RISE
2018-01-04,1720.0,1675.0,1755.0,1670.0,822679.0,-96143.0,96143.0,0.0,0.0841,1530.0,60.0,RISE
2018-01-03,1660.0,1670.0,1680.0,1650.0,413381.0,-75541.0,75541.0,0.0,0.0827,1530.0,5.0,FALL
2018-01-02,1665.0,1690.0,1690.0,1645.0,242591.0,16605.0,-16600.0,-5.0,0.0788,1530.0,35.0,RISE
2017-12-28,1630.0,1600.0,1635.0,1595.0,228350.0,-13851.0,13775.0,76.0,0.0805,1535.0,40.0,RISE
2017-12-27,1590.0,1605.0,1615.0,1580.0,422618.0,69082.0,-69170.0,88.0,0.0803,1459.0,10.0,FALL
2017-12-26,1600.0,1635.0,1640.0,1595.0,689694.0,147582.0,-147624.0,42.0,0.0813,1371.0,30.0,FALL
2017-12-22,1630.0,1625.0,1665.0,1620.0,393156.0,48798.0,-48904.0,106.0,0.0865,1329.0,10.0,RISE
2017-12-21,1620.0,1685.0,1690.0,1620.0,561717.0,105441.0,-105857.0,416.0,0.0873,1223.0,60.0,FALL
2017-12-20,1680.0,1700.0,1720.0,1660.0,515854.0,49704.0,-49704.0,0.0,0.0886,807.0,20.0,FALL
2017-12-19,1700.0,1755.0,1765.0,1685.0,1051572.0,175347.0,-175435.0,88.0,0.0893,807.0,55.0,FALL
2017-12-18,1755.0,1840.0,1850.0,1740.0,1900770.0,-20872.0,20865.0,7.0,0.092,719.0,65.0,FALL
2017-12-15,1820.0,1825.0,1860.0,1785.0,783832.0,38374.0,-38374.0,0.0,0.0917,712.0,0.0,EVEN
2017-12-14,1820.0,1815.0,1840.0,1795.0,640652.0,63492.0,-63506.0,14.0,0.0923,712.0,10.0,FALL
2017-12-13,1830.0,1740.0,1835.0,1735.0,2516510.0,-50284.0,49779.0,505.0,0.0933,698.0,95.0,RISE
2017-12-12,1735.0,1800.0,1805.0,1725.0,535390.0,8869.0,-8905.0,36.0,0.0925,193.0,60.0,FALL
2017-12-11,1795.0,1760.0,1800.0,1740.0,499018.0,26317.0,-26474.0,157.0,0.0926,157.0,45.0,RISE
2017-12-08,1750.0,1750.0,1785.0,1740.0,412265.0,-104742.0,105129.0,-387.0,0.09300000000000001,-387.0,15.0,RISE
2017-12-07,1735.0,1775.0,1820.0,1730.0,955128.0,-24705.0,24595.0,110.0,0.0914,110.0,40.0,FALL
2017-12-06,1775.0,1775.0,1790.0,1755.0,690764.0,-52566.0,52387.0,179.0,0.0911,179.0,0.0,EVEN
2017-12-05,1775.0,1700.0,1775.0,1690.0,1015687.0,-298812.0,298805.0,7.0,0.0904,7.0,85.0,RISE
2017-12-04,1690.0,1700.0,1715.0,1680.0,444674.0,26220.0,-26319.0,99.0,0.0858,99.0,10.0,FALL
2017-12-01,1700.0,1675.0,1730.0,1670.0,496503.0,-81364.0,81176.0,188.0,0.0862,188.0,25.0,RISE
2017-11-30,1675.0,1650.0,1695.0,1650.0,394196.0,-73775.0,72952.0,823.0,0.085,823.0,10.0,RISE
2017-11-29,1665.0,1690.0,1695.0,1660.0,591794.0,11765.0,-11818.0,53.0,0.0841,53.0,15.0,FALL
2017-11-28,1680.0,1700.0,1720.0,1680.0,437892.0,11162.0,-11223.0,61.0,0.0843,61.0,20.0,FALL
2017-11-27,1700.0,1720.0,1725.0,1690.0,526627.0,80538.0,-80491.0,-47.0,0.0845,-47.0,15.0,FALL
2017-11-24,1715.0,1690.0,1730.0,1680.0,433344.0,-12031.0,12031.0,0.0,0.0857,-12031.0,30.0,RISE
2017-11-23,1685.0,1675.0,1720.0,1665.0,457437.0,-19512.0,19512.0,0.0,0.0855,-19512.0,10.0,RISE
2017-11-22,1675.0,1715.0,1725.0,1650.0,845204.0,-94407.0,94404.0,3.0,0.0852,3.0,20.0,FALL
2017-11-21,1695.0,1740.0,1750.0,1690.0,811770.0,-12105.0,12105.0,0.0,0.0838,-11705.0,45.0,FALL
2017-11-20,1740.0,1760.0,1770.0,1735.0,467011.0,-79142.0,79142.0,0.0,0.0836,-79142.0,5.0,FALL
2017-11-17,1745.0,1770.0,1770.0,1745.0,276143.0,7320.0,-7330.0,10.0,0.0824,10.0,5.0,FALL
2017-11-16,1750.0,1715.0,1775.0,1695.0,829701.0,-194365.0,194370.0,-5.0,0.0825,-5.0,50.0,RISE
2017-11-15,1700.0,1815.0,1815.0,1700.0,1119661.0,103717.0,-103297.0,-420.0,0.0794,-420.0,120.0,FALL
2017-11-14,1820.0,1810.0,1855.0,1760.0,927852.0,3807.0,-3725.0,-82.0,0.0809,-82.0,10.0,RISE
2017-11-13,1810.0,1840.0,1850.0,1790.0,494431.0,-30459.0,30459.0,0.0,0.081,-29801.0,20.0,FALL
2017-11-10,1830.0,1880.0,1885.0,1830.0,765619.0,-43298.0,43298.0,0.0,0.0805,-44398.0,55.0,FALL
2017-11-09,1885.0,1920.0,1925.0,1860.0,1269415.0,128008.0,-128428.0,420.0,0.0798,420.0,10.0,FALL
2017-11-08,1895.0,1790.0,1905.0,1780.0,3069507.0,9370.0,-9371.0,1.0,0.0818,1.0,105.0,RISE
2017-11-07,1790.0,1755.0,1830.0,1740.0,1574723.0,-33777.0,34028.0,-251.0,0.08199999999999999,-251.0,30.0,RISE
2017-11-06,1760.0,1775.0,1775.0,1730.0,494086.0,-47994.0,47994.0,0.0,0.0815,-47994.0,5.0,RISE
2017-11-03,1755.0,1730.0,1795.0,1715.0,902124.0,8694.0,-8693.0,-1.0,0.0808,-1.0,30.0,RISE
2017-11-02,1725.0,1720.0,1740.0,1715.0,387413.0,-85979.0,85979.0,0.0,0.0809,-85979.0,0.0,EVEN
2017-11-01,1725.0,1750.0,1755.0,1720.0,409286.0,33660.0,-33664.0,4.0,0.0796,4.0,10.0,FALL
2017-10-31,1735.0,1700.0,1765.0,1675.0,930076.0,-205387.0,205386.0,1.0,0.0801,1.0,45.0,RISE
2017-10-30,1690.0,1730.0,1750.0,1685.0,469906.0,29131.0,-29134.0,3.0,0.077,3.0,40.0,FALL
2017-10-27,1730.0,1725.0,1735.0,1705.0,258877.0,-18502.0,18512.0,-10.0,0.0774,-10.0,5.0,RISE
2017-10-26,1725.0,1720.0,1760.0,1695.0,653047.0,2471.0,-2466.0,-5.0,0.0771,-5.0,15.0,RISE
2017-10-25,1710.0,1695.0,1720.0,1660.0,395241.0,-58372.0,58373.0,-1.0,0.0772,-1.0,10.0,RISE
2017-10-24,1700.0,1695.0,1735.0,1690.0,376074.0,-64576.0,64576.0,0.0,0.0763,-155774.0,5.0,RISE
2017-10-23,1695.0,1730.0,1740.0,1605.0,587350.0,-91198.0,91242.0,-44.0,0.0753,-44.0,20.0,FALL
2017-10-20,1715.0,1695.0,1720.0,1685.0,376974.0,-81654.0,81654.0,0.0,0.0739,-81654.0,10.0,RISE
2017-10-19,1705.0,1655.0,1705.0,1610.0,937942.0,-150056.0,150063.0,-7.0,0.0727,-7.0,75.0,RISE
2017-10-18,1630.0,1630.0,1670.0,1625.0,327668.0,-25639.0,25639.0,0.0,0.0704,-25639.0,5.0,FALL
2017-10-17,1635.0,1605.0,1670.0,1605.0,407497.0,-71461.0,71461.0,0.0,0.07,-71461.0,30.0,RISE
2017-10-16,1605.0,1660.0,1660.0,1590.0,616881.0,10557.0,-10558.0,1.0,0.0689,1.0,55.0,FALL
2017-10-13,1660.0,1700.0,1700.0,1645.0,537714.0,63899.0,-63696.0,-203.0,0.069,-203.0,40.0,FALL
2017-10-12,1700.0,1685.0,1710.0,1675.0,403939.0,-88966.0,89915.0,-949.0,0.07,-949.0,25.0,RISE
2017-10-11,1675.0,1660.0,1690.0,1650.0,310410.0,-93853.0,93853.0,0.0,0.0686,-81142.0,5.0,RISE
2017-10-10,1670.0,1700.0,1710.0,1640.0,419701.0,12499.0,-12499.0,0.0,0.0676,12499.0,25.0,FALL
2017-09-29,1695.0,1685.0,1730.0,1680.0,281445.0,9705.0,-9705.0,0.0,0.0678,9705.0,15.0,RISE
2017-09-28,1680.0,1660.0,1730.0,1655.0,681454.0,16122.0,-16122.0,0.0,0.0679,20103.0,35.0,RISE
2017-09-27,1645.0,1665.0,1690.0,1645.0,513564.0,-46169.0,46169.0,0.0,0.0682,-44900.0,10.0,FALL
2017-09-26,1655.0,1590.0,1685.0,1590.0,1005120.0,-154102.0,154102.0,0.0,0.0675,-154002.0,40.0,RISE
2017-09-25,1615.0,1645.0,1700.0,1610.0,865959.0,-17311.0,17180.0,131.0,0.0651,131.0,25.0,FALL
2017-09-22,1640.0,1580.0,1800.0,1580.0,4179949.0,125884.0,-125884.0,0.0,0.0649,125894.0,45.0,RISE
2017-09-21,1595.0,1665.0,1665.0,1590.0,898683.0,-89302.0,89317.0,-15.0,0.0668,-15.0,60.0,FALL
2017-09-20,1655.0,1725.0,1725.0,1655.0,870285.0,8334.0,-8334.0,0.0,0.0654,8334.0,60.0,FALL
2017-09-19,1715.0,1755.0,1770.0,1690.0,1126247.0,211218.0,-211116.0,-102.0,0.066,-102.0,35.0,FALL
2017-09-18,1750.0,1750.0,1785.0,1725.0,717561.0,-34099.0,34178.0,-79.0,0.0693,-79.0,0.0,EVEN
2017-09-15,1750.0,1785.0,1810.0,1735.0,1027202.0,10949.0,-10934.0,-15.0,0.0688,-15.0,30.0,FALL
2017-09-14,1780.0,1845.0,1855.0,1780.0,910977.0,45995.0,-45995.0,0.0,0.069,44461.0,65.0,FALL
2017-09-13,1845.0,1880.0,1885.0,1840.0,609849.0,50709.0,-52752.0,2043.0,0.0697,2043.0,35.0,FALL
2017-09-12,1880.0,1870.0,1890.0,1860.0,438912.0,-101485.0,101498.0,-13.0,0.0705,-13.0,20.0,RISE
2017-09-11,1860.0,1895.0,1910.0,1860.0,720735.0,31858.0,-31680.0,-178.0,0.069,-178.0,35.0,FALL
2017-09-08,1895.0,1945.0,1955.0,1895.0,770243.0,94298.0,-94155.0,-143.0,0.0694,-143.0,50.0,FALL
2017-09-07,1945.0,1960.0,1980.0,1940.0,567842.0,-42136.0,42136.0,0.0,0.0709,-42136.0,15.0,FALL
2017-09-06,1960.0,1990.0,2005.0,1955.0,578047.0,40186.0,-40186.0,0.0,0.0702,37246.0,20.0,FALL
2017-09-05,1980.0,2000.0,2095.0,1970.0,1989611.0,152396.0,-152385.0,-11.0,0.0709,-11.0,5.0,FALL
2017-09-04,1985.0,1945.0,2015.0,1940.0,667253.0,-110981.0,111020.0,-39.0,0.0732,-39.0,20.0,FALL
2017-09-01,2005.0,2010.0,2045.0,2000.0,726823.0,-43696.0,43696.0,0.0,0.0717,-63546.0,5.0,RISE
