,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,3110.0,3000.0,3160.0,3000.0,637570.0,-25978.0,25978.0,0.0,0.006999999999999999,-28200.0,135.0,RISE
2016-02-15,2975.0,2880.0,3050.0,2880.0,472171.0,-20548.0,20548.0,0.0,0.006,-19966.0,55.0,RISE
2016-02-12,2920.0,2985.0,3110.0,2800.0,565105.0,11.0,-25.0,14.0,0.005,14.0,135.0,FALL
2016-02-11,3055.0,3100.0,3160.0,3000.0,603377.0,-6533.0,5406.0,1127.0,0.005,1127.0,160.0,FALL
2016-02-05,3215.0,3140.0,3295.0,3140.0,551970.0,32602.0,-34102.0,1500.0,0.004,1500.0,30.0,RISE
2016-02-04,3185.0,3010.0,3185.0,2980.0,700969.0,-25350.0,25350.0,0.0,0.006,-25350.0,195.0,RISE
2016-02-03,2990.0,3050.0,3120.0,2930.0,417654.0,27608.0,-27612.0,4.0,0.005,4.0,45.0,FALL
2016-02-02,3035.0,3050.0,3085.0,2960.0,228424.0,7061.0,-7061.0,0.0,0.006,4906.0,0.0,EVEN
2016-02-01,3035.0,3015.0,3100.0,2920.0,320299.0,33295.0,-33295.0,0.0,0.006,33195.0,40.0,RISE
2016-01-29,2995.0,2895.0,3075.0,2820.0,570577.0,30338.0,-30336.0,-2.0,0.008,-2.0,105.0,RISE
2016-01-28,2890.0,2705.0,3085.0,2700.0,907639.0,8394.0,-8405.0,11.0,0.009000000000000001,11.0,145.0,RISE
2016-01-27,2745.0,2730.0,2890.0,2720.0,434649.0,-24322.0,24322.0,0.0,0.009000000000000001,-24022.0,25.0,RISE
2016-01-26,2720.0,2900.0,2940.0,2720.0,296789.0,-17822.0,17822.0,0.0,0.008,-16519.0,180.0,FALL
2016-01-25,2900.0,3000.0,3005.0,2890.0,305210.0,-1199.0,1199.0,0.0,0.006999999999999999,-1047.0,55.0,FALL
2016-01-22,2955.0,2840.0,2955.0,2805.0,471635.0,-30418.0,30415.0,3.0,0.006999999999999999,3.0,175.0,RISE
2016-01-21,2780.0,2760.0,2975.0,2700.0,643750.0,-16242.0,16240.0,2.0,0.006,2.0,20.0,RISE
2016-01-20,2760.0,2940.0,2970.0,2660.0,701239.0,-10727.0,10701.0,26.0,0.005,26.0,180.0,FALL
2016-01-19,2940.0,2900.0,2975.0,2840.0,465543.0,-48747.0,48747.0,0.0,0.005,-49927.0,0.0,EVEN
2016-01-18,2940.0,3010.0,3030.0,2895.0,330460.0,-21312.0,21271.0,41.0,0.003,41.0,70.0,FALL
2016-01-15,3010.0,3125.0,3145.0,2970.0,469499.0,-148.0,148.0,0.0,0.002,-3550.0,90.0,FALL
2016-01-14,3100.0,3240.0,3290.0,3070.0,661745.0,15253.0,-15212.0,-41.0,0.002,-41.0,100.0,FALL
2016-01-13,3200.0,3205.0,3265.0,3175.0,826592.0,-29593.0,29593.0,0.0,0.003,-30553.0,30.0,FALL
2016-01-12,3230.0,3225.0,3680.0,3105.0,3384418.0,13215.0,-13215.0,0.0,0.001,25255.0,60.0,RISE
2016-01-11,3170.0,3120.0,3275.0,3100.0,431061.0,66676.0,-66679.0,3.0,0.002,3.0,25.0,FALL
2016-01-08,3195.0,3080.0,3195.0,3010.0,476779.0,-45157.0,45155.0,2.0,0.005,2.0,20.0,RISE
2016-01-07,3175.0,3405.0,3435.0,3140.0,731438.0,36002.0,-36002.0,0.0,0.003,42480.0,185.0,FALL
2016-01-06,3360.0,3465.0,3465.0,3150.0,937778.0,46157.0,-46158.0,1.0,0.004,1.0,55.0,FALL
2016-01-05,3415.0,3230.0,3550.0,3150.0,2150999.0,58513.0,-58642.0,129.0,0.006,129.0,185.0,RISE
2016-01-04,3230.0,3145.0,3275.0,3090.0,559767.0,-8182.0,8179.0,3.0,0.006,3.0,5.0,FALL
2015-12-30,3235.0,3350.0,3400.0,3215.0,617008.0,83719.0,-83723.0,4.0,0.005,4.0,110.0,FALL
2015-12-29,3345.0,3165.0,3385.0,3115.0,990345.0,-106940.0,106940.0,0.0,0.008,-106978.0,95.0,RISE
2015-12-28,3250.0,3555.0,3600.0,3245.0,1577530.0,-18963.0,18963.0,0.0,0.004,-19627.0,300.0,FALL
2015-12-24,3550.0,3715.0,3845.0,3530.0,2061803.0,-12198.0,12198.0,0.0,0.003,-18578.0,225.0,FALL
2015-12-23,3775.0,3565.0,3885.0,3455.0,3085532.0,-12551.0,12551.0,0.0,0.003,-11664.0,140.0,RISE
2015-12-22,3635.0,3780.0,3945.0,3415.0,4862797.0,-2964.0,2963.0,1.0,0.002,1.0,145.0,FALL
2015-12-21,3780.0,3770.0,3970.0,3655.0,3079269.0,7445.0,-7211.0,-234.0,0.002,-234.0,130.0,FALL
2015-12-18,3910.0,3505.0,3910.0,3460.0,2254129.0,-48108.0,48107.0,1.0,0.003,1.0,370.0,RISE
2015-12-17,3540.0,3580.0,3680.0,3450.0,2459128.0,89454.0,-89455.0,1.0,0.001,1.0,65.0,FALL
2015-12-16,3605.0,3240.0,3605.0,3240.0,3389083.0,54353.0,-23673.0,-30680.0,0.004,-30680.0,225.0,RISE
2015-12-15,3380.0,3145.0,3525.0,3035.0,5520838.0,3042.0,-3042.0,0.0,0.005,8078.0,265.0,RISE
2015-12-14,3115.0,2980.0,3570.0,2970.0,3955258.0,72.0,0.0,-72.0,0.006,-72.0,0.0,EVEN
2015-12-11,3115.0,2975.0,3270.0,2930.0,3473062.0,1849.0,-2059.0,210.0,0.006,210.0,130.0,RISE
2015-12-10,2985.0,2970.0,3050.0,2805.0,1751845.0,4417.0,-4440.0,23.0,0.006,23.0,15.0,RISE
2015-12-09,2970.0,3090.0,3260.0,2875.0,3715317.0,-2228.0,2180.0,48.0,0.006,48.0,90.0,FALL
2015-12-08,3060.0,3420.0,3535.0,2975.0,3194801.0,0.0,0.0,0.0,0.006,189.0,480.0,FALL
2015-12-07,3540.0,3300.0,3540.0,3300.0,1183143.0,0.0,0.0,0.0,0.006,741.0,210.0,RISE
2015-12-04,3330.0,3295.0,3385.0,3170.0,1347156.0,0.0,0.0,0.0,0.006,60.0,135.0,FALL
2015-12-03,3465.0,3710.0,3710.0,3340.0,1447173.0,302.0,0.0,-302.0,0.006,-302.0,165.0,FALL
2015-12-02,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,142131.0,0.0,EVEN
2015-12-01,3630.0,3225.0,4140.0,3150.0,29080393.0,125474.0,-125714.0,240.0,0.006,240.0,330.0,RISE
2015-11-30,3300.0,2845.0,3300.0,2800.0,14030156.0,-27962.0,27977.0,-15.0,0.016,-15.0,760.0,UPPER_LIMIT
2015-11-27,2540.0,1955.0,2540.0,1930.0,7635922.0,10090.0,-10090.0,0.0,0.015,13097.0,585.0,UPPER_LIMIT
2015-11-26,1955.0,1980.0,1980.0,1900.0,151621.0,-3414.0,3414.0,0.0,0.015,-3414.0,5.0,FALL
2015-11-25,1960.0,1910.0,1970.0,1870.0,258815.0,-16078.0,16078.0,0.0,0.015,-16078.0,30.0,RISE
2015-11-24,1930.0,1950.0,1970.0,1825.0,327219.0,-19420.0,19420.0,0.0,0.013999999999999999,-19420.0,20.0,FALL
2015-11-23,1950.0,1945.0,2010.0,1920.0,319145.0,-2510.0,2515.0,-5.0,0.013000000000000001,-5.0,5.0,RISE
2015-11-20,1945.0,1970.0,1985.0,1920.0,228238.0,-4487.0,4487.0,0.0,0.013000000000000001,-4487.0,0.0,EVEN
2015-11-19,1945.0,1975.0,2040.0,1910.0,505322.0,-17048.0,16923.0,125.0,0.013000000000000001,125.0,10.0,FALL
2015-11-18,1955.0,1845.0,2050.0,1820.0,1363274.0,13616.0,-13616.0,0.0,0.012,13616.0,110.0,RISE
2015-11-17,1845.0,1760.0,1925.0,1760.0,401058.0,34889.0,-34849.0,-40.0,0.012,-40.0,60.0,RISE
2015-11-16,1785.0,1760.0,1850.0,1705.0,213863.0,-2786.0,2786.0,0.0,0.013999999999999999,1014.0,5.0,RISE
2015-11-13,1780.0,1705.0,1990.0,1660.0,1258493.0,56270.0,-56270.0,0.0,0.013000000000000001,52469.0,75.0,RISE
2015-11-12,1705.0,1685.0,1745.0,1650.0,138287.0,12463.0,-12463.0,0.0,0.017,12463.0,20.0,RISE
2015-11-11,1685.0,1660.0,1720.0,1630.0,144338.0,-9912.0,9912.0,0.0,0.018000000000000002,-9912.0,50.0,RISE
2015-11-10,1635.0,1700.0,1700.0,1595.0,137104.0,-42569.0,42569.0,0.0,0.017,-40569.0,25.0,FALL
2015-11-09,1660.0,1840.0,1850.0,1650.0,457301.0,-19385.0,19385.0,0.0,0.013999999999999999,-19385.0,180.0,FALL
2015-11-06,1840.0,1850.0,1870.0,1815.0,166355.0,-8354.0,8354.0,0.0,0.013000000000000001,-8354.0,10.0,FALL
2015-11-05,1850.0,1870.0,1870.0,1825.0,158894.0,-6723.0,6723.0,0.0,0.013000000000000001,-6723.0,35.0,FALL
2015-11-04,1885.0,1895.0,1895.0,1840.0,149154.0,15814.0,-15814.0,0.0,0.012,15814.0,5.0,RISE
2015-11-03,1880.0,1935.0,1935.0,1835.0,249365.0,15476.0,-15476.0,0.0,0.013000000000000001,15476.0,5.0,RISE
2015-11-02,1875.0,1870.0,1915.0,1835.0,217447.0,-38849.0,38897.0,-48.0,0.013999999999999999,-48.0,25.0,FALL
2015-10-30,1900.0,1950.0,1980.0,1900.0,132367.0,-969.0,969.0,0.0,0.006999999999999999,-969.0,70.0,FALL
2015-10-29,1970.0,2040.0,2070.0,1940.0,284823.0,-450.0,450.0,0.0,0.006999999999999999,-450.0,55.0,FALL
2015-10-28,2025.0,2000.0,2055.0,1970.0,238896.0,9498.0,-9450.0,-48.0,0.006999999999999999,-48.0,25.0,RISE
2015-10-27,2000.0,1945.0,2080.0,1895.0,401671.0,7627.0,-7654.0,27.0,0.008,27.0,55.0,RISE
2015-10-26,1945.0,1885.0,2070.0,1820.0,629418.0,-17374.0,17374.0,0.0,0.008,-22372.0,60.0,RISE
2015-10-23,1885.0,1945.0,2000.0,1885.0,384775.0,16496.0,-16497.0,1.0,0.006999999999999999,1.0,35.0,FALL
2015-10-22,2200.0,2045.0,2200.0,2040.0,743372.0,-2360.0,2360.0,0.0,0.008,83.0,125.0,RISE
2015-10-21,2075.0,2145.0,2180.0,2070.0,570182.0,19792.0,-19792.0,0.0,0.008,83.0,90.0,FALL
2015-10-20,2165.0,2145.0,2235.0,2100.0,330475.0,-31896.0,31896.0,0.0,0.009000000000000001,83.0,15.0,RISE
2015-10-19,2150.0,2215.0,2240.0,2140.0,433119.0,-3534.0,3532.0,2.0,0.006999999999999999,83.0,110.0,FALL
2015-10-16,2260.0,2255.0,2295.0,2215.0,276931.0,31777.0,-31777.0,0.0,0.006999999999999999,81.0,20.0,RISE
2015-10-15,2240.0,2110.0,2320.0,2110.0,810246.0,1495.0,-1495.0,0.0,0.009000000000000001,81.0,120.0,RISE
2015-10-14,2120.0,2140.0,2175.0,2105.0,341294.0,-15228.0,15228.0,0.0,0.009000000000000001,81.0,20.0,FALL
2015-10-13,2140.0,2265.0,2265.0,2140.0,402669.0,81818.0,-81818.0,0.0,0.008,81.0,65.0,FALL
2015-10-12,2205.0,2200.0,2215.0,2105.0,329550.0,-46324.0,46324.0,0.0,0.015,81.0,10.0,FALL
2015-10-08,2215.0,2210.0,2400.0,2170.0,879357.0,102399.0,-102399.0,0.0,0.012,81.0,15.0,RISE
2015-10-07,2200.0,2200.0,2270.0,2160.0,514649.0,-36244.0,36244.0,0.0,0.018000000000000002,81.0,30.0,FALL
2015-10-06,2230.0,2370.0,2385.0,2200.0,1050916.0,-38721.0,38721.0,0.0,0.016,81.0,140.0,FALL
2015-10-05,2370.0,2445.0,2470.0,2340.0,1008789.0,-56640.0,56639.0,1.0,0.013999999999999999,81.0,55.0,FALL
2015-10-02,2425.0,2480.0,2530.0,2415.0,669205.0,-13596.0,13596.0,0.0,0.011000000000000001,80.0,55.0,FALL
2015-10-01,2480.0,2495.0,2610.0,2430.0,1115650.0,-72306.0,72306.0,0.0,0.01,80.0,20.0,RISE
2015-09-30,2460.0,2545.0,2640.0,2435.0,1182981.0,-20292.0,20292.0,0.0,0.005,80.0,170.0,FALL
2015-09-25,2630.0,2600.0,2805.0,2545.0,2500146.0,-30827.0,30825.0,2.0,0.004,80.0,0.0,EVEN
2015-09-24,2630.0,2480.0,2830.0,2440.0,3452808.0,-2771.0,2771.0,0.0,0.002,78.0,140.0,RISE
2015-09-23,2490.0,2370.0,2525.0,2250.0,2249995.0,54423.0,-54423.0,0.0,0.002,78.0,120.0,RISE
2015-09-22,2370.0,2550.0,2870.0,2355.0,6191632.0,146757.0,-146757.0,0.0,0.005,78.0,0.0,EVEN
2015-09-21,2370.0,2130.0,2460.0,2110.0,1682420.0,32257.0,-32257.0,0.0,0.013999999999999999,78.0,210.0,RISE
2015-09-18,2160.0,2150.0,2250.0,2065.0,1545468.0,-53933.0,53933.0,0.0,0.016,78.0,70.0,RISE
2015-09-17,2090.0,2250.0,2315.0,2075.0,1983851.0,-87986.0,87986.0,0.0,0.013000000000000001,78.0,180.0,FALL
2015-09-16,2270.0,2320.0,2550.0,2250.0,3066667.0,-40292.0,40292.0,0.0,0.008,78.0,55.0,FALL
2015-09-15,2325.0,2110.0,2555.0,2020.0,5615580.0,41945.0,-41945.0,0.0,0.005,78.0,255.0,RISE
2015-09-14,2070.0,2030.0,2135.0,2010.0,1245621.0,-13905.0,13905.0,0.0,0.008,78.0,30.0,RISE
2015-09-11,2040.0,2160.0,2270.0,2030.0,3464404.0,-97582.0,97582.0,0.0,0.006999999999999999,78.0,275.0,FALL
2015-09-10,2315.0,2415.0,2570.0,2305.0,3093424.0,13726.0,-13726.0,0.0,0.001,78.0,55.0,FALL
2015-09-09,2370.0,2320.0,2465.0,2240.0,3769595.0,-9600.0,9600.0,0.0,0.002,78.0,0.0,EVEN
2015-09-08,2370.0,1910.0,2525.0,1910.0,10554891.0,-13228.0,13201.0,27.0,0.001,78.0,420.0,RISE
2015-09-07,1950.0,2020.0,2200.0,1930.0,2685554.0,4169.0,-4169.0,0.0,0.0,51.0,100.0,FALL
2015-09-04,2050.0,1935.0,2110.0,1800.0,3666257.0,13341.0,-13207.0,-134.0,0.001,51.0,145.0,RISE
2015-09-03,1905.0,1895.0,2155.0,1820.0,4592862.0,23977.0,-23977.0,0.0,0.001,185.0,15.0,FALL
2015-09-02,1920.0,1480.0,1950.0,1460.0,7604938.0,6116.0,-6116.0,0.0,0.003,185.0,420.0,RISE
2015-09-01,1500.0,1495.0,1545.0,1490.0,429458.0,6935.0,-7097.0,162.0,0.003,185.0,30.0,FALL
2015-08-31,1530.0,1560.0,1585.0,1500.0,386894.0,14744.0,-14744.0,0.0,0.004,23.0,10.0,FALL
2015-08-28,1540.0,1565.0,1570.0,1515.0,484292.0,-16924.0,16870.0,54.0,0.005,23.0,20.0,FALL
2015-08-27,1560.0,1600.0,1625.0,1500.0,485550.0,-1410.0,1410.0,0.0,0.004,-31.0,5.0,FALL
2015-08-26,1565.0,1570.0,1625.0,1510.0,524636.0,-17892.0,18027.0,-135.0,0.002,-31.0,5.0,FALL
2015-08-25,1570.0,1535.0,1645.0,1455.0,921659.0,50940.0,-50940.0,0.0,0.001,104.0,120.0,RISE
2015-08-24,1450.0,1360.0,1540.0,1360.0,490801.0,-3765.0,4008.0,-243.0,0.004,104.0,5.0,RISE
2015-08-21,1445.0,1480.0,1525.0,1330.0,891459.0,-43290.0,43290.0,0.0,0.004,347.0,155.0,FALL
2015-08-20,1600.0,1660.0,1725.0,1595.0,503162.0,0.0,0.0,0.0,0.001,347.0,85.0,FALL
2015-08-19,1685.0,1650.0,1685.0,1490.0,1046214.0,-373.0,-100.0,473.0,0.001,347.0,25.0,RISE
2015-08-18,1660.0,1755.0,1815.0,1660.0,1083500.0,360.0,-427.0,67.0,0.001,-126.0,105.0,FALL
2015-08-17,1765.0,2035.0,2040.0,1730.0,1412890.0,12599.0,-12599.0,0.0,0.001,-193.0,325.0,FALL
2015-08-13,2090.0,2150.0,2175.0,1975.0,1299579.0,0.0,0.0,0.0,0.002,-193.0,10.0,FALL
2015-08-12,2100.0,1915.0,2150.0,1915.0,1077430.0,-5000.0,5000.0,0.0,0.002,-193.0,140.0,RISE
2015-08-11,1960.0,1865.0,1975.0,1865.0,636869.0,1084.0,0.0,-1084.0,0.002,-193.0,100.0,RISE
2015-08-10,1860.0,1915.0,1915.0,1850.0,742938.0,0.0,0.0,0.0,0.002,891.0,70.0,FALL
2015-08-07,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,891.0,0.0,EVEN
2015-08-06,1930.0,1985.0,2225.0,1930.0,8112054.0,23740.0,-23740.0,0.0,0.002,891.0,40.0,RISE
2015-08-05,1890.0,1840.0,1970.0,1775.0,6411817.0,-24800.0,24800.0,0.0,0.005,891.0,25.0,RISE
2015-08-04,1865.0,1695.0,2080.0,1665.0,18005087.0,34741.0,-35825.0,1084.0,0.002,891.0,215.0,RISE
2015-08-03,1650.0,1350.0,1650.0,1350.0,8057042.0,3684.0,-3684.0,0.0,0.005,-193.0,380.0,UPPER_LIMIT
2015-07-31,1270.0,1180.0,1270.0,1180.0,310940.0,-4554.0,4554.0,0.0,0.005,-193.0,80.0,RISE
2015-07-30,1190.0,1225.0,1245.0,1180.0,638738.0,3716.0,-3716.0,0.0,0.005,-193.0,75.0,FALL
2015-07-29,1265.0,1365.0,1370.0,1250.0,1034570.0,6890.0,-6890.0,0.0,0.005,-193.0,60.0,FALL
2015-07-28,1325.0,1315.0,1345.0,1280.0,122576.0,-11563.0,11563.0,0.0,0.005,-193.0,10.0,RISE
2015-07-27,1315.0,1350.0,1400.0,1300.0,193269.0,-5217.0,5010.0,207.0,0.005,-193.0,40.0,FALL
2015-07-24,1355.0,1345.0,1450.0,1345.0,229263.0,-2704.0,2651.0,53.0,0.004,-400.0,30.0,FALL
2015-07-23,1385.0,1420.0,1425.0,1335.0,285517.0,5071.0,-5037.0,-34.0,0.004,-453.0,0.0,EVEN
2015-07-22,1385.0,1330.0,1565.0,1300.0,1163769.0,47547.0,-47594.0,47.0,0.005,-419.0,30.0,RISE
2015-07-21,1355.0,1375.0,1395.0,1335.0,220657.0,6018.0,-5745.0,-273.0,0.008,-466.0,20.0,FALL
2015-07-20,1375.0,1255.0,1405.0,1250.0,863817.0,29895.0,-29895.0,0.0,0.009000000000000001,-193.0,130.0,RISE
2015-07-17,1245.0,1265.0,1285.0,1230.0,387291.0,10432.0,-10432.0,0.0,0.01,-193.0,20.0,FALL
2015-07-16,1265.0,1240.0,1270.0,1225.0,252900.0,10858.0,-10858.0,0.0,0.011000000000000001,-193.0,25.0,RISE
2015-07-15,1240.0,1260.0,1280.0,1220.0,212873.0,32427.0,-32427.0,0.0,0.012,-193.0,15.0,FALL
2015-07-14,1255.0,1205.0,1255.0,1205.0,237770.0,1103.0,-1103.0,0.0,0.013999999999999999,-193.0,50.0,RISE
2015-07-13,1205.0,1185.0,1225.0,1130.0,305339.0,-38725.0,38725.0,0.0,0.013999999999999999,-193.0,45.0,RISE
2015-07-10,1160.0,1165.0,1200.0,1140.0,123144.0,5414.0,-5414.0,0.0,0.011000000000000001,-193.0,5.0,FALL
2015-07-09,1165.0,1145.0,1165.0,1115.0,198971.0,31149.0,-31149.0,0.0,0.012,-193.0,15.0,RISE
2015-07-08,1150.0,1180.0,1195.0,1145.0,226751.0,14780.0,-14780.0,0.0,0.013999999999999999,-193.0,30.0,FALL
2015-07-07,1180.0,1185.0,1230.0,1150.0,427791.0,87119.0,-87119.0,0.0,0.015,-193.0,10.0,FALL
2015-07-06,1190.0,1170.0,1200.0,1170.0,196692.0,22006.0,-22006.0,0.0,0.02,-193.0,5.0,FALL
2015-07-03,1195.0,1230.0,1235.0,1190.0,188511.0,48968.0,-48968.0,0.0,0.022000000000000002,-193.0,20.0,FALL
2015-07-02,1215.0,1215.0,1245.0,1180.0,265429.0,-52817.0,52817.0,0.0,0.024,-193.0,15.0,RISE
2015-07-01,1200.0,1225.0,1225.0,1180.0,183648.0,294.0,-294.0,0.0,0.021,-193.0,5.0,RISE
2015-06-30,1195.0,1180.0,1205.0,1150.0,151979.0,-22722.0,22722.0,0.0,0.021,-193.0,15.0,RISE
2015-06-29,1180.0,1180.0,1210.0,1090.0,335781.0,-104978.0,104718.0,260.0,0.02,-193.0,25.0,FALL
2015-06-26,1205.0,1245.0,1245.0,1200.0,553239.0,12168.0,-12229.0,61.0,0.013999999999999999,-453.0,30.0,FALL
2015-06-25,1235.0,1230.0,1250.0,1215.0,536010.0,13092.0,-13113.0,21.0,0.013999999999999999,-514.0,5.0,RISE
2015-06-24,1230.0,1220.0,1240.0,1190.0,586762.0,-121584.0,121584.0,0.0,0.015,-535.0,20.0,RISE
2015-06-23,1210.0,1225.0,1245.0,1170.0,1544293.0,-20311.0,20207.0,104.0,0.008,-535.0,125.0,FALL
2015-06-22,1335.0,1350.0,1370.0,1320.0,203366.0,-28548.0,28536.0,12.0,0.006999999999999999,-639.0,5.0,RISE
2015-06-19,1330.0,1320.0,1370.0,1310.0,173291.0,-26856.0,26754.0,102.0,0.005,-651.0,10.0,RISE
2015-06-18,1320.0,1340.0,1370.0,1305.0,264461.0,49661.0,-49749.0,88.0,0.003,-753.0,25.0,FALL
2015-06-17,1345.0,1320.0,1345.0,1300.0,240753.0,-6022.0,5960.0,62.0,0.006,-841.0,30.0,RISE
2015-06-16,1315.0,1310.0,1350.0,1280.0,285560.0,-26808.0,26558.0,250.0,0.006,-903.0,15.0,RISE
2015-06-15,1300.0,1345.0,1425.0,1290.0,306392.0,-34602.0,34602.0,0.0,0.004,-1153.0,45.0,FALL
2015-06-12,1345.0,1410.0,1425.0,1345.0,553481.0,12568.0,-12595.0,27.0,0.002,-1153.0,65.0,FALL
2015-06-11,1410.0,1460.0,1465.0,1390.0,658552.0,24862.0,-24862.0,0.0,0.003,-1180.0,40.0,FALL
2015-06-10,1450.0,1445.0,1505.0,1420.0,1026979.0,62528.0,-62552.0,24.0,0.004,-1180.0,25.0,RISE
2015-06-09,1425.0,1365.0,1540.0,1365.0,1709811.0,-81671.0,81681.0,-10.0,0.008,-1204.0,70.0,RISE
2015-06-08,1355.0,1415.0,1430.0,1355.0,1126086.0,35309.0,-34308.0,-1001.0,0.003,-1194.0,65.0,FALL
2015-06-05,1420.0,1465.0,1510.0,1405.0,1793558.0,-59066.0,59066.0,0.0,0.005,-193.0,10.0,FALL
2015-06-04,1430.0,1580.0,1615.0,1420.0,3701517.0,-23681.0,23681.0,0.0,0.002,-193.0,235.0,FALL
2015-06-03,1665.0,1955.0,1955.0,1665.0,4983698.0,102717.0,-102717.0,0.0,0.0,-193.0,290.0,LOWER_LIMIT
2015-06-02,1955.0,1790.0,1955.0,1750.0,6739125.0,-76258.0,75359.0,899.0,0.006999999999999999,-193.0,255.0,UPPER_LIMIT
2015-06-01,1700.0,1855.0,1870.0,1665.0,5470120.0,65952.0,-65762.0,-190.0,0.002,-1092.0,35.0,RISE
2015-05-29,1665.0,1460.0,1665.0,1445.0,3227068.0,-91373.0,91144.0,229.0,0.006,-902.0,215.0,UPPER_LIMIT
2015-05-28,1450.0,1475.0,1500.0,1440.0,683290.0,-2382.0,2219.0,163.0,0.001,-1131.0,20.0,FALL
2015-05-27,1470.0,1480.0,1535.0,1470.0,825285.0,13940.0,-13830.0,-110.0,0.0,-1294.0,5.0,FALL
2015-05-26,1475.0,1520.0,1555.0,1470.0,690231.0,-4242.0,4031.0,211.0,0.001,-1184.0,45.0,FALL
2015-05-22,1520.0,1630.0,1645.0,1490.0,2788100.0,93921.0,-94031.0,110.0,0.001,-1395.0,10.0,RISE
2015-05-21,1510.0,1580.0,1620.0,1470.0,1539587.0,52793.0,-51719.0,-1074.0,0.006999999999999999,-1505.0,40.0,RISE
2015-05-20,1470.0,1550.0,1575.0,1465.0,950195.0,-9801.0,9801.0,0.0,0.01,-431.0,110.0,FALL
2015-05-19,1580.0,1545.0,1605.0,1535.0,562997.0,-41234.0,41234.0,0.0,0.009000000000000001,-431.0,35.0,RISE
2015-05-18,1545.0,1700.0,1730.0,1460.0,1937083.0,-42366.0,42966.0,-600.0,0.006999999999999999,-431.0,170.0,FALL
2015-05-15,1715.0,1730.0,1755.0,1670.0,1516843.0,6883.0,-6883.0,0.0,0.004,169.0,5.0,FALL
2015-05-14,1720.0,1640.0,1850.0,1630.0,5296064.0,-23317.0,30567.0,-7250.0,0.005,169.0,110.0,RISE
2015-05-13,1610.0,1655.0,1665.0,1585.0,726349.0,-18196.0,18196.0,0.0,0.003,7419.0,55.0,FALL
2015-05-12,1665.0,1610.0,1700.0,1580.0,2032183.0,1173.0,-1173.0,0.0,0.002,7419.0,70.0,RISE
2015-05-11,1595.0,1555.0,1680.0,1550.0,2159265.0,-4480.0,4480.0,0.0,0.001,7419.0,30.0,RISE
2015-05-08,1565.0,1580.0,1585.0,1510.0,733624.0,5511.0,-5511.0,0.0,0.001,7419.0,10.0,RISE
2015-05-07,1555.0,1635.0,1675.0,1550.0,2228038.0,44901.0,-44401.0,-500.0,0.001,7419.0,80.0,FALL
2015-05-06,1635.0,1700.0,1890.0,1540.0,9187579.0,-37690.0,38890.0,-1200.0,0.004,7919.0,60.0,FALL
2015-05-04,1695.0,1570.0,1695.0,1535.0,4131682.0,-12646.0,12884.0,-238.0,0.002,9119.0,220.0,UPPER_LIMIT
2015-04-30,1475.0,1720.0,1820.0,1475.0,2436351.0,72348.0,-72348.0,0.0,0.001,9357.0,130.0,FALL
2015-04-29,1605.0,1550.0,1740.0,1535.0,3112751.0,39773.0,-39773.0,0.0,0.005,9357.0,55.0,RISE
2015-04-28,1550.0,1630.0,1630.0,1510.0,639732.0,79053.0,-79053.0,0.0,0.008,9357.0,45.0,FALL
2015-04-27,1595.0,1550.0,1630.0,1510.0,793043.0,-61912.0,61912.0,0.0,0.012,9357.0,50.0,RISE
2015-04-24,1545.0,1535.0,1670.0,1475.0,2097464.0,69481.0,-69481.0,0.0,0.009000000000000001,9357.0,10.0,RISE
2015-04-23,1535.0,1540.0,1545.0,1440.0,507545.0,40609.0,-40609.0,0.0,0.013000000000000001,9357.0,5.0,RISE
2015-04-22,1530.0,1515.0,1560.0,1335.0,587124.0,-43061.0,43061.0,0.0,0.015,9357.0,15.0,FALL
2015-04-21,1545.0,1650.0,1660.0,1530.0,721801.0,49207.0,-49207.0,0.0,0.013000000000000001,9357.0,30.0,FALL
2015-04-20,1575.0,1485.0,1625.0,1405.0,2049363.0,-11752.0,11752.0,0.0,0.016,9357.0,105.0,RISE
2015-04-17,1470.0,1485.0,1575.0,1465.0,2945741.0,86785.0,-86785.0,0.0,0.015,9357.0,95.0,RISE
2015-04-16,1375.0,1345.0,1385.0,1335.0,448140.0,17722.0,-17722.0,0.0,0.02,9357.0,35.0,RISE
2015-04-15,1340.0,1320.0,1365.0,1320.0,379682.0,-92587.0,83037.0,9550.0,0.021,9357.0,5.0,RISE
2015-04-14,1335.0,1405.0,1410.0,1325.0,570467.0,17955.0,-17955.0,0.0,0.016,-193.0,60.0,FALL
2015-04-13,1395.0,1415.0,1435.0,1355.0,864056.0,-55797.0,55797.0,0.0,0.017,-193.0,40.0,FALL
2015-04-10,1435.0,1500.0,1500.0,1415.0,996874.0,-22457.0,22457.0,0.0,0.013999999999999999,-193.0,60.0,FALL
2015-04-09,1495.0,1455.0,1530.0,1450.0,546046.0,23294.0,-23294.0,0.0,0.012,-193.0,15.0,RISE
2015-04-08,1480.0,1530.0,1590.0,1425.0,1785123.0,-14931.0,14931.0,0.0,0.013000000000000001,-193.0,35.0,FALL
