날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-02,1285.0,1280.0,1290.0,1270.0,74308.0,1510,-1510,0,0.013,1510,5.0,RISE
2016-02-29,1280.0,1275.0,1285.0,1255.0,78415.0,-9704,9704,0,0.013,-9704,10.0,RISE
2016-02-26,1270.0,1280.0,1280.0,1265.0,41035.0,2185,-2185,0,0.013,2185,5.0,FALL
2016-02-25,1275.0,1280.0,1280.0,1255.0,75893.0,1007,-1007,0,0.013,907,5.0,RISE
2016-02-24,1270.0,1280.0,1290.0,1265.0,85359.0,-1627,1627,0,0.013,-1627,5.0,FALL
2016-02-23,1275.0,1305.0,1305.0,1275.0,95015.0,3322,-3322,0,0.015,3122,25.0,FALL
2016-02-22,1300.0,1290.0,1315.0,1280.0,169082.0,-6712,6712,0,0.015,-6712,10.0,RISE
2016-02-19,1290.0,1280.0,1290.0,1260.0,71932.0,-644,644,0,0.015,-644,10.0,RISE
2016-02-18,1280.0,1280.0,1285.0,1260.0,45473.0,-2416,2416,0,0.015,-2416,10.0,RISE
2016-02-17,1270.0,1295.0,1295.0,1255.0,82527.0,6161,-8232,2071,0.014,2071,25.0,FALL
2016-02-16,1295.0,1255.0,1295.0,1255.0,84667.0,-3586,3586,0,0.014,-3586,30.0,RISE
2016-02-15,1265.0,1195.0,1270.0,1195.0,218433.0,-29004,25504,3500,0.014,3500,30.0,RISE
2016-02-12,1235.0,1290.0,1290.0,1190.0,273207.0,19,-20019,20000,0.013,20000,35.0,FALL
2016-02-11,1270.0,1295.0,1300.0,1270.0,186042.0,6995,-16995,10000,0.014,10000,35.0,FALL
2016-02-05,1305.0,1310.0,1325.0,1300.0,92424.0,-1743,1743,0,0.014,-1743,20.0,FALL
2016-02-04,1325.0,1315.0,1325.0,1310.0,57004.0,-9248,9248,0,0.014,-9248,15.0,RISE
2016-02-03,1310.0,1310.0,1315.0,1290.0,84735.0,-5446,-4554,10000,0.017,10000,0.0,EVEN
2016-02-02,1310.0,1320.0,1320.0,1300.0,34235.0,6234,-6234,0,0.017,6234,10.0,FALL
2016-02-01,1320.0,1320.0,1325.0,1300.0,113259.0,-641,-7359,8000,0.017,8000,5.0,RISE
2016-01-29,1315.0,1325.0,1335.0,1300.0,76928.0,-121,121,0,0.017,-121,10.0,FALL
2016-01-28,1325.0,1320.0,1325.0,1295.0,61700.0,-3566,3566,0,0.017,-3566,5.0,RISE
2016-01-27,1320.0,1320.0,1320.0,1310.0,39769.0,-2138,2138,0,0.017,-2138,5.0,RISE
2016-01-26,1315.0,1310.0,1320.0,1290.0,66431.0,-1753,1753,0,0.017,-1753,5.0,RISE
2016-01-25,1310.0,1285.0,1310.0,1275.0,105853.0,-5850,5850,0,0.017,-5850,30.0,RISE
2016-01-22,1280.0,1265.0,1285.0,1245.0,105732.0,-17865,7865,10000,0.017,10000,10.0,RISE
2016-01-21,1270.0,1235.0,1280.0,1235.0,104587.0,-34645,5710,28935,0.016,28935,25.0,RISE
2016-01-20,1245.0,1305.0,1305.0,1225.0,173416.0,8651,-8651,0,0.016,8551,55.0,FALL
2016-01-19,1300.0,1315.0,1325.0,1295.0,112185.0,10492,-10492,0,0.017,10492,5.0,FALL
2016-01-18,1305.0,1300.0,1305.0,1270.0,72470.0,4549,-4549,0,0.017,4549,5.0,FALL
2016-01-15,1310.0,1320.0,1320.0,1285.0,81281.0,-10639,-8361,19000,0.017,19000,5.0,RISE
2016-01-14,1305.0,1310.0,1320.0,1275.0,171189.0,20155,-20155,0,0.017,20055,25.0,FALL
2016-01-13,1330.0,1320.0,1345.0,1310.0,181256.0,-14009,14009,0,0.018,-14009,0.0,EVEN
2016-01-12,1330.0,1325.0,1340.0,1320.0,74523.0,-302,302,0,0.017,-302,5.0,RISE
2016-01-11,1325.0,1335.0,1335.0,1305.0,102486.0,1930,-7930,6000,0.017,6000,10.0,FALL
2016-01-08,1335.0,1355.0,1355.0,1295.0,130632.0,20910,-20910,0,0.017,20910,15.0,FALL
2016-01-07,1350.0,1365.0,1375.0,1345.0,91453.0,4738,-5738,1000,0.018,1000,15.0,FALL
2016-01-06,1365.0,1340.0,1375.0,1340.0,182185.0,4918,-4918,0,0.018,4918,30.0,RISE
2016-01-05,1335.0,1305.0,1345.0,1305.0,131867.0,-26315,13815,12500,0.018,12500,15.0,RISE
2016-01-04,1320.0,1330.0,1340.0,1310.0,94156.0,-4838,4838,0,0.018,-4838,5.0,FALL
2015-12-30,1325.0,1330.0,1335.0,1315.0,85495.0,-2243,2243,0,0.011,-2243,0.0,EVEN
2015-12-29,1325.0,1305.0,1340.0,1300.0,93239.0,-8730,8730,0,0.011,-8730,5.0,FALL
2015-12-28,1330.0,1335.0,1355.0,1315.0,112886.0,3655,-3655,0,0.015,3655,15.0,FALL
2015-12-24,1345.0,1355.0,1365.0,1340.0,88999.0,-6402,6402,0,0.017,-6402,10.0,FALL
2015-12-23,1355.0,1360.0,1365.0,1340.0,161298.0,-18002,18002,0,0.017,-18002,0.0,EVEN
2015-12-22,1355.0,1360.0,1365.0,1345.0,72889.0,4469,-4469,0,0.017,4469,5.0,FALL
2015-12-21,1360.0,1340.0,1365.0,1340.0,111512.0,-13508,13508,0,0.017,-13508,5.0,RISE
2015-12-18,1355.0,1345.0,1370.0,1345.0,120213.0,-12105,12105,0,0.017,-12105,5.0,FALL
2015-12-17,1360.0,1320.0,1365.0,1320.0,130443.0,-12983,12983,0,0.016,-12983,40.0,RISE
2015-12-16,1320.0,1290.0,1320.0,1280.0,141382.0,-13171,13171,0,0.016,-13151,40.0,RISE
2015-12-15,1280.0,1230.0,1285.0,1230.0,297473.0,-39879,39879,0,0.016,-39979,0.0,EVEN
2015-12-14,1280.0,1320.0,1320.0,1270.0,213378.0,12926,-12926,0,0.015,12826,60.0,FALL
2015-12-11,1340.0,1335.0,1350.0,1320.0,84177.0,-6164,6164,0,0.015,-6164,10.0,RISE
2015-12-10,1330.0,1350.0,1375.0,1300.0,217904.0,-2722,2722,0,0.015,-2742,5.0,FALL
2015-12-09,1335.0,1365.0,1380.0,1330.0,168549.0,-9493,9493,0,0.015,-9493,35.0,FALL
2015-12-08,1370.0,1420.0,1425.0,1360.0,316394.0,13383,-13383,0,0.015,8383,55.0,FALL
2015-12-07,1425.0,1420.0,1460.0,1415.0,185429.0,-7611,7611,0,0.015,-7611,5.0,RISE
2015-12-04,1420.0,1405.0,1430.0,1400.0,90455.0,405,-405,0,0.015,405,10.0,FALL
2015-12-03,1430.0,1435.0,1440.0,1395.0,89486.0,2613,-2613,0,0.015,2613,0.0,EVEN
2015-12-02,1430.0,1420.0,1450.0,1405.0,250229.0,-9167,9167,0,0.015,-9167,15.0,RISE
2015-12-01,1415.0,1385.0,1415.0,1375.0,95391.0,-2940,2940,0,0.015,-2940,15.0,RISE
2015-11-30,1400.0,1420.0,1420.0,1380.0,158721.0,-8572,8572,0,0.015,-8572,20.0,FALL
2015-11-27,1420.0,1430.0,1435.0,1415.0,136478.0,-4999,4999,0,0.014,-4999,5.0,FALL
2015-11-26,1425.0,1435.0,1435.0,1405.0,142108.0,-5441,5441,0,0.014,-5441,5.0,RISE
2015-11-25,1420.0,1420.0,1445.0,1420.0,167716.0,-5224,5224,0,0.014,-5224,25.0,FALL
2015-11-24,1445.0,1465.0,1465.0,1430.0,133533.0,7640,-7640,0,0.014,7640,10.0,FALL
2015-11-23,1455.0,1435.0,1455.0,1415.0,190832.0,10746,-10746,0,0.014,12846,20.0,RISE
2015-11-20,1435.0,1420.0,1435.0,1395.0,98777.0,1730,-1730,0,0.015,1730,15.0,RISE
2015-11-19,1420.0,1425.0,1455.0,1345.0,257961.0,-15098,15098,0,0.015,-15098,15.0,FALL
2015-11-18,1435.0,1450.0,1480.0,1410.0,232848.0,2020,-2020,0,0.014,2020,15.0,FALL
2015-11-17,1450.0,1360.0,1465.0,1360.0,396679.0,-197,197,0,0.014,-197,80.0,RISE
2015-11-16,1370.0,1350.0,1420.0,1320.0,396060.0,-16195,16195,0,0.014,-16295,40.0,FALL
2015-11-13,1410.0,1445.0,1445.0,1395.0,475118.0,-4162,4162,0,0.013,-4162,55.0,FALL
2015-11-12,1465.0,1520.0,1520.0,1460.0,280705.0,7071,-7071,0,0.013,7071,55.0,FALL
2015-11-11,1520.0,1515.0,1520.0,1440.0,395952.0,-10514,10514,0,0.013,-15514,30.0,RISE
2015-11-10,1490.0,1520.0,1520.0,1435.0,598686.0,-37326,37326,0,0.013,4741,60.0,FALL
2015-11-09,1550.0,1680.0,1690.0,1535.0,971528.0,-53408,53408,0,0.012,-48408,150.0,FALL
2015-11-06,1700.0,1730.0,1795.0,1690.0,1004809.0,6922,-6922,0,0.011,18922,30.0,FALL
2015-11-05,1730.0,1725.0,1765.0,1665.0,1052793.0,-32661,32661,0,0.011,-28461,5.0,RISE
2015-11-04,1725.0,1700.0,1770.0,1615.0,2591499.0,23948,-23948,0,0.011,26448,65.0,RISE
2015-11-03,1660.0,1535.0,1680.0,1515.0,4187257.0,-31802,31802,0,0.012,-29302,150.0,RISE
2015-11-02,1510.0,1510.0,1530.0,1480.0,369241.0,-6301,6301,0,0.012,-6301,15.0,RISE
2015-10-30,1495.0,1450.0,1530.0,1440.0,392742.0,11846,-11846,0,0.011,11846,40.0,RISE
2015-10-29,1455.0,1465.0,1480.0,1445.0,97452.0,5133,-5133,0,0.012,5133,10.0,FALL
2015-10-28,1465.0,1480.0,1490.0,1440.0,222380.0,3493,-3493,0,0.012,3493,15.0,FALL
2015-10-27,1480.0,1490.0,1490.0,1455.0,133238.0,-7932,7932,0,0.013,-7932,15.0,RISE
2015-10-26,1465.0,1415.0,1475.0,1415.0,233764.0,-15991,15991,0,0.012,-15991,50.0,RISE
2015-10-23,1415.0,1430.0,1450.0,1415.0,142627.0,-2534,2534,0,0.012,-2534,5.0,FALL
2015-10-22,1420.0,1495.0,1495.0,1415.0,435973.0,36979,-36979,0,0.012,167747,65.0,FALL
2015-10-21,1485.0,1475.0,1485.0,1455.0,273179.0,11675,-11675,0,0.013,167747,15.0,RISE
2015-10-20,1470.0,1460.0,1510.0,1450.0,567430.0,-2168,2168,0,0.014,167747,25.0,RISE
2015-10-19,1445.0,1470.0,1470.0,1430.0,188885.0,-563,563,0,0.014,167747,15.0,FALL
2015-10-16,1460.0,1465.0,1475.0,1430.0,234439.0,-18913,18913,0,0.014,167747,10.0,FALL
2015-10-15,1470.0,1445.0,1495.0,1440.0,467814.0,-2797,2797,0,0.014,167747,25.0,RISE
2015-10-14,1445.0,1415.0,1455.0,1405.0,335008.0,-17807,17807,0,0.014,167747,20.0,RISE
2015-10-13,1425.0,1415.0,1445.0,1370.0,577757.0,-25832,25832,0,0.014,167747,15.0,RISE
2015-10-12,1410.0,1400.0,1445.0,1395.0,404313.0,-32413,32413,0,0.013,167747,5.0,RISE
2015-10-08,1405.0,1345.0,1475.0,1345.0,1660483.0,-16997,16997,0,0.012,167747,60.0,RISE
2015-10-07,1345.0,1335.0,1355.0,1325.0,150306.0,-3181,3181,0,0.012,167747,15.0,RISE
2015-10-06,1330.0,1345.0,1345.0,1320.0,150888.0,-10667,10667,0,0.012,167747,5.0,FALL
2015-10-05,1335.0,1305.0,1340.0,1295.0,198964.0,-28527,28527,0,0.012,167747,35.0,RISE
2015-10-02,1300.0,1320.0,1325.0,1285.0,191292.0,-7182,7182,0,0.011,167747,10.0,FALL
2015-10-01,1310.0,1305.0,1320.0,1300.0,111693.0,-17704,17704,0,0.011,167747,20.0,RISE
2015-09-30,1290.0,1310.0,1310.0,1285.0,86359.0,2384,-2384,0,0.01,167747,25.0,FALL
2015-09-25,1315.0,1335.0,1335.0,1280.0,118190.0,-10897,10897,0,0.01,167747,0.0,EVEN
2015-09-24,1315.0,1310.0,1325.0,1280.0,135295.0,-13547,13547,0,0.01,167747,5.0,FALL
2015-09-23,1320.0,1320.0,1355.0,1300.0,168813.0,-912,912,0,0.01,167747,20.0,FALL
2015-09-22,1340.0,1315.0,1350.0,1305.0,154980.0,-11641,11641,0,0.01,167747,20.0,RISE
2015-09-21,1320.0,1345.0,1345.0,1310.0,94112.0,-1884,1884,0,0.009,167747,15.0,FALL
2015-09-18,1335.0,1325.0,1355.0,1300.0,129248.0,-6568,6568,0,0.009,167747,15.0,RISE
2015-09-17,1320.0,1335.0,1430.0,1320.0,496074.0,-237,237,0,0.009,167747,5.0,RISE
2015-09-16,1315.0,1310.0,1330.0,1290.0,88207.0,-1127,1127,0,0.009,167747,0.0,EVEN
2015-09-15,1315.0,1345.0,1345.0,1300.0,80468.0,2245,-2245,0,0.009,167747,5.0,RISE
2015-09-14,1310.0,1320.0,1340.0,1295.0,48698.0,5311,-5311,0,0.009,167747,15.0,RISE
2015-09-11,1295.0,1300.0,1320.0,1280.0,84344.0,-4355,4355,0,0.009,167747,10.0,RISE
2015-09-10,1285.0,1285.0,1310.0,1270.0,110273.0,-3982,3982,0,0.009,167747,10.0,FALL
2015-09-09,1295.0,1250.0,1300.0,1250.0,100166.0,-13875,13875,0,0.009,167747,70.0,RISE
2015-09-08,1225.0,1235.0,1265.0,1200.0,119114.0,-23411,23411,0,0.009,167747,20.0,FALL
2015-09-07,1245.0,1280.0,1295.0,1225.0,115513.0,-24017,24017,0,0.008,167747,25.0,FALL
2015-09-04,1270.0,1345.0,1345.0,1270.0,181579.0,15128,-15128,0,0.008,167747,70.0,FALL
2015-09-03,1340.0,1370.0,1375.0,1300.0,241169.0,-23650,23650,0,0.008,167747,0.0,EVEN
2015-09-02,1340.0,1330.0,1350.0,1300.0,112670.0,-37685,37685,0,0.008,167747,10.0,FALL
2015-09-01,1350.0,1360.0,1375.0,1325.0,90352.0,-11004,11004,0,0.007,167747,10.0,FALL
2015-08-31,1360.0,1370.0,1400.0,1355.0,145063.0,-13771,13771,0,0.006,167747,10.0,FALL
2015-08-28,1370.0,1305.0,1375.0,1305.0,313192.0,19010,-19010,0,0.006,167747,65.0,RISE
2015-08-27,1305.0,1240.0,1350.0,1210.0,620712.0,-27296,27296,0,0.007,167747,65.0,RISE
2015-08-26,1240.0,1170.0,1250.0,1135.0,562457.0,-18442,18448,-6,0.008,167747,110.0,RISE
2015-08-25,1130.0,1045.0,1160.0,1040.0,441744.0,-50745,50745,0,0.007,167753,95.0,RISE
2015-08-24,1035.0,1020.0,1155.0,1020.0,605133.0,-46270,46270,0,0.006,167753,85.0,FALL
2015-08-21,1120.0,1170.0,1225.0,1120.0,448550.0,26183,-26183,0,0.005,167753,155.0,FALL
2015-08-20,1275.0,1200.0,1305.0,1200.0,258016.0,35225,860,-36085,0.006,167753,10.0,FALL
2015-08-19,1285.0,1415.0,1415.0,1285.0,392875.0,32401,-32401,0,0.006,203838,125.0,FALL
2015-08-18,1410.0,1455.0,1470.0,1395.0,278803.0,29234,-29234,0,0.007,203838,50.0,FALL
2015-08-17,1460.0,1460.0,1475.0,1450.0,101972.0,-5561,5561,0,0.007,203838,0.0,EVEN
2015-08-13,1460.0,1450.0,1485.0,1410.0,196319.0,-17694,17694,0,0.007,203838,10.0,RISE
2015-08-12,1450.0,1515.0,1530.0,1395.0,248606.0,25102,-25102,0,0.007,203838,60.0,FALL
2015-08-11,1510.0,1475.0,1590.0,1470.0,906760.0,-67570,60143,7427,0.007,203838,40.0,RISE
2015-08-10,1470.0,1490.0,1505.0,1465.0,238621.0,15799,-15799,0,0.006,196411,20.0,FALL
2015-08-07,1490.0,1460.0,1490.0,1455.0,155444.0,-9847,9847,0,0.006,196411,30.0,RISE
2015-08-06,1460.0,1465.0,1475.0,1445.0,220594.0,-9558,9558,0,0.006,196411,0.0,EVEN
2015-08-05,1460.0,1435.0,1465.0,1435.0,133694.0,-23674,23674,0,0.006,196411,15.0,RISE
2015-08-04,1445.0,1425.0,1455.0,1425.0,88021.0,-3809,3809,0,0.005,196411,0.0,EVEN
2015-08-03,1445.0,1440.0,1465.0,1430.0,138872.0,-2708,2708,0,0.005,196411,0.0,EVEN
2015-07-31,1445.0,1460.0,1460.0,1400.0,293099.0,21568,-21568,0,0.005,196411,0.0,EVEN
2015-07-30,1445.0,1390.0,1465.0,1390.0,279148.0,-8948,8948,0,0.006,196411,35.0,RISE
2015-07-29,1410.0,1465.0,1480.0,1410.0,244125.0,-4638,4638,0,0.006,196411,30.0,FALL
2015-07-28,1440.0,1470.0,1480.0,1420.0,236507.0,9731,-9731,0,0.006,196411,35.0,FALL
2015-07-27,1475.0,1480.0,1515.0,1475.0,225986.0,8806,-8806,0,0.006,196411,15.0,FALL
2015-07-24,1490.0,1535.0,1535.0,1490.0,214401.0,16277,-16277,0,0.006,196411,45.0,FALL
2015-07-23,1535.0,1540.0,1545.0,1515.0,292987.0,6403,-6403,0,0.006,196411,5.0,FALL
2015-07-22,1540.0,1510.0,1545.0,1505.0,297849.0,-25593,25593,0,0.006,196411,15.0,RISE
2015-07-21,1525.0,1550.0,1555.0,1525.0,222656.0,5063,-5063,0,0.005,196411,5.0,FALL
2015-07-20,1530.0,1505.0,1555.0,1500.0,346988.0,18325,-18325,0,0.006,196411,25.0,RISE
2015-07-17,1505.0,1535.0,1535.0,1500.0,201653.0,172,-172,0,0.006,196411,20.0,FALL
2015-07-16,1525.0,1530.0,1540.0,1510.0,346167.0,-21492,21492,0,0.006,196411,10.0,RISE
2015-07-15,1515.0,1510.0,1530.0,1490.0,242073.0,-3575,3575,0,0.006,196411,5.0,RISE
2015-07-14,1510.0,1515.0,1520.0,1490.0,328689.0,-2253,2253,0,0.005,196411,15.0,RISE
2015-07-13,1495.0,1430.0,1515.0,1420.0,600705.0,-23108,23108,0,0.005,196411,80.0,RISE
2015-07-10,1415.0,1415.0,1460.0,1400.0,342742.0,-20090,20090,0,0.005,196411,5.0,RISE
2015-07-09,1410.0,1430.0,1445.0,1395.0,413511.0,32532,-32532,0,0.004,196411,50.0,FALL
2015-07-08,1460.0,1460.0,1475.0,1435.0,213877.0,14573,-14573,0,0.005,196411,10.0,RISE
2015-07-07,1450.0,1470.0,1495.0,1425.0,350423.0,18832,-18832,0,0.005,196411,0.0,EVEN
2015-07-06,1450.0,1440.0,1500.0,1435.0,442686.0,7544,-7544,0,0.006,196411,25.0,FALL
2015-07-03,1475.0,1500.0,1520.0,1470.0,342380.0,15969,-15969,0,0.006,196411,25.0,FALL
2015-07-02,1500.0,1530.0,1550.0,1500.0,334108.0,6923,-6923,0,0.006,196411,35.0,FALL
2015-07-01,1535.0,1545.0,1550.0,1510.0,357456.0,6314,-6314,0,0.006,196411,10.0,RISE
2015-06-30,1525.0,1460.0,1525.0,1450.0,281074.0,-53730,53730,0,0.007,196411,40.0,RISE
2015-06-29,1485.0,1520.0,1545.0,1485.0,370325.0,28529,-28529,0,0.005,196411,80.0,FALL
2015-06-26,1565.0,1570.0,1640.0,1560.0,404580.0,8949,-8949,0,0.006,196411,5.0,FALL
2015-06-25,1570.0,1585.0,1605.0,1560.0,398769.0,-49629,49629,0,0.006,196411,15.0,FALL
2015-06-24,1585.0,1630.0,1640.0,1580.0,328719.0,-2656,2656,0,0.005,196411,45.0,FALL
2015-06-23,1630.0,1630.0,1630.0,1585.0,297448.0,-14818,14818,0,0.005,196411,25.0,RISE
2015-06-22,1605.0,1645.0,1670.0,1600.0,272377.0,21122,-21122,0,0.004,196411,15.0,FALL
2015-06-19,1620.0,1615.0,1620.0,1560.0,563820.0,21964,-21964,0,0.005,196411,35.0,RISE
2015-06-18,1585.0,1530.0,1610.0,1505.0,892640.0,-52437,52437,0,0.005,196411,65.0,RISE
2015-06-17,1520.0,1505.0,1570.0,1495.0,492423.0,73073,-3077,-69996,0.004,196411,15.0,RISE
2015-06-16,1505.0,1430.0,1565.0,1430.0,950336.0,-86010,16014,69996,0.004,266407,60.0,RISE
2015-06-15,1445.0,1470.0,1470.0,1430.0,457817.0,3427,-3427,0,0.004,196411,35.0,FALL
2015-06-12,1480.0,1495.0,1540.0,1470.0,507505.0,7022,-7022,0,0.004,196411,5.0,FALL
2015-06-11,1485.0,1510.0,1525.0,1455.0,383577.0,-5676,5676,0,0.004,196411,25.0,FALL
2015-06-10,1510.0,1530.0,1530.0,1490.0,310623.0,5277,-5277,0,0.004,196411,10.0,FALL
2015-06-09,1520.0,1490.0,1535.0,1475.0,534739.0,57866,-57866,0,0.004,196411,40.0,RISE
2015-06-08,1480.0,1425.0,1500.0,1425.0,443180.0,-48921,48921,0,0.005,196411,35.0,RISE
2015-06-05,1445.0,1465.0,1495.0,1430.0,698155.0,130835,-5835,-125000,0.004,196411,35.0,FALL
2015-06-04,1480.0,1470.0,1525.0,1470.0,722063.0,225648,24352,-250000,0.004,321411,20.0,FALL
2015-06-03,1500.0,1520.0,1580.0,1495.0,923790.0,20471,-20471,0,0.004,571411,60.0,FALL
2015-06-02,1560.0,1650.0,1670.0,1525.0,1075521.0,-10288,10288,0,0.004,571411,95.0,FALL
2015-06-01,1655.0,1705.0,1705.0,1635.0,389181.0,-15613,11519,4094,0.004,571411,15.0,FALL
2015-05-29,1670.0,1785.0,1800.0,1670.0,1236204.0,56954,-56954,0,0.003,567317,70.0,FALL
2015-05-28,1740.0,1745.0,1795.0,1725.0,908896.0,-9354,9354,0,0.005,567317,10.0,RISE
2015-05-27,1730.0,1735.0,1790.0,1695.0,1357858.0,155784,-155784,0,0.004,567317,20.0,FALL
2015-05-26,1750.0,1650.0,1755.0,1620.0,1335906.0,45389,-45389,0,0.008,567317,100.0,RISE
2015-05-22,1650.0,1655.0,1685.0,1625.0,433241.0,19664,-19664,0,0.009,567317,5.0,FALL
2015-05-21,1655.0,1630.0,1665.0,1585.0,764318.0,-68901,68901,0,0.01,567317,35.0,RISE
2015-05-20,1620.0,1730.0,1735.0,1620.0,1108376.0,-15904,15904,0,0.008,567317,85.0,FALL
2015-05-19,1705.0,1745.0,1775.0,1690.0,1160845.0,-14927,14927,0,0.008,567317,20.0,FALL
2015-05-18,1725.0,1745.0,1775.0,1695.0,1115404.0,-34755,34755,0,0.007,567317,65.0,FALL
2015-05-15,1790.0,1800.0,1845.0,1760.0,1901792.0,9991,-13405,3414,0.006,567317,20.0,RISE
2015-05-14,1770.0,1645.0,1850.0,1630.0,3568134.0,-59146,14146,45000,0.007,563903,145.0,RISE
2015-05-13,1625.0,1585.0,1660.0,1560.0,743454.0,-10549,10549,0,0.006,518903,40.0,RISE
2015-05-12,1585.0,1635.0,1655.0,1570.0,611346.0,37470,12530,-50000,0.006,518903,35.0,FALL
2015-05-11,1620.0,1630.0,1655.0,1615.0,389506.0,-23969,23969,0,0.006,568903,10.0,RISE
2015-05-08,1610.0,1570.0,1635.0,1570.0,490734.0,-33296,33296,0,0.005,568903,20.0,RISE
2015-05-07,1590.0,1525.0,1595.0,1525.0,450355.0,-17855,17855,0,0.005,568903,45.0,RISE
2015-05-06,1545.0,1600.0,1630.0,1545.0,809156.0,-11203,11203,0,0.004,568903,100.0,FALL
2015-05-04,1645.0,1730.0,1730.0,1625.0,559940.0,4065,-4065,0,0.004,568903,50.0,FALL
2015-04-30,1695.0,1735.0,1785.0,1675.0,697414.0,32963,-32963,0,0.004,568903,55.0,FALL
2015-04-29,1750.0,1775.0,1805.0,1725.0,787178.0,-40666,37625,3041,0.005,568903,10.0,FALL
2015-04-28,1760.0,1810.0,1810.0,1705.0,1158008.0,-23965,11969,11996,0.004,565862,50.0,FALL
2015-04-27,1810.0,1860.0,1890.0,1780.0,1877209.0,14435,-14435,0,0.003,553866,5.0,RISE
2015-04-24,1805.0,1735.0,1825.0,1710.0,2438663.0,31277,-31277,0,0.004,553866,105.0,RISE
2015-04-23,1700.0,1725.0,1760.0,1655.0,1183444.0,64989,-64989,0,0.004,553866,30.0,FALL
2015-04-22,1730.0,1855.0,1870.0,1595.0,4626258.0,285456,-285456,0,0.006,553866,60.0,FALL
2015-04-21,1790.0,1590.0,1790.0,1555.0,4678819.0,-475731,95731,380000,0.012,553866,225.0,RISE
2015-04-20,1565.0,1605.0,1615.0,1550.0,749287.0,40072,-40072,0,0.01,173866,50.0,FALL
2015-04-17,1615.0,1590.0,1625.0,1590.0,403307.0,-70314,70314,0,0.011,173866,10.0,RISE
2015-04-16,1605.0,1665.0,1665.0,1605.0,882914.0,51779,-51779,0,0.009,173866,45.0,FALL
2015-04-15,1650.0,1650.0,1670.0,1625.0,1003066.0,-595,595,0,0.011,173866,5.0,RISE
2015-04-14,1645.0,1605.0,1720.0,1585.0,2890239.0,59198,-59198,0,0.011,173866,55.0,RISE
2015-04-13,1590.0,1575.0,1610.0,1560.0,951449.0,-44003,44003,0,0.012,173866,15.0,RISE
2015-04-10,1575.0,1550.0,1605.0,1545.0,1094424.0,8972,-8972,0,0.011,173866,40.0,RISE
2015-04-09,1535.0,1550.0,1550.0,1520.0,832585.0,-130477,130477,0,0.011,173866,10.0,RISE
2015-04-08,1525.0,1590.0,1600.0,1525.0,1144222.0,-9035,9035,0,0.008,173866,80.0,FALL
2015-04-07,1605.0,1620.0,1625.0,1580.0,568280.0,33246,-33246,0,0.008,173866,0.0,EVEN
2015-04-06,1605.0,1585.0,1610.0,1545.0,872354.0,-42114,42114,0,0.009,173866,35.0,RISE
2015-04-03,1570.0,1585.0,1625.0,1530.0,1481332.0,11907,-11907,0,0.008,173866,10.0,FALL
2015-04-02,1580.0,1420.0,1605.0,1400.0,3199017.0,-79256,79256,0,0.008,173866,160.0,RISE
2015-04-01,1420.0,1430.0,1440.0,1415.0,462841.0,7138,-7138,0,0.006,173866,15.0,FALL
2015-03-31,1435.0,1440.0,1440.0,1425.0,431121.0,-4737,4737,0,0.006,173866,5.0,FALL
2015-03-30,1440.0,1440.0,1445.0,1420.0,246566.0,-5967,5967,0,0.006,173866,15.0,RISE
2015-03-27,1425.0,1435.0,1440.0,1415.0,431338.0,5848,-5848,0,0.006,173866,5.0,FALL
2015-03-26,1430.0,1420.0,1440.0,1415.0,488735.0,14849,-14849,0,0.006,173866,0.0,EVEN
2015-03-25,1430.0,1460.0,1465.0,1420.0,564129.0,2769,-2769,0,0.007,173866,20.0,FALL
2015-03-24,1450.0,1425.0,1460.0,1415.0,366459.0,-69231,69231,0,0.007,173866,30.0,RISE
2015-03-23,1420.0,1435.0,1455.0,1410.0,719295.0,-11920,11920,0,0.005,173866,30.0,FALL
2015-03-20,1450.0,1495.0,1510.0,1450.0,902091.0,-26889,26889,0,0.005,173866,65.0,FALL
2015-03-19,1515.0,1570.0,1605.0,1500.0,1820773.0,83814,-83814,0,0.004,173866,40.0,FALL
2015-03-18,1555.0,1510.0,1555.0,1485.0,792259.0,13230,-13230,0,0.006,173866,45.0,RISE
2015-03-17,1510.0,1530.0,1530.0,1495.0,318541.0,14268,-14268,0,0.006,173866,0.0,EVEN
2015-03-16,1510.0,1500.0,1530.0,1490.0,331891.0,-20201,20201,0,0.007,173866,15.0,RISE
2015-03-13,1495.0,1505.0,1515.0,1485.0,330293.0,-28842,28842,0,0.006,173866,0.0,EVEN
2015-03-12,1495.0,1490.0,1525.0,1485.0,482770.0,-646,646,0,0.006,173866,0.0,EVEN
2015-03-11,1495.0,1480.0,1510.0,1470.0,301857.0,-1484,1484,0,0.005,173866,5.0,FALL
2015-03-10,1500.0,1540.0,1555.0,1475.0,507603.0,41680,-41680,0,0.005,173866,30.0,FALL
2015-03-09,1530.0,1520.0,1585.0,1510.0,1220659.0,10319,-10319,0,0.006,173866,15.0,RISE
2015-03-06,1515.0,1460.0,1520.0,1450.0,942957.0,-19274,19274,0,0.007,173866,65.0,RISE
2015-03-05,1450.0,1455.0,1475.0,1445.0,594760.0,-13203,13203,0,0.006,173866,0.0,EVEN
2015-03-04,1450.0,1460.0,1475.0,1445.0,429621.0,8236,-8236,0,0.006,173866,10.0,FALL
