,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-18,5280.0,5280.0,5320.0,5090.0,483047.0,7057.0,-6911.0,-146.0,0.0295,6788.0,90.0,RISE
2018-04-17,5190.0,5260.0,5390.0,5160.0,424744.0,-9141.0,9140.0,1.0,0.0297,6934.0,0.0,EVEN
2018-04-16,5190.0,5030.0,5320.0,5020.0,1022217.0,-62521.0,62434.0,87.0,0.0295,6933.0,240.0,RISE
2018-04-13,4950.0,4870.0,4950.0,4865.0,213619.0,-39393.0,39393.0,0.0,0.0278,6846.0,90.0,RISE
2018-04-12,4860.0,4850.0,4905.0,4815.0,92548.0,-8016.0,8045.0,-29.0,0.0267,6846.0,20.0,RISE
2018-04-11,4840.0,4760.0,4855.0,4700.0,121067.0,-11954.0,11178.0,776.0,0.0264,6875.0,80.0,RISE
2018-04-10,4760.0,4800.0,4800.0,4660.0,90480.0,9548.0,-9737.0,189.0,0.0261,6099.0,40.0,RISE
2018-04-09,4720.0,4780.0,4830.0,4705.0,137551.0,-9631.0,9631.0,0.0,0.0264,5910.0,75.0,FALL
2018-04-06,4795.0,4900.0,4900.0,4755.0,109475.0,10364.0,-10366.0,2.0,0.0261,5910.0,85.0,FALL
2018-04-05,4880.0,5000.0,5000.0,4880.0,167596.0,94.0,-384.0,290.0,0.0264,5908.0,55.0,FALL
2018-04-04,4935.0,4820.0,5060.0,4820.0,465321.0,56162.0,-56158.0,-4.0,0.0253,5618.0,120.0,RISE
2018-04-03,4815.0,4765.0,4835.0,4720.0,99860.0,8418.0,-8418.0,0.0,0.0268,5622.0,35.0,RISE
2018-04-02,4780.0,4880.0,4900.0,4765.0,117381.0,7769.0,-7779.0,10.0,0.027000000000000003,5622.0,100.0,FALL
2018-03-30,4880.0,4880.0,4955.0,4875.0,89576.0,-6238.0,4664.0,1574.0,0.0273,5612.0,5.0,RISE
2018-03-29,4875.0,4975.0,5030.0,4840.0,210306.0,35753.0,-35754.0,1.0,0.0271,4038.0,75.0,FALL
2018-03-28,4950.0,4760.0,5080.0,4725.0,616254.0,-71348.0,72137.0,-789.0,0.0281,4037.0,140.0,RISE
2018-03-27,4810.0,4745.0,4860.0,4700.0,137152.0,-4955.0,4955.0,0.0,0.0261,4826.0,80.0,RISE
2018-03-26,4730.0,4670.0,4740.0,4550.0,148219.0,12307.0,-12286.0,-21.0,0.026,4826.0,60.0,RISE
2018-03-23,4670.0,4820.0,4910.0,4650.0,311626.0,2770.0,-2231.0,-539.0,0.0262,4847.0,265.0,FALL
2018-03-22,4935.0,5090.0,5100.0,4885.0,464188.0,37154.0,-37406.0,252.0,0.026,5386.0,135.0,FALL
2018-03-21,5070.0,4880.0,5250.0,4840.0,1062341.0,-38495.0,38495.0,0.0,0.027000000000000003,5134.0,235.0,RISE
2018-03-20,4835.0,4830.0,4895.0,4750.0,149826.0,17312.0,-17305.0,-7.0,0.026,5134.0,5.0,RISE
2018-03-19,4830.0,4740.0,4920.0,4685.0,516396.0,-58513.0,58513.0,0.0,0.0265,5141.0,160.0,RISE
2018-03-16,4670.0,4635.0,4725.0,4595.0,91330.0,1358.0,-1362.0,4.0,0.0249,5141.0,60.0,RISE
2018-03-15,4610.0,4605.0,4640.0,4580.0,53429.0,-4216.0,4212.0,4.0,0.0249,5137.0,5.0,FALL
2018-03-14,4615.0,4720.0,4720.0,4605.0,92226.0,-2983.0,2972.0,11.0,0.0248,5133.0,105.0,FALL
2018-03-13,4720.0,4775.0,4775.0,4660.0,101080.0,-1904.0,1948.0,-44.0,0.0247,5122.0,90.0,FALL
2018-03-12,4810.0,4835.0,4895.0,4780.0,203410.0,-8055.0,8065.0,-10.0,0.0247,5166.0,55.0,RISE
2018-03-09,4755.0,4860.0,4860.0,4695.0,351260.0,-4183.0,4183.0,0.0,0.0245,5176.0,65.0,RISE
2018-03-08,4690.0,4610.0,4800.0,4535.0,211634.0,-21873.0,21854.0,19.0,0.0243,5176.0,55.0,RISE
2018-03-07,4635.0,4550.0,4980.0,4510.0,824536.0,26993.0,-27104.0,111.0,0.0238,5157.0,190.0,RISE
2018-03-06,4445.0,4435.0,4465.0,4405.0,26082.0,4061.0,-4067.0,6.0,0.0245,5046.0,15.0,RISE
2018-03-05,4430.0,4425.0,4460.0,4415.0,41237.0,9564.0,-9501.0,-63.0,0.0246,5040.0,5.0,RISE
2018-03-02,4425.0,4410.0,4450.0,4400.0,38249.0,2761.0,-2850.0,89.0,0.0248,5103.0,10.0,RISE
2018-02-28,4415.0,4470.0,4470.0,4410.0,43779.0,2597.0,-9874.0,7277.0,0.0249,5014.0,35.0,FALL
2018-02-27,4450.0,4450.0,4480.0,4430.0,36482.0,10278.0,-8419.0,-1859.0,0.0251,-2263.0,5.0,FALL
2018-02-26,4455.0,4455.0,4480.0,4440.0,33238.0,4387.0,-922.0,-3465.0,0.0254,-404.0,5.0,FALL
2018-02-23,4460.0,4490.0,4490.0,4430.0,55434.0,3330.0,-3309.0,-21.0,0.0254,3061.0,0.0,EVEN
2018-02-22,4460.0,4500.0,4505.0,4445.0,56977.0,3867.0,-3518.0,-349.0,0.0255,3082.0,40.0,FALL
2018-02-21,4500.0,4470.0,4535.0,4450.0,45638.0,492.0,-460.0,-32.0,0.0256,3431.0,5.0,RISE
2018-02-20,4495.0,4520.0,4540.0,4450.0,39544.0,499.0,-453.0,-46.0,0.0248,3463.0,25.0,FALL
2018-02-19,4520.0,4475.0,4535.0,4460.0,51694.0,-4121.0,4121.0,0.0,0.0248,3509.0,50.0,RISE
2018-02-14,4470.0,4455.0,4470.0,4400.0,44042.0,2622.0,-2623.0,1.0,0.0247,3509.0,15.0,RISE
2018-02-13,4455.0,4480.0,4480.0,4420.0,54729.0,7614.0,-7613.0,-1.0,0.0256,3508.0,5.0,RISE
2018-02-12,4450.0,4485.0,4520.0,4450.0,48883.0,9044.0,-9189.0,145.0,0.0258,3509.0,5.0,FALL
2018-02-09,4455.0,4540.0,4540.0,4445.0,72585.0,21848.0,-21872.0,24.0,0.0261,3364.0,120.0,FALL
2018-02-08,4575.0,4600.0,4615.0,4520.0,30031.0,2242.0,-2107.0,-135.0,0.0267,3340.0,30.0,RISE
2018-02-07,4545.0,4590.0,4655.0,4540.0,53804.0,-10521.0,10490.0,31.0,0.0267,3475.0,35.0,FALL
2018-02-06,4580.0,4560.0,4590.0,4380.0,143058.0,-5379.0,5109.0,270.0,0.0264,3444.0,105.0,FALL
2018-02-05,4685.0,4690.0,4745.0,4630.0,103471.0,-3838.0,8648.0,-4810.0,0.0263,3174.0,105.0,FALL
2018-02-02,4790.0,4900.0,4935.0,4750.0,103417.0,4000.0,-4000.0,0.0,0.0261,7984.0,110.0,FALL
2018-02-01,4900.0,4785.0,4915.0,4750.0,198499.0,-20731.0,20730.0,1.0,0.0262,7984.0,155.0,RISE
2018-01-31,4745.0,4770.0,4780.0,4730.0,60244.0,-10768.0,10771.0,-3.0,0.0256,7983.0,35.0,FALL
2018-01-30,4780.0,4790.0,4835.0,4750.0,79067.0,-1240.0,1181.0,59.0,0.0253,7986.0,30.0,FALL
2018-01-29,4810.0,4750.0,4840.0,4730.0,140727.0,-13657.0,13696.0,-39.0,0.0253,7927.0,65.0,RISE
2018-01-26,4745.0,4760.0,4785.0,4715.0,72602.0,-626.0,2687.0,-2061.0,0.0249,7966.0,15.0,FALL
2018-01-25,4760.0,4690.0,4785.0,4640.0,123909.0,-8580.0,9081.0,-501.0,0.0248,10027.0,95.0,RISE
2018-01-24,4665.0,4580.0,4720.0,4565.0,126544.0,-23564.0,24369.0,-805.0,0.0246,10528.0,85.0,RISE
2018-01-23,4580.0,4565.0,4580.0,4510.0,58144.0,-6684.0,6714.0,-30.0,0.0239,11333.0,45.0,RISE
2018-01-22,4535.0,4570.0,4585.0,4535.0,55661.0,4929.0,-4917.0,-12.0,0.0238,11363.0,25.0,FALL
2018-01-19,4560.0,4505.0,4580.0,4465.0,61967.0,-10857.0,10887.0,-30.0,0.0239,11375.0,55.0,RISE
2018-01-18,4505.0,4490.0,4510.0,4470.0,28779.0,-513.0,-77.0,590.0,0.0236,11405.0,10.0,RISE
2018-01-17,4495.0,4515.0,4515.0,4460.0,25742.0,1752.0,-1752.0,0.0,0.0236,10815.0,15.0,RISE
2018-01-16,4480.0,4500.0,4520.0,4450.0,34060.0,3879.0,-4295.0,416.0,0.0236,10815.0,5.0,FALL
2018-01-15,4485.0,4475.0,4530.0,4470.0,32719.0,1030.0,-1031.0,1.0,0.0238,10399.0,5.0,FALL
2018-01-12,4490.0,4505.0,4550.0,4480.0,61965.0,-4202.0,-5107.0,9309.0,0.0238,10398.0,40.0,FALL
2018-01-11,4530.0,4535.0,4535.0,4480.0,39367.0,-6394.0,6264.0,130.0,0.024,1089.0,5.0,FALL
2018-01-10,4535.0,4500.0,4555.0,4475.0,35433.0,1877.0,-1933.0,56.0,0.0238,959.0,30.0,RISE
2018-01-09,4505.0,4520.0,4575.0,4505.0,32568.0,-2313.0,2337.0,-24.0,0.0239,903.0,40.0,FALL
2018-01-08,4545.0,4615.0,4625.0,4505.0,56344.0,4170.0,-4170.0,0.0,0.023,927.0,70.0,FALL
2018-01-05,4615.0,4580.0,4650.0,4580.0,32142.0,485.0,-656.0,171.0,0.0231,927.0,0.0,EVEN
2018-01-04,4615.0,4630.0,4660.0,4585.0,50798.0,4464.0,-4464.0,0.0,0.0231,756.0,15.0,FALL
2018-01-03,4630.0,4510.0,4660.0,4500.0,83143.0,-1654.0,1654.0,0.0,0.0232,756.0,115.0,RISE
2018-01-02,4515.0,4520.0,4580.0,4475.0,49606.0,2268.0,-2265.0,-3.0,0.0232,756.0,75.0,RISE
2017-12-28,4440.0,4495.0,4495.0,4425.0,53745.0,1528.0,-1564.0,36.0,0.0234,759.0,55.0,FALL
2017-12-27,4495.0,4455.0,4495.0,4455.0,20016.0,211.0,-260.0,49.0,0.0235,723.0,40.0,RISE
2017-12-26,4455.0,4445.0,4475.0,4415.0,30731.0,221.0,-251.0,30.0,0.0235,674.0,0.0,EVEN
2017-12-22,4455.0,4465.0,4465.0,4400.0,50433.0,-5.0,-54.0,59.0,0.0241,644.0,15.0,RISE
2017-12-21,4440.0,4420.0,4470.0,4400.0,81351.0,9784.0,-10034.0,250.0,0.0241,585.0,5.0,FALL
2017-12-20,4445.0,4455.0,4485.0,4400.0,68039.0,-4303.0,4303.0,0.0,0.0244,335.0,50.0,FALL
2017-12-19,4495.0,4560.0,4560.0,4440.0,51047.0,3916.0,-3941.0,25.0,0.0242,335.0,35.0,FALL
2017-12-18,4530.0,4515.0,4545.0,4490.0,48697.0,9478.0,-9495.0,17.0,0.0243,310.0,15.0,FALL
2017-12-15,4545.0,4565.0,4565.0,4500.0,48070.0,992.0,-992.0,0.0,0.0246,293.0,15.0,FALL
2017-12-14,4560.0,4555.0,4570.0,4500.0,65595.0,-4683.0,4675.0,8.0,0.0246,293.0,5.0,RISE
2017-12-13,4555.0,4520.0,4650.0,4505.0,46012.0,-3952.0,3703.0,249.0,0.0245,285.0,10.0,FALL
2017-12-12,4565.0,4530.0,4600.0,4530.0,12983.0,1014.0,-1050.0,36.0,0.0244,36.0,25.0,FALL
2017-12-11,4590.0,4510.0,4600.0,4490.0,25956.0,-523.0,435.0,88.0,0.0244,88.0,70.0,RISE
2017-12-08,4520.0,4605.0,4605.0,4515.0,61935.0,6304.0,-5843.0,-461.0,0.0244,-461.0,130.0,FALL
2017-12-07,4650.0,4700.0,4700.0,4550.0,68731.0,8386.0,-8442.0,56.0,0.0246,56.0,0.0,EVEN
2017-12-06,4650.0,4715.0,4715.0,4630.0,34779.0,2035.0,-2111.0,76.0,0.0248,76.0,30.0,FALL
2017-12-05,4680.0,4675.0,4730.0,4610.0,59259.0,4529.0,-4532.0,3.0,0.0249,3.0,5.0,RISE
2017-12-04,4675.0,4710.0,4765.0,4630.0,47755.0,-820.0,771.0,49.0,0.025,49.0,65.0,FALL
2017-12-01,4740.0,4790.0,4790.0,4645.0,43597.0,4337.0,-4417.0,80.0,0.025,80.0,0.0,EVEN
2017-11-30,4740.0,4800.0,4800.0,4740.0,46246.0,2341.0,-2709.0,368.0,0.0251,368.0,45.0,FALL
2017-11-29,4785.0,4775.0,4825.0,4720.0,34282.0,1036.0,-1066.0,30.0,0.0252,30.0,45.0,RISE
2017-11-28,4740.0,4795.0,4835.0,4700.0,74506.0,-7631.0,7590.0,41.0,0.0252,41.0,55.0,FALL
2017-11-27,4795.0,4870.0,4880.0,4770.0,55083.0,-3714.0,3733.0,-19.0,0.025,-19.0,105.0,FALL
2017-11-24,4900.0,4960.0,4960.0,4830.0,98298.0,-2406.0,2406.0,0.0,0.0249,-2406.0,40.0,FALL
2017-11-23,4940.0,4965.0,4975.0,4910.0,67186.0,587.0,-587.0,0.0,0.0249,585.0,10.0,FALL
2017-11-22,4950.0,4850.0,4965.0,4820.0,160428.0,-8382.0,8381.0,1.0,0.0249,1.0,100.0,RISE
2017-11-21,4850.0,4925.0,4935.0,4805.0,94697.0,5206.0,-5206.0,0.0,0.0247,5392.0,50.0,FALL
2017-11-20,4900.0,4765.0,4935.0,4755.0,199961.0,-18048.0,18048.0,0.0,0.0248,-18048.0,130.0,RISE
2017-11-17,4770.0,4730.0,4800.0,4710.0,74702.0,14378.0,467.0,-14845.0,0.0243,-14845.0,40.0,RISE
2017-11-16,4730.0,4700.0,4745.0,4670.0,68114.0,13239.0,6275.0,-19514.0,0.0242,-19514.0,30.0,RISE
2017-11-15,4700.0,4740.0,4790.0,4670.0,72675.0,1015.0,-768.0,-247.0,0.024,-247.0,15.0,FALL
2017-11-14,4715.0,4690.0,4750.0,4660.0,48306.0,-4565.0,4611.0,-46.0,0.0241,-46.0,20.0,RISE
2017-11-13,4695.0,4735.0,4735.0,4620.0,76390.0,15011.0,5004.0,-20015.0,0.0239,-20015.0,40.0,FALL
2017-11-10,4735.0,4840.0,4840.0,4735.0,40324.0,-165.0,186.0,-21.0,0.0238,-21.0,85.0,FALL
2017-11-09,4820.0,4855.0,4855.0,4770.0,42250.0,-2912.0,2705.0,207.0,0.0238,207.0,0.0,EVEN
2017-11-08,4820.0,4760.0,4855.0,4670.0,115132.0,-13830.0,13859.0,-29.0,0.0237,-29.0,120.0,RISE
2017-11-07,4700.0,4680.0,4770.0,4680.0,48021.0,-2830.0,2987.0,-157.0,0.0233,-157.0,15.0,RISE
2017-11-06,4685.0,4670.0,4730.0,4630.0,33280.0,-4246.0,3908.0,338.0,0.0232,338.0,15.0,RISE
2017-11-03,4670.0,4725.0,4780.0,4645.0,76599.0,1626.0,-1636.0,10.0,0.0231,10.0,25.0,RISE
2017-11-02,4645.0,4690.0,4785.0,4600.0,104463.0,3592.0,-3534.0,-58.0,0.0232,-58.0,5.0,FALL
2017-11-01,4650.0,4630.0,4700.0,4575.0,102700.0,1743.0,-1676.0,-67.0,0.0233,-67.0,50.0,RISE
2017-10-31,4600.0,4535.0,4625.0,4530.0,67592.0,-1427.0,590.0,837.0,0.0233,837.0,30.0,RISE
2017-10-30,4570.0,4625.0,4630.0,4540.0,58398.0,8098.0,-8001.0,-97.0,0.0233,-97.0,30.0,FALL
2017-10-27,4600.0,4555.0,4670.0,4540.0,44873.0,1029.0,-911.0,-118.0,0.0235,-118.0,35.0,RISE
2017-10-26,4565.0,4600.0,4625.0,4510.0,52117.0,195.0,-64.0,-131.0,0.0235,-131.0,25.0,FALL
2017-10-25,4590.0,4650.0,4660.0,4570.0,66177.0,-140.0,296.0,-156.0,0.0235,-156.0,5.0,FALL
2017-10-24,4595.0,4545.0,4900.0,4485.0,360157.0,10878.0,-10696.0,-182.0,0.0235,-182.0,105.0,RISE
2017-10-23,4490.0,4520.0,4550.0,4450.0,38999.0,6062.0,-5845.0,-217.0,0.0238,-217.0,30.0,FALL
2017-10-20,4520.0,4470.0,4525.0,4460.0,41705.0,-1798.0,2019.0,-221.0,0.024,-221.0,25.0,RISE
2017-10-19,4495.0,4430.0,4495.0,4420.0,59057.0,-91.0,274.0,-183.0,0.0239,-183.0,45.0,RISE
2017-10-18,4450.0,4450.0,4480.0,4400.0,94174.0,8336.0,-8140.0,-196.0,0.0239,-196.0,30.0,FALL
2017-10-17,4480.0,4490.0,4500.0,4450.0,44623.0,-337.0,484.0,-147.0,0.0241,-147.0,5.0,FALL
2017-10-16,4485.0,4515.0,4515.0,4425.0,78129.0,9035.0,-9228.0,193.0,0.0241,193.0,25.0,FALL
2017-10-13,4510.0,4550.0,4605.0,4455.0,88350.0,13627.0,-13484.0,-143.0,0.0244,-143.0,65.0,FALL
2017-10-12,4575.0,4535.0,4630.0,4525.0,47806.0,-652.0,-318.0,970.0,0.0249,970.0,35.0,RISE
2017-10-11,4540.0,4475.0,4560.0,4460.0,44371.0,2725.0,-2616.0,-109.0,0.0249,-109.0,70.0,RISE
2017-10-10,4470.0,4510.0,4525.0,4415.0,123413.0,25474.0,-25505.0,31.0,0.0247,31.0,40.0,FALL
2017-09-29,4510.0,4560.0,4565.0,4500.0,78812.0,12875.0,-13076.0,201.0,0.0254,201.0,50.0,FALL
2017-09-28,4560.0,4590.0,4640.0,4535.0,52758.0,18792.0,-19052.0,260.0,0.0258,260.0,10.0,FALL
2017-09-27,4570.0,4510.0,4600.0,4485.0,64565.0,5729.0,-7148.0,1419.0,0.0263,1419.0,80.0,RISE
2017-09-26,4490.0,4520.0,4585.0,4400.0,101873.0,10182.0,9582.0,-19764.0,0.0265,-19764.0,0.0,EVEN
2017-09-25,4490.0,4615.0,4670.0,4450.0,194400.0,68342.0,-1999.0,-66343.0,0.0262,-66343.0,135.0,FALL
2017-09-22,4625.0,4845.0,4865.0,4610.0,288206.0,63685.0,32892.0,-96577.0,0.0263,-96577.0,185.0,FALL
2017-09-21,4810.0,5000.0,5040.0,4625.0,259726.0,25648.0,18803.0,-44451.0,0.0254,-44451.0,210.0,FALL
2017-09-20,5020.0,5080.0,5130.0,4975.0,366253.0,102416.0,1361.0,-103777.0,0.0249,-103777.0,20.0,FALL
2017-09-19,5040.0,5140.0,5180.0,5000.0,318475.0,6324.0,28572.0,-34896.0,0.025,-34896.0,80.0,FALL
2017-09-18,5120.0,5290.0,5290.0,5080.0,390202.0,70345.0,23534.0,-93879.0,0.0243,-93879.0,120.0,FALL
2017-09-15,5240.0,5410.0,5410.0,5170.0,365662.0,15789.0,3768.0,-19557.0,0.0236,-19557.0,180.0,FALL
2017-09-14,5420.0,5440.0,5540.0,5270.0,367362.0,7833.0,-7822.0,-11.0,0.0235,-11.0,30.0,RISE
2017-09-13,5390.0,5480.0,5650.0,5360.0,965569.0,-19823.0,19916.0,-93.0,0.0237,-93.0,40.0,FALL
2017-09-12,5430.0,5130.0,5460.0,5130.0,1298630.0,-398.0,488.0,-90.0,0.0232,-90.0,330.0,RISE
2017-09-11,5100.0,5220.0,5550.0,5100.0,2022177.0,14715.0,-4226.0,-10489.0,0.0231,-10489.0,30.0,RISE
2017-09-08,5070.0,5240.0,5310.0,5030.0,769113.0,-7294.0,-3285.0,10579.0,0.0232,10579.0,150.0,FALL
2017-09-07,5220.0,4930.0,5800.0,4905.0,6059936.0,30083.0,-29519.0,-564.0,0.0233,-564.0,420.0,RISE
2017-09-06,4800.0,4700.0,4890.0,4630.0,83339.0,4318.0,-4734.0,416.0,0.0241,416.0,160.0,RISE
2017-09-05,4640.0,4700.0,4735.0,4635.0,18253.0,3208.0,-3158.0,-50.0,0.0242,-50.0,45.0,FALL
2017-09-04,4685.0,4685.0,4780.0,4610.0,43272.0,-2495.0,1043.0,1452.0,0.0243,1452.0,75.0,FALL
2017-09-01,4760.0,4700.0,4795.0,4695.0,51207.0,-7224.0,7228.0,-4.0,0.0243,-4.0,60.0,RISE
2017-08-31,4700.0,4680.0,4720.0,4670.0,15198.0,-156.0,155.0,1.0,0.0241,1.0,20.0,RISE
2017-08-30,4680.0,4615.0,4700.0,4615.0,24420.0,-1969.0,1969.0,0.0,0.0241,-1969.0,10.0,RISE
2017-08-29,4670.0,4740.0,4740.0,4650.0,31370.0,3679.0,-3652.0,-27.0,0.024,-27.0,0.0,EVEN
2017-08-28,4670.0,4615.0,4695.0,4615.0,18155.0,-3110.0,2872.0,238.0,0.0241,238.0,55.0,RISE
2017-08-25,4615.0,4695.0,4700.0,4590.0,31369.0,7605.0,500.0,-8105.0,0.024,-8105.0,30.0,FALL
2017-08-24,4645.0,4670.0,4720.0,4610.0,17092.0,5509.0,-725.0,-4784.0,0.024,-4784.0,25.0,FALL
2017-08-23,4670.0,4655.0,4710.0,4655.0,25732.0,6007.0,1368.0,-7375.0,0.024,-7375.0,10.0,FALL
2017-08-22,4680.0,4700.0,4730.0,4630.0,23317.0,6334.0,539.0,-6873.0,0.024,-6873.0,20.0,FALL
2017-08-21,4700.0,4665.0,4735.0,4665.0,35170.0,6193.0,4190.0,-10383.0,0.024,-10383.0,30.0,RISE
2017-08-18,4670.0,4570.0,4695.0,4530.0,35744.0,-1600.0,-607.0,2207.0,0.0239,2207.0,100.0,RISE
2017-08-17,4570.0,4560.0,4590.0,4450.0,22337.0,6435.0,-671.0,-5764.0,0.0239,-5764.0,10.0,RISE
2017-08-16,4560.0,4570.0,4570.0,4520.0,17462.0,6612.0,740.0,-7352.0,0.0239,-7352.0,60.0,RISE
2017-08-14,4500.0,4510.0,4555.0,4480.0,7450.0,1664.0,-2464.0,800.0,0.0239,800.0,10.0,FALL
2017-08-11,4510.0,4500.0,4545.0,4450.0,22178.0,6255.0,-6253.0,-2.0,0.024,-2.0,45.0,FALL
2017-08-10,4555.0,4595.0,4630.0,4530.0,30903.0,2713.0,-2710.0,-3.0,0.0241,-3.0,45.0,FALL
2017-08-09,4600.0,4530.0,4670.0,4475.0,106532.0,4196.0,-5348.0,1152.0,0.0242,1152.0,105.0,RISE
2017-08-08,4495.0,4480.0,4525.0,4460.0,13364.0,1333.0,-1333.0,0.0,0.0244,1334.0,0.0,EVEN
2017-08-07,4495.0,4470.0,4525.0,4470.0,23522.0,1322.0,-1322.0,0.0,0.0244,1322.0,0.0,EVEN
2017-08-04,4495.0,4470.0,4520.0,4435.0,31169.0,5974.0,-5974.0,0.0,0.0243,5974.0,25.0,RISE
2017-08-03,4470.0,4580.0,4580.0,4455.0,57731.0,1398.0,-1399.0,1.0,0.0245,1.0,85.0,FALL
2017-08-02,4555.0,4590.0,4590.0,4480.0,40883.0,-5242.0,5232.0,10.0,0.0245,10.0,5.0,RISE
2017-08-01,4550.0,4500.0,4565.0,4475.0,38133.0,-1145.0,1136.0,9.0,0.0244,9.0,40.0,RISE
2017-07-31,4510.0,4610.0,4610.0,4475.0,31563.0,1637.0,-1637.0,0.0,0.0243,1637.0,25.0,FALL
2017-07-28,4535.0,4580.0,4630.0,4525.0,73571.0,21625.0,-254.0,-21371.0,0.0244,-21371.0,55.0,FALL
2017-07-27,4590.0,4595.0,4645.0,4575.0,35226.0,7036.0,3282.0,-10318.0,0.0244,-10318.0,5.0,FALL
2017-07-26,4595.0,4695.0,4730.0,4595.0,52778.0,17023.0,-2215.0,-14808.0,0.0243,-14808.0,100.0,FALL
2017-07-25,4695.0,4705.0,4750.0,4695.0,44250.0,11149.0,296.0,-11445.0,0.0243,-11445.0,10.0,FALL
2017-07-24,4705.0,4785.0,4785.0,4690.0,59134.0,20217.0,-3081.0,-17136.0,0.0243,-17136.0,30.0,FALL
2017-07-21,4735.0,4710.0,4775.0,4700.0,16975.0,1448.0,-1448.0,0.0,0.0244,1435.0,0.0,EVEN
2017-07-20,4735.0,4730.0,4755.0,4700.0,30173.0,3374.0,-3374.0,0.0,0.0244,3374.0,10.0,RISE
2017-07-19,4725.0,4680.0,4765.0,4675.0,48845.0,-3525.0,3525.0,0.0,0.0245,-3526.0,40.0,RISE
2017-07-18,4685.0,4740.0,4745.0,4670.0,27579.0,555.0,-555.0,0.0,0.0244,555.0,35.0,RISE
2017-07-17,4650.0,4745.0,4745.0,4620.0,110675.0,1023.0,-1023.0,0.0,0.0244,1083.0,35.0,FALL
2017-07-14,4685.0,4740.0,4775.0,4670.0,84556.0,-106.0,106.0,0.0,0.0245,-106.0,95.0,FALL
2017-07-13,4780.0,4615.0,5250.0,4615.0,988233.0,12887.0,-12893.0,6.0,0.0245,6.0,135.0,RISE
2017-07-12,4645.0,4610.0,4665.0,4610.0,14044.0,2134.0,-2135.0,1.0,0.0248,1.0,0.0,EVEN
2017-07-11,4645.0,4650.0,4650.0,4600.0,21237.0,1178.0,-1178.0,0.0,0.0249,2565.0,0.0,EVEN
2017-07-10,4645.0,4625.0,4660.0,4580.0,34932.0,1387.0,-1387.0,0.0,0.025,1387.0,10.0,RISE
2017-07-07,4635.0,4645.0,4645.0,4580.0,17064.0,2105.0,-2094.0,-11.0,0.0251,-11.0,15.0,RISE
2017-07-06,4620.0,4640.0,4795.0,4585.0,55193.0,2514.0,-2513.0,-1.0,0.0251,-1.0,5.0,FALL
2017-07-05,4625.0,4650.0,4650.0,4595.0,16312.0,1902.0,-1889.0,-13.0,0.0252,-13.0,30.0,RISE
2017-07-04,4595.0,4650.0,4650.0,4575.0,21027.0,1284.0,-1284.0,0.0,0.0251,1072.0,5.0,FALL
2017-07-03,4600.0,4655.0,4675.0,4595.0,24756.0,1924.0,-1295.0,-629.0,0.0251,-629.0,45.0,FALL
2017-06-30,4645.0,4630.0,4645.0,4585.0,15274.0,-198.0,197.0,1.0,0.0252,1.0,45.0,RISE
2017-06-29,4600.0,4650.0,4650.0,4580.0,47306.0,1622.0,-832.0,-790.0,0.0252,-790.0,40.0,FALL
2017-06-28,4640.0,4690.0,4690.0,4610.0,17367.0,2708.0,-1918.0,-790.0,0.0252,-790.0,10.0,FALL
2017-06-27,4650.0,4640.0,4690.0,4620.0,23154.0,1786.0,-996.0,-790.0,0.0252,-790.0,10.0,FALL
2017-06-26,4660.0,4715.0,4715.0,4640.0,49296.0,4447.0,-3657.0,-790.0,0.0253,-790.0,40.0,FALL
2017-06-23,4700.0,4700.0,4730.0,4680.0,14520.0,2404.0,-1614.0,-790.0,0.0254,-790.0,10.0,RISE
2017-06-22,4690.0,4775.0,4780.0,4690.0,24938.0,3782.0,-2992.0,-790.0,0.0254,-790.0,30.0,FALL
2017-06-21,4720.0,4795.0,4795.0,4720.0,22347.0,5454.0,-454.0,-5000.0,0.0255,-5000.0,75.0,FALL
2017-06-20,4795.0,4765.0,4825.0,4750.0,19055.0,2927.0,-2137.0,-790.0,0.0255,-790.0,5.0,FALL
2017-06-19,4800.0,4835.0,4865.0,4760.0,47993.0,2950.0,2841.0,-5791.0,0.0255,-5791.0,10.0,FALL
2017-06-16,4810.0,4775.0,4850.0,4755.0,24164.0,749.0,43.0,-792.0,0.0254,-792.0,25.0,RISE
2017-06-15,4785.0,4860.0,4860.0,4785.0,21543.0,5540.0,-400.0,-5140.0,0.0254,-5140.0,45.0,FALL
2017-06-14,4830.0,4840.0,4880.0,4795.0,29545.0,3809.0,1894.0,-5703.0,0.0254,-5703.0,5.0,FALL
2017-06-13,4835.0,4795.0,4845.0,4795.0,15733.0,-3632.0,4422.0,-790.0,0.0254,-790.0,40.0,RISE
2017-06-12,4795.0,4870.0,4870.0,4790.0,29607.0,7546.0,3390.0,-10936.0,0.0252,-10936.0,35.0,FALL
2017-06-09,4830.0,4790.0,4840.0,4790.0,39184.0,1648.0,3352.0,-5000.0,0.0251,-5000.0,10.0,RISE
2017-06-08,4820.0,4890.0,4890.0,4815.0,53681.0,5624.0,4376.0,-10000.0,0.0251,-10000.0,50.0,FALL
2017-06-07,4870.0,4885.0,4890.0,4830.0,41100.0,-3286.0,8286.0,-5000.0,0.0249,-5000.0,20.0,RISE
