,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-08,2950.0,2860.0,3005.0,2860.0,428540.0,9498.0,-9498.0,0.0,0.0152,9498.0,55.0,RISE
2016-04-07,2895.0,2800.0,2895.0,2790.0,400896.0,-17956.0,16956.0,1000.0,0.0157,1000.0,105.0,RISE
2016-04-06,2790.0,2825.0,2835.0,2775.0,219831.0,-12463.0,7963.0,4500.0,0.015,4500.0,35.0,FALL
2016-04-05,2825.0,2810.0,2840.0,2775.0,120934.0,5732.0,-5732.0,0.0,0.013999999999999999,5732.0,10.0,RISE
2016-04-04,2815.0,2755.0,2845.0,2730.0,153785.0,-8391.0,8391.0,0.0,0.015,-9391.0,65.0,RISE
2016-04-01,2750.0,2800.0,2825.0,2730.0,220975.0,18350.0,-18350.0,0.0,0.013999999999999999,18350.0,50.0,FALL
2016-03-31,2800.0,2780.0,2810.0,2740.0,115627.0,-17222.0,17222.0,0.0,0.015,-17222.0,45.0,RISE
2016-03-30,2755.0,2855.0,2855.0,2755.0,243846.0,80895.0,4195.0,-85090.0,0.015,-85090.0,110.0,FALL
2016-03-29,2865.0,2810.0,2875.0,2795.0,141595.0,-3561.0,8561.0,-5000.0,0.013999999999999999,-5000.0,55.0,RISE
2016-03-28,2810.0,2775.0,2830.0,2720.0,176863.0,-9044.0,9044.0,0.0,0.013999999999999999,-9081.0,35.0,RISE
2016-03-25,2775.0,2845.0,2855.0,2770.0,190331.0,14307.0,-1239.0,-13068.0,0.013000000000000001,-13068.0,30.0,FALL
2016-03-24,2805.0,2950.0,2970.0,2795.0,372389.0,972.0,14059.0,-15031.0,0.013000000000000001,-15031.0,135.0,FALL
2016-03-23,2940.0,3080.0,3085.0,2940.0,263818.0,-10424.0,10424.0,0.0,0.013000000000000001,-10424.0,80.0,FALL
2016-03-22,3020.0,3070.0,3070.0,2970.0,265879.0,605.0,16162.0,-16767.0,0.012,-16767.0,45.0,FALL
2016-03-21,3065.0,3005.0,3075.0,2965.0,510386.0,-16357.0,16357.0,0.0,0.011000000000000001,-16396.0,15.0,RISE
2016-03-18,3050.0,2890.0,3100.0,2890.0,1852747.0,71246.0,25243.0,-96489.0,0.01,-96489.0,215.0,RISE
2016-03-17,2835.0,2790.0,2855.0,2740.0,135945.0,-18791.0,19302.0,-511.0,0.008,-511.0,45.0,RISE
2016-03-16,2790.0,2885.0,2885.0,2790.0,33997.0,3954.0,-3954.0,0.0,0.006999999999999999,3954.0,55.0,FALL
2016-03-15,2845.0,2890.0,2905.0,2790.0,114157.0,5616.0,-3316.0,-2300.0,0.008,-2300.0,45.0,FALL
2016-03-14,2890.0,2915.0,2950.0,2845.0,148399.0,1467.0,-1467.0,0.0,0.008,943.0,35.0,RISE
2016-03-11,2855.0,2865.0,2950.0,2840.0,155705.0,-5585.0,5585.0,0.0,0.008,-5412.0,10.0,FALL
2016-03-10,2865.0,2900.0,2965.0,2865.0,140655.0,1114.0,-1114.0,0.0,0.006999999999999999,-97.0,25.0,FALL
2016-03-09,2890.0,2725.0,2890.0,2700.0,203318.0,-10014.0,10014.0,0.0,0.008,-10014.0,170.0,RISE
2016-03-08,2720.0,2750.0,2800.0,2710.0,99692.0,-1426.0,1426.0,0.0,0.006999999999999999,-1426.0,65.0,FALL
2016-03-07,2785.0,2765.0,2830.0,2705.0,59991.0,244.0,-244.0,0.0,0.006999999999999999,244.0,25.0,RISE
2016-03-04,2760.0,2745.0,2790.0,2740.0,63481.0,-6403.0,6403.0,0.0,0.006999999999999999,-6403.0,40.0,FALL
2016-03-03,2800.0,2850.0,2875.0,2780.0,53893.0,2581.0,-2581.0,0.0,0.006999999999999999,2581.0,20.0,FALL
2016-03-02,2820.0,2905.0,2905.0,2820.0,63757.0,-25.0,25.0,0.0,0.006999999999999999,-25.0,0.0,EVEN
2016-02-29,2820.0,2870.0,2900.0,2815.0,71526.0,-2960.0,2960.0,0.0,0.006999999999999999,-2960.0,45.0,FALL
2016-02-26,2865.0,2875.0,2950.0,2845.0,158174.0,3107.0,-3107.0,0.0,0.006999999999999999,5107.0,0.0,EVEN
2016-02-25,2865.0,2755.0,2950.0,2730.0,454371.0,-451.0,4051.0,-3600.0,0.008,-3600.0,110.0,RISE
2016-02-24,2755.0,2800.0,2800.0,2740.0,73442.0,-6181.0,6181.0,0.0,0.006999999999999999,-6181.0,15.0,FALL
2016-02-23,2770.0,2785.0,2795.0,2730.0,91129.0,-599.0,3599.0,-3000.0,0.006999999999999999,-3000.0,5.0,RISE
2016-02-22,2765.0,2790.0,2790.0,2710.0,108741.0,4820.0,-4820.0,0.0,0.006999999999999999,5187.0,5.0,FALL
2016-02-19,2770.0,2740.0,2770.0,2670.0,106149.0,21044.0,2061.0,-23105.0,0.006999999999999999,-23105.0,30.0,RISE
2016-02-18,2740.0,2670.0,2815.0,2635.0,216543.0,-410.0,10450.0,-10040.0,0.006999999999999999,-10040.0,130.0,RISE
2016-02-17,2610.0,2670.0,2675.0,2600.0,93554.0,-2244.0,2244.0,0.0,0.006,-2264.0,45.0,FALL
2016-02-16,2655.0,2605.0,2675.0,2605.0,103153.0,7026.0,11575.0,-18601.0,0.006,-18601.0,70.0,RISE
2016-02-15,2585.0,2430.0,2625.0,2350.0,346486.0,1637.0,-637.0,-1000.0,0.005,-1000.0,170.0,RISE
2016-02-12,2415.0,2510.0,2535.0,2260.0,220909.0,-12281.0,-7271.0,19552.0,0.005,19552.0,140.0,FALL
2016-02-11,2555.0,2640.0,2665.0,2520.0,84030.0,5634.0,-5634.0,0.0,0.006,5634.0,150.0,FALL
2016-02-05,2705.0,2670.0,2715.0,2645.0,52333.0,8771.0,-8771.0,0.0,0.006,8761.0,35.0,RISE
2016-02-04,2670.0,2560.0,2745.0,2550.0,113475.0,-11426.0,12158.0,-732.0,0.006999999999999999,-732.0,110.0,RISE
2016-02-03,2560.0,2590.0,2595.0,2545.0,51880.0,-1327.0,827.0,500.0,0.006,500.0,30.0,FALL
2016-02-02,2590.0,2650.0,2685.0,2580.0,100648.0,4730.0,-4730.0,0.0,0.006,4730.0,70.0,FALL
2016-02-01,2660.0,2690.0,2715.0,2630.0,68241.0,-4021.0,4521.0,-500.0,0.006,-500.0,20.0,RISE
2016-01-29,2640.0,2705.0,2715.0,2630.0,78323.0,2640.0,4750.0,-7390.0,0.006,-7390.0,65.0,FALL
2016-01-28,2705.0,2600.0,2710.0,2565.0,109354.0,2484.0,-2184.0,-300.0,0.006,-300.0,100.0,RISE
2016-01-27,2605.0,2555.0,2655.0,2535.0,168197.0,17011.0,-8974.0,-8037.0,0.006,-8037.0,55.0,RISE
2016-01-26,2550.0,2555.0,2585.0,2525.0,89779.0,12466.0,-1795.0,-10671.0,0.006,-10671.0,30.0,FALL
2016-01-25,2580.0,2480.0,2580.0,2480.0,102468.0,-3144.0,3144.0,0.0,0.006,-3594.0,105.0,RISE
2016-01-22,2475.0,2415.0,2475.0,2410.0,95996.0,-20409.0,20409.0,0.0,0.006,-21809.0,35.0,RISE
2016-01-21,2440.0,2440.0,2505.0,2395.0,145137.0,-10042.0,28755.0,-18713.0,0.005,-18713.0,45.0,FALL
2016-01-20,2485.0,2565.0,2620.0,2455.0,247115.0,-1624.0,13424.0,-11800.0,0.003,-11800.0,105.0,FALL
2016-01-19,2590.0,2745.0,2765.0,2570.0,291182.0,29674.0,569.0,-30243.0,0.002,-30243.0,175.0,FALL
2016-01-18,2765.0,2720.0,2775.0,2705.0,163440.0,8238.0,8972.0,-17210.0,0.002,-17210.0,35.0,FALL
2016-01-15,2800.0,2805.0,2890.0,2750.0,202112.0,21755.0,-21255.0,-500.0,0.002,-500.0,15.0,RISE
2016-01-14,2785.0,2800.0,2800.0,2740.0,146221.0,-13776.0,-1493.0,15269.0,0.003,15269.0,50.0,FALL
2016-01-13,2835.0,2780.0,2850.0,2750.0,166193.0,-27397.0,13328.0,14069.0,0.003,14069.0,85.0,RISE
2016-01-12,2750.0,2870.0,2885.0,2725.0,327285.0,-23906.0,9467.0,14439.0,0.002,14439.0,100.0,FALL
2016-01-11,2850.0,2905.0,2990.0,2850.0,356554.0,8441.0,-14892.0,6451.0,0.002,6451.0,55.0,FALL
2016-01-08,2905.0,2805.0,2945.0,2675.0,416778.0,-87268.0,9099.0,78169.0,0.003,78169.0,60.0,RISE
2016-01-07,2845.0,2970.0,3000.0,2845.0,455297.0,4214.0,-4214.0,0.0,0.002,4214.0,195.0,FALL
2016-01-06,3040.0,2995.0,3060.0,2905.0,600830.0,8879.0,-8879.0,0.0,0.002,8879.0,50.0,RISE
2016-01-05,2990.0,2825.0,3155.0,2790.0,1536499.0,2758.0,-1758.0,-1000.0,0.003,-1000.0,135.0,RISE
2016-01-04,2855.0,2960.0,2965.0,2855.0,433958.0,33001.0,-32401.0,-600.0,0.003,-600.0,35.0,FALL
2015-12-30,2890.0,2790.0,2895.0,2740.0,410117.0,-31905.0,32905.0,-1000.0,0.005,-1000.0,140.0,RISE
2015-12-29,2750.0,2770.0,2770.0,2710.0,241011.0,-6057.0,5057.0,1000.0,0.003,1000.0,5.0,FALL
2015-12-28,2755.0,2825.0,2845.0,2745.0,217830.0,-6850.0,6850.0,0.0,0.003,-6850.0,45.0,FALL
2015-12-24,2800.0,2795.0,2875.0,2765.0,355904.0,15596.0,-16596.0,1000.0,0.002,1000.0,10.0,RISE
2015-12-23,2790.0,2950.0,2960.0,2760.0,595329.0,-4892.0,4392.0,500.0,0.003,500.0,160.0,FALL
2015-12-22,2950.0,3110.0,3115.0,2890.0,821937.0,-750.0,750.0,0.0,0.003,-1250.0,85.0,FALL
2015-12-21,3035.0,2985.0,3155.0,2955.0,1301233.0,1165.0,-1065.0,-100.0,0.003,-100.0,45.0,RISE
2015-12-18,2990.0,2775.0,3120.0,2715.0,2541046.0,17298.0,-16798.0,-500.0,0.003,-500.0,230.0,RISE
2015-12-17,2760.0,2750.0,2875.0,2725.0,703919.0,62.0,238.0,-300.0,0.004,-300.0,40.0,RISE
2015-12-16,2720.0,2720.0,2890.0,2700.0,783833.0,-1831.0,1831.0,0.0,0.004,-2124.0,5.0,FALL
2015-12-15,2725.0,2595.0,2770.0,2520.0,727691.0,2466.0,-1466.0,-1000.0,0.003,-1000.0,230.0,RISE
2015-12-14,2495.0,2645.0,2810.0,2495.0,962412.0,-7569.0,8569.0,-1000.0,0.004,-1000.0,100.0,FALL
2015-12-11,2595.0,2685.0,2750.0,2595.0,373149.0,5567.0,-5567.0,0.0,0.002,5567.0,90.0,FALL
2015-12-10,2685.0,2840.0,2840.0,2565.0,858093.0,9805.0,-9861.0,56.0,0.002,56.0,155.0,FALL
2015-12-09,2840.0,2760.0,2915.0,2680.0,2008737.0,70734.0,-69734.0,-1000.0,0.003,-1000.0,5.0,FALL
2015-12-08,2845.0,2660.0,3345.0,2660.0,7604146.0,39624.0,-40624.0,1000.0,0.006999999999999999,1000.0,225.0,RISE
2015-12-07,2620.0,2900.0,2950.0,2620.0,1474297.0,47164.0,-48164.0,1000.0,0.009000000000000001,1000.0,35.0,FALL
2015-12-04,2655.0,2540.0,2820.0,2510.0,2268201.0,22398.0,-21398.0,-1000.0,0.012,-1000.0,150.0,RISE
2015-12-03,2505.0,2475.0,2575.0,2425.0,383799.0,14542.0,-13542.0,-1000.0,0.013000000000000001,-1000.0,35.0,RISE
2015-12-02,2470.0,2490.0,2490.0,2430.0,99178.0,-1981.0,1981.0,0.0,0.013999999999999999,1457.0,20.0,RISE
2015-12-01,2450.0,2395.0,2490.0,2335.0,228339.0,-15085.0,14085.0,1000.0,0.013999999999999999,1000.0,50.0,RISE
2015-11-30,2400.0,2450.0,2465.0,2385.0,134690.0,3049.0,-3549.0,500.0,0.013000000000000001,500.0,75.0,FALL
2015-11-27,2475.0,2465.0,2490.0,2435.0,151532.0,3121.0,-3121.0,0.0,0.013999999999999999,-14879.0,30.0,RISE
2015-11-26,2445.0,2440.0,2465.0,2415.0,116699.0,-11454.0,11954.0,-500.0,0.013999999999999999,-500.0,30.0,RISE
2015-11-25,2415.0,2420.0,2450.0,2405.0,140804.0,-14977.0,14977.0,0.0,0.013000000000000001,-14977.0,5.0,FALL
2015-11-24,2420.0,2410.0,2435.0,2400.0,124861.0,-17065.0,17065.0,0.0,0.012,-17065.0,0.0,EVEN
2015-11-23,2420.0,2385.0,2500.0,2380.0,216552.0,-4583.0,4583.0,0.0,0.011000000000000001,-4583.0,35.0,RISE
2015-11-20,2385.0,2355.0,2395.0,2340.0,150655.0,1093.0,-1093.0,0.0,0.011000000000000001,1083.0,30.0,RISE
2015-11-19,2355.0,2300.0,2380.0,2295.0,193166.0,-10243.0,9243.0,1000.0,0.011000000000000001,1000.0,60.0,RISE
2015-11-18,2295.0,2295.0,2330.0,2275.0,97414.0,52.0,-52.0,0.0,0.011000000000000001,2125.0,20.0,FALL
2015-11-17,2315.0,2310.0,2315.0,2270.0,140604.0,-4856.0,5856.0,-1000.0,0.011000000000000001,-1000.0,80.0,RISE
2015-11-16,2235.0,2265.0,2310.0,2215.0,248004.0,-10916.0,10916.0,0.0,0.01,-12203.0,50.0,FALL
2015-11-13,2285.0,2520.0,2525.0,2275.0,852999.0,18678.0,35890.0,-54568.0,0.009000000000000001,-54568.0,240.0,FALL
2015-11-12,2525.0,2555.0,2605.0,2515.0,214787.0,22339.0,7661.0,-30000.0,0.006999999999999999,-30000.0,75.0,FALL
2015-11-11,2600.0,2535.0,2600.0,2515.0,255341.0,57899.0,-2149.0,-55750.0,0.006999999999999999,-55750.0,40.0,RISE
2015-11-10,2560.0,2620.0,2635.0,2460.0,398593.0,-26809.0,23509.0,3300.0,0.006999999999999999,3300.0,75.0,FALL
2015-11-09,2635.0,2625.0,2675.0,2585.0,289546.0,1713.0,-1713.0,0.0,0.005,2804.0,10.0,RISE
2015-11-06,2625.0,2870.0,2875.0,2625.0,737224.0,-22636.0,11275.0,11361.0,0.005,11361.0,205.0,FALL
2015-11-05,2830.0,2785.0,2855.0,2750.0,428162.0,1132.0,10229.0,-11361.0,0.005,-11361.0,45.0,RISE
2015-11-04,2785.0,2860.0,2905.0,2705.0,867953.0,48556.0,-49556.0,1000.0,0.004,1000.0,70.0,FALL
2015-11-03,2855.0,2795.0,2900.0,2755.0,1390752.0,48410.0,-48410.0,0.0,0.006999999999999999,61667.0,95.0,RISE
2015-11-02,2760.0,3005.0,3025.0,2755.0,1473609.0,16439.0,-16439.0,0.0,0.01,14779.0,190.0,FALL
2015-10-30,2950.0,3105.0,3150.0,2925.0,1977848.0,2151.0,-2151.0,0.0,0.011000000000000001,-8839.0,110.0,FALL
2015-10-29,3060.0,3240.0,3295.0,2940.0,4421863.0,26671.0,-26671.0,0.0,0.012,25893.0,310.0,FALL
2015-10-28,3370.0,2750.0,3370.0,2705.0,9828911.0,40530.0,-3975.0,-36555.0,0.013999999999999999,-36555.0,775.0,UPPER_LIMIT
2015-10-27,2595.0,2480.0,2600.0,2480.0,85341.0,2748.0,-2748.0,0.0,0.015,2748.0,70.0,RISE
2015-10-26,2525.0,2560.0,2570.0,2500.0,37834.0,2170.0,-2170.0,0.0,0.015,2170.0,15.0,FALL
2015-10-23,2540.0,2470.0,2540.0,2460.0,33958.0,393.0,-393.0,0.0,0.015,393.0,70.0,RISE
2015-10-22,2470.0,2520.0,2530.0,2465.0,64776.0,3036.0,-3036.0,0.0,0.015,153735.0,50.0,FALL
2015-10-21,2520.0,2535.0,2540.0,2455.0,30067.0,2298.0,-2298.0,0.0,0.015,153735.0,15.0,FALL
2015-10-20,2535.0,2510.0,2590.0,2510.0,151953.0,5920.0,-5920.0,0.0,0.015,153735.0,0.0,EVEN
2015-10-19,2535.0,2500.0,2540.0,2450.0,80417.0,-258.0,-742.0,1000.0,0.016,153735.0,35.0,RISE
2015-10-16,2500.0,2425.0,2500.0,2415.0,76389.0,738.0,-738.0,0.0,0.016,152735.0,90.0,RISE
2015-10-15,2410.0,2395.0,2475.0,2330.0,41079.0,-8962.0,1363.0,7599.0,0.016,152735.0,15.0,RISE
2015-10-14,2395.0,2445.0,2470.0,2395.0,31140.0,4014.0,-4014.0,0.0,0.016,145136.0,50.0,FALL
2015-10-13,2445.0,2425.0,2475.0,2420.0,30296.0,3292.0,-3292.0,0.0,0.016,145136.0,20.0,RISE
2015-10-12,2425.0,2450.0,2495.0,2420.0,33705.0,-1986.0,1986.0,0.0,0.016,145136.0,45.0,FALL
2015-10-08,2470.0,2510.0,2530.0,2420.0,57120.0,-844.0,844.0,0.0,0.016,145136.0,50.0,FALL
2015-10-07,2520.0,2465.0,2535.0,2435.0,180204.0,4962.0,-4962.0,0.0,0.016,145136.0,80.0,RISE
2015-10-06,2440.0,2390.0,2565.0,2390.0,165952.0,2001.0,-2001.0,0.0,0.016,145136.0,55.0,RISE
2015-10-05,2385.0,2400.0,2415.0,2375.0,19937.0,1997.0,-1997.0,0.0,0.016,145136.0,20.0,RISE
2015-10-02,2365.0,2410.0,2420.0,2365.0,146882.0,55.0,-55.0,0.0,0.017,145136.0,35.0,FALL
2015-10-01,2400.0,2400.0,2450.0,2400.0,70653.0,66.0,-66.0,0.0,0.017,145136.0,5.0,FALL
2015-09-30,2405.0,2435.0,2435.0,2355.0,140234.0,1829.0,-1829.0,0.0,0.017,145136.0,10.0,FALL
2015-09-25,2415.0,2375.0,2460.0,2330.0,62702.0,-1315.0,1315.0,0.0,0.017,145136.0,45.0,RISE
2015-09-24,2370.0,2290.0,2385.0,2275.0,45861.0,841.0,-341.0,-500.0,0.017,145136.0,75.0,RISE
2015-09-23,2295.0,2315.0,2345.0,2270.0,50834.0,937.0,-937.0,0.0,0.017,145636.0,10.0,FALL
2015-09-22,2305.0,2260.0,2325.0,2260.0,27971.0,927.0,-927.0,0.0,0.017,145636.0,30.0,RISE
2015-09-21,2275.0,2340.0,2340.0,2200.0,96268.0,-47.0,47.0,0.0,0.017,145636.0,60.0,FALL
2015-09-18,2335.0,2275.0,2360.0,2260.0,36491.0,350.0,150.0,-500.0,0.017,145636.0,60.0,RISE
2015-09-17,2275.0,2240.0,2295.0,2235.0,29480.0,-131.0,131.0,0.0,0.017,146136.0,45.0,RISE
2015-09-16,2230.0,2195.0,2325.0,2185.0,132864.0,294.0,-294.0,0.0,0.017,146136.0,40.0,RISE
2015-09-15,2190.0,2180.0,2195.0,2165.0,32034.0,334.0,-334.0,0.0,0.017,146136.0,10.0,RISE
2015-09-14,2180.0,2150.0,2210.0,2150.0,33964.0,293.0,-293.0,0.0,0.017,146136.0,10.0,RISE
2015-09-11,2170.0,2200.0,2215.0,2100.0,117628.0,-237.0,237.0,0.0,0.017,146136.0,55.0,FALL
2015-09-10,2225.0,2165.0,2225.0,2150.0,20172.0,-918.0,918.0,0.0,0.017,146136.0,55.0,RISE
2015-09-09,2170.0,2165.0,2175.0,2135.0,20251.0,-577.0,577.0,0.0,0.017,146136.0,20.0,RISE
2015-09-08,2150.0,2170.0,2180.0,2100.0,22243.0,3064.0,-3064.0,0.0,0.017,146136.0,20.0,FALL
2015-09-07,2170.0,2170.0,2170.0,2110.0,20404.0,682.0,-682.0,0.0,0.017,146136.0,0.0,EVEN
2015-09-04,2170.0,2235.0,2240.0,2160.0,35650.0,3496.0,-3496.0,0.0,0.017,146136.0,70.0,FALL
2015-09-03,2240.0,2240.0,2260.0,2195.0,21622.0,-7193.0,-250.0,7443.0,0.017,146136.0,0.0,EVEN
2015-09-02,2240.0,2230.0,2250.0,2175.0,21158.0,1516.0,-1516.0,0.0,0.017,138693.0,10.0,FALL
2015-09-01,2250.0,2240.0,2265.0,2210.0,12739.0,830.0,-830.0,0.0,0.017,138693.0,15.0,RISE
2015-08-31,2235.0,2245.0,2290.0,2225.0,24663.0,438.0,-438.0,0.0,0.017,138693.0,10.0,FALL
2015-08-28,2245.0,2205.0,2260.0,2205.0,39001.0,-960.0,960.0,0.0,0.017,138693.0,40.0,RISE
2015-08-27,2205.0,2170.0,2240.0,2170.0,54372.0,2688.0,-2688.0,0.0,0.017,138693.0,45.0,RISE
2015-08-26,2160.0,2050.0,2160.0,2050.0,28273.0,431.0,-431.0,0.0,0.017,138693.0,95.0,RISE
2015-08-25,2065.0,2050.0,2110.0,2015.0,66141.0,-4607.0,4607.0,0.0,0.017,138693.0,15.0,RISE
2015-08-24,2050.0,1980.0,2120.0,1980.0,156603.0,4405.0,-4405.0,0.0,0.017,138693.0,50.0,FALL
2015-08-21,2100.0,2225.0,2285.0,1945.0,254259.0,5845.0,-5845.0,0.0,0.017,138693.0,195.0,FALL
2015-08-20,2295.0,2305.0,2410.0,2265.0,46508.0,3416.0,-3416.0,0.0,0.018000000000000002,138693.0,65.0,FALL
2015-08-19,2360.0,2400.0,2400.0,2315.0,86983.0,2569.0,-3569.0,1000.0,0.018000000000000002,138693.0,40.0,FALL
2015-08-18,2400.0,2420.0,2480.0,2375.0,28134.0,5063.0,-5063.0,0.0,0.018000000000000002,137693.0,40.0,FALL
2015-08-17,2440.0,2450.0,2530.0,2425.0,25605.0,5003.0,-5003.0,0.0,0.019,137693.0,0.0,EVEN
2015-08-13,2440.0,2400.0,2480.0,2400.0,46505.0,-346.0,346.0,0.0,0.019,137693.0,85.0,RISE
2015-08-12,2355.0,2510.0,2760.0,2330.0,332658.0,8892.0,-8892.0,0.0,0.019,137693.0,130.0,FALL
2015-08-11,2485.0,2515.0,2580.0,2455.0,67664.0,1414.0,-1414.0,0.0,0.019,137693.0,30.0,FALL
2015-08-10,2515.0,2525.0,2560.0,2480.0,36132.0,-3044.0,-1598.0,4642.0,0.019,137693.0,10.0,FALL
2015-08-07,2525.0,2550.0,2625.0,2520.0,32024.0,2403.0,-2403.0,0.0,0.02,133051.0,70.0,FALL
2015-08-06,2595.0,2605.0,2645.0,2575.0,34882.0,1464.0,-1464.0,0.0,0.02,133051.0,10.0,RISE
2015-08-05,2585.0,2525.0,2585.0,2505.0,32319.0,-3212.0,3212.0,0.0,0.02,133051.0,65.0,RISE
2015-08-04,2520.0,2580.0,2595.0,2500.0,74806.0,-5719.0,5719.0,0.0,0.02,133051.0,60.0,FALL
2015-08-03,2580.0,2540.0,2595.0,2510.0,44844.0,-2112.0,2112.0,0.0,0.019,133051.0,40.0,RISE
2015-07-31,2540.0,2560.0,2590.0,2520.0,37924.0,-5271.0,5271.0,0.0,0.019,133051.0,20.0,FALL
2015-07-30,2560.0,2640.0,2700.0,2550.0,81786.0,5090.0,-5090.0,0.0,0.019,133051.0,105.0,FALL
2015-07-29,2665.0,2645.0,2740.0,2610.0,87854.0,-7895.0,7895.0,0.0,0.019,133051.0,20.0,RISE
2015-07-28,2645.0,2675.0,2680.0,2510.0,121472.0,-17972.0,17972.0,0.0,0.019,133051.0,30.0,FALL
2015-07-27,2675.0,2770.0,2775.0,2650.0,103407.0,6388.0,-6388.0,0.0,0.018000000000000002,133051.0,95.0,FALL
2015-07-24,2770.0,2775.0,2850.0,2705.0,163932.0,-19335.0,13391.0,5944.0,0.018000000000000002,133051.0,25.0,RISE
2015-07-23,2745.0,2945.0,2945.0,2735.0,198546.0,-14443.0,14443.0,0.0,0.017,127107.0,155.0,FALL
2015-07-22,2900.0,2960.0,2990.0,2890.0,130709.0,-2155.0,2155.0,0.0,0.016,127107.0,45.0,FALL
2015-07-21,2945.0,2910.0,2965.0,2845.0,210471.0,1963.0,-1963.0,0.0,0.016,127107.0,25.0,RISE
2015-07-20,2920.0,2785.0,2955.0,2740.0,447122.0,-24948.0,25248.0,-300.0,0.016,127107.0,185.0,RISE
2015-07-17,2735.0,2750.0,2930.0,2675.0,488196.0,-20178.0,21178.0,-1000.0,0.015,127407.0,20.0,RISE
2015-07-16,2715.0,2675.0,2750.0,2620.0,397983.0,-16025.0,16525.0,-500.0,0.013999999999999999,128407.0,70.0,RISE
2015-07-15,2645.0,2525.0,2655.0,2470.0,350440.0,-9325.0,7725.0,1600.0,0.013000000000000001,128907.0,145.0,RISE
2015-07-14,2500.0,2520.0,2560.0,2475.0,111707.0,-7908.0,7908.0,0.0,0.012,127307.0,20.0,FALL
2015-07-13,2520.0,2635.0,2655.0,2490.0,137588.0,4084.0,-4084.0,0.0,0.012,127307.0,85.0,FALL
2015-07-10,2605.0,2560.0,2660.0,2525.0,125420.0,-355.0,855.0,-500.0,0.012,127307.0,45.0,RISE
2015-07-09,2560.0,2505.0,2575.0,2385.0,208286.0,4156.0,-7156.0,3000.0,0.012,127807.0,25.0,RISE
2015-07-08,2535.0,2605.0,2610.0,2495.0,176397.0,2149.0,-2149.0,0.0,0.012,124807.0,45.0,FALL
2015-07-07,2580.0,2660.0,2725.0,2460.0,376004.0,-23270.0,24270.0,-1000.0,0.013000000000000001,124807.0,65.0,FALL
2015-07-06,2645.0,2450.0,2755.0,2435.0,867817.0,-87043.0,1533.0,85510.0,0.011000000000000001,125807.0,195.0,RISE
2015-07-03,2450.0,2285.0,2530.0,2255.0,365641.0,-33503.0,-423.0,33926.0,0.011000000000000001,40297.0,180.0,RISE
2015-07-02,2270.0,2225.0,2310.0,2225.0,52166.0,-1304.0,433.0,871.0,0.011000000000000001,6371.0,20.0,RISE
2015-07-01,2250.0,2245.0,2275.0,2230.0,11312.0,1572.0,-1572.0,0.0,0.011000000000000001,5500.0,0.0,EVEN
2015-06-30,2250.0,2200.0,2250.0,2175.0,30223.0,2896.0,-2896.0,0.0,0.011000000000000001,5500.0,15.0,RISE
2015-06-29,2235.0,2300.0,2390.0,2200.0,82589.0,4678.0,-4678.0,0.0,0.011000000000000001,5500.0,65.0,FALL
2015-06-26,2300.0,2295.0,2330.0,2285.0,16891.0,2465.0,-2465.0,0.0,0.012,5500.0,15.0,RISE
2015-06-25,2285.0,2285.0,2290.0,2265.0,12557.0,283.0,-283.0,0.0,0.012,5500.0,0.0,EVEN
2015-06-24,2285.0,2310.0,2330.0,2230.0,57255.0,-2156.0,2156.0,0.0,0.012,5500.0,25.0,FALL
2015-06-23,2310.0,2255.0,2335.0,2250.0,26554.0,-1838.0,1838.0,0.0,0.012,5500.0,55.0,RISE
2015-06-22,2255.0,2265.0,2265.0,2205.0,48504.0,-1084.0,1084.0,0.0,0.012,5500.0,30.0,RISE
2015-06-19,2225.0,2225.0,2245.0,2200.0,37102.0,-1111.0,1111.0,0.0,0.011000000000000001,5500.0,0.0,EVEN
2015-06-18,2225.0,2205.0,2250.0,2200.0,41329.0,40.0,-1040.0,1000.0,0.011000000000000001,5500.0,5.0,FALL
2015-06-17,2230.0,2220.0,2260.0,2205.0,31413.0,-1856.0,1856.0,0.0,0.011000000000000001,4500.0,10.0,RISE
2015-06-16,2220.0,2250.0,2275.0,2195.0,52854.0,5251.0,-6251.0,1000.0,0.011000000000000001,4500.0,30.0,FALL
2015-06-15,2250.0,2250.0,2275.0,2225.0,64069.0,2932.0,-2932.0,0.0,0.012,3500.0,25.0,FALL
2015-06-12,2275.0,2345.0,2345.0,2270.0,61290.0,2724.0,-2724.0,0.0,0.012,3500.0,55.0,FALL
2015-06-11,2330.0,2365.0,2365.0,2315.0,27098.0,989.0,-989.0,0.0,0.012,3500.0,10.0,FALL
2015-06-10,2340.0,2310.0,2375.0,2280.0,51823.0,-7108.0,7108.0,0.0,0.012,3500.0,30.0,RISE
2015-06-09,2310.0,2320.0,2350.0,2275.0,35230.0,-1078.0,1078.0,0.0,0.012,3500.0,5.0,FALL
2015-06-08,2315.0,2290.0,2335.0,2275.0,24180.0,491.0,-491.0,0.0,0.012,3500.0,20.0,RISE
2015-06-05,2295.0,2300.0,2340.0,2275.0,59367.0,880.0,-880.0,0.0,0.012,3500.0,5.0,FALL
2015-06-04,2300.0,2340.0,2360.0,2295.0,86017.0,-1833.0,833.0,1000.0,0.012,3500.0,40.0,FALL
