,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-28,10750.0,10650.0,10900.0,10550.0,137630.0,-26380.0,-2934.0,29314.0,0.056,29314.0,50.0,RISE
2016-01-27,10700.0,10700.0,10900.0,10600.0,127140.0,-26018.0,-5553.0,31571.0,0.057,31571.0,50.0,RISE
2016-01-26,10650.0,10350.0,11100.0,10300.0,309321.0,33741.0,-33469.0,-272.0,0.057,-272.0,150.0,RISE
2016-01-25,10500.0,10150.0,10600.0,10000.0,277285.0,-33684.0,34759.0,-1075.0,0.059,-1075.0,600.0,RISE
2016-01-22,9900.0,9700.0,10050.0,9660.0,203391.0,34830.0,30534.0,-65364.0,0.057,-65364.0,260.0,RISE
2016-01-21,9640.0,10000.0,10100.0,9640.0,234653.0,84010.0,43.0,-84053.0,0.055,-84053.0,350.0,FALL
2016-01-20,9990.0,10300.0,10450.0,9570.0,424934.0,-9603.0,-5178.0,14781.0,0.055,14781.0,260.0,FALL
2016-01-19,10250.0,10450.0,10650.0,10100.0,357309.0,60215.0,-7456.0,-52759.0,0.055,-52759.0,300.0,FALL
2016-01-18,10550.0,11000.0,11250.0,10400.0,494055.0,53289.0,-19663.0,-33626.0,0.056,-33626.0,750.0,FALL
2016-01-15,11300.0,11950.0,12050.0,11300.0,223023.0,39876.0,-17431.0,-22445.0,0.057,-22445.0,550.0,FALL
2016-01-14,11850.0,11900.0,12050.0,11550.0,228866.0,32474.0,-11746.0,-20728.0,0.058,-20728.0,300.0,FALL
2016-01-13,12150.0,12250.0,12350.0,12000.0,107951.0,13069.0,-9003.0,-4066.0,0.058,-4066.0,50.0,RISE
2016-01-12,12100.0,12050.0,12350.0,11900.0,135705.0,-1485.0,-7309.0,8794.0,0.059,8794.0,100.0,RISE
2016-01-11,12000.0,11800.0,12150.0,11750.0,236014.0,-59878.0,-9505.0,69383.0,0.059,69383.0,250.0,RISE
2016-01-08,11750.0,12100.0,12250.0,11650.0,320620.0,4311.0,-10963.0,6652.0,0.06,6652.0,600.0,FALL
2016-01-07,12350.0,12600.0,12650.0,12100.0,216757.0,-9165.0,-10852.0,20017.0,0.06,20017.0,350.0,FALL
2016-01-06,12700.0,11800.0,12850.0,11700.0,419762.0,-44311.0,-4222.0,48533.0,0.061,48533.0,900.0,RISE
2016-01-05,11800.0,11650.0,11900.0,11500.0,176014.0,-6475.0,-6405.0,12880.0,0.061,12880.0,0.0,EVEN
2016-01-04,11800.0,12000.0,12100.0,11800.0,91217.0,10518.0,-7437.0,-3081.0,0.061,-3081.0,150.0,FALL
2015-12-30,11950.0,12200.0,12350.0,11850.0,157118.0,9251.0,-21193.0,11942.0,0.061,11942.0,150.0,FALL
2015-12-29,12100.0,12300.0,12400.0,12050.0,166250.0,2158.0,-5611.0,3453.0,0.062,3453.0,500.0,FALL
2015-12-28,12600.0,12750.0,12850.0,12500.0,169876.0,-3738.0,-21878.0,25616.0,0.063,25616.0,150.0,FALL
2015-12-24,12750.0,12900.0,12950.0,12600.0,129043.0,9113.0,-17369.0,8256.0,0.065,8256.0,100.0,RISE
2015-12-23,12650.0,12650.0,12800.0,12500.0,101295.0,18526.0,-22190.0,3664.0,0.065,3664.0,150.0,RISE
2015-12-22,12500.0,12750.0,12850.0,12500.0,117656.0,10018.0,4653.0,-14671.0,0.067,-14671.0,250.0,FALL
2015-12-21,12750.0,12650.0,12900.0,12600.0,146460.0,-13713.0,-17542.0,31255.0,0.067,31255.0,50.0,RISE
2015-12-18,12700.0,12400.0,12750.0,12250.0,153745.0,-1890.0,-24762.0,26652.0,0.067,26652.0,300.0,RISE
2015-12-17,12400.0,12150.0,12600.0,12150.0,193798.0,-17046.0,-12159.0,29205.0,0.069,29205.0,350.0,RISE
2015-12-16,12050.0,12050.0,12350.0,11950.0,156400.0,1453.0,-13418.0,11965.0,0.069,11965.0,200.0,RISE
2015-12-15,11850.0,11750.0,11950.0,11500.0,199799.0,-18904.0,12884.0,6020.0,0.07,6020.0,200.0,RISE
2015-12-14,11650.0,12600.0,12650.0,11650.0,471136.0,43709.0,-46983.0,3274.0,0.069,3274.0,1200.0,FALL
2015-12-11,12850.0,12800.0,13200.0,12600.0,565197.0,19732.0,609.0,-20341.0,0.07200000000000001,-20341.0,50.0,RISE
2015-12-10,12800.0,11800.0,12900.0,11750.0,1421047.0,-195755.0,175289.0,20466.0,0.07200000000000001,20466.0,1100.0,RISE
2015-12-09,11700.0,11500.0,11950.0,11450.0,211568.0,-6036.0,-12366.0,18402.0,0.062,18402.0,250.0,RISE
2015-12-08,11450.0,11450.0,11550.0,11250.0,108572.0,15019.0,-15758.0,739.0,0.063,739.0,0.0,EVEN
2015-12-07,11450.0,11550.0,11550.0,11350.0,55424.0,4314.0,-4350.0,36.0,0.063,36.0,0.0,EVEN
2015-12-04,11450.0,11300.0,11450.0,11150.0,111345.0,1236.0,-1259.0,23.0,0.064,23.0,100.0,RISE
2015-12-03,11350.0,11600.0,11600.0,11250.0,91624.0,10989.0,-16394.0,5405.0,0.064,5405.0,200.0,FALL
2015-12-02,11550.0,11650.0,11750.0,11500.0,153343.0,42989.0,-38530.0,-4459.0,0.065,-4459.0,100.0,FALL
2015-12-01,11650.0,11550.0,11650.0,11300.0,147868.0,8475.0,-15583.0,7108.0,0.066,7108.0,150.0,RISE
2015-11-30,11500.0,11700.0,11750.0,11350.0,151058.0,21786.0,-24673.0,2887.0,0.067,2887.0,200.0,FALL
2015-11-27,11700.0,11750.0,11950.0,11700.0,110920.0,3334.0,-3393.0,59.0,0.068,59.0,0.0,EVEN
2015-11-26,11700.0,11650.0,11800.0,11450.0,182821.0,14516.0,-37018.0,22502.0,0.068,22502.0,0.0,EVEN
2015-11-25,11700.0,11450.0,11750.0,11350.0,136627.0,13525.0,-13653.0,128.0,0.07,128.0,250.0,RISE
2015-11-24,11450.0,11300.0,11550.0,11250.0,95445.0,2159.0,4337.0,-6496.0,0.071,-6496.0,150.0,RISE
2015-11-23,11300.0,11550.0,11550.0,11250.0,105150.0,28005.0,-17770.0,-10235.0,0.07,-10235.0,100.0,FALL
2015-11-20,11400.0,11250.0,11500.0,11250.0,72340.0,9015.0,-11789.0,2774.0,0.071,2774.0,200.0,RISE
2015-11-19,11200.0,11200.0,11300.0,11050.0,154982.0,45914.0,-24368.0,-21546.0,0.07200000000000001,-21546.0,100.0,RISE
2015-11-18,11100.0,11300.0,11450.0,11100.0,151492.0,62246.0,-71101.0,8855.0,0.073,8855.0,250.0,FALL
2015-11-17,11350.0,11300.0,11450.0,11200.0,128798.0,27263.0,-26851.0,-412.0,0.077,-412.0,100.0,RISE
2015-11-16,11250.0,11200.0,11700.0,11200.0,190978.0,24528.0,-9634.0,-14894.0,0.078,-14894.0,200.0,FALL
2015-11-13,11450.0,11700.0,11800.0,11000.0,588880.0,-17973.0,-32355.0,50328.0,0.079,50328.0,750.0,FALL
2015-11-12,12200.0,11850.0,12300.0,11750.0,162286.0,-34704.0,-10268.0,44972.0,0.08,44972.0,250.0,RISE
2015-11-11,11950.0,11800.0,12200.0,11700.0,197730.0,21251.0,-9039.0,-12212.0,0.081,-12212.0,50.0,RISE
2015-11-10,11900.0,12300.0,12450.0,11800.0,284160.0,30637.0,-19322.0,-11315.0,0.081,-11315.0,600.0,FALL
2015-11-09,12500.0,13100.0,13100.0,12400.0,403576.0,-17214.0,-40269.0,57483.0,0.08199999999999999,57483.0,700.0,FALL
2015-11-06,13200.0,13250.0,13350.0,13100.0,120611.0,5605.0,-8760.0,3155.0,0.084,3155.0,50.0,FALL
2015-11-05,13250.0,13450.0,13550.0,13150.0,178426.0,39212.0,-43785.0,4573.0,0.085,4573.0,150.0,FALL
2015-11-04,13400.0,12800.0,13500.0,12700.0,306687.0,27610.0,-14603.0,-13007.0,0.087,-13007.0,650.0,RISE
2015-11-03,12750.0,13050.0,13050.0,12650.0,111379.0,32154.0,-39174.0,7020.0,0.08800000000000001,7020.0,150.0,FALL
2015-11-02,12900.0,12650.0,13100.0,12650.0,88808.0,8059.0,-4804.0,-3255.0,0.09,-3255.0,200.0,RISE
2015-10-30,12700.0,12900.0,13000.0,12650.0,125004.0,11094.0,-9463.0,-1631.0,0.09,-1631.0,300.0,FALL
2015-10-29,13000.0,13400.0,13600.0,12950.0,157329.0,36707.0,-23920.0,-12787.0,0.091,-12787.0,300.0,FALL
2015-10-28,13300.0,13450.0,13450.0,13100.0,108586.0,-8005.0,-1135.0,9140.0,0.092,9140.0,150.0,FALL
2015-10-27,13450.0,13400.0,13550.0,13200.0,87472.0,5099.0,-4086.0,-1013.0,0.092,-1013.0,50.0,RISE
2015-10-26,13400.0,13550.0,13600.0,13350.0,111780.0,15012.0,-24078.0,9066.0,0.092,9066.0,0.0,EVEN
2015-10-23,13400.0,13350.0,13700.0,13300.0,174364.0,-21306.0,2215.0,19091.0,0.093,19091.0,300.0,RISE
2015-10-22,13100.0,13550.0,13600.0,13050.0,208483.0,10422.0,-34965.0,24543.0,0.093,1219981.0,500.0,FALL
2015-10-21,13600.0,13200.0,13600.0,13100.0,330762.0,-54067.0,31126.0,22941.0,0.095,1195438.0,500.0,RISE
2015-10-20,13100.0,13050.0,13150.0,12900.0,134455.0,35005.0,-41575.0,6570.0,0.094,1172497.0,50.0,FALL
2015-10-19,13150.0,12850.0,13300.0,12800.0,219881.0,14358.0,-13573.0,-785.0,0.096,1165927.0,500.0,RISE
2015-10-16,12650.0,12550.0,12900.0,12550.0,218636.0,44701.0,-61942.0,17241.0,0.096,1166712.0,150.0,RISE
2015-10-15,12500.0,12450.0,12700.0,12400.0,257625.0,83196.0,-61466.0,-21730.0,0.1,1149471.0,100.0,RISE
2015-10-14,12400.0,13150.0,13200.0,12350.0,479556.0,190559.0,-109453.0,-81106.0,0.102,1171201.0,750.0,FALL
2015-10-13,13150.0,13150.0,13350.0,13100.0,250587.0,60996.0,-44587.0,-16409.0,0.108,1252307.0,100.0,RISE
2015-10-12,13050.0,13050.0,13200.0,12950.0,202030.0,60455.0,-55108.0,-5347.0,0.11,1268716.0,50.0,RISE
2015-10-08,13000.0,13000.0,13300.0,12950.0,193242.0,56903.0,-19346.0,-37557.0,0.113,1274063.0,100.0,RISE
2015-10-07,12900.0,13200.0,13300.0,12850.0,367690.0,69344.0,-74019.0,4675.0,0.114,1311620.0,300.0,FALL
2015-10-06,13200.0,13650.0,13700.0,13150.0,411007.0,155346.0,-125324.0,-30022.0,0.118,1306945.0,300.0,FALL
2015-10-05,13500.0,13450.0,13900.0,13450.0,239914.0,61035.0,-26846.0,-34189.0,0.124,1336967.0,150.0,RISE
2015-10-02,13350.0,13750.0,13750.0,13250.0,357872.0,135068.0,-93173.0,-41895.0,0.125,1371156.0,400.0,FALL
2015-10-01,13750.0,13850.0,14000.0,13650.0,246257.0,94185.0,-34247.0,-59938.0,0.129,1413051.0,0.0,EVEN
2015-09-30,13750.0,14250.0,14300.0,13550.0,563228.0,172506.0,-181250.0,8744.0,0.131,1472989.0,700.0,FALL
2015-09-25,14450.0,14400.0,14600.0,14250.0,147009.0,43537.0,-24058.0,-19479.0,0.141,1464245.0,50.0,RISE
2015-09-24,14400.0,14400.0,14750.0,14250.0,203126.0,-9840.0,52385.0,-42545.0,0.142,1483724.0,200.0,FALL
2015-09-23,14600.0,15200.0,15250.0,14450.0,263459.0,14755.0,16073.0,-30828.0,0.139,1526269.0,700.0,FALL
2015-09-22,15300.0,15600.0,15750.0,15150.0,164989.0,33062.0,-33366.0,304.0,0.138,1557097.0,300.0,FALL
2015-09-21,15600.0,15600.0,15700.0,15350.0,64787.0,-4849.0,-197.0,5046.0,0.14,1556793.0,100.0,FALL
2015-09-18,15700.0,15600.0,15900.0,15600.0,97245.0,12161.0,9789.0,-21950.0,0.14,1551747.0,200.0,RISE
2015-09-17,15500.0,16150.0,16200.0,15500.0,148409.0,23655.0,-6696.0,-16959.0,0.139,1573697.0,500.0,FALL
2015-09-16,16000.0,16000.0,16200.0,15800.0,194791.0,-10330.0,656.0,9674.0,0.139,1590656.0,100.0,RISE
2015-09-15,15900.0,15250.0,16000.0,15100.0,337536.0,-79043.0,64994.0,14049.0,0.138,1580982.0,750.0,RISE
2015-09-14,15150.0,15650.0,15750.0,14950.0,247784.0,-22895.0,48554.0,-25659.0,0.135,1566933.0,500.0,FALL
2015-09-11,15650.0,15700.0,15950.0,15500.0,111518.0,-3386.0,10389.0,-7003.0,0.133,1592592.0,150.0,FALL
2015-09-10,15800.0,15550.0,15950.0,15450.0,136637.0,-27222.0,29519.0,-2297.0,0.133,1599595.0,100.0,RISE
2015-09-09,15700.0,16000.0,16000.0,15550.0,166744.0,22104.0,-9202.0,-12902.0,0.131,1601892.0,0.0,EVEN
2015-09-08,15700.0,16050.0,16250.0,15300.0,257766.0,66083.0,-45597.0,-20486.0,0.132,1614794.0,450.0,FALL
2015-09-07,16150.0,15400.0,16250.0,14900.0,402215.0,-61843.0,3566.0,58277.0,0.134,1635280.0,850.0,RISE
2015-09-04,15300.0,15750.0,16100.0,15300.0,292812.0,-8394.0,-23217.0,31611.0,0.134,1577003.0,300.0,FALL
2015-09-03,15600.0,15500.0,15950.0,15400.0,279127.0,-42912.0,-17122.0,60034.0,0.135,1545392.0,350.0,RISE
2015-09-02,15250.0,14200.0,15350.0,13900.0,432395.0,-100418.0,45772.0,54646.0,0.136,1485358.0,850.0,RISE
2015-09-01,14400.0,15000.0,15150.0,14350.0,258627.0,37558.0,7385.0,-44943.0,0.133,1430712.0,600.0,FALL
2015-08-31,15000.0,14800.0,15150.0,14500.0,186961.0,-14420.0,46556.0,-32136.0,0.133,1475655.0,150.0,RISE
2015-08-28,14850.0,15200.0,15200.0,14650.0,154979.0,32885.0,-34764.0,1879.0,0.13,1507791.0,50.0,FALL
2015-08-27,14900.0,15000.0,15200.0,14450.0,283369.0,25235.0,-29034.0,3799.0,0.133,1505912.0,0.0,EVEN
2015-08-26,14900.0,14200.0,14900.0,14000.0,293301.0,-33268.0,9541.0,23727.0,0.134,1502113.0,750.0,RISE
2015-08-25,14150.0,13450.0,14300.0,13250.0,322655.0,-51705.0,47959.0,3746.0,0.134,1478386.0,1000.0,RISE
2015-08-24,13150.0,13900.0,14550.0,13150.0,376759.0,-24434.0,32640.0,-8206.0,0.131,1474640.0,1050.0,FALL
2015-08-21,14200.0,13500.0,14500.0,13300.0,505578.0,-60248.0,62127.0,-1879.0,0.13,1482846.0,600.0,FALL
2015-08-20,14800.0,14700.0,15400.0,14550.0,342731.0,17598.0,19600.0,-37198.0,0.126,1484725.0,400.0,FALL
2015-08-19,15200.0,16200.0,16200.0,14900.0,349414.0,23720.0,5325.0,-29045.0,0.125,1521923.0,1050.0,FALL
2015-08-18,16250.0,15750.0,16400.0,15550.0,264610.0,-49144.0,32644.0,16500.0,0.125,1550968.0,500.0,RISE
2015-08-17,15750.0,16300.0,16400.0,15650.0,192254.0,28100.0,-6286.0,-21814.0,0.123,1534468.0,550.0,FALL
2015-08-13,16300.0,16150.0,16600.0,16050.0,165866.0,3887.0,17841.0,-21728.0,0.124,1556282.0,100.0,RISE
2015-08-12,16200.0,16300.0,16700.0,15800.0,199873.0,-24539.0,27669.0,-3130.0,0.123,1578010.0,150.0,FALL
2015-08-11,16350.0,17100.0,17250.0,16350.0,272850.0,27682.0,-12363.0,-15319.0,0.121,1581140.0,700.0,FALL
2015-08-10,17050.0,17150.0,17300.0,16750.0,132800.0,-2714.0,8758.0,-6044.0,0.122,1596459.0,100.0,FALL
2015-08-07,17150.0,16800.0,17450.0,16700.0,226515.0,-41942.0,38161.0,3781.0,0.121,1602503.0,100.0,RISE
2015-08-06,17050.0,17900.0,17950.0,17050.0,380212.0,54010.0,-60767.0,6757.0,0.119,1598722.0,900.0,FALL
2015-08-05,17950.0,17850.0,17950.0,17500.0,305226.0,37574.0,-21033.0,-16541.0,0.123,1591965.0,50.0,FALL
2015-08-04,18000.0,17000.0,18000.0,16900.0,613399.0,-104228.0,114959.0,-10731.0,0.124,1608506.0,1100.0,RISE
2015-08-03,16900.0,17350.0,17400.0,16700.0,253869.0,35414.0,-42808.0,7394.0,0.118,1619237.0,350.0,FALL
2015-07-31,17250.0,16400.0,17250.0,16200.0,297276.0,-72649.0,37642.0,35007.0,0.12,1611843.0,850.0,RISE
2015-07-30,16400.0,16750.0,17350.0,16250.0,464898.0,45334.0,-60364.0,15030.0,0.118,1576836.0,100.0,FALL
2015-07-29,16500.0,15900.0,17200.0,15850.0,750777.0,-134226.0,172330.0,-38104.0,0.121,1561806.0,650.0,RISE
2015-07-28,15850.0,16200.0,16850.0,15750.0,608372.0,108119.0,-39803.0,-68316.0,0.112,1599910.0,300.0,FALL
2015-07-27,16150.0,17200.0,17300.0,15600.0,596481.0,-54813.0,34687.0,20126.0,0.114,1668226.0,1150.0,FALL
2015-07-24,17300.0,17400.0,17650.0,17150.0,188155.0,-5948.0,-7452.0,13400.0,0.112,1648100.0,0.0,EVEN
2015-07-23,17300.0,17300.0,17550.0,16500.0,422903.0,-7799.0,9460.0,-1661.0,0.113,1634700.0,100.0,RISE
2015-07-22,17200.0,17350.0,17600.0,17050.0,307381.0,-40459.0,52762.0,-12303.0,0.112,1636361.0,150.0,FALL
2015-07-21,17350.0,18350.0,18400.0,17300.0,556095.0,-10097.0,53911.0,-43814.0,0.109,1648664.0,900.0,FALL
2015-07-20,18250.0,18300.0,18500.0,18100.0,244655.0,-17511.0,34770.0,-17259.0,0.107,1692478.0,50.0,RISE
2015-07-17,18200.0,19050.0,19200.0,18150.0,439305.0,19065.0,-37586.0,18521.0,0.105,1709737.0,700.0,FALL
2015-07-16,18900.0,18400.0,18950.0,18000.0,519168.0,-78049.0,75547.0,2502.0,0.107,1691216.0,700.0,RISE
2015-07-15,18200.0,18300.0,18700.0,18150.0,270996.0,-20186.0,26477.0,-6291.0,0.103,1688714.0,300.0,FALL
2015-07-14,18500.0,18750.0,18900.0,18150.0,383713.0,6695.0,-21667.0,14972.0,0.102,1695005.0,50.0,FALL
2015-07-13,18550.0,18500.0,19000.0,18300.0,336585.0,-31543.0,34490.0,-2947.0,0.103,1680033.0,50.0,RISE
2015-07-10,18500.0,19450.0,19500.0,18300.0,648858.0,34594.0,-60547.0,25953.0,0.101,1682980.0,500.0,FALL
2015-07-09,19000.0,18500.0,19150.0,18100.0,801961.0,-53986.0,38858.0,15128.0,0.104,1657027.0,200.0,RISE
2015-07-08,18800.0,18100.0,19200.0,17700.0,2264524.0,-207320.0,35713.0,171607.0,0.102,1641899.0,950.0,RISE
2015-07-07,17850.0,17500.0,17900.0,16850.0,887406.0,-81095.0,44813.0,36282.0,0.1,1470292.0,850.0,RISE
2015-07-06,17000.0,17400.0,17750.0,17000.0,436913.0,-53643.0,50003.0,3640.0,0.099,1434010.0,800.0,FALL
2015-07-03,17800.0,18150.0,18200.0,17600.0,396927.0,-9981.0,-6476.0,16457.0,0.096,1430370.0,250.0,FALL
2015-07-02,18050.0,18200.0,18250.0,17750.0,548809.0,-30313.0,15857.0,14456.0,0.097,1413913.0,50.0,RISE
2015-07-01,18000.0,17700.0,18550.0,17700.0,1873040.0,-203798.0,168070.0,35728.0,0.096,1399457.0,650.0,RISE
2015-06-30,17350.0,16750.0,17450.0,16350.0,543486.0,-28943.0,44542.0,-15599.0,0.087,1363729.0,550.0,RISE
2015-06-29,16800.0,16650.0,17450.0,16600.0,561320.0,-78929.0,30074.0,48855.0,0.085,1379328.0,300.0,FALL
2015-06-26,17100.0,17300.0,17850.0,16900.0,585877.0,-78190.0,24558.0,53632.0,0.083,1330473.0,200.0,FALL
2015-06-25,17300.0,17100.0,17600.0,16950.0,364417.0,-34267.0,-10327.0,44594.0,0.08199999999999999,1276841.0,0.0,EVEN
2015-06-24,17300.0,17250.0,17800.0,16950.0,772970.0,-49471.0,-32242.0,81713.0,0.084,1232247.0,350.0,RISE
2015-06-23,16950.0,16600.0,16950.0,16100.0,496626.0,-102145.0,64217.0,37928.0,0.086,1150534.0,450.0,RISE
2015-06-22,16500.0,17050.0,17100.0,16500.0,510509.0,54208.0,-55615.0,1407.0,0.083,1112606.0,200.0,FALL
2015-06-19,16700.0,16150.0,16700.0,15750.0,761543.0,-118410.0,89517.0,28893.0,0.085,1111199.0,500.0,RISE
2015-06-18,16200.0,16700.0,16700.0,15900.0,650072.0,-29506.0,32656.0,-3150.0,0.081,1082306.0,350.0,FALL
2015-06-17,16550.0,16650.0,17200.0,16350.0,1269154.0,-78411.0,55801.0,22610.0,0.079,1085456.0,150.0,RISE
2015-06-16,16400.0,16700.0,17000.0,15750.0,1700059.0,-98263.0,-59184.0,157447.0,0.076,1062846.0,150.0,RISE
2015-06-15,16250.0,15800.0,16650.0,15700.0,1072714.0,-102353.0,17992.0,84361.0,0.08199999999999999,905399.0,500.0,RISE
2015-06-12,15750.0,16150.0,16400.0,15550.0,1068327.0,-45617.0,3767.0,41850.0,0.081,821038.0,200.0,FALL
2015-06-11,15950.0,14700.0,16150.0,14550.0,2935267.0,-261867.0,133964.0,127903.0,0.083,779188.0,1350.0,RISE
2015-06-10,14600.0,14800.0,14850.0,14350.0,428507.0,-33431.0,14963.0,18468.0,0.076,651285.0,0.0,EVEN
2015-06-09,14600.0,14200.0,14700.0,14000.0,560992.0,-115090.0,38311.0,76779.0,0.076,632817.0,550.0,RISE
2015-06-08,14050.0,14200.0,14300.0,13850.0,121745.0,-27630.0,10649.0,16981.0,0.07400000000000001,556038.0,50.0,FALL
2015-06-05,14100.0,13800.0,14250.0,13800.0,183276.0,-35347.0,-4999.0,40346.0,0.073,539057.0,150.0,RISE
2015-06-04,13950.0,13750.0,14050.0,13750.0,128845.0,-16447.0,16478.0,-31.0,0.07400000000000001,498711.0,150.0,RISE
2015-06-03,13800.0,13400.0,13850.0,13400.0,206186.0,-73383.0,18819.0,54564.0,0.073,498742.0,400.0,RISE
2015-06-02,13400.0,13750.0,13850.0,13400.0,242351.0,-34703.0,37471.0,-2768.0,0.07200000000000001,444178.0,300.0,FALL
2015-06-01,13700.0,14000.0,14000.0,13400.0,254297.0,-12916.0,9501.0,3415.0,0.07,446946.0,250.0,FALL
2015-05-29,13950.0,14000.0,14200.0,13850.0,237300.0,16447.0,26925.0,-43372.0,0.07,443531.0,0.0,EVEN
2015-05-28,13950.0,14250.0,14400.0,13900.0,259116.0,37466.0,-6231.0,-31235.0,0.069,486903.0,300.0,FALL
2015-05-27,14250.0,13950.0,14300.0,13800.0,244352.0,-10409.0,12713.0,-2304.0,0.069,518138.0,250.0,RISE
2015-05-26,14000.0,14250.0,14300.0,13950.0,168186.0,-408.0,-16740.0,17148.0,0.069,520442.0,100.0,FALL
2015-05-22,14100.0,13850.0,14100.0,13500.0,414788.0,-31837.0,44126.0,-12289.0,0.07,503294.0,300.0,RISE
2015-05-21,13800.0,14050.0,14250.0,13650.0,304455.0,34442.0,-5335.0,-29107.0,0.068,515583.0,100.0,FALL
2015-05-20,13900.0,14200.0,14300.0,13900.0,239961.0,32794.0,-15549.0,-17245.0,0.068,544690.0,200.0,FALL
2015-05-19,14100.0,14150.0,14400.0,13950.0,251231.0,34430.0,-15857.0,-18573.0,0.069,561935.0,100.0,RISE
2015-05-18,14000.0,14300.0,14450.0,13850.0,282667.0,3101.0,-10292.0,7191.0,0.07,580508.0,350.0,FALL
2015-05-15,14350.0,14450.0,14650.0,14200.0,246509.0,620.0,7019.0,-7639.0,0.071,573317.0,0.0,EVEN
2015-05-14,14350.0,14650.0,14950.0,14350.0,316703.0,6856.0,-11719.0,4863.0,0.07,580956.0,350.0,FALL
2015-05-13,14700.0,14700.0,14800.0,14100.0,359364.0,-40014.0,55793.0,-15779.0,0.071,576093.0,0.0,EVEN
2015-05-12,14700.0,15000.0,15050.0,14600.0,397589.0,-4264.0,28087.0,-23823.0,0.068,591872.0,350.0,FALL
2015-05-11,15050.0,15100.0,15150.0,14850.0,504073.0,-82249.0,49564.0,32685.0,0.066,615695.0,200.0,RISE
2015-05-08,14850.0,14350.0,14950.0,14300.0,765055.0,-177499.0,120455.0,57044.0,0.064,583010.0,600.0,RISE
2015-05-07,14250.0,14300.0,14500.0,13900.0,249374.0,-14541.0,52376.0,-37835.0,0.057,525966.0,50.0,FALL
2015-05-06,14300.0,13900.0,14500.0,13900.0,401336.0,-69195.0,71895.0,-2700.0,0.055,563801.0,250.0,RISE
2015-05-04,14050.0,13650.0,14150.0,13650.0,279399.0,-60435.0,48973.0,11462.0,0.05,566501.0,350.0,RISE
2015-04-30,13700.0,13950.0,14150.0,13650.0,295091.0,64531.0,-10629.0,-53902.0,0.047,555039.0,250.0,FALL
2015-04-29,13950.0,13700.0,14050.0,13600.0,355605.0,25293.0,-53204.0,27911.0,0.048,608941.0,100.0,RISE
2015-04-28,13850.0,14500.0,14550.0,13750.0,719690.0,198970.0,-115299.0,-83671.0,0.05,581030.0,600.0,FALL
2015-04-27,14450.0,13750.0,14450.0,13750.0,529503.0,5295.0,-56621.0,51326.0,0.056,664701.0,750.0,RISE
2015-04-24,13700.0,14000.0,14150.0,13450.0,417474.0,-24171.0,21140.0,3031.0,0.059,613375.0,300.0,FALL
2015-04-23,14000.0,14450.0,14600.0,13900.0,368744.0,99933.0,14581.0,-114514.0,0.059,610344.0,350.0,FALL
2015-04-22,14350.0,14550.0,14600.0,13700.0,486157.0,-26127.0,394.0,25733.0,0.058,724858.0,150.0,FALL
2015-04-21,14500.0,14300.0,14600.0,14100.0,404227.0,-35934.0,62096.0,-26162.0,0.058,699125.0,300.0,RISE
2015-04-20,14200.0,14600.0,14750.0,14200.0,574359.0,144674.0,18369.0,-163043.0,0.055,725287.0,700.0,FALL
2015-04-17,14900.0,15050.0,15100.0,14700.0,255568.0,18608.0,2183.0,-20791.0,0.054000000000000006,888330.0,100.0,FALL
2015-04-16,15000.0,15000.0,15400.0,14850.0,383556.0,-23751.0,39049.0,-15298.0,0.055,909121.0,100.0,FALL
2015-04-15,15100.0,14550.0,15200.0,14550.0,426708.0,-37365.0,56751.0,-19386.0,0.053,924419.0,600.0,RISE
2015-04-14,14500.0,14950.0,15000.0,14450.0,517679.0,-30880.0,82295.0,-51415.0,0.05,943805.0,500.0,FALL
2015-04-13,15000.0,15450.0,15500.0,14750.0,483790.0,-34674.0,62653.0,-27979.0,0.045,995220.0,400.0,FALL
2015-04-10,15400.0,15600.0,15650.0,15250.0,570627.0,-91470.0,93926.0,-2456.0,0.04,1023199.0,50.0,RISE
2015-04-09,15350.0,15350.0,15600.0,15200.0,725362.0,-73607.0,43393.0,30214.0,0.036000000000000004,1025655.0,200.0,RISE
2015-04-08,15150.0,14900.0,15400.0,14850.0,866359.0,-55326.0,15460.0,39866.0,0.034,995441.0,400.0,RISE
2015-04-07,14750.0,15000.0,15200.0,14700.0,399668.0,24705.0,-34971.0,10266.0,0.034,955575.0,250.0,FALL
2015-04-06,15000.0,15150.0,15200.0,14750.0,475320.0,-274.0,-36255.0,36529.0,0.036000000000000004,945309.0,100.0,RISE
2015-04-03,14900.0,14600.0,15050.0,14450.0,786182.0,-125856.0,35088.0,90768.0,0.038,908780.0,550.0,RISE
2015-04-02,14350.0,14400.0,14750.0,14250.0,560450.0,-6102.0,-59975.0,66077.0,0.036000000000000004,818012.0,50.0,RISE
2015-04-01,14300.0,13900.0,14350.0,13850.0,424120.0,-48434.0,45619.0,2815.0,0.039,751935.0,400.0,RISE
2015-03-31,13900.0,14400.0,14400.0,13900.0,383577.0,35424.0,-30080.0,-5344.0,0.036000000000000004,749120.0,350.0,FALL
2015-03-30,14250.0,14400.0,14500.0,14100.0,383349.0,35834.0,-15428.0,-20406.0,0.038,754464.0,100.0,FALL
