,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-17,3780.0,3735.0,3780.0,3710.0,26345.0,1291.0,-1291.0,0.0,0.0104,1291.0,45.0,RISE
2016-05-16,3735.0,3800.0,3810.0,3715.0,33645.0,845.0,-845.0,0.0,0.0105,845.0,65.0,FALL
2016-05-13,3800.0,3855.0,3855.0,3720.0,28949.0,-2410.0,2410.0,0.0,0.0106,-2410.0,20.0,FALL
2016-05-12,3820.0,3820.0,3880.0,3735.0,18946.0,673.0,-673.0,0.0,0.0104,413.0,35.0,FALL
2016-05-11,3855.0,3770.0,3855.0,3725.0,14334.0,-1743.0,1743.0,0.0,0.0105,-1743.0,105.0,RISE
2016-05-10,3750.0,3715.0,3795.0,3670.0,39404.0,-5571.0,5571.0,0.0,0.0104,-5571.0,10.0,RISE
2016-05-09,3740.0,3920.0,3945.0,3730.0,64084.0,-6037.0,6037.0,0.0,0.01,-7037.0,165.0,FALL
2016-05-04,3905.0,3950.0,3965.0,3860.0,29864.0,61.0,-61.0,0.0,0.0106,61.0,45.0,FALL
2016-05-03,3950.0,4020.0,4070.0,3940.0,47401.0,1047.0,-1047.0,0.0,0.0106,1047.0,45.0,FALL
2016-05-02,3995.0,4000.0,4040.0,3925.0,44816.0,3662.0,-3662.0,0.0,0.0107,3662.0,35.0,FALL
2016-04-29,4030.0,3965.0,4070.0,3930.0,43291.0,1005.0,-1005.0,0.0,0.0109,1005.0,70.0,RISE
2016-04-28,3960.0,4045.0,4045.0,3900.0,31158.0,-2028.0,2028.0,0.0,0.011000000000000001,-2028.0,10.0,FALL
2016-04-27,3970.0,3915.0,4035.0,3910.0,48150.0,2435.0,-2435.0,0.0,0.0109,1435.0,55.0,RISE
2016-04-26,3915.0,3815.0,3915.0,3800.0,44389.0,-2018.0,2018.0,0.0,0.011000000000000001,-2018.0,80.0,RISE
2016-04-25,3835.0,3910.0,3950.0,3810.0,31411.0,261.0,-261.0,0.0,0.0109,261.0,80.0,FALL
2016-04-22,3915.0,3995.0,4000.0,3885.0,40470.0,532.0,-532.0,0.0,0.0109,532.0,15.0,FALL
2016-04-21,3930.0,3900.0,4005.0,3840.0,76151.0,-1794.0,1794.0,0.0,0.011000000000000001,-1794.0,55.0,RISE
2016-04-20,3875.0,3770.0,4040.0,3765.0,117633.0,-2498.0,2498.0,0.0,0.0108,-5498.0,110.0,RISE
2016-04-19,3765.0,3800.0,3800.0,3745.0,27558.0,-2781.0,2781.0,0.0,0.0106,-2781.0,5.0,RISE
2016-04-18,3760.0,3750.0,3790.0,3725.0,23434.0,-790.0,790.0,0.0,0.0104,-790.0,10.0,RISE
2016-04-15,3750.0,3745.0,3790.0,3705.0,24693.0,-961.0,961.0,0.0,0.0104,-961.0,5.0,RISE
2016-04-14,3745.0,3715.0,3770.0,3695.0,20843.0,1539.0,-1539.0,0.0,0.0103,1539.0,30.0,RISE
2016-04-12,3715.0,3795.0,3795.0,3610.0,41883.0,-547.0,547.0,0.0,0.0104,-547.0,85.0,FALL
2016-04-11,3800.0,3885.0,3885.0,3780.0,38648.0,1190.0,-1190.0,0.0,0.0104,1190.0,15.0,FALL
2016-04-08,3815.0,3800.0,3830.0,3770.0,12425.0,1066.0,-1066.0,0.0,0.0105,1066.0,15.0,RISE
2016-04-07,3800.0,3745.0,3835.0,3710.0,60590.0,481.0,-481.0,0.0,0.0106,-119.0,60.0,RISE
2016-04-06,3740.0,3780.0,3780.0,3650.0,69044.0,-680.0,680.0,0.0,0.011000000000000001,10106.0,40.0,FALL
2016-04-05,3780.0,3770.0,3855.0,3750.0,40154.0,-3298.0,3298.0,0.0,0.011000000000000001,-3298.0,10.0,RISE
2016-04-04,3770.0,3855.0,3855.0,3740.0,46475.0,3279.0,-3279.0,0.0,0.01,3279.0,45.0,FALL
2016-04-01,3815.0,3760.0,3855.0,3760.0,45374.0,-1913.0,1913.0,0.0,0.011000000000000001,-1913.0,65.0,RISE
2016-03-31,3750.0,3745.0,3770.0,3695.0,29846.0,-4441.0,4441.0,0.0,0.01,-4441.0,40.0,RISE
2016-03-30,3710.0,3715.0,3775.0,3675.0,63025.0,4082.0,-4082.0,0.0,0.01,4082.0,5.0,FALL
2016-03-29,3715.0,3585.0,3755.0,3585.0,60868.0,-4136.0,4136.0,0.0,0.01,-4136.0,130.0,RISE
2016-03-28,3585.0,3725.0,3760.0,3585.0,94225.0,1592.0,-1592.0,0.0,0.01,1592.0,140.0,FALL
2016-03-25,3725.0,3720.0,3780.0,3595.0,77420.0,-3895.0,3895.0,0.0,0.01,-3895.0,0.0,EVEN
2016-03-24,3725.0,3800.0,3835.0,3725.0,72177.0,3700.0,-3700.0,0.0,0.01,3700.0,115.0,FALL
2016-03-23,3840.0,3855.0,3870.0,3765.0,111326.0,-123.0,123.0,0.0,0.01,-123.0,0.0,EVEN
2016-03-22,3840.0,3860.0,3940.0,3835.0,57173.0,-4909.0,4909.0,0.0,0.01,-4909.0,30.0,FALL
2016-03-21,3870.0,3940.0,3960.0,3850.0,49217.0,-2956.0,2956.0,0.0,0.01,-2956.0,35.0,FALL
2016-03-18,3905.0,4025.0,4065.0,3895.0,78580.0,1571.0,-1571.0,0.0,0.01,1571.0,120.0,FALL
2016-03-17,4025.0,4025.0,4095.0,4000.0,28291.0,4859.0,-4859.0,0.0,0.01,4859.0,30.0,FALL
2016-03-16,4055.0,4040.0,4080.0,3920.0,61996.0,-875.0,875.0,0.0,0.01,-875.0,15.0,RISE
2016-03-15,4040.0,4170.0,4175.0,4035.0,39490.0,3325.0,-3325.0,0.0,0.01,3325.0,60.0,FALL
2016-03-14,4100.0,4040.0,4140.0,4040.0,21939.0,272.0,-272.0,0.0,0.01,272.0,70.0,RISE
2016-03-11,4030.0,4045.0,4065.0,3980.0,53150.0,-195.0,195.0,0.0,0.01,-195.0,20.0,RISE
2016-03-10,4010.0,4080.0,4090.0,4000.0,48738.0,489.0,-489.0,0.0,0.01,489.0,80.0,FALL
2016-03-09,4090.0,4020.0,4115.0,4020.0,58448.0,-8576.0,9377.0,-801.0,0.01,-801.0,5.0,FALL
2016-03-08,4095.0,4130.0,4165.0,4065.0,68018.0,10939.0,-9741.0,-1198.0,0.01,-1198.0,80.0,FALL
2016-03-07,4175.0,4085.0,4185.0,4050.0,69941.0,-11019.0,11019.0,0.0,0.01,-11019.0,125.0,RISE
2016-03-04,4050.0,4085.0,4185.0,4050.0,119990.0,-10130.0,10130.0,0.0,0.01,-13130.0,70.0,FALL
2016-03-03,4120.0,4250.0,4280.0,4100.0,108698.0,-11858.0,11858.0,0.0,0.009000000000000001,-11858.0,110.0,FALL
2016-03-02,4230.0,4400.0,4430.0,4220.0,145218.0,23474.0,-23474.0,0.0,0.008,23474.0,170.0,FALL
2016-02-29,4400.0,4340.0,4430.0,4285.0,177838.0,2435.0,-2435.0,0.0,0.009000000000000001,2446.0,90.0,RISE
2016-02-26,4310.0,4275.0,4405.0,4250.0,81798.0,-957.0,957.0,0.0,0.01,-957.0,40.0,RISE
2016-02-25,4270.0,4290.0,4460.0,4230.0,151832.0,12285.0,-12285.0,0.0,0.009000000000000001,12285.0,10.0,FALL
2016-02-24,4280.0,4240.0,4385.0,4190.0,158983.0,-21806.0,21806.0,0.0,0.01,-20306.0,85.0,RISE
2016-02-23,4195.0,4480.0,4500.0,4190.0,244802.0,31810.0,-31810.0,0.0,0.009000000000000001,31941.0,275.0,FALL
2016-02-22,4470.0,4400.0,4470.0,4250.0,174933.0,-4820.0,4820.0,0.0,0.011000000000000001,-4951.0,80.0,RISE
2016-02-19,4390.0,4230.0,4500.0,4140.0,235148.0,329.0,-329.0,0.0,0.011000000000000001,-10417.0,160.0,RISE
2016-02-18,4230.0,4160.0,4245.0,4010.0,205236.0,-13532.0,13532.0,0.0,0.011000000000000001,-13532.0,110.0,RISE
2016-02-17,4120.0,4235.0,4380.0,4120.0,294040.0,17364.0,-17364.0,0.0,0.01,17364.0,125.0,FALL
2016-02-16,4245.0,4165.0,4260.0,4000.0,203869.0,-14386.0,14386.0,0.0,0.011000000000000001,-14386.0,80.0,RISE
2016-02-15,4165.0,4315.0,4390.0,4100.0,257387.0,3339.0,-3339.0,0.0,0.01,3299.0,155.0,FALL
2016-02-12,4320.0,4355.0,4680.0,4240.0,736732.0,9946.0,-9946.0,0.0,0.01,10678.0,80.0,FALL
2016-02-11,4400.0,4285.0,5150.0,4285.0,2467860.0,49668.0,-45568.0,-4100.0,0.011000000000000001,-4100.0,200.0,RISE
2016-02-05,4200.0,4225.0,4290.0,4165.0,125191.0,798.0,-798.0,0.0,0.013999999999999999,798.0,80.0,FALL
2016-02-04,4280.0,4165.0,4320.0,4065.0,212204.0,2321.0,-2321.0,0.0,0.013999999999999999,2421.0,150.0,RISE
2016-02-03,4130.0,4400.0,4415.0,4065.0,357177.0,7319.0,-7319.0,0.0,0.013999999999999999,6701.0,305.0,FALL
2016-02-02,4435.0,4610.0,4610.0,4285.0,350782.0,-10156.0,10156.0,0.0,0.015,-11224.0,165.0,FALL
2016-02-01,4600.0,3930.0,5090.0,3930.0,1721120.0,1998.0,-1878.0,-120.0,0.013999999999999999,-120.0,625.0,RISE
2016-01-29,3975.0,3930.0,3980.0,3850.0,31984.0,-5239.0,5239.0,0.0,0.013999999999999999,-5239.0,110.0,RISE
2016-01-28,3865.0,3810.0,3920.0,3810.0,34331.0,-1727.0,1727.0,0.0,0.013999999999999999,-1727.0,0.0,EVEN
2016-01-27,3865.0,3820.0,3895.0,3800.0,37165.0,-75.0,75.0,0.0,0.013999999999999999,-75.0,45.0,RISE
2016-01-26,3820.0,3790.0,3870.0,3720.0,32955.0,6731.0,-6731.0,0.0,0.013999999999999999,6731.0,30.0,RISE
2016-01-25,3790.0,3815.0,3945.0,3755.0,66111.0,3095.0,-3095.0,0.0,0.013999999999999999,3095.0,25.0,FALL
2016-01-22,3815.0,3655.0,3850.0,3655.0,43094.0,-2847.0,2847.0,0.0,0.013999999999999999,-2847.0,60.0,RISE
2016-01-21,3755.0,3700.0,3800.0,3575.0,51171.0,438.0,-438.0,0.0,0.013000000000000001,438.0,55.0,RISE
2016-01-20,3700.0,3820.0,3855.0,3600.0,99426.0,-7956.0,7956.0,0.0,0.013000000000000001,-7956.0,100.0,FALL
2016-01-19,3800.0,3970.0,4020.0,3800.0,70464.0,1229.0,-1229.0,0.0,0.012,1229.0,160.0,FALL
2016-01-18,3960.0,3980.0,4095.0,3900.0,71105.0,-4700.0,4700.0,0.0,0.012,-4700.0,95.0,FALL
2016-01-15,4055.0,4240.0,4295.0,3970.0,133457.0,-3226.0,3226.0,0.0,0.012,-2926.0,185.0,FALL
2016-01-14,4240.0,4115.0,4285.0,4015.0,126285.0,-5569.0,5769.0,-200.0,0.012,-200.0,125.0,RISE
2016-01-13,4115.0,4210.0,4400.0,4115.0,359105.0,9477.0,-9477.0,0.0,0.011000000000000001,9477.0,60.0,RISE
2016-01-12,4055.0,4150.0,4205.0,4020.0,106625.0,-4009.0,4009.0,0.0,0.012,-4009.0,90.0,FALL
2016-01-11,4145.0,4005.0,4180.0,3965.0,219177.0,5685.0,-5485.0,-200.0,0.012,-200.0,140.0,RISE
2016-01-08,4005.0,3750.0,4050.0,3705.0,243737.0,3933.0,-3933.0,0.0,0.012,3933.0,245.0,RISE
2016-01-07,3760.0,3775.0,3775.0,3685.0,29193.0,-915.0,915.0,0.0,0.012,-915.0,15.0,FALL
2016-01-06,3775.0,3740.0,3775.0,3625.0,46333.0,-2902.0,2902.0,0.0,0.012,-2902.0,60.0,RISE
2016-01-05,3715.0,3605.0,3745.0,3600.0,42371.0,-2374.0,2374.0,0.0,0.012,-3073.0,35.0,RISE
2016-01-04,3680.0,3780.0,3780.0,3650.0,35756.0,-699.0,699.0,0.0,0.012,-699.0,95.0,FALL
2015-12-30,3775.0,3660.0,3920.0,3655.0,90735.0,-762.0,1062.0,-300.0,0.012,-300.0,190.0,RISE
2015-12-29,3585.0,3600.0,3650.0,3540.0,36629.0,81.0,-81.0,0.0,0.012,81.0,70.0,FALL
2015-12-28,3655.0,3645.0,3695.0,3600.0,33682.0,1756.0,-1756.0,0.0,0.012,1756.0,30.0,FALL
2015-12-24,3685.0,3690.0,3745.0,3645.0,53391.0,851.0,-851.0,0.0,0.013000000000000001,851.0,15.0,RISE
2015-12-23,3670.0,3655.0,3720.0,3620.0,17152.0,-506.0,506.0,0.0,0.013000000000000001,-506.0,15.0,RISE
2015-12-22,3655.0,3740.0,3740.0,3600.0,33064.0,2755.0,-2755.0,0.0,0.013000000000000001,2755.0,60.0,FALL
2015-12-21,3715.0,3645.0,3730.0,3645.0,13248.0,80.0,-80.0,0.0,0.013999999999999999,80.0,25.0,RISE
2015-12-18,3690.0,3785.0,3875.0,3680.0,16112.0,907.0,-907.0,0.0,0.013999999999999999,907.0,95.0,FALL
2015-12-17,3785.0,3590.0,3845.0,3590.0,37454.0,333.0,-333.0,0.0,0.013999999999999999,333.0,200.0,RISE
2015-12-16,3585.0,3620.0,3725.0,3570.0,65644.0,-12011.0,3811.0,8200.0,0.013999999999999999,8200.0,35.0,FALL
2015-12-15,3620.0,3570.0,3700.0,3570.0,17573.0,455.0,-455.0,0.0,0.013000000000000001,455.0,10.0,FALL
2015-12-14,3630.0,3635.0,3635.0,3555.0,24236.0,2883.0,-2883.0,0.0,0.013000000000000001,2883.0,60.0,FALL
2015-12-11,3690.0,3630.0,3705.0,3515.0,39911.0,-2166.0,2166.0,0.0,0.013999999999999999,-2166.0,40.0,RISE
2015-12-10,3650.0,3715.0,3750.0,3625.0,26257.0,-138.0,138.0,0.0,0.013999999999999999,-138.0,65.0,FALL
2015-12-09,3715.0,3740.0,3840.0,3715.0,31320.0,-529.0,529.0,0.0,0.013999999999999999,-529.0,45.0,FALL
2015-12-08,3760.0,3950.0,3955.0,3740.0,52423.0,7559.0,-7559.0,0.0,0.013000000000000001,7559.0,190.0,FALL
2015-12-07,3950.0,3885.0,4070.0,3850.0,113477.0,-1243.0,1243.0,0.0,0.013999999999999999,-1243.0,105.0,RISE
2015-12-04,3845.0,3805.0,3845.0,3755.0,18509.0,2107.0,-2107.0,0.0,0.013999999999999999,2107.0,30.0,RISE
2015-12-03,3815.0,3800.0,3895.0,3710.0,36791.0,-2479.0,2479.0,0.0,0.013999999999999999,-2479.0,15.0,RISE
2015-12-02,3800.0,3810.0,4095.0,3755.0,222208.0,7513.0,-7513.0,0.0,0.013999999999999999,7513.0,30.0,RISE
2015-12-01,3770.0,3740.0,3830.0,3665.0,30832.0,3561.0,-3561.0,0.0,0.013999999999999999,3061.0,30.0,RISE
2015-11-30,3740.0,3725.0,3780.0,3655.0,75446.0,-1912.0,2019.0,-107.0,0.015,-107.0,65.0,FALL
2015-11-27,3805.0,3940.0,3940.0,3790.0,72087.0,-687.0,687.0,0.0,0.013999999999999999,-1487.0,95.0,FALL
2015-11-26,3900.0,4110.0,4110.0,3875.0,157529.0,-4822.0,5234.0,-412.0,0.013999999999999999,-412.0,125.0,FALL
2015-11-25,4025.0,3570.0,4320.0,3520.0,628654.0,2166.0,-2166.0,0.0,0.013999999999999999,4166.0,495.0,RISE
2015-11-24,3530.0,3565.0,3565.0,3485.0,50256.0,-1200.0,1200.0,0.0,0.013999999999999999,-1200.0,35.0,FALL
2015-11-23,3565.0,3585.0,3585.0,3515.0,11985.0,-639.0,639.0,0.0,0.013999999999999999,-639.0,10.0,RISE
2015-11-20,3555.0,3560.0,3570.0,3470.0,57129.0,-3807.0,3807.0,0.0,0.013999999999999999,-3807.0,5.0,RISE
2015-11-19,3550.0,3505.0,3550.0,3450.0,40836.0,-8968.0,8968.0,0.0,0.013999999999999999,-8968.0,45.0,RISE
2015-11-18,3505.0,3560.0,3595.0,3500.0,47858.0,-3075.0,3075.0,0.0,0.013000000000000001,-3075.0,55.0,FALL
2015-11-17,3560.0,3480.0,3680.0,3480.0,35955.0,-2415.0,2876.0,-461.0,0.013000000000000001,-461.0,80.0,RISE
2015-11-16,3480.0,3595.0,3640.0,3480.0,107977.0,2655.0,-2655.0,0.0,0.013000000000000001,2655.0,165.0,FALL
2015-11-13,3645.0,3765.0,3765.0,3630.0,21983.0,1877.0,-1877.0,0.0,0.011000000000000001,1877.0,120.0,FALL
2015-11-12,3765.0,3655.0,3765.0,3560.0,36860.0,-2736.0,2865.0,-129.0,0.012,-129.0,105.0,RISE
2015-11-11,3660.0,3525.0,3660.0,3525.0,53545.0,-4504.0,4687.0,-183.0,0.011000000000000001,-183.0,35.0,RISE
2015-11-10,3625.0,3640.0,3670.0,3470.0,37326.0,-1266.0,1266.0,0.0,0.011000000000000001,-1266.0,15.0,FALL
2015-11-09,3640.0,3710.0,3710.0,3550.0,58408.0,-2053.0,2053.0,0.0,0.011000000000000001,-2553.0,70.0,FALL
2015-11-06,3710.0,3860.0,3880.0,3660.0,75879.0,1790.0,-1790.0,0.0,0.011000000000000001,1790.0,175.0,FALL
2015-11-05,3885.0,3890.0,3910.0,3610.0,44903.0,-11403.0,10903.0,500.0,0.011000000000000001,500.0,5.0,FALL
2015-11-04,3890.0,3830.0,3925.0,3830.0,35233.0,-10287.0,10287.0,0.0,0.01,-10587.0,60.0,RISE
2015-11-03,3830.0,3870.0,3900.0,3815.0,79847.0,-2155.0,2155.0,0.0,0.01,-2155.0,30.0,FALL
2015-11-02,3860.0,3865.0,3980.0,3815.0,89986.0,-9043.0,9043.0,0.0,0.01,-9043.0,5.0,FALL
2015-10-30,3865.0,4070.0,4070.0,3860.0,66016.0,-5532.0,5532.0,0.0,0.009000000000000001,-5532.0,160.0,FALL
2015-10-29,4025.0,4005.0,4080.0,3990.0,66385.0,2425.0,-2425.0,0.0,0.009000000000000001,2425.0,65.0,FALL
2015-10-28,4090.0,4060.0,4140.0,3860.0,87591.0,-1340.0,1340.0,0.0,0.009000000000000001,-1339.0,5.0,FALL
2015-10-27,4095.0,3975.0,4105.0,3940.0,116957.0,-2479.0,2479.0,0.0,0.009000000000000001,-2479.0,120.0,RISE
2015-10-26,3975.0,4085.0,4085.0,3935.0,109975.0,-1155.0,1155.0,0.0,0.009000000000000001,-1154.0,160.0,FALL
2015-10-23,4135.0,4115.0,4160.0,3990.0,142395.0,-5945.0,5945.0,0.0,0.008,-5945.0,5.0,FALL
2015-10-22,4140.0,4050.0,4140.0,3920.0,96644.0,-2932.0,2932.0,0.0,0.008,3111.0,100.0,RISE
2015-10-21,4040.0,4080.0,4240.0,3910.0,230808.0,7621.0,-7621.0,0.0,0.008,3111.0,35.0,FALL
2015-10-20,4075.0,4000.0,4080.0,3880.0,129339.0,-1314.0,1314.0,0.0,0.008,3111.0,85.0,RISE
2015-10-19,3990.0,4000.0,4115.0,3905.0,149659.0,2023.0,-2023.0,0.0,0.008,3111.0,5.0,FALL
2015-10-16,3995.0,4170.0,4250.0,3980.0,204723.0,7673.0,-7673.0,0.0,0.008,3111.0,80.0,FALL
2015-10-15,4075.0,4015.0,4220.0,3930.0,439819.0,15461.0,-15461.0,0.0,0.009000000000000001,3111.0,100.0,RISE
2015-10-14,3975.0,3850.0,4060.0,3825.0,268914.0,5484.0,-5184.0,-300.0,0.01,3111.0,160.0,RISE
2015-10-13,3815.0,3720.0,4080.0,3670.0,427673.0,-12463.0,13663.0,-1200.0,0.01,3411.0,145.0,RISE
2015-10-12,3670.0,3750.0,3835.0,3660.0,110781.0,-3928.0,3628.0,300.0,0.009000000000000001,4611.0,50.0,FALL
2015-10-08,3720.0,3700.0,3895.0,3630.0,313477.0,-20084.0,20084.0,0.0,0.01,4311.0,25.0,RISE
2015-10-07,3695.0,3810.0,3810.0,3660.0,176597.0,2634.0,-3134.0,500.0,0.008,4311.0,60.0,FALL
2015-10-06,3755.0,3805.0,3845.0,3700.0,212485.0,-3152.0,3346.0,-194.0,0.008,3811.0,15.0,FALL
2015-10-05,3770.0,3885.0,3950.0,3740.0,339848.0,-5247.0,5110.0,137.0,0.008,4005.0,130.0,FALL
2015-10-02,3900.0,4105.0,4110.0,3880.0,641703.0,4402.0,-4402.0,0.0,0.008,3868.0,110.0,FALL
2015-10-01,4010.0,4235.0,4750.0,3915.0,2860739.0,7103.0,-7203.0,100.0,0.008,3868.0,15.0,FALL
2015-09-30,4025.0,3840.0,4025.0,3675.0,940916.0,-951.0,-49.0,1000.0,0.009000000000000001,3768.0,60.0,RISE
2015-09-25,3965.0,3070.0,3965.0,3070.0,4112743.0,8149.0,-7949.0,-200.0,0.009000000000000001,2768.0,915.0,UPPER_LIMIT
2015-09-24,3050.0,2990.0,3065.0,2990.0,10556.0,-2270.0,1285.0,985.0,0.009000000000000001,2968.0,60.0,RISE
2015-09-23,2990.0,3050.0,3050.0,2990.0,25465.0,-438.0,438.0,0.0,0.009000000000000001,1983.0,65.0,FALL
2015-09-22,3055.0,3030.0,3080.0,2980.0,42920.0,-2804.0,2804.0,0.0,0.009000000000000001,1983.0,30.0,RISE
2015-09-21,3025.0,3155.0,3155.0,3025.0,32095.0,615.0,-615.0,0.0,0.009000000000000001,1983.0,85.0,FALL
2015-09-18,3110.0,3145.0,3170.0,3110.0,20822.0,-155.0,155.0,0.0,0.009000000000000001,1983.0,10.0,FALL
2015-09-17,3120.0,3130.0,3150.0,3085.0,23506.0,-405.0,405.0,0.0,0.009000000000000001,1983.0,0.0,EVEN
2015-09-16,3120.0,3075.0,3135.0,3075.0,10848.0,-594.0,594.0,0.0,0.009000000000000001,1983.0,40.0,RISE
2015-09-15,3080.0,3090.0,3120.0,3035.0,14853.0,-482.0,482.0,0.0,0.009000000000000001,1983.0,10.0,FALL
2015-09-14,3090.0,3150.0,3210.0,3080.0,11411.0,315.0,-315.0,0.0,0.009000000000000001,1983.0,90.0,FALL
2015-09-11,3180.0,3160.0,3215.0,3080.0,7961.0,945.0,-945.0,0.0,0.009000000000000001,1983.0,55.0,FALL
2015-09-10,3235.0,3070.0,3240.0,3000.0,15715.0,-1256.0,1256.0,0.0,0.009000000000000001,1983.0,120.0,RISE
2015-09-09,3115.0,3080.0,3135.0,3075.0,24659.0,-1603.0,1603.0,0.0,0.009000000000000001,1983.0,15.0,RISE
2015-09-08,3100.0,3085.0,3135.0,2970.0,13532.0,-1594.0,1594.0,0.0,0.009000000000000001,1983.0,25.0,FALL
2015-09-07,3125.0,3170.0,3195.0,3070.0,26012.0,-8526.0,8526.0,0.0,0.009000000000000001,1983.0,45.0,FALL
2015-09-04,3170.0,3265.0,3270.0,3100.0,10646.0,1261.0,-1261.0,0.0,0.008,1983.0,35.0,FALL
2015-09-03,3205.0,3175.0,3250.0,3140.0,17397.0,2340.0,-2340.0,0.0,0.008,1983.0,65.0,RISE
2015-09-02,3140.0,3185.0,3225.0,3070.0,22819.0,-990.0,990.0,0.0,0.008,1983.0,60.0,FALL
2015-09-01,3200.0,3115.0,3250.0,3085.0,44583.0,1393.0,-1393.0,0.0,0.008,1983.0,85.0,RISE
2015-08-31,3115.0,3165.0,3175.0,3095.0,27135.0,2235.0,-2235.0,0.0,0.008,1983.0,0.0,EVEN
2015-08-28,3115.0,3105.0,3180.0,3045.0,35684.0,-2428.0,2428.0,0.0,0.008,1983.0,45.0,RISE
2015-08-27,3070.0,2975.0,3220.0,2925.0,75356.0,870.0,-870.0,0.0,0.008,1983.0,200.0,RISE
2015-08-26,2870.0,2820.0,2895.0,2800.0,46915.0,-2049.0,2049.0,0.0,0.008,1983.0,85.0,RISE
2015-08-25,2785.0,2905.0,2955.0,2695.0,182308.0,1284.0,-1284.0,0.0,0.008,1983.0,110.0,FALL
2015-08-24,2895.0,2810.0,2995.0,2810.0,141389.0,-4977.0,4977.0,0.0,0.008,1983.0,120.0,FALL
2015-08-21,3015.0,3175.0,3175.0,2905.0,68415.0,4448.0,-4448.0,0.0,0.008,1983.0,225.0,FALL
2015-08-20,3240.0,3170.0,3350.0,3170.0,43080.0,1851.0,-1851.0,0.0,0.008,1983.0,0.0,EVEN
2015-08-19,3240.0,3300.0,3300.0,3135.0,33265.0,2015.0,-2015.0,0.0,0.008,1983.0,60.0,FALL
2015-08-18,3300.0,3320.0,3355.0,3235.0,49794.0,-1527.0,1527.0,0.0,0.008,1983.0,20.0,FALL
2015-08-17,3320.0,3380.0,3560.0,3320.0,246001.0,7224.0,-7224.0,0.0,0.008,1983.0,60.0,FALL
2015-08-13,3380.0,3335.0,3420.0,3335.0,43291.0,1100.0,-1100.0,0.0,0.009000000000000001,1983.0,5.0,FALL
2015-08-12,3385.0,3420.0,3430.0,3200.0,82458.0,3952.0,-3952.0,0.0,0.009000000000000001,1983.0,55.0,FALL
2015-08-11,3440.0,3355.0,3475.0,3345.0,158712.0,-1811.0,1811.0,0.0,0.009000000000000001,1983.0,80.0,RISE
2015-08-10,3360.0,3395.0,3395.0,3310.0,14853.0,1340.0,-1340.0,0.0,0.009000000000000001,1983.0,40.0,FALL
2015-08-07,3400.0,3400.0,3450.0,3330.0,20032.0,828.0,-828.0,0.0,0.009000000000000001,1983.0,20.0,FALL
2015-08-06,3420.0,3430.0,3450.0,3350.0,17532.0,162.0,-162.0,0.0,0.009000000000000001,1983.0,0.0,EVEN
2015-08-05,3420.0,3395.0,3460.0,3390.0,28807.0,960.0,-960.0,0.0,0.009000000000000001,1983.0,30.0,RISE
2015-08-04,3390.0,3365.0,3415.0,3310.0,16366.0,412.0,-412.0,0.0,0.009000000000000001,1983.0,10.0,FALL
2015-08-03,3400.0,3385.0,3475.0,3340.0,45969.0,3178.0,-3178.0,0.0,0.009000000000000001,1983.0,20.0,RISE
2015-07-31,3380.0,3295.0,3390.0,3295.0,24343.0,-807.0,807.0,0.0,0.01,1983.0,40.0,RISE
2015-07-30,3340.0,3360.0,3365.0,3220.0,37457.0,2918.0,-2918.0,0.0,0.01,1983.0,10.0,RISE
2015-07-29,3330.0,3260.0,3380.0,3260.0,31372.0,-2170.0,2170.0,0.0,0.01,1983.0,70.0,RISE
2015-07-28,3260.0,3290.0,3320.0,3220.0,12352.0,1644.0,-1644.0,0.0,0.01,1983.0,30.0,FALL
2015-07-27,3290.0,3310.0,3310.0,3210.0,9135.0,2369.0,-2369.0,0.0,0.01,1983.0,30.0,FALL
2015-07-24,3320.0,3300.0,3325.0,3265.0,21274.0,550.0,-550.0,0.0,0.01,1983.0,20.0,RISE
2015-07-23,3300.0,3255.0,3325.0,3240.0,73498.0,-2828.0,2828.0,0.0,0.01,1983.0,60.0,RISE
2015-07-22,3240.0,3220.0,3275.0,3205.0,33177.0,-3395.0,3395.0,0.0,0.01,1983.0,20.0,RISE
2015-07-21,3220.0,3280.0,3355.0,3160.0,41255.0,-2051.0,2051.0,0.0,0.009000000000000001,1983.0,50.0,FALL
2015-07-20,3270.0,3315.0,3340.0,3260.0,36759.0,-3657.0,3657.0,0.0,0.009000000000000001,1983.0,35.0,FALL
2015-07-17,3305.0,3485.0,3485.0,3260.0,63193.0,16363.0,850.0,-17213.0,0.009000000000000001,1983.0,145.0,FALL
2015-07-16,3450.0,3445.0,3585.0,3360.0,88561.0,-1282.0,-949.0,2231.0,0.009000000000000001,19196.0,5.0,RISE
2015-07-15,3445.0,3335.0,3470.0,3295.0,59923.0,-3769.0,3769.0,0.0,0.009000000000000001,16965.0,150.0,RISE
2015-07-14,3295.0,3360.0,3405.0,3295.0,47332.0,-4287.0,4287.0,0.0,0.009000000000000001,16965.0,60.0,FALL
2015-07-13,3355.0,3495.0,3635.0,3340.0,104757.0,-14303.0,-703.0,15006.0,0.009000000000000001,16965.0,75.0,FALL
2015-07-10,3430.0,3100.0,3455.0,3100.0,270751.0,7260.0,-7260.0,0.0,0.009000000000000001,1959.0,370.0,RISE
