,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-14,1460.0,1445.0,1475.0,1430.0,202378.0,-24443.0,24469.0,-26.0,0.0229,-18608.0,20.0,RISE
2018-09-13,1440.0,1435.0,1445.0,1415.0,139018.0,-40099.0,40004.0,95.0,0.0223,-18582.0,15.0,RISE
2018-09-12,1425.0,1480.0,1480.0,1425.0,194018.0,28645.0,-29149.0,504.0,0.0212,-18677.0,35.0,FALL
2018-09-11,1460.0,1470.0,1470.0,1445.0,171290.0,-31809.0,31731.0,78.0,0.022,-19181.0,0.0,EVEN
2018-09-10,1460.0,1445.0,1460.0,1420.0,213703.0,-42607.0,42522.0,85.0,0.0211,-19259.0,20.0,RISE
2018-09-07,1440.0,1445.0,1485.0,1415.0,306756.0,-23549.0,23544.0,5.0,0.02,-19344.0,0.0,EVEN
2018-09-06,1440.0,1500.0,1500.0,1405.0,692895.0,-14336.0,14356.0,-20.0,0.0193,-19349.0,45.0,FALL
2018-09-05,1485.0,1485.0,1510.0,1480.0,299746.0,-38583.0,38590.0,-7.0,0.0189,-19329.0,0.0,EVEN
2018-09-04,1485.0,1500.0,1500.0,1465.0,292219.0,-22106.0,22152.0,-46.0,0.0179,-19322.0,15.0,FALL
2018-09-03,1500.0,1500.0,1500.0,1480.0,209373.0,7723.0,-7681.0,-42.0,0.0173,-19276.0,5.0,RISE
2018-08-31,1495.0,1535.0,1545.0,1495.0,500621.0,45145.0,-45120.0,-25.0,0.0175,-19234.0,40.0,FALL
2018-08-30,1535.0,1510.0,1560.0,1495.0,726239.0,11066.0,-11105.0,39.0,0.0187,-19209.0,50.0,RISE
2018-08-29,1485.0,1520.0,1545.0,1480.0,628334.0,24166.0,-24176.0,10.0,0.019,-19248.0,15.0,FALL
2018-08-28,1500.0,1495.0,1530.0,1490.0,580517.0,-89584.0,89545.0,39.0,0.0197,-19258.0,0.0,EVEN
2018-08-27,1500.0,1515.0,1545.0,1500.0,662667.0,70325.0,-70326.0,1.0,0.0172,-19297.0,45.0,FALL
2018-08-24,1545.0,1520.0,1550.0,1490.0,774608.0,50134.0,-50089.0,-45.0,0.0192,-19298.0,15.0,RISE
2018-08-23,1530.0,1495.0,1550.0,1470.0,1374020.0,-49942.0,49902.0,40.0,0.0205,-19253.0,5.0,FALL
2018-08-22,1535.0,1575.0,1580.0,1505.0,1219913.0,1590.0,-1592.0,2.0,0.0201,-19293.0,50.0,FALL
2018-08-21,1585.0,1510.0,1600.0,1480.0,4138923.0,-23235.0,23226.0,9.0,0.0202,-19295.0,80.0,RISE
2018-08-20,1505.0,1295.0,1690.0,1290.0,16256950.0,170073.0,-170111.0,38.0,0.0194,-19304.0,205.0,RISE
2018-08-17,1300.0,1295.0,1320.0,1275.0,111724.0,-2415.0,2349.0,66.0,0.024,-19342.0,10.0,RISE
2018-08-16,1290.0,1320.0,1325.0,1290.0,90717.0,8372.0,-8458.0,86.0,0.024,-19408.0,45.0,FALL
2018-08-14,1335.0,1310.0,1360.0,1310.0,59935.0,1660.0,-1770.0,110.0,0.0242,-19494.0,5.0,RISE
2018-08-13,1330.0,1355.0,1370.0,1310.0,100279.0,7866.0,-7974.0,108.0,0.0242,-19604.0,25.0,FALL
2018-08-10,1355.0,1365.0,1380.0,1350.0,72692.0,4577.0,-4625.0,48.0,0.0245,-19712.0,10.0,FALL
2018-08-09,1365.0,1375.0,1380.0,1355.0,59982.0,8249.0,-8350.0,101.0,0.0246,-19760.0,10.0,FALL
2018-08-08,1375.0,1380.0,1400.0,1370.0,53631.0,21403.0,-21434.0,31.0,0.0248,-19861.0,10.0,FALL
2018-08-07,1385.0,1385.0,1390.0,1365.0,69780.0,16724.0,-16883.0,159.0,0.0254,-19892.0,0.0,EVEN
2018-08-06,1385.0,1380.0,1390.0,1375.0,20373.0,-59.0,-2212.0,2271.0,0.0258,-20051.0,5.0,FALL
2018-08-03,1390.0,1385.0,1410.0,1380.0,75040.0,4457.0,-4497.0,40.0,0.0259,-22322.0,5.0,RISE
2018-08-02,1385.0,1405.0,1415.0,1370.0,50079.0,5970.0,-5881.0,-89.0,0.026,-22362.0,20.0,FALL
2018-08-01,1405.0,1380.0,1445.0,1370.0,189340.0,14207.0,-14205.0,-2.0,0.0262,-22273.0,25.0,RISE
2018-07-31,1380.0,1380.0,1380.0,1360.0,23870.0,8524.0,-8515.0,-9.0,0.0266,-22271.0,5.0,FALL
2018-07-30,1385.0,1380.0,1395.0,1370.0,23918.0,7612.0,-7590.0,-22.0,0.0268,-22262.0,5.0,RISE
2018-07-27,1380.0,1335.0,1385.0,1335.0,53600.0,-1972.0,1971.0,1.0,0.027000000000000003,-22240.0,35.0,RISE
2018-07-26,1345.0,1320.0,1355.0,1305.0,42418.0,-7019.0,7040.0,-21.0,0.027000000000000003,-22241.0,25.0,RISE
2018-07-25,1320.0,1355.0,1370.0,1305.0,142220.0,8927.0,-8734.0,-193.0,0.0268,-22220.0,35.0,FALL
2018-07-24,1355.0,1355.0,1375.0,1350.0,38505.0,-2690.0,2728.0,-38.0,0.027000000000000003,-22027.0,5.0,FALL
2018-07-23,1360.0,1390.0,1390.0,1345.0,84120.0,7927.0,-7860.0,-67.0,0.0269,-21989.0,25.0,FALL
2018-07-20,1385.0,1385.0,1400.0,1375.0,18333.0,-93.0,98.0,-5.0,0.0272,-21922.0,0.0,EVEN
2018-07-19,1385.0,1415.0,1425.0,1370.0,105761.0,7282.0,-7285.0,3.0,0.0271,-21917.0,40.0,FALL
2018-07-18,1425.0,1455.0,1455.0,1410.0,72521.0,9249.0,-9240.0,-9.0,0.0273,-21920.0,20.0,FALL
2018-07-17,1445.0,1465.0,1465.0,1430.0,44111.0,-3172.0,2970.0,202.0,0.0276,-21911.0,5.0,FALL
2018-07-16,1450.0,1425.0,1455.0,1420.0,37950.0,1020.0,-1029.0,9.0,0.0275,-22113.0,30.0,RISE
2018-07-13,1420.0,1435.0,1440.0,1405.0,52208.0,10096.0,-10117.0,21.0,0.0275,-22122.0,15.0,FALL
2018-07-12,1435.0,1390.0,1435.0,1390.0,89710.0,-10295.0,10340.0,-45.0,0.0278,-22143.0,40.0,RISE
2018-07-11,1395.0,1415.0,1460.0,1395.0,220766.0,5149.0,-5517.0,368.0,0.0274,-22098.0,10.0,FALL
2018-07-10,1405.0,1370.0,1530.0,1370.0,664340.0,111800.0,-111926.0,126.0,0.0276,-22466.0,35.0,RISE
2018-07-09,1370.0,1375.0,1380.0,1360.0,61335.0,4680.0,-4651.0,-29.0,0.0306,-22592.0,10.0,FALL
2018-07-06,1380.0,1345.0,1380.0,1345.0,125977.0,-18547.0,18589.0,-42.0,0.0307,-22563.0,20.0,RISE
2018-07-05,1360.0,1385.0,1385.0,1335.0,68820.0,-5596.0,5567.0,29.0,0.0302,-22521.0,10.0,FALL
2018-07-04,1370.0,1365.0,1405.0,1355.0,161923.0,-27771.0,27813.0,-42.0,0.0301,-22550.0,15.0,RISE
2018-07-03,1355.0,1455.0,1455.0,1355.0,372833.0,-14769.0,14803.0,-34.0,0.0293,-22508.0,100.0,FALL
2018-07-02,1455.0,1510.0,1525.0,1410.0,215100.0,16038.0,-16004.0,-34.0,0.0289,-22474.0,55.0,FALL
2018-06-29,1510.0,1510.0,1530.0,1455.0,209268.0,22914.0,-22914.0,0.0,0.0293,-22440.0,0.0,EVEN
2018-06-28,1510.0,1500.0,1600.0,1500.0,123057.0,-4727.0,5054.0,-327.0,0.03,-22440.0,25.0,FALL
2018-06-27,1535.0,1590.0,1590.0,1535.0,102932.0,17550.0,-17550.0,0.0,0.0296,-22113.0,45.0,FALL
2018-06-26,1580.0,1575.0,1595.0,1565.0,30425.0,5314.0,-5294.0,-20.0,0.0301,-22113.0,10.0,FALL
2018-06-25,1590.0,1540.0,1600.0,1525.0,55197.0,-6668.0,6676.0,-8.0,0.0303,-22093.0,30.0,RISE
2018-06-22,1560.0,1585.0,1595.0,1540.0,53858.0,8616.0,-8669.0,53.0,0.0301,-22085.0,25.0,FALL
2018-06-21,1585.0,1580.0,1605.0,1575.0,60059.0,-994.0,1023.0,-29.0,0.0303,-22138.0,5.0,RISE
2018-06-20,1580.0,1515.0,1595.0,1515.0,145197.0,-20374.0,20672.0,-298.0,0.0303,-22109.0,15.0,RISE
2018-06-19,1565.0,1565.0,1580.0,1555.0,72959.0,1250.0,334.0,-1584.0,0.0297,-21811.0,0.0,EVEN
2018-06-18,1565.0,1605.0,1610.0,1555.0,176479.0,31554.0,-25702.0,-5852.0,0.0297,-20227.0,40.0,FALL
2018-06-15,1605.0,1645.0,1645.0,1600.0,139213.0,-3301.0,3218.0,83.0,0.0304,-14375.0,25.0,FALL
2018-06-14,1630.0,1620.0,1665.0,1620.0,103767.0,17613.0,-17633.0,20.0,0.0303,-14458.0,10.0,FALL
2018-06-12,1640.0,1660.0,1675.0,1630.0,109603.0,-1869.0,1948.0,-79.0,0.0308,-14478.0,20.0,FALL
2018-06-11,1660.0,1670.0,1685.0,1660.0,71928.0,-2194.0,2194.0,0.0,0.0308,-14399.0,5.0,FALL
2018-06-08,1665.0,1670.0,1685.0,1650.0,74467.0,77.0,1184.0,-1261.0,0.0307,-14399.0,5.0,FALL
2018-06-07,1670.0,1665.0,1690.0,1655.0,76131.0,-25492.0,25494.0,-2.0,0.0307,-13138.0,5.0,RISE
2018-06-05,1665.0,1675.0,1675.0,1650.0,68052.0,10842.0,-10808.0,-34.0,0.03,-13136.0,15.0,FALL
2018-06-04,1680.0,1685.0,1690.0,1655.0,111002.0,-1940.0,1936.0,4.0,0.0303,-13102.0,0.0,EVEN
2018-06-01,1680.0,1665.0,1695.0,1655.0,97383.0,1544.0,-1564.0,20.0,0.0302,-13106.0,15.0,RISE
2018-05-31,1665.0,1665.0,1675.0,1650.0,87177.0,-5582.0,5420.0,162.0,0.0303,-13126.0,0.0,EVEN
2018-05-30,1665.0,1700.0,1705.0,1645.0,164361.0,28839.0,-29120.0,281.0,0.0301,-13288.0,35.0,FALL
2018-05-29,1700.0,1740.0,1755.0,1700.0,168564.0,10778.0,-10779.0,1.0,0.0309,-13569.0,55.0,FALL
2018-05-28,1755.0,1695.0,1760.0,1695.0,199777.0,-65945.0,66538.0,-593.0,0.0312,-13570.0,70.0,RISE
2018-05-25,1685.0,1710.0,1725.0,1685.0,318349.0,24741.0,-24559.0,-182.0,0.0294,-12977.0,60.0,FALL
2018-05-24,1745.0,1805.0,1820.0,1740.0,265345.0,34184.0,-34482.0,298.0,0.0303,-12795.0,55.0,FALL
2018-05-23,1800.0,1865.0,1920.0,1780.0,768229.0,-70051.0,69759.0,292.0,0.0312,-13093.0,70.0,FALL
2018-05-21,1870.0,1845.0,1980.0,1810.0,1835405.0,29129.0,-29089.0,-40.0,0.0293,-13385.0,50.0,RISE
2018-05-18,1820.0,1760.0,1835.0,1750.0,296057.0,-61193.0,60709.0,484.0,0.0301,-13345.0,60.0,RISE
2018-05-17,1760.0,1735.0,1850.0,1730.0,811567.0,17301.0,-17442.0,141.0,0.0285,-13829.0,25.0,RISE
2018-05-16,1735.0,1755.0,1765.0,1715.0,152430.0,22394.0,-22755.0,361.0,0.029,-13970.0,45.0,FALL
2018-05-15,1780.0,1765.0,1785.0,1745.0,245153.0,4260.0,-4279.0,19.0,0.0296,-14331.0,20.0,RISE
2018-05-14,1760.0,1790.0,1800.0,1750.0,205480.0,36374.0,-36409.0,35.0,0.0297,-14350.0,5.0,FALL
2018-05-11,1765.0,1700.0,1790.0,1690.0,713106.0,32245.0,-32279.0,34.0,0.0307,-14385.0,65.0,RISE
2018-05-10,1700.0,1670.0,1700.0,1660.0,95839.0,-9867.0,9852.0,15.0,0.0316,-14419.0,30.0,RISE
2018-05-09,1670.0,1685.0,1715.0,1650.0,187993.0,7315.0,-7339.0,24.0,0.0313,-14434.0,15.0,FALL
2018-05-08,1685.0,1690.0,1755.0,1625.0,235992.0,-10996.0,10943.0,53.0,0.0312,-14458.0,5.0,RISE
2018-05-04,1680.0,1700.0,1700.0,1630.0,177472.0,-1444.0,1387.0,57.0,0.0309,-14511.0,10.0,FALL
2018-05-03,1690.0,1715.0,1715.0,1690.0,80051.0,3474.0,-3504.0,30.0,0.0308,-14568.0,15.0,FALL
2018-05-02,1705.0,1710.0,1725.0,1690.0,120154.0,-12073.0,12277.0,-204.0,0.0309,-14598.0,0.0,EVEN
2018-04-30,1705.0,1715.0,1720.0,1690.0,107069.0,-3442.0,3461.0,-19.0,0.0306,-14394.0,5.0,RISE
2018-04-27,1700.0,1710.0,1715.0,1695.0,42864.0,-1057.0,1054.0,3.0,0.0305,-14375.0,10.0,FALL
2018-04-26,1710.0,1700.0,1720.0,1695.0,91471.0,-14317.0,14361.0,-44.0,0.0305,-14378.0,0.0,EVEN
2018-04-25,1710.0,1715.0,1725.0,1690.0,67468.0,679.0,-803.0,124.0,0.0301,-14334.0,10.0,FALL
2018-04-24,1720.0,1750.0,1750.0,1690.0,162705.0,7927.0,-4047.0,-3880.0,0.0301,-14458.0,10.0,FALL
2018-04-23,1730.0,1710.0,1760.0,1700.0,101366.0,11983.0,-12009.0,26.0,0.0302,-10578.0,5.0,RISE
2018-04-20,1725.0,1700.0,1740.0,1700.0,43932.0,3748.0,-15.0,-3733.0,0.0305,-10604.0,5.0,FALL
2018-04-19,1730.0,1715.0,1740.0,1690.0,81809.0,2287.0,1156.0,-3443.0,0.0305,-6871.0,15.0,RISE
2018-04-18,1715.0,1735.0,1745.0,1705.0,112301.0,11290.0,-11149.0,-141.0,0.0305,-3428.0,20.0,FALL
2018-04-17,1735.0,1690.0,1805.0,1690.0,563533.0,20902.0,-20904.0,2.0,0.0308,-3287.0,45.0,RISE
2018-04-16,1690.0,1660.0,1705.0,1655.0,243419.0,-60764.0,60680.0,84.0,0.0314,-3289.0,15.0,RISE
2018-04-13,1675.0,1620.0,1675.0,1620.0,135225.0,14971.0,-14971.0,0.0,0.0297,-3373.0,40.0,RISE
2018-04-12,1635.0,1570.0,1665.0,1570.0,200910.0,3241.0,-3213.0,-28.0,0.0301,-3373.0,65.0,RISE
2018-04-11,1570.0,1555.0,1570.0,1540.0,45014.0,651.0,-1740.0,1089.0,0.0302,-3345.0,15.0,RISE
2018-04-10,1555.0,1570.0,1575.0,1540.0,85863.0,13644.0,-13825.0,181.0,0.0302,-4434.0,25.0,FALL
2018-04-09,1580.0,1600.0,1605.0,1565.0,80722.0,14001.0,-14001.0,0.0,0.0306,-4615.0,20.0,FALL
2018-04-06,1600.0,1605.0,1625.0,1600.0,25872.0,2266.0,-2268.0,2.0,0.0309,-4615.0,20.0,FALL
2018-04-05,1620.0,1600.0,1630.0,1590.0,96932.0,-12670.0,12385.0,285.0,0.031,-4617.0,30.0,RISE
2018-04-04,1590.0,1545.0,1600.0,1530.0,356135.0,-6956.0,6762.0,194.0,0.0307,-4902.0,20.0,RISE
2018-04-03,1570.0,1590.0,1595.0,1570.0,115135.0,-7988.0,7988.0,0.0,0.0305,-5096.0,25.0,FALL
2018-04-02,1595.0,1615.0,1635.0,1595.0,161754.0,22027.0,-21451.0,-576.0,0.0301,-5096.0,25.0,FALL
2018-03-30,1620.0,1620.0,1640.0,1610.0,71708.0,-273.0,-1080.0,1353.0,0.0306,-4520.0,10.0,FALL
2018-03-29,1630.0,1625.0,1630.0,1610.0,37280.0,6862.0,-6863.0,1.0,0.0307,-5873.0,0.0,EVEN
2018-03-28,1630.0,1660.0,1660.0,1615.0,128498.0,-1496.0,1511.0,-15.0,0.0309,-5874.0,30.0,FALL
2018-03-27,1660.0,1635.0,1660.0,1635.0,99200.0,-5086.0,5086.0,0.0,0.0308,-5859.0,20.0,RISE
2018-03-26,1640.0,1615.0,1650.0,1605.0,173004.0,4990.0,-4976.0,-14.0,0.0307,-5859.0,15.0,FALL
2018-03-23,1655.0,1650.0,1660.0,1610.0,178761.0,22178.0,-21648.0,-530.0,0.0308,-5845.0,15.0,FALL
2018-03-22,1670.0,1700.0,1700.0,1650.0,137253.0,10049.0,-10286.0,237.0,0.0314,-5315.0,10.0,FALL
2018-03-21,1680.0,1695.0,1700.0,1675.0,89280.0,11004.0,-11004.0,0.0,0.0317,-5552.0,20.0,FALL
2018-03-20,1700.0,1705.0,1720.0,1665.0,168594.0,12655.0,-12650.0,-5.0,0.0319,-5552.0,5.0,FALL
2018-03-19,1705.0,1735.0,1735.0,1705.0,77229.0,17061.0,-17061.0,0.0,0.0323,-5547.0,30.0,FALL
2018-03-16,1735.0,1720.0,1740.0,1715.0,57660.0,5516.0,-5518.0,2.0,0.0327,-5547.0,15.0,RISE
2018-03-15,1720.0,1750.0,1750.0,1720.0,84645.0,17684.0,-17686.0,2.0,0.0329,-5549.0,30.0,FALL
2018-03-14,1750.0,1750.0,1765.0,1735.0,73764.0,6947.0,-6957.0,10.0,0.0334,-5551.0,0.0,EVEN
2018-03-13,1750.0,1740.0,1760.0,1740.0,68194.0,7284.0,-7254.0,-30.0,0.0336,-5561.0,5.0,RISE
2018-03-12,1745.0,1750.0,1755.0,1725.0,67400.0,2594.0,-2584.0,-10.0,0.0337,-5531.0,0.0,EVEN
2018-03-09,1745.0,1730.0,1750.0,1720.0,148814.0,-90.0,90.0,0.0,0.0338,-5521.0,5.0,RISE
2018-03-08,1740.0,1720.0,1755.0,1720.0,77869.0,-2051.0,2003.0,48.0,0.0338,-5521.0,20.0,RISE
2018-03-07,1720.0,1775.0,1775.0,1715.0,126490.0,12220.0,-12325.0,105.0,0.0338,-5569.0,55.0,FALL
2018-03-06,1775.0,1820.0,1820.0,1750.0,90909.0,5848.0,-4955.0,-893.0,0.0341,-5674.0,10.0,FALL
2018-03-05,1785.0,1775.0,1790.0,1740.0,150004.0,15005.0,-15045.0,40.0,0.0342,-4781.0,0.0,EVEN
2018-03-02,1785.0,1780.0,1800.0,1770.0,59819.0,808.0,-909.0,101.0,0.0344,-4821.0,20.0,FALL
2018-02-28,1805.0,1805.0,1825.0,1790.0,136349.0,4856.0,-4935.0,79.0,0.0341,-4922.0,20.0,FALL
2018-02-27,1825.0,1840.0,1855.0,1810.0,95776.0,8307.0,-1433.0,-6874.0,0.0343,-5001.0,20.0,FALL
2018-02-26,1845.0,1845.0,1865.0,1830.0,106412.0,-6374.0,6365.0,9.0,0.0343,1873.0,10.0,RISE
2018-02-23,1835.0,1840.0,1850.0,1815.0,72242.0,-3866.0,3877.0,-11.0,0.0341,1864.0,15.0,RISE
2018-02-22,1820.0,1815.0,1850.0,1810.0,52146.0,-5946.0,6169.0,-223.0,0.034,1875.0,10.0,FALL
2018-02-21,1830.0,1820.0,1840.0,1805.0,74515.0,-16159.0,16179.0,-20.0,0.0338,2098.0,10.0,RISE
2018-02-20,1820.0,1820.0,1825.0,1790.0,112381.0,-34134.0,34164.0,-30.0,0.0331,2118.0,0.0,EVEN
2018-02-19,1820.0,1795.0,1820.0,1785.0,65197.0,-23806.0,23806.0,0.0,0.0322,2148.0,30.0,RISE
2018-02-14,1790.0,1810.0,1815.0,1770.0,150507.0,6306.0,-6307.0,1.0,0.0316,2148.0,20.0,FALL
2018-02-13,1810.0,1815.0,1830.0,1790.0,127682.0,1896.0,-1896.0,0.0,0.0317,2147.0,0.0,EVEN
2018-02-12,1810.0,1880.0,1880.0,1810.0,240247.0,-2390.0,2213.0,177.0,0.0318,2147.0,65.0,FALL
2018-02-09,1875.0,1870.0,1910.0,1870.0,151382.0,8128.0,-7937.0,-191.0,0.0317,1970.0,55.0,FALL
2018-02-08,1930.0,1865.0,1935.0,1865.0,142629.0,-21965.0,22172.0,-207.0,0.0319,2161.0,40.0,RISE
2018-02-07,1890.0,1935.0,1940.0,1880.0,307005.0,-14994.0,14971.0,23.0,0.0313,2368.0,15.0,FALL
2018-02-06,1905.0,1860.0,1920.0,1840.0,340804.0,-48901.0,48643.0,258.0,0.0309,2345.0,25.0,FALL
2018-02-05,1930.0,1930.0,1990.0,1905.0,698745.0,-15735.0,15145.0,590.0,0.0296,2087.0,10.0,FALL
2018-02-02,1940.0,1930.0,1960.0,1920.0,417587.0,-30103.0,30103.0,0.0,0.0292,1497.0,15.0,RISE
2018-02-01,1925.0,1905.0,2045.0,1900.0,1623580.0,46639.0,-46640.0,1.0,0.0284,1497.0,20.0,RISE
2018-01-31,1905.0,1880.0,1945.0,1870.0,450459.0,15681.0,-15681.0,0.0,0.0292,1496.0,10.0,RISE
2018-01-30,1895.0,1890.0,1915.0,1865.0,328280.0,-1236.0,1177.0,59.0,0.0297,1496.0,0.0,EVEN
2018-01-29,1895.0,1875.0,1955.0,1860.0,402695.0,-48710.0,48747.0,-37.0,0.0306,1437.0,20.0,RISE
2018-01-26,1875.0,1875.0,1890.0,1855.0,219538.0,15676.0,-15617.0,-59.0,0.0292,1474.0,0.0,EVEN
2018-01-25,1875.0,1870.0,1885.0,1860.0,201725.0,6410.0,-6381.0,-29.0,0.0297,1533.0,10.0,RISE
2018-01-24,1865.0,1880.0,1885.0,1850.0,347582.0,-55421.0,55404.0,17.0,0.0298,1562.0,15.0,FALL
2018-01-23,1880.0,1805.0,1895.0,1790.0,1109050.0,-115464.0,115493.0,-29.0,0.0283,1545.0,85.0,RISE
2018-01-22,1795.0,1790.0,1800.0,1770.0,143943.0,-27066.0,27077.0,-11.0,0.0252,1574.0,5.0,RISE
2018-01-19,1790.0,1755.0,1795.0,1750.0,221288.0,-60839.0,60868.0,-29.0,0.0245,1585.0,35.0,RISE
2018-01-18,1755.0,1755.0,1780.0,1750.0,103517.0,-33284.0,32694.0,590.0,0.0228,1614.0,5.0,RISE
2018-01-17,1750.0,1785.0,1785.0,1750.0,159339.0,14394.0,-14394.0,0.0,0.0219,1024.0,25.0,FALL
2018-01-16,1775.0,1745.0,1780.0,1735.0,258296.0,-30415.0,29999.0,416.0,0.0223,1024.0,25.0,RISE
2018-01-15,1750.0,1770.0,1770.0,1740.0,142264.0,-25045.0,25045.0,0.0,0.0215,608.0,15.0,FALL
2018-01-12,1765.0,1780.0,1835.0,1750.0,219876.0,22527.0,-22374.0,-153.0,0.0208,608.0,15.0,FALL
2018-01-11,1780.0,1810.0,1810.0,1750.0,165691.0,-8587.0,8448.0,139.0,0.0213,761.0,15.0,FALL
2018-01-10,1795.0,1720.0,1820.0,1720.0,673072.0,-20363.0,20282.0,81.0,0.0204,622.0,80.0,RISE
2018-01-09,1715.0,1720.0,1735.0,1715.0,108580.0,-2458.0,2472.0,-14.0,0.0199,541.0,5.0,FALL
2018-01-08,1720.0,1735.0,1745.0,1710.0,179386.0,-32294.0,32294.0,0.0,0.0198,555.0,5.0,FALL
2018-01-05,1725.0,1745.0,1760.0,1715.0,179725.0,1767.0,-1938.0,171.0,0.0189,555.0,10.0,FALL
2018-01-04,1735.0,1775.0,1780.0,1720.0,265628.0,-22538.0,22538.0,0.0,0.019,384.0,35.0,FALL
2018-01-03,1770.0,1765.0,1785.0,1760.0,77431.0,-22719.0,22719.0,0.0,0.0184,384.0,0.0,EVEN
2018-01-02,1770.0,1705.0,1795.0,1705.0,230844.0,-32262.0,32265.0,-3.0,0.0178,384.0,70.0,RISE
2017-12-28,1700.0,1705.0,1725.0,1675.0,145709.0,-21083.0,20995.0,88.0,0.017,387.0,5.0,FALL
2017-12-27,1705.0,1705.0,1715.0,1700.0,60435.0,-9733.0,9684.0,49.0,0.0164,299.0,0.0,EVEN
2017-12-26,1705.0,1710.0,1735.0,1700.0,110968.0,-899.0,870.0,29.0,0.0162,250.0,15.0,FALL
2017-12-22,1720.0,1715.0,1740.0,1700.0,144368.0,-32751.0,32693.0,58.0,0.0165,221.0,5.0,RISE
2017-12-21,1715.0,1720.0,1770.0,1710.0,349179.0,-13080.0,13241.0,-161.0,0.0156,163.0,25.0,FALL
2017-12-20,1740.0,1795.0,1795.0,1730.0,255640.0,14278.0,-14278.0,0.0,0.0153,324.0,40.0,FALL
2017-12-19,1780.0,1780.0,1795.0,1740.0,377598.0,69421.0,-69436.0,15.0,0.0157,324.0,5.0,RISE
2017-12-18,1775.0,1770.0,1785.0,1745.0,209218.0,-13206.0,13184.0,22.0,0.0176,309.0,5.0,RISE
2017-12-15,1770.0,1790.0,1795.0,1755.0,220620.0,-5885.0,5885.0,0.0,0.0172,287.0,20.0,FALL
2017-12-14,1790.0,1800.0,1810.0,1770.0,148469.0,-13762.0,13754.0,8.0,0.017,287.0,0.0,EVEN
2017-12-13,1790.0,1785.0,1815.0,1745.0,325401.0,-54287.0,54059.0,228.0,0.0167,279.0,20.0,RISE
2017-12-12,1770.0,1805.0,1815.0,1765.0,197074.0,-22009.0,21958.0,51.0,0.0152,51.0,20.0,FALL
2017-12-11,1790.0,1775.0,1835.0,1775.0,359653.0,38535.0,-38623.0,88.0,0.0146,88.0,20.0,RISE
2017-12-08,1770.0,1815.0,1820.0,1770.0,461549.0,-3107.0,4317.0,-1210.0,0.0156,-1210.0,40.0,FALL
2017-12-07,1810.0,1880.0,1890.0,1775.0,1183322.0,69792.0,-70268.0,476.0,0.0155,476.0,90.0,FALL
2017-12-06,1900.0,1795.0,2140.0,1765.0,9588762.0,325195.0,-324859.0,-336.0,0.0174,-336.0,135.0,RISE
2017-12-05,1765.0,1715.0,1775.0,1710.0,454460.0,-51468.0,41060.0,10408.0,0.0251,10408.0,50.0,RISE
2017-12-04,1715.0,1730.0,1740.0,1705.0,208005.0,-34533.0,31476.0,3057.0,0.0239,3057.0,0.0,EVEN
2017-12-01,1715.0,1700.0,1735.0,1680.0,302221.0,-24858.0,23581.0,1277.0,0.0231,1277.0,15.0,RISE
2017-11-30,1700.0,1705.0,1710.0,1655.0,369725.0,-83804.0,82151.0,1653.0,0.0224,1653.0,5.0,RISE
2017-11-29,1695.0,1725.0,1725.0,1690.0,286058.0,-15512.0,13789.0,1723.0,0.0203,1723.0,15.0,FALL
2017-11-28,1710.0,1710.0,1740.0,1710.0,286454.0,-43684.0,41526.0,2158.0,0.0199,2158.0,0.0,EVEN
2017-11-27,1710.0,1740.0,1745.0,1700.0,273088.0,14730.0,-18550.0,3820.0,0.0188,3820.0,10.0,FALL
2017-11-24,1720.0,1690.0,1735.0,1680.0,480218.0,-42466.0,42471.0,-5.0,0.0193,-5.0,45.0,RISE
2017-11-23,1675.0,1670.0,1695.0,1660.0,375151.0,-36086.0,36727.0,-641.0,0.0182,-641.0,5.0,FALL
2017-11-22,1680.0,1685.0,1705.0,1670.0,429110.0,24892.0,-3706.0,-21186.0,0.0172,-21186.0,5.0,FALL
2017-11-21,1685.0,1705.0,1720.0,1680.0,390862.0,-10321.0,10321.0,0.0,0.0173,-10312.0,15.0,FALL
2017-11-20,1700.0,1705.0,1715.0,1630.0,428268.0,-95520.0,95520.0,0.0,0.017,-95525.0,0.0,EVEN
2017-11-17,1700.0,1740.0,1765.0,1700.0,1097021.0,-14500.0,14495.0,5.0,0.0144,5.0,20.0,FALL
2017-11-16,1720.0,1675.0,1785.0,1670.0,2522888.0,-19741.0,19741.0,0.0,0.014,-43929.0,70.0,RISE
2017-11-15,1650.0,2035.0,2045.0,1570.0,4850271.0,-8654.0,8890.0,-236.0,0.0135,-236.0,395.0,FALL
2017-11-14,2045.0,2055.0,2065.0,2025.0,143499.0,3162.0,-3116.0,-46.0,0.0132,-46.0,10.0,FALL
2017-11-13,2055.0,2030.0,2060.0,2020.0,153107.0,-25517.0,25517.0,0.0,0.0133,-25517.0,25.0,RISE
2017-11-10,2030.0,2025.0,2030.0,2015.0,103990.0,-9075.0,9075.0,0.0,0.0126,-9075.0,0.0,EVEN
2017-11-09,2030.0,2025.0,2030.0,2015.0,246976.0,-24450.0,24215.0,235.0,0.0124,235.0,5.0,FALL
2017-11-08,2035.0,2020.0,2040.0,2020.0,181220.0,-9338.0,9337.0,1.0,0.0117,1.0,5.0,FALL
