,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-02,2325.0,2325.0,2355.0,2265.0,91297.0,26563.0,-8443.0,-18120.0,0.0238,-1105937.0,0.0,EVEN
2019-08-01,2325.0,2365.0,2395.0,2290.0,78280.0,38707.0,-13183.0,-25524.0,0.0241,-1087817.0,40.0,FALL
2019-07-31,2365.0,2345.0,2390.0,2255.0,69521.0,24484.0,-5584.0,-18900.0,0.0245,-1062293.0,5.0,RISE
2019-07-30,2360.0,2260.0,2410.0,2260.0,56542.0,-542.0,1150.0,-608.0,0.0246,-1043393.0,60.0,RISE
2019-07-29,2300.0,2400.0,2400.0,2255.0,80847.0,-2542.0,2368.0,174.0,0.0246,-1042785.0,95.0,FALL
2019-07-26,2395.0,2420.0,2425.0,2315.0,119144.0,-6165.0,6718.0,-553.0,0.0245,-1042959.0,25.0,FALL
2019-07-25,2420.0,2455.0,2480.0,2390.0,155685.0,-23490.0,3301.0,20189.0,0.0242,-1042406.0,55.0,FALL
2019-07-24,2475.0,2460.0,2505.0,2460.0,60242.0,-6704.0,6565.0,139.0,0.0241,-1062595.0,0.0,EVEN
2019-07-23,2475.0,2550.0,2550.0,2435.0,276101.0,162287.0,1090.0,-163377.0,0.0239,-1062734.0,60.0,FALL
2019-07-22,2535.0,2625.0,2650.0,2515.0,306676.0,39146.0,-12586.0,-26560.0,0.0239,-899357.0,90.0,FALL
2019-07-19,2625.0,2585.0,2640.0,2560.0,60319.0,-10452.0,10874.0,-422.0,0.0243,-872797.0,25.0,RISE
2019-07-18,2600.0,2640.0,2670.0,2580.0,49970.0,-2552.0,3239.0,-687.0,0.0239,-872375.0,40.0,FALL
2019-07-17,2640.0,2735.0,2735.0,2620.0,77644.0,5547.0,-6521.0,974.0,0.0238,-871688.0,95.0,FALL
2019-07-16,2735.0,2745.0,2755.0,2710.0,32996.0,8698.0,-8097.0,-601.0,0.024,-872662.0,10.0,FALL
2019-07-15,2745.0,2750.0,2785.0,2705.0,49103.0,-2037.0,1377.0,660.0,0.0243,-872061.0,15.0,FALL
2019-07-12,2760.0,2770.0,2780.0,2735.0,41285.0,-1986.0,-162.0,2148.0,0.0243,-872721.0,5.0,FALL
2019-07-11,2765.0,2725.0,2790.0,2700.0,63095.0,-14777.0,15766.0,-989.0,0.0243,-874869.0,40.0,RISE
2019-07-10,2725.0,2690.0,2745.0,2690.0,39206.0,1870.0,-941.0,-929.0,0.0237,-873880.0,5.0,FALL
2019-07-09,2730.0,2755.0,2790.0,2660.0,91937.0,10057.0,-11930.0,1873.0,0.0238,-872951.0,25.0,FALL
2019-07-08,2755.0,2810.0,2850.0,2705.0,67895.0,8345.0,-8226.0,-119.0,0.0242,-874824.0,65.0,FALL
2019-07-05,2820.0,2825.0,2865.0,2820.0,57257.0,10713.0,-10786.0,73.0,0.0245,-874705.0,5.0,FALL
2019-07-04,2825.0,2850.0,2860.0,2805.0,74036.0,-3048.0,3118.0,-70.0,0.0248,-874778.0,10.0,FALL
2019-07-03,2835.0,2900.0,2960.0,2815.0,247746.0,19211.0,-49588.0,30377.0,0.0247,-874708.0,55.0,FALL
2019-07-02,2890.0,2810.0,2895.0,2800.0,94723.0,-26226.0,26172.0,54.0,0.0264,-905085.0,90.0,RISE
2019-07-01,2800.0,2830.0,2860.0,2785.0,75760.0,-25359.0,25341.0,18.0,0.0255,-905139.0,10.0,RISE
2019-06-28,2790.0,2815.0,2830.0,2755.0,52954.0,7817.0,600.0,-8417.0,0.0246,-905157.0,20.0,FALL
2019-06-27,2810.0,2810.0,2835.0,2790.0,74905.0,-7384.0,6830.0,554.0,0.0246,-896740.0,15.0,RISE
2019-06-26,2795.0,2800.0,2835.0,2780.0,58775.0,2318.0,-2885.0,567.0,0.0244,-897294.0,5.0,FALL
2019-06-25,2800.0,2800.0,2835.0,2780.0,57402.0,-8511.0,8519.0,-8.0,0.0245,-897861.0,20.0,FALL
2019-06-24,2820.0,2775.0,2860.0,2775.0,82705.0,-31239.0,31258.0,-19.0,0.0242,-897853.0,30.0,RISE
2019-06-21,2790.0,2825.0,2850.0,2790.0,69603.0,1702.0,6374.0,-8076.0,0.0231,-897834.0,35.0,FALL
2019-06-20,2825.0,2855.0,2855.0,2800.0,60589.0,1944.0,-1995.0,51.0,0.0229,-889758.0,15.0,FALL
2019-06-19,2840.0,2770.0,2840.0,2770.0,86779.0,-39697.0,39723.0,-26.0,0.0229,-889809.0,70.0,RISE
2019-06-18,2770.0,2765.0,2805.0,2750.0,127290.0,-21223.0,21201.0,22.0,0.0215,-889783.0,10.0,FALL
2019-06-17,2780.0,2865.0,2900.0,2765.0,300114.0,-4727.0,16864.0,-12137.0,0.0208,-889805.0,85.0,FALL
2019-06-14,2865.0,2850.0,3030.0,2830.0,1008113.0,85569.0,-85558.0,-11.0,0.0201,-877668.0,20.0,RISE
2019-06-13,2845.0,2860.0,2885.0,2840.0,88665.0,731.0,-711.0,-20.0,0.0231,-877657.0,10.0,FALL
2019-06-12,2855.0,2860.0,2940.0,2855.0,145161.0,8074.0,-2587.0,-5487.0,0.0231,-877637.0,20.0,FALL
2019-06-11,2875.0,2815.0,2875.0,2790.0,121258.0,-25188.0,24108.0,1080.0,0.0232,-872150.0,60.0,RISE
2019-06-10,2815.0,2795.0,2815.0,2725.0,144469.0,-36998.0,35109.0,1889.0,0.0224,-873230.0,30.0,RISE
2019-06-07,2785.0,2805.0,2850.0,2765.0,202970.0,11721.0,52777.0,-64498.0,0.0211,-875119.0,40.0,FALL
2019-06-05,2825.0,2875.0,2930.0,2815.0,107515.0,5123.0,-5069.0,-54.0,0.0193,-810621.0,50.0,FALL
2019-06-04,2875.0,2905.0,2940.0,2850.0,148718.0,-34340.0,34463.0,-123.0,0.0195,-810567.0,0.0,EVEN
2019-06-03,2875.0,2900.0,2915.0,2830.0,134385.0,-39425.0,-12647.0,52072.0,0.0183,-810444.0,25.0,FALL
2019-05-31,2900.0,2810.0,2950.0,2790.0,231905.0,-30222.0,16146.0,14076.0,0.0186,-862516.0,90.0,RISE
2019-05-30,2810.0,2830.0,2855.0,2760.0,143717.0,-32370.0,11319.0,21051.0,0.018000000000000002,-876592.0,25.0,FALL
2019-05-29,2835.0,2900.0,2910.0,2770.0,275230.0,-85510.0,57243.0,28267.0,0.0182,-897643.0,45.0,FALL
2019-05-28,2880.0,3010.0,3020.0,2820.0,373219.0,-20890.0,26912.0,-6022.0,0.0169,-925910.0,90.0,FALL
2019-05-27,2970.0,3005.0,3030.0,2935.0,362700.0,-73150.0,13235.0,59915.0,0.0159,-919888.0,30.0,FALL
2019-05-24,3000.0,2930.0,3000.0,2890.0,495272.0,-152274.0,6949.0,145325.0,0.0155,-979803.0,50.0,RISE
2019-05-23,2950.0,2930.0,2990.0,2820.0,579840.0,-93673.0,-15506.0,109179.0,0.0152,-1125128.0,20.0,RISE
2019-05-22,2930.0,2885.0,2935.0,2825.0,515672.0,-147350.0,32471.0,114879.0,0.0158,-1234307.0,100.0,RISE
2019-05-21,2830.0,2880.0,2885.0,2775.0,1120265.0,-93044.0,-118183.0,211227.0,0.0146,-1349186.0,35.0,RISE
2019-05-20,2795.0,2670.0,2815.0,2615.0,1033792.0,-368349.0,217663.0,150686.0,0.0188,-1560413.0,100.0,RISE
2019-05-17,2695.0,2720.0,2740.0,2665.0,142196.0,-24759.0,-11251.0,36010.0,0.0112,-1711099.0,30.0,FALL
2019-05-16,2725.0,2700.0,2735.0,2620.0,322905.0,-57183.0,-520.0,57703.0,0.0116,-1747109.0,35.0,RISE
2019-05-15,2690.0,2500.0,2745.0,2485.0,561872.0,-31252.0,-12105.0,43357.0,0.0116,-1804812.0,160.0,RISE
2019-05-14,2530.0,2550.0,2550.0,2490.0,49200.0,-14708.0,1495.0,13213.0,0.012,-1848169.0,5.0,RISE
2019-05-13,2525.0,2520.0,2560.0,2510.0,62028.0,-14299.0,-2952.0,17251.0,0.012,-1861382.0,5.0,RISE
2019-05-10,2520.0,2500.0,2550.0,2485.0,64817.0,-19021.0,-536.0,19557.0,0.0121,-1878633.0,20.0,RISE
2019-05-09,2500.0,2450.0,2575.0,2435.0,171583.0,-37492.0,-16627.0,54119.0,0.0121,-1898190.0,45.0,RISE
2019-05-08,2455.0,2445.0,2470.0,2435.0,65898.0,-12376.0,-4612.0,16988.0,0.0127,-1952309.0,40.0,FALL
2019-05-07,2495.0,2470.0,2510.0,2450.0,93773.0,1554.0,-1587.0,33.0,0.0129,-1969297.0,10.0,FALL
2019-05-03,2505.0,2570.0,2570.0,2505.0,45629.0,-15.0,-7.0,22.0,0.0129,-1969330.0,45.0,FALL
2019-05-02,2550.0,2540.0,2570.0,2515.0,66869.0,-853.0,858.0,-5.0,0.0129,-1969352.0,10.0,RISE
2019-04-30,2540.0,2515.0,2570.0,2495.0,60972.0,-108.0,-4227.0,4335.0,0.0129,-1969347.0,15.0,RISE
2019-04-29,2525.0,2590.0,2590.0,2525.0,34383.0,4963.0,-4896.0,-67.0,0.0131,-1973682.0,40.0,FALL
2019-04-26,2565.0,2535.0,2690.0,2505.0,99270.0,15995.0,-15974.0,-21.0,0.0132,-1973615.0,50.0,RISE
2019-04-25,2515.0,2525.0,2555.0,2505.0,40490.0,3518.0,-3498.0,-20.0,0.0138,-1973594.0,15.0,FALL
2019-04-24,2530.0,2540.0,2555.0,2520.0,33873.0,1078.0,-707.0,-371.0,0.0139,-1973574.0,10.0,FALL
2019-04-23,2540.0,2560.0,2580.0,2500.0,53716.0,345.0,-474.0,129.0,0.0139,-1973203.0,20.0,FALL
2019-04-22,2560.0,2575.0,2595.0,2550.0,36742.0,-2258.0,2521.0,-263.0,0.014,-1973332.0,35.0,FALL
2019-04-19,2595.0,2595.0,2630.0,2570.0,29739.0,-607.0,595.0,12.0,0.0139,-1973069.0,0.0,EVEN
2019-04-18,2595.0,2595.0,2605.0,2560.0,21303.0,3036.0,-3054.0,18.0,0.0138,-1973081.0,0.0,EVEN
2019-04-17,2595.0,2605.0,2625.0,2590.0,22381.0,5253.0,-5272.0,19.0,0.0139,-1973099.0,5.0,FALL
2019-04-16,2600.0,2540.0,2630.0,2525.0,136536.0,-13975.0,13876.0,99.0,0.0141,-1973118.0,50.0,RISE
2019-04-15,2550.0,2530.0,2560.0,2505.0,96260.0,-3478.0,3466.0,12.0,0.0136,-1973217.0,20.0,RISE
2019-04-12,2530.0,2515.0,2535.0,2495.0,64606.0,6521.0,1999.0,-8520.0,0.0135,-1973229.0,5.0,FALL
2019-04-11,2535.0,2510.0,2540.0,2490.0,38738.0,-735.0,916.0,-181.0,0.0135,-1964709.0,35.0,RISE
2019-04-10,2500.0,2500.0,2520.0,2470.0,96501.0,652.0,-614.0,-38.0,0.0134,-1964528.0,20.0,FALL
2019-04-09,2520.0,2575.0,2575.0,2495.0,25751.0,3595.0,-3414.0,-181.0,0.0134,-1964490.0,5.0,FALL
2019-04-08,2525.0,2500.0,2550.0,2490.0,36565.0,1226.0,-1272.0,46.0,0.0136,-1964309.0,30.0,RISE
2019-04-05,2495.0,2490.0,2495.0,2460.0,43093.0,-1126.0,1252.0,-126.0,0.0136,-1964355.0,15.0,RISE
2019-04-04,2480.0,2450.0,2490.0,2450.0,30122.0,2691.0,-2663.0,-28.0,0.0136,-1964229.0,30.0,RISE
2019-04-03,2450.0,2440.0,2490.0,2420.0,76707.0,-3569.0,3582.0,-13.0,0.0137,-1964201.0,30.0,RISE
2019-04-02,2420.0,2415.0,2450.0,2400.0,43629.0,-2115.0,2869.0,-754.0,0.0135,-1964188.0,5.0,FALL
2019-04-01,2425.0,2430.0,2450.0,2390.0,62098.0,-3662.0,4415.0,-753.0,0.0134,-1963434.0,15.0,RISE
2019-03-29,2410.0,2405.0,2450.0,2385.0,74763.0,-2600.0,2448.0,152.0,0.0133,-1962681.0,0.0,EVEN
2019-03-28,2410.0,2420.0,2425.0,2410.0,17755.0,5069.0,-5094.0,25.0,0.0132,-1962833.0,10.0,FALL
2019-03-27,2420.0,2415.0,2440.0,2410.0,29420.0,-1136.0,1015.0,121.0,0.0134,-1962858.0,15.0,FALL
2019-03-26,2435.0,2470.0,2475.0,2405.0,44408.0,4735.0,-5156.0,421.0,0.0133,-1962979.0,35.0,FALL
2019-03-25,2470.0,2515.0,2520.0,2450.0,41672.0,312.0,-560.0,248.0,0.0135,-1963400.0,55.0,FALL
2019-03-22,2525.0,2560.0,2580.0,2525.0,40571.0,3275.0,-3660.0,385.0,0.0135,-1963648.0,50.0,FALL
2019-03-21,2575.0,2585.0,2615.0,2560.0,42060.0,8154.0,-5444.0,-2710.0,0.0137,-1964033.0,30.0,FALL
2019-03-20,2605.0,2570.0,2620.0,2550.0,33417.0,5615.0,-5620.0,5.0,0.0139,-1961323.0,35.0,RISE
2019-03-19,2570.0,2570.0,2630.0,2560.0,30818.0,2280.0,-2285.0,5.0,0.0141,-1961328.0,0.0,EVEN
2019-03-18,2570.0,2590.0,2600.0,2550.0,25804.0,-126.0,238.0,-112.0,0.0142,-1961333.0,5.0,FALL
2019-03-15,2575.0,2615.0,2630.0,2550.0,30084.0,5404.0,-7535.0,2131.0,0.0142,-1961221.0,25.0,FALL
2019-03-14,2600.0,2485.0,2645.0,2475.0,52298.0,-4162.0,-1443.0,5605.0,0.0144,-1963352.0,110.0,RISE
2019-03-13,2490.0,2490.0,2515.0,2470.0,16164.0,2446.0,-4033.0,1587.0,0.0145,-1968957.0,0.0,EVEN
2019-03-12,2490.0,2475.0,2525.0,2470.0,23147.0,1067.0,-1132.0,65.0,0.0146,-1970544.0,5.0,RISE
2019-03-11,2485.0,2500.0,2520.0,2445.0,26057.0,3198.0,-4435.0,1237.0,0.0147,-1970609.0,45.0,FALL
2019-03-08,2530.0,2560.0,2600.0,2510.0,29753.0,2414.0,-3176.0,762.0,0.0148,-1971846.0,25.0,FALL
2019-03-07,2555.0,2640.0,2640.0,2525.0,51225.0,16929.0,-15059.0,-1870.0,0.0149,-1972608.0,85.0,FALL
2019-03-06,2640.0,2630.0,2660.0,2615.0,40760.0,-893.0,1821.0,-928.0,0.0155,-1970738.0,10.0,RISE
2019-03-05,2630.0,2580.0,2635.0,2440.0,51763.0,2793.0,-3090.0,297.0,0.0154,-1969810.0,35.0,RISE
2019-03-04,2595.0,2595.0,2650.0,2570.0,51656.0,-9052.0,11652.0,-2600.0,0.0155,-1970107.0,5.0,RISE
2019-02-28,2590.0,2740.0,2740.0,2560.0,61751.0,13921.0,-13917.0,-4.0,0.0151,-1967507.0,115.0,FALL
2019-02-27,2705.0,2725.0,2735.0,2675.0,68495.0,-3561.0,3192.0,369.0,0.0156,-1967503.0,20.0,FALL
2019-02-26,2725.0,2730.0,2770.0,2705.0,44962.0,-909.0,909.0,0.0,0.0155,-1967872.0,5.0,FALL
2019-02-25,2730.0,2780.0,2780.0,2690.0,57538.0,4363.0,-4359.0,-4.0,0.0154,-1967872.0,20.0,FALL
2019-02-22,2750.0,2755.0,2790.0,2710.0,94310.0,-4043.0,4017.0,26.0,0.0156,-1967868.0,0.0,EVEN
2019-02-21,2750.0,2730.0,2785.0,2710.0,96734.0,-1246.0,1256.0,-10.0,0.0154,-1967894.0,15.0,RISE
2019-02-20,2735.0,2760.0,2775.0,2730.0,84583.0,177.0,-253.0,76.0,0.0154,-1967884.0,25.0,FALL
2019-02-19,2760.0,2745.0,2765.0,2730.0,66289.0,8724.0,-8391.0,-333.0,0.0154,-1967960.0,5.0,FALL
2019-02-18,2765.0,2760.0,2795.0,2730.0,46467.0,5484.0,-5461.0,-23.0,0.0157,-1967627.0,5.0,FALL
2019-02-15,2770.0,2755.0,2800.0,2735.0,80104.0,14407.0,-14673.0,266.0,0.0159,-1967604.0,20.0,FALL
2019-02-14,2790.0,2765.0,2790.0,2730.0,77562.0,7847.0,-8472.0,625.0,0.0164,-1967870.0,0.0,EVEN
2019-02-13,2790.0,2830.0,2840.0,2740.0,160947.0,3678.0,-4950.0,1272.0,0.0167,-1968495.0,20.0,FALL
2019-02-12,2810.0,2675.0,2880.0,2655.0,886747.0,-11100.0,12158.0,-1058.0,0.0169,-1969767.0,145.0,RISE
2019-02-11,2665.0,2700.0,2705.0,2660.0,68221.0,-2913.0,3035.0,-122.0,0.0164,-1968709.0,20.0,FALL
2019-02-08,2685.0,2700.0,2735.0,2660.0,95228.0,-2273.0,2575.0,-302.0,0.0163,-1968587.0,50.0,FALL
2019-02-07,2735.0,2730.0,2780.0,2695.0,162926.0,-4286.0,4355.0,-69.0,0.0162,-1968285.0,5.0,RISE
2019-02-01,2730.0,2770.0,2770.0,2690.0,68293.0,-1443.0,1726.0,-283.0,0.0161,-1968216.0,0.0,EVEN
2019-01-31,2730.0,2695.0,2775.0,2675.0,138460.0,13720.0,-19379.0,5659.0,0.016,-1967933.0,15.0,RISE
2019-01-30,2715.0,2675.0,2820.0,2675.0,403841.0,-22370.0,22533.0,-163.0,0.0167,-1973592.0,40.0,RISE
2019-01-29,2675.0,2655.0,2680.0,2605.0,176662.0,-7883.0,7952.0,-69.0,0.0159,-1973429.0,0.0,EVEN
2019-01-28,2675.0,2730.0,2730.0,2655.0,59818.0,-2653.0,1654.0,999.0,0.0156,-1973360.0,10.0,FALL
2019-01-25,2685.0,2715.0,2760.0,2680.0,112630.0,8328.0,-9261.0,933.0,0.0156,-1974359.0,30.0,FALL
2019-01-24,2715.0,2695.0,2725.0,2660.0,140642.0,-2849.0,2853.0,-4.0,0.0159,-1975292.0,40.0,FALL
2019-01-23,2755.0,2640.0,2755.0,2630.0,194316.0,-16415.0,15055.0,1360.0,0.0159,-1975288.0,90.0,RISE
2019-01-22,2665.0,2665.0,2680.0,2625.0,107118.0,-4739.0,4815.0,-76.0,0.0154,-1976648.0,5.0,RISE
2019-01-21,2660.0,2620.0,2670.0,2590.0,188071.0,-3099.0,-2990.0,6089.0,0.0152,-1976572.0,70.0,RISE
2019-01-18,2590.0,2530.0,2605.0,2520.0,238161.0,-30110.0,30022.0,88.0,0.0153,-1982661.0,70.0,RISE
2019-01-17,2520.0,2560.0,2580.0,2510.0,205438.0,-19681.0,19698.0,-17.0,0.0143,-1982749.0,35.0,FALL
2019-01-16,2555.0,2450.0,2715.0,2425.0,1183735.0,43911.0,-43928.0,17.0,0.0136,-1982732.0,115.0,RISE
2019-01-15,2440.0,2415.0,2460.0,2400.0,151664.0,-28537.0,28646.0,-109.0,0.0151,-1982749.0,5.0,RISE
2019-01-14,2435.0,2510.0,2510.0,2425.0,91102.0,-6947.0,6985.0,-38.0,0.0141,-1982640.0,55.0,FALL
2019-01-11,2490.0,2425.0,2500.0,2420.0,149265.0,-28233.0,28120.0,113.0,0.0138,-1982602.0,70.0,RISE
2019-01-10,2420.0,2415.0,2445.0,2400.0,108880.0,-10924.0,10870.0,54.0,0.0128,-1982715.0,10.0,FALL
2019-01-09,2430.0,2460.0,2460.0,2400.0,160204.0,-8049.0,8054.0,-5.0,0.0124,-1982769.0,5.0,RISE
2019-01-08,2425.0,2400.0,2465.0,2345.0,296653.0,-42128.0,42069.0,59.0,0.0122,-1982764.0,50.0,RISE
2019-01-07,2375.0,2270.0,2670.0,2270.0,2434565.0,67287.0,-67448.0,161.0,0.0107,-1982823.0,120.0,RISE
2019-01-04,2255.0,2240.0,2265.0,2225.0,44495.0,1947.0,-1820.0,-127.0,0.0131,-1982984.0,10.0,RISE
2019-01-03,2245.0,2295.0,2305.0,2240.0,40731.0,345.0,-449.0,104.0,0.0131,-1982857.0,25.0,FALL
2019-01-02,2270.0,2280.0,2305.0,2265.0,25141.0,-213.0,226.0,-13.0,0.0131,-1982961.0,0.0,EVEN
2018-12-28,2270.0,2260.0,2300.0,2240.0,75676.0,-9672.0,9789.0,-117.0,0.0131,-1982948.0,10.0,FALL
2018-12-27,2280.0,2270.0,2300.0,2250.0,17778.0,-1212.0,1233.0,-21.0,0.0128,-1982831.0,10.0,RISE
2018-12-26,2270.0,2295.0,2295.0,2245.0,79303.0,1348.0,-1682.0,334.0,0.0127,-1982810.0,30.0,FALL
2018-12-24,2300.0,2280.0,2330.0,2280.0,27449.0,1356.0,-1145.0,-211.0,0.0128,-1983144.0,20.0,FALL
2018-12-21,2320.0,2290.0,2335.0,2280.0,52761.0,-3445.0,3913.0,-468.0,0.013,-1982933.0,15.0,RISE
2018-12-20,2305.0,2295.0,2325.0,2270.0,40786.0,-5449.0,5389.0,60.0,0.0129,-1982465.0,10.0,RISE
2018-12-19,2295.0,2250.0,2300.0,2250.0,69082.0,-10216.0,10150.0,66.0,0.0127,-1982525.0,60.0,RISE
2018-12-18,2235.0,2340.0,2390.0,2190.0,180398.0,-27194.0,27102.0,92.0,0.0123,-1982591.0,120.0,FALL
2018-12-17,2355.0,2345.0,2380.0,2325.0,27285.0,-1508.0,1448.0,60.0,0.0132,-1982683.0,25.0,FALL
2018-12-14,2380.0,2380.0,2420.0,2300.0,49850.0,-2704.0,2256.0,448.0,0.0131,-1982743.0,10.0,RISE
2018-12-13,2370.0,2380.0,2420.0,2370.0,30976.0,-3882.0,3320.0,562.0,0.013,-1983191.0,35.0,FALL
2018-12-12,2405.0,2370.0,2405.0,2370.0,16602.0,-1584.0,991.0,593.0,0.0129,-1983753.0,35.0,RISE
2018-12-11,2370.0,2240.0,2435.0,2175.0,273966.0,20546.0,-21023.0,477.0,0.0127,-1984346.0,135.0,RISE
2018-12-10,2235.0,2370.0,2420.0,2235.0,116870.0,-2986.0,2928.0,58.0,0.0134,-1984823.0,185.0,FALL
2018-12-07,2420.0,2415.0,2435.0,2390.0,52964.0,-3618.0,3473.0,145.0,0.0133,-1984881.0,5.0,RISE
2018-12-06,2415.0,2405.0,2470.0,2385.0,58355.0,651.0,-720.0,69.0,0.0132,-1985026.0,10.0,FALL
2018-12-05,2425.0,2470.0,2470.0,2405.0,61800.0,-2029.0,2040.0,-11.0,0.0132,-1985095.0,50.0,FALL
2018-12-04,2475.0,2480.0,2495.0,2450.0,95132.0,-11348.0,11338.0,10.0,0.0132,-1985084.0,20.0,FALL
2018-12-03,2495.0,2490.0,2525.0,2455.0,143935.0,903.0,-1007.0,104.0,0.0128,-1985094.0,5.0,RISE
2018-11-30,2490.0,2500.0,2520.0,2450.0,126738.0,8191.0,-8206.0,15.0,0.0128,-1985198.0,25.0,RISE
2018-11-29,2465.0,2490.0,2500.0,2465.0,8233.0,1082.0,-1125.0,43.0,0.0131,-1985213.0,20.0,FALL
2018-11-28,2485.0,2455.0,2485.0,2440.0,17652.0,1969.0,-1992.0,23.0,0.0131,-1985256.0,30.0,RISE
2018-11-27,2455.0,2480.0,2505.0,2445.0,47277.0,10145.0,-3821.0,-6324.0,0.0132,-1985279.0,20.0,FALL
2018-11-26,2475.0,2505.0,2505.0,2460.0,22591.0,10070.0,-7688.0,-2382.0,0.0133,-1978955.0,5.0,FALL
2018-11-23,2480.0,2480.0,2505.0,2435.0,30548.0,4825.0,-4826.0,1.0,0.0136,-1976573.0,15.0,RISE
2018-11-22,2465.0,2445.0,2500.0,2400.0,41933.0,13830.0,-1845.0,-11985.0,0.0138,-1976574.0,20.0,RISE
2018-11-21,2445.0,2420.0,2455.0,2385.0,56076.0,12954.0,5465.0,-18419.0,0.0138,-1964589.0,0.0,EVEN
2018-11-20,2445.0,2435.0,2450.0,2410.0,30862.0,115.0,-117.0,2.0,0.0137,-1946170.0,5.0,FALL
2018-11-19,2450.0,2460.0,2480.0,2430.0,39425.0,1584.0,-2644.0,1060.0,0.0137,-1946172.0,0.0,EVEN
2018-11-16,2450.0,2395.0,2470.0,2365.0,56728.0,-2148.0,1630.0,518.0,0.0137,-1947232.0,65.0,RISE
2018-11-15,2385.0,2355.0,2405.0,2340.0,27123.0,749.0,-819.0,70.0,0.0137,-1947750.0,15.0,RISE
2018-11-14,2370.0,2355.0,2380.0,2275.0,44810.0,621.0,-635.0,14.0,0.0137,-1947820.0,20.0,RISE
2018-11-13,2350.0,2385.0,2430.0,2270.0,205961.0,-9541.0,9550.0,-9.0,0.0137,-1947834.0,90.0,FALL
2018-11-12,2440.0,2460.0,2505.0,2395.0,21001.0,279.0,-290.0,11.0,0.0134,-1947825.0,30.0,FALL
2018-11-09,2470.0,2455.0,2490.0,2445.0,22371.0,1759.0,-1898.0,139.0,0.0134,-1947836.0,0.0,EVEN
2018-11-08,2470.0,2385.0,2470.0,2370.0,75350.0,-4141.0,4075.0,66.0,0.0135,-1947975.0,110.0,RISE
2018-11-07,2360.0,2425.0,2430.0,2345.0,27008.0,696.0,-707.0,11.0,0.0133,-1948041.0,20.0,FALL
2018-11-06,2380.0,2360.0,2455.0,2350.0,36375.0,-9881.0,9877.0,4.0,0.0134,-1948052.0,25.0,RISE
2018-11-05,2355.0,2400.0,2425.0,2345.0,41721.0,2499.0,-2521.0,22.0,0.013,-1948056.0,45.0,FALL
2018-11-02,2400.0,2325.0,2490.0,2325.0,83359.0,-3373.0,3359.0,14.0,0.0131,-1948078.0,100.0,RISE
2018-11-01,2300.0,2265.0,2375.0,2265.0,89713.0,-4659.0,4594.0,65.0,0.013,-1948092.0,35.0,RISE
2018-10-31,2265.0,2245.0,2315.0,2245.0,89740.0,-3426.0,4285.0,-859.0,0.0128,-1948157.0,10.0,FALL
2018-10-30,2275.0,2025.0,2310.0,2025.0,129694.0,-24977.0,23574.0,1403.0,0.0127,-1947298.0,120.0,RISE
2018-10-29,2155.0,2185.0,2340.0,2120.0,177275.0,-13286.0,12616.0,670.0,0.0119,-1948701.0,95.0,FALL
2018-10-26,2250.0,2455.0,2470.0,2235.0,147960.0,-8335.0,8083.0,252.0,0.0114,-1949371.0,205.0,FALL
2018-10-25,2455.0,2495.0,2555.0,2400.0,72504.0,4703.0,-4369.0,-334.0,0.0111,-1949623.0,95.0,FALL
2018-10-24,2550.0,2610.0,2610.0,2505.0,46407.0,1071.0,-1117.0,46.0,0.0113,-1949289.0,0.0,EVEN
2018-10-23,2550.0,2585.0,2610.0,2550.0,25648.0,328.0,-363.0,35.0,0.0113,-1949335.0,20.0,FALL
2018-10-22,2570.0,2560.0,2585.0,2520.0,17670.0,2280.0,-2290.0,10.0,0.0113,-1949370.0,10.0,RISE
2018-10-19,2560.0,2555.0,2560.0,2515.0,38675.0,-1316.0,1200.0,116.0,0.0114,-1949380.0,0.0,EVEN
2018-10-18,2560.0,2540.0,2590.0,2510.0,28165.0,-3254.0,1763.0,1491.0,0.0114,-1949496.0,35.0,RISE
2018-10-17,2525.0,2515.0,2595.0,2515.0,30195.0,-5850.0,5893.0,-43.0,0.0113,-1950987.0,25.0,RISE
2018-10-16,2500.0,2500.0,2590.0,2500.0,69777.0,-1636.0,542.0,1094.0,0.0111,-1950944.0,25.0,FALL
2018-10-15,2525.0,2505.0,2540.0,2500.0,24718.0,1354.0,-1482.0,128.0,0.0111,-1952038.0,5.0,RISE
2018-10-12,2520.0,2350.0,2550.0,2350.0,99102.0,-19373.0,19187.0,186.0,0.0111,-1952166.0,45.0,RISE
2018-10-11,2475.0,2560.0,2650.0,2475.0,237961.0,9572.0,-9628.0,56.0,0.0105,-1952352.0,220.0,FALL
2018-10-10,2695.0,2815.0,2815.0,2650.0,130212.0,12052.0,-12118.0,66.0,0.0108,-1952408.0,105.0,FALL
2018-10-08,2800.0,2790.0,2825.0,2780.0,25787.0,656.0,-701.0,45.0,0.0112,-1952474.0,10.0,RISE
2018-10-05,2790.0,2805.0,2830.0,2755.0,45024.0,5089.0,-4501.0,-588.0,0.0113,-1952519.0,30.0,FALL
2018-10-04,2820.0,2805.0,2845.0,2780.0,45273.0,3062.0,-2474.0,-588.0,0.0114,-1951931.0,20.0,RISE
2018-10-02,2800.0,2845.0,2865.0,2800.0,112639.0,-8670.0,9006.0,-336.0,0.0115,-1951343.0,45.0,FALL
