,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,2805.0,2865.0,2895.0,2805.0,32978.0,2848.0,-2848.0,0.0,0.08800000000000001,-6502.0,70.0,FALL
2016-02-05,2875.0,2830.0,2895.0,2830.0,11729.0,-2498.0,2498.0,0.0,0.08800000000000001,-2918.0,10.0,RISE
2016-02-04,2865.0,2800.0,2890.0,2800.0,13571.0,-3685.0,3685.0,0.0,0.08800000000000001,-4185.0,65.0,RISE
2016-02-03,2800.0,2865.0,2865.0,2785.0,56512.0,1375.0,-1375.0,0.0,0.08800000000000001,-20225.0,65.0,FALL
2016-02-02,2865.0,2890.0,2895.0,2840.0,11172.0,232.0,-232.0,0.0,0.08800000000000001,-3678.0,25.0,FALL
2016-02-01,2890.0,2910.0,2940.0,2850.0,28603.0,-254.0,254.0,0.0,0.08800000000000001,-3254.0,25.0,FALL
2016-01-29,2915.0,3020.0,3030.0,2860.0,42161.0,1468.0,3430.0,-4898.0,0.08800000000000001,-4898.0,85.0,FALL
2016-01-28,3000.0,2900.0,3020.0,2880.0,18063.0,-2560.0,2560.0,0.0,0.087,-2560.0,100.0,RISE
2016-01-27,2900.0,2840.0,2960.0,2820.0,45168.0,-4510.0,4510.0,0.0,0.087,-8410.0,65.0,RISE
2016-01-26,2835.0,2845.0,2890.0,2830.0,15267.0,-259.0,259.0,0.0,0.087,-9159.0,15.0,FALL
2016-01-25,2850.0,2800.0,2865.0,2800.0,14341.0,-1674.0,1674.0,0.0,0.087,-1674.0,50.0,RISE
2016-01-22,2800.0,2780.0,2855.0,2780.0,17143.0,-1620.0,1620.0,0.0,0.087,-5510.0,0.0,EVEN
2016-01-21,2800.0,2790.0,2835.0,2750.0,41524.0,-258.0,258.0,0.0,0.087,-16959.0,0.0,EVEN
2016-01-20,2800.0,2785.0,2870.0,2760.0,64499.0,181.0,-181.0,0.0,0.087,-19000.0,70.0,FALL
2016-01-19,2870.0,2920.0,2930.0,2810.0,54436.0,-237.0,237.0,0.0,0.087,-18747.0,60.0,FALL
2016-01-18,2930.0,2860.0,2930.0,2860.0,7734.0,400.0,-400.0,0.0,0.087,294.0,10.0,RISE
2016-01-15,2920.0,2925.0,2995.0,2890.0,47963.0,41.0,-41.0,0.0,0.087,-13359.0,0.0,EVEN
2016-01-14,2920.0,2915.0,2930.0,2880.0,47519.0,999.0,-999.0,0.0,0.087,-13231.0,5.0,RISE
2016-01-13,2915.0,2930.0,2960.0,2905.0,23600.0,1224.0,-1224.0,0.0,0.087,-5534.0,15.0,FALL
2016-01-12,2930.0,2950.0,3000.0,2915.0,35309.0,-525.0,525.0,0.0,0.087,-11335.0,20.0,FALL
2016-01-11,2950.0,3000.0,3000.0,2940.0,15033.0,2495.0,-2495.0,0.0,0.087,299.0,10.0,RISE
2016-01-08,2940.0,2970.0,2995.0,2895.0,43531.0,292.0,-2403.0,2111.0,0.087,2111.0,30.0,FALL
2016-01-07,2970.0,3015.0,3025.0,2970.0,17406.0,3785.0,-3785.0,0.0,0.087,-2216.0,60.0,FALL
2016-01-06,3030.0,3005.0,3070.0,2970.0,27452.0,3476.0,-4542.0,1066.0,0.087,1066.0,25.0,RISE
2016-01-05,3005.0,2960.0,3010.0,2905.0,42886.0,-6280.0,-720.0,7000.0,0.08800000000000001,7000.0,10.0,RISE
2016-01-04,2995.0,3060.0,3090.0,2975.0,51950.0,2644.0,-2644.0,0.0,0.08800000000000001,2444.0,60.0,FALL
2015-12-30,3055.0,3030.0,3060.0,3005.0,21567.0,-1019.0,1019.0,0.0,0.08800000000000001,-1019.0,35.0,RISE
2015-12-29,3020.0,3055.0,3080.0,3000.0,65586.0,-3537.0,-3705.0,7242.0,0.08800000000000001,7242.0,80.0,FALL
2015-12-28,3100.0,3065.0,3150.0,3065.0,69382.0,902.0,-902.0,0.0,0.08800000000000001,866.0,50.0,FALL
2015-12-24,3150.0,3130.0,3175.0,3070.0,45257.0,1623.0,-1623.0,0.0,0.091,1623.0,20.0,RISE
2015-12-23,3130.0,3220.0,3220.0,3085.0,102108.0,11171.0,1399.0,-12570.0,0.091,-12570.0,50.0,FALL
2015-12-22,3180.0,3285.0,3750.0,3180.0,527781.0,81495.0,-11567.0,-69928.0,0.091,-69928.0,0.0,EVEN
2015-12-21,3180.0,3145.0,3185.0,3105.0,19897.0,-691.0,691.0,0.0,0.091,-691.0,35.0,RISE
2015-12-18,3145.0,3140.0,3170.0,3080.0,12397.0,-525.0,525.0,0.0,0.091,-530.0,10.0,RISE
2015-12-17,3135.0,3145.0,3175.0,3115.0,5762.0,126.0,-126.0,0.0,0.091,126.0,25.0,RISE
2015-12-16,3110.0,3165.0,3175.0,3110.0,20879.0,4198.0,-4198.0,0.0,0.091,4166.0,35.0,FALL
2015-12-15,3145.0,3010.0,3170.0,2995.0,26109.0,-3630.0,630.0,3000.0,0.092,3000.0,150.0,RISE
2015-12-14,2995.0,3065.0,3065.0,2965.0,40939.0,-3991.0,-6009.0,10000.0,0.092,10000.0,75.0,FALL
2015-12-11,3070.0,3040.0,3070.0,3030.0,27946.0,2548.0,-2548.0,0.0,0.092,2548.0,30.0,RISE
2015-12-10,3040.0,3060.0,3090.0,3000.0,47948.0,-51.0,-1949.0,2000.0,0.092,2000.0,30.0,FALL
2015-12-09,3070.0,3045.0,3140.0,3020.0,77978.0,1536.0,-416.0,-1120.0,0.092,-1120.0,15.0,RISE
2015-12-08,3055.0,3150.0,3155.0,3030.0,103578.0,-15061.0,-4939.0,20000.0,0.092,20000.0,65.0,FALL
2015-12-07,3120.0,3200.0,3295.0,3090.0,92354.0,-14618.0,3618.0,11000.0,0.09300000000000001,11000.0,85.0,FALL
2015-12-04,3205.0,3350.0,3400.0,3200.0,58759.0,1511.0,-1511.0,0.0,0.092,1511.0,180.0,FALL
2015-12-03,3385.0,3300.0,3430.0,3300.0,17227.0,2658.0,-2658.0,0.0,0.09300000000000001,2658.0,15.0,RISE
2015-12-02,3370.0,3395.0,3400.0,3280.0,61010.0,24522.0,2802.0,-27324.0,0.09300000000000001,-27324.0,5.0,FALL
2015-12-01,3375.0,3450.0,3450.0,3320.0,13276.0,1818.0,-1818.0,0.0,0.09300000000000001,1218.0,5.0,FALL
2015-11-30,3380.0,3280.0,3450.0,3230.0,75064.0,2666.0,-2666.0,0.0,0.09300000000000001,2666.0,100.0,RISE
2015-11-27,3280.0,3160.0,3295.0,3160.0,79139.0,-818.0,2881.0,-2063.0,0.09300000000000001,-2063.0,140.0,RISE
2015-11-26,3140.0,3145.0,3180.0,3100.0,46378.0,-5688.0,1389.0,4299.0,0.09300000000000001,4299.0,5.0,FALL
2015-11-25,3145.0,3175.0,3200.0,3100.0,16945.0,-1185.0,150.0,1035.0,0.09300000000000001,1035.0,30.0,FALL
2015-11-24,3175.0,3090.0,3180.0,3000.0,79493.0,6393.0,3516.0,-9909.0,0.09300000000000001,-9909.0,85.0,RISE
2015-11-23,3090.0,3240.0,3240.0,3080.0,132556.0,32352.0,-251.0,-32101.0,0.092,-32101.0,115.0,FALL
2015-11-20,3205.0,3240.0,3265.0,3135.0,59379.0,-8282.0,1390.0,6892.0,0.092,6892.0,35.0,FALL
2015-11-19,3240.0,3205.0,3265.0,3205.0,11665.0,-267.0,1653.0,-1386.0,0.092,-1386.0,40.0,RISE
2015-11-18,3200.0,3240.0,3245.0,3170.0,24500.0,-1105.0,1105.0,0.0,0.092,-1105.0,45.0,FALL
2015-11-17,3245.0,3150.0,3255.0,3150.0,31701.0,-3927.0,3927.0,0.0,0.092,-3927.0,115.0,RISE
2015-11-16,3130.0,3280.0,3280.0,3100.0,93336.0,-29898.0,-531.0,30429.0,0.092,30429.0,175.0,FALL
2015-11-13,3305.0,3300.0,3340.0,3270.0,32762.0,2284.0,-2324.0,40.0,0.092,40.0,70.0,FALL
2015-11-12,3375.0,3345.0,3375.0,3300.0,7149.0,-489.0,494.0,-5.0,0.092,-5.0,30.0,RISE
2015-11-11,3345.0,3270.0,3460.0,3270.0,12577.0,-2321.0,-381.0,2702.0,0.092,2702.0,75.0,RISE
2015-11-10,3270.0,3365.0,3390.0,3230.0,81081.0,-1504.0,504.0,1000.0,0.092,1000.0,90.0,FALL
2015-11-09,3360.0,3470.0,3470.0,3355.0,34873.0,3426.0,-3997.0,571.0,0.092,571.0,110.0,FALL
2015-11-06,3470.0,3530.0,3570.0,3400.0,56298.0,864.0,-4864.0,4000.0,0.092,4000.0,60.0,FALL
2015-11-05,3530.0,3505.0,3590.0,3500.0,18528.0,1265.0,-1265.0,0.0,0.09300000000000001,1265.0,15.0,RISE
2015-11-04,3515.0,3570.0,3630.0,3505.0,40129.0,5762.0,-5762.0,0.0,0.09300000000000001,6262.0,65.0,FALL
2015-11-03,3580.0,3565.0,3650.0,3545.0,33952.0,3986.0,-3986.0,0.0,0.09300000000000001,3986.0,10.0,RISE
2015-11-02,3570.0,3560.0,3640.0,3500.0,38006.0,4862.0,-5862.0,1000.0,0.09300000000000001,1000.0,30.0,FALL
2015-10-30,3600.0,3580.0,3645.0,3555.0,32079.0,3084.0,-3084.0,0.0,0.094,2569.0,20.0,RISE
2015-10-29,3580.0,3625.0,3675.0,3580.0,60812.0,-939.0,939.0,0.0,0.094,-1739.0,10.0,FALL
2015-10-28,3590.0,3640.0,3675.0,3555.0,71625.0,4710.0,-5710.0,1000.0,0.094,1000.0,45.0,FALL
2015-10-27,3635.0,3680.0,3720.0,3610.0,36799.0,209.0,-209.0,0.0,0.094,-820.0,45.0,FALL
2015-10-26,3680.0,3740.0,3785.0,3680.0,55751.0,-73.0,2451.0,-2378.0,0.094,-2378.0,55.0,FALL
2015-10-23,3735.0,3735.0,3795.0,3700.0,110915.0,-13719.0,13719.0,0.0,0.094,-13919.0,35.0,RISE
2015-10-22,3700.0,3865.0,3865.0,3700.0,372809.0,27079.0,-17434.0,-9645.0,0.09300000000000001,-526839.0,20.0,RISE
2015-10-21,3680.0,3640.0,3680.0,3590.0,117257.0,-40.0,40.0,0.0,0.095,-517194.0,45.0,RISE
2015-10-20,3635.0,3635.0,3720.0,3570.0,62748.0,-1093.0,1367.0,-274.0,0.095,-517194.0,0.0,EVEN
2015-10-19,3635.0,3675.0,3700.0,3600.0,133510.0,-3407.0,3407.0,0.0,0.094,-516920.0,50.0,FALL
2015-10-16,3685.0,3565.0,3780.0,3565.0,333246.0,-13707.0,13707.0,0.0,0.094,-516920.0,105.0,RISE
2015-10-15,3580.0,3550.0,3640.0,3550.0,93725.0,-1135.0,6135.0,-5000.0,0.09300000000000001,-516920.0,0.0,EVEN
2015-10-14,3580.0,3460.0,3600.0,3370.0,135820.0,-2652.0,7652.0,-5000.0,0.09300000000000001,-511920.0,120.0,RISE
2015-10-13,3460.0,3610.0,3650.0,3450.0,162968.0,3801.0,-3095.0,-706.0,0.092,-506920.0,55.0,FALL
2015-10-12,3515.0,3370.0,3580.0,3340.0,158021.0,-3925.0,8925.0,-5000.0,0.092,-506214.0,155.0,RISE
2015-10-08,3360.0,3480.0,3490.0,3310.0,146645.0,-3650.0,3650.0,0.0,0.092,-501214.0,120.0,FALL
2015-10-07,3480.0,3510.0,3550.0,3445.0,46605.0,307.0,-307.0,0.0,0.091,-501214.0,30.0,FALL
2015-10-06,3510.0,3530.0,3555.0,3490.0,15215.0,26.0,-26.0,0.0,0.091,-501214.0,20.0,FALL
2015-10-05,3530.0,3510.0,3570.0,3480.0,48427.0,4549.0,451.0,-5000.0,0.091,-501214.0,30.0,RISE
2015-10-02,3500.0,3560.0,3605.0,3465.0,26436.0,-1335.0,1335.0,0.0,0.091,-496214.0,45.0,FALL
2015-10-01,3545.0,3520.0,3585.0,3490.0,30626.0,5221.0,-221.0,-5000.0,0.091,-496214.0,25.0,RISE
2015-09-30,3520.0,3515.0,3585.0,3490.0,23170.0,-576.0,-424.0,1000.0,0.091,-491214.0,40.0,FALL
2015-09-25,3560.0,3540.0,3640.0,3515.0,14748.0,-606.0,606.0,0.0,0.091,-492214.0,20.0,RISE
2015-09-24,3540.0,3560.0,3595.0,3495.0,45088.0,16.0,-16.0,0.0,0.091,-492214.0,20.0,FALL
2015-09-23,3560.0,3615.0,3650.0,3530.0,21221.0,4180.0,-4180.0,0.0,0.091,-492214.0,55.0,FALL
2015-09-22,3615.0,3540.0,3650.0,3515.0,88464.0,-7674.0,4264.0,3410.0,0.091,-492214.0,55.0,RISE
2015-09-21,3560.0,3560.0,3590.0,3475.0,51297.0,-2377.0,2377.0,0.0,0.091,-495624.0,0.0,EVEN
2015-09-18,3560.0,3535.0,3600.0,3450.0,108597.0,1742.0,1521.0,-3263.0,0.091,-495624.0,15.0,FALL
2015-09-17,3575.0,3375.0,3600.0,3360.0,199091.0,-1632.0,2990.0,-1358.0,0.091,-492361.0,235.0,RISE
2015-09-16,3340.0,3380.0,3380.0,3300.0,36423.0,1558.0,675.0,-2233.0,0.091,-491003.0,10.0,FALL
2015-09-15,3350.0,3375.0,3375.0,3300.0,10285.0,308.0,-308.0,0.0,0.09,-488770.0,0.0,EVEN
2015-09-14,3350.0,3345.0,3385.0,3280.0,29155.0,3692.0,-1350.0,-2342.0,0.09,-488770.0,25.0,RISE
2015-09-11,3325.0,3290.0,3325.0,3290.0,21885.0,-2300.0,2300.0,0.0,0.09,-486428.0,35.0,RISE
2015-09-10,3290.0,3295.0,3340.0,3270.0,32114.0,-2003.0,3445.0,-1442.0,0.08900000000000001,-486428.0,0.0,EVEN
2015-09-09,3290.0,3305.0,3340.0,3270.0,50948.0,-2903.0,188.0,2715.0,0.08900000000000001,-484986.0,15.0,FALL
2015-09-08,3305.0,3305.0,3395.0,3150.0,56934.0,-4527.0,-2452.0,6979.0,0.08900000000000001,-487701.0,0.0,EVEN
2015-09-07,3305.0,3375.0,3375.0,3295.0,19704.0,1249.0,-1249.0,0.0,0.08900000000000001,-494680.0,70.0,FALL
2015-09-04,3375.0,3400.0,3415.0,3310.0,33938.0,-4002.0,1284.0,2718.0,0.08900000000000001,-494680.0,5.0,FALL
2015-09-03,3380.0,3400.0,3450.0,3350.0,7011.0,191.0,-191.0,0.0,0.08900000000000001,-497398.0,10.0,RISE
2015-09-02,3370.0,3180.0,3395.0,3180.0,25081.0,-4825.0,1445.0,3380.0,0.08900000000000001,-497398.0,65.0,RISE
2015-09-01,3305.0,3360.0,3400.0,3300.0,20037.0,-723.0,723.0,0.0,0.08900000000000001,-500778.0,85.0,FALL
2015-08-31,3390.0,3435.0,3460.0,3325.0,25419.0,2137.0,-2137.0,0.0,0.08900000000000001,-500778.0,10.0,FALL
2015-08-28,3400.0,3325.0,3435.0,3290.0,40589.0,-17918.0,12409.0,5509.0,0.08900000000000001,-500778.0,110.0,RISE
2015-08-27,3290.0,3380.0,3380.0,3290.0,47980.0,-10363.0,363.0,10000.0,0.08800000000000001,-506287.0,25.0,FALL
2015-08-26,3315.0,3295.0,3415.0,3270.0,67887.0,-4792.0,-8159.0,12951.0,0.08800000000000001,-516287.0,20.0,RISE
2015-08-25,3295.0,3210.0,3315.0,3090.0,80779.0,-1094.0,-5506.0,6600.0,0.08900000000000001,-529238.0,240.0,RISE
2015-08-24,3055.0,2955.0,3230.0,2955.0,88497.0,-1677.0,1677.0,0.0,0.08900000000000001,-535838.0,20.0,RISE
2015-08-21,3035.0,3150.0,3270.0,2990.0,231802.0,-1111.0,-4350.0,5461.0,0.08900000000000001,-535838.0,395.0,FALL
2015-08-20,3430.0,3400.0,3540.0,3390.0,43251.0,5049.0,-5049.0,0.0,0.09,-541299.0,25.0,FALL
2015-08-19,3455.0,3675.0,3695.0,3355.0,131987.0,36.0,-536.0,500.0,0.09,-541299.0,225.0,FALL
2015-08-18,3680.0,3830.0,3830.0,3645.0,76502.0,12384.0,-12384.0,0.0,0.09,-541799.0,95.0,FALL
2015-08-17,3775.0,3870.0,3895.0,3730.0,77432.0,3216.0,-3216.0,0.0,0.091,-541799.0,95.0,FALL
2015-08-13,3870.0,3800.0,3885.0,3705.0,41621.0,-2015.0,2015.0,0.0,0.091,-541799.0,70.0,RISE
2015-08-12,3800.0,3840.0,3895.0,3665.0,95638.0,12378.0,-12378.0,0.0,0.091,-541799.0,75.0,FALL
2015-08-11,3875.0,3775.0,3890.0,3750.0,103870.0,-4805.0,4805.0,0.0,0.092,-541799.0,120.0,RISE
2015-08-10,3755.0,3915.0,3930.0,3755.0,75079.0,7041.0,-7041.0,0.0,0.092,-541799.0,140.0,FALL
2015-08-07,3895.0,3830.0,3945.0,3820.0,118122.0,-7319.0,7319.0,0.0,0.092,-541799.0,30.0,RISE
2015-08-06,3865.0,3825.0,3880.0,3775.0,53315.0,-6536.0,6536.0,0.0,0.092,-541799.0,15.0,RISE
2015-08-05,3850.0,3845.0,3935.0,3800.0,136959.0,-8835.0,8835.0,0.0,0.091,-541799.0,15.0,FALL
2015-08-04,3865.0,3755.0,3890.0,3700.0,193855.0,-13878.0,13878.0,0.0,0.09,-541799.0,105.0,RISE
2015-08-03,3760.0,3615.0,3790.0,3600.0,124215.0,1199.0,-1199.0,0.0,0.08900000000000001,-541799.0,145.0,RISE
2015-07-31,3615.0,3470.0,3630.0,3470.0,82384.0,-1836.0,1836.0,0.0,0.09,-541799.0,70.0,RISE
2015-07-30,3545.0,3875.0,3875.0,3505.0,240282.0,19266.0,-19266.0,0.0,0.08900000000000001,-541799.0,150.0,FALL
2015-07-29,3695.0,3710.0,3720.0,3600.0,112825.0,4433.0,-4433.0,0.0,0.091,-541799.0,35.0,RISE
2015-07-28,3660.0,3675.0,3675.0,3600.0,102851.0,929.0,-929.0,0.0,0.091,-541799.0,40.0,FALL
2015-07-27,3700.0,3500.0,3710.0,3460.0,200536.0,6045.0,-3968.0,-2077.0,0.091,-541799.0,165.0,RISE
2015-07-24,3535.0,3485.0,3560.0,3420.0,55855.0,6161.0,-4943.0,-1218.0,0.092,-539722.0,50.0,RISE
2015-07-23,3485.0,3510.0,3540.0,3470.0,49220.0,2029.0,-2029.0,0.0,0.092,-538504.0,25.0,FALL
2015-07-22,3510.0,3575.0,3575.0,3505.0,43734.0,1462.0,-1462.0,0.0,0.092,-538504.0,55.0,FALL
2015-07-21,3565.0,3550.0,3595.0,3535.0,73224.0,-162.0,162.0,0.0,0.092,-538504.0,15.0,RISE
2015-07-20,3550.0,3455.0,3600.0,3455.0,121556.0,-4165.0,4165.0,0.0,0.092,-538504.0,105.0,RISE
2015-07-17,3445.0,3465.0,3545.0,3400.0,88471.0,1715.0,-1715.0,0.0,0.092,-538504.0,25.0,FALL
2015-07-16,3470.0,3480.0,3550.0,3445.0,47462.0,2290.0,-2290.0,0.0,0.092,-538504.0,50.0,FALL
2015-07-15,3520.0,3505.0,3580.0,3490.0,54080.0,5555.0,-555.0,-5000.0,0.092,-538504.0,5.0,RISE
2015-07-14,3515.0,3520.0,3520.0,3400.0,76594.0,-7214.0,6782.0,432.0,0.092,-533504.0,115.0,RISE
2015-07-13,3400.0,3375.0,3460.0,3375.0,17944.0,-1823.0,1823.0,0.0,0.092,-533936.0,25.0,RISE
2015-07-10,3375.0,3360.0,3395.0,3355.0,36510.0,-1081.0,1081.0,0.0,0.092,-533936.0,15.0,FALL
2015-07-09,3390.0,3390.0,3400.0,3320.0,37310.0,5585.0,-5582.0,-3.0,0.091,-533936.0,0.0,EVEN
2015-07-08,3390.0,3425.0,3445.0,3365.0,43408.0,4196.0,-4196.0,0.0,0.092,-533933.0,30.0,FALL
2015-07-07,3420.0,3460.0,3530.0,3380.0,51295.0,1987.0,-1987.0,0.0,0.092,-533933.0,40.0,FALL
2015-07-06,3460.0,3550.0,3555.0,3375.0,67067.0,7034.0,-7034.0,0.0,0.092,-533933.0,80.0,FALL
2015-07-03,3540.0,3540.0,3590.0,3500.0,37983.0,598.0,-598.0,0.0,0.09300000000000001,-533933.0,0.0,EVEN
2015-07-02,3540.0,3520.0,3550.0,3430.0,57458.0,-7673.0,5882.0,1791.0,0.09300000000000001,-533933.0,45.0,RISE
2015-07-01,3495.0,3460.0,3520.0,3460.0,36460.0,-1024.0,1024.0,0.0,0.092,-535724.0,5.0,RISE
2015-06-30,3490.0,3380.0,3495.0,3335.0,76102.0,-4064.0,4064.0,0.0,0.092,-535724.0,105.0,RISE
2015-06-29,3385.0,3370.0,3430.0,3330.0,114260.0,1489.0,-1489.0,0.0,0.092,-535724.0,50.0,FALL
2015-06-26,3435.0,3600.0,3655.0,3400.0,154589.0,2284.0,-2284.0,0.0,0.092,-535724.0,140.0,FALL
2015-06-25,3575.0,3610.0,3650.0,3565.0,30791.0,3360.0,-3360.0,0.0,0.092,-535724.0,50.0,FALL
2015-06-24,3625.0,3635.0,3680.0,3585.0,50151.0,2423.0,-2423.0,0.0,0.09300000000000001,-535724.0,10.0,RISE
2015-06-23,3615.0,3650.0,3650.0,3535.0,47490.0,-3442.0,3442.0,0.0,0.09300000000000001,-535724.0,30.0,RISE
2015-06-22,3585.0,3500.0,3625.0,3475.0,61994.0,-3175.0,3175.0,0.0,0.09300000000000001,-535724.0,95.0,RISE
2015-06-19,3490.0,3450.0,3550.0,3450.0,34639.0,-2372.0,2372.0,0.0,0.092,-535724.0,0.0,EVEN
2015-06-18,3490.0,3450.0,3530.0,3385.0,54693.0,-1273.0,1273.0,0.0,0.092,-535724.0,55.0,RISE
2015-06-17,3435.0,3390.0,3445.0,3300.0,34113.0,-7415.0,7415.0,0.0,0.092,-535724.0,60.0,RISE
2015-06-16,3375.0,3430.0,3460.0,3200.0,67193.0,-6351.0,775.0,5576.0,0.091,-535724.0,65.0,FALL
2015-06-15,3440.0,3495.0,3495.0,3360.0,49059.0,3795.0,-3795.0,0.0,0.091,-541300.0,25.0,FALL
2015-06-12,3465.0,3440.0,3575.0,3440.0,33050.0,-2986.0,2986.0,0.0,0.091,-541300.0,5.0,FALL
2015-06-11,3470.0,3550.0,3600.0,3450.0,33996.0,3161.0,-3161.0,0.0,0.091,-541300.0,70.0,FALL
2015-06-10,3540.0,3360.0,3560.0,3325.0,143686.0,-10997.0,10997.0,0.0,0.091,-541300.0,170.0,RISE
2015-06-09,3370.0,3215.0,3395.0,3210.0,156396.0,21911.0,10287.0,-32198.0,0.091,-541300.0,175.0,RISE
2015-06-08,3195.0,3405.0,3445.0,3190.0,242598.0,-13613.0,13613.0,0.0,0.09,-509102.0,255.0,FALL
2015-06-05,3450.0,3500.0,3540.0,3340.0,132527.0,40425.0,-525.0,-39900.0,0.08900000000000001,-509102.0,50.0,FALL
2015-06-04,3500.0,3590.0,3610.0,3465.0,109343.0,38521.0,-9621.0,-28900.0,0.08900000000000001,-469202.0,85.0,FALL
2015-06-03,3585.0,3550.0,3640.0,3505.0,118813.0,22963.0,716.0,-23679.0,0.09,-440302.0,35.0,RISE
2015-06-02,3550.0,3555.0,3620.0,3495.0,110570.0,37159.0,-9071.0,-28088.0,0.09,-416623.0,10.0,FALL
2015-06-01,3560.0,3535.0,3695.0,3515.0,182690.0,71514.0,-5207.0,-66307.0,0.09,-388535.0,60.0,RISE
2015-05-29,3500.0,3455.0,3550.0,3420.0,106932.0,-23329.0,8205.0,15124.0,0.091,-322228.0,45.0,RISE
2015-05-28,3455.0,3605.0,3680.0,3375.0,232228.0,12354.0,11022.0,-23376.0,0.09,-337352.0,145.0,FALL
2015-05-27,3600.0,3780.0,3840.0,3595.0,129757.0,108.0,-108.0,0.0,0.08900000000000001,-313976.0,220.0,FALL
2015-05-26,3820.0,3940.0,3940.0,3785.0,115090.0,15483.0,-15483.0,0.0,0.08900000000000001,-313976.0,105.0,FALL
2015-05-22,3925.0,3740.0,3930.0,3720.0,59189.0,-4127.0,4127.0,0.0,0.09,-313976.0,185.0,RISE
2015-05-21,3740.0,3840.0,3840.0,3705.0,72372.0,1136.0,-1136.0,0.0,0.09,-313976.0,90.0,FALL
2015-05-20,3830.0,3930.0,3990.0,3765.0,150044.0,12584.0,-12584.0,0.0,0.09,-313976.0,90.0,FALL
2015-05-19,3920.0,3850.0,3930.0,3755.0,78721.0,1840.0,-1840.0,0.0,0.091,-313976.0,25.0,RISE
2015-05-18,3895.0,4070.0,4100.0,3860.0,126470.0,15338.0,-16870.0,1532.0,0.091,-313976.0,205.0,FALL
2015-05-15,4100.0,4100.0,4145.0,4070.0,75459.0,2676.0,1428.0,-4104.0,0.092,-315508.0,5.0,RISE
2015-05-14,4095.0,4160.0,4240.0,4040.0,251934.0,-3556.0,359.0,3197.0,0.092,-311404.0,65.0,FALL
2015-05-13,4160.0,4160.0,4210.0,4105.0,258538.0,11712.0,-11712.0,0.0,0.092,-314601.0,75.0,RISE
2015-05-12,4085.0,4035.0,4100.0,3950.0,92665.0,-8208.0,-3823.0,12031.0,0.09300000000000001,-314601.0,45.0,RISE
2015-05-11,4040.0,4105.0,4105.0,4005.0,58782.0,-2836.0,-4778.0,7614.0,0.094,-326632.0,25.0,FALL
2015-05-08,4065.0,4005.0,4085.0,4005.0,76631.0,-9027.0,-11125.0,20152.0,0.094,-334246.0,70.0,RISE
2015-05-07,3995.0,3810.0,4015.0,3760.0,88311.0,-23242.0,2923.0,20319.0,0.095,-354398.0,185.0,RISE
2015-05-06,3810.0,3800.0,3875.0,3730.0,45124.0,-16670.0,-1533.0,18203.0,0.094,-374717.0,10.0,RISE
2015-05-04,3800.0,3870.0,3895.0,3705.0,59581.0,-6855.0,-9716.0,16571.0,0.095,-392920.0,95.0,FALL
2015-04-30,3895.0,3875.0,3915.0,3825.0,59033.0,-12175.0,-7851.0,20026.0,0.095,-409491.0,0.0,EVEN
2015-04-29,3895.0,3935.0,3960.0,3840.0,58249.0,-10875.0,3340.0,7535.0,0.096,-429517.0,0.0,EVEN
2015-04-28,3895.0,4045.0,4100.0,3895.0,153765.0,5238.0,-3676.0,-1562.0,0.095,-437052.0,155.0,FALL
2015-04-27,4050.0,4300.0,4535.0,4050.0,552514.0,62980.0,-43400.0,-19580.0,0.096,-435490.0,35.0,RISE
2015-04-24,4015.0,4000.0,4060.0,3880.0,66846.0,2194.0,1748.0,-3942.0,0.099,-415910.0,55.0,RISE
2015-04-23,3960.0,4005.0,4030.0,3930.0,106913.0,-6460.0,4973.0,1487.0,0.099,-411968.0,20.0,RISE
2015-04-22,3940.0,4065.0,4150.0,3790.0,184566.0,12822.0,-16866.0,4044.0,0.098,-413455.0,125.0,FALL
2015-04-21,4065.0,4080.0,4080.0,3940.0,174766.0,-34151.0,34151.0,0.0,0.1,-417499.0,10.0,RISE
2015-04-20,4055.0,4150.0,4205.0,4050.0,165424.0,5626.0,-2849.0,-2777.0,0.09699999999999999,-417499.0,165.0,FALL
2015-04-17,4220.0,4240.0,4240.0,4115.0,187316.0,-9826.0,5488.0,4338.0,0.09699999999999999,-414722.0,25.0,RISE
2015-04-16,4195.0,4150.0,4300.0,4030.0,230478.0,-22371.0,3898.0,18473.0,0.09699999999999999,-419060.0,95.0,RISE
2015-04-15,4100.0,4035.0,4140.0,3930.0,390853.0,-54089.0,3126.0,50963.0,0.09699999999999999,-437533.0,100.0,RISE
2015-04-14,4000.0,3700.0,4170.0,3670.0,867392.0,-13591.0,-5774.0,19365.0,0.096,-488496.0,340.0,RISE
2015-04-13,3660.0,3540.0,3770.0,3480.0,485441.0,-15425.0,18367.0,-2942.0,0.09699999999999999,-507861.0,200.0,RISE
2015-04-10,3460.0,3500.0,3550.0,3420.0,263983.0,-10367.0,10367.0,0.0,0.096,-504919.0,40.0,FALL
2015-04-09,3500.0,3645.0,3650.0,3365.0,324733.0,-15493.0,15493.0,0.0,0.095,-504919.0,115.0,FALL
2015-04-08,3615.0,3615.0,3670.0,3580.0,58650.0,-1202.0,1202.0,0.0,0.094,-504919.0,0.0,EVEN
