,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,5320.0,5340.0,5400.0,5240.0,2129.0,-174.0,174.0,0.0,0.015,-174.0,10.0,RISE
2016-02-22,5310.0,5340.0,5410.0,5300.0,4522.0,-564.0,582.0,-18.0,0.015,-18.0,0.0,EVEN
2016-02-19,5310.0,5300.0,5330.0,5120.0,10935.0,-752.0,752.0,0.0,0.015,-752.0,10.0,RISE
2016-02-18,5300.0,5210.0,5340.0,5210.0,6209.0,-1691.0,1691.0,0.0,0.015,-1691.0,110.0,RISE
2016-02-17,5190.0,5200.0,5220.0,5170.0,7799.0,-711.0,711.0,0.0,0.015,-711.0,10.0,FALL
2016-02-16,5200.0,5200.0,5250.0,5180.0,4988.0,-1237.0,1237.0,0.0,0.015,-1237.0,0.0,EVEN
2016-02-15,5200.0,5050.0,5210.0,5050.0,11741.0,-3494.0,1494.0,2000.0,0.013999999999999999,2000.0,180.0,RISE
2016-02-12,5020.0,5110.0,5140.0,5000.0,36021.0,-4912.0,-88.0,5000.0,0.013999999999999999,5000.0,210.0,FALL
2016-02-11,5230.0,5200.0,5310.0,5200.0,9185.0,-957.0,-269.0,1226.0,0.013999999999999999,1226.0,260.0,FALL
2016-02-05,5490.0,5390.0,5490.0,5390.0,11201.0,2680.0,-4091.0,1411.0,0.013999999999999999,1411.0,100.0,RISE
2016-02-04,5390.0,5310.0,5390.0,5280.0,15350.0,3332.0,-3921.0,589.0,0.015,589.0,80.0,RISE
2016-02-03,5310.0,5350.0,5350.0,5230.0,34592.0,7457.0,-7457.0,0.0,0.015,7457.0,40.0,FALL
2016-02-02,5350.0,5380.0,5400.0,5300.0,14122.0,6730.0,-6730.0,0.0,0.015,6730.0,30.0,FALL
2016-02-01,5380.0,5240.0,5400.0,5240.0,14829.0,5405.0,-5405.0,0.0,0.016,5405.0,180.0,RISE
2016-01-29,5200.0,5200.0,5230.0,5060.0,15941.0,-1560.0,1560.0,0.0,0.016,-1560.0,0.0,EVEN
2016-01-28,5200.0,5130.0,5230.0,5100.0,18181.0,-1347.0,866.0,481.0,0.016,481.0,70.0,RISE
2016-01-27,5130.0,5100.0,5200.0,5100.0,12882.0,-1186.0,800.0,386.0,0.016,386.0,40.0,RISE
2016-01-26,5090.0,5050.0,5090.0,5010.0,9306.0,-885.0,57.0,828.0,0.016,828.0,30.0,FALL
2016-01-25,5120.0,5100.0,5120.0,5030.0,11229.0,-16.0,16.0,0.0,0.016,-16.0,90.0,RISE
2016-01-22,5030.0,4920.0,5030.0,4920.0,32691.0,19660.0,-16952.0,-2708.0,0.016,-2708.0,130.0,RISE
2016-01-21,4900.0,4850.0,4980.0,4775.0,33883.0,-458.0,458.0,0.0,0.017,-458.0,20.0,RISE
2016-01-20,4880.0,5040.0,5040.0,4880.0,64511.0,1451.0,-6451.0,5000.0,0.017,5000.0,160.0,FALL
2016-01-19,5040.0,5040.0,5080.0,5000.0,80789.0,9092.0,-723.0,-8369.0,0.018000000000000002,-8369.0,60.0,FALL
2016-01-18,5100.0,5020.0,5100.0,5000.0,52214.0,-623.0,623.0,0.0,0.018000000000000002,-623.0,10.0,FALL
2016-01-15,5110.0,5350.0,5350.0,5100.0,65120.0,-92.0,92.0,0.0,0.018000000000000002,-313.0,190.0,FALL
2016-01-14,5300.0,5410.0,5410.0,5220.0,20224.0,-17.0,17.0,0.0,0.018000000000000002,-17.0,110.0,FALL
2016-01-13,5410.0,5350.0,5470.0,5350.0,17413.0,99.0,-99.0,0.0,0.018000000000000002,99.0,60.0,RISE
2016-01-12,5350.0,5430.0,5450.0,5320.0,43791.0,492.0,-542.0,50.0,0.018000000000000002,50.0,80.0,FALL
2016-01-11,5430.0,5460.0,5490.0,5410.0,17472.0,374.0,-374.0,0.0,0.018000000000000002,374.0,170.0,FALL
2016-01-08,5600.0,5510.0,5700.0,5430.0,261559.0,-3330.0,-1670.0,5000.0,0.018000000000000002,5000.0,110.0,FALL
2016-01-07,5710.0,5780.0,5880.0,5710.0,49133.0,1545.0,-6545.0,5000.0,0.018000000000000002,5000.0,210.0,FALL
2016-01-06,5920.0,6000.0,6000.0,5860.0,41290.0,8944.0,-3720.0,-5224.0,0.018000000000000002,-5224.0,90.0,FALL
2016-01-05,6010.0,5990.0,6040.0,5960.0,45096.0,8090.0,-300.0,-7790.0,0.019,-7790.0,0.0,EVEN
2016-01-04,6010.0,6230.0,6230.0,5980.0,138436.0,5251.0,-5407.0,156.0,0.019,156.0,260.0,FALL
2015-12-30,6270.0,6300.0,6320.0,6200.0,56149.0,277.0,-2078.0,1801.0,0.019,1801.0,30.0,FALL
2015-12-29,6300.0,6350.0,6350.0,6240.0,74586.0,21932.0,-2076.0,-19856.0,0.019,-19856.0,200.0,FALL
2015-12-28,6500.0,6550.0,6550.0,6420.0,107894.0,12379.0,-391.0,-11988.0,0.019,-11988.0,50.0,FALL
2015-12-24,6550.0,6540.0,6560.0,6470.0,83398.0,-2683.0,2683.0,0.0,0.019,-2683.0,50.0,RISE
2015-12-23,6500.0,6390.0,6530.0,6390.0,114105.0,-3865.0,3865.0,0.0,0.019,-3865.0,110.0,RISE
2015-12-22,6390.0,6640.0,6650.0,6370.0,32215.0,-4092.0,-908.0,5000.0,0.019,5000.0,160.0,FALL
2015-12-21,6550.0,6380.0,6570.0,6380.0,109246.0,-14997.0,1192.0,13805.0,0.019,13805.0,60.0,RISE
2015-12-18,6490.0,6380.0,6510.0,6370.0,18953.0,-778.0,602.0,176.0,0.019,176.0,120.0,RISE
2015-12-17,6370.0,6420.0,6520.0,6370.0,9579.0,-116.0,116.0,0.0,0.019,-116.0,10.0,FALL
2015-12-16,6380.0,6230.0,6380.0,6230.0,18187.0,-1715.0,1715.0,0.0,0.019,-1715.0,210.0,RISE
2015-12-15,6170.0,6140.0,6200.0,6130.0,7211.0,-145.0,0.0,145.0,0.019,145.0,10.0,RISE
2015-12-14,6160.0,6270.0,6270.0,6150.0,65228.0,1750.0,-1750.0,0.0,0.019,3650.0,110.0,FALL
2015-12-11,6270.0,6290.0,6330.0,6210.0,9123.0,369.0,-369.0,0.0,0.019,3369.0,10.0,RISE
2015-12-10,6260.0,6230.0,6300.0,6200.0,16164.0,3151.0,-151.0,-3000.0,0.019,-3000.0,30.0,RISE
2015-12-09,6230.0,6220.0,6300.0,6220.0,25440.0,445.0,-743.0,298.0,0.019,298.0,40.0,FALL
2015-12-08,6270.0,6350.0,6350.0,6260.0,14037.0,814.0,-814.0,0.0,0.019,714.0,40.0,FALL
2015-12-07,6310.0,6300.0,6400.0,6300.0,7260.0,506.0,-506.0,0.0,0.019,506.0,10.0,RISE
2015-12-04,6300.0,6330.0,6360.0,6280.0,11993.0,610.0,-610.0,0.0,0.019,610.0,60.0,FALL
2015-12-03,6360.0,6350.0,6370.0,6300.0,9119.0,-697.0,-831.0,1528.0,0.019,1528.0,10.0,RISE
2015-12-02,6350.0,6500.0,6500.0,6350.0,9392.0,1170.0,-1197.0,27.0,0.019,27.0,60.0,FALL
2015-12-01,6410.0,6400.0,6430.0,6370.0,47942.0,40303.0,-322.0,-39981.0,0.019,-39981.0,20.0,RISE
2015-11-30,6390.0,6520.0,6520.0,6310.0,32484.0,-2722.0,-3223.0,5945.0,0.019,5945.0,80.0,FALL
2015-11-27,6470.0,6540.0,6570.0,6470.0,17698.0,-5970.0,538.0,5432.0,0.02,5432.0,30.0,FALL
2015-11-26,6500.0,6500.0,6680.0,6490.0,58947.0,27072.0,1189.0,-28261.0,0.02,-28261.0,30.0,FALL
2015-11-25,6530.0,6770.0,6770.0,6520.0,22875.0,3231.0,324.0,-3555.0,0.019,-3555.0,70.0,FALL
2015-11-24,6600.0,6400.0,6660.0,6320.0,25801.0,-11307.0,2163.0,9144.0,0.019,9144.0,130.0,RISE
2015-11-23,6470.0,6520.0,6550.0,6470.0,15828.0,-7794.0,0.0,7794.0,0.019,7794.0,50.0,FALL
2015-11-20,6520.0,6460.0,6530.0,6380.0,5204.0,-1435.0,634.0,801.0,0.019,801.0,30.0,RISE
2015-11-19,6490.0,6440.0,6550.0,6380.0,19067.0,-3246.0,82.0,3164.0,0.019,3164.0,110.0,RISE
2015-11-18,6380.0,6300.0,6480.0,6280.0,13069.0,315.0,-315.0,0.0,0.019,315.0,100.0,RISE
2015-11-17,6280.0,6180.0,6320.0,6180.0,12506.0,-16.0,-569.0,585.0,0.019,585.0,120.0,RISE
2015-11-16,6160.0,6300.0,6300.0,6130.0,29952.0,705.0,-780.0,75.0,0.019,75.0,180.0,FALL
2015-11-13,6340.0,6300.0,6340.0,6260.0,20011.0,5210.0,0.0,-5210.0,0.019,-5210.0,20.0,FALL
2015-11-12,6360.0,6380.0,6400.0,6350.0,17047.0,632.0,614.0,-1246.0,0.019,-1246.0,20.0,FALL
2015-11-11,6380.0,6370.0,6450.0,6300.0,37814.0,3465.0,2048.0,-5513.0,0.019,-5513.0,0.0,EVEN
2015-11-10,6380.0,6510.0,6510.0,6360.0,60066.0,23205.0,-17844.0,-5361.0,0.019,-5361.0,130.0,FALL
2015-11-09,6510.0,6720.0,6720.0,6510.0,64872.0,28352.0,1200.0,-29552.0,0.02,-29552.0,130.0,FALL
2015-11-06,6640.0,6780.0,6880.0,6600.0,128356.0,-5207.0,1657.0,3550.0,0.02,3550.0,110.0,FALL
2015-11-05,6750.0,6890.0,6890.0,6640.0,130977.0,2590.0,2072.0,-4662.0,0.02,-4662.0,50.0,FALL
2015-11-04,6800.0,6880.0,6880.0,6610.0,46103.0,-9369.0,-13838.0,23207.0,0.02,23207.0,0.0,EVEN
2015-11-03,6800.0,6670.0,6860.0,6670.0,62280.0,27478.0,-28214.0,736.0,0.021,736.0,150.0,RISE
2015-11-02,6650.0,6700.0,6740.0,6560.0,35952.0,-8729.0,0.0,8729.0,0.023,8729.0,10.0,FALL
2015-10-30,6660.0,6780.0,6780.0,6640.0,15774.0,-596.0,-101.0,697.0,0.023,697.0,70.0,FALL
2015-10-29,6730.0,6890.0,6890.0,6700.0,53617.0,10847.0,-10847.0,0.0,0.023,10777.0,100.0,FALL
2015-10-28,6830.0,6820.0,6850.0,6720.0,39418.0,5380.0,-5380.0,0.0,0.024,5380.0,10.0,RISE
2015-10-27,6820.0,6950.0,6960.0,6750.0,30717.0,268.0,-268.0,0.0,0.024,268.0,100.0,FALL
2015-10-26,6920.0,6990.0,6990.0,6880.0,6671.0,786.0,-507.0,-279.0,0.024,-279.0,30.0,RISE
2015-10-23,6890.0,7000.0,7020.0,6890.0,9645.0,-70.0,407.0,-337.0,0.024,-337.0,30.0,FALL
2015-10-22,6920.0,6920.0,7020.0,6870.0,30251.0,1017.0,-976.0,-41.0,0.024,35580.0,100.0,FALL
2015-10-21,7020.0,7000.0,7040.0,6930.0,14985.0,-515.0,528.0,-13.0,0.024,35621.0,10.0,RISE
2015-10-20,7010.0,7000.0,7040.0,6970.0,9673.0,-482.0,482.0,0.0,0.024,35634.0,10.0,RISE
2015-10-19,7000.0,7020.0,7100.0,6990.0,13152.0,-763.0,1101.0,-338.0,0.024,35634.0,50.0,FALL
2015-10-16,7050.0,7210.0,7210.0,7040.0,16011.0,1186.0,-1186.0,0.0,0.024,35972.0,80.0,FALL
2015-10-15,7130.0,7010.0,7250.0,7010.0,28894.0,-871.0,871.0,0.0,0.024,35972.0,140.0,RISE
2015-10-14,6990.0,7030.0,7160.0,6990.0,13707.0,2182.0,-2182.0,0.0,0.024,35972.0,120.0,FALL
2015-10-13,7110.0,7060.0,7110.0,7030.0,6381.0,-189.0,189.0,0.0,0.024,35972.0,0.0,EVEN
2015-10-12,7110.0,7020.0,7150.0,6960.0,31863.0,339.0,-478.0,139.0,0.024,35972.0,150.0,RISE
2015-10-08,6960.0,7000.0,7010.0,6890.0,9140.0,306.0,-306.0,0.0,0.024,35833.0,0.0,EVEN
2015-10-07,6960.0,6880.0,6970.0,6870.0,5275.0,311.0,-311.0,0.0,0.024,35833.0,100.0,RISE
2015-10-06,6860.0,7000.0,7070.0,6840.0,16262.0,1790.0,-1790.0,0.0,0.024,35833.0,90.0,FALL
2015-10-05,6950.0,6900.0,7020.0,6900.0,13556.0,-98.0,98.0,0.0,0.025,35833.0,70.0,RISE
2015-10-02,6880.0,6930.0,6980.0,6880.0,6702.0,-67.0,67.0,0.0,0.025,35833.0,50.0,FALL
2015-10-01,6930.0,7000.0,7000.0,6880.0,12948.0,-1070.0,1070.0,0.0,0.025,35833.0,80.0,RISE
2015-09-30,6850.0,7000.0,7000.0,6750.0,81282.0,71691.0,-2548.0,-69143.0,0.024,35833.0,170.0,FALL
2015-09-25,7020.0,7010.0,7050.0,6960.0,6067.0,212.0,-212.0,0.0,0.025,104976.0,50.0,FALL
2015-09-24,7070.0,6900.0,7070.0,6900.0,40266.0,-329.0,329.0,0.0,0.025,104976.0,170.0,RISE
2015-09-23,6900.0,6920.0,6980.0,6900.0,28327.0,-92.0,92.0,0.0,0.025,104976.0,110.0,FALL
2015-09-22,7010.0,6860.0,7070.0,6850.0,11162.0,-892.0,892.0,0.0,0.025,104976.0,90.0,RISE
2015-09-21,6920.0,7000.0,7000.0,6820.0,16559.0,-459.0,459.0,0.0,0.025,104976.0,140.0,FALL
2015-09-18,7060.0,7050.0,7100.0,6920.0,78026.0,-915.0,915.0,0.0,0.025,104976.0,10.0,RISE
2015-09-17,7050.0,7090.0,7100.0,6980.0,13034.0,1465.0,-83.0,-1382.0,0.024,104976.0,20.0,RISE
2015-09-16,7030.0,6810.0,7070.0,6810.0,74488.0,4446.0,317.0,-4763.0,0.025,106358.0,260.0,RISE
2015-09-15,6770.0,6660.0,6870.0,6660.0,10169.0,-726.0,726.0,0.0,0.024,111121.0,50.0,RISE
2015-09-14,6720.0,6810.0,6810.0,6610.0,10716.0,-248.0,748.0,-500.0,0.024,111121.0,50.0,FALL
2015-09-11,6770.0,6680.0,6820.0,6680.0,7611.0,-943.0,943.0,0.0,0.024,111621.0,30.0,FALL
2015-09-10,6800.0,6590.0,6890.0,6580.0,41499.0,2821.0,1679.0,-4500.0,0.024,111621.0,120.0,RISE
2015-09-09,6680.0,6310.0,6680.0,6310.0,22723.0,-1703.0,1703.0,0.0,0.024,116121.0,420.0,RISE
2015-09-08,6260.0,6410.0,6450.0,6250.0,16235.0,-44.0,44.0,0.0,0.024,116121.0,140.0,FALL
2015-09-07,6400.0,6480.0,6530.0,6400.0,10825.0,49.0,-49.0,0.0,0.024,116121.0,60.0,FALL
2015-09-04,6460.0,6510.0,6580.0,6460.0,8272.0,-98.0,98.0,0.0,0.024,116121.0,50.0,FALL
2015-09-03,6510.0,6620.0,6660.0,6440.0,23182.0,390.0,-4.0,-386.0,0.024,116121.0,110.0,FALL
2015-09-02,6620.0,6410.0,6620.0,6410.0,7790.0,-5.0,5.0,0.0,0.024,116507.0,80.0,RISE
2015-09-01,6540.0,6650.0,6650.0,6510.0,15391.0,4956.0,-180.0,-4776.0,0.024,116507.0,40.0,FALL
2015-08-31,6580.0,6710.0,6710.0,6560.0,74150.0,522.0,-522.0,0.0,0.024,121283.0,160.0,FALL
2015-08-28,6740.0,6700.0,6810.0,6700.0,24888.0,3521.0,663.0,-4184.0,0.024,121283.0,100.0,RISE
2015-08-27,6640.0,6830.0,6980.0,6630.0,32427.0,13230.0,-165.0,-13065.0,0.024,125467.0,160.0,FALL
2015-08-26,6800.0,6680.0,6820.0,6560.0,19905.0,-53.0,-14.0,67.0,0.024,138532.0,120.0,RISE
2015-08-25,6680.0,6470.0,6690.0,6330.0,28998.0,808.0,192.0,-1000.0,0.024,138465.0,330.0,RISE
2015-08-24,6350.0,6550.0,6710.0,6270.0,52916.0,949.0,26.0,-975.0,0.024,139465.0,250.0,FALL
2015-08-21,6600.0,6520.0,6730.0,6410.0,59117.0,-10000.0,0.0,10000.0,0.024,140440.0,190.0,FALL
2015-08-20,6790.0,6760.0,6820.0,6610.0,12156.0,0.0,0.0,0.0,0.024,130440.0,80.0,RISE
2015-08-19,6710.0,6660.0,6750.0,6630.0,37639.0,-6585.0,-53.0,6638.0,0.024,130440.0,160.0,FALL
2015-08-18,6870.0,7100.0,7130.0,6850.0,31337.0,3647.0,2743.0,-6390.0,0.024,123802.0,220.0,FALL
2015-08-17,7090.0,7080.0,7110.0,7040.0,11101.0,952.0,-156.0,-796.0,0.024,130192.0,90.0,RISE
2015-08-13,7000.0,6880.0,7040.0,6880.0,12132.0,116.0,-116.0,0.0,0.024,130988.0,50.0,RISE
2015-08-12,6950.0,7060.0,7140.0,6830.0,65782.0,-5.0,205.0,-200.0,0.024,130988.0,170.0,FALL
2015-08-11,7120.0,7620.0,7680.0,7120.0,25048.0,807.0,32.0,-839.0,0.024,131188.0,420.0,FALL
2015-08-10,7540.0,7610.0,7610.0,7520.0,24556.0,134.0,-34.0,-100.0,0.024,132027.0,110.0,FALL
2015-08-07,7650.0,7780.0,7780.0,7630.0,6760.0,42.0,-42.0,0.0,0.024,132127.0,130.0,FALL
2015-08-06,7780.0,7640.0,7910.0,7630.0,49454.0,-5108.0,108.0,5000.0,0.024,132127.0,150.0,RISE
2015-08-05,7630.0,7570.0,7710.0,7570.0,7570.0,-13.0,13.0,0.0,0.024,127127.0,20.0,FALL
2015-08-04,7650.0,7690.0,7760.0,7650.0,10213.0,0.0,0.0,0.0,0.024,127127.0,40.0,FALL
2015-08-03,7690.0,7650.0,7720.0,7590.0,16199.0,-7146.0,7146.0,0.0,0.024,127127.0,20.0,RISE
2015-07-31,7670.0,7460.0,7670.0,7460.0,8865.0,70.0,-70.0,0.0,0.023,127127.0,160.0,RISE
2015-07-30,7510.0,7680.0,7680.0,7500.0,18142.0,1296.0,-418.0,-878.0,0.023,127127.0,30.0,FALL
2015-07-29,7540.0,7800.0,7830.0,7540.0,11904.0,121.0,-121.0,0.0,0.023,128005.0,200.0,FALL
2015-07-28,7740.0,7520.0,8000.0,7510.0,24339.0,1149.0,-1149.0,0.0,0.023,128005.0,90.0,RISE
2015-07-27,7650.0,7780.0,7890.0,7600.0,38957.0,2232.0,-2232.0,0.0,0.023,128005.0,270.0,FALL
2015-07-24,7920.0,8070.0,8080.0,7920.0,84326.0,48509.0,-4188.0,-44321.0,0.024,128005.0,280.0,FALL
2015-07-23,8200.0,8060.0,8200.0,7850.0,59054.0,17419.0,-2028.0,-15391.0,0.024,172326.0,150.0,RISE
2015-07-22,8050.0,8140.0,8220.0,8020.0,39385.0,576.0,-576.0,0.0,0.024,187717.0,220.0,FALL
2015-07-21,8270.0,8170.0,8380.0,8160.0,45383.0,-3099.0,4.0,3095.0,0.024,187717.0,110.0,RISE
2015-07-20,8160.0,8250.0,8420.0,8120.0,75237.0,979.0,344.0,-1323.0,0.024,184622.0,140.0,FALL
2015-07-17,8300.0,8650.0,8650.0,8280.0,84712.0,9926.0,-3947.0,-5979.0,0.024,185945.0,270.0,FALL
2015-07-16,8570.0,8880.0,8880.0,8360.0,199088.0,7058.0,-7239.0,181.0,0.024,191924.0,190.0,RISE
2015-07-15,8380.0,8280.0,8540.0,8260.0,237235.0,2244.0,-2895.0,651.0,0.025,191743.0,400.0,RISE
2015-07-14,7980.0,8220.0,8220.0,7980.0,28228.0,2358.0,-2358.0,0.0,0.025,191092.0,10.0,FALL
2015-07-13,7990.0,7600.0,8040.0,7540.0,46896.0,-1354.0,1206.0,148.0,0.025,191092.0,390.0,RISE
2015-07-10,7600.0,7650.0,7650.0,7510.0,21809.0,-974.0,974.0,0.0,0.025,190944.0,40.0,FALL
2015-07-09,7640.0,7600.0,7670.0,7230.0,59956.0,3922.0,-3922.0,0.0,0.025,190944.0,40.0,RISE
2015-07-08,7600.0,7720.0,7780.0,7580.0,32526.0,1118.0,-1694.0,576.0,0.025,190944.0,100.0,FALL
2015-07-07,7700.0,7930.0,7970.0,7600.0,93255.0,3901.0,-3831.0,-70.0,0.026000000000000002,190368.0,130.0,FALL
2015-07-06,7830.0,8050.0,8230.0,7760.0,87405.0,1302.0,-4302.0,3000.0,0.026000000000000002,190438.0,440.0,FALL
2015-07-03,8270.0,8190.0,8480.0,8100.0,187620.0,2909.0,1871.0,-4780.0,0.026000000000000002,187438.0,160.0,RISE
2015-07-02,8110.0,8240.0,8330.0,8110.0,56985.0,10453.0,-974.0,-9479.0,0.026000000000000002,192218.0,100.0,FALL
2015-07-01,8210.0,7900.0,8210.0,7600.0,51778.0,-3442.0,788.0,2654.0,0.026000000000000002,201697.0,290.0,RISE
2015-06-30,7920.0,7740.0,7920.0,7680.0,50330.0,-2098.0,2215.0,-117.0,0.026000000000000002,199043.0,40.0,RISE
2015-06-29,7880.0,8210.0,8210.0,7880.0,71088.0,1935.0,-115.0,-1820.0,0.026000000000000002,199160.0,520.0,FALL
2015-06-26,8400.0,8530.0,8530.0,8290.0,44851.0,-5462.0,1536.0,3926.0,0.026000000000000002,200980.0,130.0,FALL
2015-06-25,8530.0,8600.0,8610.0,8000.0,128846.0,-7248.0,3474.0,3774.0,0.026000000000000002,197054.0,20.0,RISE
2015-06-24,8510.0,8070.0,8910.0,7980.0,295972.0,1557.0,1014.0,-2571.0,0.025,193280.0,530.0,RISE
2015-06-23,7980.0,7880.0,8100.0,7810.0,78218.0,-11371.0,1163.0,10208.0,0.025,195851.0,270.0,RISE
2015-06-22,7710.0,7810.0,7850.0,7630.0,22671.0,-2384.0,592.0,1792.0,0.025,185643.0,100.0,FALL
2015-06-19,7810.0,7650.0,7870.0,7600.0,165647.0,-45647.0,3947.0,41700.0,0.025,183851.0,340.0,RISE
2015-06-18,7470.0,7380.0,7500.0,7380.0,50262.0,-14334.0,334.0,14000.0,0.025,142151.0,130.0,RISE
2015-06-17,7340.0,7370.0,7380.0,7200.0,21244.0,-571.0,571.0,0.0,0.025,128151.0,90.0,RISE
2015-06-16,7250.0,7320.0,7410.0,7220.0,32053.0,679.0,-679.0,0.0,0.025,128151.0,140.0,FALL
2015-06-15,7390.0,7390.0,7490.0,7310.0,23916.0,-695.0,-2075.0,2770.0,0.025,128151.0,60.0,FALL
2015-06-12,7450.0,7480.0,7700.0,7380.0,77180.0,43832.0,-43832.0,0.0,0.025,125381.0,30.0,FALL
2015-06-11,7480.0,7670.0,7730.0,7460.0,58127.0,3475.0,-2003.0,-1472.0,0.027999999999999997,125381.0,140.0,FALL
2015-06-10,7620.0,7740.0,7740.0,7570.0,42209.0,3829.0,991.0,-4820.0,0.027999999999999997,126853.0,10.0,FALL
2015-06-09,7630.0,7730.0,7730.0,7550.0,21877.0,3105.0,86.0,-3191.0,0.027999999999999997,131673.0,70.0,FALL
2015-06-08,7700.0,7320.0,7700.0,7230.0,79325.0,-3468.0,3468.0,0.0,0.027999999999999997,134864.0,380.0,RISE
2015-06-05,7320.0,7280.0,7470.0,7280.0,20172.0,-177.0,395.0,-218.0,0.027999999999999997,134864.0,160.0,FALL
2015-06-04,7480.0,7800.0,7800.0,7480.0,66462.0,3600.0,-2811.0,-789.0,0.027999999999999997,135082.0,50.0,FALL
2015-06-03,7530.0,7470.0,7620.0,7350.0,34862.0,828.0,-828.0,0.0,0.027999999999999997,135871.0,100.0,RISE
2015-06-02,7430.0,7360.0,7580.0,7330.0,17150.0,284.0,-284.0,0.0,0.027999999999999997,135871.0,30.0,RISE
2015-06-01,7400.0,7410.0,7410.0,7130.0,57355.0,-1816.0,1551.0,265.0,0.027999999999999997,135871.0,50.0,FALL
2015-05-29,7450.0,7400.0,7550.0,7400.0,9600.0,635.0,-635.0,0.0,0.027999999999999997,135606.0,0.0,EVEN
2015-05-28,7450.0,7700.0,7700.0,7450.0,32590.0,9441.0,-9441.0,0.0,0.027999999999999997,135606.0,130.0,FALL
2015-05-27,7580.0,7640.0,7640.0,7460.0,38160.0,1018.0,-813.0,-205.0,0.028999999999999998,135606.0,120.0,FALL
2015-05-26,7700.0,7950.0,7950.0,7510.0,45702.0,2970.0,-2970.0,0.0,0.028999999999999998,135811.0,270.0,FALL
2015-05-22,7970.0,7890.0,8000.0,7880.0,15679.0,1308.0,-508.0,-800.0,0.028999999999999998,135811.0,90.0,RISE
2015-05-21,7880.0,8060.0,8060.0,7840.0,23648.0,594.0,-765.0,171.0,0.028999999999999998,136611.0,150.0,FALL
2015-05-20,8030.0,7890.0,8120.0,7840.0,65351.0,6659.0,-980.0,-5679.0,0.028999999999999998,136440.0,190.0,RISE
2015-05-19,7840.0,7880.0,7930.0,7680.0,44199.0,-10011.0,2611.0,7400.0,0.028999999999999998,142119.0,0.0,EVEN
2015-05-18,7840.0,7810.0,7860.0,7700.0,30350.0,6972.0,-4146.0,-2826.0,0.028999999999999998,134719.0,40.0,RISE
2015-05-15,7800.0,8170.0,8200.0,7800.0,58291.0,2267.0,-1030.0,-1237.0,0.028999999999999998,137545.0,280.0,FALL
2015-05-14,8080.0,7990.0,8110.0,7940.0,85860.0,-6237.0,-1372.0,7609.0,0.03,138782.0,100.0,RISE
2015-05-13,7980.0,7700.0,8080.0,7700.0,122389.0,-85698.0,-2067.0,87765.0,0.03,131173.0,250.0,RISE
2015-05-12,7730.0,7850.0,7970.0,7650.0,56745.0,-1163.0,1163.0,0.0,0.03,43408.0,260.0,FALL
2015-05-11,7990.0,7950.0,8100.0,7950.0,107003.0,-3581.0,3581.0,0.0,0.03,43408.0,190.0,RISE
2015-05-08,7800.0,7760.0,7820.0,7670.0,53707.0,-4184.0,4184.0,0.0,0.028999999999999998,43408.0,80.0,RISE
2015-05-07,7720.0,7680.0,7810.0,7520.0,106859.0,11302.0,7036.0,-18338.0,0.028999999999999998,43408.0,30.0,FALL
2015-05-06,7750.0,8300.0,8330.0,7700.0,212546.0,36223.0,5387.0,-41610.0,0.028999999999999998,61746.0,770.0,FALL
2015-05-04,8520.0,8700.0,8730.0,8450.0,66956.0,-9010.0,-7497.0,16507.0,0.027999999999999997,103356.0,170.0,FALL
2015-04-30,8690.0,8680.0,8750.0,8500.0,78923.0,-17648.0,14373.0,3275.0,0.028999999999999998,86849.0,10.0,RISE
2015-04-29,8680.0,8860.0,8900.0,8470.0,137291.0,2528.0,-8251.0,5723.0,0.027999999999999997,83574.0,170.0,FALL
2015-04-28,8850.0,8730.0,9000.0,8710.0,86470.0,-12459.0,-2214.0,14673.0,0.027999999999999997,77851.0,60.0,RISE
2015-04-27,8790.0,8700.0,8920.0,8610.0,48380.0,-5809.0,1169.0,4640.0,0.028999999999999998,63178.0,40.0,RISE
2015-04-24,8750.0,9020.0,9080.0,8720.0,204093.0,44121.0,16648.0,-60769.0,0.027999999999999997,58538.0,280.0,FALL
2015-04-23,9030.0,9140.0,9190.0,8880.0,196875.0,-3739.0,-14777.0,18516.0,0.027000000000000003,119307.0,60.0,RISE
2015-04-22,8970.0,8800.0,9260.0,8600.0,328607.0,-15242.0,17468.0,-2226.0,0.027999999999999997,100791.0,300.0,RISE
2015-04-21,8670.0,8890.0,8900.0,8670.0,146814.0,-48784.0,-10306.0,59090.0,0.027000000000000003,103017.0,10.0,RISE
2015-04-20,8660.0,8440.0,8670.0,8310.0,114483.0,-7174.0,4553.0,2621.0,0.027999999999999997,43927.0,40.0,RISE
2015-04-17,8620.0,8630.0,8770.0,8550.0,117735.0,9250.0,22132.0,-31382.0,0.027000000000000003,41306.0,120.0,FALL
2015-04-16,8740.0,9030.0,9080.0,8590.0,180185.0,37028.0,3179.0,-40207.0,0.026000000000000002,72688.0,220.0,FALL
2015-04-15,8960.0,8940.0,9040.0,8650.0,195464.0,-1011.0,7285.0,-6274.0,0.026000000000000002,112895.0,110.0,RISE
2015-04-14,8850.0,9200.0,9210.0,8430.0,451615.0,143390.0,-22304.0,-121086.0,0.025,119169.0,360.0,FALL
