,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-20,6410.0,6380.0,6600.0,6320.0,274748.0,58616.0,-11183.0,-47433.0,0.0193,-699085.0,130.0,RISE
2018-04-19,6280.0,6290.0,6320.0,6150.0,87016.0,1481.0,6160.0,-7641.0,0.02,-651652.0,10.0,FALL
2018-04-18,6290.0,6390.0,6400.0,6140.0,69503.0,12688.0,-2688.0,-10000.0,0.0196,-644011.0,70.0,FALL
2018-04-17,6360.0,6320.0,6450.0,6260.0,133707.0,2127.0,10749.0,-12876.0,0.0198,-634011.0,150.0,RISE
2018-04-16,6210.0,6390.0,6390.0,6140.0,78496.0,6975.0,-1597.0,-5378.0,0.0191,-621135.0,150.0,FALL
2018-04-13,6360.0,6290.0,6410.0,6230.0,81029.0,12768.0,-12738.0,-30.0,0.0192,-615757.0,160.0,RISE
2018-04-12,6200.0,6240.0,6250.0,6130.0,55234.0,12853.0,2961.0,-15814.0,0.02,-615727.0,60.0,FALL
2018-04-11,6260.0,6260.0,6320.0,6150.0,68965.0,3286.0,8128.0,-11414.0,0.0198,-599913.0,10.0,RISE
2018-04-10,6250.0,6180.0,6280.0,6050.0,109244.0,-14173.0,19173.0,-5000.0,0.0193,-588499.0,90.0,RISE
2018-04-09,6160.0,6400.0,6430.0,6140.0,155446.0,-14273.0,19273.0,-5000.0,0.018000000000000002,-583499.0,240.0,FALL
2018-04-06,6400.0,6550.0,6560.0,6300.0,147482.0,-27152.0,27152.0,0.0,0.0168,-578499.0,140.0,FALL
2018-04-05,6540.0,6590.0,6990.0,6400.0,526837.0,51925.0,-51925.0,0.0,0.015,-578499.0,50.0,FALL
2018-04-04,6590.0,6630.0,6690.0,6420.0,202724.0,-16097.0,26097.0,-10000.0,0.0184,-578499.0,40.0,RISE
2018-04-03,6550.0,6300.0,6660.0,6270.0,446638.0,-54947.0,47070.0,7877.0,0.0167,-568499.0,210.0,RISE
2018-04-02,6340.0,6160.0,6930.0,6130.0,1027159.0,10286.0,35181.0,-45467.0,0.0135,-576376.0,290.0,RISE
2018-03-30,6050.0,5780.0,6080.0,5780.0,101292.0,-11727.0,11727.0,0.0,0.0112,-530909.0,270.0,RISE
2018-03-29,5780.0,5780.0,5850.0,5710.0,35743.0,-3856.0,3856.0,0.0,0.0104,-530909.0,0.0,EVEN
2018-03-28,5780.0,5890.0,5890.0,5780.0,18810.0,-1151.0,1151.0,0.0,0.0102,-530909.0,50.0,FALL
2018-03-27,5830.0,5860.0,5880.0,5760.0,40649.0,11511.0,5644.0,-17155.0,0.0101,-530909.0,10.0,RISE
2018-03-26,5820.0,5560.0,5840.0,5560.0,33343.0,-6593.0,6593.0,0.0,0.0097,-513754.0,120.0,RISE
2018-03-23,5700.0,5840.0,5910.0,5580.0,164565.0,4132.0,11029.0,-15161.0,0.0093,-513754.0,220.0,FALL
2018-03-22,5920.0,5930.0,5930.0,5810.0,120966.0,4882.0,118.0,-5000.0,0.0086,-498593.0,30.0,RISE
2018-03-21,5890.0,5910.0,5920.0,5820.0,36573.0,-3753.0,3753.0,0.0,0.0085,-493593.0,10.0,RISE
2018-03-20,5880.0,5750.0,5890.0,5680.0,92984.0,4591.0,997.0,-5588.0,0.0083,-493593.0,130.0,RISE
2018-03-19,5750.0,5600.0,5750.0,5510.0,92743.0,8604.0,-619.0,-7985.0,0.0082,-488005.0,100.0,RISE
2018-03-16,5650.0,5580.0,5680.0,5500.0,36957.0,597.0,3015.0,-3612.0,0.0082,-480020.0,80.0,RISE
2018-03-15,5570.0,5690.0,5690.0,5500.0,59131.0,-5648.0,5648.0,0.0,0.008,-476408.0,120.0,FALL
2018-03-14,5690.0,5720.0,5810.0,5650.0,39585.0,5785.0,3577.0,-9362.0,0.0077,-476408.0,50.0,FALL
2018-03-13,5740.0,5760.0,5840.0,5700.0,30401.0,-2439.0,2441.0,-2.0,0.0074,-467046.0,50.0,FALL
2018-03-12,5790.0,5880.0,5900.0,5750.0,34584.0,-1800.0,1800.0,0.0,0.0073,-467044.0,60.0,FALL
2018-03-09,5850.0,5820.0,5870.0,5780.0,27587.0,-2469.0,4805.0,-2336.0,0.0071,-467044.0,30.0,RISE
2018-03-08,5820.0,5990.0,6090.0,5810.0,89724.0,14412.0,-51.0,-14361.0,0.0068,-464708.0,80.0,FALL
2018-03-07,5900.0,5850.0,6030.0,5710.0,88907.0,2106.0,5953.0,-8059.0,0.0068,-450347.0,50.0,RISE
2018-03-06,5850.0,5810.0,5920.0,5800.0,38435.0,-11414.0,1822.0,9592.0,0.0064,-442288.0,40.0,RISE
2018-03-05,5810.0,5900.0,5980.0,5800.0,106278.0,-15830.0,-2669.0,18499.0,0.0063,-451880.0,30.0,FALL
2018-03-02,5840.0,5750.0,5840.0,5670.0,59212.0,1698.0,5804.0,-7502.0,0.0065,-470379.0,80.0,RISE
2018-02-28,5760.0,5900.0,5900.0,5760.0,24247.0,185.0,-183.0,-2.0,0.0061,-462877.0,140.0,FALL
2018-02-27,5900.0,5950.0,5950.0,5760.0,26722.0,-2375.0,2378.0,-3.0,0.0061,-462875.0,30.0,FALL
2018-02-26,5930.0,5940.0,6070.0,5860.0,87982.0,32523.0,3829.0,-36352.0,0.006,-462872.0,10.0,FALL
2018-02-23,5940.0,5810.0,5960.0,5790.0,43783.0,3314.0,2175.0,-5489.0,0.0057,-426520.0,120.0,RISE
2018-02-22,5820.0,5860.0,5900.0,5790.0,28844.0,-292.0,299.0,-7.0,0.0056,-421031.0,40.0,FALL
2018-02-21,5860.0,5980.0,6000.0,5760.0,114726.0,37347.0,5327.0,-42674.0,0.0051,-421024.0,120.0,FALL
2018-02-20,5980.0,5970.0,6030.0,5900.0,48204.0,2562.0,718.0,-3280.0,0.0047,-378350.0,0.0,EVEN
2018-02-19,5980.0,6080.0,6080.0,5810.0,151421.0,51318.0,6158.0,-57476.0,0.0047,-375070.0,60.0,FALL
2018-02-14,6040.0,5920.0,6450.0,5880.0,388641.0,40114.0,-10194.0,-29920.0,0.0039,-317594.0,190.0,RISE
2018-02-13,5850.0,5840.0,5910.0,5760.0,94068.0,10214.0,-4716.0,-5498.0,0.0044,-287674.0,10.0,RISE
2018-02-12,5840.0,5490.0,5860.0,5490.0,241744.0,19287.0,2230.0,-21517.0,0.0047,-282176.0,350.0,RISE
2018-02-09,5490.0,5550.0,5550.0,5350.0,87659.0,2413.0,-3809.0,1396.0,0.0045,-260659.0,110.0,FALL
2018-02-08,5600.0,5680.0,5770.0,5570.0,144818.0,37242.0,98.0,-37340.0,0.0048,-262055.0,60.0,FALL
2018-02-07,5660.0,5560.0,5700.0,5540.0,135923.0,40904.0,-7057.0,-33847.0,0.0048,-224715.0,100.0,RISE
2018-02-06,5560.0,5470.0,5640.0,5410.0,74532.0,-14448.0,7944.0,6504.0,0.0052,-190868.0,120.0,FALL
2018-02-05,5680.0,5550.0,5680.0,5490.0,124620.0,5049.0,-2573.0,-2476.0,0.0047,-197372.0,10.0,RISE
2018-02-02,5670.0,5670.0,5760.0,5550.0,218243.0,18001.0,-25336.0,7335.0,0.0049,-194896.0,0.0,EVEN
2018-02-01,5670.0,5270.0,5780.0,5180.0,719612.0,83598.0,11964.0,-95562.0,0.0066,-202231.0,400.0,RISE
2018-01-31,5270.0,5110.0,5280.0,5030.0,96214.0,6959.0,6964.0,-13923.0,0.0056,-106669.0,160.0,RISE
2018-01-30,5110.0,5200.0,5200.0,5100.0,46640.0,718.0,127.0,-845.0,0.0052,-92746.0,90.0,FALL
2018-01-29,5200.0,5320.0,5320.0,5150.0,29382.0,5718.0,-471.0,-5247.0,0.0052,-91901.0,90.0,FALL
2018-01-26,5290.0,5290.0,5320.0,5160.0,30386.0,11473.0,-1264.0,-10209.0,0.0052,-86654.0,10.0,RISE
2018-01-25,5280.0,5160.0,5290.0,5130.0,31971.0,-1995.0,1994.0,1.0,0.0053,-76445.0,90.0,RISE
2018-01-24,5190.0,5120.0,5190.0,5050.0,31421.0,1037.0,681.0,-1718.0,0.0051,-76446.0,70.0,RISE
2018-01-23,5120.0,5060.0,5150.0,5040.0,16131.0,-359.0,546.0,-187.0,0.0051,-74728.0,60.0,RISE
2018-01-22,5060.0,5080.0,5090.0,5000.0,21668.0,9221.0,279.0,-9500.0,0.0051,-74541.0,30.0,RISE
2018-01-19,5030.0,5040.0,5060.0,4970.0,24103.0,4804.0,1196.0,-6000.0,0.005,-65041.0,10.0,FALL
2018-01-18,5040.0,4930.0,5100.0,4920.0,37940.0,-2005.0,2005.0,0.0,0.0066,-59041.0,110.0,RISE
2018-01-17,4930.0,4940.0,4965.0,4875.0,31043.0,5807.0,-508.0,-5299.0,0.0065,-59041.0,20.0,FALL
2018-01-16,4950.0,5040.0,5050.0,4950.0,15602.0,731.0,-526.0,-205.0,0.0065,-53742.0,90.0,FALL
2018-01-15,5040.0,4945.0,5040.0,4940.0,16438.0,254.0,-255.0,1.0,0.0066,-53537.0,90.0,RISE
2018-01-12,4950.0,4940.0,5000.0,4920.0,17529.0,1160.0,-1160.0,0.0,0.0066,-53538.0,15.0,RISE
2018-01-11,4935.0,4965.0,5020.0,4935.0,17566.0,5508.0,385.0,-5893.0,0.0057,-53538.0,30.0,FALL
2018-01-10,4965.0,5090.0,5090.0,4955.0,60112.0,3572.0,-2679.0,-893.0,0.005,-47645.0,125.0,FALL
2018-01-09,5090.0,5080.0,5150.0,5030.0,25671.0,14913.0,139.0,-15052.0,0.0051,-46752.0,0.0,EVEN
2018-01-08,5090.0,5140.0,5210.0,5080.0,13924.0,1728.0,-1641.0,-87.0,0.0051,-31700.0,100.0,FALL
2018-01-05,5190.0,5180.0,5350.0,5090.0,15485.0,180.0,-180.0,0.0,0.0052,-31613.0,10.0,RISE
2018-01-04,5180.0,5130.0,5200.0,5100.0,15721.0,345.0,-345.0,0.0,0.0053,-31613.0,50.0,RISE
2018-01-03,5130.0,5100.0,5130.0,5020.0,29305.0,2328.0,1011.0,-3339.0,0.0053,-31613.0,0.0,EVEN
2018-01-02,5130.0,5140.0,5240.0,5090.0,31583.0,1580.0,642.0,-2222.0,0.0052,-28274.0,60.0,FALL
2017-12-28,5190.0,5280.0,5310.0,5090.0,31849.0,-234.0,234.0,0.0,0.0052,-26052.0,110.0,FALL
2017-12-27,5300.0,5220.0,5340.0,5220.0,8213.0,-749.0,765.0,-16.0,0.0052,-26052.0,60.0,FALL
2017-12-26,5360.0,5350.0,5440.0,5350.0,40179.0,346.0,498.0,-844.0,0.0051,-26036.0,20.0,RISE
2017-12-22,5340.0,5360.0,5380.0,5300.0,12583.0,-275.0,275.0,0.0,0.0051,-25192.0,20.0,FALL
2017-12-21,5360.0,5400.0,5440.0,5340.0,10699.0,1544.0,-1534.0,-10.0,0.0051,-25192.0,50.0,FALL
2017-12-20,5410.0,5440.0,5480.0,5320.0,16362.0,25.0,-2494.0,2469.0,0.0052,-25182.0,30.0,FALL
2017-12-19,5440.0,5460.0,5460.0,5340.0,17275.0,-1459.0,-3207.0,4666.0,0.0053,-27651.0,40.0,RISE
2017-12-18,5400.0,5460.0,5480.0,5400.0,27854.0,-137.0,137.0,0.0,0.0055,-32317.0,30.0,FALL
2017-12-15,5430.0,5300.0,5430.0,5290.0,21839.0,717.0,1957.0,-2674.0,0.0055,-32317.0,130.0,RISE
2017-12-14,5300.0,5380.0,5380.0,5210.0,13339.0,4733.0,-88.0,-4645.0,0.0054,-29643.0,50.0,FALL
2017-12-13,5350.0,5420.0,5420.0,5250.0,42200.0,7966.0,2033.0,-9999.0,0.0054,-24998.0,70.0,FALL
2017-12-12,5420.0,5510.0,5520.0,5370.0,33103.0,20848.0,-5849.0,-14999.0,0.0053,-14999.0,110.0,FALL
2017-12-11,5530.0,5530.0,5530.0,5430.0,19879.0,6089.0,-1091.0,-4998.0,0.0057,-4998.0,10.0,FALL
2017-12-08,5540.0,5500.0,5570.0,5400.0,36160.0,13000.0,-5652.0,-7348.0,0.0058,-7348.0,0.0,EVEN
2017-12-07,5540.0,5500.0,5550.0,5350.0,44008.0,9371.0,-5474.0,-3897.0,0.0062,-3897.0,40.0,RISE
2017-12-06,5500.0,5510.0,5560.0,5400.0,39729.0,3209.0,1787.0,-4996.0,0.0065,-4996.0,30.0,RISE
2017-12-05,5470.0,5370.0,5490.0,5350.0,54773.0,2452.0,-5892.0,3440.0,0.0064,3440.0,100.0,RISE
2017-12-04,5370.0,5290.0,5370.0,5230.0,30624.0,-2206.0,2575.0,-369.0,0.0068,-369.0,80.0,RISE
2017-12-01,5290.0,5400.0,5400.0,5270.0,21879.0,-1412.0,1402.0,10.0,0.0066,10.0,110.0,FALL
2017-11-30,5400.0,5430.0,5490.0,5350.0,16714.0,-425.0,411.0,14.0,0.0066,14.0,90.0,FALL
2017-11-29,5490.0,5480.0,5520.0,5390.0,19346.0,-8117.0,372.0,7745.0,0.0065,7745.0,10.0,RISE
2017-11-28,5480.0,5560.0,5600.0,5420.0,26599.0,-963.0,-6278.0,7241.0,0.0065,7241.0,60.0,FALL
2017-11-27,5540.0,5400.0,5550.0,5400.0,46365.0,9163.0,-1915.0,-7248.0,0.0069,-7248.0,140.0,RISE
2017-11-24,5400.0,5350.0,5440.0,5250.0,24327.0,-2273.0,3391.0,-1118.0,0.006999999999999999,-1118.0,50.0,RISE
2017-11-23,5350.0,5320.0,5440.0,5260.0,40117.0,-10730.0,4053.0,6677.0,0.0067,6677.0,20.0,RISE
2017-11-22,5330.0,5210.0,5360.0,5140.0,36115.0,-4845.0,3693.0,1152.0,0.0065,1152.0,120.0,RISE
2017-11-21,5210.0,5290.0,5290.0,5170.0,85093.0,14588.0,1737.0,-16325.0,0.0062,-16325.0,70.0,FALL
2017-11-20,5280.0,5300.0,5390.0,5250.0,86974.0,12683.0,8661.0,-21344.0,0.0061,-21344.0,40.0,FALL
2017-11-17,5320.0,5420.0,5510.0,5310.0,96148.0,61966.0,1919.0,-63885.0,0.0055,-63885.0,80.0,FALL
2017-11-16,5400.0,5460.0,5530.0,5400.0,69424.0,-1609.0,-211.0,1820.0,0.0054,1820.0,50.0,FALL
2017-11-15,5450.0,5330.0,5790.0,5330.0,159815.0,14561.0,-12080.0,-2481.0,0.0054,-2481.0,70.0,RISE
2017-11-14,5380.0,5330.0,5460.0,5230.0,87609.0,2904.0,-3225.0,321.0,0.0062,321.0,60.0,RISE
2017-11-13,5320.0,5200.0,5340.0,5200.0,29226.0,-4832.0,1537.0,3295.0,0.0064,3295.0,90.0,RISE
2017-11-10,5230.0,5140.0,5240.0,5140.0,24931.0,-3773.0,-2077.0,5850.0,0.0063,5850.0,30.0,RISE
2017-11-09,5200.0,5140.0,5210.0,5060.0,22796.0,-7046.0,1976.0,5070.0,0.0065,5070.0,90.0,RISE
2017-11-08,5110.0,5060.0,5140.0,5050.0,23013.0,-6271.0,-308.0,6579.0,0.0063,6579.0,50.0,RISE
2017-11-07,5060.0,5080.0,5080.0,5000.0,33556.0,1927.0,-857.0,-1070.0,0.0064,-1070.0,20.0,FALL
2017-11-06,5080.0,5140.0,5180.0,5060.0,58817.0,1361.0,159.0,-1520.0,0.0064,-1520.0,50.0,FALL
2017-11-03,5130.0,5080.0,5240.0,5080.0,27415.0,1737.0,-477.0,-1260.0,0.0064,-1260.0,50.0,RISE
2017-11-02,5080.0,5060.0,5100.0,5050.0,24298.0,1745.0,-535.0,-1210.0,0.0064,-1210.0,20.0,FALL
2017-11-01,5100.0,5120.0,5170.0,5080.0,13364.0,2218.0,-1074.0,-1144.0,0.0065,-1144.0,20.0,FALL
2017-10-31,5120.0,5100.0,5170.0,5070.0,2869.0,449.0,-449.0,0.0,0.0065,360.0,20.0,RISE
2017-10-30,5100.0,5140.0,5140.0,5050.0,24263.0,682.0,-682.0,0.0,0.0066,252.0,40.0,FALL
2017-10-27,5140.0,5110.0,5170.0,5090.0,8883.0,469.0,-469.0,0.0,0.0066,246.0,30.0,RISE
2017-10-26,5110.0,5160.0,5220.0,5110.0,11490.0,116.0,-116.0,0.0,0.0067,116.0,50.0,FALL
2017-10-25,5160.0,5180.0,5220.0,5150.0,6638.0,-403.0,403.0,0.0,0.0067,-403.0,0.0,EVEN
2017-10-24,5160.0,5150.0,5200.0,5100.0,33833.0,-760.0,760.0,0.0,0.0066,12547.0,20.0,FALL
2017-10-23,5180.0,5260.0,5260.0,5140.0,27681.0,14557.0,-5746.0,-8811.0,0.0066,-8811.0,80.0,FALL
2017-10-20,5260.0,5250.0,5430.0,5140.0,60832.0,4619.0,1818.0,-6437.0,0.006999999999999999,-6437.0,10.0,RISE
2017-10-19,5250.0,5260.0,5300.0,5210.0,43846.0,11384.0,1128.0,-12512.0,0.0068,-12512.0,10.0,FALL
2017-10-18,5260.0,5400.0,5420.0,5210.0,39882.0,7603.0,-6891.0,-712.0,0.0068,-712.0,130.0,FALL
2017-10-17,5390.0,5350.0,5400.0,5240.0,43793.0,-12537.0,393.0,12144.0,0.0072,12144.0,40.0,RISE
2017-10-16,5350.0,5380.0,5400.0,5220.0,29325.0,-7715.0,-4057.0,11772.0,0.0072,11772.0,10.0,FALL
2017-10-13,5360.0,5310.0,5360.0,5150.0,45305.0,1934.0,-4622.0,2688.0,0.0075,2688.0,50.0,RISE
2017-10-12,5310.0,5350.0,5350.0,5200.0,27597.0,-2954.0,-1637.0,4591.0,0.0078,4591.0,40.0,FALL
2017-10-11,5350.0,5220.0,5350.0,5190.0,17085.0,594.0,148.0,-742.0,0.0079,-742.0,130.0,RISE
2017-10-10,5220.0,5360.0,5360.0,5190.0,37643.0,225.0,-2603.0,2378.0,0.0079,2378.0,140.0,FALL
2017-09-29,5360.0,5230.0,5370.0,5230.0,27312.0,-10881.0,-6315.0,17196.0,0.008,17196.0,130.0,RISE
2017-09-28,5230.0,5140.0,5300.0,5090.0,18275.0,-1811.0,1811.0,0.0,0.0085,-1811.0,90.0,RISE
2017-09-27,5140.0,5140.0,5160.0,5040.0,32285.0,0.0,2868.0,-2868.0,0.0083,-2868.0,20.0,FALL
2017-09-26,5160.0,5010.0,5210.0,5010.0,23038.0,-2511.0,2511.0,0.0,0.0082,-2511.0,60.0,RISE
2017-09-25,5100.0,5070.0,5220.0,5060.0,29738.0,-6859.0,6859.0,0.0,0.0077,-6859.0,40.0,RISE
2017-09-22,5060.0,5210.0,5260.0,5050.0,77135.0,-7709.0,7706.0,3.0,0.0073,3.0,210.0,FALL
2017-09-21,5270.0,5380.0,5410.0,5260.0,21246.0,-1399.0,1399.0,0.0,0.0051,-1399.0,90.0,FALL
2017-09-20,5360.0,5630.0,5630.0,5290.0,72884.0,1636.0,-1226.0,-410.0,0.005,-410.0,220.0,FALL
2017-09-19,5580.0,5600.0,5650.0,5500.0,18039.0,1418.0,-1418.0,0.0,0.0051,-1081.0,20.0,FALL
2017-09-18,5600.0,5460.0,5620.0,5430.0,38102.0,3158.0,-3158.0,0.0,0.0052,3158.0,140.0,RISE
2017-09-15,5460.0,5550.0,5600.0,5450.0,36483.0,-726.0,726.0,0.0,0.0054,-726.0,140.0,FALL
2017-09-14,5600.0,5720.0,5720.0,5560.0,30044.0,92.0,-92.0,0.0,0.0053,-5050.0,60.0,FALL
2017-09-13,5660.0,5690.0,5740.0,5590.0,24023.0,4238.0,-4238.0,0.0,0.0053,2094.0,30.0,FALL
2017-09-12,5690.0,5560.0,5720.0,5500.0,62817.0,9567.0,-4567.0,-5000.0,0.0056,-5000.0,100.0,RISE
2017-09-11,5590.0,5640.0,5700.0,5580.0,54926.0,-270.0,2468.0,-2198.0,0.0059,-2198.0,50.0,FALL
2017-09-08,5640.0,5830.0,5830.0,5630.0,34952.0,4721.0,-4721.0,0.0,0.0058,4721.0,160.0,FALL
2017-09-07,5800.0,5710.0,5950.0,5710.0,46664.0,4332.0,-3215.0,-1117.0,0.0061,-1117.0,150.0,RISE
2017-09-06,5650.0,5760.0,5840.0,5650.0,40581.0,4115.0,885.0,-5000.0,0.0063,-5000.0,130.0,FALL
2017-09-05,5780.0,5650.0,5860.0,5640.0,60977.0,-658.0,731.0,-73.0,0.0062,-73.0,90.0,RISE
2017-09-04,5690.0,5620.0,5800.0,5600.0,53126.0,-4407.0,4593.0,-186.0,0.0062,-186.0,130.0,FALL
2017-09-01,5820.0,5980.0,5990.0,5790.0,73344.0,-7722.0,7722.0,0.0,0.0059,-7557.0,170.0,FALL
2017-08-31,5990.0,5980.0,6040.0,5940.0,55888.0,2041.0,-521.0,-1520.0,0.0054,-1520.0,30.0,RISE
2017-08-30,5960.0,6030.0,6090.0,5940.0,51777.0,-4089.0,-3631.0,7720.0,0.0054,7720.0,120.0,FALL
2017-08-29,6080.0,6000.0,6100.0,5940.0,59731.0,-1317.0,-4467.0,5784.0,0.0056,5784.0,40.0,RISE
2017-08-28,6040.0,5880.0,6070.0,5800.0,169497.0,-37026.0,9710.0,27316.0,0.0059,27316.0,160.0,RISE
2017-08-25,5880.0,5820.0,5910.0,5790.0,48919.0,-16265.0,6523.0,9742.0,0.0052,9742.0,70.0,RISE
2017-08-24,5810.0,5920.0,5960.0,5780.0,59223.0,5675.0,-2355.0,-3320.0,0.0048,-3320.0,120.0,FALL
2017-08-23,5930.0,5790.0,5950.0,5740.0,72690.0,-24928.0,9835.0,15093.0,0.0049,15093.0,130.0,RISE
2017-08-22,5800.0,5990.0,5990.0,5750.0,93592.0,3401.0,-1974.0,-1427.0,0.0043,-1427.0,160.0,FALL
2017-08-21,5960.0,5900.0,5960.0,5790.0,66173.0,3141.0,-3141.0,0.0,0.0044,3142.0,50.0,RISE
2017-08-18,5910.0,5840.0,5950.0,5830.0,87980.0,-17194.0,2559.0,14635.0,0.0046,14635.0,30.0,RISE
2017-08-17,5880.0,5710.0,5890.0,5650.0,101449.0,593.0,3207.0,-3800.0,0.0044,-3800.0,180.0,RISE
2017-08-16,5700.0,5690.0,5700.0,5540.0,79849.0,20509.0,-6652.0,-13857.0,0.0042,-13857.0,210.0,RISE
2017-08-14,5490.0,5470.0,5570.0,5420.0,36077.0,6279.0,-5196.0,-1083.0,0.0047,-1083.0,50.0,RISE
2017-08-11,5440.0,5400.0,5480.0,5300.0,59901.0,-16209.0,5753.0,10456.0,0.005,10456.0,50.0,FALL
2017-08-10,5490.0,5540.0,5600.0,5410.0,62007.0,-12575.0,3752.0,8823.0,0.0046,8823.0,110.0,FALL
2017-08-09,5600.0,5700.0,5750.0,5570.0,68400.0,-10107.0,-5603.0,15710.0,0.0044,15710.0,130.0,FALL
2017-08-08,5730.0,5520.0,5790.0,5480.0,74682.0,702.0,0.0,-702.0,0.0047,-702.0,210.0,RISE
2017-08-07,5520.0,5590.0,5680.0,5510.0,46683.0,-1163.0,1163.0,0.0,0.0047,-1170.0,70.0,FALL
2017-08-04,5590.0,5500.0,5600.0,5380.0,84175.0,-15801.0,13537.0,2264.0,0.0047,2264.0,70.0,RISE
2017-08-03,5520.0,5660.0,5690.0,5500.0,83388.0,-25171.0,15382.0,9789.0,0.0038,9789.0,120.0,FALL
2017-08-02,5640.0,5880.0,6090.0,5640.0,242126.0,1986.0,-3007.0,1021.0,0.0027,1021.0,240.0,FALL
2017-08-01,5880.0,5790.0,5930.0,5640.0,126206.0,-5107.0,-2300.0,7407.0,0.0029,7407.0,90.0,RISE
2017-07-31,5790.0,5720.0,5850.0,5710.0,73742.0,-2262.0,3614.0,-1352.0,0.0031,-1352.0,30.0,FALL
2017-07-28,5820.0,5830.0,5850.0,5650.0,137738.0,3024.0,-3936.0,912.0,0.0029,912.0,20.0,FALL
2017-07-27,5840.0,5770.0,5850.0,5620.0,188510.0,-24160.0,3733.0,20427.0,0.0031,20427.0,40.0,RISE
2017-07-26,5800.0,5510.0,5880.0,5470.0,846241.0,16863.0,-10092.0,-6771.0,0.0029,-6771.0,340.0,RISE
2017-07-25,5460.0,5310.0,5460.0,5310.0,83642.0,-35498.0,-185.0,35683.0,0.0036,35683.0,120.0,RISE
2017-07-24,5340.0,5440.0,5500.0,5290.0,60586.0,-1759.0,1759.0,0.0,0.0036,-1906.0,80.0,FALL
2017-07-21,5420.0,5350.0,5490.0,5310.0,77600.0,2670.0,-2196.0,-474.0,0.0035,-474.0,70.0,RISE
2017-07-20,5350.0,5300.0,5380.0,5250.0,45351.0,-9692.0,9308.0,384.0,0.0036,384.0,50.0,RISE
2017-07-19,5300.0,5490.0,5490.0,5290.0,86436.0,-12973.0,12973.0,0.0,0.003,-12221.0,150.0,FALL
2017-07-18,5450.0,5530.0,5620.0,5450.0,110599.0,-872.0,872.0,0.0,0.0021,-1876.0,110.0,FALL
2017-07-17,5560.0,5430.0,5590.0,5380.0,137252.0,3742.0,-3545.0,-197.0,0.0021,-197.0,90.0,RISE
2017-07-14,5470.0,5290.0,5470.0,5290.0,237689.0,7564.0,402.0,-7966.0,0.0023,-7966.0,180.0,RISE
2017-07-13,5290.0,5180.0,5620.0,5150.0,384860.0,-3036.0,3036.0,0.0,0.0033,-1762.0,110.0,RISE
2017-07-12,5180.0,5390.0,5680.0,5180.0,547481.0,4689.0,-2689.0,-2000.0,0.0063,-2000.0,210.0,FALL
2017-07-11,5390.0,5300.0,5400.0,5240.0,146842.0,-6815.0,-1263.0,8078.0,0.0066,8078.0,10.0,RISE
2017-07-10,5380.0,5380.0,5520.0,5270.0,389675.0,9837.0,-2587.0,-7250.0,0.0067,-7250.0,10.0,RISE
2017-07-07,5370.0,5280.0,5380.0,5200.0,486224.0,-292.0,1439.0,-1147.0,0.0068,-1147.0,90.0,RISE
2017-07-06,5280.0,4865.0,6200.0,4800.0,1680494.0,25892.0,-4909.0,-20983.0,0.0067,-20983.0,430.0,RISE
2017-07-05,4850.0,4840.0,4850.0,4785.0,5033.0,-1849.0,-613.0,2462.0,0.0071,2462.0,25.0,RISE
2017-07-04,4825.0,4840.0,4840.0,4800.0,9211.0,-630.0,-370.0,1000.0,0.0071,1000.0,25.0,RISE
2017-07-03,4800.0,4850.0,4850.0,4790.0,7747.0,1102.0,-883.0,-219.0,0.0071,-219.0,15.0,FALL
2017-06-30,4815.0,4780.0,4815.0,4705.0,4631.0,13.0,-13.0,0.0,0.0072,13.0,35.0,RISE
2017-06-29,4780.0,4805.0,4815.0,4770.0,7947.0,1206.0,-198.0,-1008.0,0.0072,-1008.0,25.0,FALL
2017-06-28,4805.0,4820.0,4825.0,4770.0,15805.0,-807.0,1255.0,-448.0,0.0072,-448.0,15.0,FALL
2017-06-27,4820.0,4825.0,4825.0,4790.0,17953.0,-1814.0,1814.0,0.0,0.0071,-2019.0,5.0,FALL
2017-06-26,4825.0,4845.0,4900.0,4795.0,35593.0,-657.0,657.0,0.0,0.0069,-1767.0,25.0,FALL
2017-06-23,4850.0,4870.0,4900.0,4845.0,12745.0,-1563.0,1563.0,0.0,0.0069,-1563.0,20.0,FALL
2017-06-22,4870.0,4900.0,4945.0,4855.0,13067.0,-3467.0,1252.0,2215.0,0.0068,2215.0,30.0,FALL
2017-06-21,4900.0,4910.0,4950.0,4860.0,17718.0,4384.0,1616.0,-6000.0,0.0067,-6000.0,10.0,FALL
2017-06-20,4910.0,4900.0,4955.0,4855.0,26486.0,-1181.0,1181.0,0.0,0.0066,-1381.0,10.0,RISE
2017-06-19,4900.0,5000.0,5000.0,4895.0,43830.0,-3141.0,2641.0,500.0,0.0065,500.0,60.0,FALL
2017-06-16,4960.0,4985.0,4995.0,4950.0,12637.0,111.0,0.0,-111.0,0.0064,-111.0,25.0,FALL
2017-06-15,4985.0,5050.0,5050.0,4980.0,12451.0,0.0,0.0,0.0,0.0064,821.0,45.0,FALL
2017-06-14,5030.0,5020.0,5040.0,4990.0,13718.0,45.0,-45.0,0.0,0.0057,821.0,10.0,RISE
