,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1830.0,1570.0,2045.0,1415.0,3439039.0,75692.0,-68692.0,-7000.0,0.0244,-51783.0,255.0,RISE
2019-07-26,1575.0,1645.0,1680.0,1500.0,100235.0,-3914.0,3914.0,0.0,0.0304,-44783.0,70.0,FALL
2019-07-25,1645.0,1625.0,1700.0,1610.0,65997.0,-3113.0,3113.0,0.0,0.03,-44783.0,35.0,RISE
2019-07-24,1610.0,1665.0,1705.0,1600.0,83361.0,-672.0,2672.0,-2000.0,0.0298,-44783.0,55.0,FALL
2019-07-23,1665.0,1660.0,1790.0,1640.0,99675.0,-2597.0,2597.0,0.0,0.0294,-42783.0,5.0,RISE
2019-07-22,1660.0,1805.0,1830.0,1625.0,137754.0,16449.0,-15949.0,-500.0,0.0297,-42783.0,145.0,FALL
2019-07-19,1805.0,1750.0,1830.0,1695.0,52842.0,-6993.0,6993.0,0.0,0.0311,-42283.0,55.0,RISE
2019-07-18,1750.0,1780.0,1790.0,1735.0,49818.0,14694.0,3780.0,-18474.0,0.0306,-42283.0,25.0,FALL
2019-07-17,1775.0,1860.0,1880.0,1770.0,57771.0,8985.0,0.0,-8985.0,0.0308,-23809.0,80.0,FALL
2019-07-16,1855.0,1905.0,1910.0,1770.0,88298.0,-19564.0,20481.0,-917.0,0.0308,-14824.0,50.0,FALL
2019-07-15,1905.0,1970.0,1970.0,1880.0,68023.0,-24463.0,24463.0,0.0,0.0287,-13907.0,65.0,FALL
2019-07-12,1970.0,1970.0,1990.0,1925.0,40189.0,-10575.0,10575.0,0.0,0.0264,-13907.0,0.0,EVEN
2019-07-11,1970.0,2020.0,2070.0,1960.0,84017.0,-1182.0,1182.0,0.0,0.0254,-13907.0,70.0,FALL
2019-07-10,2040.0,1960.0,2075.0,1925.0,118334.0,-17336.0,17336.0,0.0,0.0253,-13907.0,80.0,RISE
2019-07-09,1960.0,2100.0,2110.0,1915.0,192270.0,16936.0,-16936.0,0.0,0.0237,-13907.0,140.0,FALL
2019-07-08,2100.0,2255.0,2380.0,1985.0,455699.0,31468.0,-31468.0,0.0,0.0253,-13907.0,130.0,FALL
2019-07-05,2230.0,2030.0,2280.0,1965.0,865257.0,-20262.0,20262.0,0.0,0.0283,-13907.0,200.0,RISE
2019-07-04,2030.0,1880.0,2045.0,1850.0,455505.0,-7566.0,7566.0,0.0,0.0263,-13907.0,135.0,RISE
2019-07-03,1895.0,2070.0,2100.0,1880.0,550431.0,-5884.0,5884.0,0.0,0.0256,-13907.0,75.0,FALL
2019-07-02,1970.0,1800.0,2320.0,1780.0,2724106.0,96700.0,-96700.0,0.0,0.025,-13907.0,170.0,RISE
2019-07-01,1800.0,1870.0,1925.0,1720.0,170758.0,-19209.0,19208.0,1.0,0.0344,-13907.0,85.0,FALL
2019-06-28,2030.0,2200.0,2295.0,1985.0,238927.0,8826.0,-8826.0,0.0,0.0326,-13908.0,200.0,FALL
2019-06-27,2230.0,2110.0,2260.0,2075.0,259686.0,-19676.0,19676.0,0.0,0.028,-13908.0,130.0,RISE
2019-06-26,2100.0,2050.0,2100.0,1900.0,320680.0,-15611.0,15611.0,0.0,0.0262,-13908.0,50.0,RISE
2019-06-25,2050.0,1810.0,2330.0,1810.0,1065519.0,5594.0,-5594.0,0.0,0.0247,-13908.0,240.0,RISE
2019-06-24,1810.0,1845.0,1845.0,1790.0,55654.0,2379.0,-2379.0,0.0,0.0252,-13908.0,35.0,FALL
2019-06-21,1845.0,1880.0,1915.0,1795.0,106068.0,2035.0,-2035.0,0.0,0.0255,-13908.0,35.0,FALL
2019-06-20,1880.0,1830.0,1900.0,1830.0,41596.0,-838.0,838.0,0.0,0.0256,-13908.0,50.0,RISE
2019-06-19,1830.0,1790.0,1935.0,1780.0,110905.0,23135.0,-23135.0,0.0,0.0256,-13908.0,45.0,RISE
2019-06-18,1785.0,1890.0,1930.0,1770.0,103047.0,219.0,-219.0,0.0,0.0278,-13908.0,85.0,FALL
2019-06-17,1870.0,1850.0,1920.0,1790.0,196048.0,-14271.0,14271.0,0.0,0.0278,-13908.0,220.0,FALL
2019-06-14,2090.0,2075.0,2120.0,2050.0,15840.0,-11.0,11.0,0.0,0.0264,-13908.0,15.0,RISE
2019-06-13,2075.0,2070.0,2105.0,2070.0,14264.0,-1218.0,1218.0,0.0,0.0264,-13908.0,5.0,RISE
2019-06-12,2070.0,2130.0,2130.0,2050.0,27930.0,139.0,-139.0,0.0,0.0263,-13908.0,60.0,FALL
2019-06-11,2130.0,2110.0,2150.0,2080.0,12671.0,-167.0,167.0,0.0,0.0263,-13908.0,20.0,RISE
2019-06-10,2110.0,2130.0,2160.0,2105.0,12263.0,-1078.0,1078.0,0.0,0.0263,-13908.0,5.0,RISE
2019-06-07,2105.0,2100.0,2190.0,2090.0,31170.0,-1739.0,1739.0,0.0,0.026,-13908.0,45.0,FALL
2019-06-05,2150.0,2195.0,2195.0,2110.0,4728.0,-534.0,534.0,0.0,0.0259,-13908.0,45.0,FALL
2019-06-04,2195.0,2155.0,2200.0,2110.0,8130.0,652.0,-652.0,0.0,0.0258,-13908.0,40.0,RISE
2019-06-03,2155.0,2170.0,2215.0,2105.0,7598.0,-40.0,40.0,0.0,0.0259,-13908.0,15.0,FALL
2019-05-31,2170.0,2130.0,2250.0,2130.0,10998.0,603.0,-603.0,0.0,0.0259,-13908.0,40.0,FALL
2019-05-30,2210.0,2250.0,2315.0,2185.0,11140.0,1253.0,-1253.0,0.0,0.0259,-13908.0,50.0,FALL
2019-05-29,2260.0,2250.0,2335.0,2210.0,12902.0,2342.0,-2342.0,0.0,0.0261,-13908.0,5.0,RISE
2019-05-28,2255.0,2250.0,2320.0,2200.0,10498.0,-295.0,295.0,0.0,0.0263,-13908.0,5.0,RISE
2019-05-27,2250.0,2260.0,2355.0,2215.0,56287.0,660.0,-660.0,0.0,0.0263,-13908.0,35.0,RISE
2019-05-24,2215.0,2225.0,2250.0,2160.0,14703.0,1124.0,-1124.0,0.0,0.0263,-13908.0,15.0,FALL
2019-05-23,2230.0,2160.0,2230.0,2100.0,16898.0,1316.0,-1316.0,0.0,0.0264,-13908.0,40.0,RISE
2019-05-22,2190.0,2220.0,2220.0,2145.0,9314.0,13.0,-13.0,0.0,0.0266,-13908.0,10.0,RISE
2019-05-21,2180.0,2095.0,2220.0,2095.0,11368.0,-864.0,864.0,0.0,0.0266,-13908.0,85.0,RISE
2019-05-20,2095.0,2085.0,2145.0,2080.0,25129.0,1647.0,-1647.0,0.0,0.0265,-13908.0,10.0,RISE
2019-05-17,2085.0,2075.0,2170.0,2070.0,7917.0,347.0,-347.0,0.0,0.0266,-13908.0,15.0,FALL
2019-05-16,2100.0,2170.0,2170.0,2100.0,15441.0,1470.0,-1470.0,0.0,0.0267,-13908.0,50.0,FALL
2019-05-15,2150.0,2115.0,2190.0,2110.0,16241.0,-2307.0,2307.0,0.0,0.0268,-13908.0,30.0,RISE
2019-05-14,2120.0,2100.0,2170.0,2100.0,9589.0,1090.0,-1090.0,0.0,0.0266,-13908.0,50.0,FALL
2019-05-13,2170.0,2165.0,2240.0,2135.0,7096.0,1322.0,-1322.0,0.0,0.0267,-13908.0,5.0,RISE
2019-05-10,2165.0,2095.0,2190.0,2095.0,20885.0,-2827.0,2827.0,0.0,0.0268,-13908.0,70.0,RISE
2019-05-09,2095.0,2105.0,2165.0,2095.0,27824.0,-14510.0,14510.0,0.0,0.0265,-13908.0,5.0,FALL
2019-05-08,2100.0,2205.0,2235.0,2095.0,69926.0,7053.0,1228.0,-8281.0,0.0252,-13908.0,105.0,FALL
2019-05-07,2205.0,2360.0,2360.0,2195.0,60541.0,-3284.0,4003.0,-719.0,0.0251,-5627.0,160.0,FALL
2019-05-03,2365.0,2320.0,2370.0,2280.0,10604.0,-1345.0,1345.0,0.0,0.0247,-4908.0,45.0,RISE
2019-05-02,2320.0,2365.0,2410.0,2285.0,37098.0,-3447.0,3447.0,0.0,0.0245,-4908.0,45.0,FALL
2019-04-30,2365.0,2365.0,2410.0,2260.0,32339.0,-618.0,618.0,0.0,0.0242,-4908.0,35.0,FALL
2019-04-29,2400.0,2405.0,2405.0,2275.0,28100.0,-3942.0,3942.0,0.0,0.0242,-4908.0,5.0,FALL
2019-04-26,2405.0,2420.0,2500.0,2370.0,38350.0,-34.0,34.0,0.0,0.0238,-4908.0,95.0,FALL
2019-04-25,2500.0,2490.0,2570.0,2480.0,18082.0,1534.0,-1534.0,0.0,0.0238,-4908.0,10.0,FALL
2019-04-24,2510.0,2505.0,2555.0,2450.0,16007.0,-6062.0,6062.0,0.0,0.0239,-4908.0,5.0,RISE
2019-04-23,2505.0,2580.0,2580.0,2445.0,52615.0,-1001.0,1001.0,0.0,0.0234,-4908.0,20.0,FALL
2019-04-22,2525.0,2520.0,2580.0,2425.0,92446.0,1484.0,4990.0,-6474.0,0.0233,-4908.0,85.0,RISE
2019-04-19,2440.0,2400.0,2510.0,2400.0,58940.0,-6665.0,6665.0,0.0,0.0228,1566.0,65.0,RISE
2019-04-18,2375.0,2375.0,2570.0,2310.0,199625.0,-8654.0,8654.0,0.0,0.0221,1566.0,0.0,EVEN
2019-04-17,2375.0,2305.0,2400.0,2270.0,26245.0,1.0,-1.0,0.0,0.0213,1566.0,70.0,RISE
2019-04-16,2305.0,2330.0,2350.0,2275.0,17000.0,-2138.0,2138.0,0.0,0.0213,1566.0,25.0,FALL
2019-04-15,2330.0,2305.0,2400.0,2240.0,18921.0,210.0,-210.0,0.0,0.0211,1566.0,25.0,RISE
2019-04-12,2305.0,2245.0,2330.0,2245.0,10886.0,342.0,-342.0,0.0,0.0211,1566.0,15.0,FALL
2019-04-11,2320.0,2345.0,2350.0,2270.0,16747.0,-502.0,502.0,0.0,0.0212,1566.0,30.0,FALL
2019-04-10,2350.0,2310.0,2355.0,2240.0,14866.0,-238.0,238.0,0.0,0.0211,1566.0,50.0,RISE
2019-04-09,2300.0,2290.0,2390.0,2270.0,19414.0,1174.0,-1174.0,0.0,0.0211,1566.0,10.0,RISE
2019-04-08,2290.0,2280.0,2345.0,2215.0,9231.0,0.0,0.0,0.0,0.0212,1566.0,10.0,RISE
2019-04-05,2280.0,2300.0,2340.0,2225.0,37182.0,-1948.0,1948.0,0.0,0.0212,1566.0,20.0,FALL
2019-04-04,2300.0,2180.0,2330.0,2170.0,91657.0,535.0,-535.0,0.0,0.021,1566.0,120.0,RISE
2019-04-03,2180.0,2135.0,2200.0,2125.0,68142.0,-1064.0,11.0,1053.0,0.0211,1566.0,45.0,RISE
2019-04-02,2135.0,2175.0,2175.0,2090.0,25196.0,-1276.0,97.0,1179.0,0.0211,513.0,5.0,RISE
2019-04-01,2130.0,2100.0,2150.0,2085.0,13769.0,-1196.0,1196.0,0.0,0.0211,-666.0,30.0,RISE
2019-03-29,2100.0,2070.0,2155.0,2070.0,19312.0,-559.0,559.0,0.0,0.021,-666.0,30.0,RISE
2019-03-28,2070.0,2110.0,2165.0,2050.0,73877.0,3669.0,-3669.0,0.0,0.0209,-666.0,20.0,RISE
2019-03-27,2050.0,2000.0,2050.0,1990.0,15192.0,-320.0,31.0,289.0,0.0211,-666.0,70.0,RISE
2019-03-26,1980.0,1970.0,1980.0,1940.0,23611.0,-103.0,103.0,0.0,0.0211,-955.0,10.0,RISE
2019-03-25,1970.0,2070.0,2070.0,1970.0,29058.0,67.0,-67.0,0.0,0.0211,-955.0,100.0,FALL
2019-03-22,2070.0,2140.0,2140.0,1970.0,105356.0,-6752.0,6752.0,0.0,0.0211,-955.0,70.0,FALL
2019-03-21,2140.0,2105.0,2140.0,2050.0,43265.0,-312.0,312.0,0.0,0.0205,-955.0,25.0,RISE
2019-03-20,2115.0,2175.0,2175.0,2080.0,89074.0,-2698.0,2698.0,0.0,0.0204,-955.0,55.0,FALL
2019-03-19,2170.0,2130.0,2460.0,2105.0,616755.0,1036.0,-1036.0,0.0,0.0202,-955.0,125.0,RISE
2019-03-18,2045.0,2170.0,2180.0,2045.0,38623.0,-455.0,455.0,0.0,0.0203,-955.0,145.0,FALL
2019-03-15,2190.0,2245.0,2245.0,2170.0,31494.0,-420.0,420.0,0.0,0.0202,-955.0,55.0,FALL
2019-03-14,2245.0,2280.0,2290.0,2235.0,28190.0,204.0,-204.0,0.0,0.0202,-955.0,60.0,FALL
2019-03-13,2305.0,2295.0,2315.0,2260.0,21686.0,219.0,-219.0,0.0,0.0202,-955.0,10.0,FALL
2019-03-12,2315.0,2310.0,2385.0,2310.0,20732.0,92.0,-92.0,0.0,0.0202,-955.0,30.0,FALL
2019-03-11,2345.0,2255.0,2345.0,2230.0,28689.0,1366.0,-158.0,-1208.0,0.0203,-955.0,45.0,RISE
2019-03-08,2300.0,2300.0,2345.0,2245.0,23166.0,-2646.0,2646.0,0.0,0.0203,253.0,0.0,EVEN
2019-03-07,2300.0,2435.0,2435.0,2300.0,52295.0,-5385.0,5385.0,0.0,0.02,253.0,140.0,FALL
2019-03-06,2440.0,2460.0,2490.0,2400.0,46185.0,3280.0,-3280.0,0.0,0.0195,253.0,20.0,FALL
2019-03-05,2460.0,2405.0,2490.0,2380.0,113161.0,62.0,-62.0,0.0,0.0193,253.0,30.0,RISE
2019-03-04,2430.0,2380.0,2470.0,2345.0,113725.0,-30921.0,30921.0,0.0,0.0193,253.0,60.0,RISE
2019-02-28,2370.0,2365.0,2445.0,2300.0,144082.0,-55138.0,55138.0,0.0,0.0165,253.0,5.0,RISE
2019-02-27,2365.0,2255.0,2370.0,2230.0,36292.0,587.0,-587.0,0.0,0.0113,253.0,100.0,RISE
2019-02-26,2265.0,2180.0,2270.0,2180.0,21106.0,34.0,-34.0,0.0,0.0113,253.0,85.0,RISE
2019-02-25,2180.0,2265.0,2290.0,2180.0,19923.0,-45.0,45.0,0.0,0.0113,253.0,85.0,FALL
2019-02-22,2265.0,2270.0,2390.0,2240.0,20076.0,-187.0,187.0,0.0,0.0113,253.0,45.0,FALL
2019-02-21,2310.0,2260.0,2360.0,2245.0,34517.0,985.0,-985.0,0.0,0.0113,253.0,35.0,RISE
2019-02-20,2275.0,2270.0,2325.0,2210.0,59322.0,-40.0,40.0,0.0,0.0114,253.0,5.0,RISE
2019-02-19,2270.0,2150.0,2305.0,2120.0,50493.0,-1911.0,1911.0,0.0,0.0114,253.0,120.0,RISE
2019-02-18,2150.0,2125.0,2180.0,2105.0,11383.0,226.0,-226.0,0.0,0.0112,253.0,20.0,RISE
2019-02-15,2130.0,2115.0,2200.0,2095.0,7700.0,165.0,-165.0,0.0,0.0112,253.0,10.0,RISE
2019-02-14,2120.0,2110.0,2140.0,2050.0,16952.0,61.0,-61.0,0.0,0.0113,253.0,20.0,RISE
2019-02-13,2100.0,2165.0,2165.0,2060.0,8622.0,-95.0,95.0,0.0,0.0113,253.0,30.0,RISE
2019-02-12,2070.0,2060.0,2080.0,2040.0,9433.0,15.0,-15.0,0.0,0.0112,253.0,10.0,RISE
2019-02-11,2060.0,2100.0,2140.0,2035.0,22834.0,-67.0,67.0,0.0,0.0113,253.0,40.0,FALL
2019-02-08,2100.0,2100.0,2115.0,2010.0,56624.0,530.0,-530.0,0.0,0.0112,253.0,0.0,EVEN
2019-02-07,2100.0,2150.0,2150.0,2060.0,27827.0,628.0,-628.0,0.0,0.0113,253.0,80.0,FALL
2019-02-01,2180.0,2080.0,2180.0,2070.0,11134.0,-207.0,207.0,0.0,0.0114,253.0,80.0,RISE
2019-01-31,2100.0,2080.0,2155.0,2060.0,22417.0,-267.0,267.0,0.0,0.0113,253.0,30.0,FALL
2019-01-30,2130.0,2080.0,2175.0,2080.0,6310.0,1048.0,-1048.0,0.0,0.0113,253.0,50.0,RISE
2019-01-29,2080.0,2150.0,2150.0,2065.0,8934.0,103.0,-103.0,0.0,0.0114,253.0,80.0,FALL
2019-01-28,2160.0,2160.0,2200.0,2135.0,17516.0,358.0,-358.0,0.0,0.0114,253.0,0.0,EVEN
2019-01-25,2160.0,2100.0,2160.0,2015.0,53134.0,-722.0,722.0,0.0,0.0115,253.0,75.0,RISE
2019-01-24,2085.0,2040.0,2090.0,2040.0,20444.0,20.0,-20.0,0.0,0.0114,253.0,45.0,RISE
2019-01-23,2040.0,2040.0,2060.0,2025.0,17233.0,-3258.0,3258.0,0.0,0.0114,253.0,0.0,EVEN
2019-01-22,2040.0,2015.0,2075.0,2010.0,9852.0,-8.0,8.0,0.0,0.0111,253.0,15.0,RISE
2019-01-21,2025.0,2025.0,2065.0,2005.0,17510.0,-809.0,271.0,538.0,0.0111,253.0,0.0,EVEN
2019-01-18,2025.0,2070.0,2070.0,2005.0,27017.0,541.0,-541.0,0.0,0.0111,-285.0,45.0,FALL
2019-01-17,2070.0,2095.0,2095.0,2040.0,6607.0,240.0,-240.0,0.0,0.0111,-285.0,30.0,FALL
2019-01-16,2100.0,2120.0,2140.0,2030.0,26747.0,-449.0,449.0,0.0,0.0112,-285.0,40.0,FALL
2019-01-15,2140.0,2050.0,2140.0,2050.0,54655.0,56.0,-56.0,0.0,0.0111,-285.0,5.0,RISE
2019-01-14,2135.0,2300.0,2315.0,2135.0,32047.0,-4316.0,4316.0,0.0,0.0111,-285.0,165.0,FALL
2019-01-11,2300.0,2330.0,2345.0,2220.0,41079.0,-11831.0,11831.0,0.0,0.0107,-285.0,25.0,FALL
2019-01-10,2325.0,2100.0,2405.0,2100.0,246368.0,-293.0,293.0,0.0,0.0096,-285.0,225.0,RISE
2019-01-09,2100.0,2005.0,2280.0,2000.0,152774.0,556.0,-556.0,0.0,0.0096,-285.0,95.0,RISE
2019-01-08,2005.0,1995.0,2030.0,1935.0,14906.0,-948.0,948.0,0.0,0.0096,-285.0,70.0,RISE
2019-01-07,1935.0,1900.0,1990.0,1900.0,5740.0,-1148.0,1148.0,0.0,0.0095,-285.0,35.0,RISE
2019-01-04,1900.0,1915.0,1980.0,1850.0,11560.0,-1279.0,1279.0,0.0,0.0094,-285.0,5.0,RISE
2019-01-03,1895.0,1910.0,1985.0,1895.0,8395.0,-3275.0,3275.0,0.0,0.0093,-285.0,45.0,FALL
2019-01-02,1940.0,1910.0,1965.0,1890.0,17991.0,-1198.0,1198.0,0.0,0.009000000000000001,-285.0,30.0,RISE
2018-12-28,1910.0,1890.0,1920.0,1860.0,12064.0,-4721.0,4721.0,0.0,0.0089,-285.0,60.0,RISE
2018-12-27,1850.0,1770.0,1900.0,1750.0,32406.0,-1902.0,1902.0,0.0,0.0098,-285.0,80.0,RISE
2018-12-26,1770.0,1845.0,1895.0,1770.0,54285.0,-1837.0,1837.0,0.0,0.0092,-285.0,50.0,FALL
2018-12-24,1820.0,1945.0,1960.0,1820.0,29373.0,-824.0,824.0,0.0,0.009000000000000001,-285.0,140.0,FALL
2018-12-21,1960.0,1965.0,2030.0,1875.0,62594.0,-1357.0,1357.0,0.0,0.0089,-285.0,55.0,FALL
2018-12-20,2015.0,2190.0,2190.0,1975.0,28788.0,265.0,-265.0,0.0,0.0088,-285.0,145.0,FALL
2018-12-19,2160.0,2300.0,2300.0,2150.0,13578.0,3352.0,-3352.0,0.0,0.0087,-285.0,90.0,FALL
2018-12-18,2250.0,2315.0,2315.0,2150.0,20471.0,691.0,-691.0,0.0,0.0091,-285.0,60.0,FALL
2018-12-17,2310.0,2325.0,2325.0,2235.0,7432.0,723.0,-723.0,0.0,0.0091,-285.0,15.0,FALL
2018-12-14,2325.0,2315.0,2345.0,2270.0,639.0,23.0,-23.0,0.0,0.0092,-285.0,10.0,RISE
2018-12-13,2315.0,2275.0,2350.0,2270.0,4507.0,78.0,-78.0,0.0,0.0092,-285.0,5.0,FALL
2018-12-12,2320.0,2385.0,2385.0,2320.0,7823.0,-89.0,89.0,0.0,0.0092,-285.0,0.0,EVEN
2018-12-11,2320.0,2355.0,2375.0,2250.0,9672.0,883.0,-883.0,0.0,0.0092,-285.0,35.0,FALL
2018-12-10,2355.0,2320.0,2365.0,2235.0,9934.0,1550.0,-1550.0,0.0,0.0088,-285.0,25.0,FALL
2018-12-07,2380.0,2395.0,2405.0,2345.0,4926.0,693.0,-693.0,0.0,0.009000000000000001,-285.0,15.0,FALL
2018-12-06,2395.0,2365.0,2500.0,2265.0,48596.0,2039.0,-2039.0,0.0,0.009000000000000001,-285.0,30.0,RISE
2018-12-05,2365.0,2430.0,2435.0,2305.0,22410.0,607.0,-607.0,0.0,0.0092,-285.0,80.0,FALL
2018-12-04,2445.0,2575.0,2575.0,2410.0,8850.0,382.0,-382.0,0.0,0.0093,-285.0,15.0,RISE
2018-12-03,2430.0,2580.0,2580.0,2410.0,5957.0,-140.0,140.0,0.0,0.0093,-285.0,35.0,FALL
2018-11-30,2465.0,2440.0,2495.0,2430.0,2428.0,1201.0,-1201.0,0.0,0.0093,-285.0,50.0,RISE
2018-11-29,2415.0,2500.0,2500.0,2400.0,6642.0,-443.0,443.0,0.0,0.0094,-285.0,65.0,FALL
2018-11-28,2480.0,2490.0,2490.0,2405.0,18591.0,1125.0,-1125.0,0.0,0.0094,-285.0,10.0,FALL
2018-11-27,2490.0,2515.0,2515.0,2450.0,2606.0,59.0,-59.0,0.0,0.0095,-285.0,25.0,FALL
2018-11-26,2515.0,2480.0,2565.0,2445.0,5070.0,1153.0,-1153.0,0.0,0.0095,-285.0,0.0,EVEN
2018-11-23,2515.0,2560.0,2560.0,2405.0,14270.0,867.0,-867.0,0.0,0.0096,-285.0,55.0,RISE
2018-11-22,2460.0,2450.0,2570.0,2400.0,7492.0,394.0,-394.0,0.0,0.0097,-285.0,10.0,RISE
2018-11-21,2450.0,2515.0,2515.0,2400.0,20516.0,-123.0,123.0,0.0,0.0097,-285.0,65.0,FALL
2018-11-20,2515.0,2570.0,2570.0,2510.0,8506.0,42.0,-42.0,0.0,0.0097,-285.0,55.0,FALL
2018-11-19,2570.0,2520.0,2580.0,2520.0,9191.0,-1553.0,1553.0,0.0,0.0097,-285.0,5.0,RISE
2018-11-16,2565.0,2560.0,2565.0,2510.0,34742.0,-952.0,952.0,0.0,0.0095,-285.0,35.0,RISE
2018-11-15,2530.0,2500.0,2540.0,2465.0,26842.0,908.0,-908.0,0.0,0.0095,-285.0,20.0,FALL
2018-11-14,2550.0,2720.0,2720.0,2525.0,44950.0,-1078.0,1078.0,0.0,0.0095,-285.0,165.0,FALL
2018-11-13,2715.0,2645.0,2735.0,2530.0,110582.0,1998.0,-1998.0,0.0,0.0094,-285.0,85.0,RISE
2018-11-12,2630.0,2455.0,2820.0,2400.0,312299.0,12514.0,-12514.0,0.0,0.0095,-285.0,200.0,RISE
2018-11-09,2430.0,2380.0,2430.0,2355.0,8790.0,354.0,-354.0,0.0,0.0107,-285.0,50.0,RISE
2018-11-08,2380.0,2415.0,2415.0,2355.0,14867.0,-669.0,669.0,0.0,0.0108,-285.0,20.0,FALL
2018-11-07,2400.0,2380.0,2410.0,2345.0,16855.0,1410.0,-1410.0,0.0,0.0107,-285.0,10.0,FALL
2018-11-06,2410.0,2365.0,2410.0,2360.0,8092.0,340.0,-340.0,0.0,0.0108,-285.0,45.0,RISE
2018-11-05,2365.0,2430.0,2430.0,2300.0,4860.0,1118.0,-1118.0,0.0,0.0109,-285.0,55.0,FALL
2018-11-02,2420.0,2400.0,2430.0,2360.0,11047.0,-998.0,998.0,0.0,0.011,-285.0,60.0,RISE
2018-11-01,2360.0,2470.0,2470.0,2260.0,14669.0,-971.0,971.0,0.0,0.0109,-285.0,0.0,EVEN
2018-10-31,2360.0,2340.0,2400.0,2290.0,12216.0,330.0,-330.0,0.0,0.0108,-285.0,20.0,RISE
2018-10-30,2340.0,2300.0,2350.0,2215.0,48860.0,2863.0,-2863.0,0.0,0.0108,-285.0,60.0,FALL
2018-10-29,2400.0,2520.0,2595.0,2325.0,63928.0,-481.0,481.0,0.0,0.0111,-285.0,140.0,FALL
2018-10-26,2540.0,2500.0,2595.0,2450.0,48615.0,500.0,-500.0,0.0,0.011,-285.0,25.0,RISE
2018-10-25,2515.0,2520.0,2610.0,2445.0,35428.0,1197.0,-1197.0,0.0,0.0111,-285.0,5.0,FALL
2018-10-24,2520.0,2500.0,2600.0,2440.0,26789.0,-1001.0,1002.0,-1.0,0.0112,-285.0,5.0,FALL
2018-10-23,2525.0,2565.0,2590.0,2500.0,48336.0,-726.0,726.0,0.0,0.0111,-284.0,75.0,FALL
2018-10-22,2600.0,2720.0,2720.0,2580.0,17915.0,2228.0,-2228.0,0.0,0.011,-284.0,120.0,FALL
2018-10-19,2720.0,2650.0,2725.0,2590.0,25493.0,3595.0,-3595.0,0.0,0.0112,-284.0,30.0,RISE
2018-10-18,2690.0,2675.0,2760.0,2650.0,31391.0,883.0,-883.0,0.0,0.0116,-284.0,15.0,RISE
2018-10-17,2675.0,2590.0,2760.0,2590.0,35301.0,-1443.0,1443.0,0.0,0.0117,-284.0,60.0,RISE
2018-10-16,2615.0,2480.0,2635.0,2480.0,24130.0,-4122.0,4122.0,0.0,0.0115,-284.0,100.0,RISE
2018-10-15,2515.0,2450.0,2690.0,2450.0,36306.0,1334.0,-1334.0,0.0,0.0111,-284.0,30.0,RISE
2018-10-12,2485.0,2430.0,2570.0,2305.0,30164.0,-1173.0,408.0,765.0,0.0113,-284.0,85.0,RISE
2018-10-11,2400.0,2595.0,2595.0,2400.0,55915.0,2897.0,-3459.0,562.0,0.0112,-1049.0,200.0,FALL
2018-10-10,2600.0,2705.0,2705.0,2535.0,24556.0,3091.0,-3285.0,194.0,0.0116,-1611.0,20.0,FALL
2018-10-08,2620.0,2680.0,2705.0,2605.0,23379.0,2736.0,-3034.0,298.0,0.0119,-1805.0,20.0,RISE
2018-10-05,2600.0,2490.0,2660.0,2420.0,81704.0,-3073.0,2680.0,393.0,0.0122,-2103.0,130.0,RISE
2018-10-04,2470.0,2530.0,2550.0,2470.0,35861.0,-503.0,503.0,0.0,0.0119,-2496.0,55.0,FALL
2018-10-02,2525.0,2580.0,2595.0,2470.0,16987.0,-11.0,11.0,0.0,0.0119,-2496.0,35.0,FALL
2018-10-01,2560.0,2555.0,2575.0,2530.0,26313.0,-1053.0,1053.0,0.0,0.0119,-2496.0,5.0,RISE
2018-09-28,2555.0,2670.0,2670.0,2530.0,19371.0,320.0,-320.0,0.0,0.0118,-2496.0,55.0,FALL
2018-09-27,2610.0,2585.0,2615.0,2530.0,39610.0,-3057.0,3057.0,0.0,0.0118,-2496.0,5.0,RISE
2018-09-21,2605.0,2585.0,2630.0,2535.0,36374.0,-3218.0,3218.0,0.0,0.0115,-2496.0,15.0,RISE
2018-09-20,2590.0,2635.0,2660.0,2565.0,36916.0,421.0,-421.0,0.0,0.0112,-2496.0,75.0,FALL
2018-09-19,2665.0,2615.0,2670.0,2610.0,17500.0,-624.0,-401.0,1025.0,0.0112,-2496.0,30.0,RISE
2018-09-18,2635.0,2675.0,2675.0,2560.0,28202.0,-3983.0,2224.0,1759.0,0.0113,-3521.0,40.0,FALL
2018-09-17,2675.0,2730.0,2730.0,2625.0,31517.0,-541.0,541.0,0.0,0.0111,-5280.0,25.0,FALL
2018-09-14,2700.0,2655.0,2750.0,2645.0,38008.0,-4834.0,4834.0,0.0,0.011,-5280.0,15.0,RISE
2018-09-13,2685.0,2750.0,2750.0,2645.0,27643.0,-422.0,422.0,0.0,0.0105,-5280.0,25.0,FALL
2018-09-12,2710.0,2760.0,2810.0,2650.0,46139.0,232.0,-232.0,0.0,0.0105,-5280.0,50.0,FALL
2018-09-11,2760.0,2845.0,2845.0,2710.0,21945.0,-1346.0,1346.0,0.0,0.0105,-5280.0,10.0,RISE
2018-09-10,2750.0,2795.0,2795.0,2685.0,49840.0,-921.0,921.0,0.0,0.0104,-5280.0,50.0,FALL
