,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,5200.0,5660.0,5720.0,5200.0,409349.0,7487.0,-7853.0,366.0,0.0058,-443844.0,530.0,FALL
2018-06-29,5730.0,5870.0,5960.0,5380.0,469484.0,-17404.0,17404.0,0.0,0.0063,-444210.0,40.0,FALL
2018-06-28,5770.0,6200.0,6390.0,5660.0,730541.0,9993.0,-9993.0,0.0,0.0052,-444210.0,530.0,FALL
2018-06-27,6300.0,6500.0,7050.0,6300.0,2481175.0,3637.0,-2217.0,-1420.0,0.0058,-444210.0,80.0,RISE
2018-06-26,6220.0,6120.0,7250.0,6120.0,3355838.0,4580.0,-3220.0,-1360.0,0.006,-442790.0,100.0,RISE
2018-06-25,6120.0,6440.0,6550.0,6070.0,804902.0,-22072.0,14935.0,7137.0,0.0062,-441430.0,560.0,FALL
2018-06-22,6680.0,7390.0,7480.0,6660.0,2095136.0,-5747.0,9307.0,-3560.0,0.005,-448567.0,660.0,FALL
2018-06-21,7340.0,7830.0,7970.0,7230.0,1916000.0,-9672.0,9709.0,-37.0,0.0051,-445007.0,730.0,FALL
2018-06-20,8070.0,6800.0,8390.0,6750.0,9660048.0,7526.0,-10435.0,2909.0,0.0042,-444970.0,1500.0,RISE
2018-06-19,6570.0,7240.0,7280.0,6530.0,2274224.0,50128.0,-40628.0,-9500.0,0.0045,-447879.0,800.0,FALL
2018-06-18,7370.0,6130.0,7870.0,6090.0,6902281.0,137311.0,-126607.0,-10704.0,0.0071,-438379.0,1310.0,RISE
2018-06-15,6060.0,5560.0,6060.0,5560.0,182081.0,-30132.0,30944.0,-812.0,0.0151,-427675.0,550.0,RISE
2018-06-14,5510.0,5920.0,6020.0,5510.0,281872.0,-20608.0,23560.0,-2952.0,0.0131,-426863.0,560.0,FALL
2018-06-12,6070.0,6250.0,6350.0,5910.0,330422.0,15277.0,-13055.0,-2222.0,0.0116,-423911.0,280.0,FALL
2018-06-11,6350.0,6230.0,6350.0,5800.0,256823.0,-17759.0,19245.0,-1486.0,0.0124,-421689.0,110.0,RISE
2018-06-08,6240.0,6610.0,6610.0,6180.0,327468.0,-19436.0,21456.0,-2020.0,0.0112,-420203.0,310.0,FALL
2018-06-07,6550.0,6760.0,7260.0,6470.0,1611721.0,71875.0,-70182.0,-1693.0,0.0097,-418183.0,120.0,RISE
2018-06-05,6430.0,6300.0,6450.0,6080.0,251528.0,-17601.0,21449.0,-3848.0,0.0142,-416490.0,50.0,RISE
2018-06-04,6380.0,6890.0,6890.0,6310.0,350790.0,7486.0,-13843.0,6357.0,0.0128,-412642.0,20.0,FALL
2018-06-01,6400.0,6120.0,7290.0,6010.0,2314425.0,94210.0,-93029.0,-1181.0,0.0136,-418999.0,570.0,RISE
2018-05-31,5830.0,6000.0,6130.0,5760.0,266149.0,-35363.0,36105.0,-742.0,0.0195,-417818.0,110.0,FALL
2018-05-30,5940.0,6190.0,6250.0,5800.0,293936.0,-39346.0,40031.0,-685.0,0.0172,-417076.0,140.0,FALL
2018-05-29,6080.0,6440.0,6500.0,6080.0,407170.0,-12680.0,9045.0,3635.0,0.0146,-416391.0,360.0,FALL
2018-05-28,6440.0,5930.0,6590.0,5800.0,765129.0,47803.0,-39215.0,-8588.0,0.0141,-420026.0,1240.0,RISE
2018-05-25,5200.0,5100.0,5360.0,4980.0,950500.0,-44153.0,44681.0,-528.0,0.0166,-411438.0,970.0,FALL
2018-05-24,6170.0,6550.0,6560.0,6030.0,191928.0,10419.0,-11834.0,1415.0,0.0137,-410910.0,230.0,FALL
2018-05-23,6400.0,6410.0,6660.0,6100.0,204892.0,-6895.0,7084.0,-189.0,0.0145,-412325.0,60.0,FALL
2018-05-21,6460.0,6580.0,6580.0,6400.0,261639.0,71705.0,-69510.0,-2195.0,0.013999999999999999,-412136.0,130.0,FALL
2018-05-18,6590.0,6440.0,6600.0,6170.0,262254.0,3872.0,-6040.0,2168.0,0.0185,-409941.0,220.0,RISE
2018-05-17,6370.0,6250.0,6710.0,6200.0,383475.0,-48928.0,54102.0,-5174.0,0.0193,-412109.0,150.0,RISE
2018-05-16,6220.0,6480.0,6900.0,6020.0,723539.0,-34831.0,43125.0,-8294.0,0.0158,-406935.0,890.0,FALL
2018-05-15,7110.0,7110.0,7280.0,6960.0,475965.0,-36307.0,48219.0,-11912.0,0.0129,-398641.0,0.0,EVEN
2018-05-14,7110.0,7200.0,7250.0,6870.0,410144.0,-6193.0,9714.0,-3521.0,0.0094,-386729.0,60.0,RISE
2018-05-11,7050.0,6830.0,7090.0,6600.0,443650.0,-64637.0,70071.0,-5434.0,0.0088,-383208.0,60.0,RISE
2018-05-10,6990.0,7710.0,7770.0,6840.0,890449.0,31664.0,-18616.0,-13048.0,0.0043,-377774.0,160.0,FALL
2018-05-09,7150.0,7070.0,7760.0,6700.0,1847885.0,49502.0,-36577.0,-12925.0,0.0054,-364726.0,450.0,RISE
2018-05-08,6700.0,6510.0,7930.0,6420.0,2892391.0,-14437.0,18097.0,-3660.0,0.0077,-351801.0,230.0,RISE
2018-05-04,6470.0,6160.0,6770.0,5880.0,821863.0,72846.0,-65485.0,-7361.0,0.0066,-348141.0,360.0,RISE
2018-05-03,6110.0,6200.0,6320.0,5780.0,620936.0,-915.0,2862.0,-1947.0,0.0108,-340780.0,240.0,FALL
2018-05-02,6350.0,6640.0,6900.0,6160.0,2209464.0,-33291.0,35915.0,-2624.0,0.0106,-338833.0,80.0,FALL
2018-04-30,6430.0,5720.0,6630.0,5410.0,3784743.0,105331.0,17190.0,-122521.0,0.0083,-336209.0,1330.0,RISE
2018-04-27,5100.0,5050.0,5270.0,4865.0,924919.0,62589.0,-62025.0,-564.0,0.0068,-213688.0,155.0,RISE
2018-04-26,4945.0,4980.0,5040.0,4860.0,386848.0,-2974.0,5337.0,-2363.0,0.0108,-213124.0,30.0,FALL
2018-04-25,4975.0,5140.0,5170.0,4855.0,291585.0,-11948.0,15657.0,-3709.0,0.0104,-210761.0,165.0,FALL
2018-04-24,5140.0,5250.0,5290.0,4985.0,465673.0,-57689.0,53117.0,4572.0,0.0096,-207052.0,110.0,FALL
2018-04-23,5250.0,5600.0,5650.0,5150.0,1039671.0,35273.0,-34675.0,-598.0,0.0062,-211624.0,60.0,FALL
2018-04-20,5310.0,4900.0,5870.0,4895.0,3990017.0,113533.0,-9527.0,-104006.0,0.0084,-211026.0,535.0,RISE
2018-04-19,4775.0,4625.0,4865.0,4610.0,476728.0,-23754.0,22870.0,884.0,0.009000000000000001,-107020.0,190.0,RISE
2018-04-18,4585.0,4500.0,4585.0,4465.0,93833.0,-10497.0,10495.0,2.0,0.0076,-107904.0,130.0,RISE
2018-04-17,4455.0,4480.0,4540.0,4450.0,60104.0,-3066.0,3597.0,-531.0,0.0069,-107906.0,25.0,FALL
2018-04-16,4480.0,4470.0,4480.0,4415.0,60349.0,-5585.0,4173.0,1412.0,0.0067,-107375.0,10.0,RISE
2018-04-13,4470.0,4435.0,4485.0,4395.0,76627.0,-11933.0,14014.0,-2081.0,0.0064,-108787.0,80.0,RISE
2018-04-12,4390.0,4415.0,4440.0,4350.0,55680.0,-10279.0,4037.0,6242.0,0.0055,-106706.0,10.0,RISE
2018-04-11,4380.0,4405.0,4410.0,4295.0,121888.0,61861.0,-59720.0,-2141.0,0.0053,-112948.0,20.0,FALL
2018-04-10,4400.0,4420.0,4460.0,4305.0,53343.0,2619.0,-2611.0,-8.0,0.0091,-110807.0,20.0,FALL
2018-04-09,4420.0,4420.0,4485.0,4390.0,47585.0,-123.0,126.0,-3.0,0.0092,-110799.0,30.0,FALL
2018-04-06,4450.0,4530.0,4565.0,4400.0,97909.0,-2273.0,2457.0,-184.0,0.0092,-110796.0,80.0,FALL
2018-04-05,4530.0,4650.0,4960.0,4520.0,691208.0,45439.0,-9973.0,-35466.0,0.009000000000000001,-110612.0,10.0,RISE
2018-04-04,4520.0,4550.0,4700.0,4495.0,266514.0,16630.0,-14161.0,-2469.0,0.0096,-75146.0,70.0,RISE
2018-04-03,4450.0,4440.0,4490.0,4370.0,57988.0,-5379.0,5379.0,0.0,0.0105,-72677.0,5.0,FALL
2018-04-02,4455.0,4685.0,4685.0,4410.0,230823.0,13910.0,-13927.0,17.0,0.0101,-72677.0,210.0,FALL
2018-03-30,4665.0,4630.0,4720.0,4560.0,84180.0,1711.0,-1801.0,90.0,0.011000000000000001,-72694.0,25.0,RISE
2018-03-29,4640.0,4695.0,4695.0,4580.0,83443.0,22513.0,-23226.0,713.0,0.0111,-72784.0,40.0,FALL
2018-03-28,4680.0,4470.0,4680.0,4400.0,170889.0,-11763.0,11319.0,444.0,0.0126,-73497.0,200.0,RISE
2018-03-27,4480.0,4535.0,4555.0,4445.0,63893.0,13824.0,-13120.0,-704.0,0.0119,-73941.0,85.0,FALL
2018-03-26,4565.0,4400.0,4580.0,4400.0,103045.0,-22965.0,25276.0,-2311.0,0.0127,-73237.0,130.0,RISE
2018-03-23,4435.0,4625.0,4700.0,4390.0,130040.0,-13808.0,13855.0,-47.0,0.0111,-70926.0,210.0,FALL
2018-03-22,4645.0,4700.0,4750.0,4600.0,63475.0,740.0,415.0,-1155.0,0.0102,-70879.0,115.0,FALL
2018-03-21,4760.0,4765.0,4835.0,4695.0,81476.0,2545.0,-1907.0,-638.0,0.0102,-69724.0,40.0,FALL
2018-03-20,4800.0,4735.0,4905.0,4605.0,224312.0,-11946.0,12424.0,-478.0,0.0103,-69086.0,65.0,RISE
2018-03-19,4735.0,4630.0,4850.0,4630.0,245223.0,-173.0,2193.0,-2020.0,0.0092,-68608.0,120.0,RISE
2018-03-16,4615.0,4485.0,4680.0,4435.0,123550.0,5035.0,-4957.0,-78.0,0.0091,-66588.0,130.0,RISE
2018-03-15,4485.0,4605.0,4615.0,4410.0,58147.0,3177.0,-3079.0,-98.0,0.0094,-66510.0,120.0,FALL
2018-03-14,4605.0,4695.0,4695.0,4535.0,86435.0,5146.0,-5964.0,818.0,0.0096,-66412.0,95.0,FALL
2018-03-13,4700.0,4650.0,4700.0,4480.0,351812.0,40825.0,-9153.0,-31672.0,0.01,-67230.0,180.0,RISE
2018-03-12,4520.0,4390.0,4580.0,4390.0,312125.0,78067.0,2852.0,-80919.0,0.0106,-35558.0,150.0,RISE
2018-03-09,4370.0,4405.0,4470.0,4345.0,140677.0,-3425.0,2123.0,1302.0,0.0104,45361.0,20.0,RISE
2018-03-08,4350.0,4350.0,4390.0,4280.0,70032.0,-2831.0,1861.0,970.0,0.0102,44059.0,0.0,EVEN
2018-03-07,4350.0,4250.0,4800.0,4250.0,624771.0,12490.0,-4106.0,-8384.0,0.0101,43089.0,165.0,RISE
2018-03-06,4185.0,4270.0,4275.0,4180.0,16158.0,2782.0,-1084.0,-1698.0,0.0104,51473.0,60.0,FALL
2018-03-05,4245.0,4160.0,4245.0,4150.0,54724.0,2440.0,-2382.0,-58.0,0.0105,53171.0,85.0,RISE
2018-03-02,4160.0,4120.0,4170.0,4120.0,6747.0,-2.0,44.0,-42.0,0.0106,53229.0,5.0,FALL
2018-02-28,4165.0,4145.0,4170.0,4140.0,10415.0,179.0,-35.0,-144.0,0.0104,53271.0,15.0,RISE
2018-02-27,4150.0,4150.0,4160.0,4115.0,11694.0,-2289.0,220.0,2069.0,0.0104,53415.0,0.0,EVEN
2018-02-26,4150.0,4145.0,4170.0,4130.0,14821.0,1279.0,1208.0,-2487.0,0.0104,51346.0,20.0,RISE
2018-02-23,4130.0,4130.0,4160.0,4125.0,22329.0,666.0,1322.0,-1988.0,0.0104,53833.0,0.0,EVEN
2018-02-22,4130.0,4135.0,4140.0,4120.0,22739.0,-1083.0,1091.0,-8.0,0.0103,55821.0,5.0,FALL
2018-02-21,4135.0,4175.0,4175.0,4115.0,24705.0,-48.0,778.0,-730.0,0.0102,55829.0,20.0,FALL
2018-02-20,4155.0,4185.0,4185.0,4120.0,3853.0,-355.0,498.0,-143.0,0.0101,56559.0,0.0,EVEN
2018-02-19,4155.0,4105.0,4170.0,4060.0,49234.0,-11204.0,-93.0,11297.0,0.0101,56702.0,25.0,RISE
2018-02-14,4130.0,4110.0,4150.0,4090.0,18629.0,-3673.0,-1193.0,4866.0,0.0101,45405.0,20.0,RISE
2018-02-13,4110.0,4160.0,4160.0,4090.0,8527.0,2521.0,-1788.0,-733.0,0.0102,40539.0,50.0,FALL
2018-02-12,4160.0,4170.0,4210.0,4050.0,18906.0,728.0,-362.0,-366.0,0.0103,41272.0,10.0,FALL
2018-02-09,4170.0,4155.0,4200.0,4130.0,11584.0,698.0,-539.0,-159.0,0.0103,41638.0,50.0,FALL
2018-02-08,4220.0,4140.0,4220.0,4140.0,20760.0,-7196.0,3844.0,3352.0,0.0104,41797.0,80.0,RISE
2018-02-07,4140.0,4210.0,4290.0,4110.0,29423.0,-2584.0,3319.0,-735.0,0.0101,38445.0,65.0,FALL
2018-02-06,4205.0,4215.0,4225.0,4105.0,22229.0,-6293.0,39.0,6254.0,0.0099,39180.0,55.0,FALL
2018-02-05,4260.0,4300.0,4300.0,4150.0,22123.0,-3807.0,3513.0,294.0,0.0099,32926.0,40.0,FALL
2018-02-02,4300.0,4375.0,4375.0,4270.0,22675.0,-5518.0,690.0,4828.0,0.0097,32632.0,40.0,FALL
2018-02-01,4340.0,4285.0,4350.0,4250.0,38140.0,-7248.0,8224.0,-976.0,0.0096,27804.0,55.0,RISE
2018-01-31,4285.0,4290.0,4290.0,4250.0,21770.0,-540.0,2170.0,-1630.0,0.0091,28780.0,5.0,RISE
2018-01-30,4280.0,4245.0,4290.0,4245.0,46068.0,-9867.0,10220.0,-353.0,0.009000000000000001,30410.0,35.0,RISE
2018-01-29,4245.0,4195.0,4255.0,4155.0,20935.0,-5157.0,304.0,4853.0,0.0083,30763.0,45.0,RISE
2018-01-26,4200.0,4055.0,4220.0,4055.0,54648.0,-3457.0,3458.0,-1.0,0.0083,25910.0,105.0,RISE
2018-01-25,4095.0,4095.0,4110.0,4070.0,16079.0,-1415.0,1843.0,-428.0,0.0081,25911.0,0.0,EVEN
2018-01-24,4095.0,4075.0,4100.0,4070.0,24989.0,-4663.0,5071.0,-408.0,0.008,26339.0,20.0,RISE
2018-01-23,4075.0,4035.0,4080.0,4000.0,12531.0,-6733.0,2168.0,4565.0,0.0077,26747.0,40.0,RISE
2018-01-22,4035.0,4045.0,4045.0,3980.0,12754.0,2215.0,-696.0,-1519.0,0.0064,22182.0,5.0,FALL
2018-01-19,4040.0,3975.0,4040.0,3970.0,14243.0,143.0,525.0,-668.0,0.0064,23701.0,65.0,RISE
2018-01-18,3975.0,3995.0,4195.0,3945.0,17239.0,1304.0,462.0,-1766.0,0.0064,24369.0,0.0,EVEN
2018-01-17,3975.0,3970.0,4000.0,3945.0,14583.0,-2049.0,-1417.0,3466.0,0.0063,26135.0,5.0,RISE
2018-01-16,3970.0,4040.0,4060.0,3935.0,66759.0,-13380.0,-830.0,14210.0,0.0064,22669.0,85.0,FALL
2018-01-15,4055.0,4075.0,4085.0,4000.0,34418.0,2153.0,-1305.0,-848.0,0.0065,8459.0,30.0,FALL
2018-01-12,4085.0,4095.0,4095.0,4010.0,29195.0,3305.0,-169.0,-3136.0,0.0066,9307.0,10.0,FALL
2018-01-11,4095.0,4120.0,4120.0,4040.0,21047.0,3605.0,-2745.0,-860.0,0.0066,12443.0,10.0,RISE
2018-01-10,4085.0,4100.0,4120.0,4060.0,12963.0,1196.0,-682.0,-514.0,0.0068,13303.0,15.0,FALL
2018-01-09,4100.0,4100.0,4115.0,4055.0,14920.0,-5077.0,-1549.0,6626.0,0.0068,13817.0,5.0,RISE
2018-01-08,4095.0,4175.0,4200.0,4050.0,22336.0,1490.0,-779.0,-711.0,0.0069,7191.0,110.0,FALL
2018-01-05,4205.0,4170.0,4250.0,4150.0,12340.0,519.0,-181.0,-338.0,0.006999999999999999,7902.0,40.0,RISE
2018-01-04,4165.0,4235.0,4240.0,4165.0,28424.0,-6722.0,-1717.0,8439.0,0.006999999999999999,8240.0,60.0,FALL
2018-01-03,4225.0,4240.0,4250.0,4175.0,19543.0,745.0,-379.0,-366.0,0.0071,-199.0,5.0,FALL
2018-01-02,4230.0,4250.0,4270.0,4195.0,7530.0,784.0,-731.0,-53.0,0.0071,167.0,5.0,RISE
2017-12-28,4225.0,4210.0,4260.0,4210.0,17098.0,593.0,-455.0,-138.0,0.0071,220.0,20.0,RISE
2017-12-27,4205.0,4225.0,4230.0,4185.0,16238.0,2300.0,-1831.0,-469.0,0.0072,358.0,65.0,FALL
2017-12-26,4270.0,4270.0,4285.0,4230.0,22911.0,-542.0,245.0,297.0,0.0073,827.0,0.0,EVEN
2017-12-22,4270.0,4210.0,4270.0,4150.0,16148.0,1440.0,-509.0,-931.0,0.0074,530.0,40.0,RISE
2017-12-21,4230.0,4260.0,4260.0,4195.0,12702.0,1789.0,-1690.0,-99.0,0.0075,1461.0,30.0,FALL
2017-12-20,4260.0,4240.0,4280.0,4220.0,13761.0,-4183.0,-1084.0,5267.0,0.0076,1560.0,5.0,RISE
2017-12-19,4255.0,4300.0,4300.0,4230.0,20684.0,6059.0,-2502.0,-3557.0,0.0076,-3707.0,45.0,FALL
2017-12-18,4300.0,4320.0,4320.0,4265.0,15578.0,1088.0,-140.0,-948.0,0.0078,-150.0,0.0,EVEN
2017-12-15,4300.0,4250.0,4300.0,4250.0,26194.0,1077.0,-1036.0,-41.0,0.0078,798.0,50.0,RISE
2017-12-14,4250.0,4250.0,4295.0,4250.0,10924.0,709.0,-710.0,1.0,0.0079,839.0,0.0,EVEN
2017-12-13,4250.0,4240.0,4325.0,4235.0,16795.0,928.0,-632.0,-296.0,0.0079,838.0,20.0,FALL
2017-12-12,4270.0,4250.0,4270.0,4235.0,11427.0,916.0,-428.0,-488.0,0.0091,1134.0,20.0,RISE
2017-12-11,4250.0,4295.0,4305.0,4250.0,11340.0,-759.0,-863.0,1622.0,0.0091,1622.0,30.0,FALL
2017-12-08,4280.0,4300.0,4300.0,4250.0,14908.0,-2281.0,-2307.0,4588.0,0.0092,4588.0,5.0,FALL
2017-12-07,4285.0,4290.0,4315.0,4270.0,8349.0,8.0,-2309.0,2301.0,0.0093,2301.0,5.0,FALL
2017-12-06,4290.0,4275.0,4340.0,4275.0,30960.0,-10832.0,847.0,9985.0,0.0095,9985.0,20.0,RISE
2017-12-05,4270.0,4270.0,4290.0,4260.0,13583.0,52.0,978.0,-1030.0,0.0094,-1030.0,0.0,EVEN
2017-12-04,4270.0,4295.0,4300.0,4270.0,8388.0,1294.0,-707.0,-587.0,0.0094,-587.0,30.0,FALL
2017-12-01,4300.0,4280.0,4300.0,4255.0,13418.0,1050.0,-351.0,-699.0,0.0094,-699.0,20.0,RISE
2017-11-30,4280.0,4280.0,4280.0,4255.0,22942.0,667.0,-8.0,-659.0,0.0094,-659.0,0.0,EVEN
2017-11-29,4280.0,4265.0,4310.0,4265.0,12263.0,-450.0,757.0,-307.0,0.0094,-307.0,15.0,RISE
2017-11-28,4265.0,4295.0,4320.0,4260.0,22780.0,594.0,-562.0,-32.0,0.0094,-32.0,25.0,FALL
2017-11-27,4290.0,4270.0,4340.0,4270.0,16667.0,-69.0,562.0,-493.0,0.0094,-493.0,5.0,FALL
2017-11-24,4295.0,4295.0,4325.0,4280.0,23001.0,675.0,1785.0,-2460.0,0.0094,-2460.0,20.0,FALL
2017-11-23,4315.0,4245.0,4390.0,4245.0,15634.0,2948.0,-59.0,-2889.0,0.0093,-2889.0,55.0,RISE
2017-11-22,4260.0,4265.0,4300.0,4240.0,12828.0,1065.0,-843.0,-222.0,0.0093,-222.0,5.0,FALL
2017-11-21,4265.0,4255.0,4330.0,4255.0,36173.0,1888.0,-1294.0,-594.0,0.0093,-594.0,50.0,FALL
2017-11-20,4315.0,4285.0,4395.0,4285.0,18650.0,2889.0,-2324.0,-565.0,0.0094,-565.0,15.0,FALL
2017-11-17,4330.0,4325.0,4335.0,4300.0,13199.0,2236.0,-1408.0,-828.0,0.0096,-828.0,5.0,RISE
2017-11-16,4325.0,4275.0,4335.0,4275.0,11016.0,1574.0,-850.0,-724.0,0.0096,-724.0,55.0,RISE
2017-11-15,4270.0,4370.0,4370.0,4265.0,53105.0,6643.0,-3252.0,-3391.0,0.0097,-3391.0,90.0,FALL
2017-11-14,4360.0,4370.0,4375.0,4320.0,19558.0,2195.0,-1417.0,-778.0,0.0099,-778.0,10.0,FALL
2017-11-13,4370.0,4350.0,4385.0,4305.0,20498.0,964.0,-921.0,-43.0,0.01,-43.0,20.0,RISE
2017-11-10,4350.0,4375.0,4380.0,4340.0,8898.0,500.0,-445.0,-55.0,0.0101,-55.0,25.0,FALL
2017-11-09,4375.0,4380.0,4390.0,4345.0,3190.0,123.0,-40.0,-83.0,0.0101,-83.0,5.0,FALL
2017-11-08,4380.0,4400.0,4410.0,4355.0,11869.0,2473.0,-986.0,-1487.0,0.0101,-1487.0,20.0,FALL
2017-11-07,4400.0,4430.0,4430.0,4100.0,31703.0,814.0,-806.0,-8.0,0.0102,-8.0,10.0,RISE
2017-11-06,4390.0,4360.0,4410.0,4360.0,12949.0,630.0,-630.0,0.0,0.0102,630.0,15.0,FALL
2017-11-03,4405.0,4390.0,4405.0,4355.0,11519.0,-666.0,686.0,-20.0,0.0102,-20.0,15.0,RISE
2017-11-02,4390.0,4390.0,4435.0,4370.0,7590.0,-343.0,560.0,-217.0,0.0102,-217.0,0.0,EVEN
2017-11-01,4390.0,4345.0,4390.0,4340.0,38855.0,-12985.0,729.0,12256.0,0.0102,12256.0,15.0,RISE
2017-10-31,4375.0,4370.0,4390.0,4315.0,43819.0,-656.0,878.0,-222.0,0.0101,-222.0,5.0,RISE
2017-10-30,4370.0,4385.0,4390.0,4350.0,36780.0,1305.0,604.0,-1909.0,0.0101,-1909.0,0.0,EVEN
2017-10-27,4370.0,4385.0,4385.0,4330.0,24080.0,693.0,-693.0,0.0,0.01,4335.0,10.0,RISE
2017-10-26,4360.0,4365.0,4365.0,4320.0,21780.0,1378.0,-989.0,-389.0,0.0101,-389.0,10.0,RISE
2017-10-25,4350.0,4320.0,4350.0,4300.0,31380.0,362.0,-23.0,-339.0,0.0101,-339.0,30.0,RISE
2017-10-24,4320.0,4320.0,4325.0,4280.0,14747.0,924.0,-872.0,-52.0,0.0101,-52.0,0.0,EVEN
2017-10-23,4320.0,4365.0,4365.0,4270.0,12003.0,4385.0,-2567.0,-1818.0,0.0102,-1818.0,20.0,FALL
2017-10-20,4340.0,4310.0,4345.0,4280.0,20663.0,245.0,-180.0,-65.0,0.0104,-65.0,30.0,RISE
2017-10-19,4310.0,4290.0,4350.0,4275.0,16082.0,2466.0,-1632.0,-834.0,0.0104,-834.0,20.0,FALL
2017-10-18,4330.0,4330.0,4350.0,4295.0,20619.0,3031.0,-3031.0,0.0,0.0105,2101.0,0.0,EVEN
2017-10-17,4330.0,4370.0,4385.0,4310.0,11490.0,1701.0,-1223.0,-478.0,0.0107,-478.0,40.0,FALL
2017-10-16,4370.0,4360.0,4370.0,4270.0,34101.0,4229.0,-3406.0,-823.0,0.0107,-823.0,15.0,FALL
2017-10-13,4385.0,4390.0,4395.0,4310.0,20363.0,6092.0,-4705.0,-1387.0,0.011000000000000001,-1387.0,5.0,FALL
2017-10-12,4390.0,4400.0,4440.0,4335.0,26314.0,1944.0,-1750.0,-194.0,0.0113,-194.0,10.0,FALL
2017-10-11,4400.0,4285.0,4410.0,4260.0,32343.0,-1561.0,1587.0,-26.0,0.0114,-26.0,115.0,RISE
2017-10-10,4285.0,4400.0,4400.0,4275.0,16337.0,1711.0,-1463.0,-248.0,0.0113,-248.0,75.0,FALL
2017-09-29,4360.0,4360.0,4425.0,4305.0,34402.0,-1626.0,1626.0,0.0,0.0114,-1461.0,5.0,RISE
2017-09-28,4355.0,4300.0,4355.0,4240.0,25748.0,-6632.0,-4538.0,11170.0,0.0113,11170.0,55.0,RISE
2017-09-27,4300.0,4230.0,4305.0,4200.0,27772.0,-5462.0,508.0,4954.0,0.0115,4954.0,65.0,RISE
2017-09-26,4235.0,4190.0,4250.0,4150.0,20005.0,-915.0,1208.0,-293.0,0.0115,-293.0,15.0,FALL
2017-09-25,4250.0,4180.0,4315.0,4160.0,30123.0,-59.0,191.0,-132.0,0.0114,-132.0,20.0,FALL
2017-09-22,4270.0,4300.0,4320.0,4160.0,46234.0,5938.0,-5074.0,-864.0,0.0114,-864.0,55.0,FALL
2017-09-21,4325.0,4420.0,4420.0,4270.0,43162.0,-1899.0,-2983.0,4882.0,0.0117,4882.0,85.0,FALL
2017-09-20,4410.0,4460.0,4480.0,4410.0,39143.0,-19405.0,-5975.0,25380.0,0.0119,25380.0,45.0,FALL
2017-09-19,4455.0,4350.0,4455.0,4350.0,24305.0,-3171.0,-2411.0,5582.0,0.0123,5582.0,65.0,RISE
2017-09-18,4390.0,4400.0,4420.0,4325.0,26471.0,4664.0,-3889.0,-775.0,0.0125,-775.0,10.0,FALL
2017-09-15,4400.0,4345.0,4410.0,4310.0,66425.0,-494.0,-2815.0,3309.0,0.0127,3309.0,15.0,RISE
2017-09-14,4385.0,4410.0,4415.0,4350.0,12706.0,5223.0,-4789.0,-434.0,0.0129,-434.0,25.0,FALL
2017-09-13,4410.0,4500.0,4500.0,4375.0,30511.0,2025.0,-3943.0,1918.0,0.0132,1918.0,75.0,FALL
2017-09-12,4485.0,4380.0,4500.0,4370.0,31805.0,-5004.0,-1693.0,6697.0,0.0135,6697.0,65.0,RISE
2017-09-11,4420.0,4475.0,4545.0,4420.0,49095.0,4939.0,-3016.0,-1923.0,0.0136,-1923.0,90.0,FALL
2017-09-08,4510.0,4530.0,4560.0,4500.0,19143.0,5881.0,-4173.0,-1708.0,0.0138,-1708.0,10.0,FALL
2017-09-07,4520.0,4500.0,4540.0,4500.0,18526.0,4532.0,-1821.0,-2711.0,0.013999999999999999,-2711.0,15.0,FALL
2017-09-06,4535.0,4580.0,4590.0,4515.0,33943.0,6609.0,-5862.0,-747.0,0.0141,-747.0,65.0,FALL
2017-09-05,4600.0,4575.0,4615.0,4515.0,77403.0,-462.0,-928.0,1390.0,0.0145,1390.0,25.0,RISE
2017-09-04,4575.0,4630.0,4630.0,4545.0,22931.0,3438.0,-2149.0,-1289.0,0.0146,-1289.0,60.0,FALL
2017-09-01,4635.0,4610.0,4665.0,4600.0,39148.0,-7711.0,983.0,6728.0,0.0147,6728.0,5.0,FALL
2017-08-31,4640.0,4670.0,4670.0,4615.0,23071.0,590.0,400.0,-990.0,0.0146,-990.0,20.0,RISE
2017-08-30,4620.0,4695.0,4695.0,4610.0,57715.0,13225.0,1250.0,-14475.0,0.0146,-14475.0,40.0,FALL
2017-08-29,4660.0,4735.0,4735.0,4635.0,45029.0,12553.0,-1751.0,-10802.0,0.0145,-10802.0,30.0,FALL
2017-08-28,4690.0,4745.0,4745.0,4635.0,45702.0,2225.0,-1718.0,-507.0,0.0146,-507.0,30.0,FALL
2017-08-25,4720.0,4640.0,4725.0,4640.0,53822.0,-1509.0,2251.0,-742.0,0.0148,-742.0,80.0,RISE
2017-08-24,4640.0,4675.0,4675.0,4615.0,33723.0,8686.0,263.0,-8949.0,0.0146,-8949.0,35.0,FALL
2017-08-23,4675.0,4735.0,4735.0,4615.0,80409.0,6395.0,-2257.0,-4138.0,0.0146,-4138.0,60.0,FALL
2017-08-22,4735.0,4670.0,4750.0,4655.0,24099.0,331.0,-179.0,-152.0,0.0147,-152.0,50.0,RISE
2017-08-21,4685.0,4720.0,4735.0,4670.0,20197.0,2606.0,-2585.0,-21.0,0.0147,-21.0,35.0,FALL
