날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,2420.0,2410.0,2455.0,2405.0,315502.0,26475.0,4525.0,-31000.0,0.007,-31000.0,0.0,EVEN
2016-03-08,2505.0,2470.0,2900.0,2465.0,9232884.0,1341596.0,8230.0,-1349826.0,0.007,-1349826.0,85.0,RISE
2016-03-09,2505.0,2525.0,2540.0,2470.0,1190212.0,-23923.0,-325.0,24248.0,0.007,24248.0,0.0,EVEN
2016-03-10,2495.0,2530.0,2550.0,2495.0,788320.0,27873.0,12127.0,-40000.0,0.008,-40000.0,10.0,FALL
2016-03-11,2445.0,2475.0,2510.0,2420.0,931827.0,215404.0,4596.0,-220000.0,0.008,-220000.0,50.0,FALL
2016-03-14,2385.0,2460.0,2460.0,2375.0,779958.0,103590.0,-3590.0,-100000.0,0.008,-100000.0,60.0,FALL
2016-03-15,2345.0,2380.0,2400.0,2330.0,570714.0,120176.0,29824.0,-150000.0,0.008,-150000.0,40.0,FALL
2016-03-16,2340.0,2340.0,2375.0,2330.0,287261.0,1602.0,4466.0,-6068.0,0.008,-6068.0,5.0,FALL
2016-03-17,2400.0,2360.0,2415.0,2360.0,363096.0,-7143.0,1174.0,5969.0,0.008,5969.0,60.0,RISE
2016-03-18,2410.0,2400.0,2420.0,2390.0,253875.0,3674.0,-3674.0,0.0,0.008,576.0,10.0,RISE
2016-03-21,2415.0,2425.0,2465.0,2410.0,332461.0,1781.0,-1635.0,-146.0,0.008,-146.0,5.0,RISE
2016-03-22,2430.0,2410.0,2440.0,2400.0,347810.0,-4418.0,4418.0,0.0,0.008,-4418.0,15.0,RISE
2016-03-23,2400.0,2440.0,2440.0,2395.0,233513.0,5097.0,-4104.0,-993.0,0.008,-993.0,30.0,FALL
2016-03-24,2365.0,2405.0,2415.0,2360.0,354812.0,-562.0,562.0,0.0,0.008,-846.0,35.0,FALL
2016-03-25,2420.0,2385.0,2440.0,2345.0,500780.0,-99215.0,12263.0,86952.0,0.009,86952.0,55.0,RISE
2016-03-28,2445.0,2445.0,2465.0,2420.0,451725.0,5769.0,-8300.0,2531.0,0.009,2531.0,25.0,RISE
2016-03-29,2440.0,2435.0,2470.0,2420.0,281103.0,-591.0,591.0,0.0,0.009,-9091.0,5.0,FALL
2016-03-30,2520.0,2475.0,2595.0,2465.0,1709948.0,1941.0,12701.0,-14642.0,0.009,-14642.0,80.0,RISE
2016-03-31,2490.0,2535.0,2545.0,2460.0,641855.0,30089.0,-35288.0,5199.0,0.008,5199.0,30.0,FALL
2016-04-01,2480.0,2500.0,2555.0,2460.0,711887.0,77759.0,-3737.0,-74022.0,0.009,-74022.0,10.0,FALL
2016-04-04,2475.0,2470.0,2495.0,2440.0,350738.0,5485.0,2893.0,-8378.0,0.009,-8378.0,5.0,FALL
2016-04-05,2455.0,2470.0,2490.0,2445.0,329570.0,6464.0,-6032.0,-432.0,0.009,-432.0,20.0,FALL
2016-04-06,2495.0,2450.0,2515.0,2450.0,368921.0,661.0,-299.0,-362.0,0.007,-362.0,40.0,RISE
2016-04-07,2515.0,2540.0,2555.0,2490.0,528873.0,5233.0,-4879.0,-354.0,0.0069,-354.0,20.0,RISE
2016-04-08,2750.0,2510.0,2865.0,2505.0,11055618.0,-267007.0,4670.0,262337.0,0.0072,262337.0,235.0,RISE
2016-04-11,2805.0,2750.0,2835.0,2715.0,2984392.0,-116888.0,-30613.0,147501.0,0.0067,147501.0,55.0,RISE
2016-04-12,2785.0,2820.0,2855.0,2725.0,1349757.0,-52548.0,2548.0,50000.0,0.0067,50000.0,20.0,FALL
2016-04-14,2735.0,2820.0,2840.0,2675.0,1434992.0,-31421.0,10560.0,20861.0,0.0069,20861.0,50.0,FALL
2016-04-15,2780.0,2740.0,2830.0,2740.0,1312111.0,-18441.0,9055.0,9386.0,0.007,9386.0,45.0,RISE
2016-04-18,2785.0,2780.0,2825.0,2740.0,845615.0,2400.0,-1650.0,-750.0,0.007,-750.0,5.0,RISE
2016-04-19,2820.0,2795.0,2925.0,2770.0,1554068.0,-19244.0,19735.0,-491.0,0.0074,-491.0,35.0,RISE
2016-04-20,2825.0,2855.0,2865.0,2780.0,799009.0,2436.0,-2158.0,-278.0,0.0073,-278.0,5.0,RISE
2016-04-21,2790.0,2830.0,2835.0,2755.0,702400.0,12044.0,18373.0,-30417.0,0.0076,-30417.0,35.0,FALL
2016-04-22,2690.0,2800.0,2800.0,2690.0,936002.0,-18114.0,36299.0,-18185.0,0.0082,-18185.0,100.0,FALL
2016-04-25,2845.0,2725.0,2845.0,2690.0,1275789.0,-116873.0,17334.0,99539.0,0.0085,99539.0,155.0,RISE
2016-04-26,2840.0,2845.0,2935.0,2805.0,1709457.0,20415.0,-20132.0,-283.0,0.0081,-283.0,5.0,FALL
2016-04-27,2760.0,2825.0,2875.0,2755.0,863110.0,-9177.0,12474.0,-3297.0,0.0083,-3297.0,80.0,FALL
2016-04-28,2765.0,2760.0,2835.0,2745.0,543864.0,12840.0,2209.0,-15049.0,0.0084,-15049.0,5.0,RISE
2016-04-29,2715.0,2760.0,2780.0,2705.0,501865.0,-27833.0,4325.0,23508.0,0.0084,23508.0,50.0,FALL
2016-05-02,2635.0,2725.0,2745.0,2600.0,609312.0,-50374.0,44649.0,5725.0,0.0092,5725.0,80.0,FALL
2016-05-03,2685.0,2675.0,2690.0,2590.0,759073.0,-12434.0,-19302.0,31736.0,0.0088,31736.0,50.0,RISE
2016-05-04,2700.0,2685.0,2740.0,2615.0,595776.0,-19044.0,19044.0,0.0,0.0092,-131907.0,15.0,RISE
2016-05-09,2705.0,2700.0,2730.0,2640.0,330623.0,14419.0,-32639.0,18220.0,0.0086,18220.0,5.0,RISE
2016-05-10,2750.0,2690.0,2765.0,2670.0,471304.0,3392.0,-3035.0,-357.0,0.0086,-357.0,45.0,RISE
2016-05-11,2800.0,2750.0,2805.0,2720.0,609567.0,-20434.0,434.0,20000.0,0.0086,20000.0,50.0,RISE
2016-05-12,2725.0,2805.0,2815.0,2695.0,534451.0,38370.0,-28124.0,-10246.0,0.0082,-10246.0,75.0,FALL
2016-05-13,2725.0,2740.0,2750.0,2680.0,368199.0,9498.0,-12222.0,2724.0,0.0076,2724.0,0.0,EVEN
2016-05-16,2630.0,2725.0,2725.0,2615.0,684084.0,14528.0,-14528.0,0.0,0.0073,14528.0,95.0,FALL
2016-05-17,2610.0,2630.0,2650.0,2585.0,442373.0,13586.0,-13586.0,0.0,0.0071,11886.0,20.0,FALL
2016-05-18,2520.0,2595.0,2615.0,2520.0,546183.0,31571.0,-11168.0,-20403.0,0.0069,-20403.0,90.0,FALL
2016-05-19,2590.0,2520.0,2595.0,2450.0,704916.0,-63920.0,3920.0,60000.0,0.007,60000.0,70.0,RISE
2016-05-20,2595.0,2600.0,2625.0,2570.0,324982.0,-23369.0,-6861.0,30230.0,0.0069,30230.0,5.0,RISE
2016-05-23,2585.0,2625.0,2625.0,2530.0,317784.0,29489.0,-29489.0,0.0,0.0064,23661.0,10.0,FALL
2016-05-24,2500.0,2580.0,2595.0,2500.0,381337.0,-3401.0,-6599.0,10000.0,0.0063,10000.0,85.0,FALL
2016-05-25,2490.0,2510.0,2545.0,2450.0,614136.0,7768.0,-7768.0,0.0,0.0062,7464.0,10.0,FALL
2016-05-26,2450.0,2485.0,2505.0,2440.0,382611.0,11187.0,-9638.0,-1549.0,0.006,-1549.0,40.0,FALL
2016-05-27,2540.0,2440.0,2555.0,2440.0,536957.0,-101699.0,11880.0,89819.0,0.0064,89819.0,90.0,RISE
2016-05-30,2485.0,2550.0,2550.0,2465.0,379588.0,16646.0,-16491.0,-155.0,0.0061,-155.0,55.0,FALL
2016-05-31,2490.0,2485.0,2525.0,2465.0,326314.0,-4753.0,1564.0,3189.0,0.0061,3189.0,5.0,RISE
2016-06-01,2480.0,2505.0,2505.0,2455.0,309395.0,18578.0,-18880.0,302.0,0.0058,302.0,10.0,FALL
2016-06-02,2460.0,2485.0,2490.0,2450.0,421426.0,50593.0,-2944.0,-47649.0,0.0058,-47649.0,20.0,FALL
2016-06-03,2455.0,2460.0,2485.0,2440.0,238412.0,6557.0,-6116.0,-441.0,0.0057,-441.0,5.0,FALL
2016-06-07,2445.0,2440.0,2470.0,2410.0,315469.0,12864.0,-2299.0,-10565.0,0.0057,-10565.0,10.0,FALL
2016-06-08,2400.0,2450.0,2455.0,2385.0,508815.0,-3781.0,4406.0,-625.0,0.0057,-625.0,45.0,FALL
2016-06-09,2400.0,2405.0,2440.0,2385.0,418218.0,-4488.0,7130.0,-2642.0,0.0058,-2642.0,0.0,EVEN
2016-06-10,2405.0,2390.0,2420.0,2385.0,308847.0,53053.0,-8755.0,-44298.0,0.0057,-44298.0,5.0,RISE
2016-06-13,2330.0,2405.0,2405.0,2330.0,311156.0,29662.0,-28235.0,-1427.0,0.0052,-1427.0,75.0,FALL
2016-06-14,2375.0,2325.0,2375.0,2305.0,267156.0,-26561.0,-3439.0,30000.0,0.0052,30000.0,45.0,RISE
2016-06-15,2495.0,2350.0,2510.0,2350.0,1015094.0,-30845.0,-17833.0,48678.0,0.0049,48678.0,120.0,RISE
2016-06-16,2470.0,2500.0,2535.0,2445.0,585158.0,-37070.0,-12772.0,49842.0,0.0047,49842.0,25.0,FALL
2016-06-17,2485.0,2480.0,2510.0,2450.0,332050.0,-35070.0,5070.0,30000.0,0.0048,30000.0,15.0,RISE
2016-06-20,2495.0,2500.0,2530.0,2480.0,362913.0,17876.0,-16478.0,-1398.0,0.0045,-1398.0,10.0,RISE
2016-06-21,2450.0,2540.0,2545.0,2445.0,446760.0,-380.0,380.0,0.0,0.0046,7971.0,45.0,FALL
2016-06-22,2420.0,2460.0,2475.0,2410.0,384128.0,85011.0,4114.0,-89125.0,0.0046,-89125.0,30.0,FALL
2016-06-23,2375.0,2425.0,2430.0,2370.0,383187.0,47431.0,2569.0,-50000.0,0.0047,-50000.0,45.0,FALL
2016-06-24,2155.0,2410.0,2420.0,2050.0,1370723.0,14179.0,21960.0,-36139.0,0.005,-36139.0,220.0,FALL
2016-06-27,2160.0,2010.0,2185.0,2010.0,600414.0,-4897.0,16919.0,-12022.0,0.0053,-12022.0,5.0,RISE
2016-06-28,2200.0,2130.0,2245.0,2125.0,501150.0,11692.0,11953.0,-23645.0,0.0055,-23645.0,40.0,RISE
2016-06-29,2260.0,2245.0,2285.0,2240.0,616266.0,141062.0,3732.0,-144794.0,0.0054,-144794.0,60.0,RISE
2016-06-30,2265.0,2275.0,2300.0,2220.0,493140.0,21338.0,13892.0,-35230.0,0.0056,-35230.0,5.0,RISE
2016-07-01,2300.0,2280.0,2315.0,2260.0,341390.0,-2073.0,2073.0,0.0,0.0056,-2393.0,35.0,RISE
2016-07-04,2295.0,2315.0,2325.0,2285.0,257839.0,2511.0,-2511.0,0.0,0.0056,2711.0,5.0,FALL
2016-07-05,2290.0,2295.0,2310.0,2270.0,215283.0,-17309.0,17309.0,0.0,0.0059,-17309.0,5.0,FALL
2016-07-06,2240.0,2270.0,2290.0,2225.0,415029.0,15554.0,-15554.0,0.0,0.0056,15554.0,50.0,FALL
2016-07-07,2270.0,2250.0,2290.0,2235.0,330557.0,85336.0,13952.0,-99288.0,0.0058,-99288.0,30.0,RISE
2016-07-08,2265.0,2275.0,2285.0,2240.0,239354.0,9816.0,-9816.0,0.0,0.0057,7816.0,5.0,FALL
2016-07-11,2295.0,2280.0,2300.0,2250.0,406281.0,-7110.0,5143.0,1967.0,0.0058,1967.0,30.0,RISE
2016-07-12,2355.0,2280.0,2355.0,2280.0,590250.0,-4268.0,4991.0,-723.0,0.0058,-723.0,60.0,RISE
2016-07-13,2435.0,2370.0,2465.0,2370.0,946571.0,141268.0,-10835.0,-130433.0,0.0057,-130433.0,80.0,RISE
2016-07-14,2405.0,2435.0,2440.0,2375.0,317843.0,-2770.0,2816.0,-46.0,0.0057,-46.0,30.0,FALL
2016-07-15,2410.0,2415.0,2475.0,2385.0,489783.0,5765.0,9913.0,-15678.0,0.006,-15678.0,5.0,RISE
2016-07-18,2425.0,2440.0,2480.0,2410.0,419022.0,56989.0,15605.0,-72594.0,0.0063,-72594.0,15.0,RISE
2016-07-19,2375.0,2420.0,2440.0,2365.0,396359.0,-3256.0,3687.0,-431.0,0.0063,-431.0,50.0,FALL
2016-07-20,2390.0,2385.0,2410.0,2330.0,424458.0,21848.0,4967.0,-26815.0,0.0064,-26815.0,15.0,RISE
2016-07-21,2430.0,2400.0,2455.0,2370.0,438586.0,-7357.0,9247.0,-1890.0,0.0067,-1890.0,40.0,RISE
2016-07-22,2405.0,2450.0,2450.0,2400.0,251688.0,36075.0,-4172.0,-31903.0,0.0067,-31903.0,25.0,FALL
2016-07-25,2395.0,2405.0,2430.0,2375.0,258425.0,-2839.0,7839.0,-5000.0,0.0068,-5000.0,10.0,FALL
2016-07-26,2425.0,2450.0,2515.0,2395.0,1113332.0,177191.0,-2383.0,-174808.0,0.0068,-174808.0,30.0,RISE
2016-07-27,2430.0,2435.0,2440.0,2395.0,204414.0,-2529.0,3029.0,-500.0,0.0068,-500.0,5.0,RISE
2016-07-28,2430.0,2405.0,2430.0,2395.0,231436.0,-13146.0,14287.0,-1141.0,0.007,-1141.0,0.0,EVEN
2016-07-29,2430.0,2435.0,2450.0,2350.0,809119.0,376950.0,-7476.0,-369474.0,0.0068,-369474.0,0.0,EVEN
2016-08-01,2380.0,2405.0,2435.0,2380.0,369920.0,-1624.0,17984.0,-16360.0,0.0071,-16360.0,50.0,FALL
2016-08-02,2370.0,2380.0,2395.0,2355.0,243883.0,26535.0,-1179.0,-25356.0,0.0071,-25356.0,10.0,FALL
2016-08-03,2365.0,2370.0,2385.0,2335.0,222008.0,-19785.0,6492.0,13293.0,0.0072,13293.0,5.0,FALL
2016-08-04,2430.0,2375.0,2440.0,2375.0,388369.0,-53208.0,22247.0,30961.0,0.0075,30961.0,65.0,RISE
2016-08-05,2430.0,2460.0,2520.0,2420.0,827980.0,115355.0,-8355.0,-107000.0,0.0074,-107000.0,0.0,EVEN
2016-08-08,2430.0,2435.0,2455.0,2370.0,383564.0,22482.0,7708.0,-30190.0,0.0075,-30190.0,0.0,EVEN
2016-08-09,2470.0,2435.0,2470.0,2405.0,345571.0,-1135.0,21135.0,-20000.0,0.0079,-20000.0,40.0,RISE
2016-08-10,2510.0,2480.0,2520.0,2440.0,781903.0,29.0,10668.0,-10697.0,0.008,-10697.0,40.0,RISE
2016-08-11,2540.0,2510.0,2560.0,2490.0,607229.0,32188.0,84.0,-32272.0,0.0059,-32272.0,30.0,RISE
2016-08-12,2555.0,2535.0,2565.0,2505.0,376038.0,22170.0,4830.0,-27000.0,0.0052,-27000.0,15.0,RISE
2016-08-16,2480.0,2545.0,2550.0,2475.0,527274.0,66836.0,9569.0,-76405.0,0.0054,-76405.0,75.0,FALL
2016-08-17,2335.0,2455.0,2455.0,2320.0,1280084.0,394630.0,29653.0,-424283.0,0.0058,-424283.0,145.0,FALL
2016-08-18,2355.0,2340.0,2390.0,2315.0,527252.0,4006.0,12147.0,-16153.0,0.006,-16153.0,20.0,RISE
2016-08-19,2345.0,2350.0,2385.0,2330.0,398738.0,-38101.0,41794.0,-3693.0,0.0067,-3693.0,10.0,FALL
2016-08-22,2290.0,2325.0,2360.0,2270.0,574613.0,55912.0,-14941.0,-40971.0,0.0068,-40971.0,55.0,FALL
2016-08-23,2275.0,2280.0,2335.0,2275.0,353305.0,47405.0,1062.0,-48467.0,0.0068,-48467.0,15.0,FALL
2016-08-24,2250.0,2300.0,2300.0,2240.0,477419.0,105757.0,-10757.0,-95000.0,0.0066,-95000.0,25.0,FALL
2016-08-25,2260.0,2255.0,2300.0,2250.0,344632.0,23998.0,21002.0,-45000.0,0.007,-45000.0,10.0,RISE
2016-08-26,2290.0,2260.0,2295.0,2260.0,238004.0,-7862.0,7862.0,0.0,0.0071,-7862.0,30.0,RISE
2016-08-29,2245.0,2290.0,2290.0,2225.0,250757.0,27622.0,-17622.0,-10000.0,0.0068,-10000.0,45.0,FALL
2016-08-30,2300.0,2245.0,2300.0,2240.0,277102.0,-7677.0,7677.0,0.0,0.0097,-9877.0,55.0,RISE
2016-08-31,2245.0,2300.0,2305.0,2240.0,310703.0,14218.0,782.0,-15000.0,0.0083,-15000.0,55.0,FALL
2016-09-01,2260.0,2235.0,2280.0,2225.0,226490.0,10960.0,9040.0,-20000.0,0.0084,-20000.0,15.0,RISE
2016-09-02,2310.0,2260.0,2315.0,2250.0,197928.0,-12314.0,16947.0,-4633.0,0.0086,-4633.0,50.0,RISE
2016-09-05,2325.0,2315.0,2330.0,2275.0,189693.0,-5898.0,5898.0,0.0,0.0087,-4420.0,15.0,RISE
2016-09-06,2305.0,2325.0,2330.0,2265.0,255297.0,24519.0,-9519.0,-15000.0,0.0086,-15000.0,20.0,FALL
2016-09-07,2270.0,2305.0,2305.0,2245.0,269476.0,54799.0,-14432.0,-40367.0,0.0083,-40367.0,35.0,FALL
2016-09-08,2220.0,2270.0,2280.0,2210.0,325227.0,3350.0,-3350.0,0.0,0.0083,-510.0,50.0,FALL
2016-09-09,2175.0,2205.0,2220.0,2145.0,427345.0,10538.0,9462.0,-20000.0,0.0084,-20000.0,45.0,FALL
2016-09-12,2120.0,2110.0,2195.0,2040.0,649563.0,1192.0,18808.0,-20000.0,0.0092,-20000.0,55.0,FALL
2016-09-13,2150.0,2155.0,2155.0,2110.0,230014.0,-1193.0,11193.0,-10000.0,0.0076,-10000.0,30.0,RISE
2016-09-19,2170.0,2145.0,2170.0,2120.0,187252.0,2529.0,17471.0,-20000.0,0.0079,-20000.0,20.0,RISE
2016-09-20,2185.0,2150.0,2185.0,2140.0,115369.0,-6462.0,6462.0,0.0,0.008,-6462.0,15.0,RISE
2016-09-21,2240.0,2185.0,2240.0,2175.0,311933.0,-8646.0,8646.0,0.0,0.0081,-8946.0,55.0,RISE
2016-09-22,2285.0,2245.0,2285.0,2245.0,228262.0,-16759.0,16759.0,0.0,0.0084,-13759.0,45.0,RISE
2016-09-23,2275.0,2285.0,2290.0,2265.0,149417.0,-12245.0,12245.0,0.0,0.0086,-12245.0,10.0,FALL
2016-09-26,2305.0,2285.0,2305.0,2255.0,188131.0,-18450.0,18450.0,0.0,0.0089,-21094.0,30.0,RISE
2016-09-27,2380.0,2260.0,2385.0,2260.0,804052.0,-91375.0,21375.0,70000.0,0.0089,70000.0,75.0,RISE
2016-09-28,2390.0,2380.0,2415.0,2360.0,616207.0,-72674.0,-9326.0,82000.0,0.0088,82000.0,10.0,RISE
2016-09-29,2400.0,2390.0,2415.0,2355.0,499186.0,-111394.0,15794.0,95600.0,0.009,95600.0,10.0,RISE
2016-09-30,2480.0,2405.0,2505.0,2380.0,1888667.0,-185483.0,74483.0,111000.0,0.0102,111000.0,80.0,RISE
2016-10-04,2490.0,2525.0,2560.0,2460.0,1105294.0,-16644.0,-47356.0,64000.0,0.0094,64000.0,10.0,RISE
2016-10-05,2510.0,2485.0,2510.0,2440.0,689354.0,-106491.0,-10859.0,117350.0,0.0092,117350.0,20.0,RISE
2016-10-06,2420.0,2450.0,2490.0,2345.0,2256148.0,-188446.0,33460.0,154986.0,0.0098,154986.0,90.0,FALL
2016-10-07,2500.0,2470.0,2535.0,2420.0,1145734.0,11482.0,-36606.0,25124.0,0.0092,25124.0,80.0,RISE
2016-10-10,2570.0,2525.0,2590.0,2490.0,1304196.0,-23990.0,4655.0,19335.0,0.007,19335.0,70.0,RISE
2016-10-11,2585.0,2585.0,2635.0,2530.0,2506352.0,-159645.0,-29705.0,189350.0,0.0065,189350.0,15.0,RISE
2016-10-12,2645.0,2555.0,2650.0,2520.0,1489841.0,-157859.0,-9491.0,167350.0,0.0083,167350.0,60.0,RISE
2016-10-13,2655.0,2650.0,2665.0,2585.0,1153004.0,-119184.0,-26813.0,145997.0,0.0078,145997.0,10.0,RISE
2016-10-14,2580.0,2645.0,2655.0,2580.0,679654.0,47993.0,-48030.0,37.0,0.0071,37.0,75.0,FALL
2016-10-17,2430.0,2575.0,2585.0,2430.0,1137748.0,1103.0,30897.0,-32000.0,0.0076,-32000.0,150.0,FALL
2016-10-18,2395.0,2420.0,2480.0,2380.0,688144.0,10036.0,33964.0,-44000.0,0.0081,-44000.0,35.0,FALL
2016-10-19,2375.0,2405.0,2470.0,2315.0,1067706.0,65579.0,4421.0,-70000.0,0.0082,-70000.0,20.0,FALL
2016-10-20,2300.0,2375.0,2390.0,2295.0,681463.0,-10100.0,10100.0,0.0,0.0084,-20665.0,75.0,FALL
2016-10-21,2255.0,2305.0,2350.0,2255.0,480884.0,37063.0,4011.0,-41074.0,0.0084,-41074.0,45.0,FALL
2016-10-24,2225.0,2280.0,2290.0,2195.0,675383.0,40636.0,15350.0,-55986.0,0.0086,-55986.0,30.0,FALL
2016-10-25,2215.0,2215.0,2235.0,2185.0,413288.0,27468.0,4744.0,-32212.0,0.0087,-32212.0,10.0,FALL
2016-10-26,2190.0,2220.0,2240.0,2140.0,591217.0,139450.0,-19450.0,-120000.0,0.0084,-120000.0,25.0,FALL
2016-10-27,2235.0,2200.0,2265.0,2190.0,321883.0,-1746.0,1745.0,1.0,0.0083,1.0,45.0,RISE
2016-10-28,2255.0,2240.0,2265.0,2220.0,238078.0,6470.0,-6470.0,0.0,0.0082,6470.0,20.0,RISE
2016-10-31,2150.0,2230.0,2250.0,2145.0,375093.0,-1998.0,3092.0,-1094.0,0.0082,-1094.0,105.0,FALL
2016-11-01,2205.0,2100.0,2205.0,2100.0,231111.0,-12302.0,12302.0,0.0,0.0084,-12328.0,55.0,RISE
2016-11-02,2100.0,2170.0,2180.0,2100.0,480315.0,5750.0,-12150.0,6400.0,0.0082,6400.0,105.0,FALL
2016-11-03,2135.0,2075.0,2135.0,2075.0,275320.0,-25642.0,25642.0,0.0,0.0087,-25876.0,35.0,RISE
2016-11-04,2235.0,2125.0,2235.0,2090.0,290643.0,-34275.0,-4523.0,38798.0,0.0086,38798.0,100.0,RISE
2016-11-07,2285.0,2230.0,2305.0,2215.0,292307.0,29736.0,-29736.0,0.0,0.0081,28736.0,50.0,RISE
2016-11-08,2240.0,2285.0,2290.0,2240.0,235028.0,20817.0,-20817.0,0.0,0.0082,19317.0,45.0,FALL
2016-11-09,2175.0,2240.0,2260.0,2050.0,827642.0,-189349.0,1204.0,188145.0,0.0082,188145.0,65.0,FALL
2016-11-10,2240.0,2210.0,2260.0,2210.0,199900.0,2391.0,-2391.0,0.0,0.0082,1391.0,65.0,RISE
2016-11-11,2230.0,2220.0,2255.0,2190.0,274016.0,41739.0,-19685.0,-22054.0,0.0062,-22054.0,10.0,FALL
2016-11-14,2230.0,2215.0,2255.0,2210.0,95296.0,-5183.0,5183.0,0.0,0.0063,-5183.0,0.0,EVEN
2016-11-15,2220.0,2215.0,2250.0,2205.0,148300.0,-3740.0,3740.0,0.0,0.0064,-3344.0,10.0,FALL
2016-11-16,2245.0,2240.0,2265.0,2235.0,207021.0,-16791.0,16791.0,0.0,0.0066,-19791.0,25.0,RISE
2016-11-17,2275.0,2265.0,2285.0,2225.0,250018.0,-26225.0,26225.0,0.0,0.0071,-26224.0,30.0,RISE
2016-11-18,2290.0,2285.0,2290.0,2245.0,296351.0,-22222.0,22222.0,0.0,0.0074,-19618.0,15.0,RISE
2016-11-21,2285.0,2285.0,2300.0,2245.0,171188.0,3651.0,-3651.0,0.0,0.0074,4386.0,5.0,FALL
2016-11-22,2300.0,2285.0,2315.0,2270.0,254193.0,-21814.0,21814.0,0.0,0.0077,-21314.0,15.0,RISE
2016-11-23,2250.0,2295.0,2300.0,2230.0,239411.0,8119.0,-8119.0,0.0,0.0076,6119.0,50.0,FALL
2016-11-24,2185.0,2250.0,2255.0,2185.0,216415.0,-4317.0,4317.0,0.0,0.0077,-7317.0,65.0,FALL
2016-11-25,2200.0,2180.0,2210.0,2160.0,201269.0,-23780.0,23780.0,0.0,0.008,-23780.0,15.0,RISE
2016-11-28,2230.0,2210.0,2240.0,2185.0,157551.0,-44223.0,21495.0,22728.0,0.0084,22728.0,30.0,RISE
2016-11-29,2240.0,2240.0,2245.0,2210.0,98376.0,-14558.0,8058.0,6500.0,0.0085,6500.0,10.0,RISE
2016-11-30,2250.0,2240.0,2250.0,2205.0,113042.0,-19188.0,19188.0,0.0,0.0088,-19188.0,10.0,RISE
2016-12-01,2255.0,2250.0,2260.0,2215.0,105986.0,-6644.0,6644.0,0.0,0.0089,-6644.0,5.0,RISE
2016-12-02,2250.0,2255.0,2255.0,2210.0,64479.0,-6753.0,6753.0,0.0,0.009,-6753.0,5.0,FALL
2016-12-05,2210.0,2240.0,2245.0,2180.0,156377.0,-1083.0,1084.0,-1.0,0.0089,-1.0,40.0,FALL
2016-12-06,2180.0,2195.0,2235.0,2170.0,101845.0,-2137.0,2137.0,0.0,0.0086,-2137.0,30.0,FALL
2016-12-07,2195.0,2180.0,2205.0,2160.0,122383.0,-1069.0,1069.0,0.0,0.0086,931.0,15.0,RISE
2016-12-08,2230.0,2205.0,2230.0,2180.0,116447.0,-30933.0,3579.0,27354.0,0.0087,27354.0,35.0,RISE
2016-12-09,2240.0,2215.0,2250.0,2205.0,96164.0,-4427.0,4427.0,0.0,0.0088,-7357.0,10.0,RISE
2016-12-12,2245.0,2240.0,2250.0,2220.0,110669.0,-4465.0,4465.0,0.0,0.0088,-4465.0,5.0,RISE
2016-12-13,2265.0,2230.0,2275.0,2230.0,260036.0,-30118.0,30118.0,0.0,0.0093,-29388.0,20.0,RISE
2016-12-14,2260.0,2270.0,2285.0,2245.0,185583.0,-9871.0,9871.0,0.0,0.0095,-10221.0,5.0,FALL
2016-12-15,2275.0,2260.0,2285.0,2255.0,280290.0,-23383.0,23383.0,0.0,0.0099,-22383.0,15.0,RISE
2016-12-16,2305.0,2285.0,2310.0,2240.0,420511.0,-119657.0,24016.0,95641.0,0.0103,95641.0,30.0,RISE
2016-12-19,2350.0,2330.0,2380.0,2315.0,577959.0,-20536.0,20536.0,0.0,0.0106,-20358.0,45.0,RISE
2016-12-20,2350.0,2345.0,2370.0,2320.0,212003.0,15716.0,-9216.0,-6500.0,0.0104,-6500.0,0.0,EVEN
2016-12-21,2315.0,2350.0,2350.0,2295.0,295380.0,14477.0,-14477.0,0.0,0.0102,16611.0,35.0,FALL
2016-12-22,2285.0,2315.0,2330.0,2275.0,213744.0,-8877.0,8877.0,0.0,0.0098,-8877.0,30.0,FALL
2016-12-23,2335.0,2265.0,2335.0,2265.0,314907.0,-72313.0,29903.0,42410.0,0.0096,42410.0,50.0,RISE
2016-12-26,2320.0,2340.0,2340.0,2290.0,195745.0,11525.0,-11525.0,0.0,0.0093,9525.0,15.0,FALL
2016-12-27,2330.0,2300.0,2330.0,2295.0,192764.0,-27011.0,17011.0,10000.0,0.0096,10000.0,10.0,RISE
2016-12-28,2325.0,2325.0,2335.0,2300.0,99538.0,-5097.0,5097.0,0.0,0.0087,-7597.0,5.0,FALL
2016-12-29,2310.0,2320.0,2325.0,2270.0,218807.0,-3576.0,3576.0,0.0,0.0087,-4250.0,15.0,FALL
2017-01-02,2290.0,2300.0,2300.0,2260.0,151925.0,-5623.0,5623.0,0.0,0.0113,-8923.0,20.0,FALL
2017-01-03,2340.0,2290.0,2340.0,2270.0,375214.0,-42305.0,42305.0,0.0,0.012,-41631.0,50.0,RISE
2017-01-04,2345.0,2350.0,2365.0,2320.0,280566.0,-2257.0,2257.0,0.0,0.0122,-2857.0,5.0,RISE
2017-01-05,2345.0,2350.0,2355.0,2310.0,200511.0,-7017.0,7017.0,0.0,0.0125,-7017.0,0.0,EVEN
