날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-16,4040.0,4125.0,4165.0,3870.0,19465.0,-106.0,129.0,-23.0,0.0197,94033.0,125.0,FALL
2018-08-17,4055.0,4090.0,4100.0,4000.0,2882.0,584.0,-685.0,101.0,0.0196,94134.0,15.0,RISE
2018-08-20,4020.0,4055.0,4070.0,4005.0,4846.0,-491.0,127.0,364.0,0.0197,94498.0,35.0,FALL
2018-08-21,4090.0,4040.0,4095.0,4005.0,6446.0,-2067.0,-325.0,2392.0,0.0196,96890.0,70.0,RISE
2018-08-22,4065.0,4010.0,4090.0,4005.0,12608.0,-3391.0,935.0,2456.0,0.0197,99346.0,25.0,FALL
2018-08-23,4070.0,4065.0,4135.0,4045.0,11098.0,-1229.0,-1209.0,2438.0,0.0196,101784.0,5.0,RISE
2018-08-24,4100.0,4120.0,4135.0,4010.0,7603.0,-1399.0,-914.0,2313.0,0.0196,104097.0,30.0,RISE
2018-08-27,4070.0,4130.0,4190.0,4070.0,17387.0,-326.0,-1513.0,1839.0,0.0196,105936.0,30.0,FALL
2018-08-28,4090.0,4130.0,4130.0,4030.0,14619.0,326.0,-318.0,-8.0,0.0196,105928.0,20.0,RISE
2018-08-29,4070.0,4120.0,4120.0,4070.0,16976.0,5817.0,-5767.0,-50.0,0.0195,105878.0,20.0,FALL
2018-08-30,4150.0,4070.0,4150.0,4060.0,9882.0,-5057.0,834.0,4223.0,0.0195,110101.0,80.0,RISE
2018-08-31,4115.0,4150.0,4150.0,4090.0,5680.0,466.0,-492.0,26.0,0.0195,110127.0,35.0,FALL
2018-09-03,4090.0,4130.0,4160.0,4085.0,11310.0,-2422.0,-1259.0,3681.0,0.0195,113808.0,25.0,FALL
2018-09-04,4065.0,4110.0,4120.0,4065.0,7056.0,157.0,-161.0,4.0,0.0195,113812.0,25.0,FALL
2018-09-05,4000.0,4050.0,4110.0,4000.0,30463.0,13677.0,533.0,-14210.0,0.0195,99602.0,65.0,FALL
2018-09-06,3990.0,3955.0,4035.0,3955.0,13248.0,-234.0,-406.0,640.0,0.0195,100242.0,10.0,FALL
2018-09-07,3995.0,3990.0,4025.0,3975.0,22395.0,-410.0,420.0,-10.0,0.0195,100232.0,5.0,RISE
2018-09-10,4070.0,4020.0,4070.0,4000.0,10561.0,-2399.0,2057.0,342.0,0.0195,100574.0,75.0,RISE
2018-09-11,4090.0,4070.0,4105.0,4005.0,7722.0,-807.0,754.0,53.0,0.0195,100627.0,20.0,RISE
2018-09-12,4095.0,4120.0,4130.0,4000.0,18570.0,-161.0,-681.0,842.0,0.0195,101469.0,5.0,RISE
2018-09-13,4095.0,4090.0,4170.0,4020.0,29489.0,-7222.0,-3349.0,10571.0,0.0195,112040.0,0.0,EVEN
2018-09-14,4045.0,4050.0,4095.0,4045.0,14174.0,6086.0,-3661.0,-2425.0,0.0194,109615.0,50.0,FALL
2018-09-17,4035.0,4050.0,4050.0,4015.0,8594.0,-482.0,7.0,475.0,0.0194,110090.0,10.0,FALL
2018-09-18,4145.0,3990.0,4900.0,3990.0,876225.0,12586.0,-12687.0,101.0,0.0192,110191.0,110.0,RISE
2018-09-19,4010.0,4125.0,4150.0,4010.0,79366.0,6378.0,-6511.0,133.0,0.0191,110324.0,135.0,FALL
2018-09-20,4030.0,4010.0,4040.0,3980.0,64790.0,8550.0,-8896.0,346.0,0.019,110670.0,20.0,RISE
2018-09-21,4010.0,4000.0,4070.0,3985.0,33233.0,643.0,-681.0,38.0,0.019,110708.0,20.0,FALL
2018-09-27,4015.0,3985.0,4040.0,3985.0,23004.0,47.0,-2606.0,2559.0,0.0189,113267.0,5.0,RISE
2018-09-28,4000.0,4045.0,4045.0,3980.0,17343.0,1075.0,-2003.0,928.0,0.0189,114195.0,15.0,FALL
2018-10-01,3990.0,4000.0,4035.0,3990.0,22309.0,3007.0,-3162.0,155.0,0.0188,114350.0,10.0,FALL
2018-10-02,3955.0,4025.0,4025.0,3940.0,29263.0,3383.0,-3477.0,94.0,0.0188,114444.0,35.0,FALL
2018-10-04,3860.0,3950.0,3970.0,3840.0,46709.0,4140.0,-4361.0,221.0,0.0187,114665.0,95.0,FALL
2018-10-05,4095.0,3895.0,4280.0,3860.0,215466.0,-13617.0,-8215.0,21832.0,0.0186,136497.0,235.0,RISE
2018-10-08,4060.0,4170.0,4210.0,4055.0,49716.0,-1393.0,1114.0,279.0,0.0186,136776.0,35.0,FALL
2018-10-10,3915.0,4120.0,4120.0,3900.0,58955.0,3311.0,-3642.0,331.0,0.0185,137107.0,145.0,FALL
2018-10-11,3770.0,3900.0,3900.0,3750.0,47948.0,950.0,-1055.0,105.0,0.0185,137212.0,145.0,FALL
2018-10-12,3790.0,3630.0,3800.0,3630.0,26170.0,-5936.0,4144.0,1792.0,0.0186,139004.0,20.0,RISE
2018-10-15,3795.0,3790.0,3900.0,3760.0,17320.0,-428.0,261.0,167.0,0.0186,139171.0,5.0,RISE
2018-10-16,3800.0,3755.0,3835.0,3755.0,17139.0,3728.0,-4507.0,779.0,0.0185,139950.0,5.0,RISE
2018-10-17,3820.0,3840.0,3890.0,3805.0,9102.0,775.0,-791.0,16.0,0.0185,139966.0,20.0,RISE
2018-10-18,3785.0,3790.0,3845.0,3750.0,21091.0,7453.0,-8971.0,1518.0,0.0184,141484.0,35.0,FALL
2018-10-19,3785.0,3760.0,3800.0,3720.0,10944.0,2084.0,-2489.0,405.0,0.0183,141889.0,0.0,EVEN
2018-10-22,3770.0,3785.0,3830.0,3755.0,5994.0,283.0,-603.0,320.0,0.0183,142209.0,15.0,FALL
2018-10-23,3655.0,3700.0,3770.0,3650.0,36670.0,936.0,-979.0,43.0,0.0183,142252.0,115.0,FALL
2018-10-24,3655.0,3695.0,3700.0,3645.0,18063.0,968.0,-1031.0,63.0,0.0183,142315.0,0.0,EVEN
2018-10-25,3690.0,3510.0,3820.0,3500.0,39906.0,-10770.0,3340.0,7430.0,0.0183,149745.0,35.0,RISE
2018-10-26,3460.0,3650.0,3690.0,3360.0,55205.0,-1228.0,86.0,1142.0,0.0183,150887.0,230.0,FALL
2018-10-29,3100.0,3420.0,3550.0,3085.0,25970.0,-676.0,-1086.0,1762.0,0.0183,152649.0,360.0,FALL
2018-10-30,3210.0,3000.0,3385.0,3000.0,41165.0,-18961.0,4727.0,14234.0,0.0184,166883.0,110.0,RISE
2018-10-31,3230.0,3210.0,3340.0,3205.0,10981.0,3579.0,186.0,-3765.0,0.0184,163118.0,20.0,RISE
2018-11-01,3350.0,3295.0,3380.0,3275.0,13106.0,-175.0,46.0,129.0,0.0184,163247.0,120.0,RISE
2018-11-02,3495.0,3350.0,3530.0,3350.0,7891.0,1815.0,-1845.0,30.0,0.0184,163277.0,145.0,RISE
2018-11-05,3515.0,3465.0,3550.0,3375.0,8279.0,326.0,-247.0,-79.0,0.0184,163198.0,20.0,RISE
2018-11-06,3490.0,3450.0,3565.0,3450.0,25878.0,8235.0,-9704.0,1469.0,0.0182,164667.0,25.0,FALL
2018-11-07,3520.0,3490.0,3590.0,3485.0,17193.0,1353.0,-1646.0,293.0,0.0182,164960.0,30.0,RISE
2018-11-08,3605.0,3490.0,3605.0,3490.0,12058.0,-7482.0,-473.0,7955.0,0.0182,172915.0,85.0,RISE
2018-11-09,3610.0,3610.0,3615.0,3530.0,4276.0,555.0,-889.0,334.0,0.0181,173249.0,5.0,RISE
2018-11-12,3610.0,3595.0,3625.0,3590.0,4097.0,-456.0,155.0,301.0,0.0182,173550.0,0.0,EVEN
2018-11-13,3610.0,3580.0,3620.0,3560.0,14497.0,-1178.0,2.0,1176.0,0.0182,174726.0,0.0,EVEN
2018-11-14,3580.0,3625.0,3635.0,3580.0,2375.0,-147.0,-621.0,768.0,0.0181,175494.0,30.0,FALL
2018-11-15,3585.0,3580.0,3615.0,3550.0,11800.0,2715.0,-2391.0,-324.0,0.0181,175170.0,5.0,RISE
2018-11-16,3615.0,3530.0,3630.0,3530.0,8486.0,1329.0,-2004.0,675.0,0.0181,175845.0,30.0,RISE
2018-11-19,3630.0,3610.0,3635.0,3590.0,7485.0,-659.0,-945.0,1604.0,0.0181,177449.0,15.0,RISE
2018-11-20,3620.0,3620.0,3625.0,3555.0,5516.0,486.0,-1247.0,761.0,0.018,178210.0,10.0,FALL
2018-11-21,3605.0,3635.0,3635.0,3510.0,7460.0,3374.0,-2036.0,-1338.0,0.018,176872.0,15.0,FALL
2018-11-22,3540.0,3605.0,3635.0,3530.0,16371.0,7084.0,-1823.0,-5261.0,0.018,171611.0,65.0,FALL
2018-11-23,3660.0,3510.0,3850.0,3510.0,27987.0,4722.0,-3139.0,-1583.0,0.0179,170028.0,120.0,RISE
2018-11-26,3595.0,3635.0,3705.0,3570.0,20484.0,5232.0,-1420.0,-3812.0,0.0179,166216.0,65.0,FALL
2018-11-27,3580.0,3605.0,3690.0,3570.0,11415.0,3489.0,371.0,-3860.0,0.0179,162356.0,15.0,FALL
2018-11-28,3585.0,3580.0,3620.0,3560.0,8854.0,1030.0,430.0,-1460.0,0.0179,160896.0,5.0,RISE
2018-11-29,3575.0,3590.0,3630.0,3570.0,8678.0,-438.0,362.0,76.0,0.0179,160972.0,10.0,FALL
2018-11-30,3590.0,3575.0,3630.0,3575.0,3408.0,-1338.0,1321.0,17.0,0.0179,160989.0,15.0,RISE
2018-12-03,3660.0,3610.0,3725.0,3600.0,42960.0,18447.0,1560.0,-20007.0,0.018,140982.0,70.0,RISE
2018-12-04,3710.0,3700.0,3715.0,3660.0,33969.0,-4093.0,4105.0,-12.0,0.018,140970.0,50.0,RISE
2018-12-05,3670.0,3705.0,3755.0,3655.0,9573.0,288.0,674.0,-962.0,0.018,140008.0,40.0,FALL
2018-12-06,3650.0,3670.0,3750.0,3620.0,8819.0,-1197.0,-126.0,1323.0,0.018,141331.0,20.0,FALL
2018-12-07,3650.0,3650.0,3680.0,3650.0,10871.0,-2669.0,531.0,2138.0,0.018,143469.0,0.0,EVEN
2018-12-10,3675.0,3650.0,3700.0,3600.0,15159.0,1676.0,-2108.0,432.0,0.018,143901.0,25.0,RISE
2018-12-11,3765.0,3680.0,3820.0,3625.0,46258.0,5030.0,-6027.0,997.0,0.0179,144898.0,90.0,RISE
2018-12-12,3800.0,3850.0,4190.0,3765.0,101991.0,-129.0,-2022.0,2151.0,0.018,147049.0,35.0,RISE
2018-12-13,3880.0,3815.0,3980.0,3800.0,55562.0,-3193.0,735.0,2458.0,0.018,149507.0,80.0,RISE
2018-12-14,3850.0,3990.0,3990.0,3850.0,34597.0,-2012.0,-202.0,2214.0,0.018,151721.0,30.0,FALL
2018-12-17,3905.0,3860.0,3905.0,3830.0,9096.0,-2640.0,540.0,2100.0,0.018,153821.0,55.0,RISE
2018-12-18,3710.0,3895.0,4065.0,3710.0,125459.0,68818.0,1921.0,-70739.0,0.018,83082.0,195.0,FALL
2018-12-19,3920.0,3720.0,4040.0,3720.0,146262.0,-6757.0,7731.0,-974.0,0.0182,82108.0,210.0,RISE
2018-12-20,3900.0,3920.0,4040.0,3790.0,246757.0,-1989.0,2346.0,-357.0,0.0182,81751.0,20.0,FALL
2018-12-21,3860.0,3915.0,3990.0,3810.0,16810.0,-2685.0,4159.0,-1474.0,0.0183,80277.0,40.0,FALL
2018-12-24,3925.0,3815.0,4125.0,3810.0,77682.0,2094.0,-1241.0,-853.0,0.018,79424.0,65.0,RISE
2018-12-26,3900.0,3890.0,3985.0,3850.0,30804.0,-1213.0,1474.0,-261.0,0.0176,79163.0,25.0,FALL
2018-12-27,3885.0,3905.0,4040.0,3835.0,36553.0,540.0,-413.0,-127.0,0.0176,79036.0,15.0,FALL
2018-12-28,3875.0,3885.0,3885.0,3800.0,25079.0,-3097.0,3340.0,-243.0,0.0176,78793.0,10.0,FALL
2019-01-02,3750.0,3885.0,3910.0,3745.0,49430.0,2884.0,-2826.0,-58.0,0.0176,78735.0,125.0,FALL
2019-01-03,3765.0,3750.0,3775.0,3620.0,23894.0,-10055.0,5213.0,4842.0,0.0177,83577.0,15.0,RISE
2019-01-04,3760.0,3760.0,3765.0,3650.0,30177.0,-2034.0,3111.0,-1077.0,0.0177,82500.0,5.0,FALL
2019-01-07,3710.0,3760.0,3760.0,3655.0,61655.0,-15052.0,15840.0,-788.0,0.018,81712.0,50.0,FALL
2019-01-08,3650.0,3730.0,3730.0,3600.0,77819.0,-12153.0,12068.0,85.0,0.0182,81797.0,60.0,FALL
2019-01-09,3660.0,3650.0,3720.0,3625.0,30079.0,-9618.0,7389.0,2229.0,0.0186,84026.0,10.0,RISE
2019-01-10,3750.0,3660.0,3760.0,3660.0,21219.0,491.0,2132.0,-2623.0,0.0186,81403.0,90.0,RISE
2019-01-11,3815.0,3800.0,4025.0,3700.0,145706.0,4198.0,-4412.0,214.0,0.0185,81617.0,65.0,RISE
2019-01-14,3790.0,3805.0,3865.0,3735.0,37592.0,-9301.0,5002.0,4299.0,0.0186,85916.0,25.0,FALL
2019-01-15,3780.0,3750.0,3830.0,3750.0,25366.0,8021.0,1198.0,-9219.0,0.0187,76697.0,10.0,FALL
2019-01-16,3830.0,3785.0,3875.0,3750.0,57127.0,-6821.0,8417.0,-1596.0,0.0188,75101.0,50.0,RISE
2019-01-17,3980.0,3885.0,4100.0,3845.0,184639.0,5214.0,-4359.0,-855.0,0.0187,74246.0,150.0,RISE
2019-01-18,4250.0,4040.0,4300.0,4005.0,322261.0,2656.0,-2839.0,183.0,0.0187,74429.0,270.0,RISE
2019-01-21,4530.0,4370.0,4805.0,4280.0,587120.0,11907.0,-10466.0,-1441.0,0.0185,72988.0,280.0,RISE
2019-01-22,4200.0,4590.0,4595.0,4200.0,194999.0,21049.0,-20957.0,-92.0,0.0182,72896.0,330.0,FALL
2019-01-23,4150.0,4165.0,4240.0,4060.0,59290.0,-16274.0,17714.0,-1440.0,0.0185,71456.0,50.0,FALL
2019-01-24,4190.0,4195.0,4325.0,4160.0,68030.0,-20416.0,20740.0,-324.0,0.0188,71132.0,40.0,RISE
2019-01-25,4200.0,4190.0,4335.0,4155.0,72107.0,-16157.0,6286.0,9871.0,0.0189,81003.0,10.0,RISE
2019-01-28,4140.0,4150.0,4225.0,4100.0,70205.0,-1234.0,9267.0,-8033.0,0.019,72970.0,60.0,FALL
2019-01-29,4350.0,4140.0,4410.0,4120.0,157608.0,6362.0,5337.0,-11699.0,0.0191,61271.0,210.0,RISE
2019-01-30,4380.0,4350.0,4380.0,4290.0,106145.0,15851.0,-10288.0,-5563.0,0.019,55708.0,30.0,RISE
2019-01-31,4400.0,4380.0,4450.0,4300.0,111578.0,-3318.0,3067.0,251.0,0.019,55959.0,20.0,RISE
2019-02-01,4480.0,4330.0,4480.0,4330.0,95520.0,-4198.0,4921.0,-723.0,0.0191,55236.0,80.0,RISE
2019-02-07,4480.0,4500.0,4505.0,4405.0,47549.0,11824.0,-9199.0,-2625.0,0.0189,52611.0,0.0,EVEN
2019-02-08,4475.0,4480.0,4480.0,4365.0,66649.0,17395.0,-9054.0,-8341.0,0.0188,44270.0,5.0,FALL
2019-02-11,4560.0,4475.0,4585.0,4400.0,145758.0,-5925.0,5824.0,101.0,0.0189,44371.0,85.0,RISE
2019-02-12,4990.0,4940.0,5850.0,4935.0,5374431.0,104116.0,-100092.0,-4024.0,0.0173,40347.0,430.0,RISE
2019-02-13,5240.0,5140.0,5290.0,4870.0,1128158.0,-20767.0,18289.0,2478.0,0.0176,42825.0,250.0,RISE
2019-02-14,5110.0,5180.0,5290.0,5110.0,348221.0,7226.0,-7999.0,773.0,0.0175,43598.0,130.0,FALL
2019-02-15,5010.0,5040.0,5160.0,4955.0,272928.0,-17969.0,18051.0,-82.0,0.0178,43516.0,100.0,FALL
2019-02-18,4920.0,5010.0,5020.0,4900.0,283165.0,19108.0,-20227.0,1119.0,0.0175,44635.0,90.0,FALL
2019-02-19,4950.0,4940.0,5040.0,4925.0,223228.0,-30850.0,31266.0,-416.0,0.018,44219.0,30.0,RISE
2019-02-20,4855.0,4935.0,4985.0,4800.0,248906.0,-1196.0,1070.0,126.0,0.018,44345.0,95.0,FALL
2019-02-21,5130.0,4815.0,5130.0,4785.0,391600.0,-54104.0,53986.0,118.0,0.0189,44463.0,275.0,RISE
2019-02-22,5020.0,5100.0,5310.0,4975.0,379010.0,44003.0,-40808.0,-3195.0,0.0182,41268.0,110.0,FALL
2019-02-25,4960.0,4950.0,5100.0,4845.0,437696.0,-38399.0,37733.0,666.0,0.0188,41934.0,60.0,FALL
2019-02-26,5450.0,5230.0,6220.0,5220.0,9286773.0,170226.0,-173616.0,3390.0,0.016,45324.0,490.0,RISE
2019-02-27,5380.0,5500.0,5610.0,5190.0,1778398.0,-85642.0,68971.0,16671.0,0.0172,61995.0,70.0,FALL
2019-02-28,4850.0,5370.0,5380.0,4850.0,1074990.0,2170.0,-33414.0,31244.0,0.0167,93239.0,530.0,FALL
2019-03-04,4840.0,4700.0,4975.0,4700.0,422188.0,-35132.0,27378.0,7754.0,0.0172,100993.0,10.0,FALL
2019-03-05,4900.0,4840.0,4950.0,4725.0,403972.0,-69704.0,53984.0,15720.0,0.018,116713.0,60.0,RISE
2019-03-06,5040.0,4915.0,5090.0,4900.0,307024.0,-45261.0,46923.0,-1662.0,0.0188,115051.0,140.0,RISE
2019-03-07,4835.0,5050.0,5050.0,4835.0,243563.0,-12441.0,11549.0,892.0,0.019,115943.0,205.0,FALL
2019-03-08,4885.0,4840.0,4980.0,4840.0,190159.0,-28696.0,26843.0,1853.0,0.0194,117796.0,50.0,RISE
2019-03-11,4920.0,4900.0,4955.0,4760.0,163683.0,-28576.0,23118.0,5458.0,0.0198,123254.0,35.0,RISE
2019-03-12,4975.0,4925.0,5010.0,4875.0,214813.0,-35952.0,43443.0,-7491.0,0.0205,115763.0,55.0,RISE
2019-03-13,4855.0,4970.0,4975.0,4815.0,180477.0,-32654.0,13682.0,18972.0,0.0207,134735.0,120.0,FALL
2019-03-14,4990.0,4910.0,4995.0,4855.0,174787.0,-98319.0,52694.0,45625.0,0.0215,180360.0,135.0,RISE
2019-03-15,4910.0,5020.0,5070.0,4835.0,232542.0,16823.0,-28068.0,11245.0,0.0211,191605.0,80.0,FALL
2019-03-18,4930.0,4915.0,5070.0,4845.0,76814.0,-25968.0,19410.0,6558.0,0.0214,198163.0,20.0,RISE
2019-03-19,4885.0,4905.0,4980.0,4870.0,138532.0,-32602.0,33071.0,-469.0,0.0219,197694.0,45.0,FALL
2019-03-20,4965.0,4875.0,5020.0,4875.0,192886.0,-54101.0,46645.0,7456.0,0.0227,205150.0,80.0,RISE
2019-03-21,4945.0,5020.0,5020.0,4890.0,151515.0,-26217.0,24979.0,1238.0,0.0231,206388.0,20.0,FALL
2019-03-22,4890.0,4945.0,4945.0,4840.0,141470.0,11425.0,-11994.0,569.0,0.0229,206957.0,55.0,FALL
2019-03-25,4755.0,4755.0,4915.0,4745.0,147638.0,-1667.0,11512.0,-9845.0,0.016,197112.0,135.0,FALL
2019-03-26,4650.0,4750.0,4795.0,4560.0,109005.0,-21229.0,25441.0,-4212.0,0.0165,192900.0,105.0,FALL
2019-03-27,4600.0,4680.0,4750.0,4585.0,88362.0,-22814.0,23914.0,-1100.0,0.0168,191800.0,50.0,FALL
2019-03-28,4495.0,4565.0,4650.0,4490.0,104765.0,-33085.0,33376.0,-291.0,0.0174,191509.0,105.0,FALL
2019-03-29,4570.0,4475.0,4600.0,4475.0,98799.0,-36040.0,37509.0,-1469.0,0.018,190040.0,75.0,RISE
2019-04-01,4735.0,4645.0,4735.0,4570.0,87068.0,-25126.0,7479.0,17647.0,0.0181,207687.0,165.0,RISE
2019-04-02,4730.0,4765.0,4775.0,4670.0,115861.0,39697.0,20148.0,-59845.0,0.0184,147842.0,5.0,FALL
2019-04-03,4750.0,4710.0,4770.0,4675.0,70699.0,-18685.0,17630.0,1055.0,0.0187,148897.0,20.0,RISE
2019-04-04,4720.0,4780.0,4780.0,4715.0,55060.0,-7234.0,8488.0,-1254.0,0.0189,147643.0,30.0,FALL
2019-04-05,4855.0,4735.0,4855.0,4730.0,106666.0,-31571.0,30740.0,831.0,0.0194,148474.0,135.0,RISE
2019-04-08,4900.0,4855.0,4925.0,4820.0,95110.0,-23239.0,20924.0,2315.0,0.0197,150789.0,45.0,RISE
2019-04-09,4920.0,4900.0,4950.0,4855.0,95043.0,-27401.0,25732.0,1669.0,0.0201,152458.0,20.0,RISE
2019-04-10,4970.0,4920.0,4970.0,4880.0,94121.0,-30225.0,18610.0,11615.0,0.0204,164073.0,50.0,RISE
2019-04-11,5000.0,4980.0,5020.0,4955.0,97043.0,-33521.0,18703.0,14818.0,0.0207,178891.0,30.0,RISE
2019-04-12,5110.0,5030.0,5130.0,4975.0,171930.0,-62214.0,41972.0,20242.0,0.0214,199133.0,110.0,RISE
2019-04-15,4990.0,5240.0,5240.0,4990.0,143993.0,10790.0,-11699.0,909.0,0.0212,200042.0,120.0,FALL
2019-04-16,4930.0,5040.0,5040.0,4880.0,92860.0,-2120.0,19949.0,-17829.0,0.0215,182213.0,60.0,FALL
2019-04-17,4975.0,4930.0,5000.0,4850.0,60788.0,-16881.0,5594.0,11287.0,0.0216,193500.0,45.0,RISE
2019-04-18,4900.0,4945.0,4985.0,4840.0,57586.0,-3978.0,-1060.0,5038.0,0.0216,198538.0,75.0,FALL
2019-04-19,4855.0,4920.0,4970.0,4830.0,42123.0,1866.0,-3422.0,1556.0,0.0215,200094.0,45.0,FALL
2019-04-22,4810.0,4905.0,4945.0,4770.0,53831.0,-2100.0,1945.0,155.0,0.0216,200249.0,45.0,FALL
2019-04-23,4780.0,4770.0,4810.0,4725.0,47999.0,-11639.0,9888.0,1751.0,0.0272,202000.0,30.0,FALL
2019-04-24,4820.0,4770.0,4865.0,4770.0,91708.0,-35704.0,22726.0,12978.0,0.0275,214978.0,40.0,RISE
2019-04-25,5000.0,4800.0,5120.0,4800.0,247509.0,-43226.0,23224.0,20002.0,0.0279,234980.0,180.0,RISE
2019-04-26,5030.0,5000.0,5060.0,4905.0,148121.0,-14680.0,-7137.0,21817.0,0.0278,256797.0,30.0,RISE
2019-04-29,5120.0,5080.0,5180.0,5000.0,239881.0,-60885.0,13448.0,47437.0,0.028,304234.0,90.0,RISE
2019-04-30,5120.0,5120.0,5180.0,5060.0,103009.0,-32622.0,-1603.0,34225.0,0.028,338459.0,0.0,EVEN
2019-05-02,5180.0,5120.0,5190.0,5060.0,99349.0,-59302.0,13737.0,45565.0,0.0282,384024.0,60.0,RISE
2019-05-03,5060.0,5190.0,5190.0,5030.0,95802.0,-22411.0,-9540.0,31951.0,0.028,415975.0,120.0,FALL
2019-05-07,4935.0,4975.0,5020.0,4935.0,59581.0,-1922.0,-469.0,2391.0,0.028,418366.0,125.0,FALL
2019-05-08,5030.0,4925.0,5070.0,4865.0,89930.0,-35158.0,-943.0,36101.0,0.028,454467.0,95.0,RISE
2019-05-09,4915.0,4980.0,5060.0,4820.0,103128.0,-2585.0,-12205.0,14790.0,0.0278,469257.0,115.0,FALL
2019-05-10,4770.0,4835.0,4910.0,4755.0,71542.0,-5364.0,276.0,5088.0,0.0278,474345.0,145.0,FALL
2019-05-13,4615.0,4770.0,4795.0,4610.0,60936.0,690.0,-5634.0,4944.0,0.0277,479289.0,155.0,FALL
2019-05-14,4675.0,4580.0,4750.0,4500.0,79168.0,-18789.0,8074.0,10715.0,0.0279,490004.0,60.0,RISE
2019-05-15,4680.0,4625.0,4770.0,4625.0,54357.0,4284.0,-5838.0,1554.0,0.0278,491558.0,5.0,RISE
2019-05-16,4655.0,4680.0,4765.0,4620.0,55116.0,3464.0,-8749.0,5285.0,0.0276,496843.0,25.0,FALL
2019-05-17,4585.0,4655.0,4695.0,4510.0,118256.0,-2239.0,-26806.0,29045.0,0.0272,525888.0,70.0,FALL
2019-05-20,4445.0,4550.0,4585.0,4400.0,112951.0,-9869.0,8388.0,1481.0,0.0274,527369.0,140.0,FALL
2019-05-21,4440.0,4445.0,4490.0,4440.0,28577.0,2584.0,-1517.0,-1067.0,0.0273,526302.0,5.0,FALL
2019-05-22,4340.0,4445.0,4485.0,4290.0,89658.0,-5456.0,4272.0,1184.0,0.0274,527486.0,100.0,FALL
2019-05-23,4365.0,4575.0,4575.0,4335.0,42912.0,1919.0,-3404.0,1485.0,0.0274,528971.0,25.0,RISE
2019-05-24,4350.0,4285.0,4360.0,4285.0,58531.0,-15935.0,3930.0,12005.0,0.0274,540976.0,15.0,FALL
2019-05-27,4285.0,4350.0,4350.0,4280.0,44938.0,-18719.0,2920.0,15799.0,0.0275,556775.0,65.0,FALL
2019-05-28,4380.0,4285.0,4390.0,4240.0,29003.0,-4449.0,-536.0,4985.0,0.0275,561760.0,95.0,RISE
2019-05-29,4435.0,4335.0,4435.0,4335.0,51369.0,-19618.0,14156.0,5462.0,0.0277,567222.0,55.0,RISE
2019-05-30,4445.0,4395.0,4525.0,4385.0,46024.0,7210.0,-5952.0,-1258.0,0.0276,565964.0,10.0,RISE
2019-05-31,4150.0,4495.0,4495.0,4150.0,258152.0,106716.0,10068.0,-116784.0,0.0278,449180.0,295.0,FALL
2019-06-03,4150.0,4100.0,4175.0,4060.0,56006.0,7938.0,3945.0,-11883.0,0.0278,437297.0,0.0,EVEN
2019-06-04,4270.0,4100.0,4290.0,4100.0,52926.0,-31011.0,28847.0,2164.0,0.0283,439461.0,120.0,RISE
2019-06-05,4300.0,4340.0,4350.0,4270.0,34445.0,-19749.0,3051.0,16698.0,0.0284,456159.0,30.0,RISE
2019-06-07,4360.0,4265.0,4365.0,4250.0,26270.0,-9063.0,5899.0,3164.0,0.0284,459323.0,60.0,RISE
2019-06-10,4465.0,4370.0,4490.0,4350.0,52220.0,-27837.0,6643.0,21194.0,0.0286,480517.0,105.0,RISE
2019-06-11,4625.0,4520.0,4670.0,4485.0,96413.0,-28206.0,14601.0,13605.0,0.0288,494122.0,160.0,RISE
2019-06-12,4655.0,4620.0,4660.0,4495.0,68820.0,-19361.0,7232.0,12129.0,0.0289,506251.0,30.0,RISE
2019-06-13,4685.0,4580.0,4695.0,4580.0,47677.0,-24398.0,-4126.0,28524.0,0.0288,534775.0,30.0,RISE
2019-06-14,4615.0,4680.0,4680.0,4560.0,40480.0,-10839.0,-6380.0,17219.0,0.0287,551994.0,70.0,FALL
2019-06-17,4720.0,4615.0,4790.0,4615.0,71393.0,-7420.0,1433.0,5987.0,0.0287,557981.0,105.0,RISE
2019-06-18,4625.0,4765.0,4765.0,4590.0,53633.0,-7819.0,-12635.0,20454.0,0.0284,578435.0,95.0,FALL
2019-06-19,4540.0,4625.0,4685.0,4500.0,34287.0,5200.0,-5423.0,223.0,0.0283,578658.0,85.0,FALL
2019-06-20,4610.0,4540.0,4655.0,4480.0,33690.0,-7303.0,3831.0,3472.0,0.0283,582130.0,70.0,RISE
2019-06-21,4570.0,4610.0,4640.0,4560.0,32127.0,-3930.0,-4372.0,8302.0,0.0283,590432.0,40.0,FALL
2019-06-24,4520.0,4605.0,4625.0,4520.0,15932.0,-3798.0,2572.0,1226.0,0.0283,591658.0,50.0,FALL
2019-06-25,4545.0,4600.0,4600.0,4480.0,27695.0,-1006.0,-1221.0,2227.0,0.0283,593885.0,25.0,RISE
2019-06-26,4570.0,4550.0,4590.0,4510.0,15509.0,-3393.0,1434.0,1959.0,0.0283,595844.0,25.0,RISE
2019-06-27,4550.0,4565.0,4670.0,4540.0,67664.0,-17826.0,6060.0,11766.0,0.0284,607610.0,20.0,FALL
2019-06-28,4560.0,4550.0,4840.0,4550.0,111030.0,5349.0,-5541.0,192.0,0.0283,607802.0,10.0,RISE
