,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,2800.0,2840.0,2930.0,2780.0,689584.0,-20176.0,-50856.0,71032.0,0.0088,4563625.0,85.0,FALL
2018-09-06,2885.0,2900.0,2915.0,2820.0,550593.0,-62473.0,-18109.0,80582.0,0.0095,4492593.0,35.0,FALL
2018-09-05,2920.0,3000.0,3005.0,2890.0,564150.0,54243.0,-74907.0,20664.0,0.0094,4412011.0,45.0,FALL
2018-09-04,2965.0,2900.0,2975.0,2890.0,502232.0,-199799.0,62038.0,137761.0,0.0107,4391347.0,75.0,RISE
2018-09-03,2890.0,3010.0,3030.0,2880.0,896516.0,55823.0,-96457.0,40634.0,0.0095,4253586.0,150.0,FALL
2018-08-31,3040.0,2940.0,3065.0,2900.0,493297.0,-48183.0,48183.0,0.0,0.0112,4212952.0,80.0,RISE
2018-08-30,2960.0,3095.0,3130.0,2945.0,1240074.0,180284.0,-208613.0,28329.0,0.0105,4212952.0,65.0,FALL
2018-08-29,3025.0,2890.0,3040.0,2860.0,1328399.0,-175023.0,135745.0,39278.0,0.0142,4184623.0,175.0,RISE
2018-08-28,2850.0,2890.0,2965.0,2830.0,606193.0,-55751.0,55751.0,0.0,0.0119,4145345.0,0.0,EVEN
2018-08-27,2850.0,2955.0,2955.0,2805.0,729123.0,-82632.0,82632.0,0.0,0.0109,4145345.0,120.0,FALL
2018-08-24,2970.0,2955.0,2985.0,2905.0,375843.0,-35247.0,41306.0,-6059.0,0.0095,4145345.0,15.0,RISE
2018-08-23,2955.0,2975.0,3050.0,2890.0,1310500.0,31782.0,-87545.0,55763.0,0.009000000000000001,4151404.0,5.0,FALL
2018-08-22,2960.0,2870.0,2975.0,2835.0,885383.0,-42352.0,14813.0,27539.0,0.0105,4095641.0,110.0,RISE
2018-08-21,2850.0,2875.0,2930.0,2830.0,823375.0,-35994.0,-21906.0,57900.0,0.0102,4068102.0,20.0,RISE
2018-08-20,2830.0,2705.0,2850.0,2675.0,863438.0,-182383.0,98018.0,84365.0,0.0106,4010202.0,110.0,RISE
2018-08-17,2720.0,2680.0,2735.0,2645.0,657418.0,-91847.0,22270.0,69577.0,0.0089,3925837.0,90.0,RISE
2018-08-16,2630.0,2555.0,2630.0,2510.0,349836.0,-80893.0,29217.0,51676.0,0.0085,3856260.0,75.0,RISE
2018-08-14,2555.0,2505.0,2680.0,2505.0,657150.0,-5600.0,-21203.0,26803.0,0.008,3804584.0,50.0,RISE
2018-08-13,2505.0,2620.0,2640.0,2490.0,456092.0,-58320.0,-12243.0,70563.0,0.0083,3777781.0,160.0,FALL
2018-08-10,2665.0,2690.0,2720.0,2600.0,362373.0,-44802.0,-12464.0,57266.0,0.0085,3707218.0,20.0,FALL
2018-08-09,2685.0,2615.0,2695.0,2570.0,288521.0,-32104.0,7884.0,24220.0,0.0087,3649952.0,70.0,RISE
2018-08-08,2615.0,2620.0,2660.0,2595.0,190657.0,-73803.0,3379.0,70424.0,0.0086,3625732.0,5.0,FALL
2018-08-07,2620.0,2660.0,2685.0,2600.0,273179.0,76860.0,-76860.0,0.0,0.0077,3555308.0,45.0,FALL
2018-08-06,2665.0,2635.0,2720.0,2620.0,602917.0,-63536.0,35675.0,27861.0,0.0088,3555308.0,30.0,RISE
2018-08-03,2635.0,2625.0,2655.0,2585.0,497897.0,40041.0,-50116.0,10075.0,0.0082,3527447.0,75.0,RISE
2018-08-02,2560.0,2605.0,2615.0,2520.0,314271.0,85198.0,-85198.0,0.0,0.0091,3517372.0,45.0,FALL
2018-08-01,2605.0,2500.0,2625.0,2490.0,913992.0,-128120.0,128120.0,0.0,0.0106,3517372.0,115.0,RISE
2018-07-31,2490.0,2495.0,2525.0,2450.0,240420.0,-18669.0,-14247.0,32916.0,0.0091,3517372.0,10.0,FALL
2018-07-30,2500.0,2500.0,2530.0,2425.0,449649.0,-40768.0,-5343.0,46111.0,0.0092,3484456.0,20.0,FALL
2018-07-27,2520.0,2520.0,2535.0,2455.0,619681.0,-177175.0,164709.0,12466.0,0.0093,3438345.0,30.0,RISE
2018-07-26,2490.0,2640.0,2685.0,2470.0,910016.0,10316.0,-102708.0,92392.0,0.0065,3425879.0,55.0,FALL
2018-07-25,2545.0,2600.0,2600.0,2500.0,409273.0,-33394.0,-15607.0,49001.0,0.0083,3333487.0,0.0,EVEN
2018-07-24,2545.0,2460.0,2625.0,2435.0,521365.0,-281795.0,141311.0,140484.0,0.0085,3284486.0,105.0,RISE
2018-07-23,2440.0,2630.0,2630.0,2440.0,532023.0,-145134.0,-6873.0,152007.0,0.0061,3144002.0,190.0,FALL
2018-07-20,2630.0,2610.0,2685.0,2565.0,360304.0,-56610.0,11615.0,44995.0,0.0062,2991995.0,20.0,FALL
2018-07-19,2650.0,2755.0,2765.0,2605.0,937769.0,336413.0,-234072.0,-102341.0,0.006,2947000.0,105.0,FALL
2018-07-18,2755.0,2770.0,2805.0,2690.0,891429.0,46301.0,-93607.0,47306.0,0.01,3049341.0,15.0,RISE
2018-07-17,2740.0,2685.0,2765.0,2670.0,700523.0,-185924.0,122099.0,63825.0,0.0117,3002035.0,75.0,RISE
2018-07-16,2665.0,2710.0,2770.0,2635.0,625393.0,-132139.0,67629.0,64510.0,0.0096,2938210.0,35.0,FALL
2018-07-13,2700.0,2755.0,2795.0,2680.0,485348.0,-110936.0,22927.0,88009.0,0.0085,2873700.0,55.0,FALL
2018-07-12,2755.0,2745.0,2805.0,2705.0,252394.0,-747.0,747.0,0.0,0.0081,2785691.0,10.0,RISE
2018-07-11,2745.0,2670.0,2790.0,2650.0,261871.0,-16460.0,-276.0,16736.0,0.0081,2785691.0,75.0,RISE
2018-07-10,2670.0,2710.0,2720.0,2625.0,575852.0,-214595.0,114650.0,99945.0,0.008,2768955.0,10.0,RISE
2018-07-09,2660.0,2700.0,2740.0,2650.0,282886.0,39086.0,-37982.0,-1104.0,0.0059,2669010.0,55.0,FALL
2018-07-06,2715.0,2700.0,2755.0,2650.0,444364.0,-43005.0,67360.0,-24355.0,0.0065,2670114.0,15.0,FALL
2018-07-05,2730.0,2790.0,2795.0,2695.0,180391.0,-27588.0,-108.0,27696.0,0.0053,2694469.0,45.0,FALL
2018-07-04,2775.0,2790.0,2795.0,2725.0,173885.0,9754.0,-9754.0,0.0,0.0053,2666773.0,15.0,RISE
2018-07-03,2760.0,2820.0,2820.0,2700.0,430047.0,1877.0,-1878.0,1.0,0.0054,2666773.0,10.0,RISE
2018-07-02,2750.0,2705.0,2820.0,2700.0,572266.0,7475.0,-8183.0,708.0,0.0053,2666772.0,60.0,FALL
2018-06-29,2810.0,2750.0,2895.0,2710.0,606894.0,27065.0,-29839.0,2774.0,0.0054,2666064.0,70.0,RISE
2018-06-28,2740.0,2725.0,2805.0,2670.0,951813.0,-198914.0,-59766.0,258680.0,0.0063,2663290.0,15.0,FALL
2018-06-27,2755.0,2680.0,2850.0,2650.0,808067.0,-64974.0,76974.0,-12000.0,0.0075,2404610.0,105.0,RISE
2018-06-26,2650.0,2650.0,2690.0,2620.0,313974.0,-54705.0,-43287.0,97992.0,0.0059,2416610.0,50.0,FALL
2018-06-25,2700.0,2685.0,2710.0,2630.0,305302.0,-104594.0,45869.0,58725.0,0.0068,2318618.0,25.0,RISE
2018-06-22,2675.0,2710.0,2735.0,2605.0,367795.0,-8370.0,-2093.0,10463.0,0.0057,2259893.0,30.0,FALL
2018-06-21,2705.0,2690.0,2770.0,2600.0,288355.0,8360.0,-9171.0,811.0,0.0057,2249430.0,50.0,RISE
2018-06-20,2655.0,2660.0,2730.0,2645.0,422801.0,-52833.0,47301.0,5532.0,0.0059,2248619.0,5.0,RISE
2018-06-19,2650.0,2700.0,2810.0,2600.0,702136.0,-135487.0,43887.0,91600.0,0.005,2243087.0,100.0,FALL
2018-06-18,2750.0,3000.0,3040.0,2670.0,1058974.0,-19994.0,-625.0,20619.0,0.0041,2151487.0,275.0,FALL
2018-06-15,3025.0,3080.0,3090.0,3005.0,366819.0,28102.0,-28102.0,0.0,0.0042,2130868.0,15.0,RISE
2018-06-14,3010.0,3000.0,3025.0,2930.0,252347.0,31392.0,-51016.0,19624.0,0.0046,2130868.0,15.0,RISE
2018-06-12,2995.0,2955.0,3030.0,2940.0,330448.0,-57299.0,42051.0,15248.0,0.0055,2111244.0,40.0,RISE
2018-06-11,2955.0,3055.0,3060.0,2930.0,394501.0,28854.0,-83472.0,54618.0,0.0047,2095996.0,75.0,FALL
2018-06-08,3030.0,3100.0,3100.0,3000.0,247945.0,-9021.0,-27206.0,36227.0,0.0063,2041378.0,40.0,FALL
2018-06-07,3070.0,2995.0,3095.0,2995.0,273918.0,-61549.0,56981.0,4568.0,0.0068,2005151.0,70.0,RISE
2018-06-05,3000.0,3120.0,3170.0,2975.0,569652.0,-697.0,-29877.0,30574.0,0.0057,2000583.0,120.0,FALL
2018-06-04,3120.0,3070.0,3200.0,3050.0,386926.0,4833.0,-5886.0,1053.0,0.0063,1970009.0,10.0,RISE
2018-06-01,3110.0,3240.0,3240.0,3065.0,653468.0,133857.0,-155848.0,21991.0,0.0064,1968956.0,130.0,FALL
2018-05-31,3240.0,3140.0,3275.0,3030.0,785240.0,-194817.0,104489.0,90328.0,0.0087,1946965.0,205.0,RISE
2018-05-30,3035.0,3160.0,3200.0,3020.0,586929.0,37740.0,8123.0,-45863.0,0.0065,1856637.0,125.0,FALL
2018-05-29,3160.0,3205.0,3225.0,3135.0,219990.0,-15028.0,14323.0,705.0,0.0063,1902500.0,35.0,FALL
2018-05-28,3195.0,3190.0,3215.0,3080.0,347694.0,-47451.0,47451.0,0.0,0.006,1901795.0,75.0,RISE
2018-05-25,3120.0,3190.0,3235.0,3120.0,458035.0,-45643.0,-15463.0,61106.0,0.005,1901795.0,100.0,FALL
2018-05-24,3220.0,3305.0,3330.0,3180.0,395004.0,-68109.0,-2792.0,70901.0,0.0053,1840689.0,60.0,FALL
2018-05-23,3280.0,3390.0,3415.0,3255.0,411516.0,-25728.0,3555.0,22173.0,0.0053,1769788.0,105.0,FALL
2018-05-21,3385.0,3470.0,3470.0,3195.0,237507.0,56878.0,-56878.0,0.0,0.0049,1747615.0,30.0,FALL
2018-05-18,3415.0,3370.0,3430.0,3345.0,317836.0,-39345.0,39344.0,1.0,0.006,1747615.0,70.0,RISE
2018-05-17,3345.0,3270.0,3465.0,3260.0,368486.0,-59843.0,60260.0,-417.0,0.0052,1747614.0,35.0,RISE
2018-05-16,3310.0,3400.0,3445.0,3290.0,638858.0,-11353.0,-40359.0,51712.0,0.004,1748031.0,90.0,FALL
2018-05-15,3400.0,3440.0,3520.0,3335.0,702229.0,-86049.0,-9908.0,95957.0,0.0048,1696319.0,10.0,FALL
2018-05-14,3410.0,3515.0,3540.0,3365.0,797820.0,34711.0,-70659.0,35948.0,0.0049,1600362.0,115.0,FALL
2018-05-11,3525.0,3500.0,3605.0,3500.0,513248.0,-901.0,-65.0,966.0,0.0062,1564414.0,25.0,RISE
2018-05-10,3500.0,3585.0,3585.0,3475.0,468835.0,4585.0,-34727.0,30142.0,0.0061,1563448.0,90.0,FALL
2018-05-09,3590.0,3630.0,3690.0,3455.0,1092929.0,178259.0,-190532.0,12273.0,0.0068,1533306.0,20.0,FALL
2018-05-08,3610.0,3565.0,3835.0,3540.0,3927877.0,-103024.0,173757.0,-70733.0,0.0104,1521033.0,115.0,RISE
2018-05-04,3495.0,3540.0,3575.0,3445.0,709309.0,-66742.0,12825.0,53917.0,0.0069,1591766.0,50.0,RISE
2018-05-03,3445.0,3480.0,3525.0,3375.0,691417.0,60549.0,-82685.0,22136.0,0.0065,1537849.0,35.0,FALL
2018-05-02,3480.0,3565.0,3575.0,3430.0,1011375.0,110866.0,-206456.0,95590.0,0.0082,1515713.0,85.0,FALL
2018-04-30,3565.0,3420.0,3660.0,3410.0,1955181.0,-481593.0,307547.0,174046.0,0.0122,1420123.0,220.0,RISE
2018-04-27,3345.0,3430.0,3430.0,3315.0,387310.0,33746.0,-10372.0,-23374.0,0.0061,1246077.0,85.0,FALL
2018-04-26,3430.0,3490.0,3535.0,3410.0,457192.0,12729.0,-12729.0,0.0,0.0064,1269451.0,50.0,FALL
2018-04-25,3480.0,3520.0,3590.0,3400.0,1064057.0,115244.0,-119744.0,4500.0,0.0066,1269451.0,25.0,FALL
2018-04-24,3505.0,3350.0,3580.0,3345.0,1398375.0,-149383.0,138883.0,10500.0,0.009000000000000001,1264951.0,150.0,RISE
2018-04-23,3355.0,3300.0,3430.0,3230.0,733500.0,95058.0,-95058.0,0.0,0.0059,1254451.0,95.0,RISE
2018-04-20,3260.0,3310.0,3330.0,3190.0,448285.0,11751.0,353.0,-12104.0,0.0078,1254451.0,15.0,FALL
2018-04-19,3275.0,3430.0,3465.0,3155.0,1567710.0,-126511.0,73410.0,53101.0,0.0078,1266555.0,190.0,FALL
2018-04-18,3465.0,3585.0,3585.0,3385.0,963389.0,62827.0,-39769.0,-23058.0,0.0064,1213454.0,80.0,FALL
2018-04-17,3545.0,3560.0,3605.0,3495.0,624618.0,-17899.0,16899.0,1000.0,0.0071,1236512.0,15.0,RISE
2018-04-16,3530.0,3600.0,3680.0,3510.0,1061509.0,170467.0,-131609.0,-38858.0,0.0068,1235512.0,80.0,FALL
2018-04-13,3610.0,3425.0,3640.0,3385.0,1687330.0,-93008.0,73104.0,19904.0,0.0094,1274370.0,145.0,RISE
2018-04-12,3465.0,3535.0,3535.0,3395.0,657658.0,16707.0,-15277.0,-1430.0,0.008,1254466.0,65.0,FALL
2018-04-11,3530.0,3570.0,3620.0,3500.0,666194.0,29145.0,-29145.0,0.0,0.0083,1255896.0,40.0,FALL
2018-04-10,3570.0,3480.0,3575.0,3375.0,862133.0,-20399.0,9072.0,11327.0,0.0088,1255896.0,80.0,RISE
2018-04-09,3490.0,3475.0,3590.0,3350.0,1486019.0,242674.0,-272560.0,29886.0,0.0086,1244569.0,20.0,RISE
2018-04-06,3470.0,3285.0,3560.0,3275.0,2898712.0,-381347.0,365268.0,16079.0,0.014,1214683.0,175.0,RISE
2018-04-05,3295.0,3380.0,3380.0,3240.0,741738.0,-127400.0,27928.0,99472.0,0.0068,1198604.0,20.0,RISE
2018-04-04,3275.0,3530.0,3570.0,3065.0,3251336.0,240929.0,-289154.0,48225.0,0.0063,1099132.0,205.0,FALL
2018-04-03,3480.0,3360.0,3500.0,3320.0,1011401.0,-29561.0,19252.0,10309.0,0.0119,1050907.0,40.0,RISE
2018-04-02,3440.0,3490.0,3550.0,3365.0,2656863.0,95258.0,-105141.0,9883.0,0.0116,1040598.0,80.0,RISE
2018-03-30,3360.0,3335.0,3500.0,3290.0,2014199.0,-47805.0,-6111.0,53916.0,0.0138,1030715.0,30.0,RISE
2018-03-29,3330.0,3295.0,3345.0,3250.0,777571.0,-14767.0,-16206.0,30973.0,0.0142,976799.0,30.0,RISE
2018-03-28,3300.0,3275.0,3390.0,3225.0,1537848.0,-46841.0,29371.0,17470.0,0.0146,945826.0,5.0,FALL
2018-03-27,3305.0,3100.0,3355.0,3055.0,2189846.0,-367534.0,339644.0,27890.0,0.0141,928356.0,210.0,RISE
2018-03-26,3095.0,2900.0,3095.0,2810.0,512734.0,-89330.0,86532.0,2798.0,0.0075,900466.0,165.0,RISE
2018-03-23,2930.0,2860.0,3030.0,2860.0,405273.0,-67424.0,33820.0,33604.0,0.0058,897668.0,0.0,EVEN
2018-03-22,2930.0,3090.0,3090.0,2890.0,977362.0,-37363.0,15342.0,22021.0,0.0051,864064.0,160.0,FALL
2018-03-21,3090.0,3170.0,3170.0,3065.0,478303.0,-3685.0,3685.0,0.0,0.0048,842043.0,70.0,FALL
2018-03-20,3160.0,3090.0,3200.0,3085.0,434278.0,-17277.0,17277.0,0.0,0.0048,842043.0,5.0,RISE
2018-03-19,3155.0,3140.0,3230.0,3080.0,737561.0,32897.0,-32897.0,0.0,0.0044,842043.0,25.0,RISE
2018-03-16,3130.0,3110.0,3175.0,3090.0,588679.0,29505.0,-46886.0,17381.0,0.0051,842043.0,45.0,RISE
2018-03-15,3085.0,2960.0,3100.0,2945.0,715104.0,-44565.0,29567.0,14998.0,0.006,824662.0,125.0,RISE
2018-03-14,2960.0,2980.0,2985.0,2905.0,347809.0,3472.0,-3472.0,0.0,0.0055,809664.0,0.0,EVEN
2018-03-13,2960.0,2920.0,3020.0,2895.0,455688.0,-47508.0,37508.0,10000.0,0.0056,809664.0,35.0,RISE
2018-03-12,2925.0,2930.0,2930.0,2865.0,195686.0,6320.0,-6320.0,0.0,0.0048,799664.0,40.0,RISE
2018-03-09,2885.0,2795.0,2965.0,2755.0,569896.0,16924.0,-16924.0,0.0,0.005,799664.0,130.0,RISE
2018-03-08,2755.0,2780.0,2835.0,2710.0,203539.0,-3035.0,-12.0,3047.0,0.0053,799664.0,30.0,RISE
2018-03-07,2725.0,2850.0,2850.0,2700.0,272549.0,27030.0,-26949.0,-81.0,0.0053,796617.0,80.0,FALL
2018-03-06,2805.0,2790.0,2815.0,2740.0,195263.0,-31141.0,31141.0,0.0,0.0057,796698.0,70.0,RISE
2018-03-05,2735.0,2790.0,2800.0,2730.0,227325.0,-12178.0,-15086.0,27264.0,0.0051,796698.0,55.0,FALL
2018-03-02,2790.0,2770.0,2850.0,2700.0,363810.0,-36892.0,25029.0,11863.0,0.0053,769434.0,5.0,RISE
2018-02-28,2785.0,2920.0,2920.0,2740.0,480883.0,-81134.0,21505.0,59629.0,0.0048,757571.0,90.0,FALL
2018-02-27,2875.0,2955.0,2960.0,2875.0,271718.0,2813.0,559.0,-3372.0,0.0044,697942.0,60.0,FALL
2018-02-26,2935.0,2970.0,3000.0,2880.0,298653.0,28982.0,-28979.0,-3.0,0.0044,701314.0,5.0,RISE
2018-02-23,2930.0,2830.0,2950.0,2805.0,276161.0,4605.0,-6925.0,2320.0,0.005,701317.0,90.0,RISE
2018-02-22,2840.0,2870.0,2915.0,2800.0,387153.0,33261.0,-36092.0,2831.0,0.0051,698997.0,60.0,FALL
2018-02-21,2900.0,2890.0,2945.0,2840.0,438263.0,-40059.0,27065.0,12994.0,0.0058,696166.0,10.0,RISE
2018-02-20,2890.0,3000.0,3000.0,2840.0,764385.0,-117250.0,-20007.0,137257.0,0.0052,683172.0,110.0,FALL
2018-02-19,3000.0,2965.0,3045.0,2960.0,380593.0,-22109.0,16385.0,5724.0,0.0056,545915.0,40.0,RISE
2018-02-14,2960.0,3040.0,3105.0,2900.0,880855.0,8136.0,14710.0,-22846.0,0.0051,540191.0,120.0,FALL
2018-02-13,3080.0,3245.0,3295.0,3070.0,1183237.0,254495.0,-53968.0,-200527.0,0.0048,563037.0,165.0,FALL
2018-02-12,3245.0,3190.0,3275.0,3130.0,1268944.0,33320.0,-62714.0,29394.0,0.0058,763564.0,105.0,RISE
2018-02-09,3140.0,3020.0,3290.0,3005.0,1119337.0,-29370.0,-12545.0,41915.0,0.006999999999999999,734170.0,5.0,FALL
2018-02-08,3145.0,3070.0,3150.0,3015.0,886318.0,-34070.0,16598.0,17472.0,0.0073,692255.0,100.0,RISE
2018-02-07,3045.0,3315.0,3430.0,3045.0,2067521.0,-119336.0,38539.0,80797.0,0.0069,674783.0,225.0,FALL
2018-02-06,3270.0,3200.0,3310.0,3040.0,1579192.0,50538.0,-37500.0,-13038.0,0.0062,593986.0,50.0,FALL
2018-02-05,3320.0,3130.0,3390.0,3130.0,1511906.0,-49849.0,38004.0,11845.0,0.006999999999999999,607024.0,20.0,FALL
2018-02-02,3340.0,3335.0,3395.0,3255.0,1782183.0,150767.0,-147969.0,-2798.0,0.0062,595179.0,15.0,RISE
2018-02-01,3325.0,3000.0,3390.0,3000.0,3342664.0,-397495.0,155388.0,242107.0,0.0091,597977.0,365.0,RISE
2018-01-31,2960.0,2950.0,2990.0,2850.0,405539.0,-31886.0,11816.0,20070.0,0.0061,355870.0,40.0,FALL
2018-01-30,3000.0,3080.0,3080.0,2965.0,527468.0,34169.0,-18221.0,-15948.0,0.0057,335800.0,100.0,FALL
2018-01-29,3100.0,3170.0,3175.0,3085.0,472231.0,2334.0,-2334.0,0.0,0.0061,351748.0,20.0,FALL
2018-01-26,3120.0,2960.0,3155.0,2960.0,897153.0,-105998.0,-5998.0,111996.0,0.0061,351748.0,140.0,RISE
2018-01-25,2980.0,2995.0,3060.0,2920.0,544902.0,36159.0,-36162.0,3.0,0.0062,239752.0,15.0,FALL
2018-01-24,2995.0,3000.0,3015.0,2805.0,554502.0,-33690.0,49032.0,-15342.0,0.0069,239749.0,20.0,FALL
2018-01-23,3015.0,3055.0,3060.0,2970.0,434899.0,-7001.0,7495.0,-494.0,0.0059,255091.0,40.0,FALL
2018-01-22,3055.0,3000.0,3155.0,2940.0,1063073.0,23836.0,-44034.0,20198.0,0.0057,255585.0,55.0,RISE
2018-01-19,3000.0,3000.0,3100.0,2960.0,1608892.0,118865.0,-119072.0,207.0,0.0065,235387.0,145.0,RISE
2018-01-18,2855.0,2810.0,2905.0,2730.0,831810.0,-17676.0,-4805.0,22481.0,0.0089,235180.0,25.0,RISE
2018-01-17,2830.0,2750.0,2870.0,2695.0,996096.0,47121.0,-93123.0,46002.0,0.0089,212699.0,110.0,RISE
2018-01-16,2720.0,2425.0,2780.0,2410.0,1588749.0,-136540.0,22679.0,113861.0,0.0107,166697.0,320.0,RISE
2018-01-15,2400.0,2420.0,2420.0,2300.0,535596.0,-175243.0,85643.0,89600.0,0.0101,52836.0,20.0,FALL
2018-01-12,2420.0,2550.0,2560.0,2330.0,900248.0,101876.0,-46267.0,-55609.0,0.0084,-36764.0,115.0,FALL
2018-01-11,2535.0,2625.0,2625.0,2505.0,323718.0,38250.0,-38252.0,2.0,0.0093,18845.0,60.0,FALL
2018-01-10,2595.0,2495.0,2630.0,2450.0,361154.0,-19502.0,19711.0,-209.0,0.01,18843.0,100.0,RISE
2018-01-09,2495.0,2535.0,2610.0,2470.0,601849.0,6544.0,61163.0,-67707.0,0.0096,19052.0,25.0,FALL
2018-01-08,2520.0,2640.0,2640.0,2495.0,707248.0,-10715.0,10715.0,0.0,0.0084,86759.0,130.0,FALL
2018-01-05,2650.0,2735.0,2740.0,2630.0,442679.0,-34694.0,34694.0,0.0,0.0082,86759.0,85.0,FALL
2018-01-04,2735.0,2815.0,2815.0,2665.0,480712.0,48306.0,-48306.0,0.0,0.0074,86759.0,85.0,FALL
2018-01-03,2820.0,2830.0,2830.0,2720.0,379730.0,-11242.0,-4069.0,15311.0,0.0083,86759.0,5.0,FALL
2018-01-02,2825.0,2790.0,2875.0,2750.0,350282.0,35954.0,-33530.0,-2424.0,0.0084,71448.0,35.0,RISE
2017-12-28,2790.0,2750.0,2925.0,2705.0,793473.0,211699.0,-221208.0,9509.0,0.009000000000000001,73872.0,55.0,RISE
2017-12-27,2735.0,2570.0,2740.0,2500.0,316432.0,-9393.0,-18216.0,27609.0,0.0133,64363.0,235.0,RISE
2017-12-26,2500.0,2600.0,2600.0,2450.0,423766.0,-48846.0,25321.0,23525.0,0.0137,36754.0,5.0,FALL
2017-12-22,2505.0,2700.0,2700.0,2500.0,507595.0,8356.0,1782.0,-10138.0,0.0133,13229.0,145.0,FALL
2017-12-21,2650.0,2725.0,2785.0,2590.0,680190.0,-75603.0,75603.0,0.0,0.0133,23367.0,45.0,FALL
2017-12-20,2695.0,2950.0,2950.0,2680.0,831348.0,-122392.0,122391.0,1.0,0.0118,23367.0,255.0,FALL
2017-12-19,2950.0,3155.0,3155.0,2875.0,693119.0,67861.0,-69338.0,1477.0,0.0094,23366.0,210.0,FALL
2017-12-18,3160.0,3150.0,3190.0,2995.0,474721.0,-14759.0,14758.0,1.0,0.0108,21889.0,25.0,RISE
2017-12-15,3135.0,3050.0,3205.0,3010.0,513186.0,-11960.0,11958.0,2.0,0.0105,21888.0,40.0,RISE
2017-12-14,3095.0,3140.0,3150.0,3050.0,400430.0,-13339.0,13336.0,3.0,0.0103,21886.0,50.0,FALL
2017-12-13,3145.0,3270.0,3270.0,3095.0,870355.0,48146.0,-69662.0,21516.0,0.0101,21883.0,125.0,FALL
2017-12-12,3270.0,3365.0,3365.0,3195.0,392494.0,20257.0,-20261.0,4.0,0.0114,367.0,85.0,FALL
2017-12-11,3355.0,3165.0,3375.0,3165.0,728073.0,-158896.0,158533.0,363.0,0.0118,363.0,185.0,RISE
2017-12-08,3170.0,3280.0,3280.0,3150.0,476363.0,12675.0,-12683.0,8.0,0.0084,8.0,110.0,FALL
2017-12-07,3280.0,3360.0,3365.0,3225.0,513935.0,72200.0,-33032.0,-39168.0,0.0086,-39168.0,75.0,FALL
2017-12-06,3355.0,3310.0,3360.0,3245.0,628910.0,-126995.0,116381.0,10614.0,0.0093,10614.0,20.0,RISE
2017-12-05,3335.0,3520.0,3545.0,3300.0,848541.0,24420.0,-37958.0,13538.0,0.006999999999999999,13538.0,155.0,FALL
2017-12-04,3490.0,3465.0,3545.0,3405.0,497682.0,-72499.0,26474.0,46025.0,0.0077,46025.0,30.0,FALL
2017-12-01,3520.0,3505.0,3550.0,3380.0,501162.0,-12103.0,10070.0,2033.0,0.0072,2033.0,20.0,RISE
2017-11-30,3500.0,3595.0,3595.0,3405.0,639948.0,23770.0,-30815.0,7045.0,0.006999999999999999,7045.0,40.0,FALL
2017-11-29,3540.0,3410.0,3590.0,3400.0,1679464.0,3425.0,20600.0,-24025.0,0.0076,-24025.0,130.0,RISE
2017-11-28,3410.0,3290.0,3465.0,3250.0,1159610.0,-43231.0,14393.0,28838.0,0.0072,28838.0,120.0,RISE
2017-11-27,3290.0,3400.0,3440.0,3270.0,475085.0,81860.0,-62040.0,-19820.0,0.0069,-19820.0,140.0,FALL
2017-11-24,3430.0,3250.0,3460.0,3250.0,568408.0,-23572.0,23572.0,0.0,0.0081,-18039.0,175.0,RISE
2017-11-23,3255.0,3190.0,3460.0,3170.0,1076998.0,76294.0,-78253.0,1959.0,0.0077,1959.0,45.0,RISE
2017-11-22,3210.0,3280.0,3320.0,3180.0,1079880.0,-154552.0,156085.0,-1533.0,0.0091,-1533.0,160.0,FALL
2017-11-21,3370.0,3550.0,3550.0,3320.0,968489.0,3482.0,-3482.0,0.0,0.006,18411.0,170.0,FALL
2017-11-20,3540.0,3645.0,3645.0,3480.0,705414.0,14276.0,-15641.0,1365.0,0.006,1365.0,30.0,FALL
2017-11-17,3570.0,3590.0,3690.0,3480.0,669520.0,7578.0,-9334.0,1756.0,0.0064,1756.0,20.0,FALL
2017-11-16,3590.0,3450.0,3650.0,3395.0,1127786.0,-44906.0,40961.0,3945.0,0.0065,3945.0,140.0,RISE
2017-11-15,3450.0,3650.0,3660.0,3360.0,2210967.0,64136.0,5127.0,-69263.0,0.0055,-69263.0,250.0,FALL
2017-11-14,3700.0,3990.0,3990.0,3675.0,1665537.0,9494.0,-12380.0,2886.0,0.0054,2886.0,215.0,FALL
2017-11-13,3915.0,3900.0,4050.0,3750.0,2697964.0,-177589.0,44469.0,133120.0,0.0057,133120.0,60.0,RISE
2017-11-10,3855.0,3875.0,3910.0,3750.0,1288975.0,59510.0,-136858.0,77348.0,0.0048,77348.0,5.0,FALL
2017-11-09,3860.0,3645.0,3860.0,3470.0,2700111.0,22922.0,-13297.0,-9625.0,0.0075,-9625.0,220.0,RISE
2017-11-08,3640.0,3850.0,3850.0,3640.0,2032798.0,121828.0,-135243.0,13415.0,0.0078,13415.0,210.0,FALL
2017-11-07,3850.0,3970.0,4075.0,3750.0,2453695.0,40041.0,-30379.0,-9662.0,0.0109,-9662.0,50.0,FALL
2017-11-06,3900.0,3415.0,3900.0,3410.0,5800427.0,66842.0,-194362.0,127520.0,0.0115,127520.0,540.0,RISE
