,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,3330.0,3100.0,3340.0,3100.0,616521.0,4223.0,-4223.0,0.0,0.0095,63222.0,255.0,RISE
2018-09-06,3075.0,3070.0,3180.0,3020.0,98155.0,-2487.0,-939.0,3426.0,0.01,63222.0,5.0,RISE
2018-09-05,3070.0,2985.0,3295.0,2985.0,533140.0,8816.0,-9223.0,407.0,0.0101,59796.0,60.0,RISE
2018-09-04,3010.0,2985.0,3020.0,2930.0,50736.0,789.0,2773.0,-3562.0,0.0112,59389.0,90.0,RISE
2018-09-03,2920.0,2920.0,2950.0,2890.0,23273.0,-1906.0,1906.0,0.0,0.0109,62951.0,5.0,FALL
2018-08-31,2925.0,2935.0,2945.0,2860.0,40567.0,519.0,467.0,-986.0,0.0107,62951.0,10.0,FALL
2018-08-30,2935.0,2870.0,2940.0,2850.0,41286.0,3350.0,871.0,-4221.0,0.0106,63937.0,65.0,RISE
2018-08-29,2870.0,2875.0,2945.0,2870.0,27407.0,-274.0,274.0,0.0,0.0105,68158.0,40.0,FALL
2018-08-28,2910.0,2865.0,2935.0,2865.0,28708.0,-1270.0,1270.0,0.0,0.0105,68158.0,20.0,RISE
2018-08-27,2890.0,2900.0,2900.0,2830.0,25732.0,1188.0,-1060.0,-128.0,0.0101,68158.0,15.0,FALL
2018-08-24,2905.0,2930.0,2955.0,2860.0,18543.0,1049.0,-1049.0,0.0,0.0102,68286.0,25.0,FALL
2018-08-23,2930.0,2940.0,2955.0,2900.0,20297.0,-941.0,941.0,0.0,0.0103,68286.0,10.0,FALL
2018-08-22,2940.0,2885.0,3140.0,2885.0,88685.0,2894.0,-890.0,-2004.0,0.0102,68286.0,85.0,RISE
2018-08-21,2855.0,2790.0,2855.0,2790.0,31080.0,-3238.0,3238.0,0.0,0.0103,70290.0,65.0,RISE
2018-08-20,2790.0,2785.0,2860.0,2765.0,32891.0,-3001.0,3001.0,0.0,0.01,70290.0,5.0,RISE
2018-08-17,2785.0,2750.0,2840.0,2730.0,23937.0,-2177.0,2177.0,0.0,0.0096,70290.0,30.0,RISE
2018-08-16,2755.0,2785.0,2815.0,2720.0,30364.0,491.0,-491.0,0.0,0.0094,70290.0,30.0,FALL
2018-08-14,2785.0,2815.0,2840.0,2700.0,28760.0,-2339.0,1490.0,849.0,0.0094,70290.0,30.0,FALL
2018-08-13,2815.0,2900.0,2900.0,2715.0,31934.0,4247.0,-4247.0,0.0,0.0092,69441.0,85.0,FALL
2018-08-10,2900.0,2880.0,2955.0,2830.0,41369.0,1945.0,-2907.0,962.0,0.0097,69441.0,25.0,RISE
2018-08-09,2875.0,2865.0,2890.0,2820.0,22419.0,-1391.0,-152.0,1543.0,0.0101,68479.0,10.0,RISE
2018-08-08,2865.0,2890.0,2890.0,2855.0,9995.0,261.0,-261.0,0.0,0.0101,66936.0,30.0,FALL
2018-08-07,2895.0,2880.0,2955.0,2810.0,19648.0,360.0,-3144.0,2784.0,0.0101,66936.0,15.0,RISE
2018-08-06,2880.0,2835.0,2955.0,2835.0,36549.0,3335.0,-3335.0,0.0,0.0105,64152.0,45.0,RISE
2018-08-03,2835.0,2765.0,2850.0,2765.0,14426.0,-171.0,-61.0,232.0,0.0109,64152.0,25.0,RISE
2018-08-02,2810.0,2830.0,2830.0,2790.0,6721.0,-239.0,239.0,0.0,0.0109,63920.0,20.0,FALL
2018-08-01,2830.0,2840.0,2860.0,2805.0,10914.0,-211.0,-448.0,659.0,0.0109,63920.0,0.0,EVEN
2018-07-31,2830.0,2805.0,2855.0,2795.0,14902.0,1167.0,-2403.0,1236.0,0.0109,63261.0,25.0,RISE
2018-07-30,2805.0,2750.0,2830.0,2750.0,11314.0,-1830.0,1830.0,0.0,0.0112,62025.0,50.0,RISE
2018-07-27,2755.0,2720.0,2820.0,2695.0,11723.0,-2623.0,2222.0,401.0,0.011,62025.0,35.0,RISE
2018-07-26,2720.0,2670.0,2750.0,2670.0,17039.0,-4103.0,3788.0,315.0,0.0107,61624.0,50.0,RISE
2018-07-25,2670.0,2680.0,2750.0,2650.0,15661.0,-1574.0,1574.0,0.0,0.0103,61309.0,10.0,FALL
2018-07-24,2680.0,2675.0,2750.0,2670.0,20941.0,-7637.0,7626.0,11.0,0.0101,61309.0,5.0,RISE
2018-07-23,2675.0,2800.0,2800.0,2645.0,80358.0,-3280.0,2980.0,300.0,0.0092,61298.0,155.0,FALL
2018-07-20,2830.0,2820.0,2840.0,2755.0,31709.0,-2423.0,1815.0,608.0,0.0088,60998.0,10.0,RISE
2018-07-19,2820.0,2775.0,2825.0,2765.0,32213.0,-6648.0,3978.0,2670.0,0.0086,60390.0,45.0,RISE
2018-07-18,2775.0,2925.0,2950.0,2765.0,80094.0,2728.0,-2728.0,0.0,0.0082,57720.0,150.0,FALL
2018-07-17,2925.0,2980.0,3105.0,2905.0,59514.0,207.0,-207.0,0.0,0.0085,57720.0,55.0,FALL
2018-07-16,2980.0,2980.0,3000.0,2905.0,32220.0,1419.0,-1974.0,555.0,0.0085,57720.0,0.0,EVEN
2018-07-13,2980.0,3010.0,3015.0,2945.0,28244.0,-483.0,485.0,-2.0,0.0087,57165.0,30.0,FALL
2018-07-12,3010.0,2945.0,3090.0,2895.0,96970.0,10263.0,-10263.0,0.0,0.0087,57167.0,115.0,RISE
2018-07-11,2895.0,2840.0,2895.0,2835.0,43302.0,1804.0,-1937.0,133.0,0.0099,57167.0,35.0,RISE
2018-07-10,2860.0,2765.0,2895.0,2745.0,49654.0,-22235.0,14421.0,7814.0,0.0101,57034.0,95.0,RISE
2018-07-09,2765.0,2800.0,2960.0,2720.0,44123.0,4820.0,-4820.0,0.0,0.0084,49220.0,40.0,FALL
2018-07-06,2805.0,2730.0,2810.0,2730.0,37310.0,-8767.0,8767.0,0.0,0.009000000000000001,49220.0,75.0,RISE
2018-07-05,2730.0,2805.0,2835.0,2715.0,57034.0,1146.0,-1146.0,0.0,0.008,49220.0,75.0,FALL
2018-07-04,2805.0,2840.0,2860.0,2765.0,42667.0,172.0,-172.0,0.0,0.0081,49220.0,35.0,FALL
2018-07-03,2840.0,2835.0,2920.0,2720.0,82632.0,-3490.0,3638.0,-148.0,0.0081,49220.0,5.0,RISE
2018-07-02,2835.0,2915.0,2920.0,2820.0,31012.0,5963.0,-5963.0,0.0,0.0077,49368.0,85.0,FALL
2018-06-29,2920.0,2915.0,2955.0,2805.0,62087.0,5534.0,-5534.0,0.0,0.0084,49368.0,0.0,EVEN
2018-06-28,2920.0,2880.0,2965.0,2810.0,61456.0,-5556.0,5556.0,0.0,0.009000000000000001,49368.0,40.0,RISE
2018-06-27,2880.0,3040.0,3175.0,2880.0,82794.0,13482.0,-13482.0,0.0,0.0084,49368.0,160.0,FALL
2018-06-26,3040.0,3070.0,3090.0,3015.0,66040.0,-16560.0,15736.0,824.0,0.01,49368.0,50.0,FALL
2018-06-25,3090.0,3050.0,3295.0,2995.0,93195.0,-23765.0,22733.0,1032.0,0.0081,48544.0,5.0,FALL
2018-06-22,3095.0,3190.0,3270.0,3050.0,76989.0,1819.0,-3177.0,1358.0,0.0055,47512.0,95.0,FALL
2018-06-21,3190.0,3285.0,3350.0,3180.0,74302.0,6496.0,-6789.0,293.0,0.0058,46154.0,20.0,FALL
2018-06-20,3210.0,3215.0,3275.0,3130.0,124973.0,827.0,-1973.0,1146.0,0.0066,45861.0,75.0,FALL
2018-06-19,3285.0,3325.0,3745.0,3260.0,798236.0,17754.0,-5624.0,-12130.0,0.0069,44715.0,60.0,RISE
2018-06-18,3225.0,3170.0,3315.0,3095.0,139931.0,20567.0,-20567.0,0.0,0.0075,56845.0,55.0,RISE
2018-06-15,3170.0,3300.0,3400.0,3085.0,92024.0,-3756.0,3492.0,264.0,0.0099,56845.0,130.0,FALL
2018-06-14,3300.0,3480.0,3515.0,3200.0,368790.0,-18196.0,12849.0,5347.0,0.0095,56581.0,215.0,FALL
2018-06-12,3515.0,3500.0,3540.0,3380.0,154356.0,-6988.0,-1123.0,8111.0,0.008,51234.0,45.0,RISE
2018-06-11,3470.0,3650.0,3670.0,3445.0,185803.0,-2446.0,2446.0,0.0,0.0081,43123.0,130.0,FALL
2018-06-08,3600.0,3630.0,3690.0,3555.0,137523.0,1218.0,-1218.0,0.0,0.0079,43123.0,105.0,FALL
2018-06-07,3705.0,3880.0,3915.0,3685.0,198349.0,27375.0,-27375.0,0.0,0.008,43123.0,40.0,RISE
2018-06-05,3665.0,3850.0,3875.0,3645.0,231155.0,-22291.0,22291.0,0.0,0.0112,43123.0,155.0,FALL
2018-06-04,3820.0,3700.0,4085.0,3700.0,711747.0,16959.0,-16959.0,0.0,0.0082,43123.0,120.0,RISE
2018-06-01,3700.0,3820.0,3820.0,3610.0,72266.0,15504.0,-15504.0,0.0,0.0102,43123.0,40.0,FALL
2018-05-31,3740.0,3600.0,3745.0,3525.0,119127.0,-16962.0,16962.0,0.0,0.012,43123.0,185.0,RISE
2018-05-30,3555.0,3640.0,3790.0,3545.0,129953.0,14093.0,-14093.0,0.0,0.01,43123.0,165.0,FALL
2018-05-29,3720.0,3810.0,3815.0,3620.0,125764.0,8448.0,-5422.0,-3026.0,0.012,43123.0,55.0,FALL
2018-05-28,3775.0,3640.0,3860.0,3600.0,203992.0,-22134.0,29543.0,-7409.0,0.0126,46149.0,265.0,RISE
2018-05-25,3510.0,3610.0,3680.0,3415.0,286140.0,-10955.0,3996.0,6959.0,0.009000000000000001,53558.0,275.0,FALL
2018-05-24,3785.0,3930.0,4040.0,3750.0,172014.0,28130.0,-28130.0,0.0,0.0085,46599.0,145.0,FALL
2018-05-23,3930.0,4025.0,4025.0,3880.0,113965.0,17141.0,-17141.0,0.0,0.0118,46599.0,135.0,FALL
2018-05-21,4065.0,3970.0,4150.0,3820.0,196989.0,19167.0,-15499.0,-3668.0,0.0136,46599.0,95.0,RISE
2018-05-18,3970.0,4080.0,4080.0,3930.0,116098.0,29152.0,-29152.0,0.0,0.0154,50267.0,110.0,FALL
2018-05-17,4080.0,3785.0,4085.0,3745.0,196165.0,-39310.0,39310.0,0.0,0.0188,50267.0,295.0,RISE
2018-05-16,3785.0,3895.0,3980.0,3765.0,313239.0,28437.0,-18842.0,-9595.0,0.0142,50267.0,325.0,FALL
2018-05-15,4110.0,4220.0,4255.0,4055.0,184743.0,45241.0,-46217.0,976.0,0.0164,59862.0,25.0,FALL
2018-05-14,4135.0,4090.0,4225.0,4000.0,233197.0,-38282.0,34591.0,3691.0,0.0218,58886.0,45.0,RISE
2018-05-11,4090.0,4110.0,4185.0,4040.0,163389.0,-3813.0,3265.0,548.0,0.0178,55195.0,0.0,EVEN
2018-05-10,4090.0,3830.0,4090.0,3830.0,227667.0,-26360.0,25663.0,697.0,0.0174,54647.0,190.0,RISE
2018-05-09,3900.0,3960.0,4045.0,3745.0,252779.0,-80076.0,65018.0,15058.0,0.0144,53950.0,75.0,FALL
2018-05-08,3975.0,4240.0,4240.0,3900.0,304635.0,5489.0,-11650.0,6161.0,0.0068,38892.0,325.0,FALL
2018-05-04,4300.0,4285.0,4320.0,4025.0,367014.0,-11375.0,11375.0,0.0,0.0082,32731.0,5.0,RISE
2018-05-03,4295.0,4255.0,4425.0,4075.0,796355.0,48924.0,-50854.0,1930.0,0.0069,32731.0,65.0,RISE
2018-05-02,4230.0,4200.0,4315.0,4110.0,449434.0,13864.0,-20033.0,6169.0,0.0129,30801.0,160.0,RISE
2018-04-30,4070.0,3895.0,4150.0,3855.0,597663.0,-79085.0,74519.0,4566.0,0.0152,24632.0,205.0,RISE
2018-04-27,3865.0,3930.0,3935.0,3705.0,184133.0,-6403.0,-1546.0,7949.0,0.0065,20066.0,20.0,RISE
2018-04-26,3845.0,3810.0,3910.0,3790.0,86381.0,-16827.0,12139.0,4688.0,0.0067,12117.0,40.0,RISE
2018-04-25,3805.0,3800.0,4000.0,3760.0,131174.0,-5083.0,-86.0,5169.0,0.0053,7429.0,35.0,FALL
2018-04-24,3840.0,4100.0,4100.0,3805.0,263192.0,38571.0,-38571.0,0.0,0.0054,2260.0,155.0,FALL
2018-04-23,3995.0,4000.0,4165.0,3900.0,651546.0,-29929.0,18360.0,11569.0,0.0098,2260.0,35.0,RISE
2018-04-20,3960.0,4145.0,4250.0,3800.0,709467.0,61229.0,-61229.0,0.0,0.0077,-9309.0,55.0,RISE
2018-04-19,3905.0,3645.0,3950.0,3645.0,714224.0,-28626.0,28766.0,-140.0,0.0148,-9309.0,290.0,RISE
2018-04-18,3615.0,3600.0,3640.0,3540.0,111751.0,-15481.0,15481.0,0.0,0.0115,-9169.0,15.0,RISE
2018-04-17,3600.0,3595.0,3605.0,3480.0,67624.0,-1323.0,1323.0,0.0,0.0097,-9169.0,30.0,RISE
2018-04-16,3570.0,3535.0,3575.0,3480.0,75201.0,-16221.0,16221.0,0.0,0.0095,-9169.0,35.0,RISE
2018-04-13,3535.0,3520.0,3590.0,3455.0,85253.0,-5432.0,5432.0,0.0,0.0076,-9169.0,35.0,RISE
2018-04-12,3500.0,3595.0,3595.0,3430.0,107669.0,5164.0,-5164.0,0.0,0.006999999999999999,-9169.0,85.0,FALL
2018-04-11,3585.0,3455.0,3605.0,3435.0,64270.0,659.0,-659.0,0.0,0.0076,-9169.0,90.0,RISE
2018-04-10,3495.0,3560.0,3560.0,3390.0,99269.0,1239.0,-1239.0,0.0,0.0077,-9169.0,65.0,FALL
2018-04-09,3560.0,3550.0,3695.0,3515.0,64075.0,5134.0,-5134.0,0.0,0.0078,-9169.0,40.0,FALL
2018-04-06,3600.0,3510.0,3600.0,3480.0,87509.0,4769.0,-4769.0,0.0,0.0084,-9169.0,10.0,FALL
2018-04-05,3610.0,3885.0,3885.0,3555.0,568975.0,81964.0,-81964.0,0.0,0.009000000000000001,-9169.0,175.0,FALL
2018-04-04,3785.0,3520.0,3845.0,3335.0,380030.0,38944.0,-38944.0,0.0,0.0185,-9169.0,295.0,RISE
2018-04-03,3490.0,3545.0,3545.0,3405.0,83433.0,-8093.0,8093.0,0.0,0.0231,-9169.0,60.0,FALL
2018-04-02,3550.0,3595.0,3685.0,3490.0,75389.0,24177.0,-24177.0,0.0,0.0222,-9169.0,60.0,FALL
2018-03-30,3610.0,3450.0,3670.0,3420.0,155978.0,-10111.0,10111.0,0.0,0.025,-9169.0,180.0,RISE
2018-03-29,3430.0,3490.0,3500.0,3385.0,90661.0,-21.0,175.0,-154.0,0.0238,-9169.0,10.0,FALL
2018-03-28,3440.0,3480.0,3520.0,3375.0,143997.0,9194.0,-9194.0,0.0,0.0238,-9015.0,45.0,FALL
2018-03-27,3485.0,3660.0,3700.0,3485.0,98264.0,21406.0,-21406.0,0.0,0.0252,-9015.0,135.0,FALL
2018-03-26,3620.0,3325.0,3620.0,3325.0,166071.0,-64290.0,64290.0,0.0,0.0275,-9015.0,210.0,RISE
2018-03-23,3410.0,3440.0,3540.0,3385.0,107013.0,-23584.0,23584.0,0.0,0.02,-9015.0,125.0,FALL
2018-03-22,3535.0,3690.0,3790.0,3470.0,189466.0,824.0,-824.0,0.0,0.0172,-9015.0,235.0,FALL
2018-03-21,3770.0,3855.0,3860.0,3700.0,141396.0,-6446.0,6446.0,0.0,0.0173,-9015.0,85.0,FALL
2018-03-20,3855.0,3720.0,3855.0,3720.0,103024.0,-6855.0,6855.0,0.0,0.0166,-9015.0,65.0,RISE
2018-03-19,3790.0,3990.0,3990.0,3745.0,199627.0,9646.0,-9128.0,-518.0,0.0155,-9015.0,160.0,FALL
2018-03-16,3950.0,3990.0,4080.0,3885.0,108473.0,13428.0,-13428.0,0.0,0.0166,-8497.0,40.0,FALL
2018-03-15,3990.0,4075.0,4075.0,3835.0,212735.0,47616.0,-47428.0,-188.0,0.0182,-8497.0,80.0,FALL
2018-03-14,4070.0,4085.0,4100.0,3985.0,143642.0,15212.0,-15212.0,0.0,0.0237,-8309.0,15.0,FALL
2018-03-13,4085.0,3890.0,4085.0,3830.0,155074.0,4383.0,-3697.0,-686.0,0.0255,-8309.0,190.0,RISE
2018-03-12,3895.0,3930.0,4005.0,3875.0,141714.0,29384.0,-29384.0,0.0,0.0259,-7623.0,25.0,FALL
2018-03-09,3920.0,3790.0,3930.0,3760.0,175758.0,-23983.0,23983.0,0.0,0.0293,-7623.0,95.0,RISE
2018-03-08,3825.0,3825.0,3840.0,3755.0,111350.0,-6185.0,6185.0,0.0,0.0265,-7623.0,5.0,RISE
2018-03-07,3820.0,3910.0,3980.0,3755.0,334674.0,30397.0,-30397.0,0.0,0.0258,-7623.0,80.0,FALL
2018-03-06,3900.0,4155.0,4180.0,3660.0,787405.0,63220.0,-63220.0,0.0,0.0294,-7623.0,100.0,RISE
2018-03-05,3800.0,4000.0,4005.0,3675.0,259313.0,6322.0,-6321.0,-1.0,0.0368,-7623.0,160.0,FALL
2018-03-02,3960.0,4340.0,4555.0,3655.0,541107.0,-18061.0,18590.0,-529.0,0.0376,-7622.0,290.0,FALL
2018-02-28,4250.0,4200.0,4290.0,4150.0,55991.0,-123.0,124.0,-1.0,0.0354,-7093.0,50.0,RISE
2018-02-27,4200.0,4375.0,4430.0,4145.0,172821.0,-2283.0,4348.0,-2065.0,0.0354,-7092.0,170.0,FALL
2018-02-26,4370.0,4555.0,4555.0,4290.0,186255.0,14626.0,-14623.0,-3.0,0.0349,-5027.0,130.0,FALL
2018-02-23,4500.0,4480.0,4615.0,4445.0,108677.0,-4089.0,4092.0,-3.0,0.0366,-5024.0,20.0,RISE
2018-02-22,4480.0,4600.0,4760.0,4480.0,258891.0,31651.0,-31616.0,-35.0,0.0361,-5021.0,85.0,FALL
2018-02-21,4565.0,4740.0,4750.0,4475.0,394926.0,11693.0,-11687.0,-6.0,0.0409,-4986.0,145.0,FALL
2018-02-20,4710.0,4350.0,4885.0,4240.0,764197.0,-51948.0,51925.0,23.0,0.0435,-4980.0,395.0,RISE
2018-02-19,4315.0,4005.0,4390.0,3915.0,437735.0,-64961.0,64971.0,-10.0,0.0374,-5003.0,355.0,RISE
2018-02-14,3960.0,3830.0,4020.0,3805.0,155426.0,-13355.0,13369.0,-14.0,0.0298,-4993.0,130.0,RISE
2018-02-13,3830.0,3750.0,3930.0,3700.0,209036.0,-8617.0,8616.0,1.0,0.0282,-4979.0,30.0,RISE
2018-02-12,3800.0,4050.0,4050.0,3800.0,88721.0,18275.0,-18276.0,1.0,0.0272,-4980.0,90.0,FALL
2018-02-09,3890.0,3750.0,3965.0,3700.0,97149.0,-1463.0,1461.0,2.0,0.0294,-4981.0,10.0,RISE
2018-02-08,3880.0,3845.0,3925.0,3700.0,174536.0,-22851.0,22851.0,0.0,0.0292,-4983.0,25.0,RISE
2018-02-07,3855.0,4180.0,4180.0,3805.0,240065.0,46515.0,-46516.0,1.0,0.0265,-4983.0,255.0,FALL
2018-02-06,4110.0,3935.0,4140.0,3710.0,383104.0,299.0,-299.0,0.0,0.032,-4984.0,10.0,RISE
2018-02-05,4100.0,3830.0,4105.0,3830.0,463435.0,-19117.0,19117.0,0.0,0.032,-4984.0,270.0,RISE
2018-02-02,3830.0,3750.0,3855.0,3680.0,162673.0,-3134.0,3134.0,0.0,0.0298,-4984.0,75.0,RISE
2018-02-01,3755.0,3705.0,3915.0,3705.0,188784.0,-23083.0,23083.0,0.0,0.0294,-4984.0,10.0,FALL
2018-01-31,3765.0,3680.0,3800.0,3675.0,131736.0,12015.0,-12015.0,0.0,0.0267,-4984.0,85.0,RISE
2018-01-30,3680.0,3655.0,3830.0,3620.0,227456.0,-20661.0,20661.0,0.0,0.0281,-4984.0,65.0,RISE
2018-01-29,3615.0,3750.0,3880.0,3615.0,284795.0,10035.0,-9396.0,-639.0,0.0257,-4984.0,15.0,RISE
2018-01-26,3600.0,3445.0,3600.0,3385.0,133323.0,-11892.0,12208.0,-316.0,0.0268,-4345.0,155.0,RISE
2018-01-25,3445.0,3380.0,3455.0,3380.0,70102.0,-15996.0,15996.0,0.0,0.0254,-4029.0,25.0,RISE
2018-01-24,3420.0,3350.0,3440.0,3315.0,41633.0,-3844.0,3844.0,0.0,0.0235,-4029.0,65.0,RISE
2018-01-23,3355.0,3300.0,3410.0,3260.0,268112.0,-30737.0,30737.0,0.0,0.023,-4029.0,55.0,RISE
2018-01-22,3300.0,3375.0,3390.0,3195.0,103487.0,-14115.0,14115.0,0.0,0.0194,-4029.0,30.0,FALL
2018-01-19,3330.0,3350.0,3360.0,3195.0,203945.0,-20665.0,20665.0,0.0,0.0178,-4029.0,25.0,RISE
2018-01-18,3305.0,3290.0,3345.0,3280.0,80929.0,-15613.0,15613.0,0.0,0.0154,-4029.0,20.0,FALL
2018-01-17,3325.0,3380.0,3390.0,3275.0,147803.0,-6204.0,6203.0,1.0,0.0136,-4029.0,45.0,FALL
2018-01-16,3370.0,3520.0,3540.0,3350.0,120795.0,22590.0,-21524.0,-1066.0,0.0128,-4030.0,125.0,FALL
2018-01-15,3495.0,3480.0,3530.0,3400.0,140776.0,-10860.0,10859.0,1.0,0.0153,-2964.0,30.0,RISE
2018-01-12,3465.0,3530.0,3530.0,3400.0,63786.0,10958.0,-10958.0,0.0,0.0142,-2965.0,35.0,FALL
2018-01-11,3500.0,3370.0,3500.0,3280.0,121717.0,-12775.0,12775.0,0.0,0.0155,-2965.0,150.0,RISE
2018-01-10,3350.0,3310.0,3375.0,3285.0,34574.0,-783.0,783.0,0.0,0.014,-2965.0,65.0,RISE
2018-01-09,3285.0,3260.0,3310.0,3245.0,56198.0,-6519.0,6519.0,0.0,0.0139,-2965.0,5.0,FALL
2018-01-08,3290.0,3330.0,3340.0,3220.0,83327.0,-3905.0,3905.0,0.0,0.0131,-2965.0,65.0,FALL
2018-01-05,3355.0,3425.0,3440.0,3330.0,55949.0,-2011.0,2011.0,0.0,0.0127,-2965.0,45.0,FALL
2018-01-04,3400.0,3500.0,3500.0,3380.0,82041.0,1129.0,1837.0,-2966.0,0.0124,-2965.0,60.0,FALL
2018-01-03,3460.0,3395.0,3460.0,3325.0,92432.0,-6328.0,6328.0,0.0,0.0122,1.0,65.0,RISE
2018-01-02,3395.0,3380.0,3400.0,3350.0,79621.0,-6492.0,6492.0,0.0,0.0115,1.0,45.0,RISE
2017-12-28,3350.0,3300.0,3385.0,3255.0,58269.0,-1538.0,1538.0,0.0,0.0107,1.0,50.0,RISE
2017-12-27,3300.0,3425.0,3425.0,3250.0,109243.0,348.0,-348.0,0.0,0.0105,1.0,50.0,FALL
2017-12-26,3350.0,3250.0,3395.0,3165.0,99449.0,3154.0,-3154.0,0.0,0.0106,1.0,190.0,RISE
2017-12-22,3160.0,3100.0,3250.0,3075.0,27456.0,-2872.0,2872.0,0.0,0.0113,1.0,85.0,RISE
2017-12-21,3075.0,3265.0,3360.0,3070.0,73331.0,-2845.0,2845.0,0.0,0.011,1.0,190.0,FALL
2017-12-20,3265.0,3290.0,3300.0,3245.0,22387.0,-215.0,215.0,0.0,0.0108,1.0,25.0,FALL
2017-12-19,3290.0,3280.0,3445.0,3245.0,75673.0,7921.0,-7921.0,0.0,0.0108,1.0,45.0,FALL
2017-12-18,3335.0,3255.0,3380.0,3195.0,120113.0,-17405.0,17405.0,0.0,0.0117,1.0,85.0,RISE
2017-12-15,3250.0,3270.0,3300.0,3165.0,82254.0,-14168.0,14168.0,0.0,0.0097,1.0,60.0,FALL
2017-12-14,3310.0,3410.0,3445.0,3275.0,103698.0,-11032.0,11032.0,0.0,0.008,1.0,100.0,FALL
2017-12-13,3410.0,3400.0,3435.0,3365.0,90016.0,-4598.0,4598.0,0.0,0.0067,1.0,15.0,RISE
2017-12-12,3395.0,3310.0,3395.0,3310.0,59778.0,4145.0,-4146.0,1.0,0.0062,1.0,50.0,RISE
2017-12-11,3345.0,3230.0,3355.0,3160.0,107303.0,-11421.0,11420.0,1.0,0.0067,1.0,110.0,RISE
2017-12-08,3235.0,3350.0,3350.0,3220.0,93278.0,8635.0,-8636.0,1.0,0.0053,1.0,80.0,FALL
2017-12-07,3315.0,3315.0,3355.0,3270.0,172016.0,1474.0,-1426.0,-48.0,0.0063,-48.0,40.0,RISE
2017-12-06,3275.0,3160.0,3280.0,3160.0,108297.0,-73.0,70.0,3.0,0.0065,3.0,65.0,RISE
2017-12-05,3210.0,3070.0,3245.0,3020.0,186786.0,-5420.0,5417.0,3.0,0.0065,3.0,155.0,RISE
2017-12-04,3055.0,3040.0,3070.0,3000.0,61639.0,-4348.0,4339.0,9.0,0.0059,9.0,5.0,RISE
2017-12-01,3050.0,3000.0,3075.0,3000.0,52416.0,-2309.0,2303.0,6.0,0.0054,6.0,60.0,RISE
2017-11-30,2990.0,3000.0,3030.0,2960.0,39624.0,-1156.0,1039.0,117.0,0.0051,117.0,25.0,FALL
2017-11-29,3015.0,3020.0,3020.0,2960.0,24326.0,-848.0,1505.0,-657.0,0.005,-657.0,30.0,RISE
2017-11-28,2985.0,3005.0,3010.0,2955.0,32305.0,2403.0,-2410.0,7.0,0.0048,7.0,0.0,EVEN
2017-11-27,2985.0,3045.0,3045.0,2920.0,58509.0,3271.0,-3273.0,2.0,0.0051,2.0,15.0,FALL
2017-11-24,3000.0,2950.0,3020.0,2930.0,55214.0,-4365.0,4365.0,0.0,0.0055,-4276.0,20.0,RISE
2017-11-23,2980.0,2970.0,2990.0,2900.0,28544.0,113.0,-113.0,0.0,0.0044,-5953.0,35.0,RISE
2017-11-22,2945.0,3000.0,3000.0,2900.0,25056.0,6172.0,-5281.0,-891.0,0.0045,-891.0,25.0,FALL
2017-11-21,2970.0,2965.0,3000.0,2910.0,37539.0,-72.0,-695.0,767.0,0.0051,767.0,5.0,RISE
2017-11-20,2965.0,2900.0,2995.0,2850.0,56743.0,-8745.0,3714.0,5031.0,0.0052,5031.0,70.0,RISE
2017-11-17,2895.0,2850.0,2915.0,2850.0,23820.0,-6263.0,846.0,5417.0,0.0048,5417.0,10.0,RISE
2017-11-16,2885.0,2905.0,2920.0,2810.0,55670.0,453.0,-453.0,0.0,0.0047,453.0,40.0,RISE
2017-11-15,2845.0,2950.0,2950.0,2840.0,28077.0,1744.0,-1743.0,-1.0,0.0047,-1.0,60.0,FALL
2017-11-14,2905.0,2885.0,2940.0,2805.0,64937.0,1071.0,-1075.0,4.0,0.0049,4.0,50.0,RISE
2017-11-13,2855.0,2870.0,2870.0,2795.0,28389.0,-1122.0,1122.0,0.0,0.005,-1122.0,55.0,RISE
2017-11-10,2800.0,2860.0,2890.0,2800.0,38736.0,-1735.0,1735.0,0.0,0.0049,-1735.0,60.0,FALL
2017-11-09,2860.0,2830.0,2875.0,2830.0,4991.0,594.0,-594.0,0.0,0.0047,-1406.0,10.0,RISE
2017-11-08,2850.0,2900.0,2940.0,2825.0,74397.0,2122.0,1039.0,-3161.0,0.0048,-3161.0,65.0,FALL
2017-11-07,2915.0,2915.0,2945.0,2895.0,14028.0,-373.0,373.0,0.0,0.0047,-373.0,10.0,RISE
2017-11-06,2905.0,2985.0,3015.0,2870.0,53966.0,6963.0,-6963.0,0.0,0.0046,6963.0,90.0,FALL
2017-11-03,2995.0,3005.0,3005.0,2920.0,27508.0,2168.0,-2168.0,0.0,0.0054,2197.0,10.0,FALL
2017-11-02,3005.0,3000.0,3010.0,2940.0,24556.0,1031.0,-1031.0,0.0,0.0057,3207.0,10.0,RISE
2017-11-01,2995.0,2970.0,3000.0,2945.0,22066.0,-1233.0,1233.0,0.0,0.0058,-1233.0,15.0,RISE
2017-10-31,2980.0,2920.0,3010.0,2920.0,14336.0,2051.0,-2051.0,0.0,0.0057,2051.0,60.0,RISE
2017-10-30,2920.0,3035.0,3035.0,2915.0,33891.0,-1123.0,1123.0,0.0,0.0059,-1123.0,50.0,FALL
