,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-02,1425.0,1465.0,1475.0,1400.0,720707.0,-22141.0,22141.0,0.0,0.009000000000000001,-20851.0,40.0,FALL
2016-02-01,1465.0,1585.0,1615.0,1300.0,5764485.0,-19170.0,19170.0,0.0,0.009000000000000001,11536.0,120.0,FALL
2016-01-29,1585.0,1585.0,1590.0,1540.0,354171.0,2238.0,-2238.0,0.0,0.008,2611.0,10.0,RISE
2016-01-28,1575.0,1530.0,1595.0,1530.0,531360.0,-23045.0,23045.0,0.0,0.008,-23045.0,45.0,RISE
2016-01-27,1530.0,1595.0,1620.0,1505.0,990944.0,-121636.0,121636.0,0.0,0.008,-119716.0,65.0,FALL
2016-01-26,1595.0,1705.0,1710.0,1570.0,896421.0,17665.0,-17665.0,0.0,0.004,18492.0,115.0,FALL
2016-01-25,1710.0,1695.0,1725.0,1685.0,324899.0,-11497.0,11497.0,0.0,0.005,-11212.0,25.0,RISE
2016-01-22,1685.0,1695.0,1720.0,1650.0,553534.0,57385.0,-57385.0,0.0,0.005,55297.0,5.0,FALL
2016-01-21,1690.0,1700.0,1765.0,1665.0,509674.0,-44912.0,44912.0,0.0,0.006,-42215.0,30.0,FALL
2016-01-20,1720.0,1775.0,1790.0,1665.0,914681.0,10043.0,-10043.0,0.0,0.005,1942.0,55.0,FALL
2016-01-19,1775.0,1815.0,1840.0,1750.0,665641.0,31495.0,-31495.0,0.0,0.005,30979.0,60.0,FALL
2016-01-18,1835.0,1750.0,1905.0,1750.0,1404071.0,-30353.0,30353.0,0.0,0.006,-30513.0,55.0,RISE
2016-01-15,1780.0,1845.0,1900.0,1780.0,1045234.0,64881.0,-64881.0,0.0,0.005,64919.0,40.0,FALL
2016-01-14,1820.0,1765.0,1845.0,1745.0,743502.0,-36971.0,36971.0,0.0,0.006999999999999999,-36791.0,10.0,RISE
2016-01-13,1810.0,1790.0,1920.0,1740.0,2919108.0,-13390.0,13390.0,0.0,0.005,-15104.0,40.0,RISE
2016-01-12,1770.0,1720.0,2000.0,1715.0,5050630.0,52213.0,-52213.0,0.0,0.004,50786.0,60.0,RISE
2016-01-11,1710.0,1745.0,1745.0,1700.0,552928.0,35997.0,-35997.0,0.0,0.006,35577.0,40.0,FALL
2016-01-08,1750.0,1670.0,1760.0,1635.0,1143588.0,-46185.0,46185.0,0.0,0.006999999999999999,-47832.0,0.0,EVEN
2016-01-07,1750.0,1870.0,1875.0,1750.0,1619895.0,-35566.0,35566.0,0.0,0.006,-34337.0,120.0,FALL
2016-01-06,1870.0,1960.0,1965.0,1840.0,1308554.0,85535.0,-85535.0,0.0,0.005,79564.0,65.0,FALL
2016-01-05,1935.0,1870.0,1940.0,1850.0,873018.0,-62300.0,61778.0,522.0,0.006999999999999999,522.0,20.0,RISE
2016-01-04,1915.0,1935.0,2020.0,1910.0,1683916.0,149226.0,-149226.0,0.0,0.005,164156.0,5.0,FALL
2015-12-30,1920.0,1880.0,1945.0,1850.0,1008954.0,-81293.0,81293.0,0.0,0.009000000000000001,-81323.0,70.0,RISE
2015-12-29,1850.0,1850.0,1895.0,1850.0,766755.0,-46245.0,46245.0,0.0,0.006999999999999999,-45824.0,10.0,RISE
2015-12-28,1840.0,1875.0,1880.0,1795.0,1300003.0,-135877.0,135877.0,0.0,0.006,-135271.0,60.0,FALL
2015-12-24,1900.0,1935.0,1970.0,1895.0,1091389.0,3663.0,-3663.0,0.0,0.003,6526.0,25.0,FALL
2015-12-23,1925.0,2000.0,2015.0,1900.0,1316392.0,12563.0,-12563.0,0.0,0.003,12371.0,65.0,FALL
2015-12-22,1990.0,2055.0,2070.0,1980.0,1442991.0,93614.0,-93614.0,0.0,0.003,92821.0,75.0,FALL
2015-12-21,2065.0,1950.0,2065.0,1945.0,2019562.0,-32848.0,32848.0,0.0,0.006,-29338.0,95.0,RISE
2015-12-18,1970.0,1990.0,2035.0,1930.0,1638916.0,64407.0,-64407.0,0.0,0.005,51533.0,0.0,EVEN
2015-12-17,1970.0,1965.0,1990.0,1880.0,1732037.0,-143462.0,143462.0,0.0,0.006,-144462.0,35.0,RISE
2015-12-16,1935.0,1920.0,2090.0,1900.0,4137788.0,6210.0,-6210.0,0.0,0.003,4387.0,80.0,RISE
2015-12-15,1855.0,1870.0,1945.0,1855.0,1464288.0,-47275.0,46588.0,687.0,0.003,687.0,5.0,RISE
2015-12-14,1850.0,1930.0,1975.0,1850.0,2130002.0,14782.0,-14782.0,0.0,0.002,-7355.0,170.0,FALL
2015-12-11,2020.0,2040.0,2305.0,1995.0,10002442.0,-4656.0,4656.0,0.0,0.002,5303.0,20.0,FALL
2015-12-10,2040.0,1940.0,2075.0,1920.0,4223334.0,34628.0,-34628.0,0.0,0.002,33887.0,130.0,RISE
2015-12-09,1910.0,1970.0,2025.0,1885.0,2340756.0,3291.0,-3291.0,0.0,0.003,16828.0,45.0,FALL
2015-12-08,1955.0,1855.0,2175.0,1815.0,11773411.0,28624.0,-28624.0,0.0,0.003,54101.0,105.0,RISE
2015-12-07,1850.0,1830.0,1875.0,1780.0,1123825.0,106025.0,-106025.0,0.0,0.004,102025.0,60.0,RISE
2015-12-04,1790.0,1780.0,1795.0,1750.0,683848.0,-40190.0,40190.0,0.0,0.006,-58277.0,20.0,FALL
2015-12-03,1810.0,1705.0,1875.0,1705.0,2915985.0,2248.0,-2248.0,0.0,0.005,3026.0,105.0,RISE
2015-12-02,1705.0,1775.0,1800.0,1705.0,961888.0,-45386.0,45386.0,0.0,0.005,-43347.0,55.0,FALL
2015-12-01,1760.0,1750.0,1825.0,1725.0,710223.0,33053.0,-33053.0,0.0,0.004,31775.0,10.0,RISE
2015-11-30,1750.0,1750.0,1760.0,1720.0,642459.0,-79393.0,79393.0,0.0,0.005,-80195.0,50.0,FALL
2015-11-27,1800.0,1840.0,1845.0,1785.0,878148.0,-17097.0,17097.0,0.0,0.003,-26750.0,45.0,FALL
2015-11-26,1845.0,1900.0,1905.0,1830.0,1289302.0,51880.0,-51880.0,0.0,0.003,48480.0,0.0,EVEN
2015-11-25,1845.0,1875.0,1885.0,1805.0,1278267.0,-39208.0,39208.0,0.0,0.004,-39648.0,10.0,FALL
2015-11-24,1855.0,1885.0,1995.0,1840.0,5088442.0,41951.0,-41951.0,0.0,0.003,39333.0,65.0,RISE
2015-11-23,1790.0,1780.0,1820.0,1735.0,1617249.0,22524.0,-22524.0,0.0,0.004,25398.0,40.0,RISE
2015-11-20,1750.0,1790.0,1805.0,1740.0,1055770.0,-28060.0,28060.0,0.0,0.005,-45060.0,20.0,FALL
2015-11-19,1770.0,1700.0,1810.0,1685.0,2308634.0,38301.0,-38301.0,0.0,0.004,36997.0,100.0,RISE
2015-11-18,1670.0,1750.0,1765.0,1660.0,971427.0,30240.0,-30240.0,0.0,0.005,29090.0,30.0,FALL
2015-11-17,1700.0,1690.0,1750.0,1665.0,895096.0,38901.0,-38901.0,0.0,0.006,39896.0,45.0,RISE
2015-11-16,1655.0,1715.0,1725.0,1640.0,1089912.0,10511.0,-9511.0,-1000.0,0.006999999999999999,-1000.0,140.0,FALL
2015-11-13,1795.0,1730.0,1840.0,1680.0,1658163.0,19646.0,-19646.0,0.0,0.006999999999999999,17107.0,80.0,RISE
2015-11-12,1715.0,1790.0,1795.0,1690.0,732479.0,-88866.0,88866.0,0.0,0.009000000000000001,-85866.0,55.0,FALL
2015-11-11,1770.0,1745.0,1820.0,1735.0,665509.0,-56880.0,57880.0,-1000.0,0.006,-1000.0,25.0,RISE
2015-11-10,1745.0,1670.0,1900.0,1665.0,1797982.0,6647.0,-6647.0,0.0,0.005,6057.0,15.0,RISE
2015-11-09,1730.0,1920.0,1920.0,1695.0,1873811.0,-31604.0,33104.0,-1500.0,0.005,-1500.0,195.0,FALL
2015-11-06,1925.0,1920.0,1950.0,1885.0,1458803.0,-7251.0,7251.0,0.0,0.004,-11256.0,40.0,FALL
2015-11-05,1965.0,2065.0,2075.0,1930.0,1893758.0,-77310.0,77310.0,0.0,0.004,-81014.0,85.0,FALL
2015-11-04,2050.0,2100.0,2170.0,2015.0,3258651.0,36001.0,-36001.0,0.0,0.002,42163.0,20.0,RISE
2015-11-03,2030.0,2090.0,2120.0,1990.0,2482477.0,3387.0,-3387.0,0.0,0.003,20592.0,35.0,FALL
2015-11-02,2065.0,1870.0,2090.0,1870.0,4786744.0,213847.0,-213847.0,0.0,0.003,203338.0,160.0,RISE
2015-10-30,1905.0,1925.0,1930.0,1815.0,2094327.0,-68644.0,68644.0,0.0,0.009000000000000001,-102807.0,5.0,RISE
2015-10-29,1900.0,1985.0,2055.0,1865.0,2706132.0,-181470.0,181470.0,0.0,0.006999999999999999,-202020.0,100.0,FALL
2015-10-28,2000.0,2000.0,2170.0,1930.0,6180872.0,16625.0,-16625.0,0.0,0.002,15204.0,10.0,RISE
2015-10-27,1990.0,2155.0,2160.0,1960.0,3251538.0,-39401.0,39401.0,0.0,0.002,-14512.0,150.0,FALL
2015-10-26,2140.0,2240.0,2270.0,2075.0,4744574.0,187412.0,-187412.0,0.0,0.001,192508.0,25.0,FALL
2015-10-23,2165.0,2110.0,2165.0,1980.0,5841433.0,-42493.0,42493.0,0.0,0.006,-39114.0,5.0,FALL
2015-10-22,2170.0,1960.0,2435.0,1915.0,28964795.0,180161.0,-170161.0,-10000.0,0.006,-3009011.0,220.0,RISE
2015-10-21,1950.0,2100.0,2155.0,1865.0,14058198.0,227176.0,-237676.0,10500.0,0.01,-2999011.0,130.0,FALL
2015-10-20,2080.0,1620.0,2080.0,1605.0,34562141.0,-474480.0,471580.0,2900.0,0.016,-3009511.0,480.0,UPPER_LIMIT
2015-10-19,1600.0,1580.0,1630.0,1560.0,2078875.0,13425.0,-13425.0,0.0,0.004,-3012411.0,45.0,RISE
2015-10-16,1555.0,1535.0,1630.0,1510.0,4482262.0,57806.0,-57806.0,0.0,0.004,-3012411.0,45.0,RISE
2015-10-15,1510.0,1505.0,1530.0,1485.0,1171879.0,-29173.0,29173.0,0.0,0.006,-3012411.0,5.0,RISE
2015-10-14,1505.0,1595.0,1645.0,1470.0,5338209.0,-12214.0,12114.0,100.0,0.005,-3012411.0,65.0,FALL
2015-10-13,1570.0,1565.0,1595.0,1535.0,2393432.0,536643.0,-5147.0,-531496.0,0.004,-3012511.0,0.0,EVEN
2015-10-12,1570.0,1545.0,1570.0,1510.0,1024491.0,8483.0,-8483.0,0.0,0.004,-2481015.0,55.0,RISE
2015-10-08,1515.0,1485.0,1540.0,1440.0,1706151.0,95583.0,10930.0,-106513.0,0.005,-2481015.0,15.0,RISE
2015-10-07,1500.0,1620.0,1640.0,1465.0,4131916.0,1175096.0,-48804.0,-1126292.0,0.005,-2374502.0,0.0,EVEN
2015-10-06,1500.0,1605.0,1680.0,1465.0,5151132.0,998129.0,51871.0,-1050000.0,0.006,-1248210.0,95.0,FALL
2015-10-05,1595.0,1575.0,1620.0,1520.0,2334027.0,72606.0,-16511.0,-56095.0,0.004,-198210.0,35.0,RISE
2015-10-02,1560.0,1670.0,1680.0,1540.0,2883749.0,150813.0,-8476.0,-142337.0,0.005,-142115.0,75.0,FALL
2015-10-01,1635.0,1710.0,1710.0,1605.0,3841474.0,-25576.0,24654.0,922.0,0.005,222.0,85.0,FALL
2015-09-30,1720.0,1795.0,1940.0,1690.0,11669836.0,47593.0,-47593.0,0.0,0.004,-700.0,80.0,RISE
2015-09-25,1640.0,1620.0,1750.0,1550.0,9899767.0,121034.0,-121034.0,0.0,0.005,-700.0,95.0,RISE
2015-09-24,1545.0,1740.0,1995.0,1500.0,16770030.0,92368.0,-92368.0,0.0,0.008,-700.0,80.0,FALL
2015-09-23,1625.0,1265.0,1625.0,1250.0,3561068.0,6504.0,-6504.0,0.0,0.011000000000000001,-700.0,375.0,UPPER_LIMIT
2015-09-22,1250.0,1240.0,1260.0,1230.0,144158.0,-12591.0,12591.0,0.0,0.011000000000000001,-700.0,10.0,RISE
2015-09-21,1240.0,1260.0,1260.0,1220.0,108223.0,-6986.0,6986.0,0.0,0.011000000000000001,-700.0,15.0,FALL
2015-09-18,1255.0,1250.0,1270.0,1240.0,117543.0,-3705.0,3705.0,0.0,0.01,-700.0,15.0,RISE
2015-09-17,1240.0,1275.0,1275.0,1240.0,157198.0,5702.0,-5702.0,0.0,0.01,-700.0,15.0,FALL
2015-09-16,1255.0,1260.0,1285.0,1240.0,189831.0,-6303.0,6303.0,0.0,0.01,-700.0,15.0,FALL
2015-09-15,1270.0,1315.0,1355.0,1250.0,674582.0,2131.0,-2131.0,0.0,0.01,-700.0,5.0,RISE
2015-09-14,1265.0,1250.0,1280.0,1205.0,350127.0,9415.0,-9415.0,0.0,0.01,-700.0,35.0,RISE
2015-09-11,1230.0,1215.0,1230.0,1195.0,122463.0,-2227.0,2227.0,0.0,0.011000000000000001,-700.0,20.0,RISE
2015-09-10,1210.0,1195.0,1225.0,1195.0,50876.0,-2207.0,2207.0,0.0,0.011000000000000001,-700.0,0.0,EVEN
2015-09-09,1210.0,1200.0,1265.0,1200.0,253963.0,-798.0,798.0,0.0,0.01,-700.0,15.0,RISE
2015-09-08,1195.0,1210.0,1240.0,1160.0,187330.0,-5742.0,5742.0,0.0,0.01,-700.0,15.0,FALL
2015-09-07,1210.0,1180.0,1230.0,1170.0,110806.0,-10119.0,10119.0,0.0,0.01,-700.0,20.0,RISE
2015-09-04,1190.0,1240.0,1250.0,1180.0,159469.0,7159.0,-7159.0,0.0,0.01,-700.0,25.0,FALL
2015-09-03,1215.0,1245.0,1245.0,1210.0,66819.0,-3196.0,3196.0,0.0,0.01,-700.0,5.0,FALL
2015-09-02,1220.0,1200.0,1225.0,1160.0,80740.0,-5194.0,5194.0,0.0,0.008,-700.0,15.0,RISE
2015-09-01,1205.0,1250.0,1280.0,1200.0,115897.0,3066.0,-3066.0,0.0,0.008,-700.0,45.0,FALL
2015-08-31,1250.0,1205.0,1280.0,1200.0,148305.0,5324.0,-5324.0,0.0,0.008,-700.0,30.0,RISE
2015-08-28,1220.0,1240.0,1245.0,1215.0,99862.0,19197.0,-19197.0,0.0,0.008,-700.0,0.0,EVEN
2015-08-27,1220.0,1210.0,1235.0,1195.0,157439.0,17380.0,-17380.0,0.0,0.008,-700.0,20.0,RISE
2015-08-26,1200.0,1170.0,1210.0,1165.0,207899.0,22191.0,-22191.0,0.0,0.009000000000000001,-700.0,35.0,RISE
2015-08-25,1165.0,1110.0,1180.0,1100.0,245335.0,23800.0,-23800.0,0.0,0.009000000000000001,-700.0,45.0,RISE
2015-08-24,1120.0,1145.0,1160.0,1070.0,206780.0,-2360.0,2360.0,0.0,0.01,-700.0,20.0,RISE
2015-08-21,1100.0,1120.0,1140.0,1050.0,487398.0,-43935.0,43935.0,0.0,0.01,-700.0,90.0,FALL
2015-08-20,1190.0,1195.0,1260.0,1190.0,193616.0,-2157.0,2157.0,0.0,0.009000000000000001,-700.0,65.0,FALL
2015-08-19,1255.0,1295.0,1295.0,1195.0,252160.0,-19872.0,19872.0,0.0,0.009000000000000001,-700.0,25.0,FALL
2015-08-18,1280.0,1365.0,1380.0,1255.0,315039.0,-8898.0,8898.0,0.0,0.009000000000000001,-700.0,85.0,FALL
2015-08-17,1365.0,1370.0,1385.0,1335.0,141004.0,19724.0,-19724.0,0.0,0.008,-700.0,20.0,FALL
2015-08-13,1385.0,1360.0,1385.0,1320.0,136230.0,2268.0,-2268.0,0.0,0.009000000000000001,-700.0,25.0,RISE
2015-08-12,1360.0,1430.0,1440.0,1325.0,501572.0,31657.0,-31657.0,0.0,0.009000000000000001,-700.0,70.0,FALL
2015-08-11,1430.0,1390.0,1470.0,1385.0,484159.0,-26122.0,26122.0,0.0,0.01,-700.0,35.0,RISE
2015-08-10,1395.0,1420.0,1425.0,1395.0,222622.0,31688.0,-31688.0,0.0,0.009000000000000001,-700.0,15.0,FALL
2015-08-07,1410.0,1405.0,1435.0,1400.0,321971.0,-13702.0,13702.0,0.0,0.01,-700.0,15.0,FALL
2015-08-06,1425.0,1430.0,1465.0,1400.0,284719.0,-11187.0,11187.0,0.0,0.01,-700.0,20.0,RISE
2015-08-05,1405.0,1475.0,1475.0,1395.0,325502.0,-6120.0,6120.0,0.0,0.009000000000000001,-700.0,35.0,FALL
2015-08-04,1440.0,1445.0,1490.0,1430.0,348337.0,-18836.0,18836.0,0.0,0.009000000000000001,-700.0,30.0,FALL
2015-08-03,1470.0,1495.0,1515.0,1450.0,669747.0,12286.0,-12286.0,0.0,0.009000000000000001,-700.0,5.0,FALL
2015-07-31,1475.0,1395.0,1485.0,1340.0,715833.0,-5370.0,5370.0,0.0,0.009000000000000001,-700.0,95.0,RISE
2015-07-30,1380.0,1410.0,1445.0,1355.0,425994.0,-8333.0,8333.0,0.0,0.009000000000000001,-700.0,30.0,FALL
2015-07-29,1410.0,1520.0,1530.0,1400.0,572522.0,-2917.0,2917.0,0.0,0.009000000000000001,-700.0,85.0,FALL
2015-07-28,1495.0,1435.0,1505.0,1430.0,741955.0,-16129.0,16129.0,0.0,0.008,-700.0,10.0,RISE
2015-07-27,1485.0,1500.0,1535.0,1440.0,1679717.0,27847.0,-27847.0,0.0,0.008,-700.0,60.0,RISE
2015-07-24,1425.0,1375.0,1450.0,1340.0,889253.0,1837.0,-1837.0,0.0,0.009000000000000001,-700.0,70.0,RISE
2015-07-23,1355.0,1390.0,1395.0,1355.0,247244.0,-8791.0,8791.0,0.0,0.009000000000000001,-700.0,30.0,FALL
2015-07-22,1385.0,1380.0,1440.0,1370.0,528427.0,7703.0,-7703.0,0.0,0.009000000000000001,-700.0,10.0,RISE
2015-07-21,1375.0,1365.0,1380.0,1335.0,408442.0,-44343.0,44343.0,0.0,0.009000000000000001,-700.0,10.0,RISE
2015-07-20,1365.0,1385.0,1390.0,1360.0,254016.0,-11960.0,11960.0,0.0,0.006999999999999999,-700.0,20.0,FALL
2015-07-17,1385.0,1435.0,1435.0,1365.0,307087.0,4734.0,-4734.0,0.0,0.006999999999999999,-700.0,15.0,FALL
2015-07-16,1400.0,1370.0,1430.0,1350.0,448963.0,-7664.0,7664.0,0.0,0.006999999999999999,-700.0,30.0,RISE
2015-07-15,1370.0,1290.0,1420.0,1290.0,810117.0,-2427.0,2427.0,0.0,0.006999999999999999,-700.0,80.0,RISE
2015-07-14,1290.0,1285.0,1335.0,1285.0,184990.0,-5355.0,5355.0,0.0,0.006999999999999999,-700.0,5.0,FALL
2015-07-13,1295.0,1270.0,1315.0,1270.0,182823.0,-4621.0,4621.0,0.0,0.006999999999999999,-700.0,30.0,RISE
2015-07-10,1265.0,1245.0,1320.0,1240.0,220268.0,12820.0,-12820.0,0.0,0.006999999999999999,-700.0,20.0,RISE
2015-07-09,1245.0,1245.0,1255.0,1210.0,191582.0,26748.0,-26748.0,0.0,0.006999999999999999,-700.0,5.0,FALL
2015-07-08,1250.0,1260.0,1260.0,1205.0,384640.0,28238.0,-28238.0,0.0,0.008,-700.0,0.0,EVEN
2015-07-07,1250.0,1235.0,1270.0,1220.0,337292.0,20465.0,-20465.0,0.0,0.008,-700.0,10.0,FALL
2015-07-06,1260.0,1260.0,1295.0,1245.0,339144.0,28221.0,-28221.0,0.0,0.009000000000000001,-700.0,45.0,FALL
2015-07-03,1305.0,1340.0,1340.0,1300.0,256647.0,51667.0,-51667.0,0.0,0.01,-700.0,25.0,FALL
2015-07-02,1330.0,1325.0,1345.0,1300.0,379004.0,5228.0,-5228.0,0.0,0.011000000000000001,-700.0,5.0,RISE
2015-07-01,1325.0,1350.0,1350.0,1295.0,410945.0,4965.0,-4965.0,0.0,0.011000000000000001,-700.0,20.0,FALL
2015-06-30,1345.0,1310.0,1355.0,1280.0,375539.0,-16945.0,16945.0,0.0,0.011000000000000001,-700.0,5.0,RISE
2015-06-29,1340.0,1325.0,1395.0,1305.0,496464.0,-15787.0,15787.0,0.0,0.011000000000000001,-700.0,35.0,FALL
2015-06-26,1375.0,1430.0,1430.0,1375.0,302758.0,27674.0,-27674.0,0.0,0.01,-700.0,45.0,FALL
2015-06-25,1420.0,1445.0,1445.0,1400.0,359713.0,-11064.0,11064.0,0.0,0.011000000000000001,-700.0,25.0,FALL
2015-06-24,1445.0,1500.0,1505.0,1415.0,707720.0,-87947.0,87947.0,0.0,0.011000000000000001,-700.0,35.0,FALL
2015-06-23,1480.0,1430.0,1550.0,1430.0,1500002.0,89759.0,-89759.0,0.0,0.009000000000000001,-700.0,60.0,RISE
2015-06-22,1420.0,1365.0,1450.0,1355.0,830609.0,115267.0,-115267.0,0.0,0.011000000000000001,-700.0,35.0,RISE
2015-06-19,1385.0,1305.0,1435.0,1305.0,989163.0,5596.0,-5596.0,0.0,0.013999999999999999,-700.0,90.0,RISE
2015-06-18,1295.0,1315.0,1315.0,1285.0,157646.0,24371.0,-24371.0,0.0,0.013999999999999999,-700.0,5.0,FALL
2015-06-17,1300.0,1320.0,1320.0,1265.0,239493.0,11556.0,-11556.0,0.0,0.015,-700.0,5.0,RISE
2015-06-16,1295.0,1300.0,1300.0,1230.0,562044.0,-59160.0,59160.0,0.0,0.015,-700.0,0.0,EVEN
2015-06-15,1295.0,1340.0,1345.0,1280.0,408426.0,-82801.0,82801.0,0.0,0.013000000000000001,-700.0,55.0,FALL
2015-06-12,1350.0,1420.0,1420.0,1320.0,421241.0,25031.0,-25031.0,0.0,0.011000000000000001,-700.0,50.0,FALL
2015-06-11,1400.0,1400.0,1420.0,1355.0,291087.0,-38644.0,38644.0,0.0,0.012,-700.0,0.0,EVEN
2015-06-10,1400.0,1465.0,1485.0,1400.0,502593.0,53135.0,-53135.0,0.0,0.011000000000000001,-700.0,65.0,FALL
2015-06-09,1465.0,1425.0,1500.0,1425.0,870504.0,2421.0,-2421.0,0.0,0.012,-700.0,50.0,RISE
2015-06-08,1415.0,1410.0,1435.0,1370.0,413899.0,-101322.0,127645.0,-26323.0,0.012,-700.0,5.0,RISE
2015-06-05,1410.0,1445.0,1450.0,1375.0,959749.0,-147896.0,147610.0,286.0,0.009000000000000001,25623.0,60.0,FALL
2015-06-04,1470.0,1510.0,1530.0,1470.0,376767.0,33321.0,-33368.0,47.0,0.005,25337.0,25.0,FALL
2015-06-03,1495.0,1460.0,1540.0,1410.0,675056.0,-22956.0,23104.0,-148.0,0.006,25290.0,10.0,RISE
2015-06-02,1485.0,1550.0,1590.0,1460.0,1330092.0,64117.0,-39474.0,-24643.0,0.005,25438.0,65.0,FALL
2015-06-01,1550.0,1435.0,1600.0,1410.0,2508454.0,-49855.0,49874.0,-19.0,0.006,50081.0,125.0,RISE
2015-05-29,1425.0,1425.0,1500.0,1405.0,1465421.0,54628.0,-61428.0,6800.0,0.005,50100.0,0.0,EVEN
2015-05-28,1425.0,1340.0,1450.0,1320.0,1200543.0,-19754.0,19754.0,0.0,0.006999999999999999,43300.0,90.0,RISE
2015-05-27,1335.0,1370.0,1375.0,1290.0,760368.0,-21634.0,21634.0,0.0,0.006,43300.0,40.0,FALL
2015-05-26,1375.0,1340.0,1455.0,1330.0,3313278.0,-4433.0,-34567.0,39000.0,0.006,43300.0,65.0,RISE
2015-05-22,1310.0,1350.0,1355.0,1280.0,1372678.0,11965.0,-11965.0,0.0,0.006999999999999999,4300.0,25.0,FALL
2015-05-21,1335.0,1170.0,1335.0,1165.0,3304371.0,-34623.0,34623.0,0.0,0.006999999999999999,4300.0,170.0,UPPER_LIMIT
2015-05-20,1165.0,1180.0,1195.0,1145.0,307458.0,-5425.0,5425.0,0.0,0.006,4300.0,15.0,FALL
2015-05-19,1180.0,1200.0,1220.0,1160.0,277621.0,-5114.0,114.0,5000.0,0.006,4300.0,20.0,FALL
2015-05-18,1200.0,1225.0,1225.0,1200.0,173182.0,6265.0,-6265.0,0.0,0.006,-700.0,10.0,FALL
2015-05-15,1210.0,1220.0,1225.0,1180.0,226557.0,-4932.0,4932.0,0.0,0.006,-700.0,15.0,RISE
2015-05-14,1195.0,1190.0,1225.0,1175.0,287885.0,1296.0,-1296.0,0.0,0.006,-700.0,20.0,RISE
2015-05-13,1175.0,1190.0,1200.0,1165.0,155698.0,-7128.0,7128.0,0.0,0.006,-700.0,15.0,FALL
2015-05-12,1190.0,1185.0,1240.0,1165.0,747675.0,6938.0,-6938.0,0.0,0.006,-700.0,10.0,RISE
2015-05-11,1180.0,1175.0,1180.0,1145.0,107448.0,18244.0,-18244.0,0.0,0.006,-700.0,15.0,RISE
2015-05-08,1165.0,1105.0,1170.0,1095.0,213682.0,885.0,-885.0,0.0,0.006,-700.0,70.0,RISE
2015-05-07,1095.0,1090.0,1095.0,1065.0,71289.0,-45.0,45.0,0.0,0.006,-700.0,20.0,RISE
2015-05-06,1075.0,1065.0,1100.0,1065.0,90977.0,-4099.0,4099.0,0.0,0.006,-700.0,10.0,RISE
2015-05-04,1065.0,1105.0,1125.0,1065.0,172353.0,-1542.0,1542.0,0.0,0.006,-700.0,60.0,FALL
2015-04-30,1125.0,1120.0,1150.0,1120.0,129681.0,2604.0,-2604.0,0.0,0.006,-700.0,5.0,RISE
2015-04-29,1120.0,1130.0,1145.0,1120.0,100285.0,1977.0,-1977.0,0.0,0.006,-700.0,5.0,FALL
2015-04-28,1125.0,1150.0,1180.0,1120.0,187912.0,-2087.0,2087.0,0.0,0.006,-700.0,30.0,FALL
2015-04-27,1155.0,1150.0,1175.0,1145.0,116359.0,-8954.0,8954.0,0.0,0.006,-700.0,0.0,EVEN
2015-04-24,1155.0,1125.0,1160.0,1120.0,133022.0,-3542.0,3542.0,0.0,0.006,-700.0,30.0,RISE
2015-04-23,1125.0,1160.0,1170.0,1125.0,176891.0,12190.0,-12190.0,0.0,0.006,-700.0,25.0,FALL
2015-04-22,1150.0,1200.0,1215.0,1075.0,400004.0,16666.0,-16666.0,0.0,0.006,-700.0,50.0,FALL
2015-04-21,1200.0,1185.0,1210.0,1170.0,248663.0,-22107.0,22107.0,0.0,0.006,-700.0,5.0,RISE
2015-04-20,1195.0,1210.0,1225.0,1180.0,395563.0,35406.0,-35406.0,0.0,0.006,-700.0,30.0,FALL
2015-04-17,1225.0,1205.0,1240.0,1195.0,408453.0,4540.0,-4540.0,0.0,0.006999999999999999,-700.0,10.0,RISE
2015-04-16,1215.0,1175.0,1225.0,1170.0,460815.0,-27507.0,27507.0,0.0,0.006999999999999999,-700.0,40.0,RISE
2015-04-15,1175.0,1185.0,1210.0,1170.0,346579.0,-18796.0,18796.0,0.0,0.006,-700.0,10.0,FALL
2015-04-14,1185.0,1210.0,1225.0,1180.0,482875.0,41409.0,-41409.0,0.0,0.006,-700.0,20.0,FALL
2015-04-13,1205.0,1205.0,1230.0,1185.0,358396.0,-32612.0,32612.0,0.0,0.006999999999999999,-700.0,5.0,RISE
2015-04-10,1200.0,1250.0,1250.0,1200.0,487583.0,11259.0,-11259.0,0.0,0.006,-700.0,35.0,FALL
2015-04-09,1235.0,1290.0,1295.0,1210.0,848829.0,18688.0,-18688.0,0.0,0.006,-700.0,45.0,FALL
2015-04-08,1280.0,1175.0,1280.0,1165.0,1545364.0,-12133.0,12133.0,0.0,0.006999999999999999,-700.0,110.0,RISE
2015-04-07,1170.0,1170.0,1180.0,1160.0,284995.0,1274.0,-1274.0,0.0,0.006,-700.0,10.0,RISE
2015-04-06,1160.0,1170.0,1180.0,1150.0,162374.0,-14796.0,14796.0,0.0,0.006,-700.0,5.0,FALL
2015-04-03,1165.0,1160.0,1175.0,1145.0,165674.0,-19174.0,19174.0,0.0,0.006,-700.0,20.0,RISE
2015-04-02,1145.0,1140.0,1170.0,1140.0,197115.0,-6817.0,6817.0,0.0,0.006,-700.0,5.0,FALL
