,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-08,4110.0,4100.0,4110.0,3890.0,207926.0,5163.0,-5167.0,4.0,0.016,4.0,10.0,RISE
2016-01-07,4100.0,3945.0,4100.0,3910.0,276794.0,11327.0,-11327.0,0.0,0.016,11327.0,155.0,RISE
2016-01-06,3945.0,3690.0,3970.0,3665.0,211502.0,-7710.0,7709.0,1.0,0.016,1.0,255.0,RISE
2016-01-05,3690.0,3625.0,3730.0,3625.0,50604.0,446.0,-556.0,110.0,0.016,110.0,25.0,FALL
2016-01-04,3715.0,3760.0,3850.0,3700.0,56460.0,280.0,-282.0,2.0,0.016,2.0,85.0,FALL
2015-12-30,3800.0,3745.0,3845.0,3745.0,45416.0,-356.0,354.0,2.0,0.015,2.0,55.0,RISE
2015-12-29,3745.0,3690.0,3780.0,3620.0,65174.0,-7388.0,7389.0,-1.0,0.016,-1.0,130.0,RISE
2015-12-28,3615.0,3610.0,3725.0,3610.0,33841.0,-3332.0,3337.0,-5.0,0.018000000000000002,-5.0,5.0,RISE
2015-12-24,3610.0,3720.0,3720.0,3605.0,63927.0,-2614.0,2614.0,0.0,0.018000000000000002,-2614.0,40.0,FALL
2015-12-23,3650.0,3680.0,3735.0,3610.0,85982.0,-4312.0,4505.0,-193.0,0.018000000000000002,-193.0,30.0,FALL
2015-12-22,3680.0,3760.0,3800.0,3670.0,66269.0,5352.0,-1039.0,-4313.0,0.018000000000000002,-4313.0,70.0,FALL
2015-12-21,3750.0,3685.0,3795.0,3685.0,71824.0,-6107.0,6107.0,0.0,0.018000000000000002,-6107.0,15.0,FALL
2015-12-18,3765.0,3710.0,3850.0,3660.0,54021.0,1651.0,-1652.0,1.0,0.017,1.0,0.0,EVEN
2015-12-17,3765.0,3950.0,3950.0,3670.0,220528.0,20486.0,-20487.0,1.0,0.017,1.0,15.0,RISE
2015-12-16,3750.0,3580.0,3840.0,3475.0,284453.0,1557.0,-1557.0,0.0,0.019,1557.0,325.0,RISE
2015-12-15,3425.0,3315.0,3465.0,3280.0,71875.0,-18905.0,18905.0,0.0,0.019,-18905.0,145.0,RISE
2015-12-14,3280.0,3530.0,3530.0,3250.0,91106.0,876.0,-876.0,0.0,0.018000000000000002,809.0,265.0,FALL
2015-12-11,3545.0,3530.0,3665.0,3505.0,60953.0,-12544.0,12544.0,0.0,0.018000000000000002,-12544.0,25.0,FALL
2015-12-10,3570.0,3725.0,3755.0,3570.0,94311.0,3901.0,-3917.0,16.0,0.017,16.0,150.0,FALL
2015-12-09,3720.0,3715.0,3830.0,3700.0,73433.0,-1258.0,1225.0,33.0,0.017,33.0,40.0,FALL
2015-12-08,3760.0,3980.0,3980.0,3750.0,106054.0,15475.0,-15475.0,0.0,0.017,14375.0,220.0,FALL
2015-12-07,3980.0,3860.0,4200.0,3810.0,137851.0,2540.0,-2540.0,0.0,0.018000000000000002,2472.0,125.0,RISE
2015-12-04,3855.0,3870.0,3955.0,3835.0,58441.0,644.0,-644.0,0.0,0.018000000000000002,644.0,55.0,FALL
2015-12-03,3910.0,3900.0,3930.0,3850.0,46858.0,2774.0,-2774.0,0.0,0.018000000000000002,2754.0,10.0,RISE
2015-12-02,3900.0,3935.0,3940.0,3890.0,86466.0,-3978.0,3978.0,0.0,0.018000000000000002,-3978.0,45.0,FALL
2015-12-01,3945.0,3905.0,3975.0,3875.0,80258.0,-15865.0,15864.0,1.0,0.018000000000000002,1.0,50.0,RISE
2015-11-30,3895.0,3970.0,4025.0,3895.0,112248.0,6093.0,-6071.0,-22.0,0.017,-22.0,155.0,FALL
2015-11-27,4050.0,4090.0,4095.0,4050.0,52277.0,-2025.0,2025.0,0.0,0.017,-2075.0,10.0,FALL
2015-11-26,4060.0,4095.0,4145.0,4050.0,64098.0,1677.0,-1677.0,0.0,0.017,1577.0,30.0,FALL
2015-11-25,4090.0,4160.0,4160.0,4050.0,80682.0,-342.0,342.0,0.0,0.017,-2142.0,70.0,FALL
2015-11-24,4160.0,4195.0,4235.0,4110.0,90754.0,13067.0,-13067.0,0.0,0.017,14067.0,30.0,FALL
2015-11-23,4190.0,4015.0,4220.0,4000.0,167722.0,-12502.0,12502.0,0.0,0.018000000000000002,-12162.0,205.0,RISE
2015-11-20,3985.0,3965.0,4145.0,3945.0,110507.0,7845.0,-7845.0,0.0,0.017,8305.0,30.0,RISE
2015-11-19,3955.0,4050.0,4050.0,3910.0,115684.0,12931.0,-12920.0,-11.0,0.018000000000000002,-11.0,15.0,FALL
2015-11-18,3970.0,3890.0,3970.0,3785.0,331631.0,-22097.0,22097.0,0.0,0.02,-17446.0,130.0,FALL
2015-11-17,4100.0,4000.0,4160.0,4000.0,133894.0,-16065.0,16065.0,0.0,0.019,-17736.0,145.0,RISE
2015-11-16,3955.0,4020.0,4070.0,3920.0,202573.0,-2800.0,2800.0,0.0,0.018000000000000002,-2800.0,265.0,FALL
2015-11-13,4220.0,4260.0,4335.0,4100.0,254647.0,37338.0,-37338.0,0.0,0.018000000000000002,37338.0,200.0,FALL
2015-11-12,4420.0,4440.0,4480.0,4310.0,79130.0,3825.0,-3825.0,0.0,0.02,3825.0,0.0,EVEN
2015-11-11,4420.0,4235.0,4460.0,4235.0,71789.0,-11828.0,11828.0,0.0,0.02,-11808.0,160.0,RISE
2015-11-10,4260.0,4355.0,4570.0,4250.0,146554.0,2325.0,-2325.0,0.0,0.02,2395.0,190.0,FALL
2015-11-09,4450.0,4750.0,4825.0,4420.0,216391.0,4547.0,553.0,-5100.0,0.02,-5100.0,285.0,FALL
2015-11-06,4735.0,4800.0,4980.0,4690.0,660397.0,-26091.0,26091.0,0.0,0.02,-27788.0,135.0,RISE
2015-11-05,4600.0,4340.0,4800.0,4335.0,462233.0,-28235.0,28235.0,0.0,0.018000000000000002,-28685.0,245.0,RISE
2015-11-04,4355.0,4225.0,4480.0,4215.0,126060.0,-7052.0,7052.0,0.0,0.017,-6437.0,130.0,RISE
2015-11-03,4225.0,4175.0,4260.0,4160.0,122308.0,-37586.0,37586.0,0.0,0.016,-32965.0,5.0,FALL
2015-11-02,4230.0,4280.0,4330.0,4230.0,123946.0,-9744.0,9744.0,0.0,0.013999999999999999,-4794.0,110.0,FALL
2015-10-30,4340.0,4485.0,4505.0,4340.0,160455.0,15567.0,-9528.0,-6039.0,0.013000000000000001,-6039.0,160.0,FALL
2015-10-29,4500.0,4500.0,4575.0,4475.0,96941.0,-18717.0,18717.0,0.0,0.013999999999999999,-18717.0,40.0,RISE
2015-10-28,4460.0,4485.0,4510.0,4400.0,127332.0,4218.0,-4218.0,0.0,0.013000000000000001,3918.0,25.0,FALL
2015-10-27,4485.0,4280.0,4525.0,4280.0,125454.0,-18180.0,18153.0,27.0,0.013000000000000001,27.0,25.0,RISE
2015-10-26,4460.0,4585.0,4585.0,4450.0,83682.0,-3296.0,3296.0,0.0,0.012,-4295.0,10.0,RISE
2015-10-23,4450.0,4455.0,4530.0,4445.0,108006.0,-15197.0,15195.0,2.0,0.012,-195385.0,10.0,RISE
2015-10-22,4440.0,4630.0,4635.0,4440.0,234163.0,8763.0,-8763.0,0.0,0.011000000000000001,-195387.0,190.0,FALL
2015-10-21,4630.0,4650.0,4765.0,4630.0,143055.0,7902.0,-7902.0,0.0,0.011000000000000001,-195387.0,15.0,FALL
2015-10-20,4645.0,4655.0,4735.0,4600.0,152250.0,-12300.0,12300.0,0.0,0.012,-195387.0,45.0,RISE
2015-10-19,4600.0,4715.0,4755.0,4585.0,143162.0,11546.0,-11546.0,0.0,0.011000000000000001,-195387.0,100.0,FALL
2015-10-16,4700.0,4620.0,4780.0,4620.0,164752.0,-24356.0,24356.0,0.0,0.012,-195387.0,85.0,RISE
2015-10-15,4615.0,4610.0,4685.0,4540.0,109757.0,-19576.0,19576.0,0.0,0.011000000000000001,-195387.0,5.0,RISE
2015-10-14,4610.0,4510.0,4645.0,4490.0,155943.0,-29584.0,30819.0,-1235.0,0.009000000000000001,-195387.0,35.0,RISE
2015-10-13,4575.0,4670.0,4725.0,4495.0,221525.0,24130.0,-18880.0,-5250.0,0.008,-194152.0,95.0,FALL
2015-10-12,4670.0,4655.0,4740.0,4640.0,103796.0,2212.0,-2212.0,0.0,0.009000000000000001,-188902.0,15.0,FALL
2015-10-08,4685.0,4750.0,4765.0,4650.0,251984.0,-14949.0,14949.0,0.0,0.009000000000000001,-188902.0,20.0,FALL
2015-10-07,4705.0,5000.0,5000.0,4615.0,479437.0,16034.0,-18161.0,2127.0,0.008,-188902.0,255.0,FALL
2015-10-06,4960.0,5100.0,5120.0,4960.0,241589.0,14114.0,-14114.0,0.0,0.009000000000000001,-191029.0,110.0,FALL
2015-10-05,5070.0,4945.0,5110.0,4945.0,232546.0,-36637.0,36636.0,1.0,0.01,-191029.0,125.0,RISE
2015-10-02,4945.0,4965.0,5000.0,4885.0,203660.0,-7346.0,7337.0,9.0,0.008,-191030.0,20.0,FALL
2015-10-01,4965.0,5000.0,5060.0,4930.0,237254.0,-9682.0,9682.0,0.0,0.006999999999999999,-191039.0,5.0,FALL
2015-09-30,4970.0,5020.0,5060.0,4875.0,286233.0,4077.0,-577.0,-3500.0,0.006999999999999999,-191039.0,190.0,FALL
2015-09-25,5160.0,5310.0,5350.0,5100.0,281488.0,1933.0,-1889.0,-44.0,0.006999999999999999,-187539.0,230.0,FALL
2015-09-24,5390.0,5290.0,5650.0,5250.0,827658.0,37529.0,-37529.0,0.0,0.006999999999999999,-187495.0,200.0,RISE
2015-09-23,5190.0,5090.0,5350.0,5010.0,479217.0,-2279.0,2274.0,5.0,0.009000000000000001,-187495.0,70.0,RISE
2015-09-22,5120.0,5250.0,5300.0,5120.0,540773.0,42297.0,-42547.0,250.0,0.009000000000000001,-187500.0,30.0,FALL
2015-09-21,5150.0,4990.0,5150.0,4920.0,354604.0,-37105.0,37105.0,0.0,0.011000000000000001,-187750.0,100.0,RISE
2015-09-18,5050.0,4900.0,5170.0,4900.0,514851.0,-35687.0,35687.0,0.0,0.009000000000000001,-187750.0,245.0,RISE
2015-09-17,4805.0,4985.0,4985.0,4805.0,198940.0,6526.0,-6526.0,0.0,0.006999999999999999,-187750.0,120.0,FALL
2015-09-16,4925.0,4950.0,5020.0,4850.0,319864.0,16023.0,-16023.0,0.0,0.006999999999999999,-187750.0,60.0,RISE
2015-09-15,4865.0,4750.0,4930.0,4750.0,227117.0,-19177.0,19549.0,-372.0,0.008,-187750.0,95.0,RISE
2015-09-14,4770.0,4880.0,4930.0,4770.0,158667.0,9391.0,-9391.0,0.0,0.006999999999999999,-187378.0,70.0,FALL
2015-09-11,4840.0,5030.0,5050.0,4825.0,263199.0,-6826.0,6826.0,0.0,0.008,-187378.0,155.0,FALL
2015-09-10,4995.0,4930.0,4995.0,4755.0,408206.0,-41114.0,41114.0,0.0,0.006999999999999999,-187378.0,75.0,RISE
2015-09-09,4920.0,4800.0,5430.0,4770.0,1990297.0,39117.0,-39117.0,0.0,0.005,-187378.0,250.0,RISE
2015-09-08,4670.0,5140.0,5140.0,4480.0,608014.0,5355.0,-5382.0,27.0,0.006999999999999999,-187378.0,325.0,FALL
2015-09-07,4995.0,5050.0,5200.0,4830.0,370954.0,2357.0,-2357.0,0.0,0.008,-187405.0,155.0,FALL
2015-09-04,5150.0,5300.0,5610.0,5060.0,890502.0,43063.0,-32929.0,-10134.0,0.008,-187405.0,80.0,FALL
2015-09-03,5230.0,5000.0,5470.0,4940.0,1022036.0,21990.0,-21990.0,0.0,0.01,-177271.0,300.0,RISE
2015-09-02,4930.0,4650.0,4940.0,4580.0,509012.0,-8105.0,8105.0,0.0,0.011000000000000001,-177271.0,140.0,RISE
2015-09-01,4790.0,4760.0,4970.0,4745.0,407081.0,28828.0,-28990.0,162.0,0.01,-177271.0,10.0,FALL
2015-08-31,4800.0,4780.0,4900.0,4735.0,217420.0,26416.0,-26416.0,0.0,0.011000000000000001,-177433.0,5.0,RISE
2015-08-28,4795.0,4890.0,4900.0,4735.0,325640.0,30240.0,-30281.0,41.0,0.013000000000000001,-177433.0,95.0,RISE
2015-08-27,4700.0,4970.0,5000.0,4610.0,482079.0,69391.0,-69391.0,0.0,0.015,-177474.0,60.0,FALL
2015-08-26,4760.0,4700.0,4795.0,4510.0,582166.0,74538.0,-74828.0,290.0,0.019,-177474.0,35.0,RISE
2015-08-25,4725.0,4170.0,5000.0,4010.0,658064.0,18096.0,-18096.0,0.0,0.024,-177764.0,675.0,RISE
2015-08-24,4050.0,3965.0,4190.0,3955.0,348143.0,-62656.0,62899.0,-243.0,0.025,-177764.0,35.0,RISE
2015-08-21,4015.0,4055.0,4250.0,3880.0,673985.0,-79010.0,79010.0,0.0,0.021,-177521.0,415.0,FALL
2015-08-20,4430.0,4370.0,4715.0,4325.0,454923.0,-48131.0,48131.0,0.0,0.016,-177521.0,120.0,FALL
2015-08-19,4550.0,4750.0,4790.0,4370.0,554238.0,-88349.0,87876.0,473.0,0.013000000000000001,-177521.0,340.0,FALL
2015-08-18,4890.0,5180.0,5260.0,4750.0,492465.0,-29060.0,28993.0,67.0,0.008,-177994.0,260.0,FALL
2015-08-17,5150.0,5340.0,5380.0,5110.0,330109.0,44169.0,-44169.0,0.0,0.006,-178061.0,150.0,FALL
2015-08-13,5300.0,5150.0,5390.0,5070.0,697391.0,-31435.0,31435.0,0.0,0.009000000000000001,-178061.0,100.0,RISE
2015-08-12,5200.0,5450.0,5560.0,4880.0,1090416.0,22785.0,-22785.0,0.0,0.006999999999999999,-178061.0,390.0,FALL
2015-08-11,5590.0,5860.0,6150.0,5300.0,935681.0,22519.0,-22519.0,0.0,0.008,-178061.0,140.0,FALL
2015-08-10,5730.0,6000.0,6140.0,5710.0,553095.0,22601.0,-22601.0,0.0,0.01,-178061.0,270.0,FALL
2015-08-07,6000.0,5950.0,6100.0,5820.0,593181.0,-29260.0,29260.0,0.0,0.011000000000000001,-178061.0,80.0,FALL
2015-08-06,6080.0,6250.0,6450.0,5860.0,1297335.0,4282.0,-4282.0,0.0,0.009000000000000001,-178061.0,40.0,FALL
2015-08-05,6120.0,5500.0,6550.0,5480.0,3613536.0,-79732.0,79732.0,0.0,0.009000000000000001,-178061.0,640.0,RISE
2015-08-04,5480.0,5240.0,5580.0,5230.0,857453.0,21967.0,-22010.0,43.0,0.004,-178061.0,300.0,RISE
2015-08-03,5180.0,5600.0,5660.0,5180.0,978977.0,20344.0,-20344.0,0.0,0.005,-178104.0,510.0,FALL
2015-07-31,5690.0,5510.0,5740.0,5290.0,1320147.0,31132.0,-31132.0,0.0,0.006,-178104.0,140.0,RISE
2015-07-30,5550.0,6020.0,6370.0,5410.0,2082484.0,-47315.0,47315.0,0.0,0.006999999999999999,-178104.0,630.0,FALL
2015-07-29,6180.0,7350.0,8070.0,6000.0,3452023.0,24054.0,-17304.0,-6750.0,0.004,-178104.0,1170.0,FALL
2015-07-28,7350.0,7350.0,7440.0,6680.0,3460409.0,24053.0,-122.0,-23931.0,0.005,-171354.0,330.0,FALL
2015-07-27,7680.0,6550.0,8540.0,6430.0,12668748.0,113382.0,-95312.0,-18070.0,0.005,-147423.0,1110.0,RISE
2015-07-24,6570.0,6360.0,6700.0,6160.0,3574828.0,-14331.0,14331.0,0.0,0.011000000000000001,-129353.0,270.0,RISE
2015-07-23,6300.0,5820.0,6570.0,5620.0,4998647.0,-65472.0,65472.0,0.0,0.01,-129353.0,590.0,RISE
2015-07-22,5710.0,6550.0,6800.0,5520.0,7012657.0,229569.0,-229569.0,0.0,0.006,-129353.0,490.0,FALL
2015-07-21,6200.0,4885.0,6200.0,4745.0,9389893.0,-49863.0,-15605.0,65468.0,0.02,-129353.0,1430.0,UPPER_LIMIT
2015-07-20,4770.0,4700.0,4845.0,4650.0,206566.0,-47024.0,47024.0,0.0,0.021,-194821.0,20.0,RISE
2015-07-17,4750.0,4930.0,4960.0,4690.0,276310.0,-14134.0,14134.0,0.0,0.018000000000000002,-194821.0,140.0,FALL
2015-07-16,4890.0,5100.0,5150.0,4890.0,356066.0,50796.0,-47431.0,-3365.0,0.018000000000000002,-194821.0,190.0,FALL
2015-07-15,5080.0,4955.0,5120.0,4880.0,378831.0,-31269.0,31267.0,2.0,0.02,-191456.0,130.0,RISE
2015-07-14,4950.0,5020.0,5100.0,4935.0,237638.0,10408.0,-10408.0,0.0,0.019,-191458.0,0.0,EVEN
2015-07-13,4950.0,4790.0,5000.0,4620.0,266357.0,-64088.0,64086.0,2.0,0.02,-191458.0,160.0,RISE
2015-07-10,4790.0,5050.0,5080.0,4790.0,303798.0,29074.0,-29111.0,37.0,0.016,-191460.0,155.0,FALL
2015-07-09,4945.0,4615.0,4950.0,4500.0,529065.0,-10427.0,10427.0,0.0,0.018000000000000002,-191497.0,135.0,RISE
2015-07-08,4810.0,5020.0,5120.0,4665.0,706959.0,-19302.0,19406.0,-104.0,0.018000000000000002,-191497.0,270.0,FALL
2015-07-07,5080.0,6070.0,6130.0,4910.0,1549439.0,9951.0,-9951.0,0.0,0.016,-191393.0,650.0,FALL
2015-07-06,5730.0,5330.0,6280.0,5230.0,3106810.0,59871.0,-63259.0,3388.0,0.017,-191393.0,340.0,RISE
2015-07-03,5390.0,5080.0,5580.0,5030.0,1959017.0,-5626.0,24658.0,-19032.0,0.021,-194781.0,370.0,RISE
2015-07-02,5020.0,5120.0,5280.0,5010.0,777180.0,-19833.0,19833.0,0.0,0.019,-175749.0,30.0,FALL
2015-07-01,5050.0,4935.0,5570.0,4935.0,2070978.0,11822.0,-30854.0,19032.0,0.019,-175749.0,245.0,RISE
2015-06-30,4805.0,4265.0,5200.0,4260.0,1169554.0,1723.0,-1723.0,0.0,0.021,-194781.0,415.0,RISE
2015-06-29,4390.0,4650.0,4670.0,4340.0,444052.0,-21803.0,21687.0,116.0,0.021,-194781.0,310.0,FALL
2015-06-26,4700.0,4730.0,5080.0,4635.0,664805.0,-3540.0,2440.0,1100.0,0.02,-194897.0,85.0,FALL
2015-06-25,4785.0,4680.0,5100.0,4570.0,1226916.0,27666.0,-32666.0,5000.0,0.02,-195997.0,250.0,RISE
2015-06-24,4535.0,4420.0,4590.0,4275.0,478910.0,-6693.0,11723.0,-5030.0,0.022000000000000002,-200997.0,135.0,RISE
2015-06-23,4400.0,4480.0,4700.0,4380.0,646795.0,79874.0,-42497.0,-37377.0,0.021,-195967.0,25.0,RISE
2015-06-22,4375.0,4290.0,4450.0,4220.0,485181.0,-8937.0,-34440.0,43377.0,0.023,-158590.0,235.0,RISE
2015-06-19,4140.0,4275.0,4340.0,4020.0,255800.0,38523.0,-38523.0,0.0,0.025,-201967.0,135.0,FALL
2015-06-18,4275.0,4050.0,4410.0,3980.0,781252.0,36366.0,-41396.0,5030.0,0.027999999999999997,-201967.0,295.0,RISE
2015-06-17,3980.0,4070.0,4070.0,3890.0,199067.0,-6390.0,6390.0,0.0,0.03,-206997.0,20.0,FALL
2015-06-16,4000.0,3980.0,4070.0,3755.0,302004.0,-42555.0,42555.0,0.0,0.03,-206997.0,15.0,RISE
2015-06-15,3985.0,3975.0,4145.0,3880.0,226779.0,-50202.0,50202.0,0.0,0.027000000000000003,-206997.0,75.0,FALL
2015-06-12,4060.0,4355.0,4395.0,4060.0,578437.0,42059.0,-42059.0,0.0,0.024,-206997.0,335.0,FALL
2015-06-11,4395.0,4180.0,4580.0,4115.0,451878.0,-36528.0,36528.0,0.0,0.027000000000000003,-206997.0,225.0,RISE
2015-06-10,4170.0,4415.0,4450.0,4080.0,502785.0,29992.0,-29992.0,0.0,0.025,-206997.0,230.0,FALL
2015-06-09,4400.0,4265.0,4400.0,4205.0,472390.0,-42418.0,42418.0,0.0,0.026000000000000002,-206997.0,180.0,RISE
2015-06-08,4220.0,4430.0,4470.0,4145.0,756047.0,-39101.0,39101.0,0.0,0.024,-206997.0,170.0,FALL
2015-06-05,4390.0,4625.0,4785.0,4350.0,856941.0,-2180.0,2180.0,0.0,0.021,-206997.0,110.0,FALL
2015-06-04,4500.0,4910.0,5070.0,4395.0,1271255.0,-107500.0,107500.0,0.0,0.021,-206997.0,445.0,FALL
2015-06-03,4945.0,5810.0,5950.0,4940.0,2325536.0,144224.0,-144224.0,0.0,0.015,-206997.0,865.0,FALL
2015-06-02,5810.0,5300.0,5810.0,5300.0,3951816.0,-144981.0,144981.0,0.0,0.024,-206997.0,750.0,UPPER_LIMIT
2015-06-01,5060.0,5030.0,5400.0,4725.0,2430280.0,-16947.0,16947.0,0.0,0.015,-206997.0,20.0,FALL
2015-05-29,5080.0,4985.0,5250.0,4890.0,1939522.0,12001.0,-12001.0,0.0,0.013999999999999999,-206997.0,190.0,RISE
2015-05-28,4890.0,5170.0,5330.0,4850.0,1624112.0,-56092.0,56092.0,0.0,0.013999999999999999,-206997.0,220.0,FALL
2015-05-27,5110.0,5290.0,5400.0,5080.0,1763827.0,13165.0,-13165.0,0.0,0.011000000000000001,-206997.0,180.0,FALL
2015-05-26,5290.0,5990.0,6060.0,5060.0,4215671.0,86363.0,-86363.0,0.0,0.011000000000000001,-206997.0,310.0,FALL
2015-05-22,5600.0,5000.0,5600.0,4930.0,3964663.0,21831.0,-21831.0,0.0,0.016,-206997.0,725.0,UPPER_LIMIT
2015-05-21,4875.0,4700.0,5000.0,4700.0,1285146.0,41270.0,-43304.0,2034.0,0.017,-206997.0,200.0,RISE
2015-05-20,4675.0,4540.0,4860.0,4345.0,1923208.0,96464.0,-96445.0,-19.0,0.02,-209031.0,195.0,RISE
2015-05-19,4480.0,4030.0,4580.0,4000.0,937424.0,-19464.0,19464.0,0.0,0.025,-209012.0,475.0,RISE
2015-05-18,4005.0,4150.0,4200.0,3950.0,444875.0,-52411.0,52411.0,0.0,0.024,-209012.0,170.0,FALL
2015-05-15,4175.0,4300.0,4360.0,4115.0,377380.0,12409.0,-12409.0,0.0,0.021,-209012.0,85.0,FALL
2015-05-14,4260.0,4330.0,4395.0,4185.0,444482.0,-5949.0,5949.0,0.0,0.021,-209012.0,50.0,FALL
2015-05-13,4310.0,4230.0,4460.0,4100.0,643030.0,-9207.0,9207.0,0.0,0.021,-209012.0,100.0,RISE
2015-05-12,4210.0,4260.0,4700.0,4085.0,1524929.0,58040.0,-58059.0,19.0,0.02,-209012.0,15.0,FALL
2015-05-11,4225.0,4045.0,4285.0,4010.0,621623.0,80070.0,-80070.0,0.0,0.024,-209031.0,310.0,RISE
2015-05-08,3915.0,3900.0,3980.0,3810.0,260550.0,-16264.0,16264.0,0.0,0.027999999999999997,-209031.0,0.0,EVEN
2015-05-07,3915.0,3765.0,3940.0,3605.0,571038.0,-106168.0,106034.0,134.0,0.027000000000000003,-209031.0,125.0,RISE
2015-05-06,3790.0,3980.0,4100.0,3600.0,640482.0,-134224.0,134224.0,0.0,0.021,-209165.0,190.0,FALL
2015-05-04,3980.0,4200.0,4330.0,3950.0,400557.0,-85055.0,86045.0,-990.0,0.013000000000000001,-209165.0,230.0,FALL
2015-04-30,4210.0,4250.0,4700.0,4150.0,1227470.0,36357.0,-36357.0,0.0,0.006999999999999999,-208175.0,40.0,FALL
2015-04-29,4250.0,4430.0,4530.0,4210.0,579192.0,-63384.0,63384.0,0.0,0.01,-208175.0,270.0,FALL
2015-04-28,4520.0,4865.0,4900.0,4420.0,1242864.0,144939.0,-144939.0,0.0,0.006,-208175.0,80.0,RISE
2015-04-27,4440.0,4355.0,4645.0,4315.0,761714.0,-956.0,956.0,0.0,0.013999999999999999,-208175.0,170.0,RISE
2015-04-24,4270.0,4180.0,4640.0,4050.0,1126340.0,-62028.0,64165.0,-2137.0,0.013999999999999999,-208175.0,45.0,RISE
2015-04-23,4225.0,4640.0,4890.0,4210.0,984339.0,16022.0,-16245.0,223.0,0.011000000000000001,-206038.0,375.0,FALL
2015-04-22,4600.0,4875.0,5120.0,4100.0,1606474.0,-34827.0,35329.0,-502.0,0.012,-206261.0,160.0,FALL
2015-04-21,4760.0,4685.0,5140.0,4665.0,1666478.0,5748.0,-5353.0,-395.0,0.01,-205759.0,90.0,RISE
2015-04-20,4670.0,4575.0,4880.0,4510.0,1327524.0,45902.0,-45902.0,0.0,0.01,-205364.0,20.0,RISE
2015-04-17,4650.0,4350.0,5060.0,4315.0,4941193.0,-20632.0,21196.0,-564.0,0.011000000000000001,-205364.0,250.0,RISE
2015-04-16,4400.0,4450.0,4545.0,4285.0,1252654.0,500.0,-500.0,0.0,0.01,-204800.0,40.0,RISE
2015-04-15,4360.0,4490.0,4710.0,4360.0,2128730.0,-3760.0,3760.0,0.0,0.01,-204800.0,30.0,FALL
2015-04-14,4390.0,5170.0,5510.0,4250.0,3627791.0,-1622.0,1673.0,-51.0,0.009000000000000001,-204800.0,610.0,FALL
2015-04-13,5000.0,4680.0,5000.0,4600.0,987133.0,-6098.0,6104.0,-6.0,0.009000000000000001,-204749.0,200.0,RISE
2015-04-10,4800.0,4975.0,5050.0,4750.0,1492180.0,-3919.0,3918.0,1.0,0.009000000000000001,-204743.0,250.0,FALL
2015-04-09,5050.0,4600.0,5050.0,4590.0,1469132.0,90137.0,-10372.0,-79765.0,0.008,-204744.0,655.0,UPPER_LIMIT
2015-04-08,4395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,-124979.0,0.0,EVEN
2015-04-07,4395.0,3865.0,4395.0,3850.0,5248774.0,89473.0,-30043.0,-59430.0,0.009000000000000001,-124979.0,570.0,UPPER_LIMIT
2015-04-06,3825.0,4395.0,4395.0,3765.0,6624154.0,118665.0,-58665.0,-60000.0,0.011000000000000001,-65549.0,0.0,EVEN
2015-04-03,3825.0,3385.0,3825.0,3330.0,2695762.0,51026.0,-51026.0,0.0,0.015,-5549.0,495.0,UPPER_LIMIT
2015-04-02,3330.0,3990.0,4140.0,3210.0,6754502.0,78918.0,-78918.0,0.0,0.018000000000000002,-5549.0,305.0,FALL
2015-04-01,3635.0,3295.0,3635.0,3225.0,2451838.0,59593.0,-60093.0,500.0,0.023,-5549.0,470.0,UPPER_LIMIT
2015-03-31,3165.0,2795.0,3165.0,2785.0,3257867.0,4006.0,-4006.0,0.0,0.027000000000000003,-6049.0,410.0,UPPER_LIMIT
2015-03-30,2755.0,2690.0,2790.0,2690.0,279189.0,-511.0,511.0,0.0,0.027000000000000003,-6049.0,85.0,RISE
2015-03-27,2670.0,2725.0,2780.0,2620.0,243875.0,-7844.0,7844.0,0.0,0.027000000000000003,-6049.0,75.0,FALL
2015-03-26,2745.0,2775.0,2855.0,2735.0,340521.0,-1556.0,1556.0,0.0,0.026000000000000002,-6049.0,80.0,FALL
2015-03-25,2825.0,2685.0,2930.0,2655.0,733188.0,-6778.0,5682.0,1096.0,0.026000000000000002,-6049.0,115.0,RISE
2015-03-24,2710.0,2750.0,2830.0,2710.0,520757.0,13617.0,-13617.0,0.0,0.026000000000000002,-7145.0,15.0,FALL
2015-03-23,2725.0,2625.0,2730.0,2600.0,220861.0,-5490.0,5489.0,1.0,0.027000000000000003,-7145.0,125.0,RISE
2015-03-20,2600.0,2530.0,2745.0,2530.0,564531.0,27.0,-27.0,0.0,0.026000000000000002,-7146.0,70.0,RISE
2015-03-19,2530.0,2545.0,2565.0,2490.0,28433.0,-3556.0,1656.0,1900.0,0.026000000000000002,-7146.0,15.0,RISE
2015-03-18,2515.0,2525.0,2575.0,2515.0,59946.0,4730.0,-4730.0,0.0,0.026000000000000002,-9046.0,5.0,RISE
2015-03-17,2510.0,2475.0,2510.0,2475.0,40650.0,-4655.0,4655.0,0.0,0.027000000000000003,-9046.0,35.0,RISE
2015-03-16,2475.0,2495.0,2520.0,2475.0,91262.0,-4589.0,4589.0,0.0,0.026000000000000002,-9046.0,20.0,FALL
