,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-12,3960.0,4200.0,4300.0,3800.0,255329.0,1207.0,-1207.0,0.0,0.011,1765.0,360.0,FALL
2016-02-11,4320.0,4490.0,4490.0,4320.0,192456.0,17894.0,-17894.0,0.0,0.011,17774.0,270.0,FALL
2016-02-05,4590.0,4590.0,4695.0,4500.0,142916.0,18346.0,-18346.0,0.0,0.012,19746.0,15.0,RISE
2016-02-04,4575.0,4640.0,4705.0,4575.0,132343.0,3857.0,-3857.0,0.0,0.013,2867.0,15.0,FALL
2016-02-03,4590.0,4720.0,4720.0,4515.0,143663.0,-960.0,960.0,0.0,0.013,40.0,130.0,FALL
2016-02-02,4720.0,4770.0,4770.0,4550.0,203379.0,-11142.0,11142.0,0.0,0.013,-11242.0,5.0,FALL
2016-02-01,4725.0,4870.0,4870.0,4715.0,159081.0,11947.0,-11947.0,0.0,0.012,19747.0,95.0,FALL
2016-01-29,4820.0,4815.0,4890.0,4750.0,160839.0,9358.0,-9358.0,0.0,0.012,1558.0,5.0,FALL
2016-01-28,4825.0,4840.0,4875.0,4790.0,98539.0,-10237.0,10237.0,0.0,0.013,-10229.0,15.0,FALL
2016-01-27,4840.0,4930.0,4945.0,4830.0,154521.0,2763.0,-2763.0,0.0,0.012,2812.0,50.0,FALL
2016-01-26,4890.0,4950.0,4950.0,4830.0,161645.0,16911.0,-16911.0,0.0,0.012,16911.0,65.0,FALL
2016-01-25,4955.0,4915.0,5080.0,4875.0,131793.0,846.0,-846.0,0.0,0.013,846.0,40.0,RISE
2016-01-22,4915.0,5040.0,5110.0,4835.0,169655.0,13924.0,-13924.0,0.0,0.013,13925.0,125.0,FALL
2016-01-21,5040.0,4730.0,5110.0,4730.0,233196.0,-40245.0,40245.0,0.0,0.014,-40245.0,220.0,RISE
2016-01-20,4820.0,5110.0,5140.0,4795.0,222066.0,22144.0,-22144.0,0.0,0.012,23807.0,290.0,FALL
2016-01-19,5110.0,5010.0,5150.0,4955.0,199369.0,-8406.0,8406.0,0.0,0.013,-8406.0,20.0,RISE
2016-01-18,5090.0,5070.0,5270.0,4985.0,410219.0,16599.0,-16988.0,389.0,0.012,389.0,95.0,RISE
2016-01-15,4995.0,4800.0,4995.0,4685.0,228343.0,-5451.0,5451.0,0.0,0.013,-5452.0,205.0,RISE
2016-01-14,4790.0,4800.0,4825.0,4730.0,171962.0,15710.0,-15710.0,0.0,0.013,15210.0,110.0,FALL
2016-01-13,4900.0,4825.0,4920.0,4810.0,126740.0,-23829.0,23829.0,0.0,0.014,-23829.0,75.0,RISE
2016-01-12,4825.0,4945.0,4945.0,4780.0,119681.0,-1223.0,1223.0,0.0,0.013,-973.0,15.0,FALL
2016-01-11,4840.0,4765.0,4935.0,4660.0,179972.0,14881.0,-14881.0,0.0,0.012,14931.0,10.0,RISE
2016-01-08,4830.0,4885.0,4915.0,4750.0,242178.0,-5627.0,5627.0,0.0,0.013,10359.0,125.0,FALL
2016-01-07,4955.0,5380.0,5430.0,4930.0,476650.0,18630.0,-18630.0,0.0,0.012,18101.0,55.0,FALL
2016-01-06,5010.0,4985.0,5140.0,4850.0,358141.0,20642.0,-20642.0,0.0,0.012,20834.0,15.0,RISE
2016-01-05,4995.0,4810.0,4995.0,4750.0,265058.0,-2598.0,2598.0,0.0,0.012,29651.0,135.0,RISE
2016-01-04,4860.0,4765.0,5050.0,4765.0,297776.0,28810.0,-28810.0,0.0,0.012,29712.0,95.0,RISE
2015-12-30,4765.0,4735.0,4800.0,4685.0,180303.0,38112.0,-38112.0,0.0,0.013,37408.0,95.0,RISE
2015-12-29,4670.0,4480.0,4720.0,4460.0,222365.0,-57687.0,57687.0,0.0,0.015,-57772.0,195.0,RISE
2015-12-28,4475.0,4730.0,4750.0,4440.0,280636.0,-9881.0,9881.0,0.0,0.012,-10095.0,225.0,FALL
2015-12-24,4700.0,4835.0,4920.0,4660.0,376638.0,-8014.0,8014.0,0.0,0.012,-7265.0,20.0,FALL
2015-12-23,4720.0,4920.0,4970.0,4720.0,380335.0,-1592.0,1592.0,0.0,0.012,-5969.0,250.0,FALL
2015-12-22,4970.0,5370.0,5370.0,4950.0,535173.0,26317.0,-26215.0,-102.0,0.011,-102.0,330.0,FALL
2015-12-21,5300.0,5390.0,5400.0,5140.0,513066.0,-14463.0,14463.0,0.0,0.012,-15808.0,50.0,FALL
2015-12-18,5350.0,4935.0,5900.0,4870.0,3054981.0,5063.0,-5063.0,0.0,0.011,10847.0,410.0,RISE
2015-12-17,4940.0,4870.0,5100.0,4775.0,822112.0,11609.0,-11609.0,0.0,0.011,10207.0,120.0,RISE
2015-12-16,4820.0,4380.0,5630.0,4380.0,5623716.0,88577.0,-88679.0,102.0,0.012,102.0,485.0,RISE
2015-12-15,4335.0,4260.0,4550.0,4195.0,519836.0,-71754.0,71756.0,-2.0,0.015,-2.0,80.0,FALL
2015-12-14,4415.0,4905.0,4975.0,4395.0,559212.0,44711.0,-44672.0,-39.0,0.012,-39.0,560.0,FALL
2015-12-11,4975.0,4965.0,4975.0,4795.0,183770.0,-14221.0,14221.0,0.0,0.014,-10240.0,100.0,RISE
2015-12-10,4875.0,4955.0,5070.0,4655.0,341203.0,-41526.0,41526.0,0.0,0.014,-45852.0,125.0,FALL
2015-12-09,5000.0,5210.0,5410.0,4985.0,220157.0,1704.0,-1704.0,0.0,0.012,4789.0,190.0,FALL
2015-12-08,5190.0,5400.0,5470.0,5100.0,266725.0,-22170.0,22170.0,0.0,0.012,-22460.0,220.0,FALL
2015-12-07,5410.0,5700.0,5750.0,5410.0,264953.0,4013.0,-4013.0,0.0,0.011,2051.0,250.0,FALL
2015-12-04,5660.0,5650.0,5790.0,5600.0,191442.0,-16357.0,16357.0,0.0,0.011,-17386.0,100.0,FALL
2015-12-03,5760.0,5900.0,5900.0,5730.0,224029.0,-11724.0,11724.0,0.0,0.01,-16267.0,110.0,FALL
2015-12-02,5870.0,5800.0,6550.0,5660.0,1069173.0,40210.0,-40210.0,0.0,0.01,40062.0,80.0,RISE
2015-12-01,5790.0,5790.0,5870.0,5700.0,272238.0,-24249.0,24249.0,0.0,0.011,-43430.0,10.0,RISE
2015-11-30,5780.0,6040.0,6090.0,5640.0,511013.0,-5865.0,5865.0,0.0,0.01,-7396.0,330.0,FALL
2015-11-27,6110.0,6220.0,6250.0,6100.0,202382.0,15468.0,-15468.0,0.0,0.01,12870.0,70.0,FALL
2015-11-26,6180.0,6190.0,6250.0,6100.0,283130.0,-11881.0,11881.0,0.0,0.011,-12277.0,10.0,FALL
2015-11-25,6190.0,6300.0,6380.0,6150.0,226339.0,6887.0,-6887.0,0.0,0.01,5607.0,60.0,FALL
2015-11-24,6250.0,6230.0,6480.0,6140.0,385366.0,-1888.0,1888.0,0.0,0.01,-1888.0,50.0,FALL
2015-11-23,6300.0,6500.0,6550.0,6120.0,427202.0,13439.0,-13439.0,0.0,0.01,13239.0,240.0,FALL
2015-11-20,6540.0,6600.0,6740.0,6350.0,478555.0,-10322.0,10322.0,0.0,0.011,-10432.0,60.0,FALL
2015-11-19,6600.0,7650.0,7900.0,6480.0,1648408.0,6993.0,-6993.0,0.0,0.011,17510.0,500.0,FALL
2015-11-18,7100.0,7200.0,7540.0,7060.0,919893.0,337.0,-376.0,39.0,0.012,39.0,160.0,FALL
2015-11-17,7260.0,6800.0,7450.0,6710.0,1639186.0,-52052.0,52052.0,0.0,0.011,-51370.0,760.0,RISE
2015-11-16,6500.0,6680.0,6960.0,6450.0,502586.0,22906.0,-22906.0,0.0,0.009000000000000001,1550.0,200.0,FALL
2015-11-13,6700.0,6860.0,7140.0,6640.0,1005754.0,37270.0,-37270.0,0.0,0.01,37044.0,160.0,FALL
2015-11-12,6860.0,6500.0,6900.0,6400.0,785300.0,-38977.0,38977.0,0.0,0.012,-37615.0,270.0,RISE
2015-11-11,6590.0,6450.0,6910.0,6400.0,946166.0,5469.0,-5469.0,0.0,0.01,-13956.0,50.0,RISE
2015-11-10,6540.0,6160.0,6630.0,6160.0,1308187.0,-14773.0,14773.0,0.0,0.01,-22972.0,420.0,RISE
2015-11-09,6120.0,5980.0,7750.0,5820.0,2189189.0,6039.0,-6039.0,0.0,0.01,1697.0,100.0,RISE
2015-11-06,6020.0,6210.0,6290.0,5970.0,382018.0,6461.0,-6461.0,0.0,0.01,24483.0,190.0,FALL
2015-11-05,6210.0,6150.0,6320.0,6040.0,365494.0,-16551.0,16551.0,0.0,0.01,-27943.0,90.0,RISE
2015-11-04,6120.0,6250.0,6250.0,6070.0,322482.0,19186.0,-19186.0,0.0,0.008,19986.0,110.0,FALL
2015-11-03,6230.0,5970.0,6360.0,5940.0,670628.0,9526.0,-9526.0,0.0,0.009000000000000001,-43188.0,340.0,RISE
2015-11-02,5890.0,6120.0,6120.0,5770.0,513285.0,-113.0,113.0,0.0,0.009000000000000001,-2941.0,120.0,FALL
2015-10-30,6010.0,6230.0,6280.0,5900.0,692452.0,24461.0,-24461.0,0.0,0.009000000000000001,27108.0,220.0,FALL
2015-10-29,6230.0,6300.0,6380.0,6090.0,585067.0,-23133.0,23133.0,0.0,0.01,-24796.0,80.0,FALL
2015-10-28,6310.0,6650.0,6670.0,6280.0,980574.0,26814.0,-26814.0,0.0,0.009000000000000001,17888.0,330.0,FALL
2015-10-27,6640.0,6560.0,6940.0,6480.0,2453577.0,78018.0,-78018.0,0.0,0.01,77023.0,200.0,RISE
2015-10-26,6440.0,6370.0,6690.0,6350.0,1239002.0,21321.0,-21321.0,0.0,0.013,21166.0,70.0,RISE
2015-10-23,6370.0,6450.0,6840.0,6250.0,2215917.0,24253.0,-24253.0,0.0,0.014,21270.0,20.0,FALL
2015-10-22,6390.0,7230.0,7230.0,6320.0,2164608.0,18190.0,-18190.0,0.0,0.015,-18766.0,860.0,FALL
2015-10-21,7250.0,8020.0,8090.0,7110.0,3564810.0,22776.0,-6600.0,-16176.0,0.022,-18766.0,450.0,FALL
2015-10-20,7700.0,8170.0,8850.0,7450.0,15636255.0,-338268.0,320280.0,17988.0,0.025,-2590.0,680.0,RISE
2015-10-19,7020.0,6700.0,7020.0,6120.0,5312744.0,-6630.0,6630.0,0.0,0.011,-20578.0,1620.0,UPPER_LIMIT
2015-10-16,5400.0,5450.0,5650.0,5360.0,702554.0,-23545.0,23545.0,0.0,0.011,-20578.0,30.0,FALL
2015-10-15,5430.0,5700.0,5700.0,5430.0,573925.0,29846.0,-29846.0,0.0,0.01,-20578.0,90.0,FALL
2015-10-14,5520.0,5270.0,5670.0,5200.0,689004.0,-32682.0,32682.0,0.0,0.011,-20578.0,230.0,RISE
2015-10-13,5290.0,5420.0,5520.0,5250.0,363027.0,5690.0,-5690.0,0.0,0.01,-20578.0,130.0,FALL
2015-10-12,5420.0,5260.0,5720.0,5260.0,1401153.0,58552.0,-58552.0,0.0,0.01,-20578.0,240.0,RISE
2015-10-08,5180.0,5130.0,5500.0,4930.0,893728.0,-37891.0,37891.0,0.0,0.012,-20578.0,50.0,RISE
2015-10-07,5130.0,5190.0,5290.0,5130.0,329281.0,18843.0,-18843.0,0.0,0.011,-20578.0,60.0,FALL
2015-10-06,5190.0,5400.0,5480.0,5060.0,1004566.0,-2953.0,2953.0,0.0,0.011,-20578.0,290.0,FALL
2015-10-05,5480.0,5530.0,5730.0,5390.0,908825.0,-3367.0,3367.0,0.0,0.011,-20578.0,40.0,FALL
2015-10-02,5520.0,5400.0,5630.0,5300.0,1021221.0,-1898.0,1898.0,0.0,0.011,-20578.0,220.0,RISE
2015-10-01,5300.0,5540.0,5910.0,5300.0,2236813.0,-221.0,221.0,0.0,0.011,-20578.0,200.0,FALL
2015-09-30,5500.0,5150.0,6160.0,5110.0,1902890.0,3412.0,-3412.0,0.0,0.011,-20578.0,200.0,RISE
2015-09-25,5300.0,5200.0,5570.0,5100.0,1025523.0,-393.0,393.0,0.0,0.011,-20578.0,0.0,EVEN
2015-09-24,5300.0,6010.0,6120.0,5220.0,2167208.0,16974.0,-16974.0,0.0,0.011,-20578.0,820.0,FALL
2015-09-23,6120.0,4920.0,6300.0,4790.0,5306033.0,72904.0,-72904.0,0.0,0.012,-20578.0,1200.0,RISE
2015-09-22,4920.0,4550.0,5320.0,4470.0,2769247.0,22093.0,-21535.0,-558.0,0.015,-20578.0,410.0,RISE
2015-09-21,4510.0,4630.0,4670.0,4385.0,889329.0,-32550.0,32550.0,0.0,0.016,-20020.0,110.0,FALL
2015-09-18,4620.0,4220.0,4770.0,4210.0,2991798.0,-16272.0,16272.0,0.0,0.015,-20020.0,185.0,RISE
2015-09-17,4435.0,5500.0,5580.0,4340.0,7600799.0,2862.0,-3024.0,162.0,0.014,-20020.0,1635.0,FALL
2015-09-16,6070.0,6370.0,6370.0,6070.0,689628.0,13611.0,-13611.0,0.0,0.014,-20182.0,280.0,FALL
2015-09-15,6350.0,6400.0,6500.0,6230.0,290472.0,28779.0,-28779.0,0.0,0.014,-20182.0,40.0,FALL
2015-09-14,6390.0,6790.0,6990.0,6350.0,499502.0,94912.0,-94912.0,0.0,0.015,-20182.0,260.0,FALL
2015-09-11,6650.0,6230.0,7490.0,5950.0,1548459.0,-15037.0,15037.0,0.0,0.02,-20182.0,470.0,RISE
2015-09-10,6180.0,6180.0,6290.0,6070.0,143048.0,-29266.0,29266.0,0.0,0.019,-20182.0,0.0,EVEN
2015-09-09,6180.0,6190.0,6220.0,6040.0,189818.0,-31455.0,31455.0,0.0,0.018000000000000002,-20182.0,200.0,RISE
2015-09-08,5980.0,6270.0,6310.0,5850.0,282377.0,29283.0,-29283.0,0.0,0.017,-20182.0,240.0,FALL
2015-09-07,6220.0,6220.0,6350.0,6130.0,113789.0,-23237.0,23237.0,0.0,0.018000000000000002,-20182.0,0.0,EVEN
2015-09-04,6220.0,6390.0,6440.0,6140.0,297356.0,-24985.0,24985.0,0.0,0.017,-20182.0,120.0,FALL
2015-09-03,6340.0,6680.0,6980.0,6340.0,391393.0,58732.0,-58732.0,0.0,0.016,-20182.0,210.0,FALL
2015-09-02,6550.0,6450.0,6620.0,6370.0,284151.0,-6024.0,6024.0,0.0,0.018000000000000002,-20182.0,50.0,FALL
2015-09-01,6600.0,6430.0,7050.0,6430.0,812461.0,43198.0,-43214.0,16.0,0.018000000000000002,-20182.0,100.0,RISE
2015-08-31,6500.0,6410.0,6710.0,6260.0,454096.0,-35696.0,35475.0,221.0,0.02,-20198.0,90.0,RISE
2015-08-28,6410.0,6590.0,6590.0,6380.0,408648.0,37959.0,-37959.0,0.0,0.018000000000000002,-20419.0,80.0,FALL
2015-08-27,6490.0,6600.0,6680.0,6150.0,751653.0,560.0,-729.0,169.0,0.02,-20419.0,50.0,RISE
2015-08-26,6440.0,6200.0,6470.0,6190.0,707752.0,20214.0,-31181.0,10967.0,0.02,-20588.0,300.0,RISE
2015-08-25,6140.0,6010.0,6340.0,5990.0,808625.0,-77978.0,77545.0,433.0,0.021,-31555.0,10.0,RISE
2015-08-24,6130.0,6030.0,6650.0,5950.0,1002579.0,-105629.0,105629.0,0.0,0.018000000000000002,-31988.0,320.0,FALL
2015-08-21,6450.0,7100.0,7320.0,6160.0,2098444.0,-42084.0,42084.0,0.0,0.014,-31988.0,1260.0,FALL
2015-08-20,7710.0,7330.0,8220.0,7320.0,563701.0,-89422.0,89422.0,0.0,0.012,-31988.0,60.0,RISE
2015-08-19,7650.0,8670.0,8670.0,7650.0,605290.0,-2430.0,16313.0,-13883.0,0.008,-31988.0,1030.0,FALL
2015-08-18,8680.0,9040.0,9050.0,8380.0,738016.0,38629.0,-38629.0,0.0,0.006999999999999999,-18105.0,360.0,FALL
2015-08-17,9040.0,9300.0,9300.0,8730.0,523562.0,58199.0,-58199.0,0.0,0.009000000000000001,-18105.0,100.0,FALL
2015-08-13,9140.0,8950.0,9190.0,8740.0,424107.0,-17555.0,17555.0,0.0,0.011,-18105.0,240.0,RISE
2015-08-12,8900.0,8690.0,8990.0,8060.0,411270.0,-36047.0,36047.0,0.0,0.011,-18105.0,200.0,RISE
2015-08-11,8700.0,9000.0,9220.0,8610.0,513600.0,-3227.0,3227.0,0.0,0.009000000000000001,-18105.0,300.0,FALL
2015-08-10,9000.0,9490.0,9490.0,8910.0,476292.0,8610.0,-8610.0,0.0,0.009000000000000001,-18105.0,210.0,FALL
2015-08-07,9210.0,9260.0,9690.0,9050.0,816099.0,28101.0,-28101.0,0.0,0.009000000000000001,-18105.0,40.0,FALL
2015-08-06,9250.0,8750.0,9990.0,8610.0,2013995.0,940.0,-940.0,0.0,0.011,-18105.0,450.0,RISE
2015-08-05,8800.0,8580.0,9090.0,8460.0,1657909.0,23208.0,-23208.0,0.0,0.011,-18105.0,260.0,RISE
2015-08-04,8540.0,8710.0,8830.0,8100.0,1424605.0,92445.0,-92445.0,0.0,0.011,-18105.0,50.0,RISE
2015-08-03,8490.0,7380.0,9100.0,7380.0,4487712.0,-41080.0,41080.0,0.0,0.015,-18105.0,1270.0,RISE
2015-07-31,7220.0,7050.0,7460.0,7000.0,270898.0,12986.0,-12986.0,0.0,0.013,-18105.0,180.0,RISE
2015-07-30,7040.0,7280.0,7490.0,7000.0,236832.0,22866.0,-22866.0,0.0,0.013,-18105.0,260.0,FALL
2015-07-29,7300.0,7450.0,7980.0,7150.0,699026.0,78373.0,-78424.0,51.0,0.014,-18105.0,0.0,EVEN
2015-07-28,7300.0,7150.0,7300.0,6910.0,272228.0,-49463.0,49463.0,0.0,0.017,-18156.0,100.0,RISE
2015-07-27,7200.0,7180.0,7420.0,7180.0,417821.0,71189.0,-71189.0,0.0,0.015,-18156.0,20.0,RISE
2015-07-24,7180.0,6970.0,7390.0,6970.0,465037.0,-26040.0,26028.0,12.0,0.018000000000000002,-18156.0,100.0,RISE
2015-07-23,7080.0,7400.0,7400.0,7050.0,541710.0,-41453.0,41453.0,0.0,0.017,-18168.0,250.0,FALL
2015-07-22,7330.0,7110.0,7460.0,6600.0,1220768.0,-91188.0,91170.0,18.0,0.015,-18168.0,380.0,FALL
2015-07-21,7710.0,8020.0,8020.0,7650.0,664329.0,17443.0,-17467.0,24.0,0.012,-18186.0,310.0,FALL
2015-07-20,8020.0,8020.0,8150.0,7960.0,334683.0,-30781.0,30773.0,8.0,0.012,-18210.0,0.0,EVEN
2015-07-17,8020.0,8240.0,8350.0,7970.0,645041.0,37745.0,-37758.0,13.0,0.011,-18218.0,220.0,FALL
2015-07-16,8240.0,7920.0,8260.0,7820.0,610062.0,-37169.0,37123.0,46.0,0.013,-18231.0,240.0,RISE
2015-07-15,8000.0,7910.0,8310.0,7890.0,630540.0,11541.0,-11559.0,18.0,0.011,-18277.0,80.0,FALL
2015-07-14,8080.0,8100.0,8430.0,8010.0,739141.0,140253.0,-140253.0,0.0,0.011,-18295.0,20.0,FALL
2015-07-13,8100.0,7620.0,8100.0,7380.0,638267.0,-87826.0,87786.0,40.0,0.019,-18295.0,450.0,RISE
2015-07-10,7650.0,7720.0,8050.0,7580.0,697261.0,-11171.0,11108.0,63.0,0.016,-18335.0,50.0,RISE
2015-07-09,7600.0,7650.0,7890.0,7300.0,1050301.0,2452.0,-2483.0,31.0,0.015,-18398.0,370.0,FALL
2015-07-08,7970.0,7860.0,8500.0,7710.0,1545055.0,40447.0,-40466.0,19.0,0.015,-18429.0,200.0,RISE
2015-07-07,7770.0,8070.0,8320.0,7600.0,1129349.0,-112817.0,112808.0,9.0,0.017,-18448.0,290.0,FALL
2015-07-06,8060.0,8280.0,8630.0,8020.0,1568624.0,-30932.0,30891.0,41.0,0.012,-18457.0,440.0,FALL
2015-07-03,8500.0,8800.0,8870.0,8320.0,1455578.0,-52378.0,52297.0,81.0,0.011,-18498.0,330.0,FALL
2015-07-02,8830.0,9170.0,9290.0,8760.0,1440656.0,46081.0,-46081.0,0.0,0.009000000000000001,-18579.0,280.0,FALL
2015-07-01,9110.0,8880.0,9110.0,8570.0,1689849.0,-62173.0,62173.0,0.0,0.011,-18579.0,180.0,RISE
2015-06-30,8930.0,9350.0,9350.0,8900.0,1767629.0,-21511.0,21511.0,0.0,0.008,-18579.0,440.0,FALL
2015-06-29,9370.0,9630.0,10100.0,9050.0,3325942.0,28452.0,-28493.0,41.0,0.006999999999999999,-18579.0,320.0,RISE
2015-06-26,9050.0,8880.0,10250.0,8850.0,5837633.0,38922.0,-38922.0,0.0,0.008,-18620.0,100.0,RISE
2015-06-25,8950.0,9220.0,9360.0,8890.0,3439696.0,-10593.0,10619.0,-26.0,0.009000000000000001,-18620.0,550.0,FALL
2015-06-24,9500.0,9840.0,10350.0,9220.0,6205885.0,18227.0,-18227.0,0.0,0.008,-18594.0,410.0,FALL
2015-06-23,9910.0,10600.0,11600.0,9450.0,13243887.0,80202.0,-79824.0,-378.0,0.009000000000000001,-18594.0,0.0,EVEN
2015-06-22,9910.0,8610.0,9910.0,8300.0,9512213.0,-60005.0,59846.0,159.0,0.012,-18216.0,2280.0,UPPER_LIMIT
2015-06-19,7630.0,7920.0,8110.0,7550.0,3032451.0,16812.0,-16854.0,42.0,0.01,-18375.0,400.0,FALL
2015-06-18,8030.0,8600.0,8710.0,7540.0,5473481.0,43334.0,-38022.0,-5312.0,0.01,-18417.0,250.0,FALL
2015-06-17,8280.0,8880.0,9820.0,7930.0,6282151.0,52616.0,27341.0,-79957.0,0.011,-13105.0,360.0,FALL
2015-06-16,8640.0,9000.0,11700.0,8510.0,9451901.0,-5162.0,5162.0,0.0,0.011,66852.0,780.0,FALL
2015-06-15,9420.0,8800.0,9420.0,8500.0,3807644.0,53493.0,-32904.0,-20589.0,0.01,66852.0,2170.0,UPPER_LIMIT
2015-06-12,7250.0,6500.0,7260.0,6500.0,1461761.0,25045.0,-25046.0,1.0,0.012,87441.0,810.0,RISE
2015-06-11,6440.0,6250.0,6510.0,6000.0,757259.0,9842.0,-9842.0,0.0,0.013,87440.0,240.0,RISE
2015-06-10,6200.0,6250.0,6900.0,6030.0,1026869.0,-12979.0,-15197.0,28176.0,0.013,87440.0,50.0,RISE
2015-06-09,6150.0,5890.0,6180.0,5810.0,1002572.0,16781.0,-73477.0,56696.0,0.014,59264.0,370.0,RISE
2015-06-08,5780.0,5400.0,5780.0,5400.0,604420.0,-9636.0,9613.0,23.0,0.017,2568.0,380.0,RISE
2015-06-05,5400.0,5230.0,5490.0,5100.0,491677.0,22441.0,-22442.0,1.0,0.017,2545.0,180.0,RISE
2015-06-04,5220.0,4950.0,5320.0,4950.0,371205.0,-13594.0,13594.0,0.0,0.018000000000000002,2544.0,230.0,RISE
2015-06-03,4990.0,5250.0,5250.0,4980.0,430872.0,-24603.0,24542.0,61.0,0.017,2544.0,260.0,FALL
2015-06-02,5250.0,5160.0,5440.0,5160.0,551050.0,27726.0,-27726.0,0.0,0.016,2483.0,140.0,RISE
2015-06-01,5110.0,5200.0,5250.0,4995.0,531519.0,-40359.0,40388.0,-29.0,0.017,2483.0,80.0,FALL
2015-05-29,5190.0,5000.0,5280.0,4905.0,616869.0,-5723.0,5707.0,16.0,0.015,2512.0,225.0,RISE
2015-05-28,4965.0,4740.0,5130.0,4715.0,1228705.0,-32911.0,30427.0,2484.0,0.015,2496.0,185.0,RISE
2015-05-27,4780.0,4380.0,4800.0,4320.0,820797.0,-15991.0,15991.0,0.0,0.014,12.0,400.0,RISE
2015-05-26,4380.0,4355.0,4410.0,4245.0,244269.0,-2325.0,2325.0,0.0,0.013,12.0,25.0,RISE
2015-05-22,4355.0,4285.0,4420.0,4185.0,373378.0,8933.0,-8933.0,0.0,0.013,12.0,125.0,RISE
2015-05-21,4230.0,4230.0,4235.0,4100.0,180821.0,-6321.0,6312.0,9.0,0.013,12.0,70.0,RISE
2015-05-20,4160.0,4400.0,4400.0,4130.0,266598.0,25333.0,-25333.0,0.0,0.013,3.0,70.0,FALL
2015-05-19,4230.0,4070.0,4245.0,3970.0,315317.0,-30512.0,30512.0,0.0,0.014,3.0,210.0,RISE
2015-05-18,4020.0,4200.0,4270.0,3950.0,411291.0,10880.0,-10880.0,0.0,0.013,3.0,185.0,FALL
2015-05-15,4205.0,4315.0,4390.0,4205.0,199644.0,5054.0,-5054.0,0.0,0.013,3.0,95.0,FALL
2015-05-14,4300.0,4245.0,4400.0,4125.0,415044.0,8224.0,-2224.0,-6000.0,0.014,3.0,100.0,RISE
2015-05-13,4200.0,4180.0,4335.0,4060.0,561476.0,-14254.0,8254.0,6000.0,0.013,6003.0,25.0,RISE
2015-05-12,4175.0,4555.0,4555.0,4130.0,649671.0,47474.0,-47474.0,0.0,0.013,3.0,250.0,FALL
2015-05-11,4425.0,4190.0,4490.0,4145.0,879401.0,-19954.0,19954.0,0.0,0.015,3.0,275.0,RISE
2015-05-08,4150.0,4010.0,4200.0,3985.0,199591.0,-11570.0,11567.0,3.0,0.014,3.0,150.0,RISE
2015-05-07,4000.0,3970.0,4040.0,3870.0,190600.0,3302.0,-3302.0,0.0,0.013,3302.0,20.0,FALL
2015-05-06,4020.0,4020.0,4085.0,3900.0,163873.0,10885.0,-10884.0,-1.0,0.013,12188.0,20.0,FALL
2015-05-04,4040.0,3980.0,4075.0,3960.0,179361.0,34481.0,-34481.0,0.0,0.014,1.0,60.0,RISE
2015-04-30,3980.0,3985.0,4030.0,3920.0,122224.0,15806.0,-15806.0,0.0,0.015,1.0,5.0,FALL
2015-04-29,3985.0,3910.0,4090.0,3900.0,313951.0,-11416.0,11416.0,0.0,0.015,1.0,55.0,RISE
2015-04-28,3930.0,4145.0,4145.0,3900.0,430206.0,19456.0,-19456.0,0.0,0.014,1.0,215.0,FALL
2015-04-27,4145.0,4250.0,4255.0,4050.0,386238.0,-1545.0,1545.0,0.0,0.015,1.0,105.0,FALL
2015-04-24,4250.0,4450.0,4480.0,4100.0,665770.0,74793.0,1207.0,-76000.0,0.015,1.0,80.0,FALL
2015-04-23,4330.0,4200.0,4545.0,4010.0,961127.0,36227.0,-32727.0,-3500.0,0.015,76001.0,225.0,RISE
2015-04-22,4105.0,3970.0,4200.0,3600.0,809980.0,-37132.0,37132.0,0.0,0.016,79501.0,95.0,RISE
2015-04-21,4010.0,4130.0,4140.0,4005.0,348972.0,7003.0,-7003.0,0.0,0.015,79501.0,60.0,FALL
2015-04-20,4070.0,3900.0,4100.0,3900.0,419426.0,-27741.0,27741.0,0.0,0.015,79501.0,35.0,RISE
2015-04-17,4035.0,4045.0,4145.0,4000.0,432180.0,13636.0,-6136.0,-7500.0,0.014,79501.0,55.0,RISE
2015-04-16,3980.0,3800.0,3990.0,3750.0,627935.0,9699.0,-9699.0,0.0,0.014,87001.0,230.0,RISE
2015-04-15,3750.0,3665.0,3760.0,3660.0,155153.0,-22351.0,22351.0,0.0,0.014,87001.0,50.0,RISE
2015-04-14,3700.0,3800.0,3830.0,3660.0,102806.0,966.0,-966.0,0.0,0.013,87001.0,100.0,FALL
2015-04-13,3800.0,3830.0,3945.0,3785.0,211259.0,23737.0,-23737.0,0.0,0.013,87001.0,10.0,RISE
2015-04-10,3790.0,3760.0,3830.0,3685.0,206520.0,14623.0,-14623.0,0.0,0.014,87001.0,110.0,RISE
2015-04-09,3680.0,3700.0,3745.0,3650.0,116704.0,4603.0,-4603.0,0.0,0.015,87001.0,0.0,EVEN
2015-04-08,3680.0,3785.0,3890.0,3615.0,318324.0,20104.0,-20104.0,0.0,0.015,87001.0,55.0,FALL
2015-04-07,3735.0,3600.0,3745.0,3600.0,250453.0,-5079.0,5079.0,0.0,0.016,87001.0,145.0,RISE
2015-04-06,3590.0,3470.0,3650.0,3465.0,139133.0,-11236.0,11236.0,0.0,0.016,87001.0,115.0,RISE
2015-04-03,3475.0,3505.0,3570.0,3455.0,162807.0,-11461.0,11461.0,0.0,0.015,87001.0,30.0,FALL
