,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-01,3000.0,2685.0,3145.0,2650.0,5109089.0,-115053.0,119813.0,-4760.0,0.0052,-179527.0,280.0,RISE
2018-05-31,2720.0,2645.0,2800.0,2500.0,3173660.0,-6288.0,8288.0,-2000.0,0.0022,-174767.0,135.0,RISE
2018-05-30,2585.0,2300.0,2665.0,2230.0,5193663.0,-14635.0,14635.0,0.0,0.002,-172767.0,275.0,RISE
2018-05-29,2310.0,2265.0,2365.0,2260.0,899378.0,-4248.0,4248.0,0.0,0.0018,-172767.0,30.0,RISE
2018-05-28,2280.0,2200.0,2310.0,2160.0,1100166.0,-30694.0,30694.0,0.0,0.0016,-172767.0,85.0,RISE
2018-05-25,2195.0,2140.0,2305.0,2090.0,881459.0,-14827.0,14827.0,0.0,0.0009,-172767.0,25.0,FALL
2018-05-24,2220.0,2395.0,2395.0,2140.0,1924729.0,-75261.0,75261.0,0.0,0.0005,-172767.0,130.0,FALL
2018-05-23,2350.0,2455.0,2525.0,2310.0,2179796.0,-49048.0,49482.0,-434.0,0.0,-172767.0,165.0,FALL
2018-05-21,2515.0,2685.0,2690.0,2500.0,1102287.0,52959.0,-5592.0,-47367.0,0.0,-172333.0,170.0,FALL
2018-05-18,2685.0,2675.0,2750.0,2605.0,918976.0,-46234.0,626.0,45608.0,0.0,-124966.0,55.0,FALL
2018-05-17,2740.0,2510.0,2895.0,2460.0,3056269.0,14466.0,-14466.0,0.0,0.0,-170574.0,195.0,RISE
2018-05-16,2545.0,2495.0,2585.0,2370.0,1499619.0,4324.0,-4323.0,-1.0,0.0,-170574.0,0.0,EVEN
2018-05-15,2545.0,2610.0,2825.0,2310.0,4973202.0,55324.0,-65302.0,9978.0,0.0,-170573.0,25.0,FALL
2018-05-14,2570.0,2250.0,2765.0,2250.0,10419638.0,22335.0,-22335.0,0.0,0.0,-180551.0,440.0,RISE
2018-05-11,2130.0,1745.0,2150.0,1595.0,25467432.0,308575.0,-325575.0,17000.0,0.0,-180551.0,475.0,RISE
2018-05-10,1655.0,1630.0,1670.0,1570.0,941648.0,45245.0,-41345.0,-3900.0,0.0078,-197551.0,25.0,RISE
2018-05-09,1630.0,1650.0,1685.0,1480.0,1595734.0,83310.0,-82310.0,-1000.0,0.0088,-193651.0,35.0,RISE
2018-05-08,1595.0,1440.0,1605.0,1440.0,3303498.0,168094.0,-145976.0,-22118.0,0.0109,-192651.0,170.0,RISE
2018-05-04,1425.0,1375.0,1465.0,1310.0,1391631.0,7701.0,-7701.0,0.0,0.0147,-170533.0,105.0,RISE
2018-05-03,1320.0,1375.0,1380.0,1310.0,288750.0,13515.0,-13515.0,0.0,0.0148,-170533.0,50.0,FALL
2018-05-02,1370.0,1320.0,1430.0,1285.0,722044.0,49796.0,-49604.0,-192.0,0.0152,-170533.0,50.0,RISE
2018-04-30,1320.0,1300.0,1320.0,1255.0,420581.0,36648.0,51518.0,-88166.0,0.0164,-170341.0,35.0,RISE
2018-04-27,1285.0,1320.0,1345.0,1270.0,352923.0,-55847.0,72065.0,-16218.0,0.0151,-82175.0,35.0,FALL
2018-04-26,1320.0,1240.0,1330.0,1220.0,2341024.0,-177882.0,217882.0,-40000.0,0.0143,-65957.0,90.0,FALL
2018-04-25,1410.0,1440.0,1440.0,1355.0,284626.0,-15836.0,18836.0,-3000.0,0.0086,-25957.0,15.0,FALL
2018-04-24,1425.0,1390.0,1430.0,1360.0,154747.0,-23671.0,23671.0,0.0,0.0081,-22957.0,35.0,RISE
2018-04-23,1390.0,1425.0,1450.0,1350.0,412573.0,-14308.0,14308.0,0.0,0.0075,-22957.0,40.0,FALL
2018-04-20,1430.0,1415.0,1520.0,1365.0,850343.0,-42032.0,34032.0,8000.0,0.0071,-22957.0,45.0,RISE
2018-04-19,1385.0,1535.0,1535.0,1385.0,506813.0,-47135.0,47135.0,0.0,0.0062,-30957.0,135.0,FALL
2018-04-18,1520.0,1485.0,1530.0,1450.0,575768.0,21181.0,-21181.0,0.0,0.005,-30957.0,35.0,RISE
2018-04-17,1485.0,1500.0,1505.0,1450.0,320251.0,20993.0,-20994.0,1.0,0.0055,-30957.0,5.0,FALL
2018-04-16,1490.0,1415.0,1500.0,1360.0,844420.0,-90706.0,92684.0,-1978.0,0.0061,-30958.0,75.0,RISE
2018-04-13,1415.0,1410.0,1550.0,1395.0,882525.0,1852.0,2149.0,-4001.0,0.0036,-28980.0,25.0,RISE
2018-04-12,1390.0,1380.0,1445.0,1355.0,704425.0,-122134.0,118135.0,3999.0,0.0036,-24979.0,50.0,FALL
2018-04-11,1440.0,1565.0,1565.0,1380.0,1121250.0,-97585.0,104853.0,-7268.0,0.0005,-28978.0,115.0,FALL
2018-04-10,1555.0,1620.0,1620.0,1480.0,908052.0,-12564.0,12564.0,0.0,0.0,-21710.0,75.0,FALL
2018-04-09,1630.0,1590.0,1640.0,1560.0,570222.0,-7187.0,8169.0,-982.0,0.0,-21710.0,40.0,RISE
2018-04-06,1590.0,1580.0,1615.0,1535.0,313669.0,-4759.0,4759.0,0.0,0.0,-20728.0,15.0,RISE
2018-04-05,1575.0,1530.0,1600.0,1490.0,404483.0,-30290.0,30290.0,0.0,0.0,-20728.0,45.0,RISE
2018-04-04,1530.0,1590.0,1590.0,1490.0,626596.0,20453.0,-20453.0,0.0,0.0,-20728.0,80.0,FALL
2018-04-03,1610.0,1560.0,1680.0,1515.0,1103827.0,197.0,-197.0,0.0,0.0,-20728.0,10.0,FALL
2018-04-02,1620.0,1425.0,1660.0,1420.0,2029389.0,1311.0,-8579.0,7268.0,0.0,-20728.0,200.0,RISE
2018-03-30,1420.0,1455.0,1455.0,1350.0,749540.0,-2151.0,2151.0,0.0,0.0,-27996.0,30.0,FALL
2018-03-29,1450.0,1410.0,1490.0,1390.0,469547.0,-173.0,173.0,0.0,0.0,-27996.0,15.0,RISE
2018-03-28,1435.0,1385.0,1435.0,1310.0,813570.0,18044.0,255.0,-18299.0,0.0,-27996.0,50.0,RISE
2018-03-27,1385.0,1500.0,1570.0,1305.0,1506842.0,8068.0,-5069.0,-2999.0,0.0,-9697.0,100.0,FALL
2018-03-26,1485.0,1525.0,1550.0,1260.0,1275775.0,-9069.0,4069.0,5000.0,0.0,-6698.0,55.0,FALL
2018-03-23,1540.0,1590.0,1645.0,1430.0,1334421.0,-5191.0,191.0,5000.0,0.0,-11698.0,125.0,FALL
2018-03-22,1665.0,1720.0,1820.0,1590.0,2145985.0,-4590.0,4590.0,0.0,0.0,-16698.0,5.0,RISE
2018-03-21,1660.0,1620.0,1860.0,1495.0,5734744.0,278.0,-11578.0,11300.0,0.0,-16698.0,135.0,RISE
2018-03-20,1525.0,1425.0,1650.0,1425.0,3232729.0,22282.0,-22282.0,0.0,0.0,-27998.0,55.0,RISE
2018-03-19,1470.0,1265.0,1600.0,1260.0,8977648.0,7540.0,461.0,-8001.0,0.0,-27998.0,180.0,RISE
2018-03-16,1290.0,1330.0,1380.0,1225.0,2006782.0,3619.0,-3619.0,0.0,0.0,-19997.0,10.0,FALL
2018-03-15,1300.0,1280.0,1325.0,1180.0,5847475.0,-35930.0,35932.0,-2.0,0.0,-19997.0,30.0,RISE
2018-03-14,1270.0,979.0,1270.0,979.0,9651157.0,38703.0,-38703.0,0.0,0.0,-19995.0,293.0,UPPER_LIMIT
2018-03-13,977.0,1000.0,1005.0,967.0,44186.0,1963.0,-1963.0,0.0,0.0,-19995.0,8.0,FALL
2018-03-12,985.0,970.0,1005.0,959.0,94151.0,-1576.0,1577.0,-1.0,0.0,-19995.0,15.0,RISE
2018-03-09,970.0,969.0,970.0,950.0,34436.0,1994.0,-1993.0,-1.0,0.0,-19994.0,3.0,RISE
2018-03-08,967.0,968.0,968.0,951.0,63298.0,-6244.0,6245.0,-1.0,0.0,-19993.0,2.0,RISE
2018-03-07,965.0,960.0,968.0,933.0,85138.0,4989.0,-1179.0,-3810.0,0.0,-19992.0,0.0,EVEN
2018-03-06,965.0,947.0,970.0,921.0,155661.0,13106.0,-4209.0,-8897.0,0.0,-16182.0,36.0,RISE
2018-03-05,929.0,945.0,957.0,915.0,174086.0,10140.0,-3031.0,-7109.0,0.0,-7285.0,31.0,FALL
2018-03-02,960.0,971.0,971.0,940.0,83838.0,11669.0,-11665.0,-4.0,0.0,-176.0,15.0,FALL
2018-02-28,975.0,973.0,975.0,931.0,140824.0,7121.0,-7115.0,-6.0,-0.0002,-172.0,2.0,RISE
2018-02-27,973.0,969.0,975.0,950.0,67655.0,6560.0,-6552.0,-8.0,0.0,-166.0,4.0,RISE
2018-02-26,969.0,968.0,979.0,960.0,63637.0,3686.0,-3676.0,-10.0,0.0,-158.0,1.0,RISE
2018-02-23,968.0,979.0,979.0,955.0,70550.0,5729.0,-5715.0,-14.0,0.0,-148.0,7.0,RISE
2018-02-22,961.0,1010.0,1010.0,960.0,348498.0,37760.0,-37741.0,-19.0,0.0,-134.0,49.0,FALL
2018-02-21,1010.0,1015.0,1025.0,999.0,109794.0,2764.0,-2739.0,-25.0,0.0009,-115.0,20.0,FALL
2018-02-20,1030.0,1035.0,1035.0,1010.0,47197.0,-284.0,317.0,-33.0,0.0004,-90.0,5.0,FALL
2018-02-19,1035.0,1025.0,1035.0,1010.0,38099.0,331.0,-287.0,-44.0,0.0003,-57.0,20.0,RISE
2018-02-14,1015.0,1010.0,1035.0,1000.0,44316.0,4101.0,-4045.0,-56.0,0.0004,-13.0,0.0,EVEN
2018-02-13,1015.0,1025.0,1025.0,999.0,75024.0,21267.0,-21271.0,4.0,0.0005,43.0,0.0,EVEN
2018-02-12,1015.0,1045.0,1050.0,1010.0,61633.0,6484.0,-6489.0,5.0,0.001,39.0,20.0,FALL
2018-02-09,1035.0,1010.0,1035.0,999.0,91222.0,-6912.0,6905.0,7.0,0.0012,34.0,5.0,RISE
2018-02-08,1030.0,1040.0,1045.0,1020.0,17950.0,-1017.0,1016.0,1.0,0.0012,27.0,10.0,RISE
2018-02-07,1020.0,1040.0,1050.0,1015.0,78503.0,1189.0,-1191.0,2.0,0.0012,26.0,15.0,FALL
2018-02-06,1035.0,1010.0,1035.0,999.0,159177.0,3073.0,-3073.0,0.0,0.0012,24.0,5.0,FALL
2018-02-05,1040.0,1070.0,1085.0,1040.0,118874.0,-2607.0,2607.0,0.0,0.0013,24.0,45.0,FALL
2018-02-02,1085.0,1075.0,1090.0,1060.0,83310.0,1492.0,-1492.0,0.0,0.0012,24.0,0.0,EVEN
2018-02-01,1085.0,1060.0,1165.0,1055.0,357015.0,8644.0,-8644.0,0.0,0.0013,24.0,20.0,RISE
2018-01-31,1065.0,1080.0,1080.0,1035.0,93410.0,1906.0,-1906.0,0.0,0.0013,24.0,10.0,FALL
2018-01-30,1075.0,1050.0,1080.0,1050.0,96879.0,2594.0,-2595.0,1.0,0.0013,24.0,15.0,RISE
2018-01-29,1060.0,1050.0,1075.0,1050.0,219344.0,-20496.0,20496.0,0.0,0.0014,23.0,5.0,RISE
2018-01-26,1055.0,1050.0,1075.0,1030.0,108758.0,-8911.0,8914.0,-3.0,0.0007,23.0,20.0,RISE
2018-01-25,1035.0,1045.0,1055.0,1025.0,104579.0,-15872.0,15871.0,1.0,0.0005,26.0,10.0,FALL
2018-01-24,1045.0,1025.0,1050.0,1015.0,100245.0,-17626.0,17627.0,-1.0,0.0,25.0,20.0,RISE
2018-01-23,1025.0,1015.0,1035.0,1015.0,41032.0,-5859.0,5860.0,-1.0,0.0,26.0,10.0,RISE
2018-01-22,1015.0,1040.0,1040.0,1015.0,39415.0,4067.0,-4068.0,1.0,0.0,27.0,10.0,FALL
2018-01-19,1025.0,1030.0,1035.0,1015.0,70134.0,-9306.0,9305.0,1.0,0.0,26.0,5.0,RISE
2018-01-18,1020.0,1035.0,1040.0,1015.0,68215.0,-10001.0,10000.0,1.0,0.0,25.0,5.0,FALL
2018-01-17,1025.0,1025.0,1030.0,1010.0,129174.0,-14173.0,14172.0,1.0,0.0,24.0,5.0,RISE
2018-01-16,1020.0,1005.0,1080.0,1005.0,486941.0,30449.0,-30451.0,2.0,0.0,23.0,15.0,RISE
2018-01-15,1005.0,1010.0,1020.0,1005.0,90365.0,1850.0,-1853.0,3.0,0.0,21.0,5.0,FALL
2018-01-12,1010.0,1020.0,1030.0,1010.0,182473.0,2398.0,-2399.0,1.0,0.0,18.0,15.0,FALL
2018-01-11,1025.0,1030.0,1035.0,1015.0,104004.0,-4097.0,4096.0,1.0,0.0,17.0,5.0,RISE
2018-01-10,1020.0,1075.0,1075.0,1010.0,261919.0,-2549.0,2549.0,0.0,0.0,16.0,55.0,FALL
2018-01-09,1075.0,1085.0,1090.0,1060.0,83715.0,-933.0,933.0,0.0,0.0,16.0,10.0,RISE
2018-01-08,1065.0,1060.0,1110.0,1040.0,202355.0,18428.0,-18428.0,0.0,0.0,16.0,5.0,RISE
2018-01-05,1060.0,1030.0,1065.0,1010.0,210971.0,-14924.0,14924.0,0.0,0.0,16.0,20.0,RISE
2018-01-04,1040.0,1045.0,1050.0,1020.0,124867.0,-1825.0,1825.0,0.0,0.0,16.0,5.0,FALL
2018-01-03,1045.0,1020.0,1045.0,1015.0,184788.0,-8312.0,8312.0,0.0,0.0,16.0,10.0,RISE
2018-01-02,1035.0,1040.0,1050.0,1020.0,43125.0,-10378.0,10379.0,-1.0,0.0,16.0,15.0,RISE
2017-12-28,1020.0,1040.0,1050.0,1020.0,57605.0,-4593.0,4593.0,0.0,0.0001,17.0,5.0,FALL
2017-12-27,1025.0,1025.0,1050.0,1010.0,95893.0,-3866.0,3866.0,0.0,0.0,17.0,5.0,RISE
2017-12-26,1020.0,1060.0,1065.0,1020.0,209974.0,5557.0,-5557.0,0.0,0.0,17.0,50.0,FALL
2017-12-22,1070.0,1070.0,1100.0,1060.0,134810.0,-804.0,804.0,0.0,0.0,17.0,20.0,FALL
2017-12-21,1090.0,1140.0,1165.0,1075.0,193094.0,12328.0,-12328.0,0.0,0.0,17.0,50.0,FALL
2017-12-20,1140.0,1140.0,1140.0,1090.0,225608.0,4646.0,-4646.0,0.0,-0.0001,17.0,0.0,EVEN
2017-12-19,1140.0,1070.0,1250.0,1070.0,1502934.0,23750.0,-23751.0,1.0,0.0,17.0,65.0,RISE
2017-12-18,1075.0,1085.0,1100.0,1050.0,145207.0,-3581.0,3580.0,1.0,0.0,16.0,5.0,RISE
2017-12-15,1070.0,1035.0,1135.0,1030.0,622315.0,11482.0,-11483.0,1.0,0.0,15.0,30.0,RISE
2017-12-14,1040.0,1040.0,1055.0,1025.0,26450.0,-2583.0,2581.0,2.0,0.0,14.0,0.0,EVEN
2017-12-13,1040.0,1035.0,1040.0,1015.0,29804.0,-2307.0,2304.0,3.0,0.0,12.0,5.0,RISE
2017-12-12,1035.0,1020.0,1040.0,1010.0,74290.0,-2352.0,2348.0,4.0,0.0032,9.0,10.0,RISE
2017-12-11,1025.0,1020.0,1030.0,1020.0,37739.0,-2261.0,2256.0,5.0,0.0031,5.0,5.0,RISE
2017-12-08,1020.0,1030.0,1040.0,1015.0,38640.0,-409.0,403.0,6.0,0.0031,6.0,10.0,FALL
2017-12-07,1030.0,1075.0,1075.0,1015.0,88533.0,8123.0,-8132.0,9.0,0.003,9.0,30.0,FALL
2017-12-06,1060.0,1090.0,1090.0,1045.0,44829.0,3384.0,-3395.0,11.0,0.0033,11.0,0.0,EVEN
2017-12-05,1060.0,1045.0,1065.0,1040.0,37289.0,-864.0,849.0,15.0,0.0033,15.0,5.0,RISE
2017-12-04,1055.0,1040.0,1095.0,1035.0,105794.0,7929.0,-7950.0,21.0,0.0033,21.0,20.0,RISE
2017-12-01,1035.0,1020.0,1040.0,1015.0,63613.0,-1595.0,1567.0,28.0,0.0035,28.0,5.0,RISE
2017-11-30,1030.0,1020.0,1030.0,1010.0,39886.0,-3286.0,3249.0,37.0,0.0035,37.0,10.0,RISE
2017-11-29,1020.0,1020.0,1025.0,1010.0,54051.0,-26.0,0.0,26.0,0.0034,26.0,0.0,EVEN
2017-11-28,1020.0,1015.0,1040.0,1010.0,149723.0,-7466.0,7431.0,35.0,0.0034,35.0,0.0,EVEN
2017-11-27,1020.0,1040.0,1050.0,1010.0,79767.0,-347.0,341.0,6.0,0.0032,6.0,20.0,FALL
2017-11-24,1040.0,1015.0,1045.0,1000.0,126292.0,-14662.0,14662.0,0.0,0.0032,-14662.0,30.0,RISE
2017-11-23,1010.0,1020.0,1025.0,1005.0,68442.0,-4866.0,4866.0,0.0,0.0028,-4866.0,5.0,FALL
2017-11-22,1015.0,1035.0,1040.0,1010.0,67809.0,-185.0,185.0,0.0,0.0027,-185.0,15.0,FALL
2017-11-21,1030.0,1015.0,1035.0,1010.0,107745.0,-3083.0,3083.0,0.0,0.0027,-2200.0,15.0,RISE
2017-11-20,1015.0,1005.0,1025.0,1000.0,82161.0,-8648.0,8648.0,0.0,0.0026,-9518.0,10.0,RISE
2017-11-17,1005.0,1045.0,1050.0,1000.0,410596.0,-7216.0,7216.0,0.0,0.0024,4010.0,35.0,FALL
2017-11-16,1040.0,1065.0,1065.0,1040.0,189047.0,-4336.0,4335.0,1.0,0.0022,1.0,25.0,FALL
2017-11-15,1065.0,1080.0,1090.0,1040.0,204822.0,7630.0,-7627.0,-3.0,0.0021,-3.0,10.0,FALL
2017-11-14,1075.0,1100.0,1100.0,1070.0,105223.0,-3917.0,3917.0,0.0,0.0023,-3417.0,15.0,FALL
2017-11-13,1090.0,1095.0,1100.0,1075.0,51957.0,-729.0,729.0,0.0,0.0022,-1729.0,5.0,RISE
2017-11-10,1085.0,1095.0,1110.0,1060.0,64329.0,-1596.0,1596.0,0.0,0.0021,-1596.0,10.0,FALL
2017-11-09,1095.0,1075.0,1125.0,1075.0,45361.0,-13286.0,13286.0,0.0,0.0021,-13286.0,20.0,RISE
2017-11-08,1075.0,1060.0,1090.0,1060.0,83985.0,-7121.0,7121.0,0.0,0.0018,-7127.0,5.0,RISE
2017-11-07,1070.0,1100.0,1115.0,1065.0,147837.0,1303.0,-1303.0,0.0,0.0016,1303.0,25.0,FALL
2017-11-06,1095.0,1095.0,1110.0,1085.0,36792.0,1585.0,-1585.0,0.0,0.0016,1585.0,5.0,FALL
2017-11-03,1100.0,1120.0,1120.0,1080.0,51738.0,798.0,-798.0,0.0,0.0016,798.0,15.0,FALL
2017-11-02,1115.0,1130.0,1150.0,1110.0,59605.0,1094.0,-1094.0,0.0,0.0017,1241.0,10.0,FALL
2017-11-01,1125.0,1125.0,1130.0,1110.0,36473.0,-2361.0,2361.0,0.0,0.0017,-2211.0,15.0,RISE
2017-10-31,1110.0,1115.0,1135.0,1110.0,43246.0,-815.0,815.0,0.0,0.0016,-830.0,5.0,FALL
2017-10-30,1115.0,1130.0,1160.0,1095.0,189003.0,11073.0,-11073.0,0.0,0.0016,-13927.0,20.0,FALL
2017-10-27,1135.0,1160.0,1165.0,1120.0,30965.0,87.0,-87.0,0.0,0.0019,77.0,0.0,EVEN
2017-10-26,1135.0,1155.0,1170.0,1120.0,102130.0,8555.0,-8555.0,0.0,0.0019,8345.0,20.0,FALL
2017-10-25,1155.0,1085.0,1175.0,1080.0,249675.0,-7603.0,7603.0,0.0,0.0021,-9137.0,70.0,RISE
2017-10-24,1085.0,1100.0,1105.0,1060.0,102946.0,-9200.0,9200.0,0.0,0.0019,-9405.0,10.0,FALL
2017-10-23,1095.0,1140.0,1140.0,1090.0,98808.0,45.0,-45.0,0.0,0.0017,45.0,15.0,FALL
2017-10-20,1110.0,1100.0,1125.0,1085.0,90822.0,-883.0,883.0,0.0,0.0017,-883.0,0.0,EVEN
2017-10-19,1110.0,1165.0,1165.0,1060.0,178013.0,-15922.0,15922.0,0.0,0.0017,-15922.0,20.0,FALL
2017-10-18,1130.0,1130.0,1175.0,1110.0,70399.0,12377.0,-12377.0,0.0,0.0012,12377.0,0.0,EVEN
2017-10-17,1130.0,1165.0,1185.0,1125.0,96421.0,903.0,-903.0,0.0,0.0016,903.0,35.0,FALL
2017-10-16,1165.0,1235.0,1240.0,1165.0,202024.0,5572.0,-5572.0,0.0,0.0016,5572.0,80.0,FALL
2017-10-13,1245.0,1185.0,1325.0,1160.0,978795.0,26192.0,-26180.0,-12.0,0.0017,-12.0,75.0,RISE
2017-10-12,1170.0,1155.0,1200.0,1120.0,85341.0,2204.0,-2204.0,0.0,0.0024,2154.0,15.0,RISE
2017-10-11,1155.0,1215.0,1215.0,1155.0,48475.0,5159.0,-5159.0,0.0,0.0025,5159.0,35.0,FALL
2017-10-10,1190.0,1200.0,1220.0,1165.0,51265.0,982.0,-982.0,0.0,0.0026,332.0,5.0,FALL
2017-09-29,1195.0,1185.0,1220.0,1150.0,60261.0,9226.0,-9226.0,0.0,0.0027,-28490.0,10.0,RISE
2017-09-28,1185.0,1130.0,1200.0,1105.0,66214.0,13594.0,-13596.0,2.0,0.0029,2.0,60.0,RISE
2017-09-27,1125.0,1140.0,1160.0,1115.0,30595.0,4228.0,-4236.0,8.0,0.0033,8.0,15.0,FALL
2017-09-26,1140.0,1090.0,1155.0,1090.0,15567.0,3006.0,-3006.0,0.0,0.0034,3006.0,10.0,RISE
2017-09-25,1130.0,1150.0,1165.0,1100.0,116048.0,8498.0,-8498.0,0.0,0.0034,8498.0,20.0,FALL
2017-09-22,1150.0,1215.0,1230.0,1140.0,193100.0,2515.0,-2515.0,0.0,0.0037,6515.0,70.0,FALL
2017-09-21,1220.0,1255.0,1265.0,1220.0,94419.0,6432.0,-6432.0,0.0,0.0037,9432.0,45.0,FALL
2017-09-20,1265.0,1265.0,1280.0,1250.0,67602.0,11978.0,-11978.0,0.0,0.0039,11978.0,5.0,FALL
2017-09-19,1270.0,1280.0,1290.0,1235.0,160445.0,16835.0,-16835.0,0.0,0.0042,16435.0,5.0,FALL
2017-09-18,1275.0,1220.0,1285.0,1205.0,255435.0,-8814.0,8814.0,0.0,0.0047,-15864.0,55.0,RISE
2017-09-15,1220.0,1225.0,1245.0,1220.0,62648.0,3049.0,-3049.0,0.0,0.0044,2949.0,25.0,FALL
2017-09-14,1245.0,1240.0,1245.0,1220.0,110084.0,-2133.0,2133.0,0.0,0.0045,-2173.0,20.0,RISE
2017-09-13,1225.0,1195.0,1245.0,1185.0,211616.0,-516.0,516.0,0.0,0.0045,-516.0,35.0,RISE
2017-09-12,1190.0,1200.0,1220.0,1185.0,92911.0,-4.0,4.0,0.0,0.0044,-4.0,10.0,FALL
2017-09-11,1200.0,1220.0,1220.0,1180.0,37136.0,-1754.0,1754.0,0.0,0.0044,-1754.0,10.0,FALL
2017-09-08,1210.0,1210.0,1250.0,1195.0,60072.0,882.0,-882.0,0.0,0.0044,882.0,0.0,EVEN
2017-09-07,1210.0,1195.0,1235.0,1195.0,90241.0,-23575.0,23575.0,0.0,0.0044,-22060.0,10.0,RISE
2017-09-06,1200.0,1200.0,1210.0,1190.0,91837.0,25451.0,-25451.0,0.0,0.0038,25451.0,0.0,EVEN
2017-09-05,1200.0,1205.0,1205.0,1180.0,94823.0,-1575.0,1575.0,0.0,0.0045,-2275.0,5.0,RISE
2017-09-04,1195.0,1200.0,1210.0,1180.0,91255.0,487.0,-487.0,0.0,0.0044,487.0,35.0,FALL
2017-09-01,1230.0,1210.0,1315.0,1200.0,538810.0,16105.0,-16105.0,0.0,0.0044,14105.0,15.0,RISE
2017-08-31,1215.0,1205.0,1225.0,1190.0,115834.0,-7428.0,7428.0,0.0,0.0049,-7428.0,25.0,RISE
2017-08-30,1190.0,1220.0,1240.0,1185.0,180716.0,-6101.0,6101.0,0.0,0.0047,-5400.0,20.0,FALL
2017-08-29,1210.0,1200.0,1270.0,1175.0,528781.0,17926.0,-17925.0,-1.0,0.0045,-1.0,15.0,RISE
2017-08-28,1195.0,1180.0,1220.0,1165.0,349248.0,-15445.0,15445.0,0.0,0.005,-14743.0,20.0,RISE
2017-08-25,1175.0,1135.0,1340.0,1135.0,5331589.0,48771.0,-48771.0,0.0,0.0046,47986.0,45.0,RISE
2017-08-24,1130.0,1145.0,1145.0,1120.0,34447.0,-3426.0,3426.0,0.0,0.0059,-3912.0,0.0,EVEN
2017-08-23,1130.0,1160.0,1170.0,1125.0,20669.0,-3006.0,3006.0,0.0,0.0058,-3006.0,10.0,FALL
2017-08-22,1140.0,1145.0,1195.0,1140.0,68051.0,4798.0,-4798.0,0.0,0.0057,4798.0,0.0,EVEN
2017-08-21,1140.0,1140.0,1150.0,1110.0,44480.0,-324.0,324.0,0.0,0.0058,-324.0,10.0,RISE
2017-08-18,1130.0,1110.0,1140.0,1050.0,145971.0,-9439.0,9439.0,0.0,0.0058,-9644.0,0.0,EVEN
2017-08-17,1130.0,1140.0,1150.0,1125.0,61102.0,-4106.0,4106.0,0.0,0.0056,-4106.0,0.0,EVEN
2017-08-16,1130.0,1150.0,1170.0,1120.0,58332.0,1252.0,-1252.0,0.0,0.0055,1067.0,15.0,FALL
2017-08-14,1145.0,1220.0,1220.0,1145.0,47833.0,6634.0,-6634.0,0.0,0.0055,5772.0,20.0,FALL
2017-08-11,1165.0,1215.0,1215.0,1150.0,62548.0,801.0,-801.0,0.0,0.0057,801.0,25.0,FALL
2017-08-10,1190.0,1185.0,1255.0,1170.0,69382.0,18308.0,-18308.0,0.0,0.0057,11960.0,0.0,EVEN
2017-08-09,1190.0,1200.0,1200.0,1170.0,32863.0,2894.0,-2894.0,0.0,0.006,2894.0,10.0,RISE
2017-08-08,1180.0,1195.0,1225.0,1155.0,51844.0,-1230.0,1230.0,0.0,0.006,-1330.0,15.0,RISE
2017-08-07,1165.0,1165.0,1180.0,1165.0,54411.0,-12275.0,12275.0,0.0,0.006,-12275.0,5.0,RISE
2017-08-04,1160.0,1225.0,1225.0,1150.0,91636.0,-2214.0,2214.0,0.0,0.0057,-2214.0,45.0,FALL
2017-08-03,1205.0,1225.0,1250.0,1205.0,31566.0,7049.0,-7049.0,0.0,0.0056,6049.0,35.0,FALL
2017-08-02,1240.0,1260.0,1260.0,1230.0,43675.0,656.0,-656.0,0.0,0.0058,656.0,0.0,EVEN
2017-08-01,1240.0,1200.0,1245.0,1200.0,44970.0,-7033.0,7033.0,0.0,0.0058,-7025.0,25.0,RISE
2017-07-31,1215.0,1190.0,1230.0,1185.0,66272.0,-5037.0,5037.0,0.0,0.0056,-5037.0,0.0,EVEN
2017-07-28,1215.0,1220.0,1230.0,1190.0,114367.0,-2347.0,2347.0,0.0,0.0055,-2108.0,20.0,FALL
2017-07-27,1235.0,1250.0,1265.0,1220.0,79526.0,722.0,-722.0,0.0,0.0054,677.0,15.0,FALL
2017-07-26,1250.0,1315.0,1315.0,1235.0,111279.0,12269.0,-12269.0,0.0,0.0055,11859.0,40.0,FALL
2017-07-25,1290.0,1280.0,1305.0,1275.0,48437.0,1184.0,-1184.0,0.0,0.0058,1184.0,10.0,RISE
2017-07-24,1280.0,1300.0,1300.0,1270.0,80889.0,9272.0,-9272.0,0.0,0.0058,8661.0,0.0,EVEN
2017-07-21,1280.0,1300.0,1300.0,1275.0,51791.0,-1441.0,1441.0,0.0,0.0061,-1589.0,5.0,FALL
2017-07-20,1285.0,1305.0,1305.0,1275.0,67944.0,-4053.0,4053.0,0.0,0.006,-4153.0,5.0,FALL
2017-07-19,1290.0,1325.0,1325.0,1280.0,88868.0,-4430.0,4430.0,0.0,0.0059,-4431.0,25.0,FALL
2017-07-18,1315.0,1305.0,1335.0,1300.0,39916.0,831.0,-831.0,0.0,0.0058,831.0,10.0,FALL
2017-07-17,1325.0,1290.0,1330.0,1290.0,53917.0,4473.0,-4473.0,0.0,0.0058,4473.0,35.0,RISE
2017-07-14,1290.0,1270.0,1290.0,1260.0,70464.0,-180.0,180.0,0.0,0.0059,-180.0,20.0,RISE
